ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300601.SZ,20170424,27.05,27.12,24.85,24.95,27.05,-2.1000000000000014,-7.76,20539.86,52389.824
300601.SZ,20170425,25.09,25.85,25.03,25.35,24.95,0.4000000000000021,1.6,15474.43,39496.278
300601.SZ,20170426,25.41,26.08,25.41,25.75,25.35,0.3999999999999986,1.58,12149.66,31427.152
300601.SZ,20170427,25.75,26.93,25.55,26.67,25.75,0.9200000000000016,3.57,18626.25,49150.087
300601.SZ,20170428,26.67,27.13,26.48,26.55,26.67,-0.120000000000001,-0.45,14685.47,39455.131
300601.SZ,20170502,26.55,26.84,26.25,26.6,26.55,0.0500000000000007,0.19,7513.96,20038.33
300601.SZ,20170503,26.85,27.04,25.81,26.39,26.6,-0.2100000000000008,-0.79,11815.09,31190.552
300601.SZ,20170504,26.35,26.64,25.76,26.25,26.39,-0.1400000000000005,-0.53,11572.12,30394.919
300601.SZ,20170505,25.98,28.33,25.97,27.29,26.25,1.0399999999999991,3.96,24774.43,68027.413
300601.SZ,20170508,27.25,27.33,26.81,26.88,27.29,-0.4100000000000001,-1.5,10441.98,28257.064
300601.SZ,20170509,26.88,27.13,25.79,26.83,26.88,-0.0500000000000007,-0.19,11777.76,31176.182
300601.SZ,20170510,26.62,27.42,25.95,26.32,26.83,-0.509999999999998,-1.9,11909.25,32137.331
300601.SZ,20170511,26.01,26.46,25.46,26.45,26.32,0.129999999999999,0.49,10274.56,26702.453
300601.SZ,20170512,26.39,27.14,26.0,26.67,26.45,0.2200000000000024,0.83,9678.77,25691.997
300601.SZ,20170515,26.74,27.0,26.47,26.71,26.67,0.0399999999999991,0.15,7128.75,19096.261
300601.SZ,20170516,26.45,27.42,26.16,27.25,26.71,0.5399999999999991,2.02,15848.58,42522.896
300601.SZ,20170517,27.25,28.03,27.06,27.39,27.25,0.1400000000000005,0.51,13103.96,36239.424
300601.SZ,20170518,27.03,27.89,26.71,27.5,27.39,0.1099999999999994,0.4,12865.58,35518.314
300601.SZ,20170519,27.63,27.74,27.15,27.25,27.5,-0.25,-0.91,6991.12,19176.601
300601.SZ,20170522,27.42,27.74,26.34,26.71,27.25,-0.5399999999999991,-1.98,11860.33,32271.707
300601.SZ,20170523,26.18,27.32,24.85,24.89,26.71,-1.8200000000000005,-6.81,14697.97,37794.437
300601.SZ,20170524,24.89,25.23,23.99,25.04,24.89,0.1499999999999985,0.6,8994.65,22306.539
300601.SZ,20170525,25.13,25.4,24.35,25.19,25.04,0.1500000000000021,0.6,9847.58,24694.885
300601.SZ,20170526,25.19,25.54,24.88,25.26,25.19,0.0700000000000002,0.28,6753.17,17110.906
300601.SZ,20170531,25.66,26.45,25.55,25.55,25.26,0.2899999999999991,1.15,10150.94,26462.589
300601.SZ,20170601,25.38,25.6,24.23,24.32,25.55,-1.2300000000000004,-4.81,7925.82,19821.485
300601.SZ,20170602,24.75,24.92,24.15,24.71,24.32,0.3900000000000005,1.6,6460.16,15846.337
300601.SZ,20170605,24.97,25.2,24.64,24.85,24.71,0.1400000000000005,0.57,5097.19,12756.672
300601.SZ,20170606,24.65,25.08,24.64,24.91,24.85,0.0599999999999987,0.24,4280.66,10698.952
300601.SZ,20170607,24.93,26.0,24.91,26.0,24.9,1.1000000000000014,4.42,14139.64,36461.444
300601.SZ,20170608,26.05,26.22,25.6,25.67,26.0,-0.3299999999999983,-1.27,6418.36,16599.101
300601.SZ,20170609,25.6,25.76,25.35,25.53,25.67,-0.1400000000000005,-0.55,4646.0,11860.154
300601.SZ,20170612,25.63,25.67,25.02,25.18,25.53,-0.3500000000000014,-1.37,4488.0,11340.009
300601.SZ,20170613,25.25,25.85,25.18,25.74,25.18,0.5599999999999987,2.22,7829.34,19958.059
300601.SZ,20170614,25.8,25.8,25.18,25.4,25.74,-0.3399999999999998,-1.32,6083.34,15425.896
300601.SZ,20170615,25.26,25.94,25.25,25.83,25.4,0.4299999999999997,1.69,9096.91,23391.692
300601.SZ,20170616,25.96,25.96,25.62,25.79,25.83,-0.0399999999999991,-0.15,7035.4,18160.156
300601.SZ,20170619,25.7,26.1,25.7,25.72,25.79,-0.0700000000000002,-0.27,7896.06,20488.338
300601.SZ,20170620,25.98,26.3,25.75,26.07,25.72,0.3500000000000014,1.36,9510.56,24817.914
300601.SZ,20170621,26.0,26.36,25.81,26.07,26.07,0.0,0.0,9717.66,25347.435
300601.SZ,20170622,25.9,26.18,25.01,25.36,26.07,-0.7100000000000009,-2.72,8542.57,21961.134
300601.SZ,20170623,25.3,25.99,25.03,25.54,25.36,0.1799999999999997,0.71,8059.52,20590.147
300601.SZ,20170626,25.55,26.49,25.38,26.36,25.54,0.8200000000000003,3.21,12540.58,32783.164
300601.SZ,20170627,26.36,26.59,26.01,26.26,26.36,-0.0999999999999978,-0.38,6625.27,17395.943
300601.SZ,20170628,26.22,26.38,26.0,26.06,26.26,-0.2000000000000028,-0.76,4441.36,11637.437
300601.SZ,20170629,26.06,26.5,26.01,26.5,26.06,0.4400000000000013,1.69,8145.69,21403.333
300601.SZ,20170630,26.5,28.88,26.23,28.06,26.5,1.5599999999999987,5.89,33272.91,92191.958
300601.SZ,20170703,29.3,29.3,28.1,28.84,28.06,0.7800000000000011,2.78,44615.64,128787.792
300601.SZ,20170704,28.11,28.58,27.8,28.5,28.84,-0.3399999999999998,-1.18,26586.69,74958.855
300601.SZ,20170705,28.4,28.4,28.01,28.33,28.5,-0.1700000000000017,-0.6,15028.0,42397.165
300601.SZ,20170706,28.15,28.28,27.57,27.71,28.33,-0.6199999999999974,-2.19,19230.67,53605.355
300601.SZ,20170707,27.71,27.98,27.45,27.91,27.71,0.1999999999999993,0.72,13475.08,37440.124
300601.SZ,20170710,27.9,27.9,27.25,27.37,27.91,-0.5399999999999991,-1.93,12172.87,33467.926
300601.SZ,20170711,27.25,27.44,27.0,27.01,27.37,-0.3599999999999994,-1.32,7833.98,21256.221
300601.SZ,20170712,27.02,27.17,26.5,27.13,27.01,0.1199999999999974,0.44,7806.18,20912.188
300601.SZ,20170713,27.08,27.28,26.8,27.25,27.13,0.120000000000001,0.44,6224.09,16839.919
300601.SZ,20170714,27.2,27.58,26.97,27.0,27.25,-0.25,-0.92,7054.96,19226.204
300601.SZ,20170717,26.81,26.92,24.3,24.68,27.0,-2.3200000000000003,-8.59,15814.79,40122.144
300601.SZ,20170718,24.5,25.39,24.4,25.27,24.68,0.5899999999999999,2.39,7705.49,19363.157
300601.SZ,20170719,25.4,25.79,25.2,25.55,25.27,0.2800000000000011,1.11,5998.92,15294.334
300601.SZ,20170720,25.75,28.11,25.75,27.31,25.55,1.759999999999998,6.89,27363.65,75202.842
300601.SZ,20170721,27.6,27.98,26.0,26.8,27.31,-0.509999999999998,-1.87,20448.38,55648.249
300601.SZ,20170724,26.45,28.99,26.45,28.82,26.8,2.02,7.54,41073.72,116512.258
300601.SZ,20170725,28.92,28.93,28.01,28.3,28.82,-0.5199999999999996,-1.8,20539.0,58515.312
300601.SZ,20170726,28.35,28.9,28.15,28.31,28.3,0.009999999999998,0.04,17763.98,50501.305
300601.SZ,20170727,28.22,29.72,28.0,28.98,28.31,0.6700000000000017,2.37,32112.65,92545.825
300601.SZ,20170728,30.5,31.67,30.13,30.87,28.98,1.8900000000000008,6.52,49462.94,152664.681
300601.SZ,20170731,31.2,33.96,31.05,33.2,30.87,2.330000000000002,7.55,64308.63,211223.051
300601.SZ,20170801,33.17,33.18,31.75,32.0,33.2,-1.2000000000000028,-3.61,42198.36,135870.332
300601.SZ,20170802,31.93,32.59,31.4,31.43,32.0,-0.5700000000000003,-1.78,32424.87,103592.506
300601.SZ,20170803,31.8,32.38,31.3,31.37,31.43,-0.0599999999999987,-0.19,23280.96,74009.511
300601.SZ,20170804,31.33,32.3,31.01,31.2,31.37,-0.1700000000000017,-0.54,21388.59,67358.697
300601.SZ,20170807,31.23,33.39,31.22,32.85,31.2,1.650000000000002,5.29,36451.39,119090.102
300601.SZ,20170808,32.08,33.19,31.9,33.09,32.85,0.240000000000002,0.73,23964.82,78338.725
300601.SZ,20170809,33.09,33.38,32.0,32.55,33.09,-0.5400000000000063,-1.63,20890.98,68076.989
300601.SZ,20170810,32.39,32.99,31.5,31.79,32.55,-0.759999999999998,-2.33,16836.98,53900.879
300601.SZ,20170811,31.77,31.9,30.86,30.99,31.79,-0.8000000000000007,-2.52,17293.23,54197.801
300601.SZ,20170814,30.99,31.97,30.9,31.35,30.99,0.360000000000003,1.16,11333.9,35572.457
300601.SZ,20170815,31.6,31.6,31.06,31.2,31.35,-0.1500000000000021,-0.48,9783.25,30545.385
300601.SZ,20170816,31.38,32.1,31.11,31.64,31.2,0.4400000000000013,1.41,19483.42,61966.018
300601.SZ,20170817,31.58,31.76,31.12,31.16,31.64,-0.4800000000000004,-1.52,16042.25,50149.659
300601.SZ,20170818,30.85,31.17,30.0,30.0,31.16,-1.16,-3.72,18977.08,57898.908
300601.SZ,20170821,30.01,30.77,30.01,30.65,30.0,0.6499999999999986,2.17,11077.37,33841.177
300601.SZ,20170822,30.6,31.2,30.5,30.96,30.65,0.3100000000000023,1.01,10075.0,31223.837
300601.SZ,20170823,30.9,31.2,30.7,30.85,30.96,-0.1099999999999994,-0.36,9104.49,28109.465
300601.SZ,20170824,30.84,30.97,30.1,30.25,30.85,-0.6000000000000014,-1.94,8449.85,25674.202
300601.SZ,20170825,30.2,30.64,30.02,30.5,30.25,0.25,0.83,7808.02,23800.933
300601.SZ,20170828,30.92,31.13,30.35,30.94,30.5,0.4400000000000013,1.44,14155.92,43734.544
300601.SZ,20170829,31.01,31.67,31.0,31.32,30.94,0.379999999999999,1.23,17668.83,55385.805
300601.SZ,20170830,31.31,31.59,31.04,31.44,31.32,0.120000000000001,0.38,11109.94,34806.988
300601.SZ,20170831,31.44,32.69,31.1,32.55,31.44,1.109999999999996,3.53,32631.26,104815.986
300601.SZ,20170901,32.1,32.48,31.68,32.26,32.55,-0.2899999999999991,-0.89,24441.94,78159.705
300601.SZ,20170904,32.2,32.2,31.6,31.78,32.26,-0.4799999999999969,-1.49,14905.51,47428.215
300601.SZ,20170905,31.63,32.27,31.46,31.6,31.78,-0.1799999999999997,-0.57,16137.11,51244.447
300601.SZ,20170906,31.6,31.93,31.22,31.83,31.6,0.2299999999999968,0.73,13246.21,41823.671
300601.SZ,20170907,31.61,32.18,31.61,31.87,31.83,0.0400000000000027,0.13,13470.33,43087.907
300601.SZ,20170908,31.98,34.57,31.8,33.25,31.87,1.379999999999999,4.33,41349.08,138621.052
300601.SZ,20170911,32.86,33.8,32.82,33.25,33.25,0.0,0.0,22076.31,73569.573
300601.SZ,20170912,33.13,34.49,33.13,33.5,33.25,0.25,0.75,31612.62,107228.733
300601.SZ,20170913,33.41,34.85,33.41,34.59,33.5,1.0900000000000034,3.25,37546.82,129088.687
300601.SZ,20170914,34.76,37.95,34.2,37.4,34.59,2.809999999999995,8.12,67644.55,246376.038
300601.SZ,20170915,36.91,37.3,36.0,36.1,37.4,-1.2999999999999972,-3.48,42250.66,154328.049
300601.SZ,20170918,36.1,37.41,36.0,37.0,36.1,0.8999999999999986,2.49,27090.58,99799.553
300601.SZ,20170919,36.72,37.38,36.0,36.01,37.0,-0.990000000000002,-2.68,25287.34,92301.649
300601.SZ,20170920,35.8,36.49,35.03,36.37,36.01,0.3599999999999994,1.0,30738.97,109963.052
300601.SZ,20170921,36.61,38.25,36.39,36.65,36.37,0.2800000000000011,0.77,29041.78,108338.242
300601.SZ,20170922,36.5,37.49,36.01,36.7,36.65,0.0500000000000042,0.14,18384.58,67614.648
300601.SZ,20170925,36.61,40.37,36.35,39.85,36.7,3.1499999999999986,8.58,80178.73,315133.941
300601.SZ,20170926,39.83,39.87,36.8,37.85,39.85,-2.0,-5.02,65922.42,251155.499
300601.SZ,20170927,37.5,39.49,37.49,39.04,37.85,1.1899999999999975,3.14,40206.62,155821.72
300601.SZ,20170928,38.68,39.38,38.38,38.79,39.04,-0.25,-0.64,16525.89,64034.082
300601.SZ,20170929,38.88,41.86,38.71,39.94,38.79,1.1499999999999986,2.96,30912.28,125208.024
300601.SZ,20171009,41.71,41.93,39.63,39.79,39.94,-0.1499999999999985,-0.38,29394.95,119457.183
300601.SZ,20171010,40.4,43.77,40.01,43.77,39.79,3.980000000000004,10.0,60750.76,258623.573
300601.SZ,20171011,44.39,46.15,42.02,42.8,43.77,-0.970000000000006,-2.22,68841.36,304915.27
300601.SZ,20171012,43.29,46.95,42.61,46.85,42.8,4.050000000000004,9.46,48437.73,217247.96
300601.SZ,20171013,46.84,48.6,45.61,46.71,46.85,-0.1400000000000005,-0.3,42877.59,201226.147
300601.SZ,20171016,46.29,46.48,44.7,45.71,46.71,-1.0,-2.14,33908.99,154553.14
300601.SZ,20171017,45.37,45.39,44.05,44.14,45.71,-1.5700000000000005,-3.43,22578.11,100543.396
300601.SZ,20171018,44.5,47.97,44.5,45.95,44.14,1.8100000000000025,4.1,39389.61,182058.15
300601.SZ,20171019,46.03,46.15,44.5,45.74,45.95,-0.2100000000000008,-0.46,23372.2,105598.611
300601.SZ,20171020,45.2,46.79,44.98,46.0,45.74,0.259999999999998,0.57,21384.09,98555.651
300601.SZ,20171023,46.0,49.48,45.9,48.66,46.0,2.6599999999999966,5.78,32633.18,157263.346
300601.SZ,20171024,48.49,49.85,47.6,48.99,48.66,0.3300000000000054,0.68,25771.07,125236.142
300601.SZ,20171025,49.5,50.1,48.69,49.1,48.99,0.1099999999999994,0.22,22779.47,112514.07
300601.SZ,20171026,48.71,50.0,47.8,49.53,49.1,0.4299999999999997,0.88,25485.34,124169.121
300601.SZ,20171027,49.49,49.97,48.61,49.11,49.53,-0.4200000000000017,-0.85,14879.63,73260.128
300601.SZ,20171030,48.71,48.99,45.01,46.68,49.11,-2.43,-4.95,31197.44,146994.865
300601.SZ,20171031,46.0,47.0,45.25,46.5,46.68,-0.1799999999999997,-0.39,27562.94,127115.215
300601.SZ,20171101,46.78,48.98,46.78,47.83,46.5,1.3299999999999983,2.86,28308.29,136191.665
300601.SZ,20171102,47.6,48.9,46.53,48.27,47.83,0.4400000000000048,0.92,25046.6,119596.37
300601.SZ,20171103,48.18,48.97,47.28,48.1,48.27,-0.1700000000000017,-0.35,13960.88,67060.963
300601.SZ,20171106,48.2,49.9,47.73,49.6,48.1,1.5,3.12,19938.75,97603.783
300601.SZ,20171107,49.9,51.75,49.25,51.04,49.6,1.4399999999999975,2.9,28407.64,143533.916
300601.SZ,20171108,50.9,51.35,50.01,50.27,51.04,-0.769999999999996,-1.51,14089.88,71511.298
300601.SZ,20171109,50.1,52.84,50.1,52.3,50.27,2.029999999999994,4.04,14744.05,76589.133
300601.SZ,20171110,52.2,52.83,51.48,52.64,52.3,0.3400000000000034,0.65,15691.81,81871.368
300601.SZ,20171113,52.67,53.99,52.65,53.0,52.64,0.3599999999999994,0.68,14735.38,78390.83
300601.SZ,20171114,53.45,53.45,50.61,51.15,53.0,-1.8500000000000008,-3.49,19422.19,100473.952
300601.SZ,20171115,51.0,51.5,49.8,50.42,51.15,-0.7299999999999969,-1.43,14493.25,73210.225
300601.SZ,20171116,50.01,53.14,50.01,52.25,50.42,1.8299999999999983,3.63,18908.54,98035.341
300601.SZ,20171117,52.36,52.69,47.03,47.03,52.25,-5.219999999999999,-9.99,30642.0,150773.915
300601.SZ,20171120,47.0,48.58,42.5,47.95,47.03,0.9200000000000016,1.96,35369.73,158719.705
300601.SZ,20171121,47.1,48.49,47.1,48.08,47.95,0.1299999999999954,0.27,18321.17,87799.247
300601.SZ,20171122,48.1,48.6,47.5,47.56,48.08,-0.519999999999996,-1.08,11266.0,54007.966
300601.SZ,20171123,47.25,47.5,44.25,44.39,47.56,-3.1700000000000017,-6.67,16117.72,73207.286
300601.SZ,20171124,44.39,46.63,44.31,45.0,44.39,0.6099999999999994,1.37,9552.0,43726.199
300601.SZ,20171127,44.5,47.95,44.5,47.23,45.0,2.229999999999997,4.96,22308.36,105320.721
300601.SZ,20171128,47.0,49.75,46.5,49.53,47.23,2.3000000000000043,4.87,23609.04,114621.284
300601.SZ,20171129,50.25,53.5,49.55,52.38,49.53,2.8500000000000014,5.75,34026.19,175519.194
300601.SZ,20171130,52.43,54.15,52.38,52.68,52.38,0.2999999999999971,0.57,20356.0,108189.831
300601.SZ,20171201,52.12,53.49,50.75,52.37,52.68,-0.3100000000000023,-0.59,10305.23,53970.295
300601.SZ,20171204,51.85,52.98,49.66,51.4,52.37,-0.9699999999999988,-1.85,12113.13,62065.638
300601.SZ,20171205,51.32,53.2,50.0,50.16,51.4,-1.240000000000002,-2.41,15255.11,78948.998
300601.SZ,20171206,50.2,52.5,49.62,52.26,50.16,2.1000000000000014,4.19,15570.17,80003.053
300601.SZ,20171207,52.76,53.0,51.73,52.41,52.26,0.1499999999999985,0.29,11235.0,59028.342
300601.SZ,20171208,52.24,52.7,50.82,51.5,52.41,-0.9099999999999966,-1.74,16589.28,85430.536
300601.SZ,20171211,51.02,51.87,50.12,51.0,51.5,-0.5,-0.97,12464.14,63150.119
300601.SZ,20171212,51.0,51.37,50.1,50.33,51.0,-0.6700000000000017,-1.31,10211.42,51762.077
300601.SZ,20171213,50.09,50.77,48.51,50.4,50.33,0.0700000000000002,0.14,12586.44,62166.089
300601.SZ,20171214,50.25,50.56,48.48,48.52,50.4,-1.879999999999996,-3.73,12899.6,63378.852
300601.SZ,20171215,48.75,50.56,48.75,50.36,48.52,1.8399999999999963,3.79,14970.45,74868.781
300601.SZ,20171218,49.98,51.57,49.7,50.26,50.36,-0.1000000000000014,-0.2,13636.86,69352.835
300601.SZ,20171219,50.28,50.85,48.9,49.89,50.26,-0.3699999999999974,-0.74,8983.74,44529.093
300601.SZ,20171220,51.0,51.0,49.61,50.08,49.89,0.1899999999999977,0.38,3308.0,16559.737
300601.SZ,20171221,49.88,50.1,48.8,49.81,50.08,-0.269999999999996,-0.54,8472.85,41833.445
300601.SZ,20171222,49.98,50.6,49.69,49.97,49.81,0.1599999999999966,0.32,7891.74,39534.536
300601.SZ,20171225,32.94,33.47,32.6,32.83,33.18,-0.3500000000000014,-1.05,5730.49,28404.09
300601.SZ,20171226,32.86,33.69,32.54,32.74,32.83,-0.0899999999999963,-0.27,5069.43,25229.625
300601.SZ,20171227,32.8,32.93,31.26,31.85,32.74,-0.8900000000000006,-2.72,8420.04,40553.305
300601.SZ,20171228,31.31,32.2,31.31,31.4,31.85,-0.4500000000000028,-1.41,8751.82,41835.539
300601.SZ,20171229,31.56,31.96,31.07,31.37,31.4,-0.0299999999999975,-0.1,7379.13,34855.726
300601.SZ,20180102,31.09,31.59,30.56,31.4,31.37,0.0299999999999975,0.1,8459.99,39557.476
300601.SZ,20180103,31.34,32.24,30.88,31.9,31.4,0.5,1.59,8896.29,42446.568
300601.SZ,20180104,31.9,32.24,31.21,31.54,31.9,-0.3599999999999994,-1.13,11241.16,53454.112
300601.SZ,20180105,31.81,31.85,30.94,31.02,31.54,-0.5199999999999996,-1.65,7449.9,34976.005
300601.SZ,20180108,30.94,31.12,30.36,30.61,31.02,-0.4100000000000001,-1.32,10984.49,50628.943
300601.SZ,20180109,31.21,31.71,30.54,31.5,30.61,0.8900000000000006,2.91,12003.24,56719.572
300601.SZ,20180110,31.5,31.81,30.57,31.02,31.5,-0.4800000000000004,-1.52,8169.0,38001.49
300601.SZ,20180111,31.12,31.37,30.81,30.97,31.02,-0.0500000000000007,-0.16,5481.35,25725.364
300601.SZ,20180112,30.94,30.94,30.04,30.23,30.97,-0.7399999999999984,-2.39,6773.22,30917.148
300601.SZ,20180115,30.27,31.74,29.22,31.53,30.23,1.3000000000000007,4.3,16977.25,79661.616
300601.SZ,20180116,31.53,32.48,31.53,32.33,31.53,0.7999999999999972,2.54,21765.51,105407.11
300601.SZ,20180117,32.4,32.48,30.88,31.47,32.33,-0.8599999999999994,-2.66,9064.8,43168.203
300601.SZ,20180118,31.44,31.63,30.01,30.15,31.47,-1.3200000000000005,-4.19,11095.83,51068.344
300601.SZ,20180119,30.13,31.02,29.91,30.92,30.15,0.7700000000000031,2.55,9793.11,45158.603
300601.SZ,20180122,30.89,31.35,30.28,31.14,30.92,0.2199999999999988,0.71,7019.04,32567.085
300601.SZ,20180123,30.41,31.54,30.41,30.81,31.14,-0.3300000000000018,-1.06,4396.0,20684.011
300601.SZ,20180124,30.55,31.65,30.55,30.83,30.81,0.0199999999999995,0.06,6949.69,32562.502
300601.SZ,20180125,30.83,32.11,30.61,31.37,30.83,0.5400000000000027,1.75,11905.83,56739.449
300601.SZ,20180126,31.01,31.69,30.93,31.01,31.37,-0.3599999999999994,-1.15,6084.53,28588.174
300601.SZ,20180129,30.93,31.34,30.15,30.31,31.01,-0.7000000000000028,-2.26,8619.0,39823.24
300601.SZ,20180130,30.21,30.78,29.4,29.55,30.31,-0.759999999999998,-2.51,9171.6,41052.454
300601.SZ,20180131,29.29,29.87,28.62,29.54,29.55,-0.0100000000000015,-0.03,8159.57,35945.633
300601.SZ,20180201,29.35,31.06,29.22,30.15,29.54,0.6099999999999994,2.06,13848.57,63634.189
300601.SZ,20180202,29.31,30.53,27.56,30.15,30.15,0.0,0.0,11372.53,51659.993
300601.SZ,20180205,30.15,30.15,28.45,28.62,30.15,-1.5299999999999976,-5.07,10441.82,45391.505
300601.SZ,20180206,27.74,28.49,27.15,27.17,28.62,-1.4499999999999993,-5.07,8642.89,36148.321
300601.SZ,20180207,24.46,26.55,24.46,24.97,27.17,-2.200000000000003,-8.1,83056.0,314458.211
300601.SZ,20180208,24.37,25.31,23.92,24.81,24.97,-0.1600000000000001,-0.64,52261.67,196438.924
300601.SZ,20180209,24.5,26.06,24.35,25.38,24.81,0.5700000000000003,2.3,55041.34,210045.525
300601.SZ,20180212,25.9,27.56,25.57,27.02,25.38,1.6400000000000006,6.46,21920.03,88728.589
300601.SZ,20180213,27.03,28.88,27.03,27.7,27.02,0.6799999999999997,2.52,24741.36,103955.523
300601.SZ,20180214,28.82,28.82,27.81,28.49,27.7,0.7899999999999991,2.85,9815.43,41702.007
