ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20020320,20.38,20.61,20.0,20.3,20.25,0.05000000000000071,0.25,7583.77,15442.9629
000938.SZ,20020321,20.36,20.7,20.2,20.37,20.3,0.07000000000000028,0.34,6153.95,12597.8953
000938.SZ,20020322,20.35,20.35,19.78,20.0,20.37,-0.370000000000001,-1.82,5639.82,11246.1962
000938.SZ,20020325,19.9,20.05,19.75,19.99,20.0,-0.010000000000001563,-0.05,3290.79,6530.1794
000938.SZ,20020326,20.0,20.0,19.3,19.33,19.99,-0.6600000000000001,-3.3,4463.88,8728.4567
000938.SZ,20020327,19.31,19.35,19.02,19.18,19.33,-0.14999999999999858,-0.78,4049.24,7771.5787
000938.SZ,20020328,19.15,19.33,18.78,19.02,19.18,-0.16000000000000014,-0.83,3564.31,6793.0697
000938.SZ,20020329,18.9,18.9,18.18,18.33,19.02,-0.6900000000000013,-3.63,3474.2,6392.8827
000938.SZ,20020401,18.28,18.59,18.11,18.51,18.33,0.18000000000000327,0.98,2219.92,4078.866
000938.SZ,20020402,18.52,18.56,17.98,18.0,18.51,-0.5100000000000016,-2.76,3267.54,5943.3241
000938.SZ,20020403,18.0,18.34,18.0,18.14,18.0,0.14000000000000057,0.78,1541.46,2806.9395
000938.SZ,20020404,18.22,19.2,18.21,19.19,18.14,1.0500000000000007,5.79,5860.5,11069.8331
000938.SZ,20020405,19.3,19.48,18.93,19.01,19.19,-0.17999999999999972,-0.94,3155.71,6058.1251
000938.SZ,20020408,18.99,19.28,18.68,18.94,19.01,-0.07000000000000028,-0.37,1652.49,3122.7711
000938.SZ,20020409,19.0,19.2,18.82,19.17,18.94,0.23000000000000043,1.21,4071.49,7777.526
000938.SZ,20020410,19.28,19.78,19.15,19.37,19.17,0.1999999999999993,1.04,3320.79,6445.2384
000938.SZ,20020411,19.37,19.37,18.8,18.8,19.37,-0.5700000000000003,-2.94,1970.0,3761.6761
000938.SZ,20020412,18.7,19.05,18.61,18.88,18.8,0.0799999999999983,0.43,1653.13,3119.1547
000938.SZ,20020415,18.9,19.0,18.4,18.58,18.88,-0.3000000000000007,-1.59,1938.1,3618.9187
000938.SZ,20020416,18.65,19.46,18.58,18.97,18.58,0.39000000000000057,2.1,2976.76,5683.7763
000938.SZ,20020417,19.15,19.26,18.7,18.95,18.97,-0.019999999999999574,-0.11,1486.89,2814.874
000938.SZ,20020418,19.02,19.02,18.59,18.61,18.95,-0.33999999999999986,-1.79,1631.3,3062.8504
000938.SZ,20020419,18.58,18.94,18.28,18.66,18.61,0.05000000000000071,0.27,1921.76,3540.9189
000938.SZ,20020422,18.5,18.65,18.3,18.46,18.66,-0.1999999999999993,-1.07,853.13,1577.5123
000938.SZ,20020423,18.7,18.82,18.48,18.48,18.46,0.019999999999999574,0.11,960.55,1788.8139
000938.SZ,20020424,18.5,18.57,18.3,18.35,18.48,-0.129999999999999,-0.7,1231.18,2262.8877
000938.SZ,20020425,18.3,18.35,18.04,18.28,18.35,-0.07000000000000028,-0.38,1932.44,3514.4124
000938.SZ,20020426,18.35,18.94,18.35,18.66,18.28,0.379999999999999,2.08,1562.4,2914.3216
000938.SZ,20020429,18.7,19.19,18.6,19.12,18.66,0.46000000000000085,2.47,2437.39,4617.3708
000938.SZ,20020430,19.15,19.23,18.82,18.95,19.12,-0.1700000000000017,-0.89,1898.6,3607.2035
000938.SZ,20020508,19.0,19.0,18.68,18.85,18.95,-0.09999999999999787,-0.53,1582.14,2975.368
000938.SZ,20020509,18.65,18.95,18.65,18.81,18.85,-0.0400000000000027,-0.21,1394.61,2625.6061
000938.SZ,20020510,18.81,19.37,18.79,19.02,18.81,0.21000000000000085,1.12,2442.27,4667.4667
000938.SZ,20020513,18.95,18.95,18.5,18.66,19.02,-0.35999999999999943,-1.89,2153.85,4025.1485
000938.SZ,20020514,18.68,19.34,18.55,18.77,18.66,0.10999999999999943,0.59,2253.88,4276.5364
000938.SZ,20020515,18.78,18.97,18.52,18.54,18.77,-0.23000000000000043,-1.23,1430.06,2668.2932
000938.SZ,20020516,18.5,18.6,18.22,18.26,18.54,-0.2799999999999976,-1.51,2699.54,4962.2259
000938.SZ,20020517,18.06,18.89,18.06,18.88,18.26,0.6199999999999974,3.4,3045.77,5632.006
000938.SZ,20020520,18.85,19.49,18.55,19.38,18.88,0.5,2.65,10203.89,19624.7157
000938.SZ,20020521,19.58,20.4,19.42,19.82,19.38,0.4400000000000013,2.27,14632.84,29175.8623
000938.SZ,20020522,19.88,19.88,19.35,19.38,19.82,-0.4400000000000013,-2.22,4485.8,8776.8924
000938.SZ,20020523,19.37,19.8,19.37,19.48,19.38,0.10000000000000142,0.52,3576.66,6987.3371
000938.SZ,20020524,19.48,19.53,19.01,19.09,19.48,-0.39000000000000057,-2.0,2579.14,4943.5856
000938.SZ,20020528,19.25,20.3,19.11,19.68,19.09,0.5899999999999999,3.09,9709.39,19302.8975
000938.SZ,20020529,19.88,19.98,19.25,19.85,19.68,0.1700000000000017,0.86,6831.61,13356.1414
000938.SZ,20020530,19.75,20.75,19.75,20.57,19.85,0.7199999999999989,3.63,25544.34,52183.775
000938.SZ,20020531,20.55,20.66,20.1,20.54,20.57,-0.030000000000001137,-0.15,8776.87,17894.0629
000938.SZ,20020603,20.53,20.53,19.82,19.83,20.54,-0.7100000000000009,-3.46,8373.16,16765.1769
000938.SZ,20020604,20.0,20.19,19.02,19.39,19.83,-0.4399999999999977,-2.22,8654.98,16859.6204
000938.SZ,20020605,19.2,19.6,19.0,19.09,19.39,-0.3000000000000007,-1.55,6121.36,11817.197
000938.SZ,20020606,19.0,19.83,18.36,19.63,19.09,0.5399999999999991,2.83,10692.47,20434.4984
000938.SZ,20020607,19.49,20.18,19.1,19.82,19.63,0.19000000000000128,0.97,10798.98,21426.4198
000938.SZ,20020610,19.78,19.78,19.32,19.42,19.82,-0.3999999999999986,-2.02,2787.91,5440.3747
000938.SZ,20020611,19.36,19.81,19.36,19.64,19.42,0.21999999999999886,1.13,2541.62,4989.4947
000938.SZ,20020612,19.64,19.98,19.3,19.9,19.64,0.259999999999998,1.32,3435.09,6769.2101
000938.SZ,20020613,19.99,20.44,19.78,19.82,19.9,-0.0799999999999983,-0.4,9898.03,19913.0191
000938.SZ,20020614,19.72,19.89,19.48,19.58,19.82,-0.240000000000002,-1.21,3893.94,7650.0718
000938.SZ,20020617,19.42,19.88,19.4,19.85,19.58,0.2700000000000031,1.38,3849.14,7564.2132
000938.SZ,20020618,20.0,20.38,19.82,20.09,19.85,0.23999999999999844,1.21,5111.74,10309.0813
000938.SZ,20020619,20.11,20.28,19.83,19.86,20.09,-0.23000000000000043,-1.14,2927.84,5869.1066
000938.SZ,20020620,19.9,20.24,19.76,19.84,19.86,-0.019999999999999574,-0.1,2928.17,5828.9555
000938.SZ,20020621,20.0,20.65,19.84,20.56,19.84,0.7199999999999989,3.63,11000.8,22424.2995
000938.SZ,20020624,22.62,22.62,21.58,22.62,20.56,2.0600000000000023,10.02,32792.22,73177.5345
000938.SZ,20020625,22.49,22.8,21.8,22.01,22.62,-0.6099999999999994,-2.7,20632.95,45893.8068
000938.SZ,20020626,21.8,23.33,21.7,22.79,22.01,0.7799999999999976,3.54,21060.17,47719.6442
000938.SZ,20020627,22.85,22.95,22.3,22.53,22.79,-0.259999999999998,-1.14,10095.96,22733.4541
000938.SZ,20020628,22.5,22.8,21.88,21.99,22.53,-0.5400000000000027,-2.4,8593.81,19087.6104
000938.SZ,20020701,21.95,22.75,21.92,22.0,21.99,0.010000000000001563,0.05,6584.46,14672.5472
000938.SZ,20020702,21.88,22.2,21.83,22.18,22.0,0.17999999999999972,0.82,2649.4,5843.2474
000938.SZ,20020703,22.18,22.3,21.88,21.96,22.18,-0.21999999999999886,-0.99,2691.35,5923.484
000938.SZ,20020704,21.98,22.1,21.5,21.56,21.96,-0.40000000000000213,-1.82,6378.6,13902.6147
000938.SZ,20020705,21.4,21.6,21.13,21.55,21.56,-0.00999999999999801,-0.05,3621.85,7724.1184
000938.SZ,20020708,21.5,21.88,21.3,21.86,21.55,0.3099999999999987,1.44,3257.8,7055.228
000938.SZ,20020709,21.84,21.99,21.56,21.6,21.86,-0.259999999999998,-1.19,2202.97,4772.3005
000938.SZ,20020710,21.65,21.79,21.28,21.39,21.6,-0.21000000000000085,-0.97,3052.68,6570.0899
000938.SZ,20020711,21.39,21.5,21.2,21.22,21.39,-0.1700000000000017,-0.79,2077.4,4438.8365
000938.SZ,20020712,21.25,22.0,21.18,21.64,21.22,0.4200000000000017,1.98,3991.29,8594.7737
000938.SZ,20020715,21.6,21.72,21.3,21.68,21.64,0.03999999999999915,0.18,2211.24,4748.0688
000938.SZ,20020716,21.68,21.75,21.5,21.64,21.68,-0.03999999999999915,-0.18,1730.53,3738.7876
000938.SZ,20020717,21.6,21.75,21.25,21.62,21.64,-0.019999999999999574,-0.09,1533.08,3280.8549
000938.SZ,20020718,21.59,21.62,21.3,21.4,21.62,-0.22000000000000242,-1.02,1021.54,2190.0996
000938.SZ,20020719,21.3,21.5,21.3,21.47,21.4,0.07000000000000028,0.33,1057.93,2266.1695
000938.SZ,20020722,21.47,21.47,20.72,20.76,21.47,-0.7099999999999973,-3.31,6226.94,12998.1808
000938.SZ,20020723,20.69,20.92,20.58,20.71,20.76,-0.05000000000000071,-0.24,2345.78,4853.8606
000938.SZ,20020724,20.76,20.8,20.45,20.5,20.71,-0.21000000000000085,-1.01,1863.25,3828.0492
000938.SZ,20020725,20.51,20.68,20.45,20.52,20.5,0.019999999999999574,0.1,1016.49,2085.8682
000938.SZ,20020726,20.8,20.88,20.47,20.59,20.52,0.07000000000000028,0.34,946.81,1952.7706
000938.SZ,20020729,20.3,20.51,20.3,20.5,20.59,-0.08999999999999986,-0.44,1133.25,2311.2045
000938.SZ,20020730,20.42,20.58,20.42,20.49,20.5,-0.010000000000001563,-0.05,577.42,1182.3038
000938.SZ,20020731,20.5,20.5,20.01,20.16,20.49,-0.3299999999999983,-1.61,1865.05,3764.5604
000938.SZ,20020801,20.16,20.22,20.05,20.12,20.16,-0.03999999999999915,-0.2,1435.61,2891.7729
000938.SZ,20020802,20.11,20.4,20.08,20.3,20.12,0.17999999999999972,0.89,752.81,1522.3235
000938.SZ,20020805,20.3,20.55,20.25,20.55,20.3,0.25,1.23,859.15,1750.8003
000938.SZ,20020806,20.55,21.18,20.4,20.85,20.55,0.3000000000000007,1.46,3301.71,6895.6809
000938.SZ,20020807,20.7,20.88,20.51,20.56,20.85,-0.2900000000000027,-1.39,568.64,1174.1342
000938.SZ,20020808,20.3,20.69,20.07,20.09,20.56,-0.46999999999999886,-2.29,2293.1,4634.0808
000938.SZ,20020809,20.09,20.09,19.15,19.3,20.09,-0.7899999999999991,-3.93,7235.27,14097.8196
000938.SZ,20020812,19.2,19.3,18.73,18.9,19.3,-0.40000000000000213,-2.07,6674.44,12633.2001
000938.SZ,20020813,18.95,19.16,18.92,18.93,18.9,0.030000000000001137,0.16,1488.8,2833.225
000938.SZ,20020814,18.95,19.25,18.95,19.24,18.93,0.3099999999999987,1.64,668.0,1277.644
000938.SZ,20020815,19.3,19.3,19.09,19.11,19.24,-0.129999999999999,-0.68,1265.5,2420.8
000938.SZ,20020816,19.08,19.42,19.02,19.4,19.11,0.28999999999999915,1.52,1266.53,2436.1487
000938.SZ,20020819,19.01,19.39,19.01,19.18,19.4,-0.21999999999999886,-1.13,634.45,1218.1412
000938.SZ,20020820,19.13,19.5,19.1,19.4,19.18,0.21999999999999886,1.15,1024.86,1981.7604
000938.SZ,20020821,19.4,19.79,19.18,19.6,19.4,0.20000000000000284,1.03,1426.43,2777.2515
000938.SZ,20020822,19.65,20.35,19.49,20.0,19.6,0.3999999999999986,2.04,5336.21,10739.0427
000938.SZ,20020823,20.13,20.15,19.76,19.8,20.0,-0.1999999999999993,-1.0,1235.93,2453.9899
000938.SZ,20020826,19.8,20.1,19.52,19.56,19.8,-0.240000000000002,-1.21,1869.96,3673.925
000938.SZ,20020827,19.6,20.52,19.58,20.25,19.56,0.6900000000000013,3.53,4520.45,9114.6924
000938.SZ,20020828,20.3,20.4,19.94,19.97,20.25,-0.28000000000000114,-1.38,1572.24,3163.3423
000938.SZ,20020829,19.73,20.0,19.58,19.61,19.97,-0.35999999999999943,-1.8,1727.77,3409.0371
000938.SZ,20020830,19.66,19.8,19.58,19.65,19.61,0.03999999999999915,0.2,680.8,1337.5394
000938.SZ,20020902,19.65,19.77,19.55,19.7,19.65,0.05000000000000071,0.25,848.5,1671.619
000938.SZ,20020903,19.55,20.1,19.55,19.85,19.7,0.15000000000000213,0.76,597.49,1186.5308
000938.SZ,20020904,19.75,20.0,19.66,19.74,19.85,-0.11000000000000298,-0.55,909.13,1803.3272
000938.SZ,20020905,19.6,19.78,19.4,19.5,19.74,-0.23999999999999844,-1.22,1408.5,2755.1942
000938.SZ,20020909,19.58,19.68,19.26,19.4,19.5,-0.10000000000000142,-0.51,967.69,1884.7113
000938.SZ,20020910,19.31,19.78,19.31,19.56,19.4,0.16000000000000014,0.82,499.15,976.3591
000938.SZ,20020911,19.68,19.7,19.31,19.42,19.56,-0.13999999999999702,-0.72,542.07,1052.0072
000938.SZ,20020912,19.38,19.59,19.3,19.55,19.42,0.129999999999999,0.67,607.2,1182.5548
000938.SZ,20020913,19.56,19.65,19.41,19.51,19.55,-0.03999999999999915,-0.2,676.64,1318.0971
000938.SZ,20020916,19.45,19.6,19.09,19.1,19.51,-0.41000000000000014,-2.1,1186.5,2284.7345
000938.SZ,20020917,19.2,19.64,18.85,19.51,19.1,0.41000000000000014,2.15,1548.31,2964.2531
000938.SZ,20020918,19.46,19.6,19.2,19.22,19.51,-0.2900000000000027,-1.49,939.01,1824.6116
000938.SZ,20020919,19.12,19.58,19.06,19.5,19.22,0.28000000000000114,1.46,828.14,1599.7358
000938.SZ,20020920,19.31,19.4,19.3,19.3,19.5,-0.1999999999999993,-1.03,371.0,717.5137
000938.SZ,20020923,19.3,19.4,19.1,19.13,19.3,-0.1700000000000017,-0.88,517.71,994.3325
000938.SZ,20020924,19.13,19.28,19.08,19.1,19.13,-0.029999999999997584,-0.16,786.55,1504.1587
000938.SZ,20020925,19.08,19.25,18.88,18.91,19.1,-0.19000000000000128,-0.99,982.93,1865.6711
000938.SZ,20020926,18.95,19.0,18.38,18.41,18.91,-0.5,-2.64,1967.55,3681.6791
000938.SZ,20020927,18.42,18.77,18.35,18.5,18.41,0.08999999999999986,0.49,1638.91,3030.7761
000938.SZ,20021008,18.5,18.55,18.08,18.2,18.5,-0.3000000000000007,-1.62,1045.5,1907.4752
000938.SZ,20021009,18.2,18.3,17.8,18.27,18.2,0.07000000000000028,0.38,1372.36,2488.8635
000938.SZ,20021010,18.28,18.3,18.01,18.25,18.27,-0.019999999999999574,-0.11,712.1,1293.8541
000938.SZ,20021011,18.21,18.42,18.1,18.27,18.25,0.019999999999999574,0.11,844.2,1544.4885
000938.SZ,20021014,18.1,18.57,18.03,18.48,18.27,0.21000000000000085,1.15,1055.9,1927.0573
000938.SZ,20021015,18.3,18.54,18.3,18.43,18.48,-0.05000000000000071,-0.27,552.67,1019.0941
000938.SZ,20021016,18.45,18.78,18.39,18.55,18.43,0.120000000000001,0.65,972.65,1813.3215
000938.SZ,20021017,18.7,18.7,18.4,18.46,18.55,-0.08999999999999986,-0.49,1313.58,2439.4804
000938.SZ,20021018,18.46,18.7,18.3,18.51,18.46,0.05000000000000071,0.27,879.8,1627.5216
000938.SZ,20021021,18.5,18.81,18.35,18.79,18.51,0.2799999999999976,1.51,1199.19,2237.3612
000938.SZ,20021022,18.7,19.02,18.65,18.98,18.79,0.19000000000000128,1.01,1384.69,2618.6753
000938.SZ,20021023,19.0,19.0,18.7,18.83,18.98,-0.15000000000000213,-0.79,924.79,1741.1674
000938.SZ,20021024,18.9,19.15,18.85,18.97,18.83,0.14000000000000057,0.74,1016.59,1925.5977
000938.SZ,20021025,19.0,19.0,18.69,18.69,18.97,-0.2799999999999976,-1.48,1123.14,2120.8676
000938.SZ,20021028,18.83,18.83,18.2,18.3,18.69,-0.39000000000000057,-2.09,683.9,1259.9477
000938.SZ,20021029,18.39,18.39,18.05,18.3,18.3,0.0,0.0,730.13,1329.1958
000938.SZ,20021030,18.31,18.5,18.18,18.19,18.3,-0.10999999999999943,-0.6,345.7,632.966
000938.SZ,20021031,18.23,18.55,18.2,18.35,18.19,0.16000000000000014,0.88,488.69,894.7511
000938.SZ,20021101,18.1,18.4,18.09,18.3,18.35,-0.05000000000000071,-0.27,477.9,871.1303
000938.SZ,20021104,18.4,18.75,18.35,18.75,18.3,0.4499999999999993,2.46,751.9,1394.1843
000938.SZ,20021105,18.51,19.15,18.51,18.92,18.75,0.1700000000000017,0.91,1683.61,3184.3616
000938.SZ,20021106,18.92,19.0,18.7,18.76,18.92,-0.16000000000000014,-0.85,590.04,1107.8729
000938.SZ,20021107,18.9,19.0,18.66,18.7,18.76,-0.060000000000002274,-0.32,609.57,1145.4854
000938.SZ,20021108,19.0,19.0,18.11,18.17,18.7,-0.5299999999999976,-2.83,1191.6,2197.6465
000938.SZ,20021111,18.17,18.5,18.05,18.05,18.17,-0.120000000000001,-0.66,990.59,1797.8659
000938.SZ,20021112,18.15,18.18,17.0,17.25,18.05,-0.8000000000000007,-4.43,1745.46,3071.1281
000938.SZ,20021113,17.3,17.58,16.9,17.4,17.25,0.14999999999999858,0.87,1345.11,2308.218
000938.SZ,20021114,17.3,17.64,17.2,17.2,17.4,-0.1999999999999993,-1.15,1218.1,2120.9497
000938.SZ,20021115,17.2,17.58,17.0,17.21,17.2,0.010000000000001563,0.06,1069.11,1856.8212
000938.SZ,20021118,17.24,17.43,17.06,17.09,17.21,-0.120000000000001,-0.7,641.2,1101.6763
000938.SZ,20021119,17.0,17.35,17.0,17.3,17.09,0.21000000000000085,1.23,597.13,1027.1372
000938.SZ,20021120,17.3,17.3,16.71,16.79,17.3,-0.5100000000000016,-2.95,1123.2,1901.7189
000938.SZ,20021121,16.6,16.8,16.0,16.02,16.79,-0.7699999999999996,-4.59,2190.3,3561.1188
000938.SZ,20021122,16.05,16.48,15.85,16.0,16.02,-0.019999999999999574,-0.12,1379.5,2216.6723
000938.SZ,20021125,16.11,16.11,15.66,15.83,16.0,-0.16999999999999993,-1.06,1006.8,1603.0457
000938.SZ,20021126,15.9,16.05,15.2,15.25,15.83,-0.5800000000000001,-3.66,1487.6,2326.076
000938.SZ,20021127,15.0,15.4,14.9,15.4,15.25,0.15000000000000036,0.98,1662.8,2506.8205
000938.SZ,20021128,15.4,16.1,15.11,16.08,15.4,0.6799999999999979,4.42,1815.34,2839.7306
000938.SZ,20021129,16.18,17.0,16.05,16.36,16.08,0.28000000000000114,1.74,4013.15,6633.8367
000938.SZ,20021202,16.26,16.26,15.7,15.7,16.36,-0.6600000000000001,-4.03,1392.6,2220.4537
000938.SZ,20021203,15.6,16.0,15.6,15.86,15.7,0.16000000000000014,1.02,1334.94,2105.2056
000938.SZ,20021204,16.01,16.2,15.73,15.9,15.86,0.040000000000000924,0.25,768.57,1229.0992
000938.SZ,20021205,15.85,15.85,15.5,15.69,15.9,-0.21000000000000085,-1.32,939.34,1467.9399
000938.SZ,20021206,15.7,15.8,15.5,15.68,15.69,-0.009999999999999787,-0.06,583.56,916.0197
000938.SZ,20021209,15.59,15.65,15.4,15.51,15.68,-0.16999999999999993,-1.08,626.14,972.894
000938.SZ,20021210,15.5,15.88,15.35,15.35,15.51,-0.16000000000000014,-1.03,1242.0,1925.6586
000938.SZ,20021211,15.29,16.04,15.29,15.4,15.35,0.05000000000000071,0.33,1360.01,2131.4379
000938.SZ,20021212,15.4,16.0,15.4,15.6,15.4,0.1999999999999993,1.3,1513.49,2389.3288
000938.SZ,20021213,15.56,15.9,15.4,15.72,15.6,0.120000000000001,0.77,2187.85,3434.7
000938.SZ,20021216,15.72,15.98,15.72,15.75,15.72,0.02999999999999936,0.19,1182.5,1874.9358
000938.SZ,20021217,15.76,15.93,15.74,15.82,15.75,0.07000000000000028,0.44,694.9,1098.4307
000938.SZ,20021218,15.82,15.98,15.75,15.8,15.82,-0.019999999999999574,-0.13,1214.17,1927.322
000938.SZ,20021219,15.76,15.78,15.52,15.62,15.8,-0.1800000000000015,-1.14,601.6,941.002
000938.SZ,20021220,15.76,16.63,15.55,16.16,15.62,0.5400000000000009,3.46,3835.3,6213.6126
000938.SZ,20021223,16.26,16.6,15.98,16.0,16.16,-0.16000000000000014,-0.99,3160.1,5115.8408
000938.SZ,20021224,16.0,16.22,15.81,16.04,16.0,0.03999999999999915,0.25,1581.26,2526.5147
000938.SZ,20021225,16.07,16.07,15.88,15.91,16.04,-0.129999999999999,-0.81,963.21,1536.061
000938.SZ,20021226,15.8,15.9,15.38,15.41,15.91,-0.5,-3.14,1310.0,2047.2996
000938.SZ,20021227,15.24,15.6,15.2,15.33,15.41,-0.08000000000000007,-0.52,1482.34,2280.2073
000938.SZ,20021230,15.32,15.5,15.16,15.17,15.33,-0.16000000000000014,-1.04,1537.0,2348.3482
000938.SZ,20021231,15.13,15.4,14.95,14.97,15.17,-0.1999999999999993,-1.32,1261.0,1906.5563
000938.SZ,20030102,15.0,15.12,14.5,14.78,14.97,-0.19000000000000128,-1.27,2157.38,3191.6062
000938.SZ,20030103,14.95,14.98,14.53,14.61,14.78,-0.16999999999999993,-1.15,2334.9,3414.2444
000938.SZ,20030106,14.6,14.78,14.0,14.61,14.61,0.0,0.0,2260.06,3272.3439
000938.SZ,20030107,14.5,15.15,14.5,14.7,14.61,0.08999999999999986,0.62,2641.19,3899.9273
000938.SZ,20030108,14.7,15.2,14.69,15.14,14.7,0.4400000000000013,2.99,4092.48,6136.0319
000938.SZ,20030109,15.1,15.47,15.0,15.41,15.14,0.2699999999999996,1.78,4418.66,6736.5067
000938.SZ,20030110,15.41,15.41,15.05,15.06,15.41,-0.34999999999999964,-2.27,2569.8,3914.9528
000938.SZ,20030113,15.0,15.3,15.0,15.11,15.06,0.049999999999998934,0.33,1476.26,2236.9825
000938.SZ,20030114,15.12,15.98,15.12,15.89,15.11,0.7800000000000011,5.16,6564.71,10315.9021
000938.SZ,20030115,16.0,17.48,15.92,16.6,15.89,0.7100000000000009,4.47,18584.39,31561.5736
000938.SZ,20030116,16.41,16.8,16.4,16.74,16.6,0.13999999999999702,0.84,6706.49,11156.2456
000938.SZ,20030117,16.9,17.3,16.68,16.73,16.74,-0.00999999999999801,-0.06,6443.65,10920.4351
000938.SZ,20030120,16.73,16.81,16.36,16.55,16.73,-0.17999999999999972,-1.08,2710.2,4483.477
000938.SZ,20030121,16.53,16.86,16.11,16.21,16.55,-0.33999999999999986,-2.05,3946.99,6478.8289
000938.SZ,20030122,16.2,16.36,16.1,16.18,16.21,-0.030000000000001137,-0.19,1944.88,3153.1708
000938.SZ,20030123,16.15,16.55,16.15,16.19,16.18,0.010000000000001563,0.06,1529.26,2490.1665
000938.SZ,20030124,16.11,16.4,16.11,16.33,16.19,0.13999999999999702,0.86,1860.67,3031.093
000938.SZ,20030127,16.5,16.88,16.3,16.58,16.33,0.25,1.53,2025.0,3350.6915
000938.SZ,20030128,16.58,16.75,16.43,16.63,16.58,0.05000000000000071,0.3,1437.62,2380.147
000938.SZ,20030129,16.62,16.68,16.31,16.34,16.63,-0.28999999999999915,-1.74,2963.08,4898.006
000938.SZ,20030210,16.4,16.49,16.08,16.12,16.34,-0.21999999999999886,-1.35,1109.2,1792.6465
000938.SZ,20030211,16.28,16.35,16.14,16.28,16.12,0.16000000000000014,0.99,788.71,1280.4189
000938.SZ,20030212,16.3,16.59,16.2,16.52,16.28,0.23999999999999844,1.47,1096.38,1792.9279
000938.SZ,20030213,16.5,16.7,16.36,16.38,16.52,-0.14000000000000057,-0.85,1682.63,2786.422
000938.SZ,20030214,16.31,16.54,16.25,16.46,16.38,0.08000000000000185,0.49,1270.94,2083.9201
000938.SZ,20030217,16.55,16.6,16.3,16.35,16.46,-0.10999999999999943,-0.67,1006.75,1656.4104
000938.SZ,20030218,16.35,16.4,16.2,16.25,16.35,-0.10000000000000142,-0.61,766.77,1247.2063
000938.SZ,20030219,16.3,16.49,16.2,16.39,16.25,0.14000000000000057,0.86,729.85,1190.8723
000938.SZ,20030220,16.4,16.58,16.4,16.41,16.39,0.019999999999999574,0.12,1333.7,2202.7265
000938.SZ,20030221,16.32,16.4,16.0,16.01,16.41,-0.3999999999999986,-2.44,1510.0,2435.5148
000938.SZ,20030224,16.01,16.35,15.96,16.0,16.01,-0.010000000000001563,-0.06,1444.4,2323.726
000938.SZ,20030225,16.01,16.62,16.0,16.51,16.0,0.5100000000000016,3.19,2693.67,4416.4649
000938.SZ,20030226,16.6,16.6,16.26,16.3,16.51,-0.21000000000000085,-1.27,803.42,1315.3918
000938.SZ,20030227,16.31,16.52,16.18,16.21,16.3,-0.08999999999999986,-0.55,1787.03,2910.8143
000938.SZ,20030228,16.21,16.28,16.06,16.2,16.21,-0.010000000000001563,-0.06,2080.69,3357.1601
000938.SZ,20030303,16.1,16.45,16.1,16.41,16.2,0.21000000000000085,1.3,1659.66,2708.0523
000938.SZ,20030304,16.3,16.54,16.26,16.4,16.41,-0.010000000000001563,-0.06,1225.99,2010.6482
000938.SZ,20030305,16.5,16.5,16.15,16.22,16.4,-0.17999999999999972,-1.1,935.15,1518.7226
000938.SZ,20030306,16.18,16.35,16.0,16.05,16.22,-0.16999999999999815,-1.05,1198.08,1936.5244
000938.SZ,20030307,16.05,16.18,15.65,15.68,16.05,-0.370000000000001,-2.31,2385.88,3805.951
000938.SZ,20030310,15.65,15.66,15.0,15.06,15.68,-0.6199999999999992,-3.95,3995.35,6089.4388
000938.SZ,20030311,15.0,15.3,14.98,15.17,15.06,0.10999999999999943,0.73,1280.73,1938.0779
000938.SZ,20030312,15.16,15.21,15.08,15.17,15.17,0.0,0.0,1378.9,2086.8129
000938.SZ,20030313,15.26,15.26,15.0,15.0,15.17,-0.16999999999999993,-1.12,1412.0,2130.1719
000938.SZ,20030314,15.0,15.13,15.0,15.08,15.0,0.08000000000000007,0.53,1232.24,1854.3718
000938.SZ,20030317,15.1,15.1,14.8,15.0,15.08,-0.08000000000000007,-0.53,1857.8,2766.3253
000938.SZ,20030318,15.0,15.2,14.8,14.8,15.0,-0.1999999999999993,-1.33,1034.0,1556.6208
000938.SZ,20030319,14.68,15.01,14.68,14.83,14.8,0.02999999999999936,0.2,789.9,1176.0494
000938.SZ,20030320,14.83,14.9,14.67,14.7,14.83,-0.13000000000000078,-0.88,647.62,957.2442
000938.SZ,20030321,14.68,15.0,14.67,14.95,14.7,0.25,1.7,956.84,1422.351
000938.SZ,20030324,14.93,15.05,14.9,14.96,14.95,0.010000000000001563,0.07,625.9,936.3709
000938.SZ,20030325,14.9,15.0,14.75,14.77,14.96,-0.19000000000000128,-1.27,721.1,1068.6169
000938.SZ,20030326,14.85,14.9,14.66,14.7,14.77,-0.07000000000000028,-0.47,859.69,1266.2851
000938.SZ,20030327,14.68,15.15,14.4,15.07,14.7,0.370000000000001,2.52,3109.47,4575.9847
000938.SZ,20030328,15.06,15.15,14.82,14.86,15.07,-0.21000000000000085,-1.39,1259.36,1885.2212
000938.SZ,20030331,14.88,14.97,14.75,14.95,14.86,0.08999999999999986,0.61,1314.64,1958.1148
000938.SZ,20030401,14.98,15.28,14.9,15.2,14.95,0.25,1.67,2082.14,3153.8185
000938.SZ,20030402,15.2,15.2,14.98,15.08,15.2,-0.11999999999999922,-0.79,1626.9,2452.6256
000938.SZ,20030403,15.07,15.18,14.96,15.04,15.08,-0.040000000000000924,-0.27,1183.66,1783.1307
