ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20090922,18.09,19.18,18.0,18.62,18.07,0.5500000000000007,3.04,82211.57,153386.5996
002065.SZ,20090923,18.44,19.05,18.2,18.39,18.62,-0.23000000000000043,-1.24,38009.29,70651.4733
002065.SZ,20090924,18.19,18.45,17.35,17.8,18.39,-0.5899999999999999,-3.21,22640.99,40260.3246
002065.SZ,20090925,17.85,18.16,17.4,17.87,17.8,0.07000000000000028,0.39,12895.28,23141.5152
002065.SZ,20090928,17.87,18.2,17.4,17.5,17.87,-0.370000000000001,-2.07,15775.3,27849.0804
002065.SZ,20090929,17.41,17.5,16.68,17.0,17.5,-0.5,-2.86,15656.05,26559.0145
002065.SZ,20090930,16.95,18.61,16.95,18.03,17.0,1.0300000000000011,6.06,23132.19,41694.5311
002065.SZ,20091009,18.22,19.2,18.22,19.08,18.03,1.0499999999999972,5.82,27363.15,51938.4349
002065.SZ,20091012,19.08,19.25,18.69,18.78,19.08,-0.29999999999999716,-1.57,22244.9,42044.1471
002065.SZ,20091013,18.57,18.99,18.57,18.98,18.78,0.1999999999999993,1.06,11044.01,20736.7457
002065.SZ,20091014,19.0,19.38,18.48,18.55,18.98,-0.4299999999999997,-2.27,20817.63,39544.065
002065.SZ,20091015,18.78,18.92,17.86,18.28,18.55,-0.2699999999999996,-1.46,20291.41,36995.1573
002065.SZ,20091016,18.25,18.6,17.95,18.57,18.28,0.28999999999999915,1.59,10219.22,18713.0213
002065.SZ,20091019,18.57,19.58,18.3,19.47,18.57,0.8999999999999986,4.85,34146.43,66040.9116
002065.SZ,20091020,19.52,19.9,19.04,19.3,19.47,-0.16999999999999815,-0.87,35047.36,67551.4028
002065.SZ,20091021,19.15,19.46,18.87,18.91,19.3,-0.39000000000000057,-2.02,18856.95,35907.0792
002065.SZ,20091022,18.99,19.56,18.5,19.22,18.91,0.3099999999999987,1.64,21508.77,41212.395
002065.SZ,20091023,19.48,19.56,18.97,19.1,19.22,-0.11999999999999744,-0.62,35272.45,67391.6284
002065.SZ,20091026,19.1,19.13,18.7,18.7,19.1,-0.40000000000000213,-2.09,32045.05,60357.928
002065.SZ,20091027,18.7,18.7,18.32,18.46,18.7,-0.23999999999999844,-1.28,19560.83,36075.1012
002065.SZ,20091028,18.46,19.05,18.37,19.0,18.46,0.5399999999999991,2.93,19356.23,36191.0965
002065.SZ,20091029,18.8,19.0,18.48,18.7,19.0,-0.3000000000000007,-1.58,14662.65,27397.8886
002065.SZ,20091030,18.86,19.19,18.5,18.57,18.7,-0.129999999999999,-0.7,17673.8,33270.1773
002065.SZ,20091102,18.35,18.84,18.02,18.68,18.57,0.10999999999999943,0.59,14868.44,27489.5381
002065.SZ,20091103,18.85,19.49,18.85,19.11,18.68,0.4299999999999997,2.3,32104.36,61812.4864
002065.SZ,20091104,19.4,20.49,19.14,19.99,19.11,0.879999999999999,4.6,42155.47,83738.1292
002065.SZ,20091105,20.0,20.48,19.75,19.86,19.99,-0.129999999999999,-0.65,21432.4,42958.6309
002065.SZ,20091106,19.85,20.1,19.63,19.93,19.86,0.07000000000000028,0.35,17544.78,34841.4134
002065.SZ,20091109,19.88,20.48,19.75,20.35,19.93,0.4200000000000017,2.11,19768.93,39973.7778
002065.SZ,20091110,20.5,20.5,19.85,20.05,20.35,-0.3000000000000007,-1.47,19693.6,39607.926
002065.SZ,20091111,19.95,20.25,19.8,19.91,20.05,-0.14000000000000057,-0.7,10155.39,20281.3412
002065.SZ,20091112,19.99,20.66,19.82,20.49,19.91,0.5799999999999983,2.91,23413.85,47427.7731
002065.SZ,20091113,20.48,20.65,20.01,20.4,20.49,-0.08999999999999986,-0.44,14859.04,30252.3688
002065.SZ,20091116,20.51,21.37,20.51,21.23,20.4,0.8300000000000018,4.07,23622.54,49465.7891
002065.SZ,20091117,21.4,21.4,20.8,21.05,21.23,-0.17999999999999972,-0.85,15564.09,32737.9866
002065.SZ,20091118,21.05,21.49,20.78,20.95,21.05,-0.10000000000000142,-0.48,23552.31,49630.1973
002065.SZ,20091119,20.96,21.44,20.81,21.35,20.95,0.40000000000000213,1.91,17044.81,36104.2421
002065.SZ,20091224,22.48,23.49,22.01,23.49,21.35,2.139999999999997,10.02,105959.48,245867.4695
002065.SZ,20091225,23.6,24.79,23.49,23.88,23.49,0.39000000000000057,1.66,52471.07,126170.4818
002065.SZ,20091228,19.58,20.08,19.01,20.02,19.73,0.28999999999999915,1.47,51101.5,120228.8888
002065.SZ,20091229,19.83,19.96,19.31,19.75,20.02,-0.2699999999999996,-1.35,24636.68,58750.2879
002065.SZ,20091230,19.57,19.96,19.17,19.18,19.75,-0.5700000000000003,-2.89,33075.35,78352.4575
002065.SZ,20091231,19.09,19.3,18.85,19.2,19.18,0.019999999999999574,0.1,17145.7,39597.6014
002065.SZ,20100104,19.27,19.91,18.87,19.79,19.2,0.5899999999999999,3.07,22003.13,51395.1348
002065.SZ,20100105,19.59,20.56,19.5,20.54,19.79,0.75,3.79,35095.47,85996.4178
002065.SZ,20100106,20.58,20.66,20.17,20.58,20.54,0.03999999999999915,0.19,18779.84,46479.9695
002065.SZ,20100107,20.25,20.56,19.02,19.71,20.58,-0.8699999999999974,-4.23,22235.64,53505.6272
002065.SZ,20100108,19.67,19.67,19.13,19.39,19.71,-0.3200000000000003,-1.62,16143.7,37724.7314
002065.SZ,20100111,19.39,20.66,19.17,20.0,19.39,0.6099999999999994,3.15,40967.99,100157.4678
002065.SZ,20100112,19.87,21.69,19.84,20.91,20.0,0.9100000000000001,4.55,38827.04,98237.7476
002065.SZ,20100113,20.49,21.65,20.25,20.99,20.91,0.0799999999999983,0.38,25338.01,64861.6417
002065.SZ,20100114,20.99,23.09,20.99,23.09,20.99,2.1000000000000014,10.0,38095.06,104102.368
002065.SZ,20100115,23.55,23.71,22.56,22.72,23.09,-0.370000000000001,-1.6,26306.68,73040.585
002065.SZ,20100118,22.57,22.72,22.1,22.23,22.72,-0.48999999999999844,-2.16,40635.79,109816.4535
002065.SZ,20100119,22.31,22.45,21.49,22.29,22.23,0.05999999999999872,0.27,32060.05,85338.0203
002065.SZ,20100120,22.24,22.24,20.06,20.55,22.29,-1.7399999999999984,-7.81,42372.07,108275.8045
002065.SZ,20100121,20.41,21.06,20.41,20.79,20.55,0.23999999999999844,1.17,33338.67,83709.1373
002065.SZ,20100122,20.56,21.64,19.34,21.32,20.79,0.5300000000000011,2.55,50075.78,122544.4392
002065.SZ,20100125,20.67,21.28,20.63,20.91,21.32,-0.41000000000000014,-1.92,13432.19,34089.4144
002065.SZ,20100126,20.66,20.91,19.51,19.87,20.91,-1.0399999999999991,-4.97,18233.06,44377.7802
002065.SZ,20100127,19.87,20.95,19.76,20.28,19.87,0.41000000000000014,2.06,23025.89,56992.5068
002065.SZ,20100128,20.29,21.73,20.28,21.7,20.28,1.4199999999999982,7.0,18928.47,48421.6851
002065.SZ,20100129,21.63,21.94,21.32,21.65,21.7,-0.05000000000000071,-0.23,18022.65,47227.888
002065.SZ,20100201,21.57,21.57,20.49,20.62,21.65,-1.0299999999999976,-4.76,17329.32,43545.5023
002065.SZ,20100202,20.88,20.97,19.67,19.67,20.62,-0.9499999999999993,-4.61,24825.74,60186.3096
002065.SZ,20100203,19.09,20.65,18.68,20.01,19.67,0.33999999999999986,1.73,40428.27,94152.0462
002065.SZ,20100204,19.42,20.67,19.42,20.0,20.01,-0.010000000000001563,-0.05,21000.38,51533.8007
002065.SZ,20100205,19.67,20.37,19.42,19.83,20.0,-0.1700000000000017,-0.85,8318.16,19904.3434
002065.SZ,20100208,19.75,20.07,19.25,19.79,19.83,-0.03999999999999915,-0.2,5254.67,12486.4447
002065.SZ,20100209,19.67,20.11,19.51,19.67,19.79,-0.11999999999999744,-0.61,3812.4,9134.9748
002065.SZ,20100210,19.83,20.08,19.43,19.93,19.67,0.259999999999998,1.32,6129.71,14615.1644
002065.SZ,20100211,19.94,20.2,19.64,20.08,19.93,0.14999999999999858,0.75,5031.95,12210.139
002065.SZ,20100212,20.25,20.82,19.96,20.53,20.08,0.45000000000000284,2.24,8041.6,19957.1643
002065.SZ,20100222,20.25,21.06,20.25,20.34,20.53,-0.19000000000000128,-0.93,8080.28,20170.8102
002065.SZ,20100223,20.56,20.56,19.71,20.15,20.34,-0.19000000000000128,-0.93,9479.37,22975.6646
002065.SZ,20100224,20.15,20.82,19.77,20.79,20.15,0.6400000000000006,3.18,9307.81,23075.7081
002065.SZ,20100225,20.91,21.4,20.83,21.2,20.79,0.41000000000000014,1.97,10932.52,27944.6129
002065.SZ,20100226,21.15,21.42,21.07,21.2,21.2,0.0,0.0,11620.65,29926.3722
002065.SZ,20100301,21.2,21.55,21.2,21.39,21.2,0.19000000000000128,0.9,13460.0,34796.1704
002065.SZ,20100302,21.39,21.48,20.9,20.91,21.39,-0.4800000000000004,-2.24,10870.38,27670.4163
002065.SZ,20100303,20.83,21.94,20.66,21.69,20.91,0.7800000000000011,3.73,19483.6,50771.9509
002065.SZ,20100304,21.7,21.89,20.63,20.63,21.69,-1.0600000000000023,-4.89,13821.32,35543.0546
002065.SZ,20100305,20.66,21.05,20.34,20.82,20.63,0.19000000000000128,0.92,7313.92,18275.3643
002065.SZ,20100308,20.82,21.11,20.68,21.1,20.82,0.28000000000000114,1.34,6325.66,16051.9282
002065.SZ,20100309,21.15,21.15,20.7,20.77,21.1,-0.33000000000000185,-1.56,9141.16,23003.5359
002065.SZ,20100310,20.77,20.87,20.25,20.3,20.77,-0.46999999999999886,-2.26,6966.55,17251.7743
002065.SZ,20100311,20.29,20.49,19.98,20.06,20.3,-0.240000000000002,-1.18,5509.52,13413.4234
002065.SZ,20100312,20.16,20.41,19.57,19.67,20.06,-0.389999999999997,-1.94,8093.1,19651.3131
002065.SZ,20100315,19.62,19.82,19.21,19.28,19.67,-0.39000000000000057,-1.98,5612.31,13200.7769
002065.SZ,20100316,19.25,19.58,19.01,19.25,19.28,-0.030000000000001137,-0.16,10518.41,24512.1164
002065.SZ,20100317,19.3,20.13,19.16,20.06,19.25,0.8099999999999987,4.21,22702.15,53808.8786
002065.SZ,20100318,20.12,20.15,19.67,19.89,20.06,-0.16999999999999815,-0.85,14718.09,35487.1202
002065.SZ,20100319,19.89,20.06,19.73,19.89,19.89,0.0,0.0,6844.84,16461.1058
002065.SZ,20100322,19.93,20.56,19.46,20.54,19.89,0.6499999999999986,3.27,12533.07,30506.528
002065.SZ,20100323,20.49,20.78,20.46,20.66,20.54,0.120000000000001,0.58,15486.28,38735.9461
002065.SZ,20100324,20.29,21.48,20.29,21.22,20.66,0.5599999999999987,2.71,22380.02,57061.6371
002065.SZ,20100325,21.2,21.21,20.25,20.38,21.22,-0.8399999999999999,-3.96,14598.39,36407.6108
002065.SZ,20100326,20.25,20.76,20.25,20.48,20.38,0.10000000000000142,0.49,5925.45,14730.4481
002065.SZ,20100329,20.64,20.82,20.15,20.78,20.48,0.3000000000000007,1.46,15515.7,38212.6596
002065.SZ,20100330,20.78,21.11,20.55,21.08,20.78,0.29999999999999716,1.44,14116.95,35703.4561
002065.SZ,20100331,21.07,21.07,20.56,20.64,21.08,-0.4399999999999977,-2.09,10811.67,27139.1219
002065.SZ,20100401,20.67,20.9,20.47,20.78,20.64,0.14000000000000057,0.68,18606.61,46671.0253
002065.SZ,20100402,20.8,20.8,20.18,20.25,20.78,-0.5300000000000011,-2.55,21384.06,52892.3359
002065.SZ,20100406,20.26,20.41,19.56,19.83,20.25,-0.4200000000000017,-2.07,26607.94,63876.103
002065.SZ,20100407,19.67,20.0,19.5,19.99,19.83,0.16000000000000014,0.81,18738.27,44654.1114
002065.SZ,20100408,19.98,20.06,19.74,20.06,19.99,0.07000000000000028,0.35,13347.46,32204.9834
002065.SZ,20100409,20.08,21.72,20.07,21.65,20.06,1.5899999999999999,7.93,50826.39,129412.2597
002065.SZ,20100412,21.69,22.64,21.66,21.9,21.65,0.25,1.15,59798.95,160665.6033
002065.SZ,20100413,21.92,22.77,20.23,22.42,21.9,0.5200000000000031,2.37,41462.33,110536.2268
002065.SZ,20100414,22.43,22.55,21.73,22.33,22.42,-0.09000000000000341,-0.4,21047.11,56566.0598
002065.SZ,20100415,22.36,22.37,21.24,21.4,22.33,-0.9299999999999997,-4.16,20099.46,52898.3084
002065.SZ,20100419,21.15,21.86,20.92,21.4,21.4,0.0,0.0,17298.94,44941.0153
002065.SZ,20100420,21.32,22.72,20.99,22.68,21.4,1.2800000000000011,5.98,29919.7,80075.8808
002065.SZ,20100421,22.68,23.84,22.39,23.52,22.68,0.8399999999999999,3.7,31906.06,90632.2972
002065.SZ,20100422,23.44,23.8,22.66,23.29,23.52,-0.23000000000000043,-0.98,22983.24,64629.0178
002065.SZ,20100423,23.1,23.38,22.81,22.97,23.29,-0.3200000000000003,-1.37,18353.34,51242.2607
002065.SZ,20100426,22.99,24.91,22.99,24.46,22.97,1.490000000000002,6.49,32629.24,95367.892
002065.SZ,20100427,24.47,25.03,23.77,24.11,24.46,-0.3500000000000014,-1.43,32243.77,95103.2187
002065.SZ,20100428,23.47,24.13,21.89,22.97,24.11,-1.1400000000000006,-4.73,30370.84,85621.1727
002065.SZ,20100429,22.97,23.22,21.5,21.65,22.97,-1.3200000000000003,-5.75,29873.33,80502.9771
002065.SZ,20100430,21.57,21.82,20.41,20.91,21.65,-0.7399999999999984,-3.42,22972.35,59400.5935
002065.SZ,20100504,20.7,21.58,20.16,21.39,20.91,0.4800000000000004,2.3,7760.77,19866.0593
002065.SZ,20100505,21.24,22.81,21.07,22.71,21.39,1.3200000000000003,6.17,21752.06,58156.7467
002065.SZ,20100506,22.64,23.05,22.07,22.15,22.71,-0.5600000000000023,-2.47,11924.27,32380.6063
002065.SZ,20100507,21.6,22.19,21.16,21.63,22.15,-0.5199999999999996,-2.35,17561.75,46175.6863
002065.SZ,20100510,21.65,22.03,19.83,20.58,21.63,-1.0500000000000007,-4.85,20649.91,52298.6267
002065.SZ,20100511,21.15,21.3,20.08,20.58,20.58,0.0,0.0,13982.99,34830.635
002065.SZ,20100512,20.17,20.65,18.84,20.25,20.58,-0.3299999999999983,-1.6,22243.01,53126.8358
002065.SZ,20100513,20.16,21.07,19.42,21.06,20.25,0.8099999999999987,4.0,15380.46,37599.3424
002065.SZ,20100514,20.67,21.07,20.25,20.98,21.06,-0.0799999999999983,-0.38,7974.68,19997.862
002065.SZ,20100517,20.67,20.81,19.79,19.88,20.98,-1.1000000000000014,-5.24,16494.03,39878.4413
002065.SZ,20100518,19.87,20.46,18.96,19.94,19.88,0.060000000000002274,0.3,27025.41,63671.4461
002065.SZ,20100519,19.9,20.14,19.34,19.67,19.94,-0.2699999999999996,-1.35,10797.37,25768.4215
002065.SZ,20100521,18.76,19.65,18.2,19.51,19.67,-0.16000000000000014,-0.81,11538.47,26539.5119
002065.SZ,20100524,19.72,20.21,19.5,20.05,19.51,0.5399999999999991,2.77,11632.24,28171.4818
002065.SZ,20100525,19.88,20.82,19.76,19.8,20.05,-0.25,-1.25,16307.14,40059.8232
002065.SZ,20100526,19.58,20.36,19.49,20.16,19.8,0.35999999999999943,1.82,9712.29,23561.4586
002065.SZ,20100527,20.08,20.84,19.83,20.67,20.16,0.5100000000000016,2.53,9418.91,23257.1293
002065.SZ,20100528,20.78,21.12,20.49,20.69,20.67,0.019999999999999574,0.1,12056.68,30492.0387
002065.SZ,20100531,20.64,20.99,20.25,20.25,20.69,-0.4400000000000013,-2.13,5001.5,12449.9232
002065.SZ,20100601,19.92,20.25,19.52,20.07,20.25,-0.17999999999999972,-0.89,11938.53,28746.4811
002065.SZ,20100602,20.08,20.25,19.74,20.12,20.07,0.05000000000000071,0.25,7323.02,17750.8341
002065.SZ,20100603,20.66,21.91,20.62,20.67,20.12,0.5500000000000007,2.73,24237.28,61360.015
002065.SZ,20100604,20.66,21.15,20.25,21.09,20.67,0.41999999999999815,2.03,22992.48,57901.0584
002065.SZ,20100607,20.82,21.98,20.12,21.61,21.09,0.5199999999999996,2.47,34395.22,89179.6561
002065.SZ,20100608,21.9,21.96,21.07,21.21,21.61,-0.3999999999999986,-1.85,21650.8,55993.6511
002065.SZ,20100609,21.21,21.78,21.13,21.55,21.21,0.33999999999999986,1.6,15213.02,39513.0796
002065.SZ,20100610,21.55,22.54,21.55,22.2,21.55,0.6499999999999986,3.02,22602.23,60752.3632
002065.SZ,20100611,22.29,22.53,22.0,22.39,22.2,0.19000000000000128,0.86,15378.35,41465.0132
002065.SZ,20100617,22.48,22.64,21.46,21.47,22.39,-0.9200000000000017,-4.11,9970.28,26505.7324
002065.SZ,20100618,21.48,21.69,19.83,19.96,21.47,-1.509999999999998,-7.03,14013.49,35164.7929
002065.SZ,20100621,19.83,20.58,19.8,20.24,19.96,0.2799999999999976,1.4,9676.77,23566.1918
002065.SZ,20100622,20.23,21.07,20.12,20.89,20.24,0.6500000000000021,3.21,8687.48,21599.7964
002065.SZ,20100623,20.88,21.65,20.67,21.48,20.89,0.5899999999999999,2.82,16068.63,41772.6067
002065.SZ,20100624,21.34,21.55,21.15,21.38,21.48,-0.10000000000000142,-0.47,6072.63,15676.3012
002065.SZ,20100625,21.37,21.47,20.25,20.99,21.38,-0.39000000000000057,-1.82,15016.99,37767.9777
002065.SZ,20100628,21.05,21.05,20.37,20.86,20.99,-0.129999999999999,-0.62,9689.19,24309.521
002065.SZ,20100629,20.67,21.05,19.5,19.51,20.86,-1.3499999999999979,-6.47,12316.82,30131.8005
002065.SZ,20100630,19.29,20.08,19.01,19.91,19.51,0.3999999999999986,2.05,9782.85,22948.245
002065.SZ,20100701,19.91,20.2,19.64,19.69,19.91,-0.21999999999999886,-1.1,5572.77,13459.3539
002065.SZ,20100702,19.86,19.87,18.14,18.84,19.69,-0.8500000000000014,-4.32,17113.04,39048.7522
002065.SZ,20100705,18.37,19.49,18.37,18.74,18.84,-0.10000000000000142,-0.53,10869.04,24860.2747
002065.SZ,20100706,18.84,19.17,18.6,18.92,18.74,0.18000000000000327,0.96,14160.08,32414.9489
002065.SZ,20100707,18.9,19.47,18.9,19.26,18.92,0.33999999999999986,1.8,7410.5,17191.3403
002065.SZ,20100708,19.09,19.4,19.0,19.26,19.26,0.0,0.0,4330.23,10070.6965
002065.SZ,20100709,19.2,19.72,19.03,19.47,19.26,0.2099999999999973,1.09,7498.33,17679.2688
002065.SZ,20100712,19.5,19.85,19.42,19.67,19.47,0.20000000000000284,1.03,5105.7,12178.1653
002065.SZ,20100713,19.57,19.66,19.1,19.58,19.67,-0.09000000000000341,-0.46,3206.45,7543.9794
002065.SZ,20100714,19.58,19.72,19.26,19.53,19.58,-0.04999999999999716,-0.26,3167.21,7495.9298
002065.SZ,20100715,19.29,19.49,19.15,19.21,19.53,-0.3200000000000003,-1.64,5568.86,13027.5488
002065.SZ,20100716,19.13,19.21,18.69,18.88,19.21,-0.33000000000000185,-1.72,4286.52,9822.769
002065.SZ,20100719,18.88,19.09,18.67,18.96,18.88,0.08000000000000185,0.42,20169.64,45710.7301
002065.SZ,20100720,19.01,19.6,19.0,19.6,18.96,0.6400000000000006,3.38,33137.09,77031.1738
002065.SZ,20100721,19.65,20.07,19.27,19.95,19.6,0.34999999999999787,1.79,17218.13,41070.0566
002065.SZ,20100722,19.82,20.0,19.6,19.94,19.95,-0.00999999999999801,-0.05,6870.14,16378.1095
002065.SZ,20100723,19.92,20.0,19.55,19.78,19.94,-0.16000000000000014,-0.8,6961.23,16543.6513
002065.SZ,20100726,19.7,19.96,19.6,19.84,19.78,0.05999999999999872,0.3,18574.51,44353.8576
002065.SZ,20100727,19.84,19.96,19.71,19.73,19.84,-0.10999999999999943,-0.55,9392.24,22416.8285
002065.SZ,20100728,19.73,20.17,19.63,20.0,19.73,0.2699999999999996,1.37,30774.11,73480.9863
002065.SZ,20100729,20.0,20.1,19.71,19.89,20.0,-0.10999999999999943,-0.55,16396.93,39274.3506
002065.SZ,20100730,19.89,19.98,19.63,19.65,19.89,-0.240000000000002,-1.21,16433.08,39188.3968
002065.SZ,20100802,19.69,20.22,19.69,20.17,19.65,0.5200000000000031,2.65,20128.1,48402.4031
002065.SZ,20100803,20.18,20.61,20.0,20.12,20.17,-0.05000000000000071,-0.25,29175.63,71422.4079
002065.SZ,20100804,19.92,20.45,19.67,20.38,20.12,0.259999999999998,1.29,20049.07,48451.8734
002065.SZ,20100805,20.41,21.13,20.22,20.99,20.38,0.6099999999999994,2.99,29169.68,73098.9139
002065.SZ,20100806,20.91,21.45,20.77,21.4,20.99,0.41000000000000014,1.95,26801.49,68367.4404
002065.SZ,20100809,21.21,21.88,21.14,21.29,21.4,-0.10999999999999943,-0.51,25986.65,67279.4633
002065.SZ,20100810,21.29,21.49,20.4,20.83,21.29,-0.46000000000000085,-2.16,22538.01,56400.8771
002065.SZ,20100811,20.74,21.04,20.45,20.86,20.83,0.030000000000001137,0.14,17151.28,42841.2372
002065.SZ,20100812,20.58,21.22,20.5,20.86,20.86,0.0,0.0,28389.71,71533.4095
002065.SZ,20100813,20.97,20.97,20.33,20.62,20.86,-0.23999999999999844,-1.15,37419.58,92839.7358
002065.SZ,20100816,20.43,21.19,20.43,20.98,20.62,0.35999999999999943,1.75,34196.27,85663.3636
002065.SZ,20100817,20.88,22.1,20.88,21.74,20.98,0.759999999999998,3.62,35674.27,93072.6068
002065.SZ,20100818,21.66,22.48,21.66,22.28,21.74,0.5400000000000027,2.48,25880.27,68928.9867
002065.SZ,20100819,22.17,22.53,22.0,22.31,22.28,0.029999999999997584,0.13,18077.19,48553.221
002065.SZ,20100820,22.16,22.4,21.16,21.45,22.31,-0.8599999999999994,-3.85,21286.42,55515.4613
002065.SZ,20100823,21.25,21.79,21.25,21.65,21.45,0.1999999999999993,0.93,15655.58,40808.653
002065.SZ,20100824,21.43,22.66,21.18,22.36,21.65,0.7100000000000009,3.28,24356.79,64548.282
002065.SZ,20100825,22.28,22.65,21.95,22.18,22.36,-0.17999999999999972,-0.81,13698.52,36873.5968
002065.SZ,20100826,22.39,23.21,22.17,22.4,22.18,0.21999999999999886,0.99,15357.04,42075.2751
002065.SZ,20100827,22.28,23.31,22.24,23.16,22.4,0.7600000000000016,3.39,12075.48,33379.3897
002065.SZ,20100830,23.16,24.28,23.11,23.99,23.16,0.8299999999999983,3.58,19655.61,56189.5727
002065.SZ,20100831,23.82,24.19,23.39,23.78,23.99,-0.2099999999999973,-0.88,9733.13,28020.7571
002065.SZ,20100901,23.57,23.99,22.64,23.36,23.78,-0.4200000000000017,-1.77,15791.18,43968.0872
002065.SZ,20100902,23.36,23.91,23.01,23.61,23.36,0.25,1.07,7266.38,20538.7053
002065.SZ,20100903,23.62,23.84,23.07,23.31,23.61,-0.3000000000000007,-1.27,11469.62,32225.813
002065.SZ,20100906,23.4,23.62,22.57,22.74,23.31,-0.5700000000000003,-2.45,16739.68,46522.1754
002065.SZ,20100907,22.67,23.14,22.67,23.03,22.74,0.2900000000000027,1.28,10119.64,27927.6132
002065.SZ,20100908,23.03,23.89,22.95,23.74,23.03,0.7099999999999973,3.08,15432.47,43872.5159
002065.SZ,20100909,23.75,24.48,22.24,23.16,23.74,-0.5799999999999983,-2.44,41429.61,119793.9927
002065.SZ,20100910,23.16,23.55,22.92,23.24,23.16,0.0799999999999983,0.35,19647.27,54926.1368
002065.SZ,20100913,23.24,25.27,23.06,24.73,23.24,1.490000000000002,6.41,26208.56,77764.5302
002065.SZ,20100914,24.67,26.81,24.55,26.59,24.73,1.8599999999999994,7.52,53940.75,170530.8732
002065.SZ,20100915,26.48,27.56,25.56,26.14,26.59,-0.4499999999999993,-1.69,24485.85,78271.4854
002065.SZ,20100916,26.14,26.31,24.23,25.32,26.14,-0.8200000000000003,-3.14,48584.99,147100.4832
002065.SZ,20100917,25.23,25.96,24.62,25.56,25.32,0.23999999999999844,0.95,23553.64,71803.9936
002065.SZ,20100920,25.65,26.21,25.15,25.73,25.56,0.1700000000000017,0.67,12687.58,39282.1102
002065.SZ,20100921,25.73,25.97,24.32,25.19,25.73,-0.5399999999999991,-2.1,12889.34,39013.5
002065.SZ,20100927,25.17,25.96,24.79,25.73,25.19,0.5399999999999991,2.14,18164.61,55891.0899
002065.SZ,20100928,26.03,26.72,25.53,25.88,25.73,0.14999999999999858,0.58,23915.88,75418.2673
002065.SZ,20100929,25.95,26.14,24.56,24.82,25.88,-1.0599999999999987,-4.1,21163.91,63660.9532
002065.SZ,20100930,24.89,25.31,23.98,25.06,24.82,0.23999999999999844,0.97,14409.93,42794.025
002065.SZ,20101008,25.31,25.55,24.73,24.9,25.06,-0.16000000000000014,-0.64,16752.01,50674.2791
002065.SZ,20101011,24.9,24.94,23.6,23.61,24.9,-1.2899999999999991,-5.18,40663.08,117835.9244
002065.SZ,20101012,23.62,24.3,23.24,24.13,23.61,0.5199999999999996,2.2,23947.05,68833.9373
002065.SZ,20101013,24.14,24.22,23.57,24.02,24.13,-0.10999999999999943,-0.46,18543.33,53201.1342
002065.SZ,20101014,24.03,24.13,22.64,23.05,24.02,-0.9699999999999989,-4.04,39193.19,109174.1358
002065.SZ,20101015,23.05,23.78,21.55,21.78,23.05,-1.2699999999999996,-5.51,67121.91,179784.7944
002065.SZ,20101018,21.73,22.24,20.5,20.91,21.78,-0.870000000000001,-3.99,70397.57,179925.0098
002065.SZ,20101019,21.08,22.85,21.04,22.39,20.91,1.4800000000000004,7.08,39969.9,106601.1154
002065.SZ,20101020,21.99,23.53,21.84,22.29,22.39,-0.10000000000000142,-0.45,58953.12,160251.0109
002065.SZ,20101021,22.38,22.78,21.82,21.99,22.29,-0.3000000000000007,-1.35,28005.49,74367.1759
002065.SZ,20101022,22.2,22.97,21.99,22.87,21.99,0.8800000000000026,4.0,49551.41,134045.6311
002065.SZ,20101025,23.58,25.16,23.57,24.38,22.87,1.509999999999998,6.6,96133.09,280310.3158
002065.SZ,20101026,24.55,24.57,23.67,23.9,24.38,-0.4800000000000004,-1.97,38131.18,110512.018
002065.SZ,20101027,23.9,24.55,23.74,23.78,23.9,-0.11999999999999744,-0.5,38537.35,111649.6394
002065.SZ,20101028,23.78,23.86,23.1,23.7,23.78,-0.08000000000000185,-0.34,26184.37,74171.1666
002065.SZ,20101029,23.7,24.4,23.7,24.27,23.7,0.5700000000000003,2.41,27344.59,79892.5778
002065.SZ,20101101,24.28,25.13,24.23,24.69,24.27,0.4200000000000017,1.73,31124.17,92863.8587
002065.SZ,20101102,24.9,25.19,23.65,23.65,24.69,-1.0400000000000027,-4.21,34715.9,103106.617
002065.SZ,20101103,23.65,23.65,23.04,23.2,23.65,-0.4499999999999993,-1.9,19188.35,53980.69
002065.SZ,20101104,23.16,24.31,23.12,24.18,23.2,0.9800000000000004,4.22,22097.71,63851.5671
002065.SZ,20101105,24.99,26.55,24.98,25.89,24.18,1.7100000000000009,7.07,58835.74,182314.2635
002065.SZ,20101108,25.93,28.48,25.49,27.28,25.89,1.3900000000000006,5.37,49131.84,161499.7795
002065.SZ,20101109,27.3,27.8,26.09,27.0,27.28,-0.28000000000000114,-1.03,40950.53,131959.4571
002065.SZ,20101110,27.8,27.82,26.56,26.72,27.0,-0.28000000000000114,-1.04,39418.01,129205.0659
002065.SZ,20101111,26.68,27.1,26.53,26.82,26.72,0.10000000000000142,0.37,50539.53,163706.0488
002065.SZ,20101112,26.58,26.58,24.53,25.48,26.82,-1.3399999999999999,-5.0,42011.16,129636.9926
002065.SZ,20101115,25.48,25.85,24.49,25.73,25.48,0.25,0.98,30492.76,92740.0775
002065.SZ,20101116,25.56,25.77,24.07,24.38,25.73,-1.3500000000000014,-5.25,32042.67,95926.6855
002065.SZ,20101117,24.15,24.15,23.03,23.04,24.38,-1.3399999999999999,-5.5,31774.98,90110.9133
