ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20220831,83.82,85.57,78.81,78.98,85.76,-6.780000000000001,-7.91,32987.46,377652.557
688778.SH,20220901,80.61,81.37,78.83,80.56,78.98,1.5799999999999983,2.0,18968.8,215839.775
688778.SH,20220902,78.54,82.13,78.34,79.23,80.56,-1.3299999999999983,-1.65,13286.06,148715.848
688778.SH,20220905,79.23,80.58,77.29,78.54,79.23,-0.6899999999999977,-0.87,19528.45,216424.598
688778.SH,20220906,79.4,82.05,76.07,80.51,78.54,1.9699999999999989,2.51,22614.4,252575.206
688778.SH,20220907,79.81,85.36,79.81,84.63,80.51,4.11999999999999,5.12,18283.09,215936.217
688778.SH,20220908,82.8,84.97,81.69,81.88,84.63,-2.75,-3.25,14097.61,164376.687
688778.SH,20220909,81.83,82.93,79.97,82.51,81.88,0.6300000000000097,0.77,11190.63,128765.85
688778.SH,20220913,83.36,84.65,81.6,83.0,82.51,0.4899999999999949,0.59,11142.49,130496.104
688778.SH,20220914,81.53,82.91,79.54,80.11,83.0,-2.890000000000001,-3.48,14730.29,167461.709
688778.SH,20220915,80.11,80.49,70.89,72.55,80.11,-7.560000000000002,-9.44,38211.53,398218.125
688778.SH,20220916,71.58,73.5,69.83,69.83,72.55,-2.719999999999999,-3.75,24073.02,240641.174
688778.SH,20220919,70.46,75.5,70.4,73.37,69.83,3.5400000000000063,5.07,21590.52,223039.687
688778.SH,20220920,74.94,76.11,72.32,74.65,73.37,1.2800000000000011,1.74,20660.58,217606.109
688778.SH,20220921,74.42,75.5,72.67,72.71,74.65,-1.940000000000012,-2.6,12671.93,131328.447
688778.SH,20220922,71.6,75.36,70.9,73.53,72.71,0.8200000000000074,1.13,10393.03,108026.219
688778.SH,20220923,74.06,74.43,70.54,72.19,73.53,-1.3400000000000034,-1.82,15085.54,152886.744
688778.SH,20220926,72.84,76.57,70.97,73.87,72.19,1.6800000000000068,2.33,15590.9,163827.045
688778.SH,20220927,73.7,76.21,72.92,74.67,73.87,0.7999999999999972,1.08,21333.01,224858.962
688778.SH,20220928,74.52,75.13,66.02,66.92,74.67,-7.75,-10.38,46586.18,450722.674
688778.SH,20220929,67.9,70.02,66.08,68.76,66.92,1.840000000000004,2.75,27638.03,266813.337
688778.SH,20220930,68.5,68.5,65.24,65.93,68.76,-2.8299999999999983,-4.12,22647.31,212306.166
688778.SH,20221010,66.21,66.53,63.27,64.14,65.93,-1.7900000000000065,-2.72,19053.68,172382.964
688778.SH,20221011,63.2,66.49,63.17,63.93,64.14,-0.2100000000000008,-0.33,18990.79,173062.581
688778.SH,20221012,64.54,65.45,61.72,65.45,63.93,1.5200000000000031,2.38,17533.12,157460.494
688778.SH,20221013,65.4,66.5,63.81,64.51,65.45,-0.9399999999999976,-1.44,12815.22,117831.078
688778.SH,20221014,64.37,66.29,62.27,65.88,64.51,1.3699999999999903,2.12,30950.82,282245.882
688778.SH,20221017,67.22,67.22,64.37,65.97,65.88,0.0900000000000034,0.14,17387.79,160438.08
688778.SH,20221018,66.64,67.02,63.81,64.61,65.97,-1.3599999999999994,-2.06,17601.55,162243.894
688778.SH,20221019,63.98,66.07,62.81,62.86,64.61,-1.75,-2.71,22060.46,199278.402
688778.SH,20221020,62.38,62.95,60.26,61.4,62.86,-1.4600000000000009,-2.32,22409.31,193530.142
688778.SH,20221021,60.71,63.63,59.76,62.38,61.4,0.980000000000004,1.6,20336.74,177164.583
688778.SH,20221024,63.81,66.34,62.37,63.06,62.38,0.6799999999999997,1.09,25826.65,234307.623
688778.SH,20221025,63.81,66.97,61.92,64.77,63.06,1.7099999999999935,2.71,25103.4,228764.493
688778.SH,20221026,64.82,65.22,62.74,63.25,64.77,-1.519999999999996,-2.35,23009.43,206594.39
688778.SH,20221027,64.37,65.79,62.17,62.18,63.25,-1.0700000000000005,-1.69,29348.72,264642.741
688778.SH,20221028,61.69,62.73,58.49,58.49,62.18,-3.6899999999999977,-5.93,33108.39,280877.865
688778.SH,20221031,59.2,63.36,58.7,61.4,58.49,2.9099999999999966,4.98,30464.92,264892.481
688778.SH,20221101,60.97,62.57,59.28,62.04,61.4,0.6400000000000006,1.04,32004.41,274674.627
688778.SH,20221102,61.68,66.29,60.83,64.87,62.04,2.8300000000000054,4.56,41300.49,373834.671
688778.SH,20221103,64.12,67.56,64.05,66.2,64.87,1.3299999999999983,2.05,37691.08,348954.375
688778.SH,20221104,66.74,70.33,65.94,69.07,66.2,2.8699999999999903,4.34,49265.48,475597.105
688778.SH,20221107,68.48,69.75,67.36,68.59,69.07,-0.4799999999999897,-0.69,48586.41,469747.167
688778.SH,20221108,68.77,70.47,66.44,67.63,68.59,-0.960000000000008,-1.4,38261.28,370297.808
688778.SH,20221109,66.32,67.89,66.07,66.8,67.63,-0.8299999999999983,-1.23,28316.59,267329.645
688778.SH,20221110,66.43,67.0,63.03,63.28,66.8,-3.519999999999996,-5.27,39041.64,355526.01
688778.SH,20221111,64.9,66.64,63.72,63.78,63.28,0.5,0.79,27993.58,257412.508
688778.SH,20221114,63.88,64.39,60.05,60.54,63.78,-3.240000000000002,-5.08,32914.51,287291.626
688778.SH,20221115,60.42,63.8,59.36,63.8,60.54,3.259999999999998,5.38,34026.11,296500.709
688778.SH,20221116,63.17,63.74,61.94,62.56,63.8,-1.2399999999999949,-1.94,21225.29,187542.731
688778.SH,20221117,62.27,62.47,59.55,60.22,62.56,-2.3400000000000034,-3.74,27789.68,235996.216
688778.SH,20221118,60.36,61.4,59.37,59.56,60.22,-0.6599999999999966,-1.1,21077.92,179223.55
688778.SH,20221121,58.91,61.94,58.91,61.75,59.56,2.1899999999999977,3.68,23767.11,204105.287
688778.SH,20221122,61.18,61.38,59.06,59.38,61.75,-2.369999999999997,-3.84,24383.72,205671.18
688778.SH,20221123,59.91,59.91,57.07,59.06,59.38,-0.3200000000000003,-0.54,24625.2,203689.013
688778.SH,20221124,58.91,60.6,58.91,59.4,59.06,0.3399999999999963,0.58,30346.31,255689.334
688778.SH,20221125,59.76,62.0,59.28,61.03,59.4,1.6300000000000026,2.74,44464.92,381420.734
688778.SH,20221128,60.35,60.35,56.25,57.04,61.03,-3.990000000000002,-6.54,56999.83,459619.025
688778.SH,20221129,57.04,57.58,56.04,57.0,57.04,-0.0399999999999991,-0.07,29161.6,233566.031
688778.SH,20221130,56.78,58.7,56.39,57.42,57.0,0.4200000000000017,0.74,33970.9,275257.79
688778.SH,20221201,58.27,63.24,58.27,61.38,57.42,3.960000000000001,6.9,57807.15,499125.241
688778.SH,20221202,60.87,61.61,59.94,60.13,61.38,-1.25,-2.04,28345.03,242172.893
688778.SH,20221205,60.76,60.76,58.6,59.13,60.13,-1.0,-1.66,29168.16,244465.347
688778.SH,20221206,59.08,60.6,58.35,59.98,59.13,0.8499999999999943,1.44,26554.93,223559.631
688778.SH,20221207,59.69,65.47,59.56,63.56,59.98,3.5800000000000054,5.97,61398.55,548861.74
688778.SH,20221208,63.34,64.78,62.25,64.1,63.56,0.539999999999992,0.85,30913.0,277456.156
688778.SH,20221209,63.83,64.5,62.46,63.49,64.1,-0.6099999999999923,-0.95,33592.3,299589.353
688778.SH,20221212,62.78,63.13,61.45,62.42,63.49,-1.0700000000000005,-1.69,22215.53,195410.311
688778.SH,20221213,63.03,63.72,60.88,61.11,62.42,-1.3100000000000025,-2.1,23040.66,200718.896
688778.SH,20221214,60.97,61.81,59.75,60.17,61.11,-0.9399999999999976,-1.54,15977.27,136476.745
688778.SH,20221215,59.86,62.3,59.57,62.3,60.17,2.1299999999999955,3.54,21825.81,188712.639
688778.SH,20221216,61.77,61.85,58.76,58.98,62.3,-3.3200000000000003,-5.33,26289.11,221916.345
688778.SH,20221219,58.98,61.74,58.84,59.11,58.98,0.1300000000000025,0.22,21824.51,184801.925
688778.SH,20221220,58.81,59.08,57.35,57.93,59.11,-1.1799999999999995,-2.0,15791.06,128946.707
688778.SH,20221221,57.71,58.53,56.9,57.11,57.93,-0.8200000000000003,-1.42,14160.99,114585.888
688778.SH,20221222,57.57,57.64,53.99,54.04,57.11,-3.0700000000000003,-5.38,28079.42,219413.887
688778.SH,20221223,53.67,54.71,53.17,54.06,54.04,0.0200000000000031,0.04,11498.27,87522.812
688778.SH,20221226,53.94,56.96,53.37,56.68,54.06,2.619999999999997,4.85,24157.71,189590.001
688778.SH,20221227,56.16,57.12,55.82,56.94,56.68,0.259999999999998,0.46,16657.72,132832.735
688778.SH,20221228,56.81,57.28,55.49,56.16,56.94,-0.7800000000000011,-1.37,14726.05,116945.201
688778.SH,20221229,55.58,57.07,55.58,55.7,56.16,-0.4599999999999937,-0.82,10930.3,86556.988
688778.SH,20221230,55.96,56.92,54.99,55.07,55.7,-0.6300000000000026,-1.13,11575.31,90902.469
688778.SH,20230103,55.12,56.65,54.02,56.3,55.07,1.2299999999999969,2.23,16281.28,127103.772
688778.SH,20230104,56.27,56.69,54.78,55.23,56.3,-1.0700000000000005,-1.9,15637.3,122004.927
688778.SH,20230105,55.87,58.69,55.11,58.69,55.23,3.460000000000001,6.26,35747.46,288588.085
688778.SH,20230106,58.22,59.88,57.78,59.14,58.69,0.4500000000000028,0.77,34486.76,286945.668
688778.SH,20230109,58.98,60.47,58.98,59.22,59.14,0.0799999999999983,0.14,19227.71,161777.828
688778.SH,20230110,59.13,60.88,58.4,60.12,59.22,0.8999999999999986,1.52,21406.93,179848.395
688778.SH,20230111,60.07,61.24,58.76,58.95,60.12,-1.1699999999999946,-1.95,23282.94,197471.016
688778.SH,20230112,58.91,61.58,58.85,60.0,58.95,1.0499999999999972,1.78,20999.38,179295.834
688778.SH,20230113,59.83,61.31,58.38,59.09,60.0,-0.9099999999999966,-1.52,20643.61,172901.289
688778.SH,20230116,58.84,60.71,58.56,60.14,59.09,1.0499999999999972,1.78,16384.96,138316.441
688778.SH,20230117,60.58,60.96,59.68,60.11,60.14,-0.0300000000000011,-0.05,15023.46,127674.571
688778.SH,20230118,60.33,61.89,60.09,60.79,60.11,0.6799999999999997,1.13,18532.21,159366.759
688778.SH,20230119,60.33,60.91,59.94,60.33,60.79,-0.4600000000000008,-0.76,15844.94,134560.165
688778.SH,20230120,60.4,63.44,60.28,62.95,60.33,2.6200000000000045,4.34,30029.19,262653.716
688778.SH,20230130,64.22,65.79,62.25,62.54,62.95,-0.4100000000000037,-0.65,42792.98,382679.019
688778.SH,20230131,61.84,62.91,61.84,61.96,62.54,-0.5799999999999983,-0.93,17084.6,150011.97
688778.SH,20230201,62.17,64.43,62.17,64.4,61.96,2.440000000000005,3.94,31113.87,278857.313
688778.SH,20230202,64.4,64.66,62.88,63.17,64.4,-1.230000000000004,-1.91,28213.03,251649.058
688778.SH,20230203,63.15,63.15,60.4,60.99,63.17,-2.18,-3.45,35378.44,305834.139
688778.SH,20230206,60.69,61.18,59.68,60.4,60.99,-0.5900000000000034,-0.97,25256.07,214840.734
688778.SH,20230207,60.45,60.75,59.91,60.57,60.4,0.1700000000000017,0.28,16448.11,139644.642
688778.SH,20230208,60.74,60.9,59.68,59.71,60.57,-0.8599999999999994,-1.42,20010.85,170136.341
688778.SH,20230209,60.09,61.32,59.39,60.93,59.71,1.2199999999999989,2.04,24461.62,209244.826
688778.SH,20230210,60.96,61.17,59.98,60.37,60.93,-0.5600000000000023,-0.92,18525.73,158058.533
688778.SH,20230213,60.37,60.73,59.84,60.34,60.37,-0.029999999999994,-0.05,20024.92,169987.984
688778.SH,20230214,60.44,60.54,59.43,59.76,60.34,-0.5800000000000054,-0.96,18982.23,160093.107
688778.SH,20230215,59.82,60.23,58.49,58.6,59.76,-1.1599999999999966,-1.94,27547.95,229721.66
688778.SH,20230216,58.59,59.11,56.36,56.92,58.6,-1.6799999999999995,-2.87,31300.63,255133.675
688778.SH,20230217,56.99,57.12,55.87,55.96,56.92,-0.9600000000000009,-1.69,21859.49,173703.937
688778.SH,20230220,55.51,56.02,54.81,56.02,55.96,0.0600000000000022,0.11,20452.57,159625.164
688778.SH,20230221,56.02,57.0,55.71,56.5,56.02,0.4799999999999969,0.86,21184.56,168701.612
688778.SH,20230222,56.01,56.4,55.93,56.04,56.5,-0.4600000000000008,-0.81,11773.17,93153.306
688778.SH,20230223,56.13,56.84,55.9,56.5,56.04,0.4600000000000008,0.82,12489.84,99440.952
688778.SH,20230224,56.56,56.82,55.52,55.72,56.5,-0.7800000000000011,-1.38,15140.45,119479.96
688778.SH,20230227,55.42,55.83,55.16,55.33,55.72,-0.3900000000000005,-0.7,10949.82,85630.287
688778.SH,20230228,55.81,55.92,55.01,55.55,55.33,0.2199999999999988,0.4,9229.31,72156.642
688778.SH,20230301,55.51,56.1,55.38,55.94,55.55,0.3900000000000005,0.7,9359.93,73624.365
688778.SH,20230302,55.96,56.21,54.84,55.01,55.94,-0.9299999999999996,-1.66,16207.59,126432.967
688778.SH,20230303,55.16,55.52,54.62,55.18,55.01,0.1700000000000017,0.31,9332.63,72447.704
688778.SH,20230306,54.4,55.42,54.09,55.03,55.18,-0.1499999999999985,-0.27,16598.56,128014.399
688778.SH,20230307,55.42,55.6,54.36,54.59,55.03,-0.4399999999999977,-0.8,14426.72,111578.176
688778.SH,20230308,54.24,54.74,54.24,54.43,54.59,-0.1600000000000037,-0.29,6951.14,53359.818
688778.SH,20230309,54.38,54.98,54.36,54.66,54.43,0.2299999999999968,0.42,9045.66,69656.189
688778.SH,20230310,54.5,54.7,53.92,54.29,54.66,-0.3699999999999974,-0.68,10166.99,77924.838
688778.SH,20230313,54.65,54.66,51.82,52.29,54.29,-2.0,-3.68,20505.61,152419.506
688778.SH,20230314,51.77,52.31,50.06,51.12,52.29,-1.1700000000000017,-2.24,22896.51,165163.767
688778.SH,20230315,51.39,52.57,51.23,51.68,51.12,0.5600000000000023,1.1,16658.64,122144.526
688778.SH,20230316,51.19,51.67,50.19,50.24,51.68,-1.4399999999999975,-2.79,10604.98,75978.496
688778.SH,20230317,50.62,50.9,49.65,49.91,50.24,-0.3300000000000054,-0.66,13741.57,97230.524
688778.SH,20230320,49.84,50.64,49.05,50.34,49.91,0.4300000000000068,0.86,15256.06,107421.675
688778.SH,20230321,50.41,51.82,50.4,51.63,50.34,1.2899999999999991,2.56,14868.44,107228.921
688778.SH,20230322,51.63,52.94,51.46,51.82,51.63,0.1899999999999977,0.37,15313.0,112924.66
688778.SH,20230323,52.04,52.04,50.34,50.87,51.82,-0.9500000000000028,-1.83,17209.09,123541.223
688778.SH,20230324,50.91,51.54,50.7,50.95,50.87,0.0800000000000054,0.16,13223.77,95309.431
688778.SH,20230327,51.41,51.9,51.08,51.7,50.95,0.75,1.47,17444.28,126895.184
688778.SH,20230328,51.97,52.15,50.21,50.26,51.7,-1.4400000000000048,-2.79,20747.61,148693.798
688778.SH,20230329,50.21,51.75,50.21,51.26,50.26,1.0,1.99,16387.69,118311.052
688778.SH,20230330,51.26,51.53,50.19,51.53,51.26,0.2700000000000031,0.53,15196.05,109294.744
688778.SH,20230331,51.39,52.38,50.95,51.52,51.53,-0.009999999999998,-0.02,14549.39,106008.182
688778.SH,20230403,51.52,52.03,50.83,50.99,51.52,-0.5300000000000011,-1.03,26656.81,192761.632
688778.SH,20230404,50.84,51.18,47.5,48.09,50.99,-2.8999999999999986,-5.69,51180.57,351806.487
688778.SH,20230406,48.08,48.68,47.51,48.61,48.09,0.519999999999996,1.08,31286.1,211960.352
688778.SH,20230407,48.7,49.83,48.53,48.92,48.61,0.3100000000000023,0.64,21126.99,146321.866
688778.SH,20230410,49.33,50.26,49.2,49.65,48.92,0.7299999999999969,1.49,19079.33,133915.946
688778.SH,20230411,49.67,50.09,49.05,49.87,49.65,0.2199999999999988,0.44,14270.14,100026.945
688778.SH,20230412,49.64,50.12,48.92,49.42,49.87,-0.4499999999999957,-0.9,16104.64,112214.446
688778.SH,20230413,49.61,49.77,48.69,49.06,49.42,-0.3599999999999994,-0.73,10546.63,73265.45
688778.SH,20230414,49.06,51.54,49.06,50.8,49.06,1.7399999999999949,3.55,30662.69,218566.244
688778.SH,20230417,50.58,51.73,50.24,50.84,50.8,0.0400000000000062,0.08,18554.91,133212.38
688778.SH,20230418,50.96,52.32,50.74,51.9,50.84,1.0599999999999952,2.08,28344.58,207230.419
688778.SH,20230419,51.72,51.79,50.57,50.8,51.9,-1.1000000000000014,-2.12,20856.44,149814.689
688778.SH,20230420,50.51,50.8,49.05,49.41,50.8,-1.3900000000000006,-2.74,18418.61,128625.18
688778.SH,20230421,49.34,50.83,48.42,48.65,49.41,-0.759999999999998,-1.54,15794.02,109901.423
688778.SH,20230424,47.51,47.51,44.82,45.29,48.65,-3.3599999999999994,-6.91,29151.23,188022.721
688778.SH,20230425,46.1,46.16,42.97,43.81,45.29,-1.4799999999999969,-3.27,22649.01,140299.785
688778.SH,20230426,43.81,46.71,43.54,45.73,43.81,1.9199999999999944,4.38,22184.22,142456.815
688778.SH,20230427,46.34,46.35,45.16,45.34,45.73,-0.3899999999999934,-0.85,11936.95,76699.066
688778.SH,20230428,45.44,45.94,43.88,44.53,45.34,-0.8100000000000023,-1.79,17431.49,109635.717
688778.SH,20230504,44.53,45.12,43.98,44.58,44.53,0.0499999999999971,0.11,10684.91,66958.416
688778.SH,20230505,44.33,44.89,43.46,43.58,44.58,-1.0,-2.24,12903.22,79758.005
688778.SH,20230508,43.58,44.15,43.03,43.71,43.58,0.1300000000000025,0.3,11160.33,68339.867
688778.SH,20230509,43.71,43.86,43.0,43.12,43.71,-0.5900000000000034,-1.35,9294.09,56780.493
688778.SH,20230510,42.91,44.64,42.8,44.02,43.12,0.9000000000000057,2.09,14526.41,89742.846
688778.SH,20230511,44.34,46.01,43.99,45.66,44.02,1.6399999999999937,3.73,19196.24,122157.527
688778.SH,20230512,45.83,46.05,44.88,44.91,45.66,-0.75,-1.64,10927.83,69706.316
688778.SH,20230515,46.01,51.39,46.01,50.48,44.91,5.57,12.4,72915.62,513159.875
688778.SH,20230516,49.63,51.09,49.34,50.69,50.48,0.2100000000000008,0.42,30877.08,219201.264
688778.SH,20230517,50.37,51.17,49.63,50.06,50.69,-0.6299999999999955,-1.24,20100.18,141982.074
688778.SH,20230518,50.28,50.34,47.85,48.66,50.06,-1.4000000000000057,-2.8,29657.9,203455.213
688778.SH,20230519,48.94,49.06,48.1,48.23,48.66,-0.4299999999999997,-0.88,12039.07,82126.408
688778.SH,20230522,48.07,48.74,47.79,48.39,48.23,0.1600000000000037,0.33,10115.41,68703.184
688778.SH,20230523,48.56,48.83,47.79,48.04,48.39,-0.3500000000000014,-0.72,10334.69,70224.638
688778.SH,20230524,48.07,48.52,47.54,47.63,48.04,-0.4099999999999966,-0.85,12290.03,83135.855
688778.SH,20230525,47.22,48.12,46.93,47.93,47.63,0.2999999999999971,0.63,9839.17,66097.198
688778.SH,20230526,47.55,48.31,47.16,48.21,47.93,0.2800000000000011,0.58,13002.94,87297.749
688778.SH,20230529,49.33,50.75,49.13,50.46,48.21,2.25,4.67,37306.43,263833.513
688778.SH,20230530,50.34,50.96,49.97,50.34,50.46,-0.1199999999999974,-0.24,13828.23,98162.525
688778.SH,20230531,51.02,51.02,49.65,50.0,50.34,-0.3400000000000034,-0.68,13197.8,93209.972
688778.SH,20230601,50.0,51.67,49.52,50.87,50.0,0.8699999999999974,1.74,20620.79,147814.29
688778.SH,20230602,50.7,51.89,50.48,51.31,50.87,0.4400000000000048,0.86,21380.0,155231.834
688778.SH,20230605,51.73,51.73,49.91,50.34,51.31,-0.9699999999999988,-1.89,16324.95,116248.569
688778.SH,20230606,50.08,50.31,48.7,48.92,50.36,-1.4399999999999975,-2.86,17329.35,85325.474
688778.SH,20230607,48.98,49.0,47.51,47.62,48.92,-1.3000000000000045,-2.66,20967.15,100338.016
688778.SH,20230608,47.66,50.21,47.57,49.9,47.62,2.280000000000001,4.79,36613.27,180253.971
688778.SH,20230609,49.9,52.36,49.9,50.96,49.9,1.0600000000000025,2.12,76882.3,394603.27
688778.SH,20230612,50.91,50.92,49.32,49.77,50.96,-1.1899999999999975,-2.34,21805.46,108950.893
688778.SH,20230613,49.68,50.23,48.92,49.43,49.77,-0.3400000000000034,-0.68,15194.31,75214.794
688778.SH,20230614,49.35,49.68,48.5,48.6,49.43,-0.8299999999999983,-1.68,14151.45,69156.97
688778.SH,20230615,48.69,50.58,48.11,50.45,48.6,1.8500000000000008,3.81,21660.15,108085.235
688778.SH,20230616,50.27,51.21,49.88,50.9,50.45,0.4499999999999957,0.89,16874.85,85564.127
688778.SH,20230619,51.55,51.55,49.93,50.05,50.9,-0.8500000000000014,-1.67,14519.21,73065.911
688778.SH,20230620,49.74,50.73,49.74,49.88,50.05,-0.1699999999999946,-0.34,14432.96,72449.9
688778.SH,20230621,49.91,50.79,48.45,48.55,49.88,-1.3300000000000054,-2.67,17653.85,87190.728
688778.SH,20230626,48.1,49.8,48.1,48.42,48.55,-0.1299999999999954,-0.27,12636.14,61598.157
688778.SH,20230627,48.36,49.25,48.21,48.56,48.42,0.1400000000000005,0.29,7437.63,36149.634
688778.SH,20230628,48.56,48.56,47.58,48.19,48.56,-0.3700000000000045,-0.76,10328.16,49551.815
688778.SH,20230629,48.1,48.5,47.6,47.68,48.19,-0.509999999999998,-1.06,9587.4,45885.209
688778.SH,20230630,47.66,50.1,47.58,49.5,47.68,1.8200000000000005,3.82,23043.78,113023.549
688778.SH,20230703,49.5,50.74,49.11,49.15,49.5,-0.3500000000000014,-0.71,19820.75,98714.854
688778.SH,20230704,49.21,49.67,48.76,49.16,49.15,0.009999999999998,0.02,10074.37,49589.402
688778.SH,20230705,49.04,49.28,48.03,48.2,49.16,-0.9599999999999936,-1.95,13552.0,65712.945
688778.SH,20230706,48.22,48.45,47.41,47.83,48.2,-0.3700000000000045,-0.77,9471.31,45388.214
688778.SH,20230707,48.22,48.22,47.4,47.45,47.83,-0.3799999999999954,-0.79,8485.03,40375.605
688778.SH,20230710,47.82,48.78,47.45,48.41,47.45,0.9599999999999936,2.02,12245.71,59241.589
688778.SH,20230711,48.22,48.69,47.72,48.62,48.41,0.2100000000000008,0.43,8686.31,41944.01
688778.SH,20230712,48.4,48.98,47.95,48.01,48.62,-0.6099999999999994,-1.25,8457.98,40876.683
688778.SH,20230713,48.1,49.09,48.0,48.67,48.01,0.6600000000000037,1.37,10516.44,51217.064
688778.SH,20230714,48.54,48.54,47.85,48.11,48.67,-0.5600000000000023,-1.15,8664.02,41677.728
688778.SH,20230717,48.29,48.29,47.0,47.48,48.11,-0.6300000000000026,-1.31,8640.21,41061.657
688778.SH,20230718,47.26,47.67,47.0,47.29,47.48,-0.1899999999999977,-0.4,8736.27,41282.133
688778.SH,20230719,47.2,47.6,46.36,46.37,47.29,-0.9200000000000016,-1.95,10330.14,48408.335
688778.SH,20230720,46.37,47.08,45.91,45.98,46.37,-0.3900000000000005,-0.84,8362.64,38875.022
688778.SH,20230721,45.73,46.24,45.41,45.72,45.98,-0.259999999999998,-0.57,8547.86,39081.242
688778.SH,20230724,45.66,45.85,45.05,45.43,45.72,-0.2899999999999991,-0.63,8860.49,40302.051
688778.SH,20230725,45.8,46.63,45.8,46.17,45.43,0.740000000000002,1.63,12258.2,56662.684
688778.SH,20230726,46.17,46.24,45.39,45.49,46.17,-0.6799999999999997,-1.47,20159.98,92246.902
688778.SH,20230727,45.71,45.97,44.85,44.85,45.49,-0.6400000000000006,-1.41,10206.98,46261.824
688778.SH,20230728,45.01,45.62,44.15,45.51,44.85,0.6599999999999966,1.47,12102.72,54444.411
688778.SH,20230731,45.66,46.79,45.31,46.4,45.51,0.8900000000000006,1.96,13080.03,60650.183
688778.SH,20230801,46.88,47.0,45.7,46.1,46.4,-0.2999999999999971,-0.65,9333.39,43202.398
688778.SH,20230802,46.21,46.47,45.78,45.95,46.1,-0.1499999999999985,-0.33,5056.77,23292.695
688778.SH,20230803,46.05,46.86,45.9,46.46,45.95,0.509999999999998,1.11,8107.68,37664.107
688778.SH,20230804,46.46,46.69,45.3,45.58,46.46,-0.8800000000000026,-1.89,18265.0,83668.805
688778.SH,20230807,45.46,45.46,44.8,44.97,45.58,-0.6099999999999994,-1.34,10337.84,46519.983
688778.SH,20230808,45.06,45.42,44.7,44.98,44.97,0.009999999999998,0.02,5797.19,26053.509
688778.SH,20230809,45.04,45.24,44.76,45.13,44.98,0.1500000000000056,0.33,6067.95,27330.702
688778.SH,20230810,45.2,45.77,44.93,44.96,45.13,-0.1700000000000017,-0.38,8821.19,39914.471
688778.SH,20230811,45.18,45.2,43.59,43.66,44.96,-1.3000000000000045,-2.89,12930.1,57130.578
688778.SH,20230814,43.23,43.77,42.8,43.65,43.66,-0.009999999999998,-0.02,8964.19,38687.898
688778.SH,20230815,43.98,43.98,42.15,42.72,43.65,-0.9299999999999996,-2.13,12957.77,55419.789
688778.SH,20230816,42.72,42.94,41.6,41.63,42.72,-1.0899999999999963,-2.55,8860.77,37365.684
688778.SH,20230817,41.63,42.15,41.03,41.86,41.63,0.2299999999999968,0.55,8906.29,37031.938
688778.SH,20230818,41.86,42.4,41.62,41.64,41.86,-0.2199999999999988,-0.53,6985.55,29267.527
688778.SH,20230821,41.9,41.9,41.0,41.01,41.64,-0.6300000000000026,-1.51,6996.9,28906.726
688778.SH,20230822,41.17,41.17,39.98,41.01,41.01,0.0,0.0,10080.3,40760.007
688778.SH,20230823,40.98,40.98,39.88,39.95,41.01,-1.0599999999999952,-2.58,6745.66,27107.237
688778.SH,20230824,39.95,40.59,39.78,40.28,39.95,0.3299999999999983,0.83,6488.46,26136.873
688778.SH,20230825,40.58,40.75,39.03,39.21,40.28,-1.0700000000000005,-2.66,11201.76,44473.713
688778.SH,20230828,41.56,41.56,39.22,39.3,39.21,0.0899999999999963,0.23,11073.75,44811.554
688778.SH,20230829,39.37,40.86,39.07,40.83,39.3,1.5300000000000011,3.89,13656.29,55409.511
688778.SH,20230830,41.23,41.99,40.83,41.08,40.83,0.25,0.61,10009.91,41431.101
688778.SH,20230831,41.26,41.26,40.5,40.66,41.08,-0.4200000000000017,-1.02,6695.22,27242.244
688778.SH,20230901,41.23,41.3,40.27,40.49,40.66,-0.1699999999999946,-0.42,4825.29,19557.919
688778.SH,20230904,40.99,41.6,40.08,41.6,40.49,1.1099999999999994,2.74,13611.49,55811.269
688778.SH,20230905,41.34,41.66,41.03,41.27,41.6,-0.3299999999999983,-0.79,7564.08,31230.512
688778.SH,20230906,41.2,41.98,40.81,41.8,41.27,0.529999999999994,1.28,9357.81,38803.978
688778.SH,20230907,42.3,42.3,41.31,41.62,41.8,-0.1799999999999997,-0.43,10314.31,42923.502
688778.SH,20230908,41.46,42.33,41.05,41.72,41.62,0.1000000000000014,0.24,8483.05,35604.504
688778.SH,20230911,41.86,43.08,41.5,43.0,41.72,1.2800000000000011,3.07,15765.58,67145.257
688778.SH,20230912,43.07,43.94,42.79,43.83,43.0,0.8299999999999983,1.93,14338.75,62598.185
688778.SH,20230913,44.0,44.37,43.17,43.53,43.83,-0.2999999999999971,-0.68,14934.1,65297.447
688778.SH,20230914,43.53,43.74,42.66,42.66,43.53,-0.8700000000000045,-2.0,11230.18,48425.467
688778.SH,20230915,42.93,42.94,41.41,42.25,42.66,-0.4099999999999966,-0.96,18273.14,76570.257
688778.SH,20230918,41.88,43.37,41.56,42.44,42.25,0.1899999999999977,0.45,11632.66,49492.85
688778.SH,20230919,42.36,42.49,41.75,41.84,42.44,-0.5999999999999943,-1.41,7321.15,30705.896
688778.SH,20230920,41.84,42.08,41.09,41.3,41.84,-0.5400000000000063,-1.29,6045.54,25043.142
688778.SH,20230921,41.25,41.5,40.83,41.45,41.3,0.1500000000000056,0.36,6098.79,25149.398
688778.SH,20230922,41.3,42.14,40.81,42.0,41.45,0.5499999999999972,1.33,7040.95,29233.996
