ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20121214,2.82,3.06,2.82,3.01,2.86,0.1499999999999999,5.24,169943.08,101906.2758
002266.SZ,20121217,3.02,3.11,2.99,3.03,3.01,0.02,0.66,133408.67,81799.5534
002266.SZ,20121218,3.0,3.11,2.98,3.05,3.03,0.02,0.66,134954.28,83227.5485
002266.SZ,20121219,3.05,3.22,3.03,3.17,3.05,0.1200000000000001,3.93,171942.43,109006.6054
002266.SZ,20121220,3.14,3.21,3.1,3.15,3.17,-0.02,-0.63,123797.2,78528.0283
002266.SZ,20121221,3.17,3.19,3.03,3.06,3.15,-0.0899999999999998,-2.86,121396.73,75908.3014
002266.SZ,20121224,3.05,3.08,3.02,3.05,3.06,-0.0100000000000002,-0.33,68367.45,42043.8122
002266.SZ,20121225,3.05,3.2,3.03,3.16,3.05,0.1100000000000003,3.61,148261.86,94032.664
002266.SZ,20121226,3.17,3.27,3.13,3.24,3.16,0.08,2.53,144877.22,93758.8883
002266.SZ,20121227,3.25,3.28,3.13,3.13,3.24,-0.1100000000000003,-3.4,105291.57,67856.8773
002266.SZ,20121228,3.12,3.23,3.05,3.21,3.13,0.08,2.56,127013.53,80352.923
002266.SZ,20121231,3.21,3.25,3.15,3.17,3.21,-0.04,-1.25,96692.81,62372.9914
002266.SZ,20130104,3.21,3.22,3.08,3.11,3.17,-0.06,-1.89,97447.91,61335.4822
002266.SZ,20130107,3.12,3.3,3.1,3.28,3.11,0.1699999999999999,5.47,129376.09,83498.2085
002266.SZ,20130108,3.3,3.51,3.24,3.43,3.28,0.1500000000000003,4.57,248427.65,169551.5581
002266.SZ,20130109,3.38,3.59,3.35,3.45,3.43,0.02,0.58,234743.47,163678.8003
002266.SZ,20130110,3.48,3.56,3.41,3.45,3.45,0.0,0.0,110997.0,77715.4704
002266.SZ,20130111,3.45,3.5,3.31,3.34,3.45,-0.1100000000000003,-3.19,118473.12,81303.9828
002266.SZ,20130114,3.33,3.5,3.28,3.47,3.34,0.1300000000000003,3.89,131032.79,90175.0407
002266.SZ,20130115,3.46,3.56,3.45,3.48,3.47,0.0099999999999997,0.29,155011.64,109709.7557
002266.SZ,20130116,3.48,3.51,3.36,3.43,3.48,-0.0499999999999998,-1.44,109173.23,75649.945
002266.SZ,20130117,3.41,3.5,3.4,3.42,3.43,-0.0100000000000002,-0.29,73080.59,50735.4656
002266.SZ,20130118,3.42,3.56,3.42,3.53,3.42,0.1099999999999998,3.22,143361.36,101601.46
002266.SZ,20130121,3.56,3.56,3.48,3.55,3.53,0.02,0.57,94648.54,67126.0562
002266.SZ,20130122,3.57,3.64,3.43,3.47,3.55,-0.0799999999999996,-2.25,148226.3,106359.7048
002266.SZ,20130123,3.43,3.46,3.32,3.42,3.47,-0.0500000000000002,-1.44,105959.77,72270.1755
002266.SZ,20130124,3.4,3.5,3.26,3.29,3.42,-0.1299999999999999,-3.8,104466.16,71095.7457
002266.SZ,20130125,3.29,3.3,3.24,3.25,3.29,-0.04,-1.22,46965.41,30942.5315
002266.SZ,20130128,3.27,3.5,3.27,3.48,3.25,0.2299999999999999,7.08,126977.3,87461.675
002266.SZ,20130129,3.48,3.52,3.44,3.46,3.48,-0.02,-0.57,71145.56,49779.8969
002266.SZ,20130130,3.43,3.64,3.43,3.58,3.46,0.1200000000000001,3.47,219379.24,157098.56
002266.SZ,20130131,3.6,3.62,3.5,3.52,3.58,-0.06,-1.68,118828.53,85200.4422
002266.SZ,20130201,3.53,3.63,3.52,3.57,3.52,0.0499999999999998,1.42,104769.4,75581.1004
002266.SZ,20130204,3.54,3.75,3.54,3.62,3.57,0.0500000000000002,1.4,146498.37,107659.3149
002266.SZ,20130205,3.59,3.69,3.52,3.67,3.62,0.0499999999999998,1.38,93414.66,68072.4983
002266.SZ,20130206,3.68,3.71,3.6,3.62,3.67,-0.0499999999999998,-1.36,124877.78,91880.643
002266.SZ,20130207,3.62,3.63,3.5,3.55,3.62,-0.0700000000000002,-1.93,108988.64,77920.946
002266.SZ,20130208,3.54,3.68,3.52,3.64,3.55,0.0900000000000003,2.54,87381.58,63679.7453
002266.SZ,20130218,3.65,3.73,3.61,3.69,3.64,0.0499999999999998,1.37,110029.49,81706.2155
002266.SZ,20130219,3.67,3.93,3.64,3.85,3.69,0.1600000000000001,4.34,201799.62,154960.109
002266.SZ,20130220,3.81,3.96,3.78,3.92,3.85,0.0699999999999998,1.82,149049.31,117033.6316
002266.SZ,20130221,3.92,4.02,3.8,3.86,3.92,-0.06,-1.53,230536.94,182534.1161
002266.SZ,20130222,3.86,4.09,3.77,4.02,3.86,0.1599999999999997,4.15,174151.29,139040.5625
002266.SZ,20130225,4.04,4.12,3.96,4.01,4.02,-0.0099999999999997,-0.25,164856.51,133750.7884
002266.SZ,20130226,3.99,4.04,3.83,3.84,4.01,-0.1699999999999999,-4.24,222665.92,174992.0453
002266.SZ,20130227,3.85,3.89,3.74,3.74,3.84,-0.0999999999999996,-2.6,133875.12,102550.0194
002266.SZ,20130228,3.75,3.93,3.74,3.88,3.74,0.1399999999999996,3.74,108392.08,83787.1809
002266.SZ,20130301,3.89,4.15,3.85,4.12,3.88,0.2400000000000002,6.19,245212.85,200369.3237
002266.SZ,20130304,4.1,4.12,3.92,4.02,4.12,-0.1000000000000005,-2.43,163689.35,132656.025
002266.SZ,20130305,4.01,4.13,3.97,4.13,4.02,0.1100000000000003,2.74,156661.15,128150.131
002266.SZ,20130306,4.16,4.18,4.06,4.14,4.13,0.0099999999999997,0.24,126766.23,105517.0786
002266.SZ,20130307,4.14,4.25,4.08,4.15,4.14,0.0100000000000006,0.24,163212.44,137137.591
002266.SZ,20130308,4.17,4.2,4.02,4.04,4.15,-0.1100000000000003,-2.65,92188.35,76192.9579
002266.SZ,20130311,4.05,4.1,4.0,4.03,4.04,-0.0099999999999997,-0.25,78736.19,64164.5154
002266.SZ,20130312,4.03,4.06,3.77,3.9,4.03,-0.1300000000000003,-3.23,116986.29,92194.2964
002266.SZ,20130313,3.9,3.99,3.81,3.96,3.9,0.06,1.54,79271.58,62630.1601
002266.SZ,20130314,3.92,4.06,3.92,3.97,3.96,0.0100000000000002,0.25,92961.22,74711.3516
002266.SZ,20130315,3.98,4.07,3.91,4.02,3.97,0.0499999999999993,1.26,110731.89,89733.217
002266.SZ,20130318,4.04,4.11,3.98,4.04,4.02,0.0200000000000004,0.5,95057.71,77684.2135
002266.SZ,20130319,4.04,4.08,3.92,3.97,4.04,-0.0699999999999998,-1.73,85630.64,68836.325
002266.SZ,20130320,3.97,4.1,3.97,4.1,3.97,0.1299999999999994,3.27,98151.88,79900.2735
002266.SZ,20130321,4.1,4.17,4.08,4.12,4.1,0.0200000000000004,0.49,89713.12,74467.4423
002266.SZ,20130322,4.1,4.16,4.07,4.11,4.12,-0.0099999999999997,-0.24,61532.83,50864.3146
002266.SZ,20130325,4.11,4.3,4.11,4.29,4.11,0.1799999999999997,4.38,170568.81,146159.7857
002266.SZ,20130326,4.29,4.35,4.19,4.29,4.29,0.0,0.0,117002.34,100871.0797
002266.SZ,20130327,4.29,4.5,4.29,4.38,4.29,0.0899999999999998,2.1,171467.26,152009.8385
002266.SZ,20130328,4.36,4.41,4.22,4.31,4.38,-0.0700000000000002,-1.6,129275.73,112672.3566
002266.SZ,20130329,4.32,4.46,4.24,4.42,4.31,0.1100000000000003,2.55,107472.75,94206.2563
002266.SZ,20130401,4.41,4.69,4.38,4.62,4.42,0.2000000000000001,4.52,218001.24,201377.7475
002266.SZ,20130402,4.61,4.72,4.53,4.54,4.62,-0.08,-1.73,141392.32,131239.2819
002266.SZ,20130403,4.56,4.56,4.37,4.41,4.54,-0.1299999999999999,-2.86,129110.45,115564.3986
002266.SZ,20130408,4.41,4.55,4.31,4.54,4.41,0.1299999999999999,2.95,128264.18,115947.0411
002266.SZ,20130409,4.51,4.54,4.41,4.44,4.54,-0.0999999999999996,-2.2,113536.8,102353.5968
002266.SZ,20130410,4.36,4.4,4.22,4.31,4.44,-0.1300000000000007,-2.93,175436.49,151821.7561
002266.SZ,20130411,4.31,4.47,4.27,4.47,4.31,0.1600000000000001,3.71,100721.11,89163.8866
002266.SZ,20130412,4.44,4.58,4.36,4.41,4.47,-0.0599999999999996,-1.34,325463.58,293376.8499
002266.SZ,20130415,4.43,4.55,4.41,4.46,4.41,0.0499999999999998,1.13,177098.01,159923.9651
002266.SZ,20130416,4.41,4.52,4.4,4.5,4.46,0.04,0.9,91862.96,82629.6829
002266.SZ,20130417,4.52,4.59,4.42,4.51,4.5,0.0099999999999997,0.22,129798.18,117854.794
002266.SZ,20130418,4.49,4.72,4.45,4.65,4.51,0.1400000000000005,3.1,175407.97,163484.6826
002266.SZ,20130419,4.65,4.81,4.64,4.74,4.65,0.0899999999999998,1.94,156765.7,150240.8032
002266.SZ,20130422,4.68,4.98,4.66,4.97,4.74,0.2299999999999995,4.85,221732.87,218651.2789
002266.SZ,20130423,5.01,5.1,4.87,4.96,4.97,-0.0099999999999997,-0.2,164472.38,164430.0415
002266.SZ,20130424,4.86,5.08,4.81,5.06,4.96,0.0999999999999996,2.02,179451.5,178934.281
002266.SZ,20130425,5.0,5.09,4.84,4.86,5.06,-0.1999999999999993,-3.95,224315.07,223206.3556
002266.SZ,20130426,4.85,4.94,4.77,4.86,4.86,0.0,0.0,120692.16,118185.5753
002266.SZ,20130502,4.89,4.93,4.81,4.89,4.86,0.0299999999999993,0.62,70662.5,69344.6443
002266.SZ,20130503,4.87,5.13,4.87,5.13,4.89,0.2400000000000002,4.91,154503.17,157263.1137
002266.SZ,20130506,5.16,5.23,5.02,5.13,5.13,0.0,0.0,137988.78,142370.4809
002266.SZ,20130507,5.16,5.19,4.96,5.01,5.13,-0.1200000000000001,-2.34,136164.35,138704.2714
002266.SZ,20130508,5.02,5.08,4.96,5.07,5.01,0.0600000000000005,1.2,100380.91,101546.9723
002266.SZ,20130509,5.05,5.16,4.98,5.15,5.07,0.08,1.58,101998.89,104243.0564
002266.SZ,20130510,5.13,5.16,5.01,5.01,5.15,-0.1400000000000005,-2.72,93574.04,95553.1534
002266.SZ,20130513,5.02,5.05,4.92,4.98,5.01,-0.0299999999999993,-0.6,74488.84,74619.8127
002266.SZ,20130514,4.98,5.16,4.93,5.13,4.98,0.1499999999999994,3.01,121832.29,124821.9819
002266.SZ,20130515,5.11,5.28,5.1,5.28,5.13,0.1500000000000003,2.92,154115.54,161120.7365
002266.SZ,20130516,5.28,5.47,5.26,5.32,5.28,0.04,0.76,169633.06,183317.0346
002266.SZ,20130517,5.31,5.4,5.2,5.4,5.32,0.08,1.5,132615.85,141173.9756
002266.SZ,20130520,5.38,5.61,5.36,5.59,5.4,0.1899999999999995,3.52,146349.35,162991.8768
002266.SZ,20130521,5.61,5.63,5.5,5.63,5.59,0.04,0.72,117142.23,131644.5951
002266.SZ,20130522,5.6,5.61,5.31,5.35,5.63,-0.2800000000000002,-4.97,198508.2,218428.0067
002266.SZ,20130523,5.35,5.46,5.27,5.41,5.35,0.0600000000000005,1.12,114365.32,124148.6195
002266.SZ,20130524,5.39,5.5,5.38,5.46,5.41,0.0499999999999998,0.92,88867.45,97965.9027
002266.SZ,20130527,5.45,5.65,5.45,5.63,5.46,0.1699999999999999,3.11,133295.51,148997.6257
002266.SZ,20130528,5.63,5.78,5.59,5.7,5.63,0.0700000000000002,1.24,187691.8,214966.805
002266.SZ,20130529,5.67,5.71,5.55,5.57,5.7,-0.1299999999999999,-2.28,181917.89,205315.2552
002266.SZ,20130530,5.57,5.63,5.51,5.58,5.57,0.0099999999999997,0.18,99538.12,111906.9308
002266.SZ,20130531,5.56,5.88,5.56,5.77,5.58,0.1899999999999995,3.41,158203.09,183474.6313
002266.SZ,20130603,5.77,6.09,5.77,5.91,5.77,0.1400000000000005,2.43,253317.18,304958.0869
002266.SZ,20130604,5.85,6.19,5.83,6.18,5.91,0.2699999999999996,4.57,281905.13,346224.5735
002266.SZ,20130605,6.18,6.7,6.03,6.69,6.18,0.5100000000000007,8.25,329050.19,422443.227
002266.SZ,20130606,6.63,6.89,6.35,6.4,6.69,-0.29,-4.33,405658.38,537102.6482
002266.SZ,20130607,6.35,6.57,6.15,6.4,6.4,0.0,0.0,271883.98,348721.4728
002266.SZ,20130613,6.33,6.59,6.05,6.35,6.4,-0.0500000000000007,-0.78,204732.54,262190.8586
002266.SZ,20130614,6.33,6.43,6.1,6.28,6.35,-0.0699999999999994,-1.1,208532.68,262112.0452
002266.SZ,20130617,6.25,6.73,6.2,6.7,6.28,0.4199999999999999,6.69,219881.87,288753.4765
002266.SZ,20130618,6.66,6.79,6.55,6.61,6.7,-0.0899999999999998,-1.34,173311.29,232278.7003
002266.SZ,20130619,6.61,6.61,6.2,6.25,6.61,-0.3600000000000003,-5.45,214453.59,275967.5444
002266.SZ,20130620,6.2,6.2,5.76,5.79,6.25,-0.4599999999999999,-7.36,248804.3,299286.1924
002266.SZ,20130621,5.7,5.93,5.41,5.78,5.79,-0.0099999999999997,-0.17,190759.61,219275.7455
002266.SZ,20130624,5.74,5.74,5.26,5.28,5.78,-0.5,-8.65,182074.24,200009.7277
002266.SZ,20130625,5.26,5.35,4.76,5.15,5.28,-0.1299999999999999,-2.46,262324.36,266549.9338
002266.SZ,20130626,5.12,5.38,5.1,5.38,5.15,0.2299999999999995,4.47,156597.26,165738.6899
002266.SZ,20130627,5.39,5.55,5.22,5.22,5.38,-0.1600000000000001,-2.97,174142.74,189544.2696
002266.SZ,20130628,5.2,5.33,4.94,5.02,5.22,-0.2000000000000001,-3.83,120660.56,124635.3862
002266.SZ,20130701,5.02,5.35,4.96,5.31,5.02,0.29,5.78,106598.53,111381.8314
002266.SZ,20130702,5.3,5.54,5.27,5.43,5.31,0.1200000000000001,2.26,118508.27,130208.233
002266.SZ,20130703,5.42,5.75,5.36,5.7,5.43,0.2700000000000004,4.97,190879.49,215408.8285
002266.SZ,20130704,5.67,5.89,5.66,5.72,5.7,0.0199999999999995,0.35,157136.23,183103.7739
002266.SZ,20130705,5.74,5.83,5.55,5.57,5.72,-0.1499999999999994,-2.62,125132.12,142783.7375
002266.SZ,20130708,5.8,5.95,5.64,5.69,5.57,0.1200000000000001,2.15,232074.75,270954.1224
002266.SZ,20130709,5.6,5.78,5.48,5.69,5.69,0.0,0.0,113408.49,128317.3257
002266.SZ,20130710,5.66,5.89,5.58,5.84,5.69,0.1499999999999994,2.64,116074.11,134494.9763
002266.SZ,20130711,5.83,6.03,5.76,5.93,5.84,0.0899999999999998,1.54,131508.42,156573.783
002266.SZ,20130712,5.95,5.99,5.88,5.89,5.93,-0.04,-0.67,114239.87,136527.406
002266.SZ,20130715,5.86,6.02,5.86,5.95,5.89,0.0600000000000005,1.02,92673.35,111073.5304
002266.SZ,20130716,5.93,6.01,5.86,5.97,5.95,0.0199999999999995,0.34,92233.56,110446.4677
002266.SZ,20130717,5.98,6.03,5.76,5.77,5.97,-0.2000000000000001,-3.35,113490.69,133985.285
002266.SZ,20130718,5.75,5.84,5.59,5.75,5.77,-0.0199999999999995,-0.35,73198.43,84413.6966
002266.SZ,20130719,5.74,5.8,5.61,5.62,5.75,-0.1299999999999999,-2.26,59185.84,68138.0691
002266.SZ,20130722,5.59,5.69,5.46,5.69,5.62,0.0700000000000002,1.25,55691.86,63096.2763
002266.SZ,20130723,5.69,6.0,5.69,5.97,5.69,0.2799999999999993,4.92,146361.3,173377.2975
002266.SZ,20130724,5.93,6.02,5.88,5.95,5.97,-0.0199999999999995,-0.34,112729.6,135375.4225
002266.SZ,20130725,5.98,6.09,5.87,5.94,5.95,-0.0099999999999997,-0.17,103393.71,124353.7106
002266.SZ,20130726,5.91,5.98,5.88,5.91,5.94,-0.0300000000000002,-0.51,69408.62,82803.6816
002266.SZ,20130729,5.9,6.1,5.86,5.96,5.91,0.0499999999999998,0.85,98591.96,119271.2937
002266.SZ,20130730,5.97,6.03,5.86,5.96,5.96,0.0,0.0,68169.13,81775.5943
002266.SZ,20130731,5.96,6.27,5.96,6.26,5.96,0.2999999999999998,5.03,116266.8,144629.099
002266.SZ,20130812,6.89,6.89,6.89,6.89,6.26,0.6299999999999999,10.06,21472.67,29825.5386
002266.SZ,20130813,7.58,7.58,7.23,7.48,6.89,0.5900000000000007,8.56,555027.46,836548.6669
002266.SZ,20130814,7.44,7.66,7.19,7.47,7.48,-0.0100000000000006,-0.13,261626.51,391945.317
002266.SZ,20130815,7.38,7.44,7.25,7.29,7.47,-0.1799999999999997,-2.41,123712.48,182869.9879
002266.SZ,20130816,7.29,7.44,7.21,7.29,7.29,0.0,0.0,97755.79,143875.6985
002266.SZ,20130819,7.24,7.61,7.24,7.56,7.29,0.2699999999999996,3.7,160617.23,242863.0541
002266.SZ,20130820,7.54,7.75,7.44,7.73,7.56,0.1700000000000008,2.25,147338.49,225417.3061
002266.SZ,20130821,7.73,8.13,7.64,7.97,7.73,0.2399999999999993,3.1,156449.89,250379.7088
002266.SZ,20130822,7.99,8.17,7.75,7.87,7.97,-0.0999999999999996,-1.25,107803.91,172102.7971
002266.SZ,20130823,7.87,8.08,7.74,8.02,7.87,0.1499999999999994,1.91,105110.57,168416.5339
002266.SZ,20130826,8.06,8.25,8.0,8.13,8.02,0.1100000000000012,1.37,101480.89,165860.141
002266.SZ,20130827,8.06,8.11,7.87,8.01,8.13,-0.120000000000001,-1.48,89096.27,143518.8551
002266.SZ,20130828,7.98,8.07,7.78,7.95,8.01,-0.0599999999999996,-0.75,75645.05,120871.8507
002266.SZ,20130829,7.93,8.04,7.82,8.01,7.95,0.0599999999999996,0.75,55529.84,89142.933
002266.SZ,20130830,7.97,8.13,7.77,7.78,8.01,-0.2299999999999995,-2.87,189263.3,303939.4944
002266.SZ,20130902,7.74,7.98,7.72,7.89,7.78,0.1099999999999994,1.41,65949.33,104390.7061
002266.SZ,20130903,7.89,7.95,7.82,7.89,7.89,0.0,0.0,63757.21,101314.2701
002266.SZ,20130904,7.88,8.15,7.86,8.03,7.89,0.1399999999999996,1.77,74730.26,120850.7825
002266.SZ,20130905,8.08,8.08,7.88,7.95,8.03,-0.0799999999999991,-1.0,52565.2,84482.0428
002266.SZ,20130906,7.93,8.13,7.9,8.07,7.95,0.1200000000000001,1.51,68481.77,110798.8841
002266.SZ,20130909,8.13,8.42,8.1,8.23,8.07,0.1600000000000001,1.98,115576.02,193377.7788
002266.SZ,20130910,8.18,8.34,8.12,8.21,8.23,-0.0199999999999995,-0.24,124598.5,206476.529
002266.SZ,20130911,8.24,8.25,7.99,8.0,8.21,-0.2100000000000008,-2.56,90194.69,146692.3644
002266.SZ,20130912,7.91,7.93,7.47,7.79,8.0,-0.2099999999999999,-2.62,135714.05,213851.9124
002266.SZ,20130913,7.64,7.93,7.64,7.83,7.79,0.04,0.51,65391.69,103099.3195
002266.SZ,20130916,7.86,8.12,7.74,7.75,7.83,-0.08,-1.02,225392.68,178577.646
002266.SZ,20130917,7.76,8.5,7.75,8.33,7.75,0.5800000000000001,7.48,262083.43,212531.6431
002266.SZ,20130918,8.1,8.37,8.03,8.26,8.33,-0.0700000000000002,-0.84,159087.98,130275.2768
002266.SZ,20130923,8.25,8.3,8.07,8.15,8.26,-0.1099999999999994,-1.33,134274.63,109352.4692
002266.SZ,20130924,8.18,8.18,7.7,8.01,8.15,-0.1400000000000005,-1.72,179621.16,142713.7202
002266.SZ,20130925,8.01,8.14,7.99,8.02,8.01,0.0099999999999997,0.12,125012.94,100784.6951
002266.SZ,20130926,8.0,8.0,7.76,7.85,8.02,-0.1699999999999999,-2.12,93920.85,74003.7725
002266.SZ,20130927,7.85,8.12,7.85,8.03,7.85,0.1799999999999997,2.29,118391.83,94847.8642
002266.SZ,20130930,8.04,8.59,8.0,8.45,8.03,0.4199999999999999,5.23,230644.39,193990.9611
002266.SZ,20131008,8.45,8.98,8.4,8.77,8.45,0.3200000000000003,3.79,184802.48,162006.1659
002266.SZ,20131009,8.73,8.97,8.54,8.83,8.77,0.0600000000000005,0.68,140152.29,123205.7936
002266.SZ,20131010,8.8,9.18,8.75,9.06,8.83,0.2300000000000004,2.6,182912.86,164884.9141
002266.SZ,20131011,9.07,9.15,8.93,9.1,9.06,0.0399999999999991,0.44,131661.67,118964.2456
002266.SZ,20131014,9.15,9.64,9.15,9.38,9.1,0.2800000000000011,3.08,203841.12,192545.4466
002266.SZ,20131015,9.43,9.55,9.29,9.48,9.38,0.0999999999999996,1.07,138585.43,130587.535
002266.SZ,20131016,9.48,9.48,8.81,9.29,9.48,-0.1900000000000012,-2.0,166751.34,153015.6359
002266.SZ,20131017,9.29,9.4,9.12,9.19,9.29,-0.0999999999999996,-1.08,76774.45,71079.4974
002266.SZ,20131018,9.24,9.3,9.05,9.21,9.19,0.0200000000000013,0.22,74262.93,67955.0917
002266.SZ,20131021,9.3,9.77,9.3,9.69,9.21,0.4799999999999986,5.21,154152.54,147780.0936
002266.SZ,20131022,9.84,9.98,9.6,9.7,9.69,0.0099999999999997,0.1,140467.16,137747.7008
002266.SZ,20131023,9.7,9.89,9.28,9.63,9.7,-0.0699999999999985,-0.72,133627.76,127405.0137
002266.SZ,20131024,9.47,9.69,9.38,9.57,9.63,-0.0600000000000005,-0.62,71409.72,68316.24
002266.SZ,20131025,9.5,9.93,9.46,9.62,9.57,0.0499999999999989,0.52,136251.27,132510.4697
002266.SZ,20131028,9.48,9.6,9.28,9.29,9.62,-0.33,-3.43,97129.41,91114.6052
002266.SZ,20131029,9.34,9.65,8.79,9.25,9.29,-0.0399999999999991,-0.43,127115.0,116450.2637
002266.SZ,20131030,9.24,9.48,9.1,9.35,9.25,0.0999999999999996,1.08,85061.09,79344.6854
002266.SZ,20131031,9.4,9.46,8.89,9.09,9.35,-0.2599999999999998,-2.78,108694.04,99368.5466
002266.SZ,20131101,9.1,9.3,8.79,9.24,9.09,0.1500000000000003,1.65,206717.93,185779.8674
002266.SZ,20131104,9.25,9.45,9.18,9.33,9.24,0.0899999999999998,0.97,76214.49,71038.7635
002266.SZ,20131105,9.33,9.44,9.18,9.27,9.33,-0.0600000000000005,-0.64,82332.09,76730.8838
002266.SZ,20131106,9.27,9.42,9.25,9.37,9.27,0.0999999999999996,1.08,84916.18,79507.7286
002266.SZ,20131107,9.31,9.48,9.29,9.35,9.37,-0.0199999999999995,-0.21,94971.31,89098.0077
002266.SZ,20131108,9.33,9.5,9.21,9.3,9.35,-0.0499999999999989,-0.53,90510.17,84672.8571
002266.SZ,20131111,9.3,9.4,9.13,9.15,9.3,-0.1500000000000003,-1.61,57752.18,53280.6907
002266.SZ,20131112,9.19,9.25,9.1,9.15,9.15,0.0,0.0,41314.68,37849.72
002266.SZ,20131113,9.14,9.2,8.97,9.05,9.15,-0.0999999999999996,-1.09,75398.35,68339.9142
002266.SZ,20131114,9.03,9.15,8.8,9.05,9.05,0.0,0.0,57890.92,52069.2601
002266.SZ,20131115,8.99,9.27,8.99,9.09,9.05,0.0399999999999991,0.44,58617.45,53700.0966
002266.SZ,20131118,9.09,9.3,9.07,9.22,9.09,0.1300000000000007,1.43,60963.26,55927.9113
002266.SZ,20131119,9.24,9.24,9.07,9.14,9.22,-0.08,-0.87,46819.24,42803.0788
002266.SZ,20131120,9.1,9.17,8.96,9.04,9.14,-0.1000000000000014,-1.09,82479.11,74533.0413
002266.SZ,20131121,9.0,9.03,8.92,8.95,9.04,-0.0899999999999998,-1.0,74469.79,66641.4073
002266.SZ,20131122,8.98,9.26,8.9,9.25,8.95,0.3000000000000007,3.35,95212.56,87014.2675
002266.SZ,20131125,9.25,9.25,9.04,9.19,9.25,-0.0600000000000005,-0.65,81944.64,74881.0165
002266.SZ,20131126,9.17,9.19,9.06,9.14,9.19,-0.0499999999999989,-0.54,43164.24,39362.7649
002266.SZ,20131127,9.13,9.23,8.98,9.15,9.14,0.0099999999999997,0.11,42426.54,38787.2522
002266.SZ,20131128,9.15,9.2,9.05,9.12,9.15,-0.0300000000000011,-0.33,52247.88,47636.5254
002266.SZ,20131129,9.14,9.18,9.06,9.17,9.12,0.0500000000000007,0.55,61153.41,55848.7344
002266.SZ,20131202,9.05,9.19,8.81,9.01,9.17,-0.1600000000000001,-1.74,119876.98,107840.0256
002266.SZ,20131203,9.02,9.08,8.91,9.03,9.01,0.0199999999999995,0.22,39384.11,35460.7498
002266.SZ,20131204,9.0,9.47,8.99,9.28,9.03,0.25,2.77,148252.79,136996.2597
002266.SZ,20131205,9.28,9.42,9.23,9.25,9.28,-0.0299999999999993,-0.32,90752.56,84459.0573
002266.SZ,20140116,7.81,7.81,7.09,7.16,7.09,0.0700000000000002,0.99,331972.16,322319.017
002266.SZ,20140117,7.04,7.23,6.44,6.79,7.16,-0.3700000000000001,-5.17,235719.67,209757.8464
002266.SZ,20140120,6.73,6.74,6.11,6.11,6.79,-0.6799999999999997,-10.01,178105.72,147096.8879
002266.SZ,20140121,6.13,6.27,5.71,6.26,6.11,0.1499999999999994,2.45,196879.1,154918.8223
002266.SZ,20140122,6.21,6.81,6.14,6.7,6.26,0.4400000000000004,7.03,208432.67,176796.1707
002266.SZ,20140123,6.74,7.13,6.59,6.98,6.7,0.2800000000000002,4.18,187850.3,168664.9207
002266.SZ,20140124,6.98,7.11,6.9,6.99,6.98,0.0099999999999997,0.14,100448.7,91533.3469
002266.SZ,20140127,6.98,7.16,6.85,6.95,6.99,-0.04,-0.57,112535.08,103346.915
002266.SZ,20140128,6.9,6.9,6.63,6.71,6.95,-0.2400000000000002,-3.45,124186.63,108978.469
002266.SZ,20140129,6.76,6.82,6.54,6.6,6.71,-0.1100000000000003,-1.64,83678.79,72394.6525
002266.SZ,20140130,6.53,6.77,6.52,6.66,6.6,0.0600000000000005,0.91,40751.47,35359.4876
002266.SZ,20140207,6.51,6.81,6.43,6.68,6.66,0.0199999999999995,0.3,102128.63,89324.607
002266.SZ,20140210,6.68,6.84,6.62,6.7,6.68,0.0200000000000004,0.3,154442.4,135262.7464
002266.SZ,20140211,6.75,6.78,6.54,6.6,6.7,-0.1000000000000005,-1.49,160813.87,139229.2899
002266.SZ,20140212,6.6,6.6,6.47,6.52,6.6,-0.08,-1.21,90616.84,76974.6228
002266.SZ,20140213,6.58,7.17,6.58,7.05,6.52,0.5300000000000002,8.13,283202.63,256500.1945
002266.SZ,20140214,7.06,7.32,6.91,7.09,7.05,0.04,0.57,340642.96,315998.2804
002266.SZ,20140217,7.13,7.13,6.96,6.98,7.09,-0.1099999999999994,-1.55,415054.03,378982.5165
002266.SZ,20140218,6.99,7.23,6.98,7.02,6.98,0.0399999999999991,0.57,283831.45,262000.2095
002266.SZ,20140219,7.0,7.18,6.95,6.99,7.02,-0.0299999999999993,-0.43,206538.05,189328.9823
002266.SZ,20140220,6.9,6.9,6.58,6.69,6.99,-0.2999999999999998,-4.29,215537.12,189527.5318
002266.SZ,20140221,6.6,6.78,6.51,6.62,6.69,-0.0700000000000002,-1.05,128596.45,111343.601
002266.SZ,20140224,6.67,6.86,6.5,6.83,6.62,0.2099999999999999,3.17,170342.25,149999.7749
002266.SZ,20140225,6.89,7.1,6.76,6.82,6.83,-0.0099999999999997,-0.15,269735.85,244461.1229
002266.SZ,20140226,6.89,7.04,6.82,6.86,6.82,0.04,0.59,226226.82,204286.3572
002266.SZ,20140227,6.92,7.22,6.87,7.14,6.86,0.2799999999999993,4.08,722227.09,659140.2031
002266.SZ,20140228,7.05,7.34,6.99,7.06,7.14,-0.08,-1.12,763757.04,712318.3716
002266.SZ,20140303,7.06,7.13,6.83,6.98,7.06,-0.0799999999999991,-1.13,407204.45,369663.0095
002266.SZ,20140304,6.99,6.99,6.81,6.9,6.98,-0.08,-1.15,321996.32,289550.6527
