ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20070320,5.25,5.49,5.25,5.41,5.22,0.1900000000000004,3.64,100158.84,122177.141
600584.SH,20070321,5.39,5.47,5.32,5.41,5.41,0.0,0.0,60337.28,73649.467
600584.SH,20070322,5.43,5.58,5.41,5.45,5.41,0.04,0.74,91701.03,114191.547
600584.SH,20070323,5.45,5.82,5.38,5.8,5.45,0.3499999999999996,6.42,142084.97,180563.974
600584.SH,20070326,5.84,5.91,5.73,5.88,5.8,0.08,1.38,133761.97,177591.039
600584.SH,20070327,5.89,5.99,5.74,5.9,5.88,0.0200000000000004,0.34,92576.76,122647.27
600584.SH,20070328,5.83,5.93,5.47,5.74,5.9,-0.1600000000000001,-2.71,102337.85,133033.192
600584.SH,20070329,5.74,5.77,5.41,5.44,5.74,-0.2999999999999998,-5.23,96898.97,122384.526
600584.SH,20070330,5.38,5.53,5.38,5.5,5.44,0.0599999999999996,1.1,35829.38,44458.837
600584.SH,20070402,5.56,5.59,5.45,5.56,5.5,0.0599999999999996,1.09,46172.13,57900.527
600584.SH,20070403,5.56,5.78,5.47,5.78,5.56,0.2200000000000006,3.96,122059.46,155816.146
600584.SH,20070404,5.77,5.89,5.68,5.84,5.78,0.0599999999999996,1.04,139763.71,184818.892
600584.SH,20070405,5.84,5.95,5.77,5.81,5.84,-0.0300000000000002,-0.51,103052.04,137261.44
600584.SH,20070406,5.79,5.95,5.73,5.91,5.81,0.1000000000000005,1.72,111604.6,147828.893
600584.SH,20070409,5.95,6.07,5.91,5.94,5.91,0.0300000000000002,0.51,126994.6,171925.053
600584.SH,20070410,5.93,5.99,5.67,5.82,5.94,-0.1200000000000001,-2.02,118565.64,156000.972
600584.SH,20070411,5.83,6.22,5.78,6.12,5.82,0.2999999999999998,5.15,194685.29,266726.025
600584.SH,20070412,6.16,6.37,5.99,6.35,6.12,0.2299999999999995,3.76,174450.59,245871.644
600584.SH,20070413,6.42,6.47,6.14,6.17,6.35,-0.1799999999999997,-2.83,163393.85,234255.034
600584.SH,20070416,6.48,6.62,6.11,6.23,6.17,0.0600000000000005,0.97,128795.31,181772.667
600584.SH,20070417,6.25,6.33,5.95,6.22,6.23,-0.0100000000000006,-0.16,138266.02,193753.081
600584.SH,20070418,6.22,6.27,6.05,6.26,6.22,0.04,0.64,137729.38,192440.683
600584.SH,20070419,6.25,6.47,6.0,6.35,6.26,0.0899999999999998,1.44,208829.93,296931.716
600584.SH,20070420,6.43,6.69,6.43,6.6,6.35,0.25,3.94,290581.36,433074.549
600584.SH,20070423,6.61,6.79,6.47,6.74,6.6,0.1400000000000005,2.12,220600.55,332776.204
600584.SH,20070424,6.76,6.81,6.53,6.6,6.74,-0.1400000000000005,-2.08,152697.85,229542.827
600584.SH,20070425,6.53,6.56,6.24,6.43,6.6,-0.1699999999999999,-2.58,106101.62,154154.98
600584.SH,20070426,6.44,6.54,6.37,6.54,6.43,0.1100000000000003,1.71,66925.01,98269.602
600584.SH,20070427,6.53,6.53,6.22,6.28,6.54,-0.2599999999999998,-3.98,74905.02,107545.989
600584.SH,20070430,6.19,6.35,6.17,6.29,6.28,0.0099999999999997,0.16,103274.6,146388.742
600584.SH,20070508,6.37,6.46,6.24,6.4,6.29,0.1100000000000003,1.75,141844.25,204516.073
600584.SH,20070509,6.37,6.39,6.09,6.21,6.4,-0.1900000000000004,-2.97,115300.02,163051.965
600584.SH,20070510,6.21,6.47,6.18,6.45,6.21,0.2400000000000002,3.86,116895.18,168705.338
600584.SH,20070511,6.44,6.62,6.31,6.5,6.45,0.0499999999999998,0.78,153597.39,225854.542
600584.SH,20070514,6.5,6.81,6.5,6.63,6.5,0.1299999999999999,2.0,168064.95,254843.099
600584.SH,20070516,6.38,6.6,6.22,6.53,6.63,-0.0999999999999996,-1.51,94805.6,137991.518
600584.SH,20070517,6.53,6.78,6.49,6.72,6.53,0.1899999999999995,2.91,128642.28,194103.344
600584.SH,20070518,6.71,6.97,6.61,6.81,6.72,0.0899999999999998,1.34,171058.75,265327.273
600584.SH,20070521,6.56,7.05,6.53,6.96,6.81,0.1500000000000003,2.2,157214.91,244163.084
600584.SH,20070522,6.99,7.14,6.7,6.71,6.96,-0.25,-3.59,212303.21,331917.995
600584.SH,20070523,6.73,6.88,6.7,6.79,6.71,0.08,1.19,136985.64,210202.293
600584.SH,20070524,6.79,6.92,6.4,6.59,6.79,-0.2000000000000001,-2.95,149226.94,225140.591
600584.SH,20070525,6.57,6.77,6.48,6.67,6.59,0.08,1.21,104606.54,157752.008
600584.SH,20070528,6.62,6.88,6.62,6.83,6.67,0.1600000000000001,2.4,185334.88,285321.821
600584.SH,20070529,6.84,6.94,6.73,6.93,6.83,0.0999999999999996,1.46,170567.79,265711.174
600584.SH,20070530,6.48,6.72,6.24,6.24,6.93,-0.6899999999999995,-9.96,161997.83,236783.999
600584.SH,20070531,6.09,6.24,5.62,5.93,6.24,-0.3100000000000005,-4.97,143552.16,191024.839
600584.SH,20070601,5.91,6.05,5.34,5.44,5.93,-0.4899999999999993,-8.26,132447.33,173972.276
600584.SH,20070604,5.51,5.78,5.34,5.37,5.44,-0.0700000000000002,-1.29,153295.65,191898.888
600584.SH,20070605,5.39,5.78,5.11,5.77,5.37,0.3999999999999994,7.45,121089.86,151180.548
600584.SH,20070606,5.74,5.86,5.51,5.67,5.77,-0.0999999999999996,-1.73,85122.93,109926.12
600584.SH,20070607,5.77,5.91,5.64,5.81,5.67,0.1399999999999996,2.47,75514.76,98571.975
600584.SH,20070608,5.81,5.89,5.68,5.7,5.81,-0.1099999999999994,-1.89,82329.88,107106.517
600584.SH,20070611,5.71,5.8,5.64,5.71,5.7,0.0099999999999997,0.18,72730.78,94236.547
600584.SH,20070612,5.71,5.81,5.42,5.8,5.71,0.0899999999999998,1.58,91136.78,116956.803
600584.SH,20070613,5.84,6.13,5.84,6.09,5.8,0.29,5.0,112249.07,153269.3
600584.SH,20070614,5.98,6.05,5.75,5.8,6.09,-0.29,-4.76,91204.69,121546.084
600584.SH,20070615,5.75,6.12,5.75,5.91,5.8,0.1100000000000003,1.9,93328.68,126691.001
600584.SH,20070618,6.03,6.19,5.92,6.03,5.91,0.1200000000000001,2.03,84598.68,116273.231
600584.SH,20070619,6.07,6.34,6.04,6.34,6.03,0.3099999999999996,5.14,105111.84,147963.161
600584.SH,20070620,6.35,6.39,5.96,6.04,6.34,-0.2999999999999998,-4.73,88712.59,125862.185
600584.SH,20070621,5.99,6.13,5.75,5.87,6.04,-0.1699999999999999,-2.81,71039.25,95117.944
600584.SH,20070622,5.87,5.87,5.29,5.33,5.87,-0.54,-9.2,120765.99,151090.478
600584.SH,20070625,5.46,5.6,5.16,5.31,5.33,-0.0200000000000004,-0.38,71796.75,87709.137
600584.SH,20070626,5.22,5.5,5.2,5.48,5.31,0.1700000000000008,3.2,35637.71,43497.149
600584.SH,20070627,5.47,5.52,5.33,5.44,5.48,-0.04,-0.73,59858.9,73528.014
600584.SH,20070628,5.46,5.46,5.11,5.14,5.44,-0.3000000000000007,-5.51,74417.89,89048.956
600584.SH,20070629,5.02,5.22,4.8,5.16,5.14,0.0200000000000004,0.39,88668.39,101011.695
600584.SH,20070702,5.29,5.42,5.11,5.29,5.16,0.1299999999999999,2.52,60813.97,72840.231
600584.SH,20070703,5.42,5.51,5.35,5.44,5.29,0.1500000000000003,2.84,49392.07,60720.692
600584.SH,20070704,5.51,5.51,5.22,5.24,5.44,-0.2000000000000001,-3.68,26017.73,31629.844
600584.SH,20070705,5.2,5.23,4.89,4.92,5.24,-0.3200000000000003,-6.11,28949.09,33399.49
600584.SH,20070706,4.9,5.16,4.82,5.14,4.92,0.2199999999999997,4.47,37223.52,42226.414
600584.SH,20070709,5.16,5.34,5.11,5.34,5.14,0.2000000000000001,3.89,49935.68,59501.067
600584.SH,20070710,5.34,5.38,5.19,5.31,5.34,-0.0300000000000002,-0.56,42045.16,50258.098
600584.SH,20070711,5.25,5.46,5.21,5.45,5.31,0.1400000000000005,2.64,43158.14,52581.813
600584.SH,20070712,5.42,5.44,5.28,5.32,5.45,-0.1299999999999999,-2.39,25034.13,30219.387
600584.SH,20070713,5.34,5.38,5.19,5.26,5.32,-0.0600000000000005,-1.13,15060.49,17885.773
600584.SH,20070716,5.24,5.24,4.98,5.11,5.26,-0.1499999999999994,-2.85,18860.34,21839.014
600584.SH,20070717,5.11,5.41,5.08,5.32,5.11,0.2099999999999999,4.11,25609.34,30692.856
600584.SH,20070718,5.28,5.35,5.17,5.29,5.32,-0.0300000000000002,-0.56,20606.03,24575.447
600584.SH,20070719,5.29,5.3,5.2,5.26,5.29,-0.0300000000000002,-0.57,8827.72,10537.122
600584.SH,20070720,5.27,5.41,5.27,5.39,5.26,0.1299999999999999,2.47,30323.79,36895.799
600584.SH,20070723,5.4,5.6,5.37,5.57,5.39,0.1800000000000006,3.34,66136.78,82908.407
600584.SH,20070724,5.57,5.71,5.47,5.49,5.57,-0.08,-1.44,50778.41,64877.664
600584.SH,20070725,5.5,5.59,5.47,5.58,5.49,0.0899999999999998,1.64,33866.67,42457.878
600584.SH,20070726,5.64,5.68,5.52,5.64,5.58,0.0599999999999996,1.08,44855.43,57033.576
600584.SH,20070727,5.6,5.8,5.53,5.74,5.64,0.1000000000000005,1.77,52747.39,68160.237
600584.SH,20070730,5.77,5.88,5.71,5.82,5.74,0.08,1.39,67630.59,88822.75
600584.SH,20070731,5.76,5.99,5.67,5.82,5.82,0.0,0.0,57736.61,75213.428
600584.SH,20070801,5.82,5.82,5.42,5.43,5.82,-0.3900000000000005,-6.7,58216.14,74251.611
600584.SH,20070802,5.42,5.68,5.42,5.54,5.43,0.1100000000000003,2.03,39196.67,49527.191
600584.SH,20070803,5.56,5.69,5.47,5.6,5.54,0.0599999999999996,1.08,40486.79,51269.976
600584.SH,20070806,5.64,5.69,5.56,5.68,5.6,0.08,1.43,46955.49,59901.859
600584.SH,20070807,5.73,5.73,5.58,5.62,5.68,-0.0599999999999996,-1.06,36108.64,46078.409
600584.SH,20070808,5.59,5.59,5.34,5.41,5.62,-0.2099999999999999,-3.74,37918.63,46974.855
600584.SH,20070809,5.5,5.5,5.4,5.43,5.41,0.0199999999999995,0.37,35067.56,43183.441
600584.SH,20070810,5.45,5.48,5.19,5.29,5.43,-0.1399999999999996,-2.58,36037.24,43364.914
600584.SH,20070813,5.32,5.82,5.28,5.82,5.29,0.5300000000000002,10.02,103716.35,133142.827
600584.SH,20070814,5.96,6.15,5.89,6.01,5.82,0.1899999999999995,3.26,158111.12,215842.75
600584.SH,20070815,5.97,6.15,5.83,6.1,6.01,0.0899999999999998,1.5,77200.6,104947.107
600584.SH,20070816,6.13,6.43,6.0,6.31,6.1,0.2099999999999999,3.44,110862.51,158356.573
600584.SH,20070817,6.18,6.35,6.09,6.17,6.31,-0.1399999999999996,-2.22,71813.69,100516.451
600584.SH,20070820,6.24,6.34,6.17,6.31,6.17,0.1399999999999996,2.27,88351.74,125503.62
600584.SH,20070821,6.34,6.49,6.04,6.32,6.31,0.0100000000000006,0.16,96309.07,137231.582
600584.SH,20070822,6.22,6.46,6.17,6.39,6.32,0.0699999999999994,1.11,76369.28,109676.335
600584.SH,20070823,6.39,6.82,6.39,6.67,6.39,0.2800000000000002,4.38,108608.95,163383.558
600584.SH,20070824,6.69,6.79,6.55,6.63,6.67,-0.04,-0.6,64464.36,97229.974
600584.SH,20070827,6.66,6.79,6.5,6.65,6.63,0.0200000000000004,0.3,89726.49,135009.494
600584.SH,20070828,6.65,6.83,6.44,6.5,6.65,-0.1500000000000003,-2.26,65802.14,98519.868
600584.SH,20070829,6.56,6.57,6.17,6.29,6.5,-0.2099999999999999,-3.23,57609.09,83299.813
600584.SH,20070830,6.31,6.5,6.31,6.47,6.29,0.1799999999999997,2.86,46752.4,67922.665
600584.SH,20070831,6.48,6.56,6.35,6.38,6.47,-0.0899999999999998,-1.39,48222.23,70155.153
600584.SH,20070904,6.57,7.01,6.48,6.79,6.38,0.4100000000000001,6.43,166752.48,256761.078
600584.SH,20070905,6.83,7.05,6.72,7.04,6.79,0.25,3.68,161157.79,252162.616
600584.SH,20070906,7.09,7.56,7.09,7.35,7.04,0.3099999999999996,4.4,177287.21,295014.301
600584.SH,20070907,7.1,7.31,6.95,6.96,7.35,-0.3899999999999997,-5.31,100099.42,160873.695
600584.SH,20070910,6.89,7.58,6.83,7.57,6.96,0.6100000000000003,8.76,126097.65,209108.997
600584.SH,20070911,7.57,7.72,6.94,7.04,7.57,-0.5300000000000002,-7.0,99273.06,166936.634
600584.SH,20070912,7.01,7.44,6.87,7.33,7.04,0.29,4.12,108341.78,176167.884
600584.SH,20070913,7.32,7.39,7.15,7.32,7.33,-0.0099999999999997,-0.14,65544.88,108010.226
600584.SH,20070914,7.32,7.57,7.17,7.46,7.32,0.1399999999999996,1.91,69570.67,116699.227
600584.SH,20070917,7.43,7.68,7.34,7.52,7.46,0.0599999999999996,0.8,74182.06,126618.562
600584.SH,20070918,7.5,7.88,7.5,7.76,7.52,0.2400000000000002,3.19,93045.83,163220.243
600584.SH,20070919,7.77,8.15,7.59,7.74,7.76,-0.0199999999999995,-0.26,117345.65,210462.114
600584.SH,20070920,7.74,7.89,7.67,7.71,7.74,-0.0300000000000002,-0.39,77326.26,136309.274
600584.SH,20070921,7.72,8.45,7.58,8.33,7.71,0.6200000000000001,8.04,132237.92,242761.65
600584.SH,20070924,8.27,8.58,8.1,8.5,8.33,0.1699999999999999,2.04,78187.71,148161.522
600584.SH,20070925,8.47,8.47,7.8,7.93,8.5,-0.5700000000000003,-6.71,85472.67,156549.7
600584.SH,20070926,7.98,8.15,7.76,7.84,7.93,-0.0899999999999998,-1.13,29369.67,52888.433
600584.SH,20070927,7.97,8.05,7.72,7.88,7.84,0.04,0.51,29710.71,53094.918
600584.SH,20070928,7.94,8.1,7.92,7.96,7.88,0.08,1.02,42085.11,76369.762
600584.SH,20071008,8.05,8.13,7.66,7.67,7.96,-0.29,-3.64,49082.24,87250.171
600584.SH,20071009,7.67,7.8,7.38,7.5,7.67,-0.1699999999999999,-2.22,60523.54,103001.07
600584.SH,20071010,7.44,7.45,7.18,7.31,7.5,-0.1900000000000004,-2.53,110585.27,182461.509
600584.SH,20071011,7.3,7.3,6.68,6.75,7.31,-0.5599999999999996,-7.66,181079.0,283673.918
600584.SH,20071012,6.84,6.84,6.17,6.41,6.75,-0.3399999999999998,-5.04,229198.45,333936.188
600584.SH,20071015,6.44,6.72,6.41,6.57,6.41,0.1600000000000001,2.5,224487.6,334641.406
600584.SH,20071016,6.61,6.7,6.31,6.5,6.57,-0.0700000000000002,-1.07,97164.36,142562.869
600584.SH,20071017,6.52,6.57,6.29,6.45,6.5,-0.0499999999999998,-0.77,95812.78,139550.132
600584.SH,20071018,6.44,6.44,6.18,6.26,6.45,-0.1900000000000004,-2.95,65228.07,92637.811
600584.SH,20071019,6.26,6.52,6.24,6.32,6.26,0.0600000000000005,0.96,53704.5,77553.677
600584.SH,20071022,6.31,6.56,6.22,6.52,6.32,0.1999999999999993,3.16,79258.13,116022.152
600584.SH,20071023,6.52,6.55,6.24,6.44,6.52,-0.0799999999999991,-1.23,49915.84,72163.646
600584.SH,20071024,6.39,6.46,6.25,6.31,6.44,-0.1300000000000007,-2.02,41863.35,59896.731
600584.SH,20071025,6.36,6.45,5.68,5.69,6.31,-0.6199999999999992,-9.83,85074.47,115408.947
600584.SH,20071026,5.71,5.8,5.56,5.75,5.69,0.0599999999999996,1.05,47971.45,61518.024
600584.SH,20071029,5.79,5.99,5.63,5.74,5.75,-0.0099999999999997,-0.17,43098.24,56282.676
600584.SH,20071030,5.8,5.88,5.63,5.82,5.74,0.08,1.39,65382.87,85163.779
600584.SH,20071031,5.89,6.12,5.81,6.12,5.82,0.2999999999999998,5.15,89675.78,121660.298
600584.SH,20071101,6.12,6.12,5.9,6.0,6.12,-0.1200000000000001,-1.96,67836.3,92043.584
600584.SH,20071102,5.86,5.91,5.7,5.78,6.0,-0.2199999999999997,-3.67,49833.93,65470.559
600584.SH,20071105,5.7,6.01,5.64,5.97,5.78,0.1899999999999995,3.29,41759.1,55902.179
600584.SH,20071106,6.0,6.25,5.97,6.16,5.97,0.1900000000000004,3.18,80337.84,111391.2
600584.SH,20071107,6.12,6.22,6.04,6.13,6.16,-0.0300000000000002,-0.49,36682.84,50708.695
600584.SH,20071108,6.12,6.57,6.03,6.28,6.13,0.1500000000000003,2.45,70462.83,99823.427
600584.SH,20071109,6.17,6.31,6.03,6.13,6.28,-0.1500000000000003,-2.39,30436.32,42501.51
600584.SH,20071112,6.07,6.36,6.02,6.35,6.13,0.2199999999999997,3.59,59879.53,85119.0
600584.SH,20071113,6.46,6.53,6.18,6.35,6.35,0.0,0.0,68057.95,98038.93
600584.SH,20071114,6.42,6.53,6.33,6.46,6.35,0.1100000000000003,1.73,68315.95,99574.862
600584.SH,20071115,6.46,6.46,6.24,6.27,6.46,-0.1900000000000004,-2.94,48637.61,69492.851
600584.SH,20071116,6.17,6.26,5.92,6.2,6.27,-0.0699999999999994,-1.12,47251.62,64957.114
600584.SH,20071119,6.14,6.35,6.14,6.22,6.2,0.0199999999999995,0.32,33550.64,47501.248
600584.SH,20071121,6.39,6.6,6.3,6.31,6.22,0.0899999999999998,1.45,57340.82,83618.849
600584.SH,20071122,6.12,6.48,6.08,6.1,6.31,-0.2099999999999999,-3.33,43583.55,62102.906
600584.SH,20071123,6.08,6.55,6.08,6.49,6.1,0.3900000000000005,6.39,62650.88,90383.306
600584.SH,20071126,6.66,6.83,6.51,6.68,6.49,0.1899999999999995,2.93,157689.42,240146.586
600584.SH,20071127,6.6,6.94,6.55,6.66,6.68,-0.0199999999999995,-0.3,86696.47,133071.391
600584.SH,20071128,6.61,6.76,6.34,6.41,6.66,-0.25,-3.75,63327.08,93914.588
600584.SH,20071129,6.53,6.58,6.29,6.52,6.41,0.1099999999999994,1.72,60287.78,88156.257
600584.SH,20071130,6.53,6.82,6.44,6.74,6.52,0.2200000000000006,3.37,90728.27,137093.867
600584.SH,20071203,6.68,7.05,6.68,7.04,6.74,0.2999999999999998,4.45,131130.2,206751.338
600584.SH,20071204,7.03,7.13,6.97,7.01,7.04,-0.0300000000000002,-0.43,100570.37,160868.994
600584.SH,20071205,6.98,7.34,6.91,7.32,7.01,0.3100000000000005,4.42,95416.34,156148.67
600584.SH,20071206,7.3,7.39,7.2,7.37,7.32,0.0499999999999998,0.68,50618.46,83738.054
600584.SH,20071207,7.33,7.39,7.19,7.29,7.37,-0.08,-1.09,48049.44,79326.107
600584.SH,20071210,7.19,7.43,7.15,7.31,7.29,0.0199999999999995,0.27,84510.37,139801.725
600584.SH,20071211,7.35,7.5,7.25,7.49,7.31,0.1800000000000006,2.46,101083.05,169481.648
600584.SH,20071213,7.49,7.58,7.05,7.2,7.49,-0.29,-3.87,110318.58,183576.02
600584.SH,20071214,7.21,7.45,7.05,7.23,7.2,0.0300000000000002,0.42,65962.83,107660.686
600584.SH,20071217,7.24,7.61,7.09,7.39,7.23,0.1599999999999992,2.21,102805.22,173679.384
600584.SH,20071218,7.31,7.54,7.05,7.24,7.39,-0.1499999999999994,-2.03,69774.22,114820.977
600584.SH,20071219,7.24,7.57,7.23,7.56,7.24,0.3199999999999994,4.42,75434.36,126665.96
600584.SH,20071220,7.58,7.75,7.51,7.54,7.56,-0.0199999999999995,-0.26,69508.42,120383.502
600584.SH,20071221,7.52,7.8,7.5,7.76,7.54,0.2199999999999997,2.92,68814.36,119549.341
600584.SH,20071224,7.84,8.06,7.72,7.76,7.76,0.0,0.0,84045.89,150154.244
600584.SH,20071225,7.76,7.86,7.68,7.84,7.76,0.08,1.03,49188.23,86735.631
600584.SH,20071226,7.86,8.05,7.83,8.0,7.84,0.1600000000000001,2.04,51482.81,92908.964
600584.SH,20071227,8.02,8.1,7.85,7.88,8.0,-0.1200000000000001,-1.5,62715.33,113087.978
600584.SH,20071228,7.87,7.87,7.6,7.68,7.88,-0.2000000000000001,-2.54,96235.95,167889.601
600584.SH,20080102,7.72,8.2,7.63,8.07,7.68,0.3900000000000005,5.08,81781.97,147560.185
600584.SH,20080103,8.06,8.47,7.97,8.31,8.07,0.2400000000000002,2.97,115076.34,216309.353
600584.SH,20080104,8.3,8.3,8.02,8.15,8.31,-0.1600000000000001,-1.93,60627.65,111531.286
600584.SH,20080107,8.17,8.46,7.98,8.43,8.15,0.2799999999999993,3.44,61698.09,115586.092
600584.SH,20080108,8.4,8.4,7.8,7.81,8.43,-0.6200000000000001,-7.35,94333.82,172324.532
600584.SH,20080109,8.13,8.13,7.73,8.06,7.81,0.2500000000000009,3.2,80301.35,144568.519
600584.SH,20080110,8.02,8.08,7.8,7.86,8.06,-0.2000000000000001,-2.48,91129.97,163751.88
600584.SH,20080111,7.84,7.85,7.41,7.47,7.86,-0.3900000000000005,-4.96,161538.57,276046.246
600584.SH,20080114,7.54,7.74,7.5,7.69,7.47,0.2200000000000006,2.95,114682.9,198591.224
600584.SH,20080115,7.71,7.99,7.71,7.94,7.69,0.25,3.25,102579.03,184074.549
600584.SH,20080116,7.89,8.06,7.78,7.95,7.94,0.0099999999999997,0.13,80269.27,144001.386
600584.SH,20080117,7.91,8.14,7.76,8.12,7.95,0.169999999999999,2.14,114201.68,207664.279
600584.SH,20080118,8.11,8.15,7.85,7.87,8.12,-0.2499999999999991,-3.08,76372.3,138107.476
600584.SH,20080121,7.85,8.14,7.67,7.75,7.87,-0.1200000000000001,-1.52,95347.04,172128.793
600584.SH,20080122,7.58,7.68,6.98,7.08,7.75,-0.6699999999999999,-8.65,93601.19,154178.295
600584.SH,20080123,7.11,7.4,7.07,7.37,7.08,0.29,4.1,52044.94,85728.467
600584.SH,20080124,7.45,7.69,7.19,7.5,7.37,0.1299999999999999,1.76,60438.12,101607.078
600584.SH,20080125,7.5,7.67,7.36,7.46,7.5,-0.04,-0.53,41776.01,71118.277
600584.SH,20080128,7.45,7.45,6.94,7.0,7.46,-0.4599999999999999,-6.17,59488.83,96009.656
600584.SH,20080129,7.13,7.23,7.0,7.09,7.0,0.0899999999999998,1.29,24032.22,38838.823
600584.SH,20080130,7.15,7.24,6.61,6.79,7.09,-0.2999999999999998,-4.23,51399.07,80090.459
600584.SH,20080131,6.79,7.08,6.53,6.59,6.79,-0.2000000000000001,-2.95,98582.95,153300.55
600584.SH,20080201,6.61,6.7,6.04,6.49,6.59,-0.0999999999999996,-1.52,65643.35,94496.698
600584.SH,20080204,6.63,7.05,6.63,6.96,6.49,0.4699999999999997,7.24,62140.22,96838.946
600584.SH,20080205,6.92,6.98,6.7,6.84,6.96,-0.1200000000000001,-1.72,61519.15,95278.986
600584.SH,20080213,6.78,6.94,6.7,6.79,6.84,-0.0499999999999998,-0.73,28914.53,44872.867
600584.SH,20080214,6.91,7.16,6.78,7.05,6.79,0.2599999999999998,3.83,139009.11,217415.38
600584.SH,20080215,6.88,7.06,6.85,7.05,7.05,0.0,0.0,69180.16,108973.838
600584.SH,20080218,7.1,7.42,6.96,7.39,7.05,0.3399999999999998,4.82,169453.26,274807.447
600584.SH,20080219,7.28,7.85,7.26,7.73,7.39,0.3400000000000007,4.6,154930.48,266921.852
600584.SH,20080220,7.73,7.8,7.58,7.74,7.73,0.0099999999999997,0.13,100225.69,175487.486
600584.SH,20080221,7.67,7.94,7.54,7.81,7.74,0.0699999999999994,0.9,75845.28,133262.912
600584.SH,20080222,7.75,8.07,7.5,7.63,7.81,-0.1799999999999997,-2.3,116956.86,207109.622
600584.SH,20080225,7.94,8.03,7.5,7.59,7.63,-0.04,-0.52,107647.91,189900.38
600584.SH,20080226,7.83,7.89,7.28,7.5,7.59,-0.0899999999999998,-1.19,90659.79,156207.007
600584.SH,20080227,7.62,7.94,7.52,7.93,7.5,0.4299999999999997,5.73,89407.7,158427.704
600584.SH,20080228,7.98,7.99,7.77,7.88,7.93,-0.0499999999999998,-0.63,67238.39,120298.744
600584.SH,20080229,7.91,8.15,7.84,8.02,7.88,0.1399999999999996,1.78,84174.61,152920.15
600584.SH,20080303,8.07,8.28,7.97,8.16,8.02,0.1400000000000005,1.75,81893.13,151363.543
600584.SH,20080304,8.28,8.5,8.16,8.2,8.16,0.0399999999999991,0.49,126133.33,239166.408
600584.SH,20080305,8.24,8.24,7.79,8.14,8.2,-0.0599999999999987,-0.73,122331.49,220591.276
600584.SH,20080306,8.11,8.22,7.96,8.07,8.14,-0.0700000000000002,-0.86,71968.96,131796.19
600584.SH,20080307,8.05,8.05,7.73,7.84,8.07,-0.2300000000000004,-2.85,52004.44,93010.905
600584.SH,20080310,7.71,7.88,7.64,7.84,7.84,0.0,0.0,47415.34,83545.282
600584.SH,20080311,7.8,7.88,7.46,7.82,7.84,-0.0199999999999995,-0.26,50772.44,88279.303
600584.SH,20080312,7.98,8.02,7.4,7.45,7.82,-0.3700000000000001,-4.73,57682.89,99710.977
600584.SH,20080313,7.42,7.49,7.1,7.3,7.45,-0.1500000000000003,-2.01,54466.69,90098.134
600584.SH,20080314,7.28,7.28,7.01,7.2,7.3,-0.0999999999999996,-1.37,39748.64,64562.15
600584.SH,20080317,7.19,7.19,6.58,6.61,7.2,-0.5899999999999999,-8.19,53473.35,82501.8
600584.SH,20080318,6.52,6.7,6.0,6.19,6.61,-0.4199999999999999,-6.35,58853.41,83968.576
600584.SH,20080319,6.39,6.73,6.2,6.58,6.19,0.3899999999999997,6.3,46400.44,67938.173
600584.SH,20080320,6.39,7.12,6.21,7.05,6.58,0.4699999999999997,7.14,57000.11,87021.204
600584.SH,20080321,7.07,7.35,6.98,7.3,7.05,0.25,3.55,57423.46,93992.56
600584.SH,20080324,7.41,7.49,7.1,7.12,7.3,-0.1799999999999997,-2.47,49877.14,82934.901
600584.SH,20080325,7.0,7.54,6.93,7.5,7.12,0.3799999999999999,5.34,57191.42,94604.622
600584.SH,20080326,7.6,7.83,7.5,7.76,7.5,0.2599999999999998,3.47,82054.22,143688.546
600584.SH,20080327,7.58,7.83,7.32,7.49,7.76,-0.2699999999999996,-3.48,101416.7,175372.339
600584.SH,20080328,7.74,7.74,6.74,7.26,7.49,-0.2300000000000004,-3.07,118429.61,191304.684
600584.SH,20080331,6.97,7.29,6.84,6.88,7.26,-0.3799999999999999,-5.23,44826.75,71675.561
600584.SH,20080401,6.88,7.05,6.24,6.25,6.88,-0.6299999999999999,-9.16,72579.87,106321.741
600584.SH,20080402,6.4,6.65,6.05,6.33,6.25,0.08,1.28,61280.69,88322.953
600584.SH,20080403,6.24,6.67,6.18,6.6,6.33,0.2699999999999996,4.27,49979.33,72686.578
600584.SH,20080407,6.4,7.05,6.37,7.05,6.6,0.4500000000000002,6.82,55509.18,85819.995
600584.SH,20080408,6.97,7.13,6.83,6.96,7.05,-0.0899999999999998,-1.28,49095.19,77887.64
600584.SH,20080409,6.88,7.15,6.61,6.62,6.96,-0.3399999999999998,-4.89,48451.55,76112.03
600584.SH,20080410,6.67,6.96,6.62,6.95,6.62,0.33,4.98,39748.0,61260.202
600584.SH,20080411,6.98,7.16,6.98,7.14,6.95,0.1899999999999995,2.73,47061.48,75517.597
600584.SH,20080414,6.96,7.12,6.68,6.77,7.14,-0.3700000000000001,-5.18,46910.22,72752.254
600584.SH,20080415,6.75,7.01,6.47,7.0,6.77,0.2300000000000004,3.4,48194.21,74530.226
600584.SH,20080416,6.96,6.96,6.53,6.54,7.0,-0.4599999999999999,-6.57,59807.54,90730.921
600584.SH,20080417,6.54,6.7,6.19,6.26,6.54,-0.2800000000000002,-4.28,35595.0,51835.541
600584.SH,20080421,6.73,6.73,5.63,5.68,6.26,-0.5800000000000001,-9.27,95474.49,133054.696
