ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20111229,2.57,2.58,2.55,2.56,2.57,-0.009999999999999787,-0.39,12852.89,3662.366
601872.SH,20111230,2.57,2.62,2.57,2.61,2.56,0.04999999999999982,1.95,16563.14,4774.812
601872.SH,20120104,2.64,2.64,2.57,2.57,2.61,-0.040000000000000036,-1.53,16334.09,4709.429
601872.SH,20120105,2.57,2.59,2.52,2.52,2.57,-0.04999999999999982,-1.95,24885.44,7038.947
601872.SH,20120106,2.53,2.55,2.51,2.55,2.52,0.029999999999999805,1.19,19486.59,5459.008
601872.SH,20120109,2.55,2.62,2.54,2.62,2.55,0.07000000000000028,2.75,23824.3,6831.038
601872.SH,20120110,2.62,2.73,2.61,2.7,2.62,0.08000000000000007,3.05,53097.22,15749.103
601872.SH,20120111,2.71,2.71,2.66,2.68,2.7,-0.020000000000000018,-0.74,33812.59,10049.95
601872.SH,20120112,2.67,2.7,2.65,2.68,2.68,0.0,0.0,35764.5,10588.377
601872.SH,20120113,2.67,2.68,2.6,2.63,2.68,-0.050000000000000266,-1.87,33412.22,9742.572
601872.SH,20120116,2.62,2.62,2.57,2.57,2.63,-0.06000000000000005,-2.28,16955.08,4876.871
601872.SH,20120117,2.6,2.83,2.57,2.83,2.57,0.26000000000000023,10.12,126271.52,39093.987
601872.SH,20120118,2.96,3.03,2.8,2.8,2.83,-0.03000000000000025,-1.06,286843.41,93161.372
601872.SH,20120119,2.73,2.87,2.73,2.8,2.8,0.0,0.0,123246.58,38022.968
601872.SH,20120120,2.8,2.84,2.77,2.81,2.8,0.010000000000000231,0.36,62231.39,19407.054
601872.SH,20120130,2.82,2.96,2.8,2.84,2.81,0.029999999999999805,1.07,99954.54,31921.33
601872.SH,20120131,2.82,2.87,2.81,2.84,2.84,0.0,0.0,37293.28,11719.87
601872.SH,20120201,2.84,2.91,2.8,2.82,2.84,-0.020000000000000018,-0.7,52440.76,16573.159
601872.SH,20120202,2.82,2.87,2.78,2.86,2.82,0.040000000000000036,1.42,49558.86,15546.785
601872.SH,20120203,2.84,2.87,2.8,2.85,2.86,-0.009999999999999787,-0.35,51134.54,16095.455
601872.SH,20120206,2.84,2.85,2.82,2.83,2.85,-0.020000000000000018,-0.7,45153.76,14154.154
601872.SH,20120207,2.82,2.82,2.75,2.77,2.83,-0.06000000000000005,-2.12,41863.25,12906.682
601872.SH,20120208,2.76,2.83,2.76,2.82,2.77,0.04999999999999982,1.81,38323.73,11893.507
601872.SH,20120209,2.82,2.87,2.81,2.82,2.82,0.0,0.0,51622.68,16246.547
601872.SH,20120210,2.82,2.89,2.82,2.84,2.82,0.020000000000000018,0.71,50110.84,15857.743
601872.SH,20120213,2.83,2.85,2.77,2.84,2.84,0.0,0.0,43408.6,13551.042
601872.SH,20120214,2.84,2.85,2.82,2.83,2.84,-0.009999999999999787,-0.35,22881.11,7169.854
601872.SH,20120215,2.82,2.97,2.82,2.91,2.83,0.08000000000000007,2.83,122737.98,39537.877
601872.SH,20120216,2.88,2.94,2.85,2.92,2.91,0.009999999999999787,0.34,94327.28,30226.67
601872.SH,20120217,2.92,2.94,2.89,2.91,2.92,-0.009999999999999787,-0.34,44418.69,14353.794
601872.SH,20120220,2.94,2.96,2.92,2.92,2.91,0.009999999999999787,0.34,77862.81,25336.31
601872.SH,20120221,2.92,2.94,2.9,2.93,2.92,0.010000000000000231,0.34,38383.42,12412.189
601872.SH,20120222,2.92,2.95,2.92,2.95,2.93,0.020000000000000018,0.68,41818.47,13605.493
601872.SH,20120223,2.95,3.01,2.94,2.96,2.95,0.009999999999999787,0.34,62423.94,20572.924
601872.SH,20120224,2.96,3.0,2.95,2.99,2.96,0.03000000000000025,1.01,55573.53,18327.408
601872.SH,20120227,2.99,3.04,2.98,3.01,2.99,0.019999999999999574,0.67,81707.77,27370.657
601872.SH,20120228,3.01,3.06,3.0,3.01,3.01,0.0,0.0,67806.17,22711.559
601872.SH,20120229,3.01,3.01,2.94,2.95,3.01,-0.05999999999999961,-1.99,55339.0,18226.386
601872.SH,20120301,2.95,3.0,2.93,2.95,2.95,0.0,0.0,44979.26,14761.626
601872.SH,20120302,2.95,2.99,2.94,2.99,2.95,0.040000000000000036,1.36,41068.16,13497.196
601872.SH,20120305,3.0,3.02,2.96,2.97,2.99,-0.020000000000000018,-0.67,39490.89,13063.107
601872.SH,20120306,2.96,2.96,2.91,2.92,2.97,-0.050000000000000266,-1.68,38127.53,12366.481
601872.SH,20120307,2.89,2.93,2.88,2.91,2.92,-0.009999999999999787,-0.34,25340.19,8164.239
601872.SH,20120308,2.91,2.94,2.91,2.92,2.91,0.009999999999999787,0.34,37927.37,12298.546
601872.SH,20120309,2.93,2.94,2.91,2.93,2.92,0.010000000000000231,0.34,34181.47,11068.014
601872.SH,20120312,2.95,2.95,2.91,2.92,2.93,-0.010000000000000231,-0.34,26508.02,8584.116
601872.SH,20120313,2.92,2.95,2.91,2.94,2.92,0.020000000000000018,0.68,39002.48,12638.617
601872.SH,20120314,2.94,2.96,2.79,2.82,2.94,-0.1200000000000001,-4.08,114049.66,36429.213
601872.SH,20120315,2.82,2.85,2.76,2.79,2.82,-0.029999999999999805,-1.06,64397.14,19970.924
601872.SH,20120316,2.79,2.83,2.78,2.82,2.79,0.029999999999999805,1.08,35974.7,11186.279
601872.SH,20120319,2.82,2.82,2.79,2.82,2.82,0.0,0.0,29777.59,9271.267
601872.SH,20120320,2.82,2.82,2.76,2.76,2.82,-0.06000000000000005,-2.13,39473.26,12167.742
601872.SH,20120321,2.78,2.87,2.76,2.81,2.76,0.050000000000000266,1.81,52713.96,16399.473
601872.SH,20120322,2.79,2.81,2.77,2.78,2.81,-0.03000000000000025,-1.07,28495.01,8795.097
601872.SH,20120323,2.78,2.78,2.74,2.74,2.78,-0.03999999999999959,-1.44,27889.69,8522.233
601872.SH,20120326,2.74,2.76,2.73,2.74,2.74,0.0,0.0,17671.73,5366.261
601872.SH,20120327,2.75,2.76,2.73,2.75,2.74,0.009999999999999787,0.36,16856.7,5133.227
601872.SH,20120328,2.73,2.76,2.65,2.68,2.75,-0.06999999999999984,-2.55,45170.41,13591.699
601872.SH,20120329,2.67,2.69,2.64,2.64,2.68,-0.040000000000000036,-1.49,30527.96,9003.734
601872.SH,20120330,2.64,2.68,2.64,2.67,2.64,0.029999999999999805,1.14,23928.79,7018.428
601872.SH,20120405,2.66,2.79,2.65,2.77,2.67,0.10000000000000009,3.75,55207.17,16808.551
601872.SH,20120406,2.75,2.78,2.73,2.75,2.77,-0.020000000000000018,-0.72,27327.4,8336.098
601872.SH,20120409,2.74,2.75,2.72,2.73,2.75,-0.020000000000000018,-0.73,16935.81,5136.887
601872.SH,20120410,2.73,2.75,2.68,2.74,2.73,0.010000000000000231,0.37,29287.78,8807.887
601872.SH,20120411,2.73,2.79,2.72,2.77,2.74,0.029999999999999805,1.09,42093.56,12879.537
601872.SH,20120412,2.77,2.8,2.76,2.8,2.77,0.029999999999999805,1.08,33333.16,10262.281
601872.SH,20120413,2.79,2.81,2.77,2.79,2.8,-0.009999999999999787,-0.36,26990.31,8331.606
601872.SH,20120416,2.78,2.79,2.76,2.78,2.79,-0.010000000000000231,-0.36,20835.52,6404.004
601872.SH,20120417,2.78,2.82,2.77,2.8,2.78,0.020000000000000018,0.72,51989.04,16128.678
601872.SH,20120418,2.79,2.84,2.78,2.83,2.8,0.03000000000000025,1.07,50916.45,15904.781
601872.SH,20120419,2.83,2.84,2.79,2.81,2.83,-0.020000000000000018,-0.71,28983.53,9031.96
601872.SH,20120420,2.81,2.86,2.8,2.85,2.81,0.040000000000000036,1.42,62692.47,19713.351
601872.SH,20120423,2.85,2.94,2.83,2.86,2.85,0.009999999999999787,0.35,78627.43,25169.62
601872.SH,20120424,2.84,2.92,2.82,2.92,2.86,0.06000000000000005,2.1,109059.31,34875.376
601872.SH,20120425,2.92,2.94,2.9,2.92,2.92,0.0,0.0,62599.33,20249.838
601872.SH,20120426,2.91,2.92,2.9,2.91,2.92,-0.009999999999999787,-0.34,41250.08,13290.281
601872.SH,20120427,2.91,2.91,2.83,2.86,2.91,-0.050000000000000266,-1.72,34121.37,10836.879
601872.SH,20120502,2.88,2.91,2.86,2.88,2.86,0.020000000000000018,0.7,73758.66,23549.726
601872.SH,20120503,2.88,2.9,2.85,2.88,2.88,0.0,0.0,31467.16,10018.333
601872.SH,20120504,2.87,2.91,2.85,2.9,2.88,0.020000000000000018,0.69,48882.87,15602.071
601872.SH,20120507,2.88,2.91,2.85,2.91,2.9,0.010000000000000231,0.34,45803.3,14577.88
601872.SH,20120508,2.91,2.94,2.89,2.92,2.91,0.009999999999999787,0.34,81989.79,26533.454
601872.SH,20120509,2.89,2.91,2.86,2.86,2.92,-0.06000000000000005,-2.05,44381.15,14155.293
601872.SH,20120510,2.85,2.88,2.84,2.85,2.86,-0.009999999999999787,-0.35,30933.19,9793.492
601872.SH,20120511,2.84,2.86,2.82,2.84,2.85,-0.010000000000000231,-0.35,22796.28,7177.945
601872.SH,20120514,2.85,2.87,2.82,2.84,2.84,0.0,0.0,30387.43,9556.385
601872.SH,20120515,2.82,2.92,2.78,2.9,2.84,0.06000000000000005,2.11,50956.91,16031.951
601872.SH,20120516,2.89,2.89,2.82,2.82,2.9,-0.08000000000000007,-2.76,26814.73,8496.275
601872.SH,20120517,2.83,3.1,2.83,2.98,2.82,0.16000000000000014,5.67,283537.34,95030.553
601872.SH,20120518,2.94,3.03,2.93,2.97,2.98,-0.009999999999999787,-0.34,120085.42,39646.793
601872.SH,20120521,2.97,3.05,2.93,2.94,2.97,-0.03000000000000025,-1.01,59405.2,19710.652
601872.SH,20120523,2.95,2.99,2.89,2.92,2.94,-0.020000000000000018,-0.68,66704.2,21701.754
601872.SH,20120524,2.92,2.98,2.87,2.97,2.92,0.050000000000000266,1.71,57191.3,18506.484
601872.SH,20120525,2.97,2.97,2.92,2.94,2.97,-0.03000000000000025,-1.01,49532.71,16184.796
601872.SH,20120528,2.92,2.99,2.9,2.99,2.94,0.050000000000000266,1.7,48206.97,15733.252
601872.SH,20120529,2.97,3.29,2.96,3.15,2.99,0.1599999999999997,5.35,308356.65,108605.272
601872.SH,20120530,3.11,3.16,3.06,3.14,3.15,-0.009999999999999787,-0.32,153636.84,52809.207
601872.SH,20120531,3.1,3.15,3.09,3.13,3.14,-0.010000000000000231,-0.32,67914.12,23512.233
601872.SH,20120601,3.12,3.16,3.1,3.14,3.13,0.010000000000000231,0.32,35791.46,12422.574
601872.SH,20120604,3.1,3.1,2.99,3.0,3.14,-0.14000000000000012,-4.46,55385.0,18710.978
601872.SH,20120605,3.0,3.22,3.0,3.08,3.0,0.08000000000000007,2.67,67046.85,22941.138
601872.SH,20120606,3.07,3.1,3.02,3.03,3.08,-0.050000000000000266,-1.62,42450.1,14359.832
601872.SH,20120607,3.06,3.1,3.02,3.03,3.03,0.0,0.0,33211.02,11248.739
601872.SH,20120608,3.08,3.08,2.97,2.97,3.03,-0.05999999999999961,-1.98,45899.52,15278.768
601872.SH,20120611,2.98,3.01,2.92,2.98,2.97,0.009999999999999787,0.34,96764.5,31719.555
601872.SH,20120612,2.94,2.97,2.92,2.92,2.98,-0.06000000000000005,-2.01,24376.97,7929.615
601872.SH,20120613,2.94,3.06,2.9,2.98,2.92,0.06000000000000005,2.05,62551.17,20546.51
601872.SH,20120614,2.96,2.98,2.91,2.92,2.98,-0.06000000000000005,-2.01,48249.27,15695.818
601872.SH,20120615,2.92,2.95,2.9,2.94,2.92,0.020000000000000018,0.68,25736.81,8334.85
601872.SH,20120618,2.95,2.97,2.93,2.95,2.94,0.010000000000000231,0.34,29645.95,9690.63
601872.SH,20120619,2.95,2.96,2.92,2.92,2.95,-0.03000000000000025,-1.02,16329.25,5301.303
601872.SH,20120620,2.93,2.95,2.92,2.92,2.92,0.0,0.0,10661.76,3463.146
601872.SH,20120621,2.94,3.03,2.92,2.94,2.92,0.020000000000000018,0.68,72297.56,23812.239
601872.SH,20120625,2.98,3.07,2.93,2.95,2.94,0.010000000000000231,0.34,92965.65,30847.769
601872.SH,20120626,2.93,2.95,2.85,2.9,2.95,-0.050000000000000266,-1.69,37796.89,12067.05
601872.SH,20120627,2.88,2.95,2.88,2.91,2.9,0.010000000000000231,0.34,23917.56,7706.309
601872.SH,20120628,2.91,2.93,2.87,2.89,2.91,-0.020000000000000018,-0.69,30103.38,9626.028
601872.SH,20120629,2.88,2.91,2.86,2.91,2.89,0.020000000000000018,0.69,17045.91,5441.49
601872.SH,20120702,2.91,2.98,2.91,2.93,2.91,0.020000000000000018,0.69,32728.76,10634.15
601872.SH,20120703,2.92,3.03,2.91,2.97,2.93,0.040000000000000036,1.37,88002.92,28764.729
601872.SH,20120704,2.96,2.96,2.9,2.91,2.97,-0.06000000000000005,-2.02,45381.49,14629.4
601872.SH,20120705,2.9,2.91,2.81,2.82,2.91,-0.0900000000000003,-3.09,54578.1,17137.923
601872.SH,20120706,2.84,2.85,2.72,2.78,2.82,-0.040000000000000036,-1.42,166494.02,50959.609
601872.SH,20120709,2.77,2.78,2.71,2.72,2.78,-0.05999999999999961,-2.16,42462.0,12850.743
601872.SH,20120710,2.71,2.73,2.68,2.72,2.72,0.0,0.0,28783.19,8585.848
601872.SH,20120711,2.72,2.74,2.71,2.73,2.72,0.009999999999999787,0.37,15397.29,4638.584
601872.SH,20120712,2.73,2.76,2.69,2.74,2.73,0.010000000000000231,0.37,23627.22,7110.832
601872.SH,20120713,2.75,2.75,2.54,2.65,2.74,-0.0900000000000003,-3.28,178997.96,52086.725
601872.SH,20120716,2.61,2.62,2.56,2.59,2.65,-0.06000000000000005,-2.26,41283.31,11810.654
601872.SH,20120717,2.59,2.62,2.57,2.62,2.59,0.03000000000000025,1.16,21009.11,6019.996
601872.SH,20120718,2.62,2.62,2.53,2.61,2.62,-0.010000000000000231,-0.38,37108.69,10541.258
601872.SH,20120719,2.59,2.64,2.58,2.62,2.61,0.010000000000000231,0.38,61866.76,17905.9
601872.SH,20120720,2.61,2.61,2.54,2.58,2.62,-0.040000000000000036,-1.53,60326.79,17135.846
601872.SH,20120723,2.55,2.56,2.49,2.53,2.58,-0.050000000000000266,-1.94,47432.0,13209.285
601872.SH,20120724,2.51,2.56,2.51,2.55,2.53,0.020000000000000018,0.79,23851.48,6685.38
601872.SH,20120725,2.54,2.56,2.53,2.53,2.55,-0.020000000000000018,-0.78,17553.0,4939.706
601872.SH,20120726,2.53,2.55,2.49,2.52,2.53,-0.009999999999999787,-0.4,36785.28,10220.241
601872.SH,20120727,2.53,2.54,2.51,2.53,2.52,0.009999999999999787,0.4,30829.2,8610.169
601872.SH,20120730,2.52,2.54,2.47,2.48,2.53,-0.04999999999999982,-1.98,32257.14,8908.285
601872.SH,20120731,2.48,2.49,2.43,2.45,2.48,-0.029999999999999805,-1.21,23074.99,6254.667
601872.SH,20120801,2.44,2.5,2.43,2.48,2.45,0.029999999999999805,1.22,13104.23,3591.433
601872.SH,20120802,2.49,2.51,2.47,2.49,2.48,0.010000000000000231,0.4,15763.8,4335.24
601872.SH,20120803,2.49,2.53,2.49,2.53,2.49,0.03999999999999959,1.61,33048.96,9181.536
601872.SH,20120806,2.52,2.56,2.5,2.55,2.53,0.020000000000000018,0.79,38639.77,10813.599
601872.SH,20120807,2.53,2.62,2.53,2.56,2.55,0.010000000000000231,0.39,43198.88,12221.311
601872.SH,20120808,2.56,2.56,2.53,2.56,2.56,0.0,0.0,26359.08,7425.743
601872.SH,20120809,2.55,2.57,2.53,2.56,2.56,0.0,0.0,21383.72,6030.449
601872.SH,20120810,2.56,2.58,2.53,2.56,2.56,0.0,0.0,36540.18,10333.636
601872.SH,20120813,2.56,2.57,2.52,2.52,2.56,-0.040000000000000036,-1.56,46244.0,13028.108
601872.SH,20120814,2.5,2.53,2.49,2.52,2.52,0.0,0.0,32252.9,8936.891
601872.SH,20120815,2.51,2.53,2.5,2.5,2.52,-0.020000000000000018,-0.79,16924.49,4693.977
601872.SH,20120816,2.51,2.52,2.48,2.49,2.5,-0.009999999999999787,-0.4,14683.0,4049.144
601872.SH,20120817,2.48,2.51,2.46,2.48,2.49,-0.010000000000000231,-0.4,17181.2,4713.672
601872.SH,20120820,2.48,2.51,2.43,2.48,2.48,0.0,0.0,22308.37,6099.84
601872.SH,20120821,2.48,2.51,2.47,2.5,2.48,0.020000000000000018,0.81,19603.82,5391.544
601872.SH,20120822,2.51,2.52,2.45,2.47,2.5,-0.029999999999999805,-1.2,22115.22,6078.466
601872.SH,20120823,2.47,2.49,2.46,2.47,2.47,0.0,0.0,17591.22,4805.499
601872.SH,20120824,2.47,2.48,2.44,2.45,2.47,-0.020000000000000018,-0.81,16598.12,4502.244
601872.SH,20120827,2.45,2.45,2.4,2.41,2.45,-0.040000000000000036,-1.63,29788.79,7976.879
601872.SH,20120828,2.41,2.43,2.38,2.43,2.41,0.020000000000000018,0.83,30999.93,8250.13
601872.SH,20120829,2.52,2.59,2.43,2.44,2.43,0.009999999999999787,0.41,135999.77,37676.504
601872.SH,20120830,2.43,2.43,2.35,2.37,2.44,-0.06999999999999984,-2.87,76713.71,20169.029
601872.SH,20120831,2.36,2.39,2.34,2.35,2.37,-0.020000000000000018,-0.84,46931.38,12232.401
601872.SH,20120903,2.35,2.36,2.33,2.34,2.35,-0.010000000000000231,-0.43,41756.4,10825.856
601872.SH,20120904,2.34,2.35,2.29,2.31,2.34,-0.029999999999999805,-1.28,41922.1,10724.801
601872.SH,20120905,2.3,2.31,2.27,2.28,2.31,-0.03000000000000025,-1.3,31043.88,7832.607
601872.SH,20120906,2.28,2.37,2.27,2.32,2.28,0.040000000000000036,1.75,55695.83,14307.608
601872.SH,20120907,2.33,2.45,2.33,2.43,2.32,0.11000000000000032,4.74,117824.56,31231.031
601872.SH,20120910,2.41,2.43,2.38,2.42,2.43,-0.010000000000000231,-0.41,55939.11,14843.133
601872.SH,20120911,2.4,2.41,2.38,2.4,2.42,-0.020000000000000018,-0.83,34804.3,9204.517
601872.SH,20120912,2.4,2.42,2.37,2.4,2.4,0.0,0.0,34873.92,9211.486
601872.SH,20120913,2.4,2.46,2.39,2.41,2.4,0.010000000000000231,0.42,56180.47,15018.299
601872.SH,20120914,2.41,2.43,2.39,2.42,2.41,0.009999999999999787,0.41,38872.44,10350.594
601872.SH,20120917,2.42,2.42,2.34,2.34,2.42,-0.08000000000000007,-3.31,41014.22,10693.811
601872.SH,20120918,2.34,2.35,2.31,2.32,2.34,-0.020000000000000018,-0.85,15041.99,3868.46
601872.SH,20120919,2.34,2.35,2.3,2.32,2.32,0.0,0.0,28934.27,7437.351
601872.SH,20120920,2.32,2.32,2.26,2.26,2.32,-0.06000000000000005,-2.59,31179.95,7870.963
601872.SH,20120921,2.25,2.36,2.25,2.3,2.26,0.040000000000000036,1.77,38452.2,9841.631
601872.SH,20120924,2.28,2.28,2.22,2.27,2.3,-0.029999999999999805,-1.3,37443.34,9318.435
601872.SH,20120925,2.27,2.28,2.24,2.25,2.27,-0.020000000000000018,-0.88,16869.05,4212.254
601872.SH,20120926,2.25,2.29,2.23,2.24,2.25,-0.009999999999999787,-0.44,52306.88,13067.695
601872.SH,20120927,2.22,2.34,2.21,2.29,2.24,0.04999999999999982,2.23,71932.47,18048.914
601872.SH,20120928,2.26,2.31,2.25,2.31,2.29,0.020000000000000018,0.87,45806.55,11567.412
601872.SH,20121008,2.32,2.34,2.29,2.3,2.31,-0.010000000000000231,-0.43,38717.16,9909.392
601872.SH,20121009,2.3,2.36,2.3,2.35,2.3,0.050000000000000266,2.17,48775.61,12618.594
601872.SH,20121010,2.34,2.43,2.34,2.41,2.35,0.06000000000000005,2.55,97708.65,25786.517
601872.SH,20121011,2.39,2.4,2.34,2.35,2.41,-0.06000000000000005,-2.49,42843.31,11215.394
601872.SH,20121012,2.37,2.39,2.34,2.36,2.35,0.009999999999999787,0.43,34410.31,8976.651
601872.SH,20121015,2.36,2.37,2.33,2.34,2.36,-0.020000000000000018,-0.85,23394.64,6051.329
601872.SH,20121016,2.34,2.37,2.34,2.35,2.34,0.010000000000000231,0.43,22910.36,5963.636
601872.SH,20121017,2.35,2.37,2.33,2.34,2.35,-0.010000000000000231,-0.43,26223.09,6786.177
601872.SH,20121018,2.35,2.53,2.34,2.42,2.34,0.08000000000000007,3.42,89074.35,23889.635
601872.SH,20121019,2.4,2.42,2.39,2.4,2.42,-0.020000000000000018,-0.83,38907.86,10324.941
601872.SH,20121022,2.39,2.43,2.38,2.42,2.4,0.020000000000000018,0.83,26654.01,7084.127
601872.SH,20121023,2.42,2.46,2.41,2.42,2.42,0.0,0.0,52643.78,14108.094
601872.SH,20121024,2.4,2.45,2.4,2.44,2.42,0.020000000000000018,0.83,50366.73,13563.53
601872.SH,20121025,2.44,2.52,2.43,2.46,2.44,0.020000000000000018,0.82,90665.88,24817.064
601872.SH,20121026,2.45,2.47,2.37,2.39,2.46,-0.06999999999999984,-2.85,52967.28,14070.188
601872.SH,20121029,2.38,2.4,2.36,2.37,2.39,-0.020000000000000018,-0.84,18521.15,4856.976
601872.SH,20121030,2.38,2.42,2.36,2.39,2.37,0.020000000000000018,0.84,26990.11,7123.838
601872.SH,20121031,2.39,2.39,2.36,2.39,2.39,0.0,0.0,19037.8,4995.022
601872.SH,20121101,2.38,2.44,2.38,2.43,2.39,0.040000000000000036,1.67,37111.36,9937.275
601872.SH,20121102,2.43,2.46,2.42,2.44,2.43,0.009999999999999787,0.41,31293.39,8428.034
601872.SH,20121105,2.43,2.47,2.42,2.45,2.44,0.010000000000000231,0.41,35352.83,9537.102
601872.SH,20121106,2.44,2.45,2.41,2.43,2.45,-0.020000000000000018,-0.82,26858.47,7196.55
601872.SH,20121107,2.43,2.45,2.41,2.43,2.43,0.0,0.0,14808.59,3968.054
601872.SH,20121108,2.42,2.42,2.35,2.36,2.43,-0.07000000000000028,-2.88,23392.93,6171.997
601872.SH,20121109,2.36,2.38,2.34,2.35,2.36,-0.009999999999999787,-0.42,16114.14,4195.021
601872.SH,20121112,2.36,2.38,2.34,2.38,2.35,0.029999999999999805,1.28,16900.3,4407.029
601872.SH,20121113,2.38,2.38,2.33,2.34,2.38,-0.040000000000000036,-1.68,21835.76,5664.639
601872.SH,20121114,2.34,2.37,2.33,2.36,2.34,0.020000000000000018,0.85,17674.82,4586.626
601872.SH,20121115,2.34,2.36,2.32,2.33,2.36,-0.029999999999999805,-1.27,15607.89,4036.918
601872.SH,20121116,2.33,2.34,2.27,2.3,2.33,-0.03000000000000025,-1.29,21556.18,5469.616
601872.SH,20121119,2.3,2.31,2.27,2.3,2.3,0.0,0.0,10784.71,2730.782
601872.SH,20121120,2.32,2.34,2.3,2.34,2.3,0.040000000000000036,1.74,18476.86,4727.57
601872.SH,20121121,2.34,2.43,2.33,2.42,2.34,0.08000000000000007,3.42,44226.38,11659.332
601872.SH,20121122,2.4,2.4,2.37,2.39,2.42,-0.029999999999999805,-1.24,25285.52,6663.364
601872.SH,20121123,2.38,2.43,2.37,2.4,2.39,0.009999999999999787,0.42,35193.52,9339.014
601872.SH,20121126,2.38,2.48,2.37,2.39,2.4,-0.009999999999999787,-0.42,34851.39,8462.037
601872.SH,20121127,2.4,2.4,2.31,2.32,2.39,-0.07000000000000028,-2.93,32759.78,7663.336
601872.SH,20121128,2.31,2.32,2.28,2.29,2.32,-0.029999999999999805,-1.29,19137.03,4406.212
601872.SH,20121129,2.29,2.33,2.28,2.29,2.29,0.0,0.0,16205.75,3740.682
601872.SH,20121130,2.29,2.35,2.28,2.32,2.29,0.029999999999999805,1.31,18891.99,4391.019
601872.SH,20121203,2.32,2.36,2.28,2.31,2.32,-0.009999999999999787,-0.43,21753.93,5065.056
601872.SH,20121204,2.29,2.35,2.28,2.33,2.31,0.020000000000000018,0.87,28185.3,6535.618
601872.SH,20121205,2.33,2.46,2.32,2.39,2.33,0.06000000000000005,2.58,57446.95,13823.629
601872.SH,20121206,2.39,2.41,2.37,2.4,2.39,0.009999999999999787,0.42,24217.77,5816.313
601872.SH,20121207,2.4,2.43,2.36,2.43,2.4,0.03000000000000025,1.25,62878.02,15216.975
601872.SH,20121210,2.43,2.45,2.4,2.44,2.43,0.009999999999999787,0.41,70959.45,17308.73
601872.SH,20121211,2.43,2.43,2.4,2.41,2.44,-0.029999999999999805,-1.23,33043.17,8012.028
601872.SH,20121212,2.41,2.42,2.39,2.41,2.41,0.0,0.0,24885.11,5999.261
601872.SH,20121213,2.4,2.41,2.38,2.38,2.41,-0.03000000000000025,-1.24,28676.22,6894.606
601872.SH,20121214,2.38,2.47,2.37,2.47,2.38,0.0900000000000003,3.78,98429.28,24188.74
601872.SH,20121217,2.47,2.57,2.46,2.49,2.47,0.020000000000000018,0.81,106105.56,26634.785
601872.SH,20121218,2.48,2.52,2.47,2.48,2.49,-0.010000000000000231,-0.4,66624.94,16648.344
601872.SH,20121219,2.48,2.49,2.47,2.48,2.48,0.0,0.0,24458.54,6096.127
601872.SH,20121220,2.47,2.49,2.44,2.48,2.48,0.0,0.0,43032.49,10626.452
601872.SH,20121221,2.47,2.53,2.43,2.47,2.48,-0.009999999999999787,-0.4,74017.53,18473.001
601872.SH,20121224,2.46,2.47,2.44,2.46,2.47,-0.010000000000000231,-0.4,37463.63,9235.184
601872.SH,20121225,2.45,2.51,2.44,2.5,2.46,0.040000000000000036,1.63,97227.41,24334.355
601872.SH,20121226,2.5,2.53,2.49,2.52,2.5,0.020000000000000018,0.8,70227.93,17722.467
601872.SH,20121227,2.53,2.54,2.49,2.52,2.52,0.0,0.0,66936.57,16904.248
601872.SH,20121228,2.51,2.53,2.5,2.52,2.52,0.0,0.0,63783.67,16112.099
601872.SH,20121231,2.53,2.56,2.52,2.55,2.52,0.029999999999999805,1.19,67260.34,17150.284
601872.SH,20130104,2.56,2.62,2.55,2.57,2.55,0.020000000000000018,0.78,126549.66,32791.619
601872.SH,20130107,2.59,2.6,2.56,2.58,2.57,0.010000000000000231,0.39,62734.01,16229.963
601872.SH,20130108,2.58,2.58,2.54,2.55,2.58,-0.03000000000000025,-1.16,80437.44,20619.489
601872.SH,20130109,2.55,2.58,2.53,2.55,2.55,0.0,0.0,66835.47,17118.54
601872.SH,20130110,2.54,2.6,2.54,2.58,2.55,0.03000000000000025,1.18,77596.62,20067.292
601872.SH,20130111,2.57,2.57,2.5,2.5,2.58,-0.08000000000000007,-3.1,67799.3,17248.521
601872.SH,20130114,2.5,2.56,2.5,2.55,2.5,0.04999999999999982,2.0,67368.99,17169.394
601872.SH,20130115,2.56,2.59,2.54,2.58,2.55,0.03000000000000025,1.18,91035.82,23396.518
601872.SH,20130116,2.58,2.58,2.53,2.57,2.58,-0.010000000000000231,-0.39,80097.31,20553.656
601872.SH,20130117,2.56,2.61,2.54,2.56,2.57,-0.009999999999999787,-0.39,80121.06,20681.944
601872.SH,20130118,2.56,2.59,2.54,2.58,2.56,0.020000000000000018,0.78,73917.7,19053.108
601872.SH,20130121,2.59,2.7,2.58,2.65,2.58,0.06999999999999984,2.71,208666.81,55445.811
601872.SH,20130122,2.63,2.64,2.57,2.59,2.65,-0.06000000000000005,-2.26,107124.05,28012.115
601872.SH,20130123,2.6,2.6,2.55,2.59,2.59,0.0,0.0,64186.33,16587.024
601872.SH,20130124,2.58,2.63,2.54,2.56,2.59,-0.029999999999999805,-1.16,95673.29,24864.626
601872.SH,20130125,2.55,2.56,2.53,2.55,2.56,-0.010000000000000231,-0.39,36955.1,9447.631
601872.SH,20130128,2.54,2.59,2.54,2.58,2.55,0.03000000000000025,1.18,45485.98,11708.206
601872.SH,20130129,2.57,2.59,2.55,2.58,2.58,0.0,0.0,67800.1,17465.904
