ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20120817,36.89,37.78,36.4,37.63,37.01,0.6200000000000045,1.68,27199.52,102198.206
603000.SH,20120820,37.22,37.83,36.92,37.65,37.63,0.01999999999999602,0.05,28715.58,108833.13
603000.SH,20120821,37.68,39.45,37.5,38.99,37.65,1.3400000000000034,3.56,67171.76,263026.189
603000.SH,20120822,39.76,40.07,38.26,38.51,38.99,-0.480000000000004,-1.23,60817.91,239188.323
603000.SH,20120823,38.31,39.24,38.08,38.64,38.51,0.13000000000000256,0.34,39077.31,152646.092
603000.SH,20120824,38.55,38.56,36.89,36.97,38.64,-1.6700000000000017,-4.32,37419.42,141615.855
603000.SH,20120827,36.75,37.14,36.21,36.29,36.97,-0.6799999999999997,-1.84,24204.83,89388.688
603000.SH,20120828,36.13,37.29,36.13,36.58,36.29,0.28999999999999915,0.8,33071.53,122930.934
603000.SH,20120829,36.45,36.98,35.34,35.42,36.58,-1.1599999999999966,-3.17,33708.5,122970.458
603000.SH,20120830,35.24,35.95,33.74,35.43,35.42,0.00999999999999801,0.03,44468.48,157570.052
603000.SH,20120831,35.38,35.89,35.08,35.66,35.43,0.22999999999999687,0.65,17479.12,62648.172
603000.SH,20120903,35.66,39.23,35.51,39.23,35.66,3.5700000000000003,10.01,99805.3,385015.584
603000.SH,20120904,39.76,41.74,39.76,40.66,39.23,1.4299999999999997,3.65,156186.52,643242.287
603000.SH,20120905,40.43,42.43,40.27,40.66,40.66,0.0,0.0,125252.24,522018.276
603000.SH,20120906,40.27,41.38,40.06,41.29,40.66,0.6300000000000026,1.55,75932.53,313415.199
603000.SH,20120907,41.64,44.99,41.29,43.5,41.29,2.210000000000001,5.35,125424.44,545220.076
603000.SH,20120910,43.22,43.81,42.82,43.33,43.5,-0.1700000000000017,-0.39,71229.15,311326.347
603000.SH,20120911,43.15,43.97,41.54,42.41,43.33,-0.9200000000000017,-2.12,80775.89,349456.062
603000.SH,20120912,42.43,43.11,41.64,42.69,42.41,0.28000000000000114,0.66,76675.15,329219.444
603000.SH,20120913,42.53,43.52,41.75,41.94,42.69,-0.75,-1.76,65785.42,283319.159
603000.SH,20120914,42.16,42.53,41.15,41.82,41.94,-0.11999999999999744,-0.29,60335.54,254998.891
603000.SH,20120917,41.93,42.68,41.12,41.15,41.82,-0.6700000000000017,-1.6,49598.54,210085.398
603000.SH,20120918,40.71,41.66,40.41,40.95,41.15,-0.19999999999999574,-0.49,48764.78,202631.722
603000.SH,20120919,41.2,41.3,40.45,41.14,40.95,0.18999999999999773,0.46,31617.78,131075.916
603000.SH,20120920,41.14,41.14,39.15,39.61,41.14,-1.5300000000000011,-3.72,59776.83,241175.866
603000.SH,20120921,39.39,40.26,38.61,38.67,39.61,-0.9399999999999977,-2.37,37752.55,151062.926
603000.SH,20120924,38.28,41.32,37.6,40.69,38.67,2.019999999999996,5.22,71768.15,287462.024
603000.SH,20120925,40.21,40.53,39.08,39.99,40.69,-0.6999999999999957,-1.72,38548.75,155735.623
603000.SH,20120926,39.76,40.05,37.73,37.99,39.99,-2.0,-5.0,40735.33,159357.448
603000.SH,20120927,38.07,41.79,37.99,41.79,37.99,3.799999999999997,10.0,76521.72,312096.857
603000.SH,20120928,41.79,42.73,41.35,42.5,41.79,0.7100000000000009,1.7,86537.44,368275.081
603000.SH,20121008,42.14,42.23,40.44,41.24,42.5,-1.259999999999998,-2.96,70613.42,294240.889
603000.SH,20121009,41.15,44.09,41.15,42.91,41.24,1.6699999999999946,4.05,82821.01,357675.071
603000.SH,20121010,42.41,43.72,42.17,42.59,42.91,-0.3199999999999932,-0.75,66605.6,288380.895
603000.SH,20121011,42.38,43.2,41.9,42.58,42.59,-0.010000000000005116,-0.02,42281.4,181488.513
603000.SH,20121012,43.52,44.11,41.74,42.0,42.58,-0.5799999999999983,-1.36,47680.51,205942.075
603000.SH,20121015,41.54,41.84,40.93,41.41,42.0,-0.5900000000000034,-1.4,35965.24,150045.271
603000.SH,20121016,41.4,43.18,41.33,42.32,41.41,0.9100000000000037,2.2,50266.23,215870.323
603000.SH,20121017,42.34,42.88,41.95,42.44,42.32,0.11999999999999744,0.28,32157.49,138078.444
603000.SH,20121018,42.4,43.42,42.34,42.97,42.44,0.5300000000000011,1.25,43975.21,191355.129
603000.SH,20121019,42.81,43.4,41.91,42.44,42.97,-0.5300000000000011,-1.23,40050.27,172059.396
603000.SH,20121022,42.2,44.89,42.05,44.16,42.44,1.7199999999999989,4.05,79284.02,349867.573
603000.SH,20121023,44.03,44.21,43.2,43.46,44.16,-0.6999999999999957,-1.59,43269.17,191120.373
603000.SH,20121024,43.3,43.68,42.81,43.07,43.46,-0.39000000000000057,-0.9,29761.83,129936.213
603000.SH,20121025,42.93,43.54,41.34,41.99,43.07,-1.0799999999999983,-2.51,55194.09,235332.059
603000.SH,20121026,41.69,42.14,40.44,40.66,41.99,-1.3300000000000054,-3.17,40757.06,169565.482
603000.SH,20121029,40.6,41.67,40.6,41.12,40.66,0.46000000000000085,1.13,29108.57,121115.017
603000.SH,20121030,40.78,41.66,40.75,41.0,41.12,-0.11999999999999744,-0.29,34888.57,145477.375
603000.SH,20121031,41.13,42.58,41.06,42.55,41.0,1.5499999999999972,3.78,45087.78,190940.944
603000.SH,20121101,42.71,43.09,42.24,42.88,42.55,0.3300000000000054,0.78,45849.1,197732.525
603000.SH,20121102,42.99,43.45,42.53,43.15,42.88,0.269999999999996,0.63,36224.92,157417.697
603000.SH,20121105,43.13,43.69,42.41,42.72,43.15,-0.4299999999999997,-1.0,35508.95,154009.04
603000.SH,20121106,42.59,43.0,41.06,41.64,42.72,-1.0799999999999983,-2.53,56002.0,236137.968
603000.SH,20121107,41.59,42.69,41.54,42.26,41.64,0.6199999999999974,1.49,46619.69,198620.499
603000.SH,20121108,42.04,42.04,40.66,41.03,42.26,-1.2299999999999969,-2.91,54996.44,228262.223
603000.SH,20121109,40.73,40.94,39.07,39.42,41.03,-1.6099999999999994,-3.92,53102.02,213751.022
603000.SH,20121112,39.45,39.64,38.72,39.52,39.42,0.10000000000000142,0.25,38719.48,153625.17
603000.SH,20121113,39.63,39.74,38.26,38.29,39.52,-1.230000000000004,-3.11,27730.98,109136.685
603000.SH,20121114,38.41,38.62,37.62,38.5,38.29,0.21000000000000085,0.55,34006.0,131370.965
603000.SH,20121115,38.35,38.84,37.73,37.81,38.5,-0.6899999999999977,-1.79,29588.03,114157.896
603000.SH,20121116,37.83,37.98,36.82,37.37,37.81,-0.44000000000000483,-1.16,29962.55,112596.733
603000.SH,20121119,37.29,37.46,36.65,37.43,37.37,0.060000000000002274,0.16,26057.34,97634.187
603000.SH,20121120,37.49,37.74,37.04,37.14,37.43,-0.28999999999999915,-0.77,16925.32,63959.867
603000.SH,20121121,37.36,37.44,36.3,37.37,37.14,0.22999999999999687,0.62,28559.92,106723.647
603000.SH,20121122,36.99,37.15,36.34,36.4,37.37,-0.9699999999999989,-2.6,17854.89,66358.643
603000.SH,20121123,36.5,36.74,35.86,36.42,36.4,0.020000000000003126,0.05,25333.38,93382.765
603000.SH,20121126,36.27,36.97,36.1,36.61,36.42,0.18999999999999773,0.52,19921.42,73810.946
603000.SH,20121127,36.6,36.6,35.0,35.02,36.61,-1.5899999999999963,-4.34,32795.54,117693.497
603000.SH,20121128,34.74,34.98,33.53,33.88,35.02,-1.1400000000000006,-3.26,27137.34,93812.305
603000.SH,20121129,33.96,34.22,33.09,33.43,33.88,-0.45000000000000284,-1.33,21322.28,72803.308
603000.SH,20121130,33.34,33.91,33.16,33.83,33.43,0.3999999999999986,1.2,21776.23,73924.179
603000.SH,20121203,33.65,34.13,33.02,33.05,33.83,-0.7800000000000011,-2.31,24271.86,82823.704
603000.SH,20121204,32.94,33.02,31.25,32.79,33.05,-0.259999999999998,-0.79,34856.47,113063.772
603000.SH,20121205,32.42,36.07,32.29,34.77,32.79,1.980000000000004,6.04,66960.47,235459.503
603000.SH,20121206,34.7,35.11,33.92,34.43,34.77,-0.3400000000000034,-0.98,31630.52,110138.719
603000.SH,20121207,34.32,35.21,34.09,34.93,34.43,0.5,1.45,28792.08,101257.881
603000.SH,20121210,34.92,35.78,34.68,35.49,34.93,0.5600000000000023,1.6,33366.09,119007.405
603000.SH,20121211,35.41,35.41,34.53,34.7,35.49,-0.7899999999999991,-2.23,29907.15,105546.554
603000.SH,20121212,34.42,34.92,34.35,34.85,34.7,0.14999999999999858,0.43,18542.53,64928.934
603000.SH,20121213,34.84,34.84,34.0,34.02,34.85,-0.8299999999999983,-2.38,21823.11,75602.978
603000.SH,20121214,33.74,35.87,33.69,35.43,34.02,1.4099999999999966,4.14,40730.16,144502.083
603000.SH,20121217,35.44,35.88,35.16,35.72,35.43,0.28999999999999915,0.82,35562.26,127755.681
603000.SH,20121218,35.66,36.9,35.42,36.24,35.72,0.5200000000000031,1.46,41370.74,151311.162
603000.SH,20121219,36.24,36.56,35.86,36.16,36.24,-0.0800000000000054,-0.22,24402.34,89333.526
603000.SH,20121220,36.0,37.07,35.59,36.62,36.16,0.46000000000000085,1.27,35674.87,131809.056
603000.SH,20121221,36.6,37.32,36.4,36.87,36.62,0.25,0.68,34222.07,127311.813
603000.SH,20121224,36.87,37.17,36.18,36.36,36.87,-0.509999999999998,-1.38,25868.43,95822.378
603000.SH,20121225,36.2,37.3,35.91,37.09,36.36,0.730000000000004,2.01,41338.43,153810.912
603000.SH,20121226,37.05,38.85,36.94,38.24,37.09,1.1499999999999986,3.1,53187.43,205207.264
603000.SH,20121227,38.28,38.53,37.29,37.46,38.24,-0.7800000000000011,-2.04,41963.34,159738.114
603000.SH,20121228,37.27,38.08,37.24,37.47,37.46,0.00999999999999801,0.03,29178.86,110846.217
603000.SH,20121231,37.49,38.14,37.17,37.3,37.47,-0.1700000000000017,-0.45,40113.46,152504.706
603000.SH,20130104,37.62,37.85,36.6,36.79,37.3,-0.509999999999998,-1.37,32189.88,120870.809
603000.SH,20130107,36.55,37.95,36.21,37.74,36.79,0.9500000000000028,2.58,45940.51,173110.446
603000.SH,20130108,37.59,38.67,37.09,38.18,37.74,0.4399999999999977,1.17,46458.74,178173.382
603000.SH,20130109,37.93,39.05,37.49,38.26,38.18,0.0799999999999983,0.21,40839.91,157988.655
603000.SH,20130110,38.01,38.95,37.99,38.58,38.26,0.3200000000000003,0.84,33843.12,131581.794
603000.SH,20130111,38.76,39.33,38.48,38.69,38.58,0.10999999999999943,0.29,53333.37,209629.419
603000.SH,20130114,38.28,39.52,38.12,39.48,38.69,0.7899999999999991,2.04,41463.15,163454.862
603000.SH,20130115,39.43,40.54,38.92,40.16,39.48,0.6799999999999997,1.72,48357.76,194246.794
603000.SH,20130116,40.0,41.42,39.68,40.34,40.16,0.18000000000000682,0.45,43703.95,178988.757
603000.SH,20130117,40.16,40.24,38.95,39.03,40.34,-1.3100000000000023,-3.25,29536.68,117652.821
603000.SH,20130118,39.17,39.61,38.95,39.36,39.03,0.3299999999999983,0.85,24142.98,95881.891
603000.SH,20130121,39.37,39.49,38.68,38.98,39.36,-0.38000000000000256,-0.97,19963.91,78649.673
603000.SH,20130122,39.06,39.16,38.08,38.33,38.98,-0.6499999999999986,-1.67,21251.07,82976.744
603000.SH,20130123,38.18,38.86,37.47,37.88,38.33,-0.44999999999999574,-1.17,31665.49,121746.306
603000.SH,20130124,37.81,38.49,36.81,37.21,37.88,-0.6700000000000017,-1.77,28726.71,109641.276
603000.SH,20130125,37.22,37.69,37.09,37.36,37.21,0.14999999999999858,0.4,14127.38,53349.055
603000.SH,20130128,37.59,38.22,37.42,38.15,37.36,0.7899999999999991,2.11,24278.08,92840.519
603000.SH,20130129,38.17,38.85,37.98,38.65,38.15,0.5,1.31,26911.69,104786.794
603000.SH,20130130,39.55,40.53,38.84,39.0,38.65,0.3500000000000014,0.91,44436.59,178360.89
603000.SH,20130131,38.96,39.28,37.98,38.3,39.0,-0.7000000000000028,-1.79,29966.39,116430.002
603000.SH,20130201,38.4,38.96,38.18,38.64,38.3,0.3400000000000034,0.89,20049.53,78172.603
603000.SH,20130204,38.57,39.01,37.85,37.97,38.64,-0.6700000000000017,-1.73,21197.4,81869.366
603000.SH,20130205,37.95,38.58,37.95,38.54,37.97,0.5700000000000003,1.5,18648.15,72371.868
603000.SH,20130206,38.54,39.52,38.49,39.0,38.54,0.46000000000000085,1.19,23182.79,91595.072
603000.SH,20130207,39.0,40.29,38.74,39.76,39.0,0.759999999999998,1.95,35508.4,142113.7
603000.SH,20130208,39.76,40.34,39.37,39.45,39.76,-0.30999999999999517,-0.78,30542.96,122873.612
603000.SH,20130218,39.57,41.35,39.57,40.64,39.45,1.1899999999999977,3.02,52189.06,214035.169
603000.SH,20130219,40.64,40.91,39.39,39.54,40.64,-1.1000000000000014,-2.71,38369.83,155418.471
603000.SH,20130220,40.02,41.12,39.67,41.07,39.54,1.5300000000000011,3.87,47214.26,193965.727
603000.SH,20130221,40.93,41.72,40.37,41.42,41.07,0.3500000000000014,0.85,59308.97,246648.666
603000.SH,20130222,41.3,42.62,40.65,42.21,41.42,0.7899999999999991,1.91,63079.97,267645.972
603000.SH,20130225,41.9,42.31,41.39,42.03,42.21,-0.17999999999999972,-0.43,41266.92,174749.174
603000.SH,20130226,41.94,42.83,40.45,40.67,42.03,-1.3599999999999994,-3.24,55399.62,233065.477
603000.SH,20130227,41.07,41.15,39.32,39.75,40.67,-0.9200000000000017,-2.26,53670.96,216486.426
603000.SH,20130228,39.99,40.85,39.86,40.82,39.75,1.0700000000000003,2.69,35631.75,145493.048
603000.SH,20130301,40.73,41.36,40.06,40.94,40.82,0.11999999999999744,0.29,40120.02,164792.16
603000.SH,20130304,41.35,41.35,39.18,39.66,40.94,-1.2800000000000011,-3.13,47985.19,194288.529
603000.SH,20130305,39.47,39.98,39.18,39.86,39.66,0.20000000000000284,0.5,29918.52,119919.394
603000.SH,20130306,39.95,41.96,39.57,41.34,39.86,1.480000000000004,3.71,69050.01,284065.711
603000.SH,20130307,41.24,41.24,39.56,40.33,41.34,-1.0100000000000051,-2.44,47711.96,194815.783
603000.SH,20130308,40.11,40.95,39.53,39.56,40.33,-0.769999999999996,-1.91,29387.64,119035.529
603000.SH,20130311,39.56,39.59,38.48,38.68,39.56,-0.8800000000000026,-2.22,34439.88,135560.751
603000.SH,20130312,38.59,39.02,37.2,37.74,38.68,-0.9399999999999977,-2.43,37394.71,143509.195
603000.SH,20130313,37.67,38.21,37.2,37.82,37.74,0.0799999999999983,0.21,17665.75,67515.652
603000.SH,20130314,37.78,38.17,37.45,37.58,37.82,-0.240000000000002,-0.63,14127.43,53919.41
603000.SH,20130315,37.61,38.3,37.27,37.42,37.58,-0.1599999999999966,-0.43,18825.07,71921.135
603000.SH,20130318,37.08,38.05,36.6,37.23,37.42,-0.19000000000000483,-0.51,14454.15,54588.498
603000.SH,20130319,37.23,37.76,37.17,37.73,37.23,0.5,1.34,17556.97,66680.012
603000.SH,20130320,37.73,38.41,37.57,38.38,37.73,0.6500000000000057,1.72,25618.62,98667.981
603000.SH,20130321,38.37,38.67,38.08,38.34,38.38,-0.03999999999999915,-0.1,21417.56,83004.401
603000.SH,20130322,38.46,38.67,38.08,38.48,38.34,0.13999999999999346,0.37,17215.34,66743.658
603000.SH,20130325,38.72,38.88,38.37,38.51,38.48,0.030000000000001137,0.08,13921.57,54288.591
603000.SH,20130326,38.23,38.32,37.21,37.48,38.51,-1.0300000000000011,-2.67,19804.06,75318.806
603000.SH,20130327,37.49,37.95,37.36,37.4,37.48,-0.0799999999999983,-0.21,17391.58,66100.944
603000.SH,20130328,36.99,37.03,35.67,35.86,37.4,-1.5399999999999991,-4.12,30505.92,111352.163
603000.SH,20130329,36.09,36.27,35.83,36.02,35.86,0.1600000000000037,0.45,12269.88,44695.678
603000.SH,20130401,35.95,36.56,35.82,36.27,36.02,0.25,0.69,9919.13,36350.43
603000.SH,20130402,36.26,36.87,35.87,35.91,36.27,-0.36000000000000654,-0.99,12688.89,46683.711
603000.SH,20130403,35.92,36.38,35.48,35.56,35.91,-0.3499999999999943,-0.97,12136.13,44021.734
603000.SH,20130408,35.09,35.87,34.82,35.85,35.56,0.28999999999999915,0.82,11989.75,42953.554
603000.SH,20130409,35.74,36.5,35.74,36.3,35.85,0.44999999999999574,1.26,11352.81,41600.317
603000.SH,20130410,36.4,36.48,35.72,36.09,36.3,-0.20999999999999375,-0.58,10004.53,36480.602
603000.SH,20130411,36.13,37.29,36.13,36.81,36.09,0.7199999999999989,2.0,23442.51,87364.808
603000.SH,20130412,36.8,37.49,36.61,36.9,36.81,0.0899999999999963,0.24,18233.83,68422.339
603000.SH,20130415,36.82,37.08,35.82,35.93,36.9,-0.9699999999999989,-2.63,19444.98,71379.508
603000.SH,20130416,35.71,36.44,35.42,36.36,35.93,0.4299999999999997,1.2,14639.49,53101.549
603000.SH,20130417,36.36,37.69,36.22,37.64,36.36,1.2800000000000011,3.52,26820.99,100762.178
603000.SH,20130418,36.6,37.76,36.6,37.32,37.64,-0.3200000000000003,-0.85,29317.42,110518.608
603000.SH,20130419,37.36,38.5,37.21,38.25,37.32,0.9299999999999997,2.49,37950.45,146479.692
603000.SH,20130422,38.08,40.55,37.81,39.81,38.25,1.5600000000000023,4.08,49787.12,199179.342
603000.SH,20130423,39.55,39.82,38.48,38.74,39.81,-1.0700000000000003,-2.69,34833.0,137214.917
603000.SH,20130424,38.56,41.05,38.56,40.12,38.74,1.3799999999999955,3.56,81197.46,331147.862
603000.SH,20130425,40.41,42.04,39.59,40.83,40.12,0.7100000000000009,1.77,86270.7,358553.156
603000.SH,20130426,40.82,40.99,39.18,39.32,40.83,-1.509999999999998,-3.7,38862.05,156012.98
603000.SH,20130502,39.05,40.21,38.06,40.08,39.32,0.759999999999998,1.93,40537.91,159718.698
603000.SH,20130503,40.35,42.04,40.18,41.5,40.08,1.4200000000000017,3.54,74722.45,312253.466
603000.SH,20130506,42.34,45.66,42.34,45.66,41.5,4.159999999999997,10.02,53075.2,242949.163
603000.SH,20130507,48.46,48.88,46.05,47.48,45.66,1.8200000000000003,3.99,164638.76,787261.894
603000.SH,20130508,48.09,48.81,46.88,48.45,47.48,0.970000000000006,2.04,105274.24,510488.107
603000.SH,20130509,48.43,51.63,47.28,50.61,48.45,2.1599999999999966,4.46,129146.78,641058.783
603000.SH,20130510,50.25,50.25,47.23,47.47,50.61,-3.1400000000000006,-6.2,94368.22,460210.206
603000.SH,20130513,47.33,48.29,46.99,47.7,47.47,0.23000000000000398,0.48,48413.95,233386.127
603000.SH,20130514,47.67,47.99,45.97,46.45,47.7,-1.25,-2.62,52630.28,248190.589
603000.SH,20130515,46.7,47.43,46.33,47.09,46.45,0.6400000000000006,1.38,41090.61,194827.241
603000.SH,20130516,47.18,48.71,45.99,46.34,47.09,-0.75,-1.59,74490.85,357620.464
603000.SH,20130517,45.71,47.77,45.71,47.16,46.34,0.8199999999999932,1.77,49240.3,234005.149
603000.SH,20130520,47.37,49.43,46.59,48.94,47.16,1.7800000000000011,3.77,73515.2,361088.471
603000.SH,20130521,48.78,49.45,47.97,49.05,48.94,0.10999999999999943,0.22,53980.2,265706.117
603000.SH,20130522,48.89,49.49,46.48,46.79,49.05,-2.259999999999998,-4.61,63622.32,305583.378
603000.SH,20130523,46.49,47.77,46.22,46.27,46.79,-0.519999999999996,-1.11,38632.38,183333.826
