ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,19961106,12.85,13.1,12.5,12.8,12.85,-0.049999999999998934,-0.39,2296.0,5854.062
600760.SH,19961107,12.89,13.0,12.79,12.88,12.8,0.08000000000000007,0.63,1557.0,4009.893
600760.SH,19961108,12.9,12.99,12.75,12.81,12.88,-0.07000000000000028,-0.54,1649.0,4229.183
600760.SH,19961111,12.75,12.99,12.72,12.77,12.81,-0.040000000000000924,-0.31,1877.0,4808.282
600760.SH,19961112,12.84,12.99,12.64,12.71,12.77,-0.05999999999999872,-0.47,1923.0,4909.606
600760.SH,19961113,12.8,13.13,12.65,12.99,12.71,0.27999999999999936,2.2,2173.0,5603.797
600760.SH,19961114,12.99,13.03,12.8,12.9,12.99,-0.08999999999999986,-0.69,1604.0,4131.074
600760.SH,19961115,12.79,13.19,12.6,13.15,12.9,0.25,1.94,3952.0,10299.638
600760.SH,19961118,13.2,13.47,13.0,13.3,13.15,0.15000000000000036,1.14,3662.0,9692.09
600760.SH,19961119,13.44,13.5,13.2,13.28,13.3,-0.02000000000000135,-0.15,4403.0,11751.217
600760.SH,19961120,13.28,13.35,13.01,13.25,13.28,-0.02999999999999936,-0.23,3070.0,8150.107
600760.SH,19961121,13.19,13.25,12.69,12.7,13.25,-0.5500000000000007,-4.15,3135.0,8113.151
600760.SH,19961122,12.55,12.7,12.49,12.7,12.7,0.0,0.0,3327.0,8366.362
600760.SH,19961125,12.55,12.62,12.3,12.51,12.7,-0.1899999999999995,-1.5,2193.0,5484.41
600760.SH,19961126,12.51,12.74,12.4,12.5,12.51,-0.009999999999999787,-0.08,3879.0,9722.559
600760.SH,19961127,12.5,12.65,12.5,12.6,12.5,0.09999999999999964,0.8,2897.0,7280.964
600760.SH,19961128,12.6,12.89,12.6,12.8,12.6,0.20000000000000107,1.59,1881.0,4820.375
600760.SH,19961129,12.9,13.4,12.9,13.13,12.8,0.33000000000000007,2.58,2545.0,6734.145
600760.SH,19961202,13.35,13.49,13.11,13.43,13.13,0.29999999999999893,2.28,5054.0,13462.644
600760.SH,19961203,13.47,13.65,13.34,13.4,13.43,-0.02999999999999936,-0.22,6453.0,17417.316
600760.SH,19961204,13.25,13.9,13.12,13.9,13.4,0.5,3.73,6833.0,18540.494
600760.SH,19961205,14.1,14.23,13.8,13.9,13.9,0.0,0.0,6769.0,18941.667
600760.SH,19961206,13.75,13.93,13.56,13.68,13.9,-0.22000000000000064,-1.58,3571.0,9822.27
600760.SH,19961209,13.68,14.1,13.68,14.1,13.68,0.41999999999999993,3.07,7482.0,20849.523
600760.SH,19961210,14.4,16.23,14.35,16.04,14.1,1.9399999999999995,13.76,29819.0,90837.619
600760.SH,19961211,16.0,16.84,15.64,15.97,16.04,-0.06999999999999851,-0.44,19923.0,64599.127
600760.SH,19961212,16.15,16.48,14.54,14.79,15.97,-1.1800000000000015,-7.39,13009.0,39662.634
600760.SH,19961213,14.44,14.84,14.15,14.28,14.79,-0.5099999999999998,-3.45,6569.0,18982.675
600760.SH,19961216,12.86,13.67,12.86,12.86,14.28,-1.42,-9.94,11032.0,28620.733
600760.SH,19961217,11.8,13.31,11.76,12.0,12.86,-0.8599999999999994,-6.69,8620.0,21342.226
600760.SH,19961218,12.5,13.2,12.4,13.2,12.0,1.1999999999999993,10.0,8512.0,21974.823
600760.SH,19961219,13.5,13.99,12.7,13.0,13.2,-0.1999999999999993,-1.52,15059.0,40167.484
600760.SH,19961220,12.9,13.12,12.7,13.0,13.0,0.0,0.0,5934.0,15310.825
600760.SH,19961223,13.25,13.58,12.9,13.1,13.0,0.09999999999999964,0.77,3303.0,8690.808
600760.SH,19961224,13.12,13.28,12.75,12.8,13.1,-0.29999999999999893,-2.29,2717.0,7079.124
600760.SH,19961225,12.74,13.25,12.74,13.18,12.8,0.379999999999999,2.97,2430.0,6318.218
600760.SH,19961226,13.25,13.3,13.1,13.28,13.18,0.09999999999999964,0.76,1710.0,4513.805
600760.SH,19961227,13.32,13.35,13.14,13.3,13.28,0.02000000000000135,0.15,1549.0,4100.706
600760.SH,19961230,13.25,13.5,13.25,13.33,13.3,0.02999999999999936,0.23,5597.0,14967.986
600760.SH,19961231,13.44,13.44,13.06,13.15,13.33,-0.17999999999999972,-1.35,3918.0,10354.602
600760.SH,19970102,13.0,13.22,12.85,12.85,13.15,-0.3000000000000007,-2.28,3713.0,9747.007
600760.SH,19970103,13.0,13.62,13.0,13.3,12.85,0.45000000000000107,3.5,4510.0,12116.532
600760.SH,19970106,13.3,13.39,13.15,13.2,13.3,-0.10000000000000142,-0.75,2558.0,6813.185
600760.SH,19970107,13.15,13.5,13.1,13.3,13.2,0.10000000000000142,0.76,2621.0,6962.865
600760.SH,19970108,13.39,13.75,13.25,13.69,13.3,0.3899999999999988,2.93,3403.0,9215.536
600760.SH,19970109,13.76,13.9,13.52,13.55,13.69,-0.1399999999999988,-1.02,4343.0,11886.605
600760.SH,19970110,13.65,13.8,13.55,13.62,13.55,0.06999999999999851,0.52,2232.0,6096.724
600760.SH,19970113,13.62,13.75,13.61,13.63,13.62,0.010000000000001563,0.07,3021.0,8245.859
600760.SH,19970114,13.5,13.55,13.3,13.35,13.63,-0.28000000000000114,-2.05,1745.0,4674.952
600760.SH,19970115,13.38,13.49,13.34,13.49,13.35,0.14000000000000057,1.05,1034.0,2764.72
600760.SH,19970116,13.49,13.5,13.38,13.47,13.49,-0.019999999999999574,-0.15,838.0,2255.509
600760.SH,19970117,13.57,13.75,13.39,13.57,13.47,0.09999999999999964,0.74,1163.0,3159.965
600760.SH,19970120,13.5,13.62,13.4,13.55,13.57,-0.019999999999999574,-0.15,1207.0,3260.408
600760.SH,19970121,13.52,13.99,13.39,13.6,13.55,0.049999999999998934,0.37,3496.0,9605.382
600760.SH,19970122,13.8,13.8,13.45,13.72,13.6,0.120000000000001,0.88,2048.0,5606.997
600760.SH,19970123,13.79,13.95,13.71,13.8,13.72,0.08000000000000007,0.58,3038.0,8439.248
600760.SH,19970124,13.88,13.94,13.74,13.94,13.8,0.1399999999999988,1.01,1978.0,5481.557
600760.SH,19970127,14.09,14.12,13.78,13.93,13.94,-0.009999999999999787,-0.07,2242.0,6267.565
600760.SH,19970128,13.9,13.93,13.85,13.85,13.93,-0.08000000000000007,-0.57,1919.0,5328.218
600760.SH,19970129,13.71,13.94,13.71,13.85,13.85,0.0,0.0,1625.0,4510.522
600760.SH,19970130,13.8,13.94,13.76,13.85,13.85,0.0,0.0,1666.0,4623.293
600760.SH,19970131,13.9,14.25,13.87,14.0,13.85,0.15000000000000036,1.08,4771.0,13410.474
600760.SH,19970217,14.0,14.4,13.9,14.35,14.0,0.34999999999999964,2.5,2199.0,6253.0
600760.SH,19970218,14.38,14.38,12.91,13.0,14.35,-1.3499999999999996,-9.41,3878.0,10550.0
600760.SH,19970219,13.25,13.9,13.25,13.9,13.0,0.9000000000000004,6.92,3990.0,10864.0
600760.SH,19970220,12.51,13.85,12.51,13.45,13.9,-0.45000000000000107,-3.24,3893.0,10433.0
600760.SH,19970221,13.5,13.8,13.5,13.79,13.45,0.33999999999999986,2.53,1993.0,5453.0
600760.SH,19970224,13.9,14.1,13.9,13.94,13.79,0.15000000000000036,1.09,4606.0,12877.0
600760.SH,19970225,13.62,14.07,13.62,13.93,13.94,-0.009999999999999787,-0.07,2266.0,6336.0
600760.SH,19970226,13.94,14.14,13.8,14.08,13.93,0.15000000000000036,1.08,2211.0,6198.0
600760.SH,19970227,13.62,14.59,13.62,14.15,14.08,0.07000000000000028,0.5,3212.0,9157.0
600760.SH,19970228,14.0,14.25,14.0,14.2,14.15,0.049999999999998934,0.35,1668.0,4706.0
600760.SH,19970303,14.25,14.6,14.2,14.45,14.2,0.25,1.76,2858.0,8247.46
600760.SH,19970304,14.5,14.5,14.21,14.25,14.45,-0.1999999999999993,-1.38,2666.0,7630.845
600760.SH,19970305,14.26,15.32,14.26,15.0,14.25,0.75,5.26,7621.0,22585.154
600760.SH,19970306,14.75,15.89,14.75,15.8,15.0,0.8000000000000007,5.33,9525.0,29478.678
600760.SH,19970307,15.8,15.91,15.26,15.65,15.8,-0.15000000000000036,-0.95,4632.0,14478.338
600760.SH,19970310,16.0,16.5,15.8,16.34,15.65,0.6899999999999995,4.41,5893.0,19097.426
600760.SH,19970311,16.3,16.75,16.25,16.59,16.34,0.25,1.53,6333.0,20859.001
600760.SH,19970312,16.61,17.23,16.5,17.2,16.59,0.6099999999999994,3.68,9216.0,31147.119
600760.SH,19970313,17.2,17.2,16.75,16.88,17.2,-0.3200000000000003,-1.86,4375.0,14786.394
600760.SH,19970314,16.75,18.57,16.59,18.57,16.88,1.6900000000000013,10.01,9003.0,32765.832
600760.SH,19970317,18.66,19.75,18.66,18.88,18.57,0.3099999999999987,1.67,9878.0,37885.256
600760.SH,19970318,18.9,19.5,18.0,18.55,18.88,-0.3299999999999983,-1.75,15078.0,56233.562
600760.SH,19970319,19.98,20.0,18.55,19.15,18.55,0.5999999999999979,3.23,28814.0,111328.256
600760.SH,19970320,19.05,19.05,18.55,18.6,19.15,-0.5499999999999972,-2.87,8481.0,31972.265
600760.SH,19970321,18.5,19.09,18.41,19.05,18.6,0.4499999999999993,2.42,7368.0,27792.477
600760.SH,19970324,19.3,20.29,19.25,20.05,19.05,1.0,5.25,12883.0,50537.666
600760.SH,19970325,20.05,20.39,19.25,19.88,20.05,-0.1700000000000017,-0.85,7661.0,30429.894
600760.SH,19970326,20.07,20.24,19.88,19.99,19.88,0.10999999999999943,0.55,6402.0,25581.463
600760.SH,19970327,20.05,20.25,19.91,19.95,19.99,-0.03999999999999915,-0.2,6409.0,25653.693
600760.SH,19970328,19.95,19.95,19.34,19.4,19.95,-0.5500000000000007,-2.76,6694.0,26196.726
600760.SH,19970331,19.4,19.94,19.4,19.65,19.4,0.25,1.29,3248.0,12716.618
600760.SH,19970401,19.65,19.65,19.25,19.35,19.65,-0.29999999999999716,-1.53,3104.0,12047.983
600760.SH,19970402,19.4,19.7,19.4,19.48,19.35,0.129999999999999,0.67,2867.0,11175.53
600760.SH,19970403,19.5,20.24,19.5,20.07,19.48,0.5899999999999999,3.03,4732.0,18794.979
600760.SH,19970404,20.22,21.5,20.2,21.0,20.07,0.9299999999999997,4.63,7914.0,33133.306
600760.SH,19970407,20.75,22.0,20.5,21.98,21.0,0.9800000000000004,4.67,8863.0,38471.899
600760.SH,19970408,22.0,22.25,21.3,21.82,21.98,-0.16000000000000014,-0.73,6316.0,27702.567
600760.SH,19970409,21.87,23.25,21.87,22.9,21.82,1.0799999999999983,4.95,6546.0,29111.031
600760.SH,19970410,23.0,23.2,22.43,22.85,22.9,-0.04999999999999716,-0.22,6278.0,28775.039
600760.SH,19970411,22.75,22.75,22.3,22.75,22.85,-0.10000000000000142,-0.44,5978.0,26868.759
600760.SH,19970414,23.0,23.25,22.55,22.68,22.75,-0.07000000000000028,-0.31,4594.0,20971.77
600760.SH,19970415,22.51,23.0,22.51,22.94,22.68,0.26000000000000156,1.15,3290.0,14971.258
600760.SH,19970416,23.02,23.15,22.9,22.98,22.94,0.03999999999999915,0.17,3289.0,15125.02
600760.SH,19970417,22.9,23.0,22.7,23.0,22.98,0.019999999999999574,0.09,4319.0,19820.57
600760.SH,19970421,22.99,23.49,22.54,22.71,23.0,-0.28999999999999915,-1.26,4476.0,20557.989
600760.SH,19970422,22.68,22.68,22.3,22.44,22.71,-0.2699999999999996,-1.19,3799.0,17043.131
600760.SH,19970423,22.4,23.75,22.25,23.47,22.44,1.0299999999999976,4.59,6543.0,30308.418
600760.SH,19970424,23.4,25.05,22.85,24.95,23.47,1.4800000000000004,6.31,9713.0,47750.018
600760.SH,19970425,25.0,27.45,25.0,27.05,24.95,2.1000000000000014,8.42,13606.0,73359.156
600760.SH,19970428,27.05,28.19,27.05,27.68,27.05,0.629999999999999,2.33,8348.0,46220.229
600760.SH,19970429,27.75,27.84,25.1,26.12,27.68,-1.5599999999999987,-5.64,7512.0,39733.643
600760.SH,19970430,26.0,27.14,25.51,26.73,26.12,0.6099999999999994,2.34,4135.0,21943.629
600760.SH,19970505,26.69,27.65,26.5,27.29,26.73,0.5599999999999987,2.1,5244.0,28628.266
600760.SH,19970506,27.29,28.75,27.29,28.32,27.29,1.0300000000000011,3.77,6928.0,38713.388
600760.SH,19970507,28.75,28.94,27.61,27.88,28.32,-0.4400000000000013,-1.55,6384.0,35999.32
600760.SH,19970508,27.78,28.55,26.66,26.95,27.88,-0.9299999999999997,-3.34,6493.0,35972.673
600760.SH,19970509,27.0,27.9,26.4,27.49,26.95,0.5399999999999991,2.0,4987.0,26999.524
600760.SH,19970512,27.35,27.75,26.8,26.95,27.49,-0.5399999999999991,-1.96,4164.0,22615.349
600760.SH,19970513,26.45,26.77,26.06,26.2,26.95,-0.75,-2.78,3786.0,19956.975
600760.SH,19970514,26.05,26.05,24.5,24.6,26.2,-1.5999999999999979,-6.11,5139.0,25912.967
600760.SH,19970515,24.4,25.74,24.1,25.44,24.6,0.8399999999999999,3.41,5042.0,24923.502
600760.SH,19970516,23.0,24.89,22.89,23.05,25.44,-2.3900000000000006,-9.39,6518.0,31012.903
600760.SH,19970519,22.9,23.68,22.8,23.5,23.05,0.4499999999999993,1.95,4839.0,22424.974
600760.SH,19970520,24.0,25.85,23.9,25.85,23.5,2.3500000000000014,10.0,7271.0,36715.889
600760.SH,19970521,27.0,27.25,25.85,26.25,25.85,0.3999999999999986,1.55,10257.0,54153.805
600760.SH,19970522,24.02,25.54,24.02,24.1,26.25,-2.1499999999999986,-8.19,10441.0,51413.463
600760.SH,19970523,24.75,25.34,23.75,25.0,24.1,0.8999999999999986,3.73,5558.0,27508.836
600760.SH,19970526,25.5,25.85,24.4,25.0,25.0,0.0,0.0,4491.0,22517.898
600760.SH,19970527,25.0,25.25,24.8,25.1,25.0,0.10000000000000142,0.4,3718.0,18581.158
600760.SH,19970528,25.0,25.9,25.0,25.25,25.1,0.14999999999999858,0.6,3216.0,16328.768
600760.SH,19970529,27.5,27.77,26.3,26.57,25.25,1.3200000000000003,5.23,8436.0,44990.769
600760.SH,19970530,26.57,26.75,25.7,26.0,26.57,-0.5700000000000003,-2.15,6943.0,36114.742
600760.SH,19970602,26.0,26.45,25.54,25.95,26.0,-0.05000000000000071,-0.19,13977.0,72555.507
600760.SH,19970603,26.0,26.2,25.08,25.32,25.95,-0.629999999999999,-2.43,17731.0,45135.761
600760.SH,19970604,25.2,27.52,25.08,27.51,25.32,2.1900000000000013,8.65,36628.0,97767.664
600760.SH,19970605,28.0,30.0,27.91,29.2,27.51,1.6899999999999977,6.14,75630.0,220428.414
600760.SH,19970606,27.2,30.41,27.0,29.15,29.2,-0.05000000000000071,-0.17,62525.0,181369.337
600760.SH,19970609,30.0,30.2,28.8,29.05,29.15,-0.09999999999999787,-0.34,19181.0,55886.968
600760.SH,19970610,29.06,29.2,27.3,27.78,29.05,-1.2699999999999996,-4.37,13158.0,37130.48
600760.SH,19970611,27.5,27.5,25.0,26.7,27.78,-1.0800000000000018,-3.89,15193.0,39553.018
600760.SH,19970612,26.6,27.3,26.31,26.7,26.7,0.0,0.0,9073.0,24359.921
600760.SH,19970613,25.0,27.25,25.0,27.25,26.7,0.5500000000000007,2.06,12301.0,32753.724
600760.SH,19970616,28.0,28.18,27.5,27.6,27.25,0.3500000000000014,1.28,9076.0,25290.858
600760.SH,19970617,27.6,27.6,27.2,27.2,27.6,-0.40000000000000213,-1.45,5553.0,15180.63
600760.SH,19970618,27.2,27.6,26.6,26.8,27.2,-0.3999999999999986,-1.47,5352.0,14380.426
600760.SH,19970619,26.9,27.45,26.4,26.65,26.8,-0.15000000000000213,-0.56,6150.0,16470.492
600760.SH,19970620,26.65,28.2,26.65,28.15,26.65,1.5,5.63,11739.0,32616.784
600760.SH,19970623,28.79,30.48,28.0,28.98,28.15,0.8300000000000018,2.95,26765.0,78557.405
600760.SH,19970624,29.3,29.5,28.75,29.25,28.98,0.2699999999999996,0.93,9790.0,28529.629
600760.SH,19970625,29.6,29.87,29.0,29.2,29.25,-0.05000000000000071,-0.17,10616.0,31235.987
600760.SH,19970626,29.0,29.82,29.0,29.36,29.2,0.16000000000000014,0.55,9383.0,27545.61
600760.SH,19970627,29.3,29.5,28.6,28.79,29.36,-0.5700000000000003,-1.94,13755.0,40129.219
600760.SH,19970702,28.7,28.8,26.0,27.6,28.79,-1.1899999999999977,-4.13,8435.0,22999.288
600760.SH,19970703,27.0,27.0,25.8,26.6,27.6,-1.0,-3.62,5956.0,15862.225
600760.SH,19970704,26.5,27.0,25.5,26.75,26.6,0.14999999999999858,0.56,5140.0,13610.259
600760.SH,19970707,26.75,27.0,24.11,25.05,26.75,-1.6999999999999993,-6.36,5180.0,13310.559
600760.SH,19970708,24.5,25.49,24.28,25.28,25.05,0.23000000000000043,0.92,5303.0,13158.384
600760.SH,19970709,25.5,26.0,25.3,25.81,25.28,0.5299999999999976,2.1,2916.0,7496.329
600760.SH,19970710,25.81,26.25,25.6,25.8,25.81,-0.00999999999999801,-0.04,3337.0,8693.542
600760.SH,19970711,25.75,26.19,25.5,26.12,25.8,0.3200000000000003,1.24,3561.0,9228.167
600760.SH,19970714,26.32,26.5,26.12,26.26,26.12,0.14000000000000057,0.54,4094.0,10744.564
600760.SH,19970715,26.31,27.6,25.8,27.6,26.26,1.3399999999999999,5.1,5351.0,14151.474
600760.SH,19970716,27.9,28.0,26.51,26.6,27.6,-1.0,-3.62,6555.0,18093.663
600760.SH,19970717,26.6,27.47,26.6,26.9,26.6,0.29999999999999716,1.13,3362.0,9087.596
600760.SH,19970718,26.9,27.15,26.5,27.01,26.9,0.11000000000000298,0.41,3641.0,9805.602
600760.SH,19970721,27.25,27.5,26.0,26.0,27.01,-1.0100000000000016,-3.74,3331.0,8912.245
600760.SH,19970722,26.0,27.0,26.0,26.82,26.0,0.8200000000000003,3.15,3163.0,8349.096
600760.SH,19970723,27.5,27.5,26.61,26.7,26.82,-0.120000000000001,-0.45,3435.0,9281.119
600760.SH,19970724,26.78,26.78,26.0,26.1,26.7,-0.5999999999999979,-2.25,2071.0,5441.274
600760.SH,19970725,26.0,26.18,25.73,26.0,26.1,-0.10000000000000142,-0.38,2804.0,7292.306
600760.SH,19970728,25.98,26.2,25.08,25.25,26.0,-0.75,-2.88,2526.0,6435.458
600760.SH,19970729,25.0,25.49,24.5,24.9,25.25,-0.3500000000000014,-1.39,3103.0,7756.369
600760.SH,19970730,24.95,25.2,24.95,25.1,24.9,0.20000000000000284,0.8,2298.0,5753.625
600760.SH,19970731,25.09,26.18,25.05,25.96,25.1,0.8599999999999994,3.43,2758.0,7157.026
600760.SH,19970801,26.0,27.6,26.0,26.9,25.96,0.9399999999999977,3.62,10265.0,27729.423
600760.SH,19970804,27.2,27.4,26.45,26.58,26.9,-0.3200000000000003,-1.19,4587.0,12330.007
600760.SH,19970805,26.6,27.0,26.6,26.71,26.58,0.13000000000000256,0.49,2898.0,7768.021
600760.SH,19970806,26.75,26.9,26.08,26.08,26.71,-0.6300000000000026,-2.36,2256.0,5996.146
600760.SH,19970807,26.05,26.36,25.82,26.22,26.08,0.14000000000000057,0.54,2320.0,6037.3
600760.SH,19970808,26.3,26.72,26.0,26.42,26.22,0.20000000000000284,0.76,2478.0,6546.563
600760.SH,19970811,26.45,26.5,25.7,25.79,26.42,-0.6300000000000026,-2.38,2512.0,6499.282
600760.SH,19970812,25.66,25.95,25.38,25.4,25.79,-0.39000000000000057,-1.51,2109.0,5409.676
600760.SH,19970813,25.12,25.5,24.8,24.85,25.4,-0.5499999999999972,-2.17,2204.0,5532.887
600760.SH,19970814,24.5,25.68,24.5,25.64,24.85,0.7899999999999991,3.18,3475.0,8662.211
600760.SH,19970815,26.1,26.2,24.9,25.0,25.64,-0.6400000000000006,-2.5,1816.0,4565.885
600760.SH,19970818,25.0,25.01,24.58,24.9,25.0,-0.10000000000000142,-0.4,1446.0,3581.52
600760.SH,19970819,25.4,25.4,24.9,24.96,24.9,0.060000000000002274,0.24,729.0,1825.594
600760.SH,19970820,24.97,25.15,24.85,24.86,24.96,-0.10000000000000142,-0.4,1110.0,2766.903
600760.SH,19970821,24.85,25.2,24.85,25.05,24.86,0.19000000000000128,0.76,1843.0,4613.609
600760.SH,19970822,25.05,25.84,24.98,25.52,25.05,0.46999999999999886,1.88,2418.0,6149.26
600760.SH,19970825,25.6,25.7,25.16,25.51,25.52,-0.00999999999999801,-0.04,1724.0,4375.182
600760.SH,19970826,25.61,26.98,25.51,26.2,25.51,0.6899999999999977,2.7,5401.0,14249.393
600760.SH,19970827,26.5,26.5,25.9,25.95,26.2,-0.25,-0.95,1903.0,4977.44
600760.SH,19970828,26.0,26.0,25.4,25.6,25.95,-0.34999999999999787,-1.35,2014.0,5160.571
600760.SH,19970829,25.63,25.8,25.05,25.43,25.6,-0.1700000000000017,-0.66,1814.0,4610.524
600760.SH,19970901,25.5,25.8,25.4,25.46,25.43,0.030000000000001137,0.12,2716.0,6920.798
600760.SH,19970902,25.45,26.2,25.12,25.6,25.46,0.14000000000000057,0.55,2110.0,5433.362
600760.SH,19970903,25.65,26.38,25.65,26.1,25.6,0.5,1.95,2662.0,6945.299
600760.SH,19970904,26.2,26.38,26.05,26.1,26.1,0.0,0.0,2290.0,5993.516
600760.SH,19970905,26.1,26.1,25.78,25.83,26.1,-0.2700000000000031,-1.03,1684.0,4356.168
600760.SH,19970908,25.84,26.0,25.3,25.58,25.83,-0.25,-0.97,1091.0,2791.296
600760.SH,19970909,25.5,25.78,25.4,25.4,25.58,-0.17999999999999972,-0.7,1293.0,3307.804
600760.SH,19970910,25.4,25.5,25.28,25.35,25.4,-0.04999999999999716,-0.2,1095.0,2776.298
600760.SH,19970911,25.45,27.17,25.2,26.01,25.35,0.6600000000000001,2.6,5184.0,13594.237
600760.SH,19970912,26.01,26.1,25.4,25.45,26.01,-0.5600000000000023,-2.15,1560.0,4007.8
600760.SH,19970915,25.2,25.3,24.95,25.0,25.45,-0.4499999999999993,-1.77,1817.0,4552.044
600760.SH,19970916,25.0,25.25,25.0,25.12,25.0,0.120000000000001,0.48,835.0,2093.692
600760.SH,19970917,25.12,25.2,24.9,24.98,25.12,-0.14000000000000057,-0.56,733.0,1832.509
600760.SH,19970918,24.9,25.25,24.9,25.0,24.98,0.019999999999999574,0.08,722.0,1808.918
600760.SH,19970919,25.1,25.25,25.02,25.13,25.0,0.129999999999999,0.52,631.0,1585.63
600760.SH,19970922,25.0,25.0,23.7,23.8,25.13,-1.3299999999999983,-5.29,1164.0,2825.0
600760.SH,19970923,23.6,23.6,21.5,21.9,23.8,-1.9000000000000021,-7.98,2673.0,6033.811
600760.SH,19970924,22.5,24.0,22.03,23.4,21.9,1.5,6.85,2586.0,5905.441
600760.SH,19970925,23.5,23.88,23.0,23.05,23.4,-0.34999999999999787,-1.5,1512.0,3550.846
600760.SH,19970926,23.3,23.3,22.7,22.85,23.05,-0.1999999999999993,-0.87,1027.0,2351.921
600760.SH,19970929,22.6,23.0,22.1,22.55,22.85,-0.3000000000000007,-1.31,1054.0,2380.067
600760.SH,19970930,22.95,23.1,22.63,22.85,22.55,0.3000000000000007,1.33,943.0,2157.198
600760.SH,19971006,22.85,23.0,22.48,22.5,22.85,-0.3500000000000014,-1.53,587.0,1330.788
600760.SH,19971007,22.51,22.6,22.01,22.3,22.5,-0.1999999999999993,-0.89,459.0,1025.405
600760.SH,19971008,23.0,23.35,22.75,23.06,22.3,0.759999999999998,3.41,1266.0,2918.963
600760.SH,19971009,23.0,23.3,22.8,22.9,23.06,-0.16000000000000014,-0.69,670.0,1543.398
600760.SH,19971010,22.9,23.08,22.82,22.9,22.9,0.0,0.0,366.0,840.49
600760.SH,19971013,22.9,23.0,22.7,22.74,22.9,-0.16000000000000014,-0.7,677.0,1549.434
600760.SH,19971014,22.41,22.78,22.2,22.5,22.74,-0.23999999999999844,-1.06,371.0,834.616
600760.SH,19971015,22.48,23.3,22.35,22.9,22.5,0.3999999999999986,1.78,1351.0,3112.146
600760.SH,19971016,23.1,24.12,23.1,24.05,22.9,1.1500000000000021,5.02,4120.0,9864.999
600760.SH,19971017,24.5,25.94,24.4,25.93,24.05,1.879999999999999,7.82,7256.0,18455.072
600760.SH,19971020,26.0,26.38,25.5,25.8,25.93,-0.129999999999999,-0.5,10964.0,28281.226
600760.SH,19971021,25.8,26.2,25.34,26.1,25.8,0.3000000000000007,1.16,4743.0,12314.329
600760.SH,19971022,26.1,27.0,25.55,25.85,26.1,-0.25,-0.96,5394.0,14186.568
600760.SH,19971023,25.7,26.19,25.48,25.75,25.85,-0.10000000000000142,-0.39,3151.0,8118.893
600760.SH,19971024,25.9,26.0,25.5,25.61,25.75,-0.14000000000000057,-0.54,3499.0,8966.579
600760.SH,19971027,25.8,26.72,25.8,26.72,25.61,1.1099999999999994,4.33,6796.0,18063.078
600760.SH,19971028,26.7,26.7,25.6,25.68,26.72,-1.0399999999999991,-3.89,4522.0,11797.947
600760.SH,19971029,25.6,25.8,25.01,25.54,25.68,-0.14000000000000057,-0.55,2836.0,7186.409
600760.SH,19971030,25.85,26.3,25.6,25.8,25.54,0.26000000000000156,1.02,4376.0,11363.987
600760.SH,19971031,25.6,25.7,24.8,25.53,25.8,-0.2699999999999996,-1.05,2061.0,5222.785
600760.SH,19971103,25.53,25.97,25.18,25.88,25.53,0.34999999999999787,1.37,1581.0,4046.25
600760.SH,19971104,25.88,26.2,25.8,25.93,25.88,0.05000000000000071,0.19,2745.0,7153.812
600760.SH,19971105,25.93,26.25,25.9,26.15,25.93,0.21999999999999886,0.85,2502.0,6520.669
600760.SH,19971106,26.35,26.8,26.0,26.01,26.15,-0.13999999999999702,-0.54,5931.0,15728.324
