ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300002.SZ,20140318,10.22,10.25,9.66,9.85,10.68,-0.8300000000000001,-7.77,276885.88,837660.0632
300002.SZ,20140319,9.91,9.98,9.69,9.77,9.85,-0.08000000000000007,-0.81,105458.85,314897.315
300002.SZ,20140320,9.78,9.85,9.01,9.09,9.77,-0.6799999999999997,-6.96,141886.75,404784.6411
300002.SZ,20140321,8.92,9.03,8.56,8.92,9.09,-0.16999999999999993,-1.87,125945.34,337092.6338
300002.SZ,20140324,8.92,8.99,8.66,8.68,8.92,-0.2400000000000002,-2.69,72203.65,193075.0675
300002.SZ,20140325,8.68,8.84,8.68,8.78,8.68,0.09999999999999964,1.15,51200.18,136435.5325
300002.SZ,20140326,8.87,9.02,8.76,8.93,8.78,0.15000000000000036,1.71,64889.77,176355.8367
300002.SZ,20140327,8.88,8.9,8.25,8.26,8.93,-0.6699999999999999,-7.5,79317.68,206770.0461
300002.SZ,20140328,8.25,8.25,7.69,7.82,8.26,-0.4399999999999995,-5.33,98609.05,237682.9864
300002.SZ,20140331,7.89,7.95,7.65,7.71,7.82,-0.11000000000000032,-1.41,58541.2,138751.0174
300002.SZ,20140401,7.75,7.97,7.74,7.92,7.71,0.20999999999999996,2.72,68347.92,164205.3006
300002.SZ,20140402,7.95,8.02,7.67,7.84,7.92,-0.08000000000000007,-1.01,63548.03,151263.781
300002.SZ,20140403,7.82,8.32,7.76,8.1,7.84,0.2599999999999998,3.32,85653.93,210953.1904
300002.SZ,20140404,8.1,8.27,7.89,8.18,8.1,0.08000000000000007,0.99,47770.74,118037.642
300002.SZ,20140408,8.05,8.2,7.92,8.13,8.18,-0.049999999999998934,-0.61,54413.82,133354.4271
300002.SZ,20140409,8.15,8.43,8.15,8.24,8.13,0.10999999999999943,1.35,69523.9,175172.9214
300002.SZ,20140410,8.31,8.41,8.23,8.38,8.24,0.14000000000000057,1.7,88154.63,223393.735
300002.SZ,20140411,8.41,8.54,8.28,8.48,8.38,0.09999999999999964,1.19,77496.93,199359.2273
300002.SZ,20140414,8.54,8.57,8.35,8.43,8.48,-0.05000000000000071,-0.59,43758.46,112208.5932
300002.SZ,20140415,8.45,8.53,8.38,8.41,8.43,-0.019999999999999574,-0.24,44273.49,113911.2946
300002.SZ,20140416,8.54,8.8,8.48,8.56,8.41,0.15000000000000036,1.78,86144.56,226323.6825
300002.SZ,20140417,8.61,8.95,8.56,8.73,8.56,0.16999999999999993,1.99,222208.62,295092.6012
300002.SZ,20140418,8.74,8.89,8.65,8.69,8.73,-0.040000000000000924,-0.46,126817.12,167234.1288
300002.SZ,20140421,8.57,8.81,8.36,8.48,8.69,-0.20999999999999908,-2.42,130093.43,168190.6468
300002.SZ,20140422,8.46,8.53,8.24,8.3,8.48,-0.17999999999999972,-2.12,105972.26,133281.7189
300002.SZ,20140423,8.32,8.39,8.13,8.16,8.3,-0.14000000000000057,-1.69,76152.47,94562.6471
300002.SZ,20140424,8.08,8.24,7.57,7.8,8.16,-0.3600000000000003,-4.41,173099.19,204727.494
300002.SZ,20140425,7.74,8.02,7.68,7.8,7.8,0.0,0.0,97234.06,114878.7926
300002.SZ,20140428,7.79,8.02,7.42,7.83,7.8,0.03000000000000025,0.38,100046.02,117068.2949
300002.SZ,20140429,7.83,8.0,7.77,7.96,7.83,0.1299999999999999,1.66,83271.89,99060.0193
300002.SZ,20140430,7.96,8.14,7.9,7.94,7.96,-0.019999999999999574,-0.25,74577.09,90328.3166
300002.SZ,20140505,7.93,8.07,7.88,8.05,7.94,0.11000000000000032,1.39,69518.98,83866.9574
300002.SZ,20140506,8.08,8.43,8.05,8.24,8.05,0.1899999999999995,2.36,134916.43,167533.7331
300002.SZ,20140507,8.19,8.2,8.04,8.04,8.24,-0.20000000000000107,-2.43,70878.54,86623.2926
300002.SZ,20140508,7.96,8.2,7.9,7.96,8.04,-0.07999999999999918,-1.0,55253.94,67131.8299
300002.SZ,20140509,7.98,8.03,7.5,7.61,7.96,-0.34999999999999964,-4.4,96100.74,111419.0853
300002.SZ,20140512,7.67,7.82,7.47,7.74,7.61,0.1299999999999999,1.71,87367.27,100844.4737
300002.SZ,20140513,7.74,7.92,7.7,7.78,7.74,0.040000000000000036,0.52,77340.97,91189.4497
300002.SZ,20140514,7.8,8.14,7.72,8.06,7.78,0.28000000000000025,3.6,122072.67,146513.243
300002.SZ,20140515,8.02,8.1,7.75,7.76,8.06,-0.3000000000000007,-3.72,73908.26,88112.359
300002.SZ,20140516,7.74,7.76,7.39,7.47,7.76,-0.29000000000000004,-3.74,115518.34,130849.7441
300002.SZ,20140519,7.47,7.59,7.4,7.47,7.47,0.0,0.0,74754.05,84390.1078
300002.SZ,20140520,7.55,7.79,7.47,7.53,7.47,0.0600000000000005,0.8,82624.49,94882.8993
300002.SZ,20140521,7.57,7.71,7.4,7.69,7.53,0.16000000000000014,2.12,71995.58,82518.64
300002.SZ,20140522,7.69,7.86,7.63,7.65,7.69,-0.040000000000000036,-0.52,95466.07,111678.276
300002.SZ,20140523,7.82,8.41,7.82,8.41,7.65,0.7599999999999998,9.93,439043.72,542047.3408
300002.SZ,20140526,8.62,8.93,8.51,8.68,8.41,0.2699999999999996,3.21,441317.67,578997.1861
300002.SZ,20140527,8.75,8.88,8.53,8.87,8.68,0.1899999999999995,2.19,309219.91,404168.4623
300002.SZ,20140528,8.83,9.21,8.66,9.04,8.87,0.16999999999999993,1.92,393208.81,532335.7785
300002.SZ,20140529,8.95,9.01,8.72,8.86,9.04,-0.17999999999999972,-1.99,213931.87,286149.5529
300002.SZ,20140530,8.79,8.95,8.71,8.75,8.86,-0.10999999999999943,-1.24,136672.64,181792.9063
300002.SZ,20140603,8.79,9.08,8.71,9.01,8.75,0.2599999999999998,2.97,255943.5,344797.0976
300002.SZ,20140604,8.96,9.27,8.85,9.26,9.01,0.25,2.77,269040.13,368123.5018
300002.SZ,20140605,9.3,9.55,9.09,9.55,9.26,0.2900000000000009,3.13,331851.14,469390.347
300002.SZ,20140606,9.65,10.16,9.26,9.3,9.55,-0.25,-2.62,394670.45,575512.1028
300002.SZ,20140609,9.34,9.39,9.01,9.01,9.3,-0.2900000000000009,-3.12,196474.58,270890.9997
300002.SZ,20140610,9.08,9.58,9.01,9.43,9.01,0.41999999999999993,4.66,217412.35,305578.7306
300002.SZ,20140611,9.36,9.47,9.21,9.3,9.43,-0.129999999999999,-1.38,166425.27,233737.0298
300002.SZ,20140612,9.22,9.42,9.12,9.17,9.3,-0.13000000000000078,-1.4,160802.91,224159.4634
300002.SZ,20140613,9.24,9.37,9.16,9.28,9.17,0.10999999999999943,1.2,129742.5,181323.6484
300002.SZ,20140616,9.3,9.32,8.99,9.19,9.28,-0.08999999999999986,-0.97,217600.47,299458.1235
300002.SZ,20140617,9.2,9.32,8.99,9.24,9.19,0.05000000000000071,0.54,204929.84,282711.3169
300002.SZ,20140618,9.16,9.26,8.93,8.99,9.24,-0.25,-2.71,125608.14,171960.3029
300002.SZ,20140619,8.96,9.01,8.36,8.41,8.99,-0.5800000000000001,-6.45,178919.5,233453.5968
300002.SZ,20140620,8.39,8.57,8.36,8.54,8.41,0.129999999999999,1.55,98050.55,125235.4945
300002.SZ,20140623,8.54,8.79,8.53,8.69,8.54,0.15000000000000036,1.76,93445.71,122501.5025
300002.SZ,20140624,8.69,9.0,8.67,8.97,8.69,0.28000000000000114,3.22,136321.83,183245.6425
300002.SZ,20140625,8.99,9.07,8.86,9.03,8.97,0.05999999999999872,0.67,109182.04,147487.7699
300002.SZ,20140626,9.04,9.5,8.98,9.29,9.03,0.2599999999999998,2.88,281739.89,396081.9684
300002.SZ,20140627,9.34,10.07,9.34,9.81,9.29,0.5200000000000014,5.6,422598.74,620991.089
300002.SZ,20140630,9.84,10.46,9.75,10.45,9.81,0.6399999999999988,6.52,403925.86,616703.664
300002.SZ,20140701,10.46,10.55,10.02,10.27,10.45,-0.17999999999999972,-1.72,288672.38,449325.4996
300002.SZ,20140702,10.22,10.45,9.89,10.24,10.27,-0.02999999999999936,-0.29,207917.67,318651.7935
300002.SZ,20140703,10.15,10.25,9.99,10.02,10.24,-0.22000000000000064,-2.15,177497.39,270026.3864
300002.SZ,20140704,10.05,10.28,9.85,9.91,10.02,-0.10999999999999943,-1.1,144872.69,219778.0899
300002.SZ,20140707,9.85,10.03,9.64,9.89,9.91,-0.019999999999999574,-0.2,121071.07,179523.301
300002.SZ,20140708,9.92,10.15,9.74,10.09,9.89,0.1999999999999993,2.02,165166.55,248455.1609
300002.SZ,20140709,10.03,10.2,9.71,9.72,10.09,-0.3699999999999992,-3.67,158057.84,236918.2377
300002.SZ,20140710,9.73,9.91,9.58,9.62,9.72,-0.10000000000000142,-1.03,106142.08,155268.8236
300002.SZ,20140711,9.62,10.05,9.58,9.79,9.62,0.16999999999999993,1.77,143546.62,212259.3039
300002.SZ,20140714,9.71,9.71,9.16,9.36,9.79,-0.4299999999999997,-4.39,246089.93,347611.5903
300002.SZ,20140715,9.33,9.51,9.21,9.46,9.36,0.10000000000000142,1.07,130067.45,183084.4143
300002.SZ,20140716,9.46,9.52,9.16,9.2,9.46,-0.26000000000000156,-2.75,101101.09,141322.3675
300002.SZ,20140717,9.2,9.31,9.12,9.24,9.2,0.040000000000000924,0.43,75737.03,105219.0245
300002.SZ,20140718,9.14,9.35,9.14,9.22,9.24,-0.019999999999999574,-0.22,51811.92,72095.8991
300002.SZ,20140721,9.16,9.87,9.16,9.81,9.22,0.5899999999999999,6.4,200561.85,290429.5998
300002.SZ,20140722,9.69,9.92,9.62,9.81,9.81,0.0,0.0,135608.7,200116.1194
300002.SZ,20140723,9.8,9.81,9.29,9.4,9.81,-0.41000000000000014,-4.18,152367.16,219374.8498
300002.SZ,20140724,9.44,9.44,8.96,9.12,9.4,-0.28000000000000114,-2.98,132320.95,182762.6733
300002.SZ,20140725,9.17,9.29,8.99,9.12,9.12,0.0,0.0,118679.89,163182.1784
300002.SZ,20140728,9.16,9.36,9.14,9.32,9.12,0.20000000000000107,2.19,147254.11,205610.23
300002.SZ,20141030,10.25,10.25,10.25,10.25,9.32,0.9299999999999997,9.98,5444.13,8405.7367
300002.SZ,20141031,11.27,11.27,10.62,10.77,10.25,0.5199999999999996,5.07,861691.39,1420835.4487
300002.SZ,20141103,10.62,10.85,10.42,10.53,10.77,-0.2400000000000002,-2.23,417167.6,668256.0237
300002.SZ,20141104,10.35,10.73,10.32,10.38,10.53,-0.14999999999999858,-1.42,310735.53,492376.0489
300002.SZ,20141105,10.34,10.68,10.23,10.52,10.38,0.1399999999999988,1.35,288836.39,457104.5579
300002.SZ,20141106,10.52,10.74,10.47,10.58,10.52,0.0600000000000005,0.57,205711.6,328398.7363
300002.SZ,20141107,10.62,10.68,10.13,10.19,10.58,-0.39000000000000057,-3.69,286170.97,447082.3059
300002.SZ,20141110,10.21,10.29,9.83,9.95,10.19,-0.2400000000000002,-2.36,338773.75,508626.9043
300002.SZ,20141111,9.91,9.92,9.39,9.46,9.95,-0.48999999999999844,-4.92,238323.74,345662.1938
300002.SZ,20141112,9.43,9.88,9.4,9.76,9.46,0.29999999999999893,3.17,196230.14,287207.2073
300002.SZ,20141113,9.74,9.95,9.71,9.8,9.76,0.040000000000000924,0.41,168297.56,248764.3255
300002.SZ,20141114,9.81,9.82,9.54,9.62,9.8,-0.1800000000000015,-1.84,108261.55,157211.2048
300002.SZ,20141117,9.72,10.12,9.62,10.1,9.62,0.4800000000000004,4.99,226713.63,340388.3723
300002.SZ,20141118,10.09,10.4,10.04,10.17,10.1,0.07000000000000028,0.69,194065.15,299214.0411
300002.SZ,20141119,10.09,10.35,9.95,10.21,10.17,0.040000000000000924,0.39,216706.61,331429.6554
300002.SZ,20141120,10.07,10.09,9.78,9.8,10.21,-0.41000000000000014,-4.02,194716.4,290366.4978
300002.SZ,20141121,9.76,9.94,9.72,9.84,9.8,0.03999999999999915,0.41,167773.54,248040.9648
300002.SZ,20141124,9.89,9.94,9.68,9.87,9.84,0.02999999999999936,0.3,171186.9,252608.005
300002.SZ,20141125,9.9,10.29,9.86,10.22,9.87,0.3500000000000014,3.55,267970.84,409619.623
300002.SZ,20141126,10.23,10.49,10.08,10.14,10.22,-0.08000000000000007,-0.78,244734.31,378275.1919
300002.SZ,20141127,10.22,10.47,10.14,10.41,10.14,0.2699999999999996,2.66,293395.04,457299.2252
300002.SZ,20141128,10.54,11.45,10.48,11.18,10.41,0.7699999999999996,7.4,618804.53,1029956.2344
300002.SZ,20141201,11.29,11.93,11.29,11.43,11.18,0.25,2.24,503703.89,877795.4391
300002.SZ,20141202,11.35,11.54,11.03,11.51,11.43,0.08000000000000007,0.7,347942.53,592769.6963
300002.SZ,20141203,11.65,12.26,11.38,12.24,11.51,0.7300000000000004,6.34,599506.0,1072837.2984
300002.SZ,20141204,12.23,12.71,12.12,12.22,12.24,-0.019999999999999574,-0.16,470005.66,876383.417
300002.SZ,20141205,12.14,12.14,11.29,11.49,12.22,-0.7300000000000004,-5.97,507215.02,888821.7635
300002.SZ,20141208,11.29,11.95,11.15,11.47,11.49,-0.019999999999999574,-0.17,345622.93,600032.7888
300002.SZ,20141209,11.34,11.61,10.64,10.73,11.47,-0.7400000000000002,-6.45,384374.3,643137.3832
300002.SZ,20141210,10.73,11.27,10.59,11.16,10.73,0.4299999999999997,4.01,304107.65,506607.0687
300002.SZ,20141211,11.15,11.41,10.92,11.21,11.16,0.05000000000000071,0.45,218408.87,366618.3854
300002.SZ,20141212,11.22,11.88,11.15,11.73,11.21,0.5199999999999996,4.64,362329.84,632637.2258
300002.SZ,20141215,11.75,12.34,11.59,12.08,11.73,0.34999999999999964,2.98,408324.11,740108.3456
300002.SZ,20141216,11.99,12.68,11.89,12.53,12.08,0.4499999999999993,3.73,529488.33,986953.2082
300002.SZ,20141217,12.36,12.61,12.04,12.14,12.53,-0.3899999999999988,-3.11,361159.11,670350.7555
300002.SZ,20141218,11.97,12.22,11.74,11.76,12.14,-0.3800000000000008,-3.13,254433.6,457023.6622
300002.SZ,20141219,11.72,12.21,11.47,12.09,11.76,0.33000000000000007,2.81,315619.97,564408.3112
300002.SZ,20141222,11.87,12.06,11.41,11.61,12.09,-0.4800000000000004,-3.97,326593.63,574219.3873
300002.SZ,20141223,10.45,11.2,10.45,10.75,11.61,-0.8599999999999994,-7.41,372684.45,606987.6858
300002.SZ,20141224,10.75,11.1,10.51,11.05,10.75,0.3000000000000007,2.79,221840.6,360451.4573
300002.SZ,20141225,10.96,11.18,10.84,10.96,11.05,-0.08999999999999986,-0.81,136006.59,225399.3144
300002.SZ,20141226,11.18,11.59,11.18,11.28,10.96,0.3199999999999985,2.92,240535.73,411910.6664
300002.SZ,20141229,11.28,11.5,10.95,11.33,11.28,0.05000000000000071,0.44,173483.87,295437.9805
300002.SZ,20141230,11.21,11.28,10.68,11.14,11.33,-0.1899999999999995,-1.68,215456.88,355989.803
300002.SZ,20141231,10.98,11.27,10.95,11.02,11.14,-0.120000000000001,-1.08,121724.22,203241.6697
300002.SZ,20150105,10.96,11.17,10.7,11.13,11.02,0.11000000000000121,1.0,202762.84,334580.0727
300002.SZ,20150106,11.11,12.24,10.96,12.24,11.13,1.1099999999999994,9.97,459309.08,819225.2742
300002.SZ,20150107,12.6,12.65,12.02,12.2,12.24,-0.040000000000000924,-0.33,564662.26,1049590.3668
300002.SZ,20150108,12.12,12.61,11.89,12.25,12.2,0.05000000000000071,0.41,449200.41,830511.2771
300002.SZ,20150109,12.25,13.22,12.14,12.68,12.25,0.4299999999999997,3.51,652557.43,1260154.6511
300002.SZ,20150112,12.69,13.14,12.61,13.08,12.68,0.40000000000000036,3.15,406993.62,792210.3592
300002.SZ,20150113,13.07,13.46,12.52,12.6,13.08,-0.4800000000000004,-3.67,423704.9,831712.6009
300002.SZ,20150114,12.54,12.85,12.31,12.4,12.6,-0.1999999999999993,-1.59,276035.32,523853.224
300002.SZ,20150115,12.5,12.79,12.27,12.31,12.4,-0.08999999999999986,-0.73,228317.14,429330.4263
300002.SZ,20150116,12.43,13.46,12.38,13.33,12.31,1.0199999999999996,8.29,416273.88,817452.7387
300002.SZ,20150119,13.01,14.27,12.73,13.4,13.33,0.07000000000000028,0.53,600710.13,1226995.3596
300002.SZ,20150120,13.63,14.44,13.48,14.08,13.4,0.6799999999999997,5.07,504001.3,1063695.4146
300002.SZ,20150121,14.14,14.47,13.74,14.4,14.08,0.3200000000000003,2.27,475817.98,1010349.4293
300002.SZ,20150122,14.37,15.16,14.26,14.75,14.4,0.34999999999999964,2.43,440268.31,984443.731
300002.SZ,20150123,14.9,14.92,13.87,14.08,14.75,-0.6699999999999999,-4.54,433354.52,937322.8696
300002.SZ,20150126,14.04,14.67,14.04,14.52,14.08,0.4399999999999995,3.12,283208.06,618222.3156
300002.SZ,20150127,14.61,15.17,14.53,14.85,14.52,0.33000000000000007,2.27,370892.41,832390.3175
300002.SZ,20150128,14.87,14.89,14.2,14.36,14.85,-0.4900000000000002,-3.3,277626.53,605643.2662
300002.SZ,20150129,14.2,14.39,14.01,14.08,14.36,-0.27999999999999936,-1.95,161420.23,344456.9462
300002.SZ,20150130,14.16,14.43,13.54,13.58,14.08,-0.5,-3.55,206436.19,431496.1932
300002.SZ,20150202,13.48,13.94,13.31,13.41,13.58,-0.16999999999999993,-1.25,204315.7,419813.4893
300002.SZ,20150203,13.69,14.29,13.57,14.24,13.41,0.8300000000000001,6.19,305734.84,643673.2035
300002.SZ,20150204,14.25,14.37,13.86,13.94,14.24,-0.3000000000000007,-2.11,213268.61,452381.1108
300002.SZ,20150205,14.04,14.57,13.85,14.19,13.94,0.25,1.79,330109.4,711727.124
300002.SZ,20150206,14.19,14.43,13.41,13.5,14.19,-0.6899999999999995,-4.86,266552.73,554150.4815
300002.SZ,20150209,13.39,13.8,12.34,12.75,13.5,-0.75,-5.56,292116.6,576867.6915
300002.SZ,20150210,12.79,13.21,12.64,13.18,12.75,0.4299999999999997,3.37,184588.63,358872.5719
300002.SZ,20150211,13.21,13.6,13.17,13.49,13.18,0.3100000000000005,2.35,212738.38,430442.7374
300002.SZ,20150212,13.53,13.89,13.41,13.52,13.49,0.02999999999999936,0.22,204690.18,420431.3152
300002.SZ,20150213,13.6,13.84,13.48,13.7,13.52,0.17999999999999972,1.33,206349.81,426290.0283
300002.SZ,20150216,13.86,14.29,13.75,14.27,13.7,0.5700000000000003,4.16,294764.1,624140.1366
300002.SZ,20150217,14.27,14.59,14.02,14.15,14.27,-0.11999999999999922,-0.84,257567.66,553829.5871
300002.SZ,20150225,14.27,14.69,14.18,14.3,14.15,0.15000000000000036,1.06,274118.81,597222.7482
300002.SZ,20150226,14.27,14.39,13.8,14.04,14.3,-0.26000000000000156,-1.82,243118.43,513804.9959
300002.SZ,20150227,14.05,14.75,13.87,14.67,14.04,0.6300000000000008,4.49,361301.7,781415.7123
300002.SZ,20150302,14.77,16.13,14.77,16.12,14.67,1.450000000000001,9.88,623350.75,1454102.1379
300002.SZ,20150303,16.06,16.06,15.36,15.45,16.12,-0.6700000000000017,-4.16,376822.71,891029.0832
300002.SZ,20150304,15.4,15.93,15.33,15.65,15.45,0.20000000000000107,1.29,260361.41,615503.3235
300002.SZ,20150305,15.73,16.65,15.68,16.25,15.65,0.5999999999999996,3.83,482093.25,1181684.6869
300002.SZ,20150306,16.25,16.52,15.48,15.64,16.25,-0.6099999999999994,-3.75,330972.97,787897.3378
300002.SZ,20150309,15.53,15.97,15.2,15.87,15.64,0.22999999999999865,1.47,249524.21,590116.6511
300002.SZ,20150310,16.41,17.26,16.18,16.75,15.87,0.8800000000000008,5.55,440010.63,1107069.8141
300002.SZ,20150311,16.75,17.15,16.39,16.84,16.75,0.08999999999999986,0.54,347782.68,879675.701
300002.SZ,20150312,16.91,16.92,15.67,15.91,16.84,-0.9299999999999997,-5.52,419924.26,1025714.4078
300002.SZ,20150313,15.93,16.36,15.26,16.26,15.91,0.3500000000000014,2.2,460608.31,1094872.9976
300002.SZ,20150316,16.3,17.09,15.96,17.0,16.26,0.7399999999999984,4.55,478009.07,1205823.9896
300002.SZ,20150317,17.0,17.65,16.52,16.78,17.0,-0.21999999999999886,-1.29,497858.53,1280240.0263
300002.SZ,20150318,16.86,16.94,16.33,16.82,16.78,0.03999999999999915,0.24,451291.09,1133041.2377
300002.SZ,20150327,15.5,16.31,15.26,16.26,16.82,-0.5599999999999987,-3.33,669789.89,1595038.1233
300002.SZ,20150330,15.79,16.05,15.34,15.56,16.26,-0.7000000000000011,-4.31,465949.5,1095996.9745
300002.SZ,20150331,15.45,15.91,15.12,15.52,15.56,-0.040000000000000924,-0.26,493294.18,1155407.0621
300002.SZ,20150401,15.55,16.04,15.51,15.95,15.52,0.4299999999999997,2.77,384514.74,913633.0051
300002.SZ,20150402,16.06,17.42,16.05,17.25,15.95,1.3000000000000007,8.15,657732.75,1651665.9707
300002.SZ,20150403,17.24,17.67,16.74,17.2,17.25,-0.05000000000000071,-0.29,571849.82,1481557.4926
300002.SZ,20150407,17.34,18.44,17.12,17.98,17.2,0.7800000000000011,4.53,545594.25,1464512.5378
300002.SZ,20150408,18.02,18.34,17.15,17.45,17.98,-0.5300000000000011,-2.95,471003.89,1250292.807
300002.SZ,20150409,17.42,17.59,15.7,17.26,17.45,-0.18999999999999773,-1.09,425737.34,1078591.9184
300002.SZ,20150410,16.92,17.75,16.59,17.2,17.26,-0.060000000000002274,-0.35,424389.67,1102900.4503
300002.SZ,20150413,17.34,18.82,17.32,18.36,17.2,1.1600000000000001,6.74,562022.04,1545345.3233
300002.SZ,20150414,18.73,19.92,18.72,19.6,18.36,1.240000000000002,6.75,522619.91,1533307.1043
300002.SZ,20150415,19.54,20.57,18.85,19.8,19.6,0.1999999999999993,1.02,496790.88,1466922.5528
300002.SZ,20150416,19.51,20.81,19.11,20.79,19.8,0.9899999999999984,5.0,435879.99,1321273.5343
300002.SZ,20150417,21.17,21.54,20.38,20.8,20.79,0.010000000000001563,0.05,483751.57,1526716.4889
300002.SZ,20150420,20.8,21.52,19.91,20.69,20.8,-0.10999999999999943,-0.53,531906.22,1671659.3243
300002.SZ,20150421,20.9,21.8,20.73,21.8,20.69,1.1099999999999994,5.36,449189.86,1443276.2337
300002.SZ,20150422,22.22,23.15,21.31,21.58,21.8,-0.22000000000000242,-1.01,530940.29,1762463.7389
300002.SZ,20150423,21.63,22.86,21.38,22.11,21.58,0.5300000000000011,2.46,343823.82,1142751.2286
300002.SZ,20150424,21.7,23.66,21.44,23.6,22.11,1.490000000000002,6.74,495119.59,1685476.0884
300002.SZ,20150427,24.3,24.54,22.93,23.59,23.6,-0.010000000000001563,-0.04,408427.38,1461785.2239
300002.SZ,20150428,23.35,23.58,21.91,22.42,23.59,-1.1699999999999982,-4.96,396219.73,1347035.0638
300002.SZ,20150429,22.48,23.07,21.3,22.48,22.42,0.05999999999999872,0.27,318037.42,1075181.7472
300002.SZ,20150430,22.78,23.3,22.03,22.6,22.48,0.120000000000001,0.53,275025.41,944919.4632
300002.SZ,20150504,22.63,24.86,22.43,24.86,22.6,2.259999999999998,10.0,329971.64,1170745.2274
300002.SZ,20150505,25.33,26.07,24.43,24.86,24.86,0.0,0.0,328414.63,1248939.4856
300002.SZ,20150506,25.05,26.53,24.85,25.62,24.86,0.7600000000000016,3.06,334167.45,1295941.997
300002.SZ,20150507,25.62,26.45,23.05,23.05,25.62,-2.5700000000000003,-10.03,463703.69,1665792.4091
300002.SZ,20150508,21.95,23.23,20.85,22.48,23.05,-0.5700000000000003,-2.47,472628.84,1574170.3517
300002.SZ,20150511,22.59,23.3,22.03,22.89,22.48,0.41000000000000014,1.82,528558.89,1807495.0248
300002.SZ,20150512,22.91,23.3,21.77,22.34,22.89,-0.5500000000000007,-2.4,609891.66,2063937.488
300002.SZ,20150513,21.49,23.02,20.96,22.62,22.34,0.28000000000000114,1.25,439025.89,1474870.5351
300002.SZ,20150514,22.53,23.23,22.36,22.8,22.62,0.17999999999999972,0.8,387830.0,1340843.7346
300002.SZ,20150515,22.23,22.63,21.63,21.96,22.8,-0.8399999999999999,-3.68,328621.94,1093216.4494
300002.SZ,20150518,21.96,22.7,21.9,22.24,21.96,0.2799999999999976,1.28,320391.89,1078900.0743
300002.SZ,20150519,22.42,22.66,21.87,22.43,22.24,0.19000000000000128,0.85,324729.66,1094582.8701
300002.SZ,20150520,22.48,24.67,22.24,23.98,22.43,1.5500000000000007,6.91,537551.28,1929373.6892
300002.SZ,20150521,24.18,25.17,23.76,24.69,23.98,0.7100000000000009,2.96,426983.81,1581810.0487
300002.SZ,20150522,25.55,25.62,23.9,24.0,24.69,-0.6900000000000013,-2.79,428095.74,1570549.6769
300002.SZ,20150525,23.36,24.34,22.63,23.9,24.0,-0.10000000000000142,-0.42,352978.12,1256060.9824
300002.SZ,20150526,23.89,25.88,23.88,25.84,23.9,1.9400000000000013,8.12,508542.87,1919090.5493
300002.SZ,20150527,25.92,26.01,24.56,25.12,25.84,-0.7199999999999989,-2.79,416517.32,1575467.4579
300002.SZ,20150528,25.08,25.61,22.61,22.61,25.12,-2.5100000000000016,-9.99,415396.83,1522995.7645
300002.SZ,20150529,22.44,22.69,20.39,21.79,22.61,-0.8200000000000003,-3.63,428900.23,1410461.6111
300002.SZ,20150601,22.35,23.66,21.93,23.59,21.79,1.8000000000000007,8.26,291055.91,1010044.1155
300002.SZ,20150602,25.21,25.62,24.22,25.38,23.59,1.7899999999999991,7.59,488171.89,1840157.5334
300002.SZ,20150603,25.4,26.34,24.9,25.93,25.38,0.5500000000000007,2.17,498225.85,1927249.0505
300002.SZ,20150604,26.21,26.25,23.34,24.62,25.93,-1.3099999999999987,-5.05,476334.81,1759952.695
300002.SZ,20150605,24.9,25.85,24.23,24.8,24.62,0.17999999999999972,0.73,412265.07,1561108.3044
300002.SZ,20150608,24.93,24.99,23.01,23.6,24.8,-1.1999999999999993,-4.84,565054.11,1334241.162
300002.SZ,20150609,23.64,24.8,23.2,23.73,23.6,0.129999999999999,0.55,513109.7,1232137.439
300002.SZ,20150610,23.6,24.44,22.9,24.08,23.73,0.34999999999999787,1.47,584832.67,1390906.5697
300002.SZ,20150611,24.0,26.2,23.8,25.95,24.08,1.870000000000001,7.77,836165.48,2093037.6309
300002.SZ,20150612,26.2,27.5,25.73,26.92,25.95,0.9700000000000024,3.74,775087.1,2085580.5139
300002.SZ,20150615,27.49,27.69,25.02,25.53,26.92,-1.3900000000000006,-5.16,728710.5,1931663.119
300002.SZ,20150616,25.07,25.07,23.4,23.4,25.53,-2.1300000000000026,-8.34,504072.61,1212942.1943
300002.SZ,20150617,23.6,24.18,22.12,23.8,23.4,0.40000000000000213,1.71,479014.44,1120480.2757
300002.SZ,20150618,23.8,23.8,22.1,22.19,23.8,-1.6099999999999994,-6.76,396993.48,911803.9573
300002.SZ,20150619,22.0,22.0,19.97,19.99,22.19,-2.200000000000003,-9.91,415419.27,860802.5486
300002.SZ,20150623,20.1,20.46,17.99,19.85,19.99,-0.13999999999999702,-0.7,543400.28,1045636.6982
300002.SZ,20150624,20.02,20.29,18.8,19.67,19.85,-0.17999999999999972,-0.91,440534.9,867121.661
300002.SZ,20150625,19.75,20.03,18.11,18.3,19.67,-1.370000000000001,-6.96,443099.7,855537.8235
300002.SZ,20150626,17.5,17.5,16.47,16.47,18.3,-1.8300000000000018,-10.0,349065.94,583719.7464
300002.SZ,20150629,16.42,16.71,14.82,14.82,16.47,-1.6499999999999986,-10.02,414368.58,627388.8982
300002.SZ,20150630,13.34,15.77,13.34,15.24,14.82,0.41999999999999993,2.83,1048036.44,1481427.4573
300002.SZ,20150701,14.5,15.67,13.72,13.72,15.24,-1.5199999999999996,-9.97,866797.88,1294012.5384
