ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300017.SZ,20120223,14.93,14.95,14.54,14.66,14.99,-0.33000000000000007,-2.2,42359.56,63409.3434
300017.SZ,20120224,14.61,15.07,14.48,14.55,14.66,-0.10999999999999943,-0.75,42505.17,63624.309
300017.SZ,20120227,14.54,14.86,14.15,14.22,14.55,-0.33000000000000007,-2.27,54576.08,80834.9841
300017.SZ,20120228,14.17,14.44,14.0,14.33,14.22,0.10999999999999943,0.77,35148.69,50978.1679
300017.SZ,20120229,14.22,14.34,13.79,13.81,14.33,-0.5199999999999996,-3.63,34238.99,48620.2844
300017.SZ,20120301,13.87,14.21,13.81,14.0,13.81,0.1899999999999995,1.38,24396.03,34829.3715
300017.SZ,20120302,14.09,14.41,14.0,14.36,14.0,0.35999999999999943,2.57,26822.54,38797.2814
300017.SZ,20120305,14.37,14.7,14.2,14.53,14.36,0.16999999999999993,1.18,45667.36,67192.0376
300017.SZ,20120306,14.51,14.51,14.03,14.07,14.53,-0.4599999999999991,-3.17,27319.04,39546.1844
300017.SZ,20120307,13.91,14.25,13.7,13.92,14.07,-0.15000000000000036,-1.07,24615.63,34924.0029
300017.SZ,20120308,13.96,14.37,13.93,14.13,13.92,0.21000000000000085,1.51,19424.8,27965.7588
300017.SZ,20120309,14.25,14.71,14.2,14.63,14.13,0.5,3.54,38134.59,56328.1901
300017.SZ,20120312,14.64,15.17,14.56,15.15,14.63,0.5199999999999996,3.55,50757.12,77089.1033
300017.SZ,20120313,15.14,15.92,14.97,15.41,15.15,0.2599999999999998,1.72,62546.5,98478.749
300017.SZ,20120314,15.54,15.61,14.37,14.55,15.41,-0.8599999999999994,-5.58,42564.24,65211.5807
300017.SZ,20120315,14.44,15.94,14.44,15.76,14.55,1.209999999999999,8.32,62933.73,97956.9531
300017.SZ,20120316,15.65,16.93,15.56,16.27,15.76,0.5099999999999998,3.24,83011.34,136998.8327
300017.SZ,20120319,16.25,17.57,16.04,17.02,16.27,0.75,4.61,79022.35,136920.8879
300017.SZ,20120320,16.73,17.2,16.24,16.41,17.02,-0.6099999999999994,-3.58,57703.04,97245.8151
300017.SZ,20120321,16.33,16.6,15.51,15.95,16.41,-0.46000000000000085,-2.8,62095.26,101362.1961
300017.SZ,20120322,15.99,17.54,15.84,17.51,15.95,1.5600000000000023,9.78,88382.54,152358.8183
300017.SZ,20120323,17.32,17.6,16.73,17.23,17.51,-0.28000000000000114,-1.6,53415.88,93094.4148
300017.SZ,20120326,17.03,17.32,16.58,16.86,17.23,-0.370000000000001,-2.15,37681.01,64709.4189
300017.SZ,20120327,16.95,17.81,16.12,16.33,16.86,-0.5300000000000011,-3.14,72950.6,124685.7199
300017.SZ,20120328,15.75,16.09,15.09,15.15,16.33,-1.179999999999998,-7.23,53026.89,84074.4895
300017.SZ,20120329,15.14,15.54,14.74,15.43,15.15,0.27999999999999936,1.85,41578.29,63979.7966
300017.SZ,20120330,15.3,15.75,14.88,15.62,15.43,0.1899999999999995,1.23,35772.8,55785.9729
300017.SZ,20120405,15.7,16.68,15.37,16.66,15.62,1.040000000000001,6.66,42788.5,70169.8071
300017.SZ,20120406,16.48,17.09,16.16,16.83,16.66,0.16999999999999815,1.02,48595.0,81984.7206
300017.SZ,20120409,16.68,16.83,16.28,16.31,16.83,-0.5199999999999996,-3.09,30792.0,51726.1641
300017.SZ,20120410,16.16,16.6,15.58,16.59,16.31,0.28000000000000114,1.72,37413.4,61071.1937
300017.SZ,20120411,16.33,16.98,16.25,16.51,16.59,-0.0799999999999983,-0.48,35129.96,59301.4542
300017.SZ,20120412,16.52,16.63,15.96,16.61,16.51,0.09999999999999787,0.61,46780.4,78119.458
300017.SZ,20120413,16.6,17.22,16.41,16.83,16.61,0.21999999999999886,1.32,51189.98,87618.6651
300017.SZ,20120416,16.66,17.19,16.46,16.64,16.83,-0.18999999999999773,-1.13,34236.63,58771.1807
300017.SZ,20120417,16.54,16.7,15.89,16.04,16.64,-0.6000000000000014,-3.61,37871.27,62327.5902
300017.SZ,20120418,16.05,16.44,15.95,16.43,16.04,0.39000000000000057,2.43,25689.24,42481.7935
300017.SZ,20120419,16.43,16.87,16.24,16.24,16.43,-0.19000000000000128,-1.16,26000.92,43674.5872
300017.SZ,20120420,16.04,16.36,15.92,16.2,16.24,-0.03999999999999915,-0.25,23754.26,39037.2684
300017.SZ,20120423,16.12,16.12,14.88,15.16,16.2,-1.0399999999999991,-6.42,42389.53,65743.4068
300017.SZ,20120424,15.13,15.43,14.38,14.69,15.16,-0.47000000000000064,-3.1,37759.62,56728.6591
300017.SZ,20120426,14.86,15.23,14.76,14.93,14.69,0.2400000000000002,1.63,24805.75,37802.0436
300017.SZ,20120427,14.93,15.2,14.65,15.05,14.93,0.120000000000001,0.8,17719.32,26858.4233
300017.SZ,20120502,15.15,15.19,14.78,15.03,15.05,-0.02000000000000135,-0.13,21352.48,32612.3036
300017.SZ,20120503,14.96,15.43,14.8,15.19,15.03,0.16000000000000014,1.06,25317.94,39204.2425
300017.SZ,20120504,15.25,15.91,15.22,15.71,15.19,0.5200000000000014,3.42,29745.74,47120.8528
300017.SZ,20120507,15.7,15.7,15.37,15.69,15.71,-0.02000000000000135,-0.13,21572.11,34062.2624
300017.SZ,20120508,15.84,15.94,15.47,15.54,15.69,-0.15000000000000036,-0.96,27799.94,44314.3752
300017.SZ,20120509,15.25,15.51,15.17,15.25,15.54,-0.28999999999999915,-1.87,14658.12,22818.624
300017.SZ,20120510,15.36,15.93,15.36,15.47,15.25,0.22000000000000064,1.44,24379.87,38824.7705
300017.SZ,20120511,15.26,15.44,14.78,14.83,15.47,-0.6400000000000006,-4.14,24171.82,37005.8625
300017.SZ,20120514,15.02,15.16,14.76,14.91,14.83,0.08000000000000007,0.54,16731.58,25415.2229
300017.SZ,20120515,14.76,15.01,14.51,14.97,14.91,0.0600000000000005,0.4,11296.4,16961.4353
300017.SZ,20120516,14.97,15.02,14.67,14.75,14.97,-0.22000000000000064,-1.47,14200.17,21314.5242
300017.SZ,20120517,14.68,15.09,14.68,15.0,14.75,0.25,1.69,16085.05,24405.2985
300017.SZ,20120518,14.91,14.91,14.39,14.5,15.0,-0.5,-3.33,15897.51,23620.613
300017.SZ,20120521,14.42,14.74,14.38,14.61,14.5,0.10999999999999943,0.76,9801.58,14514.8791
300017.SZ,20120522,14.71,14.84,14.58,14.76,14.61,0.15000000000000036,1.03,9186.32,13733.7022
300017.SZ,20120523,14.77,14.82,14.51,14.68,14.76,-0.08000000000000007,-0.54,10527.12,15685.6351
300017.SZ,20120524,14.71,15.11,14.68,14.79,14.68,0.10999999999999943,0.75,27502.37,41677.6733
300017.SZ,20120525,14.76,14.95,14.28,14.39,14.79,-0.3999999999999986,-2.7,16621.94,24656.8929
300017.SZ,20120528,14.21,14.34,13.82,14.28,14.39,-0.11000000000000121,-0.76,17455.59,24903.2947
300017.SZ,20120529,14.3,14.71,14.2,14.46,14.28,0.1800000000000015,1.26,19737.29,29064.2151
300017.SZ,20120530,14.46,14.81,14.46,14.64,14.46,0.17999999999999972,1.24,16083.26,23967.0936
300017.SZ,20120531,14.85,15.63,14.73,15.36,14.65,0.7099999999999991,4.85,44813.06,68627.214
300017.SZ,20120601,15.28,15.33,15.09,15.21,15.36,-0.14999999999999858,-0.98,16592.39,25330.6414
300017.SZ,20120604,14.89,15.08,14.49,14.5,15.21,-0.7100000000000009,-4.67,29995.47,44460.3212
300017.SZ,20120605,14.49,14.66,14.43,14.54,14.5,0.03999999999999915,0.28,10338.32,15113.9139
300017.SZ,20120606,14.52,14.7,14.24,14.28,14.54,-0.2599999999999998,-1.79,12941.48,18802.7938
300017.SZ,20120607,14.48,14.67,14.2,14.3,14.28,0.02000000000000135,0.14,11872.87,17219.6668
300017.SZ,20120608,14.42,14.99,14.22,14.78,14.3,0.47999999999999865,3.36,32649.31,48237.2023
300017.SZ,20120611,14.81,15.14,14.73,15.1,14.78,0.3200000000000003,2.17,21844.97,32934.7967
300017.SZ,20120612,14.99,15.49,14.91,15.01,15.1,-0.08999999999999986,-0.6,29584.04,45406.6019
300017.SZ,20120613,15.01,15.69,14.87,15.5,15.01,0.4900000000000002,3.26,30763.87,47564.4619
300017.SZ,20120614,15.51,15.91,15.33,15.39,15.5,-0.10999999999999943,-0.71,36233.75,57073.0381
300017.SZ,20120615,15.47,15.79,15.31,15.7,15.39,0.3099999999999987,2.01,20933.54,32688.3551
300017.SZ,20120618,15.74,16.07,15.56,15.89,15.7,0.19000000000000128,1.21,24740.98,39286.7501
300017.SZ,20120619,15.81,15.99,15.42,15.43,15.89,-0.46000000000000085,-2.89,23399.95,36868.1726
300017.SZ,20120620,15.47,16.19,15.34,15.89,15.43,0.46000000000000085,2.98,39299.29,62753.092
300017.SZ,20120621,15.82,16.06,15.39,15.5,15.89,-0.39000000000000057,-2.45,30204.26,47666.6886
300017.SZ,20120625,15.38,15.55,14.86,14.96,15.5,-0.5399999999999991,-3.48,16279.49,24892.9772
300017.SZ,20120626,14.86,15.19,14.64,15.06,14.96,0.09999999999999964,0.67,13381.36,20117.8063
300017.SZ,20120627,15.06,15.71,14.99,15.45,15.06,0.3899999999999988,2.59,22230.03,34280.2834
300017.SZ,20120628,15.41,16.14,15.41,15.76,15.45,0.3100000000000005,2.01,28582.49,45591.0628
300017.SZ,20120629,15.61,16.39,15.52,16.21,15.76,0.45000000000000107,2.86,28203.64,45412.8233
300017.SZ,20120702,16.21,16.73,16.04,16.36,16.21,0.14999999999999858,0.93,25762.46,42398.5787
300017.SZ,20120703,16.35,16.48,16.06,16.16,16.36,-0.1999999999999993,-1.22,15595.65,25544.8997
300017.SZ,20120704,16.21,16.61,15.97,16.03,16.16,-0.129999999999999,-0.8,15609.44,25611.7142
300017.SZ,20120705,16.06,16.57,15.77,16.41,16.03,0.379999999999999,2.37,27414.56,44570.533
300017.SZ,20120706,16.38,16.49,15.5,16.14,16.41,-0.2699999999999996,-1.65,35917.46,57536.6194
300017.SZ,20120709,16.09,16.46,15.81,15.84,16.14,-0.3000000000000007,-1.86,25388.09,41225.3215
300017.SZ,20120710,15.83,15.87,15.23,15.6,15.84,-0.2400000000000002,-1.52,21565.01,33797.1357
300017.SZ,20120711,15.51,15.86,15.44,15.72,15.6,0.120000000000001,0.77,11747.84,18540.4937
300017.SZ,20120712,15.76,16.7,15.62,16.52,15.72,0.7999999999999989,5.09,30984.58,50820.9869
300017.SZ,20120713,16.58,16.76,16.34,16.6,16.52,0.08000000000000185,0.48,21153.23,35273.2989
300017.SZ,20120716,16.71,16.83,15.92,16.07,16.6,-0.5300000000000011,-3.19,31441.55,51906.1691
300017.SZ,20120717,16.01,16.55,15.64,16.5,16.07,0.4299999999999997,2.68,21138.94,34013.1059
300017.SZ,20120718,16.41,16.85,16.14,16.85,16.5,0.3500000000000014,2.12,19919.66,33047.8521
300017.SZ,20120719,16.89,17.48,16.66,16.8,16.85,-0.05000000000000071,-0.3,35269.84,60659.3249
300017.SZ,20120720,16.71,16.86,16.43,16.55,16.8,-0.25,-1.49,21145.14,35422.4299
300017.SZ,20120723,16.55,16.9,16.12,16.85,16.55,0.3000000000000007,1.81,15321.76,25516.1819
300017.SZ,20120724,16.71,17.08,16.57,16.72,16.85,-0.13000000000000256,-0.77,12707.86,21459.2424
300017.SZ,20120725,16.58,16.81,16.31,16.7,16.72,-0.019999999999999574,-0.12,14172.56,23659.9608
300017.SZ,20120726,16.69,17.07,16.39,16.6,16.7,-0.09999999999999787,-0.6,19876.51,33627.5699
300017.SZ,20120727,16.5,16.77,16.07,16.59,16.6,-0.010000000000001563,-0.06,23498.3,38560.8546
300017.SZ,20120730,16.41,17.05,16.26,16.31,16.59,-0.28000000000000114,-1.69,27573.85,46193.2351
300017.SZ,20120731,16.21,17.04,16.16,16.79,16.31,0.4800000000000004,2.94,32832.74,54898.7635
300017.SZ,20120801,16.71,17.43,16.46,17.31,16.79,0.5199999999999996,3.1,36487.39,62900.7144
300017.SZ,20120802,17.22,17.4,16.95,17.28,17.31,-0.029999999999997584,-0.17,22143.59,38313.9704
300017.SZ,20120803,17.28,18.38,17.2,18.25,17.28,0.9699999999999989,5.61,49293.88,88818.5882
300017.SZ,20120806,18.02,19.36,18.02,19.04,18.25,0.7899999999999991,4.33,60765.06,115251.6148
300017.SZ,20120807,18.87,19.34,18.68,18.72,19.04,-0.3200000000000003,-1.68,65567.45,125234.3976
300017.SZ,20120808,18.59,18.94,18.4,18.84,18.72,0.120000000000001,0.64,30024.19,56306.7824
300017.SZ,20120809,18.78,19.15,18.55,18.79,18.84,-0.05000000000000071,-0.27,28303.49,53693.3223
300017.SZ,20120810,18.94,18.97,18.41,18.69,18.79,-0.09999999999999787,-0.53,19950.63,37435.9394
300017.SZ,20120813,18.51,19.37,18.5,18.8,18.69,0.10999999999999943,0.59,24672.66,47190.8839
300017.SZ,20120814,18.88,18.99,17.69,18.54,18.8,-0.26000000000000156,-1.38,27433.39,50312.0472
300017.SZ,20120815,18.36,18.82,18.16,18.34,18.54,-0.1999999999999993,-1.08,14959.19,27955.9718
300017.SZ,20120816,18.29,18.84,18.02,18.41,18.34,0.07000000000000028,0.38,12576.12,23312.1514
300017.SZ,20120817,18.25,18.69,18.14,18.52,18.41,0.10999999999999943,0.6,11313.79,20905.7368
300017.SZ,20120820,18.54,19.39,18.16,19.39,18.52,0.870000000000001,4.7,26377.41,49992.808
300017.SZ,20120821,19.39,20.73,19.34,20.1,19.39,0.7100000000000009,3.66,47562.67,96519.507
300017.SZ,20120822,19.99,20.47,19.87,20.04,20.1,-0.060000000000002274,-0.3,26079.35,52816.7625
300017.SZ,20120823,19.83,21.08,19.83,20.68,20.04,0.6400000000000006,3.19,29638.19,61337.4549
300017.SZ,20120824,20.39,20.62,19.2,19.37,20.68,-1.3099999999999987,-6.33,39872.92,79550.6876
300017.SZ,20120827,19.14,19.74,18.76,19.29,19.37,-0.08000000000000185,-0.41,22945.63,44374.9107
300017.SZ,20120828,19.3,20.16,19.11,19.87,19.29,0.5800000000000018,3.01,24736.27,49247.5638
300017.SZ,20120829,19.88,20.63,19.62,20.08,19.87,0.2099999999999973,1.06,22449.03,45738.6966
300017.SZ,20120830,19.89,20.22,18.08,18.59,20.08,-1.4899999999999984,-7.42,37531.3,71163.8159
300017.SZ,20120831,18.51,19.44,18.39,19.39,18.59,0.8000000000000007,4.3,20872.48,40075.32
300017.SZ,20120903,19.14,20.22,19.14,19.89,19.39,0.5,2.58,29739.06,59391.7702
300017.SZ,20120904,20.04,20.08,19.61,20.08,19.89,0.18999999999999773,0.96,25197.86,50252.8388
300017.SZ,20120905,19.87,20.48,19.72,19.96,20.08,-0.11999999999999744,-0.6,15991.33,32301.5542
300017.SZ,20120906,20.01,20.27,19.4,19.96,19.96,0.0,0.0,16012.71,31932.0982
300017.SZ,20120907,20.15,20.66,19.94,20.39,19.96,0.4299999999999997,2.15,30719.7,63035.3795
300017.SZ,20120910,20.39,21.72,20.29,21.58,20.39,1.1899999999999977,5.84,34560.49,73517.7162
300017.SZ,20120911,21.58,21.99,20.98,21.57,21.58,-0.00999999999999801,-0.05,21281.09,46109.6127
300017.SZ,20120912,21.58,21.92,21.28,21.45,21.57,-0.120000000000001,-0.56,18780.38,40646.0372
300017.SZ,20120913,21.28,21.68,20.87,21.08,21.45,-0.370000000000001,-1.72,21330.8,45472.8845
300017.SZ,20120914,21.08,21.95,20.94,21.43,21.08,0.3500000000000014,1.66,20604.12,44404.1584
300017.SZ,20120917,21.18,21.36,20.21,20.42,21.43,-1.009999999999998,-4.71,17593.39,36514.6459
300017.SZ,20120918,20.42,20.93,20.11,20.52,20.42,0.09999999999999787,0.49,12011.4,24870.6629
300017.SZ,20120919,20.71,21.37,20.38,21.06,20.52,0.5399999999999991,2.63,15474.17,32716.0403
300017.SZ,20120920,20.95,20.95,20.08,20.2,21.06,-0.8599999999999994,-4.08,12981.32,26702.9607
300017.SZ,20120921,19.97,20.63,19.97,20.21,20.2,0.010000000000001563,0.05,14958.88,30569.6599
300017.SZ,20120924,20.06,20.13,18.99,19.92,20.21,-0.28999999999999915,-1.43,31197.46,61602.4419
300017.SZ,20120925,19.77,19.85,19.14,19.14,19.92,-0.7800000000000011,-3.92,18111.2,35522.6046
300017.SZ,20120926,18.89,19.34,18.08,18.59,19.14,-0.5500000000000007,-2.87,29219.45,54361.8714
300017.SZ,20120927,18.59,19.14,18.23,18.75,18.59,0.16000000000000014,0.86,21253.42,40080.6578
300017.SZ,20120928,18.59,19.16,18.38,18.99,18.75,0.23999999999999844,1.28,13081.1,24708.4285
300017.SZ,20121008,18.99,19.46,18.79,19.34,18.99,0.3500000000000014,1.84,10584.09,20425.0369
300017.SZ,20121009,19.34,19.93,19.34,19.86,19.34,0.5199999999999996,2.69,9534.46,18841.1178
300017.SZ,20121010,19.89,20.25,19.66,19.96,19.86,0.10000000000000142,0.5,10647.11,21374.3222
300017.SZ,20121011,19.7,19.98,19.31,19.58,19.96,-0.38000000000000256,-1.9,10678.48,21038.0646
300017.SZ,20121012,19.56,19.61,19.1,19.43,19.58,-0.14999999999999858,-0.77,15751.42,30713.5721
300017.SZ,20121015,19.14,19.49,18.51,19.04,19.43,-0.39000000000000057,-2.01,12125.32,22969.7275
300017.SZ,20121016,18.76,19.33,18.69,18.69,19.04,-0.34999999999999787,-1.84,5929.14,11325.8083
300017.SZ,20121017,18.69,18.98,18.3,18.92,18.69,0.23000000000000043,1.23,10871.86,20498.882
300017.SZ,20121018,18.89,19.22,18.76,18.97,18.92,0.04999999999999716,0.26,9611.1,18401.6987
300017.SZ,20121019,18.97,19.01,18.73,18.91,18.97,-0.05999999999999872,-0.32,8954.39,16982.9886
300017.SZ,20121022,18.81,19.19,18.54,18.88,18.91,-0.030000000000001137,-0.16,7126.87,13446.7302
300017.SZ,20121023,18.79,18.99,18.18,18.26,18.88,-0.6199999999999974,-3.28,13826.44,25532.2413
300017.SZ,20121024,18.21,18.35,18.08,18.16,18.26,-0.10000000000000142,-0.55,6745.48,12377.5228
300017.SZ,20121025,18.2,18.2,17.7,17.74,18.16,-0.4200000000000017,-2.31,5711.53,10322.5371
300017.SZ,20121026,17.73,17.93,17.5,17.6,17.74,-0.13999999999999702,-0.79,7486.39,13311.1047
300017.SZ,20121029,17.59,17.76,16.42,16.51,17.6,-1.0899999999999999,-6.19,20473.96,34677.8617
300017.SZ,20121030,16.55,16.65,16.25,16.53,16.51,0.019999999999999574,0.12,13498.93,22425.8174
300017.SZ,20121031,16.62,17.36,16.47,17.36,16.53,0.8299999999999983,5.02,35076.07,59964.1097
300017.SZ,20121101,17.38,17.5,17.3,17.4,17.36,0.03999999999999915,0.23,15947.48,27903.8279
300017.SZ,20121102,17.66,17.7,17.31,17.43,17.4,0.030000000000001137,0.17,9108.86,16053.6446
300017.SZ,20121105,17.43,17.49,16.71,16.9,17.43,-0.5300000000000011,-3.04,10622.19,18251.3
300017.SZ,20121106,16.94,16.97,16.29,16.83,16.9,-0.07000000000000028,-0.41,18227.97,30310.2934
300017.SZ,20121107,16.68,16.88,16.62,16.86,16.83,0.030000000000001137,0.18,7247.61,12245.5463
300017.SZ,20121108,16.6,17.22,16.43,16.86,16.86,0.0,0.0,12284.12,20961.5771
300017.SZ,20121109,16.65,16.9,16.57,16.61,16.86,-0.25,-1.48,5787.99,9718.4921
300017.SZ,20121112,16.63,17.15,16.55,16.85,16.61,0.240000000000002,1.44,10311.19,17488.5176
300017.SZ,20121113,16.81,16.87,16.3,16.46,16.85,-0.39000000000000057,-2.31,9223.69,15337.8303
300017.SZ,20121114,16.41,16.59,15.86,16.07,16.46,-0.39000000000000057,-2.37,9260.67,15000.0571
300017.SZ,20121115,16.01,16.26,15.54,15.57,16.07,-0.5,-3.11,9331.82,14918.0533
300017.SZ,20121116,15.36,15.72,15.33,15.39,15.57,-0.17999999999999972,-1.16,7641.37,11867.1616
300017.SZ,20121119,15.67,15.76,15.26,15.61,15.39,0.21999999999999886,1.43,4549.27,7075.4543
300017.SZ,20121120,15.71,15.85,15.59,15.71,15.61,0.10000000000000142,0.64,9570.7,15124.4467
300017.SZ,20121121,15.68,16.34,15.61,16.29,15.71,0.5799999999999983,3.69,11033.18,17657.8047
300017.SZ,20121122,16.27,16.5,15.91,16.01,16.29,-0.2799999999999976,-1.72,8677.09,14032.1843
300017.SZ,20121123,16.14,16.28,16.01,16.11,16.01,0.09999999999999787,0.62,5928.17,9627.5508
300017.SZ,20121126,16.26,16.26,15.68,15.68,16.11,-0.4299999999999997,-2.67,6116.57,9769.0935
300017.SZ,20121127,15.61,15.66,14.68,14.79,15.68,-0.8900000000000006,-5.68,12482.34,18986.4013
300017.SZ,20121128,14.68,14.96,14.6,14.72,14.79,-0.06999999999999851,-0.47,4573.14,6775.9614
300017.SZ,20121129,14.69,14.84,14.1,14.32,14.72,-0.40000000000000036,-2.72,5460.34,7961.8553
300017.SZ,20121130,14.34,14.52,14.1,14.35,14.32,0.02999999999999936,0.21,12136.06,17465.9728
300017.SZ,20121203,14.37,14.47,13.67,13.67,14.35,-0.6799999999999997,-4.74,10905.0,15363.2635
300017.SZ,20121204,13.44,14.3,13.44,14.18,13.67,0.5099999999999998,3.73,22400.58,31556.8215
300017.SZ,20121205,14.18,14.97,14.12,14.57,14.18,0.39000000000000057,2.75,34818.79,51240.6512
300017.SZ,20121206,14.37,14.79,13.92,14.52,14.57,-0.05000000000000071,-0.34,31064.99,44501.971
300017.SZ,20121207,14.39,15.19,14.18,14.94,14.52,0.41999999999999993,2.89,26093.81,38881.47
300017.SZ,20121210,14.95,15.31,14.75,15.12,14.94,0.17999999999999972,1.2,17041.61,25818.7367
300017.SZ,20121211,15.15,15.2,14.74,14.85,15.12,-0.2699999999999996,-1.79,20535.33,30854.4268
300017.SZ,20121212,14.93,14.93,14.59,14.75,14.85,-0.09999999999999964,-0.67,9542.32,14109.5461
300017.SZ,20121213,14.62,15.21,14.57,14.8,14.75,0.05000000000000071,0.34,10378.1,15632.0092
300017.SZ,20121214,14.67,15.89,14.65,15.66,14.8,0.8599999999999994,5.81,29343.4,45191.3562
300017.SZ,20121217,15.46,15.92,15.3,15.91,15.66,0.25,1.6,16910.17,26500.8521
300017.SZ,20121218,15.81,15.89,15.46,15.54,15.91,-0.370000000000001,-2.33,17007.86,26714.385
300017.SZ,20121219,15.56,15.86,15.42,15.64,15.54,0.10000000000000142,0.64,6102.49,9596.8523
300017.SZ,20121220,15.62,15.83,15.42,15.81,15.64,0.16999999999999993,1.09,12483.61,19661.9488
300017.SZ,20121221,15.79,16.19,15.59,15.92,15.81,0.10999999999999943,0.7,21450.91,34271.2505
300017.SZ,20121224,15.8,16.29,15.78,16.19,15.92,0.27000000000000135,1.7,17950.09,28879.8984
300017.SZ,20121225,16.19,16.68,15.99,16.67,16.19,0.4800000000000004,2.96,27662.31,45691.4242
300017.SZ,20121226,16.54,16.8,16.37,16.77,16.67,0.09999999999999787,0.6,13169.06,22032.6099
300017.SZ,20121227,16.75,17.25,16.6,16.97,16.77,0.1999999999999993,1.19,31594.45,53786.2359
300017.SZ,20121228,16.96,17.09,16.63,17.0,16.97,0.030000000000001137,0.18,12823.62,21758.8993
300017.SZ,20121231,16.9,17.13,16.56,16.79,17.0,-0.21000000000000085,-1.24,17386.79,29281.755
300017.SZ,20130104,16.7,16.83,15.81,15.91,16.79,-0.879999999999999,-5.24,32633.67,52628.0366
300017.SZ,20130107,15.94,16.09,15.82,16.05,15.91,0.14000000000000057,0.88,16745.26,26926.9827
300017.SZ,20130108,16.0,17.13,15.93,16.84,16.05,0.7899999999999991,4.92,37800.04,63228.8994
300017.SZ,20130109,16.89,18.12,16.84,17.85,16.84,1.0100000000000016,6.0,44860.49,79352.1036
300017.SZ,20130110,17.75,18.0,17.52,17.63,17.85,-0.22000000000000242,-1.23,21775.84,38802.7619
300017.SZ,20130111,17.8,17.89,16.95,16.98,17.63,-0.6499999999999986,-3.69,26511.82,46316.6134
300017.SZ,20130114,16.96,18.47,16.96,18.16,16.98,1.1799999999999997,6.95,26185.58,47093.4748
300017.SZ,20130115,18.16,18.86,18.0,18.51,18.16,0.3500000000000014,1.93,24723.47,45838.2342
300017.SZ,20130116,18.21,18.71,18.2,18.39,18.51,-0.120000000000001,-0.65,15218.75,28167.0834
300017.SZ,20130117,18.39,18.96,18.05,18.12,18.39,-0.2699999999999996,-1.47,14427.29,26934.3858
300017.SZ,20130118,18.23,18.58,17.88,18.49,18.12,0.36999999999999744,2.04,13978.43,25690.3561
300017.SZ,20130121,18.45,19.32,18.31,19.28,18.49,0.7900000000000027,4.27,29398.58,56186.8429
300017.SZ,20130122,19.22,19.3,18.9,19.0,19.28,-0.28000000000000114,-1.45,19249.92,36850.8423
300017.SZ,20130123,19.59,20.86,19.57,19.94,19.0,0.9400000000000013,4.95,55479.69,112063.7916
300017.SZ,20130124,19.94,20.88,19.6,20.21,19.94,0.2699999999999996,1.35,44099.57,89855.5214
300017.SZ,20130125,20.28,20.76,19.98,20.68,20.21,0.46999999999999886,2.33,28735.93,58962.8787
300017.SZ,20130128,20.69,20.97,20.14,20.88,20.68,0.1999999999999993,0.97,27456.75,56698.4848
300017.SZ,20130129,20.88,21.48,20.54,20.75,20.88,-0.129999999999999,-0.62,20181.23,42273.1039
300017.SZ,20130130,20.76,20.76,20.18,20.36,20.75,-0.39000000000000057,-1.88,19105.86,39184.1284
300017.SZ,20130131,20.35,20.54,19.98,20.36,20.36,0.0,0.0,13028.53,26511.9323
300017.SZ,20130201,20.07,20.69,20.07,20.63,20.36,0.2699999999999996,1.33,12228.84,25112.6203
300017.SZ,20130204,20.74,20.85,19.14,19.54,20.63,-1.0899999999999999,-5.28,24245.47,47822.4308
300017.SZ,20130205,19.44,19.89,19.22,19.54,19.54,0.0,0.0,16747.81,32819.7524
300017.SZ,20130206,19.57,20.26,19.56,20.17,19.54,0.6300000000000026,3.22,21615.79,43562.0651
300017.SZ,20130207,20.16,20.26,19.76,20.26,20.17,0.08999999999999986,0.45,8517.3,17146.2724
300017.SZ,20130208,20.36,20.93,20.27,20.58,20.26,0.31999999999999673,1.58,15414.69,32059.324
300017.SZ,20130218,20.59,21.18,20.26,20.98,20.58,0.40000000000000213,1.94,20862.31,43385.6201
300017.SZ,20130219,20.95,20.97,20.38,20.39,20.98,-0.5899999999999999,-2.81,10900.23,22553.5035
300017.SZ,20130220,20.2,22.07,20.18,21.81,20.39,1.4199999999999982,6.96,29002.78,62598.4282
300017.SZ,20130221,21.77,22.47,21.39,21.8,21.81,-0.00999999999999801,-0.05,19373.32,42848.0577
300017.SZ,20130222,21.8,22.25,21.52,21.82,21.8,0.019999999999999574,0.09,9941.74,21901.9794
300017.SZ,20130225,23.07,23.86,22.65,23.55,21.82,1.7300000000000004,7.93,28091.8,65359.2515
300017.SZ,20130226,23.54,24.76,23.27,23.68,23.55,0.129999999999999,0.55,40250.32,97806.6474
300017.SZ,20130227,24.01,24.15,22.87,23.02,23.68,-0.6600000000000001,-2.79,37182.04,86849.4211
300017.SZ,20130228,23.17,23.55,22.68,23.46,23.02,0.4400000000000013,1.91,23162.28,54066.7527
300017.SZ,20130301,23.46,24.34,23.24,23.97,23.46,0.509999999999998,2.17,27796.77,66890.9248
300017.SZ,20130304,23.81,25.04,23.6,24.06,23.97,0.08999999999999986,0.38,28062.29,68876.2975
300017.SZ,20130305,24.06,25.85,24.06,25.85,24.06,1.7900000000000027,7.44,29361.0,74120.0515
300017.SZ,20130306,25.91,26.25,25.46,26.0,25.85,0.14999999999999858,0.58,18625.29,48174.9325
300017.SZ,20130307,25.99,25.99,23.89,24.84,26.0,-1.1600000000000001,-4.46,34776.4,86953.6463
