ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002244.SZ,20080827,5.18,5.41,5.15,5.35,5.18,0.16999999999999993,3.28,21020.03,14619.0997
002244.SZ,20080828,5.33,5.41,5.22,5.26,5.35,-0.08999999999999986,-1.68,16467.93,11441.0218
002244.SZ,20080829,5.11,5.76,4.89,5.59,5.26,0.33000000000000007,6.27,157534.05,111869.5296
002244.SZ,20080901,5.5,5.51,5.11,5.13,5.59,-0.45999999999999996,-8.23,65055.9,45158.4956
002244.SZ,20080902,5.02,5.23,4.95,5.02,5.13,-0.11000000000000032,-2.14,36480.68,24159.34
002244.SZ,20080903,4.96,5.1,4.9,5.03,5.02,0.010000000000000675,0.2,30982.78,20271.4631
002244.SZ,20080904,5.03,5.15,4.99,5.08,5.03,0.04999999999999982,0.99,26200.43,17431.6397
002244.SZ,20080905,4.88,4.99,4.7,4.75,5.08,-0.33000000000000007,-6.5,38936.74,24711.9365
002244.SZ,20080908,4.69,4.75,4.29,4.44,4.75,-0.3099999999999996,-6.53,55873.92,32795.1188
002244.SZ,20080909,4.46,4.52,4.35,4.41,4.44,-0.03000000000000025,-0.68,23132.56,13385.7678
002244.SZ,20080910,4.35,4.51,4.2,4.29,4.41,-0.1200000000000001,-2.72,32206.62,18333.7693
002244.SZ,20080911,4.29,4.34,4.16,4.19,4.29,-0.09999999999999964,-2.33,24681.84,13711.9476
002244.SZ,20080912,4.22,4.31,4.19,4.27,4.19,0.07999999999999918,1.91,24239.98,13548.2886
002244.SZ,20080916,4.37,4.54,4.27,4.33,4.27,0.0600000000000005,1.41,65328.12,37878.1574
002244.SZ,20080917,4.28,4.32,3.98,4.07,4.33,-0.2599999999999998,-6.0,53418.44,28959.5178
002244.SZ,20080918,3.93,4.09,3.74,3.96,4.07,-0.11000000000000032,-2.7,47961.03,24384.0251
002244.SZ,20080919,4.35,4.35,4.19,4.35,3.96,0.3899999999999997,9.85,43194.96,24570.2128
002244.SZ,20080922,4.61,4.79,4.44,4.59,4.35,0.2400000000000002,5.52,108711.2,66131.9071
002244.SZ,20080923,4.39,4.41,4.13,4.13,4.59,-0.45999999999999996,-10.02,45893.01,25513.7957
002244.SZ,20080924,4.09,4.09,3.8,4.06,4.13,-0.07000000000000028,-1.69,36823.03,19013.8028
002244.SZ,20080925,4.03,4.41,4.01,4.27,4.06,0.20999999999999996,5.17,59138.51,32847.9971
002244.SZ,20080926,4.33,4.61,4.19,4.57,4.27,0.3000000000000007,7.03,67929.86,39293.3352
002244.SZ,20081006,4.35,4.44,4.16,4.16,4.57,-0.41000000000000014,-8.97,35646.42,20072.6494
002244.SZ,20081007,3.95,4.46,3.9,4.27,4.16,0.10999999999999943,2.64,55216.57,30801.9529
002244.SZ,20081008,4.12,4.54,4.12,4.42,4.27,0.15000000000000036,3.51,58829.42,33786.3835
002244.SZ,20081009,4.61,4.64,4.25,4.32,4.42,-0.09999999999999964,-2.26,43951.35,25703.4748
002244.SZ,20081010,4.04,4.19,3.89,3.95,4.32,-0.3700000000000001,-8.56,47316.26,24639.9481
002244.SZ,20081013,3.93,4.27,3.9,4.23,3.95,0.28000000000000025,7.09,35228.92,18840.258
002244.SZ,20081014,4.42,4.66,4.31,4.42,4.23,0.1899999999999995,4.49,138723.03,83186.6179
002244.SZ,20081015,4.35,4.79,4.33,4.75,4.42,0.33000000000000007,7.47,120302.53,72815.0381
002244.SZ,20081016,4.71,5.15,4.63,4.81,4.75,0.05999999999999961,1.26,148988.93,94792.3115
002244.SZ,20081017,4.84,4.99,4.5,4.84,4.81,0.03000000000000025,0.62,87969.29,54855.6178
002244.SZ,20081020,4.88,5.11,4.69,5.07,4.84,0.23000000000000043,4.75,83257.63,53994.9073
002244.SZ,20081021,5.11,5.44,4.91,4.96,5.07,-0.11000000000000032,-2.17,119595.0,80307.4496
002244.SZ,20081022,4.82,5.06,4.77,4.88,4.96,-0.08000000000000007,-1.61,62173.49,40067.2581
002244.SZ,20081023,5.02,5.22,4.88,5.11,4.88,0.23000000000000043,4.71,77162.42,51378.135
002244.SZ,20081024,5.02,5.12,4.8,4.96,5.11,-0.15000000000000036,-2.94,54156.27,35134.4593
002244.SZ,20081027,4.89,4.89,4.47,4.47,4.96,-0.4900000000000002,-9.88,55970.39,33637.6301
002244.SZ,20081028,4.28,4.65,4.25,4.62,4.47,0.15000000000000036,3.36,49336.23,28979.4797
002244.SZ,20081029,4.61,4.78,4.48,4.57,4.62,-0.04999999999999982,-1.08,46723.07,28516.4629
002244.SZ,20081030,4.59,4.95,4.58,4.83,4.57,0.2599999999999998,5.69,54916.04,34593.074
002244.SZ,20081103,4.6,5.05,4.6,4.9,4.83,0.07000000000000028,1.45,48885.49,31334.6495
002244.SZ,20081104,4.8,4.99,4.67,4.92,4.9,0.019999999999999574,0.41,20429.12,13011.6437
002244.SZ,20081105,4.93,5.26,4.92,5.25,4.92,0.33000000000000007,6.71,50033.15,33904.9216
002244.SZ,20081106,5.09,5.25,4.99,5.02,5.25,-0.23000000000000043,-4.38,26014.49,17424.1553
002244.SZ,20081107,4.92,5.15,4.9,5.01,5.02,-0.009999999999999787,-0.2,23543.51,15568.8658
002244.SZ,20081110,5.09,5.34,5.07,5.34,5.01,0.33000000000000007,6.59,79587.82,54179.2746
002244.SZ,20081111,5.38,5.63,5.26,5.36,5.34,0.020000000000000462,0.37,84394.2,60555.7072
002244.SZ,20081112,5.3,5.51,5.19,5.45,5.36,0.08999999999999986,1.68,40000.43,28006.039
002244.SZ,20081113,5.35,5.78,5.34,5.68,5.45,0.22999999999999954,4.22,81228.83,59421.8076
002244.SZ,20081114,5.76,5.99,5.63,5.94,5.68,0.2600000000000007,4.58,89178.57,67893.078
002244.SZ,20081117,5.79,6.18,5.64,6.13,5.94,0.1899999999999995,3.2,79086.48,61411.4481
002244.SZ,20081118,6.02,6.09,5.52,5.52,6.13,-0.6100000000000003,-9.95,76661.51,58050.6354
002244.SZ,20081119,5.5,5.94,5.42,5.89,5.52,0.3700000000000001,6.7,40357.01,30323.307
002244.SZ,20081120,5.76,6.24,5.65,6.12,5.89,0.23000000000000043,3.9,67069.35,52915.1416
002244.SZ,20081121,5.85,6.63,5.76,6.37,6.12,0.25,4.08,122455.71,101214.5749
002244.SZ,20081124,6.3,6.33,5.79,5.96,6.37,-0.41000000000000014,-6.44,60155.74,47442.9443
002244.SZ,20081125,6.02,6.09,5.73,5.83,5.96,-0.1299999999999999,-2.18,35853.58,27699.3906
002244.SZ,20081126,5.79,6.25,5.75,5.99,5.83,0.16000000000000014,2.74,44781.07,35592.294
002244.SZ,20081127,6.6,6.6,6.07,6.07,5.99,0.08000000000000007,1.34,143684.08,121555.4825
002244.SZ,20081128,5.91,6.05,5.76,5.82,6.07,-0.25,-4.12,67058.35,51609.5095
002244.SZ,20081201,5.74,5.96,5.67,5.92,5.82,0.09999999999999964,1.72,45311.05,34588.9361
002244.SZ,20081202,5.73,6.07,5.7,5.91,5.92,-0.009999999999999787,-0.17,54502.18,42119.2074
002244.SZ,20081203,5.91,6.24,5.88,6.23,5.91,0.3200000000000003,5.41,66564.6,53816.4401
002244.SZ,20081204,6.24,6.55,6.18,6.28,6.23,0.04999999999999982,0.8,79837.99,67092.8143
002244.SZ,20081205,6.27,6.78,6.18,6.78,6.28,0.5,7.96,96273.9,83509.984
002244.SZ,20081208,6.94,7.3,6.86,7.17,6.78,0.3899999999999997,5.75,155781.61,144634.9251
002244.SZ,20081209,7.13,7.53,6.93,7.37,7.17,0.20000000000000018,2.79,95564.5,89924.1037
002244.SZ,20081210,7.28,7.47,7.0,7.37,7.37,0.0,0.0,68981.01,65593.0628
002244.SZ,20081211,7.51,7.53,6.96,6.98,7.37,-0.3899999999999997,-5.29,60346.63,57513.2719
002244.SZ,20081212,6.79,7.0,6.43,6.52,6.98,-0.46000000000000085,-6.59,53196.86,46664.0879
002244.SZ,20081215,6.66,6.88,6.57,6.71,6.52,0.1900000000000004,2.91,52472.65,46137.8618
002244.SZ,20081216,6.7,7.3,6.62,7.28,6.71,0.5700000000000003,8.49,80047.11,73687.4473
002244.SZ,20081217,7.27,7.53,7.13,7.43,7.28,0.14999999999999947,2.06,108351.82,104762.2509
002244.SZ,20081218,7.71,7.77,7.08,7.36,7.43,-0.0699999999999994,-0.94,151962.4,147970.5018
002244.SZ,20081219,7.22,7.43,7.1,7.43,7.36,0.0699999999999994,0.95,66235.3,63484.5381
002244.SZ,20081222,7.49,7.49,7.09,7.17,7.43,-0.2599999999999998,-3.5,50535.59,47800.8412
002244.SZ,20081223,7.24,7.24,6.5,6.5,7.17,-0.6699999999999999,-9.34,65462.08,59060.372
002244.SZ,20081224,6.37,6.57,6.22,6.45,6.5,-0.04999999999999982,-0.77,46162.69,38843.1835
002244.SZ,20081225,6.45,6.6,6.06,6.1,6.45,-0.35000000000000053,-5.43,54229.52,44621.328
002244.SZ,20081226,6.14,6.28,5.99,6.08,6.1,-0.019999999999999574,-0.33,36703.24,29516.0584
002244.SZ,20081229,6.02,6.31,5.84,6.29,6.08,0.20999999999999996,3.45,56144.31,44573.6409
002244.SZ,20081230,6.28,6.34,6.02,6.21,6.29,-0.08000000000000007,-1.27,29580.71,23925.5068
002244.SZ,20081231,6.15,6.25,5.96,5.99,6.21,-0.21999999999999975,-3.54,22029.08,17623.8807
002244.SZ,20090105,6.1,6.51,6.02,6.39,5.99,0.39999999999999947,6.68,34632.28,28418.373
002244.SZ,20090106,6.32,6.71,6.29,6.6,6.39,0.20999999999999996,3.29,51338.87,44027.0327
002244.SZ,20090107,6.63,7.01,6.6,6.86,6.6,0.2600000000000007,3.94,70774.43,63635.1589
002244.SZ,20090108,6.73,6.91,6.62,6.85,6.86,-0.010000000000000675,-0.15,54632.73,48681.1378
002244.SZ,20090109,6.85,7.27,6.76,7.14,6.85,0.29000000000000004,4.23,65079.75,60670.0845
002244.SZ,20090112,7.14,7.24,6.99,7.01,7.14,-0.1299999999999999,-1.82,29230.27,27312.1326
002244.SZ,20090113,6.94,6.97,6.61,6.66,7.01,-0.34999999999999964,-4.99,61309.74,54617.5232
002244.SZ,20090114,6.6,7.06,6.6,7.01,6.66,0.34999999999999964,5.26,22326.58,20047.245
002244.SZ,20090115,7.01,7.05,6.8,6.95,7.01,-0.05999999999999961,-0.86,29881.21,27158.3519
002244.SZ,20090116,7.0,7.19,6.95,7.14,6.95,0.1899999999999995,2.73,46362.05,43172.5205
002244.SZ,20090119,7.16,7.4,6.95,7.02,7.14,-0.1200000000000001,-1.68,34745.11,32802.0142
002244.SZ,20090120,6.94,6.98,6.79,6.92,7.02,-0.09999999999999964,-1.42,12027.39,10851.5649
002244.SZ,20090121,6.92,7.2,6.89,7.01,6.92,0.08999999999999986,1.3,18498.5,17122.3577
002244.SZ,20090122,7.14,7.14,6.84,6.95,7.01,-0.05999999999999961,-0.86,21055.52,19171.4583
002244.SZ,20090123,6.95,6.99,6.82,6.85,6.95,-0.10000000000000053,-1.44,13765.05,12482.8392
002244.SZ,20090202,6.92,6.94,6.73,6.89,6.85,0.040000000000000036,0.58,22278.95,19976.0867
002244.SZ,20090203,6.83,7.14,6.79,7.11,6.89,0.22000000000000064,3.19,36131.04,32964.5847
002244.SZ,20090204,7.11,7.5,7.05,7.48,7.11,0.3700000000000001,5.2,71366.79,69046.7069
002244.SZ,20090205,7.44,7.7,7.28,7.37,7.48,-0.11000000000000032,-1.47,50609.28,49820.95
002244.SZ,20090206,7.38,7.98,7.38,7.89,7.37,0.5199999999999996,7.06,117387.96,118417.967
002244.SZ,20090209,7.95,8.14,7.68,8.02,7.89,0.1299999999999999,1.65,72448.02,74869.5138
002244.SZ,20090210,7.89,8.39,7.82,8.23,8.02,0.21000000000000085,2.62,90214.5,96444.638
002244.SZ,20090211,8.04,8.58,7.92,8.31,8.23,0.08000000000000007,0.97,78676.06,85727.7239
002244.SZ,20090212,8.27,8.46,7.75,8.32,8.31,0.009999999999999787,0.12,65424.59,69904.3732
002244.SZ,20090213,8.46,9.15,8.33,8.95,8.32,0.629999999999999,7.57,90733.83,105417.7471
002244.SZ,20090216,9.23,9.3,8.53,9.11,8.95,0.16000000000000014,1.79,88843.05,102507.0041
002244.SZ,20090217,9.11,9.21,8.62,8.67,9.11,-0.4399999999999995,-4.83,65896.5,76327.0131
002244.SZ,20090218,8.39,8.62,8.01,8.23,8.67,-0.4399999999999995,-5.07,50094.02,54702.4134
002244.SZ,20090219,8.34,9.05,8.2,9.0,8.23,0.7699999999999996,9.36,74477.1,84020.5312
002244.SZ,20090220,9.15,9.49,8.79,9.45,9.0,0.4499999999999993,5.0,88713.54,106971.4731
002244.SZ,20090223,9.55,10.06,9.55,10.0,9.45,0.5500000000000007,5.82,81503.05,106149.6741
002244.SZ,20090224,9.91,10.32,9.34,9.55,10.0,-0.4499999999999993,-4.5,82426.57,105893.3004
002244.SZ,20090225,9.83,9.89,8.93,9.07,9.55,-0.4800000000000004,-5.03,86872.49,106759.9786
002244.SZ,20090226,9.04,9.3,8.17,8.17,9.07,-0.9000000000000004,-9.92,82229.78,93931.8743
002244.SZ,20090227,8.01,8.39,7.6,8.01,8.17,-0.16000000000000014,-1.96,61423.3,64375.0977
002244.SZ,20090302,7.85,8.4,7.85,8.39,8.01,0.3800000000000008,4.74,32323.73,35002.4421
002244.SZ,20090303,8.16,8.59,8.01,8.27,8.39,-0.120000000000001,-1.43,30723.61,33682.0199
002244.SZ,20090304,8.39,9.07,8.39,8.96,8.27,0.6900000000000013,8.34,51420.72,59248.7903
002244.SZ,20090305,9.07,9.52,8.94,9.29,8.96,0.3299999999999983,3.68,66577.67,80697.2487
002244.SZ,20090306,9.17,9.52,9.04,9.22,9.29,-0.06999999999999851,-0.75,28414.53,34819.3595
002244.SZ,20090309,9.23,9.57,8.91,8.91,9.22,-0.3100000000000005,-3.36,87831.7,107877.9831
002244.SZ,20090310,8.84,9.06,8.5,8.91,8.91,0.0,0.0,35793.08,41052.3944
002244.SZ,20090311,9.09,9.23,9.0,9.04,8.91,0.129999999999999,1.46,39517.38,47122.8526
002244.SZ,20090312,9.14,9.39,8.84,9.23,9.04,0.19000000000000128,2.1,41021.85,49349.5563
002244.SZ,20090313,9.26,9.56,9.16,9.38,9.23,0.15000000000000036,1.63,43231.05,53162.2199
002244.SZ,20090316,9.38,9.82,9.24,9.78,9.38,0.3999999999999986,4.26,46315.61,58762.9207
002244.SZ,20090317,9.82,10.64,9.81,10.45,9.78,0.6699999999999999,6.85,80422.3,108412.8772
002244.SZ,20090318,10.48,10.84,10.35,10.51,10.45,0.0600000000000005,0.57,89471.11,124323.5481
002244.SZ,20090319,10.42,10.58,10.22,10.33,10.51,-0.17999999999999972,-1.71,78055.02,106038.4334
002244.SZ,20090320,10.32,10.52,9.74,10.29,10.33,-0.040000000000000924,-0.39,75413.76,99607.4314
002244.SZ,20090323,10.26,11.02,10.07,11.01,10.29,0.7200000000000006,7.0,107727.34,150984.3676
002244.SZ,20090324,11.21,11.57,10.9,10.93,11.01,-0.08000000000000007,-0.73,94176.52,138705.1557
002244.SZ,20090325,10.84,11.06,10.45,10.49,10.93,-0.4399999999999995,-4.03,71988.98,101094.0602
002244.SZ,20090326,10.6,10.75,10.15,10.75,10.49,0.2599999999999998,2.48,55830.5,76752.0616
002244.SZ,20090327,10.73,10.96,10.47,10.67,10.75,-0.08000000000000007,-0.74,54539.0,76964.6709
002244.SZ,20090330,10.67,10.67,10.26,10.31,10.67,-0.35999999999999943,-3.37,41270.84,56016.4369
002244.SZ,20090331,10.06,10.66,9.94,10.51,10.31,0.1999999999999993,1.94,30215.52,41426.388
002244.SZ,20090401,10.58,10.9,10.42,10.75,10.51,0.2400000000000002,2.28,70149.47,97881.2168
002244.SZ,20090402,10.84,11.03,10.64,10.9,10.75,0.15000000000000036,1.4,67679.36,96243.9509
002244.SZ,20090403,10.98,11.35,10.89,11.06,10.9,0.16000000000000014,1.47,71802.63,104739.0076
002244.SZ,20090407,11.09,11.11,10.64,10.9,11.06,-0.16000000000000014,-1.45,37511.39,53155.1713
002244.SZ,20090408,10.79,11.04,10.3,10.3,10.9,-0.5999999999999996,-5.5,46538.02,64210.8836
002244.SZ,20090409,10.41,10.47,9.99,10.47,10.3,0.16999999999999993,1.65,56223.3,75439.2849
002244.SZ,20090410,10.59,10.75,10.32,10.69,10.47,0.21999999999999886,2.1,62391.68,86492.6471
002244.SZ,20090413,10.81,10.86,10.51,10.7,10.69,0.009999999999999787,0.09,68953.0,96508.3676
002244.SZ,20090414,10.75,11.26,10.64,11.13,10.7,0.4300000000000015,4.02,101354.58,146345.5895
002244.SZ,20090416,11.28,11.28,10.61,10.8,11.13,-0.33000000000000007,-2.96,58511.52,83657.6545
002244.SZ,20090417,10.83,11.09,10.56,10.58,10.8,-0.22000000000000064,-2.04,58054.36,82211.6014
002244.SZ,20090420,10.64,10.88,10.37,10.83,10.58,0.25,2.36,60182.09,83635.2909
002244.SZ,20090421,10.74,10.93,10.64,10.9,10.83,0.07000000000000028,0.65,53687.13,76123.0717
002244.SZ,20090422,10.97,11.42,10.43,10.6,10.9,-0.3000000000000007,-2.75,78366.09,113415.9672
002244.SZ,20090423,10.45,10.75,10.29,10.67,10.6,0.07000000000000028,0.66,37032.37,51120.2563
002244.SZ,20090424,10.69,10.79,10.53,10.64,10.67,-0.02999999999999936,-0.28,26086.93,36397.353
002244.SZ,20090427,10.66,10.66,9.89,10.1,10.64,-0.5400000000000009,-5.08,50024.67,66754.2792
002244.SZ,20090428,10.03,10.21,9.76,10.21,10.1,0.11000000000000121,1.09,34234.33,44842.1001
002244.SZ,20090429,10.15,10.37,9.75,10.23,10.21,0.019999999999999574,0.2,64203.12,65039.3042
002244.SZ,20090430,10.8,10.97,10.5,10.81,10.23,0.5800000000000001,5.67,105861.58,113656.8592
002244.SZ,20090504,10.85,11.38,10.65,11.08,10.81,0.2699999999999996,2.5,181969.56,201352.5645
002244.SZ,20090505,11.19,11.55,11.0,11.29,11.08,0.20999999999999908,1.9,119716.68,135957.5026
002244.SZ,20090506,11.38,12.2,11.29,12.06,11.29,0.7700000000000014,6.82,157241.16,185903.6165
002244.SZ,20090507,12.15,12.29,11.49,11.9,12.06,-0.16000000000000014,-1.33,86739.68,101920.0553
002244.SZ,20090508,11.9,12.8,11.71,12.57,11.9,0.6699999999999999,5.63,142699.69,175281.0974
002244.SZ,20090511,12.6,12.96,11.95,12.1,12.57,-0.47000000000000064,-3.74,121348.73,148849.442
002244.SZ,20090512,11.86,12.2,11.74,12.19,12.1,0.08999999999999986,0.74,74287.91,89211.3482
002244.SZ,20090513,12.18,12.33,11.95,12.2,12.19,0.009999999999999787,0.08,81936.27,98876.919
002244.SZ,20090514,12.06,12.12,11.85,11.88,12.2,-0.3199999999999985,-2.62,52300.61,62406.3635
002244.SZ,20090515,12.0,12.35,11.74,12.03,11.88,0.14999999999999858,1.26,81894.5,98800.984
002244.SZ,20090518,11.99,12.1,11.65,11.9,12.03,-0.129999999999999,-1.08,35377.65,41733.7563
002244.SZ,20090519,12.0,12.22,11.89,11.98,11.9,0.08000000000000007,0.67,75020.74,90244.2996
002244.SZ,20090520,11.96,12.17,11.67,11.85,11.98,-0.13000000000000078,-1.09,57303.32,67765.6548
002244.SZ,20090521,11.85,11.98,11.15,11.3,11.85,-0.5499999999999989,-4.64,88781.34,101045.2426
002244.SZ,20090522,11.26,11.43,10.75,10.92,11.3,-0.3800000000000008,-3.36,84692.55,93504.6979
002244.SZ,20090525,10.49,11.24,10.2,11.18,10.92,0.2599999999999998,2.38,72145.29,77760.0038
002244.SZ,20090526,11.01,11.16,10.73,10.76,11.18,-0.41999999999999993,-3.76,43008.39,46988.9194
002244.SZ,20090527,10.75,11.04,10.75,10.86,10.76,0.09999999999999964,0.93,22155.35,24084.038
002244.SZ,20090601,11.0,11.69,11.0,11.52,10.86,0.6600000000000001,6.08,79546.13,91225.6816
002244.SZ,20090602,11.42,12.28,11.41,12.05,11.52,0.5300000000000011,4.6,117875.26,141980.6059
002244.SZ,20090603,12.1,13.26,12.1,12.97,12.05,0.9199999999999999,7.63,164960.13,211340.4191
002244.SZ,20090604,12.9,13.38,12.6,13.25,12.97,0.27999999999999936,2.16,143913.61,187661.9617
002244.SZ,20090605,13.29,13.33,12.8,13.12,13.25,-0.13000000000000078,-0.98,75657.17,99113.6347
002244.SZ,20090608,13.08,13.5,12.86,13.26,13.12,0.14000000000000057,1.07,96267.26,127866.9707
002244.SZ,20090609,13.2,13.45,12.85,13.18,13.26,-0.08000000000000007,-0.6,66987.74,88122.8174
002244.SZ,20090610,13.18,13.67,12.96,13.2,13.18,0.019999999999999574,0.15,108152.4,143735.705
002244.SZ,20090611,13.25,13.26,12.75,13.0,13.2,-0.1999999999999993,-1.52,55688.64,71891.8052
002244.SZ,20090612,13.0,13.2,12.25,12.5,13.0,-0.5,-3.85,69714.95,88267.4133
