ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20050919,3.02,3.07,2.96,3.04,3.01,0.03000000000000025,1.0,35684.41,10756.4839
000958.SZ,20050920,3.04,3.04,2.96,3.0,3.04,-0.040000000000000036,-1.32,26418.89,7884.7562
000958.SZ,20050921,2.98,2.99,2.9,2.91,3.0,-0.08999999999999986,-3.0,31756.09,9301.416
000958.SZ,20050922,2.88,2.91,2.66,2.71,2.91,-0.20000000000000018,-6.87,38817.84,10755.879
000958.SZ,20050923,2.7,2.73,2.65,2.66,2.71,-0.04999999999999982,-1.85,15124.97,4060.8144
000958.SZ,20050926,2.69,2.73,2.63,2.71,2.66,0.04999999999999982,1.88,8511.83,2290.1136
000958.SZ,20050927,2.72,2.75,2.61,2.7,2.71,-0.009999999999999787,-0.37,20872.18,5616.0392
000958.SZ,20050928,2.68,2.78,2.65,2.67,2.7,-0.03000000000000025,-1.11,16016.61,4350.2891
000958.SZ,20050929,2.67,2.71,2.65,2.7,2.67,0.03000000000000025,1.12,11523.5,3098.0376
000958.SZ,20050930,2.68,2.7,2.65,2.65,2.7,-0.050000000000000266,-1.85,6456.09,1725.9609
000958.SZ,20051010,2.61,2.64,2.5,2.54,2.65,-0.10999999999999988,-4.15,9566.0,2459.6205
000958.SZ,20051012,2.58,2.66,2.58,2.64,2.54,0.10000000000000009,3.94,20288.16,5309.4581
000958.SZ,20051013,2.63,2.64,2.58,2.58,2.64,-0.06000000000000005,-2.27,8433.5,2198.9075
000958.SZ,20051014,2.57,2.61,2.53,2.55,2.58,-0.03000000000000025,-1.16,6684.5,1713.6995
000958.SZ,20051017,2.5,2.61,2.47,2.52,2.55,-0.029999999999999805,-1.18,21901.5,5538.6063
000958.SZ,20051018,2.5,2.62,2.5,2.57,2.52,0.04999999999999982,1.98,17432.0,4494.0387
000958.SZ,20051019,2.56,2.65,2.56,2.57,2.57,0.0,0.0,14577.0,3794.8334
000958.SZ,20051020,2.57,2.61,2.54,2.6,2.57,0.03000000000000025,1.17,11714.35,3019.6847
000958.SZ,20051021,2.6,2.67,2.58,2.65,2.6,0.04999999999999982,1.92,16741.89,4414.5465
000958.SZ,20051024,2.65,2.65,2.58,2.63,2.65,-0.020000000000000018,-0.75,11774.48,3071.4597
000958.SZ,20051025,2.62,2.62,2.51,2.53,2.63,-0.10000000000000009,-3.8,16166.0,4106.3962
000958.SZ,20051026,2.52,2.6,2.47,2.48,2.53,-0.04999999999999982,-1.98,16124.26,4074.896
000958.SZ,20051027,2.47,2.59,2.47,2.51,2.48,0.029999999999999805,1.21,23117.62,5870.7334
000958.SZ,20051028,2.52,2.52,2.33,2.36,2.51,-0.1499999999999999,-5.98,16257.86,3911.4189
000958.SZ,20051031,2.36,2.41,2.34,2.39,2.36,0.03000000000000025,1.27,7324.74,1740.5684
000958.SZ,20051101,2.37,2.42,2.29,2.35,2.39,-0.040000000000000036,-1.67,12743.87,2974.0222
000958.SZ,20051102,2.35,2.48,2.35,2.43,2.35,0.08000000000000007,3.4,29590.76,7171.1672
000958.SZ,20051103,2.41,2.46,2.39,2.41,2.43,-0.020000000000000018,-0.82,9024.59,2185.279
000958.SZ,20051104,2.41,2.46,2.39,2.46,2.41,0.04999999999999982,2.07,10520.28,2559.572
000958.SZ,20051107,2.44,2.48,2.43,2.47,2.46,0.010000000000000231,0.41,8058.57,1977.4683
000958.SZ,20051108,2.52,2.56,2.46,2.51,2.47,0.03999999999999959,1.62,18110.95,4531.386
000958.SZ,20051109,2.54,2.55,2.48,2.5,2.51,-0.009999999999999787,-0.4,13539.13,3398.5641
000958.SZ,20051110,2.5,2.58,2.44,2.57,2.5,0.06999999999999984,2.8,48947.81,12352.6484
000958.SZ,20051111,2.54,2.59,2.48,2.56,2.57,-0.009999999999999787,-0.39,40524.83,10309.032
000958.SZ,20051114,2.54,2.56,2.51,2.54,2.56,-0.020000000000000018,-0.78,11273.79,2850.49
000958.SZ,20051115,2.54,2.56,2.46,2.48,2.54,-0.06000000000000005,-2.36,14589.26,3657.4463
000958.SZ,20051116,2.48,2.49,2.4,2.48,2.48,0.0,0.0,13910.58,3390.8528
000958.SZ,20051117,2.48,2.5,2.44,2.45,2.48,-0.029999999999999805,-1.21,6560.68,1616.0696
000958.SZ,20051118,2.47,2.66,2.47,2.58,2.45,0.1299999999999999,5.31,60403.45,15534.6648
000958.SZ,20051121,2.58,2.59,2.55,2.59,2.58,0.009999999999999787,0.39,13465.41,3466.0358
000958.SZ,20051122,2.59,2.59,2.5,2.51,2.59,-0.08000000000000007,-3.09,13293.79,3377.8092
000958.SZ,20051123,2.5,2.63,2.5,2.6,2.51,0.0900000000000003,3.59,30221.42,7807.4625
000958.SZ,20051124,2.58,2.63,2.57,2.59,2.6,-0.010000000000000231,-0.38,11260.08,2916.1906
000958.SZ,20051125,2.58,2.62,2.54,2.6,2.59,0.010000000000000231,0.39,13809.05,3583.1064
000958.SZ,20051128,2.6,2.6,2.54,2.57,2.6,-0.03000000000000025,-1.15,7009.46,1799.6995
000958.SZ,20051129,2.55,2.61,2.54,2.57,2.57,0.0,0.0,13185.11,3397.8499
000958.SZ,20051130,2.58,2.58,2.54,2.58,2.57,0.010000000000000231,0.39,7503.78,1924.1436
000958.SZ,20051201,2.56,2.58,2.54,2.54,2.58,-0.040000000000000036,-1.55,5256.0,1342.691
000958.SZ,20051202,2.54,2.64,2.54,2.58,2.54,0.040000000000000036,1.57,43078.72,11230.2076
000958.SZ,20051205,2.58,2.65,2.53,2.54,2.58,-0.040000000000000036,-1.55,39937.39,10442.5205
000958.SZ,20051206,2.52,2.52,2.44,2.47,2.54,-0.06999999999999984,-2.76,15668.66,3871.9235
000958.SZ,20051207,2.45,2.51,2.45,2.49,2.47,0.020000000000000018,0.81,7564.74,1878.503
000958.SZ,20051208,2.49,2.55,2.48,2.54,2.49,0.04999999999999982,2.01,10304.3,2586.9234
000958.SZ,20051209,2.53,2.57,2.52,2.53,2.54,-0.010000000000000231,-0.39,7480.39,1903.3896
000958.SZ,20051212,2.53,2.65,2.53,2.59,2.53,0.06000000000000005,2.37,27269.56,7120.9211
000958.SZ,20051213,2.58,2.63,2.57,2.63,2.59,0.040000000000000036,1.54,15237.84,3960.7844
000958.SZ,20051214,2.59,2.7,2.59,2.63,2.63,0.0,0.0,31106.65,8248.9661
000958.SZ,20051215,2.63,2.64,2.61,2.63,2.63,0.0,0.0,11422.0,3000.9605
000958.SZ,20051216,2.63,2.65,2.61,2.65,2.63,0.020000000000000018,0.76,9546.26,2509.5206
000958.SZ,20051219,2.67,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.38,7979.5,2111.538
000958.SZ,20051220,2.63,2.63,2.61,2.63,2.64,-0.010000000000000231,-0.38,10007.26,2621.2061
000958.SZ,20051221,2.62,2.64,2.6,2.63,2.63,0.0,0.0,9997.09,2610.5801
000958.SZ,20051222,2.61,2.67,2.61,2.65,2.63,0.020000000000000018,0.76,17855.36,4715.3227
000958.SZ,20051223,2.64,2.66,2.62,2.65,2.65,0.0,0.0,7892.73,2085.2727
000958.SZ,20051226,2.65,2.68,2.63,2.65,2.65,0.0,0.0,16047.01,4248.7089
000958.SZ,20051227,2.66,2.66,2.62,2.66,2.65,0.010000000000000231,0.38,8571.24,2259.9951
000958.SZ,20051228,1.92,1.92,1.9,1.91,1.93,-0.020000000000000018,-1.04,4907.0,1290.47
000958.SZ,20051229,1.91,1.92,1.89,1.91,1.91,0.0,0.0,8179.71,2155.0679
000958.SZ,20051230,1.9,1.93,1.88,1.91,1.91,0.0,0.0,8930.87,2347.5806
000958.SZ,20060104,1.91,1.99,1.89,1.96,1.91,0.050000000000000044,2.62,39757.04,10688.1912
000958.SZ,20060105,1.95,1.99,1.93,1.98,1.96,0.020000000000000018,1.02,46437.9,12646.8617
000958.SZ,20060106,1.97,1.99,1.94,1.97,1.98,-0.010000000000000009,-0.51,17622.88,4782.2552
000958.SZ,20060109,1.97,2.01,1.96,1.99,1.97,0.020000000000000018,1.02,20459.1,5604.1438
000958.SZ,20060110,1.99,1.99,1.97,1.99,1.99,0.0,0.0,12269.25,3353.6497
000958.SZ,20060111,1.97,2.05,1.96,2.01,1.99,0.019999999999999796,1.01,40599.41,11289.3367
000958.SZ,20060112,2.01,2.1,2.01,2.06,2.01,0.050000000000000266,2.49,55596.51,15839.3306
000958.SZ,20060113,2.06,2.07,2.01,2.05,2.06,-0.010000000000000231,-0.49,18843.62,5297.2537
000958.SZ,20060116,2.04,2.04,1.99,2.02,2.05,-0.029999999999999805,-1.46,22065.49,6155.7167
000958.SZ,20060117,2.01,2.04,1.99,2.04,2.02,0.020000000000000018,0.99,16659.52,4648.1301
000958.SZ,20060118,2.05,2.11,2.02,2.07,2.04,0.029999999999999805,1.47,56876.21,16367.9601
000958.SZ,20060119,2.07,2.14,2.06,2.12,2.07,0.050000000000000266,2.42,44871.28,13079.5224
000958.SZ,20060120,2.11,2.13,2.09,2.12,2.12,0.0,0.0,15294.16,4444.2136
000958.SZ,20060123,2.1,2.13,2.08,2.12,2.12,0.0,0.0,19003.94,5543.1747
000958.SZ,20060124,2.12,2.18,2.12,2.12,2.12,0.0,0.0,53062.0,15686.7305
000958.SZ,20060125,2.12,2.13,2.04,2.05,2.12,-0.07000000000000028,-3.3,46958.77,13514.713
000958.SZ,20060206,2.09,2.25,2.09,2.25,2.05,0.20000000000000018,9.76,186061.02,57168.619
000958.SZ,20060207,2.25,2.48,2.25,2.45,2.25,0.20000000000000018,8.89,164598.42,53841.9971
000958.SZ,20060208,2.44,2.52,2.37,2.47,2.45,0.020000000000000018,0.82,82357.41,27806.5209
000958.SZ,20060209,2.46,2.52,2.41,2.44,2.47,-0.03000000000000025,-1.21,59786.84,20318.1519
000958.SZ,20060210,2.41,2.48,2.37,2.42,2.44,-0.020000000000000018,-0.82,78279.75,26195.3398
000958.SZ,20060213,2.44,2.47,2.36,2.42,2.42,0.0,0.0,30623.67,10139.3319
000958.SZ,20060214,2.42,2.45,2.38,2.45,2.42,0.03000000000000025,1.24,21979.99,7337.4292
000958.SZ,20060215,2.42,2.44,2.25,2.31,2.45,-0.14000000000000012,-5.71,102889.81,32857.915
000958.SZ,20060216,2.3,2.3,2.22,2.28,2.31,-0.03000000000000025,-1.3,42814.71,13334.8635
000958.SZ,20060217,2.25,2.28,2.23,2.24,2.28,-0.03999999999999959,-1.75,29256.6,9079.9767
000958.SZ,20060220,2.24,2.29,2.24,2.28,2.24,0.03999999999999959,1.79,39047.5,12276.3851
000958.SZ,20060221,2.28,2.28,2.19,2.27,2.28,-0.009999999999999787,-0.44,22346.07,6874.2387
000958.SZ,20060222,2.28,2.31,2.25,2.26,2.27,-0.010000000000000231,-0.44,26549.5,8321.1795
000958.SZ,20060223,2.26,2.26,2.15,2.21,2.26,-0.04999999999999982,-2.21,49991.13,15152.8406
000958.SZ,20060224,2.19,2.23,2.19,2.21,2.21,0.0,0.0,25388.55,7735.9032
000958.SZ,20060227,2.2,2.26,2.18,2.22,2.21,0.010000000000000231,0.45,28550.17,8743.8812
000958.SZ,20060228,2.21,2.22,2.17,2.21,2.22,-0.010000000000000231,-0.45,14135.19,4277.7586
000958.SZ,20060301,2.22,2.24,2.2,2.23,2.21,0.020000000000000018,0.9,13675.06,4193.7393
000958.SZ,20060302,2.25,2.25,2.16,2.17,2.23,-0.06000000000000005,-2.69,21123.01,6398.9971
000958.SZ,20060303,2.17,2.26,2.15,2.25,2.17,0.08000000000000007,3.69,50290.01,15367.4392
000958.SZ,20060306,2.25,2.26,2.2,2.2,2.25,-0.04999999999999982,-2.22,17278.49,5306.3455
000958.SZ,20060307,2.2,2.2,2.11,2.12,2.2,-0.08000000000000007,-3.64,25592.52,7588.3387
000958.SZ,20060308,2.12,2.15,2.08,2.11,2.12,-0.010000000000000231,-0.47,16051.6,4668.8288
000958.SZ,20060309,2.12,2.14,2.1,2.12,2.11,0.010000000000000231,0.47,6288.0,1838.5365
000958.SZ,20060310,2.12,2.13,2.1,2.12,2.12,0.0,0.0,4596.4,1339.9318
000958.SZ,20060313,2.1,2.13,2.09,2.12,2.12,0.0,0.0,8298.5,2418.0035
000958.SZ,20060314,2.12,2.19,2.09,2.17,2.12,0.04999999999999982,2.36,43747.26,12905.7926
000958.SZ,20060315,2.16,2.16,2.12,2.15,2.17,-0.020000000000000018,-0.92,22361.11,6577.7499
000958.SZ,20060316,2.15,2.17,2.12,2.14,2.15,-0.009999999999999787,-0.47,12567.33,3723.1482
000958.SZ,20060317,2.14,2.17,2.12,2.16,2.14,0.020000000000000018,0.93,10266.39,3037.3208
000958.SZ,20060320,2.16,2.2,2.13,2.17,2.16,0.009999999999999787,0.46,12196.44,3637.8276
000958.SZ,20060321,2.17,2.2,2.15,2.18,2.17,0.010000000000000231,0.46,23010.52,6914.2595
000958.SZ,20060322,2.19,2.19,2.17,2.19,2.18,0.009999999999999787,0.46,14064.5,4234.715
000958.SZ,20060323,2.2,2.25,2.2,2.25,2.19,0.06000000000000005,2.74,46444.91,14306.8043
000958.SZ,20060324,2.27,2.33,2.27,2.29,2.25,0.040000000000000036,1.78,71650.38,22674.5427
000958.SZ,20060327,2.3,2.3,2.22,2.25,2.29,-0.040000000000000036,-1.75,25870.28,8036.2861
000958.SZ,20060328,2.24,2.27,2.19,2.21,2.25,-0.040000000000000036,-1.78,61362.04,18713.8824
000958.SZ,20060329,2.21,2.23,2.18,2.21,2.21,0.0,0.0,32969.54,10018.1276
000958.SZ,20060330,2.2,2.21,2.12,2.12,2.21,-0.08999999999999986,-4.07,41018.93,12213.9709
000958.SZ,20060331,2.12,2.12,2.07,2.11,2.12,-0.010000000000000231,-0.47,37252.85,10782.7659
000958.SZ,20060403,2.12,2.13,2.09,2.12,2.11,0.010000000000000231,0.47,28025.5,8131.1774
000958.SZ,20060404,2.12,2.17,2.1,2.16,2.12,0.040000000000000036,1.89,31914.7,9404.5116
000958.SZ,20060405,2.15,2.15,2.09,2.12,2.16,-0.040000000000000036,-1.85,64948.88,18966.8058
000958.SZ,20060406,2.12,2.12,2.09,2.09,2.12,-0.03000000000000025,-1.42,41866.5,12166.628
000958.SZ,20060407,2.1,2.14,2.1,2.13,2.09,0.040000000000000036,1.91,27219.49,7966.3202
000958.SZ,20060410,2.13,2.2,2.13,2.2,2.13,0.07000000000000028,3.29,46394.86,13897.7125
000958.SZ,20060411,2.23,2.23,2.16,2.2,2.2,0.0,0.0,39844.0,12026.0691
000958.SZ,20060412,2.2,2.28,2.19,2.24,2.2,0.040000000000000036,1.82,70800.82,21827.8623
000958.SZ,20060413,2.24,2.28,2.2,2.2,2.24,-0.040000000000000036,-1.79,68305.8,21110.9496
000958.SZ,20060414,2.2,2.23,2.17,2.23,2.2,0.029999999999999805,1.36,30488.32,9252.9029
000958.SZ,20060417,2.22,2.33,2.21,2.33,2.23,0.10000000000000009,4.48,93438.55,29455.9113
000958.SZ,20060418,2.34,2.36,2.28,2.3,2.33,-0.03000000000000025,-1.29,57506.88,18318.8028
000958.SZ,20060419,2.32,2.33,2.24,2.26,2.3,-0.040000000000000036,-1.74,46104.13,14507.1858
000958.SZ,20060420,2.28,2.38,2.25,2.36,2.26,0.10000000000000009,4.42,76683.73,24352.5907
000958.SZ,20060421,2.34,2.41,2.3,2.35,2.36,-0.009999999999999787,-0.42,61438.23,19916.7676
000958.SZ,20060522,2.58,2.58,2.58,2.58,2.35,0.22999999999999998,9.79,1691.11,602.0352
000958.SZ,20060523,2.84,2.84,2.84,2.84,2.58,0.2599999999999998,10.08,52573.15,20608.6748
000958.SZ,20060524,2.88,2.96,2.72,2.91,2.84,0.07000000000000028,2.46,229680.07,90645.3377
000958.SZ,20060525,2.88,2.94,2.86,2.89,2.91,-0.020000000000000018,-0.69,109988.21,44017.1193
000958.SZ,20060609,2.7,3.14,2.6,2.9,3.99,-1.0900000000000003,-27.32,234331.17,68804.2803
000958.SZ,20060612,2.88,2.96,2.72,2.79,2.9,-0.10999999999999988,-3.79,108151.99,30737.8957
000958.SZ,20060613,2.79,2.8,2.73,2.77,2.79,-0.020000000000000018,-0.72,65785.72,18146.9935
000958.SZ,20060614,2.76,2.77,2.63,2.67,2.77,-0.10000000000000009,-3.61,56605.95,15139.3949
000958.SZ,20060615,2.68,2.77,2.68,2.72,2.67,0.050000000000000266,1.87,47326.04,12877.4017
000958.SZ,20060616,2.73,2.77,2.7,2.77,2.72,0.04999999999999982,1.84,47353.56,12978.4202
000958.SZ,20060619,2.75,2.93,2.71,2.87,2.77,0.10000000000000009,3.61,87071.63,24761.4442
000958.SZ,20060620,2.87,2.92,2.83,2.88,2.87,0.009999999999999787,0.35,58623.58,16861.2037
000958.SZ,20060621,2.87,2.95,2.83,2.9,2.88,0.020000000000000018,0.69,75731.56,21985.572
000958.SZ,20060622,2.9,3.04,2.86,3.0,2.9,0.10000000000000009,3.45,115126.07,33957.92
000958.SZ,20060623,2.99,3.02,2.93,2.96,3.0,-0.040000000000000036,-1.33,70692.35,20980.6542
000958.SZ,20060626,2.99,3.07,2.97,3.06,2.96,0.10000000000000009,3.38,88801.59,26864.209
000958.SZ,20060627,3.07,3.08,2.99,3.02,3.06,-0.040000000000000036,-1.31,58353.98,17682.0661
000958.SZ,20060628,3.0,3.1,2.99,3.09,3.02,0.06999999999999984,2.32,75526.47,23045.706
000958.SZ,20060629,3.11,3.22,3.11,3.19,3.09,0.10000000000000009,3.24,176964.4,56192.7123
000958.SZ,20060630,3.21,3.3,3.15,3.18,3.19,-0.009999999999999787,-0.31,109258.95,34964.9813
000958.SZ,20060703,3.21,3.24,3.14,3.21,3.18,0.029999999999999805,0.94,64541.46,20582.6595
000958.SZ,20060704,3.23,3.26,3.11,3.15,3.21,-0.06000000000000005,-1.87,83797.28,26697.0437
000958.SZ,20060705,3.15,3.15,3.01,3.05,3.15,-0.10000000000000009,-3.17,64380.35,19744.8827
000958.SZ,20060706,3.06,3.17,3.06,3.15,3.05,0.10000000000000009,3.28,60409.35,18880.1461
000958.SZ,20060707,3.15,3.17,3.11,3.12,3.15,-0.029999999999999805,-0.95,45697.79,14287.1884
000958.SZ,20060710,3.11,3.13,3.06,3.12,3.12,0.0,0.0,35256.03,10892.0078
000958.SZ,20060711,3.14,3.18,3.08,3.18,3.12,0.06000000000000005,1.92,53348.36,16678.7714
000958.SZ,20060712,3.2,3.29,3.19,3.22,3.18,0.040000000000000036,1.26,125734.0,40809.3812
000958.SZ,20060713,3.2,3.2,2.98,2.99,3.22,-0.22999999999999998,-7.14,84185.4,25878.5937
000958.SZ,20060714,2.97,3.02,2.93,2.98,2.99,-0.010000000000000231,-0.33,44610.16,13332.0176
000958.SZ,20060717,2.98,3.01,2.94,3.0,2.98,0.020000000000000018,0.67,38947.24,11627.163
000958.SZ,20060718,3.0,3.07,2.99,3.06,3.0,0.06000000000000005,2.0,29022.08,8802.5777
000958.SZ,20060719,3.06,3.06,2.94,2.94,3.06,-0.1200000000000001,-3.92,32715.71,9764.9439
000958.SZ,20060720,2.94,3.0,2.91,2.98,2.94,0.040000000000000036,1.36,22681.19,6712.2275
000958.SZ,20060721,2.98,3.02,2.96,3.01,2.98,0.029999999999999805,1.01,27127.89,8092.8053
000958.SZ,20060725,2.98,3.0,2.94,2.98,3.01,-0.029999999999999805,-1.0,46216.43,13740.9105
000958.SZ,20060726,2.98,3.01,2.95,2.99,2.98,0.010000000000000231,0.34,28572.07,8494.1618
000958.SZ,20060727,2.99,3.01,2.92,3.01,2.99,0.019999999999999574,0.67,42789.35,12730.7558
000958.SZ,20060728,3.02,3.05,2.96,3.03,3.01,0.020000000000000018,0.66,50770.98,15268.6551
000958.SZ,20060731,2.98,3.02,2.91,2.93,3.03,-0.09999999999999964,-3.3,34501.94,10263.5387
000958.SZ,20060801,2.9,2.93,2.74,2.76,2.93,-0.17000000000000037,-5.8,43895.3,12407.135
000958.SZ,20060802,2.81,2.82,2.68,2.72,2.76,-0.03999999999999959,-1.45,28185.63,7683.5595
000958.SZ,20060803,2.75,2.75,2.69,2.72,2.72,0.0,0.0,12958.96,3520.3386
000958.SZ,20060804,2.73,2.75,2.65,2.66,2.72,-0.06000000000000005,-2.21,17302.55,4664.2489
000958.SZ,20060807,2.64,2.67,2.57,2.61,2.66,-0.050000000000000266,-1.88,22709.59,5963.9932
000958.SZ,20060809,2.68,2.74,2.65,2.71,2.61,0.10000000000000009,3.83,40961.7,11065.0298
000958.SZ,20060810,2.69,2.77,2.66,2.77,2.71,0.06000000000000005,2.21,22558.4,6117.5016
000958.SZ,20060811,2.76,2.86,2.69,2.86,2.77,0.08999999999999986,3.25,37540.62,10491.2828
000958.SZ,20060814,2.9,2.93,2.8,2.8,2.86,-0.06000000000000005,-2.1,79797.08,22909.6393
000958.SZ,20060815,2.83,2.87,2.8,2.85,2.8,0.050000000000000266,1.79,63694.44,18148.437
000958.SZ,20060816,2.85,2.87,2.81,2.87,2.85,0.020000000000000018,0.7,34660.5,9889.4445
000958.SZ,20060817,2.86,2.86,2.76,2.78,2.87,-0.0900000000000003,-3.14,22634.75,6345.62
000958.SZ,20060818,2.78,2.82,2.73,2.74,2.78,-0.03999999999999959,-1.44,21152.57,5829.4625
000958.SZ,20060821,2.65,2.76,2.61,2.74,2.74,0.0,0.0,19186.86,5151.8695
000958.SZ,20060822,2.74,2.77,2.7,2.75,2.74,0.009999999999999787,0.36,12059.99,3309.3266
000958.SZ,20060823,2.76,2.76,2.71,2.72,2.75,-0.029999999999999805,-1.09,15819.69,4316.9629
000958.SZ,20060824,2.72,2.76,2.7,2.74,2.72,0.020000000000000018,0.74,11405.02,3118.82
000958.SZ,20060825,2.77,2.77,2.73,2.74,2.74,0.0,0.0,12649.43,3476.5383
000958.SZ,20060828,2.72,2.79,2.72,2.78,2.74,0.03999999999999959,1.46,16734.79,4634.1876
000958.SZ,20060829,2.78,2.83,2.77,2.79,2.78,0.010000000000000231,0.36,26036.28,7297.5959
000958.SZ,20060830,2.78,2.8,2.75,2.78,2.79,-0.010000000000000231,-0.36,13919.88,3862.8181
000958.SZ,20060831,2.79,2.79,2.75,2.78,2.78,0.0,0.0,20499.57,5677.4596
000958.SZ,20060901,2.79,2.79,2.7,2.71,2.78,-0.06999999999999984,-2.52,24446.7,6674.1093
000958.SZ,20060904,2.7,2.84,2.69,2.83,2.71,0.1200000000000001,4.43,49139.19,13698.7014
000958.SZ,20060905,2.89,3.03,2.88,2.95,2.83,0.1200000000000001,4.24,139503.95,41262.3059
000958.SZ,20060906,2.93,2.96,2.88,2.95,2.95,0.0,0.0,43304.48,12609.3072
000958.SZ,20060907,2.95,2.95,2.88,2.9,2.95,-0.050000000000000266,-1.69,27833.34,8072.864
000958.SZ,20060908,2.89,2.92,2.84,2.86,2.9,-0.040000000000000036,-1.38,23264.99,6654.4444
000958.SZ,20060911,2.86,2.89,2.81,2.86,2.86,0.0,0.0,15401.54,4377.3184
000958.SZ,20060912,2.85,2.88,2.84,2.86,2.86,0.0,0.0,15147.3,4339.346
000958.SZ,20060913,2.87,2.87,2.83,2.83,2.86,-0.029999999999999805,-1.05,13794.47,3925.4648
000958.SZ,20060914,2.82,2.85,2.78,2.83,2.83,0.0,0.0,16688.69,4678.9773
000958.SZ,20060918,2.86,2.9,2.85,2.88,2.83,0.04999999999999982,1.77,30872.64,8860.432
000958.SZ,20060919,2.87,2.96,2.86,2.92,2.88,0.040000000000000036,1.39,49725.64,14528.6643
000958.SZ,20060920,2.93,2.93,2.88,2.9,2.92,-0.020000000000000018,-0.68,18590.14,5384.6533
000958.SZ,20060921,2.89,2.97,2.88,2.93,2.9,0.03000000000000025,1.03,36509.55,10663.2643
000958.SZ,20060922,2.94,2.94,2.86,2.87,2.93,-0.06000000000000005,-2.05,20309.52,5864.1688
000958.SZ,20060925,2.86,2.9,2.84,2.85,2.87,-0.020000000000000018,-0.7,15255.64,4372.0764
000958.SZ,20060926,2.89,2.89,2.83,2.86,2.85,0.009999999999999787,0.35,11429.34,3255.3273
000958.SZ,20060927,2.85,2.88,2.84,2.87,2.86,0.010000000000000231,0.35,12251.91,3501.1756
000958.SZ,20060928,2.86,2.9,2.85,2.87,2.87,0.0,0.0,19684.69,5653.5694
000958.SZ,20060929,2.86,2.91,2.85,2.9,2.87,0.029999999999999805,1.05,24881.92,7185.5043
000958.SZ,20061009,2.92,2.95,2.9,2.95,2.9,0.050000000000000266,1.72,37754.56,11031.2853
000958.SZ,20061010,2.95,2.98,2.92,2.98,2.95,0.029999999999999805,1.02,46889.72,13857.7914
000958.SZ,20061011,2.91,2.91,2.84,2.88,2.98,-0.10000000000000009,-3.36,60109.79,17301.2713
000958.SZ,20061012,2.88,2.91,2.85,2.88,2.88,0.0,0.0,32438.38,9337.2413
000958.SZ,20061013,2.86,2.9,2.86,2.88,2.88,0.0,0.0,29389.72,8469.3312
000958.SZ,20061016,2.89,2.9,2.84,2.85,2.88,-0.029999999999999805,-1.04,20891.55,5977.0546
000958.SZ,20061017,2.86,2.87,2.84,2.85,2.85,0.0,0.0,20691.15,5904.3683
000958.SZ,20061018,2.84,2.87,2.84,2.87,2.85,0.020000000000000018,0.7,18532.77,5293.4241
000958.SZ,20061019,2.89,2.93,2.87,2.9,2.87,0.029999999999999805,1.05,36192.53,10490.2733
000958.SZ,20061020,2.92,2.92,2.83,2.84,2.9,-0.06000000000000005,-2.07,23274.33,6678.5536
000958.SZ,20061023,2.84,2.9,2.73,2.75,2.84,-0.08999999999999986,-3.17,36601.76,10390.129
000958.SZ,20061024,2.74,2.82,2.74,2.81,2.75,0.06000000000000005,2.18,18426.54,5145.4381
000958.SZ,20061025,2.83,2.83,2.74,2.76,2.81,-0.050000000000000266,-1.78,32971.48,9126.4122
000958.SZ,20061026,2.76,2.79,2.74,2.75,2.76,-0.009999999999999787,-0.36,14879.31,4111.4186
000958.SZ,20061027,2.79,2.79,2.65,2.66,2.75,-0.08999999999999986,-3.27,28326.57,7615.5784
000958.SZ,20061030,2.66,2.69,2.61,2.67,2.66,0.009999999999999787,0.38,22246.96,5861.3388
000958.SZ,20061031,2.66,2.7,2.66,2.69,2.67,0.020000000000000018,0.75,23846.04,6376.1392
000958.SZ,20061101,2.7,2.71,2.65,2.69,2.69,0.0,0.0,22080.93,5900.1013
000958.SZ,20061102,2.7,2.76,2.68,2.71,2.69,0.020000000000000018,0.74,35903.9,9799.8051
000958.SZ,20061103,2.71,2.77,2.71,2.74,2.71,0.03000000000000025,1.11,26585.75,7286.188
000958.SZ,20061106,2.74,2.75,2.68,2.72,2.74,-0.020000000000000018,-0.73,25171.66,6831.4539
000958.SZ,20061107,2.73,2.74,2.7,2.73,2.72,0.009999999999999787,0.37,24082.89,6539.863
000958.SZ,20061108,2.75,2.82,2.71,2.81,2.73,0.08000000000000007,2.93,48906.61,13544.4797
000958.SZ,20061109,2.81,2.84,2.78,2.8,2.81,-0.010000000000000231,-0.36,71437.56,20113.9451
000958.SZ,20061110,2.79,2.81,2.74,2.76,2.8,-0.040000000000000036,-1.43,39482.6,10928.6432
000958.SZ,20061113,2.79,2.9,2.79,2.85,2.76,0.0900000000000003,3.26,170593.74,48664.5069
000958.SZ,20061115,2.85,2.87,2.81,2.86,2.85,0.009999999999999787,0.35,79166.65,22587.3242
000958.SZ,20061116,2.86,2.86,2.72,2.74,2.86,-0.11999999999999966,-4.2,60008.64,16694.0893
000958.SZ,20061117,2.71,2.75,2.68,2.74,2.74,0.0,0.0,32671.06,8844.08
000958.SZ,20061120,2.75,2.76,2.68,2.71,2.74,-0.03000000000000025,-1.09,27993.89,7553.4886
000958.SZ,20061121,2.71,2.71,2.65,2.7,2.71,-0.009999999999999787,-0.37,34044.46,9090.0787
