ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300418.SZ,20171017,26.3,26.8,25.7,26.55,26.5,0.05000000000000071,0.19,143928.15,377467.005
300418.SZ,20171018,26.92,27.74,26.61,27.01,26.55,0.46000000000000085,1.73,273465.14,743424.352
300418.SZ,20171019,28.0,28.54,26.65,26.65,27.01,-0.360000000000003,-1.33,385755.16,1060300.922
300418.SZ,20171020,26.65,29.32,26.65,29.32,26.65,2.6700000000000017,10.02,894780.98,2563128.515
300418.SZ,20171023,28.49,28.57,27.86,28.1,29.32,-1.2199999999999989,-4.16,527437.47,1486884.66
300418.SZ,20171024,27.11,27.34,26.26,26.78,28.1,-1.3200000000000003,-4.7,492600.61,1316742.346
300418.SZ,20171025,26.11,26.54,26.11,26.44,26.78,-0.33999999999999986,-1.27,290831.65,764938.104
300418.SZ,20171026,26.28,26.35,25.79,26.19,26.44,-0.25,-0.95,263896.64,687307.994
300418.SZ,20171027,26.19,26.19,25.1,25.14,26.19,-1.0500000000000007,-4.01,328391.22,840761.522
300418.SZ,20171030,25.0,25.05,23.58,23.71,25.14,-1.4299999999999997,-5.69,297030.92,716836.117
300418.SZ,20171031,23.68,24.09,23.58,23.88,23.71,0.16999999999999815,0.72,140067.02,334592.372
300418.SZ,20171101,24.17,24.39,23.91,24.0,23.88,0.120000000000001,0.5,166487.66,402208.736
300418.SZ,20171102,24.15,24.24,23.72,24.01,24.0,0.010000000000001563,0.04,119258.89,285830.772
300418.SZ,20171103,23.91,23.97,22.58,22.83,24.01,-1.1800000000000033,-4.91,207963.16,482942.459
300418.SZ,20171106,22.7,23.17,22.68,23.14,22.83,0.3100000000000023,1.36,128639.1,295331.084
300418.SZ,20171107,23.14,23.33,22.84,23.03,23.14,-0.10999999999999943,-0.48,136571.84,314539.915
300418.SZ,20171108,23.2,23.99,23.09,23.75,23.03,0.7199999999999989,3.13,206022.59,487683.191
300418.SZ,20171109,23.62,24.01,23.55,23.76,23.75,0.010000000000001563,0.04,122475.19,291394.251
300418.SZ,20171110,23.68,23.99,23.61,23.86,23.76,0.09999999999999787,0.42,123142.6,293157.4
300418.SZ,20171113,24.2,24.33,23.56,23.8,23.86,-0.05999999999999872,-0.25,132162.96,316037.208
300418.SZ,20171114,23.8,23.9,22.68,22.82,23.8,-0.9800000000000004,-4.12,192579.73,445039.956
300418.SZ,20171115,22.68,23.34,22.16,23.22,22.82,0.3999999999999986,1.75,177405.68,402287.829
300418.SZ,20171116,23.06,23.36,22.81,22.84,23.22,-0.379999999999999,-1.64,100866.4,232773.317
300418.SZ,20171117,22.69,22.92,20.98,21.31,22.84,-1.5300000000000011,-6.7,178162.63,393077.074
300418.SZ,20171120,21.2,21.92,20.77,21.72,21.31,0.41000000000000014,1.92,106365.86,228362.666
300418.SZ,20171121,21.6,21.95,21.23,21.35,21.72,-0.36999999999999744,-1.7,108383.69,232889.919
300418.SZ,20171122,21.18,21.75,20.8,21.28,21.35,-0.07000000000000028,-0.33,140224.79,298245.271
300418.SZ,20171123,21.08,21.09,19.95,20.23,21.28,-1.0500000000000007,-4.93,191831.48,395556.727
300418.SZ,20171124,20.06,20.56,20.04,20.29,20.23,0.05999999999999872,0.3,89799.59,182969.992
300418.SZ,20171127,20.0,20.78,19.9,20.27,20.29,-0.019999999999999574,-0.1,84532.79,172643.184
300418.SZ,20171128,20.38,21.15,20.33,21.08,20.27,0.8099999999999987,4.0,133755.16,278668.377
300418.SZ,20171129,21.17,21.19,20.58,20.83,21.08,-0.25,-1.19,85797.65,178546.343
300418.SZ,20171130,20.76,21.08,20.66,20.91,20.83,0.08000000000000185,0.38,74505.41,155343.314
300418.SZ,20171201,20.95,21.44,20.83,21.23,20.91,0.3200000000000003,1.53,88973.4,188697.975
300418.SZ,20171204,21.3,21.35,20.28,20.31,21.23,-0.9200000000000017,-4.33,122795.79,254379.355
300418.SZ,20171205,20.15,20.46,19.75,19.96,20.31,-0.34999999999999787,-1.72,89114.6,179545.14
300418.SZ,20171206,19.85,20.49,19.8,20.46,19.96,0.5,2.51,105912.49,214829.278
300418.SZ,20171207,20.49,20.89,20.28,20.52,20.46,0.05999999999999872,0.29,83524.68,172283.015
300418.SZ,20171208,20.54,20.97,20.41,20.82,20.52,0.3000000000000007,1.46,85122.86,176895.17
300418.SZ,20171211,22.32,22.9,21.73,22.9,20.82,2.0799999999999983,9.99,192707.45,433954.02
300418.SZ,20171212,23.72,23.88,23.01,23.07,22.9,0.1700000000000017,0.74,408860.99,960291.254
300418.SZ,20171213,23.0,23.32,22.44,22.85,23.07,-0.21999999999999886,-0.95,247105.86,564365.956
300418.SZ,20171214,22.98,23.05,22.43,22.72,22.85,-0.13000000000000256,-0.57,180537.22,410505.446
300418.SZ,20171215,22.52,22.63,22.02,22.38,22.72,-0.33999999999999986,-1.5,151765.75,339058.683
300418.SZ,20171218,22.15,22.64,22.04,22.18,22.38,-0.1999999999999993,-0.89,108586.26,241870.85
300418.SZ,20171219,22.3,22.84,22.17,22.45,22.18,0.2699999999999996,1.22,157956.99,356123.736
300418.SZ,20171220,22.29,22.38,21.46,21.58,22.45,-0.870000000000001,-3.88,180330.55,393225.341
300418.SZ,20171221,21.55,21.87,21.2,21.66,21.58,0.08000000000000185,0.37,104267.53,224882.888
300418.SZ,20171222,21.64,21.75,21.1,21.1,21.66,-0.5599999999999987,-2.59,96476.06,206845.005
300418.SZ,20171225,20.91,21.32,20.76,21.0,21.01,-0.010000000000001563,-0.05,99943.9,210730.183
300418.SZ,20171226,21.02,21.21,20.81,21.13,21.0,0.129999999999999,0.62,88759.19,187559.806
300418.SZ,20171227,21.03,21.63,20.85,21.28,21.13,0.15000000000000213,0.71,143377.69,306269.383
300418.SZ,20171228,21.17,21.67,21.12,21.18,21.28,-0.10000000000000142,-0.47,108422.0,233312.893
300418.SZ,20171229,20.99,20.99,20.17,20.48,21.18,-0.6999999999999993,-3.31,155862.25,321213.286
300418.SZ,20180102,20.49,20.76,20.24,20.67,20.48,0.19000000000000128,0.93,80507.41,166461.044
300418.SZ,20180103,20.81,21.91,20.53,21.79,20.67,1.1199999999999974,5.42,239810.38,514612.699
300418.SZ,20180104,21.51,21.89,21.41,21.54,21.79,-0.25,-1.15,115795.74,251058.414
300418.SZ,20180105,21.48,21.89,21.43,21.5,21.54,-0.03999999999999915,-0.19,83432.17,180853.667
300418.SZ,20180108,21.1,21.1,20.01,20.57,21.5,-0.9299999999999997,-4.33,224243.22,460336.168
300418.SZ,20180109,20.56,21.17,20.47,20.83,20.57,0.259999999999998,1.26,134695.91,282101.366
300418.SZ,20180110,20.87,21.23,20.58,21.19,20.83,0.360000000000003,1.73,126404.24,265278.768
300418.SZ,20180111,21.19,22.1,20.83,22.0,21.19,0.8099999999999987,3.82,186271.05,404742.447
300418.SZ,20180112,22.0,22.21,21.41,21.56,22.0,-0.4400000000000013,-2.0,132230.95,290441.896
300418.SZ,20180115,21.22,22.37,21.19,21.65,21.56,0.08999999999999986,0.42,161771.7,355322.165
300418.SZ,20180116,21.52,22.3,21.51,22.24,21.65,0.5899999999999999,2.73,154093.91,340250.676
300418.SZ,20180117,22.18,23.07,21.73,22.94,22.24,0.7000000000000028,3.15,220141.12,499064.893
300418.SZ,20180118,22.7,23.05,22.41,22.69,22.94,-0.25,-1.09,143289.66,326546.943
300418.SZ,20180119,22.96,23.34,22.04,22.12,22.69,-0.5700000000000003,-2.51,139327.4,316911.104
300418.SZ,20180122,21.94,23.86,21.47,22.99,22.12,0.8699999999999974,3.93,291831.17,673181.931
300418.SZ,20180123,22.81,23.3,22.72,22.87,22.99,-0.11999999999999744,-0.52,127416.19,293742.055
300418.SZ,20180124,22.8,24.66,22.6,24.49,22.87,1.6199999999999974,7.08,408075.82,978512.535
300418.SZ,20180125,24.51,25.43,23.9,24.01,24.49,-0.4799999999999969,-1.96,372811.38,926618.37
300418.SZ,20180126,24.01,24.97,24.01,24.25,24.01,0.23999999999999844,1.0,192312.16,472635.521
300418.SZ,20180129,24.48,25.24,24.05,24.74,24.25,0.48999999999999844,2.02,234077.45,580042.699
300418.SZ,20180130,24.68,24.98,24.2,24.72,24.74,-0.019999999999999574,-0.08,177455.97,439063.627
300418.SZ,20180131,24.49,24.67,23.36,23.45,24.72,-1.2699999999999996,-5.14,235584.48,568079.144
300418.SZ,20180201,23.58,23.67,22.76,23.02,23.45,-0.4299999999999997,-1.83,214441.83,499305.357
300418.SZ,20180202,22.22,23.35,21.41,21.51,23.02,-1.509999999999998,-6.56,313700.68,703004.491
300418.SZ,20180205,20.94,22.2,20.64,21.94,21.51,0.4299999999999997,2.0,225544.5,486343.897
300418.SZ,20180206,21.54,21.91,20.33,20.35,21.94,-1.5899999999999999,-7.25,216588.97,459147.23
300418.SZ,20180207,20.98,21.96,20.33,21.59,20.35,1.2399999999999984,6.09,253294.19,541137.795
300418.SZ,20180208,21.56,22.0,21.38,21.77,21.59,0.17999999999999972,0.83,188181.92,410909.529
300418.SZ,20180209,21.11,22.0,20.79,21.14,21.77,-0.629999999999999,-2.89,247682.65,533720.196
300418.SZ,20180212,21.57,22.79,21.35,22.52,21.14,1.379999999999999,6.53,224047.58,497688.833
300418.SZ,20180213,22.67,22.96,22.37,22.73,22.52,0.21000000000000085,0.93,158415.79,359948.626
300418.SZ,20180214,22.6,22.6,22.02,22.36,22.73,-0.370000000000001,-1.63,100964.17,226082.867
300418.SZ,20180222,22.72,23.11,22.5,22.6,22.36,0.240000000000002,1.07,144453.1,331373.151
300418.SZ,20180223,22.74,23.19,22.09,22.3,22.6,-0.3000000000000007,-1.33,151343.0,343402.724
300418.SZ,20180226,22.6,24.14,22.32,23.76,22.3,1.4600000000000009,6.55,291192.55,685168.497
300418.SZ,20180227,23.76,24.45,23.61,24.15,23.76,0.389999999999997,1.64,256025.43,618362.781
300418.SZ,20180228,23.8,24.97,23.61,24.36,24.15,0.21000000000000085,0.87,303208.67,745859.209
300418.SZ,20180301,24.2,24.91,23.88,24.74,24.36,0.379999999999999,1.56,241377.49,594817.514
300418.SZ,20180302,24.59,25.73,24.58,24.66,24.74,-0.0799999999999983,-0.32,333639.7,843742.854
300418.SZ,20180305,24.77,25.06,24.22,24.96,24.66,0.3000000000000007,1.22,220571.17,547480.552
300418.SZ,20180306,25.11,26.98,24.91,26.15,24.96,1.1899999999999977,4.77,491137.38,1288237.598
300418.SZ,20180307,25.93,26.54,25.74,26.07,26.15,-0.0799999999999983,-0.31,209598.71,550454.764
300418.SZ,20180308,26.09,26.24,25.28,25.61,26.07,-0.46000000000000085,-1.76,214685.38,553050.319
300418.SZ,20180309,25.9,27.06,25.78,26.98,25.61,1.370000000000001,5.35,360434.84,962982.523
300418.SZ,20180312,27.56,27.76,26.67,27.18,26.98,0.1999999999999993,0.74,314058.97,858717.795
300418.SZ,20180313,26.9,28.98,26.88,27.71,27.18,0.5300000000000011,1.95,377933.09,1063112.126
300418.SZ,20180314,27.56,28.08,27.08,27.16,27.71,-0.5500000000000007,-1.98,218877.19,605387.745
300418.SZ,20180315,26.86,27.04,26.01,26.8,27.16,-0.35999999999999943,-1.33,268657.96,715695.79
300418.SZ,20180316,26.64,27.58,26.49,26.62,26.8,-0.17999999999999972,-0.67,249950.09,679786.922
300418.SZ,20180319,26.66,28.28,26.4,27.96,26.62,1.3399999999999999,5.03,303981.9,842211.886
300418.SZ,20180320,27.48,27.95,26.96,27.65,27.96,-0.3100000000000023,-1.11,189098.32,521720.198
300418.SZ,20180321,27.71,27.93,26.01,26.03,27.65,-1.6199999999999974,-5.86,231245.81,627340.557
300418.SZ,20180322,26.22,26.95,25.91,26.39,26.03,0.35999999999999943,1.38,241580.93,640603.772
300418.SZ,20180323,25.39,25.89,23.83,24.48,26.39,-1.9100000000000001,-7.24,335375.49,839756.256
300418.SZ,20180326,24.3,25.19,23.96,25.16,24.48,0.6799999999999997,2.78,322923.52,795914.783
300418.SZ,20180327,25.44,26.36,24.87,26.1,25.16,0.9400000000000013,3.74,420475.6,1086544.996
300418.SZ,20180328,25.62,26.06,25.28,25.79,26.1,-0.3100000000000023,-1.19,276273.53,712461.731
300418.SZ,20180329,25.87,25.89,24.69,25.18,25.79,-0.6099999999999994,-2.37,262144.36,664979.604
300418.SZ,20180330,25.19,26.33,25.17,26.32,25.18,1.1400000000000006,4.53,285119.22,737994.679
300418.SZ,20180402,26.54,26.82,25.73,25.89,26.32,-0.4299999999999997,-1.63,277717.6,731696.468
300418.SZ,20180403,25.29,25.29,24.1,24.68,25.89,-1.2100000000000009,-4.67,313449.08,774796.436
300418.SZ,20180404,24.25,24.3,22.65,22.7,24.68,-1.9800000000000004,-8.02,542596.4,1268052.336
300418.SZ,20180409,22.68,23.12,22.27,22.87,22.7,0.1700000000000017,0.75,212108.63,486109.91
300418.SZ,20180410,22.52,23.03,22.28,22.91,22.87,0.03999999999999915,0.17,187535.76,426816.368
300418.SZ,20180411,22.94,23.54,22.94,23.2,22.91,0.28999999999999915,1.27,196777.41,460286.382
300418.SZ,20180412,22.97,23.44,22.92,22.93,23.2,-0.2699999999999996,-1.16,114979.84,267406.272
300418.SZ,20180413,23.19,23.4,23.02,23.15,22.93,0.21999999999999886,0.96,123011.75,286755.092
300418.SZ,20180416,23.16,23.41,22.85,23.1,23.15,-0.04999999999999716,-0.22,142688.04,331409.028
300418.SZ,20180417,23.21,23.3,21.42,21.61,23.1,-1.490000000000002,-6.45,273948.1,609647.879
300418.SZ,20180418,21.8,22.55,21.62,22.48,21.61,0.870000000000001,4.03,193760.91,429507.013
300418.SZ,20180419,22.34,22.5,22.01,22.17,22.48,-0.3099999999999987,-1.38,123199.28,275241.403
300418.SZ,20180420,22.28,22.37,21.79,21.86,22.17,-0.3100000000000023,-1.4,114488.34,253806.514
300418.SZ,20180423,21.86,22.11,21.61,21.99,21.86,0.129999999999999,0.59,105341.56,231365.513
300418.SZ,20180424,21.92,22.74,21.84,22.71,21.99,0.7200000000000024,3.27,137545.45,309783.787
300418.SZ,20180425,22.5,22.86,22.45,22.7,22.71,-0.010000000000001563,-0.04,124186.44,282884.389
300418.SZ,20180426,22.75,23.02,22.14,22.15,22.7,-0.5500000000000007,-2.42,115630.55,262137.647
300418.SZ,20180427,22.22,22.35,21.03,21.7,22.15,-0.4499999999999993,-2.03,195421.28,422563.207
300418.SZ,20180502,21.59,21.91,21.16,21.37,21.7,-0.3299999999999983,-1.52,103307.46,223010.407
300418.SZ,20180503,21.4,22.06,21.27,22.05,21.37,0.6799999999999997,3.18,129059.54,281399.771
300418.SZ,20180504,22.12,22.24,21.42,21.54,22.05,-0.5100000000000016,-2.31,133336.23,292275.869
300418.SZ,20180507,21.63,22.26,21.62,22.26,21.54,0.7200000000000024,3.34,149585.81,331039.267
300418.SZ,20180508,22.28,22.78,22.1,22.65,22.26,0.389999999999997,1.75,158319.68,356180.084
300418.SZ,20180509,22.61,22.64,22.22,22.37,22.65,-0.2799999999999976,-1.24,107574.54,242293.264
300418.SZ,20180510,22.49,22.56,22.11,22.48,22.37,0.10999999999999943,0.49,96983.34,217431.468
300418.SZ,20180511,22.49,22.6,22.0,22.04,22.48,-0.4400000000000013,-1.96,97535.0,217231.531
300418.SZ,20180514,22.01,22.14,21.63,21.74,22.04,-0.3000000000000007,-1.36,78427.45,171816.124
300418.SZ,20180515,21.81,22.65,21.81,22.58,21.74,0.8399999999999999,3.86,135027.59,301633.119
300418.SZ,20180516,22.45,22.51,22.15,22.15,22.58,-0.4299999999999997,-1.9,98773.04,221621.026
300418.SZ,20180517,22.26,22.35,21.81,21.91,22.15,-0.23999999999999844,-1.08,89616.18,198320.701
300418.SZ,20180518,21.96,22.36,21.72,22.29,21.91,0.379999999999999,1.73,105538.37,233455.543
300418.SZ,20180521,22.51,22.78,22.3,22.53,22.29,0.240000000000002,1.08,148563.77,337028.857
300418.SZ,20180522,22.48,22.48,22.2,22.42,22.53,-0.10999999999999943,-0.49,115506.35,258788.365
300418.SZ,20180523,22.35,22.35,21.71,21.71,22.42,-0.7100000000000009,-3.17,144585.8,318727.193
300418.SZ,20180524,21.86,22.03,21.77,21.78,21.71,0.07000000000000028,0.32,73470.8,161745.221
300418.SZ,20180525,21.81,21.96,21.42,21.46,21.78,-0.3200000000000003,-1.47,87794.9,190138.987
300418.SZ,20180528,21.25,21.46,20.9,20.98,21.46,-0.4800000000000004,-2.24,107066.6,226898.682
300418.SZ,20180529,21.09,21.24,20.51,20.61,20.98,-0.370000000000001,-1.76,120128.8,250957.588
300418.SZ,20180530,20.21,20.99,19.99,20.35,20.61,-0.259999999999998,-1.26,117460.57,241921.123
300418.SZ,20180531,20.51,20.7,20.3,20.45,20.35,0.09999999999999787,0.49,89827.52,184790.276
300418.SZ,20180601,20.29,20.43,20.01,20.2,20.45,-0.25,-1.22,78219.74,158528.256
300418.SZ,20180604,20.33,20.38,19.94,20.17,20.2,-0.029999999999997584,-0.15,81815.92,165654.137
300418.SZ,20180605,20.28,20.76,20.23,20.68,20.17,0.509999999999998,2.53,88237.03,182236.805
300418.SZ,20180606,20.76,20.87,20.51,20.68,20.68,0.0,0.0,57964.1,120260.37
300418.SZ,20180607,20.83,21.2,20.7,20.72,20.68,0.03999999999999915,0.19,93191.33,195866.801
300418.SZ,20180608,20.57,20.7,20.28,20.34,20.72,-0.379999999999999,-1.83,66969.02,137328.044
300418.SZ,20180611,20.31,20.8,20.01,20.66,20.34,0.3200000000000003,1.57,78452.48,161610.818
300418.SZ,20180612,20.67,20.86,20.39,20.75,20.66,0.08999999999999986,0.44,69167.92,143307.925
300418.SZ,20180613,20.77,20.85,20.27,20.31,20.75,-0.4400000000000013,-2.12,51487.95,106329.181
300418.SZ,20180614,20.28,20.62,20.21,20.44,20.31,0.13000000000000256,0.64,52581.19,107879.165
300418.SZ,20180615,20.52,20.68,20.1,20.19,20.44,-0.25,-1.22,69471.21,141016.881
300418.SZ,20180619,19.82,20.12,18.17,18.44,20.19,-1.75,-8.67,150022.3,285405.19
300418.SZ,20180620,18.45,18.64,17.93,18.33,18.44,-0.11000000000000298,-0.6,97441.79,179091.937
300418.SZ,20180621,18.36,18.6,17.14,17.36,18.33,-0.9699999999999989,-5.29,126568.28,226416.747
300418.SZ,20180622,17.08,17.94,17.0,17.74,17.36,0.379999999999999,2.19,99847.42,175950.929
300418.SZ,20180625,18.05,18.09,17.51,17.59,17.74,-0.14999999999999858,-0.85,89931.1,160712.148
300418.SZ,20180626,17.1,18.18,17.03,18.1,17.59,0.5100000000000016,2.9,96681.71,172695.395
300418.SZ,20180627,18.18,18.24,17.87,18.07,18.1,-0.030000000000001137,-0.17,61594.05,111137.633
300418.SZ,20180628,18.19,18.97,18.05,18.47,18.07,0.3999999999999986,2.21,122974.0,228274.129
300418.SZ,20180629,18.45,18.95,18.44,18.88,18.47,0.41000000000000014,2.22,98175.59,184227.396
300418.SZ,20180702,20.02,20.35,19.05,19.17,18.88,0.2900000000000027,1.54,163826.67,322119.652
300418.SZ,20180703,19.0,19.68,18.91,19.58,19.17,0.4099999999999966,2.14,108879.97,211233.865
300418.SZ,20180704,19.47,19.58,18.7,18.76,19.58,-0.8199999999999967,-4.19,78980.67,151136.498
300418.SZ,20180705,18.65,19.38,18.61,18.9,18.76,0.13999999999999702,0.75,94120.11,180048.072
300418.SZ,20180706,19.0,19.55,18.6,18.8,18.9,-0.09999999999999787,-0.53,124952.91,238364.593
300418.SZ,20180709,18.87,19.3,18.86,19.25,18.8,0.4499999999999993,2.39,79393.86,151712.127
300418.SZ,20180710,19.26,19.38,18.96,19.3,19.25,0.05000000000000071,0.26,82348.26,157590.003
300418.SZ,20180711,18.94,18.98,17.96,18.37,19.3,-0.9299999999999997,-4.82,128367.61,236535.524
300418.SZ,20180712,18.42,19.13,18.38,18.95,18.37,0.5799999999999983,3.16,110760.53,208338.642
300418.SZ,20180713,19.01,19.47,18.69,19.39,18.95,0.4400000000000013,2.32,123271.63,235114.041
300418.SZ,20180716,19.68,19.68,19.03,19.18,19.39,-0.21000000000000085,-1.08,84000.91,161690.327
300418.SZ,20180717,19.33,19.54,19.02,19.23,19.18,0.05000000000000071,0.26,69852.18,134365.835
300418.SZ,20180718,19.37,19.48,18.85,18.87,19.23,-0.35999999999999943,-1.87,85882.22,164175.648
300418.SZ,20180719,18.86,18.99,18.3,18.35,18.87,-0.5199999999999996,-2.76,83984.16,155649.744
300418.SZ,20180720,18.3,18.83,18.22,18.77,18.35,0.41999999999999815,2.29,62184.17,115642.917
300418.SZ,20180723,18.82,19.31,18.78,19.28,18.77,0.5100000000000016,2.72,108167.37,206459.897
300418.SZ,20180724,19.29,19.6,19.02,19.41,19.28,0.129999999999999,0.67,104670.98,202868.372
300418.SZ,20180725,19.5,19.96,19.35,19.84,19.41,0.4299999999999997,2.22,136622.4,267939.687
300418.SZ,20180726,19.6,19.7,19.19,19.24,19.84,-0.6000000000000014,-3.02,95756.5,185709.254
300418.SZ,20180727,19.34,20.13,19.25,20.02,19.24,0.7800000000000011,4.05,168453.39,333466.649
300418.SZ,20180730,20.0,20.0,18.72,18.98,20.02,-1.0399999999999991,-5.19,205858.08,397189.378
300418.SZ,20180731,18.61,18.9,18.41,18.44,18.98,-0.5399999999999991,-2.85,107661.3,200210.121
300418.SZ,20180801,18.44,18.84,18.28,18.29,18.44,-0.15000000000000213,-0.81,76900.16,142638.821
300418.SZ,20180802,18.32,18.48,17.04,17.5,18.29,-0.7899999999999991,-4.32,146055.3,256438.076
300418.SZ,20180803,17.42,17.67,17.15,17.16,17.5,-0.33999999999999986,-1.94,76179.31,132594.169
300418.SZ,20180806,17.0,17.36,16.9,17.15,17.16,-0.010000000000001563,-0.06,67166.83,115313.493
300418.SZ,20180807,17.32,17.58,17.15,17.53,17.15,0.38000000000000256,2.22,72760.8,126723.126
300418.SZ,20180808,17.56,17.56,17.03,17.17,17.53,-0.35999999999999943,-2.05,63270.39,109243.58
300418.SZ,20180809,17.0,17.83,17.0,17.56,17.17,0.389999999999997,2.27,95867.14,168504.206
300418.SZ,20180810,17.57,17.8,17.43,17.74,17.56,0.17999999999999972,1.03,61758.63,108825.009
300418.SZ,20180813,17.5,17.89,17.33,17.75,17.74,0.010000000000001563,0.06,78911.22,138897.679
300418.SZ,20180814,17.73,17.73,17.35,17.46,17.75,-0.28999999999999915,-1.63,62709.08,109801.504
300418.SZ,20180815,17.47,17.48,17.0,17.04,17.46,-0.4200000000000017,-2.41,65499.5,112634.878
300418.SZ,20180816,16.7,16.83,16.35,16.38,17.04,-0.6600000000000001,-3.87,99977.59,165756.863
300418.SZ,20180817,16.59,16.7,15.6,15.68,16.38,-0.6999999999999993,-4.27,91875.15,148122.379
300418.SZ,20180820,15.46,16.0,15.46,15.99,15.68,0.3100000000000005,1.98,74279.94,117358.741
300418.SZ,20180821,15.97,16.42,15.91,16.27,15.99,0.27999999999999936,1.75,63161.74,102453.905
300418.SZ,20180822,16.34,16.34,16.01,16.01,16.27,-0.259999999999998,-1.6,51017.61,82425.432
300418.SZ,20180823,16.1,16.54,16.09,16.45,16.01,0.4399999999999977,2.75,76554.65,125297.375
300418.SZ,20180824,16.1,16.1,14.81,14.81,16.45,-1.6399999999999988,-9.97,346521.61,517593.328
300418.SZ,20180827,14.7,15.26,14.52,15.12,14.81,0.3099999999999987,2.09,224351.24,335259.1
300418.SZ,20180828,15.15,15.88,15.15,15.57,15.12,0.45000000000000107,2.98,178414.91,278529.014
300418.SZ,20180829,15.64,15.86,15.46,15.54,15.57,-0.030000000000001137,-0.19,105731.77,165211.065
300418.SZ,20180830,15.8,15.97,15.36,15.37,15.54,-0.16999999999999993,-1.09,110119.4,172136.019
300418.SZ,20180831,15.11,15.62,15.06,15.42,15.37,0.05000000000000071,0.33,86969.01,133163.559
300418.SZ,20180903,15.34,15.34,13.98,14.4,15.42,-1.0199999999999996,-6.61,176215.13,253132.343
300418.SZ,20180904,14.36,14.74,14.32,14.64,14.4,0.2400000000000002,1.67,115064.21,167149.006
300418.SZ,20180905,14.53,14.86,14.43,14.45,14.64,-0.19000000000000128,-1.3,89791.7,131643.664
300418.SZ,20180906,14.5,14.8,14.41,14.56,14.45,0.11000000000000121,0.76,68988.31,100916.023
300418.SZ,20180907,14.73,14.82,14.28,14.48,14.56,-0.08000000000000007,-0.55,77600.64,113090.446
300418.SZ,20180910,14.39,14.75,14.35,14.45,14.48,-0.030000000000001137,-0.21,69333.59,100634.035
300418.SZ,20180911,14.45,14.57,14.0,14.26,14.45,-0.1899999999999995,-1.31,77442.74,109898.124
300418.SZ,20180912,14.25,14.54,14.02,14.35,14.26,0.08999999999999986,0.63,78758.24,113013.463
300418.SZ,20180913,14.58,14.65,14.03,14.33,14.35,-0.019999999999999574,-0.14,88612.47,126589.281
300418.SZ,20180914,14.38,14.45,14.1,14.12,14.33,-0.21000000000000085,-1.47,52074.01,74197.169
300418.SZ,20180917,13.9,13.9,12.88,13.08,14.12,-1.0399999999999991,-7.37,154107.95,204685.004
300418.SZ,20180918,12.9,13.46,12.88,13.38,13.08,0.3000000000000007,2.29,109325.75,144603.738
300418.SZ,20180919,13.53,13.96,13.4,13.83,13.38,0.4499999999999993,3.36,121194.35,166318.445
300418.SZ,20180920,14.42,15.1,14.38,14.42,13.83,0.5899999999999999,4.27,187756.02,274770.854
300418.SZ,20180921,14.73,14.8,14.26,14.51,14.42,0.08999999999999986,0.62,110398.24,160065.12
300418.SZ,20180925,14.49,14.51,14.26,14.27,14.51,-0.2400000000000002,-1.65,74315.42,106606.933
300418.SZ,20180926,14.27,14.72,14.27,14.65,14.27,0.3800000000000008,2.66,112490.02,163622.209
300418.SZ,20180927,14.56,14.59,14.12,14.18,14.65,-0.47000000000000064,-3.21,104165.7,149614.794
300418.SZ,20180928,14.25,14.36,13.91,14.13,14.18,-0.049999999999998934,-0.35,95249.55,134582.103
300418.SZ,20181008,13.7,14.05,13.6,13.67,14.13,-0.46000000000000085,-3.26,79759.27,110356.642
300418.SZ,20181009,13.86,13.95,13.38,13.46,13.67,-0.20999999999999908,-1.54,78998.86,107144.005
300418.SZ,20181010,13.49,13.71,13.25,13.65,13.46,0.1899999999999995,1.41,69062.1,93160.353
300418.SZ,20181011,12.95,13.13,12.29,12.29,13.65,-1.3600000000000012,-9.96,145007.44,182848.846
300418.SZ,20181012,12.2,12.63,11.71,12.43,12.29,0.14000000000000057,1.14,140764.12,171349.438
300418.SZ,20181015,12.38,12.43,11.57,11.62,12.43,-0.8100000000000005,-6.52,115549.84,138535.066
300418.SZ,20181016,11.69,11.86,11.52,11.65,11.62,0.030000000000001137,0.26,70227.7,82093.905
300418.SZ,20181017,11.79,12.09,11.58,11.96,11.65,0.3100000000000005,2.66,88926.43,105330.609
300418.SZ,20181018,11.89,11.94,11.41,11.57,11.96,-0.39000000000000057,-3.26,84285.39,98353.455
300418.SZ,20181019,11.31,12.09,11.24,11.99,11.57,0.41999999999999993,3.63,136666.57,160406.423
300418.SZ,20181022,12.06,12.77,11.93,12.56,11.99,0.5700000000000003,4.75,166545.1,206282.071
300418.SZ,20181023,12.55,12.55,12.03,12.11,12.56,-0.45000000000000107,-3.58,100520.3,123524.687
300418.SZ,20181024,12.12,12.36,12.07,12.11,12.11,0.0,0.0,68576.19,83636.56
300418.SZ,20181025,11.67,12.03,11.5,11.92,12.11,-0.1899999999999995,-1.57,90141.67,105728.926
300418.SZ,20181026,12.01,12.26,11.95,12.17,11.92,0.25,2.1,76553.35,92817.952
300418.SZ,20181029,12.02,12.23,11.85,11.91,12.17,-0.2599999999999998,-2.14,80132.38,96465.927
300418.SZ,20181030,11.91,12.4,11.7,12.18,11.91,0.2699999999999996,2.27,103796.96,125099.486
300418.SZ,20181031,12.2,12.45,12.11,12.32,12.18,0.14000000000000057,1.15,108792.91,134241.343
