ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20020701,3.54,3.93,3.46,3.77,3.58,0.1899999999999999,5.31,915539.7,639993.714
600026.SH,20020702,3.69,3.8,3.65,3.71,3.77,-0.06,-1.59,519341.28,366288.785
600026.SH,20020703,3.72,3.9,3.71,3.79,3.71,0.08,2.16,455276.8,328431.277
600026.SH,20020704,3.8,3.82,3.69,3.73,3.79,-0.06,-1.58,433104.43,306747.568
600026.SH,20020705,3.72,3.81,3.64,3.79,3.73,0.06,1.61,432563.57,304715.317
600026.SH,20020708,3.79,3.83,3.74,3.77,3.79,-0.02,-0.53,257270.3,184184.851
600026.SH,20020709,3.76,4.1,3.7,3.97,3.77,0.2000000000000001,5.31,858584.93,635870.076
600026.SH,20020710,3.92,4.01,3.88,3.9,3.97,-0.0700000000000002,-1.76,566562.45,422025.12
600026.SH,20020711,3.86,3.93,3.78,3.79,3.9,-0.1099999999999998,-2.82,409286.88,297786.276
600026.SH,20020712,3.76,3.82,3.65,3.71,3.79,-0.08,-2.11,448866.15,316232.768
600026.SH,20020715,3.7,3.78,3.67,3.71,3.71,0.0,0.0,240637.38,169749.211
600026.SH,20020716,3.72,3.82,3.68,3.72,3.71,0.0100000000000002,0.27,248909.7,176516.858
600026.SH,20020717,3.72,3.8,3.71,3.79,3.72,0.0699999999999998,1.88,188463.96,133961.158
600026.SH,20020718,3.79,3.82,3.72,3.75,3.79,-0.04,-1.06,219672.64,156533.271
600026.SH,20020719,3.75,3.79,3.72,3.75,3.75,0.0,0.0,116869.01,83000.082
600026.SH,20020722,3.74,3.75,3.44,3.52,3.75,-0.2299999999999999,-6.13,399599.28,274448.705
600026.SH,20020723,3.5,3.59,3.48,3.53,3.52,0.0099999999999997,0.28,257594.14,172777.388
600026.SH,20020724,3.52,3.55,3.43,3.46,3.53,-0.0699999999999998,-1.98,225617.01,148089.673
600026.SH,20020725,3.48,3.53,3.44,3.46,3.46,0.0,0.0,160971.88,106277.271
600026.SH,20020726,3.45,3.56,3.44,3.49,3.46,0.0300000000000002,0.87,182129.07,121299.798
600026.SH,20020729,3.49,3.67,3.47,3.65,3.49,0.1599999999999997,4.58,281777.47,191544.344
600026.SH,20020730,3.63,3.68,3.59,3.63,3.65,-0.02,-0.55,205307.79,141215.99
600026.SH,20020731,3.63,3.64,3.51,3.52,3.63,-0.1099999999999998,-3.03,171036.56,115419.996
600026.SH,20020801,3.51,3.57,3.46,3.52,3.52,0.0,0.0,112508.97,74910.527
600026.SH,20020802,3.53,3.55,3.5,3.52,3.52,0.0,0.0,60928.99,40706.123
600026.SH,20020805,3.52,3.52,3.47,3.48,3.52,-0.04,-1.14,70429.02,46464.832
600026.SH,20020806,3.46,3.82,3.46,3.67,3.48,0.1899999999999999,5.46,484149.7,339395.278
600026.SH,20020807,3.64,3.67,3.6,3.61,3.67,-0.06,-1.63,147134.1,101017.081
600026.SH,20020808,3.62,3.72,3.62,3.64,3.61,0.0300000000000002,0.83,135602.82,94131.558
600026.SH,20020809,3.62,3.65,3.61,3.61,3.64,-0.0300000000000002,-0.82,77036.54,52846.877
600026.SH,20020812,3.59,3.62,3.55,3.6,3.61,-0.0099999999999997,-0.28,63518.73,43067.936
600026.SH,20020813,3.58,3.67,3.58,3.62,3.6,0.02,0.56,66678.42,45849.422
600026.SH,20020814,3.64,3.69,3.62,3.68,3.62,0.06,1.66,102624.45,71164.286
600026.SH,20020815,3.68,3.7,3.6,3.61,3.68,-0.0700000000000002,-1.9,69492.54,47863.409
600026.SH,20020816,3.59,3.75,3.52,3.66,3.61,0.0500000000000002,1.39,200727.36,138534.286
600026.SH,20020819,3.64,3.67,3.62,3.63,3.66,-0.0300000000000002,-0.82,49803.09,34308.928
600026.SH,20020820,3.67,3.74,3.65,3.71,3.63,0.08,2.2,202234.81,142074.836
600026.SH,20020821,3.72,3.76,3.66,3.67,3.71,-0.04,-1.08,152952.48,107284.643
600026.SH,20020822,3.66,3.71,3.61,3.64,3.67,-0.0299999999999998,-0.82,201376.56,139155.632
600026.SH,20020823,3.64,3.67,3.62,3.65,3.64,0.0099999999999997,0.27,64273.05,44366.779
600026.SH,20020826,3.65,3.65,3.57,3.58,3.65,-0.0699999999999998,-1.92,140391.47,95493.96
600026.SH,20020827,3.58,3.6,3.53,3.56,3.58,-0.02,-0.56,113139.6,76187.551
600026.SH,20020828,3.56,3.6,3.53,3.57,3.56,0.0099999999999997,0.28,53256.4,35975.462
600026.SH,20020829,3.57,3.58,3.54,3.56,3.57,-0.0099999999999997,-0.28,33326.08,22436.389
600026.SH,20020830,3.55,3.57,3.54,3.55,3.56,-0.0100000000000002,-0.28,31257.61,21020.329
600026.SH,20020902,3.54,3.55,3.51,3.54,3.55,-0.0099999999999997,-0.28,37031.54,24748.509
600026.SH,20020903,3.53,3.58,3.53,3.55,3.54,0.0099999999999997,0.28,29023.18,19507.147
600026.SH,20020904,3.57,3.58,3.52,3.53,3.55,-0.02,-0.56,39883.43,26656.599
600026.SH,20020905,3.53,3.53,3.48,3.49,3.53,-0.0399999999999995,-1.13,73988.86,48929.371
600026.SH,20020906,3.49,3.51,3.43,3.43,3.49,-0.06,-1.72,75718.67,49483.505
600026.SH,20020909,3.41,3.41,3.28,3.29,3.43,-0.1400000000000001,-4.08,132997.89,83462.239
600026.SH,20020910,3.17,3.29,3.17,3.23,3.29,-0.06,-1.82,76758.51,46940.919
600026.SH,20020911,3.21,3.33,3.17,3.32,3.23,0.0899999999999998,2.79,122826.91,75708.147
600026.SH,20020912,3.32,3.33,3.26,3.28,3.32,-0.04,-1.2,60994.74,38038.467
600026.SH,20020913,3.27,3.32,3.26,3.26,3.28,-0.02,-0.61,32921.07,20454.073
600026.SH,20020916,3.25,3.26,3.2,3.22,3.26,-0.0399999999999995,-1.23,50031.18,30515.88
600026.SH,20020917,3.21,3.27,3.2,3.26,3.22,0.0399999999999995,1.24,47460.18,29075.866
600026.SH,20020918,3.25,3.26,3.2,3.21,3.26,-0.0499999999999998,-1.53,30868.88,18850.966
600026.SH,20020919,3.2,3.5,3.17,3.41,3.21,0.2000000000000001,6.23,242074.09,154222.802
600026.SH,20020920,3.38,3.41,3.3,3.31,3.41,-0.1,-2.93,115070.45,72968.765
600026.SH,20020923,3.3,3.37,3.28,3.33,3.31,0.02,0.6,44418.37,27987.427
600026.SH,20020924,3.33,3.36,3.32,3.34,3.33,0.0099999999999997,0.3,38871.99,24601.606
600026.SH,20020925,3.33,3.36,3.31,3.32,3.34,-0.02,-0.6,31251.39,19706.4
600026.SH,20020926,3.32,3.34,3.23,3.25,3.32,-0.0699999999999998,-2.11,70667.39,43774.72
600026.SH,20020927,3.25,3.29,3.21,3.24,3.25,-0.0099999999999997,-0.31,40444.41,24804.958
600026.SH,20021008,3.21,3.27,3.18,3.25,3.24,0.0099999999999997,0.31,33908.26,20794.668
600026.SH,20021009,3.23,3.26,3.09,3.13,3.25,-0.1200000000000001,-3.69,81947.06,48998.305
600026.SH,20021010,3.12,3.18,3.1,3.12,3.13,-0.0099999999999997,-0.32,50444.97,29893.527
600026.SH,20021011,3.13,3.16,3.11,3.11,3.12,-0.0100000000000002,-0.32,40790.72,24145.445
600026.SH,20021014,3.11,3.17,3.03,3.13,3.11,0.02,0.64,58040.49,34102.521
600026.SH,20021015,3.12,3.14,3.07,3.08,3.13,-0.0499999999999998,-1.6,30046.93,17598.152
600026.SH,20021016,3.08,3.21,3.08,3.16,3.08,0.08,2.6,96377.74,57839.218
600026.SH,20021017,3.15,3.17,3.09,3.1,3.16,-0.06,-1.9,36889.97,21790.242
600026.SH,20021018,3.07,3.18,3.07,3.15,3.1,0.0499999999999998,1.61,46697.88,27670.597
600026.SH,20021021,3.14,3.21,3.12,3.2,3.15,0.0500000000000002,1.59,53821.44,32377.948
600026.SH,20021022,3.2,3.25,3.17,3.22,3.2,0.02,0.63,76462.19,46544.345
600026.SH,20021023,3.22,3.23,3.18,3.22,3.22,0.0,0.0,45201.73,27430.167
600026.SH,20021024,3.23,3.25,3.18,3.19,3.22,-0.0300000000000002,-0.93,33980.49,20611.972
600026.SH,20021025,3.19,3.2,3.09,3.11,3.19,-0.08,-2.51,76152.75,45185.641
600026.SH,20021028,3.08,3.1,3.02,3.05,3.11,-0.06,-1.93,56329.68,32579.899
600026.SH,20021029,3.04,3.08,3.02,3.07,3.05,0.02,0.66,32114.7,18575.431
600026.SH,20021030,3.06,3.09,3.04,3.06,3.07,-0.0099999999999997,-0.33,20817.93,12044.983
600026.SH,20021031,3.06,3.11,3.04,3.05,3.06,-0.0100000000000002,-0.33,24608.19,14323.688
600026.SH,20021101,3.04,3.28,3.04,3.17,3.05,0.1200000000000001,3.93,161289.19,97075.348
600026.SH,20021104,3.17,3.25,3.17,3.23,3.17,0.06,1.89,124660.71,76044.929
600026.SH,20021105,3.23,3.33,3.2,3.27,3.23,0.04,1.24,182281.77,112899.321
600026.SH,20021106,3.27,3.3,3.25,3.26,3.27,-0.0100000000000002,-0.31,68177.72,42182.961
600026.SH,20021107,3.26,3.33,3.25,3.28,3.26,0.02,0.61,79010.0,49191.293
600026.SH,20021108,3.33,3.34,3.16,3.16,3.28,-0.1199999999999996,-3.66,108449.71,66128.58
600026.SH,20021111,3.14,3.2,3.09,3.11,3.16,-0.0500000000000002,-1.58,47840.52,28323.273
600026.SH,20021112,3.11,3.15,3.05,3.06,3.11,-0.0499999999999998,-1.61,69594.08,40725.323
600026.SH,20021113,3.06,3.09,2.98,3.07,3.06,0.0099999999999997,0.33,69024.19,39620.993
600026.SH,20021114,3.06,3.06,2.89,2.91,3.07,-0.1599999999999997,-5.21,81280.82,45577.83
600026.SH,20021115,2.89,2.99,2.85,2.92,2.91,0.0099999999999997,0.34,79692.38,44222.839
600026.SH,20021118,2.92,2.95,2.8,2.83,2.92,-0.0899999999999998,-3.08,62252.69,33617.141
600026.SH,20021119,2.83,2.87,2.78,2.85,2.83,0.02,0.71,78062.11,41718.238
600026.SH,20021120,2.84,2.84,2.74,2.75,2.85,-0.1,-3.51,78672.89,41129.733
600026.SH,20021121,2.74,2.8,2.71,2.74,2.75,-0.0099999999999997,-0.36,103470.14,53874.864
600026.SH,20021122,2.75,2.8,2.68,2.72,2.74,-0.02,-0.73,92424.75,48073.007
600026.SH,20021125,2.68,2.77,2.67,2.72,2.72,0.0,0.0,42137.19,21744.735
600026.SH,20021126,2.72,2.78,2.67,2.67,2.72,-0.0500000000000002,-1.84,58016.55,29809.346
600026.SH,20021127,2.65,2.84,2.62,2.78,2.67,0.1099999999999998,4.12,198357.02,102861.839
600026.SH,20021128,2.75,2.84,2.71,2.84,2.78,0.06,2.16,173600.53,91795.755
600026.SH,20021129,2.83,2.95,2.79,2.87,2.84,0.0300000000000002,1.06,267843.43,145367.29
600026.SH,20021202,2.84,2.85,2.73,2.75,2.87,-0.1200000000000001,-4.18,99910.43,52815.191
600026.SH,20021203,2.74,2.8,2.72,2.78,2.75,0.0299999999999998,1.09,53006.83,27809.782
600026.SH,20021204,2.82,2.85,2.76,2.78,2.78,0.0,0.0,60499.19,32123.013
600026.SH,20021205,2.77,2.78,2.7,2.74,2.78,-0.0399999999999995,-1.44,56323.76,29177.485
600026.SH,20021206,2.74,2.79,2.72,2.75,2.74,0.0099999999999997,0.36,33551.67,17511.036
600026.SH,20021209,2.73,2.76,2.7,2.73,2.75,-0.02,-0.73,24566.0,12676.819
600026.SH,20021210,2.76,2.77,2.69,2.7,2.73,-0.0299999999999998,-1.1,30481.65,15703.851
600026.SH,20021211,2.69,2.71,2.64,2.68,2.7,-0.02,-0.74,43738.11,22108.505
600026.SH,20021212,2.68,2.74,2.66,2.69,2.68,0.0099999999999997,0.37,43417.36,22200.371
600026.SH,20021213,2.66,2.75,2.64,2.72,2.69,0.0300000000000002,1.12,53965.51,27595.221
600026.SH,20021216,2.72,2.76,2.69,2.74,2.72,0.02,0.74,45234.18,23438.492
600026.SH,20021217,2.71,2.83,2.71,2.78,2.74,0.0399999999999995,1.46,86734.61,45663.66
600026.SH,20021218,2.78,2.83,2.75,2.75,2.78,-0.0299999999999998,-1.08,61142.68,32236.288
600026.SH,20021219,2.75,2.77,2.73,2.76,2.75,0.0099999999999997,0.36,35786.04,18599.965
600026.SH,20021220,2.77,2.81,2.74,2.79,2.76,0.0300000000000002,1.09,55083.35,28970.84
600026.SH,20021223,2.8,2.84,2.78,2.79,2.79,0.0,0.0,72223.4,38461.511
600026.SH,20021224,2.79,2.8,2.76,2.8,2.79,0.0099999999999997,0.36,31223.88,16423.251
600026.SH,20021225,2.79,2.8,2.76,2.76,2.8,-0.04,-1.43,26417.35,13884.776
600026.SH,20021226,2.75,2.75,2.65,2.66,2.76,-0.0999999999999996,-3.62,83409.02,42489.086
600026.SH,20021227,2.64,2.68,2.63,2.66,2.66,0.0,0.0,54453.02,27350.712
600026.SH,20021230,2.64,2.65,2.56,2.56,2.66,-0.1,-3.76,65512.26,32027.282
600026.SH,20021231,2.55,2.59,2.48,2.49,2.56,-0.0699999999999998,-2.73,50095.83,24002.394
600026.SH,20030102,2.48,2.51,2.44,2.45,2.49,-0.04,-1.61,40446.47,18903.54
600026.SH,20030103,2.43,2.47,2.43,2.46,2.45,0.0099999999999997,0.41,29538.81,13666.807
600026.SH,20030106,2.45,2.51,2.41,2.49,2.46,0.0300000000000002,1.22,32371.59,15134.572
600026.SH,20030107,2.49,2.51,2.41,2.43,2.49,-0.06,-2.41,36636.27,17062.568
600026.SH,20030108,2.44,2.68,2.42,2.68,2.43,0.25,10.29,236878.81,117299.076
600026.SH,20030109,2.69,2.9,2.64,2.8,2.68,0.1199999999999996,4.48,484273.23,255747.828
600026.SH,20030110,2.77,2.85,2.71,2.71,2.8,-0.0899999999999998,-3.21,232432.09,121766.541
600026.SH,20030113,2.68,2.73,2.67,2.7,2.71,-0.0099999999999997,-0.37,108421.39,55215.821
600026.SH,20030114,2.69,2.95,2.67,2.89,2.7,0.1899999999999999,7.04,533028.19,289860.774
600026.SH,20030115,2.88,2.96,2.81,2.84,2.89,-0.0500000000000002,-1.73,270010.2,146687.833
600026.SH,20030116,2.83,2.88,2.8,2.87,2.84,0.0300000000000002,1.06,140226.06,75569.55
600026.SH,20030117,2.89,3.04,2.88,2.91,2.87,0.04,1.39,384468.16,215391.383
600026.SH,20030120,2.9,2.95,2.83,2.93,2.91,0.02,0.69,137181.61,75085.595
600026.SH,20030121,2.93,2.95,2.82,2.83,2.93,-0.1,-3.41,119884.7,65079.822
600026.SH,20030122,2.8,2.84,2.78,2.8,2.83,-0.0300000000000002,-1.06,69189.54,36784.415
600026.SH,20030123,2.8,2.85,2.77,2.77,2.8,-0.0299999999999998,-1.07,61659.32,32731.756
600026.SH,20030124,2.77,2.9,2.77,2.86,2.77,0.0899999999999998,3.25,120731.24,64897.836
600026.SH,20030127,2.88,2.92,2.86,2.89,2.86,0.0300000000000002,1.05,113721.17,62431.606
600026.SH,20030128,2.89,3.01,2.88,2.96,2.89,0.0699999999999998,2.42,174767.14,97403.186
600026.SH,20030129,2.96,2.99,2.92,2.93,2.96,-0.0299999999999998,-1.01,111055.46,62181.54
600026.SH,20030210,2.93,2.93,2.84,2.85,2.93,-0.08,-2.73,53535.01,29025.181
600026.SH,20030211,2.84,2.89,2.83,2.88,2.85,0.0299999999999998,1.05,37829.91,20458.158
600026.SH,20030212,2.87,2.96,2.85,2.93,2.88,0.0500000000000002,1.74,91028.14,50415.826
600026.SH,20030213,2.94,2.96,2.88,2.89,2.93,-0.04,-1.37,71297.22,39399.369
600026.SH,20030214,2.88,2.94,2.87,2.92,2.89,0.0299999999999998,1.04,59067.47,32521.929
600026.SH,20030217,2.98,3.0,2.89,2.92,2.92,0.0,0.0,74923.59,41582.121
600026.SH,20030218,2.92,2.94,2.89,2.93,2.92,0.0100000000000002,0.34,51919.78,28693.466
600026.SH,20030219,2.94,3.11,2.94,3.07,2.93,0.1399999999999996,4.78,439548.72,252840.528
600026.SH,20030220,3.06,3.08,3.01,3.02,3.07,-0.0499999999999998,-1.63,123177.35,70966.833
600026.SH,20030221,3.01,3.04,2.93,2.94,3.02,-0.08,-2.65,137939.43,77473.638
600026.SH,20030224,2.93,2.98,2.92,2.95,2.94,0.0100000000000002,0.34,76269.84,42646.102
600026.SH,20030225,2.95,3.03,2.94,3.01,2.95,0.0599999999999996,2.03,99008.29,56319.784
600026.SH,20030226,3.03,3.03,2.98,3.0,3.01,-0.0099999999999997,-0.33,39610.06,22490.921
600026.SH,20030227,3.01,3.06,2.98,3.01,3.0,0.0099999999999997,0.33,55827.96,31844.642
600026.SH,20030228,3.01,3.02,2.95,2.98,3.01,-0.0299999999999998,-1.0,54548.14,30726.9
600026.SH,20030303,2.96,3.01,2.95,3.0,2.98,0.02,0.67,56578.76,31840.497
600026.SH,20030304,3.01,3.03,2.96,2.98,3.0,-0.02,-0.67,48896.44,27629.638
600026.SH,20030305,2.99,2.99,2.94,2.96,2.98,-0.02,-0.67,49037.45,27376.267
600026.SH,20030306,2.95,2.97,2.87,2.88,2.96,-0.08,-2.7,75521.65,41527.068
600026.SH,20030307,2.88,2.91,2.86,2.86,2.88,-0.02,-0.69,39918.64,21761.287
600026.SH,20030310,2.86,2.88,2.8,2.8,2.86,-0.06,-2.1,49200.75,26297.787
600026.SH,20030311,2.8,2.83,2.78,2.81,2.8,0.0100000000000002,0.36,41334.35,21898.224
600026.SH,20030312,2.82,2.83,2.78,2.82,2.81,0.0099999999999997,0.36,30064.32,15934.481
600026.SH,20030313,2.82,2.85,2.78,2.79,2.82,-0.0299999999999998,-1.06,41250.91,21939.182
600026.SH,20030314,2.79,2.82,2.78,2.79,2.79,0.0,0.0,26999.09,14299.207
600026.SH,20030317,2.79,2.79,2.74,2.77,2.79,-0.02,-0.72,36567.67,19086.473
600026.SH,20030318,2.77,2.83,2.75,2.75,2.77,-0.02,-0.72,27429.57,14476.71
600026.SH,20030319,2.75,2.82,2.73,2.78,2.75,0.0299999999999998,1.09,33671.78,17672.753
600026.SH,20030320,2.77,2.82,2.77,2.78,2.78,0.0,0.0,25820.44,13642.986
600026.SH,20030321,2.78,2.83,2.78,2.82,2.78,0.04,1.44,27210.56,14479.237
600026.SH,20030324,2.83,2.84,2.79,2.84,2.82,0.02,0.71,30657.92,16332.893
600026.SH,20030325,2.84,2.85,2.8,2.81,2.84,-0.0299999999999998,-1.06,44025.67,23510.722
600026.SH,20030326,2.81,2.84,2.75,2.76,2.81,-0.0500000000000002,-1.78,40830.92,21374.626
600026.SH,20030327,2.76,2.9,2.7,2.86,2.76,0.1,3.62,96083.02,51168.557
600026.SH,20030328,2.86,3.03,2.83,2.89,2.86,0.0300000000000002,1.05,175103.28,97560.799
600026.SH,20030331,2.89,2.95,2.89,2.93,2.89,0.04,1.38,76810.31,42549.126
600026.SH,20030401,2.93,2.99,2.93,2.97,2.93,0.04,1.37,88541.24,49679.67
600026.SH,20030402,2.97,2.99,2.95,2.95,2.97,-0.02,-0.67,68194.2,38307.934
600026.SH,20030403,2.96,2.97,2.91,2.92,2.95,-0.0300000000000002,-1.02,44469.26,24702.045
600026.SH,20030404,2.9,2.95,2.89,2.94,2.92,0.02,0.68,53181.14,29506.278
600026.SH,20030407,2.94,2.96,2.89,2.9,2.94,-0.04,-1.36,65757.33,36402.522
600026.SH,20030408,2.9,3.01,2.89,2.98,2.9,0.08,2.76,133421.78,74780.456
600026.SH,20030409,2.97,3.16,2.96,3.15,2.98,0.1699999999999999,5.7,405620.74,236313.858
600026.SH,20030410,3.15,3.28,3.12,3.18,3.15,0.0300000000000002,0.95,450811.06,273172.291
600026.SH,20030411,3.2,3.32,3.2,3.27,3.18,0.0899999999999998,2.83,337879.2,209647.611
600026.SH,20030414,3.3,3.37,3.25,3.3,3.27,0.0299999999999998,0.92,277903.09,173598.485
600026.SH,20030415,3.3,3.34,3.2,3.24,3.3,-0.0599999999999996,-1.82,226262.0,139082.364
600026.SH,20030416,3.24,3.34,3.2,3.22,3.24,-0.02,-0.62,258261.64,159820.654
600026.SH,20030417,3.25,3.54,3.25,3.39,3.22,0.1699999999999999,5.28,444450.48,287008.64
600026.SH,20030418,3.39,3.46,3.33,3.34,3.39,-0.0500000000000002,-1.47,175104.25,112103.531
600026.SH,20030421,3.32,3.33,3.1,3.15,3.34,-0.1899999999999999,-5.69,182765.0,110096.685
600026.SH,20030422,3.15,3.22,3.15,3.17,3.15,0.02,0.63,66688.04,40152.267
600026.SH,20030423,3.17,3.18,3.02,3.03,3.17,-0.1400000000000001,-4.42,120608.84,70266.359
600026.SH,20030424,3.03,3.11,2.93,2.99,3.03,-0.0399999999999995,-1.32,96539.36,55048.436
600026.SH,20030425,2.99,3.03,2.88,2.9,2.99,-0.0900000000000003,-3.01,70317.37,39238.548
600026.SH,20030428,2.87,3.14,2.82,3.12,2.9,0.2200000000000002,7.59,149919.91,84681.631
600026.SH,20030429,3.09,3.09,2.95,2.98,3.12,-0.1400000000000001,-4.49,98737.67,56459.264
600026.SH,20030430,3.09,3.12,3.01,3.02,2.98,0.04,1.34,70022.48,40279.741
600026.SH,20030512,3.04,3.13,2.96,3.12,3.02,0.1,3.31,91242.0,52817.493
600026.SH,20030513,3.12,3.12,2.97,2.97,3.12,-0.1499999999999999,-4.81,99148.8,56808.152
600026.SH,20030514,2.96,3.06,2.9,3.03,2.97,0.0599999999999996,2.02,71607.91,40598.338
600026.SH,20030515,3.04,3.12,2.98,3.11,3.03,0.08,2.64,141016.01,82292.081
600026.SH,20030516,3.11,3.21,3.09,3.15,3.11,0.04,1.29,133517.98,79943.468
600026.SH,20030519,3.15,3.21,3.12,3.15,3.15,0.0,0.0,77316.53,46321.752
600026.SH,20030520,3.15,3.25,3.14,3.2,3.15,0.0500000000000002,1.59,134949.65,81682.438
600026.SH,20030521,3.2,3.21,3.12,3.13,3.2,-0.0700000000000002,-2.19,61686.74,36886.46
600026.SH,20030522,3.13,3.13,3.03,3.11,3.13,-0.02,-0.64,62875.53,36727.259
600026.SH,20030523,3.12,3.21,3.11,3.15,3.11,0.04,1.29,86278.32,51510.215
600026.SH,20030526,3.16,3.27,3.13,3.24,3.15,0.0900000000000003,2.86,141319.42,86317.124
600026.SH,20030527,3.24,3.25,3.17,3.2,3.24,-0.04,-1.23,67280.21,40812.66
600026.SH,20030529,3.16,3.19,3.09,3.18,3.2,-0.02,-0.63,91732.18,54231.887
600026.SH,20030530,3.18,3.25,3.16,3.21,3.18,0.0299999999999998,0.94,95773.68,58238.266
600026.SH,20030602,3.21,3.23,3.13,3.21,3.21,0.0,0.0,54705.78,32839.11
600026.SH,20030603,3.21,3.22,3.14,3.14,3.21,-0.0699999999999998,-2.18,49570.91,29744.273
600026.SH,20030604,3.17,3.27,3.13,3.24,3.14,0.1,3.18,129901.11,78900.887
600026.SH,20030605,3.26,3.33,3.22,3.24,3.24,0.0,0.0,217902.77,135531.721
600026.SH,20030606,3.22,3.25,3.17,3.17,3.24,-0.0700000000000002,-2.16,79088.49,47900.841
600026.SH,20030609,3.14,3.19,3.09,3.1,3.17,-0.0699999999999998,-2.21,57804.54,34292.442
600026.SH,20030610,3.11,3.14,3.09,3.11,3.1,0.0099999999999997,0.32,35741.68,21072.064
600026.SH,20030611,3.11,3.2,3.11,3.19,3.11,0.08,2.57,49064.12,29437.833
600026.SH,20030612,3.2,3.21,3.15,3.16,3.19,-0.0299999999999998,-0.94,35973.4,21557.477
600026.SH,20030613,3.16,3.21,3.15,3.18,3.16,0.02,0.63,33963.61,20477.442
600026.SH,20030616,3.17,3.2,3.14,3.15,3.18,-0.0300000000000002,-0.94,21755.44,12989.562
600026.SH,20030617,3.16,3.17,3.12,3.13,3.15,-0.02,-0.63,28903.84,17180.331
600026.SH,20030618,3.15,3.19,3.14,3.14,3.13,0.0100000000000002,0.32,22262.98,13088.365
600026.SH,20030619,3.14,3.17,3.09,3.12,3.14,-0.02,-0.64,38114.6,22121.262
600026.SH,20030620,3.12,3.2,3.12,3.14,3.12,0.02,0.64,37066.7,21777.062
600026.SH,20030623,3.14,3.14,3.09,3.09,3.14,-0.0500000000000002,-1.59,31743.09,18337.697
600026.SH,20030624,3.07,3.12,3.07,3.09,3.09,0.0,0.0,22253.13,12784.603
600026.SH,20030625,3.09,3.12,3.01,3.03,3.09,-0.06,-1.94,26498.6,15086.77
600026.SH,20030626,3.02,3.09,2.96,3.07,3.03,0.04,1.32,40921.57,23054.634
600026.SH,20030627,3.08,3.08,2.97,2.98,3.07,-0.0899999999999998,-2.93,26503.95,14879.359
600026.SH,20030630,2.97,3.02,2.95,2.96,2.98,-0.02,-0.67,24620.36,13625.079
600026.SH,20030701,2.97,3.02,2.96,2.97,2.96,0.0100000000000002,0.34,19053.73,10611.688
600026.SH,20030702,2.96,3.02,2.95,3.02,2.97,0.0499999999999998,1.68,19656.0,10957.895
600026.SH,20030703,3.02,3.03,3.0,3.01,3.02,-0.0100000000000002,-0.33,16928.5,9511.145
600026.SH,20030704,3.01,3.05,3.0,3.05,3.01,0.04,1.33,22052.52,12462.908
