ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20080205,32.1,32.58,31.36,31.93,32.37,-0.4399999999999977,-1.36,88122.31,286611.773
601808.SH,20080213,31.27,31.82,30.28,30.29,31.93,-1.6400000000000006,-5.14,61500.3,191684.724
601808.SH,20080214,30.57,30.96,30.29,30.49,30.29,0.1999999999999993,0.66,31391.08,97429.329
601808.SH,20080215,30.55,30.81,29.19,29.58,30.49,-0.9100000000000001,-2.98,47076.66,143036.854
601808.SH,20080218,30.13,31.46,29.98,31.07,29.58,1.490000000000002,5.04,81135.79,253283.701
601808.SH,20080219,30.72,31.85,30.72,31.64,31.07,0.5700000000000003,1.83,64161.98,205121.416
601808.SH,20080220,31.96,32.84,31.46,31.77,31.64,0.129999999999999,0.41,102528.53,334012.914
601808.SH,20080221,31.36,33.16,30.67,32.78,31.77,1.0100000000000016,3.18,152787.32,500293.047
601808.SH,20080222,32.35,33.53,31.58,31.74,32.78,-1.0400000000000027,-3.17,114926.96,378013.254
601808.SH,20080225,31.91,32.52,30.08,30.27,31.74,-1.4699999999999989,-4.63,101034.3,323523.368
601808.SH,20080226,31.36,31.54,29.61,30.88,30.27,0.6099999999999994,2.02,67168.08,208528.325
601808.SH,20080227,31.07,32.5,30.75,32.19,30.88,1.3099999999999987,4.24,85909.51,277601.014
601808.SH,20080228,32.35,32.36,31.41,31.56,32.19,-0.629999999999999,-1.96,51153.96,165378.661
601808.SH,20080229,31.62,32.43,31.44,32.05,31.56,0.48999999999999844,1.55,52232.92,169442.951
601808.SH,20080303,31.75,33.32,31.46,33.02,32.05,0.970000000000006,3.03,94381.14,313167.538
601808.SH,20080304,33.33,33.33,31.66,31.82,33.02,-1.2000000000000028,-3.63,71285.31,234863.674
601808.SH,20080305,31.56,32.0,29.78,30.57,31.82,-1.25,-3.93,80365.28,250099.551
601808.SH,20080306,30.57,31.79,30.09,30.8,30.57,0.23000000000000043,0.75,60403.16,189236.715
601808.SH,20080307,30.76,30.8,29.77,30.08,30.8,-0.7200000000000024,-2.34,52095.45,159236.624
601808.SH,20080310,30.16,30.16,28.19,28.48,30.08,-1.5999999999999979,-5.32,69972.65,204783.558
601808.SH,20080311,28.11,28.88,27.82,28.6,28.48,0.120000000000001,0.42,57372.75,164924.272
601808.SH,20080312,29.29,29.48,27.61,27.81,28.6,-0.7900000000000027,-2.76,51696.75,149015.613
601808.SH,20080313,27.51,28.1,26.73,27.11,27.81,-0.6999999999999993,-2.52,43167.07,119162.418
601808.SH,20080314,27.39,28.38,26.92,27.8,27.11,0.6900000000000013,2.55,49422.15,138300.913
601808.SH,20080317,27.61,28.09,27.02,27.15,27.8,-0.6500000000000021,-2.34,49555.3,138811.959
601808.SH,20080318,27.12,27.5,24.44,24.44,27.15,-2.7099999999999973,-9.98,104671.0,267990.697
601808.SH,20080319,24.85,25.52,24.07,24.9,24.44,0.4599999999999973,1.88,63340.72,159511.033
601808.SH,20080320,24.35,25.06,22.68,24.67,24.9,-0.22999999999999687,-0.92,72918.39,176251.958
601808.SH,20080321,24.74,25.24,24.46,24.69,24.67,0.019999999999999574,0.08,45993.11,115670.597
601808.SH,20080324,24.75,25.04,22.64,22.91,24.69,-1.7800000000000011,-7.21,66546.0,159457.575
601808.SH,20080325,22.56,22.68,20.91,21.94,22.91,-0.9699999999999989,-4.23,100053.51,220493.269
601808.SH,20080326,21.92,22.58,21.1,21.27,21.94,-0.6700000000000017,-3.05,69785.83,154864.427
601808.SH,20080327,20.71,21.2,19.83,19.91,21.27,-1.3599999999999994,-6.39,96228.29,198934.524
601808.SH,20080328,19.72,21.9,19.55,21.9,19.91,1.9899999999999984,9.99,141092.25,303512.669
601808.SH,20080331,21.7,22.49,21.11,21.52,21.9,-0.379999999999999,-1.74,152019.07,337660.097
601808.SH,20080401,21.2,23.23,20.96,22.64,21.52,1.120000000000001,5.2,227270.94,512219.8
601808.SH,20080402,22.35,23.28,21.32,22.46,22.64,-0.17999999999999972,-0.8,148610.93,337153.489
601808.SH,20080403,21.7,23.12,21.4,23.03,22.46,0.5700000000000003,2.54,90790.35,206382.475
601808.SH,20080407,22.85,24.04,22.24,23.67,23.03,0.6400000000000006,2.78,131463.65,312473.951
601808.SH,20080408,23.36,23.96,22.88,23.38,23.67,-0.2900000000000027,-1.23,127286.12,301156.878
601808.SH,20080409,22.98,23.22,21.35,21.38,23.38,-2.0,-8.55,99838.64,226058.39
601808.SH,20080410,21.01,21.81,20.41,21.6,21.38,0.22000000000000242,1.03,58978.95,126747.343
601808.SH,20080411,21.5,21.89,21.45,21.73,21.6,0.129999999999999,0.6,46975.65,103486.46
601808.SH,20080414,21.01,21.43,20.27,20.33,21.73,-1.4000000000000021,-6.44,87721.56,183336.488
601808.SH,20080415,20.5,20.9,19.72,20.68,20.33,0.3500000000000014,1.72,67986.1,139743.882
601808.SH,20080416,20.73,21.87,20.73,21.19,20.68,0.5100000000000016,2.47,72196.51,156791.753
601808.SH,20080417,20.95,21.91,20.89,21.74,21.19,0.5499999999999972,2.6,112564.19,245556.042
601808.SH,20080418,21.5,22.03,20.66,21.68,21.74,-0.05999999999999872,-0.28,104604.94,228352.296
601808.SH,20080421,23.85,23.85,21.4,22.01,21.68,0.33000000000000185,1.52,129194.14,292989.274
601808.SH,20080422,21.7,23.27,20.51,22.78,22.01,0.7699999999999996,3.5,85501.84,187706.939
601808.SH,20080423,22.58,23.96,22.2,23.62,22.78,0.8399999999999999,3.69,139202.08,330317.697
601808.SH,20080424,25.44,25.99,24.64,25.98,23.62,2.3599999999999994,9.99,263294.47,681567.321
601808.SH,20080425,25.54,26.62,24.77,25.21,25.98,-0.7699999999999996,-2.96,208915.97,539483.521
601808.SH,20080428,24.52,24.93,23.87,23.9,25.21,-1.3100000000000023,-5.2,94559.44,233446.318
601808.SH,20080429,23.68,24.93,23.67,24.63,23.9,0.7300000000000004,3.05,74618.71,185728.453
601808.SH,20080430,24.75,25.84,24.75,25.55,24.63,0.9200000000000017,3.74,117720.36,303432.355
601808.SH,20080505,25.65,25.89,25.06,25.64,25.55,0.08999999999999986,0.35,112912.59,292056.192
601808.SH,20080506,25.63,26.22,25.0,25.55,25.64,-0.08999999999999986,-0.35,108990.33,284887.752
601808.SH,20080507,25.64,26.74,25.44,25.49,25.55,-0.060000000000002274,-0.23,148986.76,395706.825
601808.SH,20080508,25.05,26.84,24.85,26.58,25.49,1.0899999999999999,4.28,145275.12,385811.79
601808.SH,20080509,26.63,27.73,25.84,26.71,26.58,0.13000000000000256,0.49,160754.39,439265.29
601808.SH,20080512,26.18,27.58,26.04,26.79,26.71,0.0799999999999983,0.3,92606.62,252345.035
601808.SH,20080513,25.94,26.84,25.64,26.03,26.79,-0.759999999999998,-2.84,108911.12,290425.575
601808.SH,20080514,26.13,27.04,26.13,26.62,26.03,0.5899999999999999,2.27,98965.62,267657.924
601808.SH,20080515,26.82,27.39,26.13,26.24,26.62,-0.38000000000000256,-1.43,97627.65,264419.475
601808.SH,20080516,26.25,26.6,25.44,25.62,26.24,-0.6199999999999974,-2.36,58113.51,152726.753
601808.SH,20080519,25.62,25.7,25.2,25.52,25.62,-0.10000000000000142,-0.39,37167.78,96022.123
601808.SH,20080520,25.46,26.43,24.27,24.44,25.52,-1.0799999999999983,-4.23,69710.26,180855.555
601808.SH,20080521,24.42,26.73,24.16,26.49,24.44,2.049999999999997,8.39,110503.76,283410.457
601808.SH,20080522,25.64,27.2,25.54,26.57,26.49,0.08000000000000185,0.3,142159.72,386659.157
601808.SH,20080523,26.2,27.12,26.14,26.22,26.57,-0.3500000000000014,-1.32,86342.89,233187.475
601808.SH,20080526,26.33,26.58,25.36,25.55,26.22,-0.6699999999999982,-2.56,55560.59,145874.11
601808.SH,20080527,25.55,25.72,24.61,24.82,25.55,-0.7300000000000004,-2.86,64214.08,162313.519
601808.SH,20080528,24.96,25.49,24.12,25.09,24.82,0.2699999999999996,1.09,83552.84,208209.608
601808.SH,20080529,24.75,25.67,24.57,24.86,25.09,-0.23000000000000043,-0.92,78632.73,202084.258
601808.SH,20080530,24.86,25.53,24.16,24.32,24.86,-0.5399999999999991,-2.17,78073.29,195740.651
601808.SH,20080602,24.16,24.16,23.57,23.81,24.32,-0.5100000000000016,-2.1,66054.52,159356.539
601808.SH,20080604,23.8,24.0,23.27,23.45,23.81,-0.35999999999999943,-1.51,49222.81,117953.53
601808.SH,20080605,23.35,23.65,22.68,23.18,23.45,-0.2699999999999996,-1.15,37155.94,87220.601
601808.SH,20080606,23.24,23.47,22.6,22.77,23.18,-0.41000000000000014,-1.77,39222.96,90523.997
601808.SH,20080610,21.84,22.29,21.11,21.8,22.77,-0.9699999999999989,-4.26,74004.36,163575.45
601808.SH,20080611,21.79,22.14,21.25,22.01,21.8,0.21000000000000085,0.96,48719.03,107394.706
601808.SH,20080612,21.7,22.19,21.2,22.12,22.01,0.10999999999999943,0.5,44492.57,98255.176
601808.SH,20080613,22.12,22.24,21.7,21.79,22.12,-0.33000000000000185,-1.49,27677.47,61409.22
601808.SH,20080616,21.78,22.49,21.41,22.46,21.79,0.6700000000000017,3.07,42500.33,95123.969
601808.SH,20080617,22.41,22.54,20.71,21.12,22.46,-1.3399999999999999,-5.97,38667.21,85139.499
601808.SH,20080618,20.91,22.22,19.74,21.98,21.12,0.8599999999999994,4.07,66277.58,141551.951
601808.SH,20080619,21.7,21.88,20.22,20.84,21.98,-1.1400000000000006,-5.19,47955.03,102802.646
601808.SH,20080620,22.09,22.66,21.03,21.91,20.84,1.0700000000000003,5.13,69161.5,155053.327
601808.SH,20080623,21.7,22.24,21.3,22.01,21.91,0.10000000000000142,0.46,38052.47,84861.035
601808.SH,20080624,22.1,22.65,21.85,22.38,22.0,0.379999999999999,1.73,32804.05,73963.771
601808.SH,20080625,22.6,23.72,22.3,23.55,22.38,1.1700000000000017,5.23,69192.8,162052.42
601808.SH,20080626,23.39,24.57,23.24,24.1,23.55,0.5500000000000007,2.34,65837.05,159357.189
601808.SH,20080627,23.58,23.94,22.6,22.99,24.1,-1.110000000000003,-4.61,61657.46,144352.445
601808.SH,20080630,22.76,23.39,22.61,23.2,22.99,0.21000000000000085,0.91,36248.39,84311.065
601808.SH,20080701,23.32,23.73,22.6,23.11,23.2,-0.08999999999999986,-0.39,41792.19,97536.465
601808.SH,20080702,23.09,23.59,22.8,22.96,23.11,-0.14999999999999858,-0.65,32331.55,75503.649
601808.SH,20080703,22.8,24.02,22.31,23.55,22.96,0.5899999999999999,2.57,44257.27,104493.192
601808.SH,20080704,23.53,24.43,23.39,23.56,23.55,0.00999999999999801,0.04,42310.9,102035.942
601808.SH,20080708,24.91,25.87,23.58,23.74,23.56,0.17999999999999972,0.76,113190.64,278775.159
601808.SH,20080709,23.88,24.95,23.46,24.48,23.74,0.740000000000002,3.12,111092.61,271190.597
601808.SH,20080710,23.8,24.26,23.6,23.65,24.48,-0.8300000000000018,-3.39,72823.47,176610.357
601808.SH,20080711,23.39,23.99,23.36,23.72,23.65,0.07000000000000028,0.3,24567.18,58631.243
601808.SH,20080714,23.53,24.18,23.35,23.63,23.72,-0.08999999999999986,-0.38,30120.68,71918.986
601808.SH,20080715,23.54,23.77,22.3,22.33,23.63,-1.3000000000000007,-5.5,46929.26,108327.227
601808.SH,20080716,21.71,22.64,21.61,21.95,22.33,-0.379999999999999,-1.7,35710.51,79455.87
601808.SH,20080717,22.2,22.48,21.52,21.53,21.95,-0.41999999999999815,-1.91,26997.32,59826.136
601808.SH,20080718,21.54,22.26,21.31,21.99,21.53,0.4599999999999973,2.14,22728.55,49990.506
601808.SH,20080721,21.96,22.88,21.8,22.71,21.99,0.7200000000000024,3.27,36925.3,83821.438
601808.SH,20080722,22.85,22.92,22.61,22.74,22.71,0.029999999999997584,0.13,29341.62,67406.677
601808.SH,20080723,22.84,22.99,22.39,22.43,22.74,-0.3099999999999987,-1.36,23314.74,53136.867
601808.SH,20080724,22.6,22.75,22.0,22.71,22.43,0.28000000000000114,1.25,29450.05,66872.266
601808.SH,20080725,22.65,22.65,22.1,22.24,22.71,-0.4700000000000024,-2.07,26309.31,59245.512
601808.SH,20080728,22.25,22.68,22.25,22.43,22.24,0.19000000000000128,0.85,12069.94,27377.453
601808.SH,20080729,22.45,22.73,22.15,22.54,22.43,0.10999999999999943,0.49,17502.11,39564.934
601808.SH,20080730,22.75,22.76,22.32,22.43,22.54,-0.10999999999999943,-0.49,16644.53,37802.35
601808.SH,20080731,22.69,22.74,21.61,21.71,22.43,-0.7199999999999989,-3.21,22758.64,50639.035
601808.SH,20080801,21.8,22.02,21.16,21.67,21.71,-0.03999999999999915,-0.18,22479.75,48881.629
601808.SH,20080804,21.51,22.71,21.4,22.17,21.67,0.5,2.31,28972.38,64120.149
601808.SH,20080805,22.3,22.3,20.79,20.83,22.17,-1.3400000000000034,-6.04,22057.47,47601.199
601808.SH,20080806,20.96,21.29,19.13,19.37,20.83,-1.4599999999999973,-7.01,61429.71,123574.129
601808.SH,20080807,19.4,19.52,17.85,18.64,19.37,-0.7300000000000004,-3.77,37572.31,70673.044
601808.SH,20080808,18.63,18.63,17.88,18.06,18.64,-0.5800000000000018,-3.11,32822.51,60123.508
601808.SH,20080811,17.93,18.41,16.67,16.89,18.06,-1.1699999999999982,-6.48,58487.52,104429.793
601808.SH,20080812,16.9,17.2,16.5,16.64,16.89,-0.25,-1.48,27962.43,47596.065
601808.SH,20080813,16.68,17.02,16.23,16.97,16.64,0.3299999999999983,1.98,43070.45,72129.286
601808.SH,20080814,17.03,17.64,16.9,17.62,16.97,0.6500000000000021,3.83,31822.47,55676.777
601808.SH,20080815,17.62,17.84,17.17,17.67,17.62,0.05000000000000071,0.28,16615.53,29359.729
601808.SH,20080818,17.41,17.6,16.17,16.27,17.67,-1.4000000000000021,-7.92,18704.25,32066.739
601808.SH,20080819,16.33,17.1,16.24,16.54,16.27,0.2699999999999996,1.66,30651.62,51561.54
601808.SH,20080820,16.66,17.78,16.36,17.73,16.54,1.1900000000000013,7.19,38140.07,66804.736
601808.SH,20080821,17.32,17.75,16.85,16.95,17.73,-0.7800000000000011,-4.4,20126.02,34988.694
601808.SH,20080822,16.96,16.98,16.53,16.67,16.95,-0.2799999999999976,-1.65,22693.93,38370.79
601808.SH,20080825,16.72,17.19,16.53,17.07,16.67,0.3999999999999986,2.4,12708.61,21777.367
601808.SH,20080827,16.55,16.55,15.36,15.36,17.07,-1.7100000000000009,-10.02,68669.33,107619.632
601808.SH,20080828,15.16,16.33,14.52,16.02,15.36,0.6600000000000001,4.3,77258.57,120329.485
601808.SH,20080829,15.62,16.16,15.62,15.86,16.02,-0.16000000000000014,-1.0,37865.72,60723.324
601808.SH,20080901,15.9,15.9,15.28,15.31,15.86,-0.5499999999999989,-3.47,11376.53,17738.542
601808.SH,20080902,15.3,15.3,14.85,14.99,15.31,-0.3200000000000003,-2.09,17127.33,26001.848
601808.SH,20080903,14.99,15.03,14.15,14.2,14.99,-0.7900000000000009,-5.27,19537.9,28506.226
601808.SH,20080904,14.17,14.47,13.87,14.24,14.2,0.040000000000000924,0.28,45567.27,65241.213
601808.SH,20080905,13.88,13.93,13.45,13.64,14.24,-0.5999999999999996,-4.21,31098.49,42962.972
601808.SH,20080908,13.73,13.73,13.36,13.63,13.64,-0.009999999999999787,-0.07,25250.61,34497.854
601808.SH,20080909,13.64,13.69,13.34,13.45,13.63,-0.1800000000000015,-1.32,15670.78,21377.28
601808.SH,20080910,13.38,13.83,13.31,13.49,13.45,0.040000000000000924,0.3,11952.14,16378.947
601808.SH,20080911,13.49,13.49,12.39,12.83,13.49,-0.6600000000000001,-4.89,18839.22,24649.224
601808.SH,20080912,12.79,13.06,12.79,12.93,12.83,0.09999999999999964,0.78,16623.82,21692.196
601808.SH,20080916,12.59,12.67,12.15,12.16,12.93,-0.7699999999999996,-5.96,21755.11,26961.249
601808.SH,20080917,11.81,12.24,11.34,11.51,12.16,-0.6500000000000004,-5.35,24039.38,28445.259
601808.SH,20080918,11.25,12.09,10.59,11.8,11.51,0.2900000000000009,2.52,59224.92,67009.32
601808.SH,20080919,12.93,12.98,12.59,12.98,11.8,1.1799999999999997,10.0,58692.43,76451.391
601808.SH,20080922,13.9,14.28,13.03,14.14,12.98,1.1600000000000001,8.94,130190.36,182916.845
601808.SH,20080923,13.78,14.52,13.58,14.22,14.14,0.08000000000000007,0.57,99806.96,143254.596
601808.SH,20080924,13.88,14.07,13.58,14.05,14.22,-0.16999999999999993,-1.2,33711.01,46841.696
601808.SH,20080925,14.07,15.46,14.07,15.15,14.05,1.0999999999999996,7.83,203858.33,315998.722
601808.SH,20080926,14.88,15.9,14.77,15.33,15.15,0.17999999999999972,1.19,121769.46,188591.214
601808.SH,20081006,14.8,14.82,13.8,13.8,15.33,-1.5299999999999994,-9.98,76813.0,108497.221
601808.SH,20081007,12.99,13.85,12.93,13.4,13.8,-0.40000000000000036,-2.9,43586.47,59365.817
601808.SH,20081008,13.42,13.62,12.74,12.84,13.4,-0.5600000000000005,-4.18,34401.57,45607.793
601808.SH,20081009,13.16,13.19,11.79,12.15,12.84,-0.6899999999999995,-5.37,49298.94,60985.062
601808.SH,20081010,11.82,11.99,11.48,11.8,12.15,-0.34999999999999964,-2.88,39434.97,46490.63
601808.SH,20081013,11.69,11.74,10.62,11.59,11.8,-0.21000000000000085,-1.78,106044.72,118909.542
601808.SH,20081014,12.05,12.29,11.16,11.18,11.59,-0.41000000000000014,-3.54,65465.95,77315.223
601808.SH,20081015,10.9,11.15,10.71,10.98,11.18,-0.1999999999999993,-1.79,24806.33,27350.796
601808.SH,20081016,10.59,10.59,9.9,10.02,10.98,-0.9600000000000009,-8.74,71170.13,73844.152
601808.SH,20081017,10.28,10.28,9.86,10.08,10.02,0.0600000000000005,0.6,47017.1,47365.104
601808.SH,20081020,10.09,10.51,9.91,10.43,10.08,0.34999999999999964,3.47,32196.71,33178.283
601808.SH,20081021,10.52,10.94,10.46,10.76,10.43,0.33000000000000007,3.16,81443.48,88953.586
601808.SH,20081022,10.57,10.64,9.91,10.13,10.76,-0.629999999999999,-5.86,37185.76,38369.357
601808.SH,20081023,9.89,10.13,9.7,10.04,10.13,-0.09000000000000163,-0.89,27132.23,26935.463
601808.SH,20081024,10.06,10.21,9.82,9.9,10.04,-0.1399999999999988,-1.39,27293.72,27463.523
601808.SH,20081027,9.84,9.84,8.91,8.91,9.9,-0.9900000000000002,-10.0,40417.24,37690.635
601808.SH,20081028,8.76,9.37,8.42,9.23,8.91,0.3200000000000003,3.59,62797.11,56149.979
601808.SH,20081029,9.36,9.42,8.88,8.92,9.23,-0.3100000000000005,-3.36,35531.05,32778.178
