ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20151123,10.53,10.65,10.36,10.41,10.55,-0.14000000000000057,-1.33,1508145.98,1576998.698
601985.SH,20151124,10.35,10.44,10.18,10.35,10.41,-0.0600000000000005,-0.58,1281758.04,1317177.784
601985.SH,20151125,10.33,10.55,10.29,10.49,10.35,0.14000000000000057,1.35,1475186.43,1539612.747
601985.SH,20151126,10.49,10.53,10.3,10.33,10.49,-0.16000000000000014,-1.53,1199162.38,1245738.63
601985.SH,20151127,10.26,10.3,9.45,9.62,10.33,-0.7100000000000009,-6.87,2320185.57,2304034.323
601985.SH,20151130,9.63,9.8,9.09,9.54,9.62,-0.08000000000000007,-0.83,1538339.55,1460349.927
601985.SH,20151201,9.55,9.67,9.46,9.61,9.54,0.07000000000000028,0.73,1023342.46,978714.361
601985.SH,20151202,9.62,9.87,9.43,9.86,9.61,0.25,2.6,1618500.0,1569478.08
601985.SH,20151203,9.79,9.99,9.72,9.92,9.86,0.0600000000000005,0.61,1186419.61,1167164.373
601985.SH,20151204,9.8,9.86,9.63,9.73,9.92,-0.1899999999999995,-1.92,1119496.08,1091821.803
601985.SH,20151207,9.71,9.89,9.71,9.76,9.73,0.02999999999999936,0.31,906964.21,888245.047
601985.SH,20151208,9.7,9.71,9.42,9.44,9.76,-0.3200000000000003,-3.28,998200.13,951456.234
601985.SH,20151209,9.36,9.53,9.33,9.48,9.44,0.040000000000000924,0.42,737013.3,696329.361
601985.SH,20151210,9.48,9.58,9.43,9.5,9.48,0.019999999999999574,0.21,680061.36,645857.136
601985.SH,20151211,9.45,9.52,9.35,9.45,9.5,-0.05000000000000071,-0.53,737426.62,694577.909
601985.SH,20151214,9.37,9.8,9.34,9.75,9.45,0.3000000000000007,3.17,1129905.66,1086383.361
601985.SH,20151215,9.74,9.84,9.7,9.74,9.75,-0.009999999999999787,-0.1,701811.95,684709.437
601985.SH,20151216,9.79,9.83,9.72,9.77,9.74,0.02999999999999936,0.31,718752.96,702262.671
601985.SH,20151217,10.05,10.11,9.9,9.93,9.77,0.16000000000000014,1.64,1442633.89,1439469.117
601985.SH,20151218,9.91,10.05,9.77,9.96,9.93,0.030000000000001137,0.3,1443254.49,1428681.812
601985.SH,20151221,9.89,10.07,9.85,9.98,9.96,0.019999999999999574,0.2,1066686.71,1064942.516
601985.SH,20151222,10.03,10.06,9.87,9.92,9.98,-0.0600000000000005,-0.6,789525.54,784044.443
601985.SH,20151223,9.9,9.9,9.76,9.78,9.92,-0.14000000000000057,-1.41,994422.28,977383.085
601985.SH,20151224,9.77,9.8,9.52,9.63,9.78,-0.14999999999999858,-1.53,753810.6,726206.47
601985.SH,20151225,9.65,9.7,9.57,9.66,9.63,0.02999999999999936,0.31,551996.3,531629.813
601985.SH,20151228,9.42,9.52,9.2,9.21,9.41,-0.1999999999999993,-2.13,992093.04,954894.931
601985.SH,20151229,9.21,9.26,9.14,9.25,9.21,0.03999999999999915,0.43,650522.42,614175.454
601985.SH,20151230,9.27,9.27,9.15,9.24,9.25,-0.009999999999999787,-0.11,517437.69,489679.523
601985.SH,20151231,9.24,9.39,9.18,9.29,9.24,0.049999999999998934,0.54,786990.1,750735.599
601985.SH,20160104,9.28,9.35,8.48,8.53,9.29,-0.7599999999999998,-8.18,766308.71,708660.018
601985.SH,20160105,8.28,8.72,8.19,8.61,8.53,0.08000000000000007,0.94,1266654.43,1112531.814
601985.SH,20160106,8.63,8.76,8.57,8.75,8.61,0.14000000000000057,1.63,807311.38,719297.81
601985.SH,20160107,8.64,8.64,7.96,8.02,8.75,-0.7300000000000004,-8.34,227161.99,195278.658
601985.SH,20160108,8.3,8.39,7.86,8.22,8.02,0.20000000000000107,2.49,1094300.77,920882.64
601985.SH,20160111,8.09,8.32,7.83,7.87,8.22,-0.35000000000000053,-4.26,1040178.01,860745.215
601985.SH,20160112,7.96,8.21,7.8,8.03,7.87,0.15999999999999925,2.03,1043759.42,854770.108
601985.SH,20160113,8.04,8.09,7.76,7.78,8.03,-0.2499999999999991,-3.11,781978.55,636880.047
601985.SH,20160114,7.61,7.93,7.6,7.92,7.78,0.13999999999999968,1.8,760081.98,610236.234
601985.SH,20160115,7.88,7.88,7.6,7.66,7.92,-0.2599999999999998,-3.28,701364.34,557982.382
601985.SH,20160118,7.54,7.74,7.5,7.64,7.66,-0.020000000000000462,-0.26,686496.54,538594.268
601985.SH,20160119,7.65,8.1,7.6,7.96,7.64,0.3200000000000003,4.19,1094407.72,886344.83
601985.SH,20160120,7.89,8.07,7.84,7.89,7.96,-0.07000000000000028,-0.88,1101644.18,900424.018
601985.SH,20160121,7.84,7.93,7.64,7.65,7.89,-0.23999999999999932,-3.04,761244.34,608662.176
601985.SH,20160122,7.76,7.79,7.57,7.69,7.65,0.040000000000000036,0.52,605432.78,477992.283
601985.SH,20160125,7.72,7.77,7.66,7.7,7.69,0.009999999999999787,0.13,434536.83,344460.661
601985.SH,20160126,7.63,7.64,7.03,7.06,7.7,-0.6400000000000006,-8.31,944391.09,713007.431
601985.SH,20160127,7.1,7.15,6.64,6.93,7.06,-0.1299999999999999,-1.84,905460.42,640719.735
601985.SH,20160128,6.89,6.99,6.63,6.7,6.93,-0.22999999999999954,-3.32,611666.64,428460.259
601985.SH,20160129,6.7,6.92,6.65,6.89,6.7,0.1899999999999995,2.84,827329.97,581213.049
601985.SH,20160201,6.87,6.88,6.64,6.72,6.89,-0.16999999999999993,-2.47,539524.07,375268.403
601985.SH,20160202,6.71,7.0,6.71,6.9,6.72,0.1800000000000006,2.68,682820.79,483314.474
601985.SH,20160203,6.83,6.86,6.74,6.85,6.9,-0.05000000000000071,-0.72,557145.93,388923.97
601985.SH,20160204,6.87,6.98,6.87,6.94,6.85,0.09000000000000075,1.31,659725.64,469941.644
601985.SH,20160205,6.95,6.96,6.87,6.88,6.94,-0.0600000000000005,-0.86,490475.45,348155.16
601985.SH,20160215,6.65,6.8,6.64,6.76,6.88,-0.1200000000000001,-1.74,461681.27,318968.227
601985.SH,20160216,6.78,7.05,6.78,7.0,6.76,0.2400000000000002,3.55,1182409.77,844754.605
601985.SH,20160217,6.99,7.14,6.95,7.09,7.0,0.08999999999999986,1.29,1236420.26,895480.443
601985.SH,20160218,7.1,7.14,7.02,7.05,7.09,-0.040000000000000036,-0.56,962304.22,700506.498
601985.SH,20160219,7.03,7.07,6.97,7.04,7.05,-0.009999999999999787,-0.14,546247.44,393787.803
601985.SH,20160222,7.1,7.22,7.06,7.2,7.04,0.16000000000000014,2.27,1121816.75,824027.965
601985.SH,20160223,7.2,7.43,7.16,7.27,7.2,0.0699999999999994,0.97,1421212.31,1061924.661
601985.SH,20160224,7.21,7.29,7.11,7.25,7.27,-0.019999999999999574,-0.28,856172.35,633405.534
601985.SH,20160225,7.23,7.23,6.63,6.69,7.25,-0.5599999999999996,-7.72,1179560.69,839920.098
601985.SH,20160226,6.77,6.85,6.67,6.81,6.69,0.11999999999999922,1.79,637520.04,443230.04
601985.SH,20160229,6.79,6.82,6.43,6.62,6.81,-0.1899999999999995,-2.79,768768.62,518448.706
601985.SH,20160301,6.65,6.75,6.57,6.73,6.62,0.11000000000000032,1.66,518324.35,354663.609
601985.SH,20160302,6.73,7.05,6.72,7.01,6.73,0.27999999999999936,4.16,1092389.61,773141.581
601985.SH,20160303,6.99,7.03,6.94,6.98,7.01,-0.02999999999999936,-0.43,910581.57,653592.515
601985.SH,20160304,6.96,7.09,6.85,7.08,6.98,0.09999999999999964,1.43,1404650.99,1007903.893
601985.SH,20160307,7.08,7.19,7.05,7.1,7.08,0.019999999999999574,0.28,854203.89,623263.248
601985.SH,20160308,7.08,7.08,6.82,7.06,7.1,-0.040000000000000036,-0.56,719092.66,512213.419
601985.SH,20160309,6.91,7.04,6.83,7.03,7.06,-0.02999999999999936,-0.42,710945.05,504802.898
601985.SH,20160310,6.96,7.01,6.83,6.85,7.03,-0.1800000000000006,-2.56,389477.62,276279.896
601985.SH,20160311,6.75,6.89,6.74,6.88,6.85,0.03000000000000025,0.44,409710.52,287457.881
601985.SH,20160314,6.93,7.09,6.92,7.0,6.88,0.1200000000000001,1.74,776889.67,560857.731
601985.SH,20160315,6.97,7.14,6.89,7.11,7.0,0.11000000000000032,1.57,872787.81,629080.194
601985.SH,20160316,7.06,7.13,7.03,7.11,7.11,0.0,0.0,1046933.97,762769.182
601985.SH,20160317,7.13,7.2,7.03,7.15,7.11,0.040000000000000036,0.56,970734.56,710118.109
601985.SH,20160318,7.2,7.43,7.14,7.24,7.15,0.08999999999999986,1.26,2178924.99,1624403.682
601985.SH,20160321,7.31,7.47,7.24,7.37,7.24,0.1299999999999999,1.8,1939751.42,1465504.936
601985.SH,20160322,7.33,7.73,7.28,7.59,7.37,0.21999999999999975,2.99,2435683.05,1886831.512
601985.SH,20160323,7.5,7.57,7.44,7.51,7.59,-0.08000000000000007,-1.05,1178194.85,907323.777
601985.SH,20160324,7.52,7.81,7.51,7.53,7.51,0.020000000000000462,0.27,1906965.83,1502233.756
601985.SH,20160325,7.42,7.7,7.42,7.68,7.53,0.14999999999999947,1.99,1230081.04,958976.872
601985.SH,20160328,7.75,7.78,7.5,7.57,7.68,-0.10999999999999943,-1.43,1081179.76,848660.689
601985.SH,20160329,7.54,7.59,7.31,7.37,7.57,-0.20000000000000018,-2.64,834282.26,635006.167
601985.SH,20160330,7.43,7.59,7.43,7.58,7.37,0.20999999999999996,2.85,796631.09,613938.921
601985.SH,20160331,7.61,7.66,7.48,7.52,7.58,-0.0600000000000005,-0.79,943284.94,731877.652
601985.SH,20160401,7.54,7.58,7.37,7.51,7.52,-0.009999999999999787,-0.13,730721.73,560944.224
601985.SH,20160405,7.51,7.63,7.51,7.59,7.51,0.08000000000000007,1.07,1058191.14,824197.585
601985.SH,20160406,7.59,7.61,7.54,7.59,7.59,0.0,0.0,951830.14,740355.938
601985.SH,20160407,7.61,7.66,7.46,7.48,7.59,-0.10999999999999943,-1.45,917223.28,708755.742
601985.SH,20160408,7.42,7.45,7.27,7.33,7.48,-0.15000000000000036,-2.01,746596.23,563179.966
601985.SH,20160411,7.36,7.51,7.36,7.45,7.33,0.1200000000000001,1.64,585019.55,447868.379
601985.SH,20160412,7.45,7.46,7.28,7.36,7.45,-0.08999999999999986,-1.21,496048.19,374777.976
601985.SH,20160413,7.4,7.55,7.38,7.44,7.36,0.08000000000000007,1.09,1268157.6,974222.927
601985.SH,20160414,7.49,7.51,7.42,7.48,7.44,0.040000000000000036,0.54,538762.23,412572.457
601985.SH,20160415,7.48,7.49,7.37,7.42,7.48,-0.0600000000000005,-0.8,529109.74,403166.557
601985.SH,20160418,7.38,7.38,7.23,7.27,7.42,-0.15000000000000036,-2.02,607766.97,454924.072
601985.SH,20160419,7.32,7.34,7.22,7.26,7.27,-0.009999999999999787,-0.14,368855.75,275131.91
601985.SH,20160420,7.29,7.3,6.83,7.03,7.26,-0.22999999999999954,-3.17,1093737.48,788359.721
601985.SH,20160421,6.97,7.01,6.89,6.92,7.03,-0.11000000000000032,-1.56,447936.88,320058.763
601985.SH,20160422,6.89,6.95,6.86,6.94,6.92,0.020000000000000462,0.29,326692.67,231889.735
601985.SH,20160425,6.92,6.92,6.84,6.89,6.94,-0.05000000000000071,-0.72,302336.38,213514.13
601985.SH,20160426,6.89,6.94,6.86,6.93,6.89,0.040000000000000036,0.58,293290.6,207885.302
601985.SH,20160427,6.94,6.96,6.88,6.9,6.93,-0.02999999999999936,-0.43,326133.65,231821.395
601985.SH,20160428,6.9,6.97,6.83,6.94,6.9,0.040000000000000036,0.58,454803.96,321751.003
601985.SH,20160429,6.9,6.94,6.87,6.89,6.94,-0.05000000000000071,-0.72,296820.13,210164.947
601985.SH,20160503,6.89,6.99,6.85,6.99,6.89,0.10000000000000053,1.45,506683.37,361607.826
601985.SH,20160504,6.96,7.02,6.93,6.98,6.99,-0.009999999999999787,-0.14,433376.64,310495.803
601985.SH,20160505,6.94,6.98,6.93,6.95,6.98,-0.03000000000000025,-0.43,316460.14,225883.52
601985.SH,20160506,6.96,6.97,6.76,6.78,6.95,-0.16999999999999993,-2.45,734452.6,516793.771
601985.SH,20160509,6.77,6.77,6.55,6.58,6.78,-0.20000000000000018,-2.95,584803.68,397913.094
601985.SH,20160510,6.56,6.71,6.55,6.63,6.58,0.04999999999999982,0.76,378673.94,257231.541
601985.SH,20160511,6.64,6.66,6.58,6.59,6.63,-0.040000000000000036,-0.6,310474.7,211032.676
601985.SH,20160512,6.55,6.61,6.45,6.58,6.59,-0.009999999999999787,-0.15,350221.62,235302.573
601985.SH,20160513,6.55,6.6,6.53,6.56,6.58,-0.020000000000000462,-0.3,232567.13,156783.186
601985.SH,20160516,6.55,6.64,6.53,6.61,6.56,0.05000000000000071,0.76,323189.7,218547.265
601985.SH,20160517,6.59,6.61,6.53,6.57,6.61,-0.040000000000000036,-0.61,257928.73,174075.103
601985.SH,20160518,6.53,6.55,6.41,6.47,6.57,-0.10000000000000053,-1.52,506991.95,336777.05
601985.SH,20160519,6.47,6.51,6.44,6.47,6.47,0.0,0.0,244854.11,162982.593
601985.SH,20160520,6.44,6.48,6.41,6.48,6.47,0.010000000000000675,0.15,229740.61,152242.331
601985.SH,20160523,6.48,6.53,6.47,6.5,6.48,0.019999999999999574,0.31,311595.88,207993.694
601985.SH,20160524,6.49,6.82,6.46,6.65,6.5,0.15000000000000036,2.31,959470.55,656718.791
601985.SH,20160525,6.64,6.68,6.55,6.6,6.65,-0.05000000000000071,-0.75,482884.36,327839.446
601985.SH,20160526,6.58,6.62,6.48,6.57,6.6,-0.02999999999999936,-0.45,321930.37,215766.242
601985.SH,20160527,6.55,6.58,6.51,6.54,6.57,-0.03000000000000025,-0.46,218223.31,146811.45
601985.SH,20160530,6.52,6.62,6.48,6.57,6.54,0.03000000000000025,0.46,261406.79,176052.01
601985.SH,20160531,6.57,6.75,6.56,6.75,6.57,0.17999999999999972,2.74,891695.8,613332.124
601985.SH,20160601,6.74,6.78,6.7,6.72,6.75,-0.03000000000000025,-0.44,503892.8,348340.5
601985.SH,20160602,6.72,6.74,6.67,6.72,6.72,0.0,0.0,320127.57,220394.981
601985.SH,20160603,6.73,6.87,6.71,6.85,6.72,0.1299999999999999,1.93,723845.75,504033.198
601985.SH,20160606,6.85,6.87,6.72,6.75,6.85,-0.09999999999999964,-1.46,547521.44,380857.764
601985.SH,20160607,6.72,6.76,6.67,6.7,6.75,-0.04999999999999982,-0.74,355907.92,245024.66
601985.SH,20160608,6.68,6.74,6.61,6.69,6.7,-0.009999999999999787,-0.15,431158.67,295670.657
601985.SH,20160613,6.62,6.63,6.48,6.48,6.69,-0.20999999999999996,-3.14,455686.27,307633.057
601985.SH,20160614,6.49,6.53,6.45,6.5,6.48,0.019999999999999574,0.31,319709.68,212976.572
601985.SH,20160615,6.43,6.61,6.42,6.57,6.5,0.07000000000000028,1.08,527842.27,354633.109
601985.SH,20160616,6.54,6.89,6.52,6.73,6.57,0.16000000000000014,2.44,1498412.29,1037406.082
601985.SH,20160617,6.68,6.78,6.61,6.69,6.73,-0.040000000000000036,-0.59,790802.01,543049.653
601985.SH,20160620,6.65,6.71,6.63,6.68,6.69,-0.010000000000000675,-0.15,316521.07,216757.193
601985.SH,20160621,6.71,6.74,6.57,6.58,6.68,-0.09999999999999964,-1.5,573102.17,391629.766
601985.SH,20160622,6.58,6.64,6.57,6.63,6.58,0.04999999999999982,0.76,299750.93,203568.04
601985.SH,20160623,6.71,6.71,6.6,6.65,6.63,0.020000000000000462,0.3,370836.57,253749.728
