ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600570.SH,20040205,9.23,9.8,9.15,9.49,9.19,0.3000000000000007,3.26,14403.8,30260.031
600570.SH,20040206,9.48,9.52,9.35,9.37,9.49,-0.120000000000001,-1.26,6929.41,14318.681
600570.SH,20040209,9.38,9.55,9.34,9.49,9.37,0.120000000000001,1.28,6167.34,12768.756
600570.SH,20040210,9.49,9.54,9.17,9.25,9.49,-0.2400000000000002,-2.53,6342.75,12931.593
600570.SH,20040211,9.19,9.44,9.15,9.3,9.25,0.05000000000000071,0.54,4696.38,9570.849
600570.SH,20040212,9.3,9.45,9.25,9.27,9.3,-0.030000000000001137,-0.32,4155.0,8514.941
600570.SH,20040213,9.33,9.69,9.29,9.47,9.27,0.20000000000000107,2.16,9470.68,19749.73
600570.SH,20040216,9.56,10.1,9.56,9.93,9.47,0.4599999999999991,4.86,12235.07,26519.441
600570.SH,20040217,10.0,10.23,9.84,9.95,9.93,0.019999999999999574,0.2,14204.52,31341.991
600570.SH,20040218,9.92,10.0,9.7,9.82,9.95,-0.129999999999999,-1.31,6864.87,14808.619
600570.SH,20040219,9.82,10.1,9.79,10.01,9.82,0.1899999999999995,1.93,7164.37,15639.904
600570.SH,20040220,10.01,10.08,9.8,9.97,10.01,-0.03999999999999915,-0.4,6459.32,14044.089
600570.SH,20040223,10.96,10.96,10.24,10.27,9.97,0.29999999999999893,3.01,26336.31,61523.694
600570.SH,20040224,10.23,10.28,10.02,10.18,10.27,-0.08999999999999986,-0.88,8555.21,19031.496
600570.SH,20040225,10.18,10.61,9.99,10.03,10.18,-0.15000000000000036,-1.47,9590.68,21707.568
600570.SH,20040226,10.01,10.15,9.28,9.55,10.03,-0.47999999999999865,-4.79,10729.88,22804.297
600570.SH,20040227,9.78,9.9,9.6,9.81,9.55,0.2599999999999998,2.72,5304.32,11367.721
600570.SH,20040301,9.74,9.81,9.41,9.65,9.81,-0.16000000000000014,-1.63,5027.88,10588.228
600570.SH,20040302,9.65,9.7,9.49,9.6,9.65,-0.05000000000000071,-0.52,4977.91,10472.666
600570.SH,20040303,9.6,9.65,9.41,9.42,9.6,-0.17999999999999972,-1.87,4504.22,9398.538
600570.SH,20040304,9.41,9.75,9.37,9.62,9.42,0.1999999999999993,2.12,4084.41,8530.835
600570.SH,20040305,9.65,9.69,9.45,9.5,9.62,-0.11999999999999922,-1.25,3759.71,7864.951
600570.SH,20040308,9.51,9.9,9.46,9.48,9.5,-0.019999999999999574,-0.21,5553.37,11733.091
600570.SH,20040309,9.47,10.41,9.44,9.69,9.48,0.20999999999999908,2.22,7399.89,15939.656
600570.SH,20040310,9.68,9.85,9.65,9.83,9.69,0.14000000000000057,1.44,3725.25,8009.147
600570.SH,20040311,9.82,9.99,9.79,9.85,9.83,0.019999999999999574,0.2,3364.81,7308.425
600570.SH,20040312,9.83,9.93,9.63,9.65,9.85,-0.1999999999999993,-2.03,3564.11,7613.181
600570.SH,20040315,9.6,9.74,9.47,9.69,9.65,0.03999999999999915,0.41,5312.7,11209.375
600570.SH,20040316,9.7,9.74,9.47,9.56,9.69,-0.129999999999999,-1.34,4707.5,9860.483
600570.SH,20040317,9.51,9.6,9.47,9.54,9.56,-0.02000000000000135,-0.21,2634.28,5516.455
600570.SH,20040318,9.54,9.56,9.28,9.29,9.54,-0.25,-2.62,5285.5,10920.757
600570.SH,20040319,9.26,9.35,9.2,9.32,9.29,0.030000000000001137,0.32,4511.66,9175.362
600570.SH,20040322,9.33,9.45,9.26,9.37,9.32,0.049999999999998934,0.54,2041.78,4203.39
600570.SH,20040323,9.38,9.38,9.26,9.3,9.37,-0.06999999999999851,-0.75,1658.87,3387.094
600570.SH,20040324,9.3,9.42,9.26,9.27,9.3,-0.030000000000001137,-0.32,1661.13,3404.975
600570.SH,20040325,9.23,9.35,9.23,9.32,9.27,0.05000000000000071,0.54,1736.52,3536.506
600570.SH,20040326,9.42,9.71,9.38,9.55,9.32,0.23000000000000043,2.47,5429.3,11433.696
600570.SH,20040329,9.58,9.81,9.56,9.56,9.55,0.009999999999999787,0.1,4464.61,9521.653
600570.SH,20040330,9.56,10.0,9.56,9.95,9.56,0.3899999999999988,4.08,9705.1,21095.56
600570.SH,20040331,9.98,10.0,9.79,9.9,9.95,-0.049999999999998934,-0.5,5558.48,12100.618
600570.SH,20040401,9.93,10.08,9.88,9.92,9.9,0.019999999999999574,0.2,5003.29,10985.329
600570.SH,20040402,9.96,10.23,9.96,10.22,9.92,0.3000000000000007,3.02,7383.26,16419.556
600570.SH,20040405,10.24,10.78,10.24,10.44,10.22,0.21999999999999886,2.15,16014.17,37138.766
600570.SH,20040406,10.47,10.65,10.38,10.45,10.44,0.009999999999999787,0.1,6897.79,15871.942
600570.SH,20040407,10.43,10.54,10.02,10.14,10.45,-0.3099999999999987,-2.97,6504.21,14574.5
600570.SH,20040408,10.15,10.6,10.15,10.47,10.14,0.33000000000000007,3.25,8267.02,18866.52
600570.SH,20040409,10.47,10.61,9.9,10.24,10.47,-0.23000000000000043,-2.2,10549.56,23858.497
600570.SH,20040412,10.01,10.23,9.95,10.13,10.24,-0.10999999999999943,-1.07,3843.94,8517.815
600570.SH,20040413,10.1,10.27,10.01,10.1,10.13,-0.030000000000001137,-0.3,4483.53,9993.473
600570.SH,20040414,10.04,10.1,9.74,9.84,10.1,-0.2599999999999998,-2.57,5140.1,11158.448
600570.SH,20040415,9.84,10.13,9.81,10.02,9.84,0.17999999999999972,1.83,5283.24,11603.577
600570.SH,20040416,10.02,10.33,9.63,9.81,10.02,-0.20999999999999908,-2.1,6372.74,13826.931
600570.SH,20040419,9.84,10.01,9.47,9.5,9.81,-0.3100000000000005,-3.16,3948.79,8400.25
600570.SH,20040420,9.56,9.56,9.23,9.42,9.5,-0.08000000000000007,-0.84,3220.15,6642.785
600570.SH,20040421,9.39,9.78,9.39,9.56,9.42,0.14000000000000057,1.49,3213.6,6757.617
600570.SH,20040422,9.56,9.7,9.55,9.63,9.56,0.07000000000000028,0.73,1367.19,2885.35
600570.SH,20040423,9.56,9.65,9.31,9.37,9.63,-0.26000000000000156,-2.7,2206.13,4579.354
600570.SH,20040426,9.26,9.34,8.64,8.68,9.37,-0.6899999999999995,-7.36,7051.73,13734.534
600570.SH,20040427,7.81,8.65,7.81,8.57,8.68,-0.10999999999999943,-1.27,8422.31,15569.181
600570.SH,20040428,8.47,8.74,8.47,8.6,8.57,0.02999999999999936,0.35,2078.14,3941.23
600570.SH,20040429,8.6,8.74,8.45,8.55,8.6,-0.049999999999998934,-0.58,1736.0,3282.184
600570.SH,20040430,8.54,8.69,8.38,8.68,8.55,0.129999999999999,1.52,2156.42,4077.961
600570.SH,20040510,8.64,8.72,8.44,8.48,8.68,-0.1999999999999993,-2.3,820.85,1539.589
600570.SH,20040511,8.48,8.69,8.43,8.6,8.48,0.11999999999999922,1.42,920.53,1736.193
600570.SH,20040512,8.52,8.88,8.52,8.83,8.6,0.23000000000000043,2.67,1608.58,3086.44
600570.SH,20040513,8.82,8.83,8.67,8.68,8.83,-0.15000000000000036,-1.7,583.0,1117.042
600570.SH,20040514,8.69,8.78,8.51,8.53,8.68,-0.15000000000000036,-1.73,792.66,1492.821
600570.SH,20040517,8.43,8.63,8.42,8.56,8.53,0.030000000000001137,0.35,613.01,1145.885
600570.SH,20040518,8.56,9.01,8.56,8.86,8.56,0.29999999999999893,3.5,2397.63,4662.757
600570.SH,20040519,8.87,9.05,8.78,8.83,8.86,-0.02999999999999936,-0.34,1598.0,3133.988
600570.SH,20040521,8.66,8.78,8.6,8.72,8.83,-0.10999999999999943,-1.25,1068.61,2037.576
600570.SH,20040524,8.78,8.78,8.52,8.58,8.72,-0.14000000000000057,-1.61,609.0,1157.44
600570.SH,20040525,8.6,8.6,8.37,8.38,8.58,-0.1999999999999993,-2.33,1036.0,1927.923
600570.SH,20040526,8.35,8.59,8.29,8.39,8.38,0.009999999999999787,0.12,734.67,1361.039
600570.SH,20040527,8.4,8.73,8.4,8.64,8.39,0.25,2.98,1099.3,2078.002
600570.SH,20040528,8.63,8.75,8.6,8.72,8.64,0.08000000000000007,0.93,1274.72,2432.249
600570.SH,20040531,8.65,9.1,8.65,8.99,8.72,0.2699999999999996,3.1,5148.46,10137.759
600570.SH,20040601,9.04,9.52,8.83,9.37,8.99,0.379999999999999,4.23,10286.84,21019.593
600570.SH,20040602,9.4,9.56,9.26,9.32,9.37,-0.049999999999998934,-0.53,3076.96,6337.859
600570.SH,20040603,9.29,9.32,9.02,9.15,9.32,-0.16999999999999993,-1.82,2712.58,5455.642
600570.SH,20040604,9.16,9.25,9.02,9.02,9.15,-0.13000000000000078,-1.42,807.71,1580.347
600570.SH,20040607,9.07,9.1,8.75,8.89,9.02,-0.129999999999999,-1.44,1837.02,3500.77
600570.SH,20040608,8.97,8.98,8.84,8.86,8.89,-0.030000000000001137,-0.34,780.49,1492.028
600570.SH,20040609,8.84,8.91,8.55,8.58,8.86,-0.27999999999999936,-3.16,887.6,1670.253
600570.SH,20040610,8.56,8.69,8.37,8.49,8.58,-0.08999999999999986,-1.05,1250.97,2287.116
600570.SH,20040611,8.51,8.75,8.47,8.51,8.49,0.019999999999999574,0.24,1161.5,2149.451
600570.SH,20040614,8.47,8.6,8.37,8.37,8.51,-0.14000000000000057,-1.65,1124.59,2032.523
600570.SH,20040615,8.37,8.59,8.35,8.59,8.37,0.22000000000000064,2.63,823.79,1496.919
600570.SH,20040616,8.56,8.58,8.42,8.47,8.59,-0.11999999999999922,-1.4,626.0,1143.248
600570.SH,20040617,8.39,8.52,8.35,8.37,8.47,-0.10000000000000142,-1.18,951.0,1713.751
600570.SH,20040618,8.37,8.65,8.37,8.55,8.37,0.1800000000000015,2.15,1192.5,2184.214
600570.SH,20040621,8.55,8.91,8.55,8.84,8.55,0.28999999999999915,3.39,2148.62,4051.077
600570.SH,20040622,8.96,8.97,8.84,8.88,8.84,0.040000000000000924,0.45,1270.2,2424.27
600570.SH,20040623,8.85,8.85,8.58,8.65,8.88,-0.23000000000000043,-2.59,763.2,1419.292
600570.SH,20040624,8.65,9.52,8.65,8.99,8.65,0.33999999999999986,3.93,11875.64,23378.711
600570.SH,20040625,9.07,9.19,8.44,8.53,8.99,-0.46000000000000085,-5.12,5220.6,9892.509
600570.SH,20040628,8.38,8.46,8.02,8.15,8.53,-0.379999999999999,-4.45,2283.07,4028.154
600570.SH,20040629,8.05,8.3,7.93,8.09,8.15,-0.0600000000000005,-0.74,1631.9,2834.788
600570.SH,20040630,8.21,8.33,8.05,8.09,8.09,0.0,0.0,1199.2,2108.958
600570.SH,20040701,8.26,8.51,8.11,8.28,8.09,0.1899999999999995,2.35,2307.07,4136.758
600570.SH,20040702,8.32,8.79,8.16,8.23,8.28,-0.049999999999998934,-0.6,1721.04,3070.035
600570.SH,20040705,7.57,7.9,7.41,7.43,8.23,-0.8000000000000007,-9.72,10519.46,16896.301
600570.SH,20040706,7.26,7.54,7.22,7.39,7.43,-0.040000000000000036,-0.54,4486.26,7087.804
600570.SH,20040707,7.35,7.35,7.22,7.33,7.39,-0.05999999999999961,-0.81,2378.95,3726.887
600570.SH,20040708,7.33,7.33,7.01,7.03,7.33,-0.2999999999999998,-4.09,4166.41,6348.379
600570.SH,20040709,7.0,7.16,6.91,6.95,7.03,-0.08000000000000007,-1.14,15043.38,22748.658
600570.SH,20040712,6.86,6.86,6.26,6.26,6.95,-0.6900000000000004,-9.93,13186.04,17867.926
600570.SH,20040713,6.14,6.26,5.96,6.09,6.26,-0.16999999999999993,-2.72,8360.06,10937.627
600570.SH,20040714,6.11,6.11,5.71,5.95,6.09,-0.13999999999999968,-2.3,7914.66,9962.389
600570.SH,20040715,5.91,6.04,5.81,5.87,5.95,-0.08000000000000007,-1.34,5431.0,6909.258
600570.SH,20040716,5.95,6.09,5.87,6.09,5.87,0.21999999999999975,3.75,11702.63,15152.516
600570.SH,20040719,6.15,6.21,6.05,6.15,6.09,0.0600000000000005,0.99,7958.91,10508.73
600570.SH,20040720,6.15,6.18,6.01,6.01,6.15,-0.14000000000000057,-2.28,4547.22,5927.272
600570.SH,20040721,6.01,6.05,5.91,5.96,6.01,-0.04999999999999982,-0.83,3184.82,4074.211
600570.SH,20040722,5.94,6.06,5.85,6.06,5.96,0.09999999999999964,1.68,8817.97,11345.19
600570.SH,20040723,6.0,6.0,5.64,5.84,6.06,-0.21999999999999975,-3.63,5600.82,6960.179
600570.SH,20040726,5.73,5.8,5.45,5.48,5.84,-0.35999999999999943,-6.16,5419.89,6516.005
600570.SH,20040727,5.44,5.52,5.33,5.39,5.48,-0.09000000000000075,-1.64,3231.99,3751.971
600570.SH,20040728,5.61,5.61,5.44,5.55,5.39,0.16000000000000014,2.97,3269.21,3874.229
600570.SH,20040729,5.58,6.1,5.54,6.1,5.55,0.5499999999999998,9.91,14113.03,18166.267
600570.SH,20040730,6.14,6.22,5.88,5.89,6.1,-0.20999999999999996,-3.44,10757.41,13992.892
600570.SH,20040802,5.81,5.83,5.69,5.73,5.89,-0.15999999999999925,-2.72,4042.0,4999.19
600570.SH,20040803,5.64,6.14,5.61,5.97,5.73,0.23999999999999932,4.19,9413.56,11933.456
600570.SH,20040804,5.91,6.13,5.86,6.04,5.97,0.07000000000000028,1.17,8176.51,10584.959
600570.SH,20040805,6.05,6.05,5.93,5.94,6.04,-0.09999999999999964,-1.66,3306.71,4245.958
600570.SH,20040806,5.95,6.03,5.75,5.79,5.94,-0.15000000000000036,-2.53,3169.2,3993.438
600570.SH,20040809,5.79,5.85,5.72,5.81,5.79,0.019999999999999574,0.35,2012.83,2501.721
600570.SH,20040810,5.79,5.88,5.76,5.79,5.81,-0.019999999999999574,-0.34,872.0,1090.23
600570.SH,20040811,5.75,5.86,5.57,5.61,5.79,-0.17999999999999972,-3.11,2801.3,3410.778
600570.SH,20040812,5.56,5.56,5.41,5.46,5.61,-0.15000000000000036,-2.67,2581.49,3027.453
600570.SH,20040813,5.46,5.57,5.42,5.56,5.46,0.09999999999999964,1.83,1610.32,1914.925
600570.SH,20040816,5.56,5.56,5.34,5.41,5.56,-0.14999999999999947,-2.7,2434.48,2824.309
600570.SH,20040817,5.41,5.54,5.35,5.49,5.41,0.08000000000000007,1.48,1281.13,1508.359
600570.SH,20040818,5.51,5.54,5.43,5.43,5.49,-0.0600000000000005,-1.09,2794.02,3295.657
600570.SH,20040819,5.44,5.44,5.07,5.1,5.43,-0.33000000000000007,-6.08,3327.0,3687.636
600570.SH,20040820,5.03,5.21,5.03,5.09,5.1,-0.009999999999999787,-0.2,2324.66,2552.565
600570.SH,20040823,5.09,5.09,4.88,4.94,5.09,-0.14999999999999947,-2.95,1299.41,1383.708
600570.SH,20040824,4.93,5.12,4.89,5.09,4.94,0.14999999999999947,3.04,3272.49,3573.339
600570.SH,20040825,5.05,5.12,5.0,5.01,5.09,-0.08000000000000007,-1.57,1438.75,1557.232
600570.SH,20040826,5.0,5.03,4.94,4.95,5.01,-0.05999999999999961,-1.2,1011.4,1082.065
600570.SH,20040827,4.94,5.01,4.75,4.75,4.95,-0.20000000000000018,-4.04,1868.29,1934.714
600570.SH,20040830,4.74,4.98,4.74,4.91,4.75,0.16000000000000014,3.37,2206.09,2339.125
600570.SH,20040831,5.12,5.21,4.96,5.01,4.91,0.09999999999999964,2.04,2722.27,2951.631
600570.SH,20040901,4.96,5.0,4.87,4.87,5.01,-0.13999999999999968,-2.79,1317.22,1387.613
600570.SH,20040902,4.84,4.97,4.82,4.95,4.87,0.08000000000000007,1.64,616.72,648.529
600570.SH,20040903,4.89,5.01,4.89,4.91,4.95,-0.040000000000000036,-0.81,778.0,826.181
600570.SH,20040906,4.94,4.99,4.91,4.95,4.91,0.040000000000000036,0.81,634.56,675.194
600570.SH,20040907,4.98,5.0,4.94,4.98,4.95,0.03000000000000025,0.61,770.3,823.428
600570.SH,20040908,4.98,4.98,4.9,4.91,4.98,-0.07000000000000028,-1.41,985.5,1044.756
600570.SH,20040909,4.88,4.92,4.73,4.74,4.91,-0.16999999999999993,-3.46,1760.1,1812.137
600570.SH,20040910,4.73,4.79,4.7,4.79,4.74,0.04999999999999982,1.05,745.0,761.715
600570.SH,20040913,4.77,4.77,4.61,4.62,4.79,-0.16999999999999993,-3.55,1656.0,1666.866
600570.SH,20040914,4.62,4.88,4.62,4.79,4.62,0.16999999999999993,3.68,3627.0,3754.201
600570.SH,20040915,4.76,5.18,4.76,5.09,4.79,0.2999999999999998,6.26,7304.62,7919.906
600570.SH,20040916,5.1,5.3,5.07,5.23,5.09,0.14000000000000057,2.75,7582.08,8467.328
600570.SH,20040917,5.21,5.72,5.14,5.65,5.23,0.41999999999999993,8.03,11722.85,13704.286
600570.SH,20040920,5.6,5.99,5.54,5.92,5.65,0.2699999999999996,4.78,17580.95,21728.38
600570.SH,20040921,5.88,6.5,5.82,6.19,5.92,0.27000000000000046,4.56,17953.95,23858.468
600570.SH,20040922,6.13,6.24,5.86,5.92,6.19,-0.27000000000000046,-4.36,9497.73,12302.89
600570.SH,20040923,5.92,6.09,5.87,6.08,5.92,0.16000000000000014,2.7,4672.63,5989.048
600570.SH,20040924,6.12,6.28,5.76,5.78,6.08,-0.2999999999999998,-4.93,9898.1,12940.482
600570.SH,20040927,5.78,5.95,5.51,5.58,5.78,-0.20000000000000018,-3.46,5008.7,6124.738
600570.SH,20040928,5.56,5.68,5.5,5.59,5.58,0.009999999999999787,0.18,2620.95,3127.577
600570.SH,20040929,5.67,5.7,5.53,5.58,5.59,-0.009999999999999787,-0.18,3229.0,3884.592
600570.SH,20040930,5.58,5.62,5.47,5.47,5.58,-0.11000000000000032,-1.97,2046.01,2432.623
600570.SH,20041008,5.47,5.76,5.4,5.74,5.47,0.27000000000000046,4.94,3624.89,4377.125
600570.SH,20041011,5.79,6.08,5.72,5.75,5.74,0.009999999999999787,0.17,7940.71,10122.086
600570.SH,20041012,5.73,5.84,5.68,5.71,5.75,-0.040000000000000036,-0.7,3239.9,3998.979
600570.SH,20041013,5.7,5.94,5.68,5.88,5.71,0.16999999999999993,2.98,2645.12,3294.003
600570.SH,20041014,5.91,5.95,5.4,5.41,5.88,-0.46999999999999975,-7.99,4935.5,5943.587
600570.SH,20041015,5.3,5.4,4.88,4.88,5.41,-0.5300000000000002,-9.8,8981.6,9704.276
600570.SH,20041018,4.88,4.99,4.74,4.89,4.88,0.009999999999999787,0.2,3556.65,3729.016
600570.SH,20041019,4.92,5.07,4.89,4.91,4.89,0.020000000000000462,0.41,2715.5,2901.027
600570.SH,20041020,4.91,4.91,4.75,4.88,4.91,-0.03000000000000025,-0.61,1560.71,1618.533
600570.SH,20041021,4.93,5.01,4.7,4.71,4.88,-0.16999999999999993,-3.48,3205.6,3316.092
600570.SH,20041022,4.8,4.84,4.61,4.78,4.71,0.07000000000000028,1.49,3608.35,3653.737
600570.SH,20041025,4.8,4.93,4.78,4.8,4.78,0.019999999999999574,0.42,2415.27,2512.525
600570.SH,20041026,4.79,4.9,4.67,4.89,4.8,0.08999999999999986,1.87,2749.53,2835.497
600570.SH,20041027,4.91,5.19,4.82,5.15,4.89,0.2600000000000007,5.32,8108.31,8841.227
600570.SH,20041028,5.15,5.3,5.02,5.06,5.15,-0.09000000000000075,-1.75,5510.55,6110.507
600570.SH,20041029,4.94,5.11,4.85,4.94,5.06,-0.11999999999999922,-2.37,4302.78,4601.668
600570.SH,20041101,4.89,5.05,4.89,4.94,4.94,0.0,0.0,1491.65,1586.419
600570.SH,20041102,4.94,4.97,4.86,4.86,4.94,-0.08000000000000007,-1.62,1728.03,1821.622
600570.SH,20041103,4.95,5.09,4.91,5.07,4.86,0.20999999999999996,4.32,3439.48,3710.355
600570.SH,20041104,5.02,5.11,4.89,4.9,5.07,-0.16999999999999993,-3.35,2374.2,2539.225
600570.SH,20041105,4.93,5.04,4.91,4.95,4.9,0.04999999999999982,1.02,1308.66,1396.581
600570.SH,20041108,4.91,5.03,4.9,4.98,4.95,0.03000000000000025,0.61,926.7,992.82
600570.SH,20041109,4.98,5.06,4.91,5.05,4.98,0.0699999999999994,1.41,1882.0,2028.903
600570.SH,20041110,5.1,5.43,5.02,5.39,5.05,0.33999999999999986,6.73,8870.97,10101.171
600570.SH,20041111,5.44,5.71,5.32,5.35,5.39,-0.040000000000000036,-0.74,11560.15,13760.715
600570.SH,20041112,5.4,5.48,5.35,5.41,5.35,0.0600000000000005,1.12,4292.31,4999.317
600570.SH,20041115,5.42,5.54,5.41,5.5,5.41,0.08999999999999986,1.66,2529.72,2979.366
600570.SH,20041116,5.49,5.51,5.4,5.43,5.5,-0.07000000000000028,-1.27,2382.39,2787.734
600570.SH,20041117,5.42,5.48,5.39,5.42,5.43,-0.009999999999999787,-0.18,2273.47,2652.767
600570.SH,20041118,5.45,5.57,5.4,5.56,5.42,0.13999999999999968,2.58,3476.58,4120.302
600570.SH,20041119,5.56,5.67,5.49,5.61,5.56,0.05000000000000071,0.9,3847.27,4642.446
600570.SH,20041122,5.65,5.74,5.61,5.67,5.61,0.05999999999999961,1.07,3405.7,4152.808
600570.SH,20041123,5.68,5.72,5.51,5.52,5.67,-0.15000000000000036,-2.65,2863.86,3431.261
600570.SH,20041124,5.54,5.56,5.4,5.4,5.52,-0.11999999999999922,-2.17,2756.54,3239.965
600570.SH,20041125,5.41,5.44,5.34,5.41,5.4,0.009999999999999787,0.19,1857.11,2143.386
600570.SH,20041126,5.42,5.48,5.31,5.33,5.41,-0.08000000000000007,-1.48,1904.49,2200.06
600570.SH,20041129,5.35,5.46,5.26,5.3,5.33,-0.03000000000000025,-0.56,2237.0,2582.998
600570.SH,20041130,5.28,5.31,5.23,5.3,5.3,0.0,0.0,1169.0,1323.821
600570.SH,20041201,5.3,5.39,5.28,5.32,5.3,0.020000000000000462,0.38,827.0,948.598
600570.SH,20041202,5.3,5.41,5.25,5.36,5.32,0.040000000000000036,0.75,1235.92,1414.946
600570.SH,20041203,5.37,5.57,5.37,5.53,5.36,0.16999999999999993,3.17,2865.86,3402.199
600570.SH,20041206,5.59,5.69,5.54,5.56,5.53,0.02999999999999936,0.54,4137.06,4994.449
600570.SH,20041207,5.63,5.63,5.32,5.34,5.56,-0.21999999999999975,-3.96,2170.0,2532.559
600570.SH,20041208,5.36,5.44,5.34,5.38,5.34,0.040000000000000036,0.75,1009.35,1166.323
600570.SH,20041209,5.36,5.5,5.33,5.44,5.38,0.0600000000000005,1.12,1036.0,1213.096
600570.SH,20041210,5.4,5.44,5.29,5.3,5.44,-0.14000000000000057,-2.57,1071.0,1228.087
600570.SH,20041213,5.17,5.26,5.08,5.11,5.3,-0.1899999999999995,-3.58,2069.43,2297.17
600570.SH,20041214,5.12,5.16,5.06,5.09,5.11,-0.020000000000000462,-0.39,887.53,972.956
600570.SH,20041215,4.85,5.09,4.85,4.97,5.09,-0.1200000000000001,-2.36,2095.2,2234.929
600570.SH,20041216,4.97,5.05,4.93,4.97,4.97,0.0,0.0,554.0,592.565
600570.SH,20041217,4.91,5.0,4.89,4.91,4.97,-0.05999999999999961,-1.21,809.0,855.906
600570.SH,20041220,4.96,4.96,4.81,4.9,4.91,-0.009999999999999787,-0.2,606.4,634.623
600570.SH,20041221,4.9,4.97,4.9,4.94,4.9,0.040000000000000036,0.82,521.0,552.733
600570.SH,20041222,4.98,5.12,4.98,5.11,4.94,0.16999999999999993,3.44,1112.4,1209.816
600570.SH,20041223,5.06,5.09,4.9,4.91,5.11,-0.20000000000000018,-3.91,585.0,629.203
600570.SH,20041224,5.01,5.07,4.94,5.03,4.91,0.1200000000000001,2.44,641.99,692.601
600570.SH,20041227,5.02,5.06,5.0,5.01,5.03,-0.020000000000000462,-0.4,419.0,453.181
600570.SH,20041228,5.0,5.01,4.95,4.96,5.01,-0.04999999999999982,-1.0,476.0,508.819
600570.SH,20041229,4.96,5.02,4.92,4.93,4.96,-0.03000000000000025,-0.6,540.05,576.085
600570.SH,20041230,4.88,4.97,4.88,4.92,4.93,-0.009999999999999787,-0.2,406.2,430.279
600570.SH,20041231,4.93,5.01,4.86,4.86,4.92,-0.05999999999999961,-1.22,780.3,822.75
600570.SH,20050104,4.86,4.92,4.81,4.88,4.86,0.019999999999999574,0.41,539.53,565.341
600570.SH,20050105,4.9,5.03,4.84,4.94,4.88,0.0600000000000005,1.23,982.5,1039.622
600570.SH,20050106,4.94,4.94,4.88,4.91,4.94,-0.03000000000000025,-0.61,596.5,628.738
600570.SH,20050107,4.86,5.11,4.86,4.98,4.91,0.07000000000000028,1.43,1516.93,1633.972
600570.SH,20050110,4.97,5.07,4.92,5.05,4.98,0.0699999999999994,1.41,771.88,833.303
600570.SH,20050111,5.0,5.04,4.98,5.0,5.05,-0.04999999999999982,-0.99,611.58,656.242
