ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603927.SH,20191113,82.3,82.98,81.51,82.38,83.28,-0.9000000000000057,-1.08,52319.26,430191.321
603927.SH,20191114,82.26,87.6,81.94,85.82,82.38,3.4399999999999977,4.18,89102.2,756653.899
603927.SH,20191115,85.52,88.4,84.0,84.53,85.82,-1.289999999999992,-1.5,87179.03,748875.801
603927.SH,20191118,85.15,88.11,84.83,85.73,84.53,1.2000000000000028,1.42,78291.79,675770.513
603927.SH,20191119,84.59,87.87,83.23,87.87,85.73,2.1400000000000006,2.5,86994.23,742635.13
603927.SH,20191120,87.0,90.6,86.1,86.5,87.87,-1.3700000000000045,-1.56,114094.18,1009937.425
603927.SH,20191121,84.55,85.56,83.32,84.8,86.5,-1.7000000000000028,-1.97,73622.74,620975.971
603927.SH,20191122,84.0,87.21,84.0,87.01,84.8,2.210000000000008,2.61,91075.28,781335.943
603927.SH,20191125,86.86,87.45,78.31,78.31,87.01,-8.700000000000003,-10.0,109267.15,882404.618
603927.SH,20191126,76.99,77.83,72.26,73.27,78.31,-5.040000000000006,-6.44,90632.25,677352.913
603927.SH,20191127,72.8,74.58,72.06,73.63,73.27,0.35999999999999943,0.49,49770.67,365854.395
603927.SH,20191128,73.18,73.82,72.0,72.11,73.63,-1.519999999999996,-2.06,42851.95,311949.067
603927.SH,20191129,71.74,71.74,68.3,70.69,72.11,-1.4200000000000017,-1.97,57048.76,399676.484
603927.SH,20191202,70.45,71.62,69.81,70.43,70.69,-0.2599999999999909,-0.37,37989.56,268885.396
603927.SH,20191203,69.88,72.48,69.7,72.36,70.43,1.9299999999999926,2.74,49684.61,356069.148
603927.SH,20191204,71.58,72.13,70.9,71.81,72.36,-0.5499999999999972,-0.76,37192.71,266205.164
603927.SH,20191205,72.0,73.88,72.0,73.18,71.81,1.3700000000000045,1.91,50795.81,371871.363
603927.SH,20191206,72.7,73.8,71.91,73.39,73.18,0.20999999999999375,0.29,51047.19,372140.934
603927.SH,20191209,72.9,76.96,72.78,75.51,73.39,2.1200000000000045,2.89,66888.71,503695.199
603927.SH,20191210,75.0,76.33,74.58,75.88,75.51,0.36999999999999034,0.49,52735.86,398872.341
603927.SH,20191211,75.45,76.55,73.03,73.03,75.88,-2.8499999999999943,-3.76,54073.68,403571.165
603927.SH,20191212,73.03,73.5,71.58,71.86,73.03,-1.1700000000000017,-1.6,42892.99,309470.339
603927.SH,20191213,72.5,73.96,71.7,73.85,71.86,1.9899999999999949,2.77,47277.28,344697.643
603927.SH,20191216,73.76,75.26,73.15,75.07,73.85,1.2199999999999989,1.65,43237.44,321558.214
603927.SH,20191217,75.33,76.48,74.41,75.26,75.07,0.19000000000001194,0.25,56146.36,423005.719
603927.SH,20191218,75.28,77.6,75.0,75.55,75.26,0.28999999999999204,0.39,55928.75,426152.683
603927.SH,20191219,75.18,76.38,73.43,73.87,75.55,-1.6799999999999926,-2.22,43805.11,326173.293
603927.SH,20191220,73.34,74.16,72.21,72.3,73.87,-1.5700000000000074,-2.13,33075.48,241175.024
603927.SH,20191223,71.8,71.8,69.5,69.6,72.3,-2.700000000000003,-3.73,39237.75,276240.786
603927.SH,20191224,69.92,70.77,69.69,70.6,69.6,1.0,1.44,20772.63,145767.265
603927.SH,20191225,49.36,50.1,49.08,49.73,49.41,0.3200000000000003,0.65,25083.14,178047.425
603927.SH,20191226,49.62,50.34,49.2,50.21,49.73,0.480000000000004,0.97,29523.04,210054.363
603927.SH,20191227,50.03,50.38,48.92,48.92,50.21,-1.2899999999999991,-2.57,31481.26,223275.321
603927.SH,20191230,48.87,48.87,44.93,46.87,48.92,-2.0500000000000043,-4.19,41066.09,273153.614
603927.SH,20191231,46.65,47.94,46.47,47.18,46.87,0.3100000000000023,0.66,20879.99,140749.508
603927.SH,20200102,47.35,48.91,47.21,48.35,47.18,1.1700000000000017,2.48,33919.63,233219.361
603927.SH,20200103,48.36,50.72,48.36,49.97,48.35,1.6199999999999974,3.35,49898.42,354891.815
603927.SH,20200106,49.07,49.96,48.81,49.03,49.97,-0.9399999999999977,-1.88,36126.52,254802.882
603927.SH,20200107,49.28,51.08,49.08,51.08,49.03,2.049999999999997,4.18,58054.65,416584.255
603927.SH,20200108,50.39,50.94,48.53,48.74,51.08,-2.3399999999999963,-4.58,56179.94,399013.407
603927.SH,20200109,50.92,52.2,50.08,51.5,48.74,2.759999999999998,5.66,77131.89,565536.354
603927.SH,20200110,51.34,51.99,50.73,51.01,51.5,-0.490000000000002,-0.95,43733.82,320212.76
603927.SH,20200113,50.96,51.13,49.62,51.13,51.01,0.12000000000000455,0.24,39354.66,283329.2
603927.SH,20200114,51.56,52.38,50.59,50.64,51.13,-0.490000000000002,-0.96,42568.89,312329.711
603927.SH,20200115,50.64,52.47,50.16,51.57,50.64,0.9299999999999997,1.84,50785.02,373079.192
603927.SH,20200116,51.57,52.89,50.8,52.29,51.57,0.7199999999999989,1.4,61894.48,459355.834
603927.SH,20200117,52.3,52.44,51.0,51.0,52.29,-1.2899999999999991,-2.47,43391.0,320441.671
603927.SH,20200120,50.31,50.89,49.55,50.57,51.0,-0.4299999999999997,-0.84,39825.56,286081.876
603927.SH,20200121,50.52,51.26,50.03,50.07,50.57,-0.5,-0.99,26877.96,194242.665
603927.SH,20200122,49.69,51.08,48.78,50.72,50.07,0.6499999999999986,1.3,35521.91,254121.331
603927.SH,20200123,50.1,51.07,48.29,48.71,50.72,-2.009999999999998,-3.96,36626.74,258799.071
603927.SH,20200203,43.83,43.83,43.83,43.83,48.71,-4.880000000000003,-10.02,5272.0,33023.808
603927.SH,20200204,39.48,43.2,39.48,42.6,43.83,-1.2299999999999969,-2.81,42919.98,258477.24
603927.SH,20200205,42.69,44.81,42.69,43.95,42.6,1.3500000000000014,3.17,37341.35,235836.04
603927.SH,20200206,43.84,46.61,43.79,46.52,43.95,2.5700000000000003,5.85,43365.59,279791.143
603927.SH,20200207,46.54,49.47,45.84,49.2,46.52,2.6799999999999997,5.76,57969.83,397129.684
603927.SH,20200210,48.64,51.32,48.31,49.62,49.2,0.4199999999999946,0.85,44622.49,319034.189
603927.SH,20200211,49.41,50.03,48.08,48.26,49.62,-1.3599999999999994,-2.74,36910.87,257033.039
603927.SH,20200212,48.12,49.73,47.97,49.13,48.26,0.8700000000000045,1.8,29655.09,208081.417
603927.SH,20200213,49.03,54.04,48.35,54.04,49.13,4.909999999999997,9.99,107964.65,801570.407
603927.SH,20200214,54.04,54.95,52.74,54.23,54.04,0.18999999999999773,0.35,86846.46,667893.564
603927.SH,20200217,56.66,56.68,53.9,54.63,54.23,0.4000000000000057,0.74,74288.02,583406.376
603927.SH,20200218,54.09,58.3,53.6,57.25,54.63,2.6199999999999974,4.8,82197.91,664289.498
603927.SH,20200219,56.68,58.17,55.63,56.31,57.25,-0.9399999999999977,-1.64,69496.96,564949.495
603927.SH,20200220,55.98,56.46,53.97,55.77,56.31,-0.5399999999999991,-0.96,79838.61,629694.519
603927.SH,20200221,55.29,58.21,55.29,56.66,55.77,0.8899999999999935,1.6,78401.11,640269.99
603927.SH,20200224,55.6,59.44,55.28,58.02,56.66,1.3600000000000065,2.4,81746.57,674482.313
603927.SH,20200225,56.02,58.15,53.46,56.15,58.02,-1.8700000000000045,-3.22,79688.68,636073.188
603927.SH,20200226,55.26,55.89,52.49,53.14,56.15,-3.009999999999998,-5.36,57732.64,446941.829
603927.SH,20200227,53.37,54.08,50.88,52.36,53.14,-0.7800000000000011,-1.47,52458.54,393610.991
603927.SH,20200228,49.68,50.8,47.12,47.12,52.36,-5.240000000000002,-10.01,71412.61,495007.339
603927.SH,20200302,47.63,48.85,46.89,48.52,47.12,1.4000000000000057,2.97,44031.09,302296.487
603927.SH,20200303,48.99,50.9,48.78,49.23,48.52,0.7099999999999937,1.46,44255.49,315191.504
603927.SH,20200304,48.29,49.67,47.99,49.16,49.23,-0.07000000000000028,-0.14,29382.37,204986.034
603927.SH,20200305,50.16,50.44,48.64,49.27,49.16,0.11000000000000654,0.22,32248.15,227143.284
603927.SH,20200306,48.99,48.99,48.35,48.48,49.27,-0.7900000000000063,-1.6,23995.26,166614.725
603927.SH,20200309,47.35,47.8,45.63,45.8,48.48,-2.6799999999999997,-5.53,38853.25,258803.495
603927.SH,20200310,44.63,47.59,44.63,47.59,45.8,1.7900000000000063,3.91,30174.85,200159.497
603927.SH,20200311,47.82,48.18,46.5,46.54,47.59,-1.0500000000000043,-2.21,25168.75,169968.518
603927.SH,20200312,45.52,46.28,45.4,45.68,46.54,-0.8599999999999994,-1.85,19551.0,127675.368
603927.SH,20200313,43.42,45.94,43.17,45.47,45.68,-0.21000000000000085,-0.46,26136.0,165781.873
603927.SH,20200316,45.25,45.83,42.6,42.79,45.47,-2.6799999999999997,-5.89,28716.38,181357.742
603927.SH,20200317,43.6,44.09,41.01,43.46,42.79,0.6700000000000017,1.57,26340.98,160382.614
603927.SH,20200318,43.86,44.85,43.39,43.4,43.46,-0.060000000000002274,-0.14,24294.0,152608.42
603927.SH,20200319,42.98,43.95,42.41,43.59,43.4,0.19000000000000483,0.44,21635.08,133864.388
603927.SH,20200320,44.09,44.43,42.97,43.77,43.59,0.17999999999999972,0.41,18185.64,113505.68
603927.SH,20200323,42.2,42.55,40.43,40.67,43.77,-3.1000000000000014,-7.08,21665.11,129064.459
603927.SH,20200324,41.77,42.06,40.52,41.97,40.67,1.2999999999999972,3.2,18622.11,110408.282
603927.SH,20200325,43.11,43.11,42.45,42.98,41.97,1.009999999999998,2.41,19035.91,116453.67
603927.SH,20200326,42.77,43.97,42.51,43.02,42.98,0.04000000000000625,0.09,21909.0,135741.539
603927.SH,20200327,43.52,43.67,42.13,42.21,43.02,-0.8100000000000023,-1.88,17379.53,106280.167
603927.SH,20200330,41.51,41.51,40.31,41.04,42.21,-1.1700000000000017,-2.77,16106.9,93780.581
603927.SH,20200331,41.44,41.63,40.7,40.91,41.04,-0.13000000000000256,-0.32,11274.91,66434.13
603927.SH,20200401,40.72,41.48,40.61,40.74,40.91,-0.1699999999999946,-0.42,13087.0,76867.335
603927.SH,20200402,40.64,41.91,40.45,41.91,40.74,1.1699999999999946,2.87,16859.39,99137.023
603927.SH,20200403,41.85,41.88,40.8,40.92,41.91,-0.9899999999999949,-2.36,15608.48,91926.407
603927.SH,20200407,41.83,42.79,41.64,42.56,40.92,1.6400000000000006,4.01,23784.74,143465.649
603927.SH,20200408,42.18,42.76,42.13,42.39,42.56,-0.1700000000000017,-0.4,16506.61,100112.165
603927.SH,20200409,42.82,42.88,42.23,42.44,42.39,0.04999999999999716,0.12,16330.0,99237.171
603927.SH,20200410,42.44,42.48,40.6,40.73,42.44,-1.7100000000000009,-4.03,21246.69,125066.207
603927.SH,20200413,40.36,40.45,39.77,40.05,40.73,-0.6799999999999997,-1.67,10575.86,60532.731
603927.SH,20200414,40.26,40.96,40.26,40.9,40.05,0.8500000000000014,2.12,11804.69,68661.137
603927.SH,20200415,41.08,41.43,40.76,40.85,40.9,-0.04999999999999716,-0.12,13376.0,78556.075
603927.SH,20200416,40.76,42.62,40.38,42.3,40.85,1.4499999999999957,3.55,24000.0,142695.478
603927.SH,20200417,42.76,42.95,41.69,41.71,42.3,-0.5899999999999963,-1.39,26006.69,156885.371
603927.SH,20200420,41.71,42.39,41.3,42.39,41.71,0.6799999999999997,1.63,18554.95,111509.338
603927.SH,20200421,42.04,44.52,41.85,44.52,42.39,2.1300000000000026,5.02,51294.79,321798.85
603927.SH,20200422,43.95,44.78,43.76,44.03,44.52,-0.490000000000002,-1.1,27505.69,173333.614
603927.SH,20200423,43.95,44.16,42.76,42.95,44.03,-1.0799999999999983,-2.45,24639.19,152486.854
603927.SH,20200424,42.76,43.25,41.55,41.71,42.95,-1.240000000000002,-2.89,20021.0,121306.527
603927.SH,20200427,42.15,42.19,41.2,41.21,41.71,-0.5,-1.2,13144.65,77854.16
603927.SH,20200428,41.3,42.88,39.89,42.13,41.21,0.9200000000000017,2.23,22119.0,130945.695
603927.SH,20200429,39.9,41.19,39.9,40.24,42.13,-1.8900000000000006,-4.49,26011.18,150416.299
603927.SH,20200430,40.35,42.18,40.35,41.95,40.24,1.7100000000000009,4.25,26464.58,157284.034
603927.SH,20200506,41.85,43.02,41.5,42.86,41.95,0.9099999999999966,2.17,26162.0,158236.937
603927.SH,20200507,42.85,43.13,42.34,42.41,42.86,-0.45000000000000284,-1.05,17586.0,106981.243
603927.SH,20200508,42.64,44.65,42.62,44.09,42.41,1.6800000000000068,3.96,37244.84,232234.555
603927.SH,20200511,44.09,44.4,43.11,43.37,44.09,-0.720000000000006,-1.63,28867.0,180559.933
603927.SH,20200512,43.16,43.72,42.39,43.5,43.37,0.13000000000000256,0.3,18559.84,114221.229
603927.SH,20200513,43.32,44.32,42.92,44.11,43.5,0.6099999999999994,1.4,27185.76,169854.642
603927.SH,20200514,43.74,44.19,43.04,43.14,44.11,-0.9699999999999989,-2.2,21919.91,136328.392
603927.SH,20200515,43.34,43.78,42.98,43.0,43.14,-0.14000000000000057,-0.32,20155.0,124902.518
603927.SH,20200518,42.95,43.73,42.35,42.9,43.0,-0.10000000000000142,-0.23,20779.84,127967.57
603927.SH,20200519,43.04,43.86,42.9,43.74,42.9,0.8400000000000034,1.96,24190.82,150508.172
603927.SH,20200520,43.66,43.66,42.37,42.55,43.74,-1.1900000000000048,-2.72,22680.58,139171.613
603927.SH,20200521,42.48,42.82,41.29,41.36,42.55,-1.1899999999999977,-2.8,18630.18,111478.347
603927.SH,20200522,41.55,41.81,40.27,40.63,41.36,-0.7299999999999969,-1.76,13249.04,76812.167
603927.SH,20200525,40.2,40.96,40.09,40.88,40.63,0.25,0.62,8259.84,47671.011
603927.SH,20200526,40.9,41.59,40.9,41.5,40.88,0.6199999999999974,1.52,8952.0,52573.171
603927.SH,20200527,41.51,41.61,40.55,40.66,41.5,-0.8400000000000034,-2.02,12041.44,69961.609
603927.SH,20200528,40.66,41.11,40.11,41.04,40.66,0.38000000000000256,0.93,11740.44,67614.488
603927.SH,20200529,40.77,41.11,40.62,40.62,41.04,-0.4200000000000017,-1.02,8464.84,49060.742
603927.SH,20200601,41.13,42.01,40.9,41.82,40.62,1.2000000000000028,2.95,17481.68,103081.853
603927.SH,20200602,42.09,42.09,41.3,41.64,41.82,-0.17999999999999972,-0.43,13860.64,81709.238
603927.SH,20200603,41.79,41.95,41.34,41.42,41.64,-0.21999999999999886,-0.53,11728.03,69291.349
603927.SH,20200604,41.43,41.77,41.41,41.51,41.42,0.0899999999999963,0.22,9131.18,53798.259
603927.SH,20200605,41.73,41.73,40.9,41.39,41.51,-0.11999999999999744,-0.29,8811.87,51629.229
603927.SH,20200608,41.61,42.03,41.33,41.35,41.39,-0.03999999999999915,-0.1,9477.06,55853.675
603927.SH,20200609,41.49,41.71,41.33,41.46,41.35,0.10999999999999943,0.27,8847.37,52078.331
603927.SH,20200610,41.6,41.6,40.9,40.94,41.46,-0.5200000000000031,-1.25,10210.98,59447.458
603927.SH,20200611,40.76,41.57,40.76,41.22,40.94,0.28000000000000114,0.68,11771.2,68818.448
603927.SH,20200612,40.62,41.06,40.41,40.82,41.22,-0.3999999999999986,-0.97,12570.77,72554.328
603927.SH,20200615,40.7,41.09,40.34,40.34,40.82,-0.4799999999999969,-1.18,11133.0,64121.307
603927.SH,20200616,40.75,40.86,40.44,40.84,40.34,0.5,1.24,9989.87,57593.587
603927.SH,20200617,40.77,42.28,40.63,41.62,40.84,0.779999999999994,1.91,20353.67,120016.538
603927.SH,20200618,41.61,41.68,41.04,41.54,41.62,-0.0799999999999983,-0.19,10729.0,62980.524
603927.SH,20200619,41.72,41.72,41.34,41.6,41.54,0.060000000000002274,0.14,11851.43,69761.361
603927.SH,20200622,41.68,42.93,41.59,42.47,41.6,0.8699999999999974,2.09,23422.04,140431.762
603927.SH,20200623,42.43,42.43,41.96,42.09,42.47,-0.37999999999999545,-0.89,13655.85,81616.237
603927.SH,20200624,42.3,42.84,42.06,42.64,42.09,0.5499999999999972,1.31,17564.69,105831.921
603927.SH,20200629,42.35,42.35,41.39,41.43,42.64,-1.2100000000000009,-2.84,14981.58,88679.291
603927.SH,20200630,41.71,42.87,41.62,42.62,41.43,1.1899999999999977,2.87,23662.58,142266.219
603927.SH,20200701,43.13,43.13,41.94,42.39,42.62,-0.22999999999999687,-0.54,20216.85,121638.928
603927.SH,20200702,42.42,45.84,42.11,44.6,42.39,2.210000000000001,5.21,45672.28,285471.03
603927.SH,20200703,44.45,45.41,43.99,45.12,44.6,0.519999999999996,1.17,33652.84,213514.786
603927.SH,20200706,45.73,48.1,44.78,47.66,45.12,2.539999999999999,5.63,51057.29,339284.392
603927.SH,20200707,48.01,49.93,46.54,47.74,47.66,0.0800000000000054,0.17,57353.77,392616.378
603927.SH,20200708,47.78,49.58,47.78,48.94,47.74,1.1999999999999957,2.51,38953.11,269293.91
603927.SH,20200709,48.87,53.58,48.38,52.18,48.94,3.240000000000002,6.62,65861.84,474089.522
603927.SH,20200710,50.9,52.04,49.5,49.58,52.18,-2.6000000000000014,-4.98,48237.82,347137.799
603927.SH,20200713,49.36,50.42,48.57,49.89,49.58,0.3100000000000023,0.63,37970.99,266873.026
603927.SH,20200714,49.86,49.86,47.39,47.96,49.89,-1.9299999999999997,-3.87,42418.79,290839.153
603927.SH,20200715,48.04,48.31,45.69,45.69,47.96,-2.270000000000003,-4.73,33955.89,224304.166
603927.SH,20200716,45.84,46.89,43.85,44.09,45.69,-1.5999999999999943,-3.5,26934.79,173637.673
603927.SH,20200717,44.16,44.7,42.95,43.69,44.09,-0.4000000000000057,-0.91,21793.9,135763.564
603927.SH,20200720,44.19,44.78,43.37,44.78,43.69,1.0900000000000034,2.49,18359.91,114856.805
603927.SH,20200721,45.22,46.46,44.85,45.27,44.78,0.490000000000002,1.09,22003.94,142203.861
603927.SH,20200722,45.27,45.86,44.64,45.08,45.27,-0.19000000000000483,-0.42,18893.43,121339.046
603927.SH,20200723,44.83,44.83,43.38,44.17,45.08,-0.9099999999999966,-2.02,19315.51,120589.464
603927.SH,20200724,44.21,45.13,42.62,43.14,44.17,-1.0300000000000011,-2.33,22852.91,142365.05
603927.SH,20200727,43.16,43.56,42.51,42.93,43.14,-0.21000000000000085,-0.49,11126.32,67817.791
603927.SH,20200728,43.44,43.45,42.87,43.08,42.93,0.14999999999999858,0.35,8687.0,53156.177
603927.SH,20200729,42.99,44.25,42.73,44.24,43.08,1.1600000000000037,2.69,15509.66,95839.106
603927.SH,20200730,44.24,44.24,43.06,43.19,44.24,-1.0500000000000043,-2.37,13842.0,85483.544
603927.SH,20200731,43.09,43.79,42.87,43.52,43.19,0.3300000000000054,0.76,13955.58,85797.696
603927.SH,20200803,43.69,44.93,43.58,44.75,43.52,1.2299999999999969,2.83,22445.16,141584.817
603927.SH,20200804,44.99,45.03,44.22,44.34,44.75,-0.4099999999999966,-0.92,17951.11,113253.132
603927.SH,20200805,45.8,46.05,44.56,44.65,44.34,0.30999999999999517,0.7,21460.0,137200.978
603927.SH,20200806,44.62,45.84,43.72,45.14,44.65,0.490000000000002,1.1,28841.55,183135.35
603927.SH,20200807,44.46,44.77,43.72,44.15,45.14,-0.990000000000002,-2.19,18487.84,115983.826
603927.SH,20200810,44.15,45.48,44.06,45.0,44.15,0.8500000000000014,1.93,20073.69,128024.139
603927.SH,20200811,44.81,44.98,43.58,43.66,45.0,-1.3400000000000034,-2.98,16811.06,105307.476
603927.SH,20200812,43.55,43.66,41.63,42.24,43.66,-1.4199999999999946,-3.25,17714.08,106514.781
603927.SH,20200813,42.16,42.52,42.06,42.13,42.24,-0.10999999999999943,-0.26,8381.83,50230.338
603927.SH,20200814,42.06,43.16,41.94,42.56,42.13,0.4299999999999997,1.02,8393.65,50549.829
603927.SH,20200817,42.87,43.5,42.31,43.25,42.56,0.6899999999999977,1.62,11617.26,70895.166
603927.SH,20200818,43.25,43.64,42.67,42.85,43.25,-0.3999999999999986,-0.92,11901.12,72474.425
603927.SH,20200819,42.85,43.0,42.17,42.18,42.85,-0.6700000000000017,-1.56,11443.88,68867.953
603927.SH,20200820,41.81,42.23,41.73,41.98,42.18,-0.20000000000000284,-0.47,7136.61,42485.53
603927.SH,20200821,42.3,42.44,41.33,41.61,41.98,-0.36999999999999744,-0.88,7697.92,45750.981
603927.SH,20200824,41.61,41.89,40.63,41.32,41.61,-0.28999999999999915,-0.7,10483.05,61037.424
603927.SH,20200825,41.38,41.73,40.9,41.2,41.32,-0.11999999999999744,-0.29,7125.8,41760.896
603927.SH,20200826,41.47,41.89,40.74,40.84,41.2,-0.35999999999999943,-0.87,11259.0,66018.476
603927.SH,20200827,40.91,41.03,39.95,40.4,40.84,-0.44000000000000483,-1.08,11744.06,67279.494
603927.SH,20200828,40.83,41.46,40.45,41.3,40.4,0.8999999999999986,2.23,11649.0,67735.082
603927.SH,20200831,41.28,41.95,41.25,41.29,41.3,-0.00999999999999801,-0.02,9246.96,54519.027
603927.SH,20200901,41.29,41.46,40.8,41.2,41.29,-0.0899999999999963,-0.22,6278.0,36534.58
603927.SH,20200902,41.23,41.71,41.1,41.54,41.2,0.3399999999999963,0.83,8157.87,47869.113
603927.SH,20200903,41.61,41.92,40.94,40.98,41.54,-0.5600000000000023,-1.35,8991.91,52726.405
603927.SH,20200904,39.98,40.79,39.96,40.48,40.98,-0.5,-1.22,8951.84,51107.182
603927.SH,20200907,40.2,40.47,38.71,39.1,40.48,-1.3799999999999955,-3.41,13984.8,79114.286
603927.SH,20200908,39.37,39.49,38.14,38.43,39.1,-0.6700000000000017,-1.71,13038.0,71124.821
603927.SH,20200909,34.59,34.59,34.59,34.59,38.43,-3.8399999999999963,-9.99,25076.0,122997.78
603927.SH,20200910,31.13,32.57,31.13,31.13,34.59,-3.4600000000000044,-10.0,137230.87,613839.621
603927.SH,20200911,30.32,31.38,29.67,31.29,31.13,0.16000000000000014,0.51,88593.63,382270.49
603927.SH,20200914,31.24,32.06,31.24,31.87,31.29,0.5800000000000018,1.85,74869.31,336177.476
603927.SH,20200915,31.77,31.94,31.17,31.42,31.87,-0.4499999999999993,-1.41,47894.11,213871.617
603927.SH,20200916,31.29,31.78,31.29,31.56,31.42,0.13999999999999702,0.45,33606.71,150427.552
603927.SH,20200917,31.63,31.82,31.39,31.78,31.56,0.22000000000000242,0.7,48513.26,217760.927
603927.SH,20200918,31.73,31.86,31.25,31.53,31.78,-0.25,-0.79,48584.68,216923.908
603927.SH,20200921,31.58,31.64,30.97,31.53,31.53,0.0,0.0,46408.4,206300.054
603927.SH,20200922,31.38,31.63,31.11,31.14,31.53,-0.39000000000000057,-1.24,33714.48,149858.714
603927.SH,20200923,31.18,31.38,30.68,31.16,31.14,0.019999999999999574,0.06,31400.0,138245.568
603927.SH,20200924,31.01,31.09,30.6,30.73,31.16,-0.4299999999999997,-1.38,24281.07,106172.263
603927.SH,20200925,30.65,30.92,30.5,30.6,30.73,-0.129999999999999,-0.42,16489.67,71787.044
603927.SH,20200928,30.6,30.73,29.52,29.55,30.6,-1.0500000000000007,-3.43,24677.0,104905.538
603927.SH,20200929,29.74,30.65,29.24,30.61,29.55,1.0599999999999987,3.59,33968.05,144885.672
603927.SH,20200930,30.21,30.25,29.0,29.19,30.61,-1.4199999999999982,-4.64,38353.76,160244.877
