ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20150116,22.98,23.63,22.91,23.38,22.99,0.39000000000000057,1.7,21289.77,99888.9959
300408.SZ,20150119,23.01,24.67,22.9,23.83,23.38,0.4499999999999993,1.92,51133.86,246502.7264
300408.SZ,20150120,23.93,25.16,23.7,25.13,23.83,1.3000000000000007,5.46,66035.18,327757.1833
300408.SZ,20150121,25.29,26.01,24.79,25.14,25.13,0.010000000000001563,0.04,55826.01,284203.2422
300408.SZ,20150122,24.89,25.33,24.89,25.28,25.14,0.14000000000000057,0.56,28159.26,142238.0834
300408.SZ,20150123,25.39,25.39,24.43,24.44,25.28,-0.8399999999999999,-3.32,31413.01,156332.9014
300408.SZ,20150126,24.29,25.01,24.27,24.88,24.44,0.4399999999999977,1.8,18568.17,92450.2125
300408.SZ,20150127,24.88,25.12,24.43,24.65,24.88,-0.23000000000000043,-0.92,15859.37,78837.5922
300408.SZ,20150128,24.65,25.06,24.44,24.72,24.65,0.07000000000000028,0.28,16963.13,84592.3512
300408.SZ,20150129,24.45,24.68,24.25,24.25,24.72,-0.46999999999999886,-1.9,15449.5,75873.1904
300408.SZ,20150130,24.29,24.61,23.98,24.1,24.25,-0.14999999999999858,-0.62,16222.93,79198.6218
300408.SZ,20150202,23.9,24.63,23.89,24.37,24.1,0.2699999999999996,1.12,12692.71,62002.1962
300408.SZ,20150203,24.58,26.63,24.34,26.3,24.37,1.9299999999999997,7.92,75704.38,392973.3234
300408.SZ,20150204,26.3,26.31,25.79,25.97,26.3,-0.33000000000000185,-1.25,37313.77,195175.3766
300408.SZ,20150205,26.34,26.74,25.79,25.79,25.97,-0.17999999999999972,-0.69,39688.79,210156.3195
300408.SZ,20150206,25.64,25.88,24.67,24.71,25.79,-1.0799999999999983,-4.19,24530.03,123716.4361
300408.SZ,20150209,24.49,24.64,24.01,24.05,24.71,-0.6600000000000001,-2.67,16904.22,82231.9264
300408.SZ,20150210,24.08,24.2,23.77,23.82,24.05,-0.23000000000000043,-0.96,16550.32,79603.2955
300408.SZ,20150211,23.89,24.75,23.89,24.58,23.82,0.759999999999998,3.19,13457.2,66175.5034
300408.SZ,20150212,24.89,25.18,24.6,24.64,24.58,0.060000000000002274,0.24,22260.07,111274.4134
300408.SZ,20150213,25.14,26.68,25.14,26.4,24.64,1.759999999999998,7.14,54244.56,285856.6551
300408.SZ,20150216,26.63,27.7,26.43,27.49,26.4,1.0899999999999999,4.13,53149.13,290605.8976
300408.SZ,20150217,27.23,27.37,26.48,26.88,27.49,-0.6099999999999994,-2.22,26239.31,141346.115
300408.SZ,20150225,26.83,27.07,26.38,26.75,26.88,-0.129999999999999,-0.48,15532.54,83267.0852
300408.SZ,20150226,26.75,27.36,26.3,26.53,26.75,-0.21999999999999886,-0.82,21723.19,116590.2292
300408.SZ,20150227,26.53,27.25,26.53,26.88,26.53,0.34999999999999787,1.32,19575.72,105751.0392
300408.SZ,20150302,26.88,27.53,26.88,27.38,26.88,0.5,1.86,24873.04,136281.3567
300408.SZ,20150303,27.26,28.87,26.92,28.18,27.38,0.8000000000000007,2.92,43760.07,246680.399
300408.SZ,20150304,27.97,28.77,27.87,28.66,28.18,0.4800000000000004,1.7,25640.3,146367.2343
300408.SZ,20150305,28.67,30.56,28.62,29.87,28.66,1.2100000000000009,4.22,44955.0,268673.6171
300408.SZ,20150306,30.14,30.14,27.49,27.85,29.87,-2.0199999999999996,-6.76,33043.45,189444.5834
300408.SZ,20150309,27.63,28.38,27.52,28.0,27.85,0.14999999999999858,0.54,19503.56,109980.6026
300408.SZ,20150310,28.31,28.9,28.0,28.65,28.0,0.6499999999999986,2.32,21390.16,122728.2429
300408.SZ,20150311,28.41,28.63,27.67,27.78,28.65,-0.8699999999999974,-3.04,20392.4,114187.1686
300408.SZ,20150312,27.96,28.12,26.8,27.24,27.78,-0.5400000000000027,-1.94,20291.26,111745.748
300408.SZ,20150313,27.18,27.78,27.17,27.63,27.24,0.39000000000000057,1.43,12399.92,68566.3484
300408.SZ,20150316,27.9,28.9,27.9,28.54,27.63,0.9100000000000001,3.29,22686.58,130077.2236
300408.SZ,20150317,28.86,28.91,27.82,28.17,28.54,-0.36999999999999744,-1.3,36570.83,208401.5917
300408.SZ,20150318,28.15,28.87,27.78,28.86,28.17,0.6899999999999977,2.45,31093.32,177332.289
300408.SZ,20150319,28.87,29.36,28.73,29.22,28.86,0.35999999999999943,1.25,29329.36,171426.68
300408.SZ,20150320,29.31,29.35,28.77,28.96,29.22,-0.259999999999998,-0.89,24409.47,142156.9878
300408.SZ,20150323,28.96,29.68,28.78,29.24,28.96,0.2799999999999976,0.97,25853.61,151481.4795
300408.SZ,20150324,30.31,30.61,29.26,30.46,29.24,1.2200000000000024,4.17,47725.28,289790.9344
300408.SZ,20150325,30.3,31.93,29.97,31.11,30.46,0.6499999999999986,2.13,32987.23,205799.4471
300408.SZ,20150326,30.86,30.86,29.15,29.43,31.11,-1.6799999999999997,-5.4,29010.6,174176.1251
300408.SZ,20150327,29.37,29.87,28.92,29.01,29.43,-0.41999999999999815,-1.43,25017.46,146818.0259
300408.SZ,20150330,29.01,29.21,28.63,28.72,29.01,-0.2900000000000027,-1.0,25287.78,146410.9366
300408.SZ,20150331,28.63,29.05,28.31,28.77,28.72,0.05000000000000071,0.17,24837.6,143326.9109
300408.SZ,20150401,28.8,29.36,28.67,29.25,28.77,0.4800000000000004,1.67,28293.2,165488.9408
300408.SZ,20150402,29.39,30.11,29.12,29.77,29.25,0.5199999999999996,1.78,33313.91,198052.9885
300408.SZ,20150403,29.77,31.09,29.55,30.75,29.77,0.9800000000000004,3.29,42022.88,258029.4352
300408.SZ,20150407,30.94,31.24,30.17,30.82,30.75,0.07000000000000028,0.23,33960.15,207898.9002
300408.SZ,20150408,30.97,31.15,29.45,30.3,30.82,-0.5199999999999996,-1.69,38567.11,236643.8027
300408.SZ,20150409,30.02,30.29,28.46,29.58,30.3,-0.7200000000000024,-2.38,28574.65,168220.8174
300408.SZ,20150410,29.91,31.01,29.88,30.88,29.58,1.3000000000000007,4.39,47265.6,288581.2697
300408.SZ,20150413,30.91,33.35,30.51,32.4,30.88,1.5199999999999996,4.92,61076.27,394672.5394
300408.SZ,20150414,32.49,35.64,32.11,34.78,32.4,2.3800000000000026,7.35,56719.74,391077.2917
300408.SZ,20150415,34.26,34.73,32.44,33.85,34.78,-0.9299999999999997,-2.67,37740.36,255401.0316
300408.SZ,20150416,33.85,37.18,33.29,36.26,33.85,2.4099999999999966,7.12,39730.87,285397.204
300408.SZ,20150417,36.18,37.82,34.85,37.15,36.26,0.8900000000000006,2.45,46697.6,342647.7503
300408.SZ,20150420,37.84,38.13,34.28,34.87,37.15,-2.280000000000001,-6.14,43157.16,314796.0969
300408.SZ,20150421,34.6,35.73,34.43,35.69,34.87,0.8200000000000003,2.35,29010.89,204218.2574
300408.SZ,20150422,35.71,37.0,35.49,36.3,35.69,0.6099999999999994,1.71,23315.82,169649.166
300408.SZ,20150423,36.44,36.78,35.28,35.46,36.3,-0.8399999999999963,-2.31,26235.23,187659.9426
300408.SZ,20150424,35.44,38.77,34.91,38.47,35.46,3.009999999999998,8.49,37852.88,280287.6713
300408.SZ,20150427,38.33,40.41,37.99,38.92,38.47,0.45000000000000284,1.17,29088.86,229863.6079
300408.SZ,20150428,38.83,38.83,36.7,37.25,38.92,-1.6700000000000017,-4.29,23954.89,180904.8822
300408.SZ,20150429,36.92,38.16,36.28,37.66,37.25,0.4099999999999966,1.1,23592.47,176757.5553
300408.SZ,20150430,37.81,38.18,36.86,37.0,37.66,-0.6599999999999966,-1.75,17647.29,133411.5867
300408.SZ,20150504,36.83,37.28,36.09,36.34,37.0,-0.6599999999999966,-1.78,16024.63,117092.5218
300408.SZ,20150505,36.27,36.93,34.84,35.59,36.34,-0.75,-2.06,16789.63,121173.4012
300408.SZ,20150506,35.64,37.08,35.39,35.84,35.59,0.25,0.7,21924.6,160207.594
300408.SZ,20150507,35.84,36.61,35.6,36.34,35.84,0.5,1.4,12812.32,93331.6706
300408.SZ,20150508,36.98,38.94,36.39,38.87,36.34,2.529999999999994,6.96,25119.91,190832.9813
300408.SZ,20150511,39.71,40.37,38.87,39.8,38.87,0.9299999999999997,2.39,28732.78,229472.5974
300408.SZ,20150512,39.83,41.09,39.42,40.64,39.8,0.8400000000000034,2.11,28705.71,232910.7452
300408.SZ,20150513,39.82,40.19,39.02,39.37,40.64,-1.2700000000000031,-3.13,27860.28,221271.7374
300408.SZ,20150514,39.38,40.82,39.08,39.79,39.37,0.4200000000000017,1.07,21406.35,171942.2612
300408.SZ,20150515,38.85,41.2,38.33,40.32,39.79,0.5300000000000011,1.33,26484.97,210515.9055
300408.SZ,20150518,41.96,44.35,41.42,44.35,40.32,4.030000000000001,10.0,52924.38,467784.406
300408.SZ,20150519,45.29,45.79,42.65,44.92,44.35,0.5700000000000003,1.29,43317.95,383720.0422
300408.SZ,20150520,44.85,49.37,44.05,48.46,44.92,3.539999999999999,7.88,32166.13,306701.5872
300408.SZ,20150521,49.28,53.31,48.07,53.31,48.46,4.850000000000001,10.01,45596.4,472251.5625
300408.SZ,20150522,55.7,57.45,49.7,51.26,53.3,-2.039999999999999,-3.83,117499.19,616318.5335
300408.SZ,20150525,48.94,50.77,46.9,49.43,51.26,-1.8299999999999983,-3.57,85936.05,419914.8947
300408.SZ,20150526,49.95,54.37,49.95,54.37,49.43,4.939999999999998,9.99,95678.36,496817.0131
300408.SZ,20150527,54.45,59.81,54.42,59.81,54.37,5.440000000000005,10.01,111010.42,640263.2153
300408.SZ,20150528,61.66,65.36,58.58,58.88,59.81,-0.9299999999999997,-1.55,154242.91,971049.4941
300408.SZ,20150529,58.8,63.0,52.99,57.72,58.88,-1.1600000000000037,-1.97,104429.7,609014.441
300408.SZ,20150601,57.74,59.99,55.8,59.02,57.72,1.3000000000000043,2.25,103033.7,592269.7498
300408.SZ,20150602,59.05,59.82,56.06,57.6,59.02,-1.4200000000000017,-2.41,85468.19,491564.9872
300408.SZ,20150603,57.7,58.18,54.38,54.81,57.6,-2.789999999999999,-4.84,67546.36,376510.4608
300408.SZ,20150604,54.7,54.8,49.33,50.59,54.81,-4.219999999999999,-7.7,91111.11,464876.4034
300408.SZ,20150605,51.42,55.01,51.0,54.9,50.59,4.309999999999995,8.52,80104.29,424020.5011
300408.SZ,20150608,55.1,55.59,50.91,51.23,54.9,-3.6700000000000017,-6.68,67407.97,350476.0812
300408.SZ,20150609,51.24,52.52,49.5,49.98,51.23,-1.25,-2.44,58224.9,295168.5925
300408.SZ,20150610,50.0,52.47,49.98,51.64,49.98,1.6600000000000037,3.32,50617.7,260056.0542
300408.SZ,20150611,51.5,52.49,50.76,52.2,51.64,0.5600000000000023,1.08,41465.1,215437.7722
300408.SZ,20150612,52.65,52.98,50.81,51.05,52.2,-1.1500000000000057,-2.2,47880.09,246795.383
300408.SZ,20150615,51.15,51.15,47.09,47.56,51.05,-3.489999999999995,-6.84,57204.14,279606.4798
300408.SZ,20150616,46.96,46.96,43.58,44.73,47.56,-2.8300000000000054,-5.95,59220.49,266916.7226
300408.SZ,20150617,44.73,46.2,43.21,45.96,44.73,1.230000000000004,2.75,41137.21,185621.6089
300408.SZ,20150618,45.5,47.09,43.0,43.3,45.96,-2.6600000000000037,-5.79,46700.49,209604.4295
300408.SZ,20150619,41.2,41.98,38.97,38.98,43.3,-4.32,-9.98,50488.78,204682.7906
300408.SZ,20150623,39.12,41.26,37.37,41.15,38.98,2.1700000000000017,5.57,57367.19,227065.4373
300408.SZ,20150624,42.0,42.27,40.38,41.76,41.15,0.6099999999999994,1.48,46951.5,195729.0877
300408.SZ,20150625,41.88,42.1,39.1,39.52,41.76,-2.239999999999995,-5.36,37437.34,152480.5304
300408.SZ,20150626,38.0,38.94,35.57,35.57,39.52,-3.950000000000003,-9.99,48120.32,177095.5017
300408.SZ,20150629,36.1,37.04,32.01,32.01,35.57,-3.5600000000000023,-10.01,61247.05,207292.683
300408.SZ,20150630,31.08,35.13,28.85,34.86,32.01,2.8500000000000014,8.9,77969.66,249945.4406
300408.SZ,20150701,34.47,37.13,33.01,33.75,34.86,-1.1099999999999994,-3.18,70469.73,249895.359
300408.SZ,20150702,34.18,35.58,32.37,34.37,33.75,0.6199999999999974,1.84,64847.03,222803.5613
300408.SZ,20150703,33.0,37.41,32.58,36.0,34.37,1.6300000000000026,4.74,93909.11,331898.0616
300408.SZ,20150706,39.6,39.6,32.8,36.21,36.0,0.21000000000000085,0.58,86956.01,321614.4292
300408.SZ,20150707,34.44,35.56,32.59,32.59,36.21,-3.6199999999999974,-10.0,43941.6,146031.4325
300408.SZ,20150708,29.33,35.16,29.33,35.0,32.59,2.4099999999999966,7.39,192658.22,631585.3122
300408.SZ,20150709,35.0,38.5,35.0,38.5,35.0,3.5,10.0,60356.71,225695.5747
300408.SZ,20150710,40.21,42.35,40.21,42.35,38.5,3.8500000000000014,10.0,47956.6,200934.6269
300408.SZ,20150713,45.0,46.59,42.96,46.59,42.35,4.240000000000002,10.01,119952.94,544134.3925
300408.SZ,20150714,44.0,48.1,43.52,44.21,46.59,-2.3800000000000026,-5.11,117291.59,532792.6597
300408.SZ,20150715,42.0,43.2,39.79,39.79,44.21,-4.420000000000002,-10.0,54750.37,224936.4029
300408.SZ,20150716,39.79,43.77,35.89,40.45,39.79,0.6600000000000037,1.66,52033.29,208338.7791
300408.SZ,20150717,40.48,43.5,40.45,42.8,40.45,2.3499999999999943,5.81,46238.53,194590.819
300408.SZ,20150720,42.3,44.18,39.0,43.66,42.8,0.8599999999999994,2.01,81982.7,348314.1059
300408.SZ,20150721,41.81,44.49,41.6,42.99,43.66,-0.6699999999999946,-1.53,50974.76,219397.6352
300408.SZ,20150722,43.02,44.0,41.41,42.5,42.99,-0.490000000000002,-1.14,42647.32,182127.952
300408.SZ,20150723,42.68,46.29,41.67,45.41,42.5,2.9099999999999966,6.85,72918.09,322128.1912
300408.SZ,20150724,45.43,45.95,42.1,43.0,45.41,-2.4099999999999966,-5.31,69249.99,307855.9052
300408.SZ,20150727,41.4,42.8,38.7,38.7,43.0,-4.299999999999997,-10.0,55478.03,224964.2384
300408.SZ,20150728,35.02,38.69,34.83,35.39,38.7,-3.3100000000000023,-8.55,58996.51,212411.168
300408.SZ,20150729,36.4,37.03,33.7,37.03,35.39,1.6400000000000006,4.63,47714.11,169114.5208
300408.SZ,20150730,37.01,37.23,34.2,34.25,37.03,-2.780000000000001,-7.51,43420.89,157297.4692
300408.SZ,20150731,33.78,35.96,33.1,34.62,34.25,0.36999999999999744,1.08,33927.1,116856.4013
300408.SZ,20150803,34.31,34.77,32.21,32.45,34.62,-2.1699999999999946,-6.27,30700.99,102057.6242
300408.SZ,20150804,32.8,35.7,32.6,35.7,32.45,3.25,10.02,48593.16,167738.4529
300408.SZ,20150805,35.9,36.77,34.81,35.45,35.7,-0.25,-0.7,35238.67,126145.4403
300408.SZ,20150806,34.4,35.94,34.2,34.92,35.45,-0.5300000000000011,-1.5,19287.7,67727.9097
300408.SZ,20150807,35.49,37.6,35.49,36.61,34.92,1.6899999999999977,4.84,34678.07,126836.797
300408.SZ,20150810,37.14,39.1,36.41,38.64,36.61,2.030000000000001,5.54,37939.89,143467.9439
300408.SZ,20150811,38.7,40.29,38.0,39.48,38.64,0.8399999999999963,2.17,48775.34,192251.8949
300408.SZ,20150812,39.08,39.47,37.71,37.95,39.48,-1.529999999999994,-3.88,33901.21,130581.468
300408.SZ,20150813,37.5,38.48,36.63,38.4,37.95,0.44999999999999574,1.19,26742.6,100921.244
300408.SZ,20150814,38.9,39.3,37.61,37.88,38.4,-0.519999999999996,-1.35,22974.51,88000.3943
300408.SZ,20150817,37.87,38.19,36.6,37.02,37.88,-0.8599999999999994,-2.27,27397.21,101523.659
300408.SZ,20150818,37.35,37.94,33.32,33.56,37.02,-3.460000000000001,-9.35,38694.73,137917.1519
300408.SZ,20150819,32.5,36.58,32.2,36.05,33.56,2.489999999999995,7.42,38166.42,130766.4937
300408.SZ,20150820,35.3,37.99,35.3,36.12,36.05,0.07000000000000028,0.19,32208.43,118174.6908
300408.SZ,20150821,35.8,36.39,34.0,34.1,36.12,-2.019999999999996,-5.59,21730.79,76031.5176
300408.SZ,20150824,32.04,34.01,30.69,30.69,34.1,-3.41,-10.0,27595.36,86239.1086
300408.SZ,20150825,27.98,29.65,27.62,27.62,30.69,-3.0700000000000003,-10.0,25216.71,70993.8941
300408.SZ,20150826,28.7,29.0,26.01,26.9,27.62,-0.7200000000000024,-2.61,30294.41,84479.0882
300408.SZ,20150827,27.79,28.9,26.0,27.83,26.9,0.9299999999999997,3.46,24503.0,67025.6781
300408.SZ,20150828,28.3,29.86,27.95,29.36,27.83,1.5300000000000011,5.5,30263.33,86887.3939
300408.SZ,20150831,29.29,29.29,27.0,27.47,29.36,-1.8900000000000006,-6.44,21559.16,60748.2483
300408.SZ,20150901,27.0,27.4,24.8,24.8,27.47,-2.669999999999998,-9.72,22467.99,57549.0938
300408.SZ,20150902,24.3,26.2,23.58,24.66,24.8,-0.14000000000000057,-0.56,23047.03,57610.8068
300408.SZ,20150907,25.3,26.26,25.23,25.55,24.66,0.8900000000000006,3.61,21972.49,56469.8455
300408.SZ,20150908,25.8,27.5,25.3,27.28,25.55,1.7300000000000004,6.77,24528.0,64545.8449
300408.SZ,20150909,28.0,28.7,27.6,28.32,27.28,1.0399999999999991,3.81,31015.04,87388.9678
300408.SZ,20150910,28.5,28.97,27.53,28.3,28.32,-0.019999999999999574,-0.07,26132.83,74434.6404
300408.SZ,20150911,27.81,28.73,27.8,28.25,28.3,-0.05000000000000071,-0.18,19385.47,54914.465
300408.SZ,20150914,28.26,29.28,25.96,26.36,28.25,-1.8900000000000006,-6.69,35874.84,98883.4035
300408.SZ,20150915,25.39,27.25,25.0,25.87,26.36,-0.48999999999999844,-1.86,21845.64,57052.783
300408.SZ,20150916,25.97,28.46,25.97,28.46,25.87,2.59,10.01,30129.31,82252.1012
300408.SZ,20150917,28.51,29.2,27.51,28.35,28.46,-0.10999999999999943,-0.39,38491.19,109308.5289
300408.SZ,20150918,28.4,29.0,27.6,28.64,28.35,0.28999999999999915,1.02,30942.39,87530.0513
300408.SZ,20150921,28.65,30.17,28.15,29.9,28.64,1.259999999999998,4.4,37047.75,108741.8381
300408.SZ,20150922,29.93,30.29,29.25,29.4,29.9,-0.5,-1.67,23992.96,71362.6508
300408.SZ,20150923,28.78,29.7,28.41,28.62,29.4,-0.7799999999999976,-2.65,22893.72,66323.3655
300408.SZ,20150924,28.95,29.58,28.75,29.0,28.62,0.379999999999999,1.33,15489.02,45007.3123
300408.SZ,20150925,28.95,29.19,27.36,27.61,29.0,-1.3900000000000006,-4.79,17324.26,48907.9419
300408.SZ,20150928,27.62,28.5,27.3,28.37,27.61,0.7600000000000016,2.75,14104.44,39485.8103
300408.SZ,20150929,27.8,28.08,27.5,27.65,28.37,-0.7200000000000024,-2.54,10635.19,29539.012
300408.SZ,20150930,27.86,28.03,27.52,27.82,27.65,0.1700000000000017,0.61,8869.58,24677.7168
300408.SZ,20151008,28.73,29.51,28.48,29.17,27.82,1.3500000000000014,4.85,24099.34,69860.2528
300408.SZ,20151009,29.0,30.0,28.9,29.95,29.17,0.7799999999999976,2.67,21281.36,62605.6993
300408.SZ,20151012,30.0,32.58,30.0,31.76,29.95,1.8100000000000023,6.04,33285.61,105142.9949
300408.SZ,20151013,31.45,31.86,31.02,31.66,31.76,-0.10000000000000142,-0.31,16168.97,51051.0664
300408.SZ,20151014,31.63,33.29,31.58,32.57,31.66,0.9100000000000001,2.87,38841.11,126770.3964
300408.SZ,20151015,32.56,33.38,31.61,33.32,32.57,0.75,2.3,29938.0,98231.2656
300408.SZ,20151016,33.69,33.79,31.98,32.89,33.32,-0.4299999999999997,-1.29,30101.96,98604.0561
300408.SZ,20151019,32.96,33.18,31.65,31.93,32.89,-0.9600000000000009,-2.92,23150.66,74755.83
300408.SZ,20151020,32.01,33.4,31.8,33.37,31.93,1.4399999999999977,4.51,38186.56,125348.5599
300408.SZ,20151021,33.94,34.8,32.7,34.6,33.37,1.230000000000004,3.69,80562.95,272027.4631
300408.SZ,20151022,34.4,37.97,33.58,37.85,34.6,3.25,9.39,116498.13,418018.1913
300408.SZ,20151023,37.75,38.28,36.13,37.54,37.85,-0.3100000000000023,-0.82,74464.42,277016.1563
300408.SZ,20151026,38.13,38.33,36.2,36.88,37.54,-0.6599999999999966,-1.76,48483.85,179494.8566
300408.SZ,20151027,36.55,37.18,34.61,36.97,36.88,0.0899999999999963,0.24,39417.0,141613.9663
300408.SZ,20151028,36.68,37.34,34.0,34.49,36.97,-2.479999999999997,-6.71,38032.48,135875.5233
300408.SZ,20151029,34.5,35.99,33.8,35.99,34.49,1.5,4.35,35504.04,124272.5565
300408.SZ,20151030,35.46,36.38,34.98,35.86,35.99,-0.13000000000000256,-0.36,27528.74,98302.1958
300408.SZ,20151102,35.2,36.7,34.8,35.62,35.86,-0.240000000000002,-0.67,30382.32,108798.315
300408.SZ,20151103,35.6,35.99,34.9,35.28,35.62,-0.3399999999999963,-0.95,17738.86,62757.7213
300408.SZ,20151104,35.6,36.95,35.29,36.95,35.28,1.6700000000000017,4.73,44388.15,161770.5354
300408.SZ,20151105,36.77,37.48,36.23,36.44,36.95,-0.5100000000000051,-1.38,39807.84,146624.6435
300408.SZ,20151106,36.5,37.35,36.1,37.27,36.44,0.8300000000000054,2.28,57824.64,213391.0992
300408.SZ,20151109,37.38,38.5,36.71,38.38,37.27,1.1099999999999994,2.98,66234.57,248923.4803
300408.SZ,20151110,38.3,38.3,37.0,37.6,38.38,-0.7800000000000011,-2.03,52067.14,196214.5274
300408.SZ,20151111,37.35,40.16,36.69,39.8,37.6,2.1999999999999957,5.85,101910.1,386625.4539
300408.SZ,20151112,39.32,41.88,38.4,40.74,39.8,0.9400000000000048,2.36,117066.86,465602.2986
300408.SZ,20151113,39.7,40.18,37.5,37.68,40.74,-3.0600000000000023,-7.51,73700.42,286278.4507
300408.SZ,20151116,36.4,37.48,36.02,37.42,37.68,-0.259999999999998,-0.69,49094.01,181114.5779
300408.SZ,20151117,37.8,38.28,36.39,37.19,37.42,-0.23000000000000398,-0.61,59268.67,221974.6205
300408.SZ,20151118,36.98,37.37,36.08,36.12,37.19,-1.0700000000000003,-2.88,27645.68,101738.6
300408.SZ,20151119,36.15,36.97,36.1,36.93,36.12,0.8100000000000023,2.24,29677.68,108549.9693
300408.SZ,20151120,37.12,37.48,36.8,37.45,36.93,0.5200000000000031,1.41,40170.05,149209.2962
300408.SZ,20151123,37.46,38.36,37.09,37.28,37.45,-0.1700000000000017,-0.45,43175.24,163612.6607
300408.SZ,20151124,37.16,38.0,36.34,37.99,37.28,0.7100000000000009,1.9,39113.23,145678.2382
300408.SZ,20151125,38.32,41.6,38.09,41.36,37.99,3.3699999999999974,8.87,134272.16,535069.4902
300408.SZ,20151126,41.4,41.45,39.5,39.98,41.36,-1.3800000000000026,-3.34,83832.31,337299.5505
300408.SZ,20151127,39.47,39.48,35.98,35.99,39.98,-3.989999999999995,-9.98,99183.96,368950.5086
300408.SZ,20151130,36.3,36.7,33.0,34.99,35.99,-1.0,-2.78,61877.85,216806.4487
300408.SZ,20151201,34.62,35.49,33.9,34.38,34.99,-0.6099999999999994,-1.74,41698.19,145431.7758
300408.SZ,20151202,34.58,34.58,32.5,34.18,34.38,-0.20000000000000284,-0.58,30771.73,103915.0843
300408.SZ,20151203,34.19,35.5,34.19,35.37,34.18,1.1899999999999977,3.48,29031.67,101567.265
300408.SZ,20151204,35.47,35.5,33.82,34.2,35.37,-1.1699999999999946,-3.31,48243.23,167451.7733
300408.SZ,20151207,34.0,34.84,33.41,34.26,34.2,0.05999999999999517,0.18,46920.74,159737.1425
300408.SZ,20151208,31.02,34.9,31.02,34.13,34.26,-0.12999999999999545,-0.38,166518.15,549674.0588
300408.SZ,20151209,32.89,33.58,32.76,32.85,34.13,-1.2800000000000011,-3.75,80332.11,266753.6513
300408.SZ,20151210,32.84,34.2,32.5,33.78,32.85,0.9299999999999997,2.83,89469.96,299521.699
300408.SZ,20151211,33.7,33.72,33.01,33.34,33.78,-0.4399999999999977,-1.3,45872.76,152949.3008
