ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20150327,49.13,49.63,47.94,48.74,49.63,-0.8900000000000006,-1.79,35016.66,341890.5597
002739.SZ,20150330,48.53,49.03,47.33,47.63,48.74,-1.1099999999999994,-2.28,34001.87,326776.156
002739.SZ,20150331,48.98,50.01,47.77,48.77,47.63,1.1400000000000006,2.39,50595.12,498262.8493
002739.SZ,20150401,48.39,49.19,48.34,48.82,48.77,0.04999999999999716,0.1,28350.9,277363.5736
002739.SZ,20150402,49.06,49.92,48.63,49.38,48.82,0.5600000000000023,1.15,31297.72,309814.5945
002739.SZ,20150403,49.07,50.05,48.57,49.62,49.38,0.23999999999999488,0.49,38820.72,385288.5038
002739.SZ,20150407,49.83,53.56,49.83,52.78,49.62,3.1600000000000037,6.37,56750.67,592516.3441
002739.SZ,20150408,53.36,58.05,51.82,58.05,52.78,5.269999999999996,9.98,99490.12,1100921.9848
002739.SZ,20150409,57.2,63.6,56.34,61.68,58.05,3.6300000000000026,6.25,90602.96,1093492.364
002739.SZ,20150410,58.3,60.9,58.13,59.79,61.68,-1.8900000000000006,-3.06,74171.31,884088.5762
002739.SZ,20150413,61.78,65.77,60.44,65.77,59.79,5.979999999999997,10.0,65023.66,831087.905
002739.SZ,20150414,66.17,66.77,62.88,64.57,65.77,-1.2000000000000028,-1.82,54024.57,703472.3126
002739.SZ,20150415,63.18,63.78,58.59,58.79,64.57,-5.779999999999994,-8.95,49008.53,596515.5929
002739.SZ,20150416,57.6,62.18,57.57,60.04,58.79,1.25,2.13,40167.06,487432.3339
002739.SZ,20150417,60.04,63.16,59.94,60.79,60.04,0.75,1.25,39655.3,489639.3586
002739.SZ,20150420,60.79,66.87,60.69,66.7,60.79,5.910000000000004,9.72,66822.44,860230.1513
002739.SZ,20150421,67.31,73.37,65.77,73.37,66.7,6.670000000000002,10.0,61503.01,878829.8854
002739.SZ,20150422,74.79,76.33,71.75,73.38,73.37,0.009999999999990905,0.01,57935.19,857791.7662
002739.SZ,20150423,72.47,80.72,71.0,80.7,73.38,7.320000000000007,9.98,68644.67,1039547.0275
002739.SZ,20150424,78.72,83.68,78.03,81.22,80.7,0.519999999999996,0.64,50770.3,823952.4634
002739.SZ,20150427,80.5,85.7,79.72,81.2,81.22,-0.01999999999999602,-0.02,38256.68,631626.8677
002739.SZ,20150428,81.2,81.42,74.64,74.95,81.2,-6.25,-7.7,50315.13,777658.6747
002739.SZ,20150429,74.24,82.45,73.79,82.45,74.95,7.5,10.01,46366.01,744125.7467
002739.SZ,20150430,85.7,87.32,83.31,84.3,82.45,1.8499999999999943,2.24,44326.67,758913.4402
002739.SZ,20150504,84.31,87.44,81.16,83.61,84.3,-0.6899999999999977,-0.82,34922.06,589384.1332
002739.SZ,20150505,83.61,85.7,80.72,81.69,83.61,-1.9200000000000017,-2.3,33742.94,562690.0664
002739.SZ,20150506,83.51,89.86,83.51,88.19,81.69,6.5,7.96,72931.38,1291539.9174
002739.SZ,20150507,87.69,90.18,85.85,89.62,88.19,1.4300000000000068,1.62,41996.59,743594.1033
002739.SZ,20150508,91.08,98.24,89.69,96.19,89.62,6.569999999999993,7.33,51947.27,975597.242
002739.SZ,20150511,95.67,105.68,93.22,104.04,96.19,7.8500000000000085,8.16,59107.37,1170737.2749
002739.SZ,20150512,104.09,114.44,104.08,114.44,104.04,10.399999999999991,10.0,65409.14,1460588.3084
002739.SZ,20150513,114.44,123.9,108.62,122.02,114.44,7.579999999999998,6.62,38677.34,918626.4399
002739.SZ,20150703,109.79,109.79,109.79,109.79,121.98,-12.189999999999998,-9.99,5202.0,114277.536
002739.SZ,20150706,98.81,98.81,98.81,98.81,109.79,-10.980000000000004,-10.0,5385.0,106466.835
002739.SZ,20150707,88.93,88.93,88.93,88.93,98.81,-9.879999999999995,-10.0,512.0,9110.528
002739.SZ,20150714,88.93,97.75,84.96,88.96,88.93,0.029999999999986926,0.03,127723.69,2348093.9222
002739.SZ,20150715,81.95,82.96,80.06,80.06,88.96,-8.899999999999991,-10.0,61961.28,996760.4224
002739.SZ,20150716,72.05,78.46,72.05,72.11,80.06,-7.950000000000003,-9.93,99452.21,1459702.0407
002739.SZ,20150717,74.0,79.33,73.04,79.33,72.11,7.219999999999999,10.01,63387.0,982683.1121
002739.SZ,20150720,84.96,87.26,83.41,87.26,79.33,7.930000000000007,10.0,77191.77,1335907.5466
002739.SZ,20150721,88.96,95.98,85.21,95.98,87.26,8.719999999999999,9.99,81441.66,1505375.8261
002739.SZ,20150722,97.95,105.58,96.5,105.58,95.98,9.599999999999994,10.0,83466.13,1692785.9819
002739.SZ,20150723,108.69,110.58,100.7,104.8,105.58,-0.7800000000000011,-0.74,74023.59,1570389.4904
002739.SZ,20150724,102.45,115.28,101.95,113.34,104.8,8.540000000000006,8.15,90158.43,2012396.058
002739.SZ,20150727,109.95,124.19,102.45,105.75,113.34,-7.590000000000003,-6.7,104912.54,2450987.09
002739.SZ,20150728,97.45,113.94,97.45,106.45,105.75,0.7000000000000028,0.66,101075.26,2130027.0332
002739.SZ,20150729,107.63,110.94,95.8,105.45,106.45,-1.0,-0.94,92515.11,1899456.3708
002739.SZ,20150730,101.85,105.45,95.23,95.45,105.45,-10.0,-9.48,66798.33,1349961.3837
002739.SZ,20150731,91.45,93.95,85.91,86.21,95.45,-9.240000000000009,-9.68,71026.4,1272661.1564
002739.SZ,20150803,86.46,94.15,85.4,89.75,86.21,3.5400000000000063,4.11,63260.43,1131444.3517
002739.SZ,20150804,89.96,93.95,84.79,92.55,89.75,2.799999999999997,3.12,69239.53,1247258.7356
002739.SZ,20150805,89.96,92.45,87.51,88.3,92.55,-4.25,-4.59,46465.58,837244.2706
002739.SZ,20150806,87.46,91.44,85.36,88.46,88.3,0.1599999999999966,0.18,34982.91,620735.8962
002739.SZ,20150807,88.5,92.19,88.5,91.09,88.46,2.6300000000000097,2.97,37698.84,683035.8733
002739.SZ,20150810,94.7,100.2,94.7,100.2,91.09,9.11,10.0,48700.55,961552.9497
002739.SZ,20150811,104.95,107.45,100.65,101.84,100.2,1.6400000000000006,1.64,60704.6,1263538.2558
002739.SZ,20150812,99.95,105.45,98.45,99.45,101.84,-2.3900000000000006,-2.35,41056.11,838684.6855
002739.SZ,20150813,98.24,100.94,95.78,100.58,99.45,1.1299999999999955,1.14,44121.35,869062.2529
002739.SZ,20150814,101.51,103.24,97.45,100.01,100.58,-0.5699999999999932,-0.57,34379.88,684483.4411
002739.SZ,20150817,98.45,100.23,93.35,93.45,100.01,-6.560000000000002,-6.56,41216.41,785226.6179
002739.SZ,20150818,92.95,96.45,85.1,87.24,93.45,-6.210000000000008,-6.65,49676.43,904011.2574
002739.SZ,20150819,84.98,91.29,84.96,91.29,87.24,4.050000000000011,4.64,40971.15,725257.6544
002739.SZ,20150820,90.44,94.39,88.55,90.46,91.29,-0.8300000000000125,-0.91,37049.53,679092.8995
002739.SZ,20150821,88.58,89.94,85.0,85.71,90.46,-4.75,-5.25,32293.76,563881.3841
002739.SZ,20150824,81.96,82.21,77.14,77.14,85.71,-8.569999999999993,-10.0,28422.4,444727.8717
002739.SZ,20150825,69.44,74.66,69.43,69.43,77.14,-7.709999999999994,-9.99,65995.16,938229.9536
002739.SZ,20150826,71.46,73.96,66.47,68.47,69.43,-0.960000000000008,-1.38,49051.59,690003.0857
002739.SZ,20150827,70.46,72.46,67.58,72.46,68.47,3.989999999999995,5.83,34447.46,486557.2913
002739.SZ,20150828,74.45,79.71,71.99,79.71,72.46,7.25,10.01,48906.15,733233.7907
002739.SZ,20150831,80.4,84.4,78.86,80.61,79.71,0.9000000000000057,1.13,54254.25,889266.9331
002739.SZ,20150901,78.86,81.06,72.96,77.96,80.61,-2.6500000000000057,-3.29,50144.98,773459.965
002739.SZ,20150902,73.81,81.06,70.5,71.1,77.96,-6.859999999999999,-8.8,47585.73,714673.553
002739.SZ,20150907,73.4,76.41,72.21,73.36,71.1,2.260000000000005,3.18,38929.61,576840.3364
002739.SZ,20150908,72.96,78.95,72.21,77.51,73.36,4.150000000000006,5.66,32506.43,488559.9781
002739.SZ,20150909,77.73,80.76,76.46,79.22,77.51,1.7099999999999937,2.21,41292.47,652353.8981
002739.SZ,20150910,76.96,85.38,76.47,82.56,79.22,3.3400000000000034,4.22,48299.71,782030.276
002739.SZ,20150911,82.41,83.46,79.72,81.09,82.56,-1.4699999999999989,-1.78,34234.27,560213.8772
002739.SZ,20150914,81.9,82.71,72.98,72.98,81.09,-8.11,-10.0,42942.21,660926.0398
002739.SZ,20150915,70.23,73.21,68.36,69.47,72.98,-3.510000000000005,-4.81,31172.16,440063.277
002739.SZ,20150916,70.51,76.41,69.51,76.2,69.47,6.730000000000004,9.69,36641.56,535298.4507
002739.SZ,20150917,74.92,77.21,72.96,72.96,76.2,-3.240000000000009,-4.25,33583.54,504689.7937
002739.SZ,20150918,73.36,74.19,70.72,72.56,72.96,-0.3999999999999915,-0.55,21961.21,317900.4319
002739.SZ,20150921,71.96,79.82,70.96,79.82,72.56,7.259999999999991,10.01,46176.32,712055.3804
002739.SZ,20150922,83.8,84.25,79.96,81.46,79.82,1.6400000000000006,2.05,49184.01,810859.1841
002739.SZ,20151009,89.65,89.65,88.0,89.65,81.5,8.150000000000006,10.0,34005.52,304432.2479
002739.SZ,20151012,95.0,98.58,92.0,97.0,89.65,7.349999999999994,8.2,133913.4,1278639.4686
002739.SZ,20151013,94.83,106.0,94.1,103.0,97.0,6.0,6.19,130199.66,1300336.8456
002739.SZ,20151014,103.0,105.0,98.03,99.9,103.0,-3.0999999999999943,-3.01,89461.58,911640.436
002739.SZ,20151015,100.56,105.05,99.21,102.18,99.9,2.280000000000001,2.28,94371.46,966370.6879
002739.SZ,20151016,103.8,105.0,100.58,103.1,102.18,0.9199999999999875,0.9,88385.23,908526.6045
002739.SZ,20151019,103.15,103.6,98.89,100.0,103.1,-3.0999999999999943,-3.01,72078.87,724883.6629
002739.SZ,20151020,99.4,104.95,98.5,104.33,100.0,4.329999999999998,4.33,103170.87,1048777.238
002739.SZ,20151021,104.33,104.37,94.0,94.45,104.33,-9.879999999999995,-9.47,129712.13,1285724.6878
002739.SZ,20151022,93.6,97.29,91.1,96.51,94.45,2.0600000000000023,2.18,92404.55,876672.5315
002739.SZ,20151023,96.69,103.0,94.0,101.3,96.51,4.789999999999992,4.96,109889.99,1079642.9394
002739.SZ,20151026,102.0,102.54,96.6,98.0,101.3,-3.299999999999997,-3.26,74748.68,738598.727
002739.SZ,20151027,98.0,101.5,96.01,101.0,98.0,3.0,3.06,84285.61,838241.0619
002739.SZ,20151028,99.96,100.0,96.37,97.01,101.0,-3.989999999999995,-3.95,81450.98,798863.6384
002739.SZ,20151029,97.56,97.95,94.77,96.16,97.01,-0.8500000000000085,-0.88,48123.58,462902.2559
002739.SZ,20151030,96.14,97.85,94.01,96.0,96.16,-0.1599999999999966,-0.17,41964.17,402096.9533
002739.SZ,20151102,94.05,99.12,94.0,95.99,96.0,-0.010000000000005116,-0.01,54223.11,525145.1121
002739.SZ,20151103,96.75,97.3,94.01,94.9,95.99,-1.0899999999999892,-1.14,43834.33,416980.264
002739.SZ,20151104,95.5,99.97,94.95,98.51,94.9,3.6099999999999994,3.8,93895.07,912284.9685
002739.SZ,20151105,99.88,103.0,97.54,101.09,98.51,2.5799999999999983,2.62,121856.13,1220813.3902
002739.SZ,20151106,101.0,104.5,100.0,102.12,101.09,1.0300000000000011,1.02,110914.95,1130781.2071
002739.SZ,20151109,100.55,103.69,97.88,101.21,102.12,-0.9100000000000108,-0.89,103166.06,1039859.7501
002739.SZ,20151110,100.0,111.33,99.03,111.33,101.21,10.120000000000005,10.0,171918.11,1882287.0326
002739.SZ,20151111,115.4,118.8,112.33,115.15,111.33,3.8200000000000074,3.43,163228.48,1885300.2162
002739.SZ,20151112,117.0,117.0,109.0,111.1,115.15,-4.050000000000011,-3.52,120497.38,1347538.1874
002739.SZ,20151113,109.0,110.0,103.7,104.85,111.1,-6.25,-5.63,87924.49,936588.5082
002739.SZ,20151116,101.05,107.8,100.99,105.66,104.85,0.8100000000000023,0.77,71223.22,750789.0239
002739.SZ,20151117,106.55,108.19,101.2,101.3,105.66,-4.359999999999999,-4.13,94498.63,984443.6229
002739.SZ,20151118,101.01,103.59,99.56,99.69,101.3,-1.6099999999999994,-1.59,58902.18,595594.188
002739.SZ,20151119,100.61,103.28,100.01,103.05,99.69,3.3599999999999994,3.37,55581.1,568813.4209
002739.SZ,20151120,102.99,103.8,101.0,102.25,103.05,-0.7999999999999972,-0.78,50533.43,515836.6402
002739.SZ,20151123,102.4,111.88,102.4,107.31,102.25,5.060000000000002,4.95,111199.47,1195266.0144
002739.SZ,20151124,106.14,106.78,103.4,106.5,107.31,-0.8100000000000023,-0.75,58521.7,614695.6515
002739.SZ,20151125,106.51,108.98,105.0,107.36,106.5,0.8599999999999994,0.81,61206.92,656243.4577
002739.SZ,20151126,107.41,108.18,104.5,104.81,107.36,-2.549999999999997,-2.38,56870.1,602452.1037
002739.SZ,20151127,103.05,105.99,98.08,99.62,104.81,-5.189999999999998,-4.95,69290.11,706091.5787
002739.SZ,20151130,99.76,100.98,94.2,99.3,99.62,-0.3200000000000074,-0.32,66120.66,651247.8837
002739.SZ,20151201,99.8,100.5,96.62,97.99,99.3,-1.3100000000000023,-1.32,38415.6,379208.6726
002739.SZ,20151202,98.05,102.0,95.0,102.0,97.99,4.010000000000005,4.09,49675.48,488967.5753
002739.SZ,20151203,101.9,104.2,101.0,102.85,102.0,0.8499999999999943,0.83,47537.42,488146.6043
002739.SZ,20151204,102.85,105.0,101.1,101.55,102.85,-1.2999999999999972,-1.26,49429.0,510697.0143
002739.SZ,20151207,101.17,111.71,101.17,111.71,101.55,10.159999999999997,10.0,115044.18,1258669.3344
002739.SZ,20151208,112.0,114.29,106.0,107.0,111.71,-4.709999999999994,-4.22,132513.54,1449601.0413
002739.SZ,20151209,105.2,107.5,103.5,105.4,107.0,-1.5999999999999943,-1.5,60062.45,631332.0951
002739.SZ,20151210,104.36,108.5,103.5,103.9,105.4,-1.5,-1.42,67723.15,715837.8967
002739.SZ,20151211,103.9,104.89,101.01,102.0,103.9,-1.9000000000000057,-1.83,52927.1,542417.427
002739.SZ,20151214,102.7,110.9,102.5,106.99,102.0,4.989999999999995,4.89,83525.34,890721.274
002739.SZ,20151215,106.9,113.82,105.19,112.6,106.99,5.609999999999999,5.24,127138.78,1404701.6052
002739.SZ,20151216,112.65,114.94,110.88,114.9,112.6,2.3000000000000114,2.04,98095.12,1106661.1864
002739.SZ,20151217,117.0,124.08,116.8,118.67,114.9,3.769999999999996,3.28,128895.96,1548089.248
002739.SZ,20151218,116.88,130.54,115.15,130.54,118.67,11.86999999999999,10.0,161476.97,1991292.9812
002739.SZ,20151221,134.18,139.4,127.1,131.0,130.54,0.46000000000000796,0.35,200085.04,2667928.8358
002739.SZ,20151222,130.5,134.0,127.5,129.7,131.0,-1.3000000000000114,-0.99,104804.9,1358549.7735
002739.SZ,20151223,130.0,133.0,125.71,126.25,129.7,-3.4499999999999886,-2.66,97003.47,1247930.8741
002739.SZ,20151224,124.8,131.45,123.0,128.9,126.25,2.6500000000000057,2.1,91953.96,1178473.6139
002739.SZ,20151225,129.9,129.9,125.29,127.55,128.9,-1.3500000000000085,-1.05,66333.55,842709.8985
002739.SZ,20151228,126.79,130.22,123.87,126.05,126.79,-0.7400000000000091,-0.58,102308.93,1298790.5917
002739.SZ,20151229,126.14,126.72,121.83,123.68,126.05,-2.3699999999999903,-1.88,78329.2,973523.1894
002739.SZ,20151230,123.46,123.66,120.08,120.79,123.68,-2.8900000000000006,-2.34,76059.62,926846.8026
002739.SZ,20151231,119.96,123.12,119.29,119.29,120.79,-1.5,-1.24,67380.59,820277.9582
002739.SZ,20160104,120.3,120.78,107.36,107.36,119.29,-11.930000000000007,-10.0,72856.88,831047.3665
002739.SZ,20160105,100.5,107.12,97.57,103.38,107.36,-3.980000000000004,-3.71,111070.68,1146310.0001
002739.SZ,20160106,105.22,106.31,102.39,105.29,103.38,1.9100000000000108,1.85,65043.77,684786.6829
002739.SZ,20160107,103.18,103.19,95.43,95.86,105.29,-9.430000000000007,-8.96,26051.52,260121.2628
002739.SZ,20160108,95.94,105.42,93.44,105.42,95.86,9.560000000000002,9.97,100658.19,1019230.171
002739.SZ,20160111,103.53,108.63,99.42,100.4,105.42,-5.019999999999996,-4.76,88475.37,925771.8081
002739.SZ,20160112,101.39,105.32,99.21,103.37,100.4,2.969999999999999,2.96,71747.02,743720.0438
002739.SZ,20160113,103.38,105.18,99.41,99.58,103.37,-3.7900000000000063,-3.67,64779.04,664532.3392
002739.SZ,20160114,96.42,104.13,95.43,103.72,99.58,4.140000000000001,4.16,70993.57,722048.2078
002739.SZ,20160115,102.71,103.14,98.61,99.74,103.72,-3.980000000000004,-3.84,50900.4,514911.4836
002739.SZ,20160118,97.57,102.09,97.42,99.71,99.74,-0.030000000000001137,-0.03,61871.6,622719.9022
002739.SZ,20160119,98.56,100.9,95.43,100.58,99.71,0.8700000000000045,0.87,87352.93,869053.1546
002739.SZ,20160120,97.64,98.86,93.72,95.41,100.58,-5.170000000000002,-5.14,101024.02,982846.5926
002739.SZ,20160121,93.24,93.64,87.48,87.8,95.41,-7.609999999999999,-7.98,92153.87,846562.2629
002739.SZ,20160122,84.49,91.06,84.49,89.07,87.8,1.269999999999996,1.45,81505.07,724869.2506
002739.SZ,20160125,89.08,89.7,85.49,86.2,89.07,-2.8699999999999903,-3.22,73640.66,651391.2541
002739.SZ,20160126,84.69,85.47,77.59,77.59,86.2,-8.61,-9.99,112702.48,909450.9113
002739.SZ,20160127,77.54,80.54,73.36,79.54,77.59,1.9500000000000028,2.51,94750.35,727597.5309
002739.SZ,20160128,77.76,81.5,74.06,75.56,79.54,-3.980000000000004,-5.0,71432.42,560635.8303
002739.SZ,20160129,75.46,78.31,74.85,76.99,75.56,1.4299999999999926,1.89,116515.38,896822.9429
002739.SZ,20160201,75.55,76.05,70.88,72.16,76.99,-4.829999999999998,-6.27,93003.39,691239.5987
002739.SZ,20160202,72.27,76.31,71.59,75.25,72.16,3.0900000000000034,4.28,84035.92,634427.3017
002739.SZ,20160203,74.52,78.62,74.21,78.18,75.25,2.930000000000007,3.89,95979.28,739158.1349
002739.SZ,20160204,79.67,85.6,79.63,84.05,78.18,5.86999999999999,7.51,145553.58,1199210.1892
002739.SZ,20160205,83.9,88.07,83.5,84.02,84.05,-0.030000000000001137,-0.04,111579.43,957363.9679
002739.SZ,20160215,84.02,88.07,84.02,84.3,84.02,0.28000000000000114,0.33,115570.1,1000215.7344
002739.SZ,20160216,84.5,86.28,83.3,86.08,84.3,1.7800000000000011,2.11,127688.9,1097171.624
002739.SZ,20160217,85.49,85.79,82.51,84.19,86.08,-1.8900000000000006,-2.2,92372.97,780448.691
002739.SZ,20160218,84.54,85.82,82.88,83.3,84.19,-0.8900000000000006,-1.06,106976.85,906932.1426
002739.SZ,20160219,83.17,83.17,80.82,82.02,83.3,-1.2800000000000011,-1.54,84634.32,696198.3593
002739.SZ,20160222,83.36,83.4,81.61,82.79,82.02,0.7700000000000102,0.94,96111.28,797863.2419
002739.SZ,20160223,83.2,83.2,78.74,79.82,82.79,-2.970000000000013,-3.59,105010.81,850273.4846
002739.SZ,20160606,87.81,87.81,86.36,87.81,79.82,7.990000000000009,10.01,226007.72,1996080.6818
002739.SZ,20160607,87.36,90.86,86.82,87.03,87.81,-0.7800000000000011,-0.89,270717.95,2407507.3623
002739.SZ,20160608,86.49,86.98,81.71,83.49,87.03,-3.5400000000000063,-4.07,217657.41,1825156.9959
002739.SZ,20160613,84.79,84.99,77.54,77.62,83.49,-5.86999999999999,-7.03,188405.61,1532523.1294
002739.SZ,20160614,75.58,76.76,74.33,75.55,77.62,-2.0700000000000074,-2.67,115400.28,877276.111
002739.SZ,20160615,74.55,78.23,74.16,76.66,75.55,1.1099999999999994,1.47,126105.83,975247.6851
002739.SZ,20160616,76.77,77.29,75.16,75.28,76.66,-1.3799999999999955,-1.8,83664.6,638983.1379
002739.SZ,20160617,75.29,77.54,75.26,75.56,75.28,0.28000000000000114,0.37,92683.74,710008.034
002739.SZ,20160620,75.05,75.52,73.26,74.53,75.56,-1.0300000000000011,-1.36,73859.48,550565.2349
002739.SZ,20160621,75.55,76.44,74.46,74.55,74.53,0.01999999999999602,0.03,80943.83,613813.3244
002739.SZ,20160622,74.63,74.74,73.11,74.74,74.54,0.19999999999998863,0.27,72097.97,535393.5293
002739.SZ,20160623,74.19,74.34,73.27,73.67,74.74,-1.0699999999999932,-1.43,62476.96,461878.068
002739.SZ,20160624,73.74,74.29,68.77,71.35,73.67,-2.3200000000000074,-3.15,98863.78,716128.4983
002739.SZ,20160627,70.75,72.72,70.26,72.4,71.35,1.0500000000000114,1.47,69641.48,502465.262
002739.SZ,20160628,72.15,75.72,71.65,74.75,72.4,2.3499999999999943,3.25,122590.08,914227.6388
002739.SZ,20160629,75.04,76.29,74.45,74.82,74.75,0.06999999999999318,0.09,87229.72,658835.9947
002739.SZ,20160630,74.85,81.68,73.74,79.62,74.82,4.800000000000011,6.42,218532.81,1705663.2207
002739.SZ,20160701,78.71,79.52,77.13,77.52,79.62,-2.1000000000000085,-2.64,130971.95,1025344.2616
002739.SZ,20160704,76.95,77.52,75.13,76.28,77.52,-1.2399999999999949,-1.6,137265.97,1050977.3485
002739.SZ,20160705,76.78,77.19,75.64,76.09,76.28,-0.18999999999999773,-0.25,103931.02,793719.3017
002739.SZ,20160706,76.21,77.21,75.44,75.71,76.09,-0.38000000000000966,-0.5,94435.87,719303.2015
002739.SZ,20160707,76.06,77.06,75.45,76.53,75.71,0.8200000000000074,1.08,112127.45,858627.4722
002739.SZ,20160708,76.23,76.32,75.13,75.49,76.53,-1.0400000000000063,-1.36,75715.39,574141.0151
002739.SZ,20160711,75.64,75.74,74.24,74.29,75.49,-1.1999999999999886,-1.59,87747.6,658653.9831
002739.SZ,20160712,73.74,75.18,73.15,74.96,74.29,0.6699999999999875,0.9,81854.3,609660.2738
002739.SZ,20160713,75.7,79.63,75.7,78.16,74.96,3.200000000000003,4.27,201231.04,1569384.4814
002739.SZ,20160714,78.53,79.62,77.61,77.83,78.16,-0.3299999999999983,-0.42,116515.9,916218.7146
002739.SZ,20160715,77.83,78.16,76.74,76.98,77.83,-0.8499999999999943,-1.09,65084.12,505162.1191
002739.SZ,20160718,76.75,77.69,75.74,76.9,76.98,-0.0799999999999983,-0.1,65354.02,502091.6088
002739.SZ,20160719,76.9,77.5,75.92,76.73,76.9,-0.1700000000000017,-0.22,64642.7,495759.0568
002739.SZ,20160720,76.91,77.03,76.09,76.14,76.73,-0.5900000000000034,-0.77,56720.65,434793.5089
002739.SZ,20160721,76.29,76.69,75.54,75.73,76.14,-0.4099999999999966,-0.54,81256.88,620133.3231
002739.SZ,20160722,75.74,76.34,75.05,75.09,75.73,-0.6400000000000006,-0.85,78264.08,593544.6011
002739.SZ,20160725,74.72,75.09,73.42,73.79,75.09,-1.2999999999999972,-1.73,85182.7,633238.103
