ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20030819,12.37,12.5,12.3,12.4,12.37,0.030000000000001137,0.24,321.4,399.987
600845.SH,20030820,12.5,12.5,12.28,12.36,12.4,-0.040000000000000924,-0.32,195.0,241.583
600845.SH,20030821,12.36,12.45,12.2,12.37,12.36,0.009999999999999787,0.08,393.2,484.506
600845.SH,20030822,12.5,13.61,12.48,13.61,12.37,1.2400000000000002,10.02,7144.4,9624.455
600845.SH,20030825,13.65,13.85,13.42,13.57,13.61,-0.03999999999999915,-0.29,7892.74,10774.636
600845.SH,20030826,13.6,14.1,13.31,14.08,13.57,0.5099999999999998,3.76,7723.47,10585.518
600845.SH,20030827,14.0,14.19,13.71,13.73,14.08,-0.34999999999999964,-2.49,5433.5,7599.402
600845.SH,20030828,13.62,13.78,13.51,13.65,13.73,-0.08000000000000007,-0.58,2230.02,3034.871
600845.SH,20030829,13.5,13.68,13.46,13.65,13.65,0.0,0.0,1714.85,2327.192
600845.SH,20030901,13.7,14.17,13.7,13.86,13.65,0.20999999999999908,1.54,4540.67,6307.63
600845.SH,20030902,13.86,14.49,13.6,14.23,13.86,0.370000000000001,2.67,6284.04,8932.378
600845.SH,20030903,14.2,14.2,13.88,13.91,14.23,-0.3200000000000003,-2.25,2449.99,3421.504
600845.SH,20030904,13.97,13.97,13.7,13.75,13.91,-0.16000000000000014,-1.15,1631.56,2252.199
600845.SH,20030905,13.7,13.71,13.3,13.42,13.75,-0.33000000000000007,-2.4,2528.79,3396.518
600845.SH,20030908,13.42,13.57,13.32,13.52,13.42,0.09999999999999964,0.75,776.74,1041.243
600845.SH,20030909,13.66,13.68,13.29,13.48,13.52,-0.03999999999999915,-0.3,892.0,1200.299
600845.SH,20030910,13.48,13.58,13.33,13.39,13.48,-0.08999999999999986,-0.67,430.03,578.675
600845.SH,20030911,13.4,13.53,13.33,13.36,13.39,-0.030000000000001137,-0.22,742.17,997.196
600845.SH,20030912,13.4,13.4,13.03,13.07,13.36,-0.28999999999999915,-2.17,973.44,1278.112
600845.SH,20030915,12.95,12.95,12.43,12.5,13.07,-0.5700000000000003,-4.36,1584.0,2008.183
600845.SH,20030916,12.48,12.88,12.42,12.78,12.5,0.27999999999999936,2.24,1138.0,1435.234
600845.SH,20030917,13.45,13.45,12.68,12.69,12.78,-0.08999999999999986,-0.7,1571.15,2040.937
600845.SH,20030918,12.65,12.68,12.46,12.49,12.69,-0.1999999999999993,-1.58,597.0,749.534
600845.SH,20030919,12.52,12.88,12.52,12.75,12.49,0.2599999999999998,2.08,493.15,625.068
600845.SH,20030922,12.68,12.7,12.59,12.68,12.75,-0.07000000000000028,-0.55,215.5,272.384
600845.SH,20030923,12.61,12.75,12.53,12.75,12.68,0.07000000000000028,0.55,360.58,455.474
600845.SH,20030924,12.82,13.09,12.8,12.9,12.75,0.15000000000000036,1.18,926.55,1197.333
600845.SH,20030925,12.91,12.91,12.52,12.52,12.9,-0.3800000000000008,-2.95,414.0,524.558
600845.SH,20030926,12.52,12.58,12.44,12.55,12.52,0.030000000000001137,0.24,416.2,519.92
600845.SH,20030929,12.5,12.5,12.25,12.25,12.55,-0.3000000000000007,-2.39,734.0,904.211
600845.SH,20030930,12.34,12.52,12.3,12.46,12.25,0.21000000000000085,1.71,377.29,468.071
600845.SH,20031008,12.3,12.43,12.12,12.38,12.46,-0.08000000000000007,-0.64,565.12,690.853
600845.SH,20031009,12.46,12.46,12.21,12.3,12.38,-0.08000000000000007,-0.65,645.0,790.846
600845.SH,20031010,12.18,12.61,12.18,12.59,12.3,0.28999999999999915,2.36,815.3,1010.686
600845.SH,20031013,12.61,13.5,12.61,12.74,12.59,0.15000000000000036,1.19,1345.0,1761.433
600845.SH,20031014,12.59,12.85,12.59,12.68,12.74,-0.0600000000000005,-0.47,202.5,255.895
600845.SH,20031015,12.58,12.9,12.56,12.64,12.68,-0.03999999999999915,-0.32,368.0,465.773
600845.SH,20031016,12.64,12.64,12.31,12.34,12.64,-0.3000000000000007,-2.37,570.0,711.314
600845.SH,20031017,12.3,12.4,12.3,12.4,12.34,0.0600000000000005,0.49,310.75,383.536
600845.SH,20031020,12.4,12.4,12.18,12.26,12.4,-0.14000000000000057,-1.13,274.0,335.403
600845.SH,20031021,12.17,12.3,12.17,12.27,12.26,0.009999999999999787,0.08,373.0,455.685
600845.SH,20031022,12.22,12.5,12.18,12.43,12.27,0.16000000000000014,1.3,504.08,624.802
600845.SH,20031023,12.43,12.66,12.39,12.4,12.43,-0.02999999999999936,-0.24,418.08,522.201
600845.SH,20031024,11.8,12.53,11.8,12.27,12.4,-0.13000000000000078,-1.05,318.0,391.428
600845.SH,20031027,12.26,12.3,11.87,11.92,12.27,-0.34999999999999964,-2.85,1160.25,1390.985
600845.SH,20031028,11.95,12.0,11.2,11.45,11.92,-0.47000000000000064,-3.94,1214.41,1410.17
600845.SH,20031029,11.43,11.43,10.81,10.92,11.45,-0.5299999999999994,-4.63,1065.28,1181.219
600845.SH,20031030,10.98,11.05,10.86,10.98,10.92,0.0600000000000005,0.55,699.39,767.403
600845.SH,20031031,10.83,11.23,10.82,11.0,10.98,0.019999999999999574,0.18,197.0,218.332
600845.SH,20031103,11.0,11.17,10.85,11.01,11.0,0.009999999999999787,0.09,215.11,235.829
600845.SH,20031104,11.02,11.25,10.85,11.2,11.01,0.1899999999999995,1.73,683.64,760.508
600845.SH,20031105,11.45,11.45,11.04,11.29,11.2,0.08999999999999986,0.8,555.6,622.219
600845.SH,20031106,11.11,11.18,10.45,10.59,11.29,-0.6999999999999993,-6.2,907.0,972.315
600845.SH,20031107,10.6,10.86,10.54,10.85,10.59,0.2599999999999998,2.46,1251.1,1339.572
600845.SH,20031110,10.75,10.75,10.51,10.54,10.85,-0.3100000000000005,-2.86,338.0,357.377
600845.SH,20031111,10.87,10.87,10.4,10.43,10.54,-0.10999999999999943,-1.04,394.0,412.497
600845.SH,20031112,10.41,10.74,10.41,10.5,10.43,0.07000000000000028,0.67,857.1,905.95
600845.SH,20031113,11.55,11.55,10.49,10.79,10.5,0.28999999999999915,2.76,828.15,912.876
600845.SH,20031114,10.5,10.73,10.5,10.72,10.79,-0.06999999999999851,-0.65,257.86,273.51
600845.SH,20031117,10.59,10.72,10.52,10.66,10.72,-0.0600000000000005,-0.56,213.43,225.467
600845.SH,20031118,10.5,10.72,10.5,10.68,10.66,0.019999999999999574,0.19,96.0,102.248
600845.SH,20031119,10.68,11.16,10.68,11.0,10.68,0.3200000000000003,3.0,922.64,1015.078
600845.SH,20031120,11.05,11.75,11.05,11.69,11.0,0.6899999999999995,6.27,2604.58,3010.594
600845.SH,20031121,11.69,11.69,11.07,11.2,11.69,-0.4900000000000002,-4.19,1287.0,1462.176
600845.SH,20031124,12.28,12.28,11.2,11.66,11.2,0.46000000000000085,4.11,1766.02,2025.875
600845.SH,20031125,11.63,11.85,11.46,11.72,11.66,0.0600000000000005,0.51,1781.94,2071.604
600845.SH,20031126,11.66,12.75,11.66,12.0,11.72,0.27999999999999936,2.39,3093.73,3741.704
600845.SH,20031127,12.01,12.15,11.48,11.48,12.0,-0.5199999999999996,-4.33,1667.35,1941.498
600845.SH,20031128,11.51,11.62,11.43,11.58,11.48,0.09999999999999964,0.87,662.0,764.331
600845.SH,20031201,11.62,11.85,11.59,11.73,11.58,0.15000000000000036,1.3,860.75,1010.503
600845.SH,20031202,11.75,11.9,11.55,11.7,11.73,-0.030000000000001137,-0.26,1342.1,1568.26
600845.SH,20031203,11.78,11.8,11.5,11.6,11.7,-0.09999999999999964,-0.85,630.52,732.558
600845.SH,20031204,11.8,11.8,11.4,11.65,11.6,0.05000000000000071,0.43,1541.89,1768.905
600845.SH,20031205,11.5,11.64,11.4,11.57,11.65,-0.08000000000000007,-0.69,414.13,477.038
600845.SH,20031208,11.57,11.6,11.39,11.43,11.57,-0.14000000000000057,-1.21,467.0,537.055
600845.SH,20031209,11.42,11.5,11.3,11.5,11.43,0.07000000000000028,0.61,445.0,507.114
600845.SH,20031210,11.48,11.59,11.45,11.51,11.5,0.009999999999999787,0.09,648.0,748.107
600845.SH,20031211,11.52,11.57,11.45,11.57,11.51,0.0600000000000005,0.52,816.0,938.417
600845.SH,20031212,11.49,11.77,11.49,11.63,11.57,0.0600000000000005,0.52,887.91,1029.495
600845.SH,20031215,11.8,11.88,11.55,11.64,11.63,0.009999999999999787,0.09,1174.55,1367.131
600845.SH,20031216,11.65,11.73,11.23,11.65,11.64,0.009999999999999787,0.09,1169.06,1340.394
600845.SH,20031217,11.75,12.35,11.64,11.85,11.65,0.1999999999999993,1.72,5248.03,6338.885
600845.SH,20031218,11.83,11.9,11.4,11.65,11.85,-0.1999999999999993,-1.69,1894.51,2200.347
600845.SH,20031219,11.5,11.56,10.8,10.93,11.65,-0.7200000000000006,-6.18,2449.42,2727.755
600845.SH,20031222,10.91,11.19,10.68,11.01,10.93,0.08000000000000007,0.73,1530.95,1674.777
600845.SH,20031223,11.0,11.21,10.89,10.95,11.01,-0.0600000000000005,-0.54,1246.34,1371.08
600845.SH,20031224,10.83,10.88,10.63,10.83,10.95,-0.11999999999999922,-1.1,1955.0,2104.869
600845.SH,20031225,10.83,11.1,10.8,11.04,10.83,0.20999999999999908,1.94,1171.61,1286.123
600845.SH,20031226,11.04,11.12,10.91,11.1,11.04,0.0600000000000005,0.54,781.84,860.639
600845.SH,20031229,10.8,10.8,10.61,10.74,10.89,-0.15000000000000036,-1.38,343.0,373.714
600845.SH,20031230,10.8,10.89,10.61,10.77,10.74,0.02999999999999936,0.28,257.5,282.001
600845.SH,20031231,10.75,10.89,10.6,10.76,10.77,-0.009999999999999787,-0.09,721.9,788.736
600845.SH,20040102,10.74,10.85,10.73,10.78,10.76,0.019999999999999574,0.19,476.93,523.245
600845.SH,20040105,10.8,10.8,10.6,10.79,10.78,0.009999999999999787,0.09,1717.1,1866.648
600845.SH,20040106,10.89,10.89,10.63,10.74,10.79,-0.049999999999998934,-0.46,808.5,880.889
600845.SH,20040107,10.75,10.75,10.6,10.72,10.74,-0.019999999999999574,-0.19,1103.53,1198.062
600845.SH,20040108,10.87,11.34,10.78,11.26,10.72,0.5399999999999991,5.04,2344.03,2661.606
600845.SH,20040109,11.3,11.53,11.17,11.18,11.26,-0.08000000000000007,-0.71,1814.76,2096.02
600845.SH,20040112,11.2,11.26,11.09,11.23,11.18,0.05000000000000071,0.45,1044.0,1186.831
600845.SH,20040113,11.24,11.37,11.14,11.35,11.23,0.11999999999999922,1.07,1171.33,1348.731
600845.SH,20040114,11.35,11.46,11.29,11.34,11.35,-0.009999999999999787,-0.09,824.33,953.429
600845.SH,20040115,11.33,11.34,11.13,11.17,11.34,-0.16999999999999993,-1.5,604.0,691.784
600845.SH,20040116,11.2,11.32,11.05,11.27,11.17,0.09999999999999964,0.9,937.71,1072.678
600845.SH,20040129,11.3,11.75,11.3,11.72,11.27,0.45000000000000107,3.99,1757.06,2074.096
600845.SH,20040130,11.66,11.75,11.43,11.56,11.72,-0.16000000000000014,-1.37,1370.21,1615.09
600845.SH,20040202,11.56,11.88,11.48,11.81,11.56,0.25,2.16,2133.28,2550.706
600845.SH,20040203,11.78,12.27,11.73,12.11,11.81,0.29999999999999893,2.54,1909.45,2333.982
600845.SH,20040204,12.12,12.35,11.97,12.35,12.11,0.2400000000000002,1.98,2845.72,3532.697
600845.SH,20040205,12.37,12.43,12.07,12.22,12.35,-0.129999999999999,-1.05,2723.57,3383.638
600845.SH,20040206,12.22,12.56,12.05,12.23,12.22,0.009999999999999787,0.08,2194.29,2761.296
600845.SH,20040209,12.27,12.54,12.27,12.43,12.23,0.1999999999999993,1.64,1547.88,1960.583
600845.SH,20040210,12.64,12.86,12.37,12.63,12.43,0.20000000000000107,1.61,2234.22,2872.154
600845.SH,20040211,12.39,12.62,12.17,12.39,12.63,-0.2400000000000002,-1.9,1861.63,2343.132
600845.SH,20040212,12.37,12.48,12.25,12.44,12.39,0.049999999999998934,0.4,972.88,1226.731
600845.SH,20040213,12.43,12.59,12.27,12.55,12.44,0.11000000000000121,0.88,1511.89,1920.545
600845.SH,20040216,12.74,13.33,12.7,13.14,12.55,0.5899999999999999,4.7,5058.92,6785.125
600845.SH,20040217,13.15,13.31,12.96,13.24,13.14,0.09999999999999964,0.76,2538.84,3409.849
600845.SH,20040218,13.24,14.08,13.24,13.69,13.24,0.4499999999999993,3.4,5308.38,7407.142
600845.SH,20040219,13.64,13.73,13.41,13.65,13.69,-0.03999999999999915,-0.29,2705.27,3733.864
600845.SH,20040220,13.64,14.08,13.4,14.07,13.65,0.41999999999999993,3.08,3785.4,5335.731
600845.SH,20040223,14.57,15.21,14.12,14.16,14.07,0.08999999999999986,0.64,8329.46,12534.817
600845.SH,20040224,14.0,14.31,13.54,14.23,14.16,0.07000000000000028,0.49,4203.13,5958.591
600845.SH,20040225,14.51,15.09,14.51,14.53,14.23,0.29999999999999893,2.11,10654.5,16000.451
600845.SH,20040226,14.23,14.51,13.92,14.33,14.53,-0.1999999999999993,-1.38,3155.38,4561.357
600845.SH,20040227,14.32,14.47,14.13,14.31,14.33,-0.019999999999999574,-0.14,1927.51,2815.436
600845.SH,20040301,13.95,14.28,13.85,14.24,14.31,-0.07000000000000028,-0.49,2769.39,3961.651
600845.SH,20040302,14.24,14.24,13.86,13.89,14.24,-0.34999999999999964,-2.46,2239.04,3185.373
600845.SH,20040303,13.87,14.03,13.59,13.66,13.89,-0.23000000000000043,-1.66,1573.73,2215.325
600845.SH,20040304,13.54,13.68,12.95,13.43,13.66,-0.23000000000000043,-1.68,2241.27,3047.148
600845.SH,20040305,13.43,13.62,13.25,13.55,13.43,0.120000000000001,0.89,1487.11,2038.295
600845.SH,20040308,13.7,13.72,13.1,13.23,13.55,-0.3200000000000003,-2.36,772.0,1051.918
600845.SH,20040309,13.2,13.23,13.05,13.08,13.23,-0.15000000000000036,-1.13,1187.9,1586.656
600845.SH,20040310,13.39,13.83,13.31,13.53,13.08,0.4499999999999993,3.44,1026.5,1407.659
600845.SH,20040311,13.49,13.71,13.35,13.7,13.53,0.16999999999999993,1.26,1206.08,1665.784
600845.SH,20040312,13.64,13.65,13.41,13.48,13.7,-0.21999999999999886,-1.61,807.5,1109.13
600845.SH,20040315,13.45,13.73,13.26,13.69,13.48,0.20999999999999908,1.56,1428.96,1973.115
600845.SH,20040316,13.75,13.77,13.5,13.68,13.69,-0.009999999999999787,-0.07,1165.3,1614.189
600845.SH,20040317,13.74,13.74,13.47,13.6,13.68,-0.08000000000000007,-0.58,602.0,831.086
600845.SH,20040318,13.69,13.73,13.49,13.53,13.6,-0.07000000000000028,-0.51,1246.5,1728.499
600845.SH,20040319,13.52,13.55,13.35,13.5,13.53,-0.02999999999999936,-0.22,798.16,1094.278
600845.SH,20040322,13.54,13.83,13.49,13.71,13.5,0.21000000000000085,1.56,1059.05,1471.965
600845.SH,20040323,13.45,13.45,13.11,13.33,13.71,-0.3800000000000008,-2.77,1475.96,1997.01
600845.SH,20040324,13.35,13.41,13.21,13.25,13.33,-0.08000000000000007,-0.6,887.01,1201.191
600845.SH,20040325,13.26,13.53,13.15,13.49,13.25,0.2400000000000002,1.81,1121.74,1528.309
600845.SH,20040326,13.56,13.74,13.45,13.73,13.49,0.2400000000000002,1.78,2409.17,3349.201
600845.SH,20040329,13.75,13.82,13.59,13.61,13.73,-0.120000000000001,-0.87,1798.0,2513.522
600845.SH,20040330,13.49,14.21,13.45,14.04,13.61,0.4299999999999997,3.16,4293.74,6111.33
600845.SH,20040331,14.08,14.31,14.05,14.18,14.04,0.14000000000000057,1.0,3502.33,5061.387
600845.SH,20040401,14.18,14.33,13.94,13.99,14.18,-0.1899999999999995,-1.34,1870.04,2678.722
600845.SH,20040402,13.95,14.13,13.85,14.03,13.99,0.03999999999999915,0.29,1534.04,2187.273
600845.SH,20040405,14.03,14.57,13.94,14.43,14.03,0.40000000000000036,2.85,4032.35,5864.292
600845.SH,20040406,14.38,14.5,14.23,14.28,14.43,-0.15000000000000036,-1.04,2117.11,3088.558
600845.SH,20040407,14.3,14.38,13.99,13.99,14.28,-0.28999999999999915,-2.03,2002.0,2874.986
600845.SH,20040408,14.01,14.11,13.82,13.9,13.99,-0.08999999999999986,-0.64,1702.53,2411.098
600845.SH,20040409,14.1,14.38,13.74,13.84,13.9,-0.0600000000000005,-0.43,3559.79,5103.03
600845.SH,20040412,13.86,13.86,13.31,13.66,13.84,-0.17999999999999972,-1.3,1822.85,2518.977
600845.SH,20040413,13.66,13.91,13.46,13.48,13.66,-0.17999999999999972,-1.32,1263.31,1762.785
600845.SH,20040414,13.46,13.63,13.25,13.53,13.48,0.049999999999998934,0.37,1339.75,1830.459
600845.SH,20040415,13.53,13.53,13.19,13.2,13.53,-0.33000000000000007,-2.44,943.0,1282.737
600845.SH,20040416,13.14,13.25,12.95,13.23,13.2,0.030000000000001137,0.23,1093.0,1458.706
600845.SH,20040419,13.27,13.27,12.91,12.94,13.23,-0.2900000000000009,-2.19,857.75,1140.208
600845.SH,20040420,12.91,13.05,12.68,12.85,12.94,-0.08999999999999986,-0.7,714.41,934.569
600845.SH,20040421,12.86,13.02,12.72,12.95,12.85,0.09999999999999964,0.78,606.5,794.435
600845.SH,20040422,12.95,13.15,12.78,13.03,12.95,0.08000000000000007,0.62,975.94,1296.213
600845.SH,20040423,13.05,13.15,12.81,12.81,13.03,-0.21999999999999886,-1.69,711.0,938.67
600845.SH,20040426,12.93,13.09,12.81,12.94,12.81,0.129999999999999,1.01,594.0,783.08
600845.SH,20040427,12.92,12.92,12.16,12.54,12.94,-0.40000000000000036,-3.09,789.15,1016.956
600845.SH,20040428,12.53,12.54,12.27,12.4,12.54,-0.1399999999999988,-1.12,588.9,741.607
600845.SH,20040430,11.89,12.41,11.89,12.27,12.4,-0.13000000000000078,-1.05,511.44,635.522
600845.SH,20040510,12.27,12.27,11.29,11.59,12.27,-0.6799999999999997,-5.54,282.0,339.449
600845.SH,20040511,11.61,11.97,11.57,11.87,11.59,0.27999999999999936,2.42,476.01,565.653
600845.SH,20040512,11.87,12.02,11.82,11.97,11.87,0.10000000000000142,0.84,575.24,698.751
600845.SH,20040513,12.08,12.1,11.7,11.9,11.97,-0.07000000000000028,-0.58,420.0,506.494
600845.SH,20040514,11.9,11.9,11.52,11.6,11.9,-0.3000000000000007,-2.52,287.0,340.384
600845.SH,20040517,11.5,11.72,11.5,11.68,11.6,0.08000000000000007,0.69,230.0,272.445
600845.SH,20040518,11.88,12.15,11.69,12.06,11.68,0.3800000000000008,3.25,918.0,1124.174
600845.SH,20040519,11.98,13.08,11.98,12.44,12.06,0.379999999999999,3.15,2067.5,2639.747
600845.SH,20040520,12.53,12.53,12.03,12.24,12.44,-0.1999999999999993,-1.61,1003.73,1250.611
600845.SH,20040521,12.12,12.41,12.12,12.27,12.24,0.02999999999999936,0.25,287.0,358.544
600845.SH,20040524,12.28,12.66,12.17,12.27,12.27,0.0,0.0,345.0,433.156
600845.SH,20040525,12.22,12.36,11.88,11.92,12.27,-0.34999999999999964,-2.85,303.0,370.896
600845.SH,20040526,11.7,12.25,11.7,11.97,11.92,0.05000000000000071,0.42,386.0,472.796
600845.SH,20040527,12.0,12.36,11.97,12.32,11.97,0.34999999999999964,2.92,613.47,763.641
600845.SH,20040528,12.32,12.46,12.17,12.22,12.32,-0.09999999999999964,-0.81,420.0,525.531
600845.SH,20040531,12.14,12.56,12.14,12.42,12.22,0.1999999999999993,1.64,368.31,463.119
600845.SH,20040601,12.32,12.75,12.32,12.66,12.42,0.2400000000000002,1.93,1119.19,1431.097
600845.SH,20040602,12.68,13.36,12.56,12.98,12.66,0.3200000000000003,2.53,3623.42,4824.843
600845.SH,20040603,12.96,13.23,12.61,12.61,12.98,-0.370000000000001,-2.85,1526.37,1991.727
600845.SH,20040604,12.46,12.74,12.44,12.63,12.61,0.02000000000000135,0.16,720.5,922.202
600845.SH,20040607,12.61,12.85,12.41,12.56,12.63,-0.07000000000000028,-0.55,531.1,681.908
600845.SH,20040608,12.41,12.66,12.33,12.41,12.56,-0.15000000000000036,-1.19,431.0,546.946
600845.SH,20040609,12.41,12.41,11.78,11.86,12.41,-0.5500000000000007,-4.43,699.0,856.56
600845.SH,20040610,11.8,11.8,11.58,11.64,11.86,-0.21999999999999886,-1.85,855.1,1014.77
600845.SH,20040611,11.67,11.94,11.67,11.69,11.64,0.049999999999998934,0.43,563.0,676.04
600845.SH,20040614,11.6,11.66,10.83,10.94,11.69,-0.75,-6.42,741.9,846.323
600845.SH,20040615,10.9,11.19,10.9,11.17,10.94,0.23000000000000043,2.1,741.0,830.223
600845.SH,20040616,11.07,11.27,10.99,11.15,11.17,-0.019999999999999574,-0.18,337.0,382.078
600845.SH,20040617,11.07,11.19,10.99,11.15,11.15,0.0,0.0,306.5,345.792
600845.SH,20040618,11.07,11.37,10.99,11.12,11.15,-0.030000000000001137,-0.27,362.18,411.245
600845.SH,20040621,11.38,11.47,11.23,11.47,11.12,0.3500000000000014,3.15,582.2,673.105
600845.SH,20040622,11.58,11.78,11.34,11.71,11.47,0.2400000000000002,2.09,581.15,691.728
600845.SH,20040623,11.71,11.85,11.4,11.58,11.71,-0.13000000000000078,-1.11,325.07,382.686
600845.SH,20040624,11.41,11.97,11.41,11.73,11.58,0.15000000000000036,1.3,726.15,871.793
600845.SH,20040625,11.78,11.78,11.2,11.36,11.73,-0.370000000000001,-3.15,463.0,543.012
600845.SH,20040628,11.27,11.6,11.0,11.16,11.36,-0.1999999999999993,-1.76,379.0,429.403
600845.SH,20040629,11.09,11.32,10.87,11.19,11.16,0.02999999999999936,0.27,589.2,659.985
600845.SH,20040630,11.04,11.22,10.97,10.97,11.19,-0.21999999999999886,-1.97,274.0,307.822
600845.SH,20040701,10.97,11.22,10.84,11.18,10.97,0.20999999999999908,1.91,464.03,527.11
600845.SH,20040702,11.19,11.32,11.09,11.17,11.18,-0.009999999999999787,-0.09,160.0,182.173
600845.SH,20040705,11.09,11.24,11.01,11.14,11.17,-0.02999999999999936,-0.27,297.0,336.569
600845.SH,20040706,11.09,11.46,11.09,11.24,11.14,0.09999999999999964,0.9,196.0,223.992
600845.SH,20040707,11.14,11.24,11.01,11.09,11.24,-0.15000000000000036,-1.33,126.0,141.877
600845.SH,20040708,11.03,11.19,10.89,11.09,11.09,0.0,0.0,403.5,450.063
600845.SH,20040709,11.03,11.25,10.99,11.07,11.09,-0.019999999999999574,-0.18,132.0,148.284
600845.SH,20040712,11.03,11.07,10.58,10.65,11.07,-0.41999999999999993,-3.79,734.0,799.987
600845.SH,20040713,10.68,10.72,10.22,10.4,10.65,-0.25,-2.35,719.88,760.054
600845.SH,20040714,10.4,10.58,10.27,10.29,10.4,-0.11000000000000121,-1.06,369.3,389.729
600845.SH,20040715,10.3,10.4,10.22,10.35,10.29,0.0600000000000005,0.58,426.0,447.453
600845.SH,20040716,10.35,10.7,10.35,10.69,10.35,0.33999999999999986,3.29,588.5,633.011
600845.SH,20040719,10.68,10.82,10.68,10.75,10.69,0.0600000000000005,0.56,627.3,686.363
600845.SH,20040720,10.8,10.99,10.75,10.79,10.75,0.03999999999999915,0.37,677.99,749.167
600845.SH,20040721,10.7,10.7,10.57,10.68,10.79,-0.10999999999999943,-1.02,400.1,432.263
600845.SH,20040722,10.6,10.78,10.51,10.59,10.68,-0.08999999999999986,-0.84,686.0,743.847
600845.SH,20040723,10.62,10.63,10.53,10.6,10.59,0.009999999999999787,0.09,324.5,350.41
600845.SH,20040726,10.6,10.61,10.49,10.52,10.6,-0.08000000000000007,-0.75,212.8,228.355
600845.SH,20040727,10.5,10.64,10.4,10.6,10.52,0.08000000000000007,0.76,327.5,351.255
600845.SH,20040728,10.48,10.77,10.26,10.5,10.6,-0.09999999999999964,-0.94,448.6,478.797
600845.SH,20040729,10.7,11.55,10.69,11.55,10.5,1.0500000000000007,10.0,2382.33,2781.891
600845.SH,20040730,11.88,12.61,11.88,11.93,11.55,0.379999999999999,3.29,11493.47,14253.279
600845.SH,20040802,11.66,11.78,11.35,11.55,11.93,-0.379999999999999,-3.19,3108.42,3669.986
600845.SH,20040803,11.46,12.71,11.44,12.71,11.55,1.1600000000000001,10.04,7600.42,9604.255
600845.SH,20040804,12.84,13.12,12.54,12.81,12.71,0.09999999999999964,0.79,11402.09,14925.88
600845.SH,20040805,12.71,13.05,12.41,12.84,12.81,0.02999999999999936,0.23,5977.73,7790.934
600845.SH,20040806,12.66,12.76,12.12,12.28,12.84,-0.5600000000000005,-4.36,4104.78,5173.348
600845.SH,20040809,12.07,12.56,11.96,12.51,12.28,0.23000000000000043,1.87,2878.09,3620.433
600845.SH,20040810,12.47,12.49,12.27,12.41,12.51,-0.09999999999999964,-0.8,1532.89,1930.427
600845.SH,20040811,12.35,12.95,12.28,12.54,12.41,0.129999999999999,1.05,5998.0,7769.463
600845.SH,20040812,12.27,12.46,11.55,12.09,12.54,-0.4499999999999993,-3.59,2863.98,3490.078
600845.SH,20040813,12.02,12.57,11.81,12.2,12.09,0.10999999999999943,0.91,2334.24,2912.8
600845.SH,20040816,12.03,12.25,11.69,11.97,12.2,-0.22999999999999865,-1.89,1940.48,2361.218
600845.SH,20040817,11.73,12.2,11.73,11.91,11.97,-0.0600000000000005,-0.5,1169.8,1437.9
600845.SH,20040818,11.88,12.07,11.81,11.89,11.91,-0.019999999999999574,-0.17,1124.79,1367.54
600845.SH,20040819,11.89,11.92,11.14,11.48,11.89,-0.41000000000000014,-3.45,2687.93,3131.877
600845.SH,20040820,11.32,11.39,10.91,11.02,11.48,-0.46000000000000085,-4.01,1555.0,1775.991
600845.SH,20040823,10.7,11.14,10.7,10.74,11.02,-0.27999999999999936,-2.54,1242.05,1367.49
600845.SH,20040824,10.74,10.96,10.4,10.86,10.74,0.11999999999999922,1.12,1375.06,1506.85
600845.SH,20040825,10.66,11.08,10.66,10.98,10.86,0.120000000000001,1.1,970.45,1079.669
600845.SH,20040826,10.8,10.97,10.78,10.8,10.98,-0.17999999999999972,-1.64,599.55,663.381
600845.SH,20040827,10.77,11.09,10.67,10.84,10.8,0.03999999999999915,0.37,551.1,604.4
600845.SH,20040830,10.8,11.93,10.65,11.88,10.84,1.040000000000001,9.59,5571.15,6630.44
600845.SH,20040831,11.88,12.44,11.59,11.89,11.88,0.009999999999999787,0.08,5609.16,6905.616
600845.SH,20040901,11.67,12.04,11.63,11.77,11.89,-0.120000000000001,-1.01,1765.94,2116.905
600845.SH,20040902,11.78,11.92,11.58,11.88,11.77,0.11000000000000121,0.93,2123.89,2540.144
600845.SH,20040903,11.79,11.79,11.29,11.38,11.88,-0.5,-4.21,2060.96,2406.161
600845.SH,20040906,11.29,11.3,11.05,11.2,11.38,-0.1800000000000015,-1.58,1142.93,1301.353
600845.SH,20040907,11.2,11.74,11.09,11.59,11.2,0.39000000000000057,3.48,2692.08,3180.075
600845.SH,20040908,11.69,11.76,11.47,11.55,11.59,-0.03999999999999915,-0.35,1037.14,1226.973
600845.SH,20040909,11.57,11.58,11.0,11.1,11.55,-0.45000000000000107,-3.9,1181.07,1352.235
600845.SH,20040910,11.04,11.18,10.8,11.12,11.1,0.019999999999999574,0.18,448.6,504.625
600845.SH,20040913,11.04,11.17,10.69,10.73,11.12,-0.3899999999999988,-3.51,1467.5,1620.771
600845.SH,20040914,10.8,11.78,10.8,11.55,10.73,0.8200000000000003,7.64,3112.37,3649.437
600845.SH,20040915,11.56,12.5,11.38,12.12,11.55,0.5699999999999985,4.94,6002.43,7317.108
600845.SH,20040916,12.05,12.12,11.81,12.07,12.12,-0.049999999999998934,-0.41,3201.59,3889.488
600845.SH,20040917,11.97,12.29,11.97,12.27,12.07,0.1999999999999993,1.66,4034.28,5003.248
