ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20010117,8.24,8.35,8.15,8.19,8.21,-0.0200000000000013,-0.24,18324.17,23346.269
600104.SH,20010118,8.21,8.27,8.11,8.13,8.19,-0.0599999999999987,-0.73,19399.29,24412.681
600104.SH,20010119,8.18,8.31,8.18,8.24,8.13,0.1099999999999994,1.35,19472.75,24766.024
600104.SH,20010205,8.31,8.36,7.98,8.05,8.24,-0.1899999999999995,-2.31,27816.7,34803.006
600104.SH,20010206,8.03,8.03,7.82,7.98,8.05,-0.0700000000000002,-0.87,22832.74,27742.634
600104.SH,20010207,8.08,8.26,7.97,8.1,7.98,0.1199999999999992,1.5,35787.58,44913.703
600104.SH,20010208,8.13,8.24,7.92,7.95,8.1,-0.1499999999999994,-1.85,14046.56,17471.8
600104.SH,20010209,8.08,8.16,7.98,8.14,7.95,0.1900000000000004,2.39,16392.38,20392.221
600104.SH,20010212,8.16,8.26,8.0,8.25,8.14,0.1099999999999994,1.35,24086.93,30298.853
600104.SH,20010213,8.24,8.27,8.12,8.16,8.25,-0.0899999999999998,-1.09,13472.7,17019.327
600104.SH,20010214,8.16,8.21,8.09,8.14,8.16,-0.0199999999999995,-0.25,12242.28,15367.784
600104.SH,20010215,8.14,8.16,7.96,8.02,8.14,-0.120000000000001,-1.47,14474.89,17937.379
600104.SH,20010216,8.0,8.0,7.84,7.92,8.02,-0.0999999999999996,-1.25,17854.14,21705.337
600104.SH,20010219,7.91,7.98,7.81,7.92,7.92,0.0,0.0,32289.34,39366.865
600104.SH,20010220,7.92,8.1,7.9,7.98,7.92,0.0600000000000005,0.76,60328.75,74308.617
600104.SH,20010221,8.02,8.03,7.77,7.83,7.98,-0.1500000000000003,-1.88,27821.61,31198.183
600104.SH,20010222,7.8,7.98,7.8,7.94,7.83,0.1100000000000003,1.4,12392.41,13940.546
600104.SH,20010223,7.95,8.19,7.87,8.15,7.94,0.2099999999999999,2.64,30268.19,34409.652
600104.SH,20010226,8.16,8.45,8.06,8.38,8.15,0.2300000000000004,2.82,107077.46,126497.302
600104.SH,20010227,8.36,8.48,8.28,8.44,8.38,0.0599999999999987,0.72,111040.27,132805.487
600104.SH,20010228,8.56,8.58,8.37,8.43,8.44,-0.0099999999999997,-0.12,62534.66,75187.709
600104.SH,20010301,8.47,8.81,8.47,8.77,8.43,0.3399999999999998,4.03,193041.25,237370.658
600104.SH,20010302,8.82,8.83,8.68,8.75,8.77,-0.0199999999999995,-0.23,108532.27,134887.743
600104.SH,20010305,8.82,8.92,8.62,8.71,8.75,-0.0399999999999991,-0.46,126936.03,157466.132
600104.SH,20010306,8.68,9.14,8.68,9.01,8.71,0.2999999999999989,3.44,298554.48,377967.487
600104.SH,20010307,9.07,9.16,8.96,9.02,9.01,0.0099999999999997,0.11,115624.43,148387.095
600104.SH,20010308,9.01,9.07,8.95,9.0,9.02,-0.0199999999999995,-0.22,50563.35,64590.159
600104.SH,20010309,9.0,9.26,9.0,9.13,9.0,0.1300000000000007,1.44,149265.89,193309.099
600104.SH,20010312,9.13,9.14,8.98,9.0,9.13,-0.1300000000000007,-1.42,34683.35,44416.229
600104.SH,20010313,9.0,9.01,8.83,8.88,9.0,-0.1199999999999992,-1.33,37096.23,46823.245
600104.SH,20010314,8.87,9.38,8.86,9.24,8.88,0.3599999999999994,4.05,105983.05,137362.886
600104.SH,20010315,9.36,9.63,9.03,9.29,9.24,0.0499999999999989,0.54,98105.23,129419.182
600104.SH,20010316,9.24,9.38,9.12,9.17,9.29,-0.1199999999999992,-1.29,40154.52,52239.866
600104.SH,20010319,9.1,9.24,9.04,9.2,9.17,0.0299999999999993,0.33,35343.58,45858.413
600104.SH,20010320,9.23,9.3,9.09,9.09,9.2,-0.1099999999999994,-1.2,32177.1,41685.275
600104.SH,20010321,9.03,9.24,8.97,9.2,9.09,0.1099999999999994,1.21,109662.75,141141.263
600104.SH,20010322,9.23,9.47,9.19,9.34,9.2,0.1400000000000005,1.52,247225.78,326497.387
600104.SH,20010323,9.36,9.43,9.03,9.04,9.34,-0.3000000000000007,-3.21,87871.88,113981.574
600104.SH,20010326,9.05,9.19,9.05,9.13,9.04,0.0900000000000016,1.0,60301.36,77902.648
600104.SH,20010327,9.16,9.31,9.14,9.26,9.13,0.129999999999999,1.42,89591.25,117397.614
600104.SH,20010328,9.28,9.31,9.17,9.24,9.26,-0.0199999999999995,-0.22,55573.81,72778.803
600104.SH,20010329,9.25,9.28,9.1,9.17,9.24,-0.0700000000000002,-0.76,46578.92,60628.984
600104.SH,20010330,9.16,9.46,9.16,9.36,9.17,0.1899999999999995,2.07,218841.52,290873.657
600104.SH,20010402,9.41,9.74,9.38,9.54,9.36,0.1799999999999997,1.92,104092.04,140477.607
600104.SH,20010403,9.54,9.56,9.38,9.53,9.54,-0.0099999999999997,-0.1,57120.0,76869.496
600104.SH,20010404,9.58,9.69,9.37,9.51,9.53,-0.0199999999999995,-0.21,192751.03,261816.361
600104.SH,20010405,9.5,9.65,9.42,9.65,9.51,0.1400000000000005,1.47,77339.73,104759.24
600104.SH,20010406,9.79,9.79,9.64,9.72,9.65,0.0700000000000002,0.73,65252.58,89720.584
600104.SH,20010410,9.75,9.98,9.72,9.86,9.72,0.1399999999999988,1.44,83022.72,116046.188
600104.SH,20010411,9.88,10.0,9.77,9.84,9.86,-0.0199999999999995,-0.2,39479.24,55141.666
600104.SH,20010412,9.81,9.86,9.67,9.86,9.84,0.0199999999999995,0.2,51046.46,70522.875
600104.SH,20010413,9.84,9.84,9.66,9.82,9.86,-0.0399999999999991,-0.41,42270.66,58319.418
600104.SH,20010416,9.77,9.88,9.6,9.74,9.82,-0.08,-0.81,98993.85,136080.936
600104.SH,20010417,9.74,9.91,9.68,9.89,9.74,0.1500000000000003,1.54,85137.73,118456.13
600104.SH,20010418,9.94,10.09,9.85,9.98,9.89,0.0899999999999998,0.91,158592.88,223968.878
600104.SH,20010419,10.04,10.15,9.79,9.95,9.98,-0.0300000000000011,-0.3,56132.33,79079.373
600104.SH,20010420,9.94,10.02,9.67,9.69,9.95,-0.2599999999999998,-2.61,37509.21,52050.676
600104.SH,20010423,9.67,9.86,9.52,9.67,9.69,-0.0199999999999995,-0.21,50206.4,68573.908
600104.SH,20010424,9.64,9.72,9.53,9.65,9.67,-0.0199999999999995,-0.21,36300.89,49423.077
600104.SH,20010425,9.6,9.63,9.36,9.36,9.65,-0.2900000000000009,-3.01,41008.55,55069.464
600104.SH,20010426,9.31,9.63,9.19,9.42,9.36,0.0600000000000005,0.64,47625.21,63325.312
600104.SH,20010427,9.56,9.79,9.46,9.62,9.42,0.1999999999999993,2.12,34251.39,46650.431
600104.SH,20010430,9.62,9.63,9.43,9.46,9.62,-0.1599999999999983,-1.66,20045.42,26962.548
600104.SH,20010508,9.44,9.6,9.38,9.6,9.46,0.1399999999999988,1.48,13987.04,18713.101
600104.SH,20010509,9.58,9.58,9.41,9.42,9.6,-0.1799999999999997,-1.87,8572.2,11464.126
600104.SH,20010510,9.43,9.62,9.38,9.55,9.42,0.1300000000000007,1.38,26536.27,35813.078
600104.SH,20010511,9.58,9.77,9.58,9.69,9.55,0.1399999999999988,1.47,81941.88,112635.194
600104.SH,20010514,9.69,9.84,9.69,9.79,9.69,0.0999999999999996,1.03,84186.58,116279.42
600104.SH,20010515,9.84,9.93,9.67,9.8,9.79,0.0100000000000015,0.1,51236.76,71347.913
600104.SH,20010516,9.81,9.84,9.63,9.66,9.8,-0.1400000000000005,-1.43,39252.71,54221.662
600104.SH,20010517,9.67,9.7,9.56,9.59,9.66,-0.0700000000000002,-0.72,18264.0,24891.002
600104.SH,20010518,9.59,9.65,9.53,9.6,9.59,0.0099999999999997,0.1,20267.61,27540.818
600104.SH,20010521,9.6,9.61,9.49,9.53,9.6,-0.0700000000000002,-0.73,24799.96,33560.302
600104.SH,20010522,9.56,9.7,9.53,9.61,9.53,0.08,0.84,22308.15,30427.695
600104.SH,20010523,9.6,9.84,9.57,9.79,9.61,0.1799999999999997,1.87,122724.4,169033.71
600104.SH,20010524,9.84,10.0,9.82,9.94,9.79,0.1500000000000003,1.53,188013.73,264240.643
600104.SH,20010525,9.98,10.21,9.91,10.03,9.94,0.0899999999999998,0.91,135242.81,191895.253
600104.SH,20010528,10.04,10.05,9.88,10.01,10.03,-0.0199999999999995,-0.2,123007.67,173406.986
600104.SH,20010529,9.97,10.1,9.96,10.01,10.01,0.0,0.0,181555.63,258320.565
600104.SH,20010530,10.01,10.06,9.84,9.89,10.01,-0.1199999999999992,-1.2,75094.06,105914.43
600104.SH,20010531,10.0,10.44,9.92,10.14,9.89,0.25,2.53,312621.07,323473.054
600104.SH,20010601,10.41,10.41,10.02,10.14,10.14,0.0,0.0,182645.2,189850.438
600104.SH,20010604,10.14,10.23,9.87,9.88,10.14,-0.2599999999999998,-2.56,65843.63,66981.789
600104.SH,20010605,9.88,10.06,9.76,9.83,9.88,-0.0500000000000007,-0.51,86985.93,87818.569
600104.SH,20010606,9.83,9.92,9.71,9.74,9.83,-0.0899999999999998,-0.92,53976.41,53861.822
600104.SH,20010607,9.75,9.82,9.63,9.69,9.74,-0.0500000000000007,-0.51,64123.77,63718.946
600104.SH,20010608,9.69,9.76,9.6,9.72,9.69,0.0300000000000011,0.31,32014.72,31784.881
600104.SH,20010611,9.72,9.75,9.48,9.57,9.72,-0.1500000000000003,-1.54,54642.01,53540.547
600104.SH,20010612,9.62,9.71,9.44,9.54,9.57,-0.0300000000000011,-0.31,68323.15,66886.49
600104.SH,20010613,9.56,9.62,9.44,9.47,9.54,-0.0699999999999985,-0.73,39683.22,38527.136
600104.SH,20010614,9.48,9.56,9.3,9.38,9.47,-0.0899999999999998,-0.95,64356.58,62131.695
600104.SH,20010615,9.43,9.48,9.23,9.29,9.38,-0.0900000000000016,-0.96,86869.93,82934.989
600104.SH,20010618,9.29,9.48,9.12,9.16,9.29,-0.129999999999999,-1.4,75365.97,71506.932
600104.SH,20010619,9.18,9.18,8.99,9.04,9.16,-0.120000000000001,-1.31,17964.49,16652.296
600104.SH,20010620,9.07,9.57,9.07,9.27,9.04,0.2300000000000004,2.54,74392.05,70782.604
600104.SH,20010621,9.34,9.36,9.16,9.19,9.27,-0.08,-0.86,34924.59,32999.036
600104.SH,20010622,9.2,9.28,9.09,9.23,9.19,0.0400000000000009,0.44,33474.69,31461.383
600104.SH,20010625,9.23,9.72,9.18,9.62,9.23,0.3899999999999988,4.23,110932.48,107324.982
600104.SH,20010626,9.63,9.71,9.45,9.58,9.62,-0.0399999999999991,-0.42,52260.62,51165.201
600104.SH,20010627,9.58,9.65,9.26,9.28,9.58,-0.3000000000000007,-3.13,50154.78,48206.758
600104.SH,20010628,9.28,9.38,9.16,9.22,9.28,-0.0599999999999987,-0.65,78872.12,74482.226
600104.SH,20010629,9.23,9.47,9.09,9.18,9.22,-0.0400000000000009,-0.43,149680.15,141799.231
600104.SH,20010702,9.19,9.28,9.14,9.18,9.18,0.0,0.0,17361.06,16349.282
600104.SH,20010703,9.21,9.27,9.08,9.16,9.18,-0.0199999999999995,-0.22,20885.23,19472.766
600104.SH,20010704,9.16,9.22,9.04,9.05,9.16,-0.1099999999999994,-1.2,30443.63,28295.193
600104.SH,20010705,9.11,9.16,9.07,9.16,9.05,0.1099999999999994,1.22,13176.6,12276.36
600104.SH,20010706,9.16,9.38,9.1,9.13,9.16,-0.0299999999999993,-0.33,35381.78,33608.877
600104.SH,20010709,9.16,9.35,9.09,9.28,9.13,0.1499999999999985,1.64,40359.86,38004.975
600104.SH,20010710,9.28,9.38,9.17,9.26,9.28,-0.0199999999999995,-0.22,50891.55,48412.532
600104.SH,20010711,9.26,9.33,9.16,9.16,9.26,-0.0999999999999996,-1.08,11111.02,10499.198
600104.SH,20010712,9.16,9.33,9.09,9.28,9.16,0.1199999999999992,1.31,19441.72,18342.403
600104.SH,20010713,9.28,9.48,9.16,9.18,9.28,-0.0999999999999996,-1.08,22504.52,21492.197
600104.SH,20010716,9.28,9.36,9.06,9.13,9.18,-0.0499999999999989,-0.54,48115.28,44934.669
600104.SH,20010717,9.14,9.26,9.01,9.05,9.13,-0.08,-0.88,18521.22,17249.098
600104.SH,20010718,9.05,9.36,9.05,9.22,9.05,0.1699999999999999,1.88,72412.4,68182.003
600104.SH,20010719,9.24,9.28,9.12,9.27,9.22,0.0499999999999989,0.54,7563.68,7122.035
600104.SH,20010720,9.33,9.34,9.16,9.28,9.27,0.0099999999999997,0.11,14129.99,13354.653
600104.SH,20010723,9.28,9.33,9.11,9.14,9.28,-0.1399999999999988,-1.51,12055.94,11301.133
600104.SH,20010724,9.1,9.14,9.01,9.04,9.14,-0.1000000000000014,-1.09,14735.07,13669.212
600104.SH,20010725,9.04,9.08,8.7,8.79,9.04,-0.25,-2.77,42265.99,38378.222
600104.SH,20010726,8.79,8.92,8.68,8.87,8.79,0.08,0.91,26084.94,23359.617
600104.SH,20010727,8.79,8.87,8.6,8.67,8.87,-0.1999999999999993,-2.25,22543.93,20004.946
600104.SH,20010730,8.64,8.74,7.82,8.1,8.67,-0.5700000000000003,-6.57,61205.3,51376.813
600104.SH,20010731,8.0,8.26,7.93,8.18,8.1,0.08,0.99,44554.03,36707.458
600104.SH,20010801,8.1,8.88,8.1,8.7,8.18,0.5199999999999996,6.36,86038.33,74387.216
600104.SH,20010802,8.7,8.77,8.31,8.77,8.7,0.0700000000000002,0.8,31989.52,28012.211
600104.SH,20010803,8.68,8.84,8.4,8.76,8.77,-0.0099999999999997,-0.11,27431.88,24388.884
600104.SH,20010806,8.78,8.79,8.33,8.39,8.76,-0.3699999999999992,-4.22,13633.51,11802.346
600104.SH,20010807,8.31,8.58,8.11,8.54,8.39,0.1499999999999985,1.79,27642.2,23866.604
600104.SH,20010808,8.54,8.71,8.31,8.44,8.54,-0.0999999999999996,-1.17,10657.91,9213.93
600104.SH,20010809,8.4,8.67,8.31,8.65,8.44,0.2100000000000008,2.49,14061.2,12201.789
600104.SH,20010810,8.76,8.76,8.5,8.55,8.65,-0.0999999999999996,-1.16,21145.81,18546.454
600104.SH,20010813,8.6,8.73,8.5,8.65,8.55,0.0999999999999996,1.17,23332.48,20529.796
600104.SH,20010814,8.65,8.65,8.41,8.55,8.65,-0.0999999999999996,-1.16,7823.97,6805.077
600104.SH,20010815,8.54,8.65,8.45,8.49,8.55,-0.0600000000000005,-0.7,33270.95,29058.643
600104.SH,20010816,8.49,8.55,8.22,8.26,8.49,-0.2300000000000004,-2.71,14699.64,12536.116
600104.SH,20010817,8.31,8.35,8.18,8.24,8.26,-0.0199999999999995,-0.24,13196.03,11130.135
600104.SH,20010820,8.11,8.24,8.11,8.17,8.24,-0.0700000000000002,-0.85,10973.98,9150.54
600104.SH,20010821,8.26,8.26,8.09,8.13,8.17,-0.0399999999999991,-0.49,10604.6,8843.013
600104.SH,20010822,8.16,8.17,7.82,8.01,8.13,-0.120000000000001,-1.48,47136.03,38154.547
600104.SH,20010823,7.99,8.03,7.82,7.89,8.01,-0.1200000000000001,-1.5,19372.17,15648.477
600104.SH,20010824,7.92,8.02,7.83,7.94,7.89,0.0500000000000007,0.63,23588.82,19035.71
600104.SH,20010827,7.91,7.91,7.72,7.76,7.94,-0.1800000000000006,-2.27,17194.18,13714.261
600104.SH,20010828,7.71,7.82,7.63,7.82,7.76,0.0600000000000005,0.77,8861.84,6983.263
600104.SH,20010829,7.83,8.0,7.83,7.91,7.82,0.0899999999999998,1.15,7929.02,6430.534
600104.SH,20010830,7.89,8.29,7.89,8.14,7.91,0.2300000000000004,2.91,128641.29,106832.067
600104.SH,20010831,8.14,8.34,7.99,8.02,8.14,-0.120000000000001,-1.47,57347.97,48123.305
600104.SH,20010903,7.99,8.06,7.89,7.9,8.02,-0.1199999999999992,-1.5,10165.06,8267.026
600104.SH,20010904,7.91,8.08,7.91,8.07,7.9,0.1699999999999999,2.15,12173.35,10006.263
600104.SH,20010905,8.15,8.32,8.01,8.07,8.07,0.0,0.0,57946.61,48691.892
600104.SH,20010906,8.01,8.18,7.99,8.04,8.07,-0.0300000000000011,-0.37,5263.59,4338.978
600104.SH,20010907,8.01,8.04,7.87,7.88,8.04,-0.1599999999999992,-1.99,13925.25,11270.625
600104.SH,20010910,7.86,8.03,7.74,8.03,7.88,0.1499999999999994,1.9,7763.62,6314.749
600104.SH,20010911,8.03,8.08,7.96,8.01,8.03,-0.0199999999999995,-0.25,5317.13,4368.077
600104.SH,20010912,7.87,8.18,7.73,8.16,8.01,0.1500000000000003,1.87,18999.17,15463.226
600104.SH,20010913,8.13,8.18,7.93,7.94,8.16,-0.2199999999999997,-2.7,18460.89,15257.531
600104.SH,20010914,8.03,8.03,7.81,7.84,7.94,-0.1000000000000005,-1.26,23698.83,18998.19
600104.SH,20010917,7.83,7.87,7.81,7.83,7.84,-0.0099999999999997,-0.13,9742.09,7800.038
600104.SH,20010918,7.81,8.14,7.8,8.02,7.83,0.1899999999999995,2.43,29888.93,24529.458
600104.SH,20010919,8.01,8.04,7.87,8.04,8.02,0.0199999999999995,0.25,4874.46,3972.647
600104.SH,20010920,8.02,8.03,7.89,7.92,8.04,-0.1199999999999992,-1.49,8411.48,6863.8
600104.SH,20010921,7.99,8.13,7.87,8.04,7.92,0.1199999999999992,1.52,74941.5,61592.342
600104.SH,20010924,8.04,8.18,7.96,8.04,8.04,0.0,0.0,30143.3,24932.342
600104.SH,20010925,8.06,8.13,7.99,8.09,8.04,0.0500000000000007,0.62,6441.37,5315.254
600104.SH,20010926,8.11,8.13,7.89,7.95,8.09,-0.1399999999999996,-1.73,11633.27,9478.647
600104.SH,20010927,7.91,8.03,7.89,7.9,7.95,-0.0499999999999998,-0.63,20562.82,16751.199
600104.SH,20010928,7.91,8.08,7.91,8.08,7.9,0.1799999999999997,2.28,10847.39,8872.723
600104.SH,20011008,7.99,8.08,7.9,7.93,8.08,-0.1500000000000003,-1.86,6991.52,5695.327
600104.SH,20011009,7.93,8.0,7.91,7.97,7.93,0.04,0.5,5198.69,4233.198
600104.SH,20011010,7.97,8.06,7.81,7.96,7.97,-0.0099999999999997,-0.13,16501.9,13263.088
600104.SH,20011011,7.93,7.98,7.39,7.54,7.96,-0.4199999999999999,-5.28,44450.47,34476.686
600104.SH,20011012,7.53,8.26,7.22,7.96,7.54,0.4199999999999999,5.57,42183.78,33263.3
600104.SH,20011015,8.01,8.08,7.76,7.87,7.96,-0.0899999999999998,-1.13,43035.42,34952.592
600104.SH,20011016,7.93,7.93,7.67,7.8,7.87,-0.0700000000000002,-0.89,25640.39,20410.917
600104.SH,20011017,7.76,7.86,7.6,7.67,7.8,-0.1299999999999999,-1.67,20227.38,15901.386
600104.SH,20011018,7.71,8.05,7.71,7.86,7.67,0.1900000000000004,2.48,67609.39,54522.925
600104.SH,20011019,7.88,7.95,7.66,7.82,7.86,-0.04,-0.51,37206.84,29716.926
600104.SH,20011022,7.82,7.86,7.52,7.52,7.82,-0.3000000000000007,-3.84,28355.84,22202.434
600104.SH,20011023,7.96,8.28,7.89,8.28,7.52,0.7599999999999998,10.11,366659.06,307098.873
600104.SH,20011024,8.4,8.4,7.91,8.03,8.28,-0.25,-3.02,201463.45,166983.483
600104.SH,20011025,7.94,8.09,7.74,7.78,8.03,-0.2499999999999991,-3.11,81199.66,65480.463
600104.SH,20011026,7.74,7.8,7.43,7.57,7.78,-0.2099999999999999,-2.7,101047.84,78156.688
600104.SH,20011029,7.58,7.82,7.55,7.8,7.57,0.2299999999999995,3.04,141257.34,111267.228
600104.SH,20011030,7.87,7.96,7.58,7.62,7.8,-0.1799999999999997,-2.31,51243.42,40649.393
600104.SH,20011031,7.56,7.76,7.48,7.64,7.62,0.0199999999999995,0.26,47785.19,36948.633
600104.SH,20011101,7.65,7.79,7.52,7.62,7.64,-0.0199999999999995,-0.26,66103.25,51795.079
600104.SH,20011102,7.64,7.71,7.42,7.5,7.62,-0.1200000000000001,-1.57,117515.54,90631.563
600104.SH,20011105,7.46,7.54,7.29,7.36,7.5,-0.1399999999999996,-1.87,76644.06,57794.804
600104.SH,20011106,7.36,7.41,7.27,7.39,7.36,0.0299999999999993,0.41,32452.37,24317.148
600104.SH,20011107,7.39,7.39,6.91,7.03,7.39,-0.3599999999999994,-4.87,55148.99,39829.624
600104.SH,20011108,6.85,7.51,6.72,6.96,7.03,-0.0700000000000002,-1.0,72378.11,51757.436
600104.SH,20011109,7.01,7.1,6.89,7.03,6.96,0.0700000000000002,1.01,45282.58,32348.836
600104.SH,20011112,7.03,7.41,6.94,7.21,7.03,0.1799999999999997,2.56,162255.38,120094.003
600104.SH,20011113,7.13,7.28,7.02,7.17,7.21,-0.04,-0.55,35787.38,26025.587
600104.SH,20011114,7.15,7.26,6.96,7.03,7.17,-0.1399999999999996,-1.95,33598.01,24131.108
600104.SH,20011115,7.02,7.17,6.94,7.03,7.03,0.0,0.0,75425.22,54459.809
600104.SH,20011116,7.39,7.5,6.94,6.99,7.03,-0.04,-0.57,122684.73,89500.404
600104.SH,20011119,6.99,7.03,6.96,7.0,6.99,0.0099999999999997,0.14,17050.97,12187.321
600104.SH,20011120,7.02,7.16,6.96,7.12,7.0,0.1200000000000001,1.71,191528.21,138334.564
600104.SH,20011121,7.13,7.38,7.11,7.22,7.12,0.0999999999999996,1.4,252766.21,186652.58
600104.SH,20011122,7.22,7.25,7.08,7.15,7.22,-0.0699999999999994,-0.97,117647.73,85898.162
600104.SH,20011123,7.18,7.19,7.08,7.1,7.15,-0.0500000000000007,-0.7,65402.72,47664.509
600104.SH,20011126,7.1,7.16,6.98,7.02,7.1,-0.08,-1.13,79724.53,57440.077
600104.SH,20011127,7.03,7.25,7.03,7.17,7.02,0.1500000000000003,2.14,136950.25,100428.28
600104.SH,20011128,7.21,7.28,7.17,7.23,7.17,0.0600000000000005,0.84,183301.06,135706.388
600104.SH,20011129,7.23,7.25,7.13,7.17,7.23,-0.0600000000000005,-0.83,92118.17,67715.82
600104.SH,20011130,7.18,7.23,7.13,7.21,7.17,0.04,0.56,64574.79,47517.057
600104.SH,20011203,7.23,7.27,7.2,7.23,7.21,0.0200000000000004,0.28,103143.84,76381.458
600104.SH,20011204,7.24,7.36,7.23,7.36,7.23,0.1299999999999999,1.8,107737.81,80565.258
600104.SH,20011205,7.37,7.42,7.21,7.27,7.36,-0.0900000000000007,-1.22,110159.07,82606.399
600104.SH,20011206,7.23,7.3,7.19,7.26,7.27,-0.0099999999999997,-0.14,56069.89,41494.479
600104.SH,20011207,7.25,7.29,7.16,7.21,7.26,-0.0499999999999998,-0.69,44088.37,32580.071
600104.SH,20011210,7.22,7.29,7.12,7.21,7.21,0.0,0.0,68243.52,50308.764
600104.SH,20011211,7.21,7.28,7.08,7.11,7.21,-0.0999999999999996,-1.39,86186.51,63290.536
600104.SH,20011212,7.1,7.11,6.95,6.98,7.11,-0.1299999999999999,-1.83,49578.69,35682.83
600104.SH,20011213,6.98,7.03,6.86,6.87,6.98,-0.1100000000000003,-1.58,48579.42,34491.78
600104.SH,20011214,6.87,7.09,6.85,6.89,6.87,0.0199999999999995,0.29,103350.2,73655.904
600104.SH,20011217,6.89,7.03,6.86,6.97,6.89,0.08,1.16,71533.8,50833.664
600104.SH,20011218,6.99,7.27,6.97,7.13,6.97,0.1600000000000001,2.3,149057.41,108335.502
600104.SH,20011219,7.12,7.18,6.94,7.03,7.13,-0.0999999999999996,-1.4,86024.79,62166.177
600104.SH,20011220,6.99,6.99,6.82,6.84,7.03,-0.1900000000000004,-2.7,103924.45,73016.337
600104.SH,20011221,6.84,6.9,6.79,6.86,6.84,0.0200000000000004,0.29,32494.46,22722.834
600104.SH,20011224,6.86,6.88,6.64,6.7,6.86,-0.1600000000000001,-2.33,67863.34,46847.122
600104.SH,20011225,6.7,7.01,6.64,6.87,6.7,0.1699999999999999,2.54,90218.72,62821.566
600104.SH,20011226,6.89,6.92,6.81,6.85,6.87,-0.0200000000000004,-0.29,67326.34,47235.373
600104.SH,20011227,6.89,7.0,6.85,6.89,6.85,0.04,0.58,126736.69,89598.932
600104.SH,20011228,6.9,7.02,6.85,7.01,6.89,0.1200000000000001,1.74,202705.88,144207.88
600104.SH,20011231,7.03,7.25,7.03,7.17,7.01,0.1600000000000001,2.28,225659.31,165136.739
600104.SH,20020104,7.17,7.17,6.96,6.97,7.17,-0.2000000000000001,-2.79,78941.8,56808.328
600104.SH,20020107,6.94,7.03,6.92,7.03,6.97,0.0600000000000005,0.86,51071.33,36502.02
600104.SH,20020108,7.03,7.12,6.97,7.03,7.03,0.0,0.0,49485.27,35767.11
600104.SH,20020109,7.02,7.03,6.81,6.88,7.03,-0.1500000000000003,-2.13,81493.21,57643.129
600104.SH,20020110,6.86,7.0,6.8,6.98,6.88,0.1000000000000005,1.45,83211.59,58608.126
600104.SH,20020111,6.98,6.99,6.84,6.84,6.98,-0.1400000000000005,-2.01,41078.13,28989.206
600104.SH,20020114,6.8,6.82,6.55,6.59,6.84,-0.25,-3.65,103243.27,70380.158
