ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20130711,18.15,18.32,17.83,18.15,18.3,-0.15000000000000213,-0.82,26293.79,47526.4074
002436.SZ,20130712,18.11,19.3,18.02,18.88,18.15,0.7300000000000004,4.02,53843.56,100847.9002
002436.SZ,20130715,18.91,19.92,18.7,19.44,18.88,0.5600000000000023,2.97,46651.07,89734.2267
002436.SZ,20130716,19.55,19.68,19.08,19.28,19.44,-0.16000000000000014,-0.82,34272.82,66272.801
002436.SZ,20130717,19.28,19.65,18.63,19.08,19.28,-0.20000000000000284,-1.04,33807.4,64911.7403
002436.SZ,20130718,18.88,19.5,18.7,19.42,19.08,0.3400000000000034,1.78,28436.67,54676.2516
002436.SZ,20130719,19.35,19.65,18.78,18.8,19.42,-0.620000000000001,-3.19,28645.11,54877.1698
002436.SZ,20130722,18.7,19.19,18.37,19.18,18.8,0.379999999999999,2.02,20707.85,39081.6323
002436.SZ,20130723,19.18,19.65,19.04,19.3,19.18,0.120000000000001,0.63,22272.26,43147.3676
002436.SZ,20130724,19.33,19.87,19.12,19.76,19.3,0.46000000000000085,2.38,36828.54,72020.8427
002436.SZ,20130725,19.85,19.85,18.9,19.07,19.76,-0.6900000000000013,-3.49,33769.49,65400.754
002436.SZ,20130726,19.07,19.07,18.24,18.6,19.07,-0.46999999999999886,-2.46,30605.83,56745.1723
002436.SZ,20130729,18.6,18.89,18.32,18.6,18.6,0.0,0.0,18027.43,33445.264
002436.SZ,20130730,18.4,18.8,17.85,18.28,18.6,-0.3200000000000003,-1.72,16252.12,29847.5488
002436.SZ,20130731,18.38,18.65,18.22,18.29,18.28,0.00999999999999801,0.05,10839.25,19937.3066
002436.SZ,20130801,18.3,19.25,18.3,19.22,18.29,0.9299999999999997,5.08,21707.77,40944.0598
002436.SZ,20130802,19.5,21.14,19.49,21.14,19.22,1.9200000000000017,9.99,120867.51,250155.9809
002436.SZ,20130805,21.04,21.58,20.9,21.5,21.14,0.35999999999999943,1.7,64149.37,136223.5605
002436.SZ,20130806,21.5,21.5,20.98,21.48,21.5,-0.019999999999999574,-0.09,34680.64,73745.1282
002436.SZ,20130807,21.38,21.6,20.99,21.23,21.48,-0.25,-1.16,28931.2,61416.8125
002436.SZ,20130808,21.35,21.83,21.08,21.45,21.23,0.21999999999999886,1.04,29540.95,63526.0566
002436.SZ,20130809,21.7,21.7,20.56,20.9,21.45,-0.5500000000000007,-2.56,27485.07,57560.6778
002436.SZ,20130812,20.82,21.1,20.44,20.8,20.9,-0.09999999999999787,-0.48,25546.96,53008.5215
002436.SZ,20130813,20.9,21.16,20.5,21.15,20.8,0.34999999999999787,1.68,17270.35,36077.9565
002436.SZ,20130814,21.27,21.27,20.57,20.78,21.15,-0.36999999999999744,-1.75,18985.82,39573.4712
002436.SZ,20130815,20.62,21.13,20.62,20.7,20.78,-0.08000000000000185,-0.38,13033.04,27178.0187
002436.SZ,20130816,20.8,21.1,20.26,20.41,20.7,-0.28999999999999915,-1.4,23073.88,47651.8278
002436.SZ,20130819,20.08,20.83,20.05,20.66,20.41,0.25,1.22,13995.28,28675.7757
002436.SZ,20130820,20.7,21.56,20.58,21.43,20.66,0.7699999999999996,3.73,44004.07,93418.2694
002436.SZ,20130821,21.43,21.96,20.97,21.73,21.43,0.3000000000000007,1.4,35909.4,77778.7866
002436.SZ,20130822,21.6,21.8,21.21,21.51,21.73,-0.21999999999999886,-1.01,19098.64,41097.4034
002436.SZ,20130823,21.18,21.57,19.36,19.48,21.51,-2.030000000000001,-9.44,114951.06,231986.2077
002436.SZ,20130826,19.48,21.43,19.46,21.25,19.48,1.7699999999999996,9.09,86916.45,179227.0044
002436.SZ,20130827,21.35,22.18,21.25,21.86,21.25,0.6099999999999994,2.87,49928.58,108440.2691
002436.SZ,20130828,22.05,22.22,21.28,21.88,21.86,0.019999999999999574,0.09,40215.16,87666.3458
002436.SZ,20130829,21.89,22.96,21.37,22.55,21.88,0.6700000000000017,3.06,50103.94,112581.4376
002436.SZ,20130830,22.77,22.77,21.2,21.5,22.55,-1.0500000000000007,-4.66,37525.76,81709.5151
002436.SZ,20130902,21.5,22.25,21.02,21.9,21.5,0.3999999999999986,1.86,24873.22,54253.6498
002436.SZ,20130903,21.9,22.8,21.41,22.7,21.9,0.8000000000000007,3.65,47964.74,106388.8756
002436.SZ,20130904,23.0,23.01,22.51,22.71,22.7,0.010000000000001563,0.04,34141.5,77984.5913
002436.SZ,20130905,22.7,23.8,22.5,23.46,22.71,0.75,3.3,48080.54,112135.6984
002436.SZ,20130906,23.44,24.75,23.3,24.71,23.46,1.25,5.33,58798.74,143577.442
002436.SZ,20130909,24.4,25.75,24.4,24.63,24.71,-0.08000000000000185,-0.32,50213.03,126193.9234
002436.SZ,20130910,24.55,25.3,24.14,24.25,24.63,-0.379999999999999,-1.54,33941.25,83552.9611
002436.SZ,20130911,24.25,24.25,23.2,23.52,24.25,-0.7300000000000004,-3.01,45962.18,108104.0248
002436.SZ,20130912,23.33,23.87,23.0,23.29,23.52,-0.23000000000000043,-0.98,14872.88,34884.4818
002436.SZ,20130913,23.29,23.5,22.78,23.35,23.29,0.060000000000002274,0.26,24838.69,57176.0432
002436.SZ,20130916,23.33,23.85,23.3,23.58,23.35,0.22999999999999687,0.99,17742.45,41856.8474
002436.SZ,20130917,23.61,23.79,22.8,23.06,23.58,-0.5199999999999996,-2.21,30086.09,69634.9464
002436.SZ,20130918,23.25,23.77,23.02,23.6,23.06,0.5400000000000027,2.34,16905.91,39472.8666
002436.SZ,20130923,23.66,24.74,23.3,24.55,23.6,0.9499999999999993,4.03,33333.26,79857.1743
002436.SZ,20130924,24.6,25.24,24.4,25.1,24.55,0.5500000000000007,2.24,23519.03,58594.9625
002436.SZ,20130925,25.3,25.3,24.5,24.58,25.1,-0.5200000000000031,-2.07,17405.58,43143.0116
002436.SZ,20130926,24.57,24.57,23.5,23.62,24.58,-0.9599999999999973,-3.91,24424.37,58776.4445
002436.SZ,20130927,23.6,23.9,23.48,23.62,23.62,0.0,0.0,13193.15,31180.8035
002436.SZ,20130930,23.51,24.15,23.51,24.0,23.62,0.379999999999999,1.61,7921.26,18972.7088
002436.SZ,20131008,24.0,24.0,23.0,23.68,24.0,-0.3200000000000003,-1.33,22027.28,51480.4374
002436.SZ,20131009,23.69,23.69,22.81,22.94,23.68,-0.7399999999999984,-3.12,36430.76,84053.7352
002436.SZ,20131010,22.97,23.13,21.95,22.14,22.94,-0.8000000000000007,-3.49,47106.81,105246.8018
002436.SZ,20131011,22.25,22.71,21.65,22.7,22.14,0.5599999999999987,2.53,36052.56,79834.4299
002436.SZ,20131014,22.7,23.28,22.5,22.68,22.7,-0.019999999999999574,-0.09,30612.61,69960.859
002436.SZ,20131015,22.69,23.1,22.08,22.82,22.68,0.14000000000000057,0.62,22006.47,49974.3575
002436.SZ,20131016,22.93,22.95,22.1,22.82,22.82,0.0,0.0,14287.77,32104.5241
002436.SZ,20131017,22.82,23.08,22.8,22.99,22.82,0.16999999999999815,0.74,14671.46,33659.458
002436.SZ,20131018,23.1,23.1,22.5,22.55,22.99,-0.4399999999999977,-1.91,9232.11,20982.1922
002436.SZ,20131021,22.51,23.63,22.5,23.6,22.55,1.0500000000000007,4.66,28498.22,66360.9153
002436.SZ,20131022,23.61,23.97,23.1,23.59,23.6,-0.010000000000001563,-0.04,25707.94,60649.5738
002436.SZ,20131023,23.31,23.57,22.31,22.66,23.59,-0.9299999999999997,-3.94,20501.97,46868.3795
002436.SZ,20131024,22.64,22.69,21.68,21.9,22.66,-0.7600000000000016,-3.35,24935.54,55366.3018
002436.SZ,20131025,21.9,22.1,21.05,21.65,21.9,-0.25,-1.14,18347.1,39235.1714
002436.SZ,20131028,20.91,20.91,19.49,19.59,21.65,-2.0599999999999987,-9.52,91120.23,178069.2948
002436.SZ,20131029,19.4,19.59,18.11,18.94,19.59,-0.6499999999999986,-3.32,58081.53,109240.7978
002436.SZ,20131030,18.69,19.5,18.6,19.31,18.94,0.36999999999999744,1.95,43791.8,83849.6343
002436.SZ,20131031,19.31,19.63,18.0,19.5,19.31,0.19000000000000128,0.98,23904.86,45355.2298
002436.SZ,20131101,19.38,19.38,18.8,18.95,19.5,-0.5500000000000007,-2.82,8809.08,16787.7715
002436.SZ,20131104,19.0,19.35,18.79,19.3,18.95,0.3500000000000014,1.85,9499.89,18132.6479
002436.SZ,20131105,19.3,19.48,18.9,19.21,19.3,-0.08999999999999986,-0.47,11678.05,22364.5657
002436.SZ,20131106,19.01,19.39,18.86,19.0,19.21,-0.21000000000000085,-1.09,7064.44,13539.9471
002436.SZ,20131107,19.3,19.3,18.7,18.72,19.0,-0.28000000000000114,-1.47,7563.99,14265.1915
002436.SZ,20131108,18.5,18.5,17.62,17.9,18.72,-0.8200000000000003,-4.38,20135.19,36215.5059
002436.SZ,20131111,17.9,18.69,17.7,18.55,17.9,0.6500000000000021,3.63,12216.19,22213.3775
002436.SZ,20131112,18.25,18.9,18.25,18.3,18.55,-0.25,-1.35,19134.44,35275.3241
002436.SZ,20131113,18.15,18.48,18.15,18.17,18.3,-0.129999999999999,-0.71,8172.26,14958.4594
002436.SZ,20131114,18.03,18.7,18.03,18.57,18.17,0.3999999999999986,2.2,16717.72,30920.1157
002436.SZ,20131115,18.69,19.19,18.51,18.78,18.57,0.21000000000000085,1.13,13375.4,25247.3001
002436.SZ,20131118,18.8,19.26,18.76,19.18,18.78,0.3999999999999986,2.13,23542.46,44777.3294
002436.SZ,20131119,19.29,19.29,18.84,19.04,19.18,-0.14000000000000057,-0.73,13118.0,24935.3674
002436.SZ,20131120,19.04,19.15,18.66,18.92,19.04,-0.11999999999999744,-0.63,8081.74,15260.2838
002436.SZ,20131121,18.89,19.33,18.87,19.11,18.92,0.18999999999999773,1.0,10545.45,20132.6854
002436.SZ,20131122,19.1,19.27,18.9,19.0,19.11,-0.10999999999999943,-0.58,6224.5,11897.0159
002436.SZ,20131125,18.8,19.2,18.8,19.07,19.0,0.07000000000000028,0.37,8338.59,15883.8903
002436.SZ,20131126,19.08,20.36,19.0,20.29,19.07,1.2199999999999989,6.4,39021.78,77350.8854
002436.SZ,20131127,20.24,20.66,19.91,20.08,20.29,-0.21000000000000085,-1.03,17519.25,35402.9828
002436.SZ,20131128,20.12,20.43,19.89,20.08,20.08,0.0,0.0,24900.14,49964.6531
002436.SZ,20131129,19.99,20.87,19.99,20.62,20.08,0.5400000000000027,2.69,20833.76,42851.5691
002436.SZ,20131202,19.58,20.88,19.5,20.35,20.62,-0.2699999999999996,-1.31,30388.51,60934.3815
002436.SZ,20131203,20.05,20.49,19.9,20.38,20.35,0.029999999999997584,0.15,7107.62,14336.0636
002436.SZ,20131204,20.43,20.91,19.95,20.07,20.38,-0.3099999999999987,-1.52,28502.77,58047.1768
002436.SZ,20131205,20.07,20.29,19.83,20.05,20.07,-0.019999999999999574,-0.1,6208.97,12417.0501
002436.SZ,20131206,20.06,20.08,19.41,19.51,20.05,-0.5399999999999991,-2.69,12833.27,25267.8855
002436.SZ,20131209,19.5,19.79,19.45,19.63,19.51,0.11999999999999744,0.62,5612.92,10978.6198
002436.SZ,20131210,19.8,20.05,19.49,19.59,19.63,-0.03999999999999915,-0.2,7769.0,15316.0939
002436.SZ,20131211,19.56,19.62,19.14,19.43,19.59,-0.16000000000000014,-0.82,7989.3,15447.3726
002436.SZ,20131212,19.43,19.97,19.43,19.74,19.43,0.3099999999999987,1.6,11224.01,22182.7477
002436.SZ,20131213,19.61,19.94,19.52,19.9,19.74,0.16000000000000014,0.81,8496.34,16800.4024
002436.SZ,20131216,20.15,20.2,19.0,19.6,19.9,-0.29999999999999716,-1.51,10415.71,20488.8713
002436.SZ,20131217,19.36,19.7,19.11,19.51,19.6,-0.08999999999999986,-0.46,5745.34,11113.2602
002436.SZ,20131218,19.45,19.7,19.22,19.58,19.51,0.06999999999999673,0.36,6820.18,13341.9919
002436.SZ,20131219,19.73,19.73,19.41,19.41,19.58,-0.16999999999999815,-0.87,3142.28,6149.5776
002436.SZ,20131220,19.22,19.22,17.47,18.17,19.41,-1.2399999999999984,-6.39,26065.16,46771.1385
002436.SZ,20131223,17.77,18.13,17.16,17.88,18.17,-0.2900000000000027,-1.6,13667.99,24147.6791
002436.SZ,20131224,17.96,17.96,17.51,17.56,17.88,-0.3200000000000003,-1.79,10591.19,18706.3399
002436.SZ,20131225,17.41,18.7,17.4,18.6,17.56,1.0400000000000027,5.92,14399.05,26094.4197
002436.SZ,20131226,9.22,9.28,8.41,8.88,9.2,-0.3199999999999985,-3.48,15896.89,28803.4386
002436.SZ,20131227,8.77,9.06,8.72,8.95,8.88,0.06999999999999851,0.79,5050.39,9076.2521
002436.SZ,20131230,8.98,9.32,8.83,9.3,8.95,0.3500000000000014,3.91,14110.07,25930.1575
002436.SZ,20131231,9.18,9.24,9.05,9.13,9.3,-0.16999999999999993,-1.83,13057.48,24161.6309
002436.SZ,20140102,9.17,9.37,9.11,9.35,9.13,0.21999999999999886,2.41,12861.42,24121.5827
002436.SZ,20140103,9.33,9.65,9.32,9.47,9.35,0.120000000000001,1.28,13878.37,26703.0881
002436.SZ,20140106,9.49,9.54,9.2,9.46,9.47,-0.009999999999999787,-0.11,11787.13,22421.747
002436.SZ,20140107,9.42,9.52,9.28,9.36,9.46,-0.10000000000000142,-1.06,6794.89,12904.5918
002436.SZ,20140108,9.36,9.64,9.36,9.44,9.36,0.08000000000000007,0.85,17163.22,33024.1693
002436.SZ,20140109,9.43,9.53,8.95,9.04,9.44,-0.40000000000000036,-4.24,9008.02,16893.836
002436.SZ,20140110,9.08,9.08,8.53,8.54,9.04,-0.5,-5.53,16145.72,28722.3014
002436.SZ,20140113,8.61,8.9,8.2,8.88,8.54,0.34000000000000163,3.98,31992.45,54630.5984
002436.SZ,20140114,8.72,8.95,8.69,8.9,8.88,0.019999999999999574,0.23,14515.0,25897.2559
002436.SZ,20140115,8.95,9.08,8.9,9.01,8.9,0.10999999999999943,1.24,10269.19,18723.2722
002436.SZ,20140116,9.03,9.29,8.91,9.08,9.01,0.07000000000000028,0.78,11262.84,20573.7055
002436.SZ,20140117,9.03,9.03,8.7,8.75,9.08,-0.33000000000000007,-3.63,14324.65,25626.6342
002436.SZ,20140120,8.76,8.97,8.66,8.84,8.75,0.08999999999999986,1.03,8778.88,15699.7163
002436.SZ,20140121,8.84,8.9,8.74,8.89,8.84,0.05000000000000071,0.57,4618.32,8254.9377
002436.SZ,20140122,8.82,9.3,8.82,9.18,8.89,0.28999999999999915,3.26,17181.51,31726.3529
002436.SZ,20140220,10.1,10.1,10.1,10.1,9.18,0.9199999999999999,10.02,7861.44,16053.0605
002436.SZ,20140221,11.11,11.11,10.62,11.11,10.1,1.0099999999999998,10.0,142617.11,319025.1037
002436.SZ,20140224,11.23,11.58,10.99,11.46,11.11,0.3500000000000014,3.15,112045.35,256221.221
002436.SZ,20140225,11.53,11.55,10.69,10.93,11.46,-0.5300000000000011,-4.62,88022.91,198076.3734
002436.SZ,20140226,10.74,11.17,10.72,10.98,10.93,0.05000000000000071,0.46,62116.77,137436.2788
002436.SZ,20140227,11.09,11.27,10.4,10.62,10.98,-0.3600000000000012,-3.28,51303.89,112495.5134
002436.SZ,20140228,10.39,11.17,10.27,11.08,10.62,0.46000000000000085,4.33,57310.54,123974.1697
002436.SZ,20140303,10.97,11.4,10.93,11.32,11.08,0.2400000000000002,2.17,65355.97,148182.8817
002436.SZ,20140304,11.28,11.96,11.11,11.71,11.32,0.39000000000000057,3.45,90816.91,215230.6111
002436.SZ,20140305,11.77,11.95,11.47,11.65,11.71,-0.0600000000000005,-0.51,43412.56,102290.7637
002436.SZ,20140306,11.65,11.77,11.25,11.49,11.65,-0.16000000000000014,-1.37,20150.53,46699.6851
002436.SZ,20140307,11.39,11.75,11.31,11.54,11.49,0.049999999999998934,0.44,22699.08,52935.2706
002436.SZ,20140310,11.53,11.77,10.92,10.98,11.54,-0.5599999999999987,-4.85,36300.26,83192.4228
002436.SZ,20140311,10.91,11.13,10.41,10.65,10.98,-0.33000000000000007,-3.01,22843.88,49502.9705
002436.SZ,20140312,10.63,10.81,10.44,10.67,10.65,0.019999999999999574,0.19,14080.55,30264.1914
002436.SZ,20140313,10.67,11.2,10.62,11.14,10.67,0.47000000000000064,4.4,24160.73,53221.3414
002436.SZ,20140314,11.08,11.26,10.91,11.2,11.14,0.05999999999999872,0.54,16284.7,36479.1987
002436.SZ,20140317,11.2,11.72,11.14,11.43,11.2,0.23000000000000043,2.05,28674.63,66603.8713
002436.SZ,20140318,11.38,11.83,11.33,11.44,11.43,0.009999999999999787,0.09,38039.38,89177.2438
002436.SZ,20140319,11.45,11.62,11.19,11.56,11.44,0.120000000000001,1.05,31952.04,74281.2963
002436.SZ,20140320,11.43,11.62,10.88,10.88,11.56,-0.6799999999999997,-5.88,20105.59,45980.3074
002436.SZ,20140321,10.69,11.78,10.69,11.43,10.88,0.5499999999999989,5.06,50892.21,117523.4589
002436.SZ,20140324,11.5,12.18,11.5,12.15,11.43,0.7200000000000006,6.3,59095.72,143245.8628
002436.SZ,20140325,11.92,12.8,11.91,11.98,12.15,-0.16999999999999993,-1.4,50897.31,125599.5427
002436.SZ,20140326,11.87,12.29,11.78,12.07,11.98,0.08999999999999986,0.75,35506.4,86510.5617
002436.SZ,20140327,12.11,12.67,11.89,12.23,12.07,0.16000000000000014,1.33,42596.65,106818.4785
002436.SZ,20140328,12.09,12.32,11.38,11.51,12.23,-0.7200000000000006,-5.89,33164.58,79034.9153
002436.SZ,20140331,11.44,11.82,10.93,11.81,11.51,0.3000000000000007,2.61,28755.37,66358.3508
002436.SZ,20140401,11.68,12.42,11.62,12.42,11.81,0.6099999999999994,5.17,28447.8,70371.4203
002436.SZ,20140402,12.42,12.5,12.04,12.11,12.42,-0.3100000000000005,-2.5,20675.25,50792.7775
002436.SZ,20140403,12.11,12.36,11.62,11.79,12.11,-0.3200000000000003,-2.64,28473.74,68061.2629
002436.SZ,20140404,11.82,11.99,11.62,11.91,11.79,0.120000000000001,1.02,18503.92,44142.6959
002436.SZ,20140408,11.78,11.94,11.59,11.77,11.91,-0.14000000000000057,-1.18,11940.16,28460.674
002436.SZ,20140409,11.67,12.38,11.67,12.37,11.77,0.5999999999999996,5.1,29711.02,73166.433
002436.SZ,20140410,12.32,12.48,12.07,12.13,12.37,-0.23999999999999844,-1.94,20442.58,50822.2765
002436.SZ,20140411,12.07,12.09,11.81,11.95,12.13,-0.1800000000000015,-1.48,22088.6,53189.2371
002436.SZ,20140414,11.88,12.2,11.78,12.13,11.95,0.1800000000000015,1.51,12273.14,29739.83
002436.SZ,20140415,12.13,12.64,11.98,12.39,12.13,0.2599999999999998,2.14,32845.92,82274.7733
002436.SZ,20140416,12.39,12.48,12.18,12.37,12.39,-0.02000000000000135,-0.16,13998.79,34837.09
002436.SZ,20140417,12.27,12.64,12.22,12.5,12.37,0.13000000000000078,1.05,27353.46,69076.4794
002436.SZ,20140418,12.47,12.55,12.12,12.22,12.5,-0.27999999999999936,-2.24,30961.8,76711.4416
002436.SZ,20140421,12.07,12.34,12.03,12.14,12.22,-0.08000000000000007,-0.65,14296.9,35314.9954
002436.SZ,20140422,12.07,12.21,11.54,11.68,12.14,-0.46000000000000085,-3.79,22484.58,53461.8437
002436.SZ,20140423,11.7,11.97,11.69,11.72,11.68,0.040000000000000924,0.34,10853.21,25939.2416
002436.SZ,20140424,11.66,11.82,11.53,11.67,11.72,-0.05000000000000071,-0.43,6708.82,15809.3893
002436.SZ,20140425,11.71,11.71,11.05,11.18,11.67,-0.4900000000000002,-4.2,23137.85,52750.3827
002436.SZ,20140428,11.18,11.2,10.49,10.76,11.18,-0.41999999999999993,-3.76,23181.4,50630.9705
002436.SZ,20140429,10.76,11.03,10.66,11.01,10.76,0.25,2.32,16557.38,36403.2473
002436.SZ,20140430,11.01,11.55,10.9,11.5,11.01,0.4900000000000002,4.45,29029.97,66062.5486
002436.SZ,20140505,11.49,11.62,11.3,11.62,11.5,0.11999999999999922,1.04,9594.63,22311.4428
002436.SZ,20140506,11.68,11.75,11.51,11.58,11.62,-0.03999999999999915,-0.34,9470.82,22353.1853
002436.SZ,20140507,11.62,11.62,11.18,11.23,11.58,-0.34999999999999964,-3.02,9828.97,22505.5516
002436.SZ,20140508,11.15,11.38,11.13,11.14,11.23,-0.08999999999999986,-0.8,6215.29,14133.5994
002436.SZ,20140509,11.13,11.16,10.69,10.83,11.14,-0.3100000000000005,-2.78,14632.21,32026.8842
002436.SZ,20140512,10.88,11.29,10.78,11.13,10.83,0.3000000000000007,2.77,10858.25,24236.6549
002436.SZ,20140513,11.25,11.45,11.05,11.29,11.13,0.15999999999999837,1.44,10978.45,24686.5393
002436.SZ,20140514,11.29,11.4,11.15,11.2,11.29,-0.08999999999999986,-0.8,3958.31,8921.6795
002436.SZ,20140515,11.2,11.34,10.84,10.84,11.2,-0.35999999999999943,-3.21,6816.12,15074.4528
002436.SZ,20140516,10.74,11.2,10.41,10.63,10.84,-0.20999999999999908,-1.94,15437.84,32825.3396
002436.SZ,20140519,10.71,10.89,10.57,10.86,10.63,0.22999999999999865,2.16,7411.58,16040.6061
002436.SZ,20140520,10.95,11.25,10.94,11.13,10.86,0.27000000000000135,2.49,10855.82,24250.0244
002436.SZ,20140521,11.04,11.18,10.92,11.16,11.13,0.02999999999999936,0.27,4122.88,9196.2157
002436.SZ,20140522,11.11,11.39,11.11,11.3,11.16,0.14000000000000057,1.25,13974.25,31771.4452
002436.SZ,20140523,11.6,11.94,11.4,11.65,11.3,0.34999999999999964,3.1,26544.81,61947.9708
002436.SZ,20140526,11.65,12.05,11.65,11.88,11.65,0.23000000000000043,1.97,30578.75,73085.8539
002436.SZ,20140527,11.88,11.95,11.62,11.69,11.88,-0.19000000000000128,-1.6,16169.57,38430.6461
002436.SZ,20140528,11.75,11.8,11.45,11.69,11.69,0.0,0.0,16577.55,38723.1286
002436.SZ,20140529,11.7,12.02,11.64,11.65,11.69,-0.03999999999999915,-0.34,18552.34,44093.5078
002436.SZ,20140530,11.64,11.85,11.51,11.8,11.65,0.15000000000000036,1.29,10935.9,25663.3862
002436.SZ,20140603,11.85,11.85,11.56,11.58,11.8,-0.22000000000000064,-1.86,8311.35,19464.6172
002436.SZ,20140604,11.56,11.64,11.06,11.15,11.58,-0.4299999999999997,-3.71,17863.61,40299.9321
002436.SZ,20140605,11.16,11.3,11.07,11.23,11.15,0.08000000000000007,0.72,9145.97,20513.0834
002436.SZ,20140606,11.23,11.31,11.11,11.2,11.23,-0.030000000000001137,-0.27,6583.89,14813.0729
002436.SZ,20140609,11.27,11.52,11.12,11.34,11.2,0.14000000000000057,1.25,10783.24,24636.2182
002436.SZ,20140610,11.42,11.61,11.23,11.54,11.34,0.1999999999999993,1.76,17692.83,40744.4796
002436.SZ,20140611,11.53,11.62,11.39,11.57,11.54,0.030000000000001137,0.26,16528.79,38157.6544
002436.SZ,20140612,11.57,11.58,11.4,11.4,11.57,-0.16999999999999993,-1.47,7081.3,16290.3551
002436.SZ,20140613,11.48,11.71,11.34,11.7,11.4,0.29999999999999893,2.63,17852.66,41540.1525
002436.SZ,20140616,11.66,12.18,11.63,12.0,11.7,0.3000000000000007,2.56,42111.27,101143.8674
002436.SZ,20140617,11.96,12.44,11.93,12.19,12.0,0.1899999999999995,1.58,30841.13,75443.5941
002436.SZ,20140618,12.13,12.18,11.75,12.03,12.19,-0.16000000000000014,-1.31,16642.15,39957.4452
002436.SZ,20140619,12.04,12.07,11.21,11.82,12.03,-0.20999999999999908,-1.75,18159.98,42778.0678
002436.SZ,20140620,11.78,11.91,11.66,11.89,11.82,0.07000000000000028,0.59,7322.04,17392.1404
002436.SZ,20140623,11.94,12.03,11.76,11.79,11.89,-0.10000000000000142,-0.84,10881.24,26035.7668
002436.SZ,20140624,11.89,12.08,11.65,11.79,11.79,0.0,0.0,8122.98,19302.1505
002436.SZ,20140625,11.85,12.24,11.85,12.22,11.79,0.4300000000000015,3.65,25359.36,61531.1829
002436.SZ,20140626,12.22,12.43,12.12,12.32,12.22,0.09999999999999964,0.82,25873.96,63781.0391
002436.SZ,20140627,12.29,12.44,12.11,12.35,12.32,0.02999999999999936,0.24,20366.24,50134.5257
002436.SZ,20140630,12.42,12.58,12.29,12.55,12.35,0.20000000000000107,1.62,30849.41,77354.848
002436.SZ,20140701,12.57,12.8,12.29,12.38,12.55,-0.16999999999999993,-1.35,25941.07,65066.9178
002436.SZ,20140702,12.38,12.54,12.13,12.42,12.38,0.03999999999999915,0.32,24979.55,61623.6579
002436.SZ,20140703,12.41,13.55,12.38,13.38,12.42,0.9600000000000009,7.73,55448.54,145328.5624
002436.SZ,20140704,13.25,13.45,13.14,13.44,13.38,0.05999999999999872,0.45,23518.44,62799.2654
002436.SZ,20140707,13.39,13.59,13.1,13.17,13.44,-0.2699999999999996,-2.01,21800.52,58196.6993
002436.SZ,20140708,13.23,13.35,13.0,13.2,13.17,0.02999999999999936,0.23,16689.13,44291.5501
002436.SZ,20140709,13.16,13.32,12.85,12.9,13.2,-0.29999999999999893,-2.27,18744.97,49114.0547
002436.SZ,20140710,12.9,12.99,12.66,12.73,12.9,-0.16999999999999993,-1.32,22698.62,58316.9954
002436.SZ,20140711,12.72,12.97,12.66,12.73,12.73,0.0,0.0,16650.61,42972.2766
002436.SZ,20140714,12.67,13.17,12.67,13.17,12.73,0.4399999999999995,3.46,22012.83,57116.3247
002436.SZ,20140715,13.16,13.34,12.41,12.48,13.17,-0.6899999999999995,-5.24,29363.71,75274.6302
002436.SZ,20140716,12.52,12.71,11.6,12.0,12.48,-0.4800000000000004,-3.85,36026.28,87620.7036
002436.SZ,20140717,12.02,12.17,11.9,12.11,12.0,0.10999999999999943,0.92,9658.01,23381.0552
002436.SZ,20140718,12.07,12.23,11.98,12.17,12.11,0.0600000000000005,0.5,11725.68,28495.1081
002436.SZ,20140721,12.14,12.27,11.85,12.2,12.17,0.02999999999999936,0.25,10756.08,26032.3049
002436.SZ,20140722,12.2,12.26,12.15,12.23,12.2,0.030000000000001137,0.25,9408.79,23077.725
002436.SZ,20140723,12.23,12.34,11.86,11.91,12.23,-0.3200000000000003,-2.62,16696.43,40485.1697
002436.SZ,20140724,11.88,11.97,11.83,11.91,11.91,0.0,0.0,7624.71,18224.3918
002436.SZ,20140725,11.91,12.25,11.86,12.1,11.91,0.1899999999999995,1.6,13410.68,32599.6933
002436.SZ,20140728,12.09,12.53,11.96,12.51,12.1,0.41000000000000014,3.39,27650.38,68309.3005
002436.SZ,20140729,12.51,12.51,12.3,12.38,12.51,-0.129999999999999,-1.04,14702.0,36558.2341
002436.SZ,20140730,12.45,12.5,12.25,12.33,12.38,-0.05000000000000071,-0.4,12631.49,31282.0854
002436.SZ,20140731,12.3,12.5,12.26,12.48,12.33,0.15000000000000036,1.22,16325.19,40509.3058
002436.SZ,20140801,12.42,12.52,11.99,12.05,12.48,-0.4299999999999997,-3.45,20665.95,50727.1898
002436.SZ,20140804,12.05,12.16,12.01,12.1,12.05,0.049999999999998934,0.41,12954.61,31462.8297
002436.SZ,20140805,12.12,12.25,12.06,12.25,12.1,0.15000000000000036,1.24,10199.94,24923.7314
002436.SZ,20140806,12.25,12.48,12.15,12.46,12.25,0.21000000000000085,1.71,13291.45,32870.2436
002436.SZ,20140807,12.44,12.44,12.05,12.08,12.46,-0.3800000000000008,-3.05,17617.8,43276.9375
002436.SZ,20140808,12.01,12.3,12.01,12.28,12.08,0.1999999999999993,1.66,7929.32,19476.9588
002436.SZ,20140811,12.36,12.6,12.29,12.59,12.28,0.3100000000000005,2.52,19294.41,48360.8562
