ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003816.SZ,20191010,4.11,4.27,4.1,4.19,4.12,0.07000000000000028,1.7,951135.5,398980.23
003816.SZ,20191011,4.17,4.21,4.16,4.19,4.19,0.0,0.0,653294.44,273865.099
003816.SZ,20191014,4.22,4.24,4.19,4.22,4.19,0.02999999999999936,0.72,753307.51,317875.345
003816.SZ,20191015,4.21,4.22,4.15,4.16,4.22,-0.05999999999999961,-1.42,618142.33,257537.196
003816.SZ,20191016,4.17,4.19,4.11,4.12,4.16,-0.040000000000000036,-0.96,496287.19,205569.879
003816.SZ,20191017,4.12,4.13,4.08,4.09,4.12,-0.03000000000000025,-0.73,475778.86,195023.975
003816.SZ,20191018,4.1,4.11,4.04,4.05,4.09,-0.040000000000000036,-0.98,531275.61,216180.429
003816.SZ,20191021,4.05,4.06,3.95,3.99,4.05,-0.05999999999999961,-1.48,681608.08,271014.428
003816.SZ,20191022,3.98,3.99,3.95,3.99,3.99,0.0,0.0,419953.21,166741.824
003816.SZ,20191023,3.99,3.99,3.95,3.96,3.99,-0.03000000000000025,-0.75,396838.53,157247.72
003816.SZ,20191024,3.97,4.1,3.94,4.0,3.96,0.040000000000000036,1.01,912879.57,366789.09
003816.SZ,20191025,3.98,3.99,3.95,3.98,4.0,-0.020000000000000018,-0.5,466270.11,184920.536
003816.SZ,20191028,3.98,4.05,3.97,4.02,3.98,0.03999999999999959,1.01,546348.57,219494.548
003816.SZ,20191029,4.02,4.02,3.96,3.96,4.02,-0.05999999999999961,-1.49,496329.32,197717.587
003816.SZ,20191030,3.95,3.96,3.86,3.86,3.96,-0.10000000000000009,-2.53,726916.05,283040.519
003816.SZ,20191031,3.88,3.91,3.86,3.87,3.86,0.010000000000000231,0.26,455669.45,176557.004
003816.SZ,20191101,3.86,3.87,3.81,3.86,3.87,-0.010000000000000231,-0.26,488265.89,187511.627
003816.SZ,20191104,3.85,3.88,3.84,3.85,3.86,-0.009999999999999787,-0.26,402767.25,155240.901
003816.SZ,20191105,3.85,3.86,3.82,3.84,3.85,-0.010000000000000231,-0.26,423827.22,162636.885
003816.SZ,20191106,3.84,3.84,3.76,3.78,3.84,-0.06000000000000005,-1.56,577067.12,219560.569
003816.SZ,20191107,3.77,3.78,3.74,3.75,3.78,-0.029999999999999805,-0.79,456552.96,171619.96
003816.SZ,20191108,3.77,3.78,3.75,3.76,3.75,0.009999999999999787,0.27,424625.39,159888.823
003816.SZ,20191111,3.74,3.75,3.62,3.63,3.76,-0.1299999999999999,-3.46,711259.27,260568.392
003816.SZ,20191112,3.64,3.65,3.53,3.57,3.63,-0.06000000000000005,-1.65,587842.62,209973.008
003816.SZ,20191113,3.56,3.56,3.47,3.48,3.57,-0.08999999999999986,-2.52,680065.1,237674.401
003816.SZ,20191114,3.47,3.67,3.43,3.57,3.48,0.08999999999999986,2.59,1185189.97,424075.18
003816.SZ,20191115,3.53,3.55,3.47,3.47,3.57,-0.09999999999999964,-2.8,583273.74,204233.204
003816.SZ,20191118,3.47,3.5,3.44,3.47,3.47,0.0,0.0,339949.64,117784.275
003816.SZ,20191119,3.47,3.56,3.45,3.52,3.47,0.04999999999999982,1.44,530629.13,186776.741
003816.SZ,20191120,3.51,3.56,3.5,3.53,3.52,0.009999999999999787,0.28,434098.57,153363.549
003816.SZ,20191121,3.52,3.64,3.5,3.6,3.53,0.07000000000000028,1.98,822373.42,294034.595
003816.SZ,20191122,3.6,3.66,3.58,3.61,3.6,0.009999999999999787,0.28,718800.55,259842.5
003816.SZ,20191125,3.61,3.66,3.58,3.64,3.61,0.03000000000000025,0.83,580049.51,210598.062
003816.SZ,20191126,3.64,3.65,3.56,3.57,3.64,-0.07000000000000028,-1.92,519472.0,186800.958
003816.SZ,20191127,3.55,3.58,3.54,3.54,3.57,-0.029999999999999805,-0.84,380871.22,135384.132
003816.SZ,20191128,3.55,3.56,3.49,3.5,3.54,-0.040000000000000036,-1.13,399320.75,140421.066
003816.SZ,20191129,3.48,3.5,3.46,3.49,3.5,-0.009999999999999787,-0.29,302435.58,105277.699
003816.SZ,20191202,3.5,3.51,3.46,3.47,3.49,-0.020000000000000018,-0.57,273870.72,95294.791
003816.SZ,20191203,3.45,3.54,3.45,3.51,3.47,0.03999999999999959,1.15,336651.09,117750.933
003816.SZ,20191204,3.5,3.53,3.48,3.51,3.51,0.0,0.0,272575.59,95574.808
003816.SZ,20191205,3.51,3.53,3.5,3.52,3.51,0.010000000000000231,0.28,359108.72,126407.108
003816.SZ,20191206,3.52,3.54,3.51,3.53,3.52,0.009999999999999787,0.28,277785.56,97914.588
003816.SZ,20191209,3.54,3.55,3.52,3.52,3.53,-0.009999999999999787,-0.28,328807.44,116175.382
003816.SZ,20191210,3.53,3.59,3.51,3.58,3.52,0.06000000000000005,1.7,753617.88,267948.113
003816.SZ,20191211,3.58,3.58,3.55,3.56,3.58,-0.020000000000000018,-0.56,389844.48,138874.558
003816.SZ,20191212,3.56,3.57,3.53,3.53,3.56,-0.03000000000000025,-0.84,334314.72,118563.769
003816.SZ,20191213,3.52,3.56,3.52,3.56,3.53,0.03000000000000025,0.85,407811.29,144501.163
003816.SZ,20191216,3.56,3.61,3.55,3.6,3.56,0.040000000000000036,1.12,629761.99,225534.732
003816.SZ,20191217,3.61,3.73,3.6,3.7,3.6,0.10000000000000009,2.78,1349218.04,496156.047
003816.SZ,20191218,3.69,3.72,3.67,3.68,3.7,-0.020000000000000018,-0.54,792969.06,293287.922
003816.SZ,20191219,3.7,3.71,3.67,3.69,3.68,0.009999999999999787,0.27,482321.99,177722.532
003816.SZ,20191220,3.69,3.76,3.68,3.69,3.69,0.0,0.0,600206.29,222914.424
003816.SZ,20191223,3.69,3.7,3.59,3.59,3.69,-0.10000000000000009,-2.71,598024.01,217247.626
003816.SZ,20191224,3.59,3.63,3.58,3.61,3.59,0.020000000000000018,0.56,322734.78,116443.36
003816.SZ,20191225,3.42,3.42,3.39,3.39,3.42,-0.029999999999999805,-0.88,366577.81,131667.664
003816.SZ,20191226,3.39,3.42,3.39,3.41,3.39,0.020000000000000018,0.59,294779.34,106019.132
003816.SZ,20191227,3.42,3.42,3.4,3.4,3.41,-0.010000000000000231,-0.29,421704.09,151970.358
003816.SZ,20191230,3.39,3.41,3.35,3.41,3.4,0.010000000000000231,0.29,441747.74,157983.352
003816.SZ,20191231,3.41,3.41,3.38,3.41,3.41,0.0,0.0,338893.68,121558.237
003816.SZ,20200102,3.42,3.47,3.42,3.45,3.41,0.040000000000000036,1.17,806052.63,294038.708
003816.SZ,20200103,3.46,3.48,3.43,3.47,3.45,0.020000000000000018,0.58,651448.33,238533.17
003816.SZ,20200106,3.45,3.49,3.44,3.47,3.47,0.0,0.0,697972.83,255992.144
003816.SZ,20200107,3.46,3.52,3.46,3.5,3.47,0.029999999999999805,0.86,647092.72,238925.967
003816.SZ,20200108,3.49,3.49,3.43,3.43,3.5,-0.06999999999999984,-2.0,690486.26,252649.181
003816.SZ,20200109,3.47,3.54,3.45,3.52,3.43,0.08999999999999986,2.62,1221641.73,452464.965
003816.SZ,20200110,3.52,3.52,3.46,3.48,3.52,-0.040000000000000036,-1.14,596726.45,219928.832
003816.SZ,20200113,3.48,3.49,3.46,3.49,3.48,0.010000000000000231,0.29,374862.54,137579.194
003816.SZ,20200114,3.48,3.52,3.47,3.5,3.49,0.009999999999999787,0.29,570338.46,210852.953
003816.SZ,20200115,3.5,3.5,3.46,3.47,3.5,-0.029999999999999805,-0.86,349532.88,128339.002
003816.SZ,20200116,3.47,3.48,3.43,3.44,3.47,-0.03000000000000025,-0.86,336769.0,122962.216
003816.SZ,20200117,3.44,3.46,3.43,3.43,3.44,-0.009999999999999787,-0.29,248348.61,90410.497
003816.SZ,20200120,3.43,3.47,3.43,3.47,3.43,0.040000000000000036,1.17,354372.16,129606.911
003816.SZ,20200121,3.47,3.56,3.43,3.49,3.47,0.020000000000000018,0.58,838761.01,310280.47
003816.SZ,20200122,3.47,3.48,3.43,3.46,3.49,-0.03000000000000025,-0.86,461536.76,168518.246
003816.SZ,20200123,3.44,3.45,3.32,3.38,3.46,-0.08000000000000007,-2.31,742278.84,266078.324
003816.SZ,20200203,3.04,3.04,3.04,3.04,3.38,-0.33999999999999986,-10.06,267831.0,85973.751
003816.SZ,20200204,2.79,3.02,2.79,2.98,3.04,-0.06000000000000005,-1.97,900586.87,281818.982
003816.SZ,20200205,2.98,3.06,2.98,3.03,2.98,0.04999999999999982,1.68,597790.2,191142.147
003816.SZ,20200206,3.03,3.07,3.0,3.07,3.03,0.040000000000000036,1.32,679887.59,218238.803
003816.SZ,20200207,3.05,3.07,3.03,3.06,3.07,-0.009999999999999787,-0.33,544715.78,175237.185
003816.SZ,20200210,3.05,3.08,3.03,3.08,3.06,0.020000000000000018,0.65,476875.44,154667.25
003816.SZ,20200211,3.08,3.18,3.07,3.1,3.08,0.020000000000000018,0.65,673686.57,222515.437
003816.SZ,20200212,3.08,3.12,3.08,3.12,3.1,0.020000000000000018,0.65,467693.89,153353.697
003816.SZ,20200213,3.11,3.11,3.07,3.08,3.12,-0.040000000000000036,-1.28,430161.4,140581.506
003816.SZ,20200214,3.08,3.09,3.07,3.07,3.08,-0.010000000000000231,-0.32,330586.07,107469.146
003816.SZ,20200217,3.08,3.13,3.07,3.12,3.07,0.050000000000000266,1.63,689170.76,226317.46
003816.SZ,20200218,3.12,3.15,3.11,3.14,3.12,0.020000000000000018,0.64,625227.44,207167.504
003816.SZ,20200219,3.14,3.14,3.12,3.12,3.14,-0.020000000000000018,-0.64,476810.76,157760.227
003816.SZ,20200220,3.12,3.25,3.11,3.22,3.12,0.10000000000000009,3.21,1133343.72,381363.276
003816.SZ,20200221,3.2,3.21,3.18,3.19,3.22,-0.03000000000000025,-0.93,864757.26,291487.649
003816.SZ,20200224,3.2,3.26,3.2,3.23,3.19,0.040000000000000036,1.25,754912.34,257604.958
003816.SZ,20200225,3.18,3.19,3.13,3.17,3.23,-0.06000000000000005,-1.86,853210.65,285064.678
003816.SZ,20200226,3.16,3.21,3.12,3.17,3.17,0.0,0.0,797125.47,267321.563
003816.SZ,20200227,3.01,3.1,2.98,3.06,3.17,-0.10999999999999988,-3.47,3625376.52,1162518.362
003816.SZ,20200228,2.97,3.0,2.91,2.92,3.06,-0.14000000000000012,-4.58,1622357.42,507263.76
003816.SZ,20200302,2.92,3.0,2.92,3.0,2.92,0.08000000000000007,2.74,1061383.77,334145.946
003816.SZ,20200303,3.03,3.05,3.0,3.02,3.0,0.020000000000000018,0.67,1124503.99,359016.757
003816.SZ,20200304,3.0,3.02,2.98,3.02,3.02,0.0,0.0,818603.32,259602.646
003816.SZ,20200305,3.03,3.07,3.02,3.07,3.02,0.04999999999999982,1.66,1384885.54,446329.977
003816.SZ,20200306,3.04,3.07,3.02,3.05,3.07,-0.020000000000000018,-0.65,1027374.06,329635.692
003816.SZ,20200309,2.99,3.02,2.97,2.98,3.05,-0.06999999999999984,-2.3,1002622.34,316940.674
003816.SZ,20200310,2.94,3.0,2.92,2.99,2.98,0.010000000000000231,0.34,897035.4,280877.945
003816.SZ,20200311,2.99,3.0,2.96,2.96,2.99,-0.03000000000000025,-1.0,630812.93,198717.716
003816.SZ,20200312,2.95,2.95,2.91,2.92,2.96,-0.040000000000000036,-1.35,602635.46,186539.981
003816.SZ,20200313,2.84,2.9,2.8,2.88,2.92,-0.040000000000000036,-1.37,816397.62,246156.097
003816.SZ,20200316,2.9,2.91,2.83,2.84,2.88,-0.040000000000000036,-1.39,651520.54,197544.69
003816.SZ,20200317,2.84,2.87,2.76,2.82,2.84,-0.020000000000000018,-0.7,636511.29,189017.167
003816.SZ,20200318,2.83,2.85,2.79,2.79,2.82,-0.029999999999999805,-1.06,536440.41,160206.809
003816.SZ,20200319,2.78,2.8,2.74,2.77,2.79,-0.020000000000000018,-0.72,634377.96,185357.098
003816.SZ,20200320,2.78,2.8,2.76,2.78,2.77,0.009999999999999787,0.36,504545.44,148384.867
003816.SZ,20200323,2.75,2.77,2.73,2.74,2.78,-0.03999999999999959,-1.44,460521.82,133879.262
003816.SZ,20200324,2.76,2.77,2.73,2.76,2.74,0.019999999999999574,0.73,397980.77,115920.736
003816.SZ,20200325,2.79,2.8,2.78,2.8,2.76,0.040000000000000036,1.45,468756.47,138338.251
003816.SZ,20200326,2.8,2.8,2.75,2.77,2.8,-0.029999999999999805,-1.07,488055.09,143007.353
003816.SZ,20200327,2.78,2.81,2.76,2.78,2.77,0.009999999999999787,0.36,428133.71,125907.04
003816.SZ,20200330,2.76,2.77,2.74,2.76,2.78,-0.020000000000000018,-0.72,473978.36,138087.444
003816.SZ,20200331,2.77,2.78,2.74,2.75,2.76,-0.009999999999999787,-0.36,273871.71,79934.578
003816.SZ,20200401,2.74,2.76,2.74,2.75,2.75,0.0,0.0,271599.47,78981.945
003816.SZ,20200402,2.73,2.77,2.72,2.76,2.75,0.009999999999999787,0.36,395559.92,114818.177
003816.SZ,20200403,2.76,2.76,2.73,2.74,2.76,-0.019999999999999574,-0.72,272060.0,79041.898
003816.SZ,20200407,2.76,2.8,2.75,2.79,2.74,0.04999999999999982,1.82,583278.15,171164.31
003816.SZ,20200408,2.77,2.78,2.76,2.77,2.79,-0.020000000000000018,-0.72,360616.76,105622.847
003816.SZ,20200409,2.78,2.78,2.77,2.77,2.77,0.0,0.0,284833.05,83534.334
003816.SZ,20200410,2.78,2.78,2.74,2.75,2.77,-0.020000000000000018,-0.72,335768.88,97960.485
003816.SZ,20200413,2.75,2.75,2.73,2.74,2.75,-0.009999999999999787,-0.36,264285.49,76556.822
003816.SZ,20200414,2.74,2.76,2.73,2.76,2.74,0.019999999999999574,0.73,253305.33,73689.197
003816.SZ,20200415,2.76,2.76,2.74,2.74,2.76,-0.019999999999999574,-0.72,235656.83,68542.004
003816.SZ,20200416,2.74,2.8,2.73,2.77,2.74,0.029999999999999805,1.09,639624.96,187524.469
003816.SZ,20200417,2.77,2.78,2.75,2.76,2.77,-0.010000000000000231,-0.36,411522.0,120160.194
003816.SZ,20200420,2.75,2.76,2.75,2.76,2.76,0.0,0.0,192612.07,56121.467
003816.SZ,20200421,2.75,2.76,2.73,2.74,2.76,-0.019999999999999574,-0.72,363513.24,105333.329
003816.SZ,20200422,2.73,2.75,2.72,2.75,2.74,0.009999999999999787,0.36,246147.29,71316.136
003816.SZ,20200423,2.75,2.75,2.73,2.74,2.75,-0.009999999999999787,-0.36,264447.43,76709.588
003816.SZ,20200424,2.74,2.75,2.72,2.72,2.74,-0.020000000000000018,-0.73,295940.24,85429.573
003816.SZ,20200427,2.72,2.74,2.72,2.73,2.72,0.009999999999999787,0.37,223132.29,64510.183
003816.SZ,20200428,2.73,2.74,2.65,2.69,2.73,-0.040000000000000036,-1.47,470510.26,133974.653
003816.SZ,20200429,2.68,2.7,2.67,2.68,2.69,-0.009999999999999787,-0.37,268911.51,76174.755
003816.SZ,20200430,2.69,2.71,2.68,2.7,2.68,0.020000000000000018,0.75,345865.48,98460.825
003816.SZ,20200506,2.68,2.72,2.67,2.71,2.7,0.009999999999999787,0.37,345935.25,98546.674
003816.SZ,20200507,2.71,2.71,2.69,2.7,2.71,-0.009999999999999787,-0.37,263720.43,75110.509
003816.SZ,20200508,2.7,2.81,2.69,2.76,2.7,0.05999999999999961,2.22,1048745.42,305261.036
003816.SZ,20200511,2.74,2.78,2.74,2.75,2.76,-0.009999999999999787,-0.36,531087.75,154969.681
003816.SZ,20200512,2.76,2.76,2.72,2.74,2.75,-0.009999999999999787,-0.36,340873.09,98748.948
003816.SZ,20200513,2.73,2.74,2.72,2.74,2.74,0.0,0.0,242638.55,70158.973
003816.SZ,20200514,2.73,2.73,2.71,2.71,2.74,-0.03000000000000025,-1.09,316334.29,90939.304
003816.SZ,20200515,2.72,2.72,2.7,2.72,2.71,0.010000000000000231,0.37,220243.81,63066.693
003816.SZ,20200518,2.72,2.72,2.7,2.71,2.72,-0.010000000000000231,-0.37,230878.88,65998.316
003816.SZ,20200519,2.72,2.72,2.71,2.72,2.71,0.010000000000000231,0.37,180878.24,51788.61
003816.SZ,20200520,2.72,2.72,2.69,2.7,2.72,-0.020000000000000018,-0.74,214838.53,61262.259
003816.SZ,20200521,2.7,2.71,2.68,2.69,2.7,-0.010000000000000231,-0.37,260922.71,74219.864
003816.SZ,20200522,2.69,2.69,2.66,2.67,2.69,-0.020000000000000018,-0.74,298327.85,84254.212
003816.SZ,20200525,2.66,2.68,2.65,2.67,2.67,0.0,0.0,202028.4,56880.831
003816.SZ,20200526,2.67,2.7,2.67,2.69,2.67,0.020000000000000018,0.75,187592.14,53179.984
003816.SZ,20200527,2.69,2.69,2.67,2.68,2.69,-0.009999999999999787,-0.37,166771.36,47180.043
003816.SZ,20200528,2.68,2.7,2.66,2.68,2.68,0.0,0.0,204361.13,57790.874
003816.SZ,20200529,2.68,2.68,2.66,2.67,2.68,-0.010000000000000231,-0.37,136266.47,38447.446
003816.SZ,20200601,2.68,2.71,2.67,2.7,2.67,0.03000000000000025,1.12,337635.46,96121.203
003816.SZ,20200602,2.7,2.79,2.7,2.77,2.7,0.06999999999999984,2.59,1077675.12,313810.61
003816.SZ,20200603,2.76,2.77,2.73,2.75,2.77,-0.020000000000000018,-0.72,554252.81,160955.945
003816.SZ,20200604,2.75,2.75,2.73,2.74,2.75,-0.009999999999999787,-0.36,325097.99,94289.002
003816.SZ,20200605,2.75,2.77,2.74,2.76,2.74,0.019999999999999574,0.73,421314.51,123050.268
003816.SZ,20200608,2.77,2.79,2.76,2.79,2.76,0.03000000000000025,1.09,493634.91,145259.781
003816.SZ,20200609,2.79,2.8,2.77,2.78,2.79,-0.010000000000000231,-0.36,308794.85,90894.096
003816.SZ,20200610,2.79,2.82,2.77,2.82,2.78,0.040000000000000036,1.44,597856.29,176582.294
003816.SZ,20200611,2.82,2.91,2.81,2.88,2.82,0.06000000000000005,2.13,1420774.53,431618.422
003816.SZ,20200612,2.84,2.95,2.82,2.86,2.88,-0.020000000000000018,-0.69,1981072.6,608904.051
003816.SZ,20200615,2.86,2.94,2.86,2.91,2.86,0.050000000000000266,1.75,1095109.17,336874.581
003816.SZ,20200616,2.92,2.93,2.88,2.9,2.91,-0.010000000000000231,-0.34,646808.49,198525.893
003816.SZ,20200617,2.9,2.9,2.85,2.87,2.9,-0.029999999999999805,-1.03,527484.97,159902.879
003816.SZ,20200618,2.85,2.88,2.85,2.87,2.87,0.0,0.0,287899.19,87131.33
003816.SZ,20200619,2.88,2.88,2.86,2.88,2.87,0.009999999999999787,0.35,383265.2,116053.893
003816.SZ,20200622,2.87,2.88,2.85,2.85,2.88,-0.029999999999999805,-1.04,372112.67,112523.478
003816.SZ,20200623,2.85,2.86,2.81,2.81,2.85,-0.040000000000000036,-1.4,338123.0,100891.482
003816.SZ,20200624,2.81,2.83,2.81,2.81,2.81,0.0,0.0,204043.9,60719.179
003816.SZ,20200629,2.82,2.82,2.78,2.79,2.81,-0.020000000000000018,-0.71,271051.72,80078.307
003816.SZ,20200630,2.8,2.81,2.79,2.8,2.79,0.009999999999999787,0.36,210993.88,62415.918
003816.SZ,20200701,2.79,2.81,2.78,2.81,2.8,0.010000000000000231,0.36,298500.97,88003.952
003816.SZ,20200702,2.8,2.86,2.79,2.85,2.81,0.040000000000000036,1.42,496352.06,148545.682
003816.SZ,20200703,2.86,2.9,2.86,2.89,2.85,0.040000000000000036,1.4,635121.87,193506.245
003816.SZ,20200706,2.9,3.07,2.9,3.06,2.89,0.16999999999999993,5.88,1879176.32,594008.054
003816.SZ,20200707,3.12,3.17,3.03,3.03,3.06,-0.03000000000000025,-0.98,1734630.82,563711.187
003816.SZ,20200708,3.01,3.07,3.0,3.07,3.03,0.040000000000000036,1.32,1026040.74,329508.501
003816.SZ,20200709,3.07,3.11,3.05,3.11,3.07,0.040000000000000036,1.3,1203214.43,391889.822
003816.SZ,20200710,3.13,3.13,3.05,3.05,3.11,-0.06000000000000005,-1.93,1114909.93,354992.353
003816.SZ,20200713,3.03,3.1,3.03,3.09,3.05,0.040000000000000036,1.31,920209.18,291909.521
003816.SZ,20200714,3.1,3.18,3.07,3.14,3.09,0.050000000000000266,1.62,1544496.34,497848.666
003816.SZ,20200715,3.12,3.14,3.04,3.05,3.14,-0.0900000000000003,-2.87,937866.88,297835.909
003816.SZ,20200716,3.06,3.08,2.97,2.98,3.05,-0.06999999999999984,-2.3,771820.37,240855.116
003816.SZ,20200717,2.99,3.01,2.93,2.96,2.98,-0.020000000000000018,-0.67,486533.64,148969.53
003816.SZ,20200720,2.97,3.04,2.96,3.03,2.96,0.06999999999999984,2.36,619551.22,192711.009
003816.SZ,20200721,3.04,3.05,3.01,3.02,3.03,-0.009999999999999787,-0.33,415509.28,129621.076
003816.SZ,20200722,3.03,3.04,2.99,3.02,3.02,0.0,0.0,492926.12,153535.762
003816.SZ,20200723,3.0,3.08,2.95,3.02,3.02,0.0,0.0,915128.06,283006.391
003816.SZ,20200724,3.01,3.01,2.93,2.94,3.02,-0.08000000000000007,-2.65,687701.36,210064.095
003816.SZ,20200727,2.94,2.96,2.91,2.93,2.94,-0.009999999999999787,-0.34,349308.58,105488.791
003816.SZ,20200728,2.93,2.95,2.92,2.93,2.93,0.0,0.0,278899.64,84382.171
003816.SZ,20200729,2.93,2.97,2.92,2.97,2.93,0.040000000000000036,1.37,344289.98,104660.777
003816.SZ,20200730,2.96,2.98,2.94,2.95,2.97,-0.020000000000000018,-0.67,288853.04,87943.077
003816.SZ,20200731,2.95,2.98,2.94,2.96,2.95,0.009999999999999787,0.34,369563.62,112537.324
003816.SZ,20200803,2.97,2.99,2.95,2.99,2.96,0.03000000000000025,1.01,590953.69,181051.483
003816.SZ,20200804,2.99,2.99,2.96,2.98,2.99,-0.010000000000000231,-0.33,409206.14,125440.785
003816.SZ,20200805,2.98,2.98,2.94,2.96,2.98,-0.020000000000000018,-0.67,400453.22,121964.171
003816.SZ,20200806,2.95,2.96,2.94,2.96,2.96,0.0,0.0,373896.66,113554.38
003816.SZ,20200807,2.95,2.95,2.92,2.93,2.96,-0.029999999999999805,-1.01,427609.97,129226.144
003816.SZ,20200810,2.94,3.0,2.92,2.97,2.93,0.040000000000000036,1.37,746668.16,228293.166
003816.SZ,20200811,2.97,3.03,2.96,2.98,2.97,0.009999999999999787,0.34,1049656.48,324483.795
003816.SZ,20200812,2.96,2.97,2.92,2.95,2.98,-0.029999999999999805,-1.01,639015.57,193920.361
003816.SZ,20200813,2.95,2.96,2.94,2.95,2.95,0.0,0.0,337308.1,102561.642
003816.SZ,20200814,2.95,2.96,2.93,2.95,2.95,0.0,0.0,285832.71,86702.912
003816.SZ,20200817,2.95,2.99,2.94,2.98,2.95,0.029999999999999805,1.02,471155.66,144231.25
003816.SZ,20200818,2.98,3.02,2.96,3.0,2.98,0.020000000000000018,0.67,622640.1,191647.906
003816.SZ,20200819,2.99,3.04,2.96,3.02,3.0,0.020000000000000018,0.67,990868.63,306932.031
003816.SZ,20200820,3.0,3.0,2.96,2.97,3.02,-0.04999999999999982,-1.66,529404.87,162391.853
003816.SZ,20200821,2.98,3.0,2.97,2.97,2.97,0.0,0.0,348639.07,107178.787
003816.SZ,20200824,2.98,2.98,2.94,2.94,2.97,-0.03000000000000025,-1.01,397279.3,120975.503
003816.SZ,20200825,2.94,2.96,2.92,2.93,2.94,-0.009999999999999787,-0.34,405555.02,122729.352
003816.SZ,20200826,2.93,2.94,2.89,2.9,2.93,-0.03000000000000025,-1.02,394104.99,118528.318
003816.SZ,20200827,2.91,2.95,2.91,2.95,2.9,0.050000000000000266,1.72,454787.98,137592.806
003816.SZ,20200828,2.95,2.96,2.91,2.93,2.95,-0.020000000000000018,-0.68,708545.18,213523.388
003816.SZ,20200831,2.93,2.95,2.92,2.92,2.93,-0.010000000000000231,-0.34,514165.9,155472.243
003816.SZ,20200901,2.92,2.93,2.9,2.92,2.92,0.0,0.0,454363.31,136395.903
003816.SZ,20200902,2.92,2.92,2.89,2.91,2.92,-0.009999999999999787,-0.34,612146.3,183146.101
003816.SZ,20200903,2.92,2.98,2.92,2.94,2.91,0.029999999999999805,1.03,1050026.95,319408.585
003816.SZ,20200904,2.9,2.92,2.89,2.91,2.94,-0.029999999999999805,-1.02,512804.48,153573.6
003816.SZ,20200907,2.91,2.92,2.88,2.89,2.91,-0.020000000000000018,-0.69,547398.22,163499.663
003816.SZ,20200908,2.89,2.92,2.88,2.91,2.89,0.020000000000000018,0.69,525395.67,157311.597
003816.SZ,20200909,2.9,2.95,2.89,2.92,2.91,0.009999999999999787,0.34,892416.18,269060.536
