ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20061226,6.61,6.64,6.37,6.37,6.63,-0.2599999999999998,-3.92,20590.86,19328.348
600392.SH,20061227,6.37,6.47,6.32,6.4,6.37,0.03000000000000025,0.47,15478.16,14373.424
600392.SH,20061228,6.38,6.42,6.14,6.21,6.4,-0.1900000000000004,-2.97,22734.43,20613.968
600392.SH,20061229,6.23,6.31,6.2,6.23,6.21,0.020000000000000462,0.32,16774.69,15199.472
600392.SH,20070104,6.38,6.38,6.18,6.19,6.23,-0.040000000000000036,-0.64,18140.55,16459.9
600392.SH,20070105,6.2,6.6,6.18,6.59,6.19,0.39999999999999947,6.46,25976.97,24136.662
600392.SH,20070108,6.89,7.25,6.82,7.25,6.59,0.6600000000000001,10.02,86788.22,90064.619
600392.SH,20070109,7.49,7.55,7.29,7.31,7.25,0.05999999999999961,0.83,87386.32,93814.766
600392.SH,20070110,7.44,7.96,7.25,7.84,7.31,0.5300000000000002,7.25,52821.61,58226.31
600392.SH,20070111,7.85,8.12,7.58,7.7,7.84,-0.13999999999999968,-1.79,48953.35,55852.471
600392.SH,20070112,7.67,7.85,7.27,7.29,7.7,-0.41000000000000014,-5.32,43272.12,47193.554
600392.SH,20070115,7.33,7.72,7.27,7.65,7.29,0.3600000000000003,4.94,44648.73,48951.893
600392.SH,20070116,7.71,7.84,7.52,7.84,7.65,0.1899999999999995,2.48,46627.29,51889.844
600392.SH,20070117,7.85,7.97,7.43,7.56,7.84,-0.28000000000000025,-3.57,41982.5,47188.89
600392.SH,20070118,7.6,8.11,7.6,8.08,7.56,0.5200000000000005,6.88,58295.63,66826.526
600392.SH,20070119,8.22,8.47,8.15,8.35,8.08,0.2699999999999996,3.34,55462.05,66895.302
600392.SH,20070123,8.95,8.97,8.48,8.64,8.35,0.2900000000000009,3.47,54192.05,68509.969
600392.SH,20070124,8.68,8.73,8.33,8.57,8.64,-0.07000000000000028,-0.81,35761.99,44032.873
600392.SH,20070125,8.48,8.48,7.98,7.99,8.57,-0.5800000000000001,-6.77,35878.61,42779.834
600392.SH,20070126,7.85,7.91,7.44,7.82,7.99,-0.16999999999999993,-2.13,39340.22,43968.325
600392.SH,20070129,7.9,8.1,7.87,8.06,7.82,0.2400000000000002,3.07,33445.14,38800.872
600392.SH,20070130,8.09,8.15,7.84,7.93,8.06,-0.13000000000000078,-1.61,26774.83,31007.323
600392.SH,20070131,7.89,8.09,7.58,7.6,7.93,-0.33000000000000007,-4.16,31462.41,35985.406
600392.SH,20070201,7.59,7.75,7.45,7.62,7.6,0.020000000000000462,0.26,20506.72,22699.459
600392.SH,20070202,7.63,7.8,7.58,7.62,7.62,0.0,0.0,16541.13,18464.208
600392.SH,20070205,7.62,7.93,7.58,7.86,7.62,0.2400000000000002,3.15,19784.22,22481.473
600392.SH,20070206,7.93,8.08,7.84,7.99,7.86,0.1299999999999999,1.65,18496.29,21314.669
600392.SH,20070208,8.14,8.19,8.0,8.05,7.99,0.0600000000000005,0.75,24239.82,28433.154
600392.SH,20070209,7.99,8.09,7.82,7.89,8.05,-0.16000000000000103,-1.99,21404.14,24614.329
600392.SH,20070212,7.82,8.18,7.8,8.13,7.89,0.2400000000000011,3.04,29389.68,34173.089
600392.SH,20070213,8.13,8.22,8.06,8.2,8.13,0.06999999999999851,0.86,22065.63,26037.932
600392.SH,20070214,8.16,8.37,8.13,8.28,8.2,0.08000000000000007,0.98,28901.53,34701.744
600392.SH,20070215,8.32,8.59,8.32,8.57,8.28,0.2900000000000009,3.5,34403.5,42250.281
600392.SH,20070216,8.63,8.93,8.56,8.57,8.57,0.0,0.0,35669.93,45147.4
600392.SH,20070226,8.59,8.98,8.48,8.95,8.57,0.379999999999999,4.43,41881.01,53171.361
600392.SH,20070227,8.99,9.01,8.06,8.06,8.95,-0.8899999999999988,-9.94,49211.98,60629.104
600392.SH,20070228,7.95,8.33,7.95,8.31,8.06,0.25,3.1,29789.58,35277.473
600392.SH,20070301,8.36,8.36,7.92,7.96,8.31,-0.35000000000000053,-4.21,29675.26,34971.812
600392.SH,20070302,7.96,8.19,7.93,8.09,7.96,0.1299999999999999,1.63,20783.78,24443.829
600392.SH,20070305,8.68,8.9,8.68,8.9,8.09,0.8100000000000005,10.01,82791.92,106862.778
600392.SH,20070306,9.14,9.63,8.97,9.37,8.9,0.46999999999999886,5.28,136529.27,183800.981
600392.SH,20070307,9.25,9.54,9.09,9.51,9.37,0.14000000000000057,1.49,62786.89,84609.273
600392.SH,20070308,9.56,10.08,9.56,9.66,9.51,0.15000000000000036,1.58,75562.19,108401.582
600392.SH,20070309,9.71,9.78,9.41,9.68,9.66,0.019999999999999574,0.21,43714.91,61023.692
600392.SH,20070312,9.63,9.78,9.49,9.68,9.68,0.0,0.0,33199.13,46385.672
600392.SH,20070313,9.7,9.74,9.51,9.63,9.68,-0.049999999999998934,-0.52,27208.41,37947.681
600392.SH,20070314,9.54,9.61,9.2,9.5,9.63,-0.13000000000000078,-1.35,45625.42,62044.747
600392.SH,20070315,9.5,9.74,9.4,9.59,9.5,0.08999999999999986,0.95,26601.55,37123.152
600392.SH,20070316,9.63,9.98,9.49,9.88,9.59,0.2900000000000009,3.02,54155.67,76751.593
600392.SH,20070319,9.64,10.23,9.51,10.02,9.88,0.1399999999999988,1.42,42250.66,61365.363
600392.SH,20070320,9.92,10.11,9.78,9.91,10.02,-0.10999999999999943,-1.1,25883.48,37197.371
600392.SH,20070321,9.87,10.1,9.85,9.91,9.91,0.0,0.0,23794.81,34311.411
600392.SH,20070322,9.89,10.25,9.87,9.88,9.91,-0.02999999999999936,-0.3,31798.75,46375.438
600392.SH,20070323,9.78,9.95,9.44,9.68,9.88,-0.20000000000000107,-2.02,40182.94,56289.915
600392.SH,20070326,9.71,9.94,9.59,9.89,9.68,0.21000000000000085,2.17,32248.71,45711.515
600392.SH,20070327,9.95,10.01,9.71,9.92,9.89,0.02999999999999936,0.3,34347.09,49239.109
600392.SH,20070328,9.96,10.92,9.79,10.92,9.92,1.0,10.08,102312.32,154487.659
600392.SH,20070329,10.88,10.88,10.03,10.06,10.92,-0.8599999999999994,-7.88,63334.65,95991.606
600392.SH,20070330,9.99,10.36,9.89,10.05,10.06,-0.009999999999999787,-0.1,27189.57,39990.552
600392.SH,20070402,10.05,10.22,9.99,10.18,10.05,0.129999999999999,1.29,21323.23,31352.859
600392.SH,20070403,10.23,10.28,10.04,10.13,10.18,-0.049999999999998934,-0.49,25021.79,36799.626
600392.SH,20070404,10.17,10.55,10.11,10.28,10.13,0.14999999999999858,1.48,30243.9,45441.877
600392.SH,20070405,10.3,10.47,10.14,10.45,10.28,0.16999999999999993,1.65,25286.55,37738.308
600392.SH,20070406,10.39,10.65,10.26,10.59,10.45,0.14000000000000057,1.34,25585.14,39086.828
600392.SH,20070409,10.68,10.84,10.47,10.6,10.59,0.009999999999999787,0.09,33924.61,52222.345
600392.SH,20070410,10.54,10.65,10.2,10.42,10.6,-0.17999999999999972,-1.7,31879.03,48061.794
600392.SH,20070411,10.4,10.88,10.21,10.83,10.42,0.41000000000000014,3.93,53963.33,82132.262
600392.SH,20070412,10.75,10.84,10.59,10.79,10.83,-0.040000000000000924,-0.37,29659.93,46198.86
600392.SH,20070413,10.78,11.4,10.7,10.88,10.79,0.09000000000000163,0.83,47378.61,76618.157
600392.SH,20070416,10.95,11.27,10.95,11.14,10.88,0.2599999999999998,2.39,30318.8,48923.645
600392.SH,20070417,11.2,11.21,10.75,11.15,11.14,0.009999999999999787,0.09,35361.73,56472.87
600392.SH,20070418,11.16,11.26,10.9,11.15,11.15,0.0,0.0,35253.36,56595.42
600392.SH,20070419,11.11,11.5,10.74,11.06,11.15,-0.08999999999999986,-0.81,62839.29,102475.37
600392.SH,20070420,11.09,11.75,11.09,11.68,11.06,0.6199999999999992,5.61,49028.29,82084.834
600392.SH,20070423,11.91,12.05,11.6,11.76,11.68,0.08000000000000007,0.68,51123.37,87769.866
600392.SH,20070424,11.21,11.59,10.67,10.85,11.76,-0.9100000000000001,-7.74,145885.35,231907.647
600392.SH,20070425,10.82,10.82,10.23,10.47,10.85,-0.379999999999999,-3.5,101919.47,155637.528
600392.SH,20070426,10.47,10.64,10.26,10.61,10.47,0.1399999999999988,1.34,58322.46,88663.147
600392.SH,20070427,10.64,10.67,10.3,10.46,10.61,-0.14999999999999858,-1.41,52071.83,78636.412
600392.SH,20070430,10.63,10.78,10.47,10.78,10.46,0.3199999999999985,3.06,81694.14,126278.664
600392.SH,20070508,11.0,11.09,10.67,10.84,10.78,0.0600000000000005,0.56,70032.03,110012.561
600392.SH,20070509,10.84,10.87,10.19,10.45,10.84,-0.39000000000000057,-3.6,62522.06,95422.934
600392.SH,20070510,10.35,10.57,10.35,10.53,10.45,0.08000000000000007,0.77,39501.54,60237.756
600392.SH,20070511,10.52,10.52,10.23,10.38,10.53,-0.14999999999999858,-1.42,39466.3,59266.604
600392.SH,20070514,10.24,10.5,10.14,10.38,10.38,0.0,0.0,39995.44,59803.492
600392.SH,20070515,10.4,10.63,10.27,10.27,10.38,-0.11000000000000121,-1.06,42401.52,64479.987
600392.SH,20070516,10.11,10.45,10.09,10.39,10.27,0.120000000000001,1.17,31573.27,47094.621
600392.SH,20070517,10.47,10.78,10.47,10.72,10.39,0.33000000000000007,3.18,53011.54,81866.487
600392.SH,20070518,10.66,10.9,10.57,10.58,10.72,-0.14000000000000057,-1.31,46402.92,72253.639
600392.SH,20070522,10.83,10.92,10.62,10.83,10.58,0.25,2.36,76671.7,119978.09
600392.SH,20070523,10.83,11.29,10.81,11.16,10.83,0.33000000000000007,3.05,70204.28,113440.189
600392.SH,20070524,11.28,11.29,10.51,10.67,11.16,-0.4900000000000002,-4.39,59383.81,93237.921
600392.SH,20070525,10.7,10.88,10.59,10.69,10.67,0.019999999999999574,0.19,52567.72,81745.673
600392.SH,20070528,10.72,11.11,10.72,11.03,10.69,0.33999999999999986,3.18,86374.17,137278.14
600392.SH,20070529,11.15,11.18,10.81,11.08,11.03,0.05000000000000071,0.45,69108.56,110724.493
600392.SH,20070530,10.61,10.87,9.97,9.97,11.08,-1.1099999999999994,-10.02,62609.15,94317.857
600392.SH,20070531,9.79,9.92,8.97,9.17,9.97,-0.8000000000000007,-8.02,52063.12,70028.052
600392.SH,20070601,9.23,9.41,8.26,8.26,9.17,-0.9100000000000001,-9.92,54919.26,69162.12
600392.SH,20070604,8.46,8.61,7.59,7.75,8.26,-0.5099999999999998,-6.17,50520.54,59002.156
600392.SH,20070605,7.75,8.2,7.27,8.15,7.75,0.40000000000000036,5.16,48117.37,54396.334
600392.SH,20070606,8.18,8.53,7.92,8.4,8.15,0.25,3.07,54455.05,65814.579
600392.SH,20070607,8.39,8.65,8.13,8.52,8.4,0.11999999999999922,1.43,54344.5,66752.913
600392.SH,20070608,8.57,8.61,8.37,8.47,8.52,-0.049999999999998934,-0.59,39713.22,48921.767
600392.SH,20070611,8.43,8.64,8.43,8.57,8.47,0.09999999999999964,1.18,47172.84,58396.712
600392.SH,20070612,8.61,8.7,8.01,8.42,8.57,-0.15000000000000036,-1.75,45875.78,55633.395
600392.SH,20070613,8.54,8.97,8.49,8.92,8.42,0.5,5.94,58855.8,75242.276
600392.SH,20070614,8.86,8.86,8.53,8.55,8.92,-0.3699999999999992,-4.15,42699.72,53926.69
600392.SH,20070615,8.45,8.83,8.33,8.59,8.55,0.03999999999999915,0.47,32765.55,41072.276
600392.SH,20070618,8.68,9.23,8.64,9.1,8.59,0.5099999999999998,5.94,64963.1,84996.687
600392.SH,20070619,9.02,9.06,8.8,9.06,9.1,-0.03999999999999915,-0.44,34423.62,44620.417
600392.SH,20070620,9.17,9.41,8.82,8.89,9.06,-0.16999999999999993,-1.88,51540.2,68874.093
600392.SH,20070621,8.89,9.06,8.75,8.95,8.89,0.05999999999999872,0.67,30343.95,39364.71
600392.SH,20070622,9.16,9.21,8.27,8.44,8.95,-0.5099999999999998,-5.7,39540.84,50696.116
600392.SH,20070625,8.51,8.61,7.6,7.6,8.44,-0.8399999999999999,-9.95,31545.83,36915.1
600392.SH,20070626,7.54,7.91,7.43,7.88,7.6,0.28000000000000025,3.68,20691.81,23215.213
600392.SH,20070627,7.88,8.17,7.85,8.13,7.88,0.2500000000000009,3.17,21181.15,24842.607
600392.SH,20070628,8.13,8.32,7.64,7.67,8.13,-0.46000000000000085,-5.66,21938.48,25814.433
600392.SH,20070629,7.56,7.56,7.02,7.22,7.67,-0.4500000000000002,-5.87,20556.22,21814.018
600392.SH,20070702,7.18,7.77,7.16,7.75,7.22,0.5300000000000002,7.34,18400.56,19779.623
600392.SH,20070703,7.78,8.28,7.62,8.23,7.75,0.4800000000000004,6.19,36041.62,42186.694
600392.SH,20070814,9.06,9.06,9.06,9.06,8.23,0.8300000000000001,10.09,266.31,350.198
600392.SH,20070815,9.97,9.97,9.97,9.97,9.06,0.9100000000000001,10.04,871.76,1261.437
600392.SH,20070816,10.96,10.96,10.96,10.96,9.97,0.9900000000000002,9.93,5795.08,9225.767
600392.SH,20070817,12.06,12.06,11.14,11.65,10.96,0.6899999999999995,6.3,165345.23,284127.55
600392.SH,20070820,11.78,11.9,11.23,11.72,11.65,0.07000000000000028,0.6,76408.96,128635.819
600392.SH,20070821,11.74,12.5,11.36,12.22,11.72,0.5,4.27,81055.16,141191.831
600392.SH,20070822,11.91,12.19,11.64,11.75,12.22,-0.47000000000000064,-3.85,53078.22,91414.542
600392.SH,20070823,11.91,11.91,11.4,11.56,11.75,-0.1899999999999995,-1.62,32811.09,55004.779
600392.SH,20070824,11.71,12.1,11.5,11.84,11.56,0.27999999999999936,2.42,39772.1,68506.22
600392.SH,20070827,11.91,12.58,11.74,12.51,11.84,0.6699999999999999,5.66,79414.44,141332.294
600392.SH,20070828,12.29,12.44,11.85,12.32,12.51,-0.1899999999999995,-1.52,46661.04,82254.769
600392.SH,20070829,13.36,13.36,12.19,12.49,12.32,0.16999999999999993,1.38,60321.26,109811.493
600392.SH,20070830,12.54,12.66,12.16,12.48,12.49,-0.009999999999999787,-0.08,43227.16,77946.801
600392.SH,20070831,12.6,12.73,12.33,12.47,12.48,-0.009999999999999787,-0.08,27497.58,49954.272
600392.SH,20070903,12.53,12.93,12.4,12.64,12.47,0.16999999999999993,1.36,41150.5,75515.417
600392.SH,20070904,12.66,12.66,11.98,12.13,12.64,-0.5099999999999998,-4.03,39380.97,70504.702
600392.SH,20070905,12.08,12.53,12.05,12.51,12.13,0.379999999999999,3.13,20392.31,36267.962
600392.SH,20070906,12.53,13.7,12.4,13.0,12.51,0.4900000000000002,3.92,65853.26,125906.428
600392.SH,20070907,12.9,13.27,12.64,12.82,13.0,-0.17999999999999972,-1.38,40413.02,75863.56
600392.SH,20070910,12.84,13.88,12.82,13.77,12.82,0.9499999999999993,7.41,44411.71,86734.691
600392.SH,20070911,13.84,13.88,12.47,12.78,13.77,-0.9900000000000002,-7.19,41715.23,81041.233
600392.SH,20070912,12.8,13.07,12.41,12.86,12.78,0.08000000000000007,0.63,24509.7,45338.294
600392.SH,20070913,12.95,13.02,12.68,12.92,12.86,0.0600000000000005,0.47,18723.33,34869.408
600392.SH,20070914,12.93,13.7,12.87,13.54,12.92,0.6199999999999992,4.8,33643.02,65567.191
600392.SH,20070918,14.1,14.1,13.09,13.35,13.54,-0.1899999999999995,-1.4,34915.52,68867.759
600392.SH,20070919,13.35,13.39,12.86,12.97,13.35,-0.379999999999999,-2.85,21352.75,40488.855
600392.SH,20070920,13.14,13.29,12.93,13.07,12.97,0.09999999999999964,0.77,23626.11,44897.786
600392.SH,20070921,13.2,13.29,12.47,12.73,13.07,-0.33999999999999986,-2.6,21397.8,39956.037
600392.SH,20070924,12.79,13.22,12.47,13.11,12.73,0.379999999999999,2.99,17034.16,31572.404
600392.SH,20070925,13.15,13.69,12.95,13.21,13.11,0.10000000000000142,0.76,19157.79,36897.641
600392.SH,20070926,13.21,13.29,12.53,12.57,13.21,-0.6400000000000006,-4.84,21406.61,39767.514
600392.SH,20070927,12.73,12.85,12.57,12.77,12.57,0.1999999999999993,1.59,10862.73,19990.721
600392.SH,20070928,12.82,13.37,12.82,13.26,12.77,0.4900000000000002,3.84,25081.21,47998.615
600392.SH,20071008,13.74,13.97,13.42,13.49,13.26,0.23000000000000043,1.73,41239.22,81971.385
600392.SH,20071009,13.29,14.67,13.17,14.42,13.49,0.9299999999999997,6.89,49554.17,101773.709
600392.SH,20071010,14.45,14.58,13.77,13.86,14.42,-0.5600000000000005,-3.88,31913.23,65680.583
600392.SH,20071011,13.99,14.23,13.24,13.35,13.86,-0.5099999999999998,-3.68,41482.97,82139.989
600392.SH,20071012,13.3,13.6,12.02,12.34,13.35,-1.0099999999999998,-7.57,42388.89,52442.345
600392.SH,20071016,12.31,12.34,11.61,11.98,12.34,-0.35999999999999943,-2.92,45990.4,54373.042
600392.SH,20071017,11.91,12.6,11.91,12.49,11.98,0.5099999999999998,4.26,35809.08,44146.569
600392.SH,20071018,12.48,12.48,12.0,12.08,12.49,-0.41000000000000014,-3.28,16861.88,20518.968
600392.SH,20071019,12.4,12.7,12.14,12.29,12.08,0.20999999999999908,1.74,26027.31,32518.513
600392.SH,20071022,12.0,12.35,11.58,11.66,12.29,-0.629999999999999,-5.13,21831.51,25977.91
600392.SH,20071023,11.6,11.75,11.18,11.67,11.66,0.009999999999999787,0.09,16233.81,18738.897
600392.SH,20071024,11.7,11.75,11.1,11.13,11.67,-0.5399999999999991,-4.63,22389.66,25340.761
600392.SH,20071025,11.0,11.0,10.02,10.03,11.13,-1.1000000000000014,-9.88,32585.54,33588.378
600392.SH,20071026,10.04,10.36,10.04,10.17,10.03,0.14000000000000057,1.4,17255.6,17669.965
600392.SH,20071029,10.36,10.67,10.22,10.55,10.17,0.3800000000000008,3.74,20319.37,21198.266
600392.SH,20071030,10.6,10.8,10.28,10.78,10.55,0.22999999999999865,2.18,16145.9,17008.98
600392.SH,20071031,10.72,11.35,10.72,11.18,10.78,0.40000000000000036,3.71,24573.06,27253.362
600392.SH,20071101,11.26,11.35,10.81,10.94,11.18,-0.2400000000000002,-2.15,17278.77,18996.708
600392.SH,20071102,10.78,10.78,10.4,10.68,10.94,-0.2599999999999998,-2.38,20183.86,21405.478
600392.SH,20071105,10.92,11.75,10.92,11.75,10.68,1.0700000000000003,10.02,55701.98,64751.841
600392.SH,20071106,11.71,12.11,11.4,11.8,11.75,0.05000000000000071,0.43,42661.55,50450.229
600392.SH,20071107,11.96,12.0,11.18,11.4,11.8,-0.40000000000000036,-3.39,18675.08,21449.106
600392.SH,20071108,11.5,11.98,11.29,11.63,11.4,0.23000000000000043,2.02,30843.97,36252.816
600392.SH,20071109,11.42,11.85,11.23,11.6,11.63,-0.030000000000001137,-0.26,22205.23,25786.748
600392.SH,20071112,11.4,11.98,11.23,11.84,11.6,0.2400000000000002,2.07,27221.96,31915.908
600392.SH,20071113,11.9,12.0,11.59,11.64,11.84,-0.1999999999999993,-1.69,19327.12,22713.14
600392.SH,20071114,11.65,12.3,11.65,12.24,11.64,0.5999999999999996,5.15,34807.18,42042.063
600392.SH,20071115,12.18,12.18,11.7,11.73,12.24,-0.5099999999999998,-4.17,22736.39,27052.275
600392.SH,20071116,11.57,11.8,11.26,11.5,11.73,-0.23000000000000043,-1.96,19303.51,22039.753
600392.SH,20071120,11.64,12.22,11.63,11.99,11.5,0.4900000000000002,4.26,29315.73,35227.004
600392.SH,20071121,11.96,12.11,11.78,11.79,11.99,-0.20000000000000107,-1.67,20197.56,24079.103
600392.SH,20071122,11.62,11.88,11.18,11.21,11.79,-0.5799999999999983,-4.92,14969.06,17267.696
600392.SH,20071123,11.1,11.38,10.81,11.36,11.21,0.14999999999999858,1.34,14215.53,15743.755
600392.SH,20071126,11.57,11.57,11.02,11.03,11.36,-0.33000000000000007,-2.9,12430.22,14058.973
600392.SH,20071127,10.98,11.34,10.83,11.04,11.03,0.009999999999999787,0.09,8443.05,9377.568
600392.SH,20071128,11.27,11.3,10.95,11.04,11.04,0.0,0.0,7507.63,8334.526
600392.SH,20071129,11.24,11.43,11.01,11.37,11.04,0.33000000000000007,2.99,9414.04,10591.708
600392.SH,20071130,11.45,11.45,11.15,11.24,11.37,-0.129999999999999,-1.14,8858.08,9955.156
600392.SH,20071203,11.24,11.78,11.15,11.67,11.24,0.4299999999999997,3.83,12861.73,14818.622
600392.SH,20071204,11.57,11.75,11.44,11.62,11.67,-0.05000000000000071,-0.43,8149.95,9422.425
600392.SH,20071205,11.74,12.35,11.65,12.19,11.62,0.5700000000000003,4.91,41069.82,49845.259
600392.SH,20071206,12.1,12.64,12.01,12.31,12.19,0.120000000000001,0.98,32286.17,40151.048
600392.SH,20071207,12.31,12.5,12.09,12.24,12.31,-0.07000000000000028,-0.57,23467.75,28803.851
600392.SH,20071210,12.36,13.3,12.18,13.0,12.24,0.7599999999999998,6.21,42452.32,54470.605
600392.SH,20071211,13.0,13.87,12.8,13.66,13.0,0.6600000000000001,5.08,57908.48,77329.633
600392.SH,20071212,13.66,13.85,13.21,13.5,13.66,-0.16000000000000014,-1.17,37931.07,51464.333
600392.SH,20071213,13.48,13.66,13.08,13.1,13.5,-0.40000000000000036,-2.96,34830.68,46682.989
600392.SH,20071214,12.98,13.71,12.56,13.66,13.1,0.5600000000000005,4.27,46893.03,62292.158
600392.SH,20071217,13.71,14.15,13.38,13.42,13.66,-0.2400000000000002,-1.76,43833.84,60627.957
600392.SH,20071218,13.23,14.0,13.2,13.93,13.42,0.5099999999999998,3.8,26151.12,35534.335
600392.SH,20071219,14.1,14.29,13.71,13.85,13.93,-0.08000000000000007,-0.57,54538.12,76417.65
600392.SH,20071221,13.85,14.26,13.5,13.9,13.85,0.05000000000000071,0.36,39209.85,54301.511
600392.SH,20071224,13.91,14.38,13.7,14.26,13.9,0.35999999999999943,2.59,52557.26,73900.909
600392.SH,20071225,14.26,14.3,13.91,14.1,14.26,-0.16000000000000014,-1.12,28214.74,39853.3
600392.SH,20071226,14.22,14.93,14.11,14.84,14.1,0.7400000000000002,5.25,69634.52,101558.536
600392.SH,20071227,14.92,15.15,14.68,15.06,14.84,0.22000000000000064,1.48,59500.44,88922.617
600392.SH,20071228,15.4,15.48,15.11,15.27,15.06,0.20999999999999908,1.39,70952.91,108566.053
600392.SH,20080102,15.45,15.48,15.09,15.46,15.27,0.19000000000000128,1.24,33633.23,51487.692
600392.SH,20080103,15.44,15.88,15.14,15.64,15.46,0.17999999999999972,1.16,35068.09,54495.077
600392.SH,20080104,15.62,15.65,15.11,15.2,15.64,-0.4400000000000013,-2.81,40453.17,61628.452
600392.SH,20080107,15.15,15.35,14.92,15.22,15.2,0.02000000000000135,0.13,32764.91,49696.527
600392.SH,20080108,15.19,15.37,14.3,14.37,15.22,-0.8500000000000014,-5.58,69872.99,102860.094
600392.SH,20080109,14.24,14.73,14.24,14.73,14.37,0.3600000000000012,2.51,33764.03,49207.175
600392.SH,20080110,14.82,15.42,14.74,15.3,14.73,0.5700000000000003,3.87,41353.02,62772.802
600392.SH,20080111,15.31,15.46,14.75,14.93,15.3,-0.370000000000001,-2.42,24423.9,36505.306
600392.SH,20080114,14.88,15.1,14.6,14.93,14.93,0.0,0.0,26237.45,39029.33
600392.SH,20080115,14.95,15.36,14.78,15.23,14.93,0.3000000000000007,2.01,37161.7,56049.88
600392.SH,20080116,15.13,15.8,14.91,15.53,15.23,0.29999999999999893,1.97,56929.15,88017.909
600392.SH,20080117,15.49,15.79,14.3,14.83,15.53,-0.6999999999999993,-4.51,39699.37,59940.638
600392.SH,20080118,14.83,15.06,14.55,14.8,14.83,-0.02999999999999936,-0.2,23611.04,34856.148
600392.SH,20080121,14.8,14.9,13.52,13.62,14.8,-1.1800000000000015,-7.97,40573.14,57510.288
600392.SH,20080122,13.5,13.5,12.26,12.26,13.62,-1.3599999999999994,-9.99,33015.25,41837.231
600392.SH,20080123,12.3,12.85,12.0,12.67,12.26,0.41000000000000014,3.34,25273.08,31710.182
600392.SH,20080124,12.81,13.65,12.7,13.56,12.67,0.8900000000000006,7.02,31009.09,41026.865
600392.SH,20080125,13.5,14.38,13.4,14.27,13.56,0.7099999999999991,5.24,46653.91,65083.892
600392.SH,20080128,14.15,14.15,12.96,12.99,14.27,-1.2799999999999994,-8.97,29903.77,40779.748
600392.SH,20080129,12.88,13.58,12.88,13.36,12.99,0.3699999999999992,2.85,13218.06,17615.051
600392.SH,20080130,13.45,13.77,13.01,13.46,13.36,0.10000000000000142,0.75,13638.89,18323.78
600392.SH,20080131,13.58,13.75,13.38,13.39,13.46,-0.07000000000000028,-0.52,13289.04,18002.539
600392.SH,20080201,13.42,13.42,12.1,12.61,13.39,-0.7800000000000011,-5.83,12936.29,16414.075
600392.SH,20080204,13.0,13.7,13.0,13.66,12.61,1.0500000000000007,8.33,12696.68,17036.415
600392.SH,20080205,13.5,13.75,13.3,13.52,13.66,-0.14000000000000057,-1.02,14041.71,18930.476
600392.SH,20080213,13.35,13.55,13.1,13.33,13.52,-0.1899999999999995,-1.41,7508.35,10045.453
600392.SH,20080214,13.5,13.92,13.45,13.69,13.33,0.35999999999999943,2.7,7777.51,10614.321
600392.SH,20080215,13.6,14.39,13.25,14.34,13.69,0.6500000000000004,4.75,43383.39,61385.116
600392.SH,20080218,14.64,15.46,14.52,15.13,14.34,0.7900000000000009,5.51,70166.38,106221.43
600392.SH,20080219,15.18,15.33,14.86,15.16,15.13,0.02999999999999936,0.2,32386.9,49083.548
600392.SH,20080220,14.87,16.37,14.87,15.94,15.16,0.7799999999999994,5.15,112245.35,178233.667
600392.SH,20080221,15.74,16.68,15.61,16.38,15.94,0.4399999999999995,2.76,99372.68,162070.224
600392.SH,20080222,16.19,16.36,14.88,15.39,16.38,-0.9899999999999984,-6.04,71195.28,110771.588
600392.SH,20080225,15.39,15.88,14.86,14.99,15.39,-0.40000000000000036,-2.6,39397.27,60205.39
600392.SH,20080226,15.52,15.6,14.45,14.94,14.99,-0.05000000000000071,-0.33,39303.75,58489.46
600392.SH,20080227,14.81,15.24,14.81,15.04,14.94,0.09999999999999964,0.67,21667.13,32657.527
600392.SH,20080228,14.86,15.47,14.86,15.14,15.04,0.10000000000000142,0.66,22045.25,33692.703
600392.SH,20080229,15.1,15.78,14.97,15.64,15.14,0.5,3.3,30994.5,48248.518
600392.SH,20080303,15.51,16.28,15.48,16.01,15.64,0.370000000000001,2.37,41182.51,65786.8
600392.SH,20080304,16.0,16.0,15.45,15.48,16.01,-0.5300000000000011,-3.31,39498.57,62110.983
600392.SH,20080305,15.29,15.82,14.92,15.58,15.48,0.09999999999999964,0.65,27269.04,41801.384
600392.SH,20080306,15.79,16.35,15.4,16.06,15.58,0.47999999999999865,3.08,51216.67,81828.305
600392.SH,20080307,16.06,16.3,15.48,15.8,16.06,-0.259999999999998,-1.62,25155.43,40002.901
600392.SH,20080310,15.77,16.16,15.15,15.23,15.8,-0.5700000000000003,-3.61,24580.32,38647.877
600392.SH,20080311,15.1,15.4,14.6,15.36,15.23,0.129999999999999,0.85,20333.51,30531.304
600392.SH,20080312,15.56,15.66,14.79,14.8,15.36,-0.5599999999999987,-3.65,17833.15,27112.83
600392.SH,20080313,14.6,15.13,13.88,14.39,14.8,-0.41000000000000014,-2.77,24296.32,35231.527
600392.SH,20080314,14.39,14.7,14.08,14.18,14.39,-0.21000000000000085,-1.46,11445.93,16409.467
600392.SH,20080317,13.99,14.17,12.76,12.78,14.18,-1.4000000000000004,-9.87,23611.67,31524.106
600392.SH,20080318,12.2,13.1,11.5,11.8,12.78,-0.9799999999999986,-7.67,32572.31,39399.567
600392.SH,20080319,12.2,12.75,11.96,12.55,11.8,0.75,6.36,21939.05,27216.492
