ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20040422,11.86,12.34,11.82,12.25,11.9,0.34999999999999964,2.94,12745.41,15934.513
600276.SH,20040423,12.47,12.6,12.0,12.13,12.25,-0.11999999999999922,-0.98,12154.69,15299.396
600276.SH,20040426,12.1,12.61,12.0,12.54,12.13,0.40999999999999837,3.38,18784.38,23910.102
600276.SH,20040427,12.54,12.85,12.4,12.55,12.54,0.010000000000001563,0.08,24620.3,32052.235
600276.SH,20040428,12.49,12.69,12.1,12.24,12.55,-0.3100000000000005,-2.47,18451.75,23567.451
600276.SH,20040429,12.2,12.3,11.57,11.71,12.24,-0.5299999999999994,-4.33,20266.21,24605.306
600276.SH,20040430,11.66,12.28,11.65,12.27,11.71,0.5599999999999987,4.78,15975.24,19700.249
600276.SH,20040510,12.2,12.2,11.72,12.04,12.27,-0.23000000000000043,-1.87,7228.71,8852.652
600276.SH,20040511,11.76,12.0,11.61,11.82,12.04,-0.21999999999999886,-1.83,6260.38,7589.087
600276.SH,20040512,11.82,12.33,11.72,12.28,11.82,0.4599999999999991,3.89,8443.31,10549.836
600276.SH,20040513,12.3,12.56,12.15,12.54,12.28,0.2599999999999998,2.12,13415.7,17105.174
600276.SH,20040514,12.54,12.54,12.22,12.45,12.54,-0.08999999999999986,-0.72,10403.32,13175.912
600276.SH,20040517,12.43,12.47,12.23,12.29,12.45,-0.16000000000000014,-1.29,6802.54,8592.887
600276.SH,20040518,12.2,12.46,12.07,12.36,12.29,0.07000000000000028,0.57,8109.41,10239.199
600276.SH,20040519,12.36,12.81,12.3,12.8,12.36,0.4400000000000013,3.56,11902.72,15456.854
600276.SH,20040520,12.79,12.8,12.36,12.5,12.8,-0.3000000000000007,-2.34,18939.92,24477.538
600276.SH,20040521,12.47,12.78,12.33,12.69,12.5,0.1899999999999995,1.52,4660.84,6038.611
600276.SH,20040524,12.79,12.87,12.56,12.7,12.69,0.009999999999999787,0.08,8241.0,10757.326
600276.SH,20040525,12.7,12.7,12.31,12.41,12.7,-0.28999999999999915,-2.28,6516.93,8292.652
600276.SH,20040526,12.3,12.49,12.3,12.36,12.41,-0.05000000000000071,-0.4,3031.2,3843.347
600276.SH,20040527,12.36,12.72,12.3,12.67,12.36,0.3100000000000005,2.51,4197.96,5426.965
600276.SH,20040528,12.67,13.06,12.65,12.68,12.67,0.009999999999999787,0.08,5890.25,7702.821
600276.SH,20040531,12.37,12.75,12.37,12.59,12.68,-0.08999999999999986,-0.71,2265.53,2901.287
600276.SH,20040601,12.39,12.69,12.37,12.61,12.59,0.019999999999999574,0.16,11157.13,14210.769
600276.SH,20040602,12.57,12.67,12.41,12.44,12.61,-0.16999999999999993,-1.35,4385.15,5563.034
600276.SH,20040603,12.44,12.44,11.39,11.44,12.44,-1.0,-8.04,26985.63,32174.379
600276.SH,20040604,11.27,11.43,11.06,11.38,11.44,-0.05999999999999872,-0.52,8662.45,9911.322
600276.SH,20040607,11.31,11.5,11.16,11.49,11.38,0.10999999999999943,0.97,3848.83,4411.447
600276.SH,20040608,11.19,11.51,10.82,11.22,11.49,-0.2699999999999996,-2.35,2443.2,2810.451
600276.SH,20040609,11.21,11.39,11.2,11.22,11.22,0.0,0.0,5427.09,6216.017
600276.SH,20040610,11.23,11.49,11.22,11.46,11.22,0.2400000000000002,2.14,2628.43,3041.326
600276.SH,20040611,11.41,11.71,11.41,11.61,11.46,0.14999999999999858,1.31,4301.3,5085.592
600276.SH,20040614,11.61,11.61,11.41,11.44,11.61,-0.16999999999999993,-1.46,3427.84,3994.53
600276.SH,20040616,11.51,11.69,11.46,11.53,11.44,0.08999999999999986,0.79,3145.3,3686.878
600276.SH,20040617,11.46,11.62,11.25,11.27,11.53,-0.2599999999999998,-2.25,4539.48,5307.456
600276.SH,20040618,11.25,11.35,10.33,10.69,11.27,-0.5800000000000001,-5.15,12018.96,12972.755
600276.SH,20040621,10.62,10.69,10.46,10.57,10.69,-0.11999999999999922,-1.12,2253.64,2412.818
600276.SH,20040622,10.57,11.08,10.52,11.0,10.57,0.4299999999999997,4.07,2267.76,2508.334
600276.SH,20040623,11.02,11.09,10.82,11.02,11.0,0.019999999999999574,0.18,1428.65,1600.968
600276.SH,20040624,11.02,11.33,11.02,11.2,11.02,0.17999999999999972,1.63,1305.68,1493.085
600276.SH,20040625,11.2,11.29,10.62,11.06,11.2,-0.1399999999999988,-1.25,1338.4,1503.882
600276.SH,20040628,11.0,11.11,10.64,11.09,11.06,0.02999999999999936,0.27,598.31,659.982
600276.SH,20040629,11.02,11.06,10.79,10.88,11.09,-0.20999999999999908,-1.89,1793.1,1996.243
600276.SH,20040630,10.92,11.02,10.48,10.92,10.88,0.03999999999999915,0.37,2079.75,2284.683
600276.SH,20040701,10.62,11.24,10.62,11.2,10.92,0.27999999999999936,2.56,1225.89,1374.543
600276.SH,20040702,11.02,11.41,11.02,11.36,11.2,0.16000000000000014,1.43,1952.83,2224.452
600276.SH,20040705,11.16,11.34,11.11,11.34,11.36,-0.019999999999999574,-0.18,296.6,338.251
600276.SH,20040706,11.34,11.56,11.23,11.51,11.34,0.16999999999999993,1.5,1863.76,2173.745
600276.SH,20040707,11.33,11.33,11.16,11.19,11.51,-0.3200000000000003,-2.78,1412.44,1607.887
600276.SH,20040708,11.21,11.26,11.11,11.21,11.19,0.02000000000000135,0.18,1855.06,2113.375
600276.SH,20040709,11.21,11.51,11.21,11.31,11.21,0.09999999999999964,0.89,693.19,798.299
600276.SH,20040712,11.31,11.31,10.83,11.08,11.31,-0.23000000000000043,-2.03,1775.1,1982.627
600276.SH,20040713,11.06,11.11,10.81,11.11,11.08,0.02999999999999936,0.27,1614.52,1804.44
600276.SH,20040714,11.02,11.29,10.97,11.13,11.11,0.02000000000000135,0.18,4476.86,5024.516
600276.SH,20040715,10.97,11.26,10.85,10.94,11.13,-0.19000000000000128,-1.71,7680.94,8613.877
600276.SH,20040716,10.97,11.41,10.94,11.2,10.94,0.2599999999999998,2.38,4252.33,4819.048
600276.SH,20040719,11.36,11.51,11.15,11.5,11.2,0.3000000000000007,2.68,3790.71,4395.056
600276.SH,20040720,11.5,11.61,11.41,11.51,11.5,0.009999999999999787,0.09,4665.26,5445.778
600276.SH,20040721,11.6,11.6,11.31,11.49,11.51,-0.019999999999999574,-0.17,800.7,932.422
600276.SH,20040722,11.41,11.55,11.21,11.23,11.49,-0.2599999999999998,-2.26,2082.57,2404.444
600276.SH,20040723,11.08,11.19,10.68,11.15,11.23,-0.08000000000000007,-0.71,4321.22,4824.81
600276.SH,20040726,11.21,11.22,10.88,11.06,11.15,-0.08999999999999986,-0.81,2515.16,2811.624
600276.SH,20040727,11.02,11.06,10.92,10.97,11.06,-0.08999999999999986,-0.81,8035.2,8989.78
600276.SH,20040728,10.97,11.18,10.9,11.17,10.97,0.1999999999999993,1.82,1145.8,1282.827
600276.SH,20040729,11.21,11.23,11.06,11.21,11.17,0.040000000000000924,0.36,301.47,341.8
600276.SH,20040730,11.21,11.29,11.11,11.11,11.21,-0.10000000000000142,-0.89,1908.2,2178.952
600276.SH,20040802,10.92,11.29,10.92,11.23,11.11,0.120000000000001,1.08,556.9,630.026
600276.SH,20040803,11.04,11.21,11.02,11.07,11.23,-0.16000000000000014,-1.42,3286.35,3687.006
600276.SH,20040804,11.02,11.25,10.99,11.21,11.07,0.14000000000000057,1.26,878.0,992.91
600276.SH,20040805,11.03,11.21,11.03,11.07,11.21,-0.14000000000000057,-1.25,301.88,341.139
600276.SH,20040806,11.02,11.02,10.7,10.81,11.07,-0.2599999999999998,-2.35,3591.9,3989.61
600276.SH,20040809,10.7,10.87,10.33,10.48,10.81,-0.33000000000000007,-3.05,5721.8,6105.047
600276.SH,20040810,10.48,10.67,10.35,10.61,10.48,0.129999999999999,1.24,1876.65,2020.789
600276.SH,20040811,10.62,10.7,10.53,10.61,10.61,0.0,0.0,1262.36,1363.331
600276.SH,20040812,10.52,10.57,10.43,10.52,10.61,-0.08999999999999986,-0.85,647.86,691.565
600276.SH,20040813,10.72,10.87,10.48,10.84,10.52,0.3200000000000003,3.04,1860.83,2005.556
600276.SH,20040816,10.77,10.77,10.63,10.72,10.84,-0.11999999999999922,-1.11,238.75,259.79
600276.SH,20040817,10.72,11.51,10.44,10.94,10.72,0.21999999999999886,2.05,1199.8,1316.137
600276.SH,20040818,10.83,10.92,10.71,10.88,10.94,-0.05999999999999872,-0.55,1191.3,1309.305
600276.SH,20040819,10.74,10.87,10.65,10.81,10.88,-0.07000000000000028,-0.64,1071.4,1171.342
600276.SH,20040820,10.48,10.81,10.48,10.73,10.81,-0.08000000000000007,-0.74,3182.68,3455.186
600276.SH,20040823,10.84,10.85,10.54,10.62,10.73,-0.11000000000000121,-1.03,1098.81,1198.205
600276.SH,20040824,10.62,10.62,10.5,10.61,10.62,-0.009999999999999787,-0.09,941.7,1013.463
600276.SH,20040825,10.5,10.67,10.43,10.61,10.61,0.0,0.0,1618.32,1730.581
600276.SH,20040826,10.53,10.67,10.5,10.62,10.61,0.009999999999999787,0.09,396.98,425.607
600276.SH,20040827,10.62,10.72,10.53,10.54,10.62,-0.08000000000000007,-0.75,1780.0,1922.937
600276.SH,20040830,10.43,10.6,10.08,10.13,10.54,-0.40999999999999837,-3.89,2997.82,3116.613
600276.SH,20040831,10.41,10.6,9.97,9.97,10.13,-0.16000000000000014,-1.58,8669.83,8914.286
600276.SH,20040901,9.98,10.07,9.42,9.67,9.97,-0.3000000000000007,-3.01,5019.51,5000.797
600276.SH,20040902,9.54,9.82,9.46,9.79,9.67,0.11999999999999922,1.24,3780.6,3695.697
600276.SH,20040903,9.78,9.86,9.68,9.81,9.79,0.02000000000000135,0.2,2456.56,2440.027
600276.SH,20040906,9.62,9.91,9.62,9.86,9.81,0.049999999999998934,0.51,2638.19,2627.333
600276.SH,20040907,9.91,9.93,9.82,9.83,9.86,-0.02999999999999936,-0.3,1103.0,1103.152
600276.SH,20040908,9.79,10.02,9.74,9.93,9.83,0.09999999999999964,1.02,650.0,652.196
600276.SH,20040909,9.93,10.0,9.83,9.93,9.93,0.0,0.0,1349.13,1360.667
600276.SH,20040910,9.83,10.0,9.64,9.99,9.93,0.0600000000000005,0.6,670.17,675.762
600276.SH,20040913,9.83,10.0,9.83,9.98,9.99,-0.009999999999999787,-0.1,3386.37,3436.051
600276.SH,20040914,9.93,10.33,9.93,10.33,9.98,0.34999999999999964,3.51,3457.8,3595.827
600276.SH,20040915,10.38,11.02,10.33,10.87,10.33,0.5399999999999991,5.23,2804.99,3065.78
600276.SH,20040916,10.87,10.93,10.72,10.84,10.87,-0.02999999999999936,-0.28,3999.12,4401.541
600276.SH,20040917,10.85,11.28,10.84,11.23,10.84,0.39000000000000057,3.6,2660.51,3019.734
600276.SH,20040920,11.22,11.56,11.22,11.54,11.23,0.3099999999999987,2.76,10221.63,11827.713
600276.SH,20040921,11.56,11.68,11.39,11.66,11.54,0.120000000000001,1.04,6420.56,7566.694
600276.SH,20040922,11.35,11.66,11.35,11.61,11.66,-0.05000000000000071,-0.43,2198.08,2571.586
600276.SH,20040923,11.7,11.8,11.47,11.8,11.61,0.19000000000000128,1.64,2662.44,3158.639
600276.SH,20040924,11.9,12.27,11.85,11.85,11.8,0.049999999999998934,0.42,9096.42,11154.786
600276.SH,20040927,11.9,12.28,11.61,11.8,11.85,-0.049999999999998934,-0.42,2679.17,3228.421
600276.SH,20040928,11.95,11.95,11.75,11.86,11.8,0.05999999999999872,0.51,2223.67,2679.365
600276.SH,20040929,11.8,11.98,11.77,11.86,11.86,0.0,0.0,1128.08,1358.697
600276.SH,20040930,11.78,11.87,11.61,11.68,11.86,-0.17999999999999972,-1.52,1993.84,2384.646
600276.SH,20041008,11.61,12.16,11.61,12.11,11.68,0.4299999999999997,3.68,1531.14,1845.057
600276.SH,20041011,12.19,12.68,12.1,12.54,12.11,0.4299999999999997,3.55,7639.72,9670.323
600276.SH,20041012,12.53,12.53,12.25,12.33,12.54,-0.20999999999999908,-1.67,12309.49,15438.808
600276.SH,20041013,12.33,12.57,11.98,12.11,12.33,-0.22000000000000064,-1.78,1327.03,1628.266
600276.SH,20041014,11.96,12.11,11.66,11.76,12.11,-0.34999999999999964,-2.89,2404.54,2871.543
600276.SH,20041015,11.79,11.9,11.65,11.85,11.76,0.08999999999999986,0.77,4289.1,5128.247
600276.SH,20041018,11.89,11.95,11.62,11.8,11.85,-0.049999999999998934,-0.42,4556.38,5441.825
600276.SH,20041019,11.8,11.99,11.8,11.93,11.8,0.129999999999999,1.1,3212.63,3892.457
600276.SH,20041020,11.98,12.11,11.62,12.1,11.93,0.16999999999999993,1.42,1420.91,1715.936
600276.SH,20041021,12.28,12.49,12.1,12.27,12.1,0.16999999999999993,1.4,3717.32,4642.663
600276.SH,20041022,12.37,12.39,12.13,12.36,12.27,0.08999999999999986,0.73,9355.02,11673.313
600276.SH,20041025,12.39,12.89,12.39,12.69,12.36,0.33000000000000007,2.67,7083.33,9170.887
600276.SH,20041026,12.69,13.03,12.6,12.93,12.69,0.2400000000000002,1.89,6080.98,7912.82
600276.SH,20041027,12.95,13.27,12.89,13.26,12.93,0.33000000000000007,2.55,6632.79,8864.826
600276.SH,20041028,13.28,13.28,13.06,13.18,13.26,-0.08000000000000007,-0.6,7006.01,9372.527
600276.SH,20041029,13.08,13.1,12.59,12.98,13.18,-0.1999999999999993,-1.52,4896.63,6461.32
600276.SH,20041101,12.96,12.98,12.6,12.75,12.98,-0.23000000000000043,-1.77,3453.35,4508.366
600276.SH,20041102,12.69,12.69,12.18,12.21,12.75,-0.5399999999999991,-4.24,13171.77,16448.778
600276.SH,20041103,12.18,12.67,12.13,12.67,12.21,0.4599999999999991,3.77,4573.26,5805.654
600276.SH,20041104,12.74,12.74,12.29,12.33,12.67,-0.33999999999999986,-2.68,1313.56,1659.476
600276.SH,20041105,12.27,12.54,12.18,12.35,12.33,0.019999999999999574,0.16,1136.12,1416.587
600276.SH,20041108,12.18,12.34,11.83,12.33,12.35,-0.019999999999999574,-0.16,1260.3,1558.237
600276.SH,20041109,12.37,12.44,12.31,12.44,12.33,0.10999999999999943,0.89,3125.44,3926.032
600276.SH,20041110,12.54,12.93,12.49,12.92,12.44,0.4800000000000004,3.86,2051.94,2659.565
600276.SH,20041111,12.93,13.14,12.88,13.0,12.92,0.08000000000000007,0.62,5555.22,7363.362
600276.SH,20041112,12.81,13.06,12.81,12.95,13.0,-0.05000000000000071,-0.38,3965.76,5211.092
600276.SH,20041115,12.7,13.13,12.7,12.87,12.95,-0.08000000000000007,-0.62,1880.48,2477.76
600276.SH,20041116,12.8,12.93,12.69,12.79,12.87,-0.08000000000000007,-0.62,2852.0,3705.811
600276.SH,20041117,12.69,12.76,12.5,12.65,12.79,-0.1399999999999988,-1.09,2968.3,3795.297
600276.SH,20041118,12.74,12.93,12.59,12.91,12.65,0.2599999999999998,2.06,906.0,1179.684
600276.SH,20041119,12.88,13.07,12.77,13.07,12.91,0.16000000000000014,1.24,6286.62,8250.736
600276.SH,20041122,13.08,13.36,12.96,13.29,13.07,0.21999999999999886,1.68,9230.88,12408.204
600276.SH,20041123,13.29,13.29,12.99,13.01,13.29,-0.27999999999999936,-2.11,2698.38,3611.489
600276.SH,20041124,12.98,13.02,12.8,12.96,13.01,-0.049999999999998934,-0.38,2036.32,2675.527
600276.SH,20041125,12.93,13.06,12.88,13.03,12.96,0.06999999999999851,0.54,1264.39,1665.469
600276.SH,20041126,12.99,13.01,12.89,12.95,13.03,-0.08000000000000007,-0.61,1965.6,2593.223
600276.SH,20041129,12.88,13.02,12.88,12.97,12.95,0.02000000000000135,0.15,2215.1,2918.284
600276.SH,20041130,13.06,13.06,12.65,12.79,12.97,-0.1800000000000015,-1.39,3411.21,4460.508
600276.SH,20041201,12.61,12.76,12.36,12.46,12.79,-0.3299999999999983,-2.58,3602.92,4593.249
600276.SH,20041202,12.39,12.4,12.21,12.34,12.46,-0.120000000000001,-0.96,2373.66,2970.633
600276.SH,20041203,12.24,12.74,12.24,12.39,12.34,0.05000000000000071,0.41,1488.4,1876.055
600276.SH,20041206,12.58,12.58,12.32,12.39,12.39,0.0,0.0,131.4,166.305
600276.SH,20041207,12.39,12.41,12.08,12.16,12.39,-0.23000000000000043,-1.86,1043.97,1296.889
600276.SH,20041208,12.1,12.2,11.9,12.02,12.16,-0.14000000000000057,-1.15,2544.4,3107.452
600276.SH,20041209,12.07,12.39,12.05,12.15,12.02,0.13000000000000078,1.08,827.18,1027.053
600276.SH,20041210,12.29,12.33,12.1,12.26,12.15,0.10999999999999943,0.91,515.48,637.608
600276.SH,20041213,11.91,12.12,11.91,12.1,12.26,-0.16000000000000014,-1.31,2253.43,2770.894
600276.SH,20041214,11.95,12.37,11.95,12.1,12.1,0.0,0.0,365.4,448.631
600276.SH,20041215,11.97,12.29,11.96,12.02,12.1,-0.08000000000000007,-0.66,796.96,973.435
600276.SH,20041216,11.95,12.28,11.95,12.15,12.02,0.13000000000000078,1.08,699.4,862.737
600276.SH,20041217,12.16,12.28,12.15,12.21,12.15,0.0600000000000005,0.49,1155.76,1433.804
600276.SH,20041220,12.21,12.21,11.0,12.08,12.21,-0.13000000000000078,-1.06,1890.9,2319.625
600276.SH,20041221,11.98,12.0,11.72,11.91,12.08,-0.16999999999999993,-1.41,6519.5,7867.591
600276.SH,20041222,11.91,12.16,11.8,12.16,11.91,0.25,2.1,5503.93,6686.343
600276.SH,20041223,11.9,12.12,11.8,12.09,12.16,-0.07000000000000028,-0.58,3599.0,4346.165
600276.SH,20041224,12.05,12.08,11.8,12.07,12.09,-0.019999999999999574,-0.17,3128.0,3785.227
600276.SH,20041227,11.8,12.18,11.8,12.1,12.07,0.02999999999999936,0.25,355.2,433.663
600276.SH,20041228,12.1,12.1,11.82,12.05,12.1,-0.049999999999998934,-0.41,3381.0,4075.563
600276.SH,20041229,11.86,11.96,11.8,11.96,12.05,-0.08999999999999986,-0.75,3144.44,3784.294
600276.SH,20041230,11.95,12.05,11.79,12.01,11.96,0.049999999999998934,0.42,1712.72,2066.186
600276.SH,20041231,12.29,12.29,12.13,12.26,12.01,0.25,2.08,1956.01,2438.138
600276.SH,20050104,12.26,12.26,11.72,11.85,12.26,-0.41000000000000014,-3.34,2840.9,3418.318
600276.SH,20050105,11.95,11.95,11.8,11.95,11.85,0.09999999999999964,0.84,101.0,121.428
600276.SH,20050106,12.09,12.09,11.68,11.74,11.95,-0.20999999999999908,-1.76,5006.96,6000.697
600276.SH,20050107,11.62,11.75,11.12,11.25,11.74,-0.4900000000000002,-4.17,9313.13,10682.913
600276.SH,20050110,11.11,11.51,11.11,11.46,11.25,0.21000000000000085,1.87,1393.82,1617.261
600276.SH,20050111,11.58,11.94,11.21,11.71,11.46,0.25,2.18,4476.49,5348.38
600276.SH,20050112,11.89,11.89,11.56,11.79,11.71,0.0799999999999983,0.68,1759.88,2106.195
600276.SH,20050113,11.8,11.82,11.65,11.75,11.79,-0.03999999999999915,-0.34,130.0,154.668
600276.SH,20050114,11.85,11.85,11.42,11.77,11.75,0.019999999999999574,0.17,1134.0,1356.719
600276.SH,20050117,11.77,11.78,11.52,11.61,11.77,-0.16000000000000014,-1.36,5047.87,5979.578
600276.SH,20050118,11.7,11.74,11.51,11.6,11.61,-0.009999999999999787,-0.09,2311.0,2731.926
600276.SH,20050119,11.61,11.77,11.51,11.56,11.6,-0.03999999999999915,-0.34,97.76,115.283
600276.SH,20050120,11.46,11.78,11.46,11.76,11.56,0.1999999999999993,1.73,1376.24,1629.081
600276.SH,20050121,11.79,11.79,11.53,11.77,11.76,0.009999999999999787,0.09,2834.99,3363.734
600276.SH,20050124,11.62,12.08,11.62,11.97,11.77,0.20000000000000107,1.7,1667.92,2029.298
600276.SH,20050125,11.8,12.76,11.61,12.59,11.97,0.6199999999999992,5.18,3733.21,4723.38
600276.SH,20050126,12.45,12.67,12.28,12.63,12.59,0.040000000000000924,0.32,1226.95,1552.838
600276.SH,20050127,12.61,12.61,12.29,12.39,12.63,-0.2400000000000002,-1.9,748.02,940.106
600276.SH,20050128,12.38,12.39,12.0,12.17,12.39,-0.22000000000000064,-1.78,695.0,860.304
600276.SH,20050131,12.08,12.59,11.88,12.57,12.17,0.40000000000000036,3.29,1035.95,1296.136
600276.SH,20050201,12.01,12.53,12.01,12.48,12.57,-0.08999999999999986,-0.72,437.6,553.025
600276.SH,20050202,12.59,12.83,12.4,12.64,12.48,0.16000000000000014,1.28,2188.48,2815.95
600276.SH,20050203,12.65,13.03,12.49,12.87,12.64,0.22999999999999865,1.82,11034.65,14379.485
600276.SH,20050204,12.87,12.91,12.68,12.79,12.87,-0.08000000000000007,-0.62,3232.08,4218.422
600276.SH,20050216,12.88,13.08,12.79,12.79,12.79,0.0,0.0,1640.0,2145.083
600276.SH,20050217,12.78,12.78,12.42,12.67,12.79,-0.11999999999999922,-0.94,1594.9,2031.104
600276.SH,20050218,12.78,12.78,12.39,12.41,12.67,-0.2599999999999998,-2.05,3611.7,4595.369
600276.SH,20050221,12.47,12.52,12.34,12.51,12.41,0.09999999999999964,0.81,2895.85,3655.233
600276.SH,20050222,12.51,13.08,12.32,13.07,12.51,0.5600000000000005,4.48,6047.02,7901.26
600276.SH,20050223,12.18,13.17,12.18,12.91,13.07,-0.16000000000000014,-1.22,2525.2,3336.236
600276.SH,20050224,12.88,12.9,12.61,12.68,12.91,-0.23000000000000043,-1.78,2154.92,2790.207
600276.SH,20050225,12.48,13.03,12.47,12.89,12.68,0.21000000000000085,1.66,2225.44,2916.458
600276.SH,20050301,12.91,13.01,12.69,12.74,12.89,-0.15000000000000036,-1.16,2274.0,2948.799
600276.SH,20050302,12.73,12.86,12.46,12.49,12.74,-0.25,-1.96,2200.0,2827.027
600276.SH,20050303,12.68,12.68,12.39,12.4,12.49,-0.08999999999999986,-0.72,3308.94,4187.468
600276.SH,20050304,12.36,12.52,12.34,12.44,12.4,0.03999999999999915,0.32,1370.92,1728.226
600276.SH,20050307,12.44,12.9,12.44,12.81,12.44,0.370000000000001,2.97,2326.28,3017.993
600276.SH,20050308,12.79,13.28,12.59,13.14,12.81,0.33000000000000007,2.58,6319.3,8397.226
600276.SH,20050309,13.18,13.18,12.98,13.13,13.14,-0.009999999999999787,-0.08,3314.43,4410.364
600276.SH,20050310,13.13,13.13,12.96,13.01,13.13,-0.120000000000001,-0.91,2745.5,3628.034
600276.SH,20050311,13.0,13.76,12.82,13.57,13.01,0.5600000000000005,4.3,10116.59,13768.236
600276.SH,20050314,13.57,14.74,13.47,14.23,13.57,0.6600000000000001,4.86,30431.61,43703.308
600276.SH,20050315,14.23,14.26,13.94,14.01,14.23,-0.22000000000000064,-1.55,12102.85,17254.612
600276.SH,20050316,13.82,14.0,13.38,13.58,14.01,-0.4299999999999997,-3.07,3513.57,4885.874
600276.SH,20050317,13.59,14.14,13.57,13.94,13.58,0.35999999999999943,2.65,3586.36,5072.776
600276.SH,20050318,13.92,13.92,13.23,13.34,13.94,-0.5999999999999996,-4.3,5908.7,8137.425
600276.SH,20050321,13.19,13.91,13.12,13.82,13.34,0.4800000000000004,3.6,9203.65,12602.214
600276.SH,20050322,13.77,14.11,13.48,14.0,13.82,0.17999999999999972,1.3,7723.51,10835.79
600276.SH,20050323,13.92,14.41,13.77,14.04,14.0,0.03999999999999915,0.29,10914.38,15666.025
600276.SH,20050324,13.91,13.91,13.45,13.54,14.04,-0.5,-3.56,7097.88,9786.275
600276.SH,20050325,13.38,13.74,13.38,13.5,13.54,-0.03999999999999915,-0.3,2764.78,3799.426
600276.SH,20050328,13.38,13.76,13.38,13.72,13.5,0.22000000000000064,1.63,3764.85,5173.835
600276.SH,20050329,13.71,14.1,13.57,13.57,13.72,-0.15000000000000036,-1.09,2949.63,4166.272
600276.SH,20050330,13.57,13.64,13.17,13.48,13.57,-0.08999999999999986,-0.66,6182.41,8404.811
600276.SH,20050331,13.47,14.16,13.38,13.82,13.48,0.33999999999999986,2.52,4708.02,6577.234
600276.SH,20050401,13.82,14.64,13.77,14.45,13.82,0.629999999999999,4.56,8725.12,12638.943
600276.SH,20050404,14.24,15.03,14.13,14.81,14.45,0.3600000000000012,2.49,23740.92,35680.094
600276.SH,20050405,14.75,15.0,14.6,14.96,14.81,0.15000000000000036,1.01,12460.91,18750.644
600276.SH,20050406,14.95,15.39,14.63,15.28,14.96,0.3199999999999985,2.14,9286.16,14241.95
600276.SH,20050407,15.19,15.63,14.65,14.74,15.28,-0.5399999999999991,-3.53,8833.68,13635.189
600276.SH,20050408,14.6,14.99,14.6,14.97,14.74,0.23000000000000043,1.56,4721.18,7104.919
600276.SH,20050411,15.01,15.22,14.75,14.8,14.97,-0.16999999999999993,-1.14,3655.98,5593.153
600276.SH,20050412,14.74,15.18,14.63,15.06,14.8,0.2599999999999998,1.76,3629.89,5535.39
600276.SH,20050413,14.95,15.54,14.87,14.89,15.06,-0.16999999999999993,-1.13,4154.95,6436.159
600276.SH,20050414,14.9,15.34,14.71,15.16,14.89,0.2699999999999996,1.81,2892.66,4426.424
600276.SH,20050415,15.11,15.16,14.75,14.79,15.16,-0.370000000000001,-2.44,2215.57,3364.213
600276.SH,20050418,14.66,14.8,14.56,14.71,14.79,-0.0799999999999983,-0.54,2393.98,3582.395
600276.SH,20050419,14.7,14.94,14.32,14.35,14.71,-0.3600000000000012,-2.45,4565.99,6748.587
600276.SH,20050420,14.26,14.67,14.21,14.65,14.35,0.3000000000000007,2.09,2327.72,3401.135
600276.SH,20050421,14.65,15.19,14.65,15.15,14.65,0.5,3.41,5325.54,8162.862
600276.SH,20050422,15.34,15.34,14.8,14.87,15.15,-0.28000000000000114,-1.85,2593.0,3959.21
600276.SH,20050425,14.8,15.42,14.56,15.32,14.87,0.45000000000000107,3.03,8918.14,13856.99
600276.SH,20050426,15.24,15.73,15.18,15.73,15.32,0.41000000000000014,2.68,9683.05,15292.812
600276.SH,20050427,15.74,15.83,15.59,15.63,15.73,-0.09999999999999964,-0.64,7778.02,12364.517
600276.SH,20050428,15.44,15.74,15.44,15.72,15.63,0.08999999999999986,0.58,5191.99,8238.547
600276.SH,20050429,15.71,15.81,15.35,15.36,15.72,-0.3600000000000012,-2.29,3016.0,4797.177
600276.SH,20050509,15.44,15.49,15.08,15.29,15.36,-0.07000000000000028,-0.46,2929.1,4557.449
600276.SH,20050510,15.24,15.54,14.75,15.01,15.29,-0.27999999999999936,-1.83,5628.39,8548.903
600276.SH,20050511,15.11,15.13,14.04,14.26,15.01,-0.75,-5.0,15385.97,22455.602
600276.SH,20050512,14.11,14.59,13.28,14.47,14.26,0.21000000000000085,1.47,7867.04,11336.728
600276.SH,20050513,14.36,14.51,13.85,14.46,14.47,-0.009999999999999787,-0.07,2770.91,4043.707
600276.SH,20050516,14.26,14.46,14.21,14.24,14.46,-0.22000000000000064,-1.52,4321.76,6286.736
600276.SH,20050517,14.06,14.73,14.06,14.58,14.24,0.33999999999999986,2.39,1015.47,1500.657
600276.SH,20050518,14.68,14.75,14.19,14.75,14.58,0.16999999999999993,1.17,3218.32,4773.812
600276.SH,20050519,14.75,14.75,14.16,14.5,14.75,-0.25,-1.69,3249.4,4706.39
600276.SH,20050520,14.26,14.75,14.25,14.64,14.5,0.14000000000000057,0.97,1116.8,1644.57
600276.SH,20050523,14.37,14.53,14.26,14.34,14.64,-0.3000000000000007,-2.05,1371.0,1999.638
600276.SH,20050524,14.16,14.34,13.65,13.72,14.34,-0.6199999999999992,-4.32,8406.73,11817.881
600276.SH,20050525,13.38,13.57,12.98,13.11,13.72,-0.6100000000000012,-4.45,16187.31,21899.848
600276.SH,20050526,12.99,13.08,11.9,12.0,13.11,-1.1099999999999994,-8.47,19427.44,24504.815
