ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,19940217,4.99,5.1,4.99,4.99,5.1,-0.10999999999999943,-2.16,2001.0,1426.0
000538.SZ,19940218,4.96,5.03,4.92,4.99,4.99,0.0,0.0,1720.0,1216.0
000538.SZ,19940221,4.99,4.99,4.89,4.89,4.99,-0.10000000000000053,-2.0,1263.0,884.0
000538.SZ,19940222,4.89,5.27,4.89,5.06,4.89,0.16999999999999993,3.48,4854.0,3578.0
000538.SZ,19940223,5.13,5.17,4.92,4.99,5.06,-0.0699999999999994,-1.38,2097.0,1494.0
000538.SZ,19940224,5.06,5.13,4.99,5.13,4.99,0.13999999999999968,2.81,2667.0,1923.0
000538.SZ,19940225,5.27,5.31,5.17,5.17,5.13,0.040000000000000036,0.78,7518.0,5589.0
000538.SZ,19940228,5.17,5.2,4.96,4.99,5.17,-0.17999999999999972,-3.48,1872.0,1353.0
000538.SZ,19940301,4.92,5.1,4.92,4.96,4.99,-0.03000000000000025,-0.6,1658.0,1176.0
000538.SZ,19940302,4.99,5.03,4.92,4.96,4.96,0.0,0.0,1527.0,1074.0
000538.SZ,19940303,4.96,4.96,4.64,4.82,4.96,-0.13999999999999968,-2.82,1694.0,1150.0
000538.SZ,19940304,4.61,4.71,4.57,4.68,4.82,-0.14000000000000057,-2.9,1983.0,1317.0
000538.SZ,19940307,4.68,4.71,4.57,4.64,4.68,-0.040000000000000036,-0.85,2006.0,1322.0
000538.SZ,19940308,4.64,4.64,4.54,4.57,4.64,-0.0699999999999994,-1.51,1318.0,859.0
000538.SZ,19940309,4.57,4.57,4.54,4.57,4.57,0.0,0.0,778.0,503.0
000538.SZ,19940310,4.54,4.54,4.4,4.4,4.57,-0.16999999999999993,-3.72,2038.0,1285.0
000538.SZ,19940311,4.4,4.54,4.25,4.4,4.4,0.0,0.0,3528.0,2189.0
000538.SZ,19940314,4.57,4.68,4.5,4.68,4.4,0.27999999999999936,6.36,5054.0,3305.0
000538.SZ,19940315,4.75,4.78,4.5,4.5,4.68,-0.17999999999999972,-3.85,3900.0,2577.0
000538.SZ,19940316,4.5,4.5,4.43,4.47,4.5,-0.03000000000000025,-0.67,1061.0,674.0
000538.SZ,19940317,4.5,4.64,4.5,4.5,4.47,0.03000000000000025,0.67,1089.0,701.0
000538.SZ,19940318,4.57,4.68,4.54,4.64,4.5,0.13999999999999968,3.11,4060.0,2659.0
000538.SZ,19940321,4.71,4.78,4.71,4.75,4.64,0.11000000000000032,2.37,11405.0,7688.0
000538.SZ,19940322,4.68,4.78,4.61,4.75,4.75,0.0,0.0,7204.0,4780.0
000538.SZ,19940323,4.85,4.89,4.61,4.68,4.75,-0.07000000000000028,-1.47,8405.0,5756.0
000538.SZ,19940324,4.57,4.78,4.57,4.75,4.68,0.07000000000000028,1.5,5508.0,3708.0
000538.SZ,19940325,4.71,4.78,4.68,4.71,4.75,-0.040000000000000036,-0.84,2095.0,1408.0
000538.SZ,19940328,4.71,4.71,4.57,4.57,4.71,-0.13999999999999968,-2.97,1795.0,1178.0
000538.SZ,19940329,4.5,4.64,4.47,4.64,4.57,0.0699999999999994,1.53,1339.0,861.0
000538.SZ,19940330,4.68,4.68,4.43,4.43,4.64,-0.20999999999999996,-4.53,1345.0,862.0
000538.SZ,19940331,4.43,4.43,4.22,4.22,4.43,-0.20999999999999996,-4.74,1245.0,771.0
000538.SZ,19940401,4.22,4.22,4.11,4.15,4.22,-0.0699999999999994,-1.66,1637.0,964.0
000538.SZ,19940404,4.15,4.22,4.08,4.11,4.15,-0.040000000000000036,-0.96,692.0,407.0
000538.SZ,19940405,4.08,4.29,4.08,4.18,4.11,0.0699999999999994,1.7,2068.0,1230.0
000538.SZ,19940406,4.18,4.29,4.18,4.29,4.18,0.11000000000000032,2.63,1263.0,762.0
000538.SZ,19940407,4.29,4.47,4.15,4.25,4.29,-0.040000000000000036,-0.93,3053.0,1881.0
000538.SZ,19940408,4.22,4.22,4.04,4.11,4.25,-0.13999999999999968,-3.29,1658.0,964.0
000538.SZ,19940411,4.04,4.04,3.87,3.87,4.11,-0.2400000000000002,-5.84,1632.0,919.0
000538.SZ,19940412,3.83,3.97,3.83,3.94,3.87,0.06999999999999984,1.81,2209.0,1221.0
000538.SZ,19940413,3.94,4.01,3.66,3.66,3.94,-0.2799999999999998,-7.11,1763.0,970.0
000538.SZ,19940414,3.67,3.75,3.55,3.59,3.66,-0.07000000000000028,-1.91,2815.0,1322.0
000538.SZ,19940415,3.52,3.83,3.32,3.79,3.59,0.20000000000000018,5.57,3750.0,1724.0
000538.SZ,19940418,3.87,3.87,3.52,3.52,3.79,-0.27,-7.12,6139.0,2949.0
000538.SZ,19940419,3.52,3.52,3.2,3.2,3.52,-0.31999999999999984,-9.09,5372.0,2289.0
000538.SZ,19940420,3.13,3.36,3.09,3.09,3.2,-0.11000000000000032,-3.44,7436.0,3040.0
000538.SZ,19940421,3.13,3.59,3.13,3.52,3.09,0.43000000000000016,13.92,12984.0,5563.0
000538.SZ,19940422,3.55,3.91,3.44,3.52,3.52,0.0,0.0,21752.0,10335.0
000538.SZ,19940425,3.52,3.67,3.28,3.63,3.52,0.10999999999999988,3.12,4085.0,1853.0
000538.SZ,19940426,3.75,3.75,3.55,3.75,3.63,0.1200000000000001,3.31,8081.0,3829.0
000538.SZ,19940427,3.79,4.1,3.75,4.06,3.75,0.3099999999999996,8.27,13823.0,6834.0
000538.SZ,19940428,4.06,4.14,3.53,3.75,4.06,-0.3099999999999996,-7.64,18554.0,9373.0
000538.SZ,19940429,3.63,3.83,3.57,3.77,3.75,0.020000000000000018,0.53,7228.0,3397.0
000538.SZ,19940503,3.83,3.95,3.59,3.84,3.77,0.06999999999999984,1.86,7252.0,3515.0
000538.SZ,19940504,3.95,4.02,3.75,3.82,3.84,-0.020000000000000018,-0.52,8966.0,4502.0
000538.SZ,19940505,3.75,3.75,3.59,3.59,3.82,-0.22999999999999998,-6.02,2980.0,1389.0
000538.SZ,19940506,3.52,3.67,3.52,3.67,3.59,0.08000000000000007,2.23,3860.0,1776.0
000538.SZ,19940509,3.67,3.79,3.64,3.79,3.67,0.1200000000000001,3.27,2417.0,1143.0
000538.SZ,19940510,3.83,3.91,3.73,3.91,3.79,0.1200000000000001,3.17,6438.0,3177.0
000538.SZ,19940511,4.18,4.26,3.98,4.1,3.91,0.1899999999999995,4.86,25327.0,13394.0
000538.SZ,19940512,3.87,4.02,3.87,3.92,4.1,-0.17999999999999972,-4.39,7676.0,3891.0
000538.SZ,19940513,3.91,4.14,3.83,4.11,3.92,0.1900000000000004,4.85,5991.0,3032.0
000538.SZ,19940516,4.14,4.2,4.05,4.2,4.11,0.08999999999999986,2.19,5202.0,2733.0
000538.SZ,19940517,4.16,4.26,4.06,4.08,4.2,-0.1200000000000001,-2.86,6730.0,3566.0
000538.SZ,19940518,4.02,4.06,4.0,4.01,4.08,-0.07000000000000028,-1.72,1859.0,958.0
000538.SZ,19940519,3.97,4.1,3.95,4.07,4.01,0.0600000000000005,1.5,4837.0,2492.0
000538.SZ,19940520,4.1,4.1,3.98,4.03,4.07,-0.040000000000000036,-0.98,2099.0,1086.0
000538.SZ,19940523,4.03,4.04,3.95,3.98,4.03,-0.050000000000000266,-1.24,995.0,509.0
000538.SZ,19940524,3.98,4.0,3.97,4.0,3.98,0.020000000000000018,0.5,749.0,382.0
000538.SZ,19940525,3.95,3.98,3.94,3.95,4.0,-0.04999999999999982,-1.25,1124.0,569.0
000538.SZ,19940526,3.91,3.91,3.82,3.82,3.95,-0.13000000000000034,-3.29,793.0,389.0
000538.SZ,19940527,3.82,3.95,3.81,3.83,3.82,0.010000000000000231,0.26,1072.0,527.0
000538.SZ,19940530,3.81,3.81,3.68,3.68,3.83,-0.1499999999999999,-3.92,1352.0,642.0
000538.SZ,19940531,3.63,3.75,3.62,3.68,3.68,0.0,0.0,629.0,294.0
000538.SZ,19940601,3.36,3.79,3.36,3.59,3.68,-0.0900000000000003,-2.45,504.0,234.0
000538.SZ,19940602,3.59,3.63,3.56,3.56,3.59,-0.029999999999999805,-0.84,477.0,218.0
000538.SZ,19940603,3.56,3.66,3.56,3.58,3.56,0.020000000000000018,0.56,269.0,123.0
000538.SZ,19940606,3.55,3.55,3.42,3.42,3.58,-0.16000000000000014,-4.47,164.0,72.0
000538.SZ,19940607,3.36,3.36,3.32,3.33,3.42,-0.08999999999999986,-2.63,72.0,30.0
000538.SZ,19940608,3.28,3.33,3.24,3.3,3.33,-0.03000000000000025,-0.9,489.0,206.0
000538.SZ,19940609,3.33,3.35,3.3,3.3,3.3,0.0,0.0,386.0,164.0
000538.SZ,19940610,3.28,3.3,3.28,3.3,3.3,0.0,0.0,421.0,177.0
000538.SZ,19940613,3.28,3.3,3.25,3.29,3.3,-0.009999999999999787,-0.3,291.0,122.0
000538.SZ,19940614,3.28,3.28,2.98,3.26,3.29,-0.03000000000000025,-0.91,483.0,201.0
000538.SZ,19940615,3.27,3.3,3.27,3.27,3.26,0.010000000000000231,0.31,170.0,71.0
000538.SZ,19940616,3.28,3.42,2.99,3.36,3.27,0.08999999999999986,2.75,740.0,310.0
000538.SZ,19940617,3.44,3.44,3.28,3.44,3.36,0.08000000000000007,2.38,2600.0,1133.0
000538.SZ,19940620,3.36,3.4,3.16,3.2,3.44,-0.23999999999999977,-6.98,1041.0,438.0
000538.SZ,19940621,3.13,3.16,3.1,3.13,3.2,-0.07000000000000028,-2.19,708.0,283.0
000538.SZ,19940622,3.16,3.22,3.16,3.19,3.13,0.06000000000000005,1.92,374.0,152.0
000538.SZ,19940623,3.14,3.2,3.13,3.13,3.19,-0.06000000000000005,-1.88,201.0,80.94
000538.SZ,19940624,3.16,3.16,3.07,3.07,3.13,-0.06000000000000005,-1.92,193.0,76.441
000538.SZ,19940627,2.89,2.89,2.81,2.82,3.07,-0.25,-8.14,5930.0,2150.909
000538.SZ,19940628,2.82,2.88,2.81,2.83,2.82,0.010000000000000231,0.35,420.0,151.982
000538.SZ,19940629,2.83,2.88,2.74,2.75,2.83,-0.08000000000000007,-2.83,595.0,213.44
000538.SZ,19940630,2.72,2.85,2.68,2.78,2.75,0.029999999999999805,1.09,746.0,265.522
000538.SZ,19940701,2.73,2.8,2.63,2.64,2.78,-0.13999999999999968,-5.04,731.0,251.429
000538.SZ,19940704,2.5,2.54,2.5,2.52,2.64,-0.1200000000000001,-4.55,519.0,167.931
000538.SZ,19940708,2.34,2.5,2.34,2.45,2.52,-0.06999999999999984,-2.78,974.0,303.592
000538.SZ,19940711,2.36,2.43,2.34,2.37,2.45,-0.08000000000000007,-3.27,775.0,237.849
000538.SZ,19940712,2.34,2.4,2.34,2.38,2.37,0.009999999999999787,0.42,212.0,64.453
000538.SZ,19940713,2.39,2.42,2.38,2.41,2.38,0.03000000000000025,1.26,192.0,59.16
000538.SZ,19940714,2.48,2.48,2.41,2.41,2.41,0.0,0.0,1042.0,324.946
000538.SZ,19940715,2.39,2.39,2.3,2.31,2.41,-0.10000000000000009,-4.15,544.0,163.223
000538.SZ,19940718,2.13,2.19,2.11,2.15,2.31,-0.16000000000000014,-6.93,812.0,222.308
000538.SZ,19940719,2.15,2.17,2.09,2.13,2.15,-0.020000000000000018,-0.93,452.0,122.987
000538.SZ,19940720,2.17,2.2,2.08,2.08,2.13,-0.04999999999999982,-2.35,347.0,94.636
000538.SZ,19940721,1.98,2.04,1.96,2.03,2.08,-0.050000000000000266,-2.4,271.0,69.792
000538.SZ,19940722,1.96,2.07,1.96,2.02,2.03,-0.009999999999999787,-0.49,739.0,190.311
000538.SZ,19940725,1.97,2.13,1.95,2.13,2.02,0.10999999999999988,5.45,1006.0,265.679
000538.SZ,19940726,2.18,2.22,2.11,2.22,2.13,0.0900000000000003,4.23,3488.0,969.563
000538.SZ,19940727,2.22,2.23,1.96,2.05,2.22,-0.17000000000000037,-7.66,2967.0,817.065
000538.SZ,19940728,2.03,2.03,1.91,1.92,2.05,-0.1299999999999999,-6.34,1215.0,305.513
000538.SZ,19940729,1.88,1.9,1.84,1.88,1.92,-0.040000000000000036,-2.08,1562.0,373.326
000538.SZ,19940801,2.3,2.73,2.05,2.72,1.88,0.8400000000000003,44.68,8945.0,2755.7
000538.SZ,19940802,2.72,3.02,2.58,2.66,2.72,-0.06000000000000005,-2.21,8105.0,2993.682
000538.SZ,19940803,2.66,3.16,2.56,3.16,2.66,0.5,18.8,10962.0,3931.287
000538.SZ,19940804,3.91,3.98,3.34,3.61,3.16,0.44999999999999973,14.24,20982.0,9576.617
000538.SZ,19940805,3.59,3.95,3.59,3.95,3.61,0.3400000000000003,9.42,19733.0,9487.498
000538.SZ,19940808,4.06,4.14,3.63,3.83,3.95,-0.1200000000000001,-3.04,19894.0,9874.323
000538.SZ,19940809,3.83,3.83,3.48,3.52,3.83,-0.31000000000000005,-8.09,9439.0,4336.06
000538.SZ,19940810,3.52,3.91,3.44,3.91,3.52,0.3900000000000001,11.08,18696.0,8930.809
000538.SZ,19940811,4.22,4.28,3.87,3.93,3.91,0.020000000000000018,0.51,33624.0,17383.72
000538.SZ,19940812,3.89,4.14,3.79,4.01,3.93,0.07999999999999963,2.04,15433.0,7862.202
000538.SZ,19940815,3.98,3.98,3.81,3.91,4.01,-0.09999999999999964,-2.49,8476.0,4200.761
000538.SZ,19940816,3.82,4.02,3.81,3.95,3.91,0.040000000000000036,1.02,10198.0,5119.267
000538.SZ,19940817,3.91,3.98,3.88,3.98,3.95,0.029999999999999805,0.76,8851.0,4434.719
000538.SZ,19940818,3.98,4.13,3.93,4.06,3.98,0.07999999999999963,2.01,15983.0,8271.648
000538.SZ,19940819,4.06,4.06,3.88,3.89,4.06,-0.16999999999999948,-4.19,9943.0,5020.31
000538.SZ,19940822,3.89,3.89,3.59,3.67,3.89,-0.2200000000000002,-5.66,4599.0,2193.709
000538.SZ,19940823,3.63,3.75,3.62,3.73,3.67,0.06000000000000005,1.63,1684.0,791.793
000538.SZ,19940824,3.73,4.14,3.73,4.14,3.73,0.4099999999999997,10.99,13539.0,6867.001
000538.SZ,19940825,4.06,4.53,3.98,4.53,4.14,0.39000000000000057,9.42,48125.0,25657.572
000538.SZ,19940826,4.38,5.23,4.3,4.84,4.53,0.3099999999999996,6.84,110559.0,65822.255
000538.SZ,19940829,4.69,4.69,4.53,4.63,4.84,-0.20999999999999996,-4.34,12903.0,7626.162
000538.SZ,19940830,4.63,4.77,4.38,4.7,4.63,0.07000000000000028,1.51,10495.0,6199.986
000538.SZ,19940831,4.7,4.7,4.53,4.64,4.7,-0.0600000000000005,-1.28,5931.0,3498.814
000538.SZ,19940901,4.7,5.0,4.6,4.85,4.64,0.20999999999999996,4.53,34933.0,21530.1
000538.SZ,19940902,4.83,5.16,4.1,5.16,4.85,0.3100000000000005,6.39,20316.0,12587.228
000538.SZ,19940905,5.29,6.09,5.29,6.09,5.16,0.9299999999999997,18.02,16828.0,12389.328
000538.SZ,19940906,6.48,6.88,6.16,6.88,6.09,0.79,12.97,22184.0,18472.565
000538.SZ,19940907,7.27,7.27,6.16,6.56,6.88,-0.3200000000000003,-4.65,30339.0,26395.173
000538.SZ,19940908,6.25,6.72,6.17,6.6,6.56,0.040000000000000036,0.61,35734.0,29494.572
000538.SZ,19940909,5.82,6.52,5.59,6.17,6.6,-0.4299999999999997,-6.52,17569.0,14040.066
000538.SZ,19940912,6.17,6.41,6.09,6.3,6.17,0.1299999999999999,2.11,24054.0,19128.51
000538.SZ,19940913,6.6,6.6,6.0,6.02,6.3,-0.28000000000000025,-4.44,51687.0,40804.712
000538.SZ,19940914,6.17,6.17,5.69,5.78,6.02,-0.23999999999999932,-3.99,17969.0,13570.662
000538.SZ,19940915,5.66,5.9,5.43,5.52,5.78,-0.2600000000000007,-4.5,14154.0,10119.101
000538.SZ,19940916,5.77,5.78,5.51,5.7,5.52,0.1800000000000006,3.26,15037.0,10909.441
000538.SZ,19940919,5.82,6.02,5.56,5.82,5.7,0.1200000000000001,2.11,30589.0,23085.833
000538.SZ,19940920,5.74,5.85,5.61,5.7,5.82,-0.1200000000000001,-2.06,10888.0,8012.045
000538.SZ,19940921,5.7,6.25,5.7,6.17,5.7,0.46999999999999975,8.25,22284.0,17089.14
000538.SZ,19940922,6.17,6.25,5.86,6.0,6.17,-0.16999999999999993,-2.76,15269.0,11745.167
000538.SZ,19940923,5.82,5.94,5.66,5.94,6.0,-0.05999999999999961,-1.0,11508.0,8539.669
000538.SZ,19940926,5.86,5.98,5.73,5.93,5.94,-0.010000000000000675,-0.17,8949.0,6729.289
000538.SZ,19940927,6.09,6.13,5.79,6.08,5.93,0.15000000000000036,2.53,21455.0,16429.758
000538.SZ,19940928,6.13,6.72,5.94,6.37,6.08,0.29000000000000004,4.77,51478.0,42465.471
000538.SZ,19940929,6.44,6.48,5.2,5.59,6.37,-0.7800000000000002,-12.24,23294.0,17824.081
000538.SZ,19940930,5.47,5.47,4.92,5.13,5.59,-0.45999999999999996,-8.23,27884.0,18356.761
000538.SZ,19941005,4.93,5.02,4.3,4.41,5.13,-0.7199999999999998,-14.04,12329.0,7316.403
000538.SZ,19941006,4.22,4.84,3.91,4.0,4.41,-0.41000000000000014,-9.3,14233.0,8031.0
000538.SZ,19941007,4.0,4.8,3.44,4.53,4.0,0.5300000000000002,13.25,22334.0,11374.832
000538.SZ,19941010,4.53,4.53,3.98,4.22,4.53,-0.3100000000000005,-6.84,20514.0,11212.498
000538.SZ,19941011,4.36,4.38,4.14,4.26,4.22,0.040000000000000036,0.95,9098.0,4965.148
000538.SZ,19941012,4.29,4.45,4.22,4.36,4.26,0.10000000000000053,2.35,11024.0,6141.902
000538.SZ,19941013,4.38,4.41,3.87,3.87,4.36,-0.4900000000000002,-11.24,13153.0,6834.916
000538.SZ,19941014,3.83,4.14,3.63,4.06,3.87,0.1899999999999995,4.91,16835.0,8474.51
000538.SZ,19941017,3.91,3.98,3.67,3.71,4.06,-0.34999999999999964,-8.62,8347.0,4078.232
000538.SZ,19941018,3.71,3.84,3.71,3.75,3.71,0.040000000000000036,1.08,4700.0,2267.927
000538.SZ,19941019,3.8,3.98,3.76,3.95,3.75,0.20000000000000018,5.33,8351.0,4171.254
000538.SZ,19941020,3.98,4.23,3.96,4.23,3.95,0.28000000000000025,7.09,17946.0,9351.37
000538.SZ,19941021,4.26,4.41,3.95,4.0,4.23,-0.23000000000000043,-5.44,25733.0,13909.751
000538.SZ,19941024,4.0,4.37,4.0,4.33,4.0,0.33000000000000007,8.25,14490.0,7821.344
000538.SZ,19941025,4.38,4.47,4.05,4.13,4.33,-0.20000000000000018,-4.62,21527.0,11804.846
000538.SZ,19941026,4.13,4.2,4.02,4.08,4.13,-0.04999999999999982,-1.21,8572.0,4493.444
000538.SZ,19941027,4.28,4.28,4.06,4.21,4.08,0.1299999999999999,3.19,5630.0,2982.648
000538.SZ,19941028,4.18,4.21,4.07,4.09,4.21,-0.1200000000000001,-2.85,4192.0,2212.048
000538.SZ,19941031,4.09,4.09,3.79,3.84,4.09,-0.25,-6.11,7190.0,3566.169
000538.SZ,19941101,3.84,3.95,3.79,3.87,3.84,0.03000000000000025,0.78,4011.0,1981.027
000538.SZ,19941102,3.87,3.92,3.75,3.83,3.87,-0.040000000000000036,-1.03,2082.0,1021.704
000538.SZ,19941103,3.83,4.14,3.83,4.14,3.83,0.3099999999999996,8.09,8949.0,4606.688
000538.SZ,19941104,4.13,4.16,3.93,3.96,4.14,-0.17999999999999972,-4.35,5942.0,3059.156
000538.SZ,19941107,3.77,3.97,3.77,3.92,3.96,-0.040000000000000036,-1.01,2800.0,1398.033
000538.SZ,19941108,3.92,4.1,3.92,4.05,3.92,0.1299999999999999,3.32,6998.0,3601.122
000538.SZ,19941109,4.1,4.1,3.95,4.09,4.05,0.040000000000000036,0.99,7766.0,4033.781
000538.SZ,19941110,4.1,4.16,3.98,3.98,4.09,-0.10999999999999988,-2.69,8881.0,4670.061
000538.SZ,19941111,3.98,4.13,3.98,4.13,3.98,0.1499999999999999,3.77,4362.0,2263.21
000538.SZ,19941114,4.16,4.18,4.06,4.12,4.13,-0.009999999999999787,-0.24,4756.0,2504.861
000538.SZ,19941115,4.1,4.1,4.02,4.06,4.12,-0.0600000000000005,-1.46,2433.0,1264.16
000538.SZ,19941116,3.98,4.09,3.98,4.06,4.06,0.0,0.0,1084.0,559.777
000538.SZ,19941117,4.06,4.06,3.97,3.98,4.06,-0.07999999999999963,-1.97,1559.0,801.288
000538.SZ,19941118,3.98,4.02,3.91,3.98,3.98,0.0,0.0,1799.0,908.239
000538.SZ,19941121,3.91,3.98,3.91,3.97,3.98,-0.009999999999999787,-0.25,500.0,253.356
000538.SZ,19941122,3.95,3.98,3.91,3.97,3.97,0.0,0.0,1292.0,653.954
000538.SZ,19941123,3.97,3.97,3.89,3.95,3.97,-0.020000000000000018,-0.5,1065.0,534.578
000538.SZ,19941124,3.92,3.92,3.84,3.87,3.95,-0.08000000000000007,-2.03,1660.0,825.012
000538.SZ,19941125,3.96,4.02,3.93,3.95,3.87,0.08000000000000007,2.07,2517.0,1274.593
000538.SZ,19941128,3.95,4.01,3.91,3.92,3.95,-0.03000000000000025,-0.76,596.0,299.983
000538.SZ,19941129,3.89,4.01,3.88,4.01,3.92,0.08999999999999986,2.3,764.0,384.39
000538.SZ,19941130,3.97,4.0,3.95,3.96,4.01,-0.04999999999999982,-1.25,1501.0,764.855
000538.SZ,19941201,3.96,4.06,3.96,3.96,3.96,0.0,0.0,677.0,346.587
000538.SZ,19941202,3.96,3.99,3.91,3.93,3.96,-0.029999999999999805,-0.76,937.0,473.473
000538.SZ,19941205,3.88,3.91,3.83,3.85,3.93,-0.08000000000000007,-2.04,618.0,306.612
000538.SZ,19941206,3.85,3.85,3.76,3.77,3.85,-0.08000000000000007,-2.08,2150.0,1043.204
000538.SZ,19941207,3.77,3.83,3.73,3.75,3.77,-0.020000000000000018,-0.53,992.0,476.936
000538.SZ,19941208,3.81,3.98,3.71,3.72,3.75,-0.029999999999999805,-0.8,979.0,473.283
000538.SZ,19941209,3.69,3.77,3.63,3.67,3.72,-0.050000000000000266,-1.34,1135.0,534.709
000538.SZ,19941212,3.59,3.63,3.54,3.59,3.67,-0.08000000000000007,-2.18,1084.0,495.623
000538.SZ,19941213,3.52,3.73,3.52,3.67,3.59,0.08000000000000007,2.23,1623.0,756.311
000538.SZ,19941214,3.7,3.7,3.54,3.55,3.67,-0.1200000000000001,-3.27,1658.0,763.737
000538.SZ,19941215,3.25,4.1,3.25,4.06,3.55,0.5099999999999998,14.37,8363.0,4135.574
000538.SZ,19941216,3.98,4.34,3.87,4.05,4.06,-0.009999999999999787,-0.25,25970.0,13734.638
000538.SZ,19941219,3.98,4.14,3.88,3.89,4.05,-0.1599999999999997,-3.95,5866.0,2991.299
000538.SZ,19941220,3.87,4.03,3.84,3.98,3.89,0.08999999999999986,2.31,4482.0,2277.757
000538.SZ,19941221,3.97,4.05,3.91,3.92,3.98,-0.06000000000000005,-1.51,3390.0,1724.725
000538.SZ,19941222,4.03,4.03,3.75,3.87,3.92,-0.04999999999999982,-1.28,2697.0,1324.744
000538.SZ,19941223,3.87,3.91,3.83,3.84,3.87,-0.03000000000000025,-0.78,2341.0,1154.08
