ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601928.SH,20120418,8.28,8.48,8.27,8.42,8.25,0.16999999999999993,2.06,259129.22,227580.16
601928.SH,20120419,8.42,8.53,8.37,8.45,8.42,0.02999999999999936,0.36,193061.45,170730.054
601928.SH,20120420,8.42,8.59,8.37,8.54,8.45,0.08999999999999986,1.07,249950.04,221970.815
601928.SH,20120423,8.51,8.52,8.08,8.21,8.54,-0.3299999999999983,-3.86,308025.4,268319.37
601928.SH,20120424,8.13,8.26,7.78,8.01,8.21,-0.20000000000000107,-2.44,320041.49,265903.826
601928.SH,20120425,7.99,8.71,7.93,8.47,8.01,0.46000000000000085,5.74,436593.45,378486.334
601928.SH,20120426,8.37,8.69,8.34,8.47,8.47,0.0,0.0,337832.17,300801.434
601928.SH,20120427,8.51,8.8,8.51,8.58,8.47,0.10999999999999943,1.3,374842.93,339261.102
601928.SH,20120502,8.71,8.98,8.61,8.87,8.58,0.28999999999999915,3.38,393754.94,364426.09
601928.SH,20120503,8.89,8.91,8.75,8.78,8.87,-0.08999999999999986,-1.01,266516.05,246070.312
601928.SH,20120507,8.82,9.25,8.61,9.15,8.78,0.370000000000001,4.21,503333.98,471598.161
601928.SH,20120508,9.16,9.44,9.02,9.09,9.15,-0.0600000000000005,-0.66,507024.75,489659.392
601928.SH,20120509,9.03,9.18,8.94,8.98,9.09,-0.10999999999999943,-1.21,263711.62,249750.341
601928.SH,20120510,8.94,9.05,8.85,8.98,8.98,0.0,0.0,220910.83,206885.015
601928.SH,20120511,9.02,9.11,8.88,8.89,8.98,-0.08999999999999986,-1.0,167858.37,158468.184
601928.SH,20120514,9.03,9.06,8.76,8.78,8.89,-0.11000000000000121,-1.24,165385.71,154074.494
601928.SH,20120515,8.69,8.71,8.52,8.67,8.78,-0.10999999999999943,-1.25,172985.0,155763.111
601928.SH,20120516,8.67,8.72,8.42,8.43,8.67,-0.2400000000000002,-2.77,130570.05,117064.13
601928.SH,20120517,8.47,8.73,8.42,8.68,8.43,0.25,2.97,187007.05,168282.211
601928.SH,20120518,8.59,8.61,8.43,8.45,8.68,-0.23000000000000043,-2.65,125273.93,111493.569
601928.SH,20120521,8.42,8.52,8.37,8.47,8.45,0.02000000000000135,0.24,87519.79,77420.332
601928.SH,20120522,8.53,8.64,8.53,8.61,8.47,0.1399999999999988,1.65,113291.52,101954.721
601928.SH,20120523,8.58,8.8,8.56,8.65,8.61,0.040000000000000924,0.46,159224.13,144380.873
601928.SH,20120525,8.62,8.62,8.03,8.2,8.65,-0.45000000000000107,-5.2,270737.36,233278.488
601928.SH,20120528,8.17,8.35,7.96,8.32,8.2,0.120000000000001,1.46,119827.04,102335.485
601928.SH,20120529,8.32,8.59,8.32,8.59,8.32,0.2699999999999996,3.25,146290.8,128734.799
601928.SH,20120530,8.59,8.74,8.55,8.63,8.59,0.040000000000000924,0.47,131489.37,117700.725
601928.SH,20120531,8.58,8.7,8.48,8.6,8.63,-0.030000000000001137,-0.35,103741.23,92389.968
601928.SH,20120601,8.58,8.63,8.5,8.55,8.6,-0.049999999999998934,-0.58,77101.02,68282.708
601928.SH,20120604,8.44,8.44,8.1,8.1,8.55,-0.45000000000000107,-5.26,134525.2,115231.183
601928.SH,20120605,8.1,8.21,8.08,8.15,8.1,0.05000000000000071,0.62,89127.99,75295.914
601928.SH,20120606,8.15,8.2,7.97,8.01,8.15,-0.14000000000000057,-1.72,117815.43,98470.025
601928.SH,20120607,8.04,8.11,7.91,7.98,8.01,-0.02999999999999936,-0.37,118874.76,98532.378
601928.SH,20120608,8.05,8.08,7.95,7.96,7.98,-0.020000000000000462,-0.25,99898.0,82998.391
601928.SH,20120611,8.01,8.13,7.95,8.12,7.96,0.15999999999999925,2.01,91874.93,76730.428
601928.SH,20120612,8.07,8.16,8.01,8.07,8.12,-0.049999999999998934,-0.62,77471.13,64918.702
601928.SH,20120613,8.1,8.25,8.08,8.24,8.07,0.16999999999999993,2.11,119427.37,101317.297
601928.SH,20120614,8.21,8.41,8.19,8.22,8.24,-0.019999999999999574,-0.24,127425.35,109610.961
601928.SH,20120615,8.24,8.31,8.14,8.24,8.22,0.019999999999999574,0.24,65625.48,55987.59
601928.SH,20120618,8.3,8.41,8.28,8.33,8.24,0.08999999999999986,1.09,78922.19,68421.858
601928.SH,20120619,8.37,8.46,8.26,8.3,8.33,-0.02999999999999936,-0.36,76750.93,66618.871
601928.SH,20120620,8.34,8.4,8.15,8.2,8.3,-0.10000000000000142,-1.2,67377.19,57944.957
601928.SH,20120621,8.17,8.2,7.95,8.15,8.2,-0.049999999999998934,-0.61,86656.56,72305.677
601928.SH,20120625,8.1,8.12,7.96,7.98,8.15,-0.16999999999999993,-2.09,68473.37,57139.177
601928.SH,20120626,7.92,7.99,7.73,7.98,7.98,0.0,0.0,64491.66,52767.684
601928.SH,20120627,7.99,8.1,7.93,8.03,7.98,0.049999999999998934,0.63,67311.41,56240.143
601928.SH,20120628,8.01,8.15,7.99,8.05,8.03,0.02000000000000135,0.25,76352.14,63972.876
601928.SH,20120629,8.05,8.3,7.93,8.3,8.05,0.25,3.11,128987.25,109086.743
601928.SH,20120702,8.32,8.34,8.18,8.28,8.3,-0.02000000000000135,-0.24,69189.05,59270.215
601928.SH,20120703,8.3,8.39,8.23,8.25,8.28,-0.02999999999999936,-0.36,75015.8,64609.646
601928.SH,20120704,8.24,8.31,8.09,8.17,8.25,-0.08000000000000007,-0.97,58127.89,49372.323
601928.SH,20120705,8.12,8.15,7.97,8.1,8.17,-0.07000000000000028,-0.86,59780.52,49922.083
601928.SH,20120706,8.13,8.34,8.05,8.28,8.1,0.17999999999999972,2.22,82706.53,70341.667
601928.SH,20120709,8.15,8.29,8.03,8.04,8.28,-0.2400000000000002,-2.9,76144.45,64422.276
601928.SH,20120710,7.99,8.53,7.97,8.41,8.04,0.370000000000001,4.6,199164.34,172819.007
601928.SH,20120711,8.37,8.54,8.32,8.41,8.41,0.0,0.0,122918.64,107564.95
601928.SH,20120712,8.41,8.46,8.16,8.37,8.41,-0.040000000000000924,-0.48,115759.54,99929.684
601928.SH,20120713,8.31,8.73,8.28,8.63,8.37,0.26000000000000156,3.11,224199.4,198670.681
601928.SH,20120716,8.59,8.73,8.51,8.54,8.63,-0.09000000000000163,-1.04,213847.5,191485.555
601928.SH,20120717,8.49,8.7,8.36,8.65,8.54,0.11000000000000121,1.29,147725.59,131308.068
601928.SH,20120718,8.67,8.78,8.49,8.7,8.65,0.049999999999998934,0.58,165734.19,148853.621
601928.SH,20120719,8.7,9.04,8.68,8.93,8.7,0.23000000000000043,2.64,270201.87,248703.059
601928.SH,20120720,8.99,8.99,8.64,8.65,8.93,-0.27999999999999936,-3.14,219883.7,200257.725
601928.SH,20120723,8.54,8.75,8.45,8.63,8.65,-0.019999999999999574,-0.23,113207.74,100936.346
601928.SH,20120724,8.53,8.75,8.48,8.69,8.63,0.05999999999999872,0.7,100106.56,89520.849
601928.SH,20120725,8.63,8.83,8.56,8.63,8.69,-0.05999999999999872,-0.69,97264.88,87939.791
601928.SH,20120726,8.59,8.73,8.52,8.69,8.63,0.05999999999999872,0.7,103203.81,92520.916
601928.SH,20120727,8.69,8.8,8.62,8.63,8.69,-0.05999999999999872,-0.69,96212.95,86897.424
601928.SH,20120730,8.62,8.68,8.2,8.23,8.63,-0.40000000000000036,-4.63,103011.59,90170.123
601928.SH,20120731,8.23,8.28,8.05,8.08,8.23,-0.15000000000000036,-1.82,82243.49,69550.963
601928.SH,20120801,8.03,8.35,8.03,8.3,8.08,0.22000000000000064,2.72,59445.87,50908.8
601928.SH,20120802,8.27,8.37,8.17,8.24,8.3,-0.0600000000000005,-0.72,43235.83,37022.621
601928.SH,20120803,8.29,8.54,8.2,8.49,8.24,0.25,3.03,80749.74,70572.009
601928.SH,20120806,8.49,8.76,8.45,8.71,8.49,0.22000000000000064,2.59,97928.46,87912.488
601928.SH,20120807,8.7,8.93,8.59,8.67,8.71,-0.040000000000000924,-0.46,131851.43,119870.765
601928.SH,20120808,8.68,8.76,8.57,8.73,8.67,0.0600000000000005,0.69,70211.69,63146.272
601928.SH,20120809,8.75,8.81,8.62,8.75,8.73,0.019999999999999574,0.23,66154.28,59854.133
601928.SH,20120810,8.77,8.77,8.54,8.59,8.75,-0.16000000000000014,-1.83,62316.09,55733.334
601928.SH,20120813,8.56,8.61,8.4,8.42,8.59,-0.16999999999999993,-1.98,60759.81,53550.828
601928.SH,20120814,8.42,8.58,8.21,8.58,8.42,0.16000000000000014,1.9,69923.46,61189.215
601928.SH,20120815,8.56,8.68,8.52,8.55,8.58,-0.02999999999999936,-0.35,63593.91,56729.549
601928.SH,20120816,8.59,8.6,8.42,8.44,8.55,-0.11000000000000121,-1.29,34369.25,30227.592
601928.SH,20120817,8.44,8.61,8.35,8.6,8.44,0.16000000000000014,1.9,82148.8,72707.882
601928.SH,20120820,8.57,8.7,8.47,8.67,8.6,0.07000000000000028,0.81,92322.17,82409.125
601928.SH,20120821,8.66,8.76,8.64,8.72,8.67,0.05000000000000071,0.58,106480.75,96120.123
601928.SH,20120822,8.7,8.92,8.67,8.79,8.72,0.06999999999999851,0.8,198526.33,181231.97
601928.SH,20120823,8.69,8.83,8.64,8.77,8.79,-0.019999999999999574,-0.23,100249.14,90792.759
601928.SH,20120824,8.77,8.82,8.45,8.46,8.77,-0.3099999999999987,-3.53,104272.88,92825.234
601928.SH,20120827,8.45,8.57,8.34,8.37,8.46,-0.09000000000000163,-1.06,62311.84,54635.402
601928.SH,20120828,8.37,8.53,8.28,8.44,8.37,0.07000000000000028,0.84,57279.38,49788.573
601928.SH,20120829,8.4,8.47,8.29,8.31,8.44,-0.129999999999999,-1.54,55359.57,47981.778
601928.SH,20120830,8.31,8.48,8.15,8.35,8.31,0.03999999999999915,0.48,84479.63,73020.265
601928.SH,20120831,8.32,8.39,8.25,8.32,8.35,-0.02999999999999936,-0.36,51192.75,44170.833
601928.SH,20120903,8.3,8.57,8.26,8.49,8.32,0.16999999999999993,2.04,122016.35,106494.08
601928.SH,20120904,8.48,8.6,8.39,8.41,8.49,-0.08000000000000007,-0.94,96683.57,85283.364
601928.SH,20120905,8.41,8.76,8.38,8.61,8.41,0.1999999999999993,2.38,145834.1,130240.664
601928.SH,20120906,8.63,8.82,8.58,8.76,8.61,0.15000000000000036,1.74,141447.34,127967.12
601928.SH,20120907,8.8,9.15,8.68,8.98,8.76,0.22000000000000064,2.51,267586.98,248143.509
601928.SH,20120910,8.97,9.06,8.87,8.95,8.98,-0.030000000000001137,-0.33,149885.57,139179.055
601928.SH,20120911,8.95,9.24,8.88,8.98,8.95,0.030000000000001137,0.34,265501.06,250322.824
601928.SH,20120912,9.01,9.06,8.74,8.96,8.98,-0.019999999999999574,-0.22,183351.97,169355.241
601928.SH,20120913,9.05,9.05,8.75,8.77,8.96,-0.19000000000000128,-2.12,104832.32,96597.754
601928.SH,20120914,8.79,8.91,8.7,8.79,8.77,0.019999999999999574,0.23,128257.57,116912.074
601928.SH,20120917,8.78,8.8,8.39,8.42,8.79,-0.3699999999999992,-4.21,131936.14,117094.951
601928.SH,20120918,8.44,8.49,8.35,8.44,8.42,0.019999999999999574,0.24,73586.79,64173.378
601928.SH,20120919,8.44,8.51,8.4,8.48,8.44,0.040000000000000924,0.47,76589.05,67077.338
601928.SH,20120920,8.44,8.46,8.08,8.16,8.48,-0.3200000000000003,-3.77,126271.0,107794.396
601928.SH,20120921,8.18,8.23,8.02,8.08,8.16,-0.08000000000000007,-0.98,108585.09,91380.261
601928.SH,20120924,8.06,8.31,8.01,8.2,8.08,0.11999999999999922,1.49,155366.02,131552.405
601928.SH,20120925,8.14,8.16,8.03,8.1,8.2,-0.09999999999999964,-1.22,73835.56,61963.588
601928.SH,20120926,8.14,8.14,7.76,7.83,8.1,-0.2699999999999996,-3.33,103918.36,84663.785
601928.SH,20120927,7.85,8.05,7.72,7.97,7.83,0.13999999999999968,1.79,176553.1,144305.089
601928.SH,20120928,7.9,8.05,7.84,8.04,7.97,0.0699999999999994,0.88,149498.31,123091.587
601928.SH,20121008,8.04,8.1,7.97,8.03,8.04,-0.009999999999999787,-0.12,79891.24,66591.074
601928.SH,20121009,8.05,8.26,8.04,8.23,8.03,0.20000000000000107,2.49,148542.32,125857.751
601928.SH,20121010,8.18,8.31,8.15,8.3,8.23,0.07000000000000028,0.85,118155.35,100689.508
601928.SH,20121011,8.27,8.27,8.06,8.1,8.3,-0.20000000000000107,-2.41,98037.77,83024.953
601928.SH,20121012,8.64,8.91,8.16,8.19,8.1,0.08999999999999986,1.11,372899.06,325974.913
601928.SH,20121015,8.05,8.05,7.89,8.04,8.19,-0.15000000000000036,-1.83,166095.04,136965.79
601928.SH,20121016,7.97,8.14,7.93,8.06,8.04,0.02000000000000135,0.25,108857.88,90725.104
601928.SH,20121017,8.06,8.1,7.9,7.95,8.06,-0.11000000000000032,-1.36,106715.95,88029.701
601928.SH,20121018,7.96,8.06,7.96,8.04,7.95,0.08999999999999897,1.13,126697.61,105327.181
601928.SH,20121019,8.04,8.09,7.99,8.04,8.04,0.0,0.0,83759.36,69710.893
601928.SH,20121022,8.0,8.05,7.92,8.04,8.04,0.0,0.0,93421.53,77271.245
601928.SH,20121023,7.98,8.04,7.94,7.97,8.04,-0.0699999999999994,-0.87,79966.68,66217.81
601928.SH,20121024,7.92,7.97,7.9,7.92,7.97,-0.04999999999999982,-0.63,76881.59,63207.781
601928.SH,20121025,7.92,7.97,7.81,7.84,7.92,-0.08000000000000007,-1.01,87749.66,71730.408
601928.SH,20121026,7.84,7.88,7.6,7.71,7.84,-0.1299999999999999,-1.66,126348.05,101209.338
601928.SH,20121029,7.71,7.72,7.59,7.65,7.71,-0.05999999999999961,-0.78,72324.24,57359.351
601928.SH,20121030,7.65,7.7,7.58,7.63,7.65,-0.020000000000000462,-0.26,69245.79,54761.893
601928.SH,20121031,7.64,7.66,7.56,7.62,7.63,-0.009999999999999787,-0.13,70743.17,55737.396
601928.SH,20121101,7.63,7.8,7.62,7.77,7.62,0.14999999999999947,1.97,134106.67,107299.975
601928.SH,20121102,7.82,7.84,7.72,7.81,7.77,0.040000000000000036,0.51,90384.21,71838.877
601928.SH,20121105,7.81,7.92,7.77,7.82,7.81,0.010000000000000675,0.13,95376.24,76308.801
601928.SH,20121106,7.83,7.85,7.55,7.7,7.82,-0.1200000000000001,-1.53,101507.19,79510.167
601928.SH,20121107,7.67,7.74,7.65,7.73,7.7,0.03000000000000025,0.39,59478.23,46794.125
601928.SH,20121108,7.69,7.69,7.56,7.57,7.73,-0.16000000000000014,-2.07,88661.59,68824.569
601928.SH,20121109,7.55,7.58,7.23,7.38,7.57,-0.1900000000000004,-2.51,170295.27,127975.994
601928.SH,20121112,7.36,7.37,7.24,7.31,7.38,-0.07000000000000028,-0.95,83171.41,61880.013
601928.SH,20121113,7.32,7.32,7.03,7.04,7.31,-0.2699999999999996,-3.69,119009.5,86767.741
601928.SH,20121114,6.98,7.11,6.93,7.07,7.04,0.03000000000000025,0.43,106323.6,76153.959
601928.SH,20121115,7.03,7.06,6.89,6.9,7.07,-0.16999999999999993,-2.4,99057.13,70324.02
601928.SH,20121116,6.86,6.88,6.6,6.79,6.9,-0.11000000000000032,-1.59,135070.13,92212.732
601928.SH,20121119,6.73,6.76,6.62,6.74,6.79,-0.04999999999999982,-0.74,79965.49,54604.746
601928.SH,20121120,6.74,6.79,6.61,6.62,6.74,-0.1200000000000001,-1.78,72913.07,49788.145
601928.SH,20121121,6.62,6.7,6.47,6.69,6.62,0.07000000000000028,1.06,98475.03,66332.222
601928.SH,20121122,6.65,6.65,6.54,6.56,6.69,-0.13000000000000078,-1.94,58532.98,39247.809
601928.SH,20121123,6.56,6.62,6.54,6.54,6.56,-0.019999999999999574,-0.3,63912.71,42868.885
601928.SH,20121126,6.52,6.53,6.3,6.41,6.54,-0.1299999999999999,-1.99,112214.16,73604.321
601928.SH,20121127,6.35,6.39,6.13,6.19,6.41,-0.21999999999999975,-3.43,148575.8,95070.073
601928.SH,20121128,6.17,6.18,6.06,6.15,6.19,-0.040000000000000036,-0.65,89635.46,55944.374
601928.SH,20121129,6.15,6.21,5.99,6.1,6.15,-0.05000000000000071,-0.81,77734.08,48321.122
601928.SH,20121130,6.04,6.19,6.02,6.13,6.1,0.03000000000000025,0.49,115539.17,71932.99
601928.SH,20121203,6.1,6.1,5.78,5.85,6.13,-0.28000000000000025,-4.57,98876.22,60169.734
601928.SH,20121204,5.83,5.86,5.63,5.81,5.85,-0.040000000000000036,-0.68,115915.03,67937.625
601928.SH,20121205,5.79,6.1,5.77,5.99,5.81,0.1800000000000006,3.1,282556.57,172078.788
601928.SH,20121206,5.99,6.12,5.88,6.07,5.99,0.08000000000000007,1.34,241752.22,148468.537
601928.SH,20121207,6.03,6.25,5.96,6.23,6.07,0.16000000000000014,2.64,237181.54,148555.331
601928.SH,20121210,6.22,6.42,6.17,6.34,6.23,0.10999999999999943,1.77,238247.31,153105.836
601928.SH,20121211,6.3,6.37,6.23,6.26,6.34,-0.08000000000000007,-1.26,142682.52,91549.878
601928.SH,20121212,6.26,6.3,6.12,6.28,6.26,0.020000000000000462,0.32,142774.09,90314.363
601928.SH,20121213,6.23,6.31,6.16,6.16,6.28,-0.1200000000000001,-1.91,98860.44,62889.089
601928.SH,20121214,6.16,6.5,6.16,6.46,6.16,0.2999999999999998,4.87,210818.03,137266.636
601928.SH,20121217,6.43,6.62,6.39,6.56,6.46,0.09999999999999964,1.55,270696.93,179449.777
601928.SH,20121218,6.52,6.65,6.44,6.48,6.56,-0.07999999999999918,-1.22,202044.33,134488.067
601928.SH,20121219,6.55,6.6,6.46,6.48,6.48,0.0,0.0,150145.98,99766.148
601928.SH,20121220,6.46,6.46,6.3,6.4,6.48,-0.08000000000000007,-1.23,127879.63,83481.319
601928.SH,20121221,6.4,6.55,6.36,6.46,6.4,0.05999999999999961,0.94,167248.68,110037.353
