ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,19981110,11.78,11.87,11.53,11.72,11.81,-0.08999999999999986,-0.76,13777.0,24253.788
601607.SH,19981111,11.72,11.72,11.35,11.46,11.72,-0.2599999999999998,-2.22,13986.0,24129.696
601607.SH,19981112,11.46,11.66,11.26,11.41,11.46,-0.05000000000000071,-0.44,6984.0,11972.562
601607.SH,19981113,11.34,11.72,11.16,11.28,11.41,-0.13000000000000078,-1.14,7606.0,12841.458
601607.SH,19981116,11.23,11.4,11.23,11.31,11.28,0.030000000000001137,0.27,5411.0,9181.52
601607.SH,19981117,11.3,11.53,11.06,11.2,11.31,-0.11000000000000121,-0.97,8402.0,14142.547
601607.SH,19981118,11.33,11.33,10.94,10.98,11.2,-0.21999999999999886,-1.96,8319.0,13826.277
601607.SH,19981119,10.98,11.46,10.9,11.26,10.98,0.27999999999999936,2.55,12876.0,21692.75
601607.SH,19981120,11.26,11.4,11.08,11.23,11.26,-0.02999999999999936,-0.27,3946.0,6595.005
601607.SH,19981123,11.2,11.32,11.02,11.18,11.23,-0.05000000000000071,-0.45,4539.0,7585.27
601607.SH,19981124,11.2,11.5,11.13,11.2,11.18,0.019999999999999574,0.18,8052.0,13660.567
601607.SH,19981125,11.32,11.43,11.03,11.2,11.2,0.0,0.0,5604.0,9364.926
601607.SH,19981126,11.05,11.32,11.0,11.25,11.2,0.05000000000000071,0.45,3632.0,6074.0
601607.SH,19981127,11.13,11.25,11.08,11.2,11.25,-0.05000000000000071,-0.44,2771.0,4635.0
601607.SH,19981130,11.18,11.56,11.13,11.56,11.2,0.3600000000000012,3.21,19331.0,33111.0
601607.SH,19981201,11.56,11.64,11.26,11.36,11.56,-0.20000000000000107,-1.73,9706.0,16701.62
601607.SH,19981202,11.33,11.4,11.2,11.36,11.36,0.0,0.0,4048.0,6862.496
601607.SH,19981203,11.41,11.44,11.14,11.33,11.36,-0.02999999999999936,-0.26,4479.0,7585.813
601607.SH,19981204,11.33,11.46,11.01,11.22,11.33,-0.10999999999999943,-0.97,6963.0,11778.164
601607.SH,19981207,11.3,11.6,11.27,11.42,11.22,0.1999999999999993,1.78,17189.0,29434.309
601607.SH,19981208,11.38,11.93,11.38,11.88,11.42,0.46000000000000085,4.03,37364.0,65883.008
601607.SH,19981209,11.92,11.92,11.72,11.8,11.88,-0.08000000000000007,-0.67,12002.0,21258.274
601607.SH,19981210,11.81,12.12,11.73,11.92,11.8,0.11999999999999922,1.02,24698.0,44159.371
601607.SH,19981211,11.9,11.9,11.52,11.75,11.92,-0.16999999999999993,-1.43,10956.0,19219.407
601607.SH,19981214,11.84,11.84,10.8,10.85,11.75,-0.9000000000000004,-7.66,21125.0,35452.769
601607.SH,19981215,10.8,10.99,10.73,10.98,10.85,0.13000000000000078,1.2,10034.0,16365.119
601607.SH,19981216,11.0,11.06,10.46,10.8,10.98,-0.17999999999999972,-1.64,17276.0,27663.908
601607.SH,19981217,10.78,10.86,10.58,10.71,10.8,-0.08999999999999986,-0.83,4682.0,7509.972
601607.SH,19981218,10.65,10.8,10.53,10.66,10.71,-0.05000000000000071,-0.47,2909.0,4644.866
601607.SH,19981221,10.66,11.0,10.52,10.78,10.66,0.11999999999999922,1.13,6189.0,10032.293
601607.SH,19981222,10.82,11.03,10.68,10.99,10.78,0.21000000000000085,1.95,7693.0,12602.732
601607.SH,19981223,10.9,10.98,10.66,10.85,10.99,-0.14000000000000057,-1.27,4521.0,7290.89
601607.SH,19981224,10.74,10.78,10.6,10.78,10.85,-0.07000000000000028,-0.65,2034.0,3259.426
601607.SH,19981225,10.78,10.98,10.76,10.92,10.78,0.14000000000000057,1.3,10094.0,16444.767
601607.SH,19981228,10.94,11.1,10.8,10.83,10.92,-0.08999999999999986,-0.82,13847.0,22810.998
601607.SH,19981229,10.76,10.9,10.64,10.7,10.83,-0.13000000000000078,-1.2,4394.0,7046.389
601607.SH,19981230,10.7,10.82,10.52,10.73,10.7,0.030000000000001137,0.28,3926.0,6255.426
601607.SH,19981231,10.73,10.93,10.65,10.78,10.73,0.049999999999998934,0.47,9414.0,15263.847
601607.SH,19990104,10.73,10.78,10.46,10.63,10.78,-0.14999999999999858,-1.39,2903.0,4607.816
601607.SH,19990105,10.53,10.59,10.4,10.59,10.63,-0.040000000000000924,-0.38,2792.0,4387.555
601607.SH,19990106,10.58,10.72,10.46,10.65,10.59,0.0600000000000005,0.57,1966.0,3120.26
601607.SH,19990107,10.53,10.7,10.45,10.63,10.65,-0.019999999999999574,-0.19,6802.0,10776.737
601607.SH,19990108,10.62,10.86,10.6,10.85,10.63,0.21999999999999886,2.07,7211.0,11633.556
601607.SH,19990111,10.93,10.93,10.66,10.7,10.85,-0.15000000000000036,-1.38,4777.0,7693.896
601607.SH,19990112,10.73,11.4,10.73,11.2,10.7,0.5,4.67,22736.0,38217.943
601607.SH,19990113,11.16,11.24,10.96,10.97,11.2,-0.22999999999999865,-2.05,12457.0,20736.327
601607.SH,19990114,11.01,11.25,10.94,11.18,10.97,0.20999999999999908,1.91,6895.0,11494.407
601607.SH,19990115,11.25,11.25,10.83,10.86,11.18,-0.3200000000000003,-2.86,5740.0,9497.588
601607.SH,19990118,10.86,11.3,10.85,11.28,10.86,0.41999999999999993,3.87,9372.0,15740.908
601607.SH,19990119,11.26,11.36,11.14,11.22,11.28,-0.05999999999999872,-0.53,9181.0,15549.714
601607.SH,19990120,11.22,11.31,11.06,11.12,11.22,-0.10000000000000142,-0.89,3688.0,6178.936
601607.SH,19990121,11.1,11.5,11.06,11.45,11.12,0.33000000000000007,2.97,6114.0,10363.514
601607.SH,19990122,11.43,11.66,11.18,11.26,11.45,-0.1899999999999995,-1.66,14422.0,24715.154
601607.SH,19990125,11.3,11.33,10.86,10.88,11.26,-0.379999999999999,-3.37,8290.0,13670.705
601607.SH,19990126,10.83,10.96,10.78,10.85,10.88,-0.030000000000001137,-0.28,3718.0,6061.804
601607.SH,19990127,10.85,10.93,10.78,10.85,10.85,0.0,0.0,5272.0,8570.276
601607.SH,19990128,10.93,11.0,10.78,10.88,10.85,0.030000000000001137,0.28,2745.0,4464.094
601607.SH,19990129,10.82,10.85,10.66,10.85,10.88,-0.030000000000001137,-0.28,3822.0,6138.443
601607.SH,19990201,10.66,11.0,10.53,10.66,10.85,-0.1899999999999995,-1.75,4639.0,7413.167
601607.SH,19990202,10.66,10.68,10.56,10.58,10.66,-0.08000000000000007,-0.75,3192.0,5070.937
601607.SH,19990203,10.6,10.65,10.53,10.54,10.58,-0.040000000000000924,-0.38,3392.0,5379.182
601607.SH,19990204,10.53,10.53,10.34,10.35,10.54,-0.1899999999999995,-1.8,3570.0,5573.416
601607.SH,19990205,10.35,10.38,9.92,10.2,10.35,-0.15000000000000036,-1.45,8029.0,12176.532
601607.SH,19990208,10.06,10.4,9.97,10.25,10.2,0.05000000000000071,0.49,6271.0,9508.668
601607.SH,19990209,10.26,10.5,10.25,10.5,10.25,0.25,2.44,3157.0,4890.397
601607.SH,19990301,10.5,10.56,10.32,10.4,10.5,-0.09999999999999964,-0.95,1961.0,3069.602
601607.SH,19990302,10.4,10.42,10.24,10.42,10.4,0.019999999999999574,0.19,1575.0,2434.639
601607.SH,19990303,10.26,10.58,10.26,10.52,10.42,0.09999999999999964,0.96,4005.0,6255.556
601607.SH,19990304,10.53,10.78,10.44,10.76,10.52,0.2400000000000002,2.28,7059.0,11307.332
601607.SH,19990305,10.8,11.16,10.76,11.02,10.76,0.2599999999999998,2.42,18850.0,31012.99
601607.SH,19990308,10.99,10.99,10.66,10.86,11.02,-0.16000000000000014,-1.45,8285.0,13417.439
601607.SH,19990309,10.83,10.86,10.6,10.76,10.86,-0.09999999999999964,-0.92,5637.0,9038.39
601607.SH,19990310,10.7,10.86,10.65,10.8,10.76,0.040000000000000924,0.37,11661.0,18807.176
601607.SH,19990311,11.05,11.16,10.73,11.16,10.8,0.35999999999999943,3.33,35147.0,57921.41
601607.SH,19990312,11.16,11.18,10.76,10.82,11.16,-0.33999999999999986,-3.05,11073.0,18101.979
601607.SH,19990315,10.84,10.86,10.58,10.66,10.82,-0.16000000000000014,-1.48,9440.0,15067.111
601607.SH,19990316,10.58,10.66,10.52,10.58,10.66,-0.08000000000000007,-0.75,3992.0,6329.415
601607.SH,19990317,10.57,10.76,10.53,10.64,10.58,0.0600000000000005,0.57,4346.0,6926.457
601607.SH,19990318,10.57,10.64,10.46,10.55,10.64,-0.08999999999999986,-0.85,3744.0,5901.558
601607.SH,19990319,10.55,10.66,10.46,10.66,10.55,0.10999999999999943,1.04,5001.0,7947.414
601607.SH,19990322,10.66,10.66,10.47,10.52,10.66,-0.14000000000000057,-1.31,3960.0,6257.934
601607.SH,19990323,10.52,10.52,10.36,10.36,10.52,-0.16000000000000014,-1.52,3658.0,5700.491
601607.SH,19990324,10.34,10.53,10.33,10.34,10.36,-0.019999999999999574,-0.19,6141.0,9569.176
601607.SH,19990325,10.4,10.44,10.18,10.2,10.34,-0.14000000000000057,-1.35,4637.0,7174.238
601607.SH,19990326,10.2,10.27,10.05,10.1,10.2,-0.09999999999999964,-0.98,7622.0,11566.936
601607.SH,19990329,10.12,10.25,10.1,10.2,10.1,0.09999999999999964,0.99,4826.0,7362.732
601607.SH,19990330,10.2,10.36,10.0,10.06,10.2,-0.1399999999999988,-1.37,3885.0,5937.607
601607.SH,19990331,10.16,10.16,9.96,10.03,10.06,-0.030000000000001137,-0.3,3783.0,5694.906
601607.SH,19990401,10.03,10.18,9.93,10.0,10.03,-0.02999999999999936,-0.3,4987.0,7495.988
601607.SH,19990402,10.0,10.31,10.0,10.26,10.0,0.2599999999999998,2.6,6886.0,10472.582
601607.SH,19990405,10.33,10.33,10.05,10.13,10.26,-0.129999999999999,-1.27,5106.0,7743.721
601607.SH,19990406,10.13,10.38,9.92,10.16,10.13,0.02999999999999936,0.3,12652.0,19204.237
601607.SH,19990407,10.22,10.33,10.0,10.27,10.16,0.10999999999999943,1.08,5850.0,8930.554
601607.SH,19990408,10.25,10.26,10.0,10.0,10.27,-0.2699999999999996,-2.63,5923.0,8934.27
601607.SH,19990409,10.0,10.18,10.0,10.06,10.0,0.0600000000000005,0.6,5838.0,8808.318
601607.SH,19990412,10.08,10.16,9.7,9.7,10.06,-0.3600000000000012,-3.58,10186.0,14988.702
601607.SH,19990413,9.7,9.8,9.64,9.68,9.7,-0.019999999999999574,-0.21,4876.0,7104.085
601607.SH,19990414,9.73,9.98,9.72,9.76,9.68,0.08000000000000007,0.83,2593.0,3810.238
601607.SH,19990415,9.85,9.85,9.6,9.6,9.76,-0.16000000000000014,-1.64,3304.0,4798.808
601607.SH,19990416,9.6,9.66,9.57,9.61,9.6,0.009999999999999787,0.1,3021.0,4359.093
601607.SH,19990419,9.6,9.6,9.42,9.42,9.61,-0.1899999999999995,-1.98,4326.0,6168.154
601607.SH,19990420,9.43,9.5,9.38,9.42,9.42,0.0,0.0,3978.0,5631.927
601607.SH,19990421,9.42,9.6,9.4,9.4,9.42,-0.019999999999999574,-0.21,2979.0,4234.397
601607.SH,19990422,9.4,9.53,9.26,9.43,9.4,0.02999999999999936,0.32,5257.0,7394.682
601607.SH,19990423,9.44,9.73,9.44,9.65,9.43,0.22000000000000064,2.33,3210.0,4627.081
601607.SH,19990426,9.72,9.72,9.43,9.53,9.65,-0.120000000000001,-1.24,3033.0,4356.715
601607.SH,19990427,9.5,9.66,9.4,9.4,9.53,-0.129999999999999,-1.36,3174.0,4543.837
601607.SH,19990429,9.86,9.86,9.53,9.71,9.4,0.3100000000000005,3.3,2438.0,3546.975
601607.SH,19990430,9.7,10.0,9.7,9.95,9.71,0.23999999999999844,2.47,4970.0,7358.135
601607.SH,19990504,9.92,10.03,9.8,9.8,9.95,-0.14999999999999858,-1.51,2067.0,3060.464
601607.SH,19990505,9.81,9.81,9.6,9.71,9.8,-0.08999999999999986,-0.92,3842.0,5578.432
601607.SH,19990506,9.68,9.92,9.68,9.9,9.71,0.1899999999999995,1.96,5343.0,5245.701
601607.SH,19990507,9.9,9.9,9.61,9.65,9.9,-0.25,-2.53,2266.0,2220.392
601607.SH,19990510,9.22,9.66,9.01,9.66,9.65,0.009999999999999787,0.1,6581.0,6099.992
601607.SH,19990511,9.42,9.57,9.3,9.47,9.66,-0.1899999999999995,-1.97,2333.0,2197.771
601607.SH,19990512,9.45,9.45,9.25,9.36,9.47,-0.11000000000000121,-1.16,1632.0,1520.229
601607.SH,19990513,9.37,9.54,9.36,9.5,9.36,0.14000000000000057,1.5,2886.0,2739.179
601607.SH,19990514,9.5,9.79,9.46,9.72,9.5,0.22000000000000064,2.32,12759.0,12322.918
601607.SH,19990517,9.7,9.7,9.53,9.62,9.72,-0.10000000000000142,-1.03,2769.0,2659.66
601607.SH,19990518,9.6,9.7,9.57,9.66,9.62,0.040000000000000924,0.42,1930.0,1860.569
601607.SH,19990519,9.64,10.01,9.58,9.96,9.66,0.3000000000000007,3.11,8522.0,8415.091
601607.SH,19990520,10.0,10.42,9.98,10.36,9.96,0.3999999999999986,4.02,17209.0,17562.516
601607.SH,19990521,10.4,11.35,10.3,10.98,10.36,0.620000000000001,5.98,55164.0,60080.744
601607.SH,19990524,11.0,11.22,10.76,11.06,10.98,0.08000000000000007,0.73,46779.0,51427.039
601607.SH,19990525,11.27,11.84,10.85,11.09,11.06,0.02999999999999936,0.27,81652.0,93319.63
601607.SH,19990526,11.1,11.68,10.95,11.6,11.09,0.5099999999999998,4.6,64970.0,73808.696
601607.SH,19990527,11.9,12.15,11.48,11.73,11.6,0.13000000000000078,1.12,69710.0,82355.466
601607.SH,19990528,11.8,11.92,11.14,11.68,11.73,-0.05000000000000071,-0.43,68250.0,78471.442
601607.SH,19990531,11.8,12.85,11.8,12.85,11.68,1.17,10.02,215719.0,274264.362
601607.SH,19990601,13.48,14.08,12.85,13.51,12.85,0.6600000000000001,5.14,178503.0,243852.735
601607.SH,19990602,14.07,14.12,12.98,13.3,13.51,-0.20999999999999908,-1.55,152659.0,209284.998
601607.SH,19990603,13.19,13.48,12.8,13.19,13.3,-0.11000000000000121,-0.83,68434.0,89330.806
601607.SH,19990604,13.28,14.0,13.28,13.87,13.19,0.6799999999999997,5.16,118547.0,162802.974
601607.SH,19990607,13.92,14.98,13.55,14.72,13.87,0.8500000000000014,6.13,102183.0,144015.048
601607.SH,19990608,14.68,14.71,14.03,14.38,14.72,-0.33999999999999986,-2.31,55733.0,79541.996
601607.SH,19990609,14.0,14.2,13.61,14.0,14.38,-0.3800000000000008,-2.64,54005.0,74789.919
601607.SH,19990610,14.2,14.4,13.81,14.1,14.0,0.09999999999999964,0.71,75595.0,106866.793
601607.SH,19990611,14.15,14.2,13.8,13.92,14.1,-0.17999999999999972,-1.28,23232.0,32423.344
601607.SH,19990614,14.1,14.2,13.71,14.1,13.92,0.17999999999999972,1.29,42152.0,58957.383
601607.SH,19990615,14.2,14.86,13.38,14.25,14.1,0.15000000000000036,1.06,124083.0,179857.919
601607.SH,19990616,14.25,15.3,14.0,15.22,14.25,0.9700000000000006,6.81,88358.0,128538.092
601607.SH,19990617,15.3,15.5,14.5,15.22,15.22,0.0,0.0,63394.0,95279.227
601607.SH,19990618,15.22,15.38,14.05,14.99,15.22,-0.23000000000000043,-1.51,79191.0,116444.967
601607.SH,19990621,14.5,14.99,14.0,14.5,14.99,-0.4900000000000002,-3.27,73327.0,105392.403
601607.SH,19990622,14.5,15.55,14.5,15.38,14.5,0.8800000000000008,6.07,122839.0,185031.51
601607.SH,19990623,15.5,16.7,15.5,16.55,15.38,1.17,7.61,107139.0,174828.48
601607.SH,19990624,16.7,17.5,16.55,17.09,16.55,0.5399999999999991,3.26,112163.0,189613.46
601607.SH,19990625,17.2,18.8,16.7,17.7,17.09,0.6099999999999994,3.57,131936.0,231643.744
601607.SH,19990628,18.0,19.19,17.7,19.1,17.7,1.4000000000000021,7.91,82816.0,150669.561
601607.SH,19990629,19.38,19.49,17.9,18.57,19.1,-0.5300000000000011,-2.77,77910.0,144576.678
601607.SH,19990630,18.6,18.87,16.71,16.8,18.57,-1.7699999999999996,-9.53,77913.0,134832.835
601607.SH,19990701,17.0,17.38,15.12,16.03,16.8,-0.7699999999999996,-4.58,61668.0,99284.123
601607.SH,19990702,16.12,17.2,15.75,17.1,16.03,1.0700000000000003,6.67,62387.0,102639.297
601607.SH,19990705,17.2,17.3,15.8,16.4,17.1,-0.7000000000000028,-4.09,20003.0,33112.778
601607.SH,19990706,16.28,16.28,15.0,15.2,16.4,-1.1999999999999993,-7.32,16293.0,25415.887
601607.SH,19990707,15.18,15.78,15.02,15.68,15.2,0.4800000000000004,3.16,15600.0,23957.835
601607.SH,19990708,15.87,15.98,15.3,15.83,15.68,0.15000000000000036,0.96,12435.0,19437.562
601607.SH,19990709,15.8,16.2,15.5,16.0,15.83,0.16999999999999993,1.07,20739.0,33002.965
601607.SH,19990712,15.98,16.0,15.3,15.6,16.0,-0.40000000000000036,-2.5,11244.0,17520.852
601607.SH,19990713,15.51,15.51,14.99,15.09,15.6,-0.5099999999999998,-3.27,8486.0,12799.414
601607.SH,19990714,15.1,15.68,15.01,15.66,15.09,0.5700000000000003,3.78,8511.0,13063.358
601607.SH,19990715,15.66,15.98,15.5,15.76,15.66,0.09999999999999964,0.64,12420.0,19561.285
601607.SH,19990716,15.76,15.98,15.05,15.42,15.76,-0.33999999999999986,-2.16,12951.0,19944.315
601607.SH,19990719,15.1,15.42,14.8,14.9,15.42,-0.5199999999999996,-3.37,8649.4,13015.7
601607.SH,19990720,14.81,15.99,14.6,15.79,14.9,0.8899999999999988,5.97,14361.0,21811.502
601607.SH,19990721,15.8,16.85,15.38,16.75,15.79,0.9600000000000009,6.08,56330.0,91101.954
601607.SH,19990722,16.75,16.99,15.97,16.06,16.75,-0.6900000000000013,-4.12,39870.0,65474.599
601607.SH,19990723,16.18,16.7,16.02,16.39,16.06,0.33000000000000185,2.05,19781.0,32334.259
601607.SH,19990726,16.5,16.6,16.01,16.22,16.39,-0.1700000000000017,-1.04,11505.0,18653.977
601607.SH,19990727,16.3,16.38,15.55,15.99,16.22,-0.22999999999999865,-1.42,13398.0,21109.144
601607.SH,19990728,16.5,16.8,15.68,16.17,15.99,0.1800000000000015,1.13,17143.0,27753.54
601607.SH,19990729,16.39,16.39,15.5,15.75,16.17,-0.4200000000000017,-2.6,16639.0,26192.633
601607.SH,19990730,15.75,15.89,15.4,15.65,15.75,-0.09999999999999964,-0.63,13327.0,20681.879
601607.SH,19990802,15.68,16.2,15.61,16.0,15.65,0.34999999999999964,2.24,9726.0,15507.019
601607.SH,19990803,15.97,16.29,15.81,16.0,16.0,0.0,0.0,7802.0,12478.842
601607.SH,19990804,16.1,16.6,15.91,16.45,16.0,0.4499999999999993,2.81,27542.0,45027.355
601607.SH,19990805,16.4,16.5,16.05,16.29,16.45,-0.16000000000000014,-0.97,15151.0,24561.768
601607.SH,19990806,16.32,16.5,15.7,15.88,16.29,-0.40999999999999837,-2.52,18712.0,29880.773
601607.SH,19990809,15.9,16.1,15.6,15.85,15.88,-0.030000000000001137,-0.19,15370.0,24318.437
601607.SH,19990810,15.7,15.99,15.5,15.98,15.85,0.13000000000000078,0.82,8543.0,13481.895
601607.SH,19990811,15.95,15.95,15.32,15.6,15.98,-0.3800000000000008,-2.38,13229.0,20540.09
601607.SH,19990812,15.58,15.58,15.07,15.25,15.6,-0.34999999999999964,-2.24,6642.0,10146.775
601607.SH,19990813,15.3,15.7,14.98,15.25,15.25,0.0,0.0,5196.0,7895.99
601607.SH,19990816,15.1,15.25,14.98,15.17,15.25,-0.08000000000000007,-0.52,3958.0,5959.808
601607.SH,19990817,15.25,15.58,15.1,15.29,15.17,0.11999999999999922,0.79,6287.0,9655.083
601607.SH,19990818,15.25,15.4,14.98,15.38,15.29,0.09000000000000163,0.59,5708.0,8657.441
601607.SH,19990819,15.69,16.48,15.41,16.48,15.38,1.0999999999999996,7.15,37173.0,59677.654
601607.SH,19990820,16.61,16.8,16.16,16.39,16.48,-0.08999999999999986,-0.55,33437.0,54817.695
601607.SH,19990823,16.38,16.64,16.16,16.31,16.39,-0.08000000000000185,-0.49,16475.0,26988.681
601607.SH,19990824,16.45,17.0,16.25,16.7,16.31,0.39000000000000057,2.39,33790.0,56370.558
601607.SH,19990825,16.7,16.7,16.02,16.29,16.7,-0.41000000000000014,-2.46,13782.0,22480.715
601607.SH,19990826,16.19,16.5,16.02,16.25,16.29,-0.03999999999999915,-0.25,8948.0,14484.706
601607.SH,19990827,16.3,16.42,16.15,16.32,16.25,0.07000000000000028,0.43,10457.0,16981.253
601607.SH,19990830,16.5,16.76,15.8,16.14,16.32,-0.17999999999999972,-1.1,8725.0,14025.392
601607.SH,19990831,16.15,16.43,16.07,16.2,16.14,0.05999999999999872,0.37,8184.0,13237.0
601607.SH,19990901,16.23,16.69,15.93,16.25,16.2,0.05000000000000071,0.31,15353.0,25037.402
601607.SH,19990902,16.1,16.2,15.83,16.2,16.25,-0.05000000000000071,-0.31,6625.0,10589.343
601607.SH,19990903,16.23,16.35,15.74,15.9,16.2,-0.29999999999999893,-1.85,5218.0,8316.683
601607.SH,19990906,15.7,15.8,15.45,15.6,15.9,-0.3000000000000007,-1.89,4799.0,7484.335
601607.SH,19990907,15.8,15.95,15.5,15.64,15.6,0.040000000000000924,0.26,3472.0,5430.392
601607.SH,19990908,15.61,15.8,15.5,15.78,15.64,0.1399999999999988,0.9,3904.0,6087.704
601607.SH,19990909,16.19,16.9,15.95,16.85,15.78,1.070000000000002,6.78,44558.0,73679.777
601607.SH,19990910,16.98,17.4,16.7,17.0,16.85,0.14999999999999858,0.89,48527.0,82767.296
601607.SH,19990913,17.02,17.35,16.8,17.13,17.0,0.129999999999999,0.76,19049.0,32382.386
601607.SH,19990914,17.3,17.32,16.83,16.99,17.13,-0.14000000000000057,-0.82,13359.0,22777.971
601607.SH,19990915,16.98,17.09,16.55,16.74,16.99,-0.25,-1.47,10732.0,17943.723
601607.SH,19990916,16.69,16.69,16.3,16.38,16.74,-0.35999999999999943,-2.15,8817.0,14510.926
601607.SH,19990917,16.38,16.8,16.3,16.48,16.38,0.10000000000000142,0.61,9094.0,14953.627
601607.SH,19990920,16.48,16.66,16.1,16.3,16.48,-0.17999999999999972,-1.09,4198.0,6827.926
601607.SH,19990921,16.2,16.25,15.88,16.25,16.3,-0.05000000000000071,-0.31,5727.0,9185.915
601607.SH,19990922,16.28,16.5,15.9,16.09,16.25,-0.16000000000000014,-0.98,3977.0,6368.0
601607.SH,19990923,16.1,16.2,15.8,15.98,16.09,-0.10999999999999943,-0.68,5749.0,9126.743
601607.SH,19990924,16.1,16.35,16.0,16.2,15.98,0.21999999999999886,1.38,4429.0,7143.245
601607.SH,19990927,16.32,16.38,15.84,15.9,16.2,-0.29999999999999893,-1.85,3143.0,5016.905
601607.SH,19990928,16.0,16.08,15.75,15.96,15.9,0.0600000000000005,0.38,4544.0,7190.502
601607.SH,19990929,15.92,16.06,15.73,15.9,15.96,-0.0600000000000005,-0.38,6155.2,9726.735
601607.SH,19990930,15.9,15.95,15.65,15.69,15.9,-0.21000000000000085,-1.32,3131.0,4927.836
601607.SH,19991008,15.68,15.68,15.19,15.44,15.69,-0.25,-1.59,3934.0,6033.056
601607.SH,19991011,15.3,15.33,15.0,15.3,15.44,-0.1399999999999988,-0.91,4112.0,6226.86
601607.SH,19991012,15.27,15.4,14.51,14.99,15.3,-0.3100000000000005,-2.03,11247.0,16842.564
601607.SH,19991013,14.95,15.07,14.48,14.8,14.99,-0.1899999999999995,-1.27,7232.0,10573.945
601607.SH,19991014,14.7,14.9,14.4,14.78,14.8,-0.02000000000000135,-0.14,3566.0,5227.717
601607.SH,19991015,14.78,15.13,14.75,15.1,14.78,0.3200000000000003,2.17,6189.0,9282.644
601607.SH,19991018,15.13,15.19,14.62,14.78,15.1,-0.3200000000000003,-2.12,2882.0,4249.454
601607.SH,19991019,14.7,14.7,14.4,14.6,14.78,-0.17999999999999972,-1.22,2827.0,4088.416
601607.SH,19991020,14.55,14.98,14.54,14.87,14.6,0.2699999999999996,1.85,3299.0,4868.668
601607.SH,19991021,14.7,14.85,14.32,14.59,14.87,-0.27999999999999936,-1.88,2936.0,4246.462
601607.SH,19991022,14.57,15.12,14.41,14.99,14.59,0.40000000000000036,2.74,5254.0,7796.43
601607.SH,19991025,15.0,15.0,14.5,14.74,14.99,-0.25,-1.67,2540.0,3734.542
601607.SH,19991026,14.71,14.96,14.61,14.9,14.74,0.16000000000000014,1.09,3030.0,4499.868
601607.SH,19991027,15.05,15.2,14.95,15.15,14.9,0.25,1.68,10044.0,15161.717
601607.SH,19991028,15.2,15.24,14.6,14.95,15.15,-0.20000000000000107,-1.32,6148.0,9116.769
601607.SH,19991029,14.79,14.94,14.53,14.69,14.95,-0.2599999999999998,-1.74,3542.0,5175.912
601607.SH,19991101,14.58,14.58,14.1,14.38,14.69,-0.3099999999999987,-2.11,6134.0,8800.776
601607.SH,19991102,14.25,14.68,13.98,14.14,14.38,-0.2400000000000002,-1.67,6634.0,9339.819
601607.SH,19991103,14.1,14.4,13.83,13.9,14.14,-0.2400000000000002,-1.7,4685.0,6533.564
601607.SH,19991104,13.9,13.9,13.35,13.45,13.9,-0.45000000000000107,-3.24,6173.0,8372.196
601607.SH,19991105,13.4,13.59,13.31,13.46,13.45,0.010000000000001563,0.07,4658.0,6251.973
601607.SH,19991108,13.36,13.5,13.08,13.19,13.46,-0.27000000000000135,-2.01,6014.0,7958.494
601607.SH,19991109,13.2,13.74,13.06,13.25,13.19,0.0600000000000005,0.45,6305.0,8308.928
601607.SH,19991110,13.17,13.3,12.92,13.24,13.25,-0.009999999999999787,-0.08,3240.0,4235.51
601607.SH,19991111,13.18,13.2,13.03,13.2,13.24,-0.040000000000000924,-0.3,1797.0,2354.807
601607.SH,19991112,13.15,13.29,13.1,13.23,13.2,0.030000000000001137,0.23,1811.0,2383.345
601607.SH,19991115,13.25,13.5,13.11,13.47,13.23,0.2400000000000002,1.81,2265.0,3006.765
601607.SH,19991116,13.52,13.64,13.21,13.4,13.47,-0.07000000000000028,-0.52,5038.0,6733.532
601607.SH,19991117,13.3,13.68,13.28,13.68,13.4,0.27999999999999936,2.09,5952.0,8011.936
601607.SH,19991118,13.67,13.97,13.48,13.96,13.68,0.28000000000000114,2.05,7832.0,10762.115
601607.SH,19991119,13.9,13.96,13.66,13.95,13.96,-0.010000000000001563,-0.07,6990.0,9656.562
601607.SH,19991122,13.95,13.95,13.48,13.65,13.95,-0.29999999999999893,-2.15,4393.0,5988.418
601607.SH,19991123,13.6,13.75,13.48,13.68,13.65,0.02999999999999936,0.22,2388.0,3236.51
601607.SH,19991124,13.62,13.77,13.45,13.65,13.68,-0.02999999999999936,-0.22,1815.0,2458.083
601607.SH,19991125,13.6,13.72,13.29,13.43,13.65,-0.22000000000000064,-1.61,1805.0,2425.14
601607.SH,19991126,13.4,13.4,13.15,13.35,13.43,-0.08000000000000007,-0.6,3948.0,5220.155
601607.SH,19991129,13.3,13.5,13.15,13.32,13.35,-0.02999999999999936,-0.22,1846.0,2446.795
601607.SH,19991130,13.3,13.38,13.05,13.23,13.32,-0.08999999999999986,-0.68,1347.0,1774.599
601607.SH,19991201,13.29,13.35,13.0,13.29,13.23,0.05999999999999872,0.45,1900.0,2498.673
601607.SH,19991202,13.24,13.44,13.0,13.15,13.29,-0.1399999999999988,-1.05,4219.0,5528.816
601607.SH,19991203,13.15,13.28,12.95,13.1,13.15,-0.05000000000000071,-0.38,3974.0,5164.717
601607.SH,19991206,13.1,13.1,12.7,12.8,13.1,-0.29999999999999893,-2.29,4439.0,5681.375
