ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,19970901,14.6,14.9,14.54,14.56,14.41,0.15000000000000036,1.04,18097.0,26576.2199
000729.SZ,19970902,14.6,14.75,14.25,14.45,14.56,-0.11000000000000121,-0.76,14865.0,21444.9546
000729.SZ,19970903,14.43,14.75,14.25,14.63,14.45,0.1800000000000015,1.25,14641.0,21336.1301
000729.SZ,19970904,14.8,15.28,14.68,15.16,14.63,0.5299999999999994,3.62,45889.0,69195.2154
000729.SZ,19970905,15.15,15.45,14.98,15.36,15.16,0.1999999999999993,1.32,27228.0,41409.9556
000729.SZ,19970908,15.45,15.65,15.29,15.36,15.36,0.0,0.0,26699.0,41338.1094
000729.SZ,19970909,15.36,15.36,14.71,14.8,15.36,-0.5599999999999987,-3.65,16538.0,24877.4252
000729.SZ,19970910,14.75,14.96,14.58,14.94,14.8,0.1399999999999988,0.95,11872.0,17505.7038
000729.SZ,19970911,15.0,15.08,14.68,14.68,14.94,-0.2599999999999998,-1.74,11555.0,17127.3281
000729.SZ,19970912,14.58,14.77,14.2,14.24,14.68,-0.4399999999999995,-3.0,14168.0,20384.6529
000729.SZ,19970915,14.14,14.3,13.7,13.93,14.24,-0.3100000000000005,-2.18,9894.0,13848.4561
000729.SZ,19970916,13.92,14.09,13.7,13.91,13.93,-0.019999999999999574,-0.14,5253.0,7319.0527
000729.SZ,19970917,13.81,13.95,13.61,13.68,13.91,-0.23000000000000043,-1.65,4770.0,6577.712
000729.SZ,19970918,13.8,14.0,13.6,14.0,13.68,0.3200000000000003,2.34,10218.0,14058.1408
000729.SZ,19970919,14.15,14.27,13.95,14.1,14.0,0.09999999999999964,0.71,5894.0,8315.6829
000729.SZ,19970922,14.15,14.15,13.0,13.1,14.1,-1.0,-7.09,9063.0,12180.8722
000729.SZ,19970923,12.81,13.27,12.11,12.35,13.1,-0.75,-5.73,13140.0,16850.8902
000729.SZ,19970924,12.51,13.2,12.51,13.1,12.35,0.75,6.07,15614.0,20300.614
000729.SZ,19970925,13.5,13.55,13.08,13.3,13.1,0.20000000000000107,1.53,8806.0,11665.2904
000729.SZ,19970926,13.28,13.3,12.88,13.1,13.3,-0.20000000000000107,-1.5,6853.0,8893.023
000729.SZ,19970929,13.0,13.0,12.45,12.63,13.1,-0.46999999999999886,-3.59,6751.0,8568.8698
000729.SZ,19970930,12.55,12.98,12.55,12.88,12.63,0.25,1.98,3732.0,4789.285
000729.SZ,19971006,12.9,13.6,12.9,13.1,12.88,0.21999999999999886,1.71,4153.0,5470.5858
000729.SZ,19971007,13.2,13.2,12.95,13.15,13.1,0.05000000000000071,0.38,3012.0,3934.1475
000729.SZ,19971008,13.3,13.65,13.23,13.55,13.15,0.40000000000000036,3.04,7899.0,10659.3392
000729.SZ,19971009,13.3,13.55,13.0,13.22,13.55,-0.33000000000000007,-2.44,3564.0,4753.7053
000729.SZ,19971010,13.2,13.4,13.1,13.35,13.22,0.129999999999999,0.98,2516.0,3343.1468
000729.SZ,19971013,13.4,13.49,13.2,13.25,13.35,-0.09999999999999964,-0.75,4683.0,6263.042
000729.SZ,19971014,12.71,13.18,12.71,13.1,13.25,-0.15000000000000036,-1.13,6092.0,7890.0333
000729.SZ,19971015,13.0,13.28,12.96,13.27,13.1,0.16999999999999993,1.3,2660.0,3501.58
000729.SZ,19971016,13.5,13.86,13.3,13.79,13.27,0.5199999999999996,3.92,15667.0,21361.2332
000729.SZ,19971017,13.8,14.3,13.8,13.98,13.79,0.19000000000000128,1.38,17291.0,24349.4411
000729.SZ,19971020,14.1,14.28,13.98,14.1,13.98,0.11999999999999922,0.86,18178.0,25689.5393
000729.SZ,19971021,14.1,14.8,14.1,14.72,14.1,0.620000000000001,4.4,27067.0,39319.7811
000729.SZ,19971022,14.7,15.02,14.21,14.38,14.72,-0.33999999999999986,-2.31,27332.0,39729.497
000729.SZ,19971023,14.31,14.84,14.05,14.6,14.38,0.21999999999999886,1.53,27897.0,40632.2445
000729.SZ,19971024,14.6,14.84,14.4,14.77,14.6,0.16999999999999993,1.16,22524.0,33031.3299
000729.SZ,19971027,14.98,15.6,14.88,15.03,14.77,0.2599999999999998,1.76,39032.0,59454.4655
000729.SZ,19971028,15.0,15.0,14.12,14.4,15.03,-0.629999999999999,-4.19,19442.0,28384.2877
000729.SZ,19971029,14.5,14.7,14.25,14.68,14.4,0.27999999999999936,1.94,15390.0,22343.4812
000729.SZ,19971030,14.8,15.6,14.78,15.0,14.68,0.3200000000000003,2.18,57106.0,87258.6555
000729.SZ,19971031,14.69,15.0,14.55,14.95,15.0,-0.05000000000000071,-0.33,15999.0,23641.6904
000729.SZ,19971103,15.01,15.6,15.01,15.41,14.95,0.46000000000000085,3.08,28707.0,44299.85
000729.SZ,19971104,15.45,16.0,15.22,15.78,15.41,0.3699999999999992,2.4,34929.0,54945.2573
000729.SZ,19971105,16.01,16.57,16.0,16.26,15.78,0.4800000000000022,3.04,64974.0,106013.8524
000729.SZ,19971106,16.49,16.49,15.8,15.85,16.26,-0.4100000000000019,-2.52,32956.0,53246.8528
000729.SZ,19971107,15.85,16.1,15.7,16.09,15.85,0.2400000000000002,1.51,20170.0,32166.6931
000729.SZ,19971110,16.2,16.3,15.4,15.61,16.09,-0.4800000000000004,-2.98,19049.0,30217.7915
000729.SZ,19971111,15.6,15.68,15.08,15.62,15.61,0.009999999999999787,0.06,14858.0,22839.2553
000729.SZ,19971112,15.61,15.7,15.1,15.26,15.62,-0.35999999999999943,-2.3,10239.0,15665.426
000729.SZ,19971113,15.15,15.45,14.75,15.45,15.26,0.1899999999999995,1.25,18917.0,28273.6463
000729.SZ,19971114,15.4,15.4,15.0,15.2,15.45,-0.25,-1.62,11743.0,17848.095
000729.SZ,19971117,15.59,15.68,15.1,15.15,15.2,-0.049999999999998934,-0.33,9796.0,14970.2758
000729.SZ,19971118,15.2,15.23,14.96,15.02,15.15,-0.13000000000000078,-0.86,7011.0,10556.5939
000729.SZ,19971119,14.91,15.11,14.7,14.85,15.02,-0.16999999999999993,-1.13,7274.0,10796.7698
000729.SZ,19971120,14.8,14.91,14.53,14.7,14.85,-0.15000000000000036,-1.01,7100.0,10438.6824
000729.SZ,19971121,14.5,14.57,14.25,14.25,14.7,-0.4499999999999993,-3.06,9970.0,14375.2506
000729.SZ,19971124,14.25,14.45,14.2,14.31,14.25,0.0600000000000005,0.42,6018.0,8612.7305
000729.SZ,19971125,14.3,14.45,14.05,14.35,14.31,0.03999999999999915,0.28,4446.0,6325.4093
000729.SZ,19971126,14.36,14.65,14.2,14.61,14.35,0.2599999999999998,1.81,3838.0,5572.8457
000729.SZ,19971127,14.6,14.6,14.15,14.33,14.61,-0.27999999999999936,-1.92,3731.0,5343.7622
000729.SZ,19971128,14.06,14.6,14.01,14.54,14.33,0.20999999999999908,1.47,6611.0,9361.8242
000729.SZ,19971201,14.5,14.55,14.12,14.13,14.54,-0.40999999999999837,-2.82,4477.0,6369.693
000729.SZ,19971202,14.16,14.54,14.1,14.3,14.13,0.16999999999999993,1.2,2254.0,3236.3376
000729.SZ,19971203,14.43,14.5,14.2,14.35,14.3,0.049999999999998934,0.35,1672.0,2387.4612
000729.SZ,19971204,14.4,14.9,14.19,14.71,14.35,0.3600000000000012,2.51,5305.0,7772.5592
000729.SZ,19971205,14.82,14.93,14.6,14.71,14.71,0.0,0.0,5458.0,8073.8061
000729.SZ,19971208,14.45,14.92,14.45,14.74,14.71,0.02999999999999936,0.2,3560.0,5241.6436
000729.SZ,19971209,14.59,15.39,14.59,15.26,14.74,0.5199999999999996,3.53,11855.0,17834.2132
000729.SZ,19971210,15.3,15.48,15.1,15.2,15.26,-0.0600000000000005,-0.39,7126.0,10887.0817
000729.SZ,19971211,15.2,15.35,14.78,15.02,15.2,-0.17999999999999972,-1.18,7709.0,11507.1335
000729.SZ,19971212,14.9,15.15,14.8,14.88,15.02,-0.1399999999999988,-0.93,3814.0,5711.284
000729.SZ,19971215,14.98,15.46,14.8,15.46,14.88,0.5800000000000001,3.9,12201.0,18565.9988
000729.SZ,19971216,15.45,15.59,15.21,15.57,15.46,0.10999999999999943,0.71,11882.0,18336.5289
000729.SZ,19971217,15.4,15.4,14.88,15.12,15.57,-0.45000000000000107,-2.89,13303.0,20151.3774
000729.SZ,19971218,15.0,15.19,14.88,15.13,15.12,0.010000000000001563,0.07,5755.0,8667.3288
000729.SZ,19971219,15.08,15.1,14.72,14.95,15.13,-0.1800000000000015,-1.19,4779.0,7114.419
000729.SZ,19971222,14.98,15.3,14.6,15.22,14.95,0.27000000000000135,1.81,11860.0,17756.9754
000729.SZ,19971223,15.15,15.39,14.9,14.97,15.22,-0.25,-1.64,8540.0,12906.9831
000729.SZ,19971224,15.0,15.6,15.0,15.35,14.97,0.379999999999999,2.54,14036.0,21538.4892
000729.SZ,19971225,15.39,15.99,15.39,15.88,15.35,0.5300000000000011,3.45,22052.0,34802.8357
000729.SZ,19971226,16.0,16.19,15.68,15.71,15.88,-0.16999999999999993,-1.07,33895.0,54053.5306
000729.SZ,19971229,15.88,16.45,15.7,16.0,15.71,0.28999999999999915,1.85,29775.0,47970.1698
000729.SZ,19971230,9.99,10.43,9.96,10.19,9.93,0.2599999999999998,2.62,39469.0,64918.5247
000729.SZ,19971231,10.43,10.43,10.12,10.3,10.19,0.11000000000000121,1.08,19055.0,31440.8383
000729.SZ,19980105,10.24,10.65,10.24,10.61,10.3,0.3099999999999987,3.01,26000.0,44116.0337
000729.SZ,19980106,10.6,10.71,10.45,10.68,10.61,0.07000000000000028,0.66,25873.0,44163.1998
000729.SZ,19980107,10.85,10.92,10.54,10.87,10.68,0.1899999999999995,1.78,22308.0,38920.5897
000729.SZ,19980108,10.86,10.86,10.43,10.55,10.87,-0.3199999999999985,-2.94,25803.0,44125.4965
000729.SZ,19980109,10.54,10.54,10.32,10.43,10.55,-0.120000000000001,-1.14,20615.0,34602.7932
000729.SZ,19980112,10.3,10.68,10.3,10.34,10.43,-0.08999999999999986,-0.86,17000.0,28514.8564
000729.SZ,19980113,10.24,10.24,9.3,9.93,10.34,-0.41000000000000014,-3.97,25177.0,39743.0738
000729.SZ,19980114,9.81,10.09,9.68,10.06,9.93,0.13000000000000078,1.31,16753.0,26841.9265
000729.SZ,19980115,10.09,10.34,9.86,10.23,10.06,0.16999999999999993,1.69,18035.0,29426.4374
000729.SZ,19980116,10.23,10.52,10.15,10.35,10.23,0.11999999999999922,1.17,16019.0,26740.6147
000729.SZ,19980119,10.38,10.77,10.35,10.67,10.35,0.3200000000000003,3.09,18021.0,30791.879
000729.SZ,19980120,10.67,10.74,10.38,10.57,10.67,-0.09999999999999964,-0.94,8719.0,14797.1326
000729.SZ,19980121,10.68,10.92,10.55,10.89,10.57,0.3200000000000003,3.03,113091.0,194875.1425
000729.SZ,19980122,11.05,11.1,10.68,10.9,10.89,0.009999999999999787,0.09,43653.0,77248.7859
000729.SZ,19980123,10.92,11.04,10.79,10.96,10.9,0.0600000000000005,0.55,25819.0,45379.293
000729.SZ,19980209,11.1,11.67,11.1,11.55,10.96,0.5899999999999999,5.38,41399.0,75932.7534
000729.SZ,19980210,11.73,11.73,11.33,11.38,11.55,-0.16999999999999993,-1.47,13954.0,25742.7831
000729.SZ,19980211,11.42,11.51,11.29,11.4,11.38,0.019999999999999574,0.18,23353.0,42853.4472
000729.SZ,19980212,11.4,11.45,11.07,11.16,11.4,-0.2400000000000002,-2.11,20675.0,37537.4171
000729.SZ,19980213,11.22,11.24,11.02,11.14,11.16,-0.019999999999999574,-0.18,10005.0,17899.8785
000729.SZ,19980216,11.17,11.3,11.05,11.27,11.14,0.129999999999999,1.17,15137.0,27273.0
000729.SZ,19980217,11.25,11.42,11.24,11.38,11.27,0.11000000000000121,0.98,11168.0,20356.6165
000729.SZ,19980218,11.42,11.45,11.17,11.23,11.38,-0.15000000000000036,-1.32,9515.0,17251.6567
000729.SZ,19980219,11.24,11.32,10.89,11.07,11.23,-0.16000000000000014,-1.42,14562.0,25987.3735
000729.SZ,19980220,11.18,11.2,10.94,10.98,11.07,-0.08999999999999986,-0.81,8727.0,15535.8616
000729.SZ,19980223,10.86,11.0,10.55,10.81,10.98,-0.16999999999999993,-1.55,12998.0,22387.3733
000729.SZ,19980224,10.8,10.86,10.49,10.55,10.81,-0.2599999999999998,-2.41,8100.0,13918.319
000729.SZ,19980225,10.49,10.77,10.37,10.56,10.55,0.009999999999999787,0.09,10641.0,18161.1763
000729.SZ,19980226,10.68,10.74,10.55,10.66,10.56,0.09999999999999964,0.95,7704.0,13222.5844
000729.SZ,19980227,10.66,10.99,10.66,10.81,10.66,0.15000000000000036,1.41,11713.0,20475.7737
000729.SZ,19980302,10.8,10.8,10.49,10.54,10.81,-0.27000000000000135,-2.5,11245.0,19255.4227
000729.SZ,19980303,10.92,11.04,10.53,11.02,10.54,0.4800000000000004,4.55,24097.0,41715.4265
000729.SZ,19980304,11.11,11.3,10.83,11.23,11.02,0.21000000000000085,1.91,51584.0,91945.6858
000729.SZ,19980305,11.3,11.41,11.05,11.16,11.23,-0.07000000000000028,-0.62,26002.0,47060.5908
000729.SZ,19980306,11.17,11.17,10.96,11.05,11.16,-0.10999999999999943,-0.99,8805.0,15639.1413
000729.SZ,19980309,11.08,11.2,11.02,11.15,11.05,0.09999999999999964,0.9,10272.0,18400.0243
000729.SZ,19980310,11.35,11.35,10.89,11.15,11.15,0.0,0.0,9997.0,17810.826
000729.SZ,19980311,11.14,11.19,10.8,10.95,11.15,-0.20000000000000107,-1.79,10379.0,18395.2811
000729.SZ,19980312,10.97,10.97,10.68,10.74,10.95,-0.20999999999999908,-1.92,6695.0,11654.743
000729.SZ,19980313,10.74,10.87,10.56,10.81,10.74,0.07000000000000028,0.65,5327.0,9254.5255
000729.SZ,19980316,10.74,11.11,10.74,11.02,10.81,0.20999999999999908,1.94,3246.0,5711.5258
000729.SZ,19980317,10.99,11.2,10.98,11.08,11.02,0.0600000000000005,0.54,11354.0,20306.7387
000729.SZ,19980318,11.04,11.16,10.86,11.1,11.08,0.019999999999999574,0.18,5879.0,10430.1615
000729.SZ,19980319,11.05,11.09,10.87,10.96,11.1,-0.1399999999999988,-1.26,3412.0,6040.306
000729.SZ,19980320,10.92,11.04,10.65,10.78,10.96,-0.1800000000000015,-1.64,3919.0,6791.6895
000729.SZ,19980323,10.86,10.86,10.63,10.68,10.78,-0.09999999999999964,-0.93,4089.0,7037.7122
000729.SZ,19980324,10.65,10.77,10.65,10.71,10.68,0.030000000000001137,0.28,4594.0,7915.4775
000729.SZ,19980325,11.17,11.17,10.71,10.8,10.71,0.08999999999999986,0.84,13430.0,23539.2601
000729.SZ,19980326,10.86,11.04,10.66,10.79,10.8,-0.010000000000001563,-0.09,10344.0,18029.8182
000729.SZ,19980327,10.61,10.89,10.57,10.79,10.79,0.0,0.0,7698.0,13356.6856
000729.SZ,19980330,10.8,11.27,10.79,11.2,10.79,0.41000000000000014,3.8,24635.0,43905.2606
000729.SZ,19980331,11.2,11.26,11.02,11.14,11.2,-0.05999999999999872,-0.54,9399.0,16883.6164
000729.SZ,19980401,11.11,11.45,11.11,11.18,11.14,0.03999999999999915,0.36,16051.0,29026.1089
000729.SZ,19980402,11.18,11.51,11.16,11.39,11.18,0.21000000000000085,1.88,27394.0,49906.9823
000729.SZ,19980403,11.39,11.78,11.31,11.75,11.39,0.35999999999999943,3.16,21455.0,39998.0732
000729.SZ,19980406,11.79,12.4,11.79,12.4,11.75,0.6500000000000004,5.53,33781.0,66392.624
000729.SZ,19980407,12.34,12.43,12.1,12.19,12.4,-0.21000000000000085,-1.69,25119.0,49756.1735
000729.SZ,19980409,11.98,12.35,11.72,12.04,12.19,-0.15000000000000036,-1.23,20697.0,40363.1788
000729.SZ,19980410,12.15,12.33,12.1,12.3,12.04,0.26000000000000156,2.16,16648.0,32770.8422
000729.SZ,19980413,12.3,12.73,12.17,12.37,12.3,0.06999999999999851,0.57,18276.0,36791.959
000729.SZ,19980414,12.35,12.35,12.0,12.14,12.37,-0.22999999999999865,-1.86,11581.0,22678.6612
000729.SZ,19980415,12.1,12.24,12.07,12.17,12.14,0.02999999999999936,0.25,6227.0,12178.202
000729.SZ,19980416,12.41,12.66,12.17,12.41,12.17,0.2400000000000002,1.97,14213.0,28245.8509
000729.SZ,19980417,12.41,12.41,12.14,12.3,12.41,-0.10999999999999943,-0.89,10837.0,21383.5343
000729.SZ,19980420,12.29,12.29,11.92,12.09,12.3,-0.21000000000000085,-1.71,8330.0,16288.7644
000729.SZ,19980421,12.04,12.29,11.87,11.9,12.09,-0.1899999999999995,-1.57,8916.0,17204.4653
000729.SZ,19980422,11.89,12.48,11.89,12.26,11.9,0.35999999999999943,3.03,15932.0,20960.331
000729.SZ,19980423,12.29,12.37,11.97,12.09,12.26,-0.16999999999999993,-1.39,9095.0,11819.3479
000729.SZ,19980424,12.09,12.23,11.81,11.92,12.09,-0.16999999999999993,-1.41,15424.0,19940.4989
000729.SZ,19980427,12.06,12.29,12.01,12.2,11.92,0.27999999999999936,2.35,12808.0,16722.7622
000729.SZ,19980428,12.34,13.02,12.1,13.0,12.2,0.8000000000000007,6.56,45479.0,62055.4854
000729.SZ,19980429,13.04,13.24,12.85,12.91,13.0,-0.08999999999999986,-0.69,34522.0,48417.616
000729.SZ,19980430,12.83,13.55,12.8,13.51,12.91,0.5999999999999996,4.65,59553.0,84308.2108
000729.SZ,19980504,13.41,13.46,13.2,13.41,13.51,-0.09999999999999964,-0.74,18273.0,26233.1305
000729.SZ,19980505,13.41,13.58,13.22,13.27,13.41,-0.14000000000000057,-1.04,13660.0,19527.9831
000729.SZ,19980506,13.22,13.31,12.85,13.05,13.27,-0.21999999999999886,-1.66,12157.0,17064.8682
000729.SZ,19980507,13.13,13.41,12.85,12.87,13.05,-0.1800000000000015,-1.38,15045.0,21274.5547
000729.SZ,19980508,13.04,13.04,12.58,12.89,12.87,0.02000000000000135,0.16,16210.0,22369.981
000729.SZ,19980511,12.85,12.85,12.52,12.66,12.89,-0.23000000000000043,-1.78,18405.0,24961.5024
000729.SZ,19980512,12.66,12.76,12.46,12.54,12.66,-0.120000000000001,-0.95,8609.0,11609.2885
000729.SZ,19980513,12.57,12.77,12.29,12.48,12.54,-0.05999999999999872,-0.48,12882.0,17335.5975
000729.SZ,19980514,12.48,12.76,12.38,12.62,12.48,0.1399999999999988,1.12,14282.0,19202.5442
000729.SZ,19980515,12.65,12.66,12.47,12.51,12.62,-0.10999999999999943,-0.87,9324.0,12543.5852
000729.SZ,19980518,12.48,13.08,12.46,12.85,12.51,0.33999999999999986,2.72,23458.0,32237.4992
000729.SZ,19980519,12.92,12.99,12.57,12.74,12.85,-0.10999999999999943,-0.86,9333.0,12776.2558
000729.SZ,19980520,12.72,12.77,12.46,12.49,12.74,-0.25,-1.96,7761.0,10520.5245
000729.SZ,19980521,12.46,12.76,12.36,12.59,12.49,0.09999999999999964,0.8,8947.0,12040.2175
000729.SZ,19980522,12.58,12.93,12.56,12.81,12.59,0.22000000000000064,1.75,14681.0,20111.5056
000729.SZ,19980525,12.81,13.2,12.81,13.11,12.81,0.29999999999999893,2.34,21555.0,30275.7677
000729.SZ,19980526,13.11,13.27,12.94,13.19,13.11,0.08000000000000007,0.61,18650.0,26344.4101
000729.SZ,19980527,13.3,13.34,13.04,13.31,13.19,0.120000000000001,0.91,22913.0,32522.9402
000729.SZ,19980528,13.59,13.67,13.13,13.47,13.31,0.16000000000000014,1.2,11649.0,16647.9605
000729.SZ,19980529,13.31,13.97,13.27,13.96,13.47,0.4900000000000002,3.64,47180.0,69199.4743
000729.SZ,19980601,14.06,14.06,13.64,13.84,13.96,-0.120000000000001,-0.86,20392.0,30270.1899
000729.SZ,19980602,13.87,13.97,13.5,13.59,13.84,-0.25,-1.81,15258.0,22497.1892
000729.SZ,19980603,13.59,13.71,13.31,13.37,13.59,-0.22000000000000064,-1.62,12866.0,18628.6288
000729.SZ,19980604,13.41,13.73,13.36,13.53,13.37,0.16000000000000014,1.2,9478.0,13788.8048
000729.SZ,19980605,13.5,13.58,13.2,13.48,13.53,-0.049999999999998934,-0.37,9859.0,14204.1346
000729.SZ,19980608,13.45,13.74,13.32,13.55,13.48,0.07000000000000028,0.52,9723.0,14148.3442
000729.SZ,19980609,13.39,13.5,13.04,13.31,13.55,-0.2400000000000002,-1.77,9955.0,14145.7064
000729.SZ,19980610,13.22,13.38,13.04,13.31,13.31,0.0,0.0,12235.0,17357.3278
000729.SZ,19980611,13.22,13.36,12.99,13.03,13.31,-0.28000000000000114,-2.1,8947.0,12607.367
000729.SZ,19980612,13.04,13.32,13.04,13.18,13.03,0.15000000000000036,1.15,7931.0,11228.4274
000729.SZ,19980615,13.18,13.31,13.0,13.15,13.18,-0.02999999999999936,-0.23,8810.0,12407.9828
000729.SZ,19980616,13.18,13.3,12.76,13.09,13.15,-0.0600000000000005,-0.46,8456.0,11750.697
000729.SZ,19980617,13.04,13.2,12.94,13.03,13.09,-0.0600000000000005,-0.46,3177.0,4447.8695
000729.SZ,19980618,13.04,13.18,13.02,13.1,13.03,0.07000000000000028,0.54,5866.0,8261.9736
000729.SZ,19980619,13.13,13.56,13.13,13.42,13.1,0.3200000000000003,2.44,8100.0,11675.5498
000729.SZ,19980622,13.31,13.82,13.31,13.77,13.42,0.34999999999999964,2.61,20190.0,29699.7414
000729.SZ,19980623,13.69,13.87,13.58,13.71,13.77,-0.05999999999999872,-0.44,13096.0,19306.6458
000729.SZ,19980624,13.96,13.96,13.5,13.65,13.71,-0.0600000000000005,-0.44,9407.0,13797.6062
000729.SZ,19980625,13.67,13.73,13.3,13.6,13.65,-0.05000000000000071,-0.37,9157.0,13223.212
000729.SZ,19980626,13.51,13.59,13.36,13.47,13.6,-0.129999999999999,-0.96,4982.0,7200.7583
000729.SZ,19980629,13.5,13.5,12.86,13.04,13.47,-0.4300000000000015,-3.19,12639.0,17836.563
000729.SZ,19980630,12.9,13.04,12.57,12.84,13.04,-0.1999999999999993,-1.53,12176.0,16795.889
000729.SZ,19980701,13.09,13.13,12.53,12.56,12.84,-0.27999999999999936,-2.18,6461.0,8837.0373
000729.SZ,19980702,12.76,12.78,12.38,12.77,12.56,0.20999999999999908,1.67,8458.0,11427.181
000729.SZ,19980703,12.66,13.08,12.66,12.89,12.77,0.120000000000001,0.94,8551.0,11856.1293
000729.SZ,19980706,12.91,13.02,12.76,12.91,12.89,0.019999999999999574,0.16,6592.0,9120.9332
000729.SZ,19980707,12.93,12.94,12.11,12.9,12.91,-0.009999999999999787,-0.08,5327.0,7299.4299
000729.SZ,19980708,12.89,13.2,12.57,13.12,12.9,0.21999999999999886,1.71,9880.0,13897.4255
000729.SZ,19980709,13.13,13.27,13.03,13.16,13.12,0.040000000000000924,0.3,6313.0,8900.7042
000729.SZ,19980710,13.08,13.75,13.08,13.67,13.16,0.5099999999999998,3.88,23935.0,34902.0627
000729.SZ,19980713,13.67,13.89,13.59,13.85,13.67,0.17999999999999972,1.32,32308.0,47723.332
000729.SZ,19980714,13.87,13.92,13.28,13.4,13.85,-0.4499999999999993,-3.25,16882.0,24727.4285
000729.SZ,19980715,13.3,13.69,13.29,13.55,13.4,0.15000000000000036,1.12,10055.0,14578.9778
000729.SZ,19980716,13.5,13.78,13.45,13.68,13.55,0.129999999999999,0.96,9572.0,13970.8368
000729.SZ,19980717,13.68,14.12,13.59,13.86,13.68,0.17999999999999972,1.32,41993.0,62770.5019
000729.SZ,19980720,13.86,14.11,13.59,13.78,13.86,-0.08000000000000007,-0.58,34287.0,51326.8601
000729.SZ,19980721,13.95,14.04,13.36,13.86,13.78,0.08000000000000007,0.58,27897.0,41298.068
000729.SZ,19980722,13.78,14.03,13.41,13.55,13.86,-0.3099999999999987,-2.24,24823.0,36600.7655
000729.SZ,19980723,13.5,13.91,13.36,13.83,13.55,0.27999999999999936,2.07,20496.0,30065.4732
000729.SZ,19980724,13.78,13.95,13.76,13.81,13.83,-0.019999999999999574,-0.14,16760.0,24938.3611
