ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20161115,30.82,30.92,30.46,30.7,30.74,-0.03999999999999915,-0.13,63013.38,195572.103
601127.SH,20161116,30.8,30.87,30.21,30.24,30.7,-0.46000000000000085,-1.5,70798.75,218880.648
601127.SH,20161117,30.13,30.17,29.71,29.86,30.24,-0.379999999999999,-1.26,52824.7,159893.243
601127.SH,20161118,29.96,30.58,29.84,29.94,29.86,0.08000000000000185,0.27,60908.38,186349.828
601127.SH,20161121,29.76,30.8,29.74,30.79,29.94,0.8499999999999979,2.84,88619.1,272869.647
601127.SH,20161122,30.95,31.77,30.8,31.0,30.79,0.21000000000000085,0.68,123367.72,391346.349
601127.SH,20161123,30.99,31.0,29.99,30.13,31.0,-0.870000000000001,-2.81,77660.96,239543.664
601127.SH,20161124,29.83,30.33,29.21,29.36,30.13,-0.7699999999999996,-2.56,71637.9,215634.227
601127.SH,20161125,29.42,29.51,27.89,28.88,29.36,-0.4800000000000004,-1.63,66771.82,193616.971
601127.SH,20161128,28.87,28.99,28.48,28.53,28.88,-0.34999999999999787,-1.21,38166.11,110645.762
601127.SH,20161129,28.24,29.0,28.24,28.44,28.53,-0.08999999999999986,-0.32,42560.69,123770.019
601127.SH,20161130,28.44,28.7,28.23,28.43,28.44,-0.010000000000001563,-0.04,28218.74,81196.754
601127.SH,20161201,28.38,28.78,28.38,28.67,28.43,0.240000000000002,0.84,29221.43,84680.919
601127.SH,20161202,28.78,28.78,27.52,27.55,28.67,-1.120000000000001,-3.91,59682.53,169164.598
601127.SH,20161205,27.25,27.79,27.13,27.66,27.55,0.10999999999999943,0.4,27431.14,76572.545
601127.SH,20161220,29.11,29.22,28.05,28.13,27.66,0.46999999999999886,1.7,93512.97,271187.021
601127.SH,20161221,28.12,28.13,27.26,27.8,28.13,-0.3299999999999983,-1.17,62095.36,173625.533
601127.SH,20161222,27.74,28.31,27.44,28.28,27.8,0.4800000000000004,1.73,51931.03,146920.159
601127.SH,20161223,28.48,28.83,27.56,27.65,28.28,-0.6300000000000026,-2.23,47926.41,136625.771
601127.SH,20161226,26.67,27.01,26.13,26.82,27.65,-0.8299999999999983,-3.0,43795.36,117873.348
601127.SH,20161227,26.75,26.9,26.57,26.62,26.82,-0.1999999999999993,-0.75,22369.54,60589.776
601127.SH,20161228,26.65,26.8,26.26,26.29,26.62,-0.33000000000000185,-1.24,22606.24,60567.122
601127.SH,20161229,26.18,26.46,26.13,26.14,26.29,-0.14999999999999858,-0.57,18515.5,49263.107
601127.SH,20161230,26.16,26.43,26.16,26.4,26.14,0.259999999999998,0.99,16373.72,43554.625
601127.SH,20170103,26.4,26.74,26.36,26.53,26.4,0.13000000000000256,0.49,17988.24,48411.472
601127.SH,20170104,26.53,26.65,26.3,26.64,26.53,0.10999999999999943,0.41,22349.71,60009.237
601127.SH,20170105,26.64,26.75,26.46,26.48,26.64,-0.16000000000000014,-0.6,16549.17,44534.603
601127.SH,20170106,26.46,26.55,25.86,25.92,26.48,-0.5599999999999987,-2.11,27413.75,72660.037
601127.SH,20170109,25.68,25.85,25.64,25.68,25.92,-0.240000000000002,-0.93,22205.64,57824.212
601127.SH,20170110,25.77,26.1,25.67,25.87,25.68,0.19000000000000128,0.74,17962.74,47081.485
601127.SH,20170111,26.26,26.91,26.05,26.06,25.87,0.18999999999999773,0.73,40551.11,108624.133
601127.SH,20170112,26.12,26.62,25.87,25.9,26.06,-0.16000000000000014,-0.61,24521.0,65186.835
601127.SH,20170113,25.9,26.16,25.67,26.14,25.9,0.240000000000002,0.93,27209.51,71553.387
601127.SH,20170116,25.67,25.93,24.76,25.8,26.14,-0.33999999999999986,-1.3,61663.02,157250.295
601127.SH,20170117,25.59,26.02,24.91,25.95,25.8,0.14999999999999858,0.58,24999.37,64959.178
601127.SH,20170118,26.16,26.17,25.22,25.28,25.95,-0.6699999999999982,-2.58,19294.94,50181.64
601127.SH,20170119,25.1,25.32,24.83,24.96,25.28,-0.3200000000000003,-1.27,16627.35,42164.293
601127.SH,20170120,24.96,25.26,24.92,25.16,24.96,0.1999999999999993,0.8,15895.13,40486.816
601127.SH,20170123,25.26,25.32,25.15,25.17,25.16,0.010000000000001563,0.04,12398.48,31657.398
601127.SH,20170124,25.17,25.31,24.69,24.71,25.17,-0.46000000000000085,-1.83,28474.35,71719.657
601127.SH,20170125,24.71,25.33,24.53,25.31,24.71,0.5999999999999979,2.43,48997.64,124187.573
601127.SH,20170126,25.19,25.84,25.19,25.53,25.31,0.22000000000000242,0.87,28391.22,73573.04
601127.SH,20170203,25.53,25.77,25.22,25.52,25.53,-0.010000000000001563,-0.04,15545.98,39931.026
601127.SH,20170206,25.45,25.7,25.33,25.69,25.52,0.1700000000000017,0.67,17906.14,46372.993
601127.SH,20170207,25.59,25.68,25.34,25.4,25.69,-0.2900000000000027,-1.13,15196.35,39200.178
601127.SH,20170208,25.42,25.54,25.17,25.53,25.4,0.13000000000000256,0.51,15738.83,40435.8
601127.SH,20170209,25.61,25.86,25.49,25.72,25.53,0.18999999999999773,0.74,20016.09,52178.865
601127.SH,20170210,25.74,25.84,25.5,25.6,25.72,-0.11999999999999744,-0.47,18651.68,48461.671
601127.SH,20170213,25.46,25.87,25.42,25.84,25.6,0.23999999999999844,0.94,21560.0,56181.743
601127.SH,20170214,25.86,25.89,25.59,25.62,25.84,-0.21999999999999886,-0.85,18425.23,47927.811
601127.SH,20170215,25.72,25.91,25.49,25.7,25.62,0.0799999999999983,0.31,26528.16,69122.326
601127.SH,20170216,25.7,25.7,25.38,25.46,25.7,-0.23999999999999844,-0.93,20728.7,53451.479
601127.SH,20170217,25.46,25.83,25.19,25.22,25.46,-0.240000000000002,-0.94,22215.03,57337.01
601127.SH,20170307,27.64,27.64,26.46,26.64,25.22,1.4200000000000017,5.63,120758.9,328343.595
601127.SH,20170308,26.78,26.95,26.07,26.36,26.64,-0.28000000000000114,-1.05,67194.89,179585.005
601127.SH,20170309,26.21,26.36,25.81,25.9,26.36,-0.46000000000000085,-1.75,42220.35,111081.683
601127.SH,20170310,25.86,26.11,25.77,25.99,25.9,0.08999999999999986,0.35,31890.08,83846.235
601127.SH,20170313,25.96,26.08,25.57,26.07,25.99,0.08000000000000185,0.31,29749.47,77903.035
601127.SH,20170314,26.08,26.18,25.79,26.0,26.07,-0.07000000000000028,-0.27,30231.03,79467.443
601127.SH,20170315,25.86,25.98,25.67,25.95,26.0,-0.05000000000000071,-0.19,27099.85,70900.486
601127.SH,20170316,25.95,26.44,25.92,26.4,25.95,0.4499999999999993,1.73,52162.94,138186.55
601127.SH,20170317,26.36,26.53,25.9,25.98,26.4,-0.41999999999999815,-1.59,42906.14,114048.46
601127.SH,20170320,26.03,26.24,25.74,26.23,25.98,0.25,0.96,39441.11,103950.202
601127.SH,20170321,26.23,26.41,25.98,26.22,26.23,-0.010000000000001563,-0.04,35925.29,95402.339
601127.SH,20170322,25.97,26.06,25.52,25.71,26.22,-0.509999999999998,-1.95,39374.25,102816.012
601127.SH,20170323,25.8,26.05,25.55,25.85,25.71,0.14000000000000057,0.54,37283.63,97474.014
601127.SH,20170324,25.77,25.9,25.65,25.75,25.85,-0.10000000000000142,-0.39,27849.3,72597.012
601127.SH,20170327,25.84,25.84,25.47,25.49,25.75,-0.26000000000000156,-1.01,27307.05,70865.349
601127.SH,20170328,25.47,25.57,25.23,25.24,25.49,-0.25,-0.98,26205.33,67311.379
601127.SH,20170329,25.25,25.37,24.69,24.7,25.24,-0.5399999999999991,-2.14,31736.88,80085.07
601127.SH,20170330,24.68,24.81,23.49,23.66,24.7,-1.0399999999999991,-4.21,48358.46,117692.132
601127.SH,20170331,23.67,23.87,23.5,23.59,23.66,-0.07000000000000028,-0.3,20568.04,49331.535
601127.SH,20170405,23.59,24.06,23.59,24.0,23.59,0.41000000000000014,1.74,22269.53,53926.457
601127.SH,20170406,24.09,24.14,23.84,23.99,24.0,-0.010000000000001563,-0.04,20253.66,49162.173
601127.SH,20170407,24.09,24.09,23.88,23.89,23.99,-0.09999999999999787,-0.42,16932.01,41044.158
601127.SH,20170410,23.9,23.99,22.6,22.91,23.89,-0.9800000000000004,-4.1,40952.33,96363.379
601127.SH,20170411,22.96,23.51,22.96,23.45,22.91,0.5399999999999991,2.36,32235.68,76126.9
601127.SH,20170412,23.44,24.02,23.13,23.73,23.45,0.28000000000000114,1.19,41386.18,99206.357
601127.SH,20170413,23.73,23.92,23.45,23.46,23.73,-0.2699999999999996,-1.14,18846.61,45234.535
601127.SH,20170414,23.46,23.58,22.87,22.89,23.46,-0.5700000000000003,-2.43,22475.56,52672.207
601127.SH,20170417,23.1,23.1,22.57,22.91,22.89,0.019999999999999574,0.09,19662.66,45395.317
601127.SH,20170418,22.91,23.0,22.39,22.44,22.91,-0.46999999999999886,-2.05,18065.0,41484.541
601127.SH,20170419,22.39,22.6,21.85,22.49,22.44,0.04999999999999716,0.22,24026.49,54060.462
601127.SH,20170420,22.36,22.55,21.97,22.38,22.49,-0.10999999999999943,-0.49,18521.59,41685.673
601127.SH,20170421,22.36,22.55,22.25,22.38,22.38,0.0,0.0,10994.67,24937.668
601127.SH,20170424,22.14,22.14,21.26,21.28,22.37,-1.0899999999999999,-4.87,17618.0,38214.042
601127.SH,20170425,21.29,21.56,20.83,20.88,21.28,-0.40000000000000213,-1.88,28981.48,61304.178
601127.SH,20170426,20.88,21.5,20.58,21.29,20.88,0.41000000000000014,1.96,31503.13,66282.644
601127.SH,20170427,21.17,21.29,20.6,21.13,21.29,-0.16000000000000014,-0.75,26312.45,55216.078
601127.SH,20170428,21.27,21.48,21.21,21.33,21.13,0.1999999999999993,0.95,20328.33,43377.235
601127.SH,20170502,21.3,21.49,21.21,21.45,21.33,0.120000000000001,0.56,13467.12,28824.744
601127.SH,20170503,21.45,21.72,21.35,21.58,21.45,0.129999999999999,0.61,19428.37,41948.949
601127.SH,20170504,21.57,22.19,21.56,21.93,21.58,0.3500000000000014,1.62,36702.64,80676.419
601127.SH,20170505,22.21,22.21,21.64,21.79,21.93,-0.14000000000000057,-0.64,21581.28,47177.717
601127.SH,20170508,21.68,21.77,20.96,20.97,21.79,-0.8200000000000003,-3.76,21081.46,44871.281
601127.SH,20170509,20.88,21.21,20.88,21.1,20.97,0.13000000000000256,0.62,16574.82,34940.344
601127.SH,20170510,21.17,21.27,20.64,20.68,21.1,-0.4200000000000017,-1.99,15583.22,32803.429
601127.SH,20170511,20.59,20.59,19.77,20.23,20.68,-0.4499999999999993,-2.18,30090.45,60605.404
601127.SH,20170512,20.11,20.27,19.89,19.98,20.23,-0.25,-1.24,20595.73,41216.532
601127.SH,20170515,20.06,20.06,19.5,19.52,19.98,-0.46000000000000085,-2.3,25094.17,49400.027
601127.SH,20170516,19.45,19.76,18.68,19.75,19.52,0.23000000000000043,1.18,44889.91,85850.089
601127.SH,20170517,19.88,20.1,19.62,19.64,19.75,-0.10999999999999943,-0.56,31253.09,62006.911
601127.SH,20170518,19.48,19.97,19.22,19.53,19.64,-0.10999999999999943,-0.56,25506.83,50129.054
601127.SH,20170519,19.45,19.59,19.12,19.15,19.53,-0.38000000000000256,-1.95,19441.85,37526.02
601127.SH,20170522,19.18,19.27,18.58,18.6,19.15,-0.5499999999999972,-2.87,26708.45,50432.249
601127.SH,20170523,18.58,18.58,17.0,17.37,18.6,-1.2300000000000004,-6.61,36956.61,66276.987
601127.SH,20170524,17.23,17.68,17.01,17.48,17.37,0.10999999999999943,0.63,24522.32,42661.702
601127.SH,20170525,17.48,17.68,17.25,17.61,17.48,0.129999999999999,0.74,21295.68,37268.049
601127.SH,20170526,17.51,18.18,17.51,18.03,17.61,0.4200000000000017,2.39,24342.21,43705.368
601127.SH,20170531,18.59,18.76,18.26,18.37,18.03,0.33999999999999986,1.89,33410.76,61893.496
601127.SH,20170601,18.2,18.2,17.3,17.32,18.37,-1.0500000000000007,-5.72,30840.98,54475.403
601127.SH,20170602,17.39,17.51,16.7,17.34,17.32,0.019999999999999574,0.12,43812.53,74519.182
601127.SH,20170605,17.36,17.65,17.3,17.49,17.34,0.14999999999999858,0.87,20331.9,35525.114
601127.SH,20170606,17.48,17.53,17.21,17.49,17.49,0.0,0.0,13669.66,23762.937
601127.SH,20170607,17.55,17.94,17.44,17.93,17.49,0.4400000000000013,2.52,29579.04,52611.764
601127.SH,20170608,17.96,18.07,17.72,17.79,17.93,-0.14000000000000057,-0.78,27623.78,49301.788
601127.SH,20170609,17.78,17.85,17.56,17.81,17.79,0.019999999999999574,0.11,19644.84,34779.551
601127.SH,20170612,17.75,17.79,17.51,17.71,17.81,-0.09999999999999787,-0.56,25548.75,45105.685
601127.SH,20170613,17.65,19.09,17.65,18.75,17.71,1.0399999999999991,5.87,72270.12,133379.532
601127.SH,20170614,18.68,18.85,18.44,18.56,18.75,-0.19000000000000128,-1.01,44607.8,82971.318
601127.SH,20170615,18.51,18.98,18.43,18.68,18.56,0.120000000000001,0.65,47105.32,88514.155
601127.SH,20170616,18.6,18.85,18.56,18.74,18.68,0.05999999999999872,0.32,26447.62,49475.833
601127.SH,20170619,18.61,18.79,18.52,18.77,18.74,0.030000000000001137,0.16,19465.76,36385.556
601127.SH,20170620,18.85,19.09,18.7,18.78,18.77,0.010000000000001563,0.05,32372.42,61352.546
601127.SH,20170621,18.88,18.93,18.51,18.66,18.78,-0.120000000000001,-0.64,20255.23,37855.257
601127.SH,20170622,18.72,19.34,18.6,18.8,18.66,0.14000000000000057,0.75,44631.97,84455.118
601127.SH,20170623,19.23,19.97,19.18,19.48,18.8,0.6799999999999997,3.62,92573.85,181051.71
601127.SH,20170626,19.2,19.54,19.06,19.37,19.48,-0.10999999999999943,-0.56,44551.66,86032.265
601127.SH,20170627,19.47,19.98,19.4,19.57,19.37,0.1999999999999993,1.03,52619.4,103795.189
601127.SH,20170628,19.48,19.82,19.36,19.58,19.57,0.00999999999999801,0.05,32721.18,64259.358
601127.SH,20170629,19.59,20.18,19.49,20.04,19.58,0.46000000000000085,2.35,66909.23,133226.436
601127.SH,20170630,19.96,20.16,19.8,19.95,20.04,-0.08999999999999986,-0.45,43531.6,87007.02
601127.SH,20170703,19.87,20.8,19.82,20.75,19.95,0.8000000000000007,4.01,69734.75,142283.239
601127.SH,20170704,20.86,20.88,20.37,20.48,20.75,-0.2699999999999996,-1.3,53980.34,110859.508
601127.SH,20170705,20.52,20.8,20.46,20.71,20.48,0.23000000000000043,1.12,48469.36,100023.197
601127.SH,20170706,20.62,21.48,20.6,21.29,20.71,0.5799999999999983,2.8,76924.15,162768.746
601127.SH,20170707,21.22,21.77,21.12,21.46,21.29,0.1700000000000017,0.8,54885.43,117958.092
601127.SH,20170710,21.53,21.94,21.0,21.19,21.46,-0.2699999999999996,-1.26,62109.38,133846.103
601127.SH,20170711,21.08,21.28,19.98,19.99,21.19,-1.2000000000000028,-5.66,71340.94,145359.335
601127.SH,20170712,20.1,20.18,19.58,20.04,19.99,0.05000000000000071,0.25,45786.9,90994.84
601127.SH,20170713,20.09,20.15,19.85,19.95,20.04,-0.08999999999999986,-0.45,26934.25,53932.501
601127.SH,20170714,19.98,20.19,19.83,20.11,19.95,0.16000000000000014,0.8,23277.88,46592.561
601127.SH,20170717,20.01,20.11,18.18,18.21,20.11,-1.8999999999999986,-9.45,69573.44,131668.809
601127.SH,20170718,18.08,18.68,17.93,18.41,18.21,0.1999999999999993,1.1,34095.94,62495.975
601127.SH,20170719,20.0,20.25,19.66,20.25,18.41,1.8399999999999999,9.99,83634.12,168792.023
601127.SH,20170720,20.5,20.93,20.16,20.2,20.25,-0.05000000000000071,-0.25,138208.17,283571.741
601127.SH,20170721,19.91,20.22,19.65,20.0,20.2,-0.1999999999999993,-0.99,57646.61,114896.262
601127.SH,20170724,19.9,20.65,19.66,20.25,20.0,0.25,1.25,59503.95,119680.943
601127.SH,20170725,19.52,19.52,18.83,18.97,20.25,-1.2800000000000011,-6.32,93166.52,178086.397
601127.SH,20170726,18.83,19.0,18.69,18.89,18.97,-0.0799999999999983,-0.42,34648.09,65198.208
601127.SH,20170727,18.88,19.27,18.83,19.14,18.89,0.25,1.32,36647.13,70048.433
601127.SH,20170728,19.06,19.25,19.01,19.17,19.14,0.030000000000001137,0.16,25304.64,48501.704
601127.SH,20170731,19.18,19.4,19.14,19.38,19.17,0.2099999999999973,1.1,28468.58,55058.643
601127.SH,20170801,19.37,19.4,18.89,19.0,19.38,-0.379999999999999,-1.96,41159.58,78734.787
601127.SH,20170802,18.98,19.08,18.81,18.91,19.0,-0.08999999999999986,-0.47,21669.9,41079.394
601127.SH,20170803,18.9,19.25,18.85,18.99,18.91,0.0799999999999983,0.42,17666.62,33625.583
601127.SH,20170804,18.99,19.25,18.92,19.17,18.99,0.18000000000000327,0.95,20403.6,38937.879
