ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20151222,17.29,19.03,16.98,19.03,17.3,1.7300000000000004,10.0,86156.71,508314.7057
002517.SZ,20151223,19.05,19.52,18.82,19.43,19.03,0.3999999999999986,2.1,61188.8,369283.6493
002517.SZ,20151224,19.49,20.3,19.11,19.22,19.43,-0.2100000000000008,-1.08,44826.05,276536.8966
002517.SZ,20151225,19.06,21.14,19.06,20.54,19.22,1.3200000000000005,6.87,73830.22,486372.6092
002517.SZ,20151228,20.32,20.32,18.92,19.03,20.54,-1.509999999999998,-7.35,51599.29,319628.578
002517.SZ,20151229,19.06,19.62,18.94,19.11,19.03,0.0799999999999983,0.42,27098.7,164675.0546
002517.SZ,20151230,18.99,20.47,18.99,19.9,19.11,0.7899999999999991,4.13,45260.05,285665.3912
002517.SZ,20151231,19.68,19.9,18.89,19.22,19.9,-0.6799999999999997,-3.42,42162.8,255754.4038
002517.SZ,20160104,19.08,19.36,17.3,17.3,19.22,-1.9199999999999984,-9.99,39351.5,225405.4901
002517.SZ,20160105,16.03,18.09,16.03,17.68,17.3,0.379999999999999,2.2,45995.46,252704.2323
002517.SZ,20160106,17.68,18.54,17.68,18.4,17.68,0.7199999999999989,4.07,20052.43,115266.3395
002517.SZ,20160107,18.38,19.04,16.74,16.8,18.4,-1.599999999999998,-8.7,9372.35,54114.8764
002517.SZ,20160108,17.78,18.48,16.13,17.92,16.8,1.120000000000001,6.67,43428.88,242621.5986
002517.SZ,20160111,17.67,18.55,16.13,16.13,17.92,-1.7900000000000027,-9.99,44521.24,241114.3984
002517.SZ,20160112,16.6,16.6,14.86,16.51,16.13,0.3800000000000025,2.36,39229.84,192953.9173
002517.SZ,20160113,15.87,16.56,14.86,14.86,16.51,-1.650000000000002,-9.99,37667.39,182981.696
002517.SZ,20160114,13.9,15.62,13.4,14.87,14.86,0.0099999999999997,0.07,63409.19,285992.6991
002517.SZ,20160115,14.6,15.17,14.29,14.35,14.87,-0.5199999999999996,-3.5,23993.91,110916.52
002517.SZ,20160118,13.94,15.46,13.71,15.15,14.35,0.8000000000000007,5.57,26737.0,124594.9549
002517.SZ,20160119,15.15,15.83,14.92,15.59,15.15,0.4399999999999995,2.9,24360.35,117938.7896
002517.SZ,20160120,15.65,16.66,15.24,16.19,15.59,0.6000000000000014,3.85,35976.02,180611.5653
002517.SZ,20160121,15.66,16.06,14.95,14.95,16.19,-1.240000000000002,-7.66,22305.74,109066.1781
002517.SZ,20160122,15.87,16.21,14.95,15.48,14.95,0.5300000000000011,3.55,26790.17,130880.9623
002517.SZ,20160125,15.42,15.84,14.94,15.22,15.48,-0.2599999999999998,-1.68,19240.66,93428.2638
002517.SZ,20160126,14.6,15.01,13.7,13.7,15.22,-1.5200000000000014,-9.99,34044.82,153029.233
002517.SZ,20160127,14.16,14.16,12.38,12.7,13.7,-1.0,-7.3,49496.82,200622.3459
002517.SZ,20160128,12.54,12.71,11.43,11.43,12.7,-1.2699999999999996,-10.0,34117.62,129299.6848
002517.SZ,20160129,11.4,12.54,11.27,12.16,11.43,0.7300000000000004,6.39,37384.25,139436.259
002517.SZ,20160201,12.16,13.04,11.84,12.48,12.16,0.3200000000000003,2.63,26797.88,105590.5205
002517.SZ,20160202,12.41,13.71,12.41,13.47,12.48,0.9900000000000002,7.93,32846.76,138141.0536
002517.SZ,20160203,13.49,14.47,13.33,14.13,13.47,0.6600000000000001,4.9,32985.33,144977.0803
002517.SZ,20160204,13.97,15.54,13.86,15.14,14.13,1.0099999999999998,7.15,37398.86,178626.8156
002517.SZ,20160205,15.11,15.49,14.6,14.79,15.14,-0.3500000000000014,-2.31,23859.7,112392.2106
002517.SZ,20160215,14.19,15.0,14.14,14.64,14.79,-0.1499999999999985,-1.01,13673.16,62625.6272
002517.SZ,20160216,14.53,15.43,14.53,15.34,14.64,0.6999999999999993,4.78,19118.1,91737.4787
002517.SZ,20160217,15.55,16.44,15.19,16.27,15.34,0.9299999999999996,6.06,30332.41,149530.2048
002517.SZ,20160218,16.37,16.62,15.7,15.76,16.27,-0.5099999999999998,-3.13,19567.48,99210.5527
002517.SZ,20160219,15.74,16.29,15.51,16.16,15.76,0.4000000000000003,2.54,23300.6,117027.6394
002517.SZ,20160222,16.54,16.54,15.36,15.94,16.16,-0.2200000000000006,-1.36,31228.2,155119.7486
002517.SZ,20160223,15.73,15.94,15.3,15.52,15.94,-0.4199999999999999,-2.63,28559.9,139521.9831
002517.SZ,20160224,15.37,15.71,14.6,15.0,15.52,-0.5199999999999996,-3.35,31046.06,146341.3373
002517.SZ,20160225,15.4,15.61,13.63,13.86,15.0,-1.1400000000000006,-7.6,41100.07,190080.0808
002517.SZ,20160226,13.86,14.13,13.17,13.89,13.86,0.0300000000000011,0.22,21723.84,93968.671
002517.SZ,20160229,13.37,13.7,12.5,12.5,13.89,-1.3900000000000006,-10.01,21733.15,86611.6243
002517.SZ,20160301,12.51,13.21,11.86,13.06,12.5,0.5600000000000005,4.48,40310.5,157096.0286
002517.SZ,20160302,13.06,14.01,12.89,13.71,13.06,0.6500000000000004,4.98,31888.05,135383.4439
002517.SZ,20160303,13.71,14.11,13.43,13.43,13.71,-0.2800000000000011,-2.04,27546.22,118834.8865
002517.SZ,20160304,13.21,13.36,12.08,12.08,13.43,-1.3499999999999996,-10.05,36174.41,142422.4971
002517.SZ,20160307,12.22,12.69,11.85,12.42,12.08,0.3399999999999998,2.81,35025.37,135928.617
002517.SZ,20160308,12.23,12.68,11.53,12.41,12.42,-0.0099999999999997,-0.08,41035.78,155362.7229
002517.SZ,20160309,12.03,13.07,11.76,12.86,12.41,0.4499999999999993,3.63,45357.8,182021.6577
002517.SZ,20160310,12.79,13.06,12.34,12.43,12.86,-0.4299999999999997,-3.34,29145.34,115511.0065
002517.SZ,20160311,12.07,12.65,12.06,12.39,12.43,-0.0399999999999991,-0.32,20758.46,80857.319
002517.SZ,20160314,12.54,13.63,12.54,13.3,12.39,0.91,7.34,35152.08,147486.919
002517.SZ,20160315,13.33,14.24,13.21,13.68,13.3,0.379999999999999,2.86,35759.88,155529.4733
002517.SZ,20160316,13.78,14.21,13.25,13.36,13.68,-0.3200000000000003,-2.34,18005.58,77534.6547
002517.SZ,20160317,13.38,14.55,13.38,14.3,13.36,0.9400000000000012,7.04,39322.51,174283.3156
002517.SZ,20160318,14.3,15.23,14.28,14.87,14.3,0.5699999999999985,3.99,49804.01,231655.1313
002517.SZ,20160321,15.24,15.42,14.32,14.92,14.87,0.0500000000000007,0.34,66829.8,310382.9525
002517.SZ,20160322,14.54,15.0,14.28,14.55,14.92,-0.3699999999999992,-2.48,50998.85,235368.2736
002517.SZ,20160323,14.3,14.76,14.27,14.55,14.55,0.0,0.0,46919.78,213957.984
002517.SZ,20160324,14.5,14.86,13.97,14.5,14.55,-0.0500000000000007,-0.34,63450.67,287239.8164
002517.SZ,20160325,14.57,15.41,14.33,15.01,14.5,0.5099999999999998,3.52,76224.5,357872.0111
002517.SZ,20160328,15.24,15.71,14.43,14.75,15.01,-0.2599999999999998,-1.73,56016.02,265607.7748
002517.SZ,20160329,15.08,15.08,13.78,13.94,14.75,-0.8100000000000005,-5.49,48455.3,216227.4339
002517.SZ,20160330,14.15,14.51,13.94,14.51,13.94,0.5700000000000003,4.09,56595.67,253876.1155
002517.SZ,20160331,14.85,15.9,14.6,14.73,14.51,0.2200000000000006,1.52,100651.05,482670.2251
002517.SZ,20160401,14.85,14.85,13.93,14.25,14.73,-0.4800000000000004,-3.26,64727.31,288884.8471
002517.SZ,20160405,14.47,15.16,14.28,15.0,14.25,0.75,5.26,75719.42,351312.3151
002517.SZ,20160406,14.78,15.55,14.77,15.41,15.0,0.4100000000000001,2.73,60623.74,291067.6969
002517.SZ,20160407,15.4,15.41,14.76,14.78,15.41,-0.6300000000000008,-4.09,60989.2,287175.3908
002517.SZ,20160408,14.6,15.01,14.33,14.59,14.78,-0.1899999999999995,-1.29,37827.91,174367.5055
002517.SZ,20160411,14.78,15.41,14.73,15.39,14.59,0.8000000000000007,5.48,58294.11,279024.9576
002517.SZ,20160412,15.3,15.37,14.76,14.94,15.39,-0.450000000000001,-2.92,38876.42,183280.565
002517.SZ,20160413,15.16,15.65,15.01,15.46,14.94,0.5200000000000014,3.48,69729.79,337388.3722
002517.SZ,20160414,15.87,16.15,15.34,15.65,15.46,0.1899999999999995,1.23,70137.25,347516.8789
002517.SZ,20160415,15.69,15.69,15.11,15.28,15.65,-0.370000000000001,-2.36,57975.31,278595.2393
002517.SZ,20160418,15.14,15.14,14.32,14.46,15.28,-0.8199999999999985,-5.37,89472.26,409652.8868
002517.SZ,20160419,14.54,14.6,14.01,14.36,14.46,-0.1000000000000014,-0.69,69919.27,313788.9242
002517.SZ,20160420,14.55,14.55,12.93,13.04,14.36,-1.3200000000000005,-9.19,97298.01,414510.8722
002517.SZ,20160421,13.04,13.15,12.54,12.62,13.04,-0.4199999999999999,-3.22,51024.71,206865.7971
002517.SZ,20160422,12.57,12.97,12.48,12.79,12.62,0.1699999999999999,1.35,30473.07,122517.1695
002517.SZ,20160425,12.87,13.01,12.4,12.79,12.79,0.0,0.0,40977.79,164978.508
002517.SZ,20160426,12.87,13.07,12.73,13.05,12.79,0.2600000000000015,2.03,29445.4,119568.0771
002517.SZ,20160427,13.1,13.23,12.73,12.9,13.05,-0.1500000000000003,-1.15,33198.54,136488.8478
002517.SZ,20160428,12.07,12.34,11.84,12.2,12.9,-0.7000000000000011,-5.43,84592.28,322385.5873
002517.SZ,20160429,11.93,12.13,11.89,12.04,12.2,-0.1600000000000001,-1.31,41591.34,157575.3228
002517.SZ,20160503,12.03,12.43,11.97,12.38,12.04,0.3400000000000016,2.82,41897.82,162227.7724
002517.SZ,20160504,12.44,12.95,12.37,12.55,12.38,0.1699999999999999,1.37,58732.54,234178.2995
002517.SZ,20160505,12.54,12.63,12.37,12.55,12.55,0.0,0.0,30383.71,119811.5509
002517.SZ,20160506,12.63,12.79,12.11,12.16,12.55,-0.3900000000000005,-3.11,52453.16,204909.1674
002517.SZ,20160509,12.18,12.18,11.46,11.68,12.16,-0.4800000000000004,-3.95,43191.3,159073.4371
002517.SZ,20160510,11.66,11.83,11.48,11.6,11.68,-0.08,-0.68,25631.56,94031.2683
002517.SZ,20160511,11.72,11.74,10.44,10.9,11.6,-0.6999999999999993,-6.03,80850.57,278192.5347
002517.SZ,20160512,10.7,10.95,10.13,10.7,10.9,-0.200000000000001,-1.83,44844.14,148067.7836
002517.SZ,20160513,10.63,10.95,10.51,10.7,10.7,0.0,0.0,28210.42,95305.0971
002517.SZ,20160516,10.79,11.11,10.48,11.06,10.7,0.3600000000000012,3.36,30978.54,106030.2688
002517.SZ,20160517,11.03,11.26,10.89,11.11,11.06,0.0499999999999989,0.45,30879.23,107818.7906
002517.SZ,20160518,11.0,11.01,10.25,10.45,11.11,-0.6600000000000001,-5.94,35040.69,118114.7574
002517.SZ,20160519,10.43,11.49,10.43,11.19,10.45,0.7400000000000002,7.08,63252.96,222573.9814
002517.SZ,20160520,11.0,11.67,10.92,11.64,11.19,0.450000000000001,4.02,59077.13,211570.7843
002517.SZ,20160523,11.49,11.73,11.43,11.62,11.64,-0.0200000000000013,-0.17,35058.98,128183.5002
002517.SZ,20160524,11.62,11.62,11.17,11.29,11.62,-0.33,-2.84,30518.03,108687.9834
002517.SZ,20160525,11.4,11.52,11.11,11.2,11.29,-0.0899999999999998,-0.8,20939.11,74454.551
002517.SZ,20160526,11.3,11.33,10.83,11.31,11.2,0.1100000000000012,0.98,23186.83,80726.2807
002517.SZ,20160527,11.31,11.47,11.16,11.34,11.31,0.0299999999999993,0.27,21305.26,76042.9082
002517.SZ,20160530,11.17,12.19,11.17,12.1,11.34,0.7599999999999998,6.7,67946.09,255268.5942
002517.SZ,20160531,11.97,12.41,11.97,12.33,12.1,0.2300000000000004,1.9,57407.8,221238.5758
002517.SZ,20160601,12.38,12.41,12.14,12.24,12.33,-0.0899999999999998,-0.73,49793.32,192099.5071
002517.SZ,20160602,12.22,12.76,12.11,12.58,12.24,0.3399999999999998,2.78,45814.87,179842.1644
002517.SZ,20160603,12.57,12.69,12.35,12.5,12.58,-0.08,-0.64,36312.98,143004.351
002517.SZ,20160606,12.7,13.33,12.7,13.03,12.5,0.5299999999999994,4.24,54359.18,223522.768
002517.SZ,20160607,12.96,13.27,12.95,13.11,13.03,0.08,0.61,51091.34,210890.2512
002517.SZ,20160608,13.03,13.74,13.03,13.47,13.11,0.3600000000000012,2.75,41673.59,177374.7184
002517.SZ,20160613,13.43,13.43,12.7,12.86,13.47,-0.6100000000000012,-4.53,39711.39,163488.2413
002517.SZ,20160614,12.79,12.94,12.29,12.62,12.86,-0.2400000000000002,-1.87,20929.66,83222.2189
002517.SZ,20160615,12.25,13.29,12.25,13.27,12.62,0.6500000000000004,5.15,28043.95,114928.3028
002517.SZ,20160616,13.16,13.81,13.14,13.46,13.27,0.1900000000000012,1.43,34744.87,147865.6373
002517.SZ,20160617,13.46,13.46,12.98,13.13,13.46,-0.33,-2.45,38122.18,157922.8496
002517.SZ,20160620,13.17,13.19,12.66,13.11,13.13,-0.0200000000000013,-0.15,17119.86,69653.2421
002517.SZ,20160621,13.23,13.36,12.95,12.96,13.11,-0.1499999999999985,-1.14,20057.68,83029.6158
002517.SZ,20160622,12.97,13.08,12.83,13.05,12.96,0.0899999999999998,0.69,16443.0,67180.0999
002517.SZ,20160623,13.06,13.57,13.05,13.25,13.05,0.1999999999999993,1.53,32942.48,138506.2392
002517.SZ,20160624,13.05,13.36,12.4,13.02,13.25,-0.2300000000000004,-1.74,23676.03,96821.4948
002517.SZ,20160627,13.02,14.03,13.02,13.93,13.02,0.91,6.99,45808.31,197528.4835
002517.SZ,20160628,13.93,14.44,13.87,14.35,13.93,0.4199999999999999,3.02,33164.53,148067.1464
002517.SZ,20160629,14.79,14.79,13.91,13.94,14.35,-0.4100000000000001,-2.86,31610.22,141414.7078
002517.SZ,20160630,13.84,14.13,13.81,13.99,13.94,0.0500000000000007,0.36,24074.06,105763.2681
002517.SZ,20160701,13.97,13.97,13.71,13.87,13.99,-0.120000000000001,-0.86,14763.4,64431.7424
002517.SZ,20160704,13.72,13.98,13.72,13.98,13.87,0.1100000000000012,0.79,16405.62,71822.4054
002517.SZ,20160705,14.03,14.71,14.03,14.54,13.98,0.5599999999999987,4.01,41676.55,190434.3195
002517.SZ,20160706,14.41,14.78,14.32,14.63,14.54,0.0900000000000016,0.62,30456.6,140147.6635
002517.SZ,20160707,14.62,14.62,14.3,14.51,14.63,-0.120000000000001,-0.82,21908.93,99895.1349
002517.SZ,20160708,14.52,14.6,14.4,14.46,14.51,-0.0499999999999989,-0.34,12427.36,56784.5631
002517.SZ,20160711,15.83,15.91,14.28,14.29,14.46,-0.1700000000000017,-1.18,47086.61,221135.9547
002517.SZ,20160712,14.35,14.6,13.79,14.45,14.29,0.1600000000000001,1.12,29451.88,131698.4292
002517.SZ,20160713,14.45,15.48,14.32,15.18,14.45,0.7300000000000004,5.05,44831.37,211533.7819
002517.SZ,20160714,15.26,15.38,14.95,15.18,15.18,0.0,0.0,21739.07,103898.1886
002517.SZ,20160715,15.18,15.33,14.8,15.02,15.18,-0.1600000000000001,-1.05,22083.26,104718.9043
002517.SZ,20160718,14.92,14.93,14.28,14.32,15.02,-0.6999999999999993,-4.66,28168.66,129305.7677
002517.SZ,20160719,14.32,14.32,13.91,14.25,14.32,-0.0700000000000002,-0.49,21967.89,97207.2077
002517.SZ,20160720,14.41,15.03,14.32,14.52,14.25,0.2699999999999996,1.89,22156.69,102776.7131
002517.SZ,20160721,14.4,14.85,14.4,14.52,14.52,0.0,0.0,14554.97,67133.2561
002517.SZ,20160722,14.66,14.66,14.14,14.28,14.52,-0.2400000000000002,-1.65,13781.62,62129.1545
002517.SZ,20160725,14.19,14.4,14.14,14.28,14.28,0.0,0.0,14868.05,66834.3321
002517.SZ,20160726,14.28,14.38,14.17,14.28,14.28,0.0,0.0,12087.53,54352.63
002517.SZ,20160727,14.32,14.38,13.27,13.43,14.28,-0.8499999999999996,-5.95,26565.31,114471.5661
002517.SZ,20160728,13.41,13.94,13.4,13.7,13.43,0.2699999999999996,2.01,16315.37,70196.0251
002517.SZ,20160729,13.87,13.91,13.42,13.5,13.7,-0.1999999999999993,-1.46,11815.84,50664.9761
002517.SZ,20160801,13.62,13.79,13.28,13.78,13.5,0.2799999999999993,2.07,11731.73,50123.2255
002517.SZ,20160802,13.78,13.81,13.63,13.78,13.78,0.0,0.0,6322.61,27348.0859
002517.SZ,20160803,13.84,13.9,13.66,13.83,13.78,0.0500000000000007,0.36,7053.76,30636.6126
002517.SZ,20160804,13.83,13.95,13.71,13.84,13.83,0.0099999999999997,0.07,6241.85,27134.82
002517.SZ,20160805,13.84,13.99,13.57,13.74,13.84,-0.0999999999999996,-0.72,9744.53,42232.6558
002517.SZ,20160808,13.65,13.87,13.63,13.8,13.74,0.0600000000000005,0.44,6842.23,29648.1475
002517.SZ,20160809,13.88,14.12,13.88,14.09,13.8,0.2899999999999991,2.1,11570.76,51153.4725
002517.SZ,20160810,14.04,14.23,13.96,14.18,14.09,0.0899999999999998,0.64,10271.96,45715.439
002517.SZ,20160811,14.16,14.74,14.13,14.57,14.18,0.3900000000000005,2.75,35874.34,163537.1607
002517.SZ,20160812,14.19,14.51,14.13,14.37,14.57,-0.200000000000001,-1.37,21137.59,95479.1817
002517.SZ,20160815,14.35,14.66,14.19,14.56,14.37,0.1900000000000012,1.32,18617.35,84881.3823
002517.SZ,20160816,14.6,14.6,14.28,14.44,14.56,-0.120000000000001,-0.82,19191.69,86981.0575
002517.SZ,20160817,14.38,14.56,14.32,14.34,14.44,-0.0999999999999996,-0.69,14152.35,64346.4722
002517.SZ,20160818,14.24,14.52,14.23,14.26,14.34,-0.08,-0.56,17441.51,78824.186
002517.SZ,20160819,14.14,14.34,14.05,14.32,14.26,0.0600000000000005,0.42,12184.44,54458.0371
002517.SZ,20160822,14.27,14.36,14.1,14.32,14.32,0.0,0.0,11258.31,50606.2297
002517.SZ,20160823,14.28,14.35,13.86,13.87,14.32,-0.450000000000001,-3.14,15068.63,66716.3374
002517.SZ,20160824,13.97,13.97,13.46,13.49,13.87,-0.379999999999999,-2.74,27478.26,118333.3827
002517.SZ,20160825,13.45,13.81,13.08,13.62,13.49,0.129999999999999,0.96,27333.96,115486.832
002517.SZ,20160826,13.6,14.08,13.6,13.91,13.62,0.2900000000000009,2.13,22834.67,100180.4953
002517.SZ,20160829,13.92,14.02,13.71,13.94,13.91,0.0299999999999993,0.22,16156.94,70634.9883
002517.SZ,20160830,13.94,14.32,13.84,14.25,13.94,0.3100000000000005,2.22,31524.16,140218.756
002517.SZ,20160831,14.16,14.55,14.13,14.51,14.25,0.2599999999999998,1.82,20915.94,95019.9893
002517.SZ,20160901,14.47,14.76,14.3,14.71,14.51,0.200000000000001,1.38,34465.72,158262.7412
002517.SZ,20160902,14.6,14.71,14.15,14.47,14.71,-0.2400000000000002,-1.63,32923.51,149785.4619
002517.SZ,20160905,14.36,14.44,14.13,14.25,14.47,-0.2200000000000006,-1.52,11970.69,53872.549
002517.SZ,20160906,14.26,14.31,13.9,14.16,14.25,-0.0899999999999998,-0.63,13450.99,59568.8161
002517.SZ,20160907,14.14,14.33,14.02,14.09,14.16,-0.0700000000000002,-0.49,8951.63,39927.2102
002517.SZ,20160908,14.05,14.33,13.94,14.25,14.09,0.1600000000000001,1.14,25113.38,112110.4034
002517.SZ,20160909,14.21,14.36,14.07,14.22,14.25,-0.0299999999999993,-0.21,19594.95,87833.6251
002517.SZ,20160912,13.91,14.09,13.61,13.62,14.22,-0.6000000000000014,-4.22,10181.26,44338.1036
002517.SZ,20160913,13.63,13.87,13.63,13.74,13.62,0.120000000000001,0.88,4705.48,20382.4531
002517.SZ,20160914,13.59,13.8,13.59,13.73,13.74,-0.0099999999999997,-0.07,3745.98,16184.4296
002517.SZ,20160919,13.77,13.97,13.74,13.86,13.73,0.129999999999999,0.95,8077.18,35345.8952
002517.SZ,20160920,13.77,13.91,13.65,13.7,13.86,-0.1600000000000001,-1.15,4983.42,21607.6897
002517.SZ,20160921,13.71,13.8,13.65,13.74,13.7,0.0400000000000009,0.29,3868.0,16711.368
002517.SZ,20160922,13.84,13.86,13.56,13.61,13.74,-0.1300000000000007,-0.95,5404.8,23315.805
002517.SZ,20160923,13.86,13.86,13.49,13.59,13.61,-0.0199999999999995,-0.15,5177.79,22198.7411
002517.SZ,20160926,13.59,13.77,13.4,13.52,13.59,-0.0700000000000002,-0.52,7569.33,32495.7694
002517.SZ,20160927,13.48,13.9,13.48,13.72,13.52,0.200000000000001,1.48,9493.88,40912.734
002517.SZ,20160928,13.7,13.81,13.55,13.61,13.72,-0.1100000000000012,-0.8,5225.09,22478.2529
002517.SZ,20160929,13.57,13.76,13.57,13.7,13.61,0.0899999999999998,0.66,6496.2,27974.6437
002517.SZ,20160930,13.7,13.74,13.61,13.71,13.7,0.0100000000000015,0.07,5009.08,21582.4989
002517.SZ,20161010,13.84,13.96,13.65,13.91,13.71,0.1999999999999993,1.46,10558.63,46053.459
002517.SZ,20161011,13.88,13.9,13.72,13.77,13.91,-0.1400000000000005,-1.01,14045.88,60981.2223
002517.SZ,20161012,13.77,13.81,13.65,13.68,13.77,-0.0899999999999998,-0.65,14311.8,61820.0328
002517.SZ,20161013,13.69,13.76,13.37,13.49,13.68,-0.1899999999999995,-1.39,16317.35,70112.8687
002517.SZ,20161014,13.45,13.45,12.7,12.95,13.49,-0.5400000000000009,-4.0,31954.06,130898.1864
002517.SZ,20161017,12.89,12.95,12.66,12.74,12.95,-0.209999999999999,-1.62,20548.22,82860.6157
002517.SZ,20161018,12.76,12.85,12.7,12.82,12.74,0.08,0.63,21158.22,85060.9749
002517.SZ,20161019,12.82,12.86,12.67,12.7,12.82,-0.120000000000001,-0.94,24281.9,97561.5753
002517.SZ,20161020,12.74,12.76,12.44,12.54,12.7,-0.1600000000000001,-1.26,36659.35,145108.0249
002517.SZ,20161021,12.54,12.66,12.4,12.64,12.54,0.1000000000000014,0.8,25124.02,99101.9655
002517.SZ,20161024,12.63,12.7,12.47,12.68,12.64,0.0399999999999991,0.32,31210.34,123872.2318
002517.SZ,20161025,12.68,12.83,12.62,12.75,12.68,0.0700000000000002,0.55,23369.1,93797.4289
002517.SZ,20161026,12.86,12.87,12.61,12.63,12.75,-0.1199999999999992,-0.94,16289.91,65236.8091
002517.SZ,20161027,12.63,12.75,12.63,12.7,12.63,0.0699999999999985,0.55,13280.99,53183.6431
002517.SZ,20161028,12.73,12.74,12.44,12.47,12.7,-0.2299999999999986,-1.81,14153.06,56097.5916
002517.SZ,20161031,12.38,12.38,11.49,11.71,12.47,-0.7599999999999998,-6.09,65754.19,242244.614
002517.SZ,20161101,11.68,12.03,11.63,11.91,11.71,0.1999999999999993,1.71,43635.38,163168.745
002517.SZ,20161102,12.12,12.7,12.07,12.22,11.91,0.3100000000000005,2.6,49532.98,192607.241
002517.SZ,20161103,12.06,12.31,11.93,12.21,12.22,-0.0099999999999997,-0.08,28144.26,107711.101
002517.SZ,20161104,12.21,12.25,12.0,12.11,12.21,-0.1000000000000014,-0.82,21193.41,80793.746
002517.SZ,20161107,12.12,12.12,11.9,11.94,12.11,-0.1699999999999999,-1.4,14224.82,53597.963
002517.SZ,20161108,11.98,12.13,11.94,12.05,11.94,0.1100000000000012,0.92,27767.38,105391.182
002517.SZ,20161109,12.08,12.34,11.94,12.23,12.05,0.1799999999999997,1.49,38155.67,146395.813
002517.SZ,20161110,12.37,12.44,12.14,12.23,12.23,0.0,0.0,27558.47,106314.952
002517.SZ,20161111,12.28,12.38,12.11,12.16,12.23,-0.0700000000000002,-0.57,27429.64,105830.8
002517.SZ,20161114,12.26,12.65,12.19,12.47,12.16,0.3100000000000005,2.55,40143.89,157291.919
002517.SZ,20161115,12.48,12.91,12.41,12.72,12.47,0.25,2.0,35918.01,142783.768
002517.SZ,20161116,12.74,13.19,12.74,12.91,12.72,0.1899999999999995,1.49,57139.89,233820.093
002517.SZ,20161117,12.86,12.86,12.65,12.73,12.91,-0.1799999999999997,-1.39,20900.46,83824.929
002517.SZ,20161118,12.73,12.82,12.47,12.64,12.73,-0.0899999999999998,-0.71,20480.32,81532.808
002517.SZ,20161121,12.66,12.69,12.51,12.62,12.64,-0.0200000000000013,-0.16,12796.44,50705.988
002517.SZ,20161122,12.62,12.63,12.06,12.57,12.62,-0.0499999999999989,-0.4,35931.46,140147.569
002517.SZ,20161123,12.53,12.53,12.32,12.33,12.57,-0.2400000000000002,-1.91,21465.38,83729.969
002517.SZ,20161124,12.33,12.4,12.08,12.38,12.33,0.0500000000000007,0.41,25056.16,96765.785
002517.SZ,20161125,12.36,12.37,12.13,12.35,12.38,-0.0300000000000011,-0.24,16067.51,62111.147
002517.SZ,20161128,12.35,12.43,12.07,12.08,12.35,-0.2699999999999996,-2.19,17571.71,67520.989
002517.SZ,20161129,12.06,12.19,12.02,12.07,12.08,-0.0099999999999997,-0.08,17564.34,66901.971
002517.SZ,20161130,12.03,12.38,12.02,12.07,12.07,0.0,0.0,19938.98,76484.52
002517.SZ,20161201,12.16,12.16,11.84,11.97,12.07,-0.0999999999999996,-0.83,26109.05,98518.461
002517.SZ,20161202,11.97,11.97,11.48,11.58,11.97,-0.3900000000000005,-3.26,27106.09,99690.401
002517.SZ,20161205,11.62,11.81,11.36,11.64,11.58,0.0600000000000005,0.52,16398.04,60203.015
002517.SZ,20161206,11.7,11.74,11.44,11.55,11.64,-0.0899999999999998,-0.77,18026.85,65626.008
002517.SZ,20161207,11.55,11.72,11.38,11.66,11.55,0.1099999999999994,0.95,17889.21,64801.363
002517.SZ,20161208,11.61,11.61,11.35,11.37,11.66,-0.2900000000000009,-2.49,25536.84,91908.734
002517.SZ,20161209,11.3,11.42,11.22,11.37,11.37,0.0,0.0,16497.66,58862.563
002517.SZ,20161212,11.37,11.37,10.48,10.51,11.37,-0.8599999999999994,-7.56,29075.5,99591.843
002517.SZ,20161213,10.51,10.77,10.48,10.63,10.51,0.120000000000001,1.14,18485.72,62243.891
002517.SZ,20161214,10.63,10.63,10.32,10.37,10.63,-0.2600000000000015,-2.45,15255.49,50118.938
002517.SZ,20161215,10.37,10.63,10.27,10.42,10.37,0.0500000000000007,0.48,13071.97,43057.413
002517.SZ,20161216,10.41,10.66,10.35,10.58,10.42,0.1600000000000001,1.54,14007.79,46555.919
002517.SZ,20161219,10.51,10.65,10.5,10.63,10.58,0.0500000000000007,0.47,8657.55,28892.925
002517.SZ,20161220,10.58,10.7,10.56,10.68,10.63,0.0499999999999989,0.47,10306.62,34564.925
002517.SZ,20161221,10.67,10.75,10.65,10.7,10.68,0.0199999999999995,0.19,13027.58,43955.789
002517.SZ,20161222,10.75,10.77,10.49,10.65,10.7,-0.0499999999999989,-0.47,10099.57,33795.019
002517.SZ,20161223,10.58,10.75,10.57,10.59,10.65,-0.0600000000000005,-0.56,8256.23,27752.562
002517.SZ,20161226,10.59,10.66,10.32,10.57,10.59,-0.0199999999999995,-0.19,9639.33,31772.548
002517.SZ,20161227,10.57,10.75,10.45,10.67,10.57,0.0999999999999996,0.95,9986.39,33353.729
002517.SZ,20161228,10.67,10.72,10.47,10.54,10.67,-0.1300000000000007,-1.22,9400.61,31220.192
002517.SZ,20161229,10.63,11.21,10.59,10.7,10.54,0.1600000000000001,1.52,20528.04,69959.706
002517.SZ,20161230,10.61,10.78,10.55,10.65,10.7,-0.0499999999999989,-0.47,9579.88,32058.926
002517.SZ,20170103,10.7,10.78,10.66,10.74,10.65,0.0899999999999998,0.85,9852.64,33258.448
