ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300679.SZ,20190912,40.2,40.34,39.3,39.85,39.85,0.0,0.0,47943.37,191046.606
300679.SZ,20190916,39.85,40.5,38.58,39.74,39.85,-0.10999999999999943,-0.28,60477.3,239449.414
300679.SZ,20190917,40.04,40.04,38.38,39.32,39.74,-0.4200000000000017,-1.06,68342.65,266240.679
300679.SZ,20190918,39.32,40.3,38.92,39.79,39.32,0.46999999999999886,1.2,65955.29,262003.897
300679.SZ,20190919,39.79,41.35,39.4,41.0,39.79,1.2100000000000009,3.04,78408.68,319389.427
300679.SZ,20190920,42.58,44.5,41.59,43.2,41.0,2.200000000000003,5.37,162226.24,698839.723
300679.SZ,20190923,43.18,43.18,41.77,42.63,43.2,-0.5700000000000003,-1.32,77090.97,325723.405
300679.SZ,20190924,42.8,42.9,40.6,40.94,42.63,-1.6900000000000048,-3.96,122252.94,505764.645
300679.SZ,20190925,40.47,40.47,38.27,38.9,40.94,-2.039999999999999,-4.98,79471.17,311499.697
300679.SZ,20190926,38.92,39.24,35.85,37.1,38.9,-1.7999999999999972,-4.63,100081.46,370818.88
300679.SZ,20190927,36.92,38.15,36.6,37.24,37.1,0.14000000000000057,0.38,72563.2,271680.376
300679.SZ,20190930,37.18,37.51,35.63,35.72,37.24,-1.5200000000000031,-4.08,54551.56,197995.278
300679.SZ,20191008,35.07,35.6,32.6,33.79,35.72,-1.9299999999999997,-5.4,119640.84,407956.001
300679.SZ,20191009,33.9,34.49,32.88,34.23,33.79,0.4399999999999977,1.3,64302.22,216785.116
300679.SZ,20191010,34.26,36.45,33.85,36.1,34.23,1.8700000000000045,5.46,93668.7,334998.006
300679.SZ,20191011,36.1,36.8,35.63,36.09,36.1,-0.00999999999999801,-0.03,61405.81,222275.017
300679.SZ,20191014,36.9,36.9,35.9,36.15,36.09,0.05999999999999517,0.17,55170.92,199996.493
300679.SZ,20191015,36.15,36.19,34.42,35.18,36.15,-0.9699999999999989,-2.68,51471.27,181091.305
300679.SZ,20191016,35.9,35.9,34.66,34.69,35.18,-0.490000000000002,-1.39,34676.18,121623.872
300679.SZ,20191017,34.68,35.45,34.35,34.88,34.69,0.19000000000000483,0.55,33985.44,118587.624
300679.SZ,20191018,34.85,35.38,34.1,34.13,34.88,-0.75,-2.15,45755.98,158891.378
300679.SZ,20191021,33.9,34.59,32.8,34.19,34.13,0.05999999999999517,0.18,24539.07,83388.12
300679.SZ,20191022,34.4,35.3,34.13,34.77,34.19,0.5800000000000054,1.7,28726.9,99793.239
300679.SZ,20191023,34.95,34.95,33.96,34.2,34.77,-0.5700000000000003,-1.64,26480.16,91142.393
300679.SZ,20191024,34.2,34.4,33.32,33.61,34.2,-0.5900000000000034,-1.73,27741.56,93384.889
300679.SZ,20191025,33.37,34.16,33.3,33.85,33.61,0.240000000000002,0.71,26833.55,90603.708
300679.SZ,20191028,33.9,35.31,33.9,35.11,33.85,1.259999999999998,3.72,47910.04,166856.076
300679.SZ,20191029,35.02,35.91,34.68,35.48,35.11,0.36999999999999744,1.05,60373.34,214403.593
300679.SZ,20191030,35.48,35.49,34.02,34.38,35.48,-1.0999999999999943,-3.1,40176.22,138235.725
300679.SZ,20191031,33.6,34.65,33.31,33.91,34.38,-0.47000000000000597,-1.37,40619.05,138093.927
300679.SZ,20191101,33.56,34.39,33.56,34.06,33.91,0.15000000000000568,0.44,22768.08,77783.91
300679.SZ,20191104,34.11,36.0,34.07,36.0,34.06,1.9399999999999977,5.7,72724.62,258324.77
300679.SZ,20191105,35.8,36.25,35.5,36.16,36.0,0.1599999999999966,0.44,49632.41,178470.357
300679.SZ,20191106,36.16,36.95,35.55,35.79,36.16,-0.36999999999999744,-1.02,51380.22,186343.332
300679.SZ,20191107,35.9,38.88,35.62,37.65,35.79,1.8599999999999994,5.2,96435.31,362387.39
300679.SZ,20191108,39.5,40.1,38.38,38.71,37.65,1.0600000000000023,2.82,111547.82,438414.16
300679.SZ,20191111,38.0,39.35,37.38,37.78,38.71,-0.9299999999999997,-2.4,68233.71,260941.186
300679.SZ,20191112,37.62,38.19,36.5,37.53,37.78,-0.25,-0.66,57511.67,213991.04
300679.SZ,20191113,37.24,38.88,36.98,37.7,37.53,0.1700000000000017,0.45,60779.09,229266.941
300679.SZ,20191114,37.38,38.4,36.88,37.96,37.7,0.259999999999998,0.69,60222.63,226947.796
300679.SZ,20191115,37.61,39.6,37.54,38.93,37.96,0.9699999999999989,2.56,80452.54,312106.233
300679.SZ,20191118,38.6,39.05,38.05,38.85,38.93,-0.0799999999999983,-0.21,38448.27,148537.594
300679.SZ,20191119,38.6,39.67,38.06,39.43,38.85,0.5799999999999983,1.49,59341.64,232278.784
300679.SZ,20191120,39.2,40.18,37.7,38.1,39.43,-1.3299999999999983,-3.37,55532.63,215703.409
300679.SZ,20191121,37.8,39.1,37.0,38.66,38.1,0.5599999999999952,1.47,56332.57,213222.901
300679.SZ,20191122,38.52,40.14,38.5,39.28,38.66,0.6200000000000045,1.6,122969.95,484817.259
300679.SZ,20191125,38.91,39.0,36.73,37.07,39.28,-2.210000000000001,-5.63,72796.13,273356.171
300679.SZ,20191126,37.3,39.16,37.08,39.09,37.07,2.020000000000003,5.45,88507.85,342620.179
300679.SZ,20191127,39.0,40.0,38.39,38.76,39.09,-0.3300000000000054,-0.84,67632.44,263908.032
300679.SZ,20191128,38.28,39.14,38.05,38.64,38.76,-0.11999999999999744,-0.31,65879.58,253414.551
300679.SZ,20191129,38.57,40.37,38.57,39.5,38.64,0.8599999999999994,2.23,92548.65,365905.176
300679.SZ,20191202,39.1,41.28,39.1,41.0,39.5,1.5,3.8,112246.42,456210.777
300679.SZ,20191203,40.32,40.63,39.5,40.57,41.0,-0.4299999999999997,-1.05,68557.6,274767.654
300679.SZ,20191204,40.14,41.55,40.14,40.23,40.57,-0.3400000000000034,-0.84,74987.34,306458.453
300679.SZ,20191205,40.01,43.6,39.52,42.3,40.23,2.0700000000000003,5.15,177154.83,747553.674
300679.SZ,20191206,41.9,41.92,40.56,41.8,42.3,-0.5,-1.18,121232.52,501183.544
300679.SZ,20191209,41.8,41.9,40.39,41.0,41.8,-0.7999999999999972,-1.91,83109.79,342480.124
300679.SZ,20191210,40.51,41.28,39.79,41.21,41.0,0.21000000000000085,0.51,78963.3,321571.529
300679.SZ,20191211,40.89,41.45,39.95,40.76,41.21,-0.45000000000000284,-1.09,68058.51,275913.806
300679.SZ,20191212,40.67,41.2,39.99,40.65,40.76,-0.10999999999999943,-0.27,52020.33,211800.744
300679.SZ,20191213,40.98,41.15,40.12,40.97,40.65,0.3200000000000003,0.79,63614.55,258296.015
300679.SZ,20191216,40.97,42.42,40.6,42.14,40.97,1.1700000000000017,2.86,96414.39,399425.692
300679.SZ,20191217,41.75,42.1,41.28,41.98,42.14,-0.1600000000000037,-0.38,72958.57,304178.257
300679.SZ,20191218,42.18,43.59,41.67,42.47,41.98,0.490000000000002,1.17,102843.64,438737.874
300679.SZ,20191219,42.39,42.39,40.68,40.75,42.47,-1.7199999999999989,-4.05,68927.44,285614.447
300679.SZ,20191220,40.7,41.27,39.8,39.94,40.75,-0.8100000000000023,-1.99,61802.34,250659.99
300679.SZ,20191223,39.5,39.5,38.18,38.5,39.94,-1.4399999999999977,-3.61,61002.37,235715.91
300679.SZ,20191224,38.68,39.18,37.91,38.93,38.5,0.4299999999999997,1.12,47933.09,185602.35
300679.SZ,20191225,25.54,25.83,25.19,25.38,25.56,-0.17999999999999972,-0.7,49337.67,191986.983
300679.SZ,20191226,25.21,25.71,25.21,25.67,25.38,0.2900000000000027,1.14,35509.2,138242.498
300679.SZ,20191227,25.57,26.02,25.0,25.04,25.67,-0.6300000000000026,-2.45,45944.29,177926.53
300679.SZ,20191230,25.08,25.15,24.29,25.02,25.04,-0.019999999999999574,-0.08,28604.94,107846.673
300679.SZ,20191231,24.95,25.27,24.85,24.98,25.02,-0.03999999999999915,-0.16,25157.77,95884.715
300679.SZ,20200102,25.28,26.17,25.08,25.8,24.98,0.8200000000000003,3.28,55671.9,219003.085
300679.SZ,20200103,25.82,26.45,25.47,25.84,25.8,0.03999999999999915,0.16,56181.26,222615.277
300679.SZ,20200106,25.59,26.1,25.2,25.59,25.84,-0.25,-0.97,39427.62,153920.05
300679.SZ,20200107,25.8,25.93,25.46,25.68,25.59,0.08999999999999986,0.35,37492.58,146313.68
300679.SZ,20200108,25.61,25.9,25.21,25.21,25.68,-0.46999999999999886,-1.83,43548.92,169421.663
300679.SZ,20200109,25.47,25.66,25.32,25.57,25.21,0.35999999999999943,1.43,29938.34,116352.154
300679.SZ,20200110,25.61,25.99,25.42,25.91,25.57,0.33999999999999986,1.33,42846.94,168199.127
300679.SZ,20200113,25.91,26.76,25.66,26.76,25.91,0.8500000000000014,3.28,53117.54,213195.574
300679.SZ,20200114,26.72,26.87,26.13,26.23,26.76,-0.5300000000000011,-1.98,44560.01,179243.881
300679.SZ,20200115,26.03,26.26,25.41,26.03,26.23,-0.1999999999999993,-0.76,39611.81,155626.163
300679.SZ,20200116,26.08,26.22,25.7,25.7,26.03,-0.33000000000000185,-1.27,27766.03,109653.766
300679.SZ,20200117,25.65,26.03,25.36,25.99,25.7,0.28999999999999915,1.13,48577.51,190050.948
300679.SZ,20200120,26.12,27.39,25.74,27.25,25.99,1.2600000000000016,4.85,94444.42,385796.556
300679.SZ,20200121,27.47,27.5,26.72,26.77,27.25,-0.4800000000000004,-1.76,44256.56,182037.21
300679.SZ,20200122,26.53,27.69,26.26,27.52,26.77,0.75,2.8,58031.89,240511.461
300679.SZ,20200123,27.38,27.75,25.57,26.18,27.52,-1.3399999999999999,-4.87,66514.02,269332.293
300679.SZ,20200203,23.56,23.76,23.56,23.56,26.18,-2.620000000000001,-10.01,56666.14,203334.485
300679.SZ,20200204,22.59,24.48,22.45,24.03,23.56,0.4700000000000024,1.99,51548.34,186696.614
300679.SZ,20200205,24.08,24.74,23.64,23.85,24.03,-0.17999999999999972,-0.75,63027.61,232351.41
300679.SZ,20200206,23.81,24.33,23.44,24.23,23.85,0.379999999999999,1.59,61281.29,222509.109
300679.SZ,20200207,24.23,24.23,23.68,23.97,24.23,-0.26000000000000156,-1.07,43799.47,159152.78
300679.SZ,20200210,23.96,24.02,23.43,24.0,23.97,0.030000000000001137,0.13,43139.32,155752.157
300679.SZ,20200211,24.06,24.72,23.98,24.42,24.0,0.4200000000000017,1.75,51952.52,193355.847
300679.SZ,20200212,24.25,25.24,24.25,25.15,24.42,0.7299999999999969,2.99,46006.45,173923.269
300679.SZ,20200213,25.24,25.57,24.75,25.02,25.15,-0.129999999999999,-0.52,51447.7,197042.167
300679.SZ,20200214,24.91,25.58,24.91,25.11,25.02,0.08999999999999986,0.36,47055.79,180770.993
300679.SZ,20200217,25.21,26.16,25.17,26.01,25.11,0.9000000000000021,3.58,66875.15,261905.341
300679.SZ,20200218,26.13,26.58,25.61,26.58,26.01,0.5699999999999967,2.19,79622.29,317836.315
300679.SZ,20200219,26.49,27.06,26.16,26.35,26.58,-0.22999999999999687,-0.87,60706.23,245479.43
300679.SZ,20200220,26.32,26.65,25.98,26.6,26.35,0.25,0.95,55376.56,222640.697
300679.SZ,20200221,27.11,28.33,26.72,28.04,26.6,1.4399999999999977,5.41,115544.22,489836.838
300679.SZ,20200224,28.17,30.85,27.98,30.85,28.04,2.8100000000000023,10.02,156693.2,707376.839
300679.SZ,20200225,30.11,33.93,30.11,33.93,30.85,3.0799999999999983,9.98,224932.32,1122486.054
300679.SZ,20200226,35.52,36.09,31.5,32.57,33.93,-1.3599999999999994,-4.01,149087.28,754807.936
300679.SZ,20200227,32.91,33.09,30.2,31.75,32.57,-0.8200000000000003,-2.52,113658.61,552044.472
300679.SZ,20200228,29.81,30.46,28.57,28.57,31.75,-3.1799999999999997,-10.02,86769.84,389770.574
300679.SZ,20200302,29.15,31.3,28.82,30.54,28.57,1.9699999999999989,6.9,115127.23,525932.887
300679.SZ,20200303,31.64,33.47,31.04,31.32,30.54,0.7800000000000011,2.55,110122.64,537806.916
300679.SZ,20200304,31.08,32.11,29.84,31.31,31.32,-0.010000000000001563,-0.03,65860.21,311172.189
300679.SZ,20200305,32.5,32.61,30.14,30.43,31.31,-0.879999999999999,-2.81,61703.67,291083.75
300679.SZ,20200306,29.55,30.4,29.55,29.87,30.43,-0.5599999999999987,-1.84,39676.26,180745.188
300679.SZ,20200309,29.38,30.33,27.87,28.23,29.87,-1.6400000000000006,-5.49,68492.21,300159.662
300679.SZ,20200310,27.9,29.53,27.6,29.22,28.23,0.9899999999999984,3.51,61368.36,269003.732
300679.SZ,20200311,29.48,29.87,28.04,28.13,29.22,-1.0899999999999999,-3.73,45288.32,199870.244
300679.SZ,20200312,27.37,27.92,26.85,27.51,28.13,-0.6199999999999974,-2.2,40897.05,169850.856
300679.SZ,20200313,25.62,27.25,25.36,26.59,27.51,-0.9200000000000017,-3.34,45621.31,182512.275
300679.SZ,20200316,26.77,26.92,24.17,24.72,26.59,-1.870000000000001,-7.03,62922.12,246475.383
300679.SZ,20200317,25.46,25.61,24.03,24.82,24.72,0.10000000000000142,0.4,50731.4,191632.326
300679.SZ,20200318,25.12,26.41,24.73,24.73,24.82,-0.08999999999999986,-0.36,39882.84,155271.415
300679.SZ,20200319,24.95,25.78,24.25,25.76,24.73,1.0300000000000011,4.16,40810.53,156542.009
300679.SZ,20200320,26.26,26.3,25.13,26.0,25.76,0.23999999999999844,0.93,32522.89,127623.683
300679.SZ,20200323,25.15,25.54,24.03,24.2,26.0,-1.8000000000000007,-6.92,32389.73,122425.52
300679.SZ,20200324,24.82,24.92,23.29,24.23,24.2,0.030000000000001137,0.12,54467.3,198664.414
300679.SZ,20200325,24.94,25.17,24.38,24.69,24.23,0.46000000000000085,1.9,38702.55,145915.677
300679.SZ,20200326,24.37,24.91,24.04,24.44,24.69,-0.25,-1.01,25398.16,94624.51
300679.SZ,20200327,24.92,24.92,23.96,23.98,24.44,-0.46000000000000085,-1.88,26255.7,97301.023
300679.SZ,20200330,23.49,23.96,22.16,22.72,23.98,-1.2600000000000016,-5.25,42292.73,146459.675
300679.SZ,20200331,23.07,23.27,22.45,22.54,22.72,-0.17999999999999972,-0.79,27152.78,94528.685
300679.SZ,20200401,22.57,23.1,22.32,22.47,22.54,-0.07000000000000028,-0.31,26111.83,90260.054
300679.SZ,20200402,22.59,23.37,22.28,23.36,22.47,0.8900000000000006,3.96,38473.35,133770.207
300679.SZ,20200403,23.36,23.37,22.4,22.62,23.36,-0.7399999999999984,-3.17,32186.92,111510.517
300679.SZ,20200407,23.06,23.73,22.98,23.53,22.62,0.9100000000000001,4.02,37676.01,134290.19
300679.SZ,20200408,23.52,23.88,23.18,23.48,23.53,-0.05000000000000071,-0.21,32128.29,114976.219
300679.SZ,20200409,23.63,24.0,23.5,23.85,23.48,0.370000000000001,1.58,37608.29,135891.233
300679.SZ,20200410,23.62,23.64,22.32,22.49,23.85,-1.360000000000003,-5.7,70802.26,246144.73
300679.SZ,20200413,22.49,22.49,21.01,21.37,22.49,-1.1199999999999974,-4.98,36219.59,118961.588
300679.SZ,20200414,21.59,21.96,21.46,21.93,21.37,0.5599999999999987,2.62,30615.2,101473.1
300679.SZ,20200415,21.99,22.17,21.5,21.66,21.93,-0.2699999999999996,-1.23,37107.06,123419.918
300679.SZ,20200416,21.63,21.98,21.36,21.77,21.66,0.10999999999999943,0.51,21734.51,71841.644
300679.SZ,20200417,21.83,22.87,21.83,22.4,21.77,0.629999999999999,2.89,48944.3,167778.461
300679.SZ,20200420,22.59,22.78,22.13,22.46,22.4,0.060000000000002274,0.27,32909.58,112417.704
300679.SZ,20200421,22.47,22.47,21.62,22.05,22.46,-0.41000000000000014,-1.83,28377.92,94781.048
300679.SZ,20200422,22.06,22.32,21.56,22.09,22.05,0.03999999999999915,0.18,25574.68,85409.914
300679.SZ,20200423,22.08,22.17,21.63,21.66,22.09,-0.4299999999999997,-1.95,24074.38,80019.821
300679.SZ,20200424,21.67,21.9,20.62,20.79,21.66,-0.870000000000001,-4.02,36612.49,117275.381
300679.SZ,20200427,20.93,20.94,20.1,20.22,20.79,-0.5700000000000003,-2.74,25514.37,79163.003
300679.SZ,20200428,20.16,20.49,19.18,20.12,20.22,-0.09999999999999787,-0.49,33017.3,100006.756
300679.SZ,20200429,20.11,20.65,19.93,20.62,20.12,0.5,2.49,22709.96,70693.13
300679.SZ,20200430,20.83,21.78,20.8,21.64,20.62,1.0199999999999996,4.95,35305.97,114872.778
300679.SZ,20200506,21.6,22.51,21.25,22.51,21.64,0.870000000000001,4.02,43712.44,147248.908
300679.SZ,20200507,22.78,23.87,22.77,22.91,22.51,0.3999999999999986,1.78,68017.78,242382.895
300679.SZ,20200508,23.07,23.73,23.07,23.49,22.91,0.5799999999999983,2.53,55314.9,197749.711
300679.SZ,20200511,23.7,24.4,23.31,23.9,23.49,0.41000000000000014,1.75,60194.82,219862.098
300679.SZ,20200512,24.03,24.03,23.44,23.85,23.9,-0.04999999999999716,-0.21,31090.56,112262.621
300679.SZ,20200513,23.9,24.0,23.3,23.37,23.85,-0.4800000000000004,-2.01,40010.42,143167.516
300679.SZ,20200514,23.51,23.59,22.98,23.07,23.37,-0.3000000000000007,-1.28,24446.16,86497.832
300679.SZ,20200515,23.26,23.6,22.86,23.2,23.07,0.129999999999999,0.56,36974.77,130786.393
300679.SZ,20200518,22.87,22.98,22.03,22.05,23.2,-1.1499999999999986,-4.96,57227.68,195487.208
300679.SZ,20200519,22.01,22.59,22.01,22.42,22.05,0.370000000000001,1.68,27887.19,94818.597
300679.SZ,20200520,22.5,22.75,21.9,22.39,22.42,-0.030000000000001137,-0.13,29925.11,101840.513
300679.SZ,20200521,22.47,24.16,22.32,22.79,22.39,0.3999999999999986,1.79,79157.36,282501.49
300679.SZ,20200522,23.1,23.4,21.54,21.63,22.79,-1.1600000000000001,-5.09,52231.77,176946.932
300679.SZ,20200525,21.0,21.54,20.27,20.54,21.63,-1.0899999999999999,-5.04,46314.51,146133.847
300679.SZ,20200526,20.59,21.82,20.59,21.71,20.54,1.1700000000000017,5.7,35387.22,115055.178
300679.SZ,20200527,21.99,21.99,21.09,21.14,21.71,-0.5700000000000003,-2.63,25679.61,83562.937
300679.SZ,20200528,21.33,21.33,20.49,20.9,21.14,-0.240000000000002,-1.14,20340.94,64515.721
300679.SZ,20200529,20.95,21.33,20.66,20.66,20.9,-0.23999999999999844,-1.15,24309.95,77308.231
300679.SZ,20200601,20.92,21.95,20.88,21.79,20.66,1.129999999999999,5.47,37873.04,124991.75
300679.SZ,20200602,22.0,22.51,21.77,22.26,21.79,0.4700000000000024,2.16,37686.45,127398.277
300679.SZ,20200603,22.26,22.61,21.9,22.13,22.26,-0.13000000000000256,-0.58,32012.66,108372.804
300679.SZ,20200604,22.32,22.43,21.77,21.97,22.13,-0.16000000000000014,-0.72,22602.33,75626.981
300679.SZ,20200605,22.0,22.07,21.48,21.74,21.97,-0.23000000000000043,-1.05,19152.56,63287.867
300679.SZ,20200608,21.92,22.86,21.69,21.86,21.74,0.120000000000001,0.55,56328.22,190959.725
300679.SZ,20200609,21.88,21.98,21.27,21.98,21.86,0.120000000000001,0.55,27885.18,92404.487
300679.SZ,20200610,21.8,22.07,21.35,21.74,21.98,-0.240000000000002,-1.09,25748.64,84351.607
300679.SZ,20200611,21.78,22.43,21.74,21.89,21.74,0.15000000000000213,0.69,56069.54,187122.448
300679.SZ,20200612,21.35,21.82,21.14,21.65,21.89,-0.240000000000002,-1.1,42239.15,137008.869
300679.SZ,20200615,21.52,21.84,21.26,21.29,21.65,-0.35999999999999943,-1.66,35304.91,114998.825
300679.SZ,20200616,21.59,23.1,21.43,22.54,21.29,1.25,5.87,93461.57,317900.468
300679.SZ,20200617,22.83,22.83,21.3,21.63,22.54,-0.9100000000000001,-4.04,90651.47,299396.722
300679.SZ,20200618,21.42,21.7,21.14,21.68,21.63,0.05000000000000071,0.23,61964.42,201362.774
300679.SZ,20200619,21.68,22.42,21.49,22.0,21.68,0.3200000000000003,1.48,79878.31,267435.971
300679.SZ,20200622,22.23,22.69,22.17,22.31,22.0,0.3099999999999987,1.41,74466.99,252402.145
300679.SZ,20200623,22.31,22.49,21.57,21.59,22.31,-0.7199999999999989,-3.23,79303.91,261697.736
300679.SZ,20200624,21.72,21.81,21.42,21.65,21.59,0.05999999999999872,0.28,38882.18,127197.942
300679.SZ,20200629,21.45,21.7,20.8,20.85,21.65,-0.7999999999999972,-3.7,48390.71,154975.809
300679.SZ,20200630,21.04,21.63,20.97,21.11,20.85,0.259999999999998,1.25,55277.07,178021.722
300679.SZ,20200701,21.16,21.32,20.94,21.24,21.11,0.129999999999999,0.62,40896.31,130953.731
300679.SZ,20200702,21.3,21.97,21.14,21.56,21.24,0.3200000000000003,1.51,74923.06,244948.587
300679.SZ,20200703,21.57,21.94,21.33,21.91,21.56,0.3500000000000014,1.62,59295.87,194911.481
300679.SZ,20200706,21.98,23.31,21.98,23.17,21.91,1.2600000000000016,5.75,100419.19,346309.683
300679.SZ,20200707,23.17,24.23,23.04,23.57,23.17,0.3999999999999986,1.73,103121.72,370387.569
300679.SZ,20200708,23.57,24.4,23.57,24.26,23.57,0.6900000000000013,2.93,83673.26,305319.876
300679.SZ,20200709,24.42,24.98,24.2,24.66,24.26,0.3999999999999986,1.65,92079.46,342271.001
300679.SZ,20200710,24.55,24.99,24.16,24.24,24.66,-0.4200000000000017,-1.7,75780.05,280893.368
300679.SZ,20200713,24.36,25.28,24.19,25.23,24.24,0.990000000000002,4.08,91252.83,344620.599
300679.SZ,20200714,25.35,25.35,23.84,24.25,25.23,-0.9800000000000004,-3.88,96055.96,355355.419
300679.SZ,20200715,24.56,24.66,23.06,23.25,24.25,-1.0,-4.12,70848.52,253925.264
300679.SZ,20200716,23.35,23.52,21.65,21.75,23.25,-1.5,-6.45,65793.77,225528.927
300679.SZ,20200717,21.65,22.05,21.31,21.59,21.75,-0.16000000000000014,-0.74,47376.52,155082.819
300679.SZ,20200720,21.67,21.92,21.07,21.86,21.59,0.2699999999999996,1.25,63284.77,206404.591
300679.SZ,20200721,21.86,22.08,21.52,21.79,21.86,-0.07000000000000028,-0.32,46189.41,152135.386
300679.SZ,20200722,21.63,22.17,21.45,21.9,21.79,0.10999999999999943,0.5,44979.57,149055.573
300679.SZ,20200723,21.66,21.87,21.0,21.41,21.9,-0.48999999999999844,-2.24,45381.32,146942.829
300679.SZ,20200724,21.25,21.49,20.26,20.3,21.41,-1.1099999999999994,-5.18,52645.75,165498.078
300679.SZ,20200727,20.41,20.48,19.68,20.03,20.3,-0.2699999999999996,-1.33,26376.28,79886.005
300679.SZ,20200728,20.03,20.37,19.92,20.23,20.03,0.1999999999999993,1.0,25964.12,79114.193
300679.SZ,20200729,20.25,20.67,19.9,20.64,20.23,0.41000000000000014,2.03,38485.01,119199.745
300679.SZ,20200730,20.85,20.85,20.15,20.27,20.64,-0.370000000000001,-1.79,30641.08,94434.198
300679.SZ,20200731,20.28,21.06,20.28,20.85,20.27,0.5800000000000018,2.86,36637.16,115245.868
300679.SZ,20200803,21.22,22.67,20.83,22.19,20.85,1.3399999999999999,6.43,78549.59,261036.394
300679.SZ,20200804,22.09,22.58,21.63,21.67,22.19,-0.5199999999999996,-2.34,43375.29,143923.441
300679.SZ,20200805,21.97,22.11,21.49,21.65,21.67,-0.020000000000003126,-0.09,40015.88,131875.149
300679.SZ,20200806,21.84,21.86,21.16,21.49,21.65,-0.16000000000000014,-0.74,33729.92,109744.561
300679.SZ,20200807,21.49,21.49,20.6,20.97,21.49,-0.5199999999999996,-2.42,34210.23,109064.49
300679.SZ,20200810,21.37,21.63,20.96,21.24,20.97,0.2699999999999996,1.29,33973.78,109114.713
300679.SZ,20200811,21.51,21.51,20.5,20.54,21.24,-0.6999999999999993,-3.3,37022.87,117498.849
300679.SZ,20200812,20.46,20.58,20.03,20.56,20.54,0.019999999999999574,0.1,29559.16,90826.739
300679.SZ,20200813,20.65,20.75,20.2,20.36,20.56,-0.1999999999999993,-0.97,27711.14,86010.46
300679.SZ,20200814,20.4,20.87,20.33,20.81,20.36,0.4499999999999993,2.21,21354.72,66777.361
300679.SZ,20200817,20.96,21.43,20.89,21.26,20.81,0.45000000000000284,2.16,29593.86,95292.706
300679.SZ,20200818,21.26,22.18,21.11,21.67,21.26,0.41000000000000014,1.93,57729.49,190585.849
300679.SZ,20200819,21.67,22.15,21.49,21.65,21.67,-0.020000000000003126,-0.09,45484.51,150371.89
300679.SZ,20200820,21.33,22.25,21.33,21.93,21.65,0.28000000000000114,1.29,52272.92,173861.074
300679.SZ,20200821,22.14,22.14,21.51,21.69,21.93,-0.23999999999999844,-1.09,42645.56,141178.117
300679.SZ,20200824,21.78,23.83,21.78,23.23,21.69,1.5399999999999991,7.1,96821.07,340214.75
300679.SZ,20200825,23.21,23.49,22.97,23.29,23.23,0.05999999999999872,0.26,53048.4,186508.727
300679.SZ,20200826,23.24,23.7,22.38,22.5,23.29,-0.7899999999999991,-3.39,52233.27,180840.197
300679.SZ,20200827,22.44,23.34,22.28,23.07,22.5,0.5700000000000003,2.53,57267.68,199795.844
300679.SZ,20200828,23.34,23.75,22.91,23.67,23.07,0.6000000000000014,2.6,62597.23,222670.663
300679.SZ,20200831,23.67,24.05,23.16,23.2,23.67,-0.4700000000000024,-1.99,51379.75,183147.483
300679.SZ,20200901,23.2,23.63,22.89,23.57,23.2,0.370000000000001,1.59,40654.05,143588.181
300679.SZ,20200902,23.53,23.66,23.04,23.35,23.57,-0.21999999999999886,-0.93,41261.21,145762.683
300679.SZ,20200903,23.43,23.47,22.71,22.83,23.35,-0.5200000000000031,-2.23,45795.88,159373.592
300679.SZ,20200904,22.35,23.63,22.29,23.51,22.83,0.6800000000000033,2.98,64811.54,227543.009
300679.SZ,20200907,23.52,25.16,23.27,24.0,23.51,0.48999999999999844,2.08,111308.96,408922.046
300679.SZ,20200908,24.31,24.67,23.7,24.42,24.0,0.4200000000000017,1.75,79752.63,292871.476
300679.SZ,20200909,24.15,24.39,23.2,23.3,24.42,-1.120000000000001,-4.59,62939.75,225493.021
300679.SZ,20200910,23.76,23.94,22.05,22.32,23.3,-0.9800000000000004,-4.21,51442.16,179337.751
300679.SZ,20200911,22.32,22.92,22.13,22.76,22.32,0.4400000000000013,1.97,35465.03,121266.746
300679.SZ,20200914,23.02,23.63,22.76,23.41,22.76,0.6499999999999986,2.86,38487.29,135734.99
300679.SZ,20200915,23.43,24.03,23.26,23.76,23.41,0.3500000000000014,1.5,39861.73,142926.031
300679.SZ,20200916,23.86,24.03,23.16,23.42,23.76,-0.33999999999999986,-1.43,31266.19,110681.835
300679.SZ,20200917,23.37,24.95,22.8,24.68,23.42,1.259999999999998,5.38,94166.17,347478.853
300679.SZ,20200918,24.5,24.99,24.33,24.62,24.68,-0.05999999999999872,-0.24,53464.65,198883.586
300679.SZ,20200921,24.6,24.75,23.76,23.95,24.62,-0.6700000000000017,-2.72,39281.65,143862.354
300679.SZ,20200922,23.67,24.06,23.47,23.57,23.95,-0.379999999999999,-1.59,31514.08,113236.629
300679.SZ,20200923,23.7,24.02,23.57,23.71,23.57,0.14000000000000057,0.59,30718.72,110672.486
300679.SZ,20200924,23.5,23.68,22.84,23.35,23.71,-0.35999999999999943,-1.52,38733.59,136229.524
300679.SZ,20200925,23.37,23.96,23.27,23.43,23.35,0.0799999999999983,0.34,28268.43,100484.761
300679.SZ,20200928,23.37,24.66,23.24,24.31,23.43,0.879999999999999,3.76,65739.26,240754.195
300679.SZ,20200929,24.64,25.03,24.11,24.46,24.31,0.15000000000000213,0.62,54809.44,202963.914
