ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,19980803,12.41,12.5,12.15,12.2,12.4,-0.20000000000000107,-1.61,11485.0,14143.283
600170.SH,19980804,12.15,12.23,11.99,12.14,12.2,-0.05999999999999872,-0.49,10626.0,12834.083
600170.SH,19980805,13.2,13.2,12.2,12.45,12.14,0.3099999999999987,2.55,21890.0,27366.083
600170.SH,19980806,12.45,12.45,12.15,12.17,12.45,-0.27999999999999936,-2.25,12108.0,14812.404
600170.SH,19980807,12.0,12.18,11.9,11.96,12.17,-0.20999999999999908,-1.73,31079.0,37297.868
600170.SH,19980810,11.8,11.96,11.5,11.73,11.96,-0.23000000000000043,-1.92,18062.0,21187.36
600170.SH,19980811,11.72,11.98,11.66,11.73,11.73,0.0,0.0,8758.0,10335.684
600170.SH,19980812,11.73,11.75,11.12,11.4,11.73,-0.33000000000000007,-2.81,17535.0,19958.215
600170.SH,19980813,11.5,11.54,11.2,11.42,11.4,0.019999999999999574,0.18,13724.0,15536.634
600170.SH,19980814,11.38,11.38,10.66,10.75,11.42,-0.6699999999999999,-5.87,23995.0,26248.675
600170.SH,19980817,10.5,10.5,9.68,9.68,10.75,-1.0700000000000003,-9.95,24680.0,24389.41
600170.SH,19980818,9.48,10.17,9.3,9.9,9.68,0.22000000000000064,2.27,21085.0,20631.53
600170.SH,19980819,9.89,10.38,9.81,10.31,9.9,0.41000000000000014,4.14,17363.0,17588.608
600170.SH,19980820,10.31,10.56,10.1,10.5,10.31,0.1899999999999995,1.84,18506.0,19180.605
600170.SH,19980821,10.98,10.98,9.99,10.62,10.5,0.11999999999999922,1.14,24445.0,25981.361
600170.SH,19980824,10.5,10.62,10.26,10.32,10.62,-0.29999999999999893,-2.82,23268.0,24124.531
600170.SH,19980825,10.3,10.3,10.0,10.19,10.32,-0.13000000000000078,-1.26,18346.0,18499.36
600170.SH,19980826,10.18,10.18,9.91,9.95,10.19,-0.2400000000000002,-2.36,14267.0,14308.453
600170.SH,19980827,9.85,9.96,9.7,9.86,9.95,-0.08999999999999986,-0.9,11442.0,11220.324
600170.SH,19980828,9.79,10.25,9.7,9.96,9.86,0.10000000000000142,1.01,15305.0,15346.141
600170.SH,19980831,9.89,10.1,9.32,10.1,9.96,0.1399999999999988,1.41,15608.0,15060.312
600170.SH,19980901,10.0,10.45,9.82,10.25,10.1,0.15000000000000036,1.49,23697.0,24335.234
600170.SH,19980902,10.2,10.38,10.1,10.11,10.25,-0.14000000000000057,-1.37,10976.0,11210.806
600170.SH,19980903,10.05,10.29,10.05,10.16,10.11,0.05000000000000071,0.49,7195.0,7323.305
600170.SH,19980904,10.1,10.36,10.1,10.25,10.16,0.08999999999999986,0.89,10417.0,10701.567
600170.SH,19980907,10.3,10.35,10.12,10.25,10.25,0.0,0.0,9063.0,9241.33
600170.SH,19980908,10.29,10.44,10.15,10.18,10.25,-0.07000000000000028,-0.68,14445.0,14892.833
600170.SH,19980909,10.1,10.35,10.06,10.3,10.18,0.120000000000001,1.18,11500.0,11696.504
600170.SH,19980910,10.41,10.68,10.26,10.55,10.3,0.25,2.43,27940.0,29313.207
600170.SH,19980911,10.58,10.69,10.39,10.45,10.55,-0.10000000000000142,-0.95,16443.0,17297.33
600170.SH,19980914,10.4,10.58,10.21,10.42,10.45,-0.02999999999999936,-0.29,24061.0,24904.986
600170.SH,19980915,10.42,10.84,10.36,10.38,10.42,-0.03999999999999915,-0.38,21739.0,23034.832
600170.SH,19980916,10.35,10.8,10.31,10.67,10.38,0.28999999999999915,2.79,18838.0,19887.941
600170.SH,19980917,10.68,10.74,10.2,10.32,10.67,-0.34999999999999964,-3.28,19300.0,20196.923
600170.SH,19980918,10.3,10.32,9.9,10.0,10.32,-0.3200000000000003,-3.1,15258.0,15405.695
600170.SH,19980921,9.9,10.15,9.8,10.1,10.0,0.09999999999999964,1.0,9277.0,9251.319
600170.SH,19980922,10.15,10.2,9.96,10.1,10.1,0.0,0.0,6968.0,6993.005
600170.SH,19980923,10.0,10.15,9.95,9.99,10.1,-0.10999999999999943,-1.09,7589.0,7603.262
600170.SH,19980924,10.0,10.09,9.71,9.75,9.99,-0.2400000000000002,-2.4,14768.0,14556.143
600170.SH,19980925,9.73,10.02,9.71,9.94,9.75,0.1899999999999995,1.95,9713.0,9603.226
600170.SH,19980928,10.0,10.3,9.9,10.1,9.94,0.16000000000000014,1.61,12354.0,12444.545
600170.SH,19980929,10.25,10.5,10.15,10.18,10.1,0.08000000000000007,0.79,16570.0,17126.074
600170.SH,19980930,10.29,10.38,10.2,10.27,10.18,0.08999999999999986,0.88,6680.0,6859.459
600170.SH,19981005,10.25,10.25,9.99,10.0,10.27,-0.2699999999999996,-2.63,6525.0,6577.671
600170.SH,19981006,10.0,10.1,9.8,9.85,10.0,-0.15000000000000036,-1.5,6591.0,6525.607
600170.SH,19981007,9.8,9.9,9.76,9.81,9.85,-0.03999999999999915,-0.41,6817.0,6686.912
600170.SH,19981008,9.81,9.9,9.77,9.85,9.81,0.03999999999999915,0.41,6433.0,6314.75
600170.SH,19981009,10.0,10.13,9.85,9.96,9.85,0.11000000000000121,1.12,7744.0,7696.874
600170.SH,19981012,9.96,9.99,9.78,9.87,9.96,-0.09000000000000163,-0.9,9058.0,8909.81
600170.SH,19981013,9.92,10.15,9.82,9.96,9.87,0.09000000000000163,0.91,8883.0,8869.152
600170.SH,19981014,9.96,9.99,9.79,9.84,9.96,-0.120000000000001,-1.2,6387.0,6299.543
600170.SH,19981015,9.85,10.12,9.8,10.02,9.84,0.17999999999999972,1.83,9107.0,9016.855
600170.SH,19981016,10.15,10.16,9.98,9.99,10.02,-0.02999999999999936,-0.3,9017.0,9083.449
600170.SH,19981019,10.0,10.12,9.85,9.85,9.99,-0.14000000000000057,-1.4,8090.0,8050.68
600170.SH,19981020,9.9,10.05,9.88,9.92,9.85,0.07000000000000028,0.71,5008.0,4971.323
600170.SH,19981021,9.92,9.95,9.6,9.61,9.92,-0.3100000000000005,-3.13,10494.0,10231.966
600170.SH,19981022,9.6,9.65,9.45,9.58,9.61,-0.02999999999999936,-0.31,9672.0,9226.333
600170.SH,19981023,9.58,10.3,9.58,9.98,9.58,0.40000000000000036,4.18,32717.0,32898.455
600170.SH,19981026,10.04,10.7,9.85,10.38,9.98,0.40000000000000036,4.01,47392.0,49037.284
600170.SH,19981027,10.4,10.65,10.27,10.37,10.38,-0.010000000000001563,-0.1,28995.0,30336.878
600170.SH,19981028,10.38,10.44,10.07,10.13,10.37,-0.23999999999999844,-2.31,15071.0,15326.12
600170.SH,19981029,10.13,10.42,10.04,10.19,10.13,0.05999999999999872,0.59,10585.0,10806.327
600170.SH,19981030,10.19,10.23,10.08,10.09,10.19,-0.09999999999999964,-0.98,8084.0,8198.759
600170.SH,19981102,10.07,10.18,9.94,9.98,10.09,-0.10999999999999943,-1.09,7878.0,7884.669
600170.SH,19981103,10.0,10.07,9.9,10.0,9.98,0.019999999999999574,0.2,10078.0,10060.645
600170.SH,19981104,10.04,10.22,9.96,10.1,10.0,0.09999999999999964,1.0,7791.0,7832.927
600170.SH,19981105,10.15,10.4,10.06,10.36,10.1,0.2599999999999998,2.57,16445.0,16916.273
600170.SH,19981106,10.42,11.35,10.38,11.22,10.36,0.8600000000000012,8.3,110252.0,120485.357
600170.SH,19981109,11.25,11.44,11.05,11.3,11.22,0.08000000000000007,0.71,67447.0,75976.708
600170.SH,19981110,11.25,11.27,10.95,11.15,11.3,-0.15000000000000036,-1.33,35085.0,38778.942
600170.SH,19981111,11.05,11.28,11.0,11.12,11.15,-0.030000000000001137,-0.27,17023.0,18898.309
600170.SH,19981112,11.12,11.28,10.76,10.84,11.12,-0.27999999999999936,-2.52,22902.0,25121.408
600170.SH,19981113,10.86,11.0,10.7,10.93,10.84,0.08999999999999986,0.83,14050.0,15172.073
600170.SH,19981116,10.88,11.25,10.85,11.0,10.93,0.07000000000000028,0.64,17229.0,19126.976
600170.SH,19981117,11.05,11.5,11.0,11.22,11.0,0.22000000000000064,2.0,29057.0,32849.455
600170.SH,19981118,11.22,11.35,11.05,11.09,11.22,-0.13000000000000078,-1.16,17017.0,19091.141
600170.SH,19981119,11.1,11.3,10.98,11.0,11.09,-0.08999999999999986,-0.81,16077.0,17861.151
600170.SH,19981120,11.0,11.1,10.84,10.92,11.0,-0.08000000000000007,-0.73,9531.0,10433.903
600170.SH,19981123,10.9,11.02,10.85,11.0,10.92,0.08000000000000007,0.73,7845.0,8574.113
600170.SH,19981124,11.01,11.27,11.01,11.05,11.0,0.05000000000000071,0.45,7431.0,8264.135
600170.SH,19981125,11.12,11.17,10.78,10.8,11.05,-0.25,-2.26,7550.0,8263.416
600170.SH,19981126,10.8,10.88,10.6,10.63,10.8,-0.16999999999999993,-1.57,9578.0,10235.0
600170.SH,19981127,10.63,10.72,10.41,10.41,10.63,-0.22000000000000064,-2.07,7493.0,7921.0
600170.SH,19981130,10.38,10.6,10.36,10.56,10.41,0.15000000000000036,1.44,5381.0,5623.0
600170.SH,19981201,10.55,10.58,10.34,10.35,10.56,-0.21000000000000085,-1.99,5572.0,5801.574
600170.SH,19981202,10.36,10.43,10.25,10.39,10.35,0.040000000000000924,0.39,5382.0,5547.864
600170.SH,19981203,10.4,10.4,10.25,10.26,10.39,-0.13000000000000078,-1.25,5118.0,5267.217
600170.SH,19981204,10.25,10.34,10.1,10.15,10.26,-0.10999999999999943,-1.07,5375.0,5484.688
600170.SH,19981207,10.3,10.38,10.0,10.05,10.15,-0.09999999999999964,-0.99,9546.0,9655.277
600170.SH,19981208,10.09,10.24,10.0,10.16,10.05,0.10999999999999943,1.09,5278.0,5344.155
600170.SH,19981209,10.18,10.24,10.15,10.17,10.16,0.009999999999999787,0.1,2629.0,2676.723
600170.SH,19981210,10.2,10.21,10.03,10.04,10.17,-0.13000000000000078,-1.28,3350.0,3384.311
600170.SH,19981211,10.0,10.23,9.98,10.22,10.04,0.1800000000000015,1.79,3304.0,3341.545
600170.SH,19981214,10.1,10.26,10.0,10.15,10.22,-0.07000000000000028,-0.68,2371.0,2409.273
600170.SH,19981215,10.05,10.3,9.98,10.3,10.15,0.15000000000000036,1.48,6917.0,6988.222
600170.SH,19981216,10.3,10.35,10.1,10.15,10.3,-0.15000000000000036,-1.46,3199.0,3270.573
600170.SH,19981217,10.15,10.15,9.8,9.83,10.15,-0.3200000000000003,-3.15,12040.0,11988.928
600170.SH,19981218,9.79,9.95,9.58,9.7,9.83,-0.13000000000000078,-1.32,9452.0,9175.214
600170.SH,19981221,9.68,9.8,9.51,9.56,9.7,-0.1399999999999988,-1.44,5557.0,5345.845
600170.SH,19981222,9.66,9.97,9.66,9.93,9.56,0.3699999999999992,3.87,6577.0,6492.423
600170.SH,19981223,9.5,10.15,9.5,10.0,9.93,0.07000000000000028,0.7,29665.0,29446.701
600170.SH,19981224,9.98,9.98,9.8,9.88,10.0,-0.11999999999999922,-1.2,8141.0,8017.914
600170.SH,19981225,9.8,9.98,9.79,9.82,9.88,-0.0600000000000005,-0.61,9362.0,9220.027
600170.SH,19981228,9.93,9.93,9.67,9.7,9.82,-0.120000000000001,-1.22,7286.0,7090.992
600170.SH,19981229,9.72,9.79,9.61,9.65,9.7,-0.049999999999998934,-0.52,5624.0,5447.841
600170.SH,19981230,9.67,9.8,9.51,9.68,9.65,0.02999999999999936,0.31,7217.0,6941.695
600170.SH,19981231,9.8,9.85,9.66,9.69,9.68,0.009999999999999787,0.1,5965.0,5797.763
600170.SH,19990104,9.72,9.72,9.45,9.47,9.69,-0.21999999999999886,-2.27,4185.0,4000.178
600170.SH,19990105,9.47,9.47,9.22,9.32,9.47,-0.15000000000000036,-1.58,8818.0,8215.508
600170.SH,19990106,9.34,9.48,9.34,9.45,9.32,0.129999999999999,1.39,3620.0,3416.906
600170.SH,19990107,9.44,9.55,9.35,9.49,9.45,0.040000000000000924,0.42,3460.0,3275.874
600170.SH,19990108,9.5,9.74,9.49,9.71,9.49,0.22000000000000064,2.32,5720.0,5510.419
600170.SH,19990111,9.71,9.75,9.61,9.72,9.71,0.009999999999999787,0.1,5188.0,5020.673
600170.SH,19990112,9.75,9.75,9.55,9.58,9.72,-0.14000000000000057,-1.44,4284.0,4125.993
600170.SH,19990113,9.58,9.67,9.4,9.58,9.58,0.0,0.0,4021.0,3848.508
600170.SH,19990114,9.55,9.69,9.55,9.59,9.58,0.009999999999999787,0.1,2471.0,2372.944
600170.SH,19990115,9.6,9.89,9.57,9.76,9.59,0.16999999999999993,1.77,9571.0,9378.165
600170.SH,19990118,9.78,10.0,9.75,9.98,9.76,0.22000000000000064,2.25,9024.0,8944.301
600170.SH,19990119,9.98,9.98,9.84,9.87,9.98,-0.11000000000000121,-1.1,5836.0,5781.662
600170.SH,19990120,9.87,9.96,9.83,9.9,9.87,0.030000000000001137,0.3,4867.0,4816.367
600170.SH,19990121,9.9,9.9,9.74,9.88,9.9,-0.019999999999999574,-0.2,3103.0,3052.326
600170.SH,19990122,9.9,9.98,9.84,9.9,9.88,0.019999999999999574,0.2,5460.0,5408.565
600170.SH,19990125,9.9,9.9,9.6,9.6,9.9,-0.3000000000000007,-3.03,6242.0,6065.408
600170.SH,19990126,9.61,9.68,9.52,9.55,9.6,-0.049999999999998934,-0.52,3381.0,3244.695
600170.SH,19990127,9.55,9.69,9.5,9.6,9.55,0.049999999999998934,0.52,5097.0,4878.583
600170.SH,19990128,9.6,9.6,9.38,9.45,9.6,-0.15000000000000036,-1.56,7917.0,7487.4
600170.SH,19990129,9.45,9.45,9.35,9.42,9.45,-0.02999999999999936,-0.32,4642.0,4353.559
600170.SH,19990201,9.4,9.42,9.21,9.26,9.42,-0.16000000000000014,-1.7,5676.0,5280.83
600170.SH,19990202,9.25,9.42,9.2,9.42,9.26,0.16000000000000014,1.73,4683.0,4339.655
600170.SH,19990203,9.42,9.45,9.22,9.24,9.42,-0.17999999999999972,-1.91,5823.0,5390.327
600170.SH,19990204,9.19,9.19,8.97,8.98,9.24,-0.2599999999999998,-2.81,9164.0,8276.576
600170.SH,19990205,8.9,8.93,8.72,8.75,8.98,-0.23000000000000043,-2.56,6967.0,6131.45
600170.SH,19990208,8.7,8.77,8.51,8.54,8.75,-0.21000000000000085,-2.4,5197.0,4484.23
600170.SH,19990209,8.6,8.75,8.58,8.69,8.54,0.15000000000000036,1.76,4688.0,4080.387
600170.SH,19990301,8.75,8.97,8.7,8.81,8.69,0.120000000000001,1.38,2699.0,2375.016
600170.SH,19990302,8.81,8.9,8.78,8.82,8.81,0.009999999999999787,0.11,2637.0,2327.221
600170.SH,19990303,8.88,9.07,8.78,9.07,8.82,0.25,2.83,4954.0,4412.054
600170.SH,19990304,9.08,9.08,8.9,8.9,9.07,-0.16999999999999993,-1.87,3813.0,3421.381
600170.SH,19990305,8.95,9.08,8.9,8.9,8.9,0.0,0.0,3750.0,3369.199
600170.SH,19990308,8.9,8.99,8.6,8.98,8.9,0.08000000000000007,0.9,3785.0,3346.668
600170.SH,19990309,9.01,9.05,8.85,8.88,8.98,-0.09999999999999964,-1.11,5044.0,4514.507
600170.SH,19990310,8.88,8.88,8.68,8.72,8.88,-0.16000000000000014,-1.8,4751.0,4163.155
600170.SH,19990311,8.88,9.17,8.86,9.1,8.72,0.379999999999999,4.36,10248.0,9318.785
600170.SH,19990312,9.1,9.15,9.02,9.12,9.1,0.019999999999999574,0.22,5995.0,5452.403
600170.SH,19990315,9.12,9.35,9.02,9.32,9.12,0.20000000000000107,2.19,12251.0,11295.178
600170.SH,19990316,9.3,9.33,9.18,9.28,9.32,-0.040000000000000924,-0.43,6119.0,5668.692
600170.SH,19990317,9.26,9.62,9.23,9.42,9.28,0.14000000000000057,1.51,38399.0,36249.293
600170.SH,19990318,9.39,9.39,9.15,9.18,9.42,-0.2400000000000002,-2.55,6411.0,5944.555
600170.SH,19990319,9.17,9.33,9.1,9.31,9.18,0.13000000000000078,1.42,12497.0,11569.658
600170.SH,19990322,9.31,9.35,9.19,9.19,9.31,-0.120000000000001,-1.29,6481.0,5984.833
600170.SH,19990323,9.18,9.22,9.04,9.08,9.19,-0.10999999999999943,-1.2,11044.0,10027.68
600170.SH,19990324,9.1,9.17,9.06,9.08,9.08,0.0,0.0,6542.0,5962.08
600170.SH,19990325,9.08,9.08,8.85,8.86,9.08,-0.22000000000000064,-2.42,9348.0,8340.836
600170.SH,19990326,8.86,8.98,8.85,8.87,8.86,0.009999999999999787,0.11,5548.0,4929.221
600170.SH,19990329,8.89,9.04,8.85,9.0,8.87,0.13000000000000078,1.47,6677.0,5970.23
600170.SH,19990330,9.01,9.1,8.96,8.98,9.0,-0.019999999999999574,-0.22,3820.0,3449.756
600170.SH,19990331,8.92,8.98,8.83,8.86,8.98,-0.120000000000001,-1.34,3698.0,3278.652
600170.SH,19990401,8.88,9.01,8.84,8.89,8.86,0.030000000000001137,0.34,4599.0,4087.27
600170.SH,19990402,8.9,9.05,8.83,9.05,8.89,0.16000000000000014,1.8,7157.0,6394.499
600170.SH,19990405,9.05,9.35,8.98,9.28,9.05,0.22999999999999865,2.54,22543.0,20735.296
600170.SH,19990406,9.27,9.32,9.11,9.19,9.28,-0.08999999999999986,-0.97,9041.0,8354.086
600170.SH,19990407,9.88,9.88,9.23,9.3,9.19,0.11000000000000121,1.2,19850.0,18619.965
600170.SH,19990408,9.3,9.3,8.98,9.04,9.3,-0.26000000000000156,-2.8,13256.0,12028.289
600170.SH,19990409,9.78,9.78,9.05,9.45,9.04,0.41000000000000014,4.54,51296.0,48760.289
600170.SH,19990412,9.45,9.74,9.28,9.58,9.45,0.13000000000000078,1.38,40075.0,38414.029
600170.SH,19990413,9.58,9.58,9.21,9.3,9.58,-0.27999999999999936,-2.92,11195.0,10522.646
600170.SH,19990414,9.3,9.4,9.15,9.21,9.3,-0.08999999999999986,-0.97,7078.0,6544.658
600170.SH,19990415,9.25,9.25,8.99,9.05,9.21,-0.16000000000000014,-1.74,11676.0,10611.162
600170.SH,19990416,9.06,9.15,8.9,8.97,9.05,-0.08000000000000007,-0.88,8928.0,8040.61
600170.SH,19990419,8.9,9.04,8.9,8.92,8.97,-0.05000000000000071,-0.56,6823.0,6105.715
600170.SH,19990420,9.19,9.19,8.89,8.99,8.92,0.07000000000000028,0.78,7375.0,6601.239
600170.SH,19990421,9.0,9.07,8.71,8.77,8.99,-0.22000000000000064,-2.45,9042.0,7994.414
600170.SH,19990422,8.72,8.8,8.51,8.76,8.77,-0.009999999999999787,-0.11,9521.0,8226.058
600170.SH,19990423,8.76,8.88,8.71,8.8,8.76,0.040000000000000924,0.46,5972.0,5252.435
600170.SH,19990426,8.81,8.81,8.52,8.54,8.8,-0.26000000000000156,-2.95,6411.0,5526.641
600170.SH,19990427,8.44,8.55,8.31,8.35,8.54,-0.1899999999999995,-2.22,6591.0,5533.78
600170.SH,19990428,8.35,8.63,8.32,8.38,8.35,0.030000000000001137,0.36,4094.0,3463.067
600170.SH,19990429,8.4,8.6,8.39,8.59,8.38,0.20999999999999908,2.51,3623.0,3092.24
600170.SH,19990430,8.59,8.81,8.5,8.81,8.59,0.22000000000000064,2.56,4234.0,3654.588
600170.SH,19990504,8.76,8.76,8.56,8.57,8.81,-0.2400000000000002,-2.72,1932.0,1664.19
600170.SH,19990505,8.45,8.8,8.45,8.8,8.57,0.23000000000000043,2.68,3146.0,2687.657
600170.SH,19990506,8.58,8.78,8.58,8.73,8.8,-0.07000000000000028,-0.8,2222.0,1932.92
600170.SH,19990507,8.78,8.99,8.55,8.6,8.73,-0.13000000000000078,-1.49,3162.0,2749.796
600170.SH,19990510,8.45,8.45,8.09,8.15,8.6,-0.4499999999999993,-5.23,8819.0,7286.569
600170.SH,19990511,8.17,8.32,8.15,8.27,8.15,0.11999999999999922,1.47,4213.0,3463.76
600170.SH,19990512,8.18,8.3,8.14,8.19,8.27,-0.08000000000000007,-0.97,3739.0,3062.997
600170.SH,19990513,8.2,8.27,8.14,8.16,8.19,-0.02999999999999936,-0.37,3104.0,2539.426
600170.SH,19990514,8.18,8.2,7.84,7.84,8.16,-0.3200000000000003,-3.92,7049.0,5623.529
600170.SH,19990517,7.85,7.9,7.6,7.75,7.84,-0.08999999999999986,-1.15,4018.0,3131.988
600170.SH,19990518,7.75,7.89,7.7,7.7,7.75,-0.04999999999999982,-0.65,2247.0,1749.471
600170.SH,19990519,7.76,8.18,7.73,8.18,7.7,0.47999999999999954,6.23,5056.0,4022.029
600170.SH,19990520,8.2,8.42,8.09,8.42,8.18,0.2400000000000002,2.93,10266.0,8469.745
600170.SH,19990521,8.45,8.5,8.25,8.36,8.42,-0.0600000000000005,-0.71,10990.0,9206.301
600170.SH,19990524,8.36,8.62,8.1,8.59,8.36,0.23000000000000043,2.75,20926.0,17509.729
600170.SH,19990525,8.7,9.14,8.4,8.49,8.59,-0.09999999999999964,-1.16,27899.0,24667.21
600170.SH,19990526,8.46,8.84,8.36,8.7,8.49,0.20999999999999908,2.47,11847.0,10149.318
600170.SH,19990527,8.7,9.57,8.7,9.57,8.7,0.870000000000001,10.0,95755.0,89970.933
600170.SH,19990528,9.78,10.03,9.35,9.46,9.57,-0.10999999999999943,-1.15,96651.0,94141.473
600170.SH,19990531,9.46,9.57,8.98,9.1,9.46,-0.3600000000000012,-3.81,35275.0,32743.514
600170.SH,19990601,9.1,9.26,9.0,9.25,9.1,0.15000000000000036,1.65,19423.0,17706.378
600170.SH,19990602,9.3,9.58,8.9,8.93,9.25,-0.3200000000000003,-3.46,27802.0,25601.657
600170.SH,19990603,8.8,8.93,8.61,8.8,8.93,-0.129999999999999,-1.46,16005.0,14007.941
600170.SH,19990604,8.8,8.98,8.65,8.81,8.8,0.009999999999999787,0.11,11470.0,10055.173
600170.SH,19990607,8.83,9.56,8.8,9.52,8.81,0.7099999999999991,8.06,48319.0,45108.95
600170.SH,19990608,9.6,9.62,9.18,9.23,9.52,-0.28999999999999915,-3.05,28575.0,26814.174
600170.SH,19990609,9.2,9.4,9.19,9.36,9.23,0.129999999999999,1.41,17441.0,16222.563
600170.SH,19990610,9.76,10.0,9.46,9.56,9.36,0.20000000000000107,2.14,70379.0,68586.047
600170.SH,19990614,9.8,10.5,9.75,10.4,9.56,0.8399999999999999,8.79,92841.0,94548.955
600170.SH,19990615,10.6,11.23,9.7,10.16,10.4,-0.2400000000000002,-2.31,123155.0,131712.524
600170.SH,19990616,10.35,10.82,10.21,10.77,10.16,0.6099999999999994,6.0,58482.0,61639.931
600170.SH,19990617,11.0,11.21,10.6,11.03,10.77,0.2599999999999998,2.41,96789.0,105689.147
600170.SH,19990618,11.08,11.09,10.75,10.81,11.03,-0.21999999999999886,-1.99,56411.0,61274.177
600170.SH,19990621,10.81,11.33,10.72,11.25,10.81,0.4399999999999995,4.07,77531.0,85802.32
600170.SH,19990622,11.25,11.5,11.0,11.45,11.25,0.1999999999999993,1.78,67005.0,75269.297
600170.SH,19990623,11.46,11.9,11.46,11.66,11.45,0.21000000000000085,1.83,69279.0,80799.061
600170.SH,19990624,11.7,11.87,11.4,11.78,11.66,0.11999999999999922,1.03,76765.0,89452.788
600170.SH,19990625,11.8,12.6,11.0,11.32,11.78,-0.4599999999999991,-3.9,127676.0,152860.046
600170.SH,19990628,11.38,12.31,11.38,12.1,11.32,0.7799999999999994,6.89,98453.0,115331.359
600170.SH,19990629,12.3,12.5,11.78,11.89,12.1,-0.20999999999999908,-1.74,73548.0,88323.1
600170.SH,19990630,12.0,12.1,11.38,11.5,11.89,-0.39000000000000057,-3.28,68179.0,79525.967
600170.SH,19990701,11.48,11.48,10.35,10.35,11.5,-1.1500000000000004,-10.0,42848.0,45855.305
600170.SH,19990702,10.4,10.89,10.1,10.8,10.35,0.45000000000000107,4.35,40186.0,42513.682
600170.SH,19990705,10.9,11.29,10.7,11.0,10.8,0.1999999999999993,1.85,34045.0,37380.797
600170.SH,19990706,11.0,11.0,10.3,10.4,11.0,-0.5999999999999996,-5.45,17748.0,18892.09
600170.SH,19990707,10.45,10.9,10.36,10.7,10.4,0.29999999999999893,2.88,17652.0,18709.878
600170.SH,19990708,10.78,11.25,10.6,11.05,10.7,0.3500000000000014,3.27,40811.0,45317.76
600170.SH,19990709,11.0,11.56,10.91,11.39,11.05,0.33999999999999986,3.08,38661.0,43927.291
600170.SH,19990712,11.5,12.16,11.33,11.71,11.39,0.3200000000000003,2.81,57876.0,68294.674
600170.SH,19990713,11.55,11.78,11.03,11.17,11.71,-0.5400000000000009,-4.61,25035.0,28478.901
600170.SH,19990714,11.1,11.4,11.02,11.3,11.17,0.13000000000000078,1.16,15840.0,17772.878
