ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688728.SH,20220125,29.0,29.12,25.43,25.5,29.02,-3.5199999999999996,-12.13,109587.53,290337.766
688728.SH,20220126,25.55,25.79,24.79,25.11,25.5,-0.39000000000000057,-1.53,40804.74,102757.359
688728.SH,20220127,25.55,26.24,25.26,25.32,25.11,0.21000000000000085,0.84,38645.86,99354.998
688728.SH,20220128,25.62,26.11,25.25,25.6,25.32,0.28000000000000114,1.11,27097.09,69786.471
688728.SH,20220207,26.13,26.81,26.05,26.16,25.6,0.5599999999999987,2.19,27538.94,72829.323
688728.SH,20220208,26.21,26.6,26.03,26.51,26.16,0.3500000000000014,1.34,19952.36,52649.185
688728.SH,20220209,26.15,26.8,26.15,26.63,26.51,0.11999999999999744,0.45,20333.54,54222.994
688728.SH,20220210,26.65,26.79,26.18,26.29,26.63,-0.33999999999999986,-1.28,18964.16,50137.46
688728.SH,20220211,26.24,26.3,25.72,25.83,26.29,-0.46000000000000085,-1.75,21698.16,56540.21
688728.SH,20220214,25.72,26.39,25.33,26.15,25.83,0.3200000000000003,1.24,27636.14,72010.928
688728.SH,20220215,26.34,26.55,26.1,26.36,26.15,0.21000000000000085,0.8,21361.93,56396.063
688728.SH,20220216,26.46,26.62,25.86,25.96,26.36,-0.3999999999999986,-1.52,25559.26,66834.353
688728.SH,20220217,25.87,25.96,25.26,25.47,25.96,-0.490000000000002,-1.89,44631.81,114192.062
688728.SH,20220218,25.25,25.25,23.84,24.11,25.47,-1.3599999999999994,-5.34,150717.97,366138.43
688728.SH,20220221,24.16,24.3,23.96,24.15,24.11,0.03999999999999915,0.17,50033.7,120883.317
688728.SH,20220222,23.97,24.07,23.47,24.01,24.15,-0.13999999999999702,-0.58,49326.89,117670.366
688728.SH,20220223,24.07,25.15,23.97,25.09,24.01,1.0799999999999983,4.5,85712.32,212678.126
688728.SH,20220224,24.76,25.14,24.01,24.42,25.09,-0.6699999999999982,-2.67,60428.73,148897.418
688728.SH,20220225,24.74,25.1,24.49,24.6,24.42,0.17999999999999972,0.74,44653.61,110980.559
688728.SH,20220228,24.73,25.2,24.65,25.15,24.6,0.5499999999999972,2.24,51897.68,129876.653
688728.SH,20220301,25.18,25.2,24.73,25.08,25.15,-0.07000000000000028,-0.28,31281.89,78213.465
688728.SH,20220302,24.92,24.92,24.57,24.75,25.08,-0.3299999999999983,-1.32,33107.22,81864.106
688728.SH,20220303,24.91,25.0,24.25,24.45,24.75,-0.3000000000000007,-1.21,27198.9,66818.225
688728.SH,20220304,24.44,25.01,24.15,24.46,24.45,0.010000000000001563,0.04,36285.9,89864.546
688728.SH,20220307,24.35,24.35,23.54,23.8,24.46,-0.6600000000000001,-2.7,35560.73,84680.668
688728.SH,20220308,23.65,23.99,23.19,23.45,23.8,-0.3500000000000014,-1.47,36492.71,86297.867
688728.SH,20220309,23.5,23.92,21.86,23.28,23.45,-0.16999999999999815,-0.72,48219.91,111141.368
688728.SH,20220310,23.84,23.92,23.16,23.36,23.28,0.0799999999999983,0.34,36179.64,85346.464
688728.SH,20220311,23.15,24.04,22.57,24.01,23.36,0.6500000000000021,2.78,46853.04,110407.683
688728.SH,20220314,23.74,24.33,23.13,23.15,24.01,-0.860000000000003,-3.58,33823.19,80220.432
688728.SH,20220315,22.9,23.02,21.43,21.47,23.15,-1.6799999999999997,-7.26,47579.16,106297.296
688728.SH,20220316,21.95,22.35,21.0,22.24,21.47,0.7699999999999996,3.59,48980.81,106127.086
688728.SH,20220317,22.53,23.18,22.53,22.67,22.24,0.43000000000000327,1.93,51264.49,117575.855
688728.SH,20220318,22.65,22.93,22.27,22.38,22.67,-0.2900000000000027,-1.28,36147.24,81637.763
688728.SH,20220321,22.49,22.81,22.08,22.48,22.38,0.10000000000000142,0.45,31022.84,69712.806
688728.SH,20220322,22.4,22.49,22.05,22.17,22.48,-0.3099999999999987,-1.38,28343.65,63060.116
688728.SH,20220323,22.25,22.39,22.0,22.08,22.17,-0.09000000000000341,-0.41,25251.34,56113.206
688728.SH,20220324,21.96,21.99,21.39,21.43,22.08,-0.6499999999999986,-2.94,35626.22,76863.823
688728.SH,20220325,21.69,21.92,21.05,21.17,21.43,-0.259999999999998,-1.21,32158.95,69156.083
688728.SH,20220328,21.22,21.3,20.76,21.1,21.17,-0.07000000000000028,-0.33,22089.89,46547.75
688728.SH,20220329,21.23,21.33,20.78,20.86,21.1,-0.240000000000002,-1.14,29535.77,62341.59
688728.SH,20220330,21.03,21.76,20.99,21.54,20.86,0.6799999999999997,3.26,32499.36,69334.529
688728.SH,20220331,21.47,21.51,21.01,21.02,21.54,-0.5199999999999996,-2.41,27706.88,58909.959
688728.SH,20220401,20.99,21.88,20.79,21.65,21.02,0.629999999999999,3.0,41042.67,88439.991
688728.SH,20220406,21.63,21.76,21.42,21.61,21.65,-0.03999999999999915,-0.18,22647.39,48937.571
688728.SH,20220407,21.46,21.64,21.0,21.0,21.61,-0.6099999999999994,-2.82,23841.05,50724.72
688728.SH,20220408,21.0,21.15,20.2,20.29,21.0,-0.7100000000000009,-3.38,35329.88,72687.35
688728.SH,20220411,20.21,20.34,19.56,19.8,20.29,-0.48999999999999844,-2.41,32309.79,63950.231
688728.SH,20220412,19.65,20.26,19.64,20.21,19.8,0.41000000000000014,2.07,21207.9,42490.062
688728.SH,20220413,20.07,20.17,19.44,19.46,20.21,-0.75,-3.71,21965.56,43605.887
688728.SH,20220414,19.76,20.03,19.46,19.79,19.46,0.3299999999999983,1.7,22441.43,44399.202
688728.SH,20220415,19.96,21.56,19.77,20.68,19.79,0.8900000000000006,4.5,55512.69,115601.107
688728.SH,20220418,20.57,21.31,20.44,21.08,20.68,0.3999999999999986,1.93,37777.03,79248.944
688728.SH,20220419,21.08,21.08,20.32,20.46,21.08,-0.6199999999999974,-2.94,28930.91,59605.528
688728.SH,20220420,20.59,20.65,19.94,20.12,20.46,-0.33999999999999986,-1.66,24299.79,49373.303
688728.SH,20220421,20.04,20.3,19.26,19.34,20.12,-0.7800000000000011,-3.88,31661.31,62448.162
688728.SH,20220422,19.01,19.25,18.47,18.47,19.34,-0.870000000000001,-4.5,31512.75,59249.308
688728.SH,20220425,18.2,18.2,16.56,16.57,18.47,-1.8999999999999986,-10.29,46724.71,80795.802
688728.SH,20220426,16.66,17.0,15.99,16.03,16.57,-0.5399999999999991,-3.26,37205.84,61433.755
688728.SH,20220427,15.87,16.85,15.56,16.81,16.03,0.7799999999999976,4.87,41225.08,67291.723
688728.SH,20220428,16.77,16.92,16.4,16.45,16.81,-0.35999999999999943,-2.14,29489.64,49022.895
688728.SH,20220429,16.74,17.39,16.63,17.35,16.45,0.9000000000000021,5.47,36928.02,62968.131
688728.SH,20220505,17.25,17.6,16.85,17.28,17.35,-0.07000000000000028,-0.4,31339.61,54298.726
688728.SH,20220506,16.7,17.11,16.59,16.78,17.28,-0.5,-2.89,22480.9,37846.363
688728.SH,20220509,16.75,17.02,16.55,16.75,16.78,-0.030000000000001137,-0.18,21040.68,35308.886
688728.SH,20220510,16.55,17.39,16.32,17.26,16.75,0.5100000000000016,3.04,34855.4,59656.464
688728.SH,20220511,17.16,18.06,17.14,17.76,17.26,0.5,2.9,49592.93,88430.911
688728.SH,20220512,17.72,17.9,17.43,17.67,17.76,-0.08999999999999986,-0.51,29015.54,51336.982
688728.SH,20220513,17.61,17.91,17.45,17.65,17.67,-0.020000000000003126,-0.11,26579.51,47044.571
688728.SH,20220516,17.85,18.21,17.52,17.79,17.65,0.14000000000000057,0.79,28970.24,51774.974
688728.SH,20220517,17.95,18.06,17.58,17.96,17.79,0.1700000000000017,0.96,30651.83,54863.075
688728.SH,20220518,17.99,18.28,17.92,18.27,17.96,0.3099999999999987,1.73,32374.41,58772.449
688728.SH,20220519,17.89,18.76,17.81,18.64,18.27,0.370000000000001,2.03,44092.75,81334.322
688728.SH,20220520,18.79,18.81,18.43,18.68,18.64,0.03999999999999915,0.21,31054.71,57921.938
688728.SH,20220523,18.74,19.11,18.52,19.01,18.68,0.33000000000000185,1.77,31124.85,58820.399
688728.SH,20220524,19.03,19.11,18.2,18.2,19.01,-0.8100000000000023,-4.26,31487.06,58852.793
688728.SH,20220525,18.1,18.41,18.0,18.34,18.2,0.14000000000000057,0.77,23174.04,42231.567
688728.SH,20220526,18.37,18.37,17.83,18.1,18.34,-0.23999999999999844,-1.31,22120.6,40038.462
688728.SH,20220527,18.29,18.41,17.81,17.81,18.1,-0.2900000000000027,-1.6,25394.95,45925.224
688728.SH,20220530,18.13,19.81,18.06,19.07,17.81,1.2600000000000016,7.07,85782.6,164521.982
688728.SH,20220531,18.96,19.75,18.67,19.71,19.07,0.6400000000000006,3.36,59534.56,115268.618
688728.SH,20220601,19.81,19.81,19.36,19.51,19.71,-0.1999999999999993,-1.01,34653.93,67912.334
688728.SH,20220602,19.38,20.87,19.36,20.66,19.51,1.1499999999999986,5.89,71757.39,145940.209
688728.SH,20220606,20.71,21.84,20.51,21.66,20.66,1.0,4.84,82119.81,175881.578
688728.SH,20220607,21.54,21.72,21.1,21.54,21.66,-0.120000000000001,-0.55,51391.59,110107.441
688728.SH,20220608,21.46,21.74,20.66,21.21,21.54,-0.3299999999999983,-1.53,54957.44,116438.629
688728.SH,20220609,21.2,21.24,20.67,20.71,21.21,-0.5,-2.36,46751.2,97467.179
688728.SH,20220610,20.46,21.04,20.38,20.62,20.71,-0.08999999999999986,-0.43,75890.86,156814.298
688728.SH,20220613,20.41,20.76,20.26,20.43,20.62,-0.19000000000000128,-0.92,34293.04,70316.676
688728.SH,20220614,20.19,20.31,19.38,20.05,20.43,-0.379999999999999,-1.86,45771.69,90865.022
688728.SH,20220615,20.18,20.68,20.08,20.19,20.05,0.14000000000000057,0.7,36408.56,74265.477
688728.SH,20220616,20.19,20.8,20.06,20.35,20.19,0.16000000000000014,0.79,30803.65,63402.925
688728.SH,20220617,20.19,20.5,19.84,20.3,20.35,-0.05000000000000071,-0.25,28922.56,58412.006
688728.SH,20220620,20.3,20.82,20.16,20.36,20.3,0.05999999999999872,0.3,29766.99,60961.658
688728.SH,20220621,20.51,20.51,19.78,19.9,20.36,-0.46000000000000085,-2.26,31998.9,64359.048
688728.SH,20220622,20.06,20.11,19.36,19.36,19.9,-0.5399999999999991,-2.71,28137.2,55336.369
688728.SH,20220623,19.43,20.03,19.33,19.97,19.36,0.6099999999999994,3.15,28609.7,56678.099
688728.SH,20220624,20.05,20.76,19.93,20.38,19.97,0.41000000000000014,2.05,37783.59,77280.629
688728.SH,20220627,20.42,20.71,20.21,20.3,20.38,-0.0799999999999983,-0.39,27774.89,56732.556
688728.SH,20220628,20.34,20.79,19.71,20.7,20.3,0.3999999999999986,1.97,41246.3,83910.208
688728.SH,20220629,20.71,21.19,20.28,20.29,20.7,-0.41000000000000014,-1.98,54419.06,113409.565
688728.SH,20220630,20.11,20.74,20.11,20.47,20.29,0.17999999999999972,0.89,32673.49,67043.724
688728.SH,20220701,20.47,20.86,20.2,20.36,20.47,-0.10999999999999943,-0.54,29476.27,60482.771
688728.SH,20220704,19.96,20.14,19.62,19.81,20.36,-0.5500000000000007,-2.7,29961.37,59532.326
688728.SH,20220705,19.81,20.0,19.36,19.47,19.81,-0.33999999999999986,-1.72,30907.0,60730.528
688728.SH,20220706,19.51,20.35,19.47,19.63,19.47,0.16000000000000014,0.82,41205.63,82285.364
688728.SH,20220707,19.46,19.79,19.32,19.39,19.63,-0.23999999999999844,-1.22,25624.04,49939.652
688728.SH,20220708,19.44,20.06,19.37,19.51,19.39,0.120000000000001,0.62,28767.04,56829.688
688728.SH,20220711,19.46,19.51,18.66,18.93,19.51,-0.5800000000000018,-2.97,34276.05,64958.683
688728.SH,20220712,18.75,19.03,18.29,18.3,18.93,-0.629999999999999,-3.33,28780.53,53578.354
688728.SH,20220713,18.35,18.42,18.0,18.12,18.3,-0.17999999999999972,-0.98,20668.98,37586.592
688728.SH,20220714,18.06,18.47,18.06,18.2,18.12,0.0799999999999983,0.44,20183.66,36894.864
688728.SH,20220715,18.21,18.7,18.07,18.1,18.2,-0.09999999999999787,-0.55,26503.87,48863.041
688728.SH,20220718,18.33,18.45,17.89,18.45,18.1,0.34999999999999787,1.93,20378.79,37170.928
688728.SH,20220719,18.45,18.6,18.26,18.53,18.45,0.08000000000000185,0.43,20133.81,37235.923
688728.SH,20220720,18.63,18.86,18.59,18.63,18.53,0.09999999999999787,0.54,21509.46,40346.139
688728.SH,20220721,18.63,19.31,18.47,19.0,18.63,0.370000000000001,1.99,39116.1,74852.234
688728.SH,20220722,19.07,19.23,18.55,18.57,19.0,-0.4299999999999997,-2.26,23365.37,44004.149
688728.SH,20220725,18.49,19.04,18.29,18.36,18.57,-0.21000000000000085,-1.13,28791.96,53665.088
688728.SH,20220726,18.36,18.58,18.18,18.52,18.36,0.16000000000000014,0.87,13534.86,24912.633
688728.SH,20220727,18.51,18.59,18.38,18.46,18.52,-0.05999999999999872,-0.32,11566.29,21416.463
688728.SH,20220728,18.58,19.16,18.56,19.06,18.46,0.5999999999999979,3.25,33008.08,62757.232
688728.SH,20220729,19.18,19.18,18.78,18.78,19.06,-0.2799999999999976,-1.47,20029.31,37927.489
688728.SH,20220801,18.66,18.96,18.39,18.89,18.78,0.10999999999999943,0.59,20460.06,38418.635
688728.SH,20220802,18.76,18.76,18.12,18.61,18.89,-0.28000000000000114,-1.48,33985.4,62869.479
688728.SH,20220803,18.46,19.65,18.41,18.96,18.61,0.3500000000000014,1.88,48462.44,92871.335
688728.SH,20220804,19.19,19.52,19.01,19.3,18.96,0.33999999999999986,1.79,31894.79,61688.453
688728.SH,20220805,19.46,21.21,19.31,21.14,19.3,1.8399999999999999,9.53,113969.66,235282.4
688728.SH,20220808,21.51,21.51,20.5,21.04,21.14,-0.10000000000000142,-0.47,61429.96,128358.16
688728.SH,20220809,20.76,21.13,20.49,21.04,21.04,0.0,0.0,52455.55,108982.187
688728.SH,20220810,20.76,21.13,20.62,20.77,21.04,-0.2699999999999996,-1.28,46085.22,96378.461
688728.SH,20220811,21.05,22.65,21.05,21.58,20.77,0.8099999999999987,3.9,83067.28,182211.579
688728.SH,20220812,21.43,21.56,20.85,20.85,21.58,-0.7299999999999969,-3.38,54135.67,114868.715
688728.SH,20220815,20.51,21.71,20.51,20.76,20.85,-0.08999999999999986,-0.43,49124.97,103801.417
688728.SH,20220816,20.69,21.08,20.57,20.71,20.76,-0.05000000000000071,-0.24,39850.07,83098.558
688728.SH,20220817,20.71,20.84,20.24,20.25,20.71,-0.46000000000000085,-2.22,42256.45,86639.534
688728.SH,20220818,20.3,20.83,20.08,20.63,20.25,0.379999999999999,1.88,53374.62,109614.652
688728.SH,20220819,20.46,20.77,18.52,18.53,20.63,-2.099999999999998,-10.18,175433.84,339321.298
688728.SH,20220822,18.37,18.7,18.06,18.34,18.53,-0.19000000000000128,-1.03,50951.42,93743.589
688728.SH,20220823,18.47,18.68,18.08,18.16,18.34,-0.17999999999999972,-0.98,51547.75,94381.179
688728.SH,20220824,18.16,18.16,17.11,17.23,18.16,-0.9299999999999997,-5.12,82475.27,143994.291
688728.SH,20220825,17.19,17.39,16.97,17.04,17.23,-0.19000000000000128,-1.1,60668.86,104098.689
688728.SH,20220826,17.16,17.32,16.77,16.84,17.04,-0.1999999999999993,-1.17,48690.4,82865.552
688728.SH,20220829,16.68,17.03,16.55,16.89,16.84,0.05000000000000071,0.3,25277.39,42612.248
688728.SH,20220830,16.96,17.01,16.73,16.86,16.89,-0.030000000000001137,-0.18,23066.8,39004.152
688728.SH,20220831,16.91,17.05,16.67,16.83,16.86,-0.030000000000001137,-0.18,31547.98,53330.221
688728.SH,20220901,16.85,17.06,16.69,16.74,16.83,-0.08999999999999986,-0.53,31155.16,52725.165
688728.SH,20220902,16.75,17.07,16.59,16.96,16.74,0.22000000000000242,1.31,30855.03,52225.89
688728.SH,20220905,17.37,17.37,16.77,16.89,16.96,-0.07000000000000028,-0.41,29583.96,50435.513
688728.SH,20220906,16.99,17.04,16.81,16.97,16.89,0.0799999999999983,0.47,23926.31,40550.108
688728.SH,20220907,16.97,17.35,16.96,17.16,16.97,0.19000000000000128,1.12,36729.78,63290.613
688728.SH,20220908,17.07,17.15,16.74,16.78,17.16,-0.379999999999999,-2.21,30372.89,51484.436
688728.SH,20220909,16.77,16.87,16.59,16.67,16.78,-0.10999999999999943,-0.66,30122.78,50366.618
