ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20150625,38.33,38.9,34.8,34.8,38.67,-3.8700000000000045,-10.01,36872.42,405869.6148
300432.SZ,20150626,32.0,32.0,31.32,31.32,34.8,-3.479999999999997,-10.0,18029.5,169718.992
300432.SZ,20150629,31.33,31.33,28.19,28.19,31.32,-3.129999999999999,-9.99,15662.38,133621.2988
300432.SZ,20150630,25.37,29.07,25.37,28.67,28.19,0.4800000000000004,1.7,43161.6,353402.4864
300432.SZ,20150701,27.67,29.39,25.8,27.17,28.67,-1.5,-5.23,39545.08,330083.7335
300432.SZ,20150720,26.66,27.06,24.5,27.0,27.17,-0.1700000000000017,-0.63,42572.85,329717.6281
300432.SZ,20150721,26.0,28.5,25.67,28.0,27.0,1.0,3.7,33284.71,273222.6705
300432.SZ,20150722,28.0,28.89,27.67,28.5,28.0,0.5,1.79,30778.29,261663.5729
300432.SZ,20150723,28.63,31.32,28.04,31.32,28.5,2.8200000000000003,9.89,35968.1,318793.7936
300432.SZ,20150724,31.36,33.27,30.03,31.17,31.32,-0.14999999999999858,-0.48,41566.12,399058.1292
300432.SZ,20150727,30.77,31.67,28.05,28.05,31.17,-3.120000000000001,-10.01,35461.23,322076.8991
300432.SZ,20150728,25.54,28.32,25.25,27.33,28.05,-0.7200000000000024,-2.57,25940.95,205653.8255
300432.SZ,20150729,28.33,28.4,25.67,28.13,27.33,0.8000000000000007,2.93,23461.95,189985.431
300432.SZ,20150730,28.13,28.77,26.67,26.95,28.13,-1.1799999999999997,-4.19,23716.3,199231.5774
300432.SZ,20150731,26.95,27.33,25.63,26.63,26.95,-0.3200000000000003,-1.19,19975.76,158503.7645
300432.SZ,20150803,26.49,26.49,23.97,25.0,26.63,-1.629999999999999,-6.12,19229.71,144007.811
300432.SZ,20150804,24.35,26.66,24.35,26.57,25.0,1.5700000000000003,6.28,22132.63,169859.7667
300432.SZ,20150805,25.67,28.33,25.67,27.67,26.57,1.1000000000000014,4.14,38580.73,314980.1936
300432.SZ,20150806,27.0,29.56,26.81,28.89,27.67,1.2199999999999989,4.41,35195.2,300652.2953
300432.SZ,20150807,29.47,29.96,28.67,29.57,28.89,0.6799999999999997,2.35,28122.46,248170.2711
300432.SZ,20150810,30.33,31.29,29.33,30.5,29.57,0.9299999999999997,3.15,24164.57,219693.4994
300432.SZ,20150811,30.51,31.33,30.0,30.93,30.5,0.4299999999999997,1.41,32794.57,301607.4857
300432.SZ,20150812,30.49,31.29,30.06,30.33,30.93,-0.6000000000000014,-1.94,22513.01,206854.6339
300432.SZ,20150813,30.33,31.67,30.2,31.17,30.33,0.8400000000000034,2.77,21108.19,195366.8709
300432.SZ,20150814,31.4,31.4,30.6,31.0,31.17,-0.1700000000000017,-0.55,13582.57,126165.154
300432.SZ,20150817,30.93,30.93,28.93,28.96,31.0,-2.039999999999999,-6.58,19584.14,174203.1567
300432.SZ,20150818,28.97,29.76,26.06,26.47,28.96,-2.490000000000002,-8.6,25418.46,214551.4028
300432.SZ,20150819,26.16,29.11,25.16,28.83,26.47,2.3599999999999994,8.92,20989.24,173924.9793
300432.SZ,20150820,28.83,29.33,26.33,26.67,28.83,-2.1599999999999966,-7.49,28802.43,239176.3879
300432.SZ,20150821,26.0,26.6,24.17,25.29,26.67,-1.3800000000000026,-5.17,15143.56,114149.7485
300432.SZ,20150824,23.39,24.16,22.76,22.76,25.29,-2.5299999999999976,-10.0,5120.0,35190.7438
300432.SZ,20150825,20.49,24.99,20.49,24.99,22.76,2.229999999999997,9.8,23563.83,151416.5227
300432.SZ,20150826,22.51,24.63,22.49,22.67,24.99,-2.3199999999999967,-9.28,50677.72,349758.6213
300432.SZ,20150827,22.67,23.1,20.4,22.33,22.67,-0.3400000000000034,-1.5,28631.5,183851.7422
300432.SZ,20150828,22.17,23.3,21.01,23.26,22.33,0.9300000000000033,4.16,28791.89,191867.2576
300432.SZ,20150831,22.53,22.6,20.94,20.94,23.26,-2.3200000000000003,-9.97,15875.35,102927.1748
300432.SZ,20150901,20.0,20.0,18.84,19.93,20.94,-1.0100000000000016,-4.82,22092.73,126293.0032
300432.SZ,20150902,17.96,19.92,17.93,18.33,19.93,-1.6000000000000014,-8.03,16335.33,91441.7271
300432.SZ,20150907,18.5,19.23,17.93,18.0,18.33,-0.3299999999999983,-1.8,14978.03,83748.2277
300432.SZ,20150908,17.61,19.0,16.83,18.6,18.0,0.6000000000000014,3.33,21144.21,113353.692
300432.SZ,20150909,18.7,19.54,18.37,19.11,18.6,0.509999999999998,2.74,37871.9,216274.013
300432.SZ,20150910,18.67,19.55,18.34,18.83,19.11,-0.28000000000000114,-1.47,42840.71,243089.0982
300432.SZ,20150911,19.58,19.86,18.9,19.28,18.83,0.45000000000000284,2.39,40623.63,235492.1039
300432.SZ,20150914,19.32,19.32,17.35,17.35,19.28,-1.9299999999999997,-10.01,21581.0,118574.3435
300432.SZ,20150915,16.04,16.32,15.62,15.62,17.35,-1.7300000000000022,-9.97,20214.35,96012.1678
300432.SZ,20150916,15.61,17.18,15.04,17.18,15.62,1.5600000000000005,9.99,37133.13,178254.3994
300432.SZ,20150917,16.68,17.33,16.17,16.34,17.18,-0.8399999999999999,-4.89,32136.38,161586.8149
300432.SZ,20150918,16.65,17.32,15.52,16.65,16.34,0.3099999999999987,1.9,94664.22,157011.8146
300432.SZ,20150921,15.93,17.5,15.8,17.3,16.65,0.6500000000000021,3.9,111300.57,188402.107
300432.SZ,20150922,17.67,19.03,17.67,19.03,17.3,1.7300000000000004,10.0,239749.36,450129.2478
300432.SZ,20150923,18.66,18.97,18.1,18.57,19.03,-0.46000000000000085,-2.42,147829.5,274433.3353
300432.SZ,20150924,18.56,19.27,18.21,18.78,18.57,0.21000000000000085,1.13,118654.05,222397.6386
300432.SZ,20150925,18.9,18.9,16.9,17.99,18.78,-0.7900000000000027,-4.21,116934.27,205229.3082
300432.SZ,20150928,17.46,18.43,16.9,18.2,17.99,0.21000000000000085,1.17,80711.06,144645.5812
300432.SZ,20150929,17.8,19.15,17.3,18.35,18.2,0.15000000000000213,0.82,114411.56,210928.1042
300432.SZ,20150930,18.82,19.36,18.4,18.48,18.35,0.129999999999999,0.71,96565.14,181927.1451
300432.SZ,20151008,19.29,19.85,18.6,19.65,18.48,1.1699999999999982,6.33,132117.24,254973.5108
300432.SZ,20151009,19.15,20.99,19.14,20.31,19.65,0.6600000000000001,3.36,142216.07,282011.1124
300432.SZ,20151012,20.88,21.8,20.45,21.2,20.31,0.8900000000000006,4.38,136034.74,288011.2305
300432.SZ,20151013,21.0,21.3,20.41,20.65,21.2,-0.5500000000000007,-2.59,108536.55,225602.0878
300432.SZ,20151014,20.73,21.35,20.35,20.37,20.65,-0.2799999999999976,-1.36,93695.86,194906.9975
300432.SZ,20151015,20.31,21.5,20.11,20.83,20.37,0.4599999999999973,2.26,107535.47,225545.9638
300432.SZ,20151016,21.05,21.27,20.36,20.83,20.83,0.0,0.0,112545.34,233970.2649
300432.SZ,20151019,20.62,22.91,20.62,22.91,20.83,2.080000000000002,9.99,195508.06,431670.3046
300432.SZ,20151020,23.4,24.47,22.88,23.47,22.91,0.5599999999999987,2.44,168332.23,399963.4291
300432.SZ,20151021,23.54,23.73,21.12,21.12,23.47,-2.349999999999998,-10.01,133753.05,296653.5803
300432.SZ,20151022,20.96,22.69,20.32,22.69,21.12,1.5700000000000003,7.43,87946.82,188453.3985
300432.SZ,20151023,22.46,23.3,21.96,22.82,22.69,0.129999999999999,0.57,97948.06,220279.4296
300432.SZ,20151026,23.75,25.1,23.74,25.1,22.82,2.280000000000001,9.99,233704.93,578558.2574
300432.SZ,20151027,25.1,27.61,24.51,27.61,25.1,2.509999999999998,10.0,223398.14,594081.3227
300432.SZ,20151028,28.44,30.3,26.18,29.1,27.61,1.490000000000002,5.4,268038.45,755602.3631
300432.SZ,20151029,28.45,29.05,27.61,28.53,29.1,-0.5700000000000003,-1.96,131622.7,374974.6921
300432.SZ,20151030,28.17,28.17,26.66,27.05,28.53,-1.4800000000000004,-5.19,116771.76,318992.3046
300432.SZ,20151102,26.0,28.55,25.5,27.71,27.05,0.6600000000000001,2.44,130229.28,355720.7805
300432.SZ,20151103,27.09,27.94,26.4,26.71,27.71,-1.0,-3.61,66902.1,181131.7201
300432.SZ,20151104,26.71,28.0,26.7,27.97,26.71,1.259999999999998,4.72,94084.37,260559.9545
300432.SZ,20151105,28.17,29.5,27.0,27.69,27.97,-0.2799999999999976,-1.0,107222.64,302111.9714
300432.SZ,20151106,27.15,28.2,27.15,27.98,27.69,0.28999999999999915,1.05,86608.27,241674.5611
300432.SZ,20151109,27.3,29.35,26.6,28.77,27.98,0.7899999999999991,2.82,128913.13,365010.4245
300432.SZ,20151110,28.4,31.2,28.0,30.79,28.77,2.0199999999999996,7.02,149956.03,449241.5042
300432.SZ,20151111,30.4,32.05,29.85,31.5,30.79,0.7100000000000009,2.31,106167.22,329478.9273
300432.SZ,20151112,31.69,34.65,30.9,33.71,31.5,2.210000000000001,7.02,125300.9,403015.8734
300432.SZ,20151113,32.99,35.48,32.4,32.43,33.71,-1.2800000000000011,-3.8,130214.82,438298.9383
300432.SZ,20151116,31.0,31.86,30.1,31.72,32.43,-0.7100000000000009,-2.19,114993.26,357635.7806
300432.SZ,20151117,32.0,32.52,30.5,30.54,31.72,-1.1799999999999997,-3.72,91126.93,285875.8972
300432.SZ,20151118,30.75,31.0,29.03,29.12,30.54,-1.4199999999999982,-4.65,66090.64,196593.491
300432.SZ,20151119,28.7,30.5,28.7,30.4,29.12,1.2799999999999976,4.4,60800.53,180115.3662
300432.SZ,20151120,30.8,31.36,29.87,30.83,30.4,0.4299999999999997,1.41,86076.1,264708.9144
300432.SZ,20151123,30.85,31.3,29.51,29.65,30.83,-1.1799999999999997,-3.83,64971.11,196617.939
300432.SZ,20151124,29.01,30.78,28.9,30.63,29.65,0.9800000000000004,3.31,58415.16,174902.1306
300432.SZ,20151125,30.45,31.78,30.12,31.54,30.63,0.9100000000000001,2.97,89051.84,278001.6115
300432.SZ,20151126,31.41,31.75,30.03,30.18,31.54,-1.3599999999999994,-4.31,79493.48,245438.8412
300432.SZ,20151127,30.19,31.2,27.3,27.78,30.18,-2.3999999999999986,-7.95,74786.85,220199.917
300432.SZ,20151130,27.9,28.25,25.11,27.99,27.78,0.2099999999999973,0.76,74007.27,200367.3787
300432.SZ,20151201,28.0,28.15,26.52,26.99,27.99,-1.0,-3.57,52645.77,144496.359
300432.SZ,20151202,27.0,27.2,25.01,25.86,26.99,-1.129999999999999,-4.19,46401.86,119776.0051
300432.SZ,20151203,25.9,26.6,25.9,26.6,25.86,0.740000000000002,2.86,36890.12,97341.545
300432.SZ,20151204,26.61,27.3,26.41,26.77,26.6,0.16999999999999815,0.64,44329.95,119254.4102
300432.SZ,20151207,26.9,27.33,26.2,26.8,26.77,0.030000000000001137,0.11,40656.81,109156.5816
300432.SZ,20151208,26.76,27.17,26.4,26.62,26.8,-0.17999999999999972,-0.67,37892.2,101837.1516
300432.SZ,20151209,26.0,26.77,25.68,25.73,26.62,-0.8900000000000006,-3.34,35460.52,92439.6239
300432.SZ,20151210,25.74,25.97,25.23,25.69,25.73,-0.03999999999999915,-0.16,39340.5,100622.0052
300432.SZ,20151211,25.7,25.78,25.22,25.25,25.69,-0.4400000000000013,-1.71,27339.46,69312.4062
300432.SZ,20151214,25.0,26.0,24.78,26.0,25.25,0.75,2.97,30359.43,76836.854
300432.SZ,20151215,26.13,26.75,25.8,26.31,26.0,0.3099999999999987,1.19,33785.6,89135.2028
300432.SZ,20151216,26.5,27.41,26.2,26.97,26.31,0.6600000000000001,2.51,49429.2,132832.875
300432.SZ,20151217,26.99,28.0,26.99,27.85,26.97,0.8800000000000026,3.26,65963.86,180751.6661
300432.SZ,20151218,27.98,27.98,26.8,27.06,27.85,-0.7900000000000027,-2.84,48393.14,131879.9897
300432.SZ,20151221,26.63,27.3,26.41,26.72,27.06,-0.33999999999999986,-1.26,31084.31,83005.671
300432.SZ,20151222,26.7,27.1,26.7,26.8,26.72,0.08000000000000185,0.3,29851.85,80162.1898
300432.SZ,20151223,26.85,26.9,25.8,25.99,26.8,-0.8100000000000023,-3.02,49703.69,130146.4969
300432.SZ,20151224,26.1,26.2,25.29,26.0,25.99,0.010000000000001563,0.04,28087.64,72181.1592
300432.SZ,20151225,26.03,26.34,25.83,26.1,26.0,0.10000000000000142,0.38,24573.5,64142.3829
300432.SZ,20151228,25.68,26.38,25.27,25.28,25.5,-0.21999999999999886,-0.86,50298.1,133617.2231
300432.SZ,20151229,25.07,25.4,24.7,25.18,25.28,-0.10000000000000142,-0.4,32597.75,83443.7997
300432.SZ,20151230,25.18,25.55,25.06,25.46,25.18,0.28000000000000114,1.11,26919.31,69882.7832
300432.SZ,20151231,25.54,25.69,24.79,24.83,25.46,-0.6300000000000026,-2.47,26459.45,67970.1116
300432.SZ,20160104,24.86,24.91,22.35,22.35,24.83,-2.479999999999997,-9.99,29165.66,69549.0806
300432.SZ,20160105,20.66,22.13,20.12,20.56,22.35,-1.7900000000000027,-8.01,49780.92,106577.9526
300432.SZ,20160106,21.16,21.21,20.32,21.03,20.56,0.4700000000000024,2.29,33276.08,71150.0747
300432.SZ,20160107,20.62,20.7,18.93,18.94,21.03,-2.09,-9.94,8550.0,17178.67
300432.SZ,20160108,19.64,20.11,17.79,18.76,18.94,-0.17999999999999972,-0.95,38921.93,75172.7079
300432.SZ,20160111,18.37,18.8,16.88,16.88,18.76,-1.8800000000000026,-10.02,44915.59,82046.4354
300432.SZ,20160112,16.41,17.67,16.41,17.54,16.88,0.6600000000000001,3.91,44885.36,79272.5978
300432.SZ,20160113,17.58,17.8,16.61,16.72,17.54,-0.8200000000000003,-4.68,28249.03,50023.8989
300432.SZ,20160114,16.02,17.98,15.92,17.74,16.72,1.0199999999999996,6.1,33226.41,58497.5143
300432.SZ,20160115,17.78,17.97,16.61,16.9,17.74,-0.8399999999999999,-4.74,39663.77,70776.167
300432.SZ,20160118,16.63,17.76,16.48,17.54,16.9,0.6400000000000006,3.79,29639.67,52611.4996
300432.SZ,20160119,17.55,18.22,17.29,18.07,17.54,0.5300000000000011,3.02,37651.64,68709.4907
300432.SZ,20160120,17.96,18.26,17.6,17.96,18.07,-0.10999999999999943,-0.61,34166.72,62693.4035
300432.SZ,20160121,17.41,18.12,16.91,16.94,17.96,-1.0199999999999996,-5.68,30939.82,55852.1474
300432.SZ,20160122,17.39,17.58,16.72,17.49,16.94,0.5499999999999972,3.25,26275.2,46293.2749
300432.SZ,20160125,17.61,18.37,17.59,18.07,17.49,0.5800000000000018,3.32,36232.76,66718.2266
300432.SZ,20160126,17.59,17.96,16.27,16.3,18.07,-1.7699999999999996,-9.8,32230.47,56492.2402
300432.SZ,20160127,16.41,16.69,14.85,16.49,16.3,0.18999999999999773,1.17,29821.12,48588.4744
300432.SZ,20160128,16.49,16.49,15.14,15.48,16.49,-1.009999999999998,-6.12,20397.17,33130.1478
300432.SZ,20160129,15.33,16.41,15.24,16.19,15.48,0.7100000000000009,4.59,23114.28,37771.9961
300432.SZ,20160201,16.23,16.58,15.64,16.07,16.19,-0.120000000000001,-0.74,21268.97,35332.308
300432.SZ,20160202,16.1,16.94,16.07,16.9,16.07,0.8299999999999983,5.16,23724.27,40583.5119
300432.SZ,20160203,16.64,17.01,16.47,16.91,16.9,0.010000000000001563,0.06,18612.37,31781.8102
300432.SZ,20160204,17.0,17.59,17.0,17.37,16.91,0.46000000000000085,2.72,22367.39,39786.8222
300432.SZ,20160205,17.56,17.63,17.01,17.16,17.37,-0.21000000000000085,-1.21,18497.3,32662.2669
300432.SZ,20160215,16.18,17.35,16.18,17.12,17.16,-0.03999999999999915,-0.23,18200.93,31362.8451
300432.SZ,20160216,17.12,18.0,17.12,17.89,17.12,0.7699999999999996,4.5,26984.86,48905.6495
300432.SZ,20160217,17.91,18.25,17.68,18.09,17.89,0.1999999999999993,1.12,31969.1,58864.9642
300432.SZ,20160218,18.36,19.83,18.08,18.84,18.09,0.75,4.15,55734.46,107778.8592
300432.SZ,20160219,18.76,19.06,18.56,18.81,18.84,-0.030000000000001137,-0.16,30671.27,59045.5536
300432.SZ,20160222,19.54,19.58,18.93,19.29,18.81,0.4800000000000004,2.55,31413.55,61598.222
300432.SZ,20160223,19.86,20.11,19.29,19.72,19.29,0.4299999999999997,2.23,51667.53,104502.4685
300432.SZ,20160224,19.41,19.91,18.86,19.87,19.72,0.15000000000000213,0.76,44204.31,87129.3178
300432.SZ,20160225,20.08,20.46,17.92,18.01,19.87,-1.8599999999999994,-9.36,81708.65,162933.3262
300432.SZ,20160226,18.04,18.92,17.66,18.76,18.01,0.75,4.16,43430.45,82257.3898
300432.SZ,20160601,20.64,20.64,20.64,20.64,18.76,1.879999999999999,10.02,967.32,2019.7642
300432.SZ,20160602,22.7,22.7,22.7,22.7,20.64,2.0599999999999987,9.98,1583.5,3637.2995
300432.SZ,20160603,24.97,24.97,24.97,24.97,22.7,2.2699999999999996,10.0,2061.0,5208.147
300432.SZ,20160606,27.48,27.48,27.48,27.48,24.97,2.5100000000000016,10.05,8411.63,23384.3314
300432.SZ,20160607,30.22,30.22,30.22,30.22,27.48,2.7399999999999984,9.97,18660.57,57064.0231
300432.SZ,20160608,33.25,33.25,33.25,33.25,30.22,3.030000000000001,10.03,249438.48,839111.0467
300432.SZ,20160613,34.59,36.37,33.62,34.3,33.25,1.0499999999999972,3.16,464948.72,1644943.0284
300432.SZ,20160614,34.57,35.88,32.61,35.88,34.3,1.5800000000000054,4.61,362437.35,1253935.7067
300432.SZ,20160615,34.59,39.46,34.45,39.46,35.88,3.5799999999999983,9.98,265301.82,997889.3256
300432.SZ,20160622,38.43,38.6,35.52,35.52,39.46,-3.9399999999999977,-9.98,330423.47,1206908.5506
300432.SZ,20160623,34.64,35.8,33.61,34.37,35.52,-1.1500000000000057,-3.24,225648.73,788609.1302
300432.SZ,20160624,34.01,34.89,31.66,33.36,34.37,-1.009999999999998,-2.94,233231.34,800318.5713
300432.SZ,20160627,32.61,34.99,32.53,34.39,33.36,1.0300000000000011,3.09,259602.67,895572.0658
300432.SZ,20160628,33.65,37.83,33.61,37.83,34.39,3.4399999999999977,10.0,367103.73,1353351.7
300432.SZ,20160629,37.87,40.48,35.13,39.14,37.83,1.3100000000000023,3.46,489267.19,1842472.2
300432.SZ,20160630,37.65,37.89,35.22,35.45,39.14,-3.6899999999999977,-9.43,330514.71,1230255.1898
300432.SZ,20160701,35.09,39.0,34.59,37.05,35.45,1.5999999999999943,4.51,372188.76,1402196.5186
300432.SZ,20160704,36.57,40.76,36.46,40.76,37.05,3.710000000000001,10.01,225028.34,896924.5383
300432.SZ,20160705,43.49,44.83,42.0,43.58,40.76,2.8200000000000003,6.92,453083.6,2001528.1595
300432.SZ,20160706,42.59,45.4,42.06,42.5,43.58,-1.0799999999999983,-2.48,375077.54,1645027.2553
300432.SZ,20160707,41.47,43.19,41.31,41.66,42.5,-0.8400000000000034,-1.98,283465.32,1205133.3968
300432.SZ,20160708,41.66,43.44,40.42,40.42,41.66,-1.2399999999999949,-2.98,271613.21,1153857.4331
300432.SZ,20160711,40.04,41.0,36.59,36.93,40.42,-3.490000000000002,-8.63,259795.97,1013627.409
300432.SZ,20160712,37.65,38.49,35.29,37.38,36.93,0.45000000000000284,1.22,191171.04,713856.9021
300432.SZ,20160713,37.61,37.9,36.26,37.04,37.38,-0.3400000000000034,-0.91,161636.91,607149.9586
300432.SZ,20160714,36.93,37.85,36.37,37.21,37.04,0.1700000000000017,0.46,144550.7,542205.7354
300432.SZ,20160715,37.21,37.31,35.47,35.97,37.21,-1.240000000000002,-3.33,136048.63,499817.7107
300432.SZ,20160718,35.59,36.22,35.09,35.82,35.97,-0.14999999999999858,-0.42,93653.89,337483.4419
300432.SZ,20160719,35.82,36.53,35.35,36.27,35.82,0.45000000000000284,1.26,94176.61,343878.5803
300432.SZ,20160720,36.37,37.8,35.95,36.62,36.27,0.3499999999999943,0.96,152486.01,571732.3259
300432.SZ,20160721,36.28,36.54,33.5,33.85,36.62,-2.769999999999996,-7.56,204946.88,724786.6384
300432.SZ,20160722,33.71,34.45,32.92,33.13,33.85,-0.7199999999999989,-2.13,124229.01,422406.2778
