ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20060724,2.11,2.16,2.07,2.13,2.15,-0.020000000000000018,-0.93,59352.5,23760.8979
000301.SZ,20060725,2.12,2.16,2.12,2.14,2.13,0.010000000000000231,0.47,53142.49,21555.0534
000301.SZ,20060726,2.14,2.27,2.12,2.22,2.14,0.08000000000000007,3.74,231332.21,96704.5511
000301.SZ,20060727,2.22,2.41,2.2,2.35,2.22,0.1299999999999999,5.86,459385.38,201788.8223
000301.SZ,20060728,2.32,2.37,2.22,2.27,2.35,-0.08000000000000007,-3.4,204423.14,88439.5837
000301.SZ,20060731,2.27,2.42,2.25,2.32,2.27,0.04999999999999982,2.2,303068.85,133450.1844
000301.SZ,20060801,2.32,2.44,2.31,2.38,2.32,0.06000000000000005,2.59,359128.9,162638.7671
000301.SZ,20060802,2.37,2.42,2.24,2.28,2.38,-0.10000000000000009,-4.2,285579.64,126232.1751
000301.SZ,20060803,2.29,2.31,2.21,2.25,2.28,-0.029999999999999805,-1.32,139473.18,59545.5651
000301.SZ,20060804,2.25,2.27,2.12,2.12,2.25,-0.1299999999999999,-5.78,111698.69,46456.9768
000301.SZ,20060807,2.1,2.18,2.02,2.11,2.12,-0.010000000000000231,-0.47,145825.85,58457.4976
000301.SZ,20060808,2.11,2.21,2.11,2.2,2.11,0.0900000000000003,4.27,77880.74,31950.8119
000301.SZ,20060809,2.19,2.23,2.16,2.18,2.2,-0.020000000000000018,-0.91,82003.34,34132.2279
000301.SZ,20060810,2.19,2.22,2.15,2.18,2.18,0.0,0.0,91337.67,37794.4796
000301.SZ,20060811,2.18,2.26,2.18,2.24,2.18,0.06000000000000005,2.75,117279.88,49259.722
000301.SZ,20060814,2.23,2.34,2.22,2.26,2.24,0.019999999999999574,0.89,215858.04,93365.7468
000301.SZ,20060815,2.26,2.32,2.24,2.3,2.26,0.040000000000000036,1.77,121081.55,52424.2792
000301.SZ,20060816,2.29,2.33,2.26,2.31,2.3,0.010000000000000231,0.43,95703.65,41767.1904
000301.SZ,20060817,2.31,2.32,2.24,2.25,2.31,-0.06000000000000005,-2.6,79816.27,34221.3902
000301.SZ,20060818,2.25,2.32,2.23,2.27,2.25,0.020000000000000018,0.89,86521.03,37125.5751
000301.SZ,20060821,2.19,2.35,2.18,2.34,2.27,0.06999999999999984,3.08,207901.21,90935.7794
000301.SZ,20060822,2.34,2.46,2.33,2.41,2.34,0.07000000000000028,2.99,274978.04,125479.7017
000301.SZ,20060823,2.41,2.44,2.35,2.37,2.41,-0.040000000000000036,-1.66,190079.05,86019.9636
000301.SZ,20060824,2.37,2.41,2.33,2.38,2.37,0.009999999999999787,0.42,221284.71,99745.9767
000301.SZ,20060825,2.39,2.4,2.25,2.26,2.38,-0.1200000000000001,-5.04,359149.09,156982.7658
000301.SZ,20060828,2.26,2.34,2.26,2.3,2.26,0.040000000000000036,1.77,196794.66,85212.2523
000301.SZ,20060829,2.3,2.32,2.23,2.23,2.3,-0.06999999999999984,-3.04,306086.35,131467.9424
000301.SZ,20060830,2.23,2.29,2.2,2.27,2.23,0.040000000000000036,1.79,208844.12,89118.3131
000301.SZ,20060831,2.28,2.28,2.24,2.27,2.27,0.0,0.0,114978.6,49113.948
000301.SZ,20060901,2.29,2.36,2.28,2.32,2.27,0.04999999999999982,2.2,409841.2,179305.5729
000301.SZ,20060904,2.3,2.34,2.29,2.34,2.32,0.020000000000000018,0.86,162423.63,71340.6431
000301.SZ,20060905,2.34,2.35,2.28,2.31,2.34,-0.029999999999999805,-1.28,155076.18,67811.8198
000301.SZ,20060906,2.29,2.3,2.24,2.27,2.31,-0.040000000000000036,-1.73,132869.87,57272.4354
000301.SZ,20060907,2.27,2.27,2.22,2.24,2.27,-0.029999999999999805,-1.32,108955.37,46142.7376
000301.SZ,20060908,2.23,2.3,2.22,2.23,2.24,-0.010000000000000231,-0.45,70579.86,30072.5578
000301.SZ,20060911,2.23,2.27,2.22,2.25,2.23,0.020000000000000018,0.9,56178.31,23892.0255
000301.SZ,20060912,2.26,2.27,2.23,2.25,2.25,0.0,0.0,57128.74,24302.7357
000301.SZ,20060913,2.25,2.28,2.23,2.27,2.25,0.020000000000000018,0.89,114395.03,48873.7789
000301.SZ,20060914,2.26,2.29,2.24,2.25,2.27,-0.020000000000000018,-0.88,63258.51,27180.8215
000301.SZ,20060915,2.25,2.31,2.24,2.31,2.25,0.06000000000000005,2.67,139114.94,59922.2616
000301.SZ,20060918,2.33,2.37,2.31,2.32,2.31,0.009999999999999787,0.43,185961.76,82210.9507
000301.SZ,20060919,2.33,2.34,2.31,2.33,2.32,0.010000000000000231,0.43,115277.04,50750.2807
000301.SZ,20060920,2.33,2.33,2.31,2.31,2.33,-0.020000000000000018,-0.86,90453.54,39697.225
000301.SZ,20060921,2.31,2.35,2.29,2.34,2.31,0.029999999999999805,1.3,131729.72,57874.852
000301.SZ,20060922,2.37,2.4,2.33,2.38,2.34,0.040000000000000036,1.71,217224.44,97670.0011
000301.SZ,20060926,2.39,2.4,2.28,2.29,2.38,-0.08999999999999986,-3.78,117587.08,51660.4538
000301.SZ,20060927,2.3,2.31,2.25,2.28,2.29,-0.010000000000000231,-0.44,70773.26,30474.9197
000301.SZ,20060928,2.28,2.3,2.27,2.29,2.28,0.010000000000000231,0.44,66317.19,28682.2528
000301.SZ,20060929,2.29,2.32,2.28,2.29,2.29,0.0,0.0,92886.3,40369.3286
000301.SZ,20061009,2.31,2.51,2.29,2.47,2.29,0.18000000000000016,7.86,285823.12,129550.2524
000301.SZ,20061010,2.48,2.49,2.38,2.41,2.47,-0.06000000000000005,-2.43,221370.42,101388.3387
000301.SZ,20061011,2.42,2.5,2.39,2.5,2.41,0.08999999999999986,3.73,234498.82,109138.2982
000301.SZ,20061012,2.5,2.56,2.43,2.47,2.5,-0.029999999999999805,-1.2,190374.21,90003.3581
000301.SZ,20061013,2.45,2.52,2.45,2.49,2.47,0.020000000000000018,0.81,118857.06,55876.6699
000301.SZ,20061016,2.52,2.56,2.48,2.49,2.49,0.0,0.0,148642.33,70803.4225
000301.SZ,20061017,2.49,2.49,2.43,2.44,2.49,-0.050000000000000266,-2.01,112753.84,52322.5618
000301.SZ,20061018,2.44,2.48,2.44,2.47,2.44,0.03000000000000025,1.23,69141.25,32286.1107
000301.SZ,20061019,2.46,2.5,2.41,2.44,2.47,-0.03000000000000025,-1.21,104403.84,48436.9166
000301.SZ,20061020,2.45,2.47,2.39,2.41,2.44,-0.029999999999999805,-1.23,114567.57,52504.3867
000301.SZ,20061023,2.41,2.43,2.29,2.3,2.41,-0.11000000000000032,-4.56,158082.22,70008.7155
000301.SZ,20061024,2.31,2.41,2.31,2.41,2.3,0.11000000000000032,4.78,186670.15,83705.8652
000301.SZ,20061025,2.44,2.5,2.41,2.43,2.41,0.020000000000000018,0.83,260346.24,120663.2155
000301.SZ,20061026,2.44,2.44,2.35,2.38,2.43,-0.050000000000000266,-2.06,129098.89,58576.5595
000301.SZ,20061027,2.38,2.42,2.37,2.41,2.38,0.03000000000000025,1.26,136620.51,61931.444
000301.SZ,20061030,2.42,2.44,2.34,2.38,2.41,-0.03000000000000025,-1.24,185471.37,83689.3109
000301.SZ,20061031,2.4,2.4,2.34,2.38,2.38,0.0,0.0,160382.9,42355.7207
000301.SZ,20061101,2.38,2.4,2.32,2.4,2.38,0.020000000000000018,0.84,210014.98,55059.4478
000301.SZ,20061102,2.4,2.51,2.37,2.48,2.4,0.08000000000000007,3.33,579826.47,159462.3567
000301.SZ,20061103,2.45,2.5,2.43,2.46,2.48,-0.020000000000000018,-0.81,238629.29,65580.912
000301.SZ,20061106,2.44,2.44,2.39,2.4,2.46,-0.06000000000000005,-2.44,213995.92,57360.8713
000301.SZ,20061107,2.4,2.41,2.33,2.39,2.4,-0.009999999999999787,-0.42,181715.38,47773.5353
000301.SZ,20061108,2.38,2.4,2.35,2.38,2.39,-0.010000000000000231,-0.42,128425.55,34160.894
000301.SZ,20061109,2.38,2.47,2.37,2.45,2.38,0.07000000000000028,2.94,343937.35,93145.2856
000301.SZ,20061110,2.46,2.47,2.36,2.4,2.45,-0.050000000000000266,-2.04,322287.66,86815.9263
000301.SZ,20061113,2.4,2.42,2.23,2.26,2.4,-0.14000000000000012,-5.83,262803.09,68333.5618
000301.SZ,20061114,2.26,2.29,2.14,2.24,2.26,-0.019999999999999574,-0.88,207704.21,51596.3973
000301.SZ,20061115,2.25,2.31,2.22,2.27,2.24,0.029999999999999805,1.34,156484.4,39603.0637
000301.SZ,20061116,2.28,2.28,2.2,2.21,2.27,-0.06000000000000005,-2.64,219807.55,54509.0459
000301.SZ,20061117,2.2,2.28,2.19,2.24,2.21,0.03000000000000025,1.36,144534.37,35911.4317
000301.SZ,20061120,2.24,2.26,2.19,2.2,2.24,-0.040000000000000036,-1.79,147876.35,36380.0073
000301.SZ,20061121,2.2,2.22,2.16,2.22,2.2,0.020000000000000018,0.91,175862.89,42970.5037
000301.SZ,20061122,2.22,2.33,2.2,2.3,2.22,0.07999999999999963,3.6,389253.5,99141.0959
000301.SZ,20061123,2.3,2.3,2.26,2.29,2.3,-0.009999999999999787,-0.43,167390.8,42507.8583
000301.SZ,20061124,2.29,2.3,2.25,2.28,2.29,-0.010000000000000231,-0.44,183879.47,46547.9696
000301.SZ,20061127,2.27,2.32,2.26,2.31,2.28,0.03000000000000025,1.32,218358.41,55761.8582
000301.SZ,20061128,2.31,2.37,2.3,2.37,2.31,0.06000000000000005,2.6,302456.21,78605.4143
000301.SZ,20061129,2.35,2.49,2.32,2.47,2.37,0.10000000000000009,4.22,756715.75,205671.132
000301.SZ,20061130,2.47,2.51,2.44,2.47,2.47,0.0,0.0,362601.72,99827.2878
000301.SZ,20061201,2.47,2.48,2.4,2.41,2.47,-0.06000000000000005,-2.43,340528.66,92570.8824
000301.SZ,20061204,2.41,2.45,2.39,2.43,2.41,0.020000000000000018,0.83,290747.47,78643.3446
000301.SZ,20061205,2.45,2.67,2.41,2.67,2.43,0.23999999999999977,9.88,1041002.19,298405.6298
000301.SZ,20061206,2.71,2.87,2.6,2.82,2.67,0.1499999999999999,5.62,1187278.23,362915.3364
000301.SZ,20061207,2.78,2.91,2.73,2.74,2.82,-0.07999999999999963,-2.84,743747.17,233104.951
000301.SZ,20061208,2.73,2.8,2.58,2.59,2.74,-0.15000000000000036,-5.47,708754.96,212589.3877
000301.SZ,20061211,2.58,2.77,2.56,2.74,2.59,0.15000000000000036,5.79,498879.91,148978.1471
000301.SZ,20061212,2.75,2.77,2.64,2.74,2.74,0.0,0.0,412540.17,124698.149
000301.SZ,20061213,2.78,2.87,2.74,2.82,2.74,0.07999999999999963,2.92,639174.6,200581.5504
000301.SZ,20061214,2.83,2.84,2.76,2.82,2.82,0.0,0.0,301295.6,93956.7658
000301.SZ,20061215,2.82,3.0,2.78,2.94,2.82,0.1200000000000001,4.26,660084.99,212203.7621
000301.SZ,20061218,3.0,3.11,2.93,3.01,2.94,0.06999999999999984,2.38,794136.59,267365.546
000301.SZ,20061219,3.01,3.08,2.93,3.08,3.01,0.07000000000000028,2.33,539067.81,179813.8924
000301.SZ,20061220,3.08,3.13,2.99,3.08,3.08,0.0,0.0,421718.19,144871.2468
000301.SZ,20061221,3.07,3.07,2.97,2.98,3.08,-0.10000000000000009,-3.25,411017.59,138790.6018
000301.SZ,20061222,2.96,3.0,2.85,2.87,2.98,-0.10999999999999988,-3.69,436083.62,141287.6578
000301.SZ,20061225,2.86,3.0,2.85,2.94,2.87,0.06999999999999984,2.44,353653.78,115482.4224
000301.SZ,20061226,2.92,2.93,2.82,2.84,2.94,-0.10000000000000009,-3.4,276903.77,88566.3259
000301.SZ,20061227,2.84,2.9,2.78,2.86,2.84,0.020000000000000018,0.7,193476.46,61679.6471
000301.SZ,20061228,2.86,2.87,2.74,2.83,2.86,-0.029999999999999805,-1.05,317313.25,98870.7445
000301.SZ,20061229,3.0,3.12,3.0,3.12,2.83,0.29000000000000004,10.25,873817.77,302088.2687
000301.SZ,20070104,3.27,3.35,3.12,3.15,3.12,0.029999999999999805,0.96,1085570.81,390413.3811
000301.SZ,20070105,3.14,3.32,3.08,3.28,3.15,0.1299999999999999,4.13,465407.98,167322.2807
000301.SZ,20070108,3.28,3.44,3.25,3.41,3.28,0.13000000000000034,3.96,469347.42,177025.3446
000301.SZ,20070109,3.43,3.56,3.42,3.47,3.41,0.06000000000000005,1.76,442863.77,172232.2661
000301.SZ,20070110,3.49,3.52,3.4,3.5,3.47,0.029999999999999805,0.86,443383.71,170060.4911
000301.SZ,20070111,3.52,3.85,3.52,3.68,3.5,0.18000000000000016,5.14,724259.98,298377.499
000301.SZ,20070112,3.64,3.78,3.57,3.58,3.68,-0.10000000000000009,-2.72,543715.23,221619.6065
000301.SZ,20070115,3.59,3.75,3.59,3.73,3.58,0.1499999999999999,4.19,401973.73,164969.9934
000301.SZ,20070116,3.78,3.85,3.67,3.82,3.73,0.08999999999999986,2.41,501713.67,210320.7853
000301.SZ,20070117,3.87,4.13,3.86,3.99,3.82,0.17000000000000037,4.45,827432.67,368383.8562
000301.SZ,20070118,3.97,4.04,3.84,3.97,3.99,-0.020000000000000018,-0.5,425762.16,186133.1409
000301.SZ,20070119,3.98,4.06,3.95,4.03,3.97,0.06000000000000005,1.51,400480.59,178504.9187
000301.SZ,20070122,4.04,4.26,3.99,4.25,4.03,0.21999999999999975,5.46,646212.1,294862.9797
000301.SZ,20070123,4.31,4.67,4.21,4.63,4.25,0.3799999999999999,8.94,984988.13,485426.503
000301.SZ,20070124,4.63,4.65,4.44,4.58,4.63,-0.04999999999999982,-1.08,490742.46,249525.2724
000301.SZ,20070125,4.56,4.56,4.21,4.23,4.58,-0.34999999999999964,-7.64,478113.15,234302.4326
000301.SZ,20070126,4.13,4.28,3.81,4.22,4.23,-0.010000000000000675,-0.24,594738.05,268801.7569
000301.SZ,20070129,4.23,4.39,4.21,4.31,4.22,0.08999999999999986,2.13,365676.74,175515.7244
000301.SZ,20070130,4.34,4.36,4.12,4.13,4.31,-0.17999999999999972,-4.18,369420.52,173324.4682
000301.SZ,20070131,4.12,4.13,3.8,3.86,4.13,-0.27,-6.54,420799.73,186412.4602
000301.SZ,20070201,3.82,3.91,3.66,3.86,3.86,0.0,0.0,370890.53,157748.4969
000301.SZ,20070202,3.86,3.95,3.78,3.85,3.86,-0.009999999999999787,-0.26,253994.37,109678.9341
000301.SZ,20070205,3.78,3.98,3.78,3.9,3.85,0.04999999999999982,1.3,224354.63,97277.9026
000301.SZ,20070206,3.94,4.06,3.9,4.04,3.9,0.14000000000000012,3.59,230361.59,102677.6934
000301.SZ,20070207,4.11,4.14,3.95,4.01,4.04,-0.03000000000000025,-0.74,252220.19,113368.8965
000301.SZ,20070208,4.02,4.14,3.94,4.1,4.01,0.08999999999999986,2.24,282489.61,127597.7355
000301.SZ,20070209,4.11,4.21,4.02,4.17,4.1,0.07000000000000028,1.71,330065.41,152048.6869
000301.SZ,20070212,4.19,4.24,4.15,4.22,4.17,0.04999999999999982,1.2,273129.85,128131.8024
000301.SZ,20070213,4.22,4.26,4.13,4.23,4.22,0.010000000000000675,0.24,230024.99,107626.4897
000301.SZ,20070214,4.21,4.34,4.2,4.29,4.23,0.05999999999999961,1.42,300786.53,143498.8473
000301.SZ,20070215,4.31,4.55,4.3,4.48,4.29,0.1900000000000004,4.43,431162.65,211862.9024
000301.SZ,20070216,4.55,4.56,4.41,4.43,4.48,-0.05000000000000071,-1.12,408301.62,203833.7492
000301.SZ,20070226,4.47,4.75,4.39,4.73,4.43,0.3000000000000007,6.77,458843.09,235193.5852
000301.SZ,20070227,4.86,5.2,4.69,4.73,4.73,0.0,0.0,1269179.2,705934.8815
000301.SZ,20070228,4.73,5.2,4.73,5.2,4.73,0.46999999999999975,9.94,910276.32,510449.5538
000301.SZ,20070301,5.27,5.38,5.04,5.28,5.2,0.08000000000000007,1.54,818273.76,477867.5137
000301.SZ,20070302,5.3,5.34,5.02,5.16,5.28,-0.1200000000000001,-2.27,443556.73,255395.3269
000301.SZ,20070305,5.16,5.23,4.79,5.2,5.16,0.040000000000000036,0.78,527698.61,296421.7175
000301.SZ,20070306,5.29,5.7,5.25,5.41,5.2,0.20999999999999996,4.04,784407.39,479765.3568
000301.SZ,20070307,5.43,5.47,5.31,5.43,5.41,0.019999999999999574,0.37,382179.13,229317.8429
000301.SZ,20070308,5.42,5.65,5.31,5.54,5.43,0.11000000000000032,2.03,463119.79,283737.1773
000301.SZ,20070309,5.47,5.47,5.2,5.26,5.54,-0.28000000000000025,-5.05,600749.68,354634.9841
000301.SZ,20070312,5.21,5.21,5.02,5.16,5.26,-0.09999999999999964,-1.9,518314.94,295247.5175
000301.SZ,20070313,5.16,5.34,5.13,5.25,5.16,0.08999999999999986,1.74,375456.89,219525.2495
000301.SZ,20070314,5.23,5.23,5.0,5.14,5.25,-0.11000000000000032,-2.1,342962.31,195738.5578
000301.SZ,20070315,5.18,5.54,5.18,5.43,5.14,0.29000000000000004,5.64,669834.58,400455.7295
000301.SZ,20070316,5.44,5.47,5.15,5.22,5.43,-0.20999999999999996,-3.87,446769.56,264115.4721
000301.SZ,20070319,5.0,5.24,4.94,5.18,5.22,-0.040000000000000036,-0.77,266016.82,152369.4693
000301.SZ,20070320,5.18,5.3,5.18,5.25,5.18,0.07000000000000028,1.35,242725.8,141900.8262
000301.SZ,20070321,5.26,5.38,5.11,5.37,5.25,0.1200000000000001,2.29,405878.35,238487.6336
000301.SZ,20070322,5.4,5.51,5.33,5.34,5.37,-0.03000000000000025,-0.56,540262.34,326157.9085
000301.SZ,20070323,5.34,5.49,5.3,5.45,5.34,0.11000000000000032,2.06,435662.69,262093.3539
000301.SZ,20070326,5.48,5.65,5.47,5.63,5.45,0.17999999999999972,3.3,514659.48,320205.2302
000301.SZ,20070327,5.65,5.95,5.51,5.92,5.63,0.29000000000000004,5.15,657647.48,421104.1376
000301.SZ,20070328,6.04,6.07,5.6,5.87,5.92,-0.04999999999999982,-0.84,819422.0,538768.2244
000301.SZ,20070329,5.87,5.87,5.49,5.5,5.87,-0.3700000000000001,-6.3,558472.35,352299.6915
000301.SZ,20070330,5.42,5.58,5.37,5.5,5.5,0.0,0.0,274598.47,168150.0645
000301.SZ,20070402,5.5,5.62,5.43,5.56,5.5,0.05999999999999961,1.09,286227.62,176189.603
000301.SZ,20070403,5.56,5.71,5.53,5.66,5.56,0.10000000000000053,1.8,332689.32,208638.3258
000301.SZ,20070404,5.66,5.69,5.55,5.61,5.66,-0.04999999999999982,-0.88,289985.76,181285.5316
000301.SZ,20070405,5.59,5.77,5.54,5.71,5.61,0.09999999999999964,1.78,364121.13,229945.7579
000301.SZ,20070406,5.63,5.82,5.58,5.78,5.71,0.07000000000000028,1.23,403747.02,259214.5758
000301.SZ,20070409,5.85,5.94,5.81,5.89,5.78,0.10999999999999943,1.9,501128.77,329062.3832
000301.SZ,20070410,5.92,5.96,5.67,5.86,5.89,-0.02999999999999936,-0.51,415969.3,269322.4122
000301.SZ,20070411,5.86,5.87,5.69,5.83,5.86,-0.03000000000000025,-0.51,457130.41,293954.5513
000301.SZ,20070412,5.82,6.3,5.78,6.28,5.83,0.4500000000000002,7.72,1107794.35,755281.8599
000301.SZ,20070413,6.21,6.44,6.09,6.25,6.28,-0.03000000000000025,-0.48,913935.13,635360.208
000301.SZ,20070416,6.19,6.54,6.19,6.45,6.25,0.20000000000000018,3.2,634816.64,453137.7853
000301.SZ,20070418,6.64,6.82,6.5,6.62,6.45,0.16999999999999993,2.64,638938.4,476549.0504
000301.SZ,20070419,6.63,6.64,5.95,6.07,6.62,-0.5499999999999998,-8.31,706437.97,493605.9972
000301.SZ,20070420,6.17,6.68,6.17,6.67,6.07,0.5999999999999996,9.88,856695.3,617295.4943
000301.SZ,20070423,7.08,7.34,7.08,7.34,6.67,0.6699999999999999,10.04,1135020.34,915875.4729
000301.SZ,20070424,7.62,7.98,7.35,7.62,7.34,0.28000000000000025,3.81,1049303.99,895575.7845
000301.SZ,20070425,7.61,7.62,7.26,7.48,7.62,-0.13999999999999968,-1.84,555987.47,460447.8295
000301.SZ,20070426,7.44,7.61,7.4,7.5,7.48,0.019999999999999574,0.27,359329.2,300520.1255
000301.SZ,20070427,7.51,7.54,7.26,7.32,7.5,-0.17999999999999972,-2.4,345489.06,284335.9924
000301.SZ,20070430,7.28,7.46,7.17,7.38,7.32,0.05999999999999961,0.82,448782.46,365966.1503
000301.SZ,20070508,7.51,7.62,7.4,7.52,7.38,0.13999999999999968,1.9,483684.93,405299.9383
000301.SZ,20070509,7.53,8.14,7.53,7.92,7.52,0.40000000000000036,5.32,688554.01,601882.774
000301.SZ,20070510,7.96,8.35,7.78,8.24,7.92,0.3200000000000003,4.04,721210.26,648343.1101
000301.SZ,20070511,8.31,8.67,8.07,8.4,8.24,0.16000000000000014,1.94,809313.45,761916.964
000301.SZ,20070514,8.25,8.52,8.07,8.37,8.4,-0.030000000000001137,-0.36,443087.51,413688.918
000301.SZ,20070515,8.37,8.51,7.91,7.98,8.37,-0.3899999999999988,-4.66,442819.56,404128.9496
000301.SZ,20070516,8.01,8.21,7.76,8.15,7.98,0.16999999999999993,2.13,376335.39,329341.1296
000301.SZ,20070517,8.36,8.96,8.36,8.92,8.15,0.7699999999999996,9.45,756100.44,722789.5925
000301.SZ,20070518,8.92,9.17,8.71,8.93,8.92,0.009999999999999787,0.11,591853.64,582548.3753
000301.SZ,20070521,8.57,9.83,8.49,9.83,8.93,0.9000000000000004,10.08,648813.0,661677.7593
000301.SZ,20070522,10.25,10.81,10.24,10.81,9.83,0.9800000000000004,9.97,421167.5,492371.0551
000301.SZ,20070523,11.75,11.9,11.22,11.9,10.81,1.0899999999999999,10.08,735972.11,938535.0401
000301.SZ,20070903,17.0,21.99,16.5,17.34,13.04,4.300000000000001,32.98,1199387.7,2215994.4659
000301.SZ,20070904,17.34,17.56,15.65,15.69,17.34,-1.6500000000000004,-9.52,665785.35,1070920.3151
000301.SZ,20070905,15.38,15.66,14.6,14.9,15.69,-0.7899999999999991,-5.04,522576.0,786574.4958
000301.SZ,20070906,15.08,16.06,15.08,15.32,14.9,0.41999999999999993,2.82,411872.29,639157.0448
000301.SZ,20070907,15.0,15.18,14.02,14.25,15.32,-1.0700000000000003,-6.98,465662.73,674919.0204
000301.SZ,20070910,14.0,15.62,13.61,15.25,14.25,1.0,7.02,482795.26,702033.2344
000301.SZ,20070911,14.98,15.28,13.78,13.86,15.25,-1.3900000000000006,-9.11,289403.07,422887.9429
000301.SZ,20070912,13.88,14.5,13.52,14.0,13.86,0.14000000000000057,1.01,260371.83,361053.9038
000301.SZ,20070913,14.18,14.25,13.67,14.01,14.0,0.009999999999999787,0.07,210192.94,291782.1242
000301.SZ,20070914,14.11,14.17,13.56,13.9,14.01,-0.10999999999999943,-0.79,239523.29,330019.3139
000301.SZ,20070917,13.82,14.47,13.6,14.05,13.9,0.15000000000000036,1.08,378333.51,532670.7571
000301.SZ,20070918,14.06,14.95,13.68,14.7,14.05,0.6499999999999986,4.63,470334.99,676380.1596
000301.SZ,20070919,14.57,14.7,13.9,14.02,14.7,-0.6799999999999997,-4.63,225112.68,321375.0173
000301.SZ,20070920,14.11,14.49,14.0,14.14,14.02,0.120000000000001,0.86,190914.53,271275.2028
000301.SZ,20070921,14.2,14.24,13.6,13.78,14.14,-0.3600000000000012,-2.55,206581.63,285202.0655
000301.SZ,20070924,13.5,13.75,13.03,13.11,13.78,-0.6699999999999999,-4.86,282157.33,373337.6731
000301.SZ,20070925,13.13,13.28,12.4,12.52,13.11,-0.5899999999999999,-4.5,280853.15,357106.0022
000301.SZ,20070926,12.42,12.95,12.4,12.54,12.52,0.019999999999999574,0.16,153419.89,194384.0861
000301.SZ,20070927,12.55,12.67,12.0,12.13,12.54,-0.40999999999999837,-3.27,209084.02,254438.4217
000301.SZ,20070928,12.18,12.86,12.0,12.52,12.13,0.3899999999999988,3.22,241049.07,299533.7663
000301.SZ,20071008,12.71,12.94,12.1,12.13,12.52,-0.3899999999999988,-3.12,191377.29,236227.8886
000301.SZ,20071009,12.13,12.64,12.01,12.44,12.13,0.3099999999999987,2.56,184551.87,228152.78
000301.SZ,20071010,12.35,12.6,12.26,12.31,12.44,-0.129999999999999,-1.05,178171.63,220831.9844
000301.SZ,20071011,12.32,12.39,11.81,11.88,12.31,-0.4299999999999997,-3.49,208062.73,250732.4432
000301.SZ,20071012,11.84,11.84,10.69,11.1,11.88,-0.7800000000000011,-6.57,405515.9,447767.2999
000301.SZ,20071015,10.98,11.82,10.52,11.61,11.1,0.5099999999999998,4.59,383433.85,431055.9514
000301.SZ,20071016,11.33,11.55,11.0,11.24,11.61,-0.3699999999999992,-3.19,178445.1,200479.7744
000301.SZ,20071017,11.2,11.38,11.01,11.03,11.24,-0.21000000000000085,-1.87,128836.15,143178.2158
000301.SZ,20071018,11.05,11.88,11.04,11.26,11.03,0.23000000000000043,2.09,251555.2,288627.0842
000301.SZ,20071019,11.33,11.85,11.33,11.6,11.26,0.33999999999999986,3.02,216341.64,251455.0792
000301.SZ,20071022,11.5,11.97,11.2,11.27,11.6,-0.33000000000000007,-2.84,186207.48,217286.8759
000301.SZ,20071023,11.1,11.47,10.25,10.56,11.27,-0.7099999999999991,-6.3,197935.19,212864.0265
000301.SZ,20071024,10.66,10.9,10.11,10.4,10.56,-0.16000000000000014,-1.52,163267.35,170976.2503
000301.SZ,20071025,10.36,10.36,9.36,9.36,10.4,-1.040000000000001,-10.0,253931.91,244723.7168
000301.SZ,20071026,9.0,9.39,8.82,8.96,9.36,-0.3999999999999986,-4.27,215623.06,195022.5
000301.SZ,20071029,9.01,9.18,8.52,9.16,8.96,0.1999999999999993,2.23,204444.02,179253.1357
000301.SZ,20071030,9.11,9.36,8.81,9.2,9.16,0.03999999999999915,0.44,168086.47,152833.6596
000301.SZ,20071031,9.19,10.12,9.1,10.12,9.2,0.9199999999999999,10.0,365828.35,356458.4288
000301.SZ,20071101,10.0,10.0,9.36,9.37,10.12,-0.75,-7.41,254820.77,247331.7992
000301.SZ,20071102,9.1,9.29,8.7,8.9,9.37,-0.46999999999999886,-5.02,175022.06,157342.5671
000301.SZ,20071105,8.79,9.22,8.61,8.96,8.9,0.0600000000000005,0.67,109407.53,98941.2065
000301.SZ,20071106,9.0,9.39,9.0,9.18,8.96,0.21999999999999886,2.46,115153.58,106399.0985
000301.SZ,20071107,9.18,9.27,8.9,9.1,9.18,-0.08000000000000007,-0.87,85242.23,76887.8395
000301.SZ,20071108,9.1,9.69,8.92,9.11,9.1,0.009999999999999787,0.11,191980.71,179978.2931
000301.SZ,20071109,9.0,9.5,8.7,9.45,9.11,0.33999999999999986,3.73,192125.26,176742.0645
000301.SZ,20071112,9.37,10.39,9.37,10.17,9.45,0.7200000000000006,7.62,499433.7,499219.5266
000301.SZ,20071113,10.2,10.67,9.91,10.28,10.17,0.10999999999999943,1.08,370053.06,381582.4218
000301.SZ,20071114,10.35,10.8,10.11,10.63,10.28,0.3500000000000014,3.4,288875.64,303164.7797
000301.SZ,20071115,10.59,10.8,10.29,10.48,10.63,-0.15000000000000036,-1.41,234887.01,246005.5718
000301.SZ,20071119,10.42,10.93,10.31,10.72,10.48,0.2400000000000002,2.29,177234.02,190652.1923
000301.SZ,20071120,10.55,10.78,10.4,10.47,10.72,-0.25,-2.33,151143.18,159646.1159
000301.SZ,20071121,10.48,10.57,10.05,10.43,10.47,-0.040000000000000924,-0.38,177140.52,182331.642
000301.SZ,20071122,10.2,10.35,9.59,9.61,10.43,-0.8200000000000003,-7.86,127252.25,127037.0585
000301.SZ,20071123,9.44,9.65,9.18,9.62,9.61,0.009999999999999787,0.1,95891.27,90522.9801
