ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300699.SZ,20190919,39.72,40.27,39.54,40.22,39.71,0.509999999999998,1.28,43193.99,172707.678
300699.SZ,20190920,40.13,40.84,39.76,39.8,40.22,-0.4200000000000017,-1.04,45527.07,182895.243
300699.SZ,20190923,39.99,40.25,38.82,39.29,39.8,-0.509999999999998,-1.28,50394.75,197760.146
300699.SZ,20190924,39.6,39.67,39.1,39.33,39.29,0.03999999999999915,0.1,41746.1,164544.538
300699.SZ,20190925,39.16,39.41,38.62,38.9,39.33,-0.4299999999999997,-1.09,38564.73,150317.89
300699.SZ,20190926,38.82,39.37,37.64,37.68,38.9,-1.2199999999999989,-3.14,47291.61,181217.334
300699.SZ,20190927,37.91,39.56,37.8,38.74,37.68,1.0600000000000023,2.81,57019.34,221310.998
300699.SZ,20190930,39.05,39.65,38.71,39.5,38.74,0.759999999999998,1.96,42696.27,167592.525
300699.SZ,20191008,39.29,39.36,37.98,38.19,39.5,-1.3100000000000023,-3.32,47928.6,185050.946
300699.SZ,20191009,38.18,39.65,37.51,39.51,38.19,1.3200000000000003,3.46,48438.04,188997.994
300699.SZ,20191010,39.52,41.1,39.41,40.8,39.51,1.2899999999999991,3.26,66346.3,268788.619
300699.SZ,20191011,41.5,41.78,40.69,41.19,40.8,0.39000000000000057,0.96,67102.27,277005.072
300699.SZ,20191014,41.55,42.09,40.88,40.95,41.19,-0.23999999999999488,-0.58,58027.26,240234.814
300699.SZ,20191015,40.93,41.89,40.75,41.22,40.95,0.269999999999996,0.66,54217.3,224598.233
300699.SZ,20191016,41.2,41.5,40.61,40.91,41.22,-0.3100000000000023,-0.75,36798.78,150855.47
300699.SZ,20191017,40.68,42.14,40.68,41.44,40.91,0.5300000000000011,1.3,60254.34,250733.006
300699.SZ,20191018,41.47,41.5,40.2,40.63,41.44,-0.8099999999999952,-1.95,46693.85,190356.016
300699.SZ,20191021,40.75,40.78,39.0,39.7,40.63,-0.9299999999999997,-2.29,40218.42,159751.481
300699.SZ,20191022,39.88,40.5,39.74,40.21,39.7,0.509999999999998,1.28,32973.66,132568.716
300699.SZ,20191023,40.1,40.68,39.48,39.6,40.21,-0.6099999999999994,-1.52,31713.71,126512.825
300699.SZ,20191024,39.51,39.88,39.08,39.28,39.6,-0.3200000000000003,-0.81,22992.69,90681.08
300699.SZ,20191025,39.22,40.16,39.22,40.0,39.28,0.7199999999999989,1.83,28481.58,113196.553
300699.SZ,20191028,40.09,41.43,39.72,41.43,40.0,1.4299999999999997,3.57,56358.95,230165.45
300699.SZ,20191029,41.43,41.46,40.62,40.92,41.43,-0.509999999999998,-1.23,42381.63,173971.276
300699.SZ,20191030,40.8,41.76,40.7,41.17,40.92,0.25,0.61,49799.53,205429.599
300699.SZ,20191031,41.31,41.55,40.48,40.77,41.17,-0.3999999999999986,-0.97,34814.74,142122.016
300699.SZ,20191101,40.53,40.65,39.14,39.61,40.77,-1.1600000000000037,-2.85,65897.97,260429.676
300699.SZ,20191104,39.45,40.0,38.86,39.5,39.61,-0.10999999999999943,-0.28,45439.82,179122.424
300699.SZ,20191105,39.51,39.74,38.93,39.65,39.5,0.14999999999999858,0.38,37050.91,145804.129
300699.SZ,20191106,39.68,40.15,39.01,39.05,39.65,-0.6000000000000014,-1.51,34013.8,134549.756
300699.SZ,20191107,38.81,39.36,38.51,38.88,39.05,-0.1699999999999946,-0.44,43015.64,167282.512
300699.SZ,20191108,39.13,39.8,38.9,39.15,38.88,0.269999999999996,0.69,32674.79,128687.13
300699.SZ,20191111,39.0,39.0,38.0,38.01,39.15,-1.1400000000000006,-2.91,43121.91,165241.48
300699.SZ,20191112,38.1,38.7,37.88,38.29,38.01,0.28000000000000114,0.74,23219.64,88802.168
300699.SZ,20191113,38.34,39.11,38.29,38.88,38.29,0.5900000000000034,1.54,26250.2,101588.384
300699.SZ,20191114,38.9,39.19,38.65,38.93,38.88,0.04999999999999716,0.13,23462.27,91324.387
300699.SZ,20191115,38.99,39.16,38.01,38.12,38.93,-0.8100000000000023,-2.08,24703.49,95129.188
300699.SZ,20191118,38.14,38.5,37.9,38.2,38.12,0.0800000000000054,0.21,17665.17,67503.753
300699.SZ,20191119,38.34,39.2,38.17,39.16,38.2,0.9599999999999937,2.51,31219.53,121387.879
300699.SZ,20191120,39.0,39.66,38.57,38.61,39.16,-0.5499999999999972,-1.4,31965.77,124773.042
300699.SZ,20191121,38.6,38.84,38.2,38.8,38.61,0.18999999999999773,0.49,20975.89,81050.493
300699.SZ,20191122,38.9,39.1,38.2,38.2,38.8,-0.5999999999999943,-1.55,26235.72,101192.363
300699.SZ,20191125,38.3,39.16,37.18,39.06,38.2,0.8599999999999994,2.25,43037.7,165315.837
300699.SZ,20191126,38.86,39.15,38.61,38.97,39.06,-0.09000000000000341,-0.23,35951.66,139867.031
300699.SZ,20191127,38.99,39.02,37.91,38.06,38.97,-0.9099999999999966,-2.34,28255.99,108050.079
300699.SZ,20191128,38.04,38.04,37.26,37.28,38.06,-0.7800000000000011,-2.05,26171.74,98372.569
300699.SZ,20191129,37.01,37.67,37.01,37.56,37.28,0.28000000000000114,0.75,25308.67,94646.642
300699.SZ,20191202,37.58,38.2,37.56,37.92,37.56,0.35999999999999943,0.96,18896.2,71540.104
300699.SZ,20191203,37.86,38.85,37.65,38.74,37.92,0.8200000000000003,2.16,29960.94,114902.285
300699.SZ,20191204,38.6,40.4,38.6,40.2,38.74,1.4600000000000009,3.77,81459.76,324400.643
300699.SZ,20191205,40.45,40.89,40.02,40.6,40.2,0.3999999999999986,1.0,81388.41,329918.237
300699.SZ,20191206,40.72,41.6,40.72,41.59,40.6,0.990000000000002,2.44,75516.36,311147.019
300699.SZ,20191209,42.0,42.25,41.23,41.68,41.59,0.0899999999999963,0.22,48194.68,200818.832
300699.SZ,20191210,41.89,41.95,41.38,41.75,41.68,0.07000000000000028,0.17,39327.16,163916.363
300699.SZ,20191211,41.67,42.24,41.55,41.77,41.75,0.020000000000003126,0.05,35852.56,150155.871
300699.SZ,20191212,42.3,42.7,41.38,41.8,41.77,0.02999999999999403,0.07,65526.65,275824.262
300699.SZ,20191213,42.17,42.6,41.75,42.11,41.8,0.3100000000000023,0.74,59135.1,249962.576
300699.SZ,20191216,42.13,42.6,41.46,42.39,42.11,0.28000000000000114,0.66,73374.5,309059.715
300699.SZ,20191217,42.42,43.15,41.8,42.56,42.39,0.1700000000000017,0.4,79354.4,336855.647
300699.SZ,20191218,42.31,42.5,41.75,41.99,42.56,-0.5700000000000003,-1.34,48259.96,203323.053
300699.SZ,20191219,41.87,42.26,41.22,42.0,41.99,0.00999999999999801,0.02,47117.81,196561.123
300699.SZ,20191220,42.0,42.98,41.59,42.29,42.0,0.28999999999999915,0.69,53650.46,227209.732
300699.SZ,20191223,42.25,42.25,41.05,41.5,42.29,-0.7899999999999991,-1.87,50617.84,210302.978
300699.SZ,20191224,41.36,43.16,41.28,43.12,41.5,1.6199999999999974,3.9,74837.72,319012.381
300699.SZ,20191225,42.46,42.87,42.04,42.51,42.43,0.0799999999999983,0.19,60774.68,261787.445
300699.SZ,20191226,42.73,45.72,42.73,45.27,42.51,2.760000000000005,6.49,105480.24,478633.569
300699.SZ,20191227,45.03,45.61,44.68,44.92,45.27,-0.3500000000000014,-0.77,71238.29,326301.343
300699.SZ,20191230,45.02,45.24,43.89,45.04,44.92,0.11999999999999744,0.27,58708.32,266343.908
300699.SZ,20191231,45.27,46.24,44.38,44.78,45.04,-0.259999999999998,-0.58,65171.69,300037.098
300699.SZ,20200102,44.86,46.5,44.35,46.34,44.76,1.5800000000000054,3.53,95993.23,444339.276
300699.SZ,20200103,46.04,46.41,44.76,45.26,46.34,-1.0800000000000054,-2.33,85168.6,393896.92
300699.SZ,20200106,45.05,46.83,44.74,46.73,45.26,1.4699999999999989,3.25,101314.38,474192.232
300699.SZ,20200107,46.39,47.61,46.04,46.46,46.73,-0.269999999999996,-0.58,76615.95,363945.38
300699.SZ,20200108,44.76,45.43,44.05,44.2,46.46,-2.259999999999998,-4.86,123663.12,560957.243
300699.SZ,20200109,44.56,45.71,44.5,45.15,44.2,0.9499999999999957,2.15,68177.35,312852.651
300699.SZ,20200110,45.15,45.53,44.81,45.16,45.15,0.00999999999999801,0.02,33592.1,154277.131
300699.SZ,20200113,45.08,49.66,44.94,49.49,45.16,4.330000000000005,9.59,129593.18,630781.745
300699.SZ,20200114,49.68,49.68,48.3,48.59,49.49,-0.8999999999999986,-1.82,57214.87,284022.237
300699.SZ,20200115,48.65,49.15,47.73,48.51,48.59,-0.0800000000000054,-0.16,56850.77,278437.751
300699.SZ,20200116,48.68,49.28,48.06,48.35,48.51,-0.1599999999999966,-0.33,58092.89,286862.117
300699.SZ,20200117,48.21,49.17,48.11,48.8,48.35,0.44999999999999574,0.93,49828.43,247122.07
300699.SZ,20200120,48.71,49.68,48.38,49.51,48.8,0.7100000000000009,1.45,53845.19,269828.17
300699.SZ,20200121,49.42,49.42,48.28,48.31,49.51,-1.1999999999999957,-2.42,50377.57,248780.152
300699.SZ,20200122,47.7,48.78,47.42,48.6,48.31,0.28999999999999915,0.6,47372.26,231960.214
300699.SZ,20200123,48.19,48.73,45.55,46.14,48.6,-2.460000000000001,-5.06,63655.9,303686.176
300699.SZ,20200203,41.53,43.66,41.53,41.59,46.14,-4.549999999999997,-9.86,116749.02,501567.892
300699.SZ,20200204,42.4,45.51,42.4,45.06,41.59,3.469999999999999,8.34,98593.6,446353.038
300699.SZ,20200205,45.15,46.88,44.32,44.65,45.06,-0.4100000000000037,-0.91,105796.94,490055.23
300699.SZ,20200206,44.81,46.14,44.05,45.66,44.65,1.009999999999998,2.26,70026.46,323560.167
300699.SZ,20200207,45.66,47.45,44.66,47.1,45.66,1.4400000000000048,3.15,88955.08,417840.084
300699.SZ,20200210,46.83,48.25,46.49,47.74,47.1,0.6400000000000006,1.36,62148.11,300035.567
300699.SZ,20200211,47.75,48.17,47.34,47.53,47.74,-0.21000000000000085,-0.44,47369.65,229763.882
300699.SZ,20200212,47.22,49.09,47.06,48.75,47.53,1.2199999999999989,2.57,61014.62,299702.454
300699.SZ,20200213,48.68,49.56,47.93,48.72,48.75,-0.030000000000001137,-0.06,52274.89,258630.509
300699.SZ,20200214,48.54,49.64,48.01,48.34,48.72,-0.37999999999999545,-0.78,48070.28,238500.598
300699.SZ,20200217,48.7,53.13,48.68,52.34,48.34,4.0,8.27,100478.92,526997.953
300699.SZ,20200218,52.69,53.77,51.66,53.13,52.34,0.7899999999999991,1.51,72527.2,388704.089
300699.SZ,20200219,52.7,55.59,52.67,53.83,53.13,0.6999999999999957,1.32,94625.63,522465.444
300699.SZ,20200220,53.83,54.88,52.91,54.53,53.83,0.7000000000000028,1.3,64190.47,352902.901
300699.SZ,20200221,54.7,56.57,54.12,55.19,54.53,0.6599999999999966,1.21,68211.34,383204.009
300699.SZ,20200224,55.19,56.05,54.48,55.44,55.19,0.25,0.45,67325.31,378864.102
300699.SZ,20200225,54.48,56.56,52.63,55.83,55.44,0.39000000000000057,0.7,115810.74,644365.364
300699.SZ,20200226,54.72,55.59,52.71,53.06,55.83,-2.769999999999996,-4.96,90505.13,494378.95
300699.SZ,20200227,53.16,53.9,51.26,52.52,53.06,-0.5399999999999991,-1.02,58945.0,315355.064
300699.SZ,20200228,50.93,51.92,49.3,49.56,52.52,-2.960000000000001,-5.64,77727.82,398677.413
300699.SZ,20200302,50.65,51.82,50.37,51.25,49.56,1.6899999999999977,3.41,66241.13,345038.961
300699.SZ,20200303,52.12,53.6,50.82,51.53,51.25,0.28000000000000114,0.55,90444.86,481567.738
300699.SZ,20200304,51.19,52.47,50.49,51.32,51.53,-0.21000000000000085,-0.41,50936.29,266121.916
300699.SZ,20200305,52.14,52.54,50.17,51.16,51.32,-0.1600000000000037,-0.31,58866.95,306039.702
300699.SZ,20200306,50.79,51.73,50.53,50.71,51.16,-0.44999999999999574,-0.88,31099.78,161346.292
300699.SZ,20200309,50.17,50.68,48.21,48.34,50.71,-2.3699999999999974,-4.67,65014.59,325866.509
300699.SZ,20200310,48.22,50.63,48.03,50.52,48.34,2.1799999999999997,4.51,64931.04,327011.854
300699.SZ,20200311,50.68,51.14,48.99,48.99,50.52,-1.5300000000000011,-3.03,53825.61,273936.871
300699.SZ,20200312,48.59,49.44,47.87,47.98,48.99,-1.0100000000000051,-2.06,43897.55,215655.259
300699.SZ,20200313,46.06,48.26,45.33,48.01,47.98,0.030000000000001137,0.06,75961.9,363745.515
300699.SZ,20200316,48.3,48.33,44.14,44.53,48.01,-3.479999999999997,-7.25,85025.5,396416.585
300699.SZ,20200317,45.14,47.07,43.92,45.96,44.53,1.4299999999999997,3.21,83229.83,386369.464
300699.SZ,20200318,46.71,48.34,45.45,45.49,45.96,-0.46999999999999886,-1.02,62474.26,298000.132
300699.SZ,20200319,46.34,47.36,45.14,46.87,45.49,1.3799999999999955,3.03,60789.74,285354.516
300699.SZ,20200320,47.36,47.79,46.13,47.1,46.87,0.23000000000000398,0.49,39314.83,187613.12
300699.SZ,20200323,45.8,48.08,45.35,46.63,47.1,-0.46999999999999886,-1.0,60975.42,290693.378
300699.SZ,20200324,47.92,48.64,46.96,48.55,46.63,1.9199999999999946,4.12,56248.31,274079.733
300699.SZ,20200325,49.53,49.82,48.91,49.51,48.55,0.9600000000000009,1.98,50817.61,255169.578
300699.SZ,20200326,49.19,49.94,48.7,49.13,49.51,-0.37999999999999545,-0.77,30430.35,152483.764
300699.SZ,20200327,49.19,49.63,48.21,48.71,49.13,-0.4200000000000017,-0.85,36557.83,181963.969
300699.SZ,20200330,48.57,49.44,47.67,48.92,48.71,0.21000000000000085,0.43,42400.85,209075.817
300699.SZ,20200331,48.85,49.98,48.45,48.77,48.92,-0.14999999999999858,-0.31,37009.13,184918.472
300699.SZ,20200401,48.57,50.05,48.57,49.09,48.77,0.3200000000000003,0.66,48737.87,245127.103
300699.SZ,20200402,49.2,50.45,48.71,50.37,49.09,1.279999999999994,2.61,41787.3,210933.001
300699.SZ,20200403,50.35,50.81,48.6,49.27,50.37,-1.0999999999999943,-2.18,57517.38,289013.53
300699.SZ,20200407,51.06,51.14,49.79,50.46,49.27,1.1899999999999977,2.42,75206.91,384978.605
300699.SZ,20200408,49.98,50.68,49.86,49.98,50.46,-0.480000000000004,-0.95,31777.44,161960.756
300699.SZ,20200409,50.17,50.47,49.27,49.88,49.98,-0.09999999999999432,-0.2,36346.63,184228.906
300699.SZ,20200410,50.03,50.51,49.39,49.69,49.88,-0.19000000000000483,-0.38,35145.61,178676.112
300699.SZ,20200413,49.22,49.69,47.33,47.67,49.69,-2.019999999999996,-4.07,46296.05,226612.922
300699.SZ,20200414,48.11,49.19,47.48,49.16,47.67,1.4899999999999949,3.13,41366.38,203796.288
300699.SZ,20200415,49.73,50.39,49.2,49.69,49.16,0.5300000000000011,1.08,37987.92,192297.046
300699.SZ,20200416,49.28,50.13,49.08,49.82,49.69,0.13000000000000256,0.26,24238.88,122391.339
300699.SZ,20200417,49.99,51.51,49.99,50.87,49.82,1.0499999999999972,2.11,51482.13,265648.83
300699.SZ,20200420,51.26,51.78,50.5,51.45,50.87,0.5800000000000054,1.14,32327.05,168407.142
300699.SZ,20200421,51.18,51.34,50.11,50.77,51.45,-0.6799999999999997,-1.32,26151.53,134669.726
300699.SZ,20200422,50.41,51.96,50.41,51.81,50.77,1.0399999999999991,2.05,33299.49,174238.558
300699.SZ,20200423,51.86,52.24,51.09,51.19,51.81,-0.6200000000000045,-1.2,30593.06,160451.173
300699.SZ,20200424,50.8,51.45,50.49,51.3,51.19,0.10999999999999943,0.21,22726.5,117871.348
300699.SZ,20200427,51.16,51.93,50.69,50.98,51.3,-0.3200000000000003,-0.62,23802.51,123930.041
300699.SZ,20200428,51.16,52.02,49.58,51.84,50.98,0.8600000000000065,1.69,39599.48,205564.496
300699.SZ,20200429,51.56,54.21,51.56,53.35,51.84,1.509999999999998,2.91,48354.84,261528.05
300699.SZ,20200430,53.22,54.24,53.09,53.83,53.35,0.4799999999999969,0.9,49365.09,269620.346
300699.SZ,20200506,54.01,55.6,53.5,55.44,53.83,1.6099999999999994,2.99,52330.89,291878.414
300699.SZ,20200507,55.44,55.92,54.45,55.39,55.44,-0.04999999999999716,-0.09,45265.66,254348.562
300699.SZ,20200508,55.41,55.65,54.29,54.84,55.39,-0.5499999999999972,-0.99,49201.2,274344.725
300699.SZ,20200511,55.07,55.43,54.37,54.62,54.84,-0.22000000000000597,-0.4,36014.28,200533.945
300699.SZ,20200512,55.15,57.55,54.63,57.36,54.62,2.740000000000002,5.02,59853.09,341974.914
300699.SZ,20200513,57.05,58.23,56.27,57.26,57.36,-0.10000000000000142,-0.17,42471.12,247812.618
300699.SZ,20200514,57.26,58.61,56.88,57.66,57.26,0.3999999999999986,0.7,36326.67,211174.709
300699.SZ,20200515,58.13,58.52,56.51,56.57,57.66,-1.0899999999999963,-1.89,43486.61,249671.195
300699.SZ,20200518,57.17,59.05,56.76,58.28,56.57,1.7100000000000009,3.02,47912.67,280855.468
300699.SZ,20200519,58.29,60.18,57.76,59.84,58.28,1.5600000000000023,2.68,42668.06,255047.697
300699.SZ,20200520,59.94,60.34,58.64,59.01,59.84,-0.8300000000000054,-1.39,37156.59,222513.05
300699.SZ,20200521,59.14,60.0,58.23,58.9,59.01,-0.10999999999999943,-0.19,36084.14,214745.862
300699.SZ,20200522,58.62,59.62,57.81,58.44,58.9,-0.46000000000000085,-0.78,39284.0,232343.604
300699.SZ,20200525,58.72,59.03,57.16,57.93,58.44,-0.509999999999998,-0.87,30194.87,176293.875
300699.SZ,20200526,58.73,60.14,58.3,60.11,57.93,2.1799999999999997,3.76,37891.65,226854.959
300699.SZ,20200527,60.17,60.63,59.34,59.48,60.11,-0.6300000000000026,-1.05,31501.8,190262.093
300699.SZ,20200528,59.65,59.98,57.56,59.44,59.48,-0.03999999999999915,-0.07,34588.77,205157.658
300699.SZ,20200529,59.1,59.64,57.91,58.55,59.44,-0.8900000000000006,-1.5,48952.78,288489.009
300699.SZ,20200601,59.14,60.86,58.35,60.51,58.55,1.9600000000000009,3.35,41492.53,250149.923
300699.SZ,20200602,60.38,60.79,59.62,59.63,60.51,-0.8799999999999955,-1.45,25827.47,156405.656
300699.SZ,20200603,59.68,59.97,57.66,57.81,59.63,-1.8200000000000003,-3.05,49222.1,291106.785
300699.SZ,20200604,58.45,58.85,57.35,57.53,57.81,-0.28000000000000114,-0.48,37781.49,220321.273
300699.SZ,20200605,58.03,58.27,57.07,57.48,57.53,-0.05000000000000426,-0.09,29551.19,171686.91
300699.SZ,20200608,57.92,58.71,57.24,57.37,57.48,-0.10999999999999943,-0.19,32382.66,188719.377
300699.SZ,20200609,57.44,59.02,57.32,58.29,57.37,0.9200000000000017,1.6,35515.18,209029.076
300699.SZ,20200610,58.53,59.13,57.56,58.25,58.29,-0.03999999999999915,-0.07,25654.35,150265.131
300699.SZ,20200611,58.18,59.5,58.17,59.1,58.25,0.8500000000000014,1.46,37625.74,223278.386
300699.SZ,20200612,58.43,60.02,58.18,59.74,59.1,0.6400000000000006,1.08,47984.86,286327.038
300699.SZ,20200615,59.23,59.48,54.99,55.43,59.74,-4.310000000000002,-7.21,116754.49,671243.762
300699.SZ,20200616,56.07,58.35,55.99,57.42,55.43,1.990000000000002,3.59,63972.27,369468.519
300699.SZ,20200617,57.98,57.98,54.76,55.29,57.42,-2.1300000000000026,-3.71,75937.44,425780.712
300699.SZ,20200618,55.55,56.05,54.68,55.4,55.29,0.10999999999999943,0.2,39866.73,221891.965
300699.SZ,20200619,55.72,57.86,55.69,57.76,55.4,2.3599999999999994,4.26,64155.33,369632.356
300699.SZ,20200622,58.05,59.25,57.64,57.81,57.76,0.05000000000000426,0.09,52679.75,309861.731
300699.SZ,20200623,58.03,60.42,57.44,60.19,57.81,2.3799999999999955,4.12,61599.91,368164.88
300699.SZ,20200624,60.04,63.11,59.87,61.53,60.19,1.3400000000000034,2.23,71891.64,446945.239
300699.SZ,20200629,61.95,62.87,61.14,62.22,61.53,0.6899999999999977,1.12,56834.75,355036.611
300699.SZ,20200630,62.28,63.5,61.84,62.25,62.22,0.030000000000001137,0.05,47610.55,300953.061
300699.SZ,20200701,62.86,63.49,61.39,62.51,62.25,0.259999999999998,0.42,53895.07,338560.379
300699.SZ,20200702,62.66,63.39,59.91,60.44,62.51,-2.0700000000000003,-3.31,106907.74,660204.716
300699.SZ,20200703,60.12,60.88,59.37,59.91,60.44,-0.5300000000000011,-0.88,75125.48,454646.138
300699.SZ,20200706,60.15,61.63,60.15,61.05,59.91,1.1400000000000006,1.9,86401.45,530931.214
300699.SZ,20200707,61.53,63.47,61.03,62.37,61.05,1.3200000000000003,2.16,83855.96,528535.471
300699.SZ,20200708,62.2,65.88,61.83,65.59,62.37,3.220000000000006,5.16,130182.07,842751.44
300699.SZ,20200709,65.89,67.81,64.71,65.55,65.59,-0.04000000000000625,-0.06,121627.11,808493.573
300699.SZ,20200710,64.8,67.04,64.55,66.46,65.55,0.9099999999999966,1.39,78710.93,523390.957
300699.SZ,20200713,66.39,69.6,66.39,68.6,66.46,2.1400000000000006,3.22,90444.49,624723.983
300699.SZ,20200714,68.76,69.96,67.16,68.56,68.6,-0.03999999999999204,-0.06,81746.4,562618.551
300699.SZ,20200715,67.9,70.31,67.47,69.25,68.56,0.6899999999999977,1.01,82194.17,573007.498
300699.SZ,20200716,69.81,70.02,65.68,66.69,69.25,-2.5600000000000023,-3.7,86952.65,590989.781
300699.SZ,20200717,66.6,71.95,66.17,71.4,66.69,4.710000000000008,7.06,105552.06,743692.347
300699.SZ,20200720,73.45,75.92,73.24,74.83,71.4,3.4299999999999926,4.8,141193.34,1062166.451
300699.SZ,20200721,74.43,74.93,72.11,72.69,74.83,-2.1400000000000006,-2.86,86118.39,633178.487
300699.SZ,20200722,72.32,74.13,72.32,73.24,72.69,0.5499999999999972,0.76,61482.82,454211.513
300699.SZ,20200723,73.24,74.93,71.75,74.12,73.24,0.8800000000000097,1.2,78682.56,584126.479
300699.SZ,20200724,74.96,76.61,71.75,72.76,74.12,-1.3599999999999994,-1.83,86762.81,649418.397
300699.SZ,20200727,71.45,74.84,71.45,72.63,72.76,-0.13000000000000966,-0.18,62224.49,460875.123
300699.SZ,20200728,73.0,78.58,72.94,76.07,72.63,3.4399999999999977,4.74,88716.34,682913.275
300699.SZ,20200729,76.41,78.35,74.3,77.47,76.07,1.4000000000000057,1.84,67348.83,518813.221
300699.SZ,20200730,78.03,78.87,76.64,77.8,77.47,0.3299999999999983,0.43,50936.94,398940.151
300699.SZ,20200731,77.29,78.77,75.16,76.96,77.8,-0.8400000000000034,-1.08,58650.62,453665.072
300699.SZ,20200803,77.5,82.25,77.41,80.68,76.96,3.720000000000013,4.83,72757.83,585819.181
300699.SZ,20200804,80.09,81.22,79.57,80.76,80.68,0.0799999999999983,0.1,46416.65,376058.735
300699.SZ,20200805,77.75,81.45,77.22,80.78,80.76,0.01999999999999602,0.02,90211.68,721094.724
300699.SZ,20200806,80.8,85.24,80.8,82.42,80.78,1.6400000000000006,2.03,76064.44,638130.909
300699.SZ,20200807,82.48,89.44,81.26,88.45,82.42,6.030000000000001,7.32,100063.21,865235.835
300699.SZ,20200810,87.73,92.29,79.89,81.23,88.45,-7.219999999999999,-8.16,152089.47,1311499.073
300699.SZ,20200811,81.62,84.91,80.86,82.37,81.23,1.1400000000000006,1.4,80194.4,669501.66
300699.SZ,20200812,80.73,81.15,75.12,77.77,82.37,-4.6000000000000085,-5.58,100619.73,785470.871
300699.SZ,20200813,78.55,80.36,76.41,77.66,77.77,-0.10999999999999943,-0.14,53421.15,423551.654
300699.SZ,20200814,78.4,82.92,78.1,81.68,77.66,4.02000000000001,5.18,68410.87,559111.862
300699.SZ,20200817,83.16,86.3,81.38,84.9,81.68,3.219999999999999,3.94,73673.94,619569.303
300699.SZ,20200818,84.35,85.85,82.88,84.26,84.9,-0.6400000000000006,-0.75,49236.07,418008.82
300699.SZ,20200819,84.27,85.05,82.65,82.85,84.26,-1.4100000000000108,-1.67,42079.47,355891.522
300699.SZ,20200820,81.66,82.91,78.61,78.99,82.85,-3.8599999999999994,-4.66,68691.8,555305.192
300699.SZ,20200821,79.9,81.7,79.89,80.16,78.99,1.1700000000000017,1.48,40268.76,327136.808
300699.SZ,20200824,80.07,81.18,77.68,79.77,80.16,-0.39000000000000057,-0.49,51920.98,415686.776
300699.SZ,20200825,79.95,80.77,77.78,78.35,79.77,-1.4200000000000017,-1.78,44098.18,350655.005
300699.SZ,20200826,78.35,79.51,75.12,75.37,78.35,-2.9799999999999898,-3.8,56943.34,440774.539
300699.SZ,20200827,75.69,76.91,74.41,76.63,75.37,1.259999999999991,1.67,31401.37,240663.249
300699.SZ,20200828,77.0,77.17,74.63,76.92,76.63,0.29000000000000625,0.38,49086.73,375673.463
300699.SZ,20200831,76.85,79.04,76.41,77.41,76.92,0.4899999999999949,0.64,53187.33,417799.863
300699.SZ,20200901,77.48,80.91,76.96,80.83,77.41,3.4200000000000017,4.42,60967.17,486861.239
300699.SZ,20200902,81.08,81.22,79.08,80.14,80.83,-0.6899999999999977,-0.85,37057.21,298873.195
300699.SZ,20200903,80.14,80.56,78.21,78.3,80.14,-1.8400000000000034,-2.3,43622.06,348636.932
300699.SZ,20200904,77.8,78.88,77.19,78.4,78.3,0.10000000000000853,0.13,28663.1,225404.812
300699.SZ,20200907,78.18,79.27,75.01,76.02,78.4,-2.3800000000000097,-3.04,37065.61,287090.786
300699.SZ,20200908,77.41,77.41,72.6,73.04,76.02,-2.9799999999999898,-3.92,58640.08,435762.859
300699.SZ,20200909,72.85,73.04,69.85,71.65,73.04,-1.3900000000000006,-1.9,58332.43,420082.895
300699.SZ,20200910,71.68,74.31,71.68,72.44,71.65,0.789999999999992,1.1,52010.99,384220.626
300699.SZ,20200911,71.98,73.38,71.46,72.87,72.44,0.4300000000000068,0.59,28781.29,210064.431
300699.SZ,20200914,72.91,74.31,71.46,72.16,72.87,-0.710000000000008,-0.97,40594.89,297954.069
300699.SZ,20200915,72.84,73.3,70.96,71.43,72.16,-0.7299999999999898,-1.01,47056.33,339491.708
300699.SZ,20200916,71.73,71.93,69.05,69.74,71.43,-1.690000000000012,-2.37,53372.07,377104.893
300699.SZ,20200917,70.0,70.65,69.14,69.98,69.74,0.2400000000000091,0.34,32149.6,226460.523
300699.SZ,20200918,69.68,71.23,69.49,70.95,69.98,0.9699999999999989,1.39,40985.97,291466.37
300699.SZ,20200921,72.09,74.58,70.88,71.28,70.95,0.3299999999999983,0.47,89500.3,654918.254
300699.SZ,20200922,70.66,72.05,69.76,70.27,71.28,-1.0100000000000051,-1.42,34014.04,243331.7
300699.SZ,20200923,70.84,71.52,70.26,71.15,70.27,0.8800000000000097,1.25,28983.5,207076.959
300699.SZ,20200924,71.01,71.63,70.12,70.21,71.15,-0.9400000000000119,-1.32,26952.55,192257.46
300699.SZ,20200925,70.27,71.74,69.38,69.96,70.21,-0.25,-0.36,32200.58,228310.93
300699.SZ,20200928,69.96,70.21,67.33,67.81,69.96,-2.1499999999999915,-3.07,36919.47,253700.58
300699.SZ,20200929,68.48,70.97,67.63,70.7,67.81,2.8900000000000006,4.26,44865.4,315329.031
300699.SZ,20200930,70.47,72.22,69.97,70.79,70.7,0.09000000000000341,0.13,36351.96,260839.97
300699.SZ,20201009,72.44,72.44,69.98,70.99,70.79,0.19999999999998863,0.28,57716.78,412542.2
300699.SZ,20201012,71.42,75.02,71.4,74.85,70.99,3.8599999999999994,5.44,62941.54,469944.912
300699.SZ,20201013,74.73,75.42,73.98,75.02,74.85,0.1700000000000017,0.23,32300.36,243174.644
