ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20081009,5.54,5.56,5.28,5.44,5.4,0.04,0.74,523294.73,751277.266
600036.SH,20081010,5.17,5.41,5.08,5.23,5.44,-0.2099999999999999,-3.86,529443.85,731331.156
600036.SH,20081013,5.22,5.75,5.18,5.75,5.23,0.5199999999999996,9.94,795628.31,1171756.596
600036.SH,20081014,6.04,6.12,5.63,5.64,5.75,-0.1100000000000003,-1.91,940381.09,1476264.325
600036.SH,20081015,5.64,5.77,5.54,5.75,5.64,0.1100000000000003,1.95,485430.42,732137.591
600036.SH,20081016,5.29,5.63,5.27,5.42,5.75,-0.33,-5.74,468064.24,673378.463
600036.SH,20081017,5.52,5.59,5.25,5.36,5.42,-0.0599999999999996,-1.11,348344.19,495382.587
600036.SH,20081020,5.35,5.63,5.25,5.62,5.36,0.2599999999999998,4.85,515574.91,738736.226
600036.SH,20081021,5.62,5.75,5.52,5.53,5.62,-0.0899999999999998,-1.6,548592.41,819377.798
600036.SH,20081022,5.42,5.58,5.33,5.34,5.53,-0.1900000000000004,-3.44,396340.49,569747.948
600036.SH,20081023,5.22,5.22,4.84,5.1,5.34,-0.2400000000000002,-4.49,764451.37,1017095.857
600036.SH,20081024,5.1,5.1,4.59,4.59,5.1,-0.5099999999999998,-10.0,1189941.83,1495600.695
600036.SH,20081027,4.49,4.52,4.13,4.22,4.59,-0.3700000000000001,-8.06,705219.77,809071.999
600036.SH,20081028,4.13,4.57,4.04,4.46,4.22,0.2400000000000002,5.69,1077212.79,1232232.438
600036.SH,20081029,4.48,4.66,4.39,4.43,4.46,-0.0300000000000002,-0.67,867159.81,1030374.94
600036.SH,20081030,4.47,4.69,4.28,4.6,4.43,0.1699999999999999,3.84,715955.9,863939.491
600036.SH,20081031,4.59,4.59,4.38,4.42,4.6,-0.1799999999999997,-3.91,409435.01,483224.01
600036.SH,20081103,4.32,4.56,4.27,4.44,4.42,0.0200000000000004,0.45,315266.42,373995.767
600036.SH,20081104,4.44,4.46,4.2,4.39,4.44,-0.0500000000000007,-1.13,410482.35,472870.738
600036.SH,20081105,4.45,4.82,4.45,4.8,4.39,0.4100000000000001,9.34,1261900.36,1586328.056
600036.SH,20081106,4.6,4.67,4.53,4.56,4.8,-0.2400000000000002,-5.0,921187.76,1118742.022
600036.SH,20081107,4.42,4.88,4.39,4.73,4.56,0.1700000000000008,3.73,962170.14,1192467.865
600036.SH,20081110,4.86,5.21,4.83,5.18,4.73,0.4499999999999993,9.51,1447738.67,1943127.103
600036.SH,20081111,5.1,5.21,5.02,5.07,5.18,-0.1099999999999994,-2.12,902622.32,1220376.656
600036.SH,20081112,5.0,5.29,4.98,5.13,5.07,0.0599999999999996,1.18,714833.72,970208.735
600036.SH,20081113,5.01,5.43,4.92,5.3,5.13,0.1699999999999999,3.31,1256043.07,1719379.638
600036.SH,20081114,5.33,5.47,5.24,5.39,5.3,0.0899999999999998,1.7,1060212.24,1503303.511
600036.SH,20081117,5.37,5.52,5.29,5.46,5.39,0.0700000000000002,1.3,1017185.41,1450716.754
600036.SH,20081118,5.42,5.47,4.92,4.92,5.46,-0.54,-9.89,1283725.31,1749239.33
600036.SH,20081119,4.91,5.28,4.87,5.23,4.92,0.3100000000000005,6.3,974620.18,1309192.377
600036.SH,20081120,5.07,5.2,4.94,5.04,5.23,-0.1900000000000004,-3.63,840113.09,1124241.59
600036.SH,20081121,4.83,5.22,4.7,4.99,5.04,-0.0499999999999998,-0.99,977618.76,1279175.892
600036.SH,20081124,4.99,4.99,4.72,4.74,4.99,-0.25,-5.01,652099.59,827844.274
600036.SH,20081125,4.88,4.91,4.58,4.67,4.74,-0.0700000000000002,-1.48,605447.6,757961.378
600036.SH,20081126,4.68,4.71,4.56,4.63,4.67,-0.04,-0.86,509182.63,623838.0
600036.SH,20081127,4.92,5.02,4.64,4.66,4.63,0.0300000000000002,0.65,1312669.86,1679336.509
600036.SH,20081128,4.59,4.63,4.35,4.42,4.66,-0.2400000000000002,-5.15,843304.31,996000.355
600036.SH,20081201,4.42,4.52,4.31,4.49,4.42,0.0700000000000002,1.58,546485.01,642206.231
600036.SH,20081202,4.35,4.53,4.33,4.43,4.49,-0.0600000000000005,-1.34,744139.61,869603.097
600036.SH,20081203,4.52,4.73,4.49,4.72,4.43,0.29,6.55,1348163.83,1649688.241
600036.SH,20081204,4.86,5.07,4.79,4.86,4.72,0.1400000000000005,2.97,1644563.11,2147668.948
600036.SH,20081205,4.8,4.95,4.78,4.94,4.86,0.08,1.65,781445.46,1011788.97
600036.SH,20081208,5.03,5.36,5.02,5.35,4.94,0.4099999999999992,8.3,1656467.02,2277153.973
600036.SH,20081209,5.36,5.37,5.07,5.1,5.35,-0.25,-4.67,1311856.71,1811476.318
600036.SH,20081210,5.1,5.47,5.1,5.44,5.1,0.3400000000000007,6.67,1749907.92,2457850.57
600036.SH,20081211,5.36,5.45,5.21,5.3,5.44,-0.1400000000000005,-2.57,1147421.77,1613404.562
600036.SH,20081212,5.2,5.24,4.89,4.98,5.3,-0.3199999999999994,-6.04,1224610.22,1626433.692
600036.SH,20081215,5.08,5.09,4.85,4.96,4.98,-0.0200000000000004,-0.4,646882.13,853164.927
600036.SH,20081216,4.87,4.94,4.7,4.9,4.96,-0.0599999999999996,-1.21,712637.16,907689.616
600036.SH,20081217,4.91,5.0,4.78,4.88,4.9,-0.0200000000000004,-0.41,750693.81,973944.276
600036.SH,20081218,4.89,5.2,4.81,5.16,4.88,0.2800000000000002,5.74,988750.26,1320526.52
600036.SH,20081219,5.12,5.37,5.08,5.19,5.16,0.0300000000000002,0.58,1052638.25,1454918.089
600036.SH,20081222,5.22,5.22,5.01,5.07,5.19,-0.1200000000000001,-2.31,584162.27,787982.257
600036.SH,20081223,5.05,5.05,4.79,4.85,5.07,-0.2200000000000006,-4.34,787374.75,1019040.503
600036.SH,20081224,4.76,4.9,4.76,4.8,4.85,-0.0499999999999998,-1.03,511053.8,651972.196
600036.SH,20081225,4.81,4.87,4.63,4.68,4.8,-0.1200000000000001,-2.5,451274.97,566430.736
600036.SH,20081226,4.68,4.73,4.64,4.67,4.68,-0.0099999999999997,-0.21,398506.72,493574.908
600036.SH,20081229,4.63,4.68,4.55,4.64,4.67,-0.0300000000000002,-0.64,353483.09,430778.279
600036.SH,20081230,4.64,4.74,4.56,4.6,4.64,-0.04,-0.86,485723.64,598640.931
600036.SH,20081231,4.62,4.69,4.56,4.6,4.6,0.0,0.0,355427.43,433450.818
600036.SH,20090105,4.7,4.77,4.63,4.76,4.6,0.1600000000000001,3.48,621107.1,770104.704
600036.SH,20090106,4.78,4.99,4.76,4.95,4.76,0.1900000000000004,3.99,868546.64,1125511.545
600036.SH,20090107,4.93,5.07,4.86,4.87,4.95,-0.08,-1.62,701293.4,922657.518
600036.SH,20090108,4.76,4.76,4.6,4.63,4.87,-0.2400000000000002,-4.93,838262.85,1033089.569
600036.SH,20090109,4.63,4.73,4.61,4.71,4.63,0.08,1.73,564700.63,698409.944
600036.SH,20090112,4.7,4.78,4.63,4.66,4.71,-0.0499999999999998,-1.06,674974.24,839299.835
600036.SH,20090113,4.53,4.59,4.45,4.54,4.66,-0.1200000000000001,-2.58,686329.42,822954.584
600036.SH,20090114,4.54,4.87,4.53,4.83,4.54,0.29,6.39,823434.26,1030325.719
600036.SH,20090115,4.75,4.93,4.67,4.74,4.83,-0.0899999999999998,-1.86,968442.74,1227342.647
600036.SH,20090116,4.79,5.1,4.79,4.98,4.74,0.2400000000000002,5.06,1548834.07,2044224.15
600036.SH,20090119,5.05,5.33,5.05,5.09,4.98,0.1099999999999994,2.21,1344594.96,1845402.75
600036.SH,20090120,5.07,5.14,5.02,5.13,5.09,0.04,0.79,523906.3,705534.523
600036.SH,20090121,5.0,5.32,5.0,5.16,5.13,0.0300000000000002,0.58,1007691.38,1385590.653
600036.SH,20090122,5.22,5.27,5.13,5.2,5.16,0.04,0.78,475052.91,652348.485
600036.SH,20090123,5.16,5.22,5.06,5.11,5.2,-0.0899999999999998,-1.73,479793.92,650250.482
600036.SH,20090202,5.16,5.2,5.07,5.1,5.11,-0.0100000000000006,-0.2,388061.04,526548.12
600036.SH,20090203,5.11,5.33,5.1,5.26,5.1,0.1600000000000001,3.14,585220.67,810861.532
600036.SH,20090204,5.29,5.5,5.29,5.48,5.26,0.2200000000000006,4.18,1002357.92,1436089.402
600036.SH,20090205,5.48,5.67,5.42,5.48,5.48,0.0,0.0,1041838.72,1534919.576
600036.SH,20090206,5.5,5.67,5.48,5.67,5.48,0.1899999999999995,3.47,765560.62,1136065.331
600036.SH,20090209,5.78,5.82,5.57,5.69,5.67,0.0200000000000004,0.35,1201275.45,1811621.165
600036.SH,20090210,5.66,5.67,5.45,5.62,5.69,-0.0700000000000002,-1.23,1141054.52,1679551.902
600036.SH,20090211,5.47,5.75,5.39,5.64,5.62,0.0199999999999995,0.36,2121531.29,3109573.874
600036.SH,20090212,5.63,5.66,5.33,5.43,5.64,-0.2099999999999999,-3.72,1577205.0,2270899.376
600036.SH,20090213,5.44,5.64,5.37,5.6,5.43,0.1699999999999999,3.13,1729236.89,2523234.214
600036.SH,20090216,5.66,6.04,5.66,6.02,5.6,0.4199999999999999,7.5,2409412.72,3709939.376
600036.SH,20090217,5.97,6.12,5.83,5.84,6.02,-0.1799999999999997,-2.99,2157009.58,3400945.197
600036.SH,20090218,5.68,5.81,5.47,5.51,5.84,-0.33,-5.65,1847278.03,2754307.336
600036.SH,20090219,5.56,5.61,5.29,5.42,5.51,-0.0899999999999998,-1.63,1286876.11,1851941.445
600036.SH,20090220,5.39,5.46,5.26,5.44,5.42,0.0200000000000004,0.37,1194935.97,1696323.769
600036.SH,20090223,5.36,5.65,5.24,5.58,5.44,0.1399999999999996,2.57,1824742.22,2648117.494
600036.SH,20090224,5.46,5.57,5.21,5.22,5.58,-0.3600000000000003,-6.45,1702984.64,2420121.005
600036.SH,20090225,5.29,5.74,5.08,5.64,5.22,0.4199999999999999,8.05,3244305.39,4659765.968
600036.SH,20090226,5.55,5.84,5.3,5.39,5.64,-0.25,-4.43,3843343.72,5751822.256
600036.SH,20090302,5.5,5.63,5.1,5.53,5.39,0.1400000000000005,2.6,2295566.59,3290426.494
600036.SH,20090303,5.32,5.46,5.25,5.31,5.53,-0.2200000000000006,-3.98,1428711.32,2014528.54
600036.SH,20090304,5.32,5.82,5.29,5.74,5.31,0.4300000000000006,8.1,2667500.42,3946482.672
600036.SH,20090305,5.77,6.1,5.72,5.93,5.74,0.1899999999999995,3.31,3496356.09,5437825.122
600036.SH,20090306,5.75,6.01,5.74,5.97,5.93,0.04,0.67,2087733.66,3244153.334
600036.SH,20090309,6.0,6.15,5.66,5.67,5.97,-0.2999999999999998,-5.03,2065384.68,3217566.648
600036.SH,20090310,5.6,5.66,5.43,5.63,5.67,-0.04,-0.71,1364087.28,1999665.856
600036.SH,20090311,5.82,5.82,5.48,5.52,5.63,-0.1100000000000003,-1.95,1946701.53,2899833.655
600036.SH,20090312,5.46,5.5,5.29,5.42,5.52,-0.0999999999999996,-1.81,1458483.14,2071778.403
600036.SH,20090313,5.46,5.52,5.35,5.38,5.42,-0.04,-0.74,1176681.65,1691439.282
600036.SH,20090316,5.35,5.54,5.29,5.49,5.38,0.1100000000000003,2.04,1081076.82,1553801.631
600036.SH,20090317,5.48,5.7,5.44,5.66,5.49,0.1699999999999999,3.1,1642956.74,2426548.581
600036.SH,20090318,5.74,5.76,5.58,5.62,5.66,-0.04,-0.71,1581799.32,2367256.058
600036.SH,20090319,5.63,5.72,5.59,5.69,5.62,0.0700000000000002,1.25,1253785.83,1877050.454
600036.SH,20090320,5.7,5.75,5.52,5.61,5.69,-0.08,-1.41,1327917.99,1973806.819
600036.SH,20090323,5.6,5.81,5.54,5.77,5.61,0.1599999999999992,2.85,1944667.02,2930297.797
600036.SH,20090324,5.92,5.95,5.73,5.75,5.77,-0.0199999999999995,-0.35,1982703.26,3061908.096
600036.SH,20090325,5.67,5.86,5.65,5.67,5.75,-0.08,-1.39,1450140.44,2200272.521
600036.SH,20090326,5.69,6.09,5.68,6.06,5.67,0.3899999999999997,6.88,2831953.71,4395524.788
600036.SH,20090327,6.07,6.13,5.97,6.02,6.06,-0.04,-0.66,2059362.35,3288379.484
600036.SH,20090330,6.06,6.14,5.98,6.05,6.02,0.0300000000000002,0.5,1461500.06,2345077.458
600036.SH,20090331,5.91,6.11,5.83,6.02,6.05,-0.0300000000000002,-0.5,1438127.49,2271123.012
600036.SH,20090401,6.12,6.16,6.03,6.12,6.02,0.1000000000000005,1.66,1815649.29,2929299.914
600036.SH,20090402,6.16,6.39,6.15,6.24,6.12,0.1200000000000001,1.96,2039947.95,3388514.735
600036.SH,20090403,6.32,6.54,6.31,6.38,6.24,0.1399999999999996,2.24,2045029.31,3464503.247
600036.SH,20090407,6.35,6.42,6.19,6.29,6.38,-0.0899999999999998,-1.41,1350591.27,2245970.617
600036.SH,20090408,6.23,6.26,5.92,5.93,6.29,-0.3600000000000003,-5.72,1797249.08,2879554.613
600036.SH,20090409,5.92,6.01,5.84,6.0,5.93,0.0700000000000002,1.18,1282997.02,2009762.363
600036.SH,20090410,6.09,6.12,5.97,6.1,6.0,0.0999999999999996,1.67,2074944.23,3318884.273
600036.SH,20090413,6.13,6.23,6.03,6.19,6.1,0.0900000000000007,1.48,2048900.29,3319472.483
600036.SH,20090414,6.15,6.23,6.11,6.18,6.19,-0.0100000000000006,-0.16,1522288.93,2482411.411
600036.SH,20090415,6.18,6.18,5.98,6.09,6.18,-0.0899999999999998,-1.46,1601755.99,2570000.881
600036.SH,20090416,6.09,6.22,5.98,6.15,6.09,0.0600000000000005,0.99,2054948.07,3323903.411
600036.SH,20090417,6.1,6.18,6.0,6.03,6.15,-0.1200000000000001,-1.95,1302178.91,2089978.148
600036.SH,20090420,6.03,6.19,6.03,6.18,6.03,0.1499999999999994,2.49,1409613.13,2285198.485
600036.SH,20090421,6.08,6.13,5.99,6.06,6.18,-0.1200000000000001,-1.94,1298506.1,2081633.064
600036.SH,20090422,6.1,6.19,5.84,5.87,6.06,-0.1899999999999995,-3.14,1794081.99,2867153.275
600036.SH,20090423,5.83,5.92,5.81,5.89,5.87,0.0199999999999995,0.34,810169.84,1256659.754
600036.SH,20090424,5.92,5.93,5.74,5.77,5.89,-0.1200000000000001,-2.04,1257226.28,1937913.677
600036.SH,20090427,5.83,5.86,5.72,5.75,5.77,-0.0199999999999995,-0.35,1137544.59,1740522.065
600036.SH,20090428,5.68,5.81,5.66,5.74,5.75,-0.0099999999999997,-0.17,862874.08,1308578.34
600036.SH,20090429,5.73,6.16,5.68,6.02,5.74,0.2799999999999993,4.88,2049492.74,3223489.902
600036.SH,20090430,5.93,5.98,5.83,5.86,6.02,-0.1599999999999992,-2.66,1640755.99,2552589.265
600036.SH,20090504,5.89,6.06,5.84,6.01,5.86,0.1499999999999994,2.56,1394604.43,2203011.29
600036.SH,20090505,6.09,6.18,6.05,6.11,6.01,0.1000000000000005,1.66,1498637.89,2422951.455
600036.SH,20090506,6.12,6.18,6.08,6.11,6.11,0.0,0.0,1415274.82,2293033.786
600036.SH,20090507,6.15,6.26,6.09,6.16,6.11,0.0499999999999998,0.82,2023881.54,3303367.159
600036.SH,20090508,6.15,6.58,6.12,6.54,6.16,0.3799999999999999,6.17,3597107.0,6072055.915
600036.SH,20090511,6.57,6.8,6.39,6.41,6.54,-0.1299999999999999,-1.99,3372282.48,5932316.445
600036.SH,20090512,6.37,6.65,6.33,6.63,6.41,0.2199999999999997,3.43,1569738.31,2685100.055
600036.SH,20090513,6.64,6.74,6.52,6.71,6.63,0.08,1.21,1430141.38,2515341.146
600036.SH,20090514,6.58,6.62,6.45,6.51,6.71,-0.2000000000000001,-2.98,1032066.61,1782637.219
600036.SH,20090515,6.57,6.6,6.42,6.49,6.51,-0.0199999999999995,-0.31,736903.53,1266718.996
600036.SH,20090518,6.43,6.45,6.28,6.44,6.49,-0.0499999999999998,-0.77,973264.0,1636029.953
600036.SH,20090519,6.52,6.59,6.42,6.47,6.44,0.0299999999999993,0.47,1096647.2,1884090.356
600036.SH,20090520,6.48,6.48,6.32,6.32,6.47,-0.1499999999999994,-2.32,879430.17,1481256.044
600036.SH,20090521,6.29,6.37,6.21,6.22,6.32,-0.1000000000000005,-1.58,964679.04,1600761.181
600036.SH,20090522,6.18,6.32,6.18,6.29,6.22,0.0700000000000002,1.13,637938.06,1053829.256
600036.SH,20090525,6.14,6.31,6.12,6.28,6.29,-0.0099999999999997,-0.16,793590.46,1308220.476
600036.SH,20090526,6.28,6.31,6.15,6.16,6.28,-0.1200000000000001,-1.91,762371.69,1249250.468
600036.SH,20090527,6.19,6.47,6.18,6.37,6.16,0.2099999999999999,3.41,1331101.01,2232421.626
600036.SH,20090601,6.5,6.8,6.5,6.73,6.37,0.3600000000000003,5.65,2257217.92,3989386.21
600036.SH,20090602,6.82,6.98,6.73,6.73,6.73,0.0,0.0,1810029.99,3289426.174
600036.SH,20090603,6.74,7.28,6.74,7.21,6.73,0.4799999999999995,7.13,2126305.2,3974314.691
600036.SH,20090604,7.14,7.47,7.12,7.36,7.21,0.1500000000000003,2.08,1837884.5,3550326.764
600036.SH,20090605,7.37,7.42,7.24,7.26,7.36,-0.1000000000000005,-1.36,756974.96,1463845.614
600036.SH,20090608,7.27,7.71,7.19,7.49,7.26,0.2300000000000004,3.17,1248140.72,2467443.777
600036.SH,20090609,7.49,7.55,7.25,7.44,7.49,-0.0499999999999998,-0.67,844038.13,1649468.123
600036.SH,20090610,7.44,7.6,7.43,7.48,7.44,0.04,0.54,659985.58,1311204.665
600036.SH,20090611,7.49,7.75,7.46,7.64,7.48,0.1599999999999992,2.14,907659.62,1836137.037
600036.SH,20090612,7.6,7.73,7.3,7.43,7.64,-0.2099999999999999,-2.75,821076.96,1630627.848
600036.SH,20090615,7.42,8.01,7.42,8.0,7.43,0.5700000000000003,7.67,1443667.84,2959534.238
600036.SH,20090616,7.89,8.16,7.86,8.0,8.0,0.0,0.0,1041192.87,2203268.974
600036.SH,20090617,7.95,8.23,7.82,8.13,8.0,0.1300000000000007,1.63,701651.99,1482545.556
600036.SH,20090618,8.14,8.53,8.14,8.4,8.13,0.2699999999999996,3.32,1224190.16,2708862.033
600036.SH,20090622,8.56,8.66,8.35,8.4,8.4,0.0,0.0,909319.31,2047166.841
600036.SH,20090623,8.28,8.73,8.13,8.51,8.4,0.1099999999999994,1.31,1100580.61,2446821.475
600036.SH,20090624,8.4,8.47,8.09,8.23,8.51,-0.2799999999999993,-3.29,1409977.69,3062749.632
600036.SH,20090625,8.2,8.34,8.12,8.22,8.23,-0.0099999999999997,-0.12,811875.63,1764698.71
600036.SH,20090626,8.25,8.38,8.19,8.28,8.22,0.0599999999999987,0.73,595535.17,1304091.379
600036.SH,20090629,8.39,8.65,8.33,8.6,8.28,0.3200000000000003,3.86,830684.02,1867983.103
600036.SH,20090630,8.65,8.66,8.37,8.47,8.6,-0.129999999999999,-1.51,672510.27,1509170.389
600036.SH,20090701,8.47,8.75,8.35,8.71,8.47,0.2400000000000002,2.83,913895.09,2082276.343
600036.SH,20090702,8.75,8.88,8.64,8.69,8.71,-0.0200000000000013,-0.23,955582.77,2210448.969
600036.SH,20090703,8.63,9.21,8.56,9.18,8.69,0.4900000000000002,5.64,1390880.12,2526165.383
600036.SH,20090706,9.17,9.49,9.04,9.29,9.18,0.1099999999999994,1.2,1344855.87,2533042.523
600036.SH,20090707,9.29,9.43,9.12,9.2,9.29,-0.0899999999999998,-0.97,1194153.21,2244090.825
600036.SH,20090708,9.13,9.13,8.69,9.02,9.2,-0.1799999999999997,-1.96,1640793.14,2970014.721
600036.SH,20090709,8.98,9.05,8.78,9.02,9.02,0.0,0.0,1344559.34,2424594.55
600036.SH,20090710,9.03,9.1,8.87,9.06,9.02,0.0400000000000009,0.44,1080715.32,1967624.721
600036.SH,20090713,9.01,9.01,8.79,8.82,9.06,-0.2400000000000002,-2.65,1156581.64,2077085.957
600036.SH,20090714,8.83,9.01,8.83,8.97,8.82,0.1500000000000003,1.7,1190855.54,2156268.423
600036.SH,20090715,9.0,9.11,8.93,9.0,8.97,0.0299999999999993,0.33,1168745.69,2127623.225
600036.SH,20090716,9.07,9.38,8.95,9.2,9.0,0.1999999999999993,2.22,1942470.88,3614415.488
600036.SH,20090717,9.2,9.23,9.03,9.1,9.2,-0.0999999999999996,-1.09,1050356.68,1941365.705
600036.SH,20090720,9.13,9.19,8.98,9.13,9.1,0.0300000000000011,0.33,1149239.54,2114221.145
600036.SH,20090721,9.15,9.41,9.08,9.17,9.13,0.0399999999999991,0.44,1476766.29,2774113.329
600036.SH,20090722,9.21,9.44,9.1,9.4,9.17,0.2300000000000004,2.51,1745729.96,3278744.16
600036.SH,20090723,9.39,9.76,9.28,9.58,9.4,0.1799999999999997,1.91,1648371.8,3186165.441
600036.SH,20090724,9.65,9.77,9.4,9.62,9.58,0.0399999999999991,0.42,1205798.72,2336039.992
600036.SH,20090727,9.62,9.83,9.57,9.72,9.62,0.1000000000000014,1.04,985081.03,1939662.844
600036.SH,20090728,9.72,9.73,9.28,9.58,9.72,-0.1400000000000005,-1.44,1091667.86,2117296.541
600036.SH,20090729,9.56,9.83,8.83,9.16,9.58,-0.4199999999999999,-4.38,1643959.75,3148252.908
600036.SH,20090730,9.22,9.67,9.22,9.54,9.16,0.379999999999999,4.15,1825801.7,3505127.161
600036.SH,20090731,9.62,9.8,9.55,9.69,9.54,0.1500000000000003,1.57,1170632.43,2293988.249
600036.SH,20090803,9.75,9.77,9.38,9.63,9.69,-0.0599999999999987,-0.62,1180952.37,2292391.39
600036.SH,20090804,9.65,9.65,9.28,9.4,9.63,-0.2300000000000004,-2.39,1222201.9,2329286.352
600036.SH,20090805,9.38,9.4,9.17,9.2,9.4,-0.200000000000001,-2.13,1318810.62,2466828.795
600036.SH,20090806,9.13,9.2,8.76,9.02,9.2,-0.1799999999999997,-1.96,1416819.28,2569032.746
600036.SH,20090807,9.02,9.16,8.82,8.87,9.02,-0.1500000000000003,-1.66,1056672.57,1929504.833
600036.SH,20090810,8.96,9.02,8.64,8.81,8.87,-0.0599999999999987,-0.68,848169.31,1518304.51
600036.SH,20090811,8.83,8.88,8.65,8.81,8.81,0.0,0.0,659065.79,1173091.109
600036.SH,20090812,8.82,8.97,8.58,8.59,8.81,-0.2200000000000006,-2.5,1171231.69,2069670.041
600036.SH,20090813,8.62,8.82,8.29,8.73,8.59,0.1400000000000005,1.63,1234838.1,2138912.739
600036.SH,20090814,8.56,8.71,8.44,8.52,8.73,-0.2100000000000008,-2.41,1124139.08,1952775.692
600036.SH,20090817,8.44,8.44,7.89,7.98,8.52,-0.5399999999999991,-6.34,1380112.21,2273011.062
600036.SH,20090818,7.85,8.02,7.66,7.91,7.98,-0.0700000000000002,-0.88,939735.57,1498320.291
600036.SH,20090819,7.92,8.14,7.64,7.73,7.91,-0.1799999999999997,-2.28,973926.24,1558164.372
600036.SH,20090820,7.75,7.99,7.74,7.97,7.73,0.2399999999999993,3.1,979869.89,1561030.59
600036.SH,20090821,7.92,8.16,7.84,8.02,7.97,0.0499999999999998,0.63,1041849.13,1687574.319
600036.SH,20090824,8.06,8.09,7.77,7.91,8.02,-0.1099999999999994,-1.37,1184302.58,1894217.227
600036.SH,20090825,7.89,7.89,7.2,7.43,7.91,-0.4800000000000004,-6.07,1606471.21,2433471.741
600036.SH,20090826,7.4,7.58,7.31,7.5,7.43,0.0700000000000002,0.94,1161527.62,1760154.259
600036.SH,20090827,7.5,7.62,7.33,7.43,7.5,-0.0700000000000002,-0.93,942355.23,1421672.548
600036.SH,20090828,7.42,7.5,7.09,7.18,7.43,-0.25,-3.36,1188678.53,1739121.738
600036.SH,20090831,6.91,6.91,6.7,6.73,7.18,-0.4499999999999993,-6.27,1368482.28,1885178.393
600036.SH,20090901,6.74,7.01,6.74,6.89,6.73,0.1599999999999992,2.38,1163099.14,1623423.888
600036.SH,20090902,6.81,7.23,6.77,7.14,6.89,0.25,3.63,1255999.09,1804015.755
600036.SH,20090903,7.18,7.53,7.11,7.5,7.14,0.3600000000000003,5.04,1331051.82,1988710.281
600036.SH,20090904,7.55,7.68,7.46,7.52,7.5,0.0199999999999995,0.27,861766.87,1318824.968
600036.SH,20090907,7.6,7.67,7.44,7.51,7.52,-0.0099999999999997,-0.13,784193.48,1204986.033
600036.SH,20090908,7.47,7.61,7.35,7.6,7.51,0.0899999999999998,1.2,744445.98,1130631.32
600036.SH,20090909,7.65,7.66,7.4,7.55,7.6,-0.0499999999999998,-0.66,761854.61,1162575.587
600036.SH,20090910,7.54,7.57,7.4,7.47,7.55,-0.08,-1.06,617075.66,934873.269
600036.SH,20090911,7.46,7.9,7.4,7.81,7.47,0.3399999999999998,4.55,1256745.18,1966417.416
600036.SH,20090914,7.82,7.87,7.75,7.85,7.81,0.04,0.51,812705.42,1288111.151
600036.SH,20090915,7.87,7.99,7.8,7.91,7.85,0.0600000000000005,0.76,793469.64,1269623.165
600036.SH,20090916,7.85,7.95,7.66,7.74,7.91,-0.1699999999999999,-2.15,720012.89,1137016.363
600036.SH,20090917,7.8,7.92,7.77,7.83,7.74,0.0899999999999998,1.16,722141.36,1148669.954
600036.SH,20090918,7.85,7.87,7.48,7.54,7.83,-0.29,-3.7,882166.91,1373714.95
600036.SH,20090921,7.48,7.56,7.31,7.51,7.54,-0.0300000000000002,-0.4,713653.89,1072444.243
600036.SH,20090922,7.49,7.6,7.28,7.31,7.51,-0.2000000000000001,-2.66,738969.58,1110864.563
600036.SH,20090923,7.32,7.43,7.13,7.21,7.31,-0.0999999999999996,-1.37,697703.15,1026109.835
600036.SH,20090924,7.21,7.54,7.09,7.39,7.21,0.1799999999999997,2.5,1038743.79,1535307.302
600036.SH,20090925,7.31,7.42,7.23,7.3,7.39,-0.0899999999999998,-1.22,661582.98,982446.773
600036.SH,20090928,7.31,7.38,7.11,7.14,7.3,-0.1600000000000001,-2.19,425796.21,625353.311
600036.SH,20090929,7.18,7.32,7.11,7.2,7.14,0.0600000000000005,0.84,822129.86,1199973.447
600036.SH,20090930,7.27,7.39,7.21,7.29,7.2,0.0899999999999998,1.25,504878.33,747045.955
600036.SH,20091009,7.45,7.67,7.42,7.66,7.29,0.3700000000000001,5.08,862816.04,1324277.177
600036.SH,20091012,7.75,7.9,7.68,7.69,7.66,0.0300000000000002,0.39,902786.25,1428746.106
600036.SH,20091013,7.68,7.9,7.66,7.89,7.69,0.1999999999999993,2.6,968758.88,1540481.66
600036.SH,20091014,7.9,7.96,7.8,7.82,7.89,-0.0699999999999994,-0.89,1643406.52,2627065.036
600036.SH,20091015,7.92,8.0,7.79,7.8,7.82,-0.0200000000000004,-0.26,987446.19,1580411.077
600036.SH,20091016,7.82,7.93,7.73,7.89,7.8,0.0899999999999998,1.15,773397.54,1229679.274
600036.SH,20091020,8.15,8.32,8.12,8.26,7.89,0.3700000000000001,4.69,1671089.35,2782738.969
600036.SH,20091021,8.26,8.48,8.19,8.34,8.26,0.08,0.97,1272062.67,2161300.875
600036.SH,20091022,8.33,8.52,8.3,8.37,8.34,0.0299999999999993,0.36,834185.55,1422127.926
600036.SH,20091023,8.37,8.81,8.37,8.74,8.37,0.370000000000001,4.42,1378649.42,2420767.226
600036.SH,20091026,8.75,8.93,8.75,8.88,8.74,0.1400000000000005,1.6,972381.89,1743680.55
600036.SH,20091027,8.79,8.92,8.68,8.74,8.88,-0.1400000000000005,-1.58,965321.98,1720813.231
600036.SH,20091028,8.7,8.8,8.39,8.64,8.74,-0.0999999999999996,-1.14,921774.73,1607841.949
