ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300677.SZ,20190819,16.09,16.4,16.05,16.38,16.12,0.259999999999998,1.61,25537.78,41547.019
300677.SZ,20190820,16.38,16.65,16.24,16.38,16.38,0.0,0.0,34283.85,56427.363
300677.SZ,20190821,16.24,16.4,16.01,16.07,16.38,-0.3099999999999987,-1.89,22489.15,36336.05
300677.SZ,20190822,16.3,16.3,15.95,16.13,16.07,0.05999999999999872,0.37,10200.15,16366.939
300677.SZ,20190823,16.13,16.29,15.95,16.18,16.13,0.05000000000000071,0.31,14672.04,23643.869
300677.SZ,20190826,15.88,15.99,15.65,15.78,16.18,-0.40000000000000036,-2.47,16508.04,26054.163
300677.SZ,20190827,15.8,16.25,15.8,16.02,15.78,0.2400000000000002,1.52,17575.2,28176.776
300677.SZ,20190828,16.08,16.33,15.91,16.25,16.02,0.23000000000000043,1.44,17626.71,28504.032
300677.SZ,20190829,16.2,16.48,16.15,16.43,16.25,0.17999999999999972,1.11,17609.78,28730.049
300677.SZ,20190830,16.41,16.46,15.68,15.99,16.43,-0.4399999999999995,-2.68,21608.0,34765.198
300677.SZ,20190902,15.99,16.22,15.83,16.22,15.99,0.22999999999999865,1.44,14181.57,22826.786
300677.SZ,20190903,16.1,16.4,16.03,16.21,16.22,-0.00999999999999801,-0.06,14013.0,22733.637
300677.SZ,20190904,16.21,16.31,16.07,16.27,16.21,0.05999999999999872,0.37,14860.78,24085.197
300677.SZ,20190905,16.37,16.77,16.3,16.45,16.27,0.17999999999999972,1.11,33506.78,55243.694
300677.SZ,20190906,16.45,16.75,16.38,16.58,16.45,0.129999999999999,0.79,27280.89,45138.779
300677.SZ,20190909,16.7,16.94,16.56,16.93,16.58,0.3500000000000014,2.11,29615.11,49764.139
300677.SZ,20190910,16.88,17.16,16.84,16.96,16.93,0.030000000000001137,0.18,34355.76,58362.195
300677.SZ,20190911,16.91,17.2,16.65,16.68,16.96,-0.28000000000000114,-1.65,38362.2,64781.477
300677.SZ,20190912,16.7,16.87,16.61,16.66,16.68,-0.019999999999999574,-0.12,21698.11,36209.126
300677.SZ,20190916,16.75,16.84,16.6,16.69,16.66,0.030000000000001137,0.18,16410.0,27434.343
300677.SZ,20190917,16.7,16.7,16.1,16.2,16.69,-0.490000000000002,-2.94,24552.0,40086.881
300677.SZ,20190918,16.15,16.25,16.01,16.04,16.2,-0.16000000000000014,-0.99,17368.2,28052.735
300677.SZ,20190919,15.95,16.4,15.95,16.4,16.04,0.35999999999999943,2.24,15799.25,25617.692
300677.SZ,20190920,16.28,16.48,16.28,16.39,16.4,-0.00999999999999801,-0.06,11807.41,19354.932
300677.SZ,20190923,16.33,16.74,16.25,16.68,16.39,0.28999999999999915,1.77,25803.64,42677.853
300677.SZ,20190924,16.66,16.82,16.54,16.58,16.68,-0.10000000000000142,-0.6,19120.0,31835.346
300677.SZ,20190925,16.34,16.37,16.02,16.04,16.58,-0.5399999999999991,-3.26,19614.19,31803.479
300677.SZ,20190926,16.15,16.2,15.65,15.65,16.04,-0.3899999999999988,-2.43,15154.39,24099.66
300677.SZ,20190927,15.65,15.81,15.65,15.73,15.65,0.08000000000000007,0.51,13472.0,21175.53
300677.SZ,20190930,15.7,15.88,15.56,15.59,15.73,-0.14000000000000057,-0.89,7647.64,11991.055
300677.SZ,20191008,15.77,15.81,15.58,15.58,15.59,-0.009999999999999787,-0.06,6231.16,9795.484
300677.SZ,20191009,15.56,15.75,15.49,15.68,15.58,0.09999999999999964,0.64,6406.4,10031.664
300677.SZ,20191010,15.71,15.82,15.64,15.78,15.68,0.09999999999999964,0.64,10118.0,15898.834
300677.SZ,20191011,15.8,15.92,15.7,15.88,15.78,0.10000000000000142,0.63,13632.57,21568.834
300677.SZ,20191014,15.93,16.15,15.83,16.01,15.88,0.13000000000000078,0.82,24368.4,38931.629
300677.SZ,20191015,15.95,15.95,15.68,15.72,16.01,-0.2900000000000009,-1.81,15726.0,24830.038
300677.SZ,20191016,15.88,15.88,15.62,15.7,15.72,-0.02000000000000135,-0.13,10363.0,16305.547
300677.SZ,20191017,15.71,15.79,15.65,15.7,15.7,0.0,0.0,6646.0,10446.958
300677.SZ,20191018,15.77,15.77,15.33,15.36,15.7,-0.33999999999999986,-2.17,13549.0,21035.162
300677.SZ,20191021,15.37,15.65,15.37,15.56,15.36,0.20000000000000107,1.3,10282.78,15980.766
300677.SZ,20191022,15.47,15.66,15.4,15.63,15.56,0.07000000000000028,0.45,8095.89,12602.266
300677.SZ,20191023,15.63,16.32,15.55,15.9,15.63,0.2699999999999996,1.73,27343.0,43836.438
300677.SZ,20191024,15.8,15.98,15.72,15.78,15.9,-0.120000000000001,-0.75,12051.57,19067.463
300677.SZ,20191025,15.83,15.83,15.55,15.79,15.78,0.009999999999999787,0.06,10654.0,16691.259
300677.SZ,20191028,15.74,15.83,15.56,15.82,15.79,0.030000000000001137,0.19,30958.34,48449.896
300677.SZ,20191029,15.72,15.78,15.58,15.6,15.82,-0.22000000000000064,-1.39,15893.45,24880.576
300677.SZ,20191030,15.58,15.77,15.32,15.65,15.6,0.05000000000000071,0.32,18711.0,28963.28
300677.SZ,20191031,15.65,16.0,15.51,15.7,15.65,0.049999999999998934,0.32,19326.57,30347.738
300677.SZ,20191101,15.41,15.93,15.41,15.74,15.7,0.040000000000000924,0.25,23544.67,37045.772
300677.SZ,20191104,15.75,15.97,15.69,15.95,15.74,0.20999999999999908,1.33,20606.67,32706.596
300677.SZ,20191105,15.95,16.22,15.79,16.01,15.95,0.060000000000002274,0.38,25308.56,40526.704
300677.SZ,20191106,15.96,16.02,15.75,15.84,16.01,-0.1700000000000017,-1.06,16240.75,25762.977
300677.SZ,20191107,15.9,16.49,15.79,16.47,15.84,0.629999999999999,3.98,44821.8,72874.812
300677.SZ,20191108,16.51,16.67,16.27,16.29,16.47,-0.17999999999999972,-1.09,33400.72,54872.276
300677.SZ,20191111,16.3,16.3,15.77,15.77,16.29,-0.5199999999999996,-3.19,15700.0,25070.78
300677.SZ,20191112,15.79,15.79,15.5,15.62,15.77,-0.15000000000000036,-0.95,15735.0,24531.56
300677.SZ,20191113,15.69,15.72,15.52,15.61,15.62,-0.009999999999999787,-0.06,8289.78,12954.406
300677.SZ,20191114,15.63,15.75,15.53,15.67,15.61,0.0600000000000005,0.38,8800.58,13775.15
300677.SZ,20191115,15.68,16.05,15.66,15.87,15.67,0.1999999999999993,1.28,15217.64,24178.073
300677.SZ,20191118,15.83,15.94,15.63,15.78,15.87,-0.08999999999999986,-0.57,8239.2,12981.129
300677.SZ,20191119,15.79,16.29,15.75,16.27,15.78,0.4900000000000002,3.11,22635.64,36389.434
300677.SZ,20191120,16.17,16.38,16.06,16.09,16.27,-0.17999999999999972,-1.11,19685.78,31920.997
300677.SZ,20191121,16.05,16.14,15.82,15.94,16.09,-0.15000000000000036,-0.93,12070.4,19230.673
300677.SZ,20191122,15.85,16.17,15.7,15.9,15.94,-0.03999999999999915,-0.25,16461.57,26263.825
300677.SZ,20191125,15.89,15.93,15.55,15.57,15.9,-0.33000000000000007,-2.08,14840.0,23240.839
300677.SZ,20191126,15.58,15.72,15.5,15.62,15.57,0.049999999999998934,0.32,7601.0,11861.487
300677.SZ,20191127,15.68,15.68,15.37,15.42,15.62,-0.1999999999999993,-1.28,9385.0,14533.249
300677.SZ,20191128,15.53,15.53,15.19,15.3,15.42,-0.11999999999999922,-0.78,9204.21,14098.338
300677.SZ,20191129,15.34,15.34,15.17,15.24,15.3,-0.0600000000000005,-0.39,5059.62,7716.282
300677.SZ,20191202,15.26,15.36,15.23,15.27,15.24,0.02999999999999936,0.2,5204.0,7968.324
300677.SZ,20191203,15.36,15.36,15.15,15.35,15.27,0.08000000000000007,0.52,5442.57,8293.845
300677.SZ,20191204,15.31,15.45,15.24,15.36,15.35,0.009999999999999787,0.07,6371.0,9770.054
300677.SZ,20191205,15.32,15.5,15.32,15.47,15.36,0.11000000000000121,0.72,8895.0,13716.255
300677.SZ,20191206,15.47,15.52,15.33,15.45,15.47,-0.02000000000000135,-0.13,7786.57,11995.059
300677.SZ,20191209,15.45,15.47,15.33,15.4,15.45,-0.049999999999998934,-0.32,8569.0,13179.803
300677.SZ,20191210,15.36,15.45,15.27,15.45,15.4,0.049999999999998934,0.32,9855.62,15142.203
300677.SZ,20191211,15.4,15.42,15.25,15.26,15.45,-0.1899999999999995,-1.23,12402.01,18987.637
300677.SZ,20191212,15.2,15.28,15.18,15.23,15.26,-0.02999999999999936,-0.2,8515.0,12956.148
300677.SZ,20191213,15.28,15.89,15.28,15.89,15.23,0.6600000000000001,4.33,39583.59,62081.696
300677.SZ,20191216,15.94,16.04,15.66,15.96,15.89,0.07000000000000028,0.44,22229.57,35260.878
300677.SZ,20191217,15.81,16.36,15.81,16.25,15.96,0.28999999999999915,1.82,28854.57,46822.352
300677.SZ,20191218,16.25,16.36,16.12,16.12,16.25,-0.129999999999999,-0.8,18204.0,29554.911
300677.SZ,20191219,16.13,16.49,16.05,16.44,16.12,0.3200000000000003,1.99,19673.2,32151.966
300677.SZ,20191220,16.39,16.49,16.2,16.23,16.44,-0.21000000000000085,-1.28,8522.57,13903.361
300677.SZ,20191223,16.2,16.42,15.85,15.87,16.23,-0.3600000000000012,-2.22,11072.0,17802.6
300677.SZ,20191224,15.89,16.03,15.81,15.98,15.87,0.11000000000000121,0.69,9123.0,14531.3
300677.SZ,20191225,6.93,6.95,6.87,6.9,6.93,-0.02999999999999936,-0.43,8626.0,13739.616
300677.SZ,20191226,6.92,6.97,6.9,6.96,6.9,0.05999999999999961,0.87,8450.0,13505.004
300677.SZ,20191227,7.04,7.2,6.98,7.04,6.96,0.08000000000000007,1.15,24324.34,39861.438
300677.SZ,20191230,7.04,7.28,7.02,7.27,7.04,0.22999999999999954,3.27,32425.35,53661.844
300677.SZ,20191231,7.3,7.3,7.16,7.19,7.27,-0.07999999999999918,-1.1,22715.22,37907.364
300677.SZ,20200102,7.28,7.54,7.15,7.49,7.19,0.2999999999999998,4.17,39510.75,67354.244
300677.SZ,20200103,7.51,7.79,7.46,7.74,7.49,0.25,3.34,42606.69,75135.809
300677.SZ,20200106,7.72,8.52,7.64,8.34,7.74,0.5999999999999996,7.75,92399.04,175643.215
300677.SZ,20200107,8.54,9.17,8.54,9.17,8.34,0.8300000000000001,9.95,68144.3,140029.328
300677.SZ,20200108,9.16,9.53,8.76,9.05,9.17,-0.11999999999999922,-1.31,96010.35,203169.726
300677.SZ,20200109,9.18,9.32,8.89,9.19,9.05,0.1399999999999988,1.55,45238.3,95757.962
300677.SZ,20200110,9.21,9.35,9.09,9.29,9.19,0.09999999999999964,1.09,34300.22,72914.616
300677.SZ,20200113,9.22,9.4,9.09,9.39,9.29,0.10000000000000142,1.08,32523.0,69461.355
300677.SZ,20200114,9.46,10.01,9.37,9.76,9.39,0.3699999999999992,3.94,50514.0,114009.409
300677.SZ,20200115,9.76,9.88,9.49,9.74,9.76,-0.019999999999999574,-0.2,27428.78,61026.129
300677.SZ,20200116,9.71,10.12,9.49,9.6,9.74,-0.14000000000000057,-1.44,57618.0,130406.529
300677.SZ,20200117,9.75,10.11,9.55,10.0,9.6,0.40000000000000036,4.17,53216.0,122376.136
300677.SZ,20200120,10.69,10.84,9.97,10.84,10.0,0.8399999999999999,8.4,66669.78,160843.134
300677.SZ,20200121,11.3,11.79,10.45,10.71,10.84,-0.129999999999999,-1.2,88211.31,228623.344
300677.SZ,20200122,10.66,11.03,10.4,10.76,10.71,0.049999999999998934,0.47,64666.34,159877.579
300677.SZ,20200123,10.79,11.34,10.11,10.23,10.76,-0.5299999999999994,-4.93,43843.32,106776.499
300677.SZ,20200203,11.05,11.26,10.07,11.26,10.23,1.0299999999999994,10.07,161621.14,408852.088
300677.SZ,20200204,11.27,11.82,10.17,11.15,11.26,-0.10999999999999943,-0.98,115854.25,295863.846
300677.SZ,20200205,11.05,11.54,10.84,11.41,11.15,0.2599999999999998,2.33,94712.05,245541.957
300677.SZ,20200206,11.27,12.51,11.27,11.96,11.41,0.5500000000000007,4.82,110055.71,306537.622
300677.SZ,20200207,12.27,12.7,11.49,11.87,11.96,-0.09000000000000163,-0.75,79631.98,222557.474
300677.SZ,20200210,11.75,12.03,11.01,11.99,11.87,0.120000000000001,1.01,81170.18,213648.273
300677.SZ,20200211,11.44,13.19,11.44,13.19,11.99,1.1999999999999993,10.01,130901.54,383662.681
300677.SZ,20200212,13.97,14.5,13.19,14.5,13.19,1.3100000000000005,9.93,134079.91,433957.279
300677.SZ,20200213,14.0,15.5,13.48,15.25,14.5,0.75,5.17,98498.36,331466.83
300677.SZ,20200214,15.06,15.38,14.46,14.46,15.25,-0.7899999999999991,-5.18,72871.53,250014.007
300677.SZ,20200217,14.09,14.83,14.07,14.15,14.46,-0.3100000000000005,-2.14,73817.51,245419.215
300677.SZ,20200218,13.98,14.39,13.53,14.17,14.15,0.019999999999999574,0.14,48541.81,156852.11
300677.SZ,20200219,14.09,15.32,13.83,14.85,14.17,0.6799999999999997,4.8,72637.74,248500.938
300677.SZ,20200220,14.74,15.5,14.31,14.5,14.85,-0.34999999999999964,-2.36,42567.93,144434.311
300677.SZ,20200221,14.42,15.49,14.24,15.14,14.5,0.6400000000000006,4.41,56383.13,193800.174
300677.SZ,20200224,15.72,16.65,15.72,16.65,15.14,1.509999999999998,9.97,46574.23,177239.521
300677.SZ,20200225,16.98,18.06,16.39,17.08,16.65,0.4299999999999997,2.58,90957.39,362655.911
300677.SZ,20200226,16.54,17.86,16.2,16.47,17.08,-0.6099999999999994,-3.57,67193.67,260732.232
300677.SZ,20200227,16.65,18.12,16.16,18.12,16.47,1.6500000000000021,10.02,70912.8,285755.883
300677.SZ,20200228,18.78,19.93,18.21,19.93,18.12,1.8099999999999987,9.99,101948.25,459437.915
300677.SZ,20200302,20.71,21.02,18.32,19.39,19.93,-0.5399999999999991,-2.71,118785.66,538969.543
300677.SZ,20200303,18.28,20.09,18.28,19.52,19.39,0.129999999999999,0.67,101176.02,453764.946
300677.SZ,20200304,19.94,21.18,19.65,19.96,19.52,0.4400000000000013,2.25,84495.03,397143.959
300677.SZ,20200305,19.94,20.37,18.85,19.11,19.96,-0.8500000000000014,-4.26,75365.89,336069.682
300677.SZ,20200306,18.69,20.5,18.69,20.29,19.11,1.1799999999999997,6.17,85436.27,390155.243
300677.SZ,20200309,22.1,22.32,20.34,22.32,20.29,2.030000000000001,10.0,82589.83,422131.587
300677.SZ,20200310,22.1,22.92,20.08,21.15,22.32,-1.1700000000000017,-5.24,139338.33,682653.26
300677.SZ,20200311,20.56,23.26,20.43,23.14,21.15,1.990000000000002,9.41,139842.43,724381.72
300677.SZ,20200312,23.36,24.26,21.89,22.39,23.14,-0.75,-3.24,126581.76,672397.189
300677.SZ,20200313,20.33,22.13,20.15,20.15,22.39,-2.240000000000002,-10.0,115439.07,553347.03
300677.SZ,20200316,20.51,22.04,19.71,19.75,20.15,-0.3999999999999986,-1.99,124799.05,601939.359
300677.SZ,20200317,19.76,20.37,17.9,19.89,19.75,0.14000000000000057,0.71,105419.29,466494.688
300677.SZ,20200318,19.93,20.29,18.64,18.64,19.89,-1.25,-6.28,71944.19,323188.447
300677.SZ,20200319,18.31,18.86,17.38,17.77,18.64,-0.870000000000001,-4.67,84277.12,348015.192
300677.SZ,20200320,18.28,19.1,17.99,19.07,17.77,1.3000000000000007,7.32,64950.2,280587.945
300677.SZ,20200323,19.19,19.97,18.21,18.21,19.07,-0.8599999999999994,-4.51,69367.04,301559.915
300677.SZ,20200324,18.21,18.77,17.04,17.98,18.21,-0.23000000000000043,-1.26,61651.53,254836.163
300677.SZ,20200325,18.51,19.38,18.34,19.22,17.98,1.2399999999999984,6.9,65478.39,285967.506
300677.SZ,20200326,19.44,20.56,19.13,19.87,19.22,0.6500000000000021,3.38,93986.04,430901.827
300677.SZ,20200327,19.76,20.23,19.3,19.89,19.87,0.019999999999999574,0.1,60295.71,274911.015
300677.SZ,20200330,20.37,21.0,19.76,20.22,19.89,0.3299999999999983,1.66,58645.79,275420.255
300677.SZ,20200331,19.88,20.72,19.57,20.23,20.22,0.010000000000001563,0.05,40993.45,190981.051
300677.SZ,20200401,20.03,20.41,19.4,19.77,20.23,-0.46000000000000085,-2.27,38633.62,177525.992
300677.SZ,20200402,19.81,19.98,19.27,19.79,19.77,0.019999999999999574,0.1,34629.24,156721.987
300677.SZ,20200403,19.66,20.6,19.66,20.16,19.79,0.370000000000001,1.87,44270.53,206187.672
300677.SZ,20200407,20.37,20.95,19.86,20.8,20.16,0.6400000000000006,3.17,59048.06,278437.852
300677.SZ,20200408,20.59,20.72,19.46,19.56,20.8,-1.240000000000002,-5.96,53818.5,247796.709
300677.SZ,20200409,19.56,21.51,19.4,21.51,19.56,1.9500000000000028,9.97,70234.15,335751.093
300677.SZ,20200410,22.54,23.52,21.63,22.11,21.51,0.5999999999999979,2.79,97396.0,504555.849
300677.SZ,20200413,22.62,23.62,22.13,22.97,22.11,0.8599999999999994,3.89,61841.28,327753.264
300677.SZ,20200414,22.63,22.63,21.8,22.36,22.97,-0.6099999999999994,-2.66,51585.28,264006.059
300677.SZ,20200415,22.13,22.53,21.93,22.29,22.36,-0.07000000000000028,-0.31,33909.57,173572.375
300677.SZ,20200416,22.5,24.51,22.5,24.51,22.29,2.2200000000000024,9.96,38918.39,214548.598
300677.SZ,20200417,25.64,26.8,23.88,24.76,24.51,0.25,1.02,105128.55,614635.24
300677.SZ,20200420,24.52,25.77,24.06,25.01,24.76,0.25,1.01,65343.37,373435.46
300677.SZ,20200421,24.7,25.79,24.21,24.54,25.01,-0.4700000000000024,-1.88,44600.25,255650.522
300677.SZ,20200422,24.22,25.25,23.85,25.25,24.54,0.7100000000000009,2.89,37784.39,213702.685
300677.SZ,20200423,25.24,25.57,24.15,24.63,25.25,-0.620000000000001,-2.46,46343.88,264713.484
300677.SZ,20200424,24.63,24.63,23.63,23.8,24.63,-0.8299999999999983,-3.37,28294.75,156623.398
300677.SZ,20200427,24.15,25.14,23.8,24.38,23.8,0.5799999999999983,2.44,37018.27,208896.796
300677.SZ,20200428,24.37,24.83,23.45,23.87,24.38,-0.509999999999998,-2.09,34560.14,192769.637
300677.SZ,20200429,24.08,25.73,23.85,25.08,23.87,1.2099999999999973,5.07,60433.63,348682.618
300677.SZ,20200430,24.84,25.22,23.63,24.41,25.08,-0.6699999999999982,-2.67,49638.4,278752.039
300677.SZ,20200506,23.93,23.93,23.02,23.41,24.41,-1.0,-4.1,56425.97,303015.13
300677.SZ,20200507,23.41,24.28,23.17,23.43,23.41,0.019999999999999574,0.09,33312.14,181961.214
300677.SZ,20200508,23.54,23.6,23.13,23.17,23.43,-0.259999999999998,-1.11,27655.08,148762.843
300677.SZ,20200511,23.29,23.38,22.54,23.16,23.17,-0.010000000000001563,-0.04,30174.89,160258.555
300677.SZ,20200512,23.03,23.6,22.8,23.25,23.16,0.08999999999999986,0.39,30703.27,164404.636
300677.SZ,20200513,23.85,25.58,23.85,25.58,23.25,2.3299999999999983,10.02,56042.3,325447.154
300677.SZ,20200514,26.01,26.01,24.22,24.32,25.58,-1.259999999999998,-4.93,51816.2,298018.633
300677.SZ,20200515,24.32,26.76,23.89,26.44,24.32,2.120000000000001,8.72,57282.51,334446.631
300677.SZ,20200518,26.48,28.12,25.74,27.06,26.44,0.6199999999999974,2.34,65355.82,409711.745
300677.SZ,20200519,27.01,29.17,27.01,28.53,27.06,1.4700000000000024,5.43,54109.15,350601.209
300677.SZ,20200520,28.18,28.78,27.96,28.1,28.53,-0.4299999999999997,-1.51,34574.87,226418.003
300677.SZ,20200521,29.1,30.78,28.61,30.18,28.1,2.0799999999999983,7.4,52424.94,362192.104
300677.SZ,20200522,30.04,32.43,30.04,31.3,30.18,1.120000000000001,3.71,56831.41,412988.293
300677.SZ,20200525,29.93,32.16,29.04,30.13,31.3,-1.1700000000000017,-3.74,67350.36,471994.463
300677.SZ,20200526,31.22,33.14,30.99,33.14,30.13,3.0100000000000016,9.99,50907.89,381414.966
300677.SZ,20200527,35.46,36.46,34.44,36.08,33.14,2.9399999999999977,8.87,93828.01,771949.245
300677.SZ,20200528,35.55,35.55,33.23,34.52,36.08,-1.5599999999999952,-4.32,56096.77,445916.158
300677.SZ,20200529,34.41,37.97,34.41,37.97,34.52,3.4499999999999957,9.99,58970.02,506626.032
300677.SZ,20200601,38.58,39.23,36.89,38.75,37.97,0.7800000000000011,2.05,59205.66,518457.866
300677.SZ,20200602,38.36,38.45,36.87,37.8,38.75,-0.9500000000000028,-2.45,48154.81,415781.898
300677.SZ,20200603,38.35,39.61,37.22,38.09,37.8,0.29000000000000625,0.77,39125.12,346414.49
300677.SZ,20200604,38.89,39.01,35.55,36.19,38.09,-1.9000000000000057,-4.99,54491.09,462309.441
300677.SZ,20200605,36.05,37.13,34.65,35.43,36.19,-0.759999999999998,-2.1,52844.28,431504.251
300677.SZ,20200608,36.22,36.48,35.05,35.5,35.43,0.07000000000000028,0.2,46911.22,385358.116
300677.SZ,20200609,35.61,36.0,34.16,34.7,35.5,-0.7999999999999972,-2.25,42521.18,339983.26
300677.SZ,20200610,35.09,37.13,34.22,35.31,34.7,0.6099999999999994,1.76,63362.74,516971.875
300677.SZ,20200611,35.54,35.91,34.46,35.87,35.31,0.5599999999999952,1.59,39435.65,321126.845
300677.SZ,20200612,36.48,39.46,36.35,39.46,35.87,3.5900000000000034,10.01,68345.33,608932.927
300677.SZ,20200615,41.23,43.41,40.83,43.41,39.46,3.9499999999999957,10.01,78378.77,772110.456
300677.SZ,20200616,43.45,47.75,43.41,47.75,43.41,4.340000000000003,10.0,73277.52,776769.468
300677.SZ,20200617,49.08,52.33,48.21,50.38,47.75,2.6300000000000026,5.51,111715.18,1290960.33
300677.SZ,20200618,50.42,51.2,45.34,45.43,50.38,-4.950000000000003,-9.83,98087.78,1057853.173
300677.SZ,20200619,45.99,49.7,45.34,48.64,45.43,3.210000000000001,7.07,75818.48,833484.458
300677.SZ,20200622,49.97,52.04,47.98,49.56,48.64,0.9200000000000017,1.89,70431.0,809306.393
300677.SZ,20200623,49.94,51.09,48.8,50.53,49.56,0.9699999999999989,1.96,50647.61,585019.246
300677.SZ,20200624,50.53,51.25,49.75,50.98,50.53,0.44999999999999574,0.89,36364.38,423440.723
300677.SZ,20200629,52.55,56.02,52.55,55.5,50.98,4.520000000000003,8.87,58714.52,737429.27
300677.SZ,20200630,55.37,55.58,52.54,55.5,55.5,0.0,0.0,55020.0,680698.898
300677.SZ,20200701,54.46,54.51,52.59,53.22,55.5,-2.280000000000001,-4.11,43340.76,535255.67
300677.SZ,20200702,53.86,55.15,53.23,53.85,53.22,0.6300000000000026,1.18,33985.85,424153.705
300677.SZ,20200703,53.43,58.88,53.42,58.19,53.85,4.339999999999996,8.06,56334.4,741867.143
300677.SZ,20200706,58.71,58.87,55.44,56.54,58.19,-1.6499999999999986,-2.84,65448.73,858882.056
300677.SZ,20200707,56.54,58.85,55.44,57.41,56.54,0.8699999999999974,1.54,60292.28,798168.28
300677.SZ,20200708,60.53,62.29,56.68,58.62,57.41,1.2100000000000009,2.11,69343.04,935825.763
300677.SZ,20200709,56.97,60.42,56.59,57.77,58.62,-0.8499999999999943,-1.45,66654.62,899095.389
300677.SZ,20200710,58.67,61.09,57.85,60.16,57.77,2.3899999999999935,4.14,83033.79,1134559.666
300677.SZ,20200713,66.17,66.17,66.17,66.17,60.16,6.010000000000005,9.99,6636.58,101121.569
300677.SZ,20200714,72.79,72.79,72.79,72.79,66.17,6.6200000000000045,10.0,7605.1,127469.081
300677.SZ,20200715,80.07,80.07,73.59,76.24,72.79,3.4499999999999886,4.74,182590.95,3260876.238
300677.SZ,20200716,74.27,77.35,68.62,68.62,76.24,-7.61999999999999,-9.99,82541.79,1371934.457
300677.SZ,20200717,66.23,73.83,64.07,70.32,68.62,1.6999999999999886,2.48,100734.38,1595544.176
300677.SZ,20200720,70.79,71.22,65.32,69.27,70.32,-1.0499999999999972,-1.49,68904.62,1080938.378
300677.SZ,20200721,69.05,73.78,67.12,72.04,69.27,2.7700000000000102,4.0,68544.87,1128067.905
300677.SZ,20200722,72.53,75.3,71.25,72.51,72.04,0.46999999999999886,0.65,68735.74,1154025.061
300677.SZ,20200723,70.35,72.0,68.62,71.98,72.51,-0.5300000000000011,-0.73,66843.92,1081477.493
300677.SZ,20200724,70.79,71.87,64.79,64.79,71.98,-7.189999999999998,-9.99,67825.82,1049535.587
300677.SZ,20200727,64.19,67.31,64.06,65.71,64.79,0.9199999999999875,1.42,47994.51,727615.739
300677.SZ,20200728,66.2,72.28,66.01,72.28,65.71,6.570000000000007,10.0,82769.59,1345977.032
300677.SZ,20200729,73.18,76.86,72.35,74.69,72.28,2.4099999999999966,3.33,90508.84,1552179.678
300677.SZ,20200730,74.26,76.22,72.59,73.52,74.69,-1.1700000000000017,-1.57,71540.23,1218097.167
300677.SZ,20200731,72.96,76.22,72.15,74.57,73.52,1.0499999999999972,1.43,64553.22,1099833.771
300677.SZ,20200803,75.13,76.65,72.53,76.12,74.57,1.5500000000000114,2.08,83097.91,1443673.338
300677.SZ,20200804,75.96,77.43,71.47,72.48,76.12,-3.6400000000000006,-4.78,84813.7,1460278.919
300677.SZ,20200805,70.79,75.4,70.79,73.83,72.48,1.3499999999999943,1.86,64705.04,1102715.577
300677.SZ,20200806,73.19,74.7,70.44,72.17,73.83,-1.6599999999999966,-2.25,49891.56,829561.029
300677.SZ,20200807,72.17,74.16,70.35,72.53,72.17,0.35999999999999943,0.5,44008.8,734231.22
300677.SZ,20200810,72.53,72.95,69.0,71.57,72.53,-0.960000000000008,-1.32,38054.73,622693.057
300677.SZ,20200811,72.52,75.57,71.4,72.09,71.57,0.5200000000000102,0.73,41627.43,702122.28
300677.SZ,20200812,70.01,72.96,65.14,68.22,72.09,-3.8700000000000045,-5.37,59199.52,929238.1
300677.SZ,20200813,69.11,69.7,67.55,68.85,68.22,0.6299999999999955,0.92,30065.61,476660.743
300677.SZ,20200814,68.62,70.23,66.43,67.84,68.85,-1.009999999999991,-1.47,31005.86,484789.849
300677.SZ,20200817,68.83,68.83,67.1,68.83,67.84,0.9899999999999949,1.46,32322.51,506458.911
300677.SZ,20200818,69.05,69.44,63.79,65.13,68.83,-3.700000000000003,-5.38,68093.94,1028078.036
300677.SZ,20200819,65.14,67.07,63.88,63.93,65.13,-1.1999999999999957,-1.84,44194.41,659728.174
300677.SZ,20200820,63.41,65.85,63.41,64.92,63.93,0.990000000000002,1.55,27558.81,410980.912
300677.SZ,20200821,65.2,66.84,64.28,65.36,64.92,0.4399999999999977,0.68,25771.32,387913.289
300677.SZ,20200824,66.2,70.3,65.08,67.92,65.36,2.5600000000000023,3.92,47190.26,731512.764
300677.SZ,20200825,69.49,70.74,68.25,69.02,67.92,1.0999999999999943,1.62,37070.12,590506.612
300677.SZ,20200826,70.14,71.84,65.14,65.91,69.02,-3.1099999999999994,-4.51,59222.36,932205.452
300677.SZ,20200827,65.13,68.26,64.27,67.66,65.91,1.75,2.66,45485.24,697502.103
300677.SZ,20200828,66.01,66.01,60.8,63.88,67.66,-3.779999999999994,-5.59,96388.52,1403369.952
300677.SZ,20200831,64.23,67.75,63.89,65.79,63.88,1.9100000000000037,2.99,64399.62,975838.741
300677.SZ,20200901,66.02,67.12,63.74,64.27,65.79,-1.5200000000000102,-2.31,44376.85,665045.026
300677.SZ,20200902,64.4,64.6,59.21,60.37,64.27,-3.8999999999999986,-6.07,82812.55,1160116.475
300677.SZ,20200903,60.8,61.09,59.06,59.35,60.37,-1.019999999999996,-1.69,43212.1,598022.956
300677.SZ,20200904,58.8,59.87,58.21,58.99,59.35,-0.35999999999999943,-0.61,41499.91,564245.56
