ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20100414,21.99,23.82,21.43,23.56,22.25,1.3099999999999987,5.89,19493.55,213776.2249
300024.SZ,20100415,23.49,24.44,21.21,21.34,23.56,-2.219999999999999,-9.42,25806.21,281945.4876
300024.SZ,20100416,20.86,22.8,20.5,22.06,21.33,0.7300000000000004,3.42,44201.41,213450.0266
300024.SZ,20100419,21.55,22.62,20.93,21.05,22.06,-1.009999999999998,-4.58,37923.85,181306.9364
300024.SZ,20100420,20.42,20.74,18.95,19.1,21.05,-1.9499999999999993,-9.26,44731.16,190225.4783
300024.SZ,20100421,19.07,19.74,18.75,19.59,19.1,0.48999999999999844,2.57,34022.13,145954.8673
300024.SZ,20100422,19.73,20.85,19.41,20.53,19.59,0.9400000000000013,4.8,43242.12,191729.9004
300024.SZ,20100423,20.3,20.6,19.06,19.33,20.53,-1.2000000000000028,-5.85,36726.1,160717.2802
300024.SZ,20100426,19.17,19.17,18.15,18.54,19.33,-0.7899999999999991,-4.09,24594.18,100827.9345
300024.SZ,20100427,18.37,18.94,18.17,18.81,18.54,0.2699999999999996,1.46,25011.78,102881.4441
300024.SZ,20100428,18.74,19.76,18.24,18.92,18.81,0.11000000000000298,0.58,26134.28,109940.03
300024.SZ,20100429,18.8,19.69,18.8,18.98,18.92,0.05999999999999872,0.32,24931.55,106064.7225
300024.SZ,20100430,19.1,20.83,18.38,20.51,18.98,1.5300000000000011,8.06,40679.3,174820.3847
300024.SZ,20100504,19.96,22.01,19.79,21.69,20.51,1.1799999999999997,5.75,45198.82,213847.5304
300024.SZ,20100505,21.69,22.57,21.33,22.3,21.69,0.6099999999999994,2.81,37822.51,183822.9431
300024.SZ,20100506,22.31,22.31,20.24,20.31,22.3,-1.990000000000002,-8.92,38941.63,183462.2908
300024.SZ,20100507,19.55,20.77,19.01,19.96,20.31,-0.34999999999999787,-1.72,33274.2,145501.5319
300024.SZ,20100510,19.74,20.14,17.97,18.15,19.96,-1.8100000000000023,-9.07,32894.33,135260.0894
300024.SZ,20100511,18.6,19.06,17.97,18.37,18.15,0.22000000000000242,1.21,24282.04,99076.4289
300024.SZ,20100512,18.5,19.1,18.29,18.81,18.37,0.4399999999999977,2.4,26932.72,111406.9093
300024.SZ,20100513,18.69,19.06,17.63,18.79,18.81,-0.019999999999999574,-0.11,25057.04,101647.0061
300024.SZ,20100514,18.62,18.78,18.16,18.54,18.79,-0.25,-1.33,18282.07,74170.9795
300024.SZ,20100517,18.17,18.74,17.95,18.15,18.54,-0.39000000000000057,-2.1,18585.78,75109.0187
300024.SZ,20100518,17.98,18.24,16.74,17.74,18.15,-0.41000000000000014,-2.26,26156.88,100963.3415
300024.SZ,20100519,17.7,18.6,17.25,18.29,17.74,0.5500000000000007,3.1,27467.84,109524.3654
300024.SZ,20100520,18.01,18.69,17.88,18.19,18.29,-0.09999999999999787,-0.55,19672.76,79328.5003
300024.SZ,20100521,17.53,18.9,17.47,18.74,18.19,0.5499999999999972,3.02,28938.19,116374.3225
300024.SZ,20100524,18.83,19.81,18.72,19.56,18.74,0.8200000000000003,4.38,29143.71,124596.6354
300024.SZ,20100525,19.42,19.74,18.8,18.98,19.56,-0.5799999999999983,-2.97,26398.52,112094.8756
300024.SZ,20100526,18.71,19.19,18.33,18.49,18.98,-0.490000000000002,-2.58,18806.3,77351.6637
300024.SZ,20100527,18.51,19.4,18.32,19.24,18.49,0.75,4.06,21048.32,87641.034
300024.SZ,20100528,19.43,20.24,19.33,19.81,19.24,0.5700000000000003,2.96,33380.67,146150.8433
300024.SZ,20100531,19.65,21.13,19.65,20.19,19.81,0.38000000000000256,1.92,44902.06,202753.3443
300024.SZ,20100601,19.97,20.95,19.69,20.89,20.19,0.6999999999999993,3.47,47776.05,215405.1526
300024.SZ,20100602,20.83,21.01,19.92,20.77,20.89,-0.120000000000001,-0.57,35384.49,160114.3127
300024.SZ,20100603,20.94,22.0,20.93,21.28,20.77,0.5100000000000016,2.46,45349.36,215211.1489
300024.SZ,20100604,21.19,21.92,20.78,21.86,21.28,0.5799999999999983,2.73,37387.05,175529.8364
300024.SZ,20100607,21.24,22.66,20.97,22.21,21.86,0.3500000000000014,1.6,50299.14,244094.9939
300024.SZ,20100608,22.23,22.59,21.39,21.77,22.21,-0.4400000000000013,-1.98,39592.59,190236.633
300024.SZ,20100609,21.78,22.47,21.46,21.77,21.77,0.0,0.0,48985.18,237146.592
300024.SZ,20100610,21.67,23.1,21.55,22.8,21.77,1.0300000000000011,4.73,48376.95,238628.1476
300024.SZ,20100611,22.76,23.28,22.63,22.63,22.8,-0.1700000000000017,-0.75,37183.43,187478.7389
300024.SZ,20100617,22.69,22.9,20.92,20.94,22.63,-1.6899999999999977,-7.47,31050.84,148720.5676
300024.SZ,20100618,20.8,20.87,18.84,18.84,20.94,-2.1000000000000014,-10.03,38910.26,168768.9491
300024.SZ,20100621,18.85,19.81,18.4,19.61,18.84,0.7699999999999996,4.09,24830.65,105244.6836
300024.SZ,20100622,19.61,19.93,19.32,19.33,19.61,-0.28000000000000114,-1.43,18332.81,79391.2999
300024.SZ,20100623,19.13,19.85,18.88,19.71,19.33,0.38000000000000256,1.97,16438.52,70647.7646
300024.SZ,20100624,19.69,19.85,19.44,19.6,19.71,-0.10999999999999943,-0.56,12067.1,52184.4471
300024.SZ,20100625,19.51,19.6,18.15,18.6,19.6,-1.0,-5.1,22789.91,94422.1405
300024.SZ,20100628,18.29,18.74,18.2,18.35,18.6,-0.25,-1.34,13451.5,54534.6382
300024.SZ,20100629,18.33,18.56,16.9,16.95,18.35,-1.4000000000000021,-7.63,25728.52,99253.9507
300024.SZ,20100630,16.79,17.47,16.15,17.3,16.95,0.3500000000000014,2.06,18171.07,67059.3896
300024.SZ,20100701,17.06,17.32,16.56,16.58,17.3,-0.7200000000000024,-4.16,10673.81,39783.3501
300024.SZ,20100702,16.43,16.78,15.65,16.74,16.58,0.16000000000000014,0.97,18598.52,66760.0573
300024.SZ,20100705,16.28,16.72,15.97,16.55,16.74,-0.18999999999999773,-1.14,11349.92,41021.6158
300024.SZ,20100706,16.51,17.45,16.33,17.3,16.55,0.75,4.53,16928.64,64129.3549
300024.SZ,20100707,17.29,17.64,17.07,17.48,17.3,0.17999999999999972,1.04,13372.89,51309.1162
300024.SZ,20100708,17.51,17.69,17.02,17.24,17.48,-0.240000000000002,-1.37,12052.47,45946.131
300024.SZ,20100709,17.08,18.03,17.07,17.8,17.24,0.5600000000000023,3.25,13730.45,53396.8201
300024.SZ,20100712,17.92,17.92,17.51,17.68,17.8,-0.120000000000001,-0.67,13475.83,52619.1899
300024.SZ,20100713,17.65,17.68,17.02,17.51,17.68,-0.16999999999999815,-0.96,13121.09,50073.0597
300024.SZ,20100714,17.61,17.89,17.38,17.54,17.51,0.029999999999997584,0.17,11670.27,45310.4928
300024.SZ,20100715,17.51,17.51,16.92,16.99,17.54,-0.5500000000000007,-3.14,10317.38,39104.8091
300024.SZ,20100716,16.79,16.91,16.37,16.73,16.99,-0.259999999999998,-1.53,11386.22,41644.4098
300024.SZ,20100719,16.33,17.06,16.33,16.97,16.73,0.23999999999999844,1.43,8539.16,31640.8314
300024.SZ,20100720,17.1,17.86,16.97,17.7,16.97,0.7300000000000004,4.3,14629.68,56425.9783
300024.SZ,20100721,17.77,18.1,17.56,17.6,17.7,-0.09999999999999787,-0.56,15596.53,61201.3739
300024.SZ,20100722,17.42,17.91,17.41,17.85,17.6,0.25,1.42,10215.71,40000.0848
300024.SZ,20100723,17.85,18.19,17.71,18.1,17.85,0.25,1.4,15624.88,61984.5594
300024.SZ,20100726,18.15,18.33,17.85,18.12,18.1,0.019999999999999574,0.11,10767.19,42930.2206
300024.SZ,20100727,18.24,18.24,17.74,17.81,18.12,-0.3100000000000023,-1.71,11486.56,45479.8462
300024.SZ,20100728,17.81,18.1,17.65,18.07,17.81,0.26000000000000156,1.46,13224.81,52265.6561
300024.SZ,20100729,17.71,17.98,17.71,17.83,18.07,-0.240000000000002,-1.33,26156.99,102816.6256
300024.SZ,20100730,17.77,17.77,17.13,17.35,17.83,-0.4799999999999969,-2.69,23064.32,88367.9796
300024.SZ,20100802,17.32,18.0,17.24,17.92,17.35,0.5700000000000003,3.29,25894.42,101646.5761
300024.SZ,20100803,18.05,18.06,17.58,17.63,17.92,-0.2900000000000027,-1.62,18613.24,73006.6614
300024.SZ,20100804,17.64,17.74,17.14,17.47,17.63,-0.16000000000000014,-0.91,17689.17,67735.0647
300024.SZ,20100805,17.56,17.83,17.47,17.52,17.47,0.05000000000000071,0.29,15797.44,61475.8079
300024.SZ,20100806,17.56,17.85,17.33,17.85,17.52,0.33000000000000185,1.88,17810.73,69271.151
300024.SZ,20100809,17.92,18.5,17.84,18.46,17.85,0.6099999999999994,3.42,26769.52,107988.6268
300024.SZ,20100810,18.47,18.48,17.52,17.54,18.46,-0.9200000000000017,-4.98,23072.08,91266.841
300024.SZ,20100811,17.51,17.75,17.28,17.6,17.54,0.060000000000002274,0.34,10357.22,40063.3671
300024.SZ,20100812,17.38,17.59,17.24,17.3,17.6,-0.3000000000000007,-1.7,13792.73,52830.6572
300024.SZ,20100813,17.31,17.51,17.02,17.46,17.3,0.16000000000000014,0.92,12139.24,46170.7969
300024.SZ,20100816,17.49,17.81,17.36,17.78,17.46,0.3200000000000003,1.83,15877.52,61818.6713
300024.SZ,20100817,17.7,17.98,17.61,17.78,17.78,0.0,0.0,16589.62,65037.8901
300024.SZ,20100818,17.96,18.49,17.96,18.11,17.78,0.3299999999999983,1.86,28987.13,116545.0082
300024.SZ,20100819,18.01,18.19,17.77,17.91,18.11,-0.1999999999999993,-1.1,17203.59,67942.8453
300024.SZ,20100820,17.69,17.74,17.26,17.32,17.91,-0.5899999999999999,-3.29,15958.04,61421.8127
300024.SZ,20100823,17.29,17.45,17.12,17.15,17.32,-0.1700000000000017,-0.98,10354.52,39384.6441
300024.SZ,20100824,17.16,17.36,17.02,17.35,17.15,0.20000000000000284,1.17,8766.26,33272.9328
300024.SZ,20100825,17.27,17.27,16.7,16.72,17.35,-0.6300000000000026,-3.63,15563.73,58157.1551
300024.SZ,20100826,16.61,17.0,16.53,16.7,16.72,-0.019999999999999574,-0.12,7989.86,29368.9699
300024.SZ,20100827,16.63,17.33,16.58,17.12,16.7,0.4200000000000017,2.51,10864.0,40671.0326
300024.SZ,20100830,17.24,17.32,17.04,17.3,17.12,0.17999999999999972,1.05,14010.62,53198.2681
300024.SZ,20100831,17.27,17.27,16.79,17.1,17.3,-0.1999999999999993,-1.16,12762.95,47949.0492
300024.SZ,20100901,17.09,17.14,16.54,16.69,17.1,-0.41000000000000014,-2.4,15266.45,56581.4219
300024.SZ,20100902,16.77,16.9,16.53,16.73,16.69,0.03999999999999915,0.24,10989.15,40447.6837
300024.SZ,20100903,16.72,17.22,16.58,17.07,16.73,0.33999999999999986,2.03,17376.76,65162.5572
300024.SZ,20100906,17.17,17.47,17.08,17.1,17.07,0.030000000000001137,0.18,18993.28,72287.042
300024.SZ,20100907,17.11,17.14,16.73,16.94,17.1,-0.16000000000000014,-0.94,9327.08,34724.6504
300024.SZ,20100908,16.95,17.29,16.94,17.15,16.94,0.2099999999999973,1.24,11033.19,41596.1964
300024.SZ,20100909,17.24,18.49,17.16,18.13,17.15,0.9800000000000004,5.71,47084.99,185826.6093
300024.SZ,20100910,17.85,18.65,17.65,18.41,18.13,0.28000000000000114,1.54,35282.56,142112.9801
300024.SZ,20100913,18.38,19.27,18.21,18.24,18.41,-0.1700000000000017,-0.92,34432.59,141613.9285
300024.SZ,20100914,18.07,18.6,18.06,18.08,18.24,-0.16000000000000014,-0.88,18921.26,76120.2254
300024.SZ,20100915,17.89,18.15,17.1,17.36,18.08,-0.7199999999999989,-3.98,20651.17,79697.4598
300024.SZ,20100916,17.22,17.33,16.4,16.43,17.36,-0.9299999999999997,-5.36,23329.42,85556.0849
300024.SZ,20100917,16.46,16.65,16.38,16.47,16.43,0.03999999999999915,0.24,9364.52,33990.1009
300024.SZ,20100920,16.46,16.65,15.88,16.09,16.47,-0.379999999999999,-2.31,9973.49,35674.2603
300024.SZ,20100921,16.09,16.25,15.55,15.6,16.09,-0.4900000000000002,-3.05,9760.93,33840.8491
300024.SZ,20100927,15.6,15.93,15.28,15.77,15.6,0.16999999999999993,1.09,11400.4,39083.9356
300024.SZ,20100928,15.83,15.87,15.47,15.69,15.77,-0.08000000000000007,-0.51,6602.49,22782.3913
300024.SZ,20100929,15.56,15.84,15.56,15.69,15.69,0.0,0.0,7024.72,24338.2638
300024.SZ,20100930,15.65,16.2,15.61,16.05,15.69,0.3600000000000012,2.29,5780.11,20333.7274
300024.SZ,20101008,16.07,16.33,15.88,16.15,16.05,0.09999999999999787,0.62,10090.99,35908.7768
300024.SZ,20101011,16.11,16.11,15.7,15.84,16.15,-0.3099999999999987,-1.92,16035.72,55940.6615
300024.SZ,20101012,15.86,16.36,15.81,16.01,15.84,0.1700000000000017,1.07,11621.93,41158.103
300024.SZ,20101013,16.06,16.56,15.99,16.51,16.01,0.5,3.12,16438.35,58868.2418
300024.SZ,20101014,16.53,17.15,16.34,16.65,16.51,0.13999999999999702,0.85,21682.57,80168.1335
300024.SZ,20101015,16.47,16.62,16.1,16.26,16.65,-0.389999999999997,-2.34,15373.0,55395.1171
300024.SZ,20101018,16.29,16.29,15.49,15.86,16.26,-0.40000000000000213,-2.46,10999.1,38315.7597
300024.SZ,20101019,15.86,17.45,15.66,17.45,15.86,1.5899999999999999,10.03,25052.82,95422.0248
300024.SZ,20101020,17.92,18.83,17.7,18.14,17.45,0.6900000000000013,3.95,52926.28,212289.7985
300024.SZ,20101021,18.01,18.06,16.79,17.7,18.14,-0.4400000000000013,-2.43,21619.79,84311.0704
300024.SZ,20101022,17.54,18.85,17.54,18.48,17.7,0.7800000000000011,4.41,27971.58,114224.1317
300024.SZ,20101025,18.65,19.25,18.61,18.86,18.48,0.379999999999999,2.06,25604.25,106799.8604
300024.SZ,20101026,18.79,18.79,17.8,18.38,18.86,-0.4800000000000004,-2.55,24165.78,97353.8837
300024.SZ,20101027,18.18,18.36,17.56,17.65,18.38,-0.7300000000000004,-3.97,17113.0,67587.5821
300024.SZ,20101028,17.47,17.76,17.11,17.62,17.65,-0.029999999999997584,-0.17,13831.75,53111.9573
300024.SZ,20101029,17.51,18.16,17.38,17.8,17.62,0.17999999999999972,1.02,18047.86,71204.0813
300024.SZ,20101101,17.79,18.9,17.74,18.5,17.8,0.6999999999999993,3.93,42908.91,174196.8806
300024.SZ,20101102,18.51,18.83,17.88,18.0,18.5,-0.5,-2.7,27621.0,111797.949
300024.SZ,20101103,17.69,17.69,16.9,16.93,18.0,-1.0700000000000003,-5.94,31167.05,117649.9746
300024.SZ,20101104,16.95,17.05,16.65,16.86,16.93,-0.07000000000000028,-0.41,20359.14,75454.5487
300024.SZ,20101105,17.15,17.36,17.06,17.19,16.86,0.33000000000000185,1.96,16728.67,63289.3265
300024.SZ,20101108,17.24,17.81,17.24,17.62,17.19,0.4299999999999997,2.5,19480.4,75569.3875
300024.SZ,20101109,17.65,17.78,17.24,17.5,17.62,-0.120000000000001,-0.68,17366.71,66732.7407
300024.SZ,20101110,17.41,18.29,17.29,18.16,17.5,0.6600000000000001,3.77,32701.01,129911.2971
300024.SZ,20101111,18.08,19.24,18.02,18.44,18.16,0.28000000000000114,1.54,58387.15,241139.4153
300024.SZ,20101112,18.38,19.96,18.28,19.41,18.44,0.9699999999999989,5.26,79677.45,335951.6167
300024.SZ,20101115,19.74,21.35,19.74,21.35,19.41,1.9400000000000013,9.99,89476.74,414253.95
300024.SZ,20101116,21.32,21.85,20.42,20.95,21.35,-0.40000000000000213,-1.87,67305.56,314464.5182
