ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20180309,28.18,30.11,27.83,29.71,29.32,0.39000000000000057,1.33,212037.54,617061.113
300487.SZ,20180312,29.61,32.47,29.49,31.22,29.71,1.509999999999998,5.08,261649.11,816599.238
300487.SZ,20180313,30.92,31.15,29.96,30.02,31.22,-1.1999999999999993,-3.84,165427.69,506355.052
300487.SZ,20180314,29.61,30.8,28.88,29.07,30.02,-0.9499999999999993,-3.16,125879.76,379548.502
300487.SZ,20180315,28.52,28.82,27.25,28.12,29.07,-0.9499999999999993,-3.27,148084.91,415431.105
300487.SZ,20180316,27.83,28.37,27.63,27.68,28.12,-0.4400000000000013,-1.56,82219.88,231200.852
300487.SZ,20180319,27.46,28.52,27.24,27.7,27.68,0.019999999999999574,0.07,86808.57,243639.75
300487.SZ,20180320,27.25,28.32,26.23,27.9,27.7,0.1999999999999993,0.72,121902.37,332717.732
300487.SZ,20180321,27.81,28.49,27.33,27.53,27.9,-0.36999999999999744,-1.33,108822.53,306796.783
300487.SZ,20180322,27.65,28.32,27.34,27.42,27.53,-0.10999999999999943,-0.4,73612.88,205793.389
300487.SZ,20180323,25.84,26.01,24.67,24.67,27.42,-2.75,-10.03,113119.53,286325.973
300487.SZ,20180326,23.45,25.34,23.45,25.24,24.67,0.5699999999999967,2.31,85804.62,212466.864
300487.SZ,20180327,27.76,27.76,27.76,27.76,25.24,2.520000000000003,9.98,14658.5,40955.849
300487.SZ,20180328,30.54,30.54,30.54,30.54,27.76,2.7799999999999976,10.01,16844.0,51761.612
300487.SZ,20180329,33.59,33.59,33.59,33.59,30.54,3.0500000000000043,9.99,22277.5,75297.95
300487.SZ,20180330,36.95,36.95,36.95,36.95,33.59,3.3599999999999994,10.0,50199.4,186641.369
300487.SZ,20180402,40.64,40.64,40.64,40.64,36.95,3.6899999999999977,9.99,11332.0,46347.88
300487.SZ,20180403,44.71,44.71,42.48,44.71,40.64,4.07,10.01,401902.36,1782100.569
300487.SZ,20180413,44.72,46.95,40.23,40.23,44.71,-4.480000000000004,-10.02,412961.91,1822404.975
300487.SZ,20180416,39.08,39.35,36.21,36.77,40.23,-3.4599999999999937,-8.6,254383.68,955236.627
300487.SZ,20180417,37.06,38.11,35.56,35.72,36.77,-1.0500000000000043,-2.86,188279.93,698327.631
300487.SZ,20180418,35.97,37.76,35.31,37.08,35.72,1.3599999999999994,3.81,176951.89,655014.268
300487.SZ,20180419,36.77,38.09,35.57,35.98,37.08,-1.1000000000000014,-2.97,178450.11,661450.942
300487.SZ,20180420,35.35,36.33,33.29,33.49,35.98,-2.489999999999995,-6.92,141734.86,494520.599
300487.SZ,20180423,33.81,36.5,33.81,35.23,33.49,1.7399999999999949,5.2,146061.42,515271.973
300487.SZ,20180424,35.51,37.56,35.51,37.12,35.23,1.8900000000000006,5.36,175073.56,647691.533
300487.SZ,20180425,36.38,37.05,35.67,36.25,37.12,-0.8699999999999974,-2.34,141592.86,516086.222
300487.SZ,20180426,36.55,39.68,35.38,38.06,36.25,1.8100000000000023,4.99,227740.7,857960.381
300487.SZ,20180427,37.68,39.25,36.99,37.64,38.06,-0.4200000000000017,-1.1,159476.7,613229.9
300487.SZ,20180502,33.92,34.62,33.87,33.87,37.64,-3.770000000000003,-10.02,61130.0,208870.081
300487.SZ,20180503,32.34,33.38,31.7,33.01,33.87,-0.8599999999999994,-2.54,132780.76,436144.073
300487.SZ,20180504,32.99,33.73,32.56,32.62,33.01,-0.39000000000000057,-1.18,81315.5,271224.176
300487.SZ,20180507,32.92,34.55,32.5,34.28,32.62,1.6600000000000037,5.09,104110.63,353225.302
300487.SZ,20180508,34.77,34.77,33.29,34.08,34.28,-0.20000000000000284,-0.58,93529.35,320537.572
300487.SZ,20180509,34.25,34.72,33.71,34.17,34.08,0.09000000000000341,0.26,55517.06,191003.004
300487.SZ,20180510,34.56,34.56,33.12,33.35,34.17,-0.8200000000000003,-2.4,66664.39,226580.854
300487.SZ,20180511,33.43,36.69,33.43,36.69,33.35,3.3399999999999963,10.01,168147.35,602418.12
300487.SZ,20180514,36.37,40.34,35.97,37.87,36.69,1.1799999999999997,3.22,237674.27,913979.209
300487.SZ,20180515,37.67,38.53,36.77,38.49,37.87,0.6200000000000045,1.64,131802.15,499407.924
300487.SZ,20180516,37.95,39.93,37.34,37.41,38.49,-1.0800000000000054,-2.81,142765.01,553624.686
300487.SZ,20180517,37.41,38.01,36.45,37.74,37.41,0.3300000000000054,0.88,91642.0,342706.009
300487.SZ,20180518,37.39,37.54,36.65,36.77,37.74,-0.9699999999999989,-2.57,66374.5,246648.004
300487.SZ,20180521,36.97,38.18,36.37,37.51,36.77,0.7399999999999949,2.01,85205.5,321750.071
300487.SZ,20180522,36.92,37.26,36.07,37.26,37.51,-0.25,-0.67,78488.31,289942.087
300487.SZ,20180523,36.94,39.65,36.68,38.35,37.26,1.0900000000000034,2.93,140025.2,542958.236
300487.SZ,20180524,38.36,38.62,37.54,38.22,38.35,-0.13000000000000256,-0.34,71081.7,271658.448
300487.SZ,20180525,38.0,39.13,36.87,37.41,38.22,-0.8100000000000023,-2.12,87517.0,334688.716
300487.SZ,20180528,36.85,38.12,36.29,37.81,37.41,0.4000000000000057,1.07,71851.72,271350.432
300487.SZ,20180529,37.42,38.06,36.37,36.52,37.81,-1.2899999999999991,-3.41,58470.5,218144.784
300487.SZ,20180530,35.74,36.26,34.78,35.08,36.52,-1.4400000000000048,-3.94,58056.86,207626.142
300487.SZ,20180531,35.77,36.24,35.09,35.21,35.08,0.13000000000000256,0.37,44985.54,160655.202
300487.SZ,20180601,35.08,35.24,33.61,34.0,35.21,-1.2100000000000009,-3.44,53929.79,185587.232
300487.SZ,20180604,34.28,34.4,32.17,32.32,34.0,-1.6799999999999997,-4.94,58400.86,193674.552
300487.SZ,20180605,32.77,35.55,32.59,35.55,32.32,3.229999999999997,9.99,70255.89,244038.32
300487.SZ,20180606,37.66,37.66,35.96,36.56,35.55,1.0100000000000051,2.84,105130.18,389747.953
300487.SZ,20180607,36.72,39.11,36.72,37.41,36.56,0.8499999999999943,2.32,104047.13,397276.113
300487.SZ,20180608,37.85,38.11,36.67,37.76,37.41,0.3500000000000014,0.94,80568.13,302857.186
300487.SZ,20180611,37.75,38.13,37.06,38.02,37.76,0.2600000000000051,0.69,59398.33,225719.897
300487.SZ,20180612,37.91,38.71,37.01,38.35,38.02,0.3299999999999983,0.87,69712.77,266076.988
300487.SZ,20180613,38.15,38.45,37.13,37.13,38.36,-1.2299999999999969,-3.21,48131.19,182032.807
300487.SZ,20180614,36.93,38.74,36.6,37.68,37.13,0.5499999999999972,1.48,68429.27,259692.645
300487.SZ,20180615,37.53,38.13,35.54,35.87,37.68,-1.8100000000000023,-4.8,60401.09,222158.571
300487.SZ,20180619,39.45,39.45,39.45,39.45,35.87,3.5800000000000054,9.98,31409.24,124411.999
300487.SZ,20180620,41.24,42.08,38.35,40.24,39.45,0.7899999999999991,2.0,192854.51,781343.18
300487.SZ,20180621,38.85,39.38,36.22,36.22,40.24,-4.020000000000003,-9.99,148347.81,561861.084
300487.SZ,20180622,35.51,38.85,35.36,37.35,36.22,1.1300000000000026,3.12,100869.99,374777.028
300487.SZ,20180625,37.35,37.52,36.3,36.31,37.35,-1.0399999999999991,-2.78,72533.48,267815.495
300487.SZ,20180626,34.86,35.72,34.17,35.01,36.31,-1.3000000000000043,-3.58,71196.46,250815.287
300487.SZ,20180627,35.06,36.0,34.68,35.13,35.01,0.12000000000000455,0.34,53131.71,188421.302
300487.SZ,20180628,34.76,35.13,32.73,33.09,35.13,-2.039999999999999,-5.81,72609.84,246499.436
300487.SZ,20180629,33.11,34.46,32.17,33.84,33.09,0.75,2.27,63176.76,212889.111
300487.SZ,20180702,33.56,37.22,33.51,35.66,33.84,1.8199999999999932,5.38,126667.66,459437.119
300487.SZ,20180703,35.35,36.26,34.41,35.94,35.66,0.28000000000000114,0.79,82132.6,290840.225
300487.SZ,20180704,35.74,35.74,33.53,34.12,35.94,-1.8200000000000003,-5.06,61417.71,213219.638
300487.SZ,20180705,33.87,34.76,33.47,33.68,34.12,-0.4399999999999977,-1.29,37402.67,127674.752
300487.SZ,20180706,33.7,34.94,32.87,34.22,33.68,0.5399999999999991,1.6,57806.47,197673.203
300487.SZ,20180709,34.41,34.86,34.04,34.77,34.22,0.5500000000000043,1.61,42029.24,145652.94
300487.SZ,20180710,35.26,35.49,34.56,34.86,34.77,0.0899999999999963,0.26,41152.18,144248.391
300487.SZ,20180711,33.87,35.66,32.97,34.54,34.86,-0.3200000000000003,-0.92,52050.53,180240.444
300487.SZ,20180712,34.17,35.66,34.17,35.34,34.54,0.8000000000000043,2.32,56348.2,199238.211
300487.SZ,20180713,35.39,37.83,35.21,36.5,35.34,1.1599999999999966,3.28,87699.98,324273.802
300487.SZ,20180716,36.16,37.08,35.94,36.27,36.5,-0.22999999999999687,-0.63,43078.0,157317.661
300487.SZ,20180717,36.22,37.5,35.96,37.2,36.27,0.9299999999999997,2.56,69775.14,259547.114
300487.SZ,20180718,37.15,37.43,35.94,35.96,37.2,-1.240000000000002,-3.33,50908.5,186908.499
300487.SZ,20180719,35.46,36.31,34.32,34.81,35.96,-1.1499999999999986,-3.2,42662.27,150541.792
300487.SZ,20180720,35.06,35.81,34.46,35.36,34.81,0.5499999999999972,1.58,29116.2,103109.088
300487.SZ,20180723,35.86,36.32,35.23,35.7,35.36,0.3400000000000034,0.96,28594.0,102840.962
300487.SZ,20180724,35.38,36.36,35.26,35.7,35.7,0.0,0.0,29802.68,107018.216
300487.SZ,20180725,35.76,36.51,35.39,35.54,35.7,-0.1600000000000037,-0.45,28091.7,101297.568
300487.SZ,20180726,35.54,35.66,34.12,34.26,35.54,-1.2800000000000011,-3.6,32089.95,111500.158
300487.SZ,20180727,34.07,34.7,34.03,34.47,34.26,0.21000000000000085,0.61,13717.0,47405.935
300487.SZ,20180730,34.66,34.71,33.9,34.19,34.47,-0.28000000000000114,-0.81,20231.68,69385.169
300487.SZ,20180731,34.42,35.86,34.16,34.76,34.19,0.5700000000000003,1.67,28050.95,98597.355
300487.SZ,20180801,34.2,34.73,33.72,33.77,34.76,-0.9899999999999949,-2.85,24361.5,83571.744
300487.SZ,20180802,33.56,33.58,30.48,32.18,33.77,-1.5900000000000034,-4.71,41282.93,133327.86
300487.SZ,20180803,32.11,32.17,30.43,30.56,32.18,-1.620000000000001,-5.03,26627.0,83101.391
300487.SZ,20180806,30.29,31.38,28.46,29.16,30.56,-1.3999999999999986,-4.58,33271.0,98691.829
300487.SZ,20180807,29.16,29.76,28.66,29.57,29.16,0.41000000000000014,1.41,24046.5,70663.911
300487.SZ,20180808,29.48,31.27,29.25,29.59,29.57,0.019999999999999574,0.07,25597.0,77187.58
300487.SZ,20180809,29.17,30.69,29.06,30.16,29.59,0.5700000000000003,1.93,25760.0,77811.972
300487.SZ,20180810,29.98,31.15,29.98,30.54,30.16,0.379999999999999,1.26,24203.0,74397.591
300487.SZ,20180813,30.28,30.29,28.9,30.29,30.54,-0.25,-0.82,22489.05,67071.388
300487.SZ,20180814,30.53,30.66,29.56,29.68,30.29,-0.6099999999999994,-2.01,23970.03,72175.286
300487.SZ,20180815,29.58,29.75,28.27,28.38,29.68,-1.3000000000000007,-4.38,32139.0,93216.552
300487.SZ,20180816,27.97,28.84,27.24,27.68,28.37,-0.6900000000000013,-2.43,28490.42,79801.161
300487.SZ,20180817,28.21,28.23,27.29,27.44,27.68,-0.23999999999999844,-0.87,19958.0,55732.028
300487.SZ,20180820,27.38,27.79,26.92,27.63,27.44,0.18999999999999773,0.69,20888.52,57314.021
300487.SZ,20180821,27.55,28.1,27.55,27.91,27.63,0.28000000000000114,1.01,18872.97,52782.795
300487.SZ,20180822,27.89,28.07,27.11,27.44,27.91,-0.46999999999999886,-1.68,15884.55,43918.069
300487.SZ,20180823,27.59,28.16,27.23,27.84,27.44,0.3999999999999986,1.46,18653.55,52123.785
300487.SZ,20180824,27.91,28.01,27.53,27.58,27.84,-0.26000000000000156,-0.93,13364.55,37241.267
300487.SZ,20180827,27.57,28.68,27.39,28.46,27.58,0.8800000000000026,3.19,28632.65,80720.559
300487.SZ,20180828,28.38,30.29,28.2,29.76,28.47,1.2900000000000027,4.53,48349.02,142977.224
300487.SZ,20180829,29.53,30.87,29.32,29.79,29.76,0.029999999999997584,0.1,42352.22,128403.541
300487.SZ,20180830,30.09,30.62,28.89,28.89,29.79,-0.8999999999999986,-3.02,29069.0,86910.821
300487.SZ,20180831,28.71,29.67,28.4,28.4,28.89,-0.490000000000002,-1.7,25120.0,73061.902
300487.SZ,20180903,28.56,28.69,27.6,28.22,28.4,-0.17999999999999972,-0.63,20504.2,57829.002
300487.SZ,20180904,28.14,28.45,27.69,28.1,28.22,-0.11999999999999744,-0.43,20177.0,57084.124
300487.SZ,20180905,28.1,28.48,27.78,27.81,28.1,-0.2900000000000027,-1.03,17267.25,48815.522
300487.SZ,20180906,27.78,28.33,27.65,27.73,27.81,-0.0799999999999983,-0.29,18319.04,51421.953
300487.SZ,20180907,27.66,28.24,27.45,27.84,27.73,0.10999999999999943,0.4,16515.04,46260.867
300487.SZ,20180910,27.52,27.89,26.54,26.78,27.84,-1.0599999999999987,-3.81,19610.0,53449.06
300487.SZ,20180911,26.6,26.88,26.1,26.42,26.78,-0.35999999999999943,-1.34,15547.5,41248.531
300487.SZ,20180912,26.3,28.74,26.22,27.89,26.42,1.4699999999999989,5.56,29418.2,81148.965
300487.SZ,20180913,27.99,28.39,26.97,27.59,27.89,-0.3000000000000007,-1.08,23744.7,66148.047
300487.SZ,20180914,27.73,28.69,27.66,27.82,27.59,0.23000000000000043,0.83,29515.5,83529.655
300487.SZ,20180917,27.12,27.32,25.7,26.1,27.82,-1.7199999999999989,-6.18,22671.5,60078.974
300487.SZ,20180918,26.01,27.12,25.76,26.74,26.1,0.639999999999997,2.45,18430.5,48893.497
300487.SZ,20180919,26.69,27.27,26.3,26.93,26.74,0.19000000000000128,0.71,18198.5,49134.48
300487.SZ,20180920,26.93,27.79,26.93,27.16,26.93,0.23000000000000043,0.85,21706.5,59734.632
300487.SZ,20180921,27.04,28.24,26.43,27.87,27.16,0.7100000000000009,2.61,36884.0,101760.161
300487.SZ,20180925,27.66,28.19,27.51,27.75,27.87,-0.120000000000001,-0.43,18653.68,52088.357
300487.SZ,20180926,28.01,28.02,27.57,27.82,27.75,0.07000000000000028,0.25,16741.7,46779.696
300487.SZ,20180927,27.74,27.99,26.73,26.73,27.82,-1.0899999999999999,-3.92,20127.89,55136.208
300487.SZ,20180928,26.84,28.88,26.84,28.76,26.73,2.030000000000001,7.59,45390.3,128077.811
300487.SZ,20181008,28.29,28.32,27.82,28.06,28.76,-0.7000000000000028,-2.43,28517.61,80351.265
300487.SZ,20181009,28.24,28.59,27.8,28.16,28.06,0.10000000000000142,0.36,21693.39,61365.617
300487.SZ,20181010,28.45,28.54,27.89,28.31,28.16,0.14999999999999858,0.53,18876.41,53589.07
300487.SZ,20181011,27.24,27.24,25.48,25.48,28.31,-2.8299999999999983,-10.0,30032.0,78894.285
300487.SZ,20181012,25.02,25.41,23.02,24.2,25.48,-1.2800000000000011,-5.02,30805.81,75026.536
300487.SZ,20181015,24.45,24.75,23.69,24.1,24.2,-0.09999999999999787,-0.41,17258.83,41934.189
300487.SZ,20181016,24.5,24.5,22.05,22.3,24.1,-1.8000000000000007,-7.47,29003.37,66767.365
300487.SZ,20181017,22.74,23.19,22.21,22.81,22.3,0.509999999999998,2.29,25714.5,58501.223
300487.SZ,20181018,22.46,23.29,22.21,22.69,22.81,-0.11999999999999744,-0.53,24972.5,57110.52
300487.SZ,20181019,22.2,23.21,21.96,23.01,22.69,0.3200000000000003,1.41,22180.41,50988.712
300487.SZ,20181022,23.22,24.45,23.22,24.15,23.01,1.139999999999997,4.95,29243.63,70374.533
300487.SZ,20181023,23.85,24.19,23.31,23.43,24.15,-0.7199999999999989,-2.98,17995.0,42820.423
300487.SZ,20181024,23.21,23.71,23.21,23.47,23.43,0.03999999999999915,0.17,14602.41,34404.739
300487.SZ,20181025,22.71,22.88,22.01,22.58,23.47,-0.8900000000000006,-3.79,17948.03,40419.221
300487.SZ,20181026,23.14,23.36,22.66,22.75,22.58,0.1700000000000017,0.75,15257.0,35253.428
300487.SZ,20181029,23.0,23.11,22.31,22.41,22.75,-0.33999999999999986,-1.49,14781.11,33807.573
300487.SZ,20181030,22.49,22.85,21.61,22.53,22.41,0.120000000000001,0.54,23159.86,51981.876
300487.SZ,20181031,22.37,23.13,22.37,22.93,22.53,0.3999999999999986,1.78,20099.0,46168.311
300487.SZ,20181101,23.12,23.66,22.94,23.15,22.93,0.21999999999999886,0.96,27300.0,63864.6
300487.SZ,20181102,23.86,24.26,23.33,24.09,23.15,0.9400000000000013,4.06,34988.0,83590.45
300487.SZ,20181105,23.91,26.48,23.84,25.21,24.09,1.120000000000001,4.65,57891.4,146360.139
300487.SZ,20181106,24.86,25.08,24.45,25.0,25.21,-0.21000000000000085,-0.83,22377.41,55698.762
300487.SZ,20181107,25.3,26.37,24.92,24.93,25.0,-0.07000000000000028,-0.28,45397.0,116887.166
300487.SZ,20181108,24.96,25.3,24.45,24.56,24.93,-0.370000000000001,-1.48,26926.38,67154.871
300487.SZ,20181109,23.91,25.14,23.91,24.91,24.56,0.3500000000000014,1.43,25101.5,62241.731
300487.SZ,20181112,24.95,26.1,24.88,25.87,24.91,0.9600000000000009,3.85,32452.73,83053.338
300487.SZ,20181113,25.8,26.89,25.71,26.69,25.87,0.8200000000000003,3.17,40696.61,108348.546
300487.SZ,20181114,26.72,27.37,26.32,26.57,26.69,-0.120000000000001,-0.45,33639.88,90860.45
300487.SZ,20181115,26.69,27.09,26.42,26.95,26.57,0.379999999999999,1.43,25878.51,69373.448
300487.SZ,20181116,26.88,27.79,26.59,27.64,26.95,0.6900000000000013,2.56,31993.97,87567.43
300487.SZ,20181119,27.49,28.73,27.29,28.73,27.64,1.0899999999999999,3.94,28668.54,80916.749
300487.SZ,20181120,28.57,29.2,27.86,27.99,28.73,-0.740000000000002,-2.58,30805.0,87897.327
300487.SZ,20181121,27.59,30.14,27.02,27.89,27.99,-0.09999999999999787,-0.36,77052.73,222522.211
300487.SZ,20181122,28.09,28.39,27.01,27.32,27.89,-0.5700000000000003,-2.04,49855.74,138422.926
300487.SZ,20181123,27.43,27.64,26.5,26.5,27.32,-0.8200000000000003,-3.0,36064.55,97621.216
300487.SZ,20181126,26.77,26.88,25.46,25.64,26.5,-0.8599999999999994,-3.25,29940.87,78232.931
300487.SZ,20181127,26.06,26.18,25.65,25.95,25.64,0.3099999999999987,1.21,24530.86,63845.084
300487.SZ,20181128,26.13,26.13,25.22,25.99,25.95,0.03999999999999915,0.15,26428.22,68220.615
300487.SZ,20181129,26.13,26.38,25.6,25.71,25.99,-0.2799999999999976,-1.08,31320.15,81870.747
300487.SZ,20181130,25.46,26.76,24.95,26.26,25.71,0.5500000000000007,2.14,33196.76,86766.322
300487.SZ,20181203,26.71,27.27,26.45,27.11,26.26,0.8499999999999979,3.24,34938.57,94249.931
300487.SZ,20181204,27.17,27.32,26.8,27.07,27.11,-0.03999999999999915,-0.15,20636.1,56067.194
300487.SZ,20181205,26.5,27.24,26.4,26.88,27.07,-0.19000000000000128,-0.7,22782.4,61292.281
300487.SZ,20181206,26.68,26.69,25.35,25.35,26.88,-1.5299999999999976,-5.69,23155.0,60199.791
300487.SZ,20181207,25.32,25.78,25.32,25.45,25.35,0.09999999999999787,0.39,10391.99,26600.738
300487.SZ,20181210,25.2,25.53,24.15,24.35,25.45,-1.0999999999999979,-4.32,20794.18,51290.611
300487.SZ,20181211,24.67,24.82,24.52,24.8,24.35,0.4499999999999993,1.85,12814.68,31767.313
300487.SZ,20181212,24.75,25.5,24.75,25.3,24.8,0.5,2.02,20511.38,52128.881
300487.SZ,20181213,25.6,25.6,24.7,25.12,25.3,-0.17999999999999972,-0.71,18695.0,47144.753
300487.SZ,20181214,25.46,25.46,24.63,24.8,25.12,-0.3200000000000003,-1.27,18959.5,47673.181
300487.SZ,20181217,25.2,25.2,24.4,24.72,24.8,-0.08000000000000185,-0.32,14253.5,35425.28
300487.SZ,20181218,24.39,24.66,23.98,24.09,24.72,-0.629999999999999,-2.55,14990.5,36470.9
300487.SZ,20181219,24.0,24.39,23.98,24.0,24.09,-0.08999999999999986,-0.37,10139.0,24586.565
300487.SZ,20181220,24.0,24.41,23.93,24.36,24.0,0.35999999999999943,1.5,10881.8,26474.201
300487.SZ,20181221,24.05,24.57,24.05,24.48,24.36,0.120000000000001,0.49,12278.33,30092.324
300487.SZ,20181224,24.42,25.54,24.36,25.46,24.48,0.9800000000000004,4.0,19358.55,49007.637
300487.SZ,20181225,25.16,25.55,24.63,25.45,25.46,-0.010000000000001563,-0.04,17266.0,43520.605
300487.SZ,20181226,25.22,25.43,24.78,24.78,25.45,-0.6699999999999982,-2.63,16888.0,42345.594
300487.SZ,20181227,25.13,25.34,24.31,24.32,24.78,-0.46000000000000085,-1.86,14155.5,35262.062
300487.SZ,20181228,24.57,24.67,24.16,24.53,24.32,0.21000000000000085,0.86,10417.0,25555.492
300487.SZ,20190102,24.53,24.87,24.01,24.64,24.53,0.10999999999999943,0.45,9783.5,24155.906
300487.SZ,20190103,24.39,24.89,24.39,24.47,24.64,-0.1700000000000017,-0.69,8758.0,21702.84
300487.SZ,20190104,24.4,25.16,24.04,25.03,24.47,0.5600000000000023,2.29,18263.0,45502.497
300487.SZ,20190107,25.25,26.2,25.05,25.98,25.03,0.9499999999999993,3.8,30335.39,78395.026
300487.SZ,20190108,25.97,26.09,25.55,25.64,25.98,-0.33999999999999986,-1.31,18233.5,47176.933
300487.SZ,20190109,25.65,26.0,25.2,25.21,25.64,-0.4299999999999997,-1.68,21145.01,54560.747
300487.SZ,20190110,25.18,25.49,24.93,25.22,25.21,0.00999999999999801,0.04,11694.27,29607.596
300487.SZ,20190111,25.22,25.35,24.95,25.06,25.22,-0.16000000000000014,-0.63,12305.0,31003.917
300487.SZ,20190114,25.1,26.27,25.01,26.2,25.06,1.1400000000000006,4.55,39314.83,102010.67
300487.SZ,20190115,26.9,27.39,25.67,26.09,26.2,-0.10999999999999943,-0.42,49678.88,132316.815
300487.SZ,20190116,25.84,26.21,25.45,25.8,26.09,-0.28999999999999915,-1.11,25186.3,65087.041
300487.SZ,20190117,25.7,25.71,25.1,25.16,25.8,-0.6400000000000006,-2.48,18154.52,46056.516
300487.SZ,20190118,25.16,25.43,25.08,25.28,25.16,0.120000000000001,0.48,15829.33,40137.903
300487.SZ,20190121,25.2,25.45,25.12,25.23,25.28,-0.05000000000000071,-0.2,14907.5,37828.793
300487.SZ,20190122,25.16,25.18,24.48,24.53,25.23,-0.6999999999999993,-2.77,17895.5,44450.845
300487.SZ,20190123,24.48,24.98,24.33,24.8,24.53,0.2699999999999996,1.1,14202.0,35254.916
300487.SZ,20190124,24.8,25.0,24.41,24.81,24.8,0.00999999999999801,0.04,13099.02,32598.8
300487.SZ,20190125,25.52,25.75,24.91,25.12,24.81,0.3100000000000023,1.25,26075.1,66462.462
300487.SZ,20190128,25.58,26.89,25.58,26.47,25.12,1.3499999999999979,5.37,55030.33,145963.226
300487.SZ,20190129,26.4,27.57,26.09,27.18,26.47,0.7100000000000009,2.68,45520.33,122986.97
300487.SZ,20190130,27.11,27.39,26.79,27.15,27.18,-0.030000000000001137,-0.11,28240.42,76970.586
300487.SZ,20190131,27.16,27.73,26.93,27.37,27.15,0.22000000000000242,0.81,25149.94,69261.869
300487.SZ,20190201,27.49,28.7,27.49,28.38,27.37,1.009999999999998,3.69,29884.67,84807.885
300487.SZ,20190211,28.27,31.22,28.27,31.22,28.38,2.84,10.01,66977.85,206399.182
300487.SZ,20190212,32.02,32.44,31.22,31.73,31.22,0.5100000000000016,1.63,73976.36,236740.414
300487.SZ,20190213,31.39,31.93,31.27,31.53,31.73,-0.1999999999999993,-0.63,54728.74,173600.421
300487.SZ,20190214,31.51,32.8,31.45,32.05,31.53,0.519999999999996,1.65,44328.38,143149.186
300487.SZ,20190215,32.07,32.26,31.36,31.51,32.05,-0.5399999999999956,-1.68,31163.36,99178.853
300487.SZ,20190218,31.68,32.22,31.39,32.22,31.51,0.7099999999999973,2.25,41351.6,132404.009
300487.SZ,20190219,32.15,33.29,31.67,32.69,32.22,0.46999999999999886,1.46,47952.9,156882.675
300487.SZ,20190220,32.69,33.8,32.27,33.68,32.69,0.990000000000002,3.03,43926.75,146114.925
300487.SZ,20190221,33.38,37.04,33.38,33.62,33.68,-0.060000000000002274,-0.18,72247.2,253597.847
300487.SZ,20190222,34.07,34.83,32.99,34.45,33.62,0.8300000000000054,2.47,41835.12,142158.022
300487.SZ,20190225,34.52,36.79,33.89,36.79,34.45,2.3399999999999963,6.79,76451.94,273769.501
300487.SZ,20190226,36.85,37.3,35.75,35.77,36.79,-1.019999999999996,-2.77,75721.98,278060.461
300487.SZ,20190227,35.46,36.42,34.22,34.69,35.77,-1.0800000000000054,-3.02,52694.88,184687.259
300487.SZ,20190228,34.81,35.46,34.64,35.41,34.69,0.7199999999999989,2.08,30293.17,106794.023
300487.SZ,20190301,38.96,38.96,33.87,34.37,35.41,-1.0399999999999991,-2.94,168827.75,612429.1
300487.SZ,20190304,34.08,35.76,33.48,35.03,34.37,0.6600000000000037,1.92,97754.6,338575.615
300487.SZ,20190305,34.71,35.03,33.84,34.69,35.03,-0.3400000000000034,-0.97,78211.01,270671.845
300487.SZ,20190306,34.69,35.35,34.29,34.79,34.69,0.10000000000000142,0.29,63138.8,220394.769
300487.SZ,20190307,34.58,35.04,33.77,34.1,34.79,-0.6899999999999977,-1.98,64482.74,221584.454
300487.SZ,20190308,33.02,35.56,32.87,34.34,34.1,0.240000000000002,0.7,71903.8,248600.016
300487.SZ,20190311,34.36,35.83,30.91,35.68,34.34,1.3399999999999963,3.9,102340.31,357644.766
300487.SZ,20190312,35.89,36.06,34.66,35.16,35.68,-0.5200000000000031,-1.46,57116.25,202461.806
300487.SZ,20190313,35.71,35.76,33.89,34.07,35.16,-1.0899999999999963,-3.1,53594.85,187366.799
300487.SZ,20190314,33.37,34.67,33.37,34.35,34.07,0.28000000000000114,0.82,33743.57,115749.029
300487.SZ,20190315,34.42,35.16,33.97,34.34,34.35,-0.00999999999999801,-0.03,35214.76,122102.68
300487.SZ,20190318,34.45,34.62,33.97,34.45,34.34,0.10999999999999943,0.32,34067.54,116951.085
300487.SZ,20190319,34.47,36.1,34.12,35.61,34.45,1.1599999999999966,3.37,63156.41,224575.163
300487.SZ,20190320,35.24,35.92,34.83,35.41,35.61,-0.20000000000000284,-0.56,33544.54,118825.921
300487.SZ,20190321,35.43,37.34,35.2,36.8,35.41,1.3900000000000006,3.93,72595.4,267315.644
300487.SZ,20190322,38.35,38.35,35.66,36.64,36.8,-0.1599999999999966,-0.43,58134.53,214604.015
300487.SZ,20190325,36.09,37.35,35.68,35.87,36.64,-0.7700000000000031,-2.1,49258.37,179855.555
300487.SZ,20190326,35.79,36.04,33.17,33.36,35.87,-2.509999999999998,-7.0,61807.03,213264.546
300487.SZ,20190327,33.72,35.08,33.37,34.95,33.36,1.5900000000000034,4.77,46231.21,158746.205
300487.SZ,20190328,33.88,34.49,33.03,33.17,34.95,-1.7800000000000011,-5.09,44346.5,150310.299
300487.SZ,20190329,33.17,34.83,33.14,34.71,33.17,1.5399999999999991,4.64,46104.89,158278.314
300487.SZ,20190401,35.16,36.16,34.84,35.66,34.71,0.9499999999999957,2.74,48907.52,174368.525
300487.SZ,20190402,35.86,37.13,35.66,36.51,35.66,0.8500000000000014,2.38,59404.7,218228.217
