ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301236.SZ,20230330,33.38,33.48,31.04,31.33,33.48,-2.1499999999999986,-6.42,454696.07,2168062.578
301236.SZ,20230331,31.76,33.72,31.05,33.33,31.33,2.0,6.38,422683.14,2058852.346
301236.SZ,20230403,34.06,37.86,32.56,36.72,33.33,3.3900000000000006,10.17,562811.81,2905576.848
301236.SZ,20230404,36.23,36.58,34.45,34.73,36.72,-1.990000000000002,-5.42,428051.67,2280323.021
301236.SZ,20230406,33.33,34.34,33.13,33.47,34.73,-1.259999999999998,-3.63,286350.31,1446567.888
301236.SZ,20230407,34.14,34.93,33.37,34.59,33.47,1.1200000000000045,3.35,305785.04,1570319.385
301236.SZ,20230410,33.2,33.2,30.29,30.78,34.59,-3.8100000000000023,-11.01,398615.93,1905008.777
301236.SZ,20230411,30.94,31.6,30.4,31.18,30.78,0.3999999999999986,1.3,183728.71,854586.633
301236.SZ,20230412,31.26,32.17,30.7,31.73,31.18,0.5500000000000007,1.76,188443.16,893320.504
301236.SZ,20230413,31.26,32.66,31.16,31.42,31.73,-0.3099999999999987,-0.98,190080.11,912848.553
301236.SZ,20230414,31.21,32.56,29.92,32.5,31.42,1.0799999999999983,3.44,237077.25,1120007.586
301236.SZ,20230417,32.53,33.46,31.84,32.76,32.5,0.259999999999998,0.8,217262.86,1062381.513
301236.SZ,20230418,32.32,32.66,31.0,32.2,32.76,-0.5599999999999952,-1.71,143883.49,691248.66
301236.SZ,20230419,31.78,32.3,30.72,30.98,32.2,-1.2200000000000024,-3.79,178855.09,845677.719
301236.SZ,20230420,31.0,34.18,31.0,34.14,30.98,3.16,10.2,345733.84,1713253.647
301236.SZ,20230421,34.14,34.26,30.2,30.7,34.14,-3.4400000000000013,-10.08,393550.34,1877446.353
301236.SZ,20230424,30.26,30.98,29.73,29.96,30.7,-0.7399999999999984,-2.41,179314.8,813230.166
301236.SZ,20230425,29.8,30.85,28.93,29.4,29.96,-0.5600000000000023,-1.87,160052.12,715127.234
301236.SZ,20230426,28.65,28.65,25.62,26.23,29.4,-3.169999999999998,-10.78,273028.78,1097926.225
301236.SZ,20230427,26.06,26.58,25.38,25.57,26.23,-0.6600000000000001,-2.52,132456.03,515211.999
301236.SZ,20230428,25.57,26.57,25.57,26.26,25.57,0.6900000000000013,2.7,131446.6,515465.944
301236.SZ,20230504,26.36,26.8,24.7,25.34,26.26,-0.9200000000000017,-3.5,181285.39,692324.226
301236.SZ,20230505,25.2,25.76,24.86,25.33,25.34,-0.010000000000001563,-0.04,125254.76,475882.965
301236.SZ,20230508,25.22,25.22,24.53,24.85,25.33,-0.4799999999999969,-1.89,130302.58,485413.936
301236.SZ,20230509,24.8,25.31,24.57,24.6,24.85,-0.25,-1.01,110030.33,411925.527
301236.SZ,20230510,24.66,25.11,24.53,24.72,24.6,0.11999999999999744,0.49,103432.7,383831.482
301236.SZ,20230511,24.72,24.86,24.21,24.22,24.72,-0.5,-2.02,87729.32,322178.304
301236.SZ,20230512,24.16,25.1,24.13,24.88,24.22,0.6600000000000001,2.73,120336.57,444841.41
301236.SZ,20230515,24.66,24.8,23.52,24.33,24.88,-0.5500000000000007,-2.21,123313.51,446035.504
301236.SZ,20230516,24.34,24.36,23.41,23.49,24.33,-0.8399999999999999,-3.45,84767.48,301596.946
301236.SZ,20230517,23.34,23.96,23.34,23.75,23.49,0.26000000000000156,1.11,67179.31,238958.438
301236.SZ,20230518,23.66,24.76,23.62,24.64,23.75,0.8900000000000006,3.75,130412.89,476806.286
301236.SZ,20230519,24.92,25.78,24.88,25.21,24.64,0.5700000000000003,2.31,158252.4,600671.874
301236.SZ,20230522,25.2,25.44,24.78,25.3,25.21,0.08999999999999986,0.36,91208.84,344338.367
301236.SZ,20230523,25.4,25.82,24.66,24.86,25.3,-0.4400000000000013,-1.74,89621.46,340468.735
301236.SZ,20230524,24.76,25.04,24.47,24.56,24.86,-0.3000000000000007,-1.21,74862.57,277356.425
301236.SZ,20230525,24.63,24.86,23.44,24.02,24.56,-0.5399999999999991,-2.2,116686.12,420136.693
301236.SZ,20230526,24.36,25.94,23.9,25.77,24.02,1.75,7.29,188984.89,714484.658
301236.SZ,20230529,26.13,26.66,25.56,26.07,25.77,0.3000000000000007,1.16,155471.7,610114.869
301236.SZ,20230530,26.06,26.73,25.26,26.56,26.07,0.48999999999999844,1.88,149902.16,589151.903
301236.SZ,20230531,26.66,27.48,26.6,27.48,26.56,0.9200000000000017,3.46,182727.81,742839.32
301236.SZ,20230601,26.89,28.75,26.83,28.43,27.48,0.9499999999999993,3.46,180623.48,758922.759
301236.SZ,20230602,28.39,29.1,27.99,28.89,28.43,0.46000000000000085,1.62,143295.14,613195.565
301236.SZ,20230605,29.39,30.41,28.77,29.55,28.89,0.6600000000000001,2.28,199350.62,885846.021
301236.SZ,20230606,29.01,29.45,28.19,28.33,29.55,-1.2200000000000024,-4.13,154711.72,666971.796
301236.SZ,20230607,28.31,28.81,28.05,28.34,28.33,0.010000000000001563,0.04,94448.5,402837.272
301236.SZ,20230608,28.31,28.91,27.5,28.56,28.34,0.21999999999999886,0.78,140559.26,596548.202
301236.SZ,20230609,28.43,30.42,28.31,29.95,28.56,1.3900000000000006,4.87,237734.95,1061282.025
301236.SZ,20230612,29.86,30.77,29.58,29.89,29.95,-0.05999999999999872,-0.2,150791.52,680119.539
301236.SZ,20230613,30.03,31.19,29.93,30.67,29.89,0.7800000000000011,2.61,178345.3,818913.896
301236.SZ,20230614,30.53,30.57,29.5,29.54,30.67,-1.1300000000000026,-3.68,163995.55,734222.399
301236.SZ,20230615,29.39,29.69,28.78,28.91,29.54,-0.629999999999999,-2.13,136056.37,594509.414
301236.SZ,20230616,28.76,29.9,28.46,29.45,28.91,0.5399999999999991,1.87,124951.55,548603.545
301236.SZ,20230619,29.46,30.69,29.43,30.43,29.45,0.9800000000000004,3.33,167588.39,759077.27
301236.SZ,20230620,30.58,31.93,30.28,31.47,30.43,1.0399999999999991,3.42,316881.93,991688.894
301236.SZ,20230621,31.16,31.19,29.45,30.0,31.47,-1.4699999999999989,-4.67,230370.48,696221.795
301236.SZ,20230626,29.32,29.61,27.5,27.85,30.0,-2.1499999999999986,-7.17,239774.43,677199.954
301236.SZ,20230627,28.16,28.54,27.85,28.19,27.85,0.33999999999999986,1.22,146071.38,411453.853
301236.SZ,20230628,27.87,27.89,25.65,26.26,28.19,-1.9299999999999997,-6.85,222394.06,587131.31
301236.SZ,20230629,26.23,27.11,26.0,26.62,26.26,0.35999999999999943,1.37,151069.79,400530.256
301236.SZ,20230630,26.56,27.54,25.96,27.21,26.62,0.5899999999999999,2.22,160212.89,429098.117
301236.SZ,20230703,27.05,28.82,26.76,28.05,27.21,0.8399999999999999,3.09,219413.03,609976.449
301236.SZ,20230704,27.82,29.07,27.72,28.29,28.05,0.23999999999999844,0.86,167718.53,476803.685
301236.SZ,20230705,28.3,28.65,27.42,27.45,28.29,-0.8399999999999999,-2.97,138942.41,389367.11
301236.SZ,20230706,27.33,28.98,27.05,28.55,27.45,1.1000000000000014,4.01,248880.54,706475.738
301236.SZ,20230707,28.55,28.55,27.2,27.91,28.55,-0.6400000000000006,-2.24,169228.31,470373.612
301236.SZ,20230710,28.15,28.35,26.93,26.99,27.91,-0.9200000000000017,-3.3,129753.49,355577.876
301236.SZ,20230711,26.9,27.19,26.66,26.73,26.99,-0.259999999999998,-0.96,102587.29,275765.679
301236.SZ,20230712,26.6,26.6,25.35,25.4,26.73,-1.3300000000000018,-4.98,164097.64,423971.16
301236.SZ,20230713,25.64,25.79,25.22,25.47,25.4,0.07000000000000028,0.28,106953.66,272670.39
301236.SZ,20230714,25.55,26.16,25.48,25.89,25.47,0.4200000000000017,1.65,114527.94,295766.172
301236.SZ,20230717,25.8,26.11,25.6,25.66,25.89,-0.23000000000000043,-0.89,64174.62,165571.061
301236.SZ,20230718,25.51,25.6,24.95,24.99,25.66,-0.6700000000000017,-2.61,87503.02,220401.136
301236.SZ,20230719,25.15,25.96,25.15,25.38,24.99,0.39000000000000057,1.56,76186.42,194720.784
301236.SZ,20230720,25.39,25.45,24.33,24.48,25.38,-0.8999999999999986,-3.55,110421.3,273641.635
301236.SZ,20230721,24.28,24.49,23.64,23.83,24.48,-0.6500000000000021,-2.66,118632.39,284583.849
301236.SZ,20230724,23.88,24.09,23.43,23.5,23.83,-0.3299999999999983,-1.38,75566.91,179115.445
301236.SZ,20230725,23.98,24.11,23.58,23.85,23.5,0.3500000000000014,1.49,79522.3,189908.862
301236.SZ,20230726,23.82,23.82,22.85,22.94,23.85,-0.9100000000000001,-3.82,113899.98,263982.336
301236.SZ,20230727,23.06,23.41,22.88,22.96,22.94,0.019999999999999574,0.09,96673.03,223857.522
301236.SZ,20230728,23.08,23.35,22.71,23.28,22.96,0.3200000000000003,1.39,76684.69,177416.596
301236.SZ,20230731,23.28,24.37,23.13,23.88,23.28,0.5999999999999979,2.58,125255.83,299931.984
301236.SZ,20230801,23.97,24.87,23.71,24.51,23.88,0.6300000000000026,2.64,147822.39,360967.665
301236.SZ,20230802,24.47,24.61,24.09,24.4,24.51,-0.11000000000000298,-0.45,87961.37,214001.253
301236.SZ,20230803,24.12,24.46,24.05,24.27,24.4,-0.129999999999999,-0.53,62031.9,150448.151
301236.SZ,20230804,24.36,25.36,24.36,25.07,24.27,0.8000000000000007,3.3,141714.89,353092.916
301236.SZ,20230807,25.0,25.34,24.8,25.21,25.07,0.14000000000000057,0.56,101664.45,255018.462
301236.SZ,20230808,25.21,25.21,24.68,24.7,25.21,-0.5100000000000016,-2.02,65816.91,163476.378
301236.SZ,20230809,24.64,25.3,24.5,24.57,24.7,-0.129999999999999,-0.53,75934.23,189103.651
301236.SZ,20230810,24.4,24.74,24.22,24.45,24.57,-0.120000000000001,-0.49,60144.0,146869.328
301236.SZ,20230811,24.47,24.85,24.0,24.0,24.45,-0.4499999999999993,-1.84,61642.83,150606.728
301236.SZ,20230814,23.74,24.41,23.66,24.33,24.0,0.3299999999999983,1.37,74793.89,180014.267
301236.SZ,20230815,24.35,24.39,23.49,23.69,24.33,-0.639999999999997,-2.63,90757.12,215586.455
301236.SZ,20230816,23.62,23.66,22.68,22.68,23.69,-1.0100000000000016,-4.26,128377.89,295346.832
301236.SZ,20230817,22.44,22.97,22.22,22.74,22.68,0.05999999999999872,0.26,73635.41,166934.979
301236.SZ,20230818,22.79,23.46,22.33,22.34,22.74,-0.3999999999999986,-1.76,89925.06,205247.434
301236.SZ,20230821,22.33,22.86,22.13,22.13,22.34,-0.21000000000000085,-0.94,70305.5,158206.899
301236.SZ,20230822,22.4,22.74,21.94,22.49,22.13,0.35999999999999943,1.63,110764.41,247389.4
301236.SZ,20230823,22.32,22.49,21.8,21.85,22.49,-0.639999999999997,-2.85,81050.97,179405.467
301236.SZ,20230824,21.9,22.1,21.38,21.39,21.85,-0.46000000000000085,-2.11,116116.47,251799.795
301236.SZ,20230825,20.09,20.6,19.05,19.66,21.39,-1.7300000000000004,-8.09,319390.26,630505.568
301236.SZ,20230828,21.3,21.34,19.57,19.6,19.66,-0.05999999999999872,-0.31,200753.69,407612.941
301236.SZ,20230829,19.6,20.43,19.58,20.26,19.6,0.6600000000000001,3.37,212064.76,425217.776
301236.SZ,20230830,20.71,21.32,20.66,21.0,20.26,0.7399999999999984,3.65,270118.68,566738.529
301236.SZ,20230831,21.01,21.02,20.58,20.64,21.0,-0.35999999999999943,-1.71,149737.67,310659.685
301236.SZ,20230901,20.67,20.82,20.26,20.36,20.64,-0.28000000000000114,-1.36,111983.32,228847.022
301236.SZ,20230904,20.53,24.28,20.33,23.74,20.36,3.379999999999999,16.6,441844.34,966306.205
301236.SZ,20230905,23.4,25.95,23.13,23.97,23.74,0.23000000000000043,0.97,966246.23,2379247.984
301236.SZ,20230906,23.55,26.25,22.99,25.63,23.97,1.6600000000000001,6.93,909583.63,2237270.363
301236.SZ,20230907,25.3,27.82,24.96,27.1,25.63,1.4700000000000024,5.74,1180468.7,3158454.268
301236.SZ,20230908,27.2,28.22,26.41,26.5,27.1,-0.6000000000000014,-2.21,1152135.64,3142189.127
301236.SZ,20230911,26.2,28.5,25.99,27.25,26.5,0.75,2.83,1047986.6,2869636.124
301236.SZ,20230912,26.52,27.74,26.26,26.5,27.25,-0.75,-2.75,755666.86,2033904.297
301236.SZ,20230913,26.01,26.21,24.79,25.2,26.5,-1.3000000000000007,-4.91,710873.48,1806048.457
301236.SZ,20230914,25.12,26.34,23.79,25.28,25.2,0.08000000000000185,0.32,662069.1,1669604.537
301236.SZ,20230915,25.31,26.15,24.73,25.55,25.28,0.2699999999999996,1.07,487231.91,1239915.979
301236.SZ,20230918,25.15,27.43,25.15,26.65,25.55,1.0999999999999979,4.31,701319.67,1865569.352
301236.SZ,20230919,26.3,26.52,25.25,25.86,26.65,-0.7899999999999991,-2.96,474532.48,1226772.976
301236.SZ,20230920,26.05,26.45,25.03,25.2,25.86,-0.6600000000000001,-2.55,481335.85,1236984.51
301236.SZ,20230921,24.8,26.67,24.7,26.51,25.2,1.3100000000000023,5.2,650640.05,1683987.059
301236.SZ,20230922,26.41,28.0,26.06,27.88,26.51,1.3699999999999974,5.17,796598.07,2150447.429
301236.SZ,20230925,28.11,29.9,27.27,28.0,27.88,0.120000000000001,0.43,1014927.83,2885011.475
301236.SZ,20230926,27.25,27.33,25.55,25.55,28.0,-2.4499999999999993,-8.75,738900.84,1938967.479
301236.SZ,20230927,25.81,26.69,25.57,25.95,25.55,0.3999999999999986,1.57,522637.34,1364788.585
301236.SZ,20230928,26.03,26.85,25.7,26.58,25.95,0.629999999999999,2.43,451077.27,1187578.826
301236.SZ,20231009,26.72,28.5,26.62,27.28,26.58,0.7000000000000028,2.63,633599.27,1742854.385
301236.SZ,20231010,27.29,30.93,26.96,30.0,27.28,2.719999999999999,9.97,1084208.28,3181795.125
301236.SZ,20231011,29.25,29.84,28.7,29.0,30.0,-1.0,-3.33,770580.01,2256838.828
301236.SZ,20231012,28.83,31.47,28.83,29.96,29.0,0.9600000000000009,3.31,815123.54,2459613.98
301236.SZ,20231013,29.78,32.0,29.66,31.47,29.96,1.509999999999998,5.04,827638.8,2585040.046
301236.SZ,20231016,31.71,33.2,30.43,31.03,31.47,-0.4399999999999977,-1.4,814162.82,2579297.391
301236.SZ,20231017,31.0,31.0,28.9,29.21,31.03,-1.8200000000000003,-5.87,585797.46,1724859.418
301236.SZ,20231018,29.47,32.7,29.21,32.39,29.21,3.1799999999999997,10.89,968569.12,3010739.846
301236.SZ,20231019,31.8,32.87,29.82,30.0,32.39,-2.3900000000000006,-7.38,857193.43,2692357.744
301236.SZ,20231020,30.0,30.6,28.75,29.04,30.0,-0.9600000000000009,-3.2,562020.76,1664424.583
301236.SZ,20231023,28.71,29.74,28.16,29.25,29.04,0.21000000000000085,0.72,436154.32,1262097.529
301236.SZ,20231024,29.18,29.18,26.69,26.88,29.25,-2.370000000000001,-8.1,591690.18,1626896.125
301236.SZ,20231025,27.09,32.26,27.09,32.26,26.88,5.379999999999999,20.01,986058.4,2964233.162
301236.SZ,20231026,32.94,35.36,32.05,34.35,32.26,2.0900000000000034,6.48,1382107.63,4690123.764
301236.SZ,20231027,34.19,34.75,32.61,33.01,34.35,-1.3400000000000034,-3.9,939475.58,3158637.578
301236.SZ,20231030,33.54,35.98,33.18,34.8,33.01,1.7899999999999991,5.42,1035068.85,3567238.955
301236.SZ,20231031,34.69,36.58,33.51,35.73,34.8,0.9299999999999997,2.67,930409.29,3267308.263
301236.SZ,20231101,34.99,35.18,32.99,33.47,35.73,-2.259999999999998,-6.33,619592.21,2096168.34
301236.SZ,20231102,33.38,34.26,32.43,33.52,33.47,0.05000000000000426,0.15,610168.84,2037294.669
301236.SZ,20231103,33.03,35.2,33.03,34.77,33.52,1.25,3.73,697973.07,2395654.914
301236.SZ,20231106,34.56,35.46,33.7,34.82,34.77,0.04999999999999716,0.14,640337.68,2218960.613
301236.SZ,20231107,34.81,35.27,33.5,33.64,34.82,-1.1799999999999997,-3.39,580064.81,1979222.856
301236.SZ,20231108,33.37,36.31,33.21,35.91,33.64,2.269999999999996,6.75,908641.64,3195517.855
301236.SZ,20231109,35.71,35.71,33.9,34.35,35.91,-1.5599999999999952,-4.34,592578.74,2056245.334
301236.SZ,20231110,37.77,40.39,35.89,37.59,34.35,3.240000000000002,9.43,1287404.82,4907561.354
301236.SZ,20231113,39.1,45.11,39.09,45.11,37.59,7.519999999999996,20.01,1267895.17,5347278.126
301236.SZ,20231114,45.98,49.63,45.29,47.46,45.11,2.3500000000000014,5.21,1604765.46,7575492.545
301236.SZ,20231115,47.65,51.5,46.47,46.47,47.46,-0.990000000000002,-2.09,1453267.44,7058044.938
301236.SZ,20231116,46.08,47.41,45.22,45.79,46.47,-0.6799999999999997,-1.46,1118514.91,5185673.333
301236.SZ,20231117,45.68,46.22,43.52,44.36,45.79,-1.4299999999999997,-3.12,884271.02,3942166.43
301236.SZ,20231120,45.69,47.9,45.18,47.3,44.36,2.9399999999999977,6.63,1079816.77,5026333.791
301236.SZ,20231121,46.78,47.78,44.45,44.92,47.3,-2.3799999999999955,-5.03,865851.06,3986329.151
301236.SZ,20231122,44.03,45.78,43.79,43.97,44.92,-0.9500000000000028,-2.11,608639.17,2713301.263
301236.SZ,20231123,43.07,44.4,41.6,44.07,43.97,0.10000000000000142,0.23,634533.2,2742078.334
301236.SZ,20231124,44.64,44.74,41.63,42.07,44.07,-2.0,-4.54,538202.54,2293484.568
301236.SZ,20231127,42.28,43.54,42.08,42.28,42.07,0.21000000000000085,0.5,466111.91,1990126.458
301236.SZ,20231128,42.5,42.61,39.95,41.08,42.28,-1.2000000000000028,-2.84,607987.2,2500125.768
301236.SZ,20231129,40.68,41.75,40.58,40.67,41.08,-0.4099999999999966,-1.0,409224.26,1682339.072
301236.SZ,20231130,40.3,40.7,38.82,40.03,40.67,-0.6400000000000006,-1.57,575173.58,2277787.243
301236.SZ,20231201,39.95,41.2,39.88,40.77,40.03,0.740000000000002,1.85,510854.37,2076898.574
301236.SZ,20231204,40.96,44.39,40.38,42.76,40.77,1.9899999999999949,4.88,821589.48,3512639.181
301236.SZ,20231205,42.0,42.3,39.4,39.4,42.76,-3.3599999999999994,-7.86,652248.29,2639280.625
301236.SZ,20231206,39.11,39.99,38.8,38.99,39.4,-0.4099999999999966,-1.04,461954.76,1813025.084
301236.SZ,20231207,38.94,39.5,38.32,38.9,38.99,-0.09000000000000341,-0.23,443718.41,1727841.45
301236.SZ,20231208,39.06,41.38,38.93,40.81,38.9,1.9100000000000037,4.91,726084.57,2925329.343
301236.SZ,20231211,41.44,44.01,41.3,41.95,40.81,1.1400000000000006,2.79,768583.08,3276467.519
301236.SZ,20231212,41.6,45.99,41.6,44.45,41.95,2.5,5.96,842750.01,3717419.348
301236.SZ,20231213,44.0,44.96,43.28,43.78,44.45,-0.6700000000000017,-1.51,511100.39,2250876.257
301236.SZ,20231214,44.18,44.48,42.3,43.15,43.78,-0.6300000000000026,-1.44,467367.89,2022285.293
301236.SZ,20231215,43.47,45.32,42.57,43.85,43.15,0.7000000000000028,1.62,566261.75,2503631.071
301236.SZ,20231218,43.5,44.14,41.2,41.29,43.85,-2.5600000000000023,-5.84,547903.47,2320329.913
301236.SZ,20231219,42.16,44.6,41.63,44.14,41.29,2.8500000000000014,6.9,778846.75,3405340.703
301236.SZ,20231220,44.01,46.1,43.5,43.86,44.14,-0.28000000000000114,-0.63,617570.32,2746780.449
301236.SZ,20231221,42.8,45.9,41.8,45.34,43.86,1.480000000000004,3.37,756294.7,3336705.609
301236.SZ,20231222,44.76,45.0,42.51,43.67,45.34,-1.6700000000000017,-3.68,653234.25,2869105.841
301236.SZ,20231225,43.02,43.79,41.05,41.82,43.38,-1.5600000000000023,-3.6,431882.95,1832107.178
301236.SZ,20231226,42.08,42.27,39.16,39.68,41.82,-2.1400000000000006,-5.12,495004.33,1993336.009
301236.SZ,20231227,40.73,41.87,40.31,41.08,39.68,1.3999999999999986,3.53,476437.39,1970499.541
301236.SZ,20231228,40.63,42.38,40.14,41.51,41.08,0.4299999999999997,1.05,475053.43,1975956.974
301236.SZ,20231229,41.42,46.33,41.1,45.89,41.51,4.380000000000003,10.55,833487.75,3703744.348
301236.SZ,20240102,46.26,47.78,45.69,46.19,45.89,0.29999999999999716,0.65,719341.74,3370129.474
301236.SZ,20240103,46.69,48.25,46.29,47.42,46.19,1.230000000000004,2.66,671115.63,3192948.918
301236.SZ,20240104,47.15,49.55,45.2,45.58,47.42,-1.8400000000000034,-3.88,955092.97,4563394.93
301236.SZ,20240105,45.7,47.27,44.91,46.1,45.58,0.5200000000000031,1.14,654338.18,3030806.3
301236.SZ,20240108,44.65,44.65,42.25,42.28,46.1,-3.8200000000000003,-8.29,607010.98,2640906.987
301236.SZ,20240109,42.71,43.49,42.05,42.52,42.28,0.240000000000002,0.57,381571.53,1642511.288
301236.SZ,20240110,42.0,43.69,41.02,42.05,42.52,-0.47000000000000597,-1.11,396146.47,1692745.879
301236.SZ,20240111,42.25,49.07,41.84,48.18,42.05,6.130000000000003,14.58,873602.25,4020770.58
301236.SZ,20240112,48.17,49.05,46.7,46.9,48.18,-1.2800000000000011,-2.66,617568.39,2960952.14
301236.SZ,20240115,47.48,47.88,46.51,46.91,46.9,0.00999999999999801,0.02,450574.57,2136424.0
301236.SZ,20240116,46.83,47.38,45.29,47.28,46.91,0.37000000000000455,0.79,498286.6,2312822.059
301236.SZ,20240117,46.77,47.77,44.47,45.08,47.28,-2.200000000000003,-4.65,610652.2,2844599.461
301236.SZ,20240118,45.8,46.19,43.6,45.09,45.08,0.010000000000005116,0.02,614552.52,2781204.482
301236.SZ,20240119,44.31,44.7,40.88,40.88,45.09,-4.210000000000001,-9.34,733549.89,3138300.675
301236.SZ,20240122,39.44,40.82,35.54,35.96,40.88,-4.920000000000002,-12.04,813957.41,3079930.159
301236.SZ,20240123,35.77,37.63,35.42,36.87,35.96,0.9099999999999966,2.53,523016.96,1938599.412
301236.SZ,20240124,37.15,37.31,34.63,36.11,36.87,-0.759999999999998,-2.06,590302.25,2116830.965
301236.SZ,20240125,36.18,37.46,35.64,36.64,36.11,0.5300000000000011,1.47,541278.19,1999732.011
301236.SZ,20240126,35.93,36.5,34.37,34.56,36.64,-2.0799999999999983,-5.68,536918.19,1910563.709
301236.SZ,20240129,34.88,36.06,33.77,33.77,34.56,-0.7899999999999991,-2.29,383311.45,1337764.535
301236.SZ,20240130,33.5,34.63,33.2,33.34,33.77,-0.4299999999999997,-1.27,310070.33,1055552.653
301236.SZ,20240131,33.64,33.7,31.08,31.18,33.34,-2.1600000000000037,-6.48,484964.8,1561263.135
301236.SZ,20240201,31.18,33.81,31.16,32.32,31.18,1.1400000000000006,3.66,492058.44,1606815.116
301236.SZ,20240202,32.68,33.08,30.09,31.04,32.32,-1.2800000000000011,-3.96,463712.58,1468203.088
301236.SZ,20240205,30.8,31.46,28.46,29.14,31.04,-1.8999999999999986,-6.12,500649.65,1498255.749
301236.SZ,20240206,28.72,32.71,28.72,32.03,29.14,2.8900000000000006,9.92,564152.08,1754830.826
301236.SZ,20240207,31.53,34.27,31.49,32.86,32.03,0.8299999999999983,2.59,595919.33,1988127.211
301236.SZ,20240208,34.07,35.24,33.65,34.71,32.86,1.8500000000000014,5.63,495348.98,1727481.648
301236.SZ,20240219,36.1,38.1,35.11,37.73,34.71,3.019999999999996,8.7,744803.86,2720850.842
301236.SZ,20240220,36.73,37.51,36.31,36.96,37.73,-0.769999999999996,-2.04,486682.91,1807867.486
301236.SZ,20240221,36.26,37.84,36.06,36.46,36.96,-0.5,-1.35,523691.44,1960595.091
301236.SZ,20240222,37.61,38.07,36.71,37.35,36.46,0.8900000000000006,2.44,616801.87,2321433.377
301236.SZ,20240223,38.94,41.07,38.24,40.54,37.35,3.1899999999999977,8.54,856615.61,3433285.0
301236.SZ,20240226,39.89,42.64,39.19,40.05,40.54,-0.490000000000002,-1.21,788445.39,3239145.475
301236.SZ,20240227,39.73,43.59,39.45,42.72,40.05,2.6700000000000017,6.67,769576.86,3231135.634
301236.SZ,20240228,42.71,44.51,40.83,41.12,42.72,-1.6000000000000014,-3.75,920512.71,3929728.039
301236.SZ,20240229,41.72,45.65,41.38,45.17,41.12,4.050000000000004,9.85,934108.67,4124516.825
301236.SZ,20240301,45.17,45.89,44.16,45.18,45.17,0.00999999999999801,0.02,740430.93,3353783.975
301236.SZ,20240304,47.24,48.32,45.21,46.54,45.18,1.3599999999999994,3.01,782778.4,3683730.244
301236.SZ,20240305,45.88,50.86,45.7,47.56,46.54,1.0200000000000031,2.19,1027692.7,4955373.791
301236.SZ,20240306,47.59,50.24,47.01,49.66,47.56,2.0999999999999943,4.42,804817.95,3958510.042
301236.SZ,20240307,49.67,50.66,46.04,46.12,49.66,-3.539999999999999,-7.13,1004088.84,4826427.249
301236.SZ,20240308,46.89,48.25,45.8,47.68,46.12,1.5600000000000023,3.38,679987.72,3218070.282
301236.SZ,20240311,46.64,55.51,46.49,54.54,47.68,6.859999999999999,14.39,1141300.85,5880365.895
301236.SZ,20240312,54.69,55.13,52.58,53.46,54.54,-1.0799999999999983,-1.98,842853.32,4554497.018
301236.SZ,20240313,54.5,54.5,52.02,52.14,53.46,-1.3200000000000003,-2.47,793065.93,4246163.377
301236.SZ,20240314,51.44,53.09,50.44,53.07,52.14,0.9299999999999997,1.78,765671.31,3991288.91
301236.SZ,20240315,52.85,52.96,50.77,52.43,53.07,-0.6400000000000006,-1.21,672256.65,3515858.61
301236.SZ,20240318,52.65,54.75,51.8,52.91,52.43,0.4799999999999969,0.92,731720.81,3935204.565
301236.SZ,20240319,52.36,55.51,52.2,52.85,52.91,-0.05999999999999517,-0.11,810556.32,4391256.572
301236.SZ,20240320,52.25,53.19,50.52,52.07,52.85,-0.7800000000000011,-1.48,720665.01,3759068.443
301236.SZ,20240321,51.5,52.45,50.91,51.06,52.07,-1.009999999999998,-1.94,473397.74,2452639.668
301236.SZ,20240322,51.31,52.4,50.29,51.04,51.06,-0.020000000000003126,-0.04,578418.3,2986284.491
301236.SZ,20240325,50.57,52.63,48.78,48.98,51.04,-2.0600000000000023,-4.04,631309.28,3230587.652
301236.SZ,20240326,48.67,49.91,46.8,47.67,48.98,-1.3099999999999952,-2.67,670168.06,3260107.166
301236.SZ,20240327,47.19,47.66,44.68,44.74,47.67,-2.9299999999999997,-6.15,550745.44,2544152.028
301236.SZ,20240328,45.18,47.75,44.73,46.59,44.74,1.8500000000000014,4.14,627742.38,2929629.028
301236.SZ,20240329,46.31,46.96,45.05,46.17,46.59,-0.4200000000000017,-0.9,414393.77,1919514.038
301236.SZ,20240401,46.7,47.56,46.28,47.23,46.17,1.0599999999999952,2.3,436059.79,2064835.481
301236.SZ,20240402,46.86,47.06,45.03,45.34,47.23,-1.8899999999999935,-4.0,452801.04,2084211.564
301236.SZ,20240403,45.2,45.49,43.48,44.21,45.34,-1.1300000000000026,-2.49,382209.82,1703012.838
301236.SZ,20240408,44.81,47.32,44.57,45.85,44.21,1.6400000000000006,3.71,649554.29,3009219.423
301236.SZ,20240409,45.3,45.88,43.21,44.72,45.85,-1.1300000000000026,-2.46,517360.33,2307487.756
301236.SZ,20240410,44.68,45.86,43.71,44.14,44.72,-0.5799999999999983,-1.3,429158.03,1934495.217
301236.SZ,20240411,43.74,44.77,42.38,43.11,44.14,-1.0300000000000011,-2.33,509450.56,2240361.127
301236.SZ,20240412,43.11,44.26,42.92,43.05,43.11,-0.060000000000002274,-0.14,376432.6,1653167.166
301236.SZ,20240415,42.9,43.98,41.7,42.57,43.05,-0.4799999999999969,-1.11,423074.39,1821658.293
