ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20060818,1.82,1.85,1.8,1.81,1.89,-0.0799999999999998,-4.23,41006.62,73659.801
600489.SH,20060821,1.72,1.86,1.72,1.85,1.81,0.04,2.21,34174.33,61238.69
600489.SH,20060822,1.89,1.94,1.87,1.91,1.85,0.0599999999999998,3.24,63566.08,119768.391
600489.SH,20060823,1.92,1.92,1.86,1.88,1.91,-0.03,-1.57,38001.19,70854.289
600489.SH,20060824,1.87,1.89,1.83,1.88,1.88,0.0,0.0,23002.52,42512.621
600489.SH,20060825,1.86,1.88,1.83,1.84,1.88,-0.0399999999999998,-2.13,34906.26,63658.036
600489.SH,20060828,1.85,1.9,1.81,1.88,1.84,0.0399999999999998,2.17,36754.92,67516.945
600489.SH,20060829,1.92,2.04,1.89,1.95,1.88,0.07,3.72,84423.23,164126.336
600489.SH,20060830,1.93,1.97,1.92,1.95,1.95,0.0,0.0,29524.54,56691.507
600489.SH,20060831,1.96,2.01,1.96,1.99,1.95,0.04,2.05,29735.33,58337.475
600489.SH,20060901,2.02,2.05,1.97,1.98,1.99,-0.01,-0.5,51668.44,103100.69
600489.SH,20060904,1.99,2.0,1.97,2.0,1.98,0.02,1.01,25082.92,49271.562
600489.SH,20060905,2.01,2.01,1.95,1.95,2.0,-0.05,-2.5,30979.8,60404.503
600489.SH,20060906,2.0,2.13,2.0,2.12,1.95,0.1700000000000001,8.72,95369.28,193326.414
600489.SH,20060907,2.07,2.13,2.02,2.11,2.12,-0.0100000000000002,-0.47,72829.31,149339.906
600489.SH,20060908,2.0,2.08,1.99,2.03,2.11,-0.08,-3.79,45575.69,91493.847
600489.SH,20060911,1.98,1.98,1.83,1.86,2.03,-0.1699999999999997,-8.37,97851.56,180790.283
600489.SH,20060912,1.82,1.85,1.78,1.84,1.86,-0.02,-1.08,57143.36,103139.457
600489.SH,20060913,1.82,1.82,1.78,1.78,1.84,-0.06,-3.26,59127.53,104965.481
600489.SH,20060914,1.8,1.84,1.79,1.82,1.78,0.04,2.25,38176.44,68648.288
600489.SH,20060915,1.76,1.8,1.73,1.79,1.82,-0.03,-1.65,47376.67,82587.039
600489.SH,20060918,1.8,1.82,1.76,1.82,1.79,0.03,1.68,35233.01,62586.566
600489.SH,20060919,1.85,1.86,1.81,1.81,1.82,-0.01,-0.55,29290.41,52877.471
600489.SH,20060920,1.77,1.79,1.75,1.77,1.81,-0.04,-2.21,53250.1,93117.253
600489.SH,20060921,1.78,1.78,1.75,1.76,1.77,-0.01,-0.56,34145.37,59442.111
600489.SH,20060922,1.78,1.79,1.76,1.78,1.76,0.02,1.14,25749.88,45129.634
600489.SH,20060925,1.77,1.79,1.74,1.75,1.78,-0.03,-1.69,22405.18,38899.796
600489.SH,20060926,1.76,1.77,1.69,1.71,1.75,-0.04,-2.29,33944.04,57580.729
600489.SH,20060927,1.7,1.73,1.69,1.72,1.71,0.01,0.58,17574.57,29605.404
600489.SH,20060928,1.77,1.79,1.75,1.77,1.72,0.05,2.91,35537.01,62315.536
600489.SH,20060929,1.77,1.78,1.74,1.76,1.77,-0.01,-0.56,23065.86,40122.157
600489.SH,20061009,1.72,1.76,1.68,1.75,1.76,-0.01,-0.57,81094.97,137057.552
600489.SH,20061010,1.75,1.76,1.72,1.74,1.75,-0.01,-0.57,30655.03,52718.384
600489.SH,20061011,1.72,1.72,1.7,1.71,1.74,-0.03,-1.72,33428.68,56303.018
600489.SH,20061012,1.71,1.72,1.68,1.69,1.71,-0.02,-1.17,31624.95,52909.931
600489.SH,20061013,1.7,1.73,1.7,1.7,1.69,0.01,0.59,22656.96,38294.439
600489.SH,20061016,1.75,1.75,1.69,1.71,1.7,0.01,0.59,21665.61,36880.336
600489.SH,20061017,1.73,1.8,1.73,1.79,1.71,0.08,4.68,79334.23,139242.768
600489.SH,20061018,1.76,1.76,1.74,1.75,1.79,-0.04,-2.23,24842.18,42940.4
600489.SH,20061019,1.75,1.75,1.71,1.72,1.75,-0.03,-1.71,29787.13,50805.821
600489.SH,20061020,1.75,1.77,1.73,1.76,1.72,0.04,2.33,36338.57,63018.365
600489.SH,20061023,1.74,1.74,1.7,1.71,1.76,-0.05,-2.84,25884.39,43928.161
600489.SH,20061024,1.68,1.69,1.66,1.69,1.71,-0.02,-1.17,79905.87,131591.269
600489.SH,20061025,1.69,1.69,1.65,1.65,1.69,-0.04,-2.37,51169.06,84016.381
600489.SH,20061026,1.68,1.69,1.64,1.65,1.65,0.0,0.0,30055.51,49243.598
600489.SH,20061027,1.66,1.66,1.55,1.57,1.65,-0.0799999999999998,-4.85,70463.51,110172.788
600489.SH,20061030,1.58,1.63,1.55,1.61,1.57,0.04,2.55,45503.53,71224.251
600489.SH,20061031,1.61,1.61,1.57,1.61,1.61,0.0,0.0,33680.91,53133.942
600489.SH,20061101,1.62,1.74,1.62,1.72,1.61,0.1099999999999998,6.83,130077.5,218113.228
600489.SH,20061102,1.74,1.79,1.73,1.73,1.72,0.01,0.58,91562.63,159798.937
600489.SH,20061103,1.77,1.81,1.73,1.75,1.73,0.02,1.16,49404.34,86353.126
600489.SH,20061106,1.76,1.82,1.74,1.79,1.75,0.04,2.29,74009.56,131416.938
600489.SH,20061107,1.77,1.78,1.72,1.77,1.79,-0.02,-1.12,56588.37,97802.441
600489.SH,20061108,1.75,1.81,1.74,1.75,1.77,-0.02,-1.13,30719.8,54046.302
600489.SH,20061109,1.7,1.73,1.67,1.7,1.75,-0.05,-2.86,43864.09,73621.547
600489.SH,20061110,1.78,1.8,1.72,1.74,1.7,0.04,2.35,63296.86,110179.899
600489.SH,20061113,1.72,1.73,1.69,1.7,1.74,-0.04,-2.3,30761.95,51785.199
600489.SH,20061114,1.69,1.69,1.6,1.66,1.7,-0.04,-2.35,29264.14,47377.716
600489.SH,20061115,1.64,1.67,1.62,1.67,1.66,0.01,0.6,24228.45,39434.436
600489.SH,20061116,1.66,1.69,1.63,1.64,1.67,-0.03,-1.8,34220.57,55878.333
600489.SH,20061117,1.6,1.63,1.58,1.62,1.64,-0.0199999999999997,-1.22,24111.81,38366.248
600489.SH,20061120,1.6,1.63,1.59,1.62,1.62,0.0,0.0,28462.36,45057.81
600489.SH,20061121,1.62,1.67,1.6,1.65,1.62,0.0299999999999998,1.85,23375.68,38041.598
600489.SH,20061122,1.67,1.68,1.64,1.65,1.65,0.0,0.0,31184.86,50970.826
600489.SH,20061123,1.65,1.72,1.62,1.72,1.65,0.07,4.24,61835.29,102257.624
600489.SH,20061124,1.72,1.78,1.68,1.75,1.72,0.03,1.74,92954.09,160214.601
600489.SH,20061127,1.81,1.93,1.8,1.93,1.75,0.1799999999999999,10.29,142822.09,266141.484
600489.SH,20061128,1.98,2.02,1.93,1.95,1.93,0.02,1.04,165313.77,322702.765
600489.SH,20061129,1.91,2.09,1.85,2.03,1.95,0.0799999999999998,4.1,114724.56,226116.206
600489.SH,20061130,2.0,2.2,1.99,2.11,2.03,0.08,3.94,128010.64,268265.22
600489.SH,20061201,2.19,2.3,2.18,2.27,2.11,0.1600000000000001,7.58,142654.5,316844.626
600489.SH,20061204,2.23,2.3,2.21,2.28,2.27,0.0099999999999997,0.44,92253.99,204657.232
600489.SH,20061205,2.27,2.28,2.18,2.21,2.28,-0.0699999999999998,-3.07,72960.7,160755.995
600489.SH,20061206,2.16,2.16,2.0,2.05,2.21,-0.1600000000000001,-7.24,123063.88,251016.157
600489.SH,20061207,1.93,2.01,1.92,1.92,2.05,-0.1299999999999999,-6.34,89367.12,172610.604
600489.SH,20061208,1.92,2.0,1.89,1.92,1.92,0.0,0.0,79736.74,152884.234
600489.SH,20061211,1.89,1.96,1.87,1.95,1.92,0.03,1.56,43253.8,82256.574
600489.SH,20061212,1.97,1.99,1.92,1.94,1.95,-0.01,-0.51,41197.92,79182.392
600489.SH,20061213,1.94,2.06,1.92,2.03,1.94,0.0899999999999998,4.64,70627.1,139071.302
600489.SH,20061214,2.03,2.03,1.98,1.99,2.03,-0.0399999999999998,-1.97,52723.07,103969.259
600489.SH,20061215,1.97,2.05,1.96,2.01,1.99,0.0199999999999997,1.01,64965.34,129667.116
600489.SH,20061218,1.97,1.99,1.94,1.99,2.01,-0.0199999999999997,-1.0,87243.6,169396.887
600489.SH,20061219,1.99,1.99,1.92,1.94,1.99,-0.05,-2.51,55507.59,106699.588
600489.SH,20061220,1.97,2.02,1.96,1.97,1.94,0.03,1.55,56688.96,111276.371
600489.SH,20061221,1.98,1.98,1.93,1.94,1.97,-0.03,-1.52,40558.33,78155.723
600489.SH,20061222,1.92,1.92,1.84,1.85,1.94,-0.0899999999999998,-4.64,72904.3,134830.028
600489.SH,20061225,1.86,1.9,1.86,1.88,1.85,0.0299999999999998,1.62,36048.44,66863.717
600489.SH,20061226,1.88,1.89,1.79,1.81,1.88,-0.0699999999999998,-3.72,56698.78,102574.131
600489.SH,20061227,1.86,1.89,1.8,1.88,1.81,0.0699999999999998,3.87,50192.52,91431.601
600489.SH,20061228,1.89,1.91,1.83,1.83,1.88,-0.0499999999999998,-2.66,34424.83,63199.419
600489.SH,20061229,1.87,1.92,1.86,1.91,1.83,0.0799999999999998,4.37,68342.01,128252.052
600489.SH,20070104,1.88,1.89,1.85,1.86,1.91,-0.0499999999999998,-2.62,57398.7,105849.686
600489.SH,20070105,1.85,1.85,1.78,1.84,1.86,-0.02,-1.08,46131.4,82744.493
600489.SH,20070108,1.78,1.88,1.76,1.86,1.84,0.02,1.09,52073.75,94060.368
600489.SH,20070109,1.89,1.96,1.88,1.94,1.86,0.0799999999999998,4.3,86161.84,164088.606
600489.SH,20070110,1.94,2.04,1.9,2.02,1.94,0.08,4.12,113436.16,221472.764
600489.SH,20070111,2.02,2.04,1.96,1.97,2.02,-0.05,-2.48,83832.17,165823.675
600489.SH,20070112,1.96,1.98,1.86,1.86,1.97,-0.1099999999999998,-5.58,57017.94,108072.257
600489.SH,20070115,1.9,1.94,1.88,1.94,1.86,0.0799999999999998,4.3,48394.51,91962.84
600489.SH,20070116,1.97,2.05,1.95,2.02,1.94,0.08,4.12,118153.49,235182.174
600489.SH,20070117,2.02,2.07,1.92,1.96,2.02,-0.06,-2.97,101642.47,201833.095
600489.SH,20070118,2.0,2.12,1.97,2.1,1.96,0.1400000000000001,7.14,147757.86,299587.114
600489.SH,20070119,2.09,2.17,2.05,2.13,2.1,0.0299999999999998,1.43,123710.09,259160.405
600489.SH,20070122,2.2,2.24,2.15,2.2,2.13,0.0700000000000002,3.29,107148.35,231848.978
600489.SH,20070123,2.19,2.25,2.06,2.21,2.2,0.0099999999999997,0.45,127138.71,271571.151
600489.SH,20070124,2.29,2.33,2.22,2.24,2.21,0.0300000000000002,1.36,130684.17,295458.791
600489.SH,20070125,2.25,2.25,2.09,2.1,2.24,-0.1400000000000001,-6.25,87842.88,187766.504
600489.SH,20070126,2.06,2.17,2.0,2.13,2.1,0.0299999999999998,1.43,80006.94,165785.458
600489.SH,20070129,2.17,2.34,2.13,2.31,2.13,0.1800000000000001,8.45,132690.22,293839.599
600489.SH,20070130,2.3,2.3,2.2,2.21,2.31,-0.1,-4.33,84194.65,187001.829
600489.SH,20070131,2.23,2.28,2.01,2.06,2.21,-0.1499999999999999,-6.79,77163.81,165997.34
600489.SH,20070201,2.12,2.23,2.06,2.22,2.06,0.1600000000000001,7.77,101061.37,215243.746
600489.SH,20070202,2.28,2.29,2.16,2.19,2.22,-0.0300000000000002,-1.35,92645.81,204955.187
600489.SH,20070205,2.11,2.15,2.0,2.0,2.19,-0.1899999999999999,-8.68,100212.45,203479.393
600489.SH,20070206,2.04,2.08,1.95,2.08,2.0,0.08,4.0,61903.11,124185.633
600489.SH,20070207,2.1,2.29,2.1,2.29,2.08,0.2099999999999999,10.1,176124.87,392801.904
600489.SH,20070208,2.35,2.52,2.34,2.49,2.29,0.2000000000000001,8.73,255121.6,623380.038
600489.SH,20070209,2.52,2.72,2.46,2.64,2.49,0.1499999999999999,6.02,147797.98,380084.448
600489.SH,20070212,2.9,2.9,2.68,2.75,2.64,0.1099999999999998,4.17,111541.14,308989.69
600489.SH,20070213,2.73,2.95,2.69,2.92,2.75,0.1699999999999999,6.18,89587.69,253619.258
600489.SH,20070214,2.92,3.2,2.86,3.19,2.92,0.27,9.25,106945.49,318876.794
600489.SH,20070215,3.23,3.48,3.23,3.46,3.19,0.27,8.46,67867.98,228872.455
600489.SH,20070216,3.57,3.61,3.3,3.33,3.46,-0.1299999999999999,-3.76,67467.89,230078.253
600489.SH,20070226,3.53,3.59,3.44,3.5,3.33,0.1699999999999999,5.11,55453.09,192900.515
600489.SH,20070227,3.51,3.64,3.15,3.15,3.5,-0.3500000000000001,-10.0,80571.08,264852.013
600489.SH,20070228,3.03,3.37,2.94,3.35,3.15,0.2000000000000001,6.35,66296.22,210034.047
600489.SH,20070301,3.3,3.3,3.03,3.13,3.35,-0.2200000000000002,-6.57,52195.55,163287.024
600489.SH,20070302,3.08,3.18,2.98,3.11,3.13,-0.02,-0.64,32459.83,99952.508
600489.SH,20070306,2.87,3.08,2.86,3.01,3.11,-0.1,-3.22,38771.84,114695.824
600489.SH,20070307,3.07,3.19,3.07,3.19,3.01,0.1800000000000001,5.98,36474.72,113525.513
600489.SH,20070308,3.24,3.33,3.19,3.32,3.19,0.1299999999999999,4.08,33551.05,108162.414
600489.SH,20070309,3.35,3.37,3.19,3.3,3.32,-0.02,-0.6,29273.45,95140.535
600489.SH,20070312,3.27,3.27,3.08,3.18,3.3,-0.1199999999999996,-3.64,25335.56,78942.432
600489.SH,20070313,3.17,3.22,3.09,3.18,3.18,0.0,0.0,20920.1,65328.669
600489.SH,20070314,3.09,3.15,2.93,3.04,3.18,-0.1400000000000001,-4.4,48917.51,147794.332
600489.SH,20070315,3.03,3.12,3.02,3.05,3.04,0.0099999999999997,0.33,22173.04,67234.204
600489.SH,20070316,3.04,3.09,2.94,2.96,3.05,-0.0899999999999998,-2.95,41498.44,124101.475
600489.SH,20070319,2.91,3.15,2.87,3.13,2.96,0.1699999999999999,5.74,41297.42,125351.449
600489.SH,20070320,3.13,3.21,3.08,3.09,3.13,-0.04,-1.28,24500.51,75621.82
600489.SH,20070321,3.15,3.21,3.09,3.1,3.09,0.0100000000000002,0.32,33834.45,105421.056
600489.SH,20070322,3.17,3.36,3.13,3.28,3.1,0.1799999999999997,5.81,56559.08,181931.724
600489.SH,20070323,3.29,3.34,3.21,3.3,3.28,0.02,0.61,30630.41,99107.64
600489.SH,20070326,3.25,3.32,3.2,3.31,3.3,0.0100000000000002,0.3,29185.21,94013.309
600489.SH,20070327,3.34,3.56,3.34,3.4,3.31,0.0899999999999998,2.72,35868.91,121878.296
600489.SH,20070328,3.38,3.45,3.23,3.4,3.4,0.0,0.0,32129.22,107622.564
600489.SH,20070329,3.39,3.44,3.29,3.32,3.4,-0.08,-2.35,21927.29,72426.62
600489.SH,20070330,3.3,3.33,3.23,3.25,3.32,-0.0699999999999998,-2.11,16687.9,53714.424
600489.SH,20070402,3.3,3.4,3.25,3.39,3.25,0.1400000000000001,4.31,22477.48,73684.668
600489.SH,20070403,3.39,3.73,3.39,3.73,3.39,0.3399999999999998,10.03,83777.36,298384.143
600489.SH,20070404,3.69,3.7,3.59,3.63,3.73,-0.1,-2.68,37984.97,136503.782
600489.SH,20070405,3.69,3.8,3.67,3.75,3.63,0.1200000000000001,3.31,31806.04,117847.578
600489.SH,20070406,3.74,3.78,3.69,3.75,3.75,0.0,0.0,21017.61,77840.31
600489.SH,20070409,3.73,4.0,3.71,3.92,3.75,0.1699999999999999,4.53,34758.27,132805.288
600489.SH,20070410,3.86,4.08,3.74,4.06,3.92,0.1399999999999996,3.57,33079.48,128569.558
600489.SH,20070411,4.04,4.41,4.01,4.31,4.06,0.25,6.16,42868.37,182488.296
600489.SH,20070412,4.3,4.43,4.25,4.34,4.31,0.0300000000000002,0.7,23615.67,101564.495
600489.SH,20070413,4.32,4.32,3.94,4.25,4.34,-0.0899999999999998,-2.07,43830.9,179697.433
600489.SH,20070416,4.22,4.4,4.22,4.3,4.25,0.0499999999999998,1.18,32102.67,136592.873
600489.SH,20070417,4.35,4.59,4.3,4.37,4.3,0.0700000000000002,1.63,48583.31,213401.109
600489.SH,20070418,4.38,4.48,4.25,4.4,4.37,0.0300000000000002,0.69,30915.55,133348.379
600489.SH,20070420,4.84,4.84,4.5,4.82,4.4,0.4199999999999999,9.55,36842.74,172368.594
600489.SH,20070423,4.85,5.28,4.75,5.19,4.82,0.3700000000000001,7.68,31806.05,161149.338
600489.SH,20070424,5.24,5.25,4.92,4.95,5.19,-0.2400000000000002,-4.62,33480.8,166885.674
600489.SH,20070425,4.9,4.9,4.61,4.75,4.95,-0.2000000000000001,-4.04,39305.56,183363.063
600489.SH,20070426,4.77,4.89,4.75,4.85,4.75,0.0999999999999996,2.11,28382.32,135546.172
600489.SH,20070427,4.65,4.71,4.53,4.64,4.85,-0.2099999999999999,-4.33,35403.7,161569.316
600489.SH,20070430,4.56,4.67,4.41,4.65,4.64,0.0100000000000006,0.22,39914.75,179357.962
600489.SH,20070508,4.76,4.78,4.6,4.67,4.65,0.0199999999999995,0.43,34002.95,157727.029
600489.SH,20070509,4.56,4.65,4.45,4.57,4.67,-0.0999999999999996,-2.14,29383.91,131931.663
600489.SH,20070510,4.55,4.55,4.44,4.46,4.57,-0.1100000000000003,-2.41,32452.04,143586.957
600489.SH,20070511,4.37,4.44,4.15,4.37,4.46,-0.0899999999999998,-2.02,37301.03,158350.905
600489.SH,20070514,4.4,4.48,4.29,4.31,4.37,-0.0600000000000005,-1.37,41479.31,177740.323
600489.SH,20070515,4.3,4.31,4.01,4.07,4.31,-0.2399999999999993,-5.57,55166.44,226647.178
600489.SH,20070516,4.07,4.2,3.98,4.16,4.07,0.0899999999999998,2.21,38204.57,154918.77
600489.SH,20070517,4.11,4.4,4.04,4.29,4.16,0.1299999999999999,3.12,51430.64,215663.088
600489.SH,20070521,4.1,4.29,4.06,4.27,4.29,-0.0200000000000004,-0.47,36832.43,153767.73
600489.SH,20070522,4.29,4.3,4.19,4.21,4.27,-0.0599999999999996,-1.41,50471.35,210893.065
600489.SH,20070523,4.21,4.34,4.09,4.33,4.21,0.1200000000000001,2.85,53694.78,224396.82
600489.SH,20070524,4.33,4.34,4.14,4.24,4.33,-0.0899999999999998,-2.08,42260.09,177640.752
600489.SH,20070525,4.18,4.36,4.15,4.33,4.24,0.0899999999999998,2.12,44239.23,186300.422
600489.SH,20070528,4.37,4.67,4.32,4.63,4.33,0.2999999999999998,6.93,79546.39,349075.143
600489.SH,20070529,4.64,4.75,4.54,4.65,4.63,0.0200000000000004,0.43,51440.7,236391.832
600489.SH,20070530,4.35,4.55,4.18,4.21,4.65,-0.4400000000000004,-9.46,62374.74,267916.904
600489.SH,20070531,4.22,4.35,3.89,4.24,4.21,0.0300000000000002,0.71,46911.06,194769.414
600489.SH,20070601,4.31,4.59,4.31,4.36,4.24,0.1200000000000001,2.83,61755.66,272702.663
600489.SH,20070604,4.5,4.51,4.08,4.14,4.36,-0.2200000000000006,-5.05,44918.01,190329.068
600489.SH,20070605,4.08,4.31,3.73,4.2,4.14,0.0600000000000005,1.45,43603.34,175394.297
600489.SH,20070606,4.24,4.63,4.1,4.63,4.2,0.4299999999999997,10.24,102092.12,453310.098
600489.SH,20070607,4.65,4.84,4.55,4.65,4.63,0.0200000000000004,0.43,70497.46,329001.898
600489.SH,20070608,4.59,5.12,4.45,5.03,4.65,0.3799999999999999,8.17,90240.26,434060.173
600489.SH,20070611,4.9,5.26,4.89,5.01,5.03,-0.0200000000000004,-0.4,80226.48,402641.077
600489.SH,20070612,5.01,5.3,4.8,5.14,5.01,0.1299999999999999,2.59,58766.33,293471.885
600489.SH,20070613,5.11,5.16,4.96,5.06,5.14,-0.08,-1.56,54603.64,271229.097
600489.SH,20070614,4.95,5.08,4.88,4.95,5.06,-0.1099999999999994,-2.17,37188.68,182587.562
600489.SH,20070615,4.86,5.26,4.84,5.1,4.95,0.1499999999999994,3.03,60637.58,306124.054
600489.SH,20070618,5.24,5.52,5.21,5.25,5.1,0.1500000000000003,2.94,64994.96,345590.198
600489.SH,20070619,5.29,5.3,5.01,5.07,5.25,-0.1799999999999997,-3.43,52779.58,265740.064
600489.SH,20070620,5.09,5.09,4.79,4.84,5.07,-0.2300000000000004,-4.54,45700.22,223177.992
600489.SH,20070621,4.77,5.27,4.77,5.25,4.84,0.4100000000000001,8.47,60174.44,295658.88
600489.SH,20070622,5.27,5.35,4.85,5.06,5.25,-0.1900000000000004,-3.62,47510.72,241980.443
600489.SH,20070625,5.06,5.06,4.61,4.73,5.06,-0.3299999999999992,-6.52,45991.87,221589.383
600489.SH,20070626,4.55,4.85,4.48,4.74,4.73,0.0099999999999997,0.21,27532.56,127599.943
600489.SH,20070627,4.75,5.05,4.73,4.98,4.74,0.2400000000000002,5.06,47206.67,224265.933
600489.SH,20070628,5.06,5.06,4.65,4.67,4.98,-0.3100000000000005,-6.22,25452.21,121335.05
600489.SH,20070629,4.63,4.82,4.52,4.76,4.67,0.0899999999999998,1.93,33766.15,157484.79
600489.SH,20070702,4.73,5.08,4.65,5.01,4.76,0.25,5.25,58599.14,287703.558
600489.SH,20070703,5.12,5.51,5.03,5.51,5.01,0.5,9.98,85863.93,452802.368
600489.SH,20070704,5.54,5.64,5.22,5.25,5.51,-0.2599999999999998,-4.72,67641.19,367025.731
600489.SH,20070705,5.16,5.26,4.85,5.14,5.25,-0.1100000000000003,-2.1,37659.62,189890.785
600489.SH,20070706,5.01,5.36,4.95,5.33,5.14,0.1900000000000004,3.7,35195.35,181352.505
600489.SH,20070709,5.46,5.53,5.34,5.35,5.33,0.0199999999999995,0.38,43715.88,234828.808
600489.SH,20070710,5.41,5.49,5.23,5.38,5.35,0.0300000000000002,0.56,29677.43,157518.011
600489.SH,20070711,5.41,5.86,5.39,5.76,5.38,0.3799999999999999,7.06,63142.1,353438.902
600489.SH,20070712,5.75,5.88,5.59,5.76,5.76,0.0,0.0,33260.37,187822.125
600489.SH,20070713,5.84,5.85,5.62,5.67,5.75,-0.08,-1.39,22575.94,126388.553
600489.SH,20070716,5.68,5.77,5.44,5.48,5.67,-0.1899999999999995,-3.35,18984.92,104962.189
600489.SH,20070717,5.38,5.58,5.35,5.48,5.48,0.0,0.0,14737.28,79516.766
600489.SH,20070718,5.46,5.6,5.25,5.48,5.48,0.0,0.0,23567.69,125852.11
600489.SH,20070719,5.52,5.87,5.51,5.74,5.48,0.2599999999999998,4.74,32740.97,184997.63
600489.SH,20070720,5.82,5.97,5.69,5.93,5.74,0.1899999999999995,3.31,26975.48,154943.844
600489.SH,20070723,5.94,6.44,5.94,6.42,5.93,0.4900000000000002,8.26,44966.45,279957.953
600489.SH,20070724,6.41,6.53,6.22,6.39,6.42,-0.0300000000000002,-0.47,18489.01,116263.614
600489.SH,20070725,6.42,6.65,6.33,6.52,6.39,0.1299999999999999,2.03,17554.86,112425.168
600489.SH,20070726,6.44,6.65,6.4,6.48,6.52,-0.0399999999999991,-0.61,24229.76,155430.405
600489.SH,20070727,6.4,6.45,6.25,6.42,6.48,-0.0600000000000005,-0.93,19583.77,122636.201
600489.SH,20070730,6.4,6.55,6.3,6.55,6.42,0.1299999999999999,2.02,21375.5,135596.09
600489.SH,20070731,6.55,6.93,6.55,6.87,6.55,0.3200000000000003,4.89,25961.69,174033.784
600489.SH,20070801,6.88,6.99,6.55,6.6,6.87,-0.2700000000000004,-3.93,22288.28,148825.339
600489.SH,20070802,6.59,6.87,6.59,6.86,6.6,0.2600000000000007,3.94,18004.63,120103.359
600489.SH,20070803,6.88,7.21,6.88,7.14,6.86,0.2799999999999993,4.08,24439.2,169855.917
600489.SH,20070806,7.26,7.85,7.11,7.85,7.14,0.71,9.94,33658.84,254797.035
600489.SH,20070807,7.91,8.43,7.91,8.07,7.85,0.2200000000000006,2.8,48153.16,390347.703
600489.SH,20070808,7.89,8.12,7.69,7.81,8.07,-0.2600000000000007,-3.22,22243.45,172957.726
600489.SH,20070809,7.65,8.33,7.64,8.19,7.81,0.3799999999999999,4.87,23201.52,184052.179
600489.SH,20070810,7.98,8.21,7.85,8.1,8.19,-0.0899999999999998,-1.1,23781.62,188361.162
600489.SH,20070813,8.1,8.19,7.62,7.88,8.1,-0.2199999999999997,-2.72,20059.34,157620.91
600489.SH,20070814,7.88,8.33,7.78,8.22,7.88,0.3400000000000007,4.31,16132.14,129724.091
600489.SH,20070815,8.28,8.49,8.11,8.38,8.22,0.1600000000000001,1.95,21327.97,175543.785
600489.SH,20070816,8.28,8.29,7.93,8.17,8.38,-0.2100000000000008,-2.51,24318.81,193284.668
600489.SH,20070817,7.88,8.11,7.55,7.63,8.17,-0.54,-6.61,53122.27,406893.74
600489.SH,20070820,7.78,8.18,7.78,8.08,7.63,0.4500000000000002,5.9,47239.82,367799.413
600489.SH,20070821,8.07,8.48,8.03,8.43,8.08,0.3499999999999996,4.33,44521.67,363047.452
600489.SH,20070822,8.24,9.27,8.24,9.27,8.43,0.8399999999999999,9.96,56453.19,508409.939
600489.SH,20070828,10.2,10.2,10.06,10.2,9.27,0.9299999999999996,10.03,7821.22,78517.808
600489.SH,20070829,11.07,11.07,10.15,10.37,10.2,0.1699999999999999,1.67,69534.01,729783.285
600489.SH,20070830,10.56,11.17,10.39,11.15,10.37,0.7800000000000011,7.52,34993.08,372831.481
600489.SH,20070831,11.17,11.17,10.56,10.91,11.15,-0.2400000000000002,-2.15,18967.93,201614.505
600489.SH,20070903,11.07,11.68,10.67,11.45,10.91,0.5399999999999991,4.95,29013.32,314541.934
600489.SH,20070904,11.37,12.59,11.37,12.21,11.45,0.7600000000000016,6.64,28578.38,337629.405
600489.SH,20070905,12.26,13.26,12.24,12.42,12.21,0.209999999999999,1.72,28963.13,360991.698
600489.SH,20070906,12.7,12.72,11.92,12.23,12.42,-0.1899999999999995,-1.53,35735.65,427691.365
600489.SH,20070907,12.3,12.71,11.88,11.96,12.23,-0.2699999999999996,-2.21,27451.75,329025.239
600489.SH,20070910,11.88,13.15,11.68,13.15,11.96,1.1899999999999995,9.95,35533.45,445886.402
600489.SH,20070911,13.71,14.47,13.15,13.97,13.15,0.8200000000000003,6.24,61550.64,855679.289
600489.SH,20070912,13.81,15.36,13.56,15.36,13.97,1.3899999999999988,9.95,65473.0,948269.566
600489.SH,20070913,15.36,16.21,14.12,14.66,15.36,-0.6999999999999993,-4.56,48883.83,722048.648
600489.SH,20070914,14.32,14.64,13.71,14.36,14.66,-0.3000000000000007,-2.05,29812.85,416576.629
600489.SH,20070917,14.83,15.52,14.22,15.02,14.36,0.6600000000000001,4.6,33400.93,487716.845
600489.SH,20070918,15.42,15.47,14.3,14.62,15.02,-0.4000000000000003,-2.66,24272.41,353377.835
600489.SH,20070919,14.76,15.02,14.32,14.52,14.62,-0.0999999999999996,-0.68,29473.43,421558.345
600489.SH,20070920,14.71,14.71,13.97,14.12,14.52,-0.4000000000000003,-2.75,27641.07,385519.263
600489.SH,20070924,15.13,15.13,14.32,14.35,14.12,0.2300000000000004,1.63,46651.6,674498.118
600489.SH,20070925,14.04,14.22,13.61,13.7,14.35,-0.6500000000000004,-4.53,39134.79,530473.349
600489.SH,20070926,13.71,14.21,13.31,13.68,13.7,-0.0199999999999995,-0.15,23256.08,316173.29
600489.SH,20070927,13.68,13.89,13.37,13.75,13.68,0.0700000000000002,0.51,16244.32,216327.966
600489.SH,20070928,13.9,14.5,13.9,14.27,13.75,0.5199999999999996,3.78,31610.07,442593.274
600489.SH,20071008,14.63,14.77,13.78,13.91,14.27,-0.3599999999999994,-2.52,37208.72,517765.503
