ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20010215,18.07,18.14,17.78,17.84,18.04,-0.1999999999999993,-1.11,7048.85,12922.705
600008.SH,20010216,17.84,17.98,17.34,17.64,17.84,-0.1999999999999993,-1.12,13996.84,24958.624
600008.SH,20010219,17.68,17.98,17.58,17.89,17.64,0.25,1.42,9322.49,16895.291
600008.SH,20010220,17.89,18.09,17.58,17.8,17.89,-0.08999999999999986,-0.5,13548.29,24633.909
600008.SH,20010221,17.8,17.8,17.5,17.71,17.8,-0.08999999999999986,-0.51,5894.04,10605.109
600008.SH,20010222,17.68,17.88,17.49,17.82,17.71,0.10999999999999943,0.62,4405.06,7940.262
600008.SH,20010223,17.8,18.07,17.78,18.07,17.82,0.25,1.4,4786.11,8752.083
600008.SH,20010226,18.66,18.66,18.12,18.47,18.07,0.3999999999999986,2.21,13184.05,24633.313
600008.SH,20010227,18.57,18.59,18.23,18.34,18.47,-0.129999999999999,-0.7,6754.61,12634.588
600008.SH,20010228,18.37,18.53,18.17,18.42,18.34,0.08000000000000185,0.44,5148.9,9662.855
600008.SH,20010301,18.47,18.63,18.38,18.57,18.42,0.14999999999999858,0.81,12166.52,22947.184
600008.SH,20010302,18.52,18.66,18.47,18.57,18.57,0.0,0.0,6833.93,12931.627
600008.SH,20010305,18.57,18.58,18.27,18.29,18.57,-0.28000000000000114,-1.51,6429.48,12017.893
600008.SH,20010306,18.27,18.27,17.96,18.07,18.29,-0.21999999999999886,-1.2,6702.03,12313.351
600008.SH,20010307,18.07,18.37,18.07,18.18,18.07,0.10999999999999943,0.61,2416.59,4483.163
600008.SH,20010308,18.22,18.3,18.07,18.27,18.18,0.08999999999999986,0.5,3517.96,6513.11
600008.SH,20010309,18.47,18.61,18.07,18.55,18.27,0.28000000000000114,1.53,6896.45,12957.484
600008.SH,20010312,18.57,18.59,18.23,18.33,18.55,-0.22000000000000242,-1.19,4874.25,9106.775
600008.SH,20010313,18.27,18.58,18.23,18.42,18.33,0.09000000000000341,0.49,3543.2,6642.611
600008.SH,20010314,18.42,18.55,18.26,18.53,18.42,0.10999999999999943,0.6,4408.75,8250.087
600008.SH,20010315,18.55,18.57,18.45,18.46,18.53,-0.07000000000000028,-0.38,4777.38,9000.415
600008.SH,20010316,18.47,19.16,18.47,18.96,18.46,0.5,2.71,18703.72,36119.126
600008.SH,20010319,18.97,19.24,18.94,19.16,18.96,0.1999999999999993,1.05,9653.06,18792.482
600008.SH,20010320,19.17,19.23,18.94,19.0,19.16,-0.16000000000000014,-0.84,7465.63,14496.105
600008.SH,20010321,19.02,19.06,18.76,18.94,19.0,-0.05999999999999872,-0.32,5874.69,11276.266
600008.SH,20010322,19.04,19.49,19.01,19.12,18.94,0.17999999999999972,0.95,9502.8,18623.779
600008.SH,20010323,19.16,19.2,18.64,18.66,19.12,-0.46000000000000085,-2.41,9806.38,18826.43
600008.SH,20010326,18.63,18.86,18.57,18.84,18.66,0.17999999999999972,0.96,8488.48,16202.928
600008.SH,20010327,18.91,19.16,18.82,19.05,18.84,0.21000000000000085,1.11,6779.58,13073.94
600008.SH,20010328,18.96,19.4,18.96,19.23,19.05,0.17999999999999972,0.94,7704.06,15057.244
600008.SH,20010329,19.3,19.49,19.16,19.17,19.23,-0.05999999999999872,-0.31,6032.0,11863.467
600008.SH,20010330,19.06,19.27,19.02,19.11,19.17,-0.060000000000002274,-0.31,6150.16,11969.468
600008.SH,20010402,19.11,19.78,19.09,19.51,19.11,0.40000000000000213,2.09,15781.26,31503.467
600008.SH,20010403,19.6,19.6,19.25,19.37,19.51,-0.14000000000000057,-0.72,6151.0,12143.044
600008.SH,20010404,19.37,19.55,18.76,18.89,19.37,-0.4800000000000004,-2.48,9305.5,18153.952
600008.SH,20010405,18.86,19.06,18.71,19.05,18.89,0.16000000000000014,0.85,6608.0,12695.873
600008.SH,20010406,19.55,19.55,18.54,19.06,19.05,0.00999999999999801,0.05,6524.17,12640.027
600008.SH,20010409,19.05,19.05,18.76,18.96,19.06,-0.09999999999999787,-0.52,5793.84,11129.002
600008.SH,20010410,18.96,19.01,18.76,18.84,18.96,-0.120000000000001,-0.63,7724.86,14833.948
600008.SH,20010411,18.86,18.96,18.66,18.76,18.84,-0.0799999999999983,-0.42,7867.93,15024.163
600008.SH,20010412,18.76,18.96,18.64,18.85,18.76,0.08999999999999986,0.48,8841.43,16884.137
600008.SH,20010413,18.85,19.06,18.76,18.96,18.85,0.10999999999999943,0.58,5515.2,10588.49
600008.SH,20010416,18.96,19.64,18.96,19.43,18.96,0.46999999999999886,2.48,10368.26,20391.111
600008.SH,20010417,19.43,19.52,19.16,19.45,19.43,0.019999999999999574,0.1,9849.66,19357.31
600008.SH,20010418,19.45,19.5,19.2,19.29,19.45,-0.16000000000000014,-0.82,7945.84,15608.325
600008.SH,20010419,19.2,19.26,18.96,18.99,19.29,-0.3000000000000007,-1.56,9049.24,17511.558
600008.SH,20010420,19.63,19.63,19.16,19.2,18.99,0.21000000000000085,1.11,9750.84,19183.946
600008.SH,20010423,19.16,19.41,18.84,18.96,19.2,-0.23999999999999844,-1.25,8871.57,17156.135
600008.SH,20010424,18.96,19.02,18.78,18.84,18.96,-0.120000000000001,-0.63,8609.8,16553.449
600008.SH,20010425,19.04,19.06,18.47,18.57,18.84,-0.2699999999999996,-1.43,12754.18,24231.139
600008.SH,20010426,18.52,18.56,18.17,18.27,18.57,-0.3000000000000007,-1.62,11444.0,21368.125
600008.SH,20010427,18.27,18.45,18.15,18.2,18.27,-0.07000000000000028,-0.38,12492.82,23198.845
600008.SH,20010430,18.23,18.47,18.23,18.36,18.2,0.16000000000000014,0.88,4460.61,8330.088
600008.SH,20010508,18.36,18.57,18.19,18.56,18.36,0.1999999999999993,1.09,2626.9,4918.258
600008.SH,20010509,18.57,18.57,18.27,18.32,18.56,-0.23999999999999844,-1.29,4656.5,8693.685
600008.SH,20010510,18.32,18.35,18.12,18.18,18.32,-0.14000000000000057,-0.76,6555.2,12146.79
600008.SH,20010511,18.22,18.27,18.02,18.09,18.18,-0.08999999999999986,-0.5,7010.44,12912.344
600008.SH,20010514,18.22,18.44,18.07,18.42,18.09,0.33000000000000185,1.82,7121.71,13228.097
600008.SH,20010515,18.47,18.87,18.41,18.61,18.42,0.18999999999999773,1.03,8228.78,15666.806
600008.SH,20010516,18.76,18.76,18.47,18.52,18.61,-0.08999999999999986,-0.48,5805.01,10953.146
600008.SH,20010517,18.65,18.66,18.35,18.37,18.52,-0.14999999999999858,-0.81,7908.6,14863.596
600008.SH,20010518,18.37,18.56,18.27,18.4,18.37,0.029999999999997584,0.16,10737.27,20096.216
600008.SH,20010522,18.56,18.84,18.52,18.65,18.4,0.25,1.36,9683.36,18398.011
600008.SH,20010523,18.66,18.71,18.33,18.35,18.65,-0.29999999999999716,-1.61,7257.5,13628.9
600008.SH,20010524,18.35,18.37,17.98,18.05,18.35,-0.3000000000000007,-1.63,13176.12,24319.717
600008.SH,20010525,18.05,18.27,18.03,18.11,18.05,0.05999999999999872,0.33,5916.2,10898.204
600008.SH,20010528,18.27,18.37,18.06,18.07,18.11,-0.03999999999999915,-0.22,7147.0,13214.964
600008.SH,20010529,18.08,18.16,18.06,18.06,18.07,-0.010000000000001563,-0.06,5165.55,9511.91
600008.SH,20010530,18.07,18.47,18.07,18.27,18.06,0.21000000000000085,1.16,7420.36,13756.737
600008.SH,20010531,18.3,18.78,18.3,18.64,18.27,0.370000000000001,2.03,8883.27,16777.444
600008.SH,20010601,19.0,19.0,18.7,18.77,18.65,0.120000000000001,0.64,7551.85,14227.695
600008.SH,20010604,18.77,19.0,18.58,18.89,18.77,0.120000000000001,0.64,8464.24,15900.227
