ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20140210,6.69,7.23,6.67,7.23,6.57,0.6600000000000001,10.05,52591.43,210232.0178
002466.SZ,20140211,7.37,7.95,7.17,7.95,7.23,0.7199999999999998,9.96,81618.38,345405.1038
002466.SZ,20140212,8.21,8.74,7.98,8.31,7.95,0.3600000000000003,4.53,60653.64,280195.3711
002466.SZ,20140213,8.33,8.65,8.0,8.09,8.31,-0.2200000000000006,-2.65,49522.27,228529.8207
002466.SZ,20140214,8.02,8.18,7.95,8.07,8.09,-0.0199999999999995,-0.25,32660.76,146088.9975
002466.SZ,20140217,8.12,8.3,7.97,8.17,8.07,0.0999999999999996,1.24,33976.16,153469.4871
002466.SZ,20140218,8.13,8.13,7.81,8.01,8.17,-0.1600000000000001,-1.96,45875.75,201937.435
002466.SZ,20140219,7.97,8.05,7.83,8.05,8.01,0.0400000000000009,0.5,38060.06,167993.8987
002466.SZ,20140220,8.04,8.04,7.58,7.62,8.05,-0.4300000000000006,-5.34,39632.08,171745.9952
002466.SZ,20140221,7.55,7.75,7.45,7.56,7.62,-0.0600000000000005,-0.79,25707.71,108638.5108
002466.SZ,20140224,7.62,7.62,7.36,7.59,7.56,0.0300000000000002,0.4,34355.32,143098.7435
002466.SZ,20140225,7.6,7.68,6.85,7.01,7.59,-0.5800000000000001,-7.64,49026.88,200148.5747
002466.SZ,20140226,7.04,7.45,7.04,7.45,7.01,0.4400000000000004,6.28,57734.84,234532.7122
002466.SZ,20140227,7.55,8.19,7.42,7.68,7.45,0.2299999999999995,3.09,64957.94,282777.3854
002466.SZ,20140228,7.33,8.44,7.33,8.44,7.68,0.7599999999999998,9.9,57327.64,255449.8651
002466.SZ,20140303,8.66,9.1,8.14,8.77,8.44,0.33,3.91,46282.51,223821.2073
002466.SZ,20140304,8.6,9.65,8.45,9.16,8.77,0.3900000000000005,4.45,45741.81,233945.3088
002466.SZ,20140305,9.0,9.08,8.67,8.83,9.16,-0.33,-3.6,27228.6,133818.4709
002466.SZ,20140306,8.74,8.74,8.27,8.53,8.83,-0.3000000000000007,-3.4,20507.45,96888.4142
002466.SZ,20140307,8.51,9.38,8.45,8.86,8.53,0.33,3.87,28066.98,141577.1404
002466.SZ,20140310,8.66,9.33,8.27,8.54,8.86,-0.3200000000000003,-3.61,28562.7,139384.8228
002466.SZ,20140311,8.36,8.69,7.73,7.97,8.54,-0.5699999999999994,-6.67,23340.03,106817.2789
002466.SZ,20140312,7.91,8.48,7.85,8.2,7.97,0.2299999999999995,2.89,28163.41,127915.2429
002466.SZ,20140313,8.2,8.31,7.93,8.3,8.2,0.1000000000000014,1.22,14812.26,67233.2813
002466.SZ,20140314,8.25,8.25,7.95,8.0,8.3,-0.3000000000000007,-3.61,13229.98,59480.2299
002466.SZ,20140317,8.07,8.8,8.07,8.8,8.0,0.8000000000000007,10.0,26749.3,127674.331
002466.SZ,20140318,8.97,9.17,8.61,8.95,8.8,0.1499999999999985,1.7,25842.87,128046.7412
002466.SZ,20140319,8.85,9.49,8.81,9.13,8.95,0.1800000000000015,2.01,24282.99,124037.3647
002466.SZ,20140320,9.01,9.15,8.48,8.56,9.13,-0.5700000000000003,-6.24,19953.15,97913.028
002466.SZ,20140321,8.45,9.41,8.45,9.41,8.56,0.8499999999999996,9.93,21779.83,109453.5501
002466.SZ,20140324,9.89,9.89,9.27,9.35,9.41,-0.0600000000000005,-0.64,28689.45,152933.1354
002466.SZ,20140325,9.14,9.34,8.9,9.07,9.35,-0.2799999999999993,-2.99,16919.4,85358.0735
002466.SZ,20140326,9.08,9.59,8.99,9.17,9.07,0.0999999999999996,1.1,18116.57,94293.5901
002466.SZ,20140327,9.03,9.36,8.87,9.1,9.17,-0.0700000000000002,-0.76,13503.72,68338.5392
002466.SZ,20140328,9.0,9.11,8.65,8.67,9.1,-0.4299999999999997,-4.73,13812.6,68025.8347
002466.SZ,20140331,8.75,9.0,8.47,8.75,8.67,0.08,0.92,7373.26,35792.1681
002466.SZ,20140401,8.66,9.17,8.66,9.15,8.75,0.4000000000000003,4.57,11258.62,56415.0606
002466.SZ,20140402,9.24,9.33,8.72,8.79,9.15,-0.3600000000000012,-3.93,16033.73,80663.6267
002466.SZ,20140403,8.83,8.95,8.61,8.74,8.79,-0.0499999999999989,-0.57,8689.63,42021.7848
002466.SZ,20140404,8.64,8.9,8.64,8.77,8.74,0.0299999999999993,0.34,6173.53,30173.2259
002466.SZ,20140408,8.64,8.73,8.46,8.6,8.77,-0.1699999999999999,-1.94,8581.97,40829.5798
002466.SZ,20140409,8.54,8.72,8.54,8.65,8.6,0.0500000000000007,0.58,5837.44,28091.6812
002466.SZ,20140410,8.65,9.18,8.59,8.99,8.65,0.3399999999999998,3.93,13551.09,67376.0229
002466.SZ,20140411,8.91,9.07,8.81,9.06,8.99,0.0700000000000002,0.78,7921.58,39508.8411
002466.SZ,20140414,8.99,9.19,8.89,8.96,9.06,-0.0999999999999996,-1.1,7102.63,35669.6134
002466.SZ,20140415,8.94,9.09,8.88,9.06,8.96,0.0999999999999996,1.12,6521.71,32629.6275
002466.SZ,20140416,8.95,9.05,8.75,8.81,9.06,-0.25,-2.76,6165.32,30399.6183
002466.SZ,20140417,8.83,8.91,8.72,8.82,8.81,0.0099999999999997,0.11,4393.94,21529.4515
002466.SZ,20140418,8.78,8.89,8.78,8.81,8.82,-0.0099999999999997,-0.11,3639.76,17888.1318
002466.SZ,20140421,8.89,8.89,8.63,8.72,8.81,-0.0899999999999998,-1.02,4728.46,22994.5523
002466.SZ,20140422,8.72,8.72,7.91,8.12,8.72,-0.6000000000000014,-6.88,17908.92,81788.1385
002466.SZ,20140423,8.18,8.25,7.91,7.99,8.12,-0.129999999999999,-1.6,10234.82,45549.9624
002466.SZ,20140424,7.92,8.05,7.82,7.92,7.99,-0.0700000000000002,-0.88,3261.61,14432.4552
002466.SZ,20140425,7.92,8.21,7.83,8.03,7.92,0.1099999999999994,1.39,7550.71,33701.6252
002466.SZ,20140428,8.05,8.18,7.74,7.76,8.03,-0.2699999999999996,-3.36,4205.16,18375.4146
002466.SZ,20140825,8.54,8.54,8.54,8.54,7.76,0.7799999999999994,10.05,238.0,1130.024
002466.SZ,20140826,9.39,9.39,9.39,9.39,8.54,0.8500000000000014,9.95,414.9,2167.0227
002466.SZ,20140827,10.33,10.33,10.33,10.33,9.39,0.9399999999999996,10.01,32186.82,184913.2809
002466.SZ,20140828,10.58,11.35,10.43,10.79,10.33,0.4599999999999991,4.45,63411.0,384742.4836
002466.SZ,20140829,10.61,10.75,10.32,10.55,10.79,-0.2399999999999984,-2.22,28752.66,168033.3486
002466.SZ,20140901,10.55,10.75,10.43,10.52,10.55,-0.0300000000000011,-0.28,15411.75,90654.0496
002466.SZ,20140902,10.51,11.06,10.45,10.69,10.52,0.1699999999999999,1.62,25934.4,155410.9278
002466.SZ,20140903,10.74,10.75,10.52,10.63,10.69,-0.0599999999999987,-0.56,17248.76,101826.7347
002466.SZ,20140904,10.57,10.64,10.43,10.62,10.63,-0.0100000000000015,-0.09,22214.31,130288.9225
002466.SZ,20140905,10.63,10.97,10.58,10.84,10.62,0.2200000000000006,2.07,16537.5,99588.9047
002466.SZ,20140909,10.85,10.85,10.61,10.69,10.84,-0.1500000000000003,-1.38,13289.0,78923.8164
002466.SZ,20140910,10.64,10.64,10.37,10.5,10.69,-0.1899999999999995,-1.78,11408.25,66526.9435
002466.SZ,20140911,10.5,10.6,10.15,10.2,10.5,-0.3000000000000007,-2.86,18570.29,106777.1644
002466.SZ,20140912,10.18,10.33,10.15,10.28,10.2,0.08,0.78,12801.97,72930.4708
002466.SZ,20140915,10.23,10.24,9.99,10.13,10.28,-0.1499999999999985,-1.46,18050.13,100995.7865
002466.SZ,20140916,10.16,10.35,9.94,10.01,10.13,-0.120000000000001,-1.18,11322.14,64113.7913
002466.SZ,20140917,10.01,10.17,9.64,9.85,10.01,-0.1600000000000001,-1.6,12047.47,66344.2452
002466.SZ,20140918,9.86,10.02,9.71,9.98,9.85,0.1300000000000007,1.32,8666.01,47675.9309
002466.SZ,20140919,9.98,10.79,9.98,10.45,9.98,0.4699999999999988,4.71,23441.32,135830.2192
002466.SZ,20140922,10.44,10.5,10.07,10.09,10.45,-0.3599999999999994,-3.44,10340.44,58466.016
002466.SZ,20140923,10.1,10.17,9.89,10.01,10.09,-0.08,-0.79,7067.5,39335.5014
002466.SZ,20140924,10.02,10.64,9.9,10.25,10.01,0.2400000000000002,2.4,10432.13,59191.2238
002466.SZ,20140925,10.3,10.33,10.1,10.14,10.25,-0.1099999999999994,-1.07,8364.01,47503.1582
002466.SZ,20140926,10.22,10.58,10.02,10.05,10.14,-0.0899999999999998,-0.89,10367.68,59240.3355
002466.SZ,20140929,10.1,10.14,9.92,10.1,10.05,0.0499999999999989,0.5,7476.89,41742.191
002466.SZ,20140930,10.11,10.17,9.99,10.08,10.1,-0.0199999999999995,-0.2,4654.71,26014.7918
002466.SZ,20141008,10.08,10.32,9.98,10.25,10.08,0.1699999999999999,1.69,6883.39,39053.0831
002466.SZ,20141009,10.33,10.66,10.25,10.53,10.25,0.2799999999999993,2.73,12298.21,71592.0223
002466.SZ,20141010,10.45,10.53,10.28,10.47,10.53,-0.0599999999999987,-0.57,10089.55,58451.1421
002466.SZ,20141013,10.52,10.52,10.31,10.35,10.47,-0.120000000000001,-1.15,7589.03,43869.2605
002466.SZ,20141014,10.28,10.51,10.14,10.16,10.35,-0.1899999999999995,-1.84,7880.5,45218.3726
002466.SZ,20141015,10.17,10.24,9.96,10.05,10.16,-0.1099999999999994,-1.08,7037.47,39303.1062
002466.SZ,20141016,10.0,10.15,9.87,9.88,10.05,-0.1699999999999999,-1.69,6712.82,37287.4552
002466.SZ,20141017,9.85,9.92,9.6,9.71,9.88,-0.1699999999999999,-1.72,6669.02,36044.9691
002466.SZ,20141020,9.72,9.88,9.64,9.87,9.71,0.1599999999999983,1.65,4010.61,21926.2594
002466.SZ,20141021,9.88,9.96,9.64,9.67,9.87,-0.1999999999999993,-2.03,4996.31,26937.1992
002466.SZ,20141022,9.67,9.73,9.29,9.36,9.67,-0.3100000000000005,-3.21,7824.76,41378.4343
002466.SZ,20141023,9.35,9.4,8.99,8.99,9.36,-0.3699999999999992,-3.95,11093.24,56344.6978
002466.SZ,20141024,9.0,9.41,8.75,9.41,8.99,0.4199999999999999,4.67,7238.04,36342.3523
002466.SZ,20141027,9.14,9.33,9.12,9.28,9.41,-0.1300000000000007,-1.38,6140.25,31560.3
002466.SZ,20141028,9.28,9.52,9.19,9.48,9.28,0.200000000000001,2.16,10248.23,53380.6435
002466.SZ,20141029,9.57,9.74,9.39,9.61,9.48,0.129999999999999,1.37,9052.97,48265.8483
002466.SZ,20141030,9.59,9.59,9.26,9.33,9.61,-0.2799999999999993,-2.91,9320.85,48708.1251
002466.SZ,20141031,9.33,9.45,9.24,9.28,9.33,-0.0500000000000007,-0.54,4736.97,24548.1528
002466.SZ,20141103,9.24,9.38,9.2,9.28,9.28,0.0,0.0,5316.3,27495.2652
002466.SZ,20141104,9.28,9.61,9.28,9.54,9.28,0.2599999999999998,2.8,8755.73,46057.1905
002466.SZ,20141105,9.58,9.67,9.35,9.53,9.54,-0.0099999999999997,-0.1,6389.94,33864.8739
002466.SZ,20141106,9.55,9.6,9.44,9.55,9.53,0.0200000000000013,0.21,5297.45,28031.8499
002466.SZ,20141107,9.59,9.76,9.59,9.6,9.55,0.0499999999999989,0.52,11444.72,61644.99
002466.SZ,20141110,9.64,9.64,9.44,9.53,9.6,-0.0700000000000002,-0.73,4886.53,25801.5953
002466.SZ,20141111,9.53,9.53,8.78,8.94,9.53,-0.5899999999999999,-6.19,12154.61,61426.2919
002466.SZ,20141112,8.94,9.05,8.82,8.99,8.94,0.0500000000000007,0.56,4876.47,24303.07
002466.SZ,20141113,8.93,9.06,8.79,8.95,8.99,-0.0400000000000009,-0.44,7461.8,37025.534
002466.SZ,20141114,8.93,9.48,8.92,9.31,8.95,0.3600000000000012,4.02,12220.74,63152.3524
002466.SZ,20141117,9.26,9.4,9.17,9.32,9.31,0.0099999999999997,0.11,6053.02,31351.9653
002466.SZ,20141118,9.32,9.44,9.26,9.32,9.32,0.0,0.0,3893.14,20221.3773
002466.SZ,20141119,9.27,9.38,9.18,9.23,9.32,-0.0899999999999998,-0.97,3767.31,19365.0774
002466.SZ,20141120,9.19,9.28,9.07,9.09,9.23,-0.1400000000000005,-1.52,3927.42,20019.1306
002466.SZ,20141121,9.04,9.29,9.04,9.26,9.09,0.1699999999999999,1.87,4902.76,25035.7355
002466.SZ,20141124,9.35,9.57,9.28,9.51,9.26,0.25,2.7,7523.81,39611.6035
002466.SZ,20141125,9.51,9.73,9.46,9.62,9.51,0.1099999999999994,1.16,8770.46,46870.906
002466.SZ,20141126,9.74,9.8,9.52,9.53,9.62,-0.0899999999999998,-0.94,9263.5,49603.9872
002466.SZ,20141127,9.53,10.05,9.53,9.83,9.53,0.3000000000000007,3.15,16833.65,91879.4251
002466.SZ,20141128,9.74,9.87,9.41,9.45,9.83,-0.3800000000000008,-3.87,15326.46,81454.6348
002466.SZ,20141201,9.43,9.45,9.01,9.14,9.45,-0.3099999999999987,-3.28,9671.51,49216.3324
002466.SZ,20141202,9.22,9.27,9.06,9.09,9.14,-0.0500000000000007,-0.55,10118.39,51492.9027
002466.SZ,20141203,9.07,9.63,8.92,9.34,9.09,0.25,2.75,18741.95,96338.1589
002466.SZ,20141204,9.34,9.42,9.17,9.23,9.34,-0.1099999999999994,-1.18,16256.94,83599.4394
002466.SZ,20141205,9.23,9.23,8.77,8.95,9.23,-0.2800000000000011,-3.03,17869.24,88785.6378
002466.SZ,20141208,8.81,8.95,8.61,8.63,8.95,-0.3199999999999985,-3.58,18202.18,88521.4368
002466.SZ,20141209,8.59,8.59,7.87,7.91,8.63,-0.7200000000000006,-8.34,19660.08,90794.5505
002466.SZ,20141210,7.92,8.2,7.51,7.96,7.91,0.0499999999999998,0.63,46305.72,202414.8124
002466.SZ,20141211,8.2,8.34,8.09,8.28,7.96,0.3199999999999994,4.02,32454.16,148710.0228
002466.SZ,20141212,8.33,8.34,8.13,8.32,8.28,0.0400000000000009,0.48,16999.5,77836.2756
002466.SZ,20141215,8.31,8.54,8.27,8.47,8.32,0.1500000000000003,1.8,16910.26,79389.0358
002466.SZ,20141216,8.43,8.52,8.33,8.35,8.47,-0.120000000000001,-1.42,12704.13,59396.7698
002466.SZ,20141217,8.27,8.55,8.0,8.5,8.35,0.1500000000000003,1.8,17964.83,82488.4987
002466.SZ,20141218,8.5,8.68,8.41,8.47,8.5,-0.0299999999999993,-0.35,15092.02,71712.814
002466.SZ,20141219,8.47,8.5,8.02,8.12,8.47,-0.3500000000000014,-4.13,16218.98,73742.6575
002466.SZ,20141222,8.15,8.15,7.59,7.75,8.12,-0.3699999999999992,-4.56,9129.44,39865.6865
002466.SZ,20141223,7.7,7.96,7.69,7.8,7.75,0.0499999999999998,0.65,6480.58,28181.3151
002466.SZ,20141224,7.79,7.94,7.79,7.9,7.8,0.1000000000000005,1.28,5691.97,24981.5697
002466.SZ,20141225,7.92,7.95,7.72,7.75,7.9,-0.1500000000000003,-1.9,10982.62,47600.4876
002466.SZ,20141226,7.73,7.83,7.66,7.76,7.75,0.0099999999999997,0.13,6260.49,26987.5131
002466.SZ,20141229,7.76,7.76,7.37,7.38,7.76,-0.3799999999999999,-4.9,12630.98,52481.6956
002466.SZ,20141230,7.41,7.6,7.28,7.32,7.38,-0.0599999999999996,-0.81,6072.52,25019.8066
002466.SZ,20141231,7.26,7.4,7.12,7.26,7.32,-0.0600000000000005,-0.82,8391.15,33721.1786
002466.SZ,20150105,7.3,7.62,7.2,7.54,7.26,0.2800000000000002,3.86,11465.96,47463.653
002466.SZ,20150106,7.44,7.76,7.44,7.69,7.54,0.1500000000000003,1.99,10470.24,44643.9723
002466.SZ,20150107,7.64,7.82,7.6,7.69,7.69,0.0,0.0,5948.59,25452.6557
002466.SZ,20150108,7.71,7.71,7.57,7.63,7.69,-0.0600000000000005,-0.78,4859.54,20648.7858
002466.SZ,20150109,7.61,7.84,7.61,7.67,7.63,0.04,0.52,10226.89,44041.3993
002466.SZ,20150112,7.62,8.43,7.57,8.16,7.67,0.4900000000000002,6.39,21200.87,95297.7622
002466.SZ,20150113,8.33,8.88,8.32,8.87,8.16,0.7099999999999991,8.7,32531.47,155894.3646
002466.SZ,20150114,8.63,9.22,8.63,8.68,8.87,-0.1899999999999995,-2.14,28188.78,139136.995
002466.SZ,20150115,8.66,8.93,8.56,8.62,8.68,-0.0600000000000005,-0.69,12641.99,61474.4263
002466.SZ,20150116,8.62,8.65,8.38,8.61,8.62,-0.0099999999999997,-0.12,11453.35,54268.2966
002466.SZ,20150119,8.41,8.87,8.28,8.46,8.61,-0.1499999999999985,-1.74,12573.92,60089.4128
002466.SZ,20150120,8.46,8.71,8.41,8.61,8.46,0.1499999999999985,1.77,12130.28,57778.2236
002466.SZ,20150121,8.63,8.79,8.54,8.72,8.61,0.1100000000000012,1.28,13870.65,66933.7077
002466.SZ,20150122,8.78,8.87,8.66,8.83,8.72,0.1099999999999994,1.26,15799.41,77406.8265
002466.SZ,20150217,9.71,9.71,9.71,9.71,8.83,0.8800000000000008,9.97,1070.81,5783.4448
002466.SZ,20150225,10.6,10.6,9.89,10.18,9.71,0.4699999999999988,4.84,38737.21,218884.9983
002466.SZ,20150226,10.07,11.07,9.82,10.73,10.18,0.5500000000000007,5.4,42272.67,247735.4421
002466.SZ,20150227,10.73,10.73,10.25,10.4,10.73,-0.33,-3.08,29878.79,173540.741
002466.SZ,20150302,10.41,11.03,10.41,10.61,10.4,0.209999999999999,2.02,42769.63,254411.5129
002466.SZ,20150303,10.57,10.77,10.34,10.41,10.61,-0.1999999999999993,-1.89,19444.26,113656.6926
002466.SZ,20150304,10.36,10.49,10.13,10.17,10.41,-0.2400000000000002,-2.31,21677.18,123266.6111
002466.SZ,20150305,10.18,10.71,9.87,10.59,10.17,0.4199999999999999,4.13,37486.11,214284.3066
002466.SZ,20150306,10.44,10.53,9.99,10.14,10.59,-0.4499999999999993,-4.25,25764.49,146213.0286
002466.SZ,20150309,10.0,10.02,9.82,9.9,10.14,-0.2400000000000002,-2.37,16756.3,92380.4029
002466.SZ,20150310,9.89,9.89,9.7,9.82,9.9,-0.08,-0.81,15736.04,85571.2221
002466.SZ,20150311,9.82,9.89,9.44,9.52,9.82,-0.3000000000000007,-3.05,20684.26,110959.4017
002466.SZ,20150312,9.55,9.61,9.45,9.58,9.52,0.0600000000000005,0.63,14153.73,74883.5506
002466.SZ,20150313,9.59,9.64,8.99,9.17,9.58,-0.4100000000000001,-4.28,83464.89,426284.7832
002466.SZ,20150316,9.16,9.35,9.08,9.34,9.17,0.1699999999999999,1.85,72019.22,370443.6378
002466.SZ,20150317,9.44,9.55,9.25,9.29,9.34,-0.0500000000000007,-0.54,98051.1,511728.4328
002466.SZ,20150318,9.36,9.61,9.31,9.6,9.29,0.3100000000000005,3.34,111273.09,582365.9598
002466.SZ,20150319,9.6,9.98,9.46,9.88,9.6,0.2800000000000011,2.92,121214.57,655906.1812
002466.SZ,20150320,9.94,10.12,9.7,9.73,9.88,-0.1500000000000003,-1.52,106450.01,584808.1403
002466.SZ,20150323,9.76,9.87,9.62,9.69,9.73,-0.0400000000000009,-0.41,108987.47,588587.0269
002466.SZ,20150324,9.66,10.25,9.66,10.25,9.69,0.5600000000000005,5.78,171089.36,945203.389
002466.SZ,20150325,10.25,10.52,10.07,10.43,10.25,0.1799999999999997,1.76,148608.64,850827.8669
002466.SZ,20150326,10.3,10.82,10.26,10.5,10.43,0.0700000000000002,0.67,107046.69,627698.9295
002466.SZ,20150327,10.44,10.44,10.16,10.34,10.5,-0.1600000000000001,-1.52,51858.84,296519.1823
002466.SZ,20150330,10.34,10.34,10.08,10.15,10.34,-0.1899999999999995,-1.84,63729.85,360264.7774
002466.SZ,20150331,10.21,10.48,10.1,10.22,10.15,0.0700000000000002,0.69,51220.71,292927.4357
002466.SZ,20150401,10.22,11.24,10.22,11.24,10.22,1.0199999999999996,9.98,55517.89,336648.6549
002466.SZ,20150402,12.18,12.36,11.62,12.21,11.24,0.9700000000000006,8.63,117986.41,797117.8353
002466.SZ,20150403,12.42,12.98,12.18,12.52,12.21,0.3099999999999987,2.54,112317.77,788003.4945
002466.SZ,20150407,12.35,13.12,12.05,12.73,12.52,0.2100000000000008,1.68,66168.43,462757.799
002466.SZ,20150408,12.47,12.62,11.86,11.95,12.73,-0.7800000000000011,-6.13,67110.69,454374.316
002466.SZ,20150409,11.86,12.39,11.36,12.37,11.95,0.4199999999999999,3.51,69239.01,460296.9834
002466.SZ,20150410,12.22,13.6,12.05,13.6,12.37,1.2300000000000004,9.94,65032.59,485434.7449
002466.SZ,20150413,12.94,13.66,12.92,13.28,13.6,-0.3200000000000003,-2.35,85148.43,628532.8916
002466.SZ,20150414,13.15,13.55,12.52,12.64,13.28,-0.6399999999999988,-4.82,62468.07,447669.0847
002466.SZ,20150415,12.59,12.93,11.65,11.68,12.64,-0.9600000000000009,-7.59,52646.42,357838.14
002466.SZ,20150416,11.67,12.26,11.5,11.76,11.68,0.08,0.68,53119.75,352735.78
002466.SZ,20150417,12.0,12.2,11.65,11.7,11.76,-0.0600000000000005,-0.51,47670.54,315768.2776
002466.SZ,20150420,11.77,12.02,11.32,11.36,11.7,-0.3399999999999998,-2.91,55002.17,356623.1411
002466.SZ,20150421,11.38,11.86,11.31,11.85,11.36,0.4900000000000002,4.31,44196.03,286606.2248
002466.SZ,20150422,12.13,12.4,12.02,12.22,11.85,0.370000000000001,3.12,59305.45,403294.4855
002466.SZ,20150423,12.28,12.74,12.28,12.4,12.22,0.1799999999999997,1.47,69834.25,485106.8147
002466.SZ,20150424,12.26,12.26,11.65,11.9,12.4,-0.5,-4.03,58357.83,387708.3658
002466.SZ,20150427,11.93,12.21,11.68,11.96,11.9,0.0600000000000005,0.5,45972.32,304744.2069
002466.SZ,20150428,12.06,12.18,11.28,11.4,11.96,-0.5600000000000005,-4.68,60420.65,387036.4917
002466.SZ,20150429,11.33,11.7,11.33,11.58,11.4,0.1799999999999997,1.58,38255.15,246259.4995
002466.SZ,20150430,11.58,11.81,11.51,11.61,11.58,0.0299999999999993,0.26,41209.17,267833.4503
002466.SZ,20150504,11.76,12.73,11.74,12.4,11.61,0.7900000000000009,6.8,90504.5,618173.1587
002466.SZ,20150505,12.2,12.38,11.25,11.49,12.4,-0.91,-7.34,61095.83,400950.8364
002466.SZ,20150506,11.61,11.73,11.06,11.12,11.49,-0.370000000000001,-3.22,45372.09,289862.7252
002466.SZ,20150507,11.11,11.29,10.61,10.76,11.12,-0.3599999999999994,-3.24,40372.85,243692.5168
002466.SZ,20150508,10.94,11.09,10.77,11.09,10.76,0.33,3.07,51448.29,312350.52
002466.SZ,20150511,11.25,11.59,11.09,11.52,11.09,0.4299999999999997,3.88,61924.84,391661.4999
002466.SZ,20150512,11.5,11.77,11.44,11.68,11.52,0.1600000000000001,1.39,62460.5,404437.5732
002466.SZ,20150513,11.7,12.05,11.6,11.75,11.68,0.0700000000000002,0.6,63152.15,413975.6701
002466.SZ,20150514,11.83,11.93,11.33,11.57,11.75,-0.1799999999999997,-1.53,68001.9,435337.4526
002466.SZ,20150515,11.63,12.14,11.56,11.85,11.57,0.2799999999999993,2.42,76258.91,502809.0183
002466.SZ,20150518,11.91,12.37,11.71,12.22,11.85,0.370000000000001,3.12,108213.78,732853.9497
002466.SZ,20150519,12.28,12.68,12.05,12.21,12.22,-0.0099999999999997,-0.08,94722.36,646638.5065
002466.SZ,20150520,12.42,12.63,12.17,12.34,12.21,0.129999999999999,1.06,117926.83,814740.6002
002466.SZ,20150521,12.38,12.74,12.15,12.69,12.34,0.3499999999999996,2.84,111951.11,779466.5603
002466.SZ,20150522,12.63,12.94,12.4,12.55,12.69,-0.1399999999999988,-1.1,101097.19,708849.3868
002466.SZ,20150525,12.37,12.55,12.04,12.55,12.55,0.0,0.0,100021.49,684873.1428
002466.SZ,20150526,12.56,13.12,12.56,12.92,12.55,0.3699999999999992,2.95,97371.19,695092.7004
002466.SZ,20150527,12.9,12.9,12.34,12.69,12.92,-0.2300000000000004,-1.78,106455.22,745544.706
002466.SZ,20150528,12.76,13.93,12.31,12.35,12.69,-0.3399999999999998,-2.68,139938.68,1028596.2508
002466.SZ,20150529,12.4,13.58,11.5,13.54,12.35,1.1899999999999995,9.64,191509.3,1393468.3794
002466.SZ,20150601,13.74,14.3,13.61,14.09,13.54,0.5500000000000007,4.06,130251.66,1015346.9168
002466.SZ,20150602,14.29,14.88,13.81,14.2,14.09,0.1099999999999994,0.78,108701.59,860013.2399
002466.SZ,20150603,14.06,14.63,13.54,14.11,14.2,-0.0899999999999998,-0.63,104306.77,815003.1448
002466.SZ,20150604,14.11,15.37,13.21,15.28,14.11,1.17,8.29,122623.8,982531.3105
002466.SZ,20150605,15.47,16.74,15.01,15.95,15.28,0.6699999999999999,4.38,157034.07,1387730.8004
002466.SZ,20150608,16.2,16.2,14.78,15.26,15.95,-0.6899999999999995,-4.33,92977.94,790554.9061
002466.SZ,20150609,15.27,15.61,14.92,15.42,15.26,0.1600000000000001,1.05,61250.55,522402.3508
002466.SZ,20150610,15.25,15.82,14.99,15.71,15.42,0.2900000000000009,1.88,70220.45,607531.4156
002466.SZ,20150611,15.94,16.36,15.64,15.8,15.71,0.0899999999999998,0.57,66406.37,589726.1104
002466.SZ,20150612,15.84,17.22,15.66,16.6,15.8,0.8000000000000007,5.06,96412.69,889119.2127
002466.SZ,20150615,16.72,16.75,15.82,16.18,16.6,-0.4200000000000017,-2.53,60349.88,547579.9624
002466.SZ,20150616,16.09,16.09,14.74,14.86,16.18,-1.3200000000000005,-8.16,62701.51,535335.9934
002466.SZ,20150617,15.01,15.26,14.18,15.19,14.86,0.33,2.22,56388.03,463358.6088
002466.SZ,20150618,15.28,15.82,14.86,14.88,15.19,-0.3099999999999987,-2.04,63812.23,547634.4587
002466.SZ,20150619,14.61,15.1,13.46,13.46,14.88,-1.42,-9.54,46339.24,364877.4793
002466.SZ,20150623,13.48,13.84,12.25,13.56,13.46,0.0999999999999996,0.74,63419.1,465811.1161
002466.SZ,20150624,13.78,13.84,13.03,13.48,13.56,-0.08,-0.59,57949.19,435396.1038
002466.SZ,20150625,13.66,13.66,12.73,12.94,13.48,-0.5400000000000009,-4.01,52114.82,384413.2264
002466.SZ,20150626,12.41,12.58,11.65,11.65,12.94,-1.2899999999999991,-9.97,49335.75,329371.395
002466.SZ,20150629,11.86,12.04,10.49,10.49,11.65,-1.16,-9.96,81943.61,498007.0266
002466.SZ,20150630,9.46,11.11,9.44,11.11,10.49,0.6199999999999992,5.91,96138.1,543370.1414
002466.SZ,20150701,10.95,11.63,10.39,10.41,11.11,-0.6999999999999993,-6.3,76966.71,478857.0792
002466.SZ,20150702,10.16,10.73,9.37,9.37,10.41,-1.040000000000001,-9.99,67475.65,369119.0895
002466.SZ,20150703,8.77,9.8,8.43,8.43,9.37,-0.9399999999999996,-10.03,80139.83,393581.6373
002466.SZ,20150706,9.27,9.27,7.59,7.82,8.43,-0.6099999999999994,-7.24,123349.06,566731.7998
002466.SZ,20150707,7.47,7.47,7.04,7.04,7.82,-0.7800000000000002,-9.97,53904.95,214047.2143
002466.SZ,20150708,6.33,7.04,6.33,6.8,7.04,-0.2400000000000002,-3.41,324783.42,1170791.2011
002466.SZ,20150709,6.49,7.47,6.49,7.47,6.8,0.6699999999999999,9.85,76791.96,308428.9333
002466.SZ,20150710,8.09,8.22,7.82,8.22,7.47,0.7500000000000009,10.04,26658.67,120316.8757
