ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20230222,14.43,14.6,14.25,14.25,14.5,-0.25,-1.72,370123.0,535873.499
688223.SH,20230223,14.26,15.1,14.26,14.96,14.25,0.7100000000000009,4.98,875853.11,1302591.728
688223.SH,20230224,15.0,15.23,14.84,14.98,14.96,0.019999999999999574,0.13,613137.34,928969.399
688223.SH,20230227,14.85,15.75,14.83,15.51,14.98,0.5299999999999994,3.54,662961.19,1034383.584
688223.SH,20230228,15.53,15.59,15.1,15.45,15.51,-0.0600000000000005,-0.39,652047.65,1003575.276
688223.SH,20230301,15.5,15.54,14.91,14.94,15.45,-0.5099999999999998,-3.3,697161.87,1060184.512
688223.SH,20230302,15.15,15.18,14.58,14.6,14.94,-0.33999999999999986,-2.28,466034.46,696405.218
688223.SH,20230303,14.75,14.76,14.41,14.47,14.6,-0.129999999999999,-0.89,355425.04,520985.504
688223.SH,20230306,14.5,15.55,14.43,15.32,14.47,0.8499999999999996,5.87,832424.09,1263110.044
688223.SH,20230307,15.24,15.6,15.12,15.28,15.32,-0.040000000000000924,-0.26,487330.18,752715.081
688223.SH,20230308,15.31,15.69,15.18,15.34,15.28,0.0600000000000005,0.39,533728.04,825923.557
688223.SH,20230309,15.29,15.61,15.2,15.49,15.34,0.15000000000000036,0.98,349076.16,543926.02
688223.SH,20230310,15.4,15.92,15.02,15.6,15.49,0.10999999999999943,0.71,655483.0,1028084.068
688223.SH,20230313,15.41,15.65,15.18,15.32,15.6,-0.27999999999999936,-1.79,484160.73,751115.331
688223.SH,20230314,15.36,15.4,14.55,14.9,15.32,-0.41999999999999993,-2.74,696270.15,1044160.462
688223.SH,20230315,15.05,15.13,14.85,14.91,14.9,0.009999999999999787,0.07,340595.64,513063.174
688223.SH,20230316,14.83,14.94,13.27,13.9,14.91,-1.0099999999999998,-6.77,1117159.12,1557069.109
688223.SH,20230317,13.74,13.86,13.1,13.15,13.9,-0.75,-5.4,949194.53,1274989.195
688223.SH,20230320,13.11,14.13,12.84,13.81,13.15,0.6600000000000001,5.02,801448.16,1104859.201
688223.SH,20230321,13.82,14.35,13.71,14.26,13.81,0.4499999999999993,3.26,453366.65,642280.219
688223.SH,20230322,14.49,14.78,14.01,14.19,14.26,-0.07000000000000028,-0.49,432523.59,623560.12
688223.SH,20230323,14.06,14.2,13.73,14.01,14.19,-0.17999999999999972,-1.27,379328.18,531827.077
688223.SH,20230324,14.0,14.27,13.72,13.83,14.01,-0.17999999999999972,-1.28,343811.75,482760.625
688223.SH,20230327,14.01,14.2,13.76,13.99,13.83,0.16000000000000014,1.16,385984.7,544346.614
688223.SH,20230328,13.98,14.04,13.74,13.78,13.99,-0.21000000000000085,-1.5,234195.38,327180.095
688223.SH,20230329,13.87,14.0,13.49,13.62,13.78,-0.16000000000000014,-1.16,295681.36,406870.837
688223.SH,20230330,13.62,14.09,13.53,13.92,13.62,0.3000000000000007,2.2,349394.89,486646.146
688223.SH,20230331,13.99,14.22,13.82,13.84,13.92,-0.08000000000000007,-0.57,366561.76,515933.281
688223.SH,20230403,13.86,14.19,13.72,14.05,13.84,0.21000000000000085,1.52,347605.54,489278.402
688223.SH,20230404,14.08,14.1,13.33,13.54,14.05,-0.5100000000000016,-3.63,542912.72,739649.532
688223.SH,20230406,13.56,13.63,13.26,13.58,13.54,0.040000000000000924,0.3,361854.89,489308.315
688223.SH,20230407,13.5,13.98,13.5,13.63,13.58,0.05000000000000071,0.37,354579.67,491269.695
688223.SH,20230410,13.63,13.89,13.41,13.64,13.63,0.009999999999999787,0.07,381952.68,524139.971
688223.SH,20230411,13.63,13.77,13.37,13.52,13.64,-0.120000000000001,-0.88,412953.46,561387.681
688223.SH,20230412,13.53,13.63,13.19,13.23,13.52,-0.28999999999999915,-2.14,466026.59,625802.741
688223.SH,20230413,13.27,13.4,13.04,13.06,13.23,-0.16999999999999993,-1.28,422501.01,562276.152
688223.SH,20230414,13.07,13.2,12.87,13.02,13.06,-0.040000000000000924,-0.31,349499.24,458684.338
688223.SH,20230417,12.99,13.44,12.96,13.37,13.02,0.34999999999999964,2.69,381980.08,511068.665
688223.SH,20230418,13.38,13.71,13.38,13.53,13.37,0.16000000000000014,1.2,543080.28,741159.578
688223.SH,20230419,13.47,13.55,13.06,13.24,13.53,-0.28999999999999915,-2.14,402978.2,535925.024
688223.SH,20230420,13.01,13.11,12.51,12.55,13.24,-0.6899999999999995,-5.21,685255.79,873281.225
688223.SH,20230421,12.52,12.84,12.3,12.35,12.55,-0.20000000000000107,-1.59,334179.96,422530.877
688223.SH,20230424,12.71,12.81,11.92,12.26,12.35,-0.08999999999999986,-0.73,678864.84,836056.163
688223.SH,20230425,12.23,12.49,11.86,11.92,12.26,-0.33999999999999986,-2.77,464080.38,562935.325
688223.SH,20230426,11.99,12.98,11.81,12.65,11.92,0.7300000000000004,6.12,792922.97,1001142.78
688223.SH,20230427,12.62,12.74,12.38,12.52,12.65,-0.13000000000000078,-1.03,412586.06,520657.327
688223.SH,20230428,12.6,12.6,12.28,12.44,12.52,-0.08000000000000007,-0.64,363428.1,453585.454
688223.SH,20230504,12.13,12.66,12.02,12.22,12.44,-0.21999999999999886,-1.77,547146.23,679532.653
688223.SH,20230505,12.26,12.27,11.83,12.09,12.22,-0.13000000000000078,-1.06,429414.97,520349.703
688223.SH,20230508,12.18,12.18,11.83,11.91,12.09,-0.17999999999999972,-1.49,364227.93,437864.766
688223.SH,20230509,11.92,12.08,11.56,11.62,11.91,-0.2900000000000009,-2.43,417326.26,492356.197
688223.SH,20230510,11.43,11.52,11.05,11.41,11.62,-0.20999999999999908,-1.81,608629.27,690274.898
688223.SH,20230511,11.4,11.9,11.31,11.6,11.41,0.1899999999999995,1.67,421763.4,494545.391
688223.SH,20230512,11.54,11.75,11.23,11.23,11.6,-0.3699999999999992,-3.19,280022.59,322081.228
688223.SH,20230515,11.3,12.02,11.22,11.95,11.23,0.7199999999999989,6.41,541682.37,645115.772
688223.SH,20230516,11.92,12.25,11.83,12.03,11.95,0.08000000000000007,0.67,350993.32,425743.056
688223.SH,20230517,12.11,12.45,12.04,12.25,12.03,0.22000000000000064,1.83,409094.03,504270.969
688223.SH,20230518,12.27,12.34,12.02,12.11,12.25,-0.14000000000000057,-1.14,371475.44,454583.535
688223.SH,20230519,12.12,12.29,11.99,12.23,12.11,0.120000000000001,0.99,217773.38,266059.404
688223.SH,20230522,12.22,12.63,12.14,12.47,12.23,0.2400000000000002,1.96,323428.97,404555.514
688223.SH,20230523,12.43,12.89,12.4,12.71,12.47,0.2400000000000002,1.92,453138.63,580448.75
688223.SH,20230524,12.66,13.35,12.6,12.94,12.71,0.22999999999999865,1.81,809588.0,1064582.889
688223.SH,20230525,12.99,13.74,12.79,13.32,12.94,0.3800000000000008,2.94,881029.54,1183053.312
688223.SH,20230526,13.21,13.22,12.54,12.97,13.32,-0.34999999999999964,-2.63,604107.26,777022.586
688223.SH,20230529,12.91,13.04,12.02,12.26,12.97,-0.7100000000000009,-5.47,927727.29,1151554.898
688223.SH,20230530,12.32,12.6,12.04,12.23,12.26,-0.02999999999999936,-0.24,459827.63,565842.998
688223.SH,20230531,12.22,12.65,12.02,12.65,12.23,0.41999999999999993,3.43,777940.6,974861.082
688223.SH,20230601,12.49,12.5,12.09,12.15,12.64,-0.4900000000000002,-3.88,529666.36,651496.907
688223.SH,20230602,12.2,12.55,12.11,12.41,12.15,0.2599999999999998,2.14,404422.83,504338.715
688223.SH,20230605,12.43,12.44,11.88,11.89,12.41,-0.5199999999999996,-4.19,469270.45,569521.586
688223.SH,20230606,11.88,11.9,11.52,11.65,11.89,-0.2400000000000002,-2.02,581746.09,686675.813
688223.SH,20230607,11.69,11.77,11.41,11.52,11.65,-0.13000000000000078,-1.12,424697.5,492537.196
688223.SH,20230608,11.49,11.87,11.47,11.59,11.52,0.07000000000000028,0.61,607902.49,715848.992
688223.SH,20230609,11.59,12.8,11.48,12.62,11.59,1.0299999999999994,8.89,1595352.17,1943703.32
688223.SH,20230612,12.71,12.75,12.39,12.56,12.62,-0.05999999999999872,-0.48,800909.79,1012475.922
688223.SH,20230613,12.56,12.7,12.23,12.35,12.56,-0.21000000000000085,-1.67,548144.32,684631.705
688223.SH,20230614,12.4,12.44,12.07,12.1,12.35,-0.25,-2.02,405178.49,497506.966
688223.SH,20230615,12.13,13.2,12.03,13.07,12.1,0.9700000000000006,8.02,950312.07,1225818.322
688223.SH,20230616,13.22,13.63,13.2,13.39,13.07,0.3200000000000003,2.45,1061236.82,1430709.378
688223.SH,20230619,13.39,13.62,13.21,13.55,13.39,0.16000000000000014,1.19,622683.61,843225.548
688223.SH,20230620,13.46,13.6,13.28,13.39,13.55,-0.16000000000000014,-1.18,428219.64,577829.952
688223.SH,20230621,13.36,13.56,13.2,13.26,13.39,-0.13000000000000078,-0.97,389207.97,523344.158
688223.SH,20230626,13.33,14.2,13.15,13.66,13.26,0.40000000000000036,3.02,796432.47,1098771.798
688223.SH,20230627,13.66,14.47,13.42,13.93,13.66,0.2699999999999996,1.98,973356.08,1380413.424
688223.SH,20230628,13.95,14.19,13.71,14.11,13.93,0.17999999999999972,1.29,619893.44,872942.26
688223.SH,20230629,14.15,14.43,13.78,13.9,14.11,-0.20999999999999908,-1.49,583973.98,827282.414
688223.SH,20230630,13.9,14.28,13.63,13.96,13.9,0.0600000000000005,0.43,452711.6,640078.777
688223.SH,20230703,13.99,14.25,13.76,14.05,13.96,0.08999999999999986,0.64,524013.79,739160.088
688223.SH,20230704,13.89,14.04,13.49,13.56,14.05,-0.4900000000000002,-3.49,529379.95,729536.886
688223.SH,20230705,13.55,13.55,13.1,13.17,13.56,-0.39000000000000057,-2.88,518562.59,692221.583
688223.SH,20230706,13.18,13.33,12.79,12.86,13.17,-0.3100000000000005,-2.35,479989.02,624951.771
688223.SH,20230707,12.87,12.87,12.4,12.43,12.86,-0.4299999999999997,-3.34,467117.78,591465.433
688223.SH,20230710,12.51,13.2,12.43,13.03,12.43,0.5999999999999996,4.83,486787.48,634518.484
688223.SH,20230711,12.96,13.06,12.69,12.75,13.03,-0.27999999999999936,-2.15,295783.03,380328.681
688223.SH,20230712,12.74,12.93,12.26,12.81,12.75,0.0600000000000005,0.47,576127.25,732708.471
688223.SH,20230713,12.81,13.16,12.77,12.99,12.81,0.17999999999999972,1.41,409383.71,536178.097
688223.SH,20230714,12.97,13.01,12.28,12.5,12.99,-0.4900000000000002,-3.77,635560.6,796520.089
688223.SH,20230717,12.73,12.87,12.43,12.56,12.5,0.0600000000000005,0.48,623833.63,788738.529
688223.SH,20230718,12.61,12.62,12.29,12.36,12.56,-0.20000000000000107,-1.59,374106.47,464475.489
688223.SH,20230719,12.38,12.39,12.04,12.2,12.36,-0.16000000000000014,-1.29,356530.64,433482.652
688223.SH,20230720,12.27,12.44,12.21,12.27,12.2,0.07000000000000028,0.57,286065.96,352483.2
688223.SH,20230721,12.26,12.3,12.01,12.07,12.27,-0.1999999999999993,-1.63,320168.34,387190.634
688223.SH,20230724,12.0,12.24,11.93,11.98,12.07,-0.08999999999999986,-0.75,225523.23,271338.938
688223.SH,20230725,12.21,12.59,12.18,12.47,11.98,0.4900000000000002,4.09,430702.41,535622.233
688223.SH,20230726,12.46,12.69,12.37,12.44,12.47,-0.030000000000001137,-0.24,252247.06,315259.212
688223.SH,20230727,12.46,12.56,12.33,12.37,12.44,-0.07000000000000028,-0.56,163545.57,203178.709
688223.SH,20230728,12.3,12.7,12.21,12.59,12.37,0.22000000000000064,1.78,306636.19,382828.117
688223.SH,20230731,12.59,12.76,12.41,12.43,12.59,-0.16000000000000014,-1.27,358912.74,450048.886
688223.SH,20230801,12.43,12.48,12.03,12.14,12.43,-0.28999999999999915,-2.33,438197.5,533590.695
688223.SH,20230802,12.13,12.24,12.06,12.13,12.14,-0.009999999999999787,-0.08,225580.98,273709.809
688223.SH,20230803,12.1,12.46,12.1,12.26,12.13,0.129999999999999,1.07,325224.3,400835.88
688223.SH,20230804,12.3,12.43,12.13,12.36,12.26,0.09999999999999964,0.82,372812.98,458423.618
688223.SH,20230807,12.35,12.38,12.14,12.23,12.36,-0.129999999999999,-1.05,237676.49,290426.782
688223.SH,20230808,12.25,12.39,12.07,12.09,12.23,-0.14000000000000057,-1.14,250991.4,304521.102
688223.SH,20230809,12.09,12.17,11.96,12.06,12.09,-0.02999999999999936,-0.25,174456.25,210477.239
688223.SH,20230810,12.0,12.33,12.0,12.22,12.06,0.16000000000000014,1.33,238639.37,291280.131
688223.SH,20230811,12.26,12.26,11.96,11.98,12.22,-0.2400000000000002,-1.96,264236.1,318436.153
688223.SH,20230814,11.83,11.9,11.59,11.84,11.98,-0.14000000000000057,-1.17,317640.79,372135.332
688223.SH,20230815,11.81,11.81,10.32,10.42,11.84,-1.42,-11.99,1317528.8,1409817.348
688223.SH,20230816,10.53,10.65,10.35,10.45,10.42,0.02999999999999936,0.29,573700.08,602286.376
688223.SH,20230817,10.43,10.74,10.3,10.69,10.45,0.2400000000000002,2.3,381280.42,403890.455
688223.SH,20230818,10.79,10.96,10.71,10.71,10.69,0.02000000000000135,0.19,283501.43,305960.4
688223.SH,20230821,10.7,10.74,10.32,10.34,10.71,-0.370000000000001,-3.45,367837.17,383580.895
688223.SH,20230822,10.42,10.44,9.92,10.24,10.34,-0.09999999999999964,-0.97,482086.92,487950.578
688223.SH,20230823,10.2,10.2,9.94,9.98,10.24,-0.2599999999999998,-2.54,283449.6,283551.347
688223.SH,20230824,9.96,10.49,9.96,10.37,9.98,0.3899999999999988,3.91,441393.47,454002.492
688223.SH,20230825,10.3,10.52,10.22,10.41,10.37,0.040000000000000924,0.39,276094.63,286820.788
688223.SH,20230828,11.11,11.2,10.58,10.62,10.41,0.20999999999999908,2.02,536347.96,580725.934
688223.SH,20230829,10.51,10.99,10.48,10.95,10.62,0.33000000000000007,3.11,399558.28,432242.384
688223.SH,20230830,11.15,11.29,10.78,10.91,10.95,-0.03999999999999915,-0.37,393709.18,433853.179
688223.SH,20230831,10.88,11.0,10.61,10.76,10.91,-0.15000000000000036,-1.37,425594.38,458682.246
688223.SH,20230901,10.76,10.8,10.66,10.77,10.76,0.009999999999999787,0.09,207827.35,223233.404
688223.SH,20230904,10.77,10.85,10.6,10.65,10.77,-0.11999999999999922,-1.11,431117.75,460461.598
688223.SH,20230905,10.65,10.89,10.54,10.77,10.65,0.11999999999999922,1.13,358575.31,384864.184
688223.SH,20230906,10.73,10.75,10.51,10.53,10.77,-0.2400000000000002,-2.23,352059.19,372166.704
688223.SH,20230907,10.48,10.53,10.12,10.12,10.53,-0.41000000000000014,-3.89,465868.13,476785.2
688223.SH,20230908,10.07,10.22,10.02,10.15,10.12,0.030000000000001137,0.3,220512.3,223123.656
688223.SH,20230911,10.17,10.27,10.06,10.12,10.15,-0.030000000000001137,-0.3,392780.96,397990.899
688223.SH,20230912,10.11,10.22,9.94,10.1,10.12,-0.019999999999999574,-0.2,343362.4,346642.675
688223.SH,20230913,10.12,10.16,9.81,9.92,10.1,-0.17999999999999972,-1.78,389054.32,386269.296
688223.SH,20230914,9.9,9.94,9.73,9.79,9.92,-0.13000000000000078,-1.31,286526.85,281029.2
688223.SH,20230915,9.83,9.98,9.74,9.97,9.79,0.1800000000000015,1.84,352465.66,348460.245
688223.SH,20230918,9.81,10.04,9.69,9.97,9.97,0.0,0.0,336685.83,333317.003
688223.SH,20230919,9.98,10.03,9.81,9.81,9.97,-0.16000000000000014,-1.6,205058.13,202726.819
688223.SH,20230920,9.83,9.92,9.76,9.83,9.81,0.019999999999999574,0.2,153925.0,151207.259
688223.SH,20230921,9.76,9.92,9.73,9.84,9.83,0.009999999999999787,0.1,206190.98,203072.626
688223.SH,20230922,9.82,9.99,9.76,9.98,9.84,0.14000000000000057,1.42,253161.76,250257.652
688223.SH,20230925,9.93,10.03,9.83,9.91,9.98,-0.07000000000000028,-0.7,257699.04,255517.205
688223.SH,20230926,9.9,10.01,9.75,9.76,9.91,-0.15000000000000036,-1.51,226279.73,222664.408
688223.SH,20230927,9.81,10.31,9.8,10.12,9.76,0.35999999999999943,3.69,631286.97,639277.328
688223.SH,20230928,10.08,10.3,10.06,10.1,10.12,-0.019999999999999574,-0.2,262825.54,266829.764
688223.SH,20231009,9.97,10.06,9.73,9.75,10.1,-0.34999999999999964,-3.47,371729.32,365051.121
688223.SH,20231010,9.8,9.83,9.27,9.31,9.75,-0.4399999999999995,-4.51,558288.77,527277.449
688223.SH,20231011,9.47,9.63,9.32,9.52,9.31,0.20999999999999908,2.26,480790.01,456108.547
688223.SH,20231012,9.49,9.78,9.45,9.63,9.52,0.11000000000000121,1.16,323887.85,311214.693
688223.SH,20231013,9.58,9.62,9.3,9.4,9.63,-0.23000000000000043,-2.39,241511.94,226650.265
688223.SH,20231016,9.4,9.51,9.23,9.34,9.4,-0.0600000000000005,-0.64,232196.94,216861.04
688223.SH,20231017,9.34,9.4,9.23,9.28,9.34,-0.0600000000000005,-0.64,230255.0,214146.799
688223.SH,20231018,9.26,9.28,9.07,9.09,9.28,-0.1899999999999995,-2.05,310390.42,284077.927
688223.SH,20231019,9.38,9.62,9.22,9.32,9.09,0.23000000000000043,2.53,575518.21,541363.833
688223.SH,20231020,9.25,9.57,9.14,9.56,9.32,0.2400000000000002,2.58,691277.41,655997.582
688223.SH,20231023,9.42,9.46,9.14,9.25,9.56,-0.3100000000000005,-3.24,388647.62,359491.074
688223.SH,20231024,9.23,9.32,9.11,9.26,9.25,0.009999999999999787,0.11,268668.7,248204.588
688223.SH,20231025,9.27,9.43,9.23,9.26,9.26,0.0,0.0,221603.08,206200.196
688223.SH,20231026,9.17,9.17,8.92,9.14,9.26,-0.11999999999999922,-1.3,303717.18,274423.13
688223.SH,20231027,9.11,9.47,9.03,9.4,9.14,0.2599999999999998,2.84,366233.62,340110.849
688223.SH,20231030,9.31,9.46,9.25,9.37,9.4,-0.030000000000001137,-0.32,390234.33,364871.755
688223.SH,20231031,9.72,9.8,9.35,9.48,9.37,0.11000000000000121,1.17,993657.83,948218.103
688223.SH,20231101,9.62,9.68,9.15,9.2,9.48,-0.28000000000000114,-2.95,738119.5,690933.996
688223.SH,20231102,9.11,9.17,8.88,8.88,9.2,-0.3199999999999985,-3.48,528694.78,475207.874
688223.SH,20231103,8.94,9.19,8.94,9.02,8.88,0.1399999999999988,1.58,595498.16,538859.84
688223.SH,20231106,9.07,9.65,9.05,9.44,9.02,0.41999999999999993,4.66,1216093.82,1144034.309
688223.SH,20231107,9.38,9.39,9.12,9.17,9.44,-0.2699999999999996,-2.86,933079.03,856162.282
688223.SH,20231108,9.15,9.79,9.13,9.58,9.17,0.41000000000000014,4.47,1680745.42,1594298.21
688223.SH,20231109,9.59,10.52,9.5,10.11,9.58,0.5299999999999994,5.53,2301691.62,2316437.502
688223.SH,20231110,10.0,10.14,9.9,10.02,10.11,-0.08999999999999986,-0.89,837716.37,838588.472
688223.SH,20231113,10.1,10.22,9.96,10.15,10.02,0.13000000000000078,1.3,712144.46,719034.555
688223.SH,20231114,10.26,10.59,10.11,10.45,10.15,0.29999999999999893,2.96,1256596.13,1301489.839
688223.SH,20231115,10.75,10.79,10.21,10.3,10.45,-0.14999999999999858,-1.44,1156406.46,1203538.789
688223.SH,20231116,10.24,10.27,9.94,10.02,10.3,-0.28000000000000114,-2.72,666325.63,669233.454
688223.SH,20231117,9.93,10.11,9.93,10.03,10.02,0.009999999999999787,0.1,407544.51,408629.408
688223.SH,20231120,10.02,10.05,9.68,9.77,10.03,-0.2599999999999998,-2.59,659874.27,645967.653
688223.SH,20231121,9.77,10.01,9.77,9.85,9.77,0.08000000000000007,0.82,661417.58,655299.242
688223.SH,20231122,9.78,9.84,9.67,9.68,9.85,-0.16999999999999993,-1.73,399221.21,388213.383
688223.SH,20231123,9.77,10.1,9.76,10.02,9.68,0.33999999999999986,3.51,794368.84,790587.213
688223.SH,20231124,9.95,10.05,9.84,9.88,10.02,-0.1399999999999988,-1.4,382680.25,379624.236
688223.SH,20231127,9.8,9.83,9.45,9.45,9.88,-0.4300000000000015,-4.35,622718.66,594281.802
688223.SH,20231128,9.43,9.46,9.18,9.25,9.45,-0.1999999999999993,-2.12,618149.21,573638.906
688223.SH,20231129,9.26,9.27,9.04,9.06,9.25,-0.1899999999999995,-2.05,444067.6,404082.386
688223.SH,20231130,9.07,9.13,8.79,8.88,9.06,-0.17999999999999972,-1.99,670615.43,597752.059
688223.SH,20231201,8.87,8.88,8.73,8.88,8.88,0.0,0.0,396358.14,348880.653
688223.SH,20231204,8.93,8.94,8.72,8.72,8.88,-0.16000000000000014,-1.8,427829.05,376730.295
688223.SH,20231205,8.7,8.83,8.63,8.64,8.72,-0.08000000000000007,-0.92,322266.43,281177.932
688223.SH,20231206,8.6,8.85,8.57,8.69,8.64,0.049999999999998934,0.58,455883.96,397761.376
688223.SH,20231207,8.66,8.76,8.42,8.73,8.69,0.040000000000000924,0.46,583457.19,498540.031
688223.SH,20231208,8.7,8.74,8.6,8.74,8.73,0.009999999999999787,0.11,522740.67,453595.695
688223.SH,20231211,8.69,8.72,8.52,8.69,8.74,-0.05000000000000071,-0.57,377632.61,325646.736
688223.SH,20231212,8.7,8.74,8.55,8.59,8.69,-0.09999999999999964,-1.15,321339.72,276938.234
688223.SH,20231213,8.55,8.55,8.33,8.33,8.59,-0.2599999999999998,-3.03,450977.78,378686.299
688223.SH,20231214,8.41,8.49,8.34,8.34,8.33,0.009999999999999787,0.12,255070.7,214106.679
688223.SH,20231215,8.39,8.54,8.33,8.37,8.34,0.02999999999999936,0.36,410193.96,345184.609
688223.SH,20231218,8.33,8.41,8.11,8.15,8.37,-0.21999999999999886,-2.63,388968.16,320370.955
688223.SH,20231219,8.15,8.31,8.1,8.16,8.15,0.009999999999999787,0.12,365464.32,299699.975
688223.SH,20231220,8.19,8.21,8.01,8.03,8.16,-0.13000000000000078,-1.59,323177.53,260978.835
688223.SH,20231221,7.97,8.34,7.95,8.25,8.03,0.22000000000000064,2.74,580930.21,475186.956
688223.SH,20231222,8.25,8.47,8.16,8.37,8.25,0.11999999999999922,1.45,514072.62,427633.397
688223.SH,20231225,8.16,8.34,8.13,8.25,8.15,0.09999999999999964,1.23,382857.74,324406.427
688223.SH,20231226,8.23,8.29,8.14,8.15,8.25,-0.09999999999999964,-1.21,230136.13,193916.711
688223.SH,20231227,8.17,8.2,7.91,8.17,8.15,0.019999999999999574,0.25,290491.74,242217.146
688223.SH,20231228,8.13,8.82,8.11,8.75,8.17,0.5800000000000001,7.1,1026872.37,906840.657
688223.SH,20231229,8.74,8.78,8.58,8.63,8.75,-0.11999999999999922,-1.37,579709.71,515626.222
688223.SH,20240102,8.6,8.66,8.47,8.48,8.63,-0.15000000000000036,-1.74,382593.4,335170.933
688223.SH,20240103,8.41,8.56,8.38,8.43,8.48,-0.05000000000000071,-0.59,339958.7,294599.913
688223.SH,20240104,8.41,8.44,8.22,8.3,8.43,-0.129999999999999,-1.54,341548.05,290824.713
688223.SH,20240105,8.28,8.39,8.14,8.18,8.3,-0.120000000000001,-1.45,284741.44,241798.322
688223.SH,20240108,8.16,8.33,8.08,8.13,8.18,-0.049999999999998934,-0.61,317065.0,267048.572
688223.SH,20240109,8.17,8.46,8.01,8.24,8.13,0.10999999999999943,1.35,423577.81,358842.569
688223.SH,20240110,8.18,8.42,8.14,8.27,8.24,0.02999999999999936,0.36,357141.14,304843.216
688223.SH,20240111,8.24,8.46,8.22,8.46,8.27,0.19000000000000128,2.3,412104.31,353986.89
688223.SH,20240112,8.4,8.73,8.38,8.48,8.46,0.019999999999999574,0.24,547114.64,481696.923
688223.SH,20240115,8.43,8.57,8.34,8.44,8.48,-0.040000000000000924,-0.47,288925.29,251090.466
688223.SH,20240116,8.42,8.8,8.34,8.69,8.44,0.25,2.96,546153.42,483911.573
688223.SH,20240117,8.63,8.72,8.43,8.45,8.69,-0.2400000000000002,-2.76,332375.46,292761.536
688223.SH,20240118,8.39,8.86,8.35,8.86,8.45,0.41000000000000014,4.85,752112.75,668949.845
688223.SH,20240119,8.81,9.02,8.77,8.91,8.86,0.05000000000000071,0.56,705576.47,646216.056
688223.SH,20240122,8.8,8.86,8.49,8.6,8.91,-0.3100000000000005,-3.48,514074.58,457827.586
688223.SH,20240123,8.59,9.11,8.58,8.97,8.6,0.370000000000001,4.3,748394.85,687174.0
688223.SH,20240124,9.02,9.07,8.69,8.95,8.97,-0.02000000000000135,-0.22,515225.29,469282.3
688223.SH,20240125,8.9,8.94,8.69,8.87,8.95,-0.08000000000000007,-0.89,562644.57,509074.56
688223.SH,20240126,8.77,8.98,8.77,8.8,8.87,-0.06999999999999851,-0.79,318022.27,289410.725
688223.SH,20240129,8.83,8.84,7.84,7.87,8.8,-0.9300000000000006,-10.57,1012735.73,847044.843
688223.SH,20240130,7.85,8.03,7.75,7.78,7.87,-0.08999999999999986,-1.14,483054.87,390523.927
688223.SH,20240131,7.76,7.94,7.61,7.73,7.78,-0.04999999999999982,-0.64,477781.14,381865.813
688223.SH,20240201,7.69,7.93,7.68,7.79,7.73,0.05999999999999961,0.78,403145.72,323673.94
688223.SH,20240202,7.82,7.87,7.55,7.72,7.79,-0.07000000000000028,-0.9,458049.98,361249.959
688223.SH,20240205,7.74,7.77,7.09,7.5,7.72,-0.21999999999999975,-2.85,477074.34,365030.47
688223.SH,20240206,7.45,7.97,7.36,7.88,7.5,0.3799999999999999,5.07,495854.1,394726.497
688223.SH,20240207,7.9,8.06,7.79,7.85,7.88,-0.03000000000000025,-0.38,474121.34,386195.505
688223.SH,20240208,7.97,8.07,7.89,8.05,7.85,0.20000000000000107,2.55,474051.81,389310.984
688223.SH,20240219,8.14,8.14,7.95,8.02,8.05,-0.030000000000001137,-0.37,408645.56,336208.548
688223.SH,20240220,7.98,7.99,7.83,7.91,8.02,-0.10999999999999943,-1.37,388486.93,314162.956
688223.SH,20240221,7.85,8.17,7.79,8.03,7.91,0.11999999999999922,1.52,553268.42,456983.848
688223.SH,20240222,8.0,8.3,7.99,8.15,8.03,0.120000000000001,1.49,491163.17,412332.105
688223.SH,20240223,8.28,8.55,8.22,8.33,8.15,0.17999999999999972,2.21,553718.95,474695.175
688223.SH,20240226,8.43,8.44,8.19,8.25,8.33,-0.08000000000000007,-0.96,414729.4,351859.21
688223.SH,20240227,8.2,8.38,8.18,8.38,8.25,0.13000000000000078,1.58,379697.51,322440.512
688223.SH,20240228,8.57,8.76,8.31,8.33,8.38,-0.05000000000000071,-0.6,795493.18,699438.292
688223.SH,20240229,8.37,8.6,8.33,8.6,8.33,0.2699999999999996,3.24,646410.74,564939.353
688223.SH,20240301,8.67,8.67,8.48,8.59,8.6,-0.009999999999999787,-0.12,462143.41,405940.176
688223.SH,20240304,8.59,8.74,8.5,8.57,8.59,-0.019999999999999574,-0.23,533972.06,472596.206
688223.SH,20240305,8.47,8.57,8.44,8.51,8.57,-0.0600000000000005,-0.7,373134.25,325227.8
688223.SH,20240306,8.51,8.99,8.44,8.71,8.51,0.20000000000000107,2.35,715617.42,641931.26
688223.SH,20240307,8.74,8.8,8.47,8.5,8.71,-0.21000000000000085,-2.41,474433.97,421869.941
688223.SH,20240308,8.53,8.89,8.53,8.86,8.5,0.35999999999999943,4.24,703012.64,634369.966
688223.SH,20240311,9.04,9.2,8.94,9.13,8.86,0.27000000000000135,3.05,814148.72,757438.102
688223.SH,20240312,9.17,9.18,8.97,9.02,9.13,-0.11000000000000121,-1.2,586550.07,546358.293
688223.SH,20240313,8.96,9.06,8.87,8.89,9.02,-0.129999999999999,-1.44,385758.51,353077.393
688223.SH,20240314,8.91,8.95,8.64,8.73,8.89,-0.16000000000000014,-1.8,420247.0,378758.332
