ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20081219,5.29,5.58,5.24,5.47,5.28,0.1899999999999995,3.6,107498.61,77319.46
600499.SH,20081222,5.52,5.6,5.37,5.54,5.47,0.07000000000000028,1.28,74382.02,53767.422
600499.SH,20081223,5.49,5.68,5.35,5.39,5.54,-0.15000000000000036,-2.71,158438.63,115294.033
600499.SH,20081224,5.28,5.57,5.19,5.52,5.39,0.1299999999999999,2.41,95489.27,67608.628
600499.SH,20081225,5.55,5.85,5.55,5.71,5.52,0.1900000000000004,3.44,131042.52,98052.184
600499.SH,20081226,5.86,5.9,5.72,5.76,5.71,0.04999999999999982,0.88,121823.85,92326.035
600499.SH,20081229,5.72,5.72,5.49,5.59,5.76,-0.16999999999999993,-2.95,71426.06,52503.706
600499.SH,20081230,5.65,5.77,5.5,5.54,5.59,-0.04999999999999982,-0.89,85203.49,63322.501
600499.SH,20081231,5.54,5.59,5.31,5.33,5.54,-0.20999999999999996,-3.79,70649.21,50682.425
600499.SH,20090105,5.43,5.8,5.39,5.78,5.33,0.4500000000000002,8.44,111275.7,82571.484
600499.SH,20090106,5.77,6.19,5.7,6.13,5.78,0.34999999999999964,6.06,191039.52,148853.109
600499.SH,20090107,6.1,6.62,6.0,6.54,6.13,0.41000000000000014,6.69,199029.71,164715.149
600499.SH,20090108,6.39,6.57,6.3,6.43,6.54,-0.11000000000000032,-1.68,106997.15,90211.696
600499.SH,20090109,6.49,6.61,6.4,6.52,6.43,0.08999999999999986,1.4,81703.81,69195.455
600499.SH,20090112,6.42,6.94,6.4,6.69,6.52,0.17000000000000082,2.61,110977.06,98213.91
600499.SH,20090113,6.62,6.71,6.42,6.54,6.69,-0.15000000000000036,-2.24,80435.3,68829.841
600499.SH,20090114,6.42,7.1,6.42,7.04,6.54,0.5,7.65,127715.94,113633.353
600499.SH,20090115,6.95,7.72,6.91,7.59,7.04,0.5499999999999998,7.81,133734.05,129169.751
600499.SH,20090116,7.67,7.88,7.57,7.64,7.59,0.04999999999999982,0.66,222545.94,225166.394
600499.SH,20090119,7.64,8.17,7.5,8.07,7.64,0.4300000000000006,5.63,141055.12,143115.669
600499.SH,20090120,8.16,8.17,7.72,7.95,8.07,-0.1200000000000001,-1.49,81716.26,84109.411
600499.SH,20090121,7.8,8.11,7.74,7.91,7.95,-0.040000000000000036,-0.5,53438.76,55473.516
600499.SH,20090122,7.99,8.01,7.72,7.77,7.91,-0.14000000000000057,-1.77,52177.61,53237.935
600499.SH,20090123,7.78,7.87,7.65,7.72,7.77,-0.04999999999999982,-0.64,41626.46,42056.764
600499.SH,20090202,7.78,8.5,7.56,8.5,7.72,0.7800000000000002,10.1,76776.34,80148.648
600499.SH,20090203,8.48,8.48,8.17,8.39,8.5,-0.10999999999999943,-1.29,82422.58,90087.888
600499.SH,20090204,8.4,8.63,8.12,8.4,8.39,0.009999999999999787,0.12,91197.01,99854.526
600499.SH,20090205,8.37,8.63,7.89,8.31,8.4,-0.08999999999999986,-1.07,87951.46,95395.356
600499.SH,20090206,8.33,8.56,8.24,8.43,8.31,0.11999999999999922,1.44,102808.36,113062.768
600499.SH,20090209,8.56,9.13,8.44,9.08,8.43,0.6500000000000004,7.71,151558.54,175951.068
600499.SH,20090210,9.01,9.4,8.87,9.17,9.08,0.08999999999999986,0.99,104239.37,125249.917
600499.SH,20090211,8.96,9.76,8.95,9.66,9.17,0.4900000000000002,5.34,122114.46,151746.84
600499.SH,20090212,9.66,9.82,9.17,9.6,9.66,-0.0600000000000005,-0.62,66138.89,81546.9
600499.SH,20090213,9.63,10.31,9.47,10.28,9.6,0.6799999999999997,7.08,98824.38,128726.141
600499.SH,20090216,10.19,10.34,9.86,10.12,10.28,-0.16000000000000014,-1.56,92018.05,121421.649
600499.SH,20090217,10.16,10.18,9.11,9.16,10.12,-0.9599999999999991,-9.49,177743.86,220936.913
600499.SH,20090218,8.86,9.4,8.69,8.93,9.16,-0.23000000000000043,-2.51,109133.0,127838.394
600499.SH,20090219,9.01,9.14,8.5,8.72,8.93,-0.20999999999999908,-2.35,81370.37,93090.531
600499.SH,20090220,8.78,8.86,8.49,8.85,8.72,0.129999999999999,1.49,97107.8,110962.011
600499.SH,20090223,8.82,9.72,8.71,9.69,8.85,0.8399999999999999,9.49,153265.04,187073.7
600499.SH,20090224,9.54,10.19,9.4,9.66,9.69,-0.02999999999999936,-0.31,252661.8,325098.511
600499.SH,20090225,9.78,10.09,9.41,10.06,9.66,0.40000000000000036,4.14,166528.6,214675.454
600499.SH,20090226,10.05,10.16,9.05,9.05,10.06,-1.0099999999999998,-10.04,110675.57,138560.58
600499.SH,20090227,9.12,9.12,8.22,8.27,9.05,-0.7800000000000011,-8.62,92692.39,103342.674
600499.SH,20090302,8.17,8.78,8.14,8.52,8.27,0.25,3.02,84890.67,95212.971
600499.SH,20090303,8.4,8.82,8.14,8.55,8.52,0.030000000000001137,0.35,69993.97,77185.88
600499.SH,20090304,8.62,9.4,8.43,9.36,8.55,0.8099999999999987,9.47,134348.38,158213.875
600499.SH,20090305,9.43,9.97,9.43,9.83,9.36,0.47000000000000064,5.02,199714.96,254867.397
600499.SH,20090306,9.57,10.24,9.51,9.98,9.83,0.15000000000000036,1.53,119478.92,155041.648
600499.SH,20090309,10.03,10.15,8.98,9.14,9.98,-0.8399999999999999,-8.42,150341.46,184399.965
600499.SH,20090310,9.09,9.47,9.01,9.44,9.14,0.29999999999999893,3.28,76778.3,93221.573
600499.SH,20090311,9.63,10.23,9.51,9.86,9.44,0.41999999999999993,4.45,149160.89,193499.444
600499.SH,20090312,9.83,9.85,9.26,9.74,9.86,-0.11999999999999922,-1.22,89438.23,112533.731
600499.SH,20090313,9.82,10.68,9.74,10.28,9.74,0.5399999999999991,5.54,178968.74,240673.924
600499.SH,20090316,10.16,11.21,10.08,11.18,10.28,0.9000000000000004,8.75,206538.14,289845.861
600499.SH,20090317,10.7,11.52,10.7,11.18,11.18,0.0,0.0,220552.36,320830.559
600499.SH,20090318,11.23,11.54,11.04,11.21,11.18,0.030000000000001137,0.27,142225.74,209949.326
600499.SH,20090319,11.43,11.72,11.23,11.4,11.21,0.1899999999999995,1.69,159254.93,240207.632
600499.SH,20090320,11.38,11.38,10.6,10.88,11.4,-0.5199999999999996,-4.56,233584.64,331944.294
600499.SH,20090323,10.83,11.04,10.72,10.96,10.88,0.08000000000000007,0.74,106374.14,151672.736
600499.SH,20090324,11.08,11.14,10.62,11.09,10.96,0.129999999999999,1.19,116403.8,166206.212
600499.SH,20090325,11.05,11.31,10.77,10.91,11.09,-0.17999999999999972,-1.62,77214.34,111608.728
600499.SH,20090326,11.02,11.3,10.85,11.25,10.91,0.33999999999999986,3.12,91593.51,133174.116
600499.SH,20090327,11.26,11.54,11.0,11.51,11.25,0.2599999999999998,2.31,126828.59,187894.946
600499.SH,20090330,11.51,11.51,10.7,10.89,11.51,-0.6199999999999992,-5.39,117626.89,169376.779
600499.SH,20090331,10.7,11.05,10.35,10.76,10.89,-0.13000000000000078,-1.19,95307.69,131886.75
600499.SH,20090401,10.83,11.02,10.77,10.92,10.76,0.16000000000000014,1.49,58346.31,83151.354
600499.SH,20090402,10.99,11.02,10.54,10.68,10.92,-0.2400000000000002,-2.2,104276.49,145717.88
600499.SH,20090403,10.72,10.76,10.39,10.44,10.68,-0.2400000000000002,-2.25,79924.56,109700.361
600499.SH,20090407,10.47,10.81,10.47,10.7,10.44,0.2599999999999998,2.49,56186.28,78531.976
600499.SH,20090408,10.73,10.86,10.44,10.49,10.7,-0.20999999999999908,-1.96,61305.64,85168.865
600499.SH,20090409,10.54,10.67,10.17,10.57,10.49,0.08000000000000007,0.76,48494.54,66072.529
600499.SH,20090410,10.57,11.05,10.51,10.97,10.57,0.40000000000000036,3.78,121869.19,173581.114
600499.SH,20090413,11.01,11.18,10.77,10.89,10.97,-0.08000000000000007,-0.73,78324.71,111944.208
600499.SH,20090414,10.91,10.93,10.6,10.89,10.89,0.0,0.0,87354.84,123403.269
600499.SH,20090415,10.91,11.68,10.85,11.6,10.89,0.7099999999999991,6.52,166560.25,246888.695
600499.SH,20090416,11.69,11.69,11.15,11.36,11.6,-0.2400000000000002,-2.07,107685.83,160394.951
600499.SH,20090417,11.38,11.67,11.15,11.28,11.36,-0.08000000000000007,-0.7,81829.66,122477.708
600499.SH,20090420,11.44,11.83,11.31,11.64,11.28,0.3600000000000012,3.19,92747.26,140505.603
600499.SH,20090421,11.44,11.45,11.06,11.23,11.64,-0.41000000000000014,-3.52,94144.29,138427.042
600499.SH,20090422,11.34,11.34,10.39,10.42,11.23,-0.8100000000000005,-7.21,75640.43,107675.069
600499.SH,20090423,10.34,10.67,10.34,10.55,10.42,0.13000000000000078,1.25,41838.54,57649.157
600499.SH,20090424,10.57,10.79,10.28,10.31,10.55,-0.2400000000000002,-2.27,39685.97,54001.931
600499.SH,20090427,10.27,10.27,9.63,9.76,10.31,-0.5500000000000007,-5.33,61050.29,78341.929
600499.SH,20090428,9.66,9.89,9.66,9.82,9.76,0.0600000000000005,0.61,28834.07,36812.748
600499.SH,20090429,9.78,10.09,9.76,10.01,9.82,0.1899999999999995,1.93,45880.61,59750.257
600499.SH,20090430,10.1,10.27,10.01,10.26,10.01,0.25,2.5,42834.98,56870.534
600499.SH,20090504,10.31,10.38,10.06,10.33,10.26,0.07000000000000028,0.68,78646.94,105400.713
600499.SH,20090505,10.37,10.51,10.11,10.41,10.33,0.08000000000000007,0.77,77883.3,105247.679
600499.SH,20090506,10.41,10.46,10.11,10.18,10.41,-0.23000000000000043,-2.21,109868.26,146991.698
600499.SH,20090507,10.23,10.24,9.69,9.85,10.18,-0.33000000000000007,-3.24,127500.52,164750.406
600499.SH,20090508,9.79,9.91,9.54,9.56,9.85,-0.28999999999999915,-2.94,126338.3,158655.388
600499.SH,20090511,9.6,9.92,9.6,9.68,9.56,0.11999999999999922,1.26,90950.95,115997.843
600499.SH,20090512,9.66,9.67,9.16,9.5,9.68,-0.17999999999999972,-1.86,93385.12,114734.216
600499.SH,20090513,9.5,9.72,9.3,9.68,9.5,0.17999999999999972,1.89,75190.11,94031.891
600499.SH,20090514,9.62,9.82,9.5,9.76,9.68,0.08000000000000007,0.83,61912.64,78729.997
600499.SH,20090515,9.76,9.87,9.47,9.59,9.76,-0.16999999999999993,-1.74,59927.0,75631.666
600499.SH,20090518,9.58,9.78,9.37,9.73,9.59,0.14000000000000057,1.46,44984.38,56323.542
600499.SH,20090519,9.73,10.05,9.63,9.98,9.73,0.25,2.57,88394.76,114628.227
600499.SH,20090520,10.12,10.88,9.94,10.63,9.98,0.6500000000000004,6.51,214935.45,293171.361
600499.SH,20090521,10.56,11.0,10.39,10.67,10.63,0.03999999999999915,0.38,186496.46,263457.698
600499.SH,20090525,10.39,11.12,10.01,11.0,10.67,0.33000000000000007,3.09,163710.82,229383.36
600499.SH,20090526,10.99,11.4,10.92,11.1,11.0,0.09999999999999964,0.91,129599.0,189725.853
600499.SH,20090527,11.13,11.19,10.7,10.79,11.1,-0.3100000000000005,-2.79,84099.75,120386.085
600499.SH,20090601,10.77,11.31,10.75,10.94,10.79,0.15000000000000036,1.39,117520.36,171166.267
600499.SH,20090602,11.09,11.34,10.76,10.89,10.94,-0.049999999999998934,-0.46,102731.03,148246.289
600499.SH,20090603,10.96,11.75,10.96,11.69,10.89,0.7999999999999989,7.35,208163.36,310677.809
600499.SH,20090604,11.6,11.73,11.38,11.64,11.69,-0.049999999999998934,-0.43,117495.97,177984.378
600499.SH,20090605,11.65,11.93,11.23,11.36,11.64,-0.28000000000000114,-2.41,140569.62,213000.819
600499.SH,20090608,11.28,11.65,11.01,11.14,11.36,-0.21999999999999886,-1.94,54783.93,61319.706
600499.SH,20090609,11.07,11.3,10.5,11.05,11.14,-0.08999999999999986,-0.81,116495.0,126090.962
600499.SH,20090610,11.0,11.35,10.9,11.12,11.05,0.06999999999999851,0.63,69822.33,77501.695
600499.SH,20090611,11.12,11.24,10.68,10.87,11.12,-0.25,-2.25,87598.88,94765.062
600499.SH,20090612,11.08,11.08,10.5,10.52,10.87,-0.34999999999999964,-3.22,80367.58,85439.397
600499.SH,20090615,10.52,10.74,9.98,10.63,10.52,0.11000000000000121,1.05,117360.43,120882.103
600499.SH,20090616,10.46,10.6,10.18,10.43,10.63,-0.20000000000000107,-1.88,147189.31,151386.148
600499.SH,20090617,10.26,11.18,10.19,11.09,10.43,0.6600000000000001,6.33,178533.31,192874.834
600499.SH,20090618,11.09,11.44,11.0,11.2,11.09,0.10999999999999943,0.99,152115.85,171146.705
600499.SH,20090619,11.2,11.73,11.08,11.52,11.2,0.3200000000000003,2.86,166456.75,191015.319
600499.SH,20090622,11.57,11.6,11.1,11.4,11.52,-0.11999999999999922,-1.04,93942.11,106856.628
600499.SH,20090623,11.33,12.08,11.15,11.68,11.4,0.27999999999999936,2.46,114364.43,133220.574
600499.SH,20090624,11.52,11.95,11.52,11.87,11.68,0.1899999999999995,1.63,87145.61,102926.651
600499.SH,20090625,11.81,12.2,11.65,11.67,11.87,-0.1999999999999993,-1.68,104030.45,124259.344
600499.SH,20090626,11.67,11.83,11.48,11.5,11.67,-0.16999999999999993,-1.46,75180.61,86919.181
600499.SH,20090629,11.55,11.77,11.35,11.39,11.5,-0.10999999999999943,-0.96,86027.27,99213.42
600499.SH,20090630,11.47,11.5,11.0,11.31,11.39,-0.08000000000000007,-0.7,90046.02,100493.376
600499.SH,20090701,11.27,11.53,11.01,11.27,11.31,-0.040000000000000924,-0.35,104451.66,116947.098
600499.SH,20090702,11.5,12.23,11.31,11.97,11.27,0.7000000000000011,6.21,218890.75,255477.401
600499.SH,20090703,11.86,12.87,11.7,12.46,11.97,0.4900000000000002,4.09,236319.71,293426.052
600499.SH,20090706,12.6,13.0,12.3,12.57,12.46,0.10999999999999943,0.88,134795.65,170207.204
600499.SH,20090707,12.58,13.09,12.44,13.04,12.57,0.46999999999999886,3.74,186407.47,239682.205
600499.SH,20090708,12.98,13.15,12.65,12.95,13.04,-0.08999999999999986,-0.69,102698.35,132067.529
600499.SH,20090709,12.97,13.07,12.45,12.93,12.95,-0.019999999999999574,-0.15,116523.99,149138.258
600499.SH,20090710,12.9,14.0,12.9,13.7,12.93,0.7699999999999996,5.96,168573.9,229234.443
600499.SH,20090713,13.7,14.2,13.6,13.74,13.7,0.040000000000000924,0.29,108589.1,150994.25
600499.SH,20090714,13.75,14.2,13.64,14.12,13.74,0.379999999999999,2.77,96513.2,135418.224
600499.SH,20090715,14.18,14.55,13.9,14.3,14.12,0.1800000000000015,1.27,111273.06,157804.88
600499.SH,20090716,14.38,14.38,13.82,13.96,14.3,-0.33999999999999986,-2.38,120310.58,168759.423
600499.SH,20090717,13.9,14.0,13.49,13.92,13.96,-0.040000000000000924,-0.29,99469.09,136684.832
600499.SH,20090720,13.95,14.05,13.5,13.85,13.92,-0.07000000000000028,-0.5,103434.52,142749.087
600499.SH,20090721,13.79,13.79,13.2,13.41,13.85,-0.4399999999999995,-3.18,122836.25,164779.003
600499.SH,20090722,13.45,13.76,13.28,13.69,13.41,0.27999999999999936,2.09,78792.25,106405.784
600499.SH,20090723,13.65,13.93,13.41,13.87,13.69,0.17999999999999972,1.31,66581.88,91351.506
600499.SH,20090724,13.95,14.32,13.55,13.72,13.87,-0.14999999999999858,-1.08,117276.34,162986.201
600499.SH,20090727,13.87,13.95,13.34,13.73,13.72,0.009999999999999787,0.07,135155.19,183090.16
600499.SH,20090728,13.75,13.84,13.46,13.77,13.73,0.03999999999999915,0.29,102630.75,139914.379
600499.SH,20090729,13.75,14.19,13.0,13.49,13.77,-0.27999999999999936,-2.03,184874.06,254936.806
600499.SH,20090730,13.51,13.86,13.4,13.8,13.49,0.3100000000000005,2.3,118488.93,161412.667
600499.SH,20090731,13.81,15.18,13.79,15.18,13.8,1.379999999999999,10.0,256305.17,376749.178
600499.SH,20090803,15.1,15.77,14.85,15.25,15.18,0.07000000000000028,0.46,198283.79,303065.453
600499.SH,20090804,15.13,16.5,14.99,16.0,15.25,0.75,4.92,169064.19,267139.957
600499.SH,20090805,15.9,16.2,15.7,16.0,16.0,0.0,0.0,111164.96,177076.463
600499.SH,20090806,15.98,15.99,15.29,15.71,16.0,-0.28999999999999915,-1.81,100182.83,156461.7
600499.SH,20090807,15.7,16.55,15.69,16.11,15.71,0.3999999999999986,2.55,144279.31,234426.042
600499.SH,20090810,16.18,16.48,15.3,15.7,16.11,-0.41000000000000014,-2.55,122218.97,192102.147
600499.SH,20090811,15.7,16.38,15.59,15.99,15.7,0.2900000000000009,1.85,164436.35,262335.735
600499.SH,20090812,16.48,16.85,15.7,15.78,15.99,-0.21000000000000085,-1.31,222187.26,366378.213
600499.SH,20090813,16.0,16.2,15.18,15.6,15.78,-0.17999999999999972,-1.14,109616.24,169675.074
600499.SH,20090814,15.67,16.15,15.2,15.5,15.6,-0.09999999999999964,-0.64,107571.04,168792.38
600499.SH,20090817,15.28,15.64,13.95,13.95,15.5,-1.5500000000000007,-10.0,148896.61,216456.557
600499.SH,20090818,13.3,14.2,13.01,13.82,13.95,-0.129999999999999,-0.93,123791.55,169046.314
600499.SH,20090819,13.89,14.07,12.68,12.89,13.82,-0.9299999999999997,-6.73,78322.03,105403.281
600499.SH,20090820,12.89,13.75,12.89,13.69,12.89,0.7999999999999989,6.21,70817.48,94642.364
600499.SH,20090824,14.01,14.47,14.0,14.46,13.69,0.7700000000000014,5.62,107855.1,154171.554
600499.SH,20090825,14.5,14.79,13.85,14.62,14.46,0.15999999999999837,1.11,101492.95,143952.176
600499.SH,20090826,14.62,15.2,14.28,14.69,14.62,0.07000000000000028,0.48,137866.3,205458.995
600499.SH,20090827,14.7,14.96,14.4,14.85,14.69,0.16000000000000014,1.09,100526.8,147849.393
600499.SH,20090828,14.85,14.87,13.9,14.06,14.85,-0.7899999999999991,-5.32,89153.41,127966.634
600499.SH,20090831,14.0,14.0,12.87,13.04,14.06,-1.0200000000000014,-7.25,104828.98,138541.033
600499.SH,20090901,13.3,13.45,12.82,13.09,13.04,0.05000000000000071,0.38,61279.4,80787.658
600499.SH,20090902,13.07,13.39,12.78,13.16,13.09,0.07000000000000028,0.53,34712.02,45344.771
600499.SH,20090903,13.34,13.75,13.09,13.53,13.16,0.3699999999999992,2.81,97772.87,131646.973
600499.SH,20090904,13.67,13.76,13.2,13.61,13.53,0.08000000000000007,0.59,98619.94,133162.655
600499.SH,20090907,13.71,14.2,13.31,14.15,13.61,0.5400000000000009,3.97,135116.99,186157.789
600499.SH,20090908,13.99,14.45,13.75,14.3,14.15,0.15000000000000036,1.06,84351.1,119370.454
600499.SH,20090909,14.3,14.44,13.8,14.05,14.3,-0.25,-1.75,69269.03,97119.853
600499.SH,20090910,13.91,14.03,13.2,13.37,14.05,-0.6800000000000015,-4.84,138056.82,186099.975
600499.SH,20090911,13.4,13.54,13.18,13.47,13.37,0.10000000000000142,0.75,77201.59,103161.884
600499.SH,20090914,13.47,14.08,13.29,13.99,13.47,0.5199999999999996,3.86,138385.99,189821.49
600499.SH,20090915,14.11,14.16,13.68,13.98,13.99,-0.009999999999999787,-0.07,113804.52,158580.199
600499.SH,20090916,14.02,15.18,14.0,15.13,13.98,1.1500000000000004,8.23,278750.87,407960.023
600499.SH,20090917,15.23,15.25,14.82,15.08,15.13,-0.05000000000000071,-0.33,155597.41,233837.398
600499.SH,20090918,15.12,15.24,14.4,14.42,15.08,-0.6600000000000001,-4.38,119615.17,176742.381
600499.SH,20090921,14.3,14.5,13.82,14.4,14.42,-0.019999999999999574,-0.14,77489.89,109488.061
600499.SH,20090922,14.48,15.07,14.38,14.53,14.4,0.129999999999999,0.9,120751.59,178913.384
600499.SH,20090923,14.54,14.84,13.95,14.0,14.53,-0.5299999999999994,-3.65,68000.89,97177.183
600499.SH,20090924,13.9,13.96,13.38,13.72,14.0,-0.27999999999999936,-2.0,74620.57,101888.333
600499.SH,20090925,13.75,14.07,13.6,13.87,13.72,0.14999999999999858,1.09,48497.53,67060.869
600499.SH,20090928,13.88,14.25,13.4,13.64,13.87,-0.22999999999999865,-1.66,40542.86,55837.116
600499.SH,20090929,13.69,13.85,13.34,13.39,13.64,-0.25,-1.83,37029.17,49999.254
600499.SH,20090930,13.7,14.29,13.53,13.96,13.39,0.5700000000000003,4.26,78454.35,110187.384
600499.SH,20091009,14.21,14.65,14.05,14.55,13.96,0.5899999999999999,4.23,72066.63,104433.787
600499.SH,20091012,14.6,14.95,14.36,14.71,14.55,0.16000000000000014,1.1,68888.08,101235.225
600499.SH,20091013,14.71,14.91,14.62,14.75,14.71,0.03999999999999915,0.27,50622.45,74940.411
600499.SH,20091014,14.85,15.04,14.71,14.87,14.75,0.11999999999999922,0.81,61808.86,91959.963
600499.SH,20091015,14.91,15.0,14.45,14.67,14.87,-0.1999999999999993,-1.34,56829.65,83615.515
600499.SH,20091016,14.71,15.71,14.61,15.48,14.67,0.8100000000000005,5.52,166361.56,254891.189
600499.SH,20091019,15.5,15.86,15.32,15.69,15.48,0.20999999999999908,1.36,93698.93,145991.432
600499.SH,20091020,15.74,16.0,15.52,15.7,15.69,0.009999999999999787,0.06,81896.35,128993.661
600499.SH,20091021,15.74,15.84,15.32,15.45,15.7,-0.25,-1.59,80212.9,124608.967
600499.SH,20091022,15.35,16.0,15.35,15.79,15.45,0.33999999999999986,2.2,74541.79,117656.196
600499.SH,20091023,15.79,16.0,15.5,15.63,15.79,-0.15999999999999837,-1.01,88769.5,139306.548
600499.SH,20091026,15.83,15.9,15.1,15.37,15.63,-0.26000000000000156,-1.66,85022.1,131245.13
600499.SH,20091027,15.34,15.34,14.65,14.78,15.37,-0.5899999999999999,-3.84,89689.08,134044.679
600499.SH,20091028,14.79,15.18,14.71,15.17,14.78,0.39000000000000057,2.64,71123.7,105872.059
600499.SH,20091029,14.95,15.35,14.76,15.1,15.17,-0.07000000000000028,-0.46,61673.57,93658.667
600499.SH,20091030,15.0,15.8,14.96,15.55,15.1,0.45000000000000107,2.98,81160.9,126069.167
600499.SH,20091102,15.34,16.58,15.22,16.34,15.55,0.7899999999999991,5.08,121819.64,196730.853
600499.SH,20091103,16.51,17.21,16.51,17.04,16.34,0.6999999999999993,4.28,117480.62,198963.896
600499.SH,20091104,17.01,17.3,16.84,17.1,17.04,0.060000000000002274,0.35,99863.91,169958.975
600499.SH,20091105,17.09,17.6,16.9,17.23,17.1,0.129999999999999,0.76,94666.22,164170.279
600499.SH,20091106,17.66,17.7,17.15,17.46,17.23,0.23000000000000043,1.33,86499.69,149824.537
600499.SH,20091109,17.5,17.7,17.0,17.24,17.46,-0.22000000000000242,-1.26,89216.32,154495.135
600499.SH,20091110,17.48,17.48,16.86,17.25,17.24,0.010000000000001563,0.06,103109.23,176411.155
600499.SH,20091111,17.2,18.1,17.04,18.04,17.25,0.7899999999999991,4.58,111525.95,198322.837
600499.SH,20091112,17.97,18.23,17.8,17.96,18.04,-0.0799999999999983,-0.44,49913.02,89828.089
600499.SH,20091113,17.93,18.39,17.71,18.18,17.96,0.21999999999999886,1.22,87693.28,159114.612
600499.SH,20091116,18.36,19.54,18.36,19.18,18.18,1.0,5.5,104441.57,200782.742
600499.SH,20091117,19.2,19.62,18.85,19.4,19.18,0.21999999999999886,1.15,75675.13,146042.976
600499.SH,20091118,19.73,19.73,19.01,19.4,19.4,0.0,0.0,60651.31,117114.243
600499.SH,20091119,19.38,19.75,19.16,19.37,19.4,-0.029999999999997584,-0.15,37357.88,72211.192
600499.SH,20091120,19.25,19.63,19.01,19.46,19.37,0.08999999999999986,0.46,64031.55,124543.709
600499.SH,20091123,19.59,19.59,19.25,19.51,19.46,0.05000000000000071,0.26,56666.57,110049.977
600499.SH,20091124,19.51,19.97,18.46,18.53,19.51,-0.9800000000000004,-5.02,121535.76,232577.388
600499.SH,20091125,18.55,18.92,18.2,18.67,18.53,0.14000000000000057,0.76,111242.48,206170.059
600499.SH,20091126,18.69,18.95,17.6,17.66,18.67,-1.0100000000000016,-5.41,90618.4,166495.72
600499.SH,20091127,17.56,18.15,17.41,17.76,17.66,0.10000000000000142,0.57,71855.88,127496.333
600499.SH,20091130,17.96,18.58,17.76,18.5,17.76,0.7399999999999984,4.17,66918.34,122304.378
600499.SH,20091201,18.52,18.79,18.03,18.4,18.5,-0.10000000000000142,-0.54,107121.38,195924.124
600499.SH,20091202,18.65,18.65,18.15,18.52,18.4,0.120000000000001,0.65,66137.32,121727.682
600499.SH,20091203,18.59,18.79,18.25,18.78,18.52,0.26000000000000156,1.4,80983.19,150756.513
600499.SH,20091204,18.78,19.6,18.48,19.19,18.78,0.41000000000000014,2.18,152674.24,292634.352
600499.SH,20091207,19.34,19.65,18.9,19.5,19.19,0.3099999999999987,1.62,115144.54,222319.177
600499.SH,20091208,19.57,19.58,19.18,19.39,19.5,-0.10999999999999943,-0.56,87741.64,170332.744
600499.SH,20091209,19.02,19.49,18.71,19.35,19.39,-0.03999999999999915,-0.21,47039.24,90253.225
600499.SH,20091210,19.35,19.77,19.28,19.45,19.35,0.09999999999999787,0.52,52572.96,102780.584
600499.SH,20091211,19.65,21.39,19.55,20.93,19.45,1.4800000000000004,7.61,154211.69,316794.052
600499.SH,20091214,20.81,20.99,20.4,20.78,20.93,-0.14999999999999858,-0.72,77611.55,160578.299
600499.SH,20091215,20.8,21.63,20.62,21.36,20.78,0.5799999999999983,2.79,95713.3,202244.91
600499.SH,20091216,21.5,23.45,21.5,23.1,21.36,1.740000000000002,8.15,126656.29,287030.637
600499.SH,20091217,22.66,22.91,21.73,22.04,23.1,-1.0600000000000023,-4.59,117450.19,261524.837
600499.SH,20091218,21.81,21.85,21.22,21.35,22.04,-0.6899999999999977,-3.13,83624.66,179396.034
600499.SH,20091222,21.69,22.75,20.7,21.09,21.35,-0.26000000000000156,-1.22,138034.22,301827.631
600499.SH,20091223,20.9,21.97,20.76,21.18,21.09,0.08999999999999986,0.43,94499.04,202826.635
600499.SH,20091224,21.2,21.67,20.82,21.61,21.18,0.4299999999999997,2.03,77164.9,165012.364
600499.SH,20091225,21.66,23.16,21.66,22.67,21.61,1.0600000000000023,4.91,112247.19,253362.44
600499.SH,20091228,17.12,17.67,17.07,17.38,17.28,0.09999999999999787,0.58,104488.03,237091.054
600499.SH,20091229,17.52,17.91,17.38,17.49,17.38,0.10999999999999943,0.63,76511.46,176440.388
600499.SH,20091230,17.34,17.59,16.68,16.79,17.49,-0.6999999999999993,-4.0,87103.35,194083.865
600499.SH,20091231,16.77,17.04,16.4,16.64,16.79,-0.14999999999999858,-0.89,82559.09,181125.516
600499.SH,20100104,16.85,17.63,16.64,17.54,16.64,0.8999999999999986,5.41,101184.4,229278.62
600499.SH,20100105,17.6,18.13,17.4,17.73,17.54,0.19000000000000128,1.08,84295.49,197254.495
600499.SH,20100106,17.76,17.99,17.45,17.53,17.73,-0.1999999999999993,-1.13,59561.06,137505.205
600499.SH,20100107,17.5,17.65,17.27,17.51,17.53,-0.019999999999999574,-0.11,67146.86,153555.653
600499.SH,20100108,17.52,17.69,17.29,17.64,17.51,0.129999999999999,0.74,48984.45,112534.179
600499.SH,20100111,17.54,18.22,17.4,18.01,17.64,0.370000000000001,2.1,85859.64,201286.266
600499.SH,20100112,18.02,18.87,17.76,18.79,18.01,0.7799999999999976,4.33,97586.18,236305.205
600499.SH,20100113,18.36,19.27,18.36,18.63,18.79,-0.16000000000000014,-0.85,119442.86,294994.457
600499.SH,20100114,18.68,18.91,18.47,18.76,18.63,0.13000000000000256,0.7,48065.29,118066.029
600499.SH,20100115,18.83,19.72,18.83,19.65,18.76,0.889999999999997,4.74,71545.05,182206.466
