ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20111214,31.33,31.34,30.0,30.78,31.38,-0.5999999999999979,-1.91,47196.72,144922.2672
000338.SZ,20111215,30.33,30.47,29.8,30.28,30.78,-0.5,-1.62,51680.51,155406.8748
000338.SZ,20111216,30.28,30.96,29.71,30.75,30.28,0.46999999999999886,1.55,55143.27,166624.3706
000338.SZ,20111219,30.67,30.89,29.72,30.86,30.75,0.10999999999999943,0.36,49492.82,149509.0002
000338.SZ,20111220,30.86,31.33,30.63,30.79,30.86,-0.07000000000000028,-0.23,46884.99,145358.7879
000338.SZ,20111221,31.3,31.35,30.2,30.2,30.79,-0.5899999999999999,-1.92,36291.58,111774.8466
000338.SZ,20111222,30.0,30.42,29.6,30.23,30.2,0.030000000000001137,0.1,51832.42,155884.6752
000338.SZ,20111223,30.32,31.35,30.11,31.17,30.23,0.9400000000000013,3.11,97822.19,302539.2031
000338.SZ,20111226,31.15,31.21,30.51,30.65,31.17,-0.5200000000000031,-1.67,28480.94,87879.3745
000338.SZ,20111227,24.88,25.27,24.77,25.17,24.88,0.2900000000000027,1.17,53506.37,164966.604
000338.SZ,20111228,24.8,25.17,24.38,25.09,25.17,-0.08000000000000185,-0.32,35192.33,107799.3821
000338.SZ,20111229,24.83,25.3,24.77,25.09,25.09,0.0,0.0,48041.32,148378.1503
000338.SZ,20111230,25.11,25.59,25.11,25.57,25.09,0.4800000000000004,1.91,49479.16,154955.0597
000338.SZ,20120104,25.74,25.88,24.75,24.79,25.57,-0.7800000000000011,-3.05,46077.36,144110.935
000338.SZ,20120105,24.72,24.72,24.29,24.67,24.79,-0.11999999999999744,-0.48,32945.42,99370.0031
000338.SZ,20120106,24.41,25.14,24.28,25.13,24.67,0.4599999999999973,1.86,28128.61,85353.7419
000338.SZ,20120109,25.16,25.88,24.77,25.83,25.13,0.6999999999999993,2.79,63903.87,200803.3163
000338.SZ,20120110,25.87,27.25,25.74,26.95,25.83,1.120000000000001,4.34,91143.1,297414.5142
000338.SZ,20120111,27.28,27.77,26.79,27.08,26.95,0.129999999999999,0.48,98941.21,333220.954
000338.SZ,20120112,27.04,27.23,26.65,26.69,27.08,-0.389999999999997,-1.44,47218.59,156415.551
000338.SZ,20120113,26.72,26.93,25.86,26.05,26.69,-0.6400000000000006,-2.4,47308.23,153313.6832
000338.SZ,20120116,25.7,26.52,25.53,26.05,26.05,0.0,0.0,49265.65,158215.5836
000338.SZ,20120117,25.9,27.6,25.86,27.2,26.05,1.1499999999999986,4.41,98901.61,325750.1435
000338.SZ,20120118,27.21,27.56,26.8,26.96,27.2,-0.23999999999999844,-0.88,96333.56,322738.5774
000338.SZ,20120119,26.96,27.61,26.76,27.45,26.96,0.48999999999999844,1.82,82704.37,278510.7127
000338.SZ,20120120,27.48,28.98,27.48,28.68,27.45,1.2300000000000004,4.48,133910.58,468543.2608
000338.SZ,20120130,28.9,28.97,27.86,27.86,28.68,-0.8200000000000003,-2.86,78469.32,273470.6313
000338.SZ,20120131,27.89,28.1,27.23,27.52,27.86,-0.33999999999999986,-1.22,43521.96,147697.9265
000338.SZ,20120201,27.38,27.89,27.2,27.25,27.52,-0.2699999999999996,-0.98,34129.95,115557.3728
000338.SZ,20120202,27.36,27.85,27.25,27.82,27.25,0.5700000000000003,2.09,42904.5,145600.1297
000338.SZ,20120203,27.82,28.16,27.41,27.9,27.82,0.0799999999999983,0.29,51247.26,175350.752
000338.SZ,20120206,27.9,28.01,26.97,27.18,27.9,-0.7199999999999989,-2.58,99313.19,335047.5418
000338.SZ,20120207,27.04,27.17,26.47,26.87,27.18,-0.3099999999999987,-1.14,60092.45,198295.3919
000338.SZ,20120208,26.82,27.62,26.73,27.5,26.87,0.629999999999999,2.34,62983.81,211471.7967
000338.SZ,20120209,27.48,27.73,27.28,27.43,27.5,-0.07000000000000028,-0.25,57468.69,194977.6228
000338.SZ,20120210,27.34,27.85,27.3,27.51,27.43,0.08000000000000185,0.29,62745.86,213453.0748
000338.SZ,20120213,27.26,27.51,26.82,27.29,27.51,-0.22000000000000242,-0.8,61520.07,206000.0125
000338.SZ,20120214,27.19,27.26,26.79,26.95,27.29,-0.33999999999999986,-1.25,57989.42,192370.395
000338.SZ,20120215,26.84,27.83,26.84,27.73,26.95,0.7800000000000011,2.89,95286.1,322405.8872
000338.SZ,20120216,27.77,28.75,27.77,28.1,27.73,0.370000000000001,1.33,137488.82,478724.0353
000338.SZ,20120217,28.32,28.48,27.8,28.08,28.1,-0.020000000000003126,-0.07,62233.63,215844.9678
000338.SZ,20120220,28.5,28.68,27.77,27.77,28.08,-0.3099999999999987,-1.1,63747.14,221991.493
000338.SZ,20120221,27.9,28.01,27.52,27.96,27.77,0.19000000000000128,0.68,44454.69,152169.2828
000338.SZ,20120222,27.97,28.38,27.96,28.25,27.96,0.28999999999999915,1.04,63343.45,219707.3423
000338.SZ,20120223,28.35,28.54,28.12,28.25,28.25,0.0,0.0,74240.83,259320.4835
000338.SZ,20120224,28.27,28.95,28.08,28.9,28.25,0.6499999999999986,2.3,137091.12,481569.0964
000338.SZ,20120227,28.94,29.76,28.94,29.25,28.9,0.3500000000000014,1.21,146288.54,531609.2037
000338.SZ,20120228,29.21,29.28,28.78,29.07,29.25,-0.17999999999999972,-0.62,82365.48,294481.9614
000338.SZ,20120229,28.9,28.98,28.29,28.35,29.07,-0.7199999999999989,-2.48,82216.08,289694.1063
000338.SZ,20120301,28.07,28.53,28.07,28.21,28.35,-0.14000000000000057,-0.49,58007.34,202265.0701
000338.SZ,20120302,28.26,28.81,28.17,28.79,28.21,0.5799999999999983,2.06,102260.74,358681.1914
000338.SZ,20120305,28.84,29.37,28.74,28.78,28.79,-0.00999999999999801,-0.03,109830.2,393177.0275
000338.SZ,20120306,28.55,28.65,28.13,28.22,28.78,-0.5600000000000023,-1.95,72751.26,253610.255
000338.SZ,20120307,27.99,28.01,27.52,27.69,28.22,-0.5299999999999976,-1.88,114393.79,391000.4934
000338.SZ,20120308,27.77,28.33,27.77,27.94,27.69,0.25,0.9,60970.42,210466.0583
000338.SZ,20120309,28.1,28.29,27.8,28.29,27.94,0.34999999999999787,1.25,79320.79,274667.6521
000338.SZ,20120312,28.33,28.64,28.01,28.15,28.29,-0.14000000000000057,-0.49,78644.56,274474.3337
000338.SZ,20120313,28.14,28.82,27.97,28.82,28.15,0.6700000000000017,2.38,101333.02,355095.626
000338.SZ,20120314,29.07,29.31,27.93,27.97,28.82,-0.8500000000000014,-2.95,169121.99,596898.1094
000338.SZ,20120315,27.93,28.14,27.22,27.41,27.97,-0.5599999999999987,-2.0,102816.87,349441.0443
000338.SZ,20120316,27.41,27.75,26.76,27.58,27.41,0.16999999999999815,0.62,89288.59,300469.5757
000338.SZ,20120319,27.59,27.6,27.14,27.36,27.58,-0.21999999999999886,-0.8,81521.11,274365.9052
000338.SZ,20120320,27.36,27.36,26.71,26.79,27.36,-0.5700000000000003,-2.08,82618.23,274154.2647
000338.SZ,20120321,26.82,27.1,26.6,26.92,26.79,0.13000000000000256,0.49,55733.89,184481.3205
000338.SZ,20120322,26.93,27.0,26.67,26.83,26.92,-0.09000000000000341,-0.33,31345.26,103535.6157
000338.SZ,20120323,26.79,26.79,26.14,26.23,26.83,-0.5999999999999979,-2.24,56776.77,184838.5472
000338.SZ,20120326,26.23,26.38,26.09,26.18,26.23,-0.05000000000000071,-0.19,27375.31,88380.9695
000338.SZ,20120327,26.35,26.45,26.03,26.09,26.18,-0.08999999999999986,-0.34,48047.72,154939.578
000338.SZ,20120328,26.05,26.05,25.13,25.13,26.09,-0.9600000000000009,-3.68,64546.74,202374.7168
000338.SZ,20120329,24.96,24.97,24.05,24.48,25.13,-0.6499999999999986,-2.59,80105.6,240381.1259
000338.SZ,20120330,24.48,24.71,24.34,24.49,24.48,0.00999999999999801,0.04,47631.64,143743.371
000338.SZ,20120405,24.67,25.41,24.44,25.19,24.49,0.7000000000000028,2.86,77169.53,238040.9994
000338.SZ,20120406,25.15,25.31,24.95,25.1,25.19,-0.08999999999999986,-0.36,38620.39,119577.2956
000338.SZ,20120409,25.1,25.51,24.67,25.02,25.1,-0.08000000000000185,-0.32,44631.32,138237.0707
000338.SZ,20120410,24.87,25.14,24.44,25.05,25.02,0.030000000000001137,0.12,45640.24,138981.476
000338.SZ,20120411,24.8,25.33,24.45,25.17,25.05,0.120000000000001,0.48,48656.09,150188.1185
000338.SZ,20120412,25.27,25.73,25.01,25.71,25.17,0.5399999999999991,2.15,71390.28,223351.0192
000338.SZ,20120413,25.74,26.21,25.62,25.95,25.71,0.23999999999999844,0.93,95599.91,305688.2273
000338.SZ,20120416,25.85,25.92,25.56,25.7,25.95,-0.25,-0.96,37404.3,118528.7955
000338.SZ,20120417,25.66,25.87,25.4,25.42,25.7,-0.2799999999999976,-1.09,44175.09,138998.5455
000338.SZ,20120418,25.57,26.05,25.46,26.0,25.42,0.5799999999999983,2.28,50686.69,161315.7902
000338.SZ,20120419,25.9,26.22,25.88,25.96,26.0,-0.03999999999999915,-0.15,44347.96,142274.2405
000338.SZ,20120420,25.9,26.82,25.9,26.71,25.96,0.75,2.89,94469.81,308345.0118
000338.SZ,20120423,26.65,27.62,26.58,27.6,26.71,0.8900000000000006,3.33,143764.0,483099.2294
000338.SZ,20120424,27.2,27.6,26.52,26.94,27.6,-0.6600000000000001,-2.39,109495.23,364671.4591
000338.SZ,20120425,27.11,27.37,26.84,27.23,26.94,0.28999999999999915,1.08,74451.98,248119.3389
000338.SZ,20120426,27.26,27.71,27.1,27.27,27.23,0.03999999999999915,0.15,66363.05,223998.761
000338.SZ,20120427,27.13,27.39,26.51,26.89,27.27,-0.379999999999999,-1.39,61831.69,204717.1653
000338.SZ,20120502,27.28,27.82,27.17,27.6,26.89,0.7100000000000009,2.64,90699.94,307326.3187
000338.SZ,20120503,27.6,27.82,27.36,27.77,27.6,0.16999999999999815,0.62,60946.26,207221.0823
000338.SZ,20120504,27.74,27.89,27.44,27.73,27.77,-0.03999999999999915,-0.14,52112.08,177636.0746
000338.SZ,20120507,27.6,28.38,27.56,28.25,27.73,0.5199999999999996,1.88,107179.28,369674.7071
000338.SZ,20120508,28.22,28.22,27.49,28.01,28.25,-0.23999999999999844,-0.85,75834.64,260389.5209
000338.SZ,20120509,27.6,27.73,26.96,27.02,28.01,-0.990000000000002,-3.53,68651.26,231062.9379
000338.SZ,20120510,27.0,27.16,26.76,26.79,27.02,-0.23000000000000043,-0.85,39129.89,130166.3706
000338.SZ,20120511,26.66,26.88,26.39,26.71,26.79,-0.0799999999999983,-0.3,77976.79,254874.2022
000338.SZ,20120514,26.83,26.92,26.0,26.05,26.71,-0.6600000000000001,-2.47,56352.0,183902.1883
000338.SZ,20120515,25.98,25.98,25.6,25.78,26.05,-0.2699999999999996,-1.04,55040.94,174418.9461
000338.SZ,20120516,25.79,26.06,25.43,25.74,25.78,-0.0400000000000027,-0.16,50784.76,161049.0584
000338.SZ,20120517,25.74,26.0,25.59,25.92,25.74,0.18000000000000327,0.7,32713.71,104175.2441
000338.SZ,20120518,25.74,25.94,25.43,25.43,25.92,-0.490000000000002,-1.89,36124.07,113968.2897
000338.SZ,20120521,25.43,25.83,25.4,25.46,25.43,0.030000000000001137,0.12,32126.7,101218.5224
000338.SZ,20120522,25.74,26.21,25.7,26.14,25.46,0.6799999999999997,2.67,43426.43,139344.6885
000338.SZ,20120523,26.15,26.49,26.08,26.22,26.14,0.0799999999999983,0.31,40037.11,129736.1517
000338.SZ,20120524,26.22,27.2,26.22,26.65,26.22,0.4299999999999997,1.64,98367.6,325426.09
000338.SZ,20120525,26.67,26.92,26.26,26.63,26.65,-0.019999999999999574,-0.08,36280.38,118545.8365
000338.SZ,20120528,26.55,27.85,26.31,27.53,26.63,0.9000000000000021,3.38,106784.19,358435.3755
000338.SZ,20120529,27.58,28.35,27.57,27.9,27.53,0.36999999999999744,1.34,124286.87,428912.8393
000338.SZ,20120530,27.77,27.99,27.32,27.43,27.9,-0.46999999999999886,-1.68,58857.67,200120.1078
000338.SZ,20120531,27.26,27.43,26.97,27.07,27.43,-0.35999999999999943,-1.31,48632.98,162663.7033
000338.SZ,20120601,27.0,27.34,26.9,27.11,27.07,0.03999999999999915,0.15,44197.95,147623.966
000338.SZ,20120604,26.63,26.98,25.82,26.31,27.11,-0.8000000000000007,-2.95,69267.22,224198.5019
000338.SZ,20120605,26.22,26.31,25.83,25.83,26.31,-0.4800000000000004,-1.82,49294.24,158125.4525
000338.SZ,20120606,26.0,26.08,25.78,26.02,25.83,0.19000000000000128,0.74,30682.71,98022.6535
000338.SZ,20120607,26.1,26.4,25.81,25.87,26.02,-0.14999999999999858,-0.58,27460.42,88272.0182
000338.SZ,20120608,26.08,26.22,25.83,25.85,25.87,-0.019999999999999574,-0.08,23916.98,76659.323
000338.SZ,20120611,25.97,26.24,25.89,26.11,25.85,0.259999999999998,1.01,33785.75,108665.9407
000338.SZ,20120612,26.0,26.0,25.65,25.78,26.11,-0.3299999999999983,-1.26,52937.9,168022.4374
000338.SZ,20120613,25.79,26.08,25.7,26.08,25.78,0.29999999999999716,1.16,44782.21,142918.2241
000338.SZ,20120614,26.03,26.12,25.8,25.87,26.08,-0.2099999999999973,-0.81,35431.29,113294.587
000338.SZ,20120615,25.88,25.98,25.48,25.78,25.87,-0.08999999999999986,-0.35,34716.12,109985.5621
000338.SZ,20120618,25.82,26.02,25.78,25.93,25.78,0.14999999999999858,0.58,31220.34,99547.9893
000338.SZ,20120619,25.86,25.93,25.59,25.67,25.93,-0.259999999999998,-1.0,22877.51,72491.6118
000338.SZ,20120620,25.82,25.87,25.66,25.7,25.67,0.029999999999997584,0.12,21355.1,67759.4579
000338.SZ,20120621,25.7,25.7,25.1,25.17,25.7,-0.5299999999999976,-2.06,32733.58,102137.8054
000338.SZ,20120625,25.15,25.17,24.36,24.44,25.17,-0.7300000000000004,-2.9,32304.09,98502.4791
000338.SZ,20120626,24.4,24.68,24.36,24.45,24.44,0.00999999999999801,0.04,31331.6,94445.8209
000338.SZ,20120627,24.52,24.59,24.28,24.35,24.45,-0.09999999999999787,-0.41,30204.14,91012.5446
000338.SZ,20120628,24.4,24.52,24.06,24.1,24.35,-0.25,-1.03,33921.34,101288.2255
000338.SZ,20120702,24.45,24.58,24.02,24.1,24.1,0.0,0.0,46033.44,137415.749
000338.SZ,20120703,24.21,24.34,23.38,23.46,24.1,-0.6400000000000006,-2.66,95502.11,279285.6102
000338.SZ,20120704,23.41,23.6,22.88,22.98,23.46,-0.4800000000000004,-2.05,61082.59,174809.6148
000338.SZ,20120705,22.96,23.01,22.25,22.33,22.98,-0.6500000000000021,-2.83,52034.77,143804.7426
000338.SZ,20120706,22.33,22.78,22.33,22.77,22.33,0.4400000000000013,1.97,57738.83,160334.8199
000338.SZ,20120709,22.77,22.77,21.83,21.99,22.77,-0.7800000000000011,-3.43,63255.31,173073.6276
000338.SZ,20120710,21.95,22.08,21.61,21.85,21.99,-0.13999999999999702,-0.64,36222.62,97567.5776
000338.SZ,20120711,21.86,22.18,21.85,22.08,21.85,0.22999999999999687,1.05,35772.48,97175.6934
000338.SZ,20120712,22.14,22.55,21.68,22.43,22.08,0.3500000000000014,1.59,48208.76,131201.0865
000338.SZ,20120713,22.33,22.57,22.19,22.25,22.43,-0.17999999999999972,-0.8,32540.25,89819.3139
000338.SZ,20120716,22.25,22.25,21.32,21.4,22.25,-0.8500000000000014,-3.82,37239.53,99384.5937
000338.SZ,20120717,21.46,21.7,21.35,21.58,21.4,0.17999999999999972,0.84,19298.27,51235.0451
000338.SZ,20120718,21.59,21.68,20.78,21.49,21.58,-0.08999999999999986,-0.42,38628.32,100811.9703
000338.SZ,20120719,21.43,21.97,21.26,21.72,21.49,0.23000000000000043,1.07,39152.34,104981.3133
000338.SZ,20120720,21.66,21.66,20.87,20.87,21.72,-0.8499999999999979,-3.91,49102.38,128247.4915
000338.SZ,20120723,20.77,20.77,19.1,19.23,20.87,-1.6400000000000006,-7.86,100797.35,241913.4639
000338.SZ,20120724,18.75,19.46,18.7,19.14,19.23,-0.08999999999999986,-0.47,72457.18,170028.3262
000338.SZ,20120725,19.08,19.31,18.84,18.93,19.14,-0.21000000000000085,-1.1,30992.89,72487.1036
000338.SZ,20120726,19.01,19.06,18.52,18.54,18.93,-0.39000000000000057,-2.06,79500.75,182914.0523
000338.SZ,20120727,18.59,18.79,18.45,18.67,18.54,0.13000000000000256,0.7,42146.97,96728.1473
000338.SZ,20120730,18.69,18.96,18.62,18.67,18.67,0.0,0.0,39609.91,91538.8951
000338.SZ,20120731,18.69,18.96,18.59,18.8,18.67,0.129999999999999,0.7,41806.4,96825.6163
000338.SZ,20120801,18.52,19.19,18.52,19.01,18.8,0.21000000000000085,1.12,44020.64,102827.3453
000338.SZ,20120802,19.01,19.14,18.68,19.08,19.01,0.06999999999999673,0.37,38444.34,89547.5959
000338.SZ,20120803,19.0,19.29,18.99,19.27,19.08,0.19000000000000128,1.0,37658.15,88755.022
000338.SZ,20120806,19.27,19.7,19.18,19.62,19.27,0.3500000000000014,1.82,51070.04,122213.8604
000338.SZ,20120807,19.58,19.64,19.31,19.42,19.62,-0.1999999999999993,-1.02,44127.35,105856.2186
000338.SZ,20120808,19.44,19.6,19.09,19.32,19.42,-0.10000000000000142,-0.51,44565.8,105992.811
000338.SZ,20120809,19.32,19.57,19.07,19.52,19.32,0.1999999999999993,1.04,56597.08,134592.2345
000338.SZ,20120810,19.48,19.48,19.02,19.03,19.52,-0.48999999999999844,-2.51,53936.94,127391.1601
000338.SZ,20120813,19.05,19.23,18.84,18.94,19.03,-0.08999999999999986,-0.47,52937.65,124074.0263
000338.SZ,20120814,18.94,19.29,18.89,19.29,18.94,0.34999999999999787,1.85,42475.14,99907.3038
000338.SZ,20120815,19.27,19.31,18.97,19.09,19.29,-0.1999999999999993,-1.04,36529.8,85962.9778
000338.SZ,20120816,19.01,19.1,18.88,18.89,19.09,-0.1999999999999993,-1.05,39266.16,91730.7006
000338.SZ,20120817,18.95,18.95,18.63,18.79,18.89,-0.10000000000000142,-0.53,33066.35,63532.4528
000338.SZ,20120820,18.6,18.62,18.1,18.49,18.79,-0.3000000000000007,-1.6,43674.78,82079.8366
000338.SZ,20120821,18.5,18.73,18.36,18.56,18.49,0.07000000000000028,0.38,35685.88,67688.7887
000338.SZ,20120822,18.59,18.66,18.31,18.38,18.56,-0.17999999999999972,-0.97,29938.21,56461.7456
000338.SZ,20120823,18.38,18.6,18.28,18.39,18.38,0.010000000000001563,0.05,34089.65,64212.1426
000338.SZ,20120824,18.35,18.35,17.75,17.76,18.39,-0.629999999999999,-3.43,47305.76,87079.2689
000338.SZ,20120827,17.76,17.76,16.89,16.94,17.76,-0.8200000000000003,-4.62,65594.82,114660.1727
000338.SZ,20120828,16.91,16.99,16.75,16.88,16.94,-0.060000000000002274,-0.35,48551.83,83673.0726
000338.SZ,20120829,16.88,16.92,16.35,16.48,16.88,-0.3999999999999986,-2.37,60348.12,102481.5698
000338.SZ,20120830,16.14,16.92,16.14,16.73,16.48,0.25,1.52,73187.59,124437.2649
000338.SZ,20120831,16.73,17.16,16.63,16.73,16.73,0.0,0.0,74884.19,129158.6709
000338.SZ,20120903,16.83,18.27,16.83,17.6,16.73,0.870000000000001,5.2,170905.17,307844.3208
000338.SZ,20120904,17.64,18.1,17.24,17.41,17.6,-0.19000000000000128,-1.08,96237.02,173611.3471
000338.SZ,20120905,17.29,17.66,17.24,17.46,17.41,0.05000000000000071,0.29,49292.88,88097.1508
000338.SZ,20120906,17.48,17.78,17.32,17.42,17.46,-0.03999999999999915,-0.23,51582.25,92430.4918
000338.SZ,20120907,17.66,19.16,17.56,18.83,17.42,1.4099999999999966,8.09,231269.3,438471.495
000338.SZ,20120910,18.83,19.86,18.69,19.69,18.83,0.860000000000003,4.57,203934.13,404474.7905
000338.SZ,20120911,19.55,19.55,19.08,19.46,19.69,-0.23000000000000043,-1.17,106808.16,210556.7537
000338.SZ,20120912,19.65,20.06,19.47,19.82,19.46,0.35999999999999943,1.85,111233.12,224751.734
000338.SZ,20120913,19.89,19.9,19.23,19.27,19.82,-0.5500000000000007,-2.77,88913.44,177258.4481
000338.SZ,20120914,19.43,19.75,18.88,19.31,19.27,0.03999999999999915,0.21,85985.33,170242.7954
000338.SZ,20120917,19.37,19.37,18.68,18.71,19.31,-0.5999999999999979,-3.11,78611.13,152455.004
000338.SZ,20120918,18.59,18.59,18.2,18.25,18.71,-0.46000000000000085,-2.46,56655.66,106529.5421
000338.SZ,20120919,18.28,18.57,18.26,18.48,18.25,0.23000000000000043,1.26,42286.86,79473.7484
000338.SZ,20120920,18.37,18.37,17.51,17.51,18.48,-0.9699999999999989,-5.25,62194.84,114091.4346
000338.SZ,20120921,17.53,18.03,17.43,17.63,17.51,0.11999999999999744,0.69,45453.21,82676.088
000338.SZ,20120924,17.69,18.32,17.38,18.17,17.63,0.5400000000000027,3.06,61426.24,112925.8612
000338.SZ,20120925,18.1,18.17,17.56,17.68,18.17,-0.490000000000002,-2.7,45513.56,82988.9003
000338.SZ,20120926,17.68,17.8,17.4,17.58,17.68,-0.10000000000000142,-0.57,36978.49,66418.3925
000338.SZ,20120927,17.62,18.69,17.59,18.49,17.58,0.9100000000000001,5.18,77157.13,144019.0876
000338.SZ,20120928,18.3,19.04,18.2,18.94,18.49,0.45000000000000284,2.43,93039.2,177888.0062
000338.SZ,20121008,19.07,19.13,18.54,18.67,18.94,-0.2699999999999996,-1.43,54391.64,104146.0019
000338.SZ,20121009,18.84,19.33,18.8,19.26,18.67,0.5899999999999999,3.16,86693.86,169828.3231
000338.SZ,20121010,19.17,19.42,19.09,19.25,19.26,-0.010000000000001563,-0.05,50944.06,100309.9135
000338.SZ,20121011,19.17,19.19,18.83,18.93,19.25,-0.3200000000000003,-1.66,58237.38,113073.6636
000338.SZ,20121012,19.06,19.42,18.86,19.31,18.93,0.379999999999999,2.01,91899.83,180773.4012
000338.SZ,20121015,19.26,19.48,19.03,19.32,19.31,0.010000000000001563,0.05,53587.81,105438.4149
000338.SZ,20121016,19.23,19.67,19.19,19.56,19.32,0.23999999999999844,1.24,72390.55,144280.2615
000338.SZ,20121017,19.66,19.74,19.32,19.4,19.56,-0.16000000000000014,-0.82,52770.41,105233.5971
000338.SZ,20121018,19.5,20.24,19.48,20.24,19.4,0.8399999999999999,4.33,132557.79,269122.7305
000338.SZ,20121019,20.34,21.98,20.34,20.92,20.24,0.6800000000000033,3.36,225157.64,485923.5341
000338.SZ,20121022,20.75,21.44,20.56,21.32,20.92,0.3999999999999986,1.91,95230.2,204867.4841
000338.SZ,20121023,21.33,21.52,20.65,20.73,21.32,-0.5899999999999999,-2.77,86294.19,183840.6625
000338.SZ,20121024,20.4,21.44,20.36,21.09,20.73,0.35999999999999943,1.74,97598.13,208134.9792
000338.SZ,20121025,21.12,21.2,19.92,20.01,21.09,-1.0799999999999983,-5.12,110770.37,230192.4404
000338.SZ,20121026,19.99,20.16,19.35,19.55,20.01,-0.46000000000000085,-2.3,84431.99,168454.9252
000338.SZ,20121029,19.33,19.41,18.83,19.14,19.55,-0.41000000000000014,-2.1,68971.5,134283.5073
000338.SZ,20121030,19.08,19.74,19.03,19.48,19.14,0.33999999999999986,1.78,62805.97,124400.2651
000338.SZ,20121031,19.47,19.72,19.33,19.64,19.48,0.16000000000000014,0.82,42626.93,84624.9294
000338.SZ,20121101,19.67,20.37,19.65,20.31,19.64,0.6699999999999982,3.41,97418.06,199020.9481
000338.SZ,20121102,20.32,20.92,20.31,20.75,20.31,0.4400000000000013,2.17,137792.11,289927.3366
000338.SZ,20121105,20.75,21.09,20.55,20.97,20.75,0.21999999999999886,1.06,95081.53,202507.0296
000338.SZ,20121106,20.92,20.92,20.17,20.6,20.97,-0.36999999999999744,-1.76,75636.96,157487.3221
000338.SZ,20121107,20.49,20.77,20.42,20.47,20.6,-0.13000000000000256,-0.63,55570.18,116314.5961
000338.SZ,20121108,20.21,20.36,19.6,19.65,20.47,-0.8200000000000003,-4.01,54984.04,112316.9411
000338.SZ,20121109,19.59,20.16,19.47,19.99,19.65,0.33999999999999986,1.73,57944.94,117273.0035
000338.SZ,20121112,20.04,20.61,20.04,20.43,19.99,0.4400000000000013,2.2,58675.3,121754.4737
000338.SZ,20121113,20.18,20.53,20.18,20.18,20.43,-0.25,-1.22,62745.88,129838.1721
000338.SZ,20121114,20.15,20.54,20.04,20.53,20.18,0.3500000000000014,1.73,60123.6,124451.592
000338.SZ,20121115,20.4,20.6,20.06,20.13,20.53,-0.40000000000000213,-1.95,50994.74,105497.3535
000338.SZ,20121116,19.97,20.21,19.74,20.02,20.13,-0.10999999999999943,-0.55,38033.29,77163.258
000338.SZ,20121119,20.03,20.47,19.89,20.41,20.02,0.39000000000000057,1.95,45885.47,94304.5649
000338.SZ,20121120,20.55,20.84,20.44,20.65,20.41,0.23999999999999844,1.18,86927.36,182903.6839
000338.SZ,20121121,20.63,21.44,20.6,21.44,20.65,0.7900000000000027,3.83,107689.12,230648.8067
000338.SZ,20121122,21.34,21.55,21.05,21.23,21.44,-0.21000000000000085,-0.98,75791.44,164455.5181
000338.SZ,20121123,21.29,21.93,21.29,21.63,21.23,0.3999999999999986,1.88,95128.42,209978.8965
000338.SZ,20121126,21.51,21.76,21.14,21.18,21.63,-0.4499999999999993,-2.08,59783.13,130420.3692
000338.SZ,20121127,21.18,21.29,20.56,20.65,21.18,-0.5300000000000011,-2.5,64305.08,136137.5805
000338.SZ,20121128,20.61,20.67,20.16,20.59,20.65,-0.05999999999999872,-0.29,55971.72,116503.2113
000338.SZ,20121129,20.59,21.34,20.58,21.07,20.59,0.4800000000000004,2.33,60084.93,128507.2339
000338.SZ,20121130,20.95,21.83,20.95,21.7,21.07,0.629999999999999,2.99,95255.11,209125.4492
000338.SZ,20121203,21.71,22.2,21.47,21.88,21.7,0.17999999999999972,0.83,162700.19,364755.2031
000338.SZ,20121204,21.63,22.91,21.56,22.81,21.88,0.9299999999999997,4.25,138121.06,313060.8933
000338.SZ,20121205,22.74,23.75,22.61,23.39,22.81,0.5800000000000018,2.54,197300.29,466715.4256
000338.SZ,20121206,23.4,23.85,22.91,23.1,23.39,-0.28999999999999915,-1.24,99147.96,234030.3172
000338.SZ,20121207,23.09,23.98,22.64,23.93,23.1,0.8299999999999983,3.59,171591.23,411542.0965
000338.SZ,20121210,23.96,24.09,23.63,23.75,23.93,-0.17999999999999972,-0.75,105849.18,256885.398
000338.SZ,20121211,23.7,23.72,23.02,23.11,23.75,-0.6400000000000006,-2.69,86136.3,203939.9758
000338.SZ,20121212,23.01,23.85,23.01,23.84,23.11,0.7300000000000004,3.16,74831.98,178752.815
000338.SZ,20121213,23.83,23.83,23.31,23.5,23.84,-0.33999999999999986,-1.43,48398.95,115851.6564
000338.SZ,20121214,23.5,24.91,23.5,24.73,23.5,1.2300000000000004,5.23,146295.73,364236.6773
000338.SZ,20121217,24.75,25.54,24.24,24.88,24.73,0.14999999999999858,0.61,158912.82,401418.5108
000338.SZ,20121218,24.84,25.35,24.4,24.89,24.88,0.010000000000001563,0.04,124093.65,313663.0429
000338.SZ,20121219,24.8,25.05,24.53,24.92,24.89,0.030000000000001137,0.12,88921.11,224016.7612
000338.SZ,20121220,24.77,24.77,24.09,24.51,24.92,-0.41000000000000014,-1.65,86456.99,214794.8777
000338.SZ,20121221,24.5,24.94,24.23,24.35,24.51,-0.16000000000000014,-0.65,83781.24,209497.4709
000338.SZ,20121224,24.4,24.55,24.0,24.19,24.35,-0.16000000000000014,-0.66,79049.94,194862.2934
000338.SZ,20121225,24.05,25.27,23.89,25.16,24.19,0.9699999999999989,4.01,126589.88,320514.3018
