ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300919.SZ,20220113,137.2,141.28,130.86,136.07,136.07,0.0,0.0,53812.84,735171.21
300919.SZ,20220114,135.9,139.47,131.83,137.41,136.07,1.3400000000000034,0.98,37721.32,516735.715
300919.SZ,20220117,137.71,152.22,134.6,146.67,137.41,9.259999999999993,6.74,74813.88,1092918.038
300919.SZ,20220118,147.61,151.17,142.32,149.58,146.67,2.910000000000025,1.98,52111.25,775625.235
300919.SZ,20220119,148.42,149.25,138.82,142.99,149.58,-6.590000000000003,-4.41,40951.93,586173.311
300919.SZ,20220120,139.48,141.62,134.7,135.24,142.99,-7.75,-5.42,31485.8,434827.515
300919.SZ,20220121,135.21,139.01,132.26,135.38,135.24,0.1399999999999863,0.1,19185.44,262705.611
300919.SZ,20220124,133.42,137.81,131.44,135.59,135.38,0.2100000000000079,0.16,29469.53,399072.047
300919.SZ,20220125,135.65,142.28,133.54,135.22,135.59,-0.3700000000000045,-0.27,27338.9,379540.096
300919.SZ,20220126,135.32,138.09,132.54,136.12,135.22,0.9000000000000057,0.67,23591.5,321429.346
300919.SZ,20220127,138.81,139.3,129.35,129.41,136.12,-6.710000000000008,-4.93,24132.98,321605.437
300919.SZ,20220128,124.38,132.22,108.79,130.09,129.41,0.6800000000000068,0.53,93094.19,1103512.161
300919.SZ,20220207,126.88,127.36,119.58,123.28,130.09,-6.810000000000002,-5.23,38908.39,483468.304
300919.SZ,20220208,123.37,124.75,117.19,119.44,123.28,-3.8400000000000034,-3.11,27230.09,326361.86
300919.SZ,20220209,118.41,120.48,116.56,119.4,119.44,-0.039999999999992,-0.03,18084.64,216221.839
300919.SZ,20220210,120.5,121.36,113.44,115.41,119.4,-3.990000000000009,-3.34,37731.69,438750.887
300919.SZ,20220211,115.78,121.67,114.03,116.65,115.41,1.240000000000009,1.07,28331.88,336663.414
300919.SZ,20220214,116.42,119.09,113.73,115.41,116.65,-1.240000000000009,-1.06,18831.73,220160.782
300919.SZ,20220215,116.91,120.99,115.54,120.87,115.41,5.460000000000008,4.73,26495.59,316209.416
300919.SZ,20220216,120.96,122.29,118.41,118.97,120.87,-1.9000000000000057,-1.57,19031.67,228969.549
300919.SZ,20220217,118.89,131.22,118.23,128.66,118.97,9.689999999999998,8.14,45434.65,578427.311
300919.SZ,20220218,128.27,128.27,123.39,124.53,128.66,-4.129999999999996,-3.21,23448.55,294698.23
300919.SZ,20220221,125.51,125.51,122.09,122.68,124.53,-1.8499999999999943,-1.49,14970.61,185359.049
300919.SZ,20220222,121.83,122.97,119.91,121.69,122.68,-0.9900000000000092,-0.81,15331.39,186743.919
300919.SZ,20220223,121.92,128.68,121.57,125.87,121.69,4.180000000000007,3.43,28495.22,360793.502
300919.SZ,20220224,125.35,129.23,123.26,125.37,125.87,-0.5,-0.4,30944.06,391932.038
300919.SZ,20220225,127.83,130.35,125.93,127.5,125.37,2.1299999999999955,1.7,23722.11,304821.35
300919.SZ,20220228,128.3,139.3,128.3,134.93,127.5,7.430000000000007,5.83,72372.81,979551.595
300919.SZ,20220301,136.86,137.31,129.55,129.7,134.93,-5.230000000000018,-3.88,37352.49,498885.692
300919.SZ,20220302,128.15,130.23,125.06,127.57,129.7,-2.1299999999999955,-1.64,22408.17,285911.689
300919.SZ,20220303,128.74,128.88,121.5,123.06,127.57,-4.509999999999991,-3.54,31210.06,387767.704
300919.SZ,20220304,121.39,124.28,119.59,120.06,123.06,-3.0,-2.44,20189.72,246579.088
300919.SZ,20220307,119.4,119.4,115.33,115.62,120.06,-4.439999999999998,-3.7,18288.38,214730.905
300919.SZ,20220308,119.33,120.8,108.47,110.2,115.62,-5.420000000000002,-4.69,34207.44,388038.329
300919.SZ,20220309,108.23,110.14,102.05,107.3,110.2,-2.9000000000000057,-2.63,26787.2,287652.998
300919.SZ,20220310,113.27,118.21,111.84,115.42,107.3,8.120000000000005,7.57,31080.94,362000.18
300919.SZ,20220311,112.42,116.93,111.72,115.85,115.42,0.4299999999999926,0.37,19538.74,224964.35
300919.SZ,20220314,114.87,115.33,111.94,113.93,115.85,-1.9199999999999875,-1.66,16996.31,194325.823
300919.SZ,20220315,114.57,119.7,113.31,116.74,113.93,2.809999999999988,2.47,37838.83,445339.384
300919.SZ,20220316,117.44,129.35,117.44,127.36,116.74,10.620000000000005,9.1,58563.03,722314.578
300919.SZ,20220317,130.85,135.3,127.96,127.96,127.36,0.5999999999999943,0.47,51772.84,681425.495
300919.SZ,20220318,127.28,128.96,125.37,128.69,127.96,0.730000000000004,0.57,19422.85,248494.114
300919.SZ,20220321,132.34,136.94,130.44,132.04,128.69,3.3499999999999943,2.6,54197.11,727190.453
300919.SZ,20220322,131.59,132.7,128.86,129.65,132.04,-2.3899999999999864,-1.81,23664.81,310819.985
300919.SZ,20220323,130.86,131.89,128.56,128.66,129.65,-0.9900000000000092,-0.76,22557.13,294797.938
300919.SZ,20220324,127.34,128.66,123.59,125.29,128.66,-3.3699999999999903,-2.62,22870.66,288215.498
300919.SZ,20220325,124.38,126.32,119.29,120.81,125.29,-4.480000000000004,-3.58,19377.42,236359.71
300919.SZ,20220328,121.69,121.8,116.22,117.4,120.81,-3.4099999999999966,-2.82,15164.2,180075.89
300919.SZ,20220329,119.68,119.68,115.42,116.75,117.4,-0.6500000000000057,-0.55,10738.74,126475.981
300919.SZ,20220330,118.71,124.26,117.46,123.11,116.75,6.359999999999999,5.45,25407.52,312075.702
300919.SZ,20220331,122.87,122.88,116.92,117.16,123.11,-5.950000000000003,-4.83,16694.89,198773.237
300919.SZ,20220401,116.42,118.74,115.52,117.52,117.16,0.3599999999999994,0.31,11015.38,130017.782
300919.SZ,20220406,116.42,116.82,113.01,114.76,117.52,-2.759999999999991,-2.35,10039.53,115305.869
300919.SZ,20220407,114.76,116.92,111.95,111.95,114.76,-2.8100000000000023,-2.45,12577.59,143882.105
300919.SZ,20220408,112.0,114.31,109.89,110.34,111.95,-1.6099999999999994,-1.44,17022.63,191065.045
300919.SZ,20220411,109.15,109.15,102.07,102.47,110.34,-7.870000000000003,-7.13,24981.62,260648.894
300919.SZ,20220412,102.47,104.33,100.3,103.32,102.47,0.8499999999999943,0.83,16250.29,166953.772
300919.SZ,20220413,99.47,100.5,96.41,96.53,103.32,-6.789999999999992,-6.57,28872.71,282928.858
300919.SZ,20220414,97.21,98.6,91.61,93.1,96.53,-3.430000000000007,-3.55,25364.46,239732.419
300919.SZ,20220415,92.54,92.84,87.43,89.56,93.1,-3.539999999999992,-3.8,28161.47,252200.785
300919.SZ,20220418,89.0,91.45,86.16,90.76,89.56,1.2000000000000028,1.34,20949.49,188065.265
300919.SZ,20220419,90.45,92.86,88.56,89.11,90.76,-1.6500000000000057,-1.82,18003.67,162848.751
300919.SZ,20220420,89.64,89.78,85.15,85.79,89.11,-3.319999999999993,-3.73,17196.61,149073.036
300919.SZ,20220421,85.79,86.71,81.19,82.68,85.79,-3.1099999999999994,-3.63,22087.68,184600.691
300919.SZ,20220422,82.92,83.8,80.36,80.75,82.68,-1.9300000000000068,-2.33,13696.46,112253.725
300919.SZ,20220425,79.6,79.81,74.93,75.17,80.75,-5.579999999999998,-6.91,17193.71,133601.401
300919.SZ,20220426,75.92,76.79,73.0,74.05,75.17,-1.1200000000000043,-1.49,16246.47,121759.753
300919.SZ,20220427,72.11,80.38,71.16,79.98,74.05,5.930000000000007,8.01,29204.52,225318.707
300919.SZ,20220428,78.17,82.12,77.61,80.4,79.98,0.4200000000000017,0.53,22733.88,182855.518
300919.SZ,20220429,79.71,83.62,78.72,83.4,80.4,3.0,3.73,27951.86,229346.567
300919.SZ,20220505,81.83,83.79,80.64,81.79,83.4,-1.6099999999999994,-1.93,20420.59,168604.286
300919.SZ,20220506,78.61,81.32,77.61,80.2,81.79,-1.5900000000000034,-1.94,17363.6,139728.958
300919.SZ,20220509,80.18,81.14,78.43,79.6,80.2,-0.6000000000000085,-0.75,11930.46,95710.978
300919.SZ,20220510,79.74,82.89,77.99,82.31,79.6,2.710000000000008,3.4,20847.6,170541.051
300919.SZ,20220511,83.18,93.04,83.18,90.05,82.31,7.739999999999995,9.4,41342.28,372178.611
300919.SZ,20220512,91.54,93.53,86.44,87.71,90.05,-2.3400000000000034,-2.6,31390.66,280679.938
300919.SZ,20220513,89.36,89.61,86.14,87.76,87.71,0.0500000000000113,0.06,15663.23,137596.286
300919.SZ,20220516,91.54,102.99,91.34,99.84,87.76,12.079999999999998,13.76,60995.41,601127.995
300919.SZ,20220517,101.04,105.77,98.12,103.8,99.84,3.9599999999999937,3.97,43093.31,443543.458
300919.SZ,20220518,103.78,109.95,102.6,107.29,103.8,3.490000000000009,3.36,30337.52,327054.144
300919.SZ,20220519,106.47,106.75,100.42,106.3,107.29,-0.9900000000000092,-0.92,39924.75,416889.383
300919.SZ,20220520,107.51,108.46,101.49,105.46,106.3,-0.8400000000000034,-0.79,33447.94,350964.528
300919.SZ,20220523,105.14,106.47,102.15,104.13,105.46,-1.3299999999999983,-1.26,20766.31,215954.971
300919.SZ,20220524,103.88,104.47,96.69,98.51,104.13,-5.61999999999999,-5.4,32788.53,329834.405
300919.SZ,20220525,97.49,98.87,93.49,95.73,98.51,-2.780000000000001,-2.82,26400.55,252174.181
300919.SZ,20220526,95.24,98.2,92.24,97.04,95.73,1.3100000000000025,1.37,20443.07,197374.928
300919.SZ,20220527,97.18,101.23,96.68,97.18,97.03,0.1500000000000056,0.15,18847.0,186251.922
300919.SZ,20220530,98.62,103.26,96.61,102.59,97.11,5.480000000000004,5.64,33371.67,339763.463
300919.SZ,20220531,102.07,104.85,100.64,104.85,102.59,2.259999999999991,2.2,23569.31,242937.991
300919.SZ,20220601,104.08,107.27,101.31,105.16,104.85,0.3100000000000023,0.3,23945.4,251114.245
300919.SZ,20220602,104.53,109.55,102.6,108.57,105.16,3.4099999999999966,3.24,53719.55,580506.988
300919.SZ,20220606,107.85,117.71,107.57,117.08,108.57,8.510000000000005,7.84,30361.01,351237.767
300919.SZ,20220607,116.72,119.34,114.54,118.09,117.08,1.0100000000000051,0.86,27852.42,327882.002
300919.SZ,20220608,117.53,119.71,116.14,117.63,118.09,-0.4600000000000079,-0.39,21575.08,255049.577
300919.SZ,20220609,116.34,119.58,115.84,118.85,117.63,1.2199999999999989,1.04,23309.69,275610.039
300919.SZ,20220610,117.33,131.99,117.0,128.54,118.85,9.689999999999998,8.15,69459.59,893710.078
300919.SZ,20220613,128.54,130.63,124.58,127.99,128.54,-0.5499999999999972,-0.43,46567.92,601153.603
300919.SZ,20220614,126.73,128.11,121.81,123.93,127.99,-4.059999999999988,-3.17,33036.51,410945.625
300919.SZ,20220615,124.01,127.48,118.53,118.54,123.93,-5.390000000000001,-4.35,50284.32,610123.103
300919.SZ,20220616,117.88,121.71,117.33,117.83,118.54,-0.710000000000008,-0.6,39161.78,466710.682
300919.SZ,20220617,116.86,129.58,116.86,128.82,117.83,10.989999999999997,9.33,55666.83,712145.294
300919.SZ,20220620,130.48,130.49,125.86,126.73,128.82,-2.089999999999989,-1.62,56765.3,729456.862
300919.SZ,20220621,126.11,127.48,121.22,123.51,126.73,-3.219999999999999,-2.54,26316.77,327575.239
300919.SZ,20220622,124.01,128.12,123.31,124.6,123.51,1.0899999999999892,0.88,28013.98,354385.811
300919.SZ,20220623,124.63,126.94,122.68,125.85,124.6,1.25,1.0,21337.22,268458.453
300919.SZ,20220624,126.18,130.13,124.6,128.97,125.85,3.1200000000000045,2.48,43763.9,561523.918
300919.SZ,20220627,128.97,129.77,126.0,127.05,128.97,-1.9200000000000017,-1.49,52572.69,676955.055
300919.SZ,20220628,126.42,127.79,120.32,126.69,127.05,-0.3599999999999994,-0.28,45513.42,566845.619
300919.SZ,20220629,126.34,129.28,122.79,123.41,126.69,-3.280000000000001,-2.59,53226.68,677253.506
300919.SZ,20220630,122.63,125.57,119.73,123.41,123.41,0.0,0.0,38542.53,473609.944
300919.SZ,20220701,122.03,127.99,122.03,124.0,123.41,0.5900000000000034,0.48,37521.68,471696.047
300919.SZ,20220704,125.13,127.69,121.32,126.32,124.0,2.319999999999993,1.87,44997.02,567842.606
300919.SZ,20220705,132.04,138.45,125.5,129.47,126.32,3.1500000000000057,2.49,76203.38,993379.449
300919.SZ,20220706,128.77,131.55,124.78,127.24,129.47,-2.230000000000004,-1.72,48904.07,628993.762
300919.SZ,20220707,127.24,133.97,125.57,132.67,127.24,5.429999999999993,4.27,78483.73,1024092.021
300919.SZ,20220708,138.27,144.46,137.0,139.44,132.67,6.77000000000001,5.1,132574.17,1869460.044
300919.SZ,20220711,141.32,143.32,132.07,138.5,139.44,-0.9399999999999976,-0.67,74687.31,1030286.84
300919.SZ,20220712,137.45,141.12,129.65,133.29,138.5,-5.210000000000008,-3.76,63148.78,853005.883
300919.SZ,20220713,133.35,146.79,128.29,146.3,133.29,13.01000000000002,9.76,86457.52,1206094.203
300919.SZ,20220714,139.44,149.58,136.16,146.42,146.3,0.1199999999999761,0.08,97427.82,1385385.165
300919.SZ,20220715,144.13,149.4,142.1,147.22,146.42,0.8000000000000114,0.55,60987.68,891763.053
300919.SZ,20220718,149.7,155.88,148.41,152.97,147.22,5.75,3.91,76646.22,1175806.924
300919.SZ,20220719,152.4,157.36,145.94,150.7,152.97,-2.2700000000000102,-1.48,49634.25,758180.745
300919.SZ,20220720,148.42,150.26,143.43,147.45,150.7,-3.25,-2.16,33492.21,491392.86
300919.SZ,20220721,147.46,152.23,144.8,145.04,147.45,-2.4099999999999966,-1.63,29408.91,435725.141
300919.SZ,20220722,147.1,147.41,138.45,140.18,145.04,-4.859999999999985,-3.35,48388.43,684632.255
300919.SZ,20220725,140.52,140.97,129.08,130.9,140.18,-9.28,-6.62,65365.66,877574.082
300919.SZ,20220726,132.4,132.45,126.19,130.34,130.9,-0.5600000000000023,-0.43,42294.05,549380.019
300919.SZ,20220727,130.0,130.0,125.07,127.02,130.34,-3.3200000000000074,-2.55,35520.9,453543.2
300919.SZ,20220728,128.68,129.26,122.56,123.11,127.02,-3.9099999999999966,-3.08,35913.66,449124.906
300919.SZ,20220729,124.42,126.57,123.34,123.71,123.11,0.5999999999999943,0.49,38799.65,486385.77
300919.SZ,20220801,128.96,135.74,124.5,132.63,123.71,8.920000000000002,7.21,69699.47,915449.022
300919.SZ,20220802,130.08,130.87,125.5,125.99,132.63,-6.640000000000001,-5.01,46860.57,600127.979
300919.SZ,20220803,127.5,128.74,121.71,121.72,125.99,-4.269999999999996,-3.39,38548.9,480885.308
300919.SZ,20220804,122.73,123.66,118.11,119.72,121.72,-2.0,-1.64,31660.15,382313.776
300919.SZ,20220805,120.22,121.69,117.18,120.96,119.72,1.2399999999999949,1.04,31232.23,374975.838
300919.SZ,20220808,121.51,125.48,119.53,124.5,120.96,3.5400000000000063,2.93,28270.61,351200.918
300919.SZ,20220809,125.34,126.65,122.6,124.55,124.5,0.0499999999999971,0.04,27028.53,338337.307
300919.SZ,20220810,124.0,124.0,118.68,119.52,124.55,-5.030000000000001,-4.04,27421.49,332557.01
300919.SZ,20220811,120.96,121.37,116.78,120.42,119.52,0.9000000000000057,0.75,26045.24,311271.168
300919.SZ,20220812,119.53,121.5,118.61,120.41,120.42,-0.0100000000000051,-0.01,17411.71,210075.016
300919.SZ,20220815,119.5,124.15,118.71,120.9,120.41,0.4900000000000091,0.41,24256.25,296253.561
300919.SZ,20220816,121.2,124.68,119.72,122.33,120.9,1.4299999999999926,1.18,33265.5,408659.227
300919.SZ,20220817,122.28,122.5,113.05,114.74,122.33,-7.590000000000003,-6.2,55893.37,649013.543
300919.SZ,20220818,114.37,115.42,110.14,112.11,114.74,-2.6299999999999955,-2.29,48961.96,550845.806
300919.SZ,20220819,112.11,112.24,103.6,104.11,112.11,-8.0,-7.14,78684.89,841739.476
300919.SZ,20220822,104.38,108.91,101.28,108.91,104.11,4.799999999999997,4.61,55153.63,588021.077
300919.SZ,20220823,106.58,109.86,105.48,106.7,108.91,-2.2099999999999937,-2.03,35763.99,383948.686
300919.SZ,20220824,107.63,108.37,99.48,99.9,106.7,-6.799999999999997,-6.37,57411.06,586852.627
300919.SZ,20220825,100.6,101.29,97.82,98.81,99.9,-1.0900000000000034,-1.09,35589.85,353826.418
300919.SZ,20220826,100.08,101.38,98.32,98.86,98.81,0.0499999999999971,0.05,28370.52,284318.44
300919.SZ,20220829,98.47,100.26,96.12,98.11,98.86,-0.75,-0.76,27183.52,268452.903
300919.SZ,20220830,98.6,100.17,96.73,97.08,98.11,-1.0300000000000011,-1.05,36341.58,356551.351
300919.SZ,20220831,97.03,97.57,92.34,93.03,97.08,-4.049999999999997,-4.17,46647.74,439222.201
300919.SZ,20220901,93.22,93.81,91.4,91.89,93.03,-1.1400000000000006,-1.23,23404.39,216985.955
300919.SZ,20220902,91.99,93.63,90.24,92.27,91.89,0.3799999999999954,0.41,28643.73,264441.311
300919.SZ,20220905,91.28,92.43,90.44,91.64,92.27,-0.6299999999999955,-0.68,24576.7,225942.859
300919.SZ,20220906,92.63,93.89,89.77,93.51,91.64,1.8700000000000043,2.04,37036.1,342280.073
300919.SZ,20220907,92.63,96.84,91.74,95.42,93.51,1.9099999999999968,2.04,46258.84,442164.473
300919.SZ,20220908,95.4,97.11,92.73,93.03,95.42,-2.390000000000001,-2.5,29767.92,281880.314
300919.SZ,20220909,92.86,95.72,92.19,95.32,93.03,2.289999999999992,2.46,24462.08,231237.425
300919.SZ,20220913,96.69,97.26,93.29,94.11,95.32,-1.2099999999999935,-1.27,29836.55,283131.207
300919.SZ,20220914,92.23,93.56,91.26,92.26,94.11,-1.8499999999999943,-1.97,25303.29,233879.059
300919.SZ,20220915,92.96,93.31,87.85,88.65,92.26,-3.61,-3.91,38727.91,347674.702
300919.SZ,20220916,88.65,89.12,86.24,87.35,88.65,-1.3000000000000114,-1.47,26614.19,234286.861
300919.SZ,20220919,86.76,91.04,86.76,88.59,87.35,1.240000000000009,1.42,30008.43,268840.615
300919.SZ,20220920,88.99,92.96,88.75,89.14,88.59,0.5499999999999972,0.62,33960.54,309708.218
300919.SZ,20220921,88.21,90.14,87.75,89.18,89.14,0.0400000000000062,0.04,21245.9,190133.155
300919.SZ,20220922,88.76,89.97,87.35,88.04,89.18,-1.1400000000000006,-1.28,20356.84,180943.309
300919.SZ,20220923,88.59,88.97,85.66,87.17,88.04,-0.8700000000000045,-0.99,19776.48,173265.551
300919.SZ,20220926,87.53,91.08,85.78,88.65,87.17,1.480000000000004,1.7,32330.86,289053.9
300919.SZ,20220927,89.36,89.36,86.05,88.39,88.65,-0.2600000000000051,-0.29,24407.05,215171.534
300919.SZ,20220928,88.26,88.42,83.09,84.47,88.39,-3.9200000000000017,-4.43,31906.27,272912.143
300919.SZ,20220929,85.66,88.13,84.51,84.98,84.47,0.5100000000000051,0.6,31747.84,273620.128
300919.SZ,20220930,85.95,86.55,82.97,83.05,84.98,-1.9300000000000068,-2.27,20747.33,175310.242
300919.SZ,20221010,81.67,83.77,79.18,79.88,83.05,-3.1700000000000017,-3.82,25648.83,209289.371
300919.SZ,20221011,80.06,83.87,78.79,79.42,79.88,-0.4599999999999937,-0.58,46000.33,374315.423
300919.SZ,20221012,79.69,81.56,76.17,81.3,79.42,1.879999999999996,2.37,48585.49,382475.128
300919.SZ,20221013,81.3,83.6,79.58,80.58,81.3,-0.7199999999999989,-0.89,40426.08,331998.451
300919.SZ,20221014,80.68,80.68,74.36,78.91,80.58,-1.6700000000000017,-2.07,77322.14,600033.365
300919.SZ,20221017,78.17,81.67,77.2,80.78,78.91,1.8700000000000043,2.37,52389.4,419737.997
300919.SZ,20221018,81.58,82.12,78.78,79.87,80.78,-0.9099999999999966,-1.13,42097.67,339117.587
300919.SZ,20221019,79.56,83.18,79.26,79.68,79.87,-0.1899999999999977,-0.24,54047.82,442173.678
300919.SZ,20221020,78.69,79.95,76.49,78.35,79.68,-1.3300000000000125,-1.67,39703.21,311275.888
300919.SZ,20221021,78.32,78.43,76.21,76.61,78.35,-1.7399999999999949,-2.22,36526.45,282619.533
300919.SZ,20221024,77.1,79.63,75.2,75.26,76.61,-1.3499999999999943,-1.76,42646.45,331046.285
300919.SZ,20221025,75.3,77.82,73.38,76.28,75.26,1.019999999999996,1.36,37507.94,285293.715
300919.SZ,20221026,76.37,79.17,75.92,78.14,76.28,1.86,2.44,45526.36,355906.403
300919.SZ,20221027,78.69,79.68,75.73,75.73,78.14,-2.4099999999999966,-3.08,39322.66,305049.109
300919.SZ,20221028,75.23,75.23,71.32,71.42,75.73,-4.310000000000002,-5.69,45715.82,334986.663
300919.SZ,20221031,71.71,74.7,71.15,71.84,71.42,0.4200000000000017,0.59,44397.52,323657.418
300919.SZ,20221101,71.86,74.47,71.86,73.9,71.84,2.0600000000000023,2.87,55391.14,408477.359
300919.SZ,20221102,74.17,81.18,73.9,80.13,73.9,6.22999999999999,8.43,74701.53,587203.885
300919.SZ,20221103,79.98,83.17,78.93,80.38,80.13,0.25,0.31,55136.91,447183.224
300919.SZ,20221104,82.15,86.35,80.52,85.22,80.38,4.840000000000003,6.02,86724.85,731891.162
300919.SZ,20221107,86.39,89.2,84.42,88.68,85.22,3.460000000000008,4.06,92642.83,810819.195
300919.SZ,20221108,89.64,93.18,86.34,87.22,88.68,-1.460000000000008,-1.65,92042.04,822439.655
300919.SZ,20221109,86.87,88.35,84.91,84.92,87.22,-2.299999999999997,-2.64,58987.71,510703.315
300919.SZ,20221110,84.62,85.46,79.07,79.07,84.92,-5.8500000000000085,-6.89,106284.64,865706.351
300919.SZ,20221111,81.72,82.68,77.5,78.8,79.07,-0.269999999999996,-0.34,130204.24,1036133.566
300919.SZ,20221114,77.9,81.43,77.9,78.89,78.8,0.0900000000000034,0.11,78700.61,629323.581
300919.SZ,20221115,79.18,83.47,77.79,83.36,78.89,4.469999999999999,5.67,85005.9,693208.765
300919.SZ,20221116,82.48,84.26,80.59,80.74,83.36,-2.6200000000000045,-3.14,66433.62,547263.525
300919.SZ,20221117,80.26,80.33,77.08,78.42,80.74,-2.319999999999993,-2.87,60589.25,474315.649
300919.SZ,20221118,78.38,79.36,76.09,76.09,78.42,-2.3299999999999983,-2.97,64705.05,502778.35
300919.SZ,20221121,74.71,79.45,74.47,78.82,76.09,2.7299999999999898,3.59,80010.46,622550.187
300919.SZ,20221122,78.69,79.18,75.74,76.59,78.82,-2.2299999999999898,-2.83,56965.18,439671.84
300919.SZ,20221123,76.49,77.68,75.0,76.59,76.59,0.0,0.0,42998.57,329676.08
300919.SZ,20221124,76.98,78.89,76.04,76.31,76.59,-0.2800000000000011,-0.37,53061.64,410770.337
300919.SZ,20221125,75.4,76.18,73.92,74.19,76.31,-2.1200000000000045,-2.78,43426.59,325727.841
300919.SZ,20221128,74.2,74.94,73.14,73.92,74.19,-0.269999999999996,-0.36,35269.32,261808.633
300919.SZ,20221129,74.2,75.13,72.91,74.28,73.92,0.3599999999999994,0.49,44196.56,329071.994
300919.SZ,20221130,74.7,75.98,73.55,75.43,74.28,1.1500000000000057,1.55,57849.44,434859.962
300919.SZ,20221201,76.69,77.87,75.59,75.95,75.43,0.519999999999996,0.69,65086.78,500956.245
300919.SZ,20221202,75.21,76.74,75.08,75.59,75.95,-0.3599999999999994,-0.47,39762.32,302279.447
300919.SZ,20221205,75.9,76.1,74.25,74.73,75.59,-0.8599999999999994,-1.14,42340.03,317565.163
300919.SZ,20221206,74.29,78.09,73.99,76.94,74.73,2.2099999999999937,2.96,60901.5,465945.474
300919.SZ,20221207,76.49,81.21,76.3,78.94,76.94,2.0,2.6,94282.52,752305.211
300919.SZ,20221208,78.89,80.28,76.94,79.88,78.94,0.9399999999999976,1.19,59075.37,467753.282
300919.SZ,20221209,80.18,80.66,78.19,78.84,79.88,-1.039999999999992,-1.3,49857.99,395683.743
300919.SZ,20221212,77.89,78.62,76.71,76.87,78.84,-1.9699999999999989,-2.5,40033.5,311204.934
300919.SZ,20221213,76.99,77.39,74.59,74.68,76.87,-2.1899999999999977,-2.85,42062.96,318669.99
300919.SZ,20221214,74.65,75.33,73.26,73.89,74.68,-0.7900000000000063,-1.06,40381.91,300461.808
300919.SZ,20221215,73.87,75.34,71.84,74.51,73.89,0.6200000000000045,0.84,72785.96,534450.494
300919.SZ,20221216,73.55,74.3,71.27,71.69,74.51,-2.8200000000000074,-3.78,53274.02,386541.884
300919.SZ,20221219,71.16,75.58,71.16,72.46,71.69,0.769999999999996,1.07,71161.25,526709.234
300919.SZ,20221220,72.12,72.12,69.25,70.23,72.46,-2.2299999999999898,-3.08,41299.73,293111.992
300919.SZ,20221221,70.25,71.32,68.89,69.39,70.23,-0.8400000000000034,-1.2,40524.64,283824.038
300919.SZ,20221222,69.73,70.23,67.39,67.84,69.39,-1.5499999999999972,-2.23,48465.5,334408.183
300919.SZ,20221223,67.53,68.23,66.36,66.8,67.84,-1.0400000000000065,-1.53,29980.55,202233.784
300919.SZ,20221226,66.71,68.86,66.6,68.12,66.8,1.3200000000000074,1.98,42481.47,288363.021
300919.SZ,20221227,68.7,69.12,67.4,68.65,68.12,0.5300000000000011,0.78,40757.92,279774.523
300919.SZ,20221228,67.94,68.5,66.62,66.98,68.65,-1.6700000000000017,-2.43,39158.0,264676.303
300919.SZ,20221229,66.97,69.03,66.62,67.3,66.98,0.3199999999999932,0.48,46561.11,315748.911
300919.SZ,20221230,68.23,68.85,65.35,65.35,67.3,-1.9500000000000028,-2.9,74262.78,495682.712
300919.SZ,20230103,64.59,66.82,63.58,66.71,65.35,1.3599999999999994,2.08,65920.06,432625.617
300919.SZ,20230104,66.6,66.68,65.07,65.67,66.71,-1.039999999999992,-1.56,56470.83,372246.526
300919.SZ,20230105,65.91,70.42,65.69,69.62,65.67,3.950000000000003,6.01,100278.86,688773.446
300919.SZ,20230106,69.19,71.66,68.78,70.28,69.62,0.6599999999999966,0.95,71845.31,509610.725
300919.SZ,20230109,71.61,72.19,69.63,69.93,70.28,-0.3499999999999943,-0.5,61601.92,437429.153
300919.SZ,20230110,69.76,70.79,69.03,70.17,69.93,0.2399999999999948,0.34,63226.09,443269.998
300919.SZ,20230111,70.17,70.57,69.1,69.16,70.17,-1.0100000000000051,-1.44,45786.3,320608.251
300919.SZ,20230112,69.41,74.0,69.41,73.22,69.16,4.060000000000002,5.87,102457.06,742870.588
300919.SZ,20230113,73.94,74.85,72.14,72.44,73.22,-0.7800000000000011,-1.07,89507.64,655315.706
300919.SZ,20230116,72.86,73.15,71.34,72.51,72.44,0.0700000000000073,0.1,54174.49,392282.085
300919.SZ,20230117,72.11,74.59,71.71,72.37,72.51,-0.1400000000000005,-0.19,48630.39,355128.295
300919.SZ,20230118,72.51,73.97,71.86,72.67,72.37,0.2999999999999971,0.41,55614.15,407387.952
300919.SZ,20230119,72.21,72.67,71.51,72.51,72.67,-0.1599999999999966,-0.22,33964.05,246380.285
300919.SZ,20230120,72.69,77.17,72.43,75.89,72.51,3.3799999999999955,4.66,82182.43,620111.877
300919.SZ,20230130,79.68,80.18,76.7,77.04,75.89,1.1500000000000057,1.52,87999.01,689509.049
300919.SZ,20230131,76.7,77.46,75.89,77.29,77.04,0.25,0.32,49355.91,380503.242
300919.SZ,20230201,77.19,78.83,76.99,78.6,77.29,1.309999999999988,1.69,62909.36,492899.247
300919.SZ,20230202,78.76,79.03,77.49,77.56,78.6,-1.039999999999992,-1.32,42812.84,335014.76
300919.SZ,20230203,77.19,77.69,75.66,76.62,77.56,-0.9399999999999976,-1.21,45666.62,350680.644
300919.SZ,20230206,76.47,76.92,75.39,76.1,76.62,-0.5200000000000102,-0.68,35649.2,271826.236
300919.SZ,20230207,76.2,76.69,75.25,75.86,76.1,-0.2399999999999948,-0.32,31109.47,237046.215
