ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20040910,5.0,5.02,4.9,4.98,5.01,-0.02999999999999936,-0.6,5403.11,2677.6403
000999.SZ,20040914,4.85,5.15,4.85,5.13,4.98,0.14999999999999947,3.01,13418.22,6817.0114
000999.SZ,20040915,5.15,5.49,5.12,5.31,5.13,0.17999999999999972,3.51,39499.46,21052.4776
000999.SZ,20040916,5.32,5.42,5.25,5.4,5.31,0.09000000000000075,1.69,34836.93,18639.6451
000999.SZ,20040917,5.4,5.6,5.4,5.6,5.4,0.1999999999999993,3.7,67628.02,37312.4047
000999.SZ,20040920,5.65,6.05,5.54,6.05,5.6,0.4500000000000002,8.04,100247.22,58409.7034
000999.SZ,20040921,6.08,6.1,5.82,5.9,6.05,-0.14999999999999947,-2.48,72110.48,43039.0324
000999.SZ,20040922,5.88,5.97,5.75,5.86,5.9,-0.040000000000000036,-0.68,39779.99,23330.6054
000999.SZ,20040923,5.86,6.03,5.75,6.0,5.86,0.13999999999999968,2.39,35295.43,20924.7067
000999.SZ,20040924,6.0,6.09,5.62,5.69,6.0,-0.3099999999999996,-5.17,65242.03,38682.2631
000999.SZ,20040927,5.75,5.86,5.52,5.55,5.69,-0.14000000000000057,-2.46,25294.55,14384.1438
000999.SZ,20040928,5.56,5.63,5.48,5.58,5.55,0.03000000000000025,0.54,16383.35,9092.0357
000999.SZ,20040929,5.6,5.63,5.43,5.45,5.58,-0.1299999999999999,-2.33,17361.17,9567.7744
000999.SZ,20040930,5.5,5.53,5.34,5.42,5.45,-0.03000000000000025,-0.55,11456.45,6208.6364
000999.SZ,20041008,5.44,5.59,5.3,5.57,5.42,0.15000000000000036,2.77,15776.83,8618.8944
000999.SZ,20041011,5.57,5.65,5.46,5.51,5.57,-0.0600000000000005,-1.08,25800.64,14305.4263
000999.SZ,20041012,5.5,5.5,5.16,5.25,5.51,-0.2599999999999998,-4.72,29728.93,15773.4222
000999.SZ,20041013,5.2,5.28,5.1,5.18,5.25,-0.07000000000000028,-1.33,18044.53,9361.2208
000999.SZ,20041014,5.18,5.2,4.88,4.9,5.18,-0.27999999999999936,-5.41,21970.89,11046.4634
000999.SZ,20041015,4.94,5.05,4.87,4.96,4.9,0.05999999999999961,1.22,20587.86,10163.6969
000999.SZ,20041018,4.96,5.06,4.88,5.05,4.96,0.08999999999999986,1.81,23954.48,11911.6438
000999.SZ,20041019,5.15,5.24,5.04,5.09,5.05,0.040000000000000036,0.79,32736.77,16840.7405
000999.SZ,20041020,5.08,5.08,4.93,5.0,5.09,-0.08999999999999986,-1.77,11393.07,5668.6061
000999.SZ,20041021,5.01,5.07,4.9,4.91,5.0,-0.08999999999999986,-1.8,14306.75,7074.2259
000999.SZ,20041022,4.9,4.9,4.42,4.54,4.91,-0.3700000000000001,-7.54,63541.5,28725.8657
000999.SZ,20041025,4.55,4.6,4.23,4.29,4.54,-0.25,-5.51,30784.16,13400.8434
000999.SZ,20041026,4.26,4.41,4.18,4.39,4.29,0.09999999999999964,2.33,23233.96,9904.968
000999.SZ,20041027,4.39,4.49,4.26,4.48,4.39,0.09000000000000075,2.05,25802.68,11277.5378
000999.SZ,20041028,4.48,4.58,4.37,4.4,4.48,-0.08000000000000007,-1.79,23760.81,10629.2751
000999.SZ,20041029,4.3,4.37,4.25,4.26,4.4,-0.14000000000000057,-3.18,17198.88,7413.9698
000999.SZ,20041101,4.25,4.39,4.2,4.36,4.26,0.10000000000000053,2.35,13204.95,5734.4051
000999.SZ,20041102,4.35,4.39,4.26,4.33,4.36,-0.03000000000000025,-0.69,10846.76,4696.2237
000999.SZ,20041103,4.33,4.46,4.33,4.45,4.33,0.1200000000000001,2.77,14900.87,6563.5076
000999.SZ,20041104,4.45,4.5,4.25,4.32,4.45,-0.1299999999999999,-2.92,13678.95,5983.791
000999.SZ,20041105,4.38,4.38,4.23,4.29,4.32,-0.03000000000000025,-0.69,11525.21,4932.1899
000999.SZ,20041108,4.28,4.35,4.2,4.3,4.29,0.009999999999999787,0.23,6098.35,2603.3254
000999.SZ,20041109,4.33,4.37,4.3,4.36,4.3,0.0600000000000005,1.4,9145.97,3966.2981
000999.SZ,20041110,4.36,4.53,4.3,4.52,4.36,0.15999999999999925,3.67,23333.29,10390.6684
000999.SZ,20041111,4.55,4.64,4.45,4.5,4.52,-0.019999999999999574,-0.44,36190.01,16469.0077
000999.SZ,20041112,4.48,4.63,4.45,4.47,4.5,-0.03000000000000025,-0.67,15976.3,7232.3408
000999.SZ,20041115,4.54,4.61,4.5,4.6,4.47,0.1299999999999999,2.91,14043.16,6392.4674
000999.SZ,20041116,4.6,4.61,4.48,4.51,4.6,-0.08999999999999986,-1.96,12211.77,5527.241
000999.SZ,20041117,4.5,4.51,4.4,4.41,4.51,-0.09999999999999964,-2.22,11045.15,4905.8492
000999.SZ,20041118,4.41,4.49,4.36,4.48,4.41,0.07000000000000028,1.59,8066.84,3583.4575
000999.SZ,20041119,4.48,4.62,4.46,4.6,4.48,0.11999999999999922,2.68,22281.24,10200.8503
000999.SZ,20041122,4.6,4.75,4.58,4.72,4.6,0.1200000000000001,2.61,29212.9,13649.9401
000999.SZ,20041123,4.71,4.74,4.61,4.74,4.72,0.020000000000000462,0.42,21987.21,10284.9747
000999.SZ,20041124,4.82,5.0,4.64,4.64,4.74,-0.10000000000000053,-2.11,50732.58,24621.8606
000999.SZ,20041125,4.62,4.7,4.48,4.63,4.64,-0.009999999999999787,-0.22,20469.92,9336.2643
000999.SZ,20041126,4.62,4.7,4.54,4.62,4.63,-0.009999999999999787,-0.22,10774.63,4992.697
000999.SZ,20041130,4.5,4.55,4.46,4.51,4.62,-0.11000000000000032,-2.38,11681.61,5258.2025
000999.SZ,20041201,4.57,4.58,4.48,4.48,4.51,-0.02999999999999936,-0.67,6815.29,3067.8788
000999.SZ,20041202,4.47,4.53,4.43,4.52,4.48,0.03999999999999915,0.89,10863.76,4870.4185
000999.SZ,20041203,4.52,4.7,4.52,4.62,4.52,0.10000000000000053,2.21,15654.96,7249.1637
000999.SZ,20041206,4.62,4.66,4.51,4.58,4.62,-0.040000000000000036,-0.87,10711.84,4892.5467
000999.SZ,20041207,4.54,4.59,4.47,4.48,4.58,-0.09999999999999964,-2.18,11335.2,5120.1122
000999.SZ,20041208,4.5,4.55,4.44,4.5,4.48,0.019999999999999574,0.45,14281.89,6405.4422
000999.SZ,20041209,4.54,4.6,4.45,4.57,4.5,0.07000000000000028,1.56,11977.79,5451.5855
000999.SZ,20041210,4.62,4.63,4.4,4.42,4.57,-0.15000000000000036,-3.28,19797.8,8932.2744
000999.SZ,20041213,4.39,4.4,4.32,4.39,4.42,-0.03000000000000025,-0.68,9093.32,3956.9669
000999.SZ,20041214,4.4,4.4,4.27,4.29,4.39,-0.09999999999999964,-2.28,9404.17,4070.4492
000999.SZ,20041215,4.3,4.31,4.2,4.27,4.29,-0.020000000000000462,-0.47,11109.47,4716.0526
000999.SZ,20041216,4.29,4.29,4.2,4.22,4.27,-0.04999999999999982,-1.17,9628.88,4067.1587
000999.SZ,20041217,4.2,4.21,4.15,4.19,4.22,-0.02999999999999936,-0.71,8638.61,3608.7434
000999.SZ,20041220,4.17,4.29,4.17,4.21,4.19,0.019999999999999574,0.48,7373.07,3126.2233
000999.SZ,20041221,4.21,4.28,4.21,4.24,4.21,0.03000000000000025,0.71,3892.35,1655.6604
000999.SZ,20041222,4.25,4.39,4.25,4.38,4.24,0.13999999999999968,3.3,12419.97,5385.8467
000999.SZ,20041223,4.46,4.46,4.3,4.3,4.38,-0.08000000000000007,-1.83,6331.0,2753.367
000999.SZ,20041224,4.36,4.36,4.26,4.3,4.3,0.0,0.0,9823.01,4227.5621
000999.SZ,20041227,4.31,4.32,4.26,4.3,4.3,0.0,0.0,4988.4,2139.379
000999.SZ,20041228,4.3,4.32,4.2,4.23,4.3,-0.0699999999999994,-1.63,6019.6,2550.9289
000999.SZ,20041229,4.27,4.27,4.16,4.2,4.23,-0.03000000000000025,-0.71,6691.3,2813.0819
000999.SZ,20041230,4.2,4.2,3.86,3.89,4.2,-0.31000000000000005,-7.38,21264.86,8551.4069
000999.SZ,20041231,3.91,3.97,3.7,3.76,3.89,-0.13000000000000034,-3.34,24171.89,9174.57
000999.SZ,20050104,3.76,3.83,3.74,3.79,3.76,0.03000000000000025,0.8,7820.9,2964.1025
000999.SZ,20050105,3.79,3.94,3.75,3.88,3.79,0.08999999999999986,2.37,6731.57,2597.4364
000999.SZ,20050106,3.87,3.89,3.78,3.83,3.88,-0.04999999999999982,-1.29,5059.7,1938.8577
000999.SZ,20050107,3.83,3.91,3.8,3.86,3.83,0.029999999999999805,0.78,4012.92,1549.2592
000999.SZ,20050110,3.88,3.95,3.83,3.93,3.86,0.07000000000000028,1.81,5653.96,2211.6045
000999.SZ,20050111,3.97,4.0,3.87,3.9,3.93,-0.03000000000000025,-0.76,5127.34,2002.2328
000999.SZ,20050112,3.93,3.93,3.85,3.9,3.9,0.0,0.0,4131.0,1601.4022
000999.SZ,20050113,3.9,3.93,3.86,3.92,3.9,0.020000000000000018,0.51,4879.51,1901.6263
000999.SZ,20050114,3.96,3.96,3.86,3.9,3.92,-0.020000000000000018,-0.51,5973.02,2332.802
000999.SZ,20050117,3.85,3.86,3.76,3.77,3.9,-0.1299999999999999,-3.33,8280.4,3144.4405
000999.SZ,20050118,3.8,3.87,3.7,3.86,3.77,0.08999999999999986,2.39,5390.36,2036.6804
000999.SZ,20050119,3.87,3.87,3.8,3.84,3.86,-0.020000000000000018,-0.52,3216.0,1232.9603
000999.SZ,20050120,3.8,3.83,3.75,3.77,3.84,-0.06999999999999984,-1.82,4487.07,1697.5555
000999.SZ,20050121,3.78,3.9,3.74,3.89,3.77,0.1200000000000001,3.18,9733.55,3730.2124
000999.SZ,20050124,3.98,4.0,3.9,3.96,3.89,0.06999999999999984,1.8,14499.25,5720.3876
000999.SZ,20050125,3.91,3.98,3.88,3.94,3.96,-0.020000000000000018,-0.51,8061.28,3164.8905
000999.SZ,20050126,3.9,3.95,3.86,3.87,3.94,-0.06999999999999984,-1.78,4624.6,1799.7484
000999.SZ,20050127,3.83,3.89,3.8,3.83,3.87,-0.040000000000000036,-1.03,6317.22,2433.5575
000999.SZ,20050128,3.82,3.83,3.72,3.74,3.83,-0.08999999999999986,-2.35,6630.29,2499.7654
000999.SZ,20050131,3.75,3.75,3.45,3.47,3.74,-0.27,-7.22,14545.14,5128.5288
000999.SZ,20050201,3.47,3.55,3.46,3.47,3.47,0.0,0.0,9721.51,3406.6033
000999.SZ,20050202,3.55,3.68,3.5,3.67,3.47,0.19999999999999973,5.76,10382.87,3745.9294
000999.SZ,20050203,3.7,3.75,3.54,3.56,3.67,-0.10999999999999988,-3.0,15055.0,5450.2204
000999.SZ,20050204,3.2,3.2,3.2,3.2,3.56,-0.3599999999999999,-10.11,10050.0,3216.0
000999.SZ,20050216,3.03,3.23,3.03,3.15,3.2,-0.050000000000000266,-1.56,59270.75,18483.5678
000999.SZ,20050217,3.11,3.35,3.1,3.3,3.15,0.1499999999999999,4.76,51452.07,16612.7104
000999.SZ,20050218,3.3,3.36,3.24,3.29,3.3,-0.009999999999999787,-0.3,29309.01,9665.1037
000999.SZ,20050221,3.29,3.36,3.27,3.35,3.29,0.06000000000000005,1.82,19550.0,6496.547
000999.SZ,20050222,3.35,3.49,3.3,3.48,3.35,0.1299999999999999,3.88,36851.41,12563.7877
000999.SZ,20050223,3.49,3.56,3.37,3.53,3.48,0.04999999999999982,1.44,32399.86,11353.7463
000999.SZ,20050224,3.52,3.52,3.39,3.46,3.53,-0.06999999999999984,-1.98,27401.7,9433.0598
000999.SZ,20050225,3.47,3.53,3.43,3.51,3.46,0.04999999999999982,1.45,37517.4,13082.2279
000999.SZ,20050228,3.55,3.78,3.55,3.7,3.51,0.1900000000000004,5.41,84840.39,31161.2378
000999.SZ,20050301,3.7,3.72,3.61,3.68,3.7,-0.020000000000000018,-0.54,27415.47,10013.6056
000999.SZ,20050302,3.69,3.74,3.61,3.62,3.68,-0.06000000000000005,-1.63,17348.2,6364.979
000999.SZ,20050303,3.61,3.62,3.49,3.55,3.62,-0.07000000000000028,-1.93,18610.7,6596.6848
000999.SZ,20050304,3.55,3.55,3.49,3.5,3.55,-0.04999999999999982,-1.41,12971.71,4553.8816
000999.SZ,20050307,3.48,3.54,3.45,3.47,3.5,-0.029999999999999805,-0.86,9826.3,3420.0084
000999.SZ,20050308,3.47,3.53,3.46,3.53,3.47,0.05999999999999961,1.73,13988.46,4892.8416
000999.SZ,20050309,3.53,3.6,3.53,3.57,3.53,0.040000000000000036,1.13,15207.9,5420.9961
000999.SZ,20050310,3.57,3.57,3.38,3.42,3.57,-0.1499999999999999,-4.2,12390.7,4306.7596
000999.SZ,20050311,3.42,3.46,3.38,3.43,3.42,0.010000000000000231,0.29,8688.19,2981.8315
000999.SZ,20050314,3.45,3.45,3.27,3.28,3.43,-0.15000000000000036,-4.37,19018.6,6365.9816
000999.SZ,20050315,3.26,3.42,3.26,3.31,3.28,0.03000000000000025,0.91,16914.93,5644.5294
000999.SZ,20050316,3.31,3.35,3.25,3.3,3.31,-0.010000000000000231,-0.3,8147.52,2683.5931
000999.SZ,20050317,3.35,3.5,3.32,3.42,3.3,0.1200000000000001,3.64,24249.06,8298.6095
000999.SZ,20050318,3.41,3.41,3.23,3.26,3.42,-0.16000000000000014,-4.68,14852.39,4921.3534
000999.SZ,20050321,3.25,3.3,3.13,3.2,3.26,-0.05999999999999961,-1.84,9133.64,2903.6338
000999.SZ,20050322,3.2,3.2,3.05,3.08,3.2,-0.1200000000000001,-3.75,12256.54,3808.4355
000999.SZ,20050323,3.05,3.17,3.04,3.11,3.08,0.029999999999999805,0.97,8192.58,2532.9492
000999.SZ,20050324,3.11,3.18,3.06,3.17,3.11,0.06000000000000005,1.93,7337.74,2285.8305
000999.SZ,20050325,3.17,3.17,3.1,3.14,3.17,-0.029999999999999805,-0.95,5240.56,1643.9683
000999.SZ,20050328,3.1,3.15,3.05,3.11,3.14,-0.03000000000000025,-0.96,8700.98,2683.5183
000999.SZ,20050329,3.11,3.42,3.06,3.39,3.11,0.28000000000000025,9.0,69517.39,23188.9452
000999.SZ,20050331,3.4,3.72,3.2,3.51,3.39,0.11999999999999966,3.54,85489.67,29673.386
000999.SZ,20050404,3.55,3.65,3.39,3.41,3.51,-0.09999999999999964,-2.85,60531.67,21412.5252
000999.SZ,20050405,3.35,3.48,3.24,3.42,3.41,0.009999999999999787,0.29,26080.04,8808.4967
000999.SZ,20050406,3.4,3.54,3.29,3.48,3.42,0.06000000000000005,1.75,31727.23,10792.5455
000999.SZ,20050407,3.5,3.68,3.4,3.53,3.48,0.04999999999999982,1.44,36577.96,13030.5004
000999.SZ,20050408,3.55,3.55,3.43,3.52,3.53,-0.009999999999999787,-0.28,21328.85,7447.0746
000999.SZ,20050411,3.5,3.79,3.45,3.68,3.52,0.16000000000000014,4.55,58706.34,21361.3569
000999.SZ,20050412,3.65,3.75,3.54,3.62,3.68,-0.06000000000000005,-1.63,33040.41,12023.5828
000999.SZ,20050413,3.65,3.76,3.62,3.69,3.62,0.06999999999999984,1.93,35845.28,13204.1898
000999.SZ,20050414,3.67,3.74,3.44,3.46,3.69,-0.22999999999999998,-6.23,31023.42,11105.9718
000999.SZ,20050415,3.46,3.48,3.26,3.35,3.46,-0.10999999999999988,-3.18,28406.75,9506.6701
000999.SZ,20050418,3.3,3.41,3.28,3.32,3.35,-0.03000000000000025,-0.9,9814.95,3285.7982
000999.SZ,20050419,3.32,3.35,3.16,3.25,3.32,-0.06999999999999984,-2.11,15282.7,4974.6925
000999.SZ,20050420,3.28,3.45,3.16,3.34,3.25,0.08999999999999986,2.77,18421.89,6026.8921
000999.SZ,20050421,3.31,3.32,3.17,3.19,3.34,-0.1499999999999999,-4.49,15190.17,4876.9126
000999.SZ,20050422,3.19,3.24,3.05,3.09,3.19,-0.10000000000000009,-3.13,18830.91,5888.6486
000999.SZ,20050425,3.08,3.09,2.86,2.93,3.09,-0.1599999999999997,-5.18,21441.79,6275.1184
000999.SZ,20050426,2.7,3.12,2.7,3.07,2.93,0.13999999999999968,4.78,37826.39,11179.9399
000999.SZ,20050427,3.1,3.25,3.01,3.18,3.07,0.11000000000000032,3.58,34772.72,10980.2399
000999.SZ,20050428,3.1,3.26,3.1,3.22,3.18,0.040000000000000036,1.26,21736.09,6966.4055
000999.SZ,20050429,3.22,3.3,3.15,3.15,3.22,-0.07000000000000028,-2.17,20990.74,6780.9773
000999.SZ,20050509,3.25,3.39,3.16,3.24,3.15,0.0900000000000003,2.86,30698.51,10057.1412
000999.SZ,20050510,3.24,3.41,3.2,3.41,3.24,0.16999999999999993,5.25,32201.14,10686.2852
000999.SZ,20050511,3.4,3.58,3.37,3.38,3.41,-0.03000000000000025,-0.88,30711.36,10684.3457
000999.SZ,20050512,3.33,3.43,3.25,3.39,3.38,0.010000000000000231,0.3,11960.95,3984.1087
000999.SZ,20050513,3.38,3.42,3.31,3.37,3.39,-0.020000000000000018,-0.59,11578.3,3901.3913
000999.SZ,20050516,3.37,3.39,3.25,3.29,3.37,-0.08000000000000007,-2.37,12734.17,4191.8441
000999.SZ,20050517,3.29,3.37,3.26,3.34,3.29,0.04999999999999982,1.52,12296.28,4097.2667
000999.SZ,20050518,3.37,3.42,3.3,3.37,3.34,0.03000000000000025,0.9,11537.76,3881.5295
000999.SZ,20050519,3.4,3.5,3.32,3.48,3.37,0.10999999999999988,3.26,26287.02,9037.2404
000999.SZ,20050520,3.45,3.5,3.41,3.42,3.48,-0.06000000000000005,-1.72,18377.18,6339.3267
000999.SZ,20050523,3.38,3.4,3.27,3.28,3.42,-0.14000000000000012,-4.09,11025.12,3645.675
000999.SZ,20050524,3.25,3.4,3.25,3.4,3.28,0.1200000000000001,3.66,12100.76,4037.0068
000999.SZ,20050525,3.35,3.46,3.34,3.37,3.4,-0.029999999999999805,-0.88,9002.06,3070.0377
000999.SZ,20050527,3.49,3.49,3.33,3.37,3.37,0.0,0.0,11784.72,4018.8908
000999.SZ,20050530,3.32,3.42,3.32,3.39,3.37,0.020000000000000018,0.59,8872.9,3002.3317
000999.SZ,20050531,3.44,3.47,3.37,3.41,3.39,0.020000000000000018,0.59,14407.14,4945.1588
000999.SZ,20050601,3.39,3.4,3.2,3.24,3.41,-0.16999999999999993,-4.99,17111.99,5614.0897
000999.SZ,20050602,3.2,3.25,3.18,3.21,3.24,-0.03000000000000025,-0.93,7106.03,2285.6526
000999.SZ,20050603,3.23,3.24,3.08,3.17,3.21,-0.040000000000000036,-1.25,12646.9,3994.9416
000999.SZ,20050606,3.21,3.26,3.11,3.24,3.17,0.07000000000000028,2.21,7623.13,2428.1759
000999.SZ,20050607,3.31,3.31,3.2,3.2,3.24,-0.040000000000000036,-1.23,10463.85,3399.0838
000999.SZ,20050608,3.19,3.45,3.17,3.43,3.2,0.22999999999999998,7.19,38013.24,12785.1765
000999.SZ,20050609,3.43,3.54,3.33,3.48,3.43,0.04999999999999982,1.46,39313.38,13462.9102
000999.SZ,20050610,3.46,3.47,3.35,3.4,3.48,-0.08000000000000007,-2.3,19450.38,6632.807
000999.SZ,20050613,3.4,3.55,3.37,3.52,3.4,0.1200000000000001,3.53,39055.55,13574.8877
000999.SZ,20050614,3.54,3.57,3.42,3.42,3.52,-0.10000000000000009,-2.84,22406.28,7859.1142
000999.SZ,20050615,3.4,3.54,3.36,3.44,3.42,0.020000000000000018,0.58,28389.2,9871.4329
000999.SZ,20050616,3.44,3.54,3.4,3.52,3.44,0.08000000000000007,2.33,19669.03,6821.3583
000999.SZ,20050617,3.56,3.72,3.51,3.64,3.52,0.1200000000000001,3.41,96650.72,35286.7415
000999.SZ,20050620,3.61,3.7,3.54,3.67,3.64,0.029999999999999805,0.82,31509.96,11453.9423
000999.SZ,20050621,3.66,3.71,3.59,3.69,3.67,0.020000000000000018,0.54,30826.86,11287.3041
000999.SZ,20050622,3.67,3.67,3.54,3.6,3.69,-0.08999999999999986,-2.44,26440.47,9521.1615
000999.SZ,20050623,3.59,3.6,3.46,3.48,3.6,-0.1200000000000001,-3.33,15423.59,5452.1123
000999.SZ,20050624,3.46,3.65,3.43,3.65,3.48,0.16999999999999993,4.89,24048.05,8589.1455
000999.SZ,20050628,3.7,3.79,3.59,3.65,3.65,0.0,0.0,42032.72,15560.025
000999.SZ,20050629,3.62,3.64,3.53,3.57,3.65,-0.08000000000000007,-2.19,18072.58,6460.9039
000999.SZ,20050630,3.57,3.59,3.48,3.53,3.57,-0.040000000000000036,-1.12,12675.84,4478.955
000999.SZ,20050701,3.52,3.58,3.42,3.44,3.53,-0.08999999999999986,-2.55,19978.4,6964.726
000999.SZ,20050704,3.41,3.46,3.15,3.31,3.44,-0.1299999999999999,-3.78,29223.24,9586.8713
000999.SZ,20050705,3.33,3.35,3.2,3.28,3.31,-0.03000000000000025,-0.91,5009.52,1635.6183
000999.SZ,20050706,3.28,3.34,3.26,3.31,3.28,0.03000000000000025,0.91,8011.93,2639.728
000999.SZ,20050707,3.31,3.34,3.25,3.27,3.31,-0.040000000000000036,-1.21,5334.71,1757.9984
000999.SZ,20050708,3.27,3.27,3.13,3.13,3.27,-0.14000000000000012,-4.28,10466.5,3335.4699
000999.SZ,20050711,3.21,3.26,3.15,3.16,3.13,0.03000000000000025,0.96,7371.32,2353.7351
000999.SZ,20050712,3.12,3.33,3.12,3.3,3.16,0.13999999999999968,4.43,10605.59,3451.656
000999.SZ,20050713,3.3,3.34,3.25,3.29,3.3,-0.009999999999999787,-0.3,8228.12,2716.2598
000999.SZ,20050714,3.26,3.35,3.26,3.28,3.29,-0.010000000000000231,-0.3,4088.1,1349.302
000999.SZ,20050715,3.28,3.32,3.17,3.17,3.28,-0.10999999999999988,-3.35,5920.48,1911.8061
000999.SZ,20050718,3.17,3.22,3.13,3.19,3.17,0.020000000000000018,0.63,4702.83,1492.0161
000999.SZ,20050719,3.17,3.19,3.11,3.16,3.19,-0.029999999999999805,-0.94,6431.27,2025.4418
000999.SZ,20050720,3.17,3.26,3.16,3.25,3.16,0.08999999999999986,2.85,6611.67,2137.7384
000999.SZ,20050721,3.24,3.25,3.14,3.17,3.25,-0.08000000000000007,-2.46,4414.19,1404.3282
000999.SZ,20050722,3.17,3.34,3.17,3.28,3.17,0.10999999999999988,3.47,11270.55,3694.4616
000999.SZ,20050725,3.28,3.35,3.25,3.32,3.28,0.040000000000000036,1.22,6465.25,2143.0397
000999.SZ,20050726,3.31,3.4,3.31,3.34,3.32,0.020000000000000018,0.6,11157.42,3740.5903
000999.SZ,20050727,3.32,3.38,3.3,3.37,3.34,0.03000000000000025,0.9,16051.72,5345.2429
000999.SZ,20050728,3.36,3.42,3.33,3.39,3.37,0.020000000000000018,0.59,14328.82,4826.5593
000999.SZ,20050729,3.38,3.38,3.29,3.31,3.39,-0.08000000000000007,-2.36,8830.01,2932.4039
000999.SZ,20050801,3.31,3.37,3.29,3.33,3.31,0.020000000000000018,0.6,7463.46,2478.6652
000999.SZ,20050802,3.33,3.35,3.26,3.35,3.33,0.020000000000000018,0.6,14136.12,4666.1633
000999.SZ,20050803,3.35,3.5,3.32,3.42,3.35,0.06999999999999984,2.09,36005.49,12368.0785
000999.SZ,20050804,3.42,3.49,3.4,3.47,3.42,0.050000000000000266,1.46,19701.75,6777.9394
000999.SZ,20050805,3.49,3.67,3.45,3.59,3.47,0.11999999999999966,3.46,37391.41,13316.3464
000999.SZ,20050808,3.6,3.69,3.53,3.57,3.59,-0.020000000000000018,-0.56,41060.91,14883.4914
000999.SZ,20050809,3.6,3.62,3.51,3.6,3.57,0.03000000000000025,0.84,29125.2,10360.6498
000999.SZ,20050810,3.6,3.71,3.54,3.7,3.6,0.10000000000000009,2.78,42327.25,15372.0081
000999.SZ,20050811,3.73,4.01,3.63,3.9,3.7,0.19999999999999973,5.41,94758.79,36316.1382
000999.SZ,20050812,3.95,4.17,3.92,4.05,3.9,0.1499999999999999,3.85,168135.92,67974.5604
000999.SZ,20050815,4.0,4.12,3.88,4.08,4.05,0.03000000000000025,0.74,112867.18,45408.453
000999.SZ,20050816,4.09,4.17,3.96,4.01,4.08,-0.07000000000000028,-1.72,86563.94,35038.7486
000999.SZ,20050817,3.98,4.04,3.82,4.03,4.01,0.020000000000000462,0.5,76539.55,29954.7945
000999.SZ,20050818,4.03,4.07,3.78,3.78,4.03,-0.25000000000000044,-6.2,82282.9,32482.9956
000999.SZ,20050819,3.78,3.94,3.73,3.86,3.78,0.08000000000000007,2.12,49833.9,19055.5408
000999.SZ,20050822,3.9,4.1,3.88,4.04,3.86,0.18000000000000016,4.66,85573.31,34405.6416
000999.SZ,20050823,4.08,4.12,3.97,4.05,4.04,0.009999999999999787,0.25,64725.88,26167.5981
000999.SZ,20050824,4.04,4.08,3.93,4.02,4.05,-0.03000000000000025,-0.74,84077.46,33771.8061
000999.SZ,20050825,4.0,4.01,3.84,3.93,4.02,-0.08999999999999941,-2.24,51577.47,20112.0734
000999.SZ,20050826,3.92,4.02,3.87,4.0,3.93,0.06999999999999984,1.78,39837.61,15733.8114
000999.SZ,20050829,4.0,4.03,3.85,3.87,4.0,-0.1299999999999999,-3.25,30184.31,11791.5599
000999.SZ,20050830,3.88,3.88,3.74,3.75,3.87,-0.1200000000000001,-3.1,25506.52,9717.149
000999.SZ,20050831,3.75,3.9,3.72,3.86,3.75,0.10999999999999988,2.93,26137.6,9977.5259
000999.SZ,20050901,3.95,4.05,3.93,3.97,3.86,0.11000000000000032,2.85,78775.32,31396.253
000999.SZ,20050902,3.97,4.04,3.9,4.01,3.97,0.03999999999999959,1.01,46170.67,18381.0808
000999.SZ,20050905,4.05,4.05,3.94,4.03,4.01,0.020000000000000462,0.5,29528.04,11799.9647
000999.SZ,20050906,4.03,4.03,3.85,3.86,4.03,-0.17000000000000037,-4.22,32312.17,12762.8936
000999.SZ,20050907,3.86,3.99,3.81,3.99,3.86,0.13000000000000034,3.37,33776.12,13238.7284
000999.SZ,20050908,4.02,4.23,3.96,4.14,3.99,0.14999999999999947,3.76,103138.68,42459.9669
000999.SZ,20050909,4.13,4.13,3.98,4.04,4.14,-0.09999999999999964,-2.42,37076.81,15000.867
000999.SZ,20050912,4.02,4.05,3.97,4.01,4.04,-0.03000000000000025,-0.74,18614.24,7452.1379
000999.SZ,20050913,4.02,4.14,3.99,4.12,4.01,0.11000000000000032,2.74,35459.43,14453.2196
000999.SZ,20050914,4.12,4.15,4.05,4.11,4.12,-0.009999999999999787,-0.24,32143.45,13198.7681
000999.SZ,20050915,4.11,4.12,4.05,4.08,4.11,-0.03000000000000025,-0.73,34698.48,14134.3077
000999.SZ,20050916,4.08,4.13,4.03,4.1,4.08,0.019999999999999574,0.49,29869.94,12186.8782
000999.SZ,20050919,4.12,4.13,4.05,4.12,4.1,0.020000000000000462,0.49,27232.89,11144.7487
000999.SZ,20050920,4.13,4.33,4.11,4.2,4.12,0.08000000000000007,1.94,92014.42,38793.4721
000999.SZ,20050921,4.2,4.2,4.04,4.06,4.2,-0.14000000000000057,-3.33,38352.26,15718.2938
000999.SZ,20050922,4.08,4.13,3.88,3.9,4.06,-0.1599999999999997,-3.94,40457.72,16139.4526
000999.SZ,20050923,3.88,3.95,3.72,3.77,3.9,-0.1299999999999999,-3.33,29581.77,11276.674
000999.SZ,20050926,3.77,3.83,3.73,3.78,3.77,0.009999999999999787,0.27,15039.59,5670.3721
000999.SZ,20050927,3.78,3.81,3.61,3.62,3.78,-0.1599999999999997,-4.23,22365.92,8215.6969
000999.SZ,20050928,3.62,3.67,3.6,3.64,3.62,0.020000000000000018,0.55,15603.08,5661.1778
