ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20131129,1.46,1.46,1.45,1.46,1.46,0.0,0.0,187040.03,34777.197
601618.SH,20131202,1.45,1.46,1.42,1.44,1.46,-0.020000000000000018,-1.37,424612.92,78268.673
601618.SH,20131203,1.43,1.46,1.42,1.45,1.44,0.010000000000000009,0.69,210738.5,38874.723
601618.SH,20131204,1.45,1.49,1.44,1.48,1.45,0.030000000000000027,2.07,578835.76,109402.598
601618.SH,20131205,1.48,1.48,1.46,1.48,1.48,0.0,0.0,266919.92,50156.296
601618.SH,20131206,1.47,1.48,1.46,1.48,1.48,0.0,0.0,290108.82,54515.273
601618.SH,20131209,1.48,1.49,1.46,1.47,1.48,-0.010000000000000009,-0.68,187555.32,35430.661
601618.SH,20131210,1.47,1.48,1.46,1.47,1.47,0.0,0.0,222267.75,41725.116
601618.SH,20131211,1.46,1.47,1.45,1.45,1.47,-0.020000000000000018,-1.36,268768.68,50038.387
601618.SH,20131212,1.45,1.46,1.44,1.45,1.45,0.0,0.0,172710.18,31932.865
601618.SH,20131213,1.44,1.45,1.43,1.43,1.45,-0.020000000000000018,-1.38,175050.74,32138.8
601618.SH,20131216,1.44,1.45,1.42,1.42,1.43,-0.010000000000000009,-0.7,219314.22,39982.483
601618.SH,20131217,1.42,1.42,1.4,1.41,1.42,-0.010000000000000009,-0.7,187840.27,33869.966
601618.SH,20131218,1.41,1.42,1.4,1.41,1.41,0.0,0.0,129789.82,23352.887
601618.SH,20131219,1.41,1.42,1.37,1.39,1.41,-0.020000000000000018,-1.42,456112.26,80945.972
601618.SH,20131220,1.39,1.39,1.35,1.35,1.39,-0.039999999999999813,-2.88,322267.8,56307.034
601618.SH,20131223,1.35,1.35,1.34,1.35,1.35,0.0,0.0,168809.91,29052.325
601618.SH,20131224,1.35,1.37,1.35,1.36,1.35,0.010000000000000009,0.74,140087.99,24351.915
601618.SH,20131225,1.36,1.37,1.35,1.37,1.36,0.010000000000000009,0.74,84608.27,14757.438
601618.SH,20131226,1.37,1.37,1.34,1.35,1.37,-0.020000000000000018,-1.46,141262.14,24378.954
601618.SH,20131227,1.35,1.38,1.34,1.37,1.35,0.020000000000000018,1.48,168569.07,29341.949
601618.SH,20131230,1.37,1.39,1.37,1.37,1.37,0.0,0.0,124913.51,21919.819
601618.SH,20131231,1.36,1.38,1.36,1.37,1.37,0.0,0.0,122648.37,21499.561
601618.SH,20140102,1.37,1.38,1.36,1.37,1.37,0.0,0.0,76690.55,13406.001
601618.SH,20140103,1.36,1.37,1.34,1.35,1.37,-0.020000000000000018,-1.46,173777.0,29935.363
601618.SH,20140106,1.35,1.35,1.31,1.31,1.35,-0.040000000000000036,-2.96,221934.64,37482.08
601618.SH,20140107,1.31,1.32,1.3,1.31,1.31,0.0,0.0,109751.81,18410.654
601618.SH,20140108,1.31,1.33,1.28,1.29,1.31,-0.020000000000000018,-1.53,216242.3,36022.739
601618.SH,20140109,1.28,1.3,1.27,1.28,1.29,-0.010000000000000009,-0.78,194259.71,31874.489
601618.SH,20140110,1.28,1.28,1.26,1.26,1.28,-0.020000000000000018,-1.56,173941.44,28147.179
601618.SH,20140113,1.26,1.28,1.26,1.28,1.26,0.020000000000000018,1.59,203646.97,33007.854
601618.SH,20140114,1.27,1.29,1.26,1.29,1.28,0.010000000000000009,0.78,142523.82,23227.059
601618.SH,20140115,1.28,1.29,1.27,1.28,1.29,-0.010000000000000009,-0.78,125673.72,20507.659
601618.SH,20140116,1.28,1.29,1.27,1.28,1.28,0.0,0.0,139193.09,22728.817
601618.SH,20140117,1.28,1.28,1.25,1.26,1.28,-0.020000000000000018,-1.56,187999.85,30327.131
601618.SH,20140120,1.25,1.27,1.25,1.27,1.26,0.010000000000000009,0.79,116398.25,18776.431
601618.SH,20140121,1.26,1.28,1.26,1.27,1.27,0.0,0.0,126043.06,20439.928
601618.SH,20140122,1.27,1.31,1.27,1.29,1.27,0.020000000000000018,1.57,235141.17,38750.225
601618.SH,20140123,1.29,1.3,1.28,1.29,1.29,0.0,0.0,142009.97,23453.664
601618.SH,20140124,1.29,1.31,1.28,1.3,1.29,0.010000000000000009,0.78,167190.54,27718.832
601618.SH,20140127,1.3,1.3,1.28,1.29,1.3,-0.010000000000000009,-0.77,151111.44,24932.547
601618.SH,20140128,1.29,1.32,1.29,1.31,1.29,0.020000000000000018,1.55,259216.04,43334.658
601618.SH,20140129,1.31,1.31,1.31,1.31,1.31,0.0,0.0,89824.9,15040.362
601618.SH,20140130,1.31,1.31,1.3,1.3,1.31,-0.010000000000000009,-0.76,123365.89,20588.584
601618.SH,20140207,1.3,1.31,1.29,1.31,1.3,0.010000000000000009,0.77,117854.56,19589.216
601618.SH,20140210,1.31,1.33,1.31,1.32,1.31,0.010000000000000009,0.76,242258.56,40959.055
601618.SH,20140211,1.32,1.34,1.32,1.33,1.32,0.010000000000000009,0.76,297681.74,50558.219
601618.SH,20140212,1.34,1.34,1.32,1.33,1.33,0.0,0.0,165134.37,28047.487
601618.SH,20140213,1.32,1.34,1.31,1.32,1.33,-0.010000000000000009,-0.75,241018.84,40847.001
601618.SH,20140214,1.32,1.34,1.31,1.34,1.32,0.020000000000000018,1.52,217591.38,36968.255
601618.SH,20140217,1.34,1.35,1.33,1.34,1.34,0.0,0.0,261225.68,44640.506
601618.SH,20140218,1.34,1.35,1.32,1.32,1.34,-0.020000000000000018,-1.49,192909.66,32721.647
601618.SH,20140219,1.32,1.36,1.31,1.35,1.32,0.030000000000000027,2.27,458543.51,78258.187
601618.SH,20140220,1.35,1.39,1.34,1.35,1.35,0.0,0.0,469807.71,81709.877
601618.SH,20140221,1.35,1.35,1.31,1.32,1.35,-0.030000000000000027,-2.22,301301.41,51298.018
601618.SH,20140224,1.31,1.32,1.28,1.29,1.32,-0.030000000000000027,-2.27,323971.56,53655.016
601618.SH,20140225,1.29,1.31,1.28,1.28,1.29,-0.010000000000000009,-0.78,251565.98,41590.799
601618.SH,20140226,1.28,1.29,1.24,1.27,1.28,-0.010000000000000009,-0.78,530085.69,85685.458
601618.SH,20140227,1.26,1.28,1.25,1.27,1.27,0.0,0.0,321899.9,52217.749
601618.SH,20140228,1.27,1.28,1.26,1.28,1.27,0.010000000000000009,0.79,211979.42,34418.935
601618.SH,20140303,1.28,1.3,1.27,1.29,1.28,0.010000000000000009,0.78,261867.92,43003.791
601618.SH,20140304,1.28,1.29,1.27,1.28,1.29,-0.010000000000000009,-0.78,187972.68,30699.715
601618.SH,20140305,1.28,1.28,1.27,1.28,1.28,0.0,0.0,123541.92,20157.386
601618.SH,20140306,1.27,1.28,1.26,1.28,1.28,0.0,0.0,152440.7,24780.627
601618.SH,20140307,1.28,1.28,1.27,1.28,1.28,0.0,0.0,192875.76,31457.961
601618.SH,20140310,1.27,1.28,1.24,1.24,1.28,-0.040000000000000036,-3.13,238496.29,38228.041
601618.SH,20140311,1.24,1.25,1.24,1.25,1.24,0.010000000000000009,0.81,255412.58,40651.226
601618.SH,20140312,1.25,1.27,1.24,1.26,1.25,0.010000000000000009,0.8,229324.31,36729.253
601618.SH,20140313,1.26,1.28,1.25,1.27,1.26,0.010000000000000009,0.79,211868.48,34248.422
601618.SH,20140314,1.26,1.27,1.24,1.26,1.27,-0.010000000000000009,-0.79,197706.56,31721.491
601618.SH,20140317,1.26,1.28,1.26,1.28,1.26,0.020000000000000018,1.59,209873.59,34091.858
601618.SH,20140318,1.28,1.28,1.27,1.28,1.28,0.0,0.0,115351.02,18765.116
601618.SH,20140319,1.27,1.28,1.26,1.28,1.28,0.0,0.0,130223.48,21057.806
601618.SH,20140320,1.27,1.28,1.26,1.27,1.28,-0.010000000000000009,-0.78,240872.63,39203.399
601618.SH,20140321,1.26,1.31,1.26,1.3,1.27,0.030000000000000027,2.36,508849.17,83571.367
601618.SH,20140324,1.29,1.34,1.28,1.34,1.3,0.040000000000000036,3.08,755736.35,126852.603
601618.SH,20140325,1.33,1.35,1.31,1.32,1.34,-0.020000000000000018,-1.49,517064.63,87977.299
601618.SH,20140326,1.33,1.33,1.31,1.31,1.32,-0.010000000000000009,-0.76,228441.06,38431.598
601618.SH,20140327,1.31,1.32,1.3,1.31,1.31,0.0,0.0,250966.01,42040.121
601618.SH,20140328,1.31,1.32,1.3,1.31,1.31,0.0,0.0,227944.17,38222.648
601618.SH,20140331,1.33,1.34,1.31,1.31,1.31,0.0,0.0,344491.82,58360.105
601618.SH,20140401,1.31,1.34,1.31,1.34,1.31,0.030000000000000027,2.29,265266.64,45049.669
601618.SH,20140402,1.34,1.35,1.33,1.35,1.34,0.010000000000000009,0.75,209965.85,35897.355
601618.SH,20140403,1.34,1.35,1.31,1.32,1.35,-0.030000000000000027,-2.22,277918.45,47162.18
601618.SH,20140404,1.31,1.34,1.31,1.33,1.32,0.010000000000000009,0.76,125503.47,21277.326
601618.SH,20140408,1.33,1.36,1.32,1.35,1.33,0.020000000000000018,1.5,417650.38,71944.781
601618.SH,20140409,1.35,1.36,1.35,1.35,1.35,0.0,0.0,175913.74,30421.456
601618.SH,20140410,1.35,1.39,1.33,1.38,1.35,0.029999999999999805,2.22,739836.62,128467.428
601618.SH,20140411,1.36,1.37,1.35,1.36,1.38,-0.019999999999999796,-1.45,408283.47,71018.32
601618.SH,20140414,1.36,1.36,1.35,1.35,1.36,-0.010000000000000009,-0.74,246812.77,42709.918
601618.SH,20140415,1.35,1.35,1.33,1.34,1.35,-0.010000000000000009,-0.74,221346.64,37951.764
601618.SH,20140416,1.34,1.35,1.33,1.34,1.34,0.0,0.0,118434.75,20266.51
601618.SH,20140417,1.34,1.35,1.33,1.34,1.34,0.0,0.0,156305.45,26767.904
601618.SH,20140418,1.34,1.35,1.33,1.34,1.34,0.0,0.0,198742.37,33868.024
601618.SH,20140421,1.33,1.34,1.31,1.31,1.34,-0.030000000000000027,-2.24,140511.65,23843.217
601618.SH,20140422,1.31,1.32,1.3,1.31,1.31,0.0,0.0,162098.15,27148.999
601618.SH,20140423,1.31,1.32,1.31,1.31,1.31,0.0,0.0,124571.52,20958.565
601618.SH,20140424,1.31,1.32,1.31,1.31,1.31,0.0,0.0,121907.43,20460.775
601618.SH,20140425,1.31,1.31,1.29,1.29,1.31,-0.020000000000000018,-1.53,145004.55,24181.354
601618.SH,20140428,1.3,1.3,1.28,1.28,1.29,-0.010000000000000009,-0.78,198784.32,32603.963
601618.SH,20140429,1.28,1.29,1.27,1.28,1.28,0.0,0.0,125450.69,20525.797
601618.SH,20140430,1.28,1.3,1.28,1.3,1.28,0.020000000000000018,1.56,160667.95,26461.762
601618.SH,20140505,1.29,1.31,1.28,1.29,1.3,-0.010000000000000009,-0.77,182576.07,30139.991
601618.SH,20140506,1.29,1.31,1.28,1.3,1.29,0.010000000000000009,0.78,171228.95,28438.736
601618.SH,20140507,1.3,1.3,1.28,1.29,1.3,-0.010000000000000009,-0.77,101581.33,16757.438
601618.SH,20140508,1.28,1.31,1.28,1.3,1.29,0.010000000000000009,0.78,152874.99,25340.491
601618.SH,20140509,1.3,1.39,1.29,1.38,1.3,0.07999999999999985,6.15,960304.16,164315.28
601618.SH,20140512,1.39,1.42,1.36,1.4,1.38,0.020000000000000018,1.45,1581901.2,283285.313
601618.SH,20140513,1.4,1.46,1.37,1.39,1.4,-0.010000000000000009,-0.71,1186823.1,214086.983
601618.SH,20140514,1.37,1.4,1.36,1.37,1.39,-0.019999999999999796,-1.44,548505.76,96438.859
601618.SH,20140515,1.35,1.36,1.34,1.35,1.37,-0.020000000000000018,-1.46,446800.82,76855.936
601618.SH,20140516,1.34,1.35,1.33,1.35,1.35,0.0,0.0,206990.66,35474.48
601618.SH,20140519,1.35,1.35,1.32,1.33,1.35,-0.020000000000000018,-1.48,293519.29,49954.746
601618.SH,20140520,1.34,1.35,1.31,1.33,1.33,0.0,0.0,251278.02,42578.047
601618.SH,20140521,1.32,1.33,1.31,1.33,1.33,0.0,0.0,289666.17,48715.887
601618.SH,20140522,1.32,1.34,1.31,1.32,1.33,-0.010000000000000009,-0.75,210281.34,35693.944
601618.SH,20140523,1.32,1.33,1.31,1.33,1.32,0.010000000000000009,0.76,196520.91,33087.845
601618.SH,20140526,1.33,1.34,1.31,1.31,1.33,-0.020000000000000018,-1.5,180196.42,30448.676
601618.SH,20140527,1.32,1.33,1.31,1.32,1.31,0.010000000000000009,0.76,125007.47,21132.259
601618.SH,20140528,1.32,1.33,1.31,1.33,1.32,0.010000000000000009,0.76,143689.66,24260.006
601618.SH,20140529,1.32,1.34,1.31,1.32,1.33,-0.010000000000000009,-0.75,227427.56,38571.32
601618.SH,20140530,1.32,1.34,1.31,1.33,1.32,0.010000000000000009,0.76,170881.07,29004.647
601618.SH,20140603,1.33,1.36,1.32,1.35,1.33,0.020000000000000018,1.5,365127.02,62570.211
601618.SH,20140604,1.34,1.35,1.31,1.33,1.35,-0.020000000000000018,-1.48,265118.64,44966.935
601618.SH,20140605,1.32,1.33,1.31,1.32,1.33,-0.010000000000000009,-0.75,174968.51,29577.384
601618.SH,20140606,1.32,1.34,1.31,1.33,1.32,0.010000000000000009,0.76,132315.67,22389.247
601618.SH,20140609,1.32,1.33,1.31,1.32,1.33,-0.010000000000000009,-0.75,107613.68,18207.495
601618.SH,20140610,1.32,1.33,1.31,1.33,1.32,0.010000000000000009,0.76,143910.75,24353.235
601618.SH,20140611,1.33,1.33,1.32,1.33,1.33,0.0,0.0,115205.46,19526.981
601618.SH,20140612,1.33,1.34,1.32,1.33,1.33,0.0,0.0,134092.21,22766.228
601618.SH,20140613,1.33,1.34,1.32,1.34,1.33,0.010000000000000009,0.75,228433.59,38884.779
601618.SH,20140616,1.33,1.35,1.33,1.35,1.34,0.010000000000000009,0.75,277885.07,47623.861
601618.SH,20140617,1.35,1.35,1.33,1.35,1.35,0.0,0.0,226047.88,38709.707
601618.SH,20140618,1.34,1.34,1.32,1.33,1.35,-0.020000000000000018,-1.48,223253.14,37999.34
601618.SH,20140619,1.33,1.34,1.31,1.31,1.33,-0.020000000000000018,-1.5,209567.71,35352.056
601618.SH,20140620,1.31,1.32,1.31,1.32,1.31,0.010000000000000009,0.76,153020.95,25702.92
601618.SH,20140623,1.31,1.33,1.31,1.31,1.32,-0.010000000000000009,-0.76,139628.84,23558.967
601618.SH,20140624,1.32,1.33,1.31,1.32,1.31,0.010000000000000009,0.76,172377.77,29076.347
601618.SH,20140625,1.32,1.32,1.31,1.32,1.32,0.0,0.0,92899.94,15638.263
601618.SH,20140626,1.32,1.33,1.31,1.32,1.32,0.0,0.0,144691.3,24496.823
601618.SH,20140627,1.32,1.34,1.31,1.34,1.32,0.020000000000000018,1.52,213376.49,36307.525
601618.SH,20140630,1.33,1.35,1.33,1.34,1.34,0.0,0.0,180548.59,30898.079
601618.SH,20140701,1.34,1.35,1.33,1.34,1.34,0.0,0.0,275025.26,46956.617
601618.SH,20140702,1.34,1.35,1.33,1.34,1.34,0.0,0.0,215935.01,36910.39
601618.SH,20140703,1.34,1.37,1.34,1.36,1.34,0.020000000000000018,1.49,533335.35,92410.407
601618.SH,20140704,1.35,1.36,1.35,1.35,1.36,-0.010000000000000009,-0.74,206697.75,35675.875
601618.SH,20140707,1.35,1.35,1.33,1.35,1.35,0.0,0.0,197544.88,33866.43
601618.SH,20140708,1.34,1.35,1.34,1.35,1.35,0.0,0.0,174743.82,29925.43
601618.SH,20140709,1.35,1.35,1.33,1.33,1.35,-0.020000000000000018,-1.48,261242.35,44695.778
601618.SH,20140710,1.33,1.35,1.32,1.34,1.33,0.010000000000000009,0.75,245551.1,41905.818
601618.SH,20140711,1.33,1.36,1.33,1.36,1.34,0.020000000000000018,1.49,341604.94,58930.311
601618.SH,20140714,1.36,1.37,1.35,1.37,1.36,0.010000000000000009,0.74,305373.74,53166.524
601618.SH,20140715,1.38,1.39,1.37,1.39,1.37,0.019999999999999796,1.46,402732.83,68456.007
601618.SH,20140716,1.38,1.43,1.38,1.43,1.39,0.040000000000000036,2.88,1252260.99,219015.881
601618.SH,20140717,1.43,1.43,1.39,1.4,1.43,-0.030000000000000027,-2.1,585406.69,101495.731
601618.SH,20140718,1.39,1.43,1.39,1.41,1.4,0.010000000000000009,0.71,486772.95,84758.925
601618.SH,20140721,1.41,1.42,1.4,1.4,1.41,-0.010000000000000009,-0.71,221817.03,38516.371
601618.SH,20140722,1.4,1.42,1.39,1.42,1.4,0.020000000000000018,1.43,475409.42,82800.051
601618.SH,20140723,1.42,1.43,1.41,1.43,1.42,0.010000000000000009,0.7,419762.67,73527.94
601618.SH,20140724,1.43,1.44,1.42,1.43,1.43,0.0,0.0,683936.73,120731.002
601618.SH,20140725,1.43,1.45,1.43,1.45,1.43,0.020000000000000018,1.4,538900.58,95848.952
601618.SH,20140728,1.45,1.49,1.45,1.48,1.45,0.030000000000000027,2.07,1173591.85,213603.607
601618.SH,20140729,1.48,1.5,1.47,1.49,1.48,0.010000000000000009,0.68,762002.29,139810.118
601618.SH,20140730,1.48,1.49,1.47,1.47,1.49,-0.020000000000000018,-1.34,658588.15,119922.254
601618.SH,20140731,1.47,1.49,1.46,1.49,1.47,0.020000000000000018,1.36,638008.92,116120.142
601618.SH,20140801,1.48,1.5,1.47,1.48,1.49,-0.010000000000000009,-0.67,698372.24,127714.889
601618.SH,20140804,1.47,1.5,1.47,1.5,1.48,0.020000000000000018,1.35,608374.47,111623.224
601618.SH,20140805,1.5,1.53,1.49,1.52,1.5,0.020000000000000018,1.33,977971.1,182418.118
601618.SH,20140806,1.52,1.65,1.5,1.6,1.52,0.08000000000000007,5.26,2492462.92,483070.287
601618.SH,20140807,1.59,1.6,1.54,1.55,1.6,-0.050000000000000044,-3.13,1561931.33,302223.709
601618.SH,20140808,1.54,1.56,1.52,1.53,1.55,-0.020000000000000018,-1.29,635277.96,120553.363
601618.SH,20140811,1.53,1.58,1.53,1.58,1.53,0.050000000000000044,3.27,740254.34,142594.97
601618.SH,20140812,1.58,1.58,1.56,1.57,1.58,-0.010000000000000009,-0.63,469180.56,90575.234
601618.SH,20140813,1.56,1.58,1.55,1.57,1.57,0.0,0.0,557666.75,107715.536
601618.SH,20140814,1.57,1.59,1.56,1.56,1.57,-0.010000000000000009,-0.64,630172.99,122219.86
601618.SH,20140815,1.56,1.58,1.56,1.57,1.56,0.010000000000000009,0.64,454546.7,87966.224
601618.SH,20140818,1.57,1.59,1.56,1.57,1.57,0.0,0.0,544108.2,105664.223
601618.SH,20140819,1.57,1.58,1.56,1.57,1.57,0.0,0.0,568761.17,109814.09
601618.SH,20140820,1.56,1.58,1.56,1.58,1.57,0.010000000000000009,0.64,498961.94,96623.6
601618.SH,20140821,1.57,1.57,1.55,1.56,1.58,-0.020000000000000018,-1.27,421677.42,81139.304
601618.SH,20140822,1.56,1.56,1.55,1.56,1.56,0.0,0.0,432747.24,83094.328
601618.SH,20140825,1.56,1.57,1.55,1.56,1.56,0.0,0.0,394741.13,75878.608
601618.SH,20140826,1.56,1.56,1.52,1.52,1.56,-0.040000000000000036,-2.56,563136.85,106664.072
601618.SH,20140827,1.52,1.53,1.52,1.52,1.52,0.0,0.0,254119.86,47798.956
601618.SH,20140828,1.52,1.52,1.49,1.5,1.52,-0.020000000000000018,-1.32,373067.26,69303.412
601618.SH,20140829,1.49,1.52,1.49,1.52,1.5,0.020000000000000018,1.33,306491.33,56860.225
601618.SH,20140901,1.52,1.53,1.51,1.52,1.52,0.0,0.0,572960.45,107419.093
601618.SH,20140902,1.52,1.55,1.52,1.54,1.52,0.020000000000000018,1.32,769542.7,145113.43
601618.SH,20140903,1.55,1.56,1.54,1.55,1.54,0.010000000000000009,0.65,676927.47,129521.761
601618.SH,20140904,1.56,1.56,1.54,1.56,1.55,0.010000000000000009,0.65,641240.03,123001.311
601618.SH,20140905,1.56,1.59,1.56,1.59,1.56,0.030000000000000027,1.92,1096359.81,213053.176
601618.SH,20140909,1.59,1.61,1.58,1.6,1.59,0.010000000000000009,0.63,1011648.86,199459.454
601618.SH,20140910,1.6,1.6,1.58,1.6,1.6,0.0,0.0,720775.09,141901.577
601618.SH,20140911,1.6,1.64,1.59,1.6,1.6,0.0,0.0,1170696.17,232694.313
601618.SH,20140912,1.59,1.75,1.58,1.69,1.6,0.08999999999999986,5.62,2648714.27,548069.099
601618.SH,20140915,1.68,1.73,1.67,1.7,1.69,0.010000000000000009,0.59,1406996.71,293817.209
601618.SH,20140916,1.7,1.87,1.69,1.87,1.7,0.17000000000000015,10.0,4748306.05,1067555.793
601618.SH,20140917,1.9,2.01,1.86,1.92,1.87,0.04999999999999982,2.67,7576525.71,1805796.925
601618.SH,20140918,1.86,1.88,1.81,1.85,1.92,-0.06999999999999984,-3.65,3466156.96,790405.186
601618.SH,20140919,1.84,1.98,1.81,1.9,1.85,0.04999999999999982,2.7,3622140.39,844851.106
601618.SH,20140922,1.86,1.86,1.82,1.82,1.9,-0.07999999999999985,-4.21,1908504.36,432389.209
601618.SH,20140923,1.83,1.91,1.81,1.88,1.82,0.05999999999999983,3.3,2280336.3,522899.45
601618.SH,20140924,1.89,2.07,1.88,2.07,1.88,0.18999999999999995,10.11,6215807.4,1557310.247
601618.SH,20140925,2.12,2.19,2.03,2.07,2.07,0.0,0.0,6311139.27,1642762.451
601618.SH,20140926,2.03,2.08,1.99,2.06,2.07,-0.009999999999999787,-0.48,2261652.87,569203.662
601618.SH,20140929,2.06,2.16,2.06,2.12,2.06,0.06000000000000005,2.91,2677535.6,695762.433
601618.SH,20140930,2.15,2.16,2.09,2.11,2.12,-0.010000000000000231,-0.47,1672611.71,434782.121
601618.SH,20141008,2.11,2.12,2.07,2.11,2.11,0.0,0.0,1735925.95,448511.332
601618.SH,20141009,2.11,2.3,2.07,2.23,2.11,0.1200000000000001,5.69,3934720.35,1068633.765
601618.SH,20141010,2.17,2.25,2.15,2.2,2.23,-0.029999999999999805,-1.35,2187404.11,594352.473
601618.SH,20141013,2.16,2.21,2.11,2.18,2.2,-0.020000000000000018,-0.91,2013658.93,535648.876
601618.SH,20141014,2.16,2.3,2.13,2.2,2.18,0.020000000000000018,0.92,2508981.47,687623.916
601618.SH,20141015,2.19,2.24,2.16,2.2,2.2,0.0,0.0,1709295.08,461929.032
601618.SH,20141016,2.2,2.29,2.16,2.16,2.2,-0.040000000000000036,-1.82,2418935.25,664258.538
601618.SH,20141017,2.14,2.15,2.03,2.08,2.16,-0.08000000000000007,-3.7,2067321.87,534372.5
601618.SH,20141020,2.08,2.11,2.05,2.09,2.08,0.009999999999999787,0.48,1020169.01,262312.017
601618.SH,20141021,2.09,2.09,2.01,2.03,2.09,-0.06000000000000005,-2.87,1612644.93,406540.304
601618.SH,20141022,2.03,2.04,1.97,1.98,2.03,-0.04999999999999982,-2.46,982395.29,243603.983
601618.SH,20141023,1.97,1.99,1.95,1.95,1.98,-0.030000000000000027,-1.52,986335.06,239144.427
601618.SH,20141024,1.95,1.97,1.94,1.96,1.95,0.010000000000000009,0.51,672305.34,162209.299
601618.SH,20141027,1.95,1.95,1.88,1.89,1.96,-0.07000000000000006,-3.57,1178687.8,276552.024
601618.SH,20141028,1.9,2.03,1.89,2.02,1.89,0.13000000000000012,6.88,2015938.41,491191.989
601618.SH,20141029,2.03,2.08,1.99,2.05,2.02,0.029999999999999805,1.49,1888184.0,474463.102
601618.SH,20141030,2.05,2.16,2.02,2.11,2.05,0.06000000000000005,2.93,2561534.16,664654.209
601618.SH,20141031,2.11,2.17,2.09,2.12,2.11,0.010000000000000231,0.47,2057826.83,538783.77
601618.SH,20141103,2.12,2.2,2.11,2.19,2.12,0.06999999999999984,3.3,2849203.35,762347.929
601618.SH,20141104,2.18,2.41,2.17,2.41,2.19,0.2200000000000002,10.05,4521929.25,1300677.863
601618.SH,20141105,2.5,2.52,2.32,2.33,2.41,-0.08000000000000007,-3.32,5681563.42,1681559.87
601618.SH,20141106,2.28,2.39,2.26,2.37,2.33,0.040000000000000036,1.72,3447049.11,997385.918
601618.SH,20141107,2.37,2.39,2.24,2.27,2.37,-0.10000000000000009,-4.22,3296913.45,944248.624
601618.SH,20141110,2.28,2.42,2.23,2.38,2.27,0.10999999999999988,4.85,3293303.7,954052.321
601618.SH,20141111,2.39,2.4,2.25,2.29,2.38,-0.08999999999999986,-3.78,2744904.95,784221.037
601618.SH,20141112,2.27,2.3,2.23,2.29,2.29,0.0,0.0,1550116.14,434482.935
601618.SH,20141113,2.28,2.29,2.2,2.24,2.29,-0.04999999999999982,-2.18,1692218.58,467942.709
601618.SH,20141114,2.24,2.32,2.23,2.25,2.24,0.009999999999999787,0.45,1329499.49,371690.998
601618.SH,20141117,2.25,2.29,2.2,2.22,2.25,-0.029999999999999805,-1.33,988590.21,271694.597
601618.SH,20141118,2.24,2.27,2.2,2.25,2.22,0.029999999999999805,1.35,1400669.3,387271.083
601618.SH,20141119,2.24,2.24,2.2,2.22,2.25,-0.029999999999999805,-1.33,787290.8,215899.107
601618.SH,20141120,2.21,2.26,2.2,2.22,2.22,0.0,0.0,875007.09,241192.194
601618.SH,20141121,2.22,2.26,2.2,2.26,2.22,0.03999999999999959,1.8,1049270.29,289073.75
601618.SH,20141124,2.29,2.37,2.26,2.35,2.26,0.0900000000000003,3.98,3028942.77,868886.547
601618.SH,20141125,2.34,2.37,2.31,2.36,2.35,0.009999999999999787,0.43,1860983.2,535002.195
601618.SH,20141126,2.35,2.37,2.3,2.33,2.36,-0.029999999999999805,-1.27,1546538.94,443678.474
601618.SH,20141127,2.33,2.39,2.3,2.35,2.33,0.020000000000000018,0.86,2511246.41,727105.583
601618.SH,20141128,2.33,2.39,2.31,2.36,2.35,0.009999999999999787,0.43,2499312.88,720912.345
601618.SH,20141201,2.36,2.38,2.33,2.34,2.36,-0.020000000000000018,-0.85,1876286.14,543395.489
601618.SH,20141202,2.33,2.46,2.32,2.41,2.34,0.07000000000000028,2.99,3315911.06,977309.133
601618.SH,20141203,2.41,2.55,2.4,2.47,2.41,0.06000000000000005,2.49,4316490.02,1312923.622
601618.SH,20141204,2.46,2.54,2.44,2.52,2.47,0.04999999999999982,2.02,3490238.0,1069264.522
601618.SH,20141205,2.52,2.53,2.34,2.43,2.52,-0.08999999999999986,-3.57,3448928.92,1040523.108
601618.SH,20141208,2.41,2.66,2.36,2.62,2.43,0.18999999999999995,7.82,5213517.52,1639392.321
601618.SH,20141209,2.58,2.84,2.54,2.56,2.62,-0.06000000000000005,-2.29,7222832.93,2409788.618
601618.SH,20141210,2.56,2.71,2.53,2.7,2.56,0.14000000000000012,5.47,3955777.07,1283183.538
601618.SH,20141211,2.72,2.79,2.61,2.75,2.7,0.04999999999999982,1.85,3601534.92,1202074.585
601618.SH,20141212,2.76,2.93,2.71,2.9,2.75,0.1499999999999999,5.45,4749710.43,1655117.874
601618.SH,20141215,2.88,3.19,2.8,3.19,2.9,0.29000000000000004,10.0,5695594.55,2123143.34
601618.SH,20141216,3.28,3.5,3.2,3.36,3.19,0.16999999999999993,5.33,8447372.77,3458977.106
601618.SH,20141217,3.35,3.56,3.28,3.4,3.36,0.040000000000000036,1.19,5893464.92,2487001.147
601618.SH,20141218,3.37,3.74,3.29,3.74,3.4,0.3400000000000003,10.0,8071109.91,3543636.746
601618.SH,20141219,3.7,4.12,3.65,4.12,3.74,0.3799999999999999,10.16,7933201.48,3897601.731
601618.SH,20141222,4.36,4.53,3.8,3.98,4.12,-0.14000000000000012,-3.4,10964247.46,5719261.243
601618.SH,20141223,3.86,4.17,3.58,3.73,3.98,-0.25,-6.28,5750112.96,2713649.48
601618.SH,20141224,3.68,3.77,3.47,3.57,3.73,-0.16000000000000014,-4.29,4406497.08,1955055.041
601618.SH,20141225,3.57,3.92,3.55,3.92,3.57,0.3500000000000001,9.8,5334091.96,2445904.389
