ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20001212,11.59,11.7,11.44,11.65,11.59,0.0600000000000005,0.52,4091.45,9481.3692
000157.SZ,20001213,11.65,11.73,11.5,11.67,11.65,0.019999999999999574,0.17,2125.87,4970.0542
000157.SZ,20001214,11.67,11.72,11.57,11.58,11.67,-0.08999999999999986,-0.77,1746.0,4076.2577
000157.SZ,20001215,11.52,11.66,11.47,11.65,11.58,0.07000000000000028,0.6,2899.61,6714.2128
000157.SZ,20001218,11.67,11.98,11.44,11.91,11.65,0.2599999999999998,2.23,6402.04,15144.6445
000157.SZ,20001219,11.91,11.93,11.77,11.79,11.91,-0.120000000000001,-1.01,1847.94,4388.8862
000157.SZ,20001220,11.84,12.21,11.75,12.17,11.79,0.3800000000000008,3.22,8562.19,20708.4633
000157.SZ,20001221,12.19,12.28,12.04,12.07,12.17,-0.09999999999999964,-0.82,8301.87,20296.475
000157.SZ,20001222,12.07,12.19,11.85,11.85,12.07,-0.22000000000000064,-1.82,4081.81,9797.7056
000157.SZ,20001225,11.87,11.97,11.78,11.95,11.85,0.09999999999999964,0.84,3633.09,8656.8698
000157.SZ,20001226,11.94,12.09,11.84,12.03,11.95,0.08000000000000007,0.67,3680.87,8818.4625
000157.SZ,20001227,12.02,12.09,11.92,12.0,12.03,-0.02999999999999936,-0.25,2857.0,6881.9747
000157.SZ,20001228,11.99,12.26,11.92,12.0,12.0,0.0,0.0,9292.85,22672.7128
000157.SZ,20001229,12.14,12.38,12.06,12.29,12.0,0.28999999999999915,2.42,9707.92,23946.2788
000157.SZ,20010102,12.33,12.51,12.24,12.35,12.29,0.0600000000000005,0.49,8022.09,19957.3017
000157.SZ,20010103,12.36,12.66,12.29,12.58,12.35,0.23000000000000043,1.86,15187.14,38134.7808
000157.SZ,20010104,12.63,12.63,12.42,12.44,12.58,-0.14000000000000057,-1.11,8623.52,21692.347
000157.SZ,20010105,12.44,12.49,12.34,12.4,12.44,-0.03999999999999915,-0.32,5061.12,12624.6985
000157.SZ,20010108,12.39,12.58,12.26,12.37,12.4,-0.030000000000001137,-0.24,5515.29,13744.5848
000157.SZ,20010109,12.37,12.49,12.27,12.37,12.37,0.0,0.0,4393.3,10929.5573
000157.SZ,20010110,12.38,12.54,12.34,12.47,12.37,0.10000000000000142,0.81,5297.74,13258.4608
000157.SZ,20010111,12.44,12.69,12.42,12.53,12.47,0.05999999999999872,0.48,10995.4,27787.7386
000157.SZ,20010112,12.53,12.53,12.14,12.19,12.53,-0.33999999999999986,-2.71,12666.59,31210.6085
000157.SZ,20010115,12.09,12.09,11.75,11.77,12.19,-0.41999999999999993,-3.45,9553.13,22804.7258
000157.SZ,20010116,11.7,11.85,11.64,11.79,11.77,0.019999999999999574,0.17,4619.71,10929.7448
000157.SZ,20010117,11.79,11.89,11.7,11.75,11.79,-0.03999999999999915,-0.34,2507.18,5936.1017
000157.SZ,20010118,11.75,11.86,11.75,11.76,11.75,0.009999999999999787,0.09,2666.83,6316.6896
000157.SZ,20010119,11.77,12.01,11.76,12.0,11.76,0.2400000000000002,2.04,4250.27,10185.1228
000157.SZ,20010205,11.92,11.94,11.47,11.52,12.0,-0.4800000000000004,-4.0,3695.74,8720.3224
000157.SZ,20010206,11.45,11.63,11.24,11.44,11.52,-0.08000000000000007,-0.69,2907.29,6663.6779
000157.SZ,20010207,11.49,11.49,11.13,11.15,11.44,-0.28999999999999915,-2.53,4319.72,9733.2109
000157.SZ,20010208,11.14,11.14,10.3,10.31,11.15,-0.8399999999999999,-7.53,8166.5,17468.9812
000157.SZ,20010209,10.32,10.68,10.31,10.64,10.31,0.33000000000000007,3.2,7352.63,15505.5074
000157.SZ,20010212,10.69,10.7,10.3,10.6,10.64,-0.040000000000000924,-0.38,3771.31,7901.3855
000157.SZ,20010213,10.6,10.66,10.45,10.52,10.6,-0.08000000000000007,-0.75,2737.33,5802.66
000157.SZ,20010214,10.53,10.6,10.45,10.57,10.52,0.05000000000000071,0.48,1530.57,3241.7124
000157.SZ,20010215,10.6,10.6,10.39,10.4,10.57,-0.16999999999999993,-1.61,2676.0,5633.9205
000157.SZ,20010216,10.35,10.5,10.04,10.43,10.4,0.02999999999999936,0.29,4691.75,9630.4265
000157.SZ,20010219,10.48,10.58,10.35,10.56,10.43,0.13000000000000078,1.25,1826.31,3847.2325
000157.SZ,20010220,10.5,10.67,10.45,10.48,10.56,-0.08000000000000007,-0.76,2901.48,6143.9625
000157.SZ,20010221,10.04,10.45,10.04,10.27,10.48,-0.21000000000000085,-2.0,1856.53,3829.9756
000157.SZ,20010222,10.29,10.42,10.17,10.3,10.27,0.030000000000001137,0.29,1480.55,3075.3926
000157.SZ,20010223,10.25,10.55,10.25,10.54,10.3,0.23999999999999844,2.33,2224.56,4636.6954
000157.SZ,20010226,10.62,10.79,10.56,10.78,10.54,0.2400000000000002,2.28,3426.93,7358.3452
000157.SZ,20010227,10.79,10.82,10.45,10.7,10.78,-0.08000000000000007,-0.74,2575.26,5526.8924
000157.SZ,20010228,10.77,10.77,10.55,10.74,10.7,0.040000000000000924,0.37,1541.26,3301.849
000157.SZ,20010301,10.65,10.8,10.6,10.76,10.74,0.019999999999999574,0.19,1679.48,3619.4938
000157.SZ,20010302,10.76,10.87,10.7,10.76,10.76,0.0,0.0,3749.71,8124.1995
000157.SZ,20010305,10.76,10.76,10.6,10.62,10.76,-0.14000000000000057,-1.3,1898.0,4062.3981
000157.SZ,20010306,10.6,10.6,10.43,10.53,10.62,-0.08999999999999986,-0.85,2653.22,5607.3125
000157.SZ,20010307,10.52,10.6,10.49,10.53,10.53,0.0,0.0,2469.1,5230.1685
000157.SZ,20010308,10.54,10.84,10.5,10.75,10.53,0.22000000000000064,2.09,3641.4,7845.7911
000157.SZ,20010309,10.75,10.9,10.75,10.78,10.75,0.02999999999999936,0.28,3301.95,7182.5501
000157.SZ,20010312,10.89,11.12,10.8,11.01,10.78,0.23000000000000043,2.13,4601.83,10156.13
000157.SZ,20010313,11.01,11.01,10.79,10.86,11.01,-0.15000000000000036,-1.36,3224.62,7050.911
000157.SZ,20010314,10.82,11.09,10.82,11.09,10.86,0.23000000000000043,2.12,2614.84,5776.2519
000157.SZ,20010315,11.09,11.32,11.04,11.26,11.09,0.16999999999999993,1.53,6299.29,14180.9426
000157.SZ,20010316,11.29,11.29,11.0,11.1,11.26,-0.16000000000000014,-1.42,4636.52,10393.5879
000157.SZ,20010319,11.09,11.18,11.0,11.13,11.1,0.030000000000001137,0.27,2223.79,4964.1481
000157.SZ,20010320,11.13,11.23,11.09,11.13,11.13,0.0,0.0,2931.67,6572.4831
000157.SZ,20010321,11.14,11.19,11.09,11.14,11.13,0.009999999999999787,0.09,2847.21,6360.3083
000157.SZ,20010322,11.19,11.24,11.1,11.19,11.14,0.049999999999998934,0.45,2600.7,5830.682
000157.SZ,20010323,11.23,11.38,11.12,11.19,11.19,0.0,0.0,4809.8,10851.247
000157.SZ,20010326,11.19,11.49,11.17,11.44,11.19,0.25,2.23,5274.34,12111.5077
000157.SZ,20010327,11.49,11.63,11.35,11.61,11.44,0.16999999999999993,1.49,7428.08,17242.8639
000157.SZ,20010328,11.64,11.68,11.44,11.54,11.61,-0.07000000000000028,-0.6,4718.99,10941.1736
000157.SZ,20010329,11.48,11.62,11.48,11.53,11.54,-0.009999999999999787,-0.09,3407.59,7909.7696
000157.SZ,20010330,11.54,11.6,11.39,11.6,11.53,0.07000000000000028,0.61,7522.09,17350.6116
000157.SZ,20010402,11.6,12.08,11.59,11.75,11.6,0.15000000000000036,1.29,12107.08,28802.8619
000157.SZ,20010403,11.77,11.92,11.65,11.81,11.75,0.0600000000000005,0.51,4587.0,10844.6645
000157.SZ,20010404,11.85,11.89,11.49,11.54,11.81,-0.27000000000000135,-2.29,5433.2,12831.5884
000157.SZ,20010405,11.48,11.65,11.45,11.65,11.54,0.11000000000000121,0.95,4035.08,9379.3887
000157.SZ,20010406,11.72,11.75,11.64,11.71,11.65,0.0600000000000005,0.52,4376.99,10292.4782
000157.SZ,20010409,11.71,11.87,11.7,11.84,11.71,0.129999999999999,1.11,2676.72,6343.3631
000157.SZ,20010410,11.84,11.9,11.79,11.86,11.84,0.019999999999999574,0.17,2171.0,5167.2803
000157.SZ,20010411,11.87,11.88,11.78,11.82,11.86,-0.03999999999999915,-0.34,2654.58,6309.5054
000157.SZ,20010412,11.89,11.89,11.75,11.82,11.82,0.0,0.0,3151.1,7477.6626
000157.SZ,20010413,11.81,11.82,11.61,11.66,11.82,-0.16000000000000014,-1.35,5258.48,12346.5142
000157.SZ,20010416,11.64,11.79,11.55,11.78,11.66,0.11999999999999922,1.03,5413.66,12723.8652
000157.SZ,20010417,11.78,12.09,11.78,12.07,11.78,0.2900000000000009,2.46,9519.0,22911.0791
000157.SZ,20010418,12.17,12.19,11.95,11.98,12.07,-0.08999999999999986,-0.75,4519.62,10923.2528
000157.SZ,20010419,11.84,12.09,11.84,12.03,11.98,0.049999999999998934,0.42,5384.99,12993.8792
000157.SZ,20010420,12.03,12.32,12.03,12.05,12.03,0.02000000000000135,0.17,10560.33,25901.8888
000157.SZ,20010423,11.99,12.14,11.89,12.01,12.05,-0.040000000000000924,-0.33,5553.98,13399.5967
000157.SZ,20010424,12.12,12.19,11.98,12.09,12.01,0.08000000000000007,0.67,3472.0,8437.0
000157.SZ,20010425,12.09,12.18,11.75,11.8,12.09,-0.28999999999999915,-2.4,5548.0,13338.6466
000157.SZ,20010426,11.76,12.01,11.65,11.94,11.8,0.1399999999999988,1.19,6963.28,16669.299
000157.SZ,20010427,11.94,12.01,11.87,11.97,11.94,0.030000000000001137,0.25,4001.13,9626.3537
000157.SZ,20010430,11.93,12.14,11.93,12.0,11.97,0.02999999999999936,0.25,4923.15,11944.0
000157.SZ,20010509,12.17,12.19,11.97,12.06,12.0,0.0600000000000005,0.5,2412.69,5867.0994
000157.SZ,20010510,12.09,12.46,12.06,12.39,12.06,0.33000000000000007,2.74,14324.0,35669.0
000157.SZ,20010511,12.43,12.46,12.36,12.42,12.39,0.02999999999999936,0.24,5110.61,12763.9916
000157.SZ,20010514,12.44,12.67,12.36,12.59,12.42,0.16999999999999993,1.37,9638.27,24331.0746
000157.SZ,20010515,12.44,12.69,12.44,12.56,12.59,-0.02999999999999936,-0.24,6580.65,16654.4379
000157.SZ,20010516,12.56,12.69,12.55,12.58,12.56,0.019999999999999574,0.16,4765.55,12081.7536
000157.SZ,20010517,12.61,13.01,12.59,12.86,12.58,0.27999999999999936,2.23,17565.69,45522.0037
000157.SZ,20010518,12.92,13.15,12.92,13.01,12.86,0.15000000000000036,1.17,9175.75,24089.4224
000157.SZ,20010521,13.06,13.38,13.06,13.29,13.01,0.27999999999999936,2.15,13121.35,35053.0405
000157.SZ,20010522,13.33,13.43,13.08,13.2,13.29,-0.08999999999999986,-0.68,7829.16,20780.3729
000157.SZ,20010523,13.18,13.28,12.59,12.87,13.2,-0.33000000000000007,-2.5,14023.16,36314.7361
000157.SZ,20010524,12.94,13.02,12.78,12.84,12.87,-0.02999999999999936,-0.23,5441.14,14123.2028
000157.SZ,20010525,12.84,12.93,12.69,12.7,12.84,-0.14000000000000057,-1.09,4141.7,10615.6612
000157.SZ,20010528,12.69,13.33,12.69,13.13,12.7,0.4300000000000015,3.39,12286.84,32318.6443
000157.SZ,20010529,13.13,13.36,13.07,13.28,13.13,0.14999999999999858,1.14,8402.04,22410.5528
000157.SZ,20010530,13.18,13.56,13.18,13.42,13.28,0.14000000000000057,1.05,7489.32,20245.3324
000157.SZ,20010531,13.46,13.53,13.08,13.14,13.42,-0.27999999999999936,-2.09,8425.25,22476.1419
000157.SZ,20010601,13.24,13.28,13.04,13.19,13.14,0.049999999999998934,0.38,4035.43,10686.9453
000157.SZ,20010604,13.38,13.43,13.12,13.43,13.19,0.2400000000000002,1.82,3974.95,10668.5462
000157.SZ,20010605,13.65,13.81,13.39,13.56,13.43,0.13000000000000078,0.97,11911.65,32752.567
000157.SZ,20010606,13.43,13.61,13.31,13.38,13.56,-0.17999999999999972,-1.33,4090.19,11051.5437
000157.SZ,20010607,13.55,13.81,13.38,13.46,13.38,0.08000000000000007,0.6,9490.99,26033.2721
000157.SZ,20010608,13.54,13.61,13.36,13.45,13.46,-0.010000000000001563,-0.07,4702.37,12700.7526
000157.SZ,20010611,13.49,14.03,13.49,13.68,13.45,0.23000000000000043,1.71,12046.42,33411.9591
000157.SZ,20010612,13.74,14.0,13.74,13.88,13.68,0.20000000000000107,1.46,10626.85,29591.392
000157.SZ,20010613,13.89,14.01,13.74,14.0,13.88,0.11999999999999922,0.86,7413.67,20701.3829
000157.SZ,20010614,14.09,14.28,13.84,13.96,14.0,-0.03999999999999915,-0.29,12145.24,34154.0946
000157.SZ,20010615,13.74,14.06,13.74,14.02,13.96,0.05999999999999872,0.43,4959.33,13814.7016
000157.SZ,20010618,14.06,14.5,13.94,14.19,14.02,0.16999999999999993,1.21,23945.24,68605.5573
000157.SZ,20010619,14.39,14.65,14.06,14.28,14.19,0.08999999999999986,0.63,19484.9,56460.1518
000157.SZ,20010620,14.29,14.76,14.08,14.57,14.28,0.2900000000000009,2.03,14174.03,41436.9555
000157.SZ,20010621,14.56,15.23,14.53,15.23,14.57,0.6600000000000001,4.53,24259.66,72776.793
000157.SZ,20010622,15.31,15.48,15.18,15.35,15.23,0.11999999999999922,0.79,13299.58,40903.4033
000157.SZ,20010625,15.48,15.48,15.23,15.24,15.35,-0.10999999999999943,-0.72,11913.84,36511.0328
000157.SZ,20010626,15.24,15.79,15.1,15.69,15.24,0.4499999999999993,2.95,13674.13,42570.7231
000157.SZ,20010627,15.72,16.98,15.66,16.33,15.69,0.6399999999999988,4.08,22553.12,73874.7752
000157.SZ,20010628,16.34,17.08,16.34,16.57,16.33,0.240000000000002,1.47,13370.08,44667.4334
000157.SZ,20010629,16.63,16.97,16.11,16.38,16.57,-0.19000000000000128,-1.15,8610.99,28283.406
000157.SZ,20010702,16.38,16.53,15.77,16.39,16.38,0.010000000000001563,0.06,13763.2,44668.2162
000157.SZ,20010703,16.45,16.76,16.19,16.73,16.39,0.33999999999999986,2.07,8119.99,26757.2085
000157.SZ,20010704,16.73,17.03,16.56,16.71,16.73,-0.019999999999999574,-0.12,12040.91,40696.4454
000157.SZ,20010705,16.7,16.7,15.82,15.85,16.71,-0.8600000000000012,-5.15,14740.42,48066.7224
000157.SZ,20010706,15.73,16.14,15.56,15.81,15.85,-0.03999999999999915,-0.25,23817.12,75865.0867
000157.SZ,20010709,15.77,16.41,15.76,16.33,15.81,0.5199999999999978,3.29,9868.35,31859.8502
000157.SZ,20010710,16.48,17.0,16.42,16.92,16.33,0.5900000000000034,3.61,17904.61,60370.9513
000157.SZ,20010711,16.92,17.1,16.43,16.61,16.92,-0.3100000000000023,-1.83,14076.6,47033.3447
000157.SZ,20010712,16.58,16.95,16.39,16.92,16.61,0.3100000000000023,1.87,6236.69,20926.4238
000157.SZ,20010713,17.03,17.67,16.93,17.51,16.92,0.5899999999999999,3.49,14320.08,49947.7368
000157.SZ,20010716,17.64,18.53,17.64,18.5,17.51,0.9899999999999984,5.65,15942.24,58519.665
000157.SZ,20010717,18.48,18.98,18.18,18.67,18.5,0.1700000000000017,0.92,11513.05,42941.967
000157.SZ,20010718,18.82,18.82,18.41,18.63,18.67,-0.0400000000000027,-0.21,4183.88,15568.0026
000157.SZ,20010719,18.82,18.96,18.24,18.27,18.63,-0.35999999999999943,-1.93,4868.2,18031.3454
000157.SZ,20010720,18.23,18.7,18.05,18.18,18.27,-0.08999999999999986,-0.49,7183.51,26491.5978
000157.SZ,20010723,18.18,18.68,18.18,18.67,18.18,0.490000000000002,2.7,8499.26,31537.932
000157.SZ,20010724,19.03,19.03,18.23,18.73,18.67,0.05999999999999872,0.32,12966.73,48504.6001
000157.SZ,20010725,18.73,19.47,18.73,19.38,18.73,0.6499999999999986,3.47,16061.78,61794.5284
000157.SZ,20010726,19.38,19.5,18.83,19.0,19.38,-0.379999999999999,-1.96,6216.98,23857.2795
000157.SZ,20010727,19.0,19.23,17.68,17.87,19.0,-1.129999999999999,-5.95,13067.58,47463.6236
000157.SZ,20010730,17.59,17.73,16.08,16.08,17.87,-1.7900000000000027,-10.02,19285.24,63841.2213
000157.SZ,20010731,15.78,16.48,15.59,16.09,16.08,0.010000000000001563,0.06,16686.63,53784.4783
000157.SZ,20010801,16.08,16.68,15.98,16.57,16.09,0.4800000000000004,2.98,13476.71,44099.6181
000157.SZ,20010802,16.62,16.66,15.09,15.51,16.57,-1.0600000000000005,-6.4,15242.98,48062.4632
000157.SZ,20010803,15.69,16.23,15.41,16.01,15.51,0.5000000000000018,3.22,8849.53,27879.9489
000157.SZ,20010806,15.88,15.88,14.98,15.38,16.01,-0.6300000000000008,-3.94,8098.6,24855.3079
000157.SZ,20010807,15.06,15.72,15.06,15.56,15.38,0.17999999999999972,1.17,6607.8,20343.8098
000157.SZ,20010808,15.46,15.73,15.28,15.47,15.56,-0.08999999999999986,-0.58,3964.2,12315.8655
000157.SZ,20010809,15.49,16.72,15.46,16.48,15.47,1.0099999999999998,6.53,11422.96,37121.0724
000157.SZ,20010810,16.54,16.92,16.38,16.5,16.48,0.019999999999999574,0.12,8804.29,29370.5462
000157.SZ,20010813,16.48,16.62,16.23,16.49,16.5,-0.010000000000001563,-0.06,6437.42,21122.4733
000157.SZ,20010814,16.49,16.63,15.88,16.02,16.49,-0.46999999999999886,-2.85,5406.92,17500.5108
000157.SZ,20010815,16.01,16.26,15.95,16.24,16.02,0.21999999999999886,1.37,2509.35,8083.5572
000157.SZ,20010816,16.29,16.31,15.63,15.63,16.24,-0.6099999999999977,-3.76,5462.67,17357.0053
000157.SZ,20010817,15.58,15.61,15.23,15.5,15.63,-0.13000000000000078,-0.83,5029.13,15585.5357
000157.SZ,20010820,15.52,16.3,15.48,16.27,15.5,0.7699999999999996,4.97,5015.6,16176.5982
000157.SZ,20010821,16.37,16.37,16.18,16.28,16.27,0.010000000000001563,0.06,2860.14,9323.1244
000157.SZ,20010822,16.18,16.28,15.78,16.27,16.28,-0.010000000000001563,-0.06,3164.39,10130.2625
000157.SZ,20010823,16.21,16.68,15.93,16.58,16.27,0.3099999999999987,1.91,6475.35,21368.7325
000157.SZ,20010827,16.28,16.67,15.63,15.92,16.58,-0.6599999999999984,-3.98,4084.43,13139.5543
000157.SZ,20010828,15.58,15.96,14.94,15.81,15.92,-0.10999999999999943,-0.69,6934.53,21394.9609
000157.SZ,20010829,15.65,15.91,15.44,15.82,15.81,0.009999999999999787,0.06,4970.0,15590.5142
000157.SZ,20010830,15.63,15.63,15.28,15.34,15.82,-0.4800000000000004,-3.03,3147.37,9710.4545
000157.SZ,20010831,15.08,15.48,15.04,15.12,15.34,-0.22000000000000064,-1.43,2991.74,9100.8061
000157.SZ,20010903,15.02,15.38,13.74,14.05,15.12,-1.0699999999999985,-7.08,8939.0,25860.0
000157.SZ,20010904,13.99,14.3,13.66,14.27,14.05,0.21999999999999886,1.57,12466.53,35041.4149
000157.SZ,20010905,14.49,14.58,14.04,14.25,14.27,-0.019999999999999574,-0.14,7209.02,20618.6813
000157.SZ,20010906,14.07,14.38,13.92,14.23,14.25,-0.019999999999999574,-0.14,7490.41,21110.9878
000157.SZ,20010907,14.06,14.49,13.83,14.23,14.23,0.0,0.0,9148.35,25857.9012
000157.SZ,20010910,13.99,14.54,13.82,14.49,14.23,0.2599999999999998,1.83,3816.51,10978.8188
000157.SZ,20010911,14.54,15.36,14.34,15.16,14.49,0.6699999999999999,4.62,7641.95,22883.494
000157.SZ,20010912,14.49,15.07,14.15,14.8,15.16,-0.35999999999999943,-2.37,4301.0,12706.812
000157.SZ,20010913,14.69,15.13,14.69,14.88,14.8,0.08000000000000007,0.54,2988.35,8954.3895
000157.SZ,20010914,14.89,15.12,14.69,14.77,14.88,-0.11000000000000121,-0.74,2063.0,6103.1655
000157.SZ,20010917,14.98,14.98,14.49,14.54,14.77,-0.23000000000000043,-1.56,2284.76,6725.5894
000157.SZ,20010918,14.54,14.76,14.51,14.71,14.54,0.1700000000000017,1.17,1929.14,5646.5394
000157.SZ,20010919,14.94,15.53,14.76,15.53,14.71,0.8199999999999985,5.57,7835.85,23921.25
000157.SZ,20010920,15.53,16.06,15.38,15.59,15.53,0.0600000000000005,0.39,9764.42,30979.2336
000157.SZ,20010921,15.58,15.72,15.45,15.58,15.59,-0.009999999999999787,-0.06,3420.29,10649.9782
000157.SZ,20010924,15.53,15.92,15.11,15.19,15.58,-0.39000000000000057,-2.5,3708.62,11408.4158
000157.SZ,20010925,15.03,15.33,13.94,14.34,15.19,-0.8499999999999996,-5.6,16008.07,45974.77
000157.SZ,20010926,14.3,14.82,13.95,14.44,14.33,0.10999999999999943,0.77,5480.42,7905.8223
000157.SZ,20010927,14.11,15.15,14.05,14.84,14.44,0.40000000000000036,2.77,11550.73,17055.4844
000157.SZ,20010928,14.9,15.0,14.1,14.6,14.84,-0.2400000000000002,-1.62,7105.21,10418.3865
000157.SZ,20011008,14.81,14.81,14.21,14.32,14.6,-0.27999999999999936,-1.92,2600.51,3760.3063
000157.SZ,20011009,14.25,14.98,14.25,14.66,14.32,0.33999999999999986,2.37,4589.0,6774.2813
000157.SZ,20011010,14.7,14.93,14.2,14.26,14.66,-0.40000000000000036,-2.73,5318.73,7673.5808
000157.SZ,20011011,14.26,14.4,12.83,12.83,14.26,-1.4299999999999997,-10.03,21115.17,27665.8567
000157.SZ,20011012,12.5,13.26,11.6,12.87,12.83,0.03999999999999915,0.31,19567.11,24176.7848
000157.SZ,20011015,12.46,12.79,12.22,12.48,12.87,-0.3899999999999988,-3.03,6481.16,8107.8069
000157.SZ,20011016,12.6,12.7,12.1,12.24,12.48,-0.2400000000000002,-1.92,3739.68,4618.5041
000157.SZ,20011017,12.3,12.3,11.75,11.8,12.24,-0.4399999999999995,-3.59,4570.8,5461.4892
000157.SZ,20011018,11.68,12.0,11.55,11.77,11.8,-0.030000000000001137,-0.25,4774.26,5610.1909
000157.SZ,20011019,11.7,12.04,11.2,11.89,11.77,0.120000000000001,1.02,13332.78,15418.2534
000157.SZ,20011022,11.9,12.48,11.7,12.26,11.89,0.3699999999999992,3.11,7575.08,9247.0229
000157.SZ,20011023,13.49,13.49,13.49,13.49,12.26,1.2300000000000004,10.03,5067.14,6835.5719
000157.SZ,20011024,14.84,14.84,13.8,14.07,13.49,0.5800000000000001,4.3,50298.66,71970.2912
000157.SZ,20011025,14.4,14.4,13.18,13.2,14.07,-0.870000000000001,-6.18,16598.24,22529.1354
000157.SZ,20011026,13.2,13.64,13.18,13.58,13.2,0.3800000000000008,2.88,8669.94,11617.9793
000157.SZ,20011029,13.49,13.98,13.49,13.79,13.58,0.20999999999999908,1.55,6674.91,9187.8605
000157.SZ,20011030,13.9,13.95,13.5,13.82,13.79,0.030000000000001137,0.22,6067.48,8322.6587
