ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,19950713,7.44,7.45,7.2,7.41,7.44,-0.03000000000000025,-0.4,4784.0,3493.803
600606.SH,19950714,7.4,7.45,7.22,7.27,7.41,-0.14000000000000057,-1.89,3407.0,2495.307
600606.SH,19950717,7.21,7.71,7.18,7.63,7.27,0.3600000000000003,4.95,10719.0,8093.896
600606.SH,19950718,7.5,7.68,7.31,7.47,7.63,-0.16000000000000014,-2.1,5964.0,4445.503
600606.SH,19950719,7.5,7.6,7.26,7.3,7.47,-0.16999999999999993,-2.28,5643.0,4201.099
600606.SH,19950720,7.25,7.4,7.25,7.29,7.3,-0.009999999999999787,-0.14,1681.0,1230.319
600606.SH,19950721,7.45,7.45,7.28,7.3,7.29,0.009999999999999787,0.14,1547.0,1133.976
600606.SH,19950724,7.3,7.41,7.2,7.4,7.3,0.10000000000000053,1.37,3506.0,2568.183
600606.SH,19950725,7.35,7.4,7.25,7.31,7.4,-0.09000000000000075,-1.22,1546.0,1135.314
600606.SH,19950726,7.29,7.57,7.0,7.25,7.31,-0.05999999999999961,-0.82,6187.0,4611.736
600606.SH,19950727,7.28,7.34,7.25,7.32,7.25,0.07000000000000028,0.97,1216.0,887.504
600606.SH,19950728,7.48,7.48,7.3,7.37,7.32,0.04999999999999982,0.68,2137.0,1573.504
600606.SH,19950731,7.4,7.48,7.25,7.3,7.37,-0.07000000000000028,-0.95,1382.0,1013.075
600606.SH,19950801,7.3,7.49,7.26,7.49,7.3,0.1900000000000004,2.6,2493.0,1841.639
600606.SH,19950802,7.5,7.77,7.3,7.36,7.49,-0.1299999999999999,-1.74,8797.0,6666.303
600606.SH,19950803,7.4,7.4,7.3,7.32,7.36,-0.040000000000000036,-0.54,1827.0,1342.276
600606.SH,19950804,7.38,7.42,7.31,7.36,7.32,0.040000000000000036,0.55,1243.0,914.44
600606.SH,19950807,7.3,7.39,7.3,7.39,7.36,0.02999999999999936,0.41,1319.0,969.257
600606.SH,19950808,7.4,7.46,7.31,7.33,7.39,-0.05999999999999961,-0.81,1596.0,1177.634
600606.SH,19950809,7.39,7.39,7.25,7.3,7.33,-0.03000000000000025,-0.41,1289.0,941.963
600606.SH,19950810,7.32,7.9,7.21,7.5,7.3,0.20000000000000018,2.74,4683.0,3452.086
600606.SH,19950811,7.5,7.52,7.31,7.4,7.5,-0.09999999999999964,-1.33,3511.0,2610.102
600606.SH,19950814,7.44,8.0,7.44,7.85,7.4,0.4499999999999993,6.08,14685.0,11280.609
600606.SH,19950815,7.95,7.95,7.48,7.5,7.85,-0.34999999999999964,-4.46,7878.0,6102.155
600606.SH,19950816,7.28,7.5,7.28,7.46,7.5,-0.040000000000000036,-0.53,3456.0,2565.882
600606.SH,19950817,7.49,7.78,7.48,7.58,7.46,0.1200000000000001,1.61,11294.0,8669.227
600606.SH,19950818,7.7,7.8,7.51,7.51,7.58,-0.07000000000000028,-0.92,5180.0,3958.713
600606.SH,19950821,7.3,7.4,7.25,7.25,7.51,-0.2599999999999998,-3.46,3158.0,2309.197
600606.SH,19950822,7.3,7.38,7.2,7.3,7.25,0.04999999999999982,0.69,1468.0,1068.578
600606.SH,19950823,7.46,7.46,7.25,7.28,7.3,-0.019999999999999574,-0.27,1213.0,887.606
600606.SH,19950824,7.2,7.27,7.12,7.24,7.28,-0.040000000000000036,-0.55,1184.0,852.029
600606.SH,19950825,7.28,7.28,7.14,7.18,7.24,-0.0600000000000005,-0.83,948.0,681.733
600606.SH,19950828,7.01,7.2,7.01,7.08,7.18,-0.09999999999999964,-1.39,702.0,498.099
600606.SH,19950829,7.05,7.16,7.0,7.04,7.08,-0.040000000000000036,-0.56,2083.0,1470.673
600606.SH,19950830,7.0,7.1,7.0,7.01,7.04,-0.03000000000000025,-0.43,669.0,471.082
600606.SH,19950831,6.95,7.05,6.93,7.03,7.01,0.020000000000000462,0.29,958.0,670.045
600606.SH,19950901,7.05,7.06,7.0,7.03,7.03,0.0,0.0,837.0,588.367
600606.SH,19950904,7.05,7.23,7.0,7.08,7.03,0.04999999999999982,0.71,1088.0,772.523
600606.SH,19950905,7.0,7.25,7.0,7.05,7.08,-0.03000000000000025,-0.42,1372.0,981.951
600606.SH,19950906,7.02,7.1,6.93,7.1,7.05,0.04999999999999982,0.71,1826.0,1283.969
600606.SH,19950907,7.05,7.19,7.04,7.15,7.1,0.05000000000000071,0.7,3113.0,2215.293
600606.SH,19950908,7.14,7.14,6.75,6.75,7.15,-0.40000000000000036,-5.59,1307.0,919.354
600606.SH,19950911,7.02,7.38,7.02,7.15,6.75,0.40000000000000036,5.93,2058.0,1465.374
600606.SH,19950912,7.3,7.37,7.02,7.07,7.15,-0.08000000000000007,-1.12,1753.0,1263.707
600606.SH,19950913,7.05,7.1,7.0,7.01,7.07,-0.0600000000000005,-0.85,1166.0,819.548
600606.SH,19950914,7.02,7.04,6.93,6.93,7.01,-0.08000000000000007,-1.14,1429.0,999.163
600606.SH,19950915,6.93,6.99,6.85,6.92,6.93,-0.009999999999999787,-0.14,1365.0,939.846
600606.SH,19950918,6.85,6.9,6.8,6.85,6.92,-0.07000000000000028,-1.01,974.0,666.979
600606.SH,19950919,6.85,6.85,6.78,6.78,6.85,-0.0699999999999994,-1.02,801.0,546.233
600606.SH,19950920,6.66,6.71,6.62,6.65,6.78,-0.1299999999999999,-1.92,858.0,571.812
600606.SH,19950921,6.75,6.75,6.66,6.69,6.65,0.040000000000000036,0.6,763.0,511.289
600606.SH,19950922,6.7,6.8,6.65,6.75,6.69,0.05999999999999961,0.9,782.0,525.848
600606.SH,19950925,6.65,6.73,6.55,6.65,6.75,-0.09999999999999964,-1.48,467.0,309.756
600606.SH,19950926,6.65,6.87,6.61,6.7,6.65,0.04999999999999982,0.75,423.0,282.644
600606.SH,19950927,6.6,6.65,6.45,6.45,6.7,-0.25,-3.73,843.0,546.09
600606.SH,19950928,6.45,6.46,6.31,6.36,6.45,-0.08999999999999986,-1.4,982.0,625.515
600606.SH,19950929,6.34,6.52,6.34,6.47,6.36,0.10999999999999943,1.73,1040.0,670.971
600606.SH,19951004,6.6,6.6,6.41,6.42,6.47,-0.04999999999999982,-0.77,249.0,161.178
600606.SH,19951005,6.31,6.55,6.31,6.53,6.42,0.11000000000000032,1.71,348.0,227.049
600606.SH,19951006,6.5,6.6,6.45,6.57,6.53,0.040000000000000036,0.61,989.0,648.275
600606.SH,19951009,6.55,6.55,6.4,6.42,6.57,-0.15000000000000036,-2.28,909.0,584.728
600606.SH,19951010,6.32,6.45,6.3,6.33,6.42,-0.08999999999999986,-1.4,844.0,536.71
600606.SH,19951011,6.25,6.3,6.12,6.19,6.33,-0.13999999999999968,-2.21,1464.0,905.742
600606.SH,19951012,6.2,6.35,6.19,6.19,6.19,0.0,0.0,1819.0,1133.403
600606.SH,19951013,6.18,6.39,6.02,6.34,6.19,0.14999999999999947,2.42,2065.0,1301.048
600606.SH,19951016,6.4,6.44,6.0,6.2,6.34,-0.13999999999999968,-2.21,1682.0,1049.464
600606.SH,19951017,6.19,6.35,6.18,6.35,6.2,0.14999999999999947,2.42,1076.0,674.095
600606.SH,19951018,6.38,6.78,6.38,6.56,6.35,0.20999999999999996,3.31,3920.0,2590.128
600606.SH,19951019,6.7,6.72,6.35,6.5,6.56,-0.05999999999999961,-0.91,3554.0,2359.969
600606.SH,19951020,6.48,7.1,6.21,6.9,6.5,0.40000000000000036,6.15,5714.0,3881.291
600606.SH,19951023,6.9,6.9,6.65,6.78,6.9,-0.1200000000000001,-1.74,2362.0,1604.826
600606.SH,19951024,6.78,6.94,6.71,6.74,6.78,-0.040000000000000036,-0.59,1750.0,1182.621
600606.SH,19951025,7.01,7.5,7.01,7.16,6.74,0.41999999999999993,6.23,8683.0,6196.735
600606.SH,19951026,7.15,7.15,6.5,6.6,7.16,-0.5600000000000005,-7.82,3878.0,2694.431
600606.SH,19951027,6.7,6.9,6.6,6.65,6.6,0.05000000000000071,0.76,2290.0,1526.866
600606.SH,19951030,6.62,6.65,6.4,6.52,6.65,-0.13000000000000078,-1.95,1076.0,699.954
600606.SH,19951031,6.51,6.59,6.45,6.5,6.52,-0.019999999999999574,-0.31,1212.0,790.386
600606.SH,19951101,6.45,6.67,6.45,6.6,6.5,0.09999999999999964,1.54,1442.0,943.179
600606.SH,19951102,6.6,6.6,6.45,6.53,6.6,-0.0699999999999994,-1.06,943.0,616.049
600606.SH,19951103,6.6,6.71,6.5,6.71,6.53,0.17999999999999972,2.76,1163.0,768.035
600606.SH,19951106,6.85,7.02,6.7,6.95,6.71,0.2400000000000002,3.58,5334.0,3687.688
600606.SH,19951107,6.9,6.98,6.8,6.85,6.95,-0.10000000000000053,-1.44,2475.0,1709.42
600606.SH,19951108,6.85,6.85,6.58,6.63,6.85,-0.21999999999999975,-3.21,2263.0,1502.254
600606.SH,19951109,6.6,6.7,6.55,6.7,6.63,0.07000000000000028,1.06,1289.0,854.408
600606.SH,19951110,6.65,6.8,6.65,6.66,6.7,-0.040000000000000036,-0.6,940.0,628.977
600606.SH,19951113,6.55,6.8,6.53,6.53,6.66,-0.1299999999999999,-1.95,921.0,604.683
600606.SH,19951114,6.61,6.72,6.51,6.58,6.53,0.04999999999999982,0.77,724.0,477.289
600606.SH,19951115,6.55,6.6,6.54,6.6,6.58,0.019999999999999574,0.3,784.0,515.487
600606.SH,19951116,6.63,6.63,6.51,6.55,6.6,-0.04999999999999982,-0.76,620.0,407.966
600606.SH,19951117,6.55,6.58,6.48,6.52,6.55,-0.03000000000000025,-0.46,542.8,353.757
600606.SH,19951120,6.42,6.7,6.32,6.5,6.52,-0.019999999999999574,-0.31,1078.0,704.0
600606.SH,19951121,6.65,6.65,6.5,6.6,6.5,0.09999999999999964,1.54,640.0,419.027
600606.SH,19951122,6.63,6.63,6.4,6.4,6.6,-0.1999999999999993,-3.03,406.0,264.232
600606.SH,19951123,6.3,6.45,6.3,6.38,6.4,-0.020000000000000462,-0.31,400.0,255.946
600606.SH,19951124,6.4,6.55,6.35,6.49,6.38,0.11000000000000032,1.72,487.0,313.601
600606.SH,19951127,6.55,6.66,6.45,6.55,6.49,0.05999999999999961,0.92,1217.0,793.797
600606.SH,19951128,6.55,6.85,6.5,6.79,6.55,0.2400000000000002,3.66,2158.0,1432.894
600606.SH,19951129,6.8,6.8,6.63,6.63,6.79,-0.16000000000000014,-2.36,1541.0,1030.782
600606.SH,19951130,6.52,6.7,6.52,6.6,6.63,-0.03000000000000025,-0.45,1026.0,674.75
600606.SH,19951201,6.36,6.5,6.36,6.42,6.6,-0.17999999999999972,-2.73,618.0,397.879
600606.SH,19951204,6.55,6.55,6.4,6.44,6.42,0.020000000000000462,0.31,346.0,222.819
600606.SH,19951205,6.45,6.5,6.42,6.42,6.44,-0.020000000000000462,-0.31,192.0,124.255
600606.SH,19951206,6.4,6.58,6.38,6.4,6.42,-0.019999999999999574,-0.31,224.0,143.708
600606.SH,19951207,6.4,6.54,6.4,6.49,6.4,0.08999999999999986,1.41,149.0,96.031
600606.SH,19951208,6.51,6.55,6.4,6.5,6.49,0.009999999999999787,0.15,550.0,357.492
600606.SH,19951211,6.5,6.5,6.2,6.23,6.5,-0.2699999999999996,-4.15,493.0,313.456
600606.SH,19951212,6.2,6.54,6.07,6.48,6.23,0.25,4.01,1850.0,1153.088
600606.SH,19951213,6.3,6.45,6.11,6.2,6.48,-0.28000000000000025,-4.32,994.0,624.957
600606.SH,19951214,6.2,6.29,6.18,6.2,6.2,0.0,0.0,441.0,274.386
600606.SH,19951215,6.2,6.2,6.01,6.05,6.2,-0.15000000000000036,-2.42,1210.0,737.883
600606.SH,19951218,5.84,6.0,5.84,5.95,6.05,-0.09999999999999964,-1.65,460.0,274.031
600606.SH,19951219,5.93,6.13,5.88,5.91,5.95,-0.040000000000000036,-0.67,398.0,236.7
600606.SH,19951220,5.95,6.0,5.91,6.0,5.91,0.08999999999999986,1.52,259.0,154.858
600606.SH,19951221,6.0,6.03,5.93,5.93,6.0,-0.07000000000000028,-1.17,824.0,492.023
600606.SH,19951222,5.95,5.95,5.8,5.85,5.93,-0.08000000000000007,-1.35,433.0,254.3
600606.SH,19951225,5.8,5.82,5.65,5.65,5.85,-0.1999999999999993,-3.42,953.0,544.544
600606.SH,19951226,5.55,5.59,5.4,5.4,5.65,-0.25,-4.42,1583.0,867.19
600606.SH,19951227,5.42,5.5,5.28,5.39,5.4,-0.010000000000000675,-0.19,1451.0,772.247
600606.SH,19951228,5.3,5.38,5.18,5.24,5.39,-0.14999999999999947,-2.78,1210.0,635.293
600606.SH,19951229,5.25,5.35,5.18,5.28,5.24,0.040000000000000036,0.76,731.0,386.723
600606.SH,19960102,5.2,5.3,5.08,5.2,5.28,-0.08000000000000007,-1.52,503.0,261.824
600606.SH,19960103,5.1,5.25,5.1,5.2,5.2,0.0,0.0,538.0,277.816
600606.SH,19960104,5.12,5.48,5.12,5.37,5.2,0.16999999999999993,3.27,798.0,428.05
600606.SH,19960105,5.46,5.48,5.0,5.15,5.37,-0.21999999999999975,-4.1,588.0,311.795
600606.SH,19960108,5.01,5.18,5.01,5.18,5.15,0.02999999999999936,0.58,388.0,197.162
600606.SH,19960109,5.06,5.35,5.05,5.35,5.18,0.16999999999999993,3.28,955.0,501.793
600606.SH,19960110,5.13,5.21,5.13,5.2,5.35,-0.14999999999999947,-2.8,478.0,247.898
600606.SH,19960111,5.12,5.21,5.12,5.16,5.2,-0.040000000000000036,-0.77,215.0,111.247
600606.SH,19960112,5.16,5.17,5.1,5.15,5.16,-0.009999999999999787,-0.19,369.0,189.937
600606.SH,19960115,5.2,5.2,5.05,5.16,5.15,0.009999999999999787,0.19,504.0,259.682
600606.SH,19960116,5.18,5.25,5.1,5.18,5.16,0.019999999999999574,0.39,162.0,83.95
600606.SH,19960117,5.2,5.25,5.0,5.03,5.18,-0.14999999999999947,-2.9,385.0,195.415
600606.SH,19960118,5.0,5.03,4.85,4.88,5.03,-0.15000000000000036,-2.98,725.0,355.808
600606.SH,19960119,4.85,5.19,4.85,4.95,4.88,0.07000000000000028,1.43,408.0,202.61
600606.SH,19960122,4.92,4.92,4.86,4.87,4.95,-0.08000000000000007,-1.62,379.0,185.414
600606.SH,19960123,4.99,4.99,4.79,4.89,4.87,0.019999999999999574,0.41,179.0,87.79
600606.SH,19960124,4.99,4.99,4.9,4.9,4.89,0.010000000000000675,0.2,266.0,131.762
600606.SH,19960125,5.1,5.1,4.88,4.88,4.9,-0.020000000000000462,-0.41,659.0,329.919
600606.SH,19960126,4.68,5.0,4.68,4.9,4.88,0.020000000000000462,0.41,343.0,167.508
600606.SH,19960129,4.95,4.96,4.91,4.93,4.9,0.02999999999999936,0.61,303.0,150.204
600606.SH,19960130,4.98,4.98,4.85,4.95,4.93,0.020000000000000462,0.41,283.0,140.122
600606.SH,19960131,4.95,4.98,4.9,4.98,4.95,0.03000000000000025,0.61,486.0,241.33
600606.SH,19960201,4.95,5.1,4.95,5.0,4.98,0.019999999999999574,0.4,577.0,289.488
600606.SH,19960202,4.96,5.01,4.9,5.0,5.0,0.0,0.0,156.0,78.037
600606.SH,19960205,5.0,5.0,4.7,4.8,5.0,-0.20000000000000018,-4.0,379.0,187.166
600606.SH,19960206,4.79,4.9,4.79,4.85,4.8,0.04999999999999982,1.04,260.0,125.863
600606.SH,19960207,4.93,4.94,4.85,4.88,4.85,0.03000000000000025,0.62,171.0,84.002
600606.SH,19960208,4.9,4.9,4.83,4.83,4.88,-0.04999999999999982,-1.02,261.0,127.199
600606.SH,19960209,4.86,4.9,4.86,4.89,4.83,0.05999999999999961,1.24,170.0,83.0
600606.SH,19960212,4.83,4.97,4.83,4.92,4.89,0.03000000000000025,0.61,241.0,119.14
600606.SH,19960213,4.89,5.0,4.89,4.99,4.92,0.07000000000000028,1.42,330.0,164.272
600606.SH,19960214,5.03,5.08,4.95,4.96,4.99,-0.03000000000000025,-0.6,392.0,197.193
600606.SH,19960215,5.0,5.1,4.96,5.09,4.96,0.1299999999999999,2.62,706.0,356.538
600606.SH,19960216,5.09,5.25,5.09,5.23,5.09,0.14000000000000057,2.75,1661.0,864.95
600606.SH,19960304,5.6,6.27,5.38,5.98,5.23,0.75,14.34,3587.0,2055.754
600606.SH,19960305,5.98,5.98,5.65,5.69,5.98,-0.29000000000000004,-4.85,3223.0,1878.333
600606.SH,19960306,5.66,5.67,5.35,5.39,5.69,-0.3000000000000007,-5.27,1668.0,911.045
600606.SH,19960307,5.31,5.45,5.3,5.45,5.39,0.0600000000000005,1.11,1332.0,718.522
600606.SH,19960308,5.4,5.58,5.3,5.53,5.45,0.08000000000000007,1.47,1143.0,620.833
600606.SH,19960311,5.46,5.7,5.46,5.5,5.53,-0.03000000000000025,-0.54,1010.0,557.959
600606.SH,19960312,5.48,5.48,5.38,5.46,5.5,-0.040000000000000036,-0.73,570.0,309.161
600606.SH,19960313,5.11,5.47,5.11,5.39,5.46,-0.07000000000000028,-1.28,627.0,339.097
600606.SH,19960314,5.35,5.48,5.32,5.35,5.39,-0.040000000000000036,-0.74,535.0,288.214
600606.SH,19960315,5.24,5.35,5.24,5.33,5.35,-0.019999999999999574,-0.37,479.0,255.359
600606.SH,19960318,5.35,5.5,5.35,5.47,5.33,0.13999999999999968,2.63,776.0,420.206
600606.SH,19960319,5.48,5.54,5.43,5.48,5.47,0.010000000000000675,0.18,449.0,245.933
600606.SH,19960320,5.48,5.5,5.35,5.48,5.48,0.0,0.0,358.0,196.162
600606.SH,19960321,5.5,5.54,5.48,5.49,5.48,0.009999999999999787,0.18,714.0,393.544
600606.SH,19960322,5.55,5.6,5.5,5.56,5.49,0.0699999999999994,1.28,1293.0,718.873
600606.SH,19960325,5.55,5.7,5.55,5.56,5.56,0.0,0.0,524.0,294.012
600606.SH,19960326,5.56,5.57,5.4,5.46,5.56,-0.09999999999999964,-1.8,406.0,222.261
600606.SH,19960327,5.32,5.4,5.32,5.37,5.46,-0.08999999999999986,-1.65,723.0,386.156
600606.SH,19960328,5.36,5.36,5.25,5.29,5.37,-0.08000000000000007,-1.49,786.0,416.805
600606.SH,19960329,5.3,5.37,5.21,5.36,5.29,0.07000000000000028,1.32,401.0,212.473
600606.SH,19960401,5.5,5.66,5.21,5.53,5.36,0.16999999999999993,3.17,2236.5,1240.765
600606.SH,19960402,5.41,5.48,5.36,5.37,5.53,-0.16000000000000014,-2.89,583.0,315.439
600606.SH,19960403,5.35,5.5,5.35,5.4,5.37,0.03000000000000025,0.56,444.0,241.932
600606.SH,19960404,5.38,5.48,5.38,5.45,5.4,0.04999999999999982,0.93,296.0,161.0
600606.SH,19960405,5.45,5.73,5.45,5.7,5.45,0.25,4.59,2064.0,1166.487
600606.SH,19960408,5.76,5.89,5.6,5.75,5.7,0.04999999999999982,0.88,4161.0,2406.318
600606.SH,19960409,5.75,5.89,5.6,5.68,5.75,-0.07000000000000028,-1.22,1179.0,675.196
600606.SH,19960410,5.6,5.76,5.6,5.71,5.68,0.03000000000000025,0.53,1120.0,641.232
600606.SH,19960411,5.71,5.75,5.64,5.75,5.71,0.040000000000000036,0.7,649.0,368.786
600606.SH,19960412,5.75,5.81,5.75,5.76,5.75,0.009999999999999787,0.17,1208.0,699.769
600606.SH,19960415,5.66,5.75,5.6,5.66,5.76,-0.09999999999999964,-1.74,642.0,364.637
600606.SH,19960416,5.6,5.73,5.6,5.7,5.66,0.040000000000000036,0.71,778.0,443.652
600606.SH,19960417,5.91,5.91,5.75,5.83,5.7,0.1299999999999999,2.28,1930.0,1131.131
600606.SH,19960418,5.78,5.88,5.75,5.88,5.83,0.04999999999999982,0.86,1186.0,690.551
600606.SH,19960419,5.95,6.13,5.93,6.13,5.88,0.25,4.25,5379.0,3264.612
600606.SH,19960422,6.01,6.24,5.8,6.0,6.13,-0.1299999999999999,-2.12,4661.0,2844.498
600606.SH,19960423,5.85,6.1,5.85,6.06,6.0,0.05999999999999961,1.0,1688.0,1001.547
600606.SH,19960424,6.18,6.42,6.15,6.42,6.06,0.3600000000000003,5.94,5864.0,3698.489
600606.SH,19960425,6.6,6.97,6.41,6.41,6.42,-0.009999999999999787,-0.16,8770.0,5811.951
600606.SH,19960426,6.4,7.0,6.4,6.91,6.41,0.5,7.8,13045.0,8893.447
600606.SH,19960429,6.92,7.2,6.51,7.0,6.91,0.08999999999999986,1.3,4726.0,3273.288
600606.SH,19960430,7.05,7.05,6.45,6.5,7.0,-0.5,-7.14,5927.0,3994.285
600606.SH,19960502,6.88,6.98,6.1,6.13,6.5,-0.3700000000000001,-5.69,2808.0,1799.245
600606.SH,19960503,6.1,6.33,5.86,5.96,6.13,-0.16999999999999993,-2.77,3216.0,1922.227
600606.SH,19960506,5.9,6.15,5.9,6.04,5.96,0.08000000000000007,1.34,1952.0,1170.089
600606.SH,19960507,6.04,6.2,5.8,5.8,6.04,-0.2400000000000002,-3.97,2390.0,1426.409
600606.SH,19960508,5.85,6.0,5.75,5.85,5.8,0.04999999999999982,0.86,894.0,522.006
600606.SH,19960509,5.9,5.95,5.83,5.85,5.85,0.0,0.0,1205.0,708.91
600606.SH,19960510,5.86,5.86,5.7,5.82,5.85,-0.02999999999999936,-0.51,1051.0,606.664
600606.SH,19960513,5.85,5.9,5.71,5.89,5.82,0.0699999999999994,1.2,1713.0,997.512
600606.SH,19960514,5.9,6.0,5.81,5.85,5.89,-0.040000000000000036,-0.68,657.0,387.449
600606.SH,19960515,5.73,5.9,5.73,5.9,5.85,0.05000000000000071,0.85,575.0,334.628
600606.SH,19960516,5.9,6.04,5.85,5.9,5.9,0.0,0.0,2266.0,1353.522
600606.SH,19960517,5.6,6.1,5.6,6.06,5.9,0.15999999999999925,2.71,3313.0,1945.4
600606.SH,19960520,6.18,6.4,6.18,6.2,6.06,0.14000000000000057,2.31,6352.0,3982.831
600606.SH,19960521,6.11,6.16,5.71,5.74,6.2,-0.45999999999999996,-7.42,1914.0,1139.583
600606.SH,19960522,5.7,5.89,5.6,5.8,5.74,0.05999999999999961,1.05,1670.0,957.295
600606.SH,19960523,5.7,5.84,5.5,5.62,5.8,-0.17999999999999972,-3.1,992.0,562.199
600606.SH,19960524,5.5,5.58,5.5,5.55,5.62,-0.07000000000000028,-1.25,1099.0,606.74
600606.SH,19960527,5.51,5.7,5.5,5.51,5.55,-0.040000000000000036,-0.72,308.0,171.129
600606.SH,19960528,5.58,5.58,5.51,5.55,5.51,0.040000000000000036,0.73,460.0,255.335
600606.SH,19960529,5.62,5.62,5.56,5.58,5.55,0.03000000000000025,0.54,429.0,239.965
600606.SH,19960530,5.51,5.58,5.38,5.42,5.58,-0.16000000000000014,-2.87,695.0,379.821
600606.SH,19960531,5.28,5.68,5.28,5.48,5.42,0.0600000000000005,1.11,438.0,241.036
600606.SH,19960603,5.35,5.5,5.35,5.45,5.48,-0.03000000000000025,-0.55,1258.0,679.801
600606.SH,19960604,5.4,5.51,5.35,5.4,5.45,-0.04999999999999982,-0.92,1401.0,761.308
600606.SH,19960605,5.4,5.64,5.27,5.64,5.4,0.23999999999999932,4.44,2490.0,1368.036
600606.SH,19960607,5.75,5.85,5.59,5.8,5.64,0.16000000000000014,2.84,3817.0,2180.388
600606.SH,19960610,5.62,5.8,5.43,5.6,5.8,-0.20000000000000018,-3.45,4995.0,2766.49
600606.SH,19960611,5.66,5.66,5.54,5.56,5.6,-0.040000000000000036,-0.71,3697.0,2067.205
600606.SH,19960612,5.58,5.65,5.5,5.53,5.56,-0.02999999999999936,-0.54,3170.0,1759.348
600606.SH,19960613,5.5,5.8,5.38,5.72,5.53,0.1899999999999995,3.44,4211.0,2383.963
600606.SH,19960614,5.7,5.95,5.7,5.85,5.72,0.1299999999999999,2.27,6338.0,3716.564
600606.SH,19960617,5.8,5.8,5.55,5.55,5.85,-0.2999999999999998,-5.13,1977.0,1123.369
600606.SH,19960618,5.88,5.88,5.6,5.73,5.55,0.1800000000000006,3.24,3214.0,1833.022
600606.SH,19960619,5.82,6.04,5.62,5.78,5.73,0.04999999999999982,0.87,6400.0,3760.301
600606.SH,19960620,5.73,5.74,5.56,5.58,5.78,-0.20000000000000018,-3.46,2302.0,1301.649
600606.SH,19960621,5.66,5.72,5.51,5.55,5.58,-0.03000000000000025,-0.54,1750.0,978.482
600606.SH,19960624,5.5,5.59,5.46,5.54,5.55,-0.009999999999999787,-0.18,1984.0,1092.614
600606.SH,19960625,5.5,5.5,5.35,5.39,5.54,-0.15000000000000036,-2.71,1710.0,925.677
600606.SH,19960626,5.22,5.45,5.22,5.45,5.39,0.0600000000000005,1.11,2749.0,1484.201
600606.SH,19960627,5.5,5.6,5.31,5.4,5.45,-0.04999999999999982,-0.92,1801.0,976.339
600606.SH,19960628,5.4,5.4,5.24,5.28,5.4,-0.1200000000000001,-2.22,1850.0,983.826
600606.SH,19960701,5.25,5.31,5.0,5.0,5.28,-0.28000000000000025,-5.3,1684.0,857.791
600606.SH,19960702,4.95,5.19,4.95,5.03,5.0,0.03000000000000025,0.6,924.0,464.527
600606.SH,19960703,5.1,5.1,5.0,5.04,5.03,0.009999999999999787,0.2,929.0,467.809
600606.SH,19960704,5.0,5.04,4.86,4.88,5.04,-0.16000000000000014,-3.17,1729.0,850.176
600606.SH,19960705,4.88,5.08,4.7,4.9,4.88,0.020000000000000462,0.41,2150.0,1056.366
600606.SH,19960708,4.85,4.85,4.7,4.73,4.9,-0.16999999999999993,-3.47,2076.0,994.0
600606.SH,19960709,4.72,4.75,4.52,4.6,4.73,-0.13000000000000078,-2.75,2144.0,991.831
600606.SH,19960710,4.7,4.76,4.58,4.74,4.6,0.14000000000000057,3.04,1906.0,896.959
600606.SH,19960711,4.75,4.98,4.75,4.75,4.74,0.009999999999999787,0.21,1911.0,929.322
600606.SH,19960712,4.75,4.76,4.7,4.75,4.75,0.0,0.0,1025.0,484.372
600606.SH,19960715,4.58,4.75,4.52,4.65,4.75,-0.09999999999999964,-2.11,1107.0,516.962
600606.SH,19960716,4.75,4.98,4.65,4.96,4.65,0.3099999999999996,6.67,2214.0,1076.557
600606.SH,19960717,5.0,5.2,5.0,5.0,4.96,0.040000000000000036,0.81,3749.0,1926.246
600606.SH,19960718,4.82,5.48,4.82,5.28,5.0,0.28000000000000025,5.6,3381.0,1755.522
600606.SH,19960719,5.28,6.18,5.28,6.15,5.28,0.8700000000000001,16.48,17690.0,10424.247
600606.SH,19960722,6.2,6.38,5.98,6.1,6.15,-0.05000000000000071,-0.81,16337.0,10080.307
600606.SH,19960723,6.08,6.08,5.66,5.77,6.1,-0.33000000000000007,-5.41,6754.0,3925.825
600606.SH,19960724,5.78,6.05,5.71,5.96,5.77,0.1900000000000004,3.29,4967.0,2907.409
600606.SH,19960725,5.97,5.97,5.6,5.66,5.96,-0.2999999999999998,-5.03,3461.0,1997.346
600606.SH,19960726,5.66,5.84,5.45,5.51,5.66,-0.15000000000000036,-2.65,3566.0,2002.494
600606.SH,19960729,5.6,5.76,5.4,5.6,5.51,0.08999999999999986,1.63,1858.0,1030.558
600606.SH,19960730,5.7,5.7,5.4,5.4,5.6,-0.1999999999999993,-3.57,1859.0,1028.001
600606.SH,19960731,5.4,5.5,5.25,5.36,5.4,-0.040000000000000036,-0.74,1276.0,687.627
600606.SH,19960801,5.36,5.7,5.26,5.48,5.36,0.1200000000000001,2.24,1613.0,886.85
600606.SH,19960802,5.5,5.65,5.28,5.5,5.48,0.019999999999999574,0.36,2453.0,1317.865
600606.SH,19960805,5.5,5.63,5.4,5.62,5.5,0.1200000000000001,2.18,3256.0,1780.778
600606.SH,19960806,5.64,6.08,5.64,5.88,5.62,0.2599999999999998,4.63,13021.0,7723.154
600606.SH,19960807,5.88,5.88,5.6,5.6,5.88,-0.28000000000000025,-4.76,4343.0,2475.237
