ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20060524,3.12,3.24,2.93,3.06,3.09,-0.029999999999999805,-0.97,94640.35,29054.5781
000975.SZ,20060525,3.19,3.23,3.03,3.17,3.06,0.10999999999999988,3.59,75425.48,23649.6507
000975.SZ,20060526,3.21,3.23,3.09,3.14,3.17,-0.029999999999999805,-0.95,91583.09,28948.5901
000975.SZ,20060529,3.15,3.32,3.09,3.32,3.14,0.17999999999999972,5.73,98301.03,31762.7112
000975.SZ,20060530,3.32,3.49,3.27,3.41,3.32,0.0900000000000003,2.71,143473.18,49327.1186
000975.SZ,20060531,3.4,3.52,3.35,3.4,3.41,-0.010000000000000231,-0.29,106811.93,36682.4521
000975.SZ,20060601,3.41,3.68,3.4,3.65,3.4,0.25,7.35,132583.7,47100.4765
000975.SZ,20060602,3.66,3.92,3.59,3.78,3.65,0.1299999999999999,3.56,147073.64,55479.5936
000975.SZ,20060605,3.8,3.96,3.76,3.96,3.78,0.18000000000000016,4.76,98029.26,37958.4805
000975.SZ,20060606,3.96,4.11,3.84,3.89,3.96,-0.06999999999999984,-1.77,92008.11,36462.7377
000975.SZ,20060607,3.86,3.89,3.5,3.5,3.89,-0.3900000000000001,-10.03,121048.69,43995.4841
000975.SZ,20060608,3.49,3.49,3.15,3.39,3.5,-0.10999999999999988,-3.14,102034.48,34027.9535
000975.SZ,20060609,3.38,3.45,3.24,3.26,3.39,-0.13000000000000034,-3.83,66946.71,22454.7851
000975.SZ,20060612,3.21,3.35,3.16,3.31,3.26,0.050000000000000266,1.53,47549.06,15626.1857
000975.SZ,20060613,3.31,3.39,3.25,3.31,3.31,0.0,0.0,29965.77,9951.248
000975.SZ,20060614,3.28,3.28,3.2,3.27,3.31,-0.040000000000000036,-1.21,32609.19,10584.4991
000975.SZ,20060615,3.28,3.44,3.26,3.32,3.27,0.04999999999999982,1.53,49569.17,16676.9785
000975.SZ,20060616,3.32,3.4,3.32,3.38,3.32,0.06000000000000005,1.81,40154.34,13533.6431
000975.SZ,20060619,3.36,3.39,3.31,3.37,3.38,-0.009999999999999787,-0.3,40113.94,13470.9519
000975.SZ,20060620,3.36,3.47,3.34,3.46,3.37,0.08999999999999986,2.67,52628.76,18007.0259
000975.SZ,20060621,3.46,3.47,3.37,3.38,3.46,-0.08000000000000007,-2.31,31751.49,10827.3459
000975.SZ,20060622,3.47,3.72,3.45,3.72,3.38,0.3400000000000003,10.06,90732.0,32944.8795
000975.SZ,20060623,3.79,3.97,3.64,3.77,3.72,0.04999999999999982,1.34,142439.76,54868.6335
000975.SZ,20060828,3.64,3.72,3.5,3.67,3.77,-0.10000000000000009,-2.65,118418.73,42806.2079
000975.SZ,20060829,3.67,3.71,3.55,3.56,3.67,-0.10999999999999988,-3.0,125827.17,45744.6867
000975.SZ,20060830,3.56,3.6,3.51,3.57,3.56,0.009999999999999787,0.28,38152.44,13625.0685
000975.SZ,20060831,3.57,3.6,3.44,3.47,3.57,-0.09999999999999964,-2.8,67675.21,23636.0598
000975.SZ,20060901,3.49,3.53,3.46,3.48,3.47,0.009999999999999787,0.29,42217.51,14783.6111
000975.SZ,20060904,3.48,3.55,3.46,3.55,3.48,0.06999999999999984,2.01,37355.54,13162.2274
000975.SZ,20060905,3.59,3.62,3.52,3.55,3.55,0.0,0.0,45104.4,16124.6753
000975.SZ,20060906,3.57,3.57,3.47,3.51,3.55,-0.040000000000000036,-1.13,30475.43,10713.7302
000975.SZ,20060907,3.54,3.54,3.46,3.47,3.51,-0.03999999999999959,-1.14,21791.95,7640.7461
000975.SZ,20060908,3.48,3.51,3.46,3.48,3.47,0.009999999999999787,0.29,17732.11,6192.1445
000975.SZ,20060911,3.51,3.51,3.34,3.39,3.48,-0.08999999999999986,-2.59,39065.37,13276.2835
000975.SZ,20060912,3.39,3.41,3.36,3.39,3.39,0.0,0.0,24315.56,8263.9484
000975.SZ,20060913,3.39,3.4,3.3,3.31,3.39,-0.08000000000000007,-2.36,35317.7,11838.7047
000975.SZ,20060914,3.31,3.35,3.29,3.32,3.31,0.009999999999999787,0.3,19945.25,6635.6447
000975.SZ,20060915,3.32,3.39,3.31,3.39,3.32,0.07000000000000028,2.11,26078.63,8803.8955
000975.SZ,20060918,3.42,3.49,3.37,3.47,3.39,0.08000000000000007,2.36,41975.87,14477.7596
000975.SZ,20060919,3.45,3.55,3.43,3.51,3.47,0.03999999999999959,1.15,58705.05,20622.8532
000975.SZ,20060920,3.5,3.52,3.45,3.5,3.51,-0.009999999999999787,-0.28,24339.2,8535.246
000975.SZ,20060921,3.5,3.53,3.45,3.53,3.5,0.029999999999999805,0.86,36819.95,12881.1273
000975.SZ,20060922,3.53,3.62,3.5,3.59,3.53,0.06000000000000005,1.7,66320.97,23836.0707
000975.SZ,20060925,3.57,3.73,3.57,3.65,3.59,0.06000000000000005,1.67,72853.24,26679.1784
000975.SZ,20060926,3.67,3.78,3.57,3.77,3.65,0.1200000000000001,3.29,67772.8,24911.5911
000975.SZ,20060927,3.69,3.72,3.59,3.66,3.77,-0.10999999999999988,-2.92,60350.55,22096.859
000975.SZ,20060928,3.66,3.69,3.6,3.66,3.66,0.0,0.0,35386.78,12915.94
000975.SZ,20060929,3.66,3.68,3.61,3.61,3.66,-0.050000000000000266,-1.37,45186.04,16440.9712
000975.SZ,20061009,3.64,3.72,3.59,3.7,3.61,0.0900000000000003,2.49,39822.12,14623.0474
000975.SZ,20061010,3.69,3.69,3.6,3.61,3.7,-0.0900000000000003,-2.43,33456.11,12201.188
000975.SZ,20061011,3.61,3.67,3.59,3.65,3.61,0.040000000000000036,1.11,25794.3,9375.4346
000975.SZ,20061012,3.65,3.65,3.6,3.61,3.65,-0.040000000000000036,-1.1,26614.83,9638.225
000975.SZ,20061013,3.61,3.67,3.6,3.64,3.61,0.03000000000000025,0.83,33889.81,12379.5758
000975.SZ,20061016,3.66,3.72,3.61,3.68,3.64,0.040000000000000036,1.1,53180.66,19575.6162
000975.SZ,20061017,3.7,3.94,3.7,3.82,3.68,0.13999999999999968,3.8,111137.31,42753.7532
000975.SZ,20061018,3.83,3.86,3.75,3.84,3.82,0.020000000000000018,0.52,39159.35,14960.6929
000975.SZ,20061019,3.85,3.85,3.73,3.78,3.84,-0.06000000000000005,-1.56,39054.13,14784.6603
000975.SZ,20061020,3.75,3.8,3.71,3.71,3.78,-0.06999999999999984,-1.85,34729.0,13035.8266
000975.SZ,20061023,3.74,3.84,3.58,3.61,3.71,-0.10000000000000009,-2.7,54441.64,20289.5131
000975.SZ,20061024,3.61,3.71,3.61,3.68,3.61,0.07000000000000028,1.94,28130.07,10367.1937
000975.SZ,20061025,3.69,3.73,3.56,3.59,3.68,-0.0900000000000003,-2.45,35773.66,12995.5297
000975.SZ,20061026,3.59,3.66,3.56,3.57,3.59,-0.020000000000000018,-0.56,21601.08,7808.8103
000975.SZ,20061027,3.58,3.63,3.47,3.48,3.57,-0.08999999999999986,-2.52,32037.09,11307.7779
000975.SZ,20061030,3.47,3.51,3.38,3.44,3.48,-0.040000000000000036,-1.15,30502.99,10487.5793
000975.SZ,20061031,3.47,3.53,3.42,3.5,3.44,0.06000000000000005,1.74,18513.96,6455.307
000975.SZ,20061101,3.53,3.53,3.48,3.51,3.5,0.009999999999999787,0.29,16742.29,5892.7853
000975.SZ,20061102,3.51,3.58,3.48,3.57,3.51,0.06000000000000005,1.71,20754.22,7331.6721
000975.SZ,20061103,3.58,3.59,3.49,3.58,3.57,0.010000000000000231,0.28,19122.62,6831.3789
000975.SZ,20061106,3.56,3.56,3.47,3.49,3.58,-0.08999999999999986,-2.51,23868.22,8390.7776
000975.SZ,20061107,3.53,3.53,3.38,3.42,3.49,-0.07000000000000028,-2.01,28158.24,9655.3824
000975.SZ,20061108,3.39,3.42,3.34,3.4,3.42,-0.020000000000000018,-0.58,21810.89,7383.5576
000975.SZ,20061109,3.4,3.44,3.36,3.43,3.4,0.03000000000000025,0.88,17667.97,6049.7606
000975.SZ,20061110,3.44,3.44,3.28,3.31,3.43,-0.1200000000000001,-3.5,23347.43,7848.3453
000975.SZ,20061113,3.31,3.35,3.1,3.15,3.31,-0.16000000000000014,-4.83,30624.34,9844.1389
000975.SZ,20061114,3.12,3.24,3.11,3.21,3.15,0.06000000000000005,1.9,16313.29,5196.5598
000975.SZ,20061115,3.19,3.27,3.17,3.23,3.21,0.020000000000000018,0.62,13066.38,4226.3431
000975.SZ,20061116,3.24,3.25,3.16,3.16,3.23,-0.06999999999999984,-2.17,23154.53,7432.8988
000975.SZ,20061117,3.17,3.21,3.13,3.17,3.16,0.009999999999999787,0.32,18932.19,6014.1297
000975.SZ,20061120,3.19,3.19,3.04,3.1,3.17,-0.06999999999999984,-2.21,33737.59,10510.038
000975.SZ,20061121,3.09,3.13,3.04,3.11,3.1,0.009999999999999787,0.32,19054.49,5882.6453
000975.SZ,20061122,3.17,3.42,3.17,3.38,3.11,0.27,8.68,68277.3,23003.8481
000975.SZ,20061123,3.39,3.39,3.3,3.35,3.38,-0.029999999999999805,-0.89,27126.83,9090.8819
000975.SZ,20061124,3.33,3.47,3.32,3.4,3.35,0.04999999999999982,1.49,34285.16,11741.012
000975.SZ,20061127,3.42,3.69,3.35,3.58,3.4,0.18000000000000016,5.29,75023.35,27027.293
000975.SZ,20061128,3.53,3.65,3.53,3.55,3.58,-0.03000000000000025,-0.84,33049.17,11904.8304
000975.SZ,20061129,3.57,3.69,3.5,3.63,3.55,0.08000000000000007,2.25,43442.45,15752.3924
000975.SZ,20061130,3.65,3.73,3.6,3.64,3.63,0.010000000000000231,0.28,48946.37,17954.7004
000975.SZ,20061201,3.63,3.68,3.52,3.58,3.64,-0.06000000000000005,-1.65,51807.09,18570.0643
000975.SZ,20061204,3.54,3.63,3.53,3.59,3.58,0.009999999999999787,0.28,37960.78,13589.6807
000975.SZ,20061205,3.61,3.94,3.55,3.78,3.59,0.18999999999999995,5.29,110030.12,41179.1276
000975.SZ,20061206,3.79,3.81,3.54,3.66,3.78,-0.11999999999999966,-3.17,61185.98,22443.1082
000975.SZ,20061207,3.66,3.71,3.57,3.57,3.66,-0.0900000000000003,-2.46,42085.79,15304.1947
000975.SZ,20061208,3.55,3.67,3.51,3.51,3.57,-0.06000000000000005,-1.68,35862.14,12841.9747
000975.SZ,20061211,3.48,3.58,3.48,3.57,3.51,0.06000000000000005,1.71,23601.67,8407.4653
000975.SZ,20061212,3.59,3.61,3.45,3.52,3.57,-0.04999999999999982,-1.4,31664.52,11189.9057
000975.SZ,20061213,3.49,3.59,3.47,3.54,3.52,0.020000000000000018,0.57,27358.48,9691.8309
000975.SZ,20061214,3.53,3.63,3.51,3.62,3.54,0.08000000000000007,2.26,37773.23,13515.3981
000975.SZ,20061215,3.61,3.64,3.55,3.56,3.62,-0.06000000000000005,-1.66,38311.5,13743.7599
000975.SZ,20061218,3.56,3.67,3.55,3.62,3.56,0.06000000000000005,1.69,65360.02,23693.4835
000975.SZ,20061219,3.68,3.91,3.58,3.79,3.62,0.16999999999999993,4.7,114795.62,42540.7396
000975.SZ,20061220,3.79,4.06,3.7,4.02,3.79,0.22999999999999954,6.07,173955.95,68454.8015
000975.SZ,20061221,4.05,4.19,3.88,3.96,4.02,-0.05999999999999961,-1.49,150322.59,60747.5226
000975.SZ,20061222,4.01,4.06,3.89,3.97,3.96,0.010000000000000231,0.25,76913.06,30653.9772
000975.SZ,20061225,3.97,4.02,3.79,3.87,3.97,-0.10000000000000009,-2.52,81305.31,31912.6719
000975.SZ,20061226,3.88,3.92,3.69,3.8,3.87,-0.07000000000000028,-1.81,75978.57,28831.5578
000975.SZ,20061227,3.77,3.84,3.7,3.75,3.8,-0.04999999999999982,-1.32,63099.14,23802.0351
000975.SZ,20061228,3.88,4.13,3.87,4.13,3.75,0.3799999999999999,10.13,249693.6,103145.0856
000975.SZ,20061229,4.15,4.32,4.0,4.14,4.13,0.009999999999999787,0.24,202604.89,84577.5614
000975.SZ,20070104,4.17,4.19,3.95,3.95,4.14,-0.1899999999999995,-4.59,117094.7,47342.6603
000975.SZ,20070105,3.93,4.1,3.84,4.07,3.95,0.1200000000000001,3.04,82113.87,32684.3773
000975.SZ,20070108,4.04,4.14,4.03,4.08,4.07,0.009999999999999787,0.25,85578.96,35046.2246
000975.SZ,20070109,4.09,4.24,4.09,4.16,4.08,0.08000000000000007,1.96,103919.24,43405.6492
000975.SZ,20070110,4.19,4.32,4.14,4.23,4.16,0.07000000000000028,1.68,124979.64,52732.9819
000975.SZ,20070111,4.27,4.44,4.17,4.31,4.23,0.07999999999999918,1.89,135254.29,58458.0799
000975.SZ,20070112,4.32,4.44,4.09,4.1,4.31,-0.20999999999999996,-4.87,102297.88,43387.8958
000975.SZ,20070115,4.1,4.27,4.09,4.25,4.1,0.15000000000000036,3.66,84027.37,35385.9969
000975.SZ,20070116,4.27,4.29,4.12,4.25,4.25,0.0,0.0,125559.96,52812.8658
000975.SZ,20070117,4.26,4.28,4.08,4.13,4.25,-0.1200000000000001,-2.82,126135.62,52688.7852
000975.SZ,20070118,4.13,4.2,4.05,4.17,4.13,0.040000000000000036,0.97,75867.94,31436.2105
000975.SZ,20070119,4.2,4.38,4.17,4.38,4.17,0.20999999999999996,5.04,142878.66,61510.4939
000975.SZ,20070122,4.45,4.6,4.44,4.6,4.38,0.21999999999999975,5.02,152484.01,69794.3724
000975.SZ,20070123,4.64,4.76,4.44,4.7,4.6,0.10000000000000053,2.17,128428.3,58929.7893
000975.SZ,20070124,4.7,4.8,4.59,4.69,4.7,-0.009999999999999787,-0.21,89619.37,42176.4024
000975.SZ,20070125,4.67,4.67,4.46,4.46,4.69,-0.23000000000000043,-4.9,101121.2,46103.2919
000975.SZ,20070126,4.38,4.55,4.29,4.52,4.46,0.05999999999999961,1.35,124349.32,55313.0869
000975.SZ,20070129,4.59,4.65,4.51,4.61,4.52,0.09000000000000075,1.99,75150.74,34500.7179
000975.SZ,20070130,4.59,4.64,4.52,4.56,4.61,-0.05000000000000071,-1.08,75807.09,34799.5099
000975.SZ,20070131,4.55,4.73,4.48,4.52,4.56,-0.040000000000000036,-0.88,125431.98,58070.0778
000975.SZ,20070201,4.52,4.75,4.5,4.75,4.52,0.23000000000000043,5.09,173283.0,81920.2438
000975.SZ,20070202,4.85,4.99,4.74,4.84,4.75,0.08999999999999986,1.89,232214.19,113942.5525
000975.SZ,20070205,4.78,5.08,4.72,5.05,4.84,0.20999999999999996,4.34,117468.17,58575.9567
000975.SZ,20070206,5.04,5.14,4.94,4.99,5.05,-0.05999999999999961,-1.19,76900.86,38823.9439
000975.SZ,20070207,5.0,5.24,4.97,5.21,4.99,0.21999999999999975,4.41,96446.51,49857.7441
000975.SZ,20070208,5.25,5.39,5.15,5.35,5.21,0.13999999999999968,2.69,68656.82,36406.9422
000975.SZ,20070209,5.41,5.62,5.35,5.62,5.35,0.27000000000000046,5.05,84230.25,46881.3687
000975.SZ,20070212,5.87,5.9,5.64,5.9,5.62,0.28000000000000025,4.98,53712.45,31477.8729
000975.SZ,20070213,6.09,6.2,6.04,6.2,5.9,0.2999999999999998,5.08,124573.15,77070.9969
000975.SZ,20070214,6.24,6.51,6.07,6.19,6.2,-0.009999999999999787,-0.16,189315.09,120325.2368
000975.SZ,20070215,6.14,6.5,6.08,6.5,6.19,0.3099999999999996,5.01,135414.24,84882.1264
000975.SZ,20070216,6.63,6.83,6.44,6.83,6.5,0.33000000000000007,5.08,93327.54,62665.8008
000975.SZ,20070226,6.89,7.17,6.89,7.17,6.83,0.33999999999999986,4.98,41719.82,29762.6366
000975.SZ,20070228,6.81,7.51,6.81,7.49,7.17,0.3200000000000003,4.46,219011.35,152022.0333
000975.SZ,20070301,7.39,7.42,7.12,7.12,7.49,-0.3700000000000001,-4.94,111404.4,80108.7489
000975.SZ,20070302,6.96,7.17,6.76,6.76,7.12,-0.3600000000000003,-5.06,137995.61,94561.8612
000975.SZ,20070305,6.7,7.1,6.64,7.01,6.76,0.25,3.7,138669.86,96851.7635
000975.SZ,20070306,6.99,7.07,6.83,6.94,7.01,-0.0699999999999994,-1.0,54528.21,37863.3727
000975.SZ,20070307,6.92,7.07,6.9,6.99,6.94,0.04999999999999982,0.72,50381.43,35186.885
000975.SZ,20070308,7.05,7.34,6.97,7.34,6.99,0.34999999999999964,5.01,97219.43,70497.6997
000975.SZ,20070309,7.36,7.7,7.35,7.7,7.34,0.3600000000000003,4.9,115548.2,88124.9861
000975.SZ,20070312,7.99,8.09,7.87,8.09,7.7,0.3899999999999997,5.06,59988.99,48317.3621
000975.SZ,20070313,8.5,8.5,8.39,8.5,8.09,0.41000000000000014,5.07,24602.51,20952.8098
000975.SZ,20070314,8.92,8.93,8.28,8.53,8.5,0.02999999999999936,0.35,265711.36,229942.1431
000975.SZ,20070315,8.43,8.68,8.33,8.62,8.53,0.08999999999999986,1.06,131388.12,111763.4632
000975.SZ,20070316,8.65,9.05,8.43,8.6,8.62,-0.019999999999999574,-0.23,159338.51,140142.7574
000975.SZ,20070319,8.18,8.76,8.17,8.57,8.6,-0.02999999999999936,-0.35,124179.86,105687.404
000975.SZ,20070320,8.72,8.96,8.7,8.92,8.57,0.34999999999999964,4.08,129584.24,115157.2631
000975.SZ,20070321,9.03,9.37,9.03,9.37,8.92,0.4499999999999993,5.04,123515.63,115520.9086
000975.SZ,20070322,9.84,9.84,9.76,9.84,9.37,0.47000000000000064,5.02,25128.42,24771.1072
000975.SZ,20070323,10.32,10.32,9.36,10.15,9.84,0.3100000000000005,3.15,212264.04,210433.5703
000975.SZ,20070326,9.88,10.06,9.64,9.64,10.15,-0.5099999999999998,-5.02,90303.47,88120.2118
000975.SZ,20070327,9.16,9.88,9.16,9.52,9.64,-0.120000000000001,-1.24,202276.41,190372.9519
000975.SZ,20070328,9.52,9.56,9.04,9.04,9.52,-0.4800000000000004,-5.04,197818.65,181147.4613
000975.SZ,20070329,8.98,8.99,8.59,8.59,9.04,-0.4499999999999993,-4.98,158877.03,138699.253
000975.SZ,20070330,8.25,9.02,8.25,8.91,8.59,0.3200000000000003,3.73,147864.35,129142.5844
000975.SZ,20070402,8.9,9.28,8.79,9.17,8.91,0.2599999999999998,2.92,83008.41,75822.4228
000975.SZ,20070403,9.21,9.36,9.02,9.06,9.17,-0.10999999999999943,-1.2,87689.99,80615.8435
000975.SZ,20070404,9.06,9.51,8.94,9.51,9.06,0.4499999999999993,4.97,107637.94,99013.4297
000975.SZ,20070405,9.73,9.98,9.48,9.79,9.51,0.27999999999999936,2.94,109702.8,107449.9585
000975.SZ,20070406,9.63,9.93,9.54,9.68,9.79,-0.10999999999999943,-1.12,82698.22,80630.9031
000975.SZ,20070409,9.68,9.83,9.39,9.43,9.68,-0.25,-2.58,105159.25,101009.7645
000975.SZ,20070410,9.4,9.41,8.99,9.25,9.43,-0.17999999999999972,-1.91,109911.72,101444.6845
000975.SZ,20070411,9.26,9.37,9.02,9.32,9.25,0.07000000000000028,0.76,100189.97,92399.0949
000975.SZ,20070412,9.43,9.79,9.43,9.61,9.32,0.28999999999999915,3.11,122717.16,118359.9231
000975.SZ,20070413,9.58,10.09,9.41,10.01,9.61,0.40000000000000036,4.16,226779.5,224869.0659
000975.SZ,20070416,10.04,10.51,10.04,10.51,10.01,0.5,5.0,108511.52,113465.9682
000975.SZ,20070417,11.03,11.04,10.77,11.04,10.51,0.5299999999999994,5.04,211527.35,232947.953
000975.SZ,20070418,11.48,11.59,11.48,11.59,11.04,0.5500000000000007,4.98,87735.65,101696.8313
000975.SZ,20070419,12.17,12.17,11.39,11.96,11.59,0.370000000000001,3.19,353639.87,425813.429
000975.SZ,20070420,12.08,12.56,11.99,12.56,11.96,0.5999999999999996,5.02,176568.59,219415.0446
000975.SZ,20070423,12.55,13.18,12.28,13.18,12.56,0.6199999999999992,4.94,129154.86,168497.9293
000975.SZ,20070424,13.47,13.84,13.22,13.84,13.18,0.6600000000000001,5.01,107407.4,147357.7177
000975.SZ,20070425,13.87,14.53,13.87,14.53,13.84,0.6899999999999995,4.99,42375.81,61540.9678
000975.SZ,20070426,15.26,15.26,15.26,15.26,14.53,0.7300000000000004,5.02,6070.18,9281.3052
000975.SZ,20070521,16.02,16.02,16.02,16.02,15.26,0.7599999999999998,4.98,5094.18,8176.1589
000975.SZ,20070522,16.82,16.82,16.82,16.82,16.02,0.8000000000000007,4.99,3813.7,6426.0845
000975.SZ,20070523,17.65,17.65,17.65,17.65,16.82,0.8299999999999983,4.93,17508.51,30972.5542
000975.SZ,20070531,16.78,16.78,16.78,16.78,17.65,-0.8699999999999974,-4.93,8094.0,13606.014
000975.SZ,20070601,15.94,15.94,15.94,15.94,16.78,-0.8400000000000016,-5.01,4712.0,7525.064
000975.SZ,20070604,15.14,15.14,15.14,15.14,15.94,-0.7999999999999989,-5.02,6096.0,9247.632
000975.SZ,20070605,14.38,14.38,14.38,14.38,15.14,-0.7599999999999998,-5.02,697.0,1004.377
000975.SZ,20070606,13.66,14.96,13.66,13.66,14.38,-0.7200000000000006,-5.01,324560.8,452469.1343
000975.SZ,20070607,12.98,13.76,12.98,13.01,13.66,-0.6500000000000004,-4.76,261860.93,342911.8339
000975.SZ,20070608,13.47,13.66,13.26,13.66,13.01,0.6500000000000004,5.0,131976.94,180338.8596
000975.SZ,20070611,14.34,14.34,13.87,14.34,13.66,0.6799999999999997,4.98,217450.91,310975.3883
000975.SZ,20070612,14.47,14.76,13.62,13.85,14.34,-0.4900000000000002,-3.42,176178.28,246467.1041
000975.SZ,20070613,14.16,14.54,13.77,14.27,13.85,0.41999999999999993,3.03,130084.28,186198.391
000975.SZ,20070614,14.36,14.36,13.57,13.59,14.27,-0.6799999999999997,-4.77,106630.11,148850.0645
000975.SZ,20070615,13.07,13.57,13.02,13.28,13.59,-0.3100000000000005,-2.28,97950.99,130031.0082
000975.SZ,20070618,13.48,13.95,13.37,13.95,13.28,0.6699999999999999,5.05,93178.91,127764.5921
000975.SZ,20070619,14.52,14.62,14.07,14.35,13.95,0.40000000000000036,2.87,105775.78,152323.5
000975.SZ,20070620,14.44,15.02,13.87,14.03,14.35,-0.3200000000000003,-2.23,102660.74,149927.8746
000975.SZ,20070621,13.88,14.3,13.48,14.15,14.03,0.120000000000001,0.86,87485.96,121803.1276
000975.SZ,20070622,14.02,14.26,13.44,13.44,14.15,-0.7100000000000009,-5.02,64880.54,89051.3509
000975.SZ,20070625,13.15,13.53,12.77,12.77,13.44,-0.6699999999999999,-4.99,65429.82,84222.7679
000975.SZ,20070626,12.14,12.46,12.14,12.17,12.77,-0.5999999999999996,-4.7,69679.0,84832.712
000975.SZ,20070627,12.28,12.37,11.56,11.58,12.17,-0.5899999999999999,-4.85,124406.17,145172.0353
000975.SZ,20070628,11.58,11.68,11.0,11.0,11.58,-0.5800000000000001,-5.01,83797.0,94030.2547
000975.SZ,20070629,10.45,10.45,10.45,10.45,11.0,-0.5500000000000007,-5.0,5711.0,5979.417
000975.SZ,20070702,9.93,9.93,9.93,9.93,10.45,-0.5199999999999996,-4.98,6366.0,6334.17
000975.SZ,20070703,9.43,9.92,9.43,9.9,9.93,-0.02999999999999936,-0.3,108077.74,102906.2961
000975.SZ,20070704,9.75,10.39,9.53,10.06,9.9,0.16000000000000014,1.62,106369.03,106797.8188
000975.SZ,20070705,9.8,9.8,9.56,9.56,10.06,-0.5,-4.97,59834.87,57427.4547
000975.SZ,20070706,9.2,9.56,9.08,9.35,9.56,-0.21000000000000085,-2.2,119695.85,109757.6935
000975.SZ,20070709,9.27,9.82,8.88,9.78,9.35,0.4299999999999997,4.6,134516.06,127314.0922
000975.SZ,20070710,9.6,9.97,9.49,9.69,9.78,-0.08999999999999986,-0.92,92636.24,90120.7166
000975.SZ,20070711,9.72,10.17,9.63,10.17,9.69,0.4800000000000004,4.95,125226.97,126887.7006
000975.SZ,20070712,10.33,10.68,10.17,10.68,10.17,0.5099999999999998,5.01,102530.3,108771.8169
000975.SZ,20070713,10.98,11.16,10.15,10.17,10.68,-0.5099999999999998,-4.78,118661.99,124045.7963
000975.SZ,20070716,9.98,10.08,9.66,9.66,10.17,-0.5099999999999998,-5.01,52590.21,51498.1894
000975.SZ,20070717,9.45,10.07,9.35,9.93,9.66,0.2699999999999996,2.8,52973.92,51920.8979
000975.SZ,20070718,9.9,10.43,9.73,10.43,9.93,0.5,5.04,50224.3,51516.3463
000975.SZ,20070719,10.81,10.81,10.3,10.35,10.43,-0.08000000000000007,-0.77,66100.21,69426.8495
000975.SZ,20070720,10.34,10.87,10.3,10.65,10.35,0.3000000000000007,2.9,69827.7,74438.6204
000975.SZ,20070723,10.68,11.13,10.65,10.97,10.65,0.3200000000000003,3.0,77832.27,84879.8792
000975.SZ,20070724,11.02,11.41,10.7,10.93,10.97,-0.040000000000000924,-0.36,87624.11,96799.2836
000975.SZ,20070725,10.88,11.17,10.85,11.04,10.93,0.10999999999999943,1.01,57971.56,63687.2751
000975.SZ,20070726,11.0,11.27,10.7,11.09,11.04,0.05000000000000071,0.45,92357.31,101457.0501
000975.SZ,20070727,11.13,11.64,10.9,11.64,11.09,0.5500000000000007,4.96,97979.07,113251.458
000975.SZ,20070730,11.7,12.14,11.68,12.1,11.64,0.4599999999999991,3.95,101158.24,120081.844
000975.SZ,20070731,12.0,12.71,11.88,12.71,12.1,0.6100000000000012,5.04,92845.27,117483.4756
000975.SZ,20070801,13.25,13.35,13.0,13.06,12.71,0.34999999999999964,2.75,206413.83,274619.0004
000975.SZ,20070802,13.04,13.71,12.58,13.2,13.06,0.1399999999999988,1.07,133874.77,177666.575
000975.SZ,20070803,13.07,13.3,12.76,13.09,13.2,-0.10999999999999943,-0.83,73923.24,96087.9563
000975.SZ,20070806,13.1,13.2,12.44,12.45,13.09,-0.6400000000000006,-4.89,96608.33,122335.2682
000975.SZ,20070807,12.37,12.37,11.92,12.0,12.45,-0.4499999999999993,-3.61,92600.35,111643.7298
000975.SZ,20070808,12.1,12.6,12.1,12.6,12.0,0.5999999999999996,5.0,105256.28,131789.1828
000975.SZ,20070809,12.8,13.14,12.33,12.6,12.6,0.0,0.0,58346.26,74320.2374
000975.SZ,20070810,12.61,12.76,11.97,12.05,12.6,-0.5499999999999989,-4.37,64703.75,78914.7917
000975.SZ,20070813,11.86,12.38,11.86,12.06,12.05,0.009999999999999787,0.08,44433.66,53586.7952
000975.SZ,20070814,12.29,12.66,12.0,12.66,12.06,0.5999999999999996,4.98,43856.98,54584.828
000975.SZ,20070815,12.95,13.2,12.35,12.7,12.66,0.03999999999999915,0.32,76009.76,97119.9319
000975.SZ,20070816,12.55,13.19,12.31,13.04,12.7,0.33999999999999986,2.68,92401.68,119260.1718
000975.SZ,20070817,13.04,13.29,12.75,12.78,13.04,-0.2599999999999998,-1.99,56575.15,73080.3597
000975.SZ,20070820,13.0,13.18,12.81,13.06,12.78,0.28000000000000114,2.19,57172.04,74364.5197
000975.SZ,20070821,13.18,13.38,12.77,12.85,13.06,-0.21000000000000085,-1.61,70759.85,91847.7562
000975.SZ,20070822,12.7,13.49,12.52,13.49,12.85,0.6400000000000006,4.98,123115.15,161668.6041
000975.SZ,20070823,14.16,14.16,13.64,14.16,13.49,0.6699999999999999,4.97,62786.07,88830.6175
000975.SZ,20070824,14.87,14.87,14.6,14.87,14.16,0.7099999999999991,5.01,32329.81,48044.2255
000975.SZ,20070827,15.5,15.5,14.13,14.13,14.87,-0.7399999999999984,-4.98,149110.8,216106.3821
000975.SZ,20070828,13.82,13.82,13.42,13.42,14.13,-0.7100000000000009,-5.02,110992.03,149772.1854
000975.SZ,20070829,13.2,13.9,13.2,13.42,13.42,0.0,0.0,64535.18,87613.9529
