ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20100519,19.85,21.33,19.43,20.87,19.5,1.370000000000001,7.03,17312.68,91173.9485
002223.SZ,20100520,20.87,21.1,20.48,20.78,20.87,-0.08999999999999986,-0.43,9044.3,48073.2743
002223.SZ,20100521,20.36,22.86,19.52,22.86,20.78,2.0799999999999983,10.01,16960.14,92640.2879
002223.SZ,20100524,22.86,24.18,22.82,23.35,22.86,0.490000000000002,2.14,12604.58,75390.1835
002223.SZ,20100525,22.97,25.26,22.9,24.53,23.35,1.1799999999999997,5.05,14730.25,92612.8659
002223.SZ,20100526,24.53,24.53,23.24,23.25,24.53,-1.2800000000000011,-5.22,13586.85,82330.1058
002223.SZ,20100527,23.05,24.49,22.51,24.04,23.24,0.8000000000000007,3.44,24504.64,93499.8113
002223.SZ,20100528,24.15,26.24,23.75,25.75,24.04,1.7100000000000009,7.11,30369.07,122809.6341
002223.SZ,20100531,25.76,28.13,25.76,26.58,25.75,0.8299999999999983,3.22,44695.25,194235.2917
002223.SZ,20100601,26.66,27.94,24.38,25.5,26.58,-1.0799999999999983,-4.06,46218.8,191905.9022
002223.SZ,20100602,25.0,25.0,23.56,24.8,25.5,-0.6999999999999993,-2.75,32083.8,125129.8289
002223.SZ,20100603,24.67,25.94,23.87,25.12,24.8,0.3200000000000003,1.29,33518.78,134903.516
002223.SZ,20100604,24.69,25.0,23.81,24.34,25.12,-0.7800000000000011,-3.11,28833.69,112420.718
002223.SZ,20100607,23.77,24.56,23.58,24.32,24.34,-0.019999999999999574,-0.08,25189.37,97628.2496
002223.SZ,20100608,24.36,24.75,24.06,24.6,24.32,0.28000000000000114,1.15,20951.46,82096.9323
002223.SZ,20100609,24.88,24.93,24.14,24.68,24.6,0.0799999999999983,0.33,21904.33,85779.127
002223.SZ,20100610,24.69,25.62,24.3,25.32,24.68,0.6400000000000006,2.59,28371.32,114132.499
002223.SZ,20100611,25.43,26.25,25.08,25.96,25.32,0.6400000000000006,2.53,29967.17,123286.9039
002223.SZ,20100617,26.1,26.68,24.98,24.99,25.96,-0.9700000000000024,-3.74,21824.76,89991.039
002223.SZ,20100618,24.39,24.86,22.5,22.69,24.99,-2.299999999999997,-9.2,23924.74,88915.8362
002223.SZ,20100621,22.1,23.43,22.1,23.03,22.69,0.33999999999999986,1.5,12520.1,45731.9159
002223.SZ,20100622,23.0,24.06,22.73,23.74,23.03,0.7099999999999973,3.08,15897.85,60332.9393
002223.SZ,20100623,23.88,24.23,23.5,23.86,23.74,0.120000000000001,0.51,9221.8,35261.186
002223.SZ,20100624,23.75,24.04,23.55,23.63,23.86,-0.23000000000000043,-0.96,6659.11,25242.4378
002223.SZ,20100625,23.65,24.37,23.64,23.96,23.63,0.33000000000000185,1.4,15911.86,61070.546
002223.SZ,20100628,24.06,24.06,22.5,22.63,23.96,-1.3300000000000018,-5.55,14954.4,54813.7863
002223.SZ,20100629,22.53,22.81,20.86,21.69,22.63,-0.9399999999999977,-4.15,16580.21,57516.5557
002223.SZ,20100630,21.44,22.23,20.95,22.05,21.69,0.35999999999999943,1.66,14284.6,49911.6207
002223.SZ,20100701,22.08,22.13,20.92,20.96,22.05,-1.0899999999999999,-4.94,9981.05,33897.0613
002223.SZ,20100702,20.89,21.14,18.86,19.84,20.96,-1.120000000000001,-5.34,19425.19,61030.4645
002223.SZ,20100705,19.69,20.38,19.03,19.99,19.84,0.14999999999999858,0.76,10600.09,33485.807
002223.SZ,20100706,19.56,20.6,19.52,20.31,19.99,0.3200000000000003,1.6,14727.25,47545.7793
002223.SZ,20100707,20.31,20.75,20.13,20.47,20.31,0.16000000000000014,0.79,9820.58,32158.679
002223.SZ,20100708,20.49,20.88,19.69,20.17,20.47,-0.29999999999999716,-1.47,9631.15,31261.1321
002223.SZ,20100709,20.21,21.47,20.21,21.24,20.17,1.0699999999999967,5.3,20660.18,69239.0486
002223.SZ,20100712,21.24,21.56,21.01,21.43,21.24,0.19000000000000128,0.89,13804.31,47002.4191
002223.SZ,20100713,21.41,21.41,20.79,21.02,21.43,-0.41000000000000014,-1.91,7065.51,23816.9471
002223.SZ,20100714,21.13,21.51,20.79,20.81,21.02,-0.21000000000000085,-1.0,9129.33,30797.0042
002223.SZ,20100715,20.63,21.13,20.54,21.01,20.81,0.20000000000000284,0.96,8312.64,27911.0724
002223.SZ,20100716,21.0,21.19,20.38,21.19,21.01,0.17999999999999972,0.86,14583.08,48380.7575
002223.SZ,20100719,20.99,21.49,20.7,21.33,21.19,0.13999999999999702,0.66,17677.98,60199.4547
002223.SZ,20100720,21.56,22.44,21.13,22.27,21.33,0.9400000000000013,4.41,23855.92,83725.7167
002223.SZ,20100721,22.19,22.73,21.89,22.18,22.27,-0.08999999999999986,-0.4,14029.18,50320.0134
002223.SZ,20100722,22.22,23.59,22.19,23.41,22.18,1.2300000000000004,5.55,24787.76,91560.5837
002223.SZ,20100723,23.19,23.68,22.99,23.41,23.41,0.0,0.0,13464.06,50183.9858
002223.SZ,20100726,23.45,23.72,23.0,23.5,23.41,0.08999999999999986,0.38,11879.85,44210.357
002223.SZ,20100727,23.5,23.91,23.13,23.86,23.5,0.35999999999999943,1.53,15189.04,57297.7672
002223.SZ,20100728,23.88,24.56,23.44,24.38,23.86,0.5199999999999996,2.18,17967.0,69596.9093
002223.SZ,20100729,24.26,24.68,23.41,23.69,24.38,-0.6899999999999977,-2.83,26396.63,100503.2449
002223.SZ,20100730,23.54,23.66,23.19,23.45,23.69,-0.240000000000002,-1.01,10931.87,40962.6611
002223.SZ,20100802,23.52,23.98,23.52,23.79,23.45,0.33999999999999986,1.45,12264.2,46747.5824
002223.SZ,20100803,23.74,23.95,23.36,23.41,23.79,-0.379999999999999,-1.6,11672.96,44150.0539
002223.SZ,20100804,23.32,23.47,23.0,23.33,23.41,-0.08000000000000185,-0.34,9110.36,33825.7716
002223.SZ,20100805,23.56,24.58,23.46,24.3,23.33,0.9700000000000024,4.16,22448.94,87094.4466
002223.SZ,20100806,24.3,24.6,23.99,24.5,24.3,0.1999999999999993,0.82,16054.65,62557.8721
002223.SZ,20100809,24.51,25.31,24.31,24.88,24.5,0.379999999999999,1.55,17780.1,70629.3133
002223.SZ,20100810,24.68,25.21,24.01,24.06,24.88,-0.8200000000000003,-3.3,15779.36,61843.6518
002223.SZ,20100811,24.0,24.69,23.78,24.68,24.06,0.620000000000001,2.58,12614.05,49220.131
002223.SZ,20100812,24.56,25.15,24.22,25.06,24.68,0.379999999999999,1.54,20863.09,83070.9298
002223.SZ,20100813,24.94,25.38,24.82,25.26,25.06,0.20000000000000284,0.8,20731.89,83521.3872
002223.SZ,20100816,25.27,26.56,25.27,26.31,25.26,1.0499999999999972,4.16,27514.26,115251.85
002223.SZ,20100817,26.25,26.35,25.56,26.19,26.31,-0.11999999999999744,-0.46,16707.16,69450.778
002223.SZ,20100818,26.19,26.25,25.38,25.96,26.19,-0.23000000000000043,-0.88,18429.54,75738.2469
002223.SZ,20100819,25.96,27.51,25.44,27.1,25.96,1.1400000000000006,4.39,30152.87,127281.3255
002223.SZ,20100820,26.94,27.1,26.19,26.25,27.1,-0.8500000000000014,-3.14,20161.22,86047.3228
002223.SZ,20100823,26.14,27.51,25.94,27.5,26.25,1.25,4.76,26535.29,114699.5115
002223.SZ,20100824,27.49,27.56,26.94,27.35,27.5,-0.14999999999999858,-0.55,14470.69,63288.4043
002223.SZ,20100825,27.21,27.75,26.56,26.57,27.35,-0.7800000000000011,-2.85,14674.41,63755.4508
002223.SZ,20100826,26.67,27.1,25.95,26.99,26.57,0.41999999999999815,1.58,13867.21,58919.5522
002223.SZ,20100827,27.01,28.1,26.45,27.81,26.99,0.8200000000000003,3.04,23249.66,102652.5704
002223.SZ,20100830,27.81,28.28,27.56,27.94,27.81,0.13000000000000256,0.47,13597.92,60849.8394
002223.SZ,20100831,27.81,28.75,27.65,28.18,27.94,0.23999999999999844,0.86,11490.51,52142.8923
002223.SZ,20100901,28.18,28.18,27.15,27.5,28.18,-0.6799999999999997,-2.41,13091.89,58011.8196
002223.SZ,20100902,27.69,27.9,27.38,27.65,27.5,0.14999999999999858,0.55,10035.99,44297.925
002223.SZ,20100903,27.49,27.65,26.63,26.75,27.65,-0.8999999999999986,-3.25,21617.2,93011.8579
002223.SZ,20100906,26.72,26.72,25.7,25.75,26.75,-1.0,-3.74,29959.78,124693.5731
002223.SZ,20100907,25.63,26.41,25.63,26.39,25.75,0.6400000000000006,2.49,16267.86,68256.7373
002223.SZ,20100908,26.38,26.74,26.0,26.66,26.39,0.2699999999999996,1.02,12291.5,52115.8655
002223.SZ,20100909,26.81,26.88,25.99,26.53,26.66,-0.129999999999999,-0.49,16951.54,71856.0205
002223.SZ,20100910,26.66,27.1,26.03,26.89,26.53,0.35999999999999943,1.36,17247.62,73528.1107
002223.SZ,20100913,26.63,27.42,26.63,27.18,26.89,0.28999999999999915,1.08,12089.98,52505.6433
002223.SZ,20100914,27.19,27.38,26.5,26.63,27.18,-0.5500000000000007,-2.02,11208.95,48101.1981
002223.SZ,20100915,26.62,26.62,25.85,25.91,26.63,-0.7199999999999989,-2.7,14070.64,58694.241
002223.SZ,20100916,25.88,25.91,24.69,25.44,25.91,-0.46999999999999886,-1.81,15925.22,64439.9324
002223.SZ,20100917,25.0,26.05,25.0,25.72,25.44,0.2799999999999976,1.1,7056.83,29000.8605
002223.SZ,20100920,25.75,26.25,25.69,25.7,25.72,-0.019999999999999574,-0.08,4543.72,18839.5033
002223.SZ,20100921,25.9,25.93,25.13,25.25,25.7,-0.4499999999999993,-1.75,5449.2,22127.1766
002223.SZ,20100927,25.26,25.55,24.97,25.38,25.25,0.129999999999999,0.51,17195.69,69195.9761
002223.SZ,20100928,25.39,25.39,25.03,25.14,25.38,-0.23999999999999844,-0.95,7434.21,29942.9753
002223.SZ,20100929,25.21,25.21,24.71,24.76,25.14,-0.379999999999999,-1.51,7550.09,30087.3835
002223.SZ,20100930,24.75,25.56,24.75,25.55,24.76,0.7899999999999991,3.19,8623.33,35061.0298
002223.SZ,20101008,25.8,26.11,25.33,26.06,25.55,0.509999999999998,2.0,13574.97,56155.4673
002223.SZ,20101011,26.08,26.24,25.35,25.5,26.06,-0.5599999999999987,-2.15,16918.99,69296.8981
002223.SZ,20101012,25.0,25.56,24.61,25.31,25.5,-0.19000000000000128,-0.75,22912.52,91130.1824
002223.SZ,20101013,25.24,25.53,24.97,25.45,25.31,0.14000000000000057,0.55,9798.42,39501.4523
002223.SZ,20101014,25.46,25.74,24.69,25.28,25.45,-0.16999999999999815,-0.67,19315.6,77470.3586
002223.SZ,20101015,25.26,25.62,24.38,25.12,25.28,-0.16000000000000014,-0.63,16938.72,67364.7857
002223.SZ,20101018,24.93,24.97,23.59,24.37,25.12,-0.75,-2.99,33160.58,127472.439
002223.SZ,20101019,24.26,25.31,24.25,25.26,24.37,0.8900000000000006,3.65,15860.11,63640.4963
002223.SZ,20101020,25.19,27.25,24.5,26.07,25.26,0.8099999999999987,3.21,28318.66,118729.2819
002223.SZ,20101021,26.25,26.53,25.47,26.06,26.07,-0.010000000000001563,-0.04,18499.19,76789.441
002223.SZ,20101022,26.25,26.53,25.77,26.28,26.06,0.22000000000000242,0.84,17743.67,74528.1665
002223.SZ,20101025,26.28,28.13,26.28,27.68,26.28,1.3999999999999986,5.33,43796.85,192746.6058
002223.SZ,20101026,27.51,28.74,27.31,27.98,27.68,0.3000000000000007,1.08,19639.29,88131.8254
002223.SZ,20101027,28.0,28.31,26.95,27.2,27.98,-0.7800000000000011,-2.79,21082.5,92774.8401
002223.SZ,20101028,27.16,27.16,26.28,26.72,27.2,-0.4800000000000004,-1.76,12294.85,52546.5123
002223.SZ,20101029,26.7,27.5,26.56,27.47,26.72,0.75,2.81,10116.43,43689.6076
002223.SZ,20101101,27.5,28.53,27.5,28.11,27.47,0.6400000000000006,2.33,16636.28,74911.5242
002223.SZ,20101102,27.97,28.13,27.19,27.2,28.11,-0.9100000000000001,-3.24,18392.6,80642.7048
002223.SZ,20101103,26.91,27.2,26.63,26.7,27.2,-0.5,-1.84,8890.34,38200.2076
002223.SZ,20101104,26.66,27.25,26.57,27.19,26.7,0.490000000000002,1.84,7006.67,30267.2593
002223.SZ,20101105,26.93,27.55,26.93,27.35,27.19,0.16000000000000014,0.59,7972.45,34867.5019
002223.SZ,20101108,27.35,28.31,27.19,28.12,27.35,0.7699999999999996,2.82,17615.09,78842.6894
002223.SZ,20101109,28.13,28.53,27.68,28.41,28.12,0.28999999999999915,1.03,13738.89,61864.9405
002223.SZ,20101110,28.47,30.63,28.47,30.3,28.41,1.8900000000000006,6.65,29973.4,142629.0851
002223.SZ,20101111,30.25,31.81,29.68,31.23,30.3,0.9299999999999997,3.07,28784.21,142728.0808
002223.SZ,20101112,31.04,32.4,29.69,31.25,31.23,0.019999999999999574,0.06,29412.2,147494.017
002223.SZ,20101115,31.44,33.47,30.57,33.38,31.25,2.1300000000000026,6.82,27353.84,140845.5881
002223.SZ,20101116,33.69,34.3,31.25,31.88,33.38,-1.5000000000000036,-4.49,24685.51,129906.7027
002223.SZ,20101117,30.63,31.74,29.69,29.74,31.88,-2.1400000000000006,-6.71,18538.02,90482.7732
002223.SZ,20101118,29.75,30.37,28.99,29.91,29.74,0.1700000000000017,0.57,9447.91,44955.7
002223.SZ,20101119,30.5,31.57,29.88,31.57,29.91,1.6600000000000001,5.55,12252.03,60128.126
002223.SZ,20101122,31.58,32.69,30.94,31.56,31.57,-0.010000000000001563,-0.03,15435.29,77866.1157
002223.SZ,20101123,31.19,31.43,29.88,31.43,31.56,-0.129999999999999,-0.41,10755.27,52619.3381
002223.SZ,20101124,31.12,32.12,30.66,31.97,31.43,0.5399999999999991,1.72,13371.65,66930.2645
002223.SZ,20101125,32.13,32.13,31.28,31.4,31.97,-0.5700000000000003,-1.78,9401.16,47464.2458
002223.SZ,20101126,31.18,31.56,30.01,30.59,31.4,-0.8099999999999987,-2.58,8484.48,41673.9932
002223.SZ,20101129,30.58,32.11,30.02,32.06,30.59,1.4700000000000024,4.81,15601.35,77645.9553
002223.SZ,20101130,32.14,32.38,30.11,30.9,32.06,-1.1600000000000037,-3.62,18845.73,93029.0413
002223.SZ,20101201,30.38,30.94,30.31,30.5,30.9,-0.3999999999999986,-1.29,7604.49,37097.529
002223.SZ,20101202,30.63,31.1,29.88,30.0,30.5,-0.5,-1.64,8563.51,41344.4406
002223.SZ,20101203,29.86,30.28,29.66,29.88,30.0,-0.120000000000001,-0.4,4428.1,21145.6504
002223.SZ,20101206,29.88,30.46,29.25,29.31,29.88,-0.5700000000000003,-1.91,5072.29,23992.3623
002223.SZ,20101207,29.31,30.41,29.19,30.31,29.31,1.0,3.41,5880.82,28080.9448
002223.SZ,20101208,30.32,30.99,30.1,30.76,30.31,0.45000000000000284,1.48,6808.04,33495.5937
002223.SZ,20101209,30.32,30.76,29.69,30.05,30.76,-0.7100000000000009,-2.31,2880.13,13982.6717
002223.SZ,20101210,29.75,30.38,29.43,30.15,30.05,0.09999999999999787,0.33,2851.51,13737.5997
002223.SZ,20101213,30.31,31.0,30.31,30.6,30.15,0.45000000000000284,1.49,5589.5,27448.4486
002223.SZ,20101214,30.71,31.86,30.41,31.57,30.6,0.9699999999999989,3.17,11625.07,57733.2655
002223.SZ,20101215,31.55,32.06,30.94,31.44,31.57,-0.129999999999999,-0.41,9628.19,48505.7278
002223.SZ,20101216,31.31,31.56,30.81,30.85,31.44,-0.5899999999999999,-1.88,7528.92,37499.2701
002223.SZ,20101217,31.18,31.18,30.44,30.63,30.85,-0.22000000000000242,-0.71,11283.97,55436.3598
002223.SZ,20101220,30.77,31.87,30.51,31.86,30.63,1.2300000000000004,4.02,15984.93,80483.6653
002223.SZ,20101221,31.6,32.16,31.25,31.75,31.86,-0.10999999999999943,-0.35,9206.69,46405.8114
002223.SZ,20101222,31.74,31.74,31.2,31.56,31.75,-0.19000000000000128,-0.6,4059.34,20432.7733
002223.SZ,20101223,31.16,31.81,30.94,31.0,31.56,-0.5599999999999987,-1.77,3477.05,17466.3039
002223.SZ,20101224,30.8,31.0,29.4,30.55,31.0,-0.4499999999999993,-1.45,11181.89,53550.0933
002223.SZ,20101227,29.94,30.54,29.26,29.43,30.55,-1.120000000000001,-3.67,5107.97,24498.6786
002223.SZ,20101228,29.4,29.4,28.45,28.45,29.43,-0.9800000000000004,-3.33,5383.79,25010.7145
002223.SZ,20101229,28.45,29.75,28.18,29.75,28.45,1.3000000000000007,4.57,6990.27,31919.1396
002223.SZ,20101230,29.7,30.44,28.88,30.44,29.75,0.6900000000000013,2.32,6509.39,31229.0067
002223.SZ,20101231,30.6,31.52,29.83,31.5,30.44,1.0599999999999987,3.48,9546.07,47278.2215
002223.SZ,20110104,31.38,31.46,30.86,31.05,31.5,-0.4499999999999993,-1.43,7481.38,37187.7506
002223.SZ,20110105,31.04,31.12,30.25,30.34,31.05,-0.7100000000000009,-2.29,5615.39,27589.4489
002223.SZ,20110107,30.16,30.16,29.31,29.32,30.34,-1.0199999999999996,-3.36,7822.2,36852.1185
002223.SZ,20110110,29.4,29.49,28.69,28.72,29.32,-0.6000000000000014,-2.05,5279.98,24537.0879
002223.SZ,20110111,28.71,29.06,28.38,28.73,28.72,0.010000000000001563,0.03,3530.77,16213.975
002223.SZ,20110112,29.06,29.06,27.82,28.0,28.73,-0.7300000000000004,-2.54,6630.47,29886.4545
002223.SZ,20110113,28.28,28.28,26.88,27.15,28.0,-0.8500000000000014,-3.04,11259.81,49355.4302
002223.SZ,20110114,27.02,27.25,26.38,26.69,27.15,-0.4599999999999973,-1.69,6943.33,29696.2737
002223.SZ,20110117,26.75,26.75,25.19,25.94,26.69,-0.75,-2.81,8268.92,34129.4697
002223.SZ,20110118,25.32,26.13,25.3,25.46,25.94,-0.4800000000000004,-1.85,6965.2,28494.7261
002223.SZ,20110119,25.47,26.06,24.83,26.0,25.46,0.5399999999999991,2.12,14718.85,59849.3607
002223.SZ,20110120,26.0,26.0,23.99,24.19,26.0,-1.8099999999999987,-6.96,12964.57,51930.8973
002223.SZ,20110121,23.76,24.58,22.88,24.43,24.19,0.23999999999999844,0.99,18323.35,69071.7375
002223.SZ,20110124,24.13,24.38,22.43,22.5,24.43,-1.9299999999999997,-7.9,24166.07,89178.9392
002223.SZ,20110125,22.53,22.88,21.0,22.86,22.5,0.35999999999999943,1.6,26066.66,92002.2778
002223.SZ,20110126,22.5,24.57,22.19,23.75,22.86,0.8900000000000006,3.89,22672.44,85386.1518
002223.SZ,20110127,23.69,24.63,23.18,24.63,23.75,0.879999999999999,3.71,16080.03,62629.5696
002223.SZ,20110128,24.73,24.81,24.19,24.63,24.63,0.0,0.0,5885.33,23046.7388
002223.SZ,20110131,24.53,24.69,24.03,24.31,24.63,-0.3200000000000003,-1.3,8718.82,33805.5045
002223.SZ,20110201,24.25,24.61,24.25,24.47,24.31,0.16000000000000014,0.66,6584.47,25785.3668
002223.SZ,20110209,24.11,24.86,24.06,24.38,24.47,-0.08999999999999986,-0.37,8296.5,32593.0132
002223.SZ,20110210,24.38,25.95,24.38,25.69,24.38,1.3100000000000023,5.37,11154.66,45271.5031
002223.SZ,20110211,25.81,26.88,25.63,26.25,25.69,0.5599999999999987,2.18,13352.51,56391.8233
002223.SZ,20110214,26.31,27.38,26.31,27.13,26.25,0.879999999999999,3.35,11560.25,50275.3991
002223.SZ,20110215,27.22,27.63,26.63,26.63,27.13,-0.5,-1.84,21390.06,92056.7866
002223.SZ,20110216,26.51,26.94,26.44,26.63,26.63,0.0,0.0,11921.41,50885.1851
002223.SZ,20110217,26.63,26.97,26.46,26.69,26.63,0.060000000000002274,0.23,13192.82,56509.5655
002223.SZ,20110218,26.69,26.88,26.37,26.43,26.69,-0.26000000000000156,-0.97,8578.3,36510.6672
002223.SZ,20110221,26.43,26.75,26.26,26.71,26.43,0.28000000000000114,1.06,8859.64,37589.3656
002223.SZ,20110222,26.94,27.19,26.29,26.89,26.71,0.17999999999999972,0.67,9045.24,38853.1051
002223.SZ,20110223,26.89,26.89,26.19,26.5,26.89,-0.39000000000000057,-1.45,6310.76,26719.4662
002223.SZ,20110224,26.49,26.66,26.23,26.31,26.5,-0.19000000000000128,-0.72,7182.38,30354.3603
002223.SZ,20110225,26.5,26.67,26.06,26.13,26.31,-0.17999999999999972,-0.68,5040.71,21173.0179
002223.SZ,20110228,26.31,26.41,25.94,26.33,26.13,0.1999999999999993,0.77,6697.33,28126.7799
002223.SZ,20110301,26.4,26.4,25.81,25.81,26.33,-0.5199999999999996,-1.97,11302.59,47073.6433
002223.SZ,20110302,25.88,26.41,25.69,26.16,25.81,0.3500000000000014,1.36,10030.95,41722.5853
002223.SZ,20110303,25.96,26.18,24.8,24.81,26.16,-1.3500000000000014,-5.16,16648.07,67238.337
002223.SZ,20110304,24.83,25.0,24.03,24.29,24.81,-0.5199999999999996,-2.1,14828.95,57665.3364
002223.SZ,20110307,24.31,25.25,24.19,24.6,24.29,0.3100000000000023,1.28,21786.04,85347.8442
002223.SZ,20110308,24.58,24.81,24.31,24.76,24.6,0.16000000000000014,0.65,10198.37,40064.0953
002223.SZ,20110309,24.81,25.2,24.81,24.94,24.76,0.17999999999999972,0.73,9997.74,39977.958
002223.SZ,20110310,25.01,25.78,25.0,25.54,24.94,0.5999999999999979,2.41,16060.86,65351.1628
002223.SZ,20110311,25.55,25.6,24.93,25.1,25.54,-0.4399999999999977,-1.72,10808.81,43721.0564
002223.SZ,20110314,24.88,25.63,24.81,25.58,25.1,0.4799999999999969,1.91,11539.0,46870.3511
002223.SZ,20110315,25.56,25.86,24.44,25.23,25.58,-0.34999999999999787,-1.37,15075.94,60308.5083
002223.SZ,20110316,25.18,25.25,24.88,25.16,25.23,-0.07000000000000028,-0.28,5698.84,22857.4223
002223.SZ,20110317,25.2,25.2,23.89,23.98,25.16,-1.1799999999999997,-4.69,13571.99,52941.8277
002223.SZ,20110318,24.13,24.52,23.86,24.0,23.98,0.019999999999999574,0.08,7481.75,28906.3676
002223.SZ,20110321,24.13,24.31,24.06,24.09,24.0,0.08999999999999986,0.37,4251.92,16443.1748
002223.SZ,20110322,24.29,24.34,23.75,23.84,24.09,-0.25,-1.04,6942.87,26510.3105
002223.SZ,20110323,23.78,24.13,23.75,23.89,23.84,0.05000000000000071,0.21,10299.12,39364.5732
002223.SZ,20110324,23.91,24.53,23.91,24.25,23.89,0.35999999999999943,1.51,13235.49,51318.4194
002223.SZ,20110325,24.25,24.43,24.2,24.3,24.25,0.05000000000000071,0.21,7611.21,29599.3261
002223.SZ,20110328,24.31,24.53,24.07,24.09,24.3,-0.21000000000000085,-0.86,9509.02,36979.8197
002223.SZ,20110329,24.16,24.16,22.88,22.88,24.09,-1.2100000000000009,-5.02,16107.85,59920.3576
002223.SZ,20110330,22.88,23.38,22.6,23.22,22.88,0.33999999999999986,1.49,7335.14,27150.0852
002223.SZ,20110331,23.36,24.03,23.34,23.81,23.22,0.5899999999999999,2.54,10877.03,41421.3904
002223.SZ,20110401,23.94,24.12,23.32,23.56,23.81,-0.25,-1.05,7461.86,28214.1352
002223.SZ,20110406,23.59,24.01,23.05,23.91,23.56,0.3500000000000014,1.49,11091.77,41759.0646
002223.SZ,20110407,24.11,25.16,23.76,25.12,23.91,1.2100000000000009,5.06,20458.26,81371.8395
002223.SZ,20110408,25.06,27.49,25.0,26.38,25.12,1.259999999999998,5.02,32415.52,137408.5936
002223.SZ,20110411,26.41,27.19,25.81,25.9,26.38,-0.4800000000000004,-1.82,16391.91,69116.6288
002223.SZ,20110412,25.91,26.56,25.45,26.48,25.9,0.5800000000000018,2.24,14439.0,60141.4857
002223.SZ,20110413,26.41,26.88,26.03,26.38,26.48,-0.10000000000000142,-0.38,13529.93,57457.9933
002223.SZ,20110414,26.35,26.35,25.59,25.85,26.38,-0.5299999999999976,-2.01,13717.89,56650.928
002223.SZ,20110415,25.85,25.85,24.81,24.97,25.85,-0.8800000000000026,-3.4,13961.2,56015.1832
002223.SZ,20110418,24.87,25.67,24.63,25.47,24.97,0.5,2.0,8666.71,35095.3393
002223.SZ,20110419,25.55,25.56,25.0,25.47,25.47,0.0,0.0,12489.75,50673.6655
002223.SZ,20110420,25.47,26.03,25.24,25.92,25.47,0.45000000000000284,1.77,9060.99,37240.1206
002223.SZ,20110421,26.2,26.21,25.74,25.77,25.92,-0.15000000000000213,-0.58,8277.05,34403.0162
002223.SZ,20110422,25.75,26.13,25.57,25.89,25.77,0.120000000000001,0.47,6197.72,25695.9697
002223.SZ,20110425,26.13,27.47,25.94,26.89,25.89,1.0,3.86,24848.44,106909.8589
002223.SZ,20110426,26.8,26.8,25.76,25.81,26.89,-1.0800000000000018,-4.02,11097.99,46665.8878
002223.SZ,20110427,25.63,26.0,25.32,25.6,25.81,-0.2099999999999973,-0.81,6739.6,27699.5627
002223.SZ,20110428,25.61,26.38,24.89,25.01,25.6,-0.5899999999999999,-2.3,12229.53,50387.1963
002223.SZ,20110429,24.88,25.5,24.88,25.22,25.01,0.2099999999999973,0.84,3798.0,15282.5017
002223.SZ,20110503,25.31,26.38,25.01,26.25,25.22,1.0300000000000011,4.08,9146.78,37999.8747
002223.SZ,20110504,26.2,26.81,25.7,26.18,26.25,-0.07000000000000028,-0.27,7429.62,31195.9694
002223.SZ,20110505,25.76,26.47,25.76,26.19,26.18,0.010000000000001563,0.04,6148.9,25813.9803
002223.SZ,20110509,26.71,27.37,26.26,26.78,26.19,0.5899999999999999,2.25,14425.75,62266.6333
002223.SZ,20110510,26.88,27.06,26.31,26.87,26.78,0.08999999999999986,0.34,9719.8,41617.8836
002223.SZ,20110511,26.86,28.11,26.76,27.73,26.87,0.8599999999999994,3.2,19841.76,87299.4344
002223.SZ,20110512,27.53,28.53,27.28,28.06,27.73,0.3299999999999983,1.19,16773.06,75342.3363
002223.SZ,20110513,27.81,28.05,26.57,26.75,28.06,-1.3099999999999987,-4.67,25208.12,109527.9552
002223.SZ,20110516,26.63,27.38,26.41,26.44,26.75,-0.3099999999999987,-1.16,13044.12,56215.0904
002223.SZ,20110517,26.45,26.6,26.02,26.41,26.44,-0.030000000000001137,-0.11,7845.16,33057.4674
002223.SZ,20110518,26.47,26.85,26.44,26.64,26.41,0.23000000000000043,0.87,5174.88,22041.0283
002223.SZ,20110519,26.79,26.79,26.45,26.56,26.64,-0.08000000000000185,-0.3,5191.08,22106.693
002223.SZ,20110520,26.66,26.76,26.27,26.43,26.56,-0.129999999999999,-0.49,5946.11,25246.5304
002223.SZ,20110523,26.44,26.83,25.61,25.61,26.43,-0.8200000000000003,-3.1,9402.16,39117.2226
002223.SZ,20110524,25.61,25.94,24.97,25.44,25.61,-0.16999999999999815,-0.66,8409.01,33925.4174
002223.SZ,20110525,25.5,25.88,24.38,24.73,25.44,-0.7100000000000009,-2.79,12226.4,48483.6134
002223.SZ,20110526,24.76,25.17,24.52,24.61,24.73,-0.120000000000001,-0.49,4917.81,19508.4869
002223.SZ,20110527,24.61,24.9,22.95,23.58,24.61,-1.0300000000000011,-4.19,20719.19,48625.6333
002223.SZ,20110530,23.21,23.8,22.7,23.05,23.58,-0.5299999999999976,-2.25,8866.71,20529.1959
002223.SZ,20110531,23.2,23.65,23.06,23.57,23.05,0.5199999999999996,2.26,5433.73,12703.0027
002223.SZ,20110601,23.57,24.51,23.38,24.28,23.57,0.7100000000000009,3.01,6918.87,16747.1475
002223.SZ,20110602,23.95,24.4,23.68,24.05,24.28,-0.23000000000000043,-0.95,6482.48,15561.714
002223.SZ,20110603,24.0,25.52,24.0,25.32,24.05,1.2699999999999996,5.28,16117.72,40631.1286
002223.SZ,20110607,25.31,26.22,25.05,25.98,25.32,0.6600000000000001,2.61,13192.59,34201.3561
