ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002353.SZ,20130306,50.55,52.24,50.48,50.87,50.87,0.0,0.0,25527.84,170776.6219
002353.SZ,20130307,50.87,51.55,48.33,48.41,50.87,-2.460000000000001,-4.84,32683.92,210108.3845
002353.SZ,20130308,48.52,49.94,48.25,48.33,48.41,-0.0799999999999983,-0.17,15412.94,98140.8955
002353.SZ,20130311,48.39,49.56,48.28,49.17,48.33,0.8400000000000034,1.74,10712.12,68430.3757
002353.SZ,20130312,49.1,49.67,47.19,49.56,49.17,0.39000000000000057,0.79,19069.02,121729.0065
002353.SZ,20130313,49.49,49.49,48.48,48.64,49.56,-0.9200000000000017,-1.86,9219.12,58847.6802
002353.SZ,20130314,48.61,50.61,47.95,50.55,48.64,1.9099999999999966,3.93,16883.52,109947.0327
002353.SZ,20130315,51.1,53.45,51.1,52.69,50.55,2.1400000000000006,4.23,25805.0,176320.7743
002353.SZ,20130318,52.78,53.16,51.59,52.48,52.69,-0.21000000000000085,-0.4,14135.57,96239.6733
002353.SZ,20130319,52.48,54.08,51.48,52.28,52.48,-0.19999999999999574,-0.38,17718.76,122061.173
002353.SZ,20130320,52.39,53.24,51.55,53.24,52.28,0.9600000000000009,1.84,16731.57,114111.6554
002353.SZ,20130321,53.24,54.44,53.24,53.68,53.24,0.4399999999999977,0.83,16922.22,118767.3954
002353.SZ,20130322,53.85,56.92,53.79,56.5,53.68,2.8200000000000003,5.25,26990.99,195539.6413
002353.SZ,20130325,56.39,59.41,55.85,58.3,56.5,1.7999999999999972,3.19,38003.16,286252.5511
002353.SZ,20130326,57.92,59.64,57.15,59.2,58.3,0.9000000000000057,1.54,18896.38,144612.678
002353.SZ,20130327,59.45,59.57,58.0,58.42,59.2,-0.7800000000000011,-1.32,15610.78,119253.7629
002353.SZ,20130328,58.0,59.36,56.77,58.7,58.42,0.28000000000000114,0.48,17577.47,132931.4395
002353.SZ,20130329,58.7,61.13,58.3,59.87,58.7,1.1699999999999946,1.99,16327.52,127366.8828
002353.SZ,20130401,59.53,60.91,57.92,58.69,59.87,-1.1799999999999997,-1.97,14956.0,115387.7412
002353.SZ,20130402,58.68,59.22,55.23,55.62,58.69,-3.0700000000000003,-5.23,26490.21,196160.4875
002353.SZ,20130403,55.38,56.38,54.48,54.77,55.62,-0.8499999999999943,-1.53,17543.95,126505.43
002353.SZ,20130408,55.15,60.14,54.47,59.88,54.77,5.109999999999999,9.33,30841.98,232991.6091
002353.SZ,20130409,59.86,61.02,58.52,59.68,59.88,-0.20000000000000284,-0.33,21592.14,168224.6296
002353.SZ,20130410,59.16,59.83,58.11,58.69,59.68,-0.990000000000002,-1.66,15119.32,116101.8507
002353.SZ,20130411,58.69,60.53,58.13,60.26,58.69,1.5700000000000003,2.68,15901.4,123420.6395
002353.SZ,20130412,60.99,62.75,59.91,59.91,60.26,-0.3500000000000014,-0.58,22268.62,178624.9363
002353.SZ,20130415,59.38,60.17,58.39,59.53,59.91,-0.37999999999999545,-0.63,10389.35,80042.9671
002353.SZ,20130416,59.22,59.53,57.75,58.99,59.53,-0.5399999999999991,-0.91,14139.65,108095.107
002353.SZ,20130417,59.22,62.11,58.82,62.0,58.99,3.009999999999998,5.1,21008.81,167190.1883
002353.SZ,20130418,61.45,62.44,61.22,62.33,62.0,0.3299999999999983,0.53,13323.71,107560.7935
002353.SZ,20130419,62.34,64.81,61.93,64.62,62.33,2.2900000000000063,3.67,20045.47,167097.3432
002353.SZ,20130422,64.82,67.11,64.09,65.59,64.62,0.9699999999999989,1.5,26852.28,230558.6613
002353.SZ,20130423,65.17,66.65,64.06,64.57,65.59,-1.0200000000000102,-1.56,20383.14,173074.5522
002353.SZ,20130424,64.62,67.96,64.62,66.47,64.57,1.9000000000000057,2.94,28147.78,244886.6468
002353.SZ,20130425,65.59,65.96,62.6,62.6,66.47,-3.8699999999999974,-5.82,35032.77,292940.7862
002353.SZ,20130426,62.14,62.51,59.67,62.37,62.6,-0.23000000000000398,-0.37,39122.69,311981.8661
002353.SZ,20130502,61.59,65.19,60.97,64.44,62.37,2.0700000000000003,3.32,33538.07,276159.5034
002353.SZ,20130503,64.45,66.73,64.17,64.44,64.44,0.0,0.0,34482.82,294310.6404
002353.SZ,20130506,63.83,65.05,63.17,64.29,64.44,-0.14999999999999147,-0.23,30713.39,257141.5593
002353.SZ,20130507,63.61,64.4,62.33,63.0,64.29,-1.2900000000000063,-2.01,22185.67,183127.1544
002353.SZ,20130508,63.0,64.82,62.98,63.89,63.0,0.8900000000000006,1.41,16458.5,137330.9932
002353.SZ,20130509,63.67,64.21,62.3,62.98,63.89,-0.9100000000000037,-1.42,18493.91,152004.2936
002353.SZ,20130510,62.6,65.55,62.14,64.88,62.98,1.8999999999999986,3.02,24175.74,202337.9025
002353.SZ,20130513,65.44,66.32,64.44,65.21,64.88,0.3299999999999983,0.51,15945.94,135697.1312
002353.SZ,20130514,65.4,65.59,63.43,64.17,65.21,-1.039999999999992,-1.59,14567.99,121613.0627
002353.SZ,20130515,64.12,64.44,63.3,64.16,64.17,-0.010000000000005116,-0.02,26892.78,223792.7024
002353.SZ,20130516,64.25,66.99,64.25,66.89,64.16,2.730000000000004,4.25,39528.2,341016.7139
002353.SZ,20130517,66.89,68.27,64.95,64.95,66.89,-1.9399999999999977,-2.9,36465.86,316022.2664
002353.SZ,20130520,64.9,65.58,63.66,64.9,64.95,-0.04999999999999716,-0.08,48010.42,405096.2077
002353.SZ,20130521,63.16,66.89,63.16,66.89,64.9,1.9899999999999949,3.07,50442.65,432448.5442
002353.SZ,20130522,66.97,69.35,66.38,68.27,66.89,1.3799999999999955,2.06,45577.27,405155.3766
002353.SZ,20130523,68.2,69.12,67.36,67.97,68.27,-0.29999999999999716,-0.44,22840.81,202936.3421
002353.SZ,20130524,68.0,72.22,67.05,71.88,67.97,3.9099999999999966,5.75,40474.18,370638.1867
002353.SZ,20130527,71.88,72.3,70.47,71.34,71.88,-0.539999999999992,-0.75,27114.05,252832.3457
002353.SZ,20130528,71.06,71.95,69.5,70.0,71.35,-1.3499999999999943,-1.89,27024.18,190657.7182
002353.SZ,20130529,70.58,73.83,69.69,73.41,70.0,3.4099999999999966,4.87,36287.55,262486.9986
002353.SZ,20130530,73.18,74.68,71.71,73.11,73.41,-0.29999999999999716,-0.41,27487.05,200184.6217
002353.SZ,20130531,73.0,74.48,72.48,73.4,73.11,0.29000000000000625,0.4,23273.76,171087.7588
002353.SZ,20130603,72.49,72.49,66.07,68.08,73.4,-5.320000000000007,-7.25,81248.81,564439.7752
002353.SZ,20130604,67.85,69.8,66.9,68.16,68.08,0.0799999999999983,0.12,40756.12,277790.1831
002353.SZ,20130605,67.8,70.2,67.8,69.96,68.16,1.7999999999999972,2.64,19928.99,138571.1376
002353.SZ,20130606,69.55,70.49,67.9,68.16,69.96,-1.7999999999999972,-2.57,26747.72,185190.2433
002353.SZ,20130607,68.65,70.9,67.0,68.98,68.16,0.8200000000000074,1.2,36259.16,252261.7737
002353.SZ,20130613,67.97,68.85,65.15,67.98,68.98,-1.0,-1.45,21472.25,144591.4237
002353.SZ,20130614,67.9,71.1,67.81,70.65,67.98,2.6700000000000017,3.93,24508.41,171152.728
002353.SZ,20130617,70.8,73.92,70.5,72.2,70.65,1.5499999999999972,2.19,43478.2,317438.4438
002353.SZ,20130618,71.5,73.93,71.38,73.02,72.2,0.8199999999999932,1.14,26406.16,192297.7497
002353.SZ,20130619,72.52,73.49,72.05,73.17,73.02,0.15000000000000568,0.21,16434.87,119767.0787
002353.SZ,20130620,73.33,73.89,71.7,71.95,73.17,-1.2199999999999989,-1.67,30719.72,222972.3917
002353.SZ,20130621,70.48,73.66,67.5,73.3,71.95,1.3499999999999943,1.88,47409.38,337129.3366
002353.SZ,20130624,72.78,72.78,67.5,68.31,73.3,-4.989999999999995,-6.81,58973.26,409511.2208
002353.SZ,20130625,66.99,69.85,61.6,68.6,68.31,0.28999999999999204,0.42,97096.86,634848.2331
002353.SZ,20130626,69.88,72.9,67.46,72.3,68.6,3.700000000000003,5.39,108701.22,773223.7446
002353.SZ,20130627,72.35,74.5,67.69,68.95,72.3,-3.3499999999999943,-4.63,77119.52,546039.4131
002353.SZ,20130628,68.11,69.5,66.0,69.0,68.95,0.04999999999999716,0.07,48725.99,331004.975
002353.SZ,20130701,69.7,72.66,69.0,71.8,69.0,2.799999999999997,4.06,57603.25,409249.8949
002353.SZ,20130702,72.0,73.5,71.3,73.19,71.8,1.3900000000000006,1.94,42485.66,308644.1133
002353.SZ,20130703,73.16,74.18,71.6,72.99,73.19,-0.20000000000000284,-0.27,37077.97,270257.1995
002353.SZ,20130704,72.77,73.69,71.09,71.55,72.99,-1.4399999999999977,-1.97,34694.27,250203.2016
002353.SZ,20130705,71.43,71.5,69.34,69.56,71.55,-1.9899999999999949,-2.78,29850.85,209628.466
002353.SZ,20130708,68.29,69.4,67.19,68.38,69.56,-1.1800000000000068,-1.7,35197.13,240088.7285
002353.SZ,20130709,68.36,70.28,67.9,69.86,68.38,1.480000000000004,2.16,19293.06,133573.1854
002353.SZ,20130710,70.0,71.46,69.7,70.85,69.86,0.9899999999999949,1.42,19979.27,141517.5133
002353.SZ,20130711,71.0,71.5,69.96,70.9,70.85,0.05000000000001137,0.07,27508.62,194225.4074
002353.SZ,20130712,71.03,72.5,70.8,70.85,70.9,-0.05000000000001137,-0.07,30172.91,216441.5364
002353.SZ,20130719,71.2,74.0,70.85,72.41,70.85,1.5600000000000023,2.2,68288.69,500531.9817
002353.SZ,20130722,71.0,72.41,68.8,70.0,72.41,-2.4099999999999966,-3.33,43980.48,309550.9512
002353.SZ,20130723,69.86,72.7,68.01,72.02,70.0,2.019999999999996,2.89,67901.88,472582.8025
002353.SZ,20130724,71.52,72.0,69.66,70.46,72.02,-1.5600000000000023,-2.17,44102.37,311011.8513
002353.SZ,20130725,71.0,71.94,68.35,68.57,70.46,-1.8900000000000006,-2.68,38846.91,270546.7612
002353.SZ,20130726,69.01,72.5,68.88,70.5,68.57,1.9300000000000068,2.81,53209.28,374834.8628
002353.SZ,20130729,70.29,70.29,68.01,68.1,70.5,-2.4000000000000057,-3.4,31709.46,218658.669
002353.SZ,20130730,68.1,68.7,64.71,66.05,68.1,-2.049999999999997,-3.01,40987.38,273252.9607
002353.SZ,20130731,66.65,67.9,66.5,66.93,66.05,0.8800000000000097,1.33,23096.88,155029.1312
002353.SZ,20130801,67.6,72.17,67.5,72.1,66.93,5.1699999999999875,7.72,54301.11,383105.5789
002353.SZ,20130802,72.12,72.47,69.88,70.02,72.1,-2.0799999999999983,-2.88,34127.05,242776.6624
002353.SZ,20130805,70.26,71.86,70.0,70.85,70.02,0.8299999999999983,1.19,23476.48,166536.5252
002353.SZ,20130806,71.14,73.73,70.65,72.87,70.85,2.0200000000000102,2.85,50110.07,364296.2823
002353.SZ,20130807,72.81,73.28,70.8,71.88,72.87,-0.9900000000000091,-1.36,33113.63,238457.957
002353.SZ,20130808,71.97,72.0,69.95,70.85,71.88,-1.0300000000000011,-1.43,22993.59,162647.6199
002353.SZ,20130809,71.0,71.79,69.53,69.71,70.85,-1.1400000000000006,-1.61,28150.8,197800.4123
002353.SZ,20130812,70.5,71.53,69.75,71.12,69.71,1.4100000000000108,2.02,26450.28,187035.0872
002353.SZ,20130813,70.99,71.1,69.5,70.1,71.12,-1.0200000000000102,-1.43,15284.42,107188.7936
002353.SZ,20130814,70.0,70.8,69.6,70.1,70.1,0.0,0.0,14577.07,102137.6566
002353.SZ,20130815,70.32,71.15,69.75,69.76,70.1,-0.3399999999999892,-0.49,20995.69,147704.7059
002353.SZ,20130816,69.56,70.5,67.5,67.6,69.76,-2.160000000000011,-3.1,29870.56,205141.2293
002353.SZ,20130819,67.56,69.68,67.4,69.36,67.6,1.7600000000000051,2.6,12253.14,84491.2242
002353.SZ,20130820,69.0,70.97,68.91,69.65,69.36,0.29000000000000625,0.42,22344.93,157104.0921
002353.SZ,20130821,70.09,70.2,67.69,67.9,69.65,-1.75,-2.51,25126.22,172271.0746
002353.SZ,20130822,67.9,68.43,66.7,67.46,67.9,-0.44000000000001194,-0.65,26916.98,180996.929
002353.SZ,20130823,67.68,68.65,66.68,67.7,67.46,0.2400000000000091,0.36,20190.79,136911.7949
002353.SZ,20130826,67.8,69.18,67.09,69.06,67.7,1.3599999999999994,2.01,23146.84,157749.4751
002353.SZ,20130827,69.15,69.5,67.0,67.15,69.06,-1.9099999999999966,-2.77,26487.58,178871.198
002353.SZ,20130828,67.19,67.49,64.9,65.8,67.15,-1.3500000000000085,-2.01,51531.83,338532.4703
002353.SZ,20130829,65.8,66.0,64.62,65.02,65.8,-0.7800000000000011,-1.19,28796.77,187290.3498
002353.SZ,20130830,65.18,66.32,65.0,65.8,65.02,0.7800000000000011,1.2,26394.67,174042.224
002353.SZ,20130902,65.2,66.84,63.25,66.78,65.8,0.980000000000004,1.49,40705.46,264051.4848
002353.SZ,20130903,66.62,69.3,66.33,68.6,66.78,1.8199999999999932,2.73,29481.18,201838.5966
002353.SZ,20130904,68.62,69.31,66.8,67.27,68.6,-1.3299999999999983,-1.94,20935.5,141825.3021
002353.SZ,20130905,67.5,68.9,66.53,68.7,67.27,1.4300000000000068,2.13,27702.91,189442.2492
002353.SZ,20130906,68.35,68.92,67.3,68.2,68.7,-0.5,-0.73,14487.24,98800.1602
002353.SZ,20130909,68.17,68.17,66.0,66.66,68.2,-1.5400000000000063,-2.26,24488.08,163700.0713
002353.SZ,20130910,66.0,67.72,64.7,67.28,66.66,0.6200000000000045,0.93,35725.44,234796.0342
002353.SZ,20130911,66.98,67.0,65.0,65.1,67.28,-2.180000000000007,-3.24,21134.74,138540.4556
002353.SZ,20130912,64.9,65.58,63.8,64.0,65.1,-1.0999999999999943,-1.69,30689.75,197498.3584
002353.SZ,20130913,64.01,65.36,63.0,65.14,64.0,1.1400000000000006,1.78,29363.61,189919.1828
002353.SZ,20130916,65.98,68.37,65.51,67.83,65.14,2.6899999999999977,4.13,42105.32,284265.4673
002353.SZ,20130917,67.55,68.5,67.18,67.78,67.83,-0.04999999999999716,-0.07,18440.52,125351.1779
002353.SZ,20130918,67.95,68.68,66.86,68.26,67.78,0.480000000000004,0.71,19267.15,130996.337
002353.SZ,20130923,69.0,72.1,69.0,71.03,68.26,2.769999999999996,4.06,40955.21,288995.2623
002353.SZ,20130924,71.02,72.1,70.0,71.2,71.03,0.1700000000000017,0.24,22545.25,160725.491
002353.SZ,20130925,71.0,71.8,69.68,69.83,71.2,-1.3700000000000045,-1.92,12923.59,90955.0512
002353.SZ,20130926,69.52,72.49,69.52,71.9,69.83,2.0700000000000074,2.96,34186.61,245419.0669
002353.SZ,20130927,71.93,73.0,70.6,71.89,71.9,-0.010000000000005116,-0.01,22849.13,164167.0514
002353.SZ,20130930,72.8,72.8,69.6,70.08,71.89,-1.8100000000000023,-2.52,20194.34,143228.4166
002353.SZ,20131008,70.05,72.2,69.2,71.71,70.08,1.6299999999999955,2.33,21664.68,154810.8846
002353.SZ,20131009,71.8,73.36,71.2,72.4,71.71,0.6900000000000119,0.96,18326.02,132767.1305
002353.SZ,20131010,72.11,78.01,72.11,76.58,72.4,4.179999999999993,5.77,37150.71,283211.45
002353.SZ,20131011,76.6,77.3,75.68,77.0,76.58,0.4200000000000017,0.55,24590.86,188754.6173
002353.SZ,20131014,77.02,78.96,75.18,76.15,77.0,-0.8499999999999943,-1.1,24970.39,190549.8212
002353.SZ,20131015,74.95,75.0,71.0,72.3,76.15,-3.8500000000000085,-5.06,55211.44,401592.197
002353.SZ,20131016,71.99,73.38,70.95,71.9,72.3,-0.3999999999999915,-0.55,26069.08,187331.6795
002353.SZ,20131017,72.2,72.86,71.38,71.54,71.9,-0.35999999999999943,-0.5,14493.81,104081.8219
002353.SZ,20131018,71.7,73.98,71.7,72.0,71.54,0.45999999999999375,0.64,16688.42,121546.3555
002353.SZ,20131021,72.4,74.63,72.4,73.94,72.0,1.9399999999999977,2.69,23246.26,171603.5048
002353.SZ,20131022,74.68,76.08,72.68,73.47,73.94,-0.46999999999999886,-0.64,18937.04,140809.141
002353.SZ,20131023,73.47,73.94,71.0,73.03,73.47,-0.4399999999999977,-0.6,22710.4,164450.2542
002353.SZ,20131024,72.28,73.3,71.31,71.7,73.03,-1.3299999999999983,-1.82,16103.5,116140.6151
002353.SZ,20131025,71.5,71.99,67.9,69.0,71.7,-2.700000000000003,-3.77,34572.86,240552.0145
002353.SZ,20131028,69.99,74.3,69.99,73.01,69.0,4.010000000000005,5.81,38406.29,279241.2269
002353.SZ,20131029,73.01,75.75,72.78,73.98,73.01,0.9699999999999989,1.33,33834.28,251236.3613
002353.SZ,20131030,74.0,76.36,74.0,75.33,73.98,1.3499999999999943,1.82,42951.22,323820.3941
002353.SZ,20131031,75.5,77.15,73.98,75.44,75.33,0.10999999999999943,0.15,35892.03,271503.274
002353.SZ,20131101,75.44,75.78,73.5,74.66,75.44,-0.7800000000000011,-1.03,17111.19,127354.1121
002353.SZ,20131104,74.7,77.0,73.63,76.16,74.66,1.5,2.01,28197.07,214274.4535
002353.SZ,20131105,75.99,76.7,74.02,76.37,76.16,0.21000000000000796,0.28,19968.66,150976.2958
002353.SZ,20131106,75.99,80.7,75.51,79.37,76.37,3.0,3.93,52681.06,416141.521
002353.SZ,20131107,79.0,79.0,77.1,78.33,79.37,-1.0400000000000063,-1.31,22746.42,177090.5012
002353.SZ,20131108,78.21,79.14,74.62,76.19,78.33,-2.1400000000000006,-2.73,31141.38,237969.9484
002353.SZ,20131111,75.6,79.15,75.0,78.95,76.19,2.760000000000005,3.62,24969.54,193785.4799
002353.SZ,20131112,79.0,79.28,76.88,77.9,78.95,-1.0499999999999972,-1.33,14941.43,116339.2254
002353.SZ,20131113,76.89,77.47,75.63,77.3,77.9,-0.6000000000000085,-0.77,16246.78,124473.6264
002353.SZ,20131114,77.53,77.54,76.32,77.49,77.3,0.18999999999999773,0.25,13117.3,100896.2808
002353.SZ,20131115,77.45,79.2,77.35,77.79,77.49,0.30000000000001137,0.39,22200.48,173538.9882
002353.SZ,20131118,77.87,78.86,77.0,77.84,77.79,0.04999999999999716,0.06,18724.1,145923.7371
002353.SZ,20131119,77.81,79.2,77.8,78.43,77.84,0.5900000000000034,0.76,21566.06,169108.5179
002353.SZ,20131120,79.24,79.32,76.5,76.93,78.43,-1.5,-1.91,19127.22,148159.1611
002353.SZ,20131121,76.16,76.2,73.48,74.12,76.93,-2.8100000000000023,-3.65,36886.97,274791.5974
002353.SZ,20131122,74.36,74.69,73.62,74.4,74.12,0.28000000000000114,0.38,15782.55,117064.6201
002353.SZ,20131125,74.68,76.33,74.6,75.4,74.4,1.0,1.34,13290.51,100652.0191
002353.SZ,20131126,75.4,76.12,74.6,75.9,75.4,0.5,0.66,10453.49,78847.8513
002353.SZ,20131127,76.2,76.6,75.3,76.18,75.9,0.28000000000000114,0.37,19181.78,146197.2815
002353.SZ,20131128,76.73,77.53,76.0,76.78,76.18,0.5999999999999943,0.79,14106.8,108603.2156
002353.SZ,20131129,76.61,77.5,76.16,76.7,76.78,-0.0799999999999983,-0.1,15665.3,120320.3158
002353.SZ,20131202,75.7,75.7,71.77,72.8,76.7,-3.9000000000000057,-5.08,28792.1,212735.1485
002353.SZ,20131203,72.8,74.49,72.07,74.28,72.8,1.480000000000004,2.03,15799.72,115981.4623
002353.SZ,20131204,74.28,75.23,73.9,73.98,74.28,-0.29999999999999716,-0.4,12912.47,96263.9469
002353.SZ,20131205,73.8,73.98,71.49,72.02,73.98,-1.960000000000008,-2.65,28268.5,204275.0374
002353.SZ,20131206,72.02,73.58,71.53,72.99,72.02,0.9699999999999989,1.35,15112.66,110379.6617
002353.SZ,20131209,73.48,75.2,73.13,74.2,72.99,1.210000000000008,1.66,14823.82,110468.7492
002353.SZ,20131210,74.56,75.1,73.7,74.25,74.2,0.04999999999999716,0.07,12716.71,94980.6185
002353.SZ,20131211,73.75,74.95,73.75,74.09,74.25,-0.1599999999999966,-0.22,7977.44,59225.2524
002353.SZ,20131212,74.09,77.28,74.09,76.4,74.09,2.3100000000000023,3.12,19475.7,148009.7891
002353.SZ,20131213,75.6,76.9,75.28,76.0,76.4,-0.4000000000000057,-0.52,13192.17,100649.1478
002353.SZ,20131216,76.0,76.4,73.88,73.88,76.0,-2.1200000000000045,-2.79,21433.34,160299.6507
002353.SZ,20131217,73.8,74.44,73.45,74.07,73.88,0.18999999999999773,0.26,11622.09,85831.4397
002353.SZ,20131218,74.5,75.24,74.01,74.85,74.07,0.7800000000000011,1.05,7289.95,54473.1698
002353.SZ,20131219,74.81,75.0,73.37,74.9,74.85,0.05000000000001137,0.07,12725.74,94318.0139
002353.SZ,20131220,76.06,76.3,74.3,74.91,74.9,0.009999999999990905,0.01,14913.7,112468.6934
002353.SZ,20131223,74.9,75.5,73.4,75.28,74.91,0.37000000000000455,0.49,15188.31,113282.3151
002353.SZ,20131224,75.31,75.74,73.68,74.5,75.28,-0.7800000000000011,-1.04,13524.51,101192.4706
002353.SZ,20131225,74.5,75.4,74.05,75.29,74.5,0.7900000000000063,1.06,13901.84,104110.957
002353.SZ,20131226,49.35,49.77,48.82,49.57,49.76,-0.18999999999999773,-0.38,15711.09,117102.8156
002353.SZ,20131227,49.8,49.94,48.78,49.82,49.57,0.25,0.5,21265.8,159465.7203
002353.SZ,20131230,49.91,51.87,49.9,51.56,49.82,1.740000000000002,3.49,31470.41,244176.7816
002353.SZ,20131231,51.3,52.52,51.29,52.46,51.56,0.8999999999999986,1.75,28684.23,225848.7786
002353.SZ,20140102,52.46,53.0,51.95,52.22,52.46,-0.240000000000002,-0.46,18883.87,150255.1309
002353.SZ,20140103,51.69,52.93,51.69,52.67,52.22,0.45000000000000284,0.86,11607.91,92481.2041
002353.SZ,20140106,52.49,52.86,51.42,52.18,52.67,-0.490000000000002,-0.93,20900.5,164733.335
002353.SZ,20140107,51.65,54.53,51.65,54.07,52.18,1.8900000000000006,3.62,30364.86,246093.0038
002353.SZ,20140108,54.1,54.63,53.56,54.0,54.07,-0.07000000000000028,-0.13,15232.77,124510.1429
002353.SZ,20140109,54.0,56.37,54.0,54.84,54.0,0.8400000000000034,1.56,24394.11,204876.7011
002353.SZ,20140110,54.53,54.86,52.35,52.6,54.84,-2.240000000000002,-4.08,28657.36,230998.0108
002353.SZ,20140113,52.6,53.53,51.61,52.67,52.6,0.07000000000000028,0.13,12068.88,95782.9839
002353.SZ,20140114,52.61,54.86,52.44,53.58,52.67,0.9099999999999966,1.73,20935.43,170496.1426
002353.SZ,20140115,53.34,55.52,53.34,55.05,53.58,1.4699999999999989,2.74,20243.22,168058.353
002353.SZ,20140116,54.93,55.69,53.54,54.53,55.05,-0.519999999999996,-0.94,23175.51,190470.9664
002353.SZ,20140117,53.99,54.33,52.63,52.88,54.53,-1.6499999999999986,-3.03,18483.3,148221.3342
002353.SZ,20140120,52.88,53.51,51.07,51.42,52.88,-1.4600000000000009,-2.76,23530.94,185201.6502
002353.SZ,20140121,51.85,53.68,51.56,53.42,51.42,2.0,3.89,24389.74,195976.7703
002353.SZ,20140122,53.56,54.2,52.88,53.33,53.42,-0.09000000000000341,-0.17,13947.16,112555.6782
002353.SZ,20140123,53.39,54.13,52.79,52.95,53.33,-0.37999999999999545,-0.71,19555.73,157340.448
002353.SZ,20140124,52.98,54.86,52.25,54.5,52.95,1.5499999999999972,2.93,27570.77,224421.7591
002353.SZ,20140127,53.88,54.42,52.91,53.12,54.5,-1.3800000000000026,-2.53,18467.63,149572.0443
002353.SZ,20140128,53.53,54.4,52.78,53.43,53.12,0.3100000000000023,0.58,17173.83,138392.6572
002353.SZ,20140129,53.52,53.52,51.49,51.89,53.43,-1.5399999999999991,-2.88,26689.71,210994.4724
002353.SZ,20140130,51.69,52.2,49.24,49.7,51.89,-2.1899999999999977,-4.22,32521.81,246796.7018
002353.SZ,20140207,49.7,52.73,49.57,52.41,49.7,2.7099999999999937,5.45,20417.66,159049.765
002353.SZ,20140210,52.55,53.61,51.4,53.46,52.41,1.0500000000000043,2.0,22976.68,183582.8581
002353.SZ,20140211,53.55,53.87,52.45,52.88,53.46,-0.5799999999999983,-1.08,17298.8,138586.5621
002353.SZ,20140212,52.89,53.7,51.95,52.2,52.88,-0.6799999999999997,-1.29,16465.75,130535.4199
002353.SZ,20140213,52.61,53.0,50.23,50.77,52.2,-1.4299999999999997,-2.74,30372.58,235313.7435
002353.SZ,20140214,51.16,51.56,50.23,50.76,50.77,-0.010000000000005116,-0.02,26341.13,201844.0608
002353.SZ,20140217,50.8,51.48,50.1,50.43,50.76,-0.3299999999999983,-0.65,26055.28,198848.1626
002353.SZ,20140218,50.37,50.37,48.82,49.28,50.43,-1.1499999999999986,-2.28,51975.14,386546.6964
002353.SZ,20140219,49.51,51.36,49.51,51.25,49.28,1.9699999999999989,4.0,37979.62,292553.1833
002353.SZ,20140220,51.69,52.47,50.63,50.73,51.25,-0.5200000000000031,-1.01,30887.63,240784.2342
002353.SZ,20140221,50.63,50.63,48.9,49.37,50.73,-1.3599999999999994,-2.68,29746.23,222189.7567
002353.SZ,20140224,49.37,49.77,47.84,49.39,49.37,0.020000000000003126,0.04,31763.75,233940.0341
002353.SZ,20140225,49.39,49.39,44.62,46.08,49.39,-3.3100000000000023,-6.7,63971.26,453798.6136
002353.SZ,20140226,45.68,46.86,44.93,46.0,46.08,-0.0799999999999983,-0.17,37255.21,257370.157
002353.SZ,20140227,46.0,46.66,42.95,43.62,46.0,-2.3800000000000026,-5.17,60006.9,401877.1972
002353.SZ,20140228,43.66,46.73,43.66,46.72,43.62,3.1000000000000014,7.11,42323.64,288962.1689
002353.SZ,20140303,46.27,47.57,44.83,47.57,46.72,0.8500000000000014,1.82,38596.98,268450.2238
002353.SZ,20140304,46.94,47.59,45.75,46.45,47.57,-1.1199999999999974,-2.35,31649.97,222573.3032
002353.SZ,20140305,45.96,46.85,45.68,46.35,46.45,-0.10000000000000142,-0.22,13277.09,92645.1419
002353.SZ,20140306,45.94,46.47,43.62,44.55,46.35,-1.8000000000000043,-3.88,51562.31,346234.4164
002353.SZ,20140307,44.08,44.09,42.22,43.29,44.55,-1.259999999999998,-2.83,54895.99,358226.1142
002353.SZ,20140310,42.51,43.29,41.31,41.97,43.29,-1.3200000000000003,-3.05,26196.54,167144.1459
002353.SZ,20140311,41.94,43.28,41.65,42.04,41.97,0.07000000000000028,0.17,22345.87,143454.6731
002353.SZ,20140312,42.04,42.87,41.73,42.57,42.04,0.5300000000000011,1.26,17222.73,110250.721
002353.SZ,20140313,42.96,44.08,42.57,43.68,42.57,1.1099999999999994,2.61,31098.46,205093.6725
002353.SZ,20140314,43.56,44.01,42.96,43.16,43.68,-0.5200000000000031,-1.19,15002.27,98747.9881
002353.SZ,20140317,43.76,43.94,43.1,43.78,43.16,0.6200000000000045,1.44,16535.46,109083.1633
002353.SZ,20140318,43.82,44.07,41.51,42.3,43.78,-1.480000000000004,-3.38,33698.04,217110.5107
002353.SZ,20140319,42.04,42.11,38.34,40.39,42.3,-1.9099999999999966,-4.52,74835.97,449528.3992
002353.SZ,20140320,40.15,40.32,38.99,39.53,40.39,-0.8599999999999994,-2.13,35663.44,213472.9954
002353.SZ,20140321,39.33,41.21,39.14,40.98,39.53,1.4499999999999957,3.67,38913.54,239509.4725
002353.SZ,20140324,40.98,41.36,39.58,40.18,40.98,-0.7999999999999972,-1.95,25771.03,157440.2138
002353.SZ,20140325,40.07,41.97,40.07,41.31,40.18,1.1300000000000026,2.81,30765.99,191038.2846
002353.SZ,20140326,41.31,42.02,40.98,41.16,41.31,-0.15000000000000568,-0.36,20474.2,128434.9703
