ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20051130,4.67,4.73,4.61,4.67,4.67,0.0,0.0,4621.97,2866.1917
000977.SZ,20051201,4.67,4.7,4.62,4.64,4.67,-0.0300000000000002,-0.64,3429.39,2122.7018
000977.SZ,20051202,4.67,4.73,4.58,4.59,4.64,-0.0499999999999998,-1.08,4413.6,2724.8246
000977.SZ,20051205,4.6,4.6,4.4,4.4,4.59,-0.1899999999999995,-4.14,6863.3,4095.7498
000977.SZ,20051206,4.4,4.46,4.33,4.43,4.4,0.0299999999999993,0.68,3606.65,2120.1009
000977.SZ,20051207,4.43,4.65,4.34,4.56,4.43,0.1299999999999999,2.93,9199.06,5550.3378
000977.SZ,20051208,4.52,4.58,4.47,4.49,4.56,-0.0699999999999994,-1.54,3998.0,2402.9195
000977.SZ,20051209,4.48,4.58,4.44,4.55,4.49,0.0599999999999996,1.34,4206.92,2530.3751
000977.SZ,20051212,4.57,4.64,4.55,4.55,4.55,0.0,0.0,3013.74,1838.0472
000977.SZ,20051213,4.55,4.58,4.46,4.56,4.55,0.0099999999999997,0.22,4044.14,2431.7277
000977.SZ,20051214,4.56,4.7,4.51,4.64,4.56,0.08,1.75,8473.62,5200.451
000977.SZ,20051215,4.58,4.65,4.55,4.55,4.64,-0.0899999999999998,-1.94,5106.99,3121.8803
000977.SZ,20051216,4.52,4.61,4.52,4.58,4.55,0.0300000000000002,0.66,4047.49,2462.9503
000977.SZ,20051219,4.55,4.65,4.53,4.58,4.58,0.0,0.0,3687.16,2253.5833
000977.SZ,20051220,4.58,4.63,4.55,4.61,4.58,0.0300000000000002,0.66,3353.82,2053.2085
000977.SZ,20051221,4.64,4.64,4.52,4.53,4.61,-0.08,-1.74,3484.34,2117.7879
000977.SZ,20051222,4.53,4.55,4.47,4.52,4.53,-0.0100000000000006,-0.22,3941.88,2367.3887
000977.SZ,20051223,4.52,4.57,4.49,4.57,4.52,0.0500000000000007,1.11,4762.21,2875.8313
000977.SZ,20051226,4.58,4.64,4.57,4.61,4.57,0.04,0.88,6408.09,3928.641
000977.SZ,20051227,4.61,4.72,4.58,4.66,4.61,0.0499999999999998,1.08,11115.76,6883.1104
000977.SZ,20051228,4.67,4.67,4.61,4.65,4.66,-0.0099999999999997,-0.21,4839.48,2986.3158
000977.SZ,20051229,4.64,4.7,4.63,4.67,4.65,0.0199999999999995,0.43,6766.64,4197.7844
000977.SZ,20051230,4.67,4.7,4.61,4.61,4.67,-0.0599999999999996,-1.28,6397.4,3962.9928
000977.SZ,20060104,4.62,4.73,4.6,4.7,4.61,0.0899999999999998,1.95,6507.65,4060.615
000977.SZ,20060105,4.7,4.83,4.65,4.81,4.7,0.1099999999999994,2.34,13002.28,8194.5917
000977.SZ,20060106,4.79,4.95,4.78,4.88,4.81,0.0700000000000002,1.46,25890.46,16856.051
000977.SZ,20060109,5.03,5.05,4.92,5.0,4.88,0.1200000000000001,2.46,17597.39,11646.8488
000977.SZ,20060110,5.03,5.21,5.01,5.19,5.0,0.1900000000000004,3.8,35088.92,23813.3046
000977.SZ,20060111,5.19,5.25,5.07,5.08,5.19,-0.1100000000000003,-2.12,19078.82,13079.164
000977.SZ,20060112,5.03,5.34,5.02,5.29,5.08,0.2099999999999999,4.13,19145.37,13105.5527
000977.SZ,20060206,5.7,5.7,5.29,5.4,5.29,0.1100000000000003,2.08,20413.21,14631.5364
000977.SZ,20060207,5.4,5.47,5.33,5.4,5.4,0.0,0.0,16209.41,11641.936
000977.SZ,20060208,5.4,5.46,5.31,5.41,5.4,0.0099999999999997,0.19,9038.72,6446.4845
000977.SZ,20060209,5.4,5.4,5.21,5.22,5.41,-0.1900000000000004,-3.51,14125.5,9955.3597
000977.SZ,20060210,5.21,5.35,5.21,5.34,5.22,0.1200000000000001,2.3,10781.87,7597.9064
000977.SZ,20060213,5.33,5.41,5.31,5.4,5.34,0.0600000000000005,1.12,12555.34,8977.3946
000977.SZ,20060214,5.43,5.43,5.36,5.42,5.4,0.0199999999999995,0.37,10773.97,7744.8044
000977.SZ,20060215,5.42,5.43,5.26,5.29,5.42,-0.1299999999999999,-2.4,16630.9,11858.7175
000977.SZ,20060307,5.12,5.27,5.0,5.07,7.04,-1.97,-27.98,18581.78,9605.8111
000977.SZ,20060308,5.02,5.05,4.8,4.87,5.07,-0.2000000000000001,-3.94,13919.28,6823.537
000977.SZ,20060309,4.83,4.92,4.7,4.72,4.87,-0.1500000000000003,-3.08,11602.25,5555.8995
000977.SZ,20060310,4.7,4.81,4.7,4.73,4.72,0.0100000000000006,0.21,8976.47,4276.0577
000977.SZ,20060313,4.78,4.8,4.71,4.75,4.73,0.0199999999999995,0.42,6161.52,2928.3541
000977.SZ,20060314,4.76,4.83,4.71,4.82,4.75,0.0700000000000002,1.47,12034.09,5733.3711
000977.SZ,20060315,4.8,4.96,4.75,4.92,4.82,0.0999999999999996,2.07,25121.3,12229.1189
000977.SZ,20060316,4.92,4.95,4.83,4.86,4.92,-0.0599999999999996,-1.22,22641.58,11049.1005
000977.SZ,20060317,4.83,5.08,4.8,5.03,4.86,0.1699999999999999,3.5,27003.97,13371.9463
000977.SZ,20060320,4.96,5.06,4.91,5.05,5.03,0.0199999999999995,0.4,18401.1,9188.6912
000977.SZ,20060321,5.05,5.23,5.0,5.08,5.05,0.0300000000000002,0.59,22656.92,11611.8521
000977.SZ,20060322,4.57,5.1,4.57,5.09,5.08,0.0099999999999997,0.2,27417.89,13587.9761
000977.SZ,20060323,5.03,5.28,5.01,5.26,5.09,0.1699999999999999,3.34,34197.02,17596.9798
000977.SZ,20060324,5.29,5.49,5.23,5.24,5.26,-0.0199999999999995,-0.38,64190.57,34327.436
000977.SZ,20060327,5.19,5.2,5.03,5.16,5.24,-0.08,-1.53,21706.47,11067.5482
000977.SZ,20060328,5.16,5.17,5.08,5.12,5.16,-0.04,-0.78,10022.0,5122.2908
000977.SZ,20060329,5.12,5.17,5.07,5.09,5.12,-0.0300000000000002,-0.59,12522.66,6419.1941
000977.SZ,20060330,5.1,5.3,5.1,5.11,5.09,0.0200000000000004,0.39,20162.59,10527.7069
000977.SZ,20060331,5.11,5.14,4.98,5.08,5.11,-0.0300000000000002,-0.59,13960.05,7066.7904
000977.SZ,20060403,5.05,5.23,4.97,5.19,5.08,0.1100000000000003,2.17,20236.03,10286.337
000977.SZ,20060404,5.19,5.22,5.07,5.18,5.19,-0.0100000000000006,-0.19,14929.73,7691.0672
000977.SZ,20060405,5.16,5.26,5.13,5.2,5.18,0.0200000000000004,0.39,16538.98,8597.3514
000977.SZ,20060406,5.22,5.36,5.18,5.25,5.2,0.0499999999999998,0.96,30465.86,16054.0484
000977.SZ,20060407,5.21,5.35,5.18,5.33,5.25,0.08,1.52,22668.62,11976.7636
000977.SZ,20060410,5.33,5.49,5.26,5.42,5.33,0.0899999999999998,1.69,29934.67,16192.7505
000977.SZ,20060411,5.45,5.46,5.36,5.43,5.42,0.0099999999999997,0.18,27258.85,14767.9778
000977.SZ,20060412,5.45,5.62,5.42,5.45,5.43,0.0200000000000004,0.37,32434.57,17853.5435
000977.SZ,20060413,5.44,5.49,5.18,5.19,5.45,-0.2599999999999998,-4.77,25469.73,13630.732
000977.SZ,20060414,5.18,5.4,5.18,5.4,5.19,0.2099999999999999,4.05,19209.69,10132.0592
000977.SZ,20060417,5.4,5.78,5.4,5.73,5.4,0.33,6.11,92869.24,51798.7505
000977.SZ,20060418,5.72,5.72,5.47,5.6,5.73,-0.1300000000000007,-2.27,30980.01,17263.3289
000977.SZ,20060419,5.55,5.59,5.31,5.42,5.6,-0.1799999999999997,-3.21,25212.13,13636.0593
000977.SZ,20060420,5.48,5.68,5.28,5.37,5.42,-0.0499999999999998,-0.92,20811.98,11269.5105
000977.SZ,20060421,5.35,5.35,5.08,5.23,5.37,-0.1399999999999996,-2.61,23262.22,12122.7463
000977.SZ,20060424,5.23,5.39,5.18,5.3,5.23,0.0699999999999994,1.34,23022.73,12136.1349
000977.SZ,20060426,5.22,5.22,4.77,4.88,5.3,-0.4199999999999999,-7.92,42145.43,20492.932
000977.SZ,20060427,4.86,4.97,4.73,4.89,4.88,0.0099999999999997,0.2,19221.14,9340.6093
000977.SZ,20060428,4.86,4.9,4.71,4.83,4.89,-0.0599999999999996,-1.23,14072.24,6786.7555
000977.SZ,20060508,4.82,5.0,4.8,4.99,4.83,0.1600000000000001,3.31,20291.21,10008.0284
000977.SZ,20060509,5.05,5.23,4.98,5.19,4.99,0.2000000000000001,4.01,30235.01,15514.6683
000977.SZ,20060510,5.19,5.45,5.1,5.31,5.19,0.1199999999999992,2.31,31742.02,16870.8541
000977.SZ,20060511,5.25,5.53,5.22,5.3,5.31,-0.0099999999999997,-0.19,39095.44,21035.4316
000977.SZ,20060512,5.25,5.62,5.21,5.57,5.3,0.2700000000000004,5.09,54275.8,29797.5085
000977.SZ,20060515,5.6,6.13,5.4,6.13,5.57,0.5599999999999996,10.05,66255.01,37687.1091
000977.SZ,20060516,6.13,6.13,5.55,5.57,6.13,-0.5599999999999996,-9.14,53999.72,31430.9048
000977.SZ,20060517,5.6,5.77,5.42,5.65,5.57,0.08,1.44,30939.17,17368.6602
000977.SZ,20060518,5.63,6.0,5.51,5.92,5.65,0.2699999999999996,4.78,43626.16,25386.0786
000977.SZ,20060519,5.95,6.04,5.82,5.97,5.92,0.0499999999999998,0.84,34970.4,20685.9883
000977.SZ,20060522,5.99,6.57,5.89,6.33,5.97,0.3600000000000003,6.03,63975.77,39941.2312
000977.SZ,20060523,6.3,6.3,5.78,5.81,6.33,-0.5200000000000005,-8.21,40302.28,24323.3208
000977.SZ,20060524,5.79,5.98,5.45,5.55,5.81,-0.2599999999999998,-4.48,30794.12,17426.2945
000977.SZ,20060525,5.53,5.73,5.51,5.69,5.55,0.1400000000000005,2.52,15982.82,8965.2621
000977.SZ,20060526,5.67,5.88,5.65,5.84,5.69,0.1499999999999994,2.64,20957.33,12102.2695
000977.SZ,20060529,5.96,6.02,5.79,5.93,5.84,0.0899999999999998,1.54,20937.97,12373.5158
000977.SZ,20060530,5.94,5.96,5.71,5.86,5.93,-0.0699999999999994,-1.18,22752.37,13267.7795
000977.SZ,20060531,5.86,6.14,5.75,6.13,5.86,0.2699999999999996,4.61,39086.1,23127.44
000977.SZ,20060601,6.12,6.38,6.0,6.27,6.13,0.1399999999999996,2.28,53631.64,33413.0048
000977.SZ,20060602,6.22,6.47,6.06,6.16,6.27,-0.1099999999999994,-1.75,49521.22,31104.0083
000977.SZ,20060605,6.15,6.39,6.12,6.35,6.16,0.1899999999999995,3.08,35365.75,22265.0611
000977.SZ,20060606,6.32,6.5,6.26,6.42,6.35,0.0700000000000002,1.1,32181.2,20565.4724
000977.SZ,20060607,6.4,6.48,5.78,5.78,6.42,-0.6399999999999997,-9.97,34175.02,20463.2188
000977.SZ,20060608,5.78,5.78,5.32,5.55,5.78,-0.2300000000000004,-3.98,25280.38,13913.4301
000977.SZ,20060609,5.56,5.62,5.3,5.31,5.55,-0.2400000000000002,-4.32,17233.2,9442.1905
000977.SZ,20060612,5.3,5.39,5.22,5.36,5.31,0.0500000000000007,0.94,10355.41,5529.1229
000977.SZ,20060613,5.36,5.55,5.31,5.4,5.36,0.04,0.75,16303.98,8858.5865
000977.SZ,20060614,5.39,5.39,5.15,5.27,5.4,-0.1300000000000007,-2.41,14691.14,7679.3079
000977.SZ,20060615,5.27,5.43,5.22,5.36,5.27,0.0900000000000007,1.71,12897.62,6890.6773
000977.SZ,20060616,5.42,5.54,5.37,5.5,5.36,0.1399999999999996,2.61,15563.06,8511.8604
000977.SZ,20060619,5.54,5.65,5.41,5.57,5.5,0.0700000000000002,1.27,18275.93,10190.3429
000977.SZ,20060620,5.55,5.68,5.52,5.67,5.57,0.0999999999999996,1.8,18722.64,10502.3508
000977.SZ,20060621,5.66,5.84,5.61,5.74,5.67,0.0700000000000002,1.23,24539.69,14082.9054
000977.SZ,20060622,5.74,5.93,5.69,5.92,5.74,0.1799999999999997,3.14,30362.09,17673.5762
000977.SZ,20060623,5.95,6.14,5.85,6.12,5.92,0.2000000000000001,3.38,96517.45,58041.8141
000977.SZ,20060626,6.12,6.12,5.93,6.05,6.12,-0.0700000000000002,-1.14,34239.35,20576.4099
000977.SZ,20060627,6.05,6.06,5.83,5.92,6.05,-0.1299999999999999,-2.15,22698.08,13449.6133
000977.SZ,20060628,5.86,5.99,5.82,5.9,5.92,-0.0199999999999995,-0.34,17779.58,10466.2464
000977.SZ,20060629,5.88,5.97,5.86,5.95,5.9,0.0499999999999998,0.85,26470.89,15686.9072
000977.SZ,20060630,5.95,5.97,5.73,5.73,5.95,-0.2199999999999997,-3.7,27091.93,15720.8596
000977.SZ,20060703,5.7,5.95,5.7,5.92,5.73,0.1899999999999995,3.32,18838.58,11067.2107
000977.SZ,20060704,5.92,5.99,5.81,5.9,5.92,-0.0199999999999995,-0.34,19072.55,11265.2819
000977.SZ,20060705,5.9,6.49,5.8,6.49,5.9,0.5899999999999999,10.0,138897.26,89097.743
000977.SZ,20060706,6.6,7.14,6.55,7.14,6.49,0.6499999999999995,10.02,183759.42,126485.2865
000977.SZ,20060707,7.09,7.33,6.91,7.22,7.14,0.08,1.12,116034.18,82518.9124
000977.SZ,20060710,7.15,7.18,6.87,7.04,7.22,-0.1799999999999997,-2.49,51799.25,36280.2631
000977.SZ,20060711,7.0,7.18,6.82,7.0,7.04,-0.04,-0.57,72950.59,51071.1586
000977.SZ,20060712,6.95,7.11,6.66,6.88,7.0,-0.1200000000000001,-1.71,83575.8,57541.0772
000977.SZ,20060713,6.88,6.88,6.19,6.19,6.88,-0.6899999999999995,-10.03,81486.77,52361.9821
000977.SZ,20060714,5.95,6.16,5.8,5.95,6.19,-0.2400000000000002,-3.88,58303.49,34815.1913
000977.SZ,20060717,5.87,6.19,5.81,6.11,5.95,0.1600000000000001,2.69,46695.16,28339.8898
000977.SZ,20060718,6.06,6.26,5.93,6.21,6.11,0.0999999999999996,1.64,30372.42,18512.2694
000977.SZ,20060719,6.15,6.15,5.85,5.94,6.21,-0.2699999999999996,-4.35,28274.51,16901.2767
000977.SZ,20060720,5.9,6.12,5.9,6.0,5.94,0.0599999999999996,1.01,16908.3,10180.2466
000977.SZ,20060721,6.05,6.24,6.0,6.08,6.0,0.08,1.33,22794.03,13995.9687
000977.SZ,20060724,5.91,6.11,5.87,6.09,6.08,0.0099999999999997,0.16,20645.23,12340.2395
000977.SZ,20060725,6.15,6.34,6.12,6.2,6.09,0.1100000000000003,1.81,26912.39,16732.4504
000977.SZ,20060726,6.2,6.47,6.11,6.36,6.2,0.1600000000000001,2.58,39419.25,24988.6338
000977.SZ,20060727,6.34,6.4,6.09,6.19,6.36,-0.1699999999999999,-2.67,24384.51,15112.4441
000977.SZ,20060728,6.19,6.5,6.12,6.45,6.19,0.2599999999999998,4.2,59230.85,37583.863
000977.SZ,20060731,6.45,6.56,6.12,6.28,6.45,-0.1699999999999999,-2.64,43293.6,27473.0682
000977.SZ,20060801,6.35,6.63,6.25,6.55,6.28,0.2699999999999996,4.3,91069.82,58832.0507
000977.SZ,20060802,6.48,6.53,6.26,6.53,6.55,-0.0199999999999995,-0.31,36305.62,23221.7378
000977.SZ,20060803,6.52,6.55,6.31,6.38,6.53,-0.1500000000000003,-2.3,21059.18,13470.7882
000977.SZ,20060804,6.4,6.4,5.74,5.74,6.38,-0.6399999999999997,-10.03,43473.15,26042.0908
000977.SZ,20060807,5.47,5.54,5.21,5.25,5.74,-0.4900000000000002,-8.54,37620.45,20152.6708
000977.SZ,20060808,5.25,5.46,5.25,5.41,5.25,0.1600000000000001,3.05,18783.13,10050.0338
000977.SZ,20060809,5.41,5.42,5.28,5.3,5.41,-0.1100000000000003,-2.03,15978.21,8498.4308
000977.SZ,20060810,5.3,5.47,5.28,5.42,5.3,0.1200000000000001,2.26,18397.94,9928.1886
000977.SZ,20060811,5.38,5.48,5.36,5.42,5.42,0.0,0.0,13798.52,7473.1689
000977.SZ,20060814,5.42,5.48,5.15,5.21,5.42,-0.2099999999999999,-3.87,22013.83,11647.3897
000977.SZ,20060815,5.2,5.36,5.15,5.35,5.21,0.1399999999999996,2.69,12995.85,6851.601
000977.SZ,20060816,5.3,5.47,5.3,5.47,5.35,0.1200000000000001,2.24,15998.65,8643.0839
000977.SZ,20060817,5.49,6.02,5.35,5.72,5.47,0.25,4.57,60380.52,34736.374
000977.SZ,20060818,5.6,5.65,5.45,5.5,5.72,-0.2199999999999997,-3.85,26257.98,14554.6066
000977.SZ,20060821,5.34,5.6,5.2,5.6,5.5,0.0999999999999996,1.82,19093.78,10360.6565
000977.SZ,20060822,5.5,5.65,5.5,5.59,5.6,-0.0099999999999997,-0.18,18871.65,10542.6524
000977.SZ,20060823,5.6,5.73,5.52,5.57,5.59,-0.0199999999999995,-0.36,21528.14,12186.083
000977.SZ,20060824,5.5,5.71,5.48,5.7,5.57,0.1299999999999999,2.33,21334.93,12010.8687
000977.SZ,20060825,5.69,5.85,5.67,5.77,5.7,0.0699999999999994,1.23,33168.28,19190.461
000977.SZ,20060828,5.85,5.85,5.64,5.83,5.77,0.0600000000000005,1.04,41933.74,24201.5744
000977.SZ,20060829,5.81,5.99,5.75,5.78,5.83,-0.0499999999999998,-0.86,33133.34,19426.879
000977.SZ,20060830,5.78,6.0,5.76,5.9,5.78,0.1200000000000001,2.08,22486.27,13221.9227
000977.SZ,20060831,5.88,5.99,5.77,5.8,5.9,-0.1000000000000005,-1.69,16329.07,9506.8488
000977.SZ,20060901,5.8,5.88,5.52,5.52,5.8,-0.2800000000000002,-4.83,22854.41,12857.8074
000977.SZ,20060904,5.46,5.7,5.46,5.68,5.52,0.1600000000000001,2.9,16583.24,9336.3583
000977.SZ,20060905,5.68,5.82,5.63,5.8,5.68,0.1200000000000001,2.11,17257.32,9919.4182
000977.SZ,20060906,5.82,5.96,5.73,5.88,5.8,0.08,1.38,20831.77,12173.7078
000977.SZ,20060907,5.9,5.9,5.71,5.84,5.88,-0.04,-0.68,15915.44,9208.4332
000977.SZ,20060908,5.85,5.95,5.77,5.8,5.84,-0.04,-0.68,39096.73,23006.4901
000977.SZ,20060911,5.73,5.8,5.58,5.69,5.8,-0.1099999999999994,-1.9,18116.57,10270.6617
000977.SZ,20060912,5.69,5.8,5.6,5.73,5.69,0.04,0.7,13560.8,7741.4393
000977.SZ,20060913,5.7,5.74,5.55,5.56,5.73,-0.1700000000000008,-2.97,13245.1,7500.089
000977.SZ,20060914,5.56,5.68,5.52,5.65,5.56,0.0900000000000007,1.62,12197.8,6856.1498
000977.SZ,20060915,5.66,5.75,5.63,5.72,5.65,0.0699999999999994,1.24,12491.63,7124.2877
000977.SZ,20060918,5.81,5.88,5.7,5.83,5.72,0.1100000000000003,1.92,14741.44,8533.8065
000977.SZ,20060919,5.83,5.85,5.72,5.82,5.83,-0.0099999999999997,-0.17,11815.53,6825.902
000977.SZ,20060920,5.79,5.98,5.69,5.9,5.82,0.08,1.37,28864.53,16911.7723
000977.SZ,20060921,5.88,5.94,5.8,5.83,5.9,-0.0700000000000002,-1.19,14682.43,8598.6471
000977.SZ,20060922,5.85,5.85,5.65,5.68,5.83,-0.1500000000000003,-2.57,14077.05,8075.2118
000977.SZ,20060925,5.71,5.9,5.68,5.83,5.68,0.1500000000000003,2.64,20459.96,11915.8113
000977.SZ,20060926,5.8,5.84,5.68,5.76,5.83,-0.0700000000000002,-1.2,9674.26,5544.901
000977.SZ,20060927,5.76,5.92,5.7,5.92,5.76,0.1600000000000001,2.78,23518.05,13782.0693
000977.SZ,20060928,5.89,6.07,5.85,5.94,5.92,0.0200000000000004,0.34,37523.56,22433.6156
000977.SZ,20060929,5.92,6.27,5.92,6.08,5.94,0.1399999999999996,2.36,38640.45,23582.3424
000977.SZ,20061009,6.18,6.29,6.08,6.12,6.08,0.04,0.66,25616.35,15764.9621
000977.SZ,20061010,6.12,6.19,6.0,6.14,6.12,0.0199999999999995,0.33,25256.67,15431.761
000977.SZ,20061011,6.13,6.14,5.93,6.03,6.14,-0.1099999999999994,-1.79,19185.19,11542.5498
000977.SZ,20061012,6.03,6.12,5.97,5.99,6.03,-0.04,-0.66,25580.88,15459.3238
000977.SZ,20061013,5.99,6.06,5.92,6.0,5.99,0.0099999999999997,0.17,12351.26,7414.8448
000977.SZ,20061016,6.02,6.15,5.98,6.0,6.0,0.0,0.0,15358.63,9324.5646
000977.SZ,20061017,5.99,6.19,5.98,6.05,6.0,0.0499999999999998,0.83,18387.13,11222.8354
000977.SZ,20061018,6.0,6.15,6.0,6.09,6.05,0.04,0.66,13807.35,8415.3324
000977.SZ,20061019,6.1,6.18,6.07,6.15,6.09,0.0600000000000005,0.99,18447.74,11308.418
000977.SZ,20061020,6.15,6.3,6.1,6.26,6.15,0.1099999999999994,1.79,45446.7,28292.6907
000977.SZ,20061023,6.3,6.3,5.63,5.7,6.26,-0.5599999999999996,-8.95,59057.89,34589.424
000977.SZ,20061024,5.71,5.83,5.66,5.81,5.7,0.1099999999999994,1.93,27553.03,15874.8207
000977.SZ,20061025,5.79,5.9,5.68,5.79,5.81,-0.0199999999999995,-0.34,26377.41,15246.6634
000977.SZ,20061026,5.76,5.79,5.51,5.63,5.79,-0.1600000000000001,-2.76,30858.16,17414.8811
000977.SZ,20061027,5.66,5.8,5.63,5.65,5.63,0.0200000000000004,0.36,15965.29,9111.3205
000977.SZ,20061030,5.66,5.66,5.42,5.57,5.65,-0.08,-1.42,17722.81,9768.7607
000977.SZ,20061031,5.57,5.68,5.56,5.68,5.57,0.1099999999999994,1.97,14507.36,8145.8418
000977.SZ,20061101,5.67,5.73,5.47,5.57,5.68,-0.1099999999999994,-1.94,30100.69,16800.6649
000977.SZ,20061102,5.57,5.65,5.5,5.62,5.57,0.0499999999999998,0.9,11567.75,6458.5613
000977.SZ,20061103,5.6,5.68,5.56,5.63,5.62,0.0099999999999997,0.18,10583.81,5963.6693
000977.SZ,20061106,5.58,5.62,5.53,5.55,5.63,-0.08,-1.42,11532.25,6415.9534
000977.SZ,20061107,5.56,5.56,5.41,5.42,5.55,-0.1299999999999999,-2.34,13474.8,7336.031
000977.SZ,20061108,5.42,5.5,5.42,5.44,5.42,0.0200000000000004,0.37,7792.41,4261.0592
000977.SZ,20061109,5.44,5.59,5.43,5.52,5.44,0.0799999999999991,1.47,10062.42,5556.5623
000977.SZ,20061110,5.48,5.54,5.28,5.32,5.52,-0.1999999999999993,-3.62,13297.73,7173.3787
000977.SZ,20061113,5.3,5.32,5.12,5.12,5.32,-0.2000000000000001,-3.76,12006.96,6249.0985
000977.SZ,20061114,5.14,5.25,5.03,5.25,5.12,0.1299999999999999,2.54,10561.66,5447.8455
000977.SZ,20061115,5.21,5.31,5.13,5.29,5.25,0.04,0.76,9458.44,4950.0867
000977.SZ,20061116,5.3,5.4,5.12,5.2,5.29,-0.0899999999999998,-1.7,10924.54,5715.0056
000977.SZ,20061117,5.15,5.27,5.1,5.2,5.2,0.0,0.0,6685.57,3472.0469
000977.SZ,20061120,5.2,5.39,5.12,5.28,5.2,0.08,1.54,17470.58,9185.1706
000977.SZ,20061121,5.25,5.37,5.16,5.35,5.28,0.0699999999999994,1.33,11630.91,6136.3819
000977.SZ,20061122,5.31,5.45,5.25,5.38,5.35,0.0300000000000002,0.56,16070.07,8635.2896
000977.SZ,20061123,5.37,5.43,5.28,5.35,5.38,-0.0300000000000002,-0.56,11094.76,5926.6349
000977.SZ,20061124,5.35,5.4,5.27,5.36,5.35,0.0100000000000006,0.19,12787.35,6819.9822
000977.SZ,20061127,5.35,5.43,5.31,5.42,5.36,0.0599999999999996,1.12,11073.96,5955.7829
000977.SZ,20061128,5.41,5.49,5.35,5.45,5.42,0.0300000000000002,0.55,16509.56,8934.3449
000977.SZ,20061129,5.37,5.49,5.3,5.43,5.45,-0.0200000000000004,-0.37,13142.58,7116.4946
000977.SZ,20061130,5.48,5.65,5.42,5.56,5.43,0.1299999999999999,2.39,31810.7,17624.7715
000977.SZ,20061201,5.53,5.62,5.49,5.54,5.56,-0.0199999999999995,-0.36,16911.94,9393.5428
000977.SZ,20061204,5.51,5.65,5.49,5.57,5.54,0.0300000000000002,0.54,15964.2,8870.0421
000977.SZ,20061205,5.58,5.79,5.47,5.75,5.57,0.1799999999999997,3.23,38691.17,21910.1553
000977.SZ,20061206,5.73,5.85,5.44,5.63,5.75,-0.1200000000000001,-2.09,32099.8,18253.5026
000977.SZ,20061207,5.6,5.83,5.55,5.59,5.63,-0.04,-0.71,32829.47,18677.8231
000977.SZ,20061208,5.52,5.66,5.27,5.27,5.59,-0.3200000000000003,-5.72,22235.87,12023.322
000977.SZ,20061211,5.27,5.38,5.24,5.37,5.27,0.1000000000000005,1.9,11023.11,5876.9247
000977.SZ,20061212,5.38,5.48,5.26,5.39,5.37,0.0199999999999995,0.37,17383.65,9300.7583
000977.SZ,20061213,5.39,5.49,5.32,5.39,5.39,0.0,0.0,14564.0,7849.1256
000977.SZ,20061214,5.45,5.45,5.34,5.39,5.39,0.0,0.0,11967.15,6466.4603
000977.SZ,20061215,5.41,5.56,5.35,5.44,5.39,0.0500000000000007,0.93,21801.75,11900.7481
000977.SZ,20061218,5.42,5.46,5.37,5.43,5.44,-0.0100000000000006,-0.18,18643.06,10119.3196
000977.SZ,20061219,5.43,5.65,5.36,5.58,5.43,0.1500000000000003,2.76,37770.24,20924.3891
000977.SZ,20061220,5.57,5.58,5.45,5.56,5.58,-0.0200000000000004,-0.36,21544.38,11911.1643
000977.SZ,20061221,5.53,5.63,5.45,5.48,5.56,-0.0799999999999991,-1.44,22553.43,12478.579
000977.SZ,20061222,5.45,5.49,5.37,5.45,5.48,-0.0300000000000002,-0.55,14334.77,7779.7026
000977.SZ,20061225,5.45,5.6,5.43,5.57,5.45,0.1200000000000001,2.2,26871.39,14858.1708
000977.SZ,20061226,5.53,5.57,5.37,5.4,5.57,-0.1699999999999999,-3.05,15794.26,8604.7616
000977.SZ,20061227,5.37,5.53,5.37,5.41,5.4,0.0099999999999997,0.19,15332.4,8334.2428
000977.SZ,20061228,5.46,5.46,5.13,5.16,5.41,-0.25,-4.62,25809.05,13524.0549
000977.SZ,20061229,5.18,5.24,5.15,5.17,5.16,0.0099999999999997,0.19,16900.27,8762.6488
000977.SZ,20070104,5.28,5.3,5.14,5.18,5.17,0.0099999999999997,0.19,17099.42,8898.6362
000977.SZ,20070105,5.15,5.26,5.12,5.25,5.18,0.0700000000000002,1.35,16659.01,8637.7261
000977.SZ,20070108,5.24,5.46,5.22,5.43,5.25,0.1799999999999997,3.43,24885.66,13342.3213
000977.SZ,20070109,5.43,5.5,5.37,5.46,5.43,0.0300000000000002,0.55,26193.97,14288.089
000977.SZ,20070110,5.48,5.58,5.42,5.56,5.46,0.0999999999999996,1.83,32999.92,18176.6507
000977.SZ,20070111,5.54,5.82,5.52,5.64,5.56,0.08,1.44,59122.13,33552.511
000977.SZ,20070112,5.74,6.2,5.73,6.0,5.64,0.3600000000000003,6.38,132423.25,80872.023
000977.SZ,20070115,5.8,6.17,5.65,6.12,6.0,0.1200000000000001,2.0,114953.76,67726.9697
000977.SZ,20070116,6.08,6.09,5.87,6.0,6.12,-0.1200000000000001,-1.96,52412.35,31360.0199
000977.SZ,20070117,6.0,6.16,5.71,5.89,6.0,-0.1100000000000003,-1.83,49702.71,29805.2107
000977.SZ,20070118,5.85,6.16,5.77,6.16,5.89,0.2700000000000004,4.58,50994.37,30868.4542
000977.SZ,20070119,6.16,6.45,6.12,6.29,6.16,0.1299999999999999,2.11,61956.31,38755.6259
000977.SZ,20070122,6.32,6.85,6.26,6.69,6.29,0.4000000000000003,6.36,73204.3,47951.2887
