ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20160309,25.58,26.92,25.38,25.75,26.17,-0.4200000000000017,-1.6,46118.31,303291.3603
002709.SZ,20160310,25.73,26.64,24.97,25.9,25.75,0.14999999999999858,0.58,39163.84,254593.6689
002709.SZ,20160311,25.46,27.71,25.26,26.72,25.9,0.8200000000000003,3.17,57842.43,390393.7218
002709.SZ,20160314,27.45,29.39,27.05,29.23,26.72,2.5100000000000016,9.39,65650.78,473274.7094
002709.SZ,20160315,29.0,31.82,28.65,30.16,29.23,0.9299999999999997,3.18,75294.85,581464.8194
002709.SZ,20160316,31.03,31.38,29.21,29.82,30.16,-0.33999999999999986,-1.13,57658.95,439943.0844
002709.SZ,20160317,30.23,32.29,29.93,32.22,29.82,2.3999999999999986,8.05,52319.13,414996.9328
002709.SZ,20160318,31.74,32.7,31.1,31.51,32.22,-0.7099999999999973,-2.2,78406.67,625507.0327
002709.SZ,20160321,31.82,32.61,31.43,31.82,31.51,0.3099999999999987,0.98,53125.23,425931.1846
002709.SZ,20160322,32.17,34.84,31.83,34.35,31.82,2.530000000000001,7.95,60518.05,512215.3667
002709.SZ,20160323,33.61,34.19,31.62,32.62,34.35,-1.730000000000004,-5.04,75494.21,618143.5871
002709.SZ,20160324,31.66,34.0,31.52,32.46,32.62,-0.1599999999999966,-0.49,56245.51,463985.0364
002709.SZ,20160325,32.54,33.89,31.9,33.41,32.46,0.9499999999999957,2.93,51084.06,424895.4895
002709.SZ,20160412,36.76,36.76,35.36,35.66,33.41,2.25,6.73,105131.11,965069.2343
002709.SZ,20160413,36.2,37.38,35.26,35.34,35.66,-0.3199999999999932,-0.9,82521.09,751696.8738
002709.SZ,20160414,35.01,38.87,34.72,38.87,35.34,3.529999999999994,9.99,81597.88,757727.7417
002709.SZ,20160415,39.25,40.81,37.79,38.86,38.87,-0.00999999999999801,-0.03,95717.66,940402.6096
002709.SZ,20160418,38.59,42.56,38.05,41.29,38.86,2.4299999999999997,6.25,101102.79,1024844.9541
002709.SZ,20160419,40.69,41.64,39.78,40.4,41.29,-0.8900000000000006,-2.16,72305.44,739411.7
002709.SZ,20160420,40.18,41.56,37.34,39.6,40.4,-0.7999999999999972,-1.98,83509.32,830637.6467
002709.SZ,20160421,39.0,39.95,35.8,35.8,39.6,-3.8000000000000043,-9.6,65896.34,631050.7723
002709.SZ,20160422,35.84,38.61,35.32,38.19,35.8,2.3900000000000006,6.68,75679.23,702768.0154
002709.SZ,20160425,38.02,40.17,36.55,39.1,38.19,0.9100000000000037,2.38,74501.55,722699.9751
002709.SZ,20160426,38.23,39.7,37.52,38.55,39.1,-0.5500000000000043,-1.41,53520.11,521219.6989
002709.SZ,20160427,38.59,42.17,38.19,40.0,38.55,1.4500000000000028,3.76,76430.43,777106.6631
002709.SZ,20160428,40.06,44.0,38.59,44.0,40.0,4.0,10.0,101109.4,1052134.6239
002709.SZ,20160429,43.72,45.82,43.0,44.39,44.0,0.39000000000000057,0.89,81560.51,908460.3152
002709.SZ,20160503,43.96,47.42,43.42,46.11,44.39,1.7199999999999989,3.87,76149.3,869706.6571
002709.SZ,20160504,45.71,47.12,45.35,46.14,46.11,0.030000000000001137,0.07,62935.16,729313.4114
002709.SZ,20160505,46.14,50.76,45.79,50.76,46.14,4.619999999999997,10.01,75989.03,926045.1081
002709.SZ,20160506,51.31,53.65,49.2,49.29,50.76,-1.4699999999999989,-2.9,118262.62,1526164.4537
002709.SZ,20160509,50.65,54.21,47.93,53.6,49.29,4.310000000000002,8.74,127641.73,1651390.0692
002709.SZ,20160510,52.11,52.75,49.11,50.92,53.6,-2.6799999999999997,-5.0,88233.93,1131583.5569
002709.SZ,20160511,51.69,54.26,48.93,50.2,50.92,-0.7199999999999989,-1.41,110023.87,1433642.6896
002709.SZ,20160512,48.2,55.22,47.34,55.22,50.2,5.019999999999996,10.0,129667.81,1696269.0329
002709.SZ,20160513,55.73,60.72,54.74,57.54,55.2,2.3399999999999963,4.24,419099.07,2437246.0448
002709.SZ,20160516,56.33,58.2,54.47,56.73,57.54,-0.8100000000000023,-1.41,307132.33,1737057.5029
002709.SZ,20160517,56.38,62.4,55.89,62.4,56.73,5.670000000000002,9.99,320983.91,1955330.9183
002709.SZ,20160518,61.21,66.51,58.12,65.69,62.4,3.289999999999999,5.27,424634.9,2651552.2273
002709.SZ,20160519,63.5,67.66,62.88,64.85,65.69,-0.8400000000000034,-1.28,332656.36,2183576.8054
002709.SZ,20160520,60.6,62.3,58.36,58.36,64.85,-6.489999999999995,-10.01,356240.76,2145164.9354
002709.SZ,20160523,57.56,59.91,56.38,58.91,58.36,0.5499999999999972,0.94,267929.94,1569669.72
002709.SZ,20160524,58.23,60.09,56.77,58.04,58.91,-0.8699999999999974,-1.48,209062.46,1229270.9581
002709.SZ,20160525,58.41,58.71,54.59,54.66,58.04,-3.3800000000000026,-5.82,253714.37,1435193.859
002709.SZ,20160526,54.79,57.13,53.92,56.7,54.66,2.0400000000000063,3.73,253807.79,1421660.0774
002709.SZ,20160527,55.78,56.03,52.96,53.81,56.7,-2.8900000000000006,-5.1,223263.66,1222882.0406
002709.SZ,20160530,52.58,54.83,52.48,52.65,53.81,-1.1600000000000037,-2.16,152039.07,814186.9545
002709.SZ,20160531,53.35,54.54,52.81,54.49,52.65,1.8400000000000034,3.49,227203.26,1231539.7935
002709.SZ,20160601,54.52,59.94,53.89,58.6,54.49,4.109999999999999,7.54,390066.32,2255471.0222
002709.SZ,20160602,57.76,60.26,57.38,58.5,58.6,-0.10000000000000142,-0.17,271779.87,1601095.1121
002709.SZ,20160603,59.52,60.64,57.98,58.67,58.5,0.1700000000000017,0.29,270490.06,1611993.5758
002709.SZ,20160606,58.62,60.59,57.29,59.28,58.67,0.6099999999999994,1.04,226264.56,1339741.7712
002709.SZ,20160607,58.81,58.81,56.76,57.58,59.28,-1.7000000000000028,-2.87,222619.46,1285666.2499
002709.SZ,20160608,57.68,63.34,56.3,63.34,57.58,5.760000000000005,10.0,402485.12,2448380.9854
002709.SZ,20160613,63.64,67.77,61.79,63.9,63.34,0.5599999999999952,0.88,418163.13,2737635.2155
002709.SZ,20160614,61.17,66.34,60.79,63.1,63.9,-0.7999999999999972,-1.25,274641.33,1753523.3031
002709.SZ,20160615,62.21,69.41,62.13,69.41,63.1,6.309999999999995,10.0,285647.49,1953524.5675
002709.SZ,20160616,71.67,76.35,69.97,76.19,69.41,6.780000000000001,9.77,406338.18,3005656.4404
002709.SZ,20160617,74.69,79.6,73.05,75.39,76.19,-0.7999999999999972,-1.05,336205.31,2555480.4444
002709.SZ,20160620,75.44,77.6,73.53,76.14,75.39,0.75,0.99,213459.13,1623686.3816
002709.SZ,20160621,76.74,77.31,70.18,70.96,76.14,-5.180000000000007,-6.8,273313.71,2003312.0553
002709.SZ,20160622,70.18,72.11,68.73,71.86,70.96,0.9000000000000057,1.27,201036.65,1425658.952
002709.SZ,20160623,71.56,71.56,68.67,68.97,71.86,-2.8900000000000006,-4.02,152441.01,1067664.8601
002709.SZ,20160624,68.13,70.94,64.69,68.66,68.97,-0.3100000000000023,-0.45,208551.1,1447866.7395
002709.SZ,20160627,67.98,71.1,67.98,70.09,68.66,1.4300000000000068,2.08,148789.33,1041731.9327
002709.SZ,20160628,69.54,69.99,67.98,69.87,70.09,-0.21999999999999886,-0.31,137453.57,950945.8781
002709.SZ,20160629,70.37,76.64,69.9,72.65,69.87,2.780000000000001,3.98,236826.07,1755436.3601
002709.SZ,20160630,72.55,72.55,69.0,69.61,72.65,-3.0400000000000063,-4.18,167608.61,1182012.5231
002709.SZ,20160701,69.24,71.62,68.3,69.64,69.61,0.030000000000001137,0.04,120075.07,842975.6423
002709.SZ,20160704,69.64,71.28,68.67,70.0,69.64,0.35999999999999943,0.52,123624.6,869658.4939
002709.SZ,20160705,69.75,74.69,69.16,72.6,70.0,2.5999999999999943,3.71,219287.01,1578605.9358
002709.SZ,20160706,71.16,75.17,70.8,72.12,72.6,-0.47999999999998977,-0.66,184191.0,1354007.9331
002709.SZ,20160707,72.11,75.44,70.8,74.94,72.12,2.819999999999993,3.91,263696.83,1944952.4088
002709.SZ,20160708,74.15,74.29,72.05,72.08,74.94,-2.8599999999999994,-3.82,172032.31,1262886.8792
002709.SZ,20160711,71.47,73.15,69.3,69.37,72.08,-2.7099999999999937,-3.76,146101.6,1032966.0253
002709.SZ,20160712,68.77,70.0,65.29,69.17,69.37,-0.20000000000000284,-0.29,118830.33,810880.9326
002709.SZ,20160713,70.17,70.65,68.28,68.82,69.17,-0.3500000000000085,-0.51,83168.59,579665.4651
002709.SZ,20160714,68.19,70.17,68.0,68.86,68.82,0.04000000000000625,0.06,77644.99,539171.3026
002709.SZ,20160715,69.97,71.16,68.68,69.82,68.86,0.9599999999999937,1.39,123003.59,862961.98
002709.SZ,20160718,69.18,69.3,67.4,67.63,69.82,-2.1899999999999977,-3.14,85757.72,588732.3856
002709.SZ,20160719,67.95,68.3,65.69,66.04,67.63,-1.5899999999999892,-2.35,92222.48,616637.8982
002709.SZ,20160720,66.2,67.66,66.2,66.39,66.04,0.3499999999999943,0.53,78132.42,525554.9947
002709.SZ,20160721,66.02,66.68,64.77,65.39,66.39,-1.0,-1.51,78080.63,513626.5968
002709.SZ,20160722,65.37,65.37,62.36,62.6,65.39,-2.789999999999999,-4.27,93955.76,597672.5628
002709.SZ,20160725,61.61,61.61,57.75,58.72,62.6,-3.8800000000000026,-6.2,120638.52,718691.1949
002709.SZ,20160726,58.72,60.2,58.61,59.42,58.72,0.7000000000000028,1.19,72882.94,435727.7042
002709.SZ,20160727,59.95,61.01,55.73,57.73,59.42,-1.6900000000000048,-2.84,119367.9,706265.4583
002709.SZ,20160728,57.06,58.02,55.17,57.11,57.73,-0.6199999999999974,-1.07,89189.23,508298.2772
002709.SZ,20160729,57.13,59.22,56.75,58.24,57.11,1.1300000000000026,1.98,96929.3,565525.6723
002709.SZ,20160801,58.19,60.2,55.73,59.5,58.24,1.259999999999998,2.16,116619.9,685825.1103
002709.SZ,20160802,59.42,59.42,58.4,59.07,59.5,-0.4299999999999997,-0.72,69461.33,410947.0204
002709.SZ,20160803,58.9,59.61,57.64,58.12,59.07,-0.9500000000000028,-1.61,71416.23,419150.3564
002709.SZ,20160804,57.82,62.49,57.34,60.25,58.12,2.1300000000000026,3.66,134471.56,810773.9413
002709.SZ,20160805,59.51,59.91,58.24,58.46,60.25,-1.7899999999999991,-2.97,82910.91,491724.3317
002709.SZ,20160808,57.83,57.93,56.47,57.85,58.46,-0.6099999999999994,-1.04,52447.54,302369.5585
002709.SZ,20160809,58.27,58.95,57.54,58.23,57.85,0.37999999999999545,0.66,67513.08,394302.0271
002709.SZ,20160810,58.37,59.91,58.03,58.53,58.23,0.30000000000000426,0.52,81841.65,483792.7701
002709.SZ,20160811,58.02,58.06,56.53,56.63,58.53,-1.8999999999999986,-3.25,70991.5,408387.4306
002709.SZ,20160812,56.21,57.72,56.18,56.97,56.63,0.3399999999999963,0.6,47692.91,273124.9317
002709.SZ,20160815,57.3,58.66,56.13,58.07,56.97,1.1000000000000014,1.93,89892.02,521327.089
002709.SZ,20160816,58.58,61.69,58.25,60.01,58.07,1.9399999999999977,3.34,167018.2,1012162.4589
002709.SZ,20160817,59.52,60.26,58.73,59.62,60.01,-0.39000000000000057,-0.65,86370.5,514823.5471
002709.SZ,20160818,59.52,60.91,59.22,59.4,59.62,-0.21999999999999886,-0.37,74217.63,446806.6245
002709.SZ,20160819,58.98,59.96,58.98,59.3,59.4,-0.10000000000000142,-0.17,52590.55,313695.958
002709.SZ,20160822,59.22,60.19,58.87,58.94,59.3,-0.35999999999999943,-0.61,52430.46,313112.0426
002709.SZ,20160823,59.17,59.22,56.02,57.15,58.94,-1.7899999999999991,-3.04,90596.28,518497.9559
002709.SZ,20160824,57.11,57.23,56.53,56.89,57.15,-0.259999999999998,-0.45,41615.87,237662.8678
002709.SZ,20160825,56.89,57.16,55.55,56.69,56.89,-0.20000000000000284,-0.35,51128.26,290040.6712
002709.SZ,20160826,57.03,57.07,56.53,56.58,56.69,-0.10999999999999943,-0.19,42448.16,242178.2206
002709.SZ,20160829,56.35,56.86,56.11,56.19,56.58,-0.39000000000000057,-0.69,30848.13,174851.3597
002709.SZ,20160830,56.38,58.41,56.37,57.33,56.19,1.1400000000000006,2.03,68482.53,395624.7813
002709.SZ,20160831,57.34,57.64,56.55,57.01,57.33,-0.3200000000000003,-0.56,38986.96,222711.1179
002709.SZ,20160901,57.06,57.07,56.15,56.18,57.01,-0.8299999999999983,-1.46,39343.99,223186.9305
002709.SZ,20160902,55.93,56.53,55.25,55.32,56.18,-0.8599999999999994,-1.53,41743.99,233534.6694
002709.SZ,20160905,55.32,55.98,55.16,55.38,55.32,0.060000000000002274,0.11,27389.19,152762.7136
002709.SZ,20160906,55.59,58.22,54.91,57.57,55.38,2.1899999999999977,3.95,101160.34,577117.581
002709.SZ,20160907,57.33,57.33,56.11,56.14,57.57,-1.4299999999999997,-2.48,66867.86,380536.2831
002709.SZ,20160908,55.99,59.2,55.95,57.76,56.14,1.6199999999999974,2.89,114064.92,661682.0001
002709.SZ,20160909,58.12,58.92,57.15,57.22,57.76,-0.5399999999999991,-0.93,64145.47,373220.0276
002709.SZ,20160912,55.73,55.87,53.0,53.15,57.22,-4.07,-7.11,105304.39,575977.9443
002709.SZ,20160913,53.64,53.92,51.83,52.31,53.15,-0.8399999999999963,-1.58,65701.93,346574.9313
002709.SZ,20160914,52.2,52.2,50.56,51.1,52.31,-1.2100000000000009,-2.31,47244.06,243976.7174
002709.SZ,20160919,51.12,52.15,51.12,51.67,51.1,0.5700000000000003,1.12,31894.32,165791.9194
002709.SZ,20160920,51.58,52.74,51.23,52.15,51.67,0.4799999999999969,0.93,42876.35,223883.3422
002709.SZ,20160921,51.73,52.42,51.63,51.74,52.15,-0.4099999999999966,-0.79,29735.43,154992.159
002709.SZ,20160922,51.96,52.25,51.44,51.49,51.74,-0.25,-0.48,32605.33,169698.2771
002709.SZ,20160923,51.51,51.84,49.56,49.63,51.49,-1.8599999999999994,-3.61,61982.17,313945.7413
002709.SZ,20160926,49.63,49.76,45.9,46.07,49.63,-3.5600000000000023,-7.17,83623.49,398907.1295
002709.SZ,20160927,45.88,47.0,45.68,46.53,46.07,0.46000000000000085,1.0,58779.78,274284.2548
002709.SZ,20160928,46.53,47.46,46.38,46.78,46.53,0.25,0.54,40801.95,192691.5323
002709.SZ,20160929,46.78,47.05,46.26,46.28,46.78,-0.5,-1.07,33214.33,155361.5528
002709.SZ,20160930,45.87,47.03,45.79,46.66,46.28,0.37999999999999545,0.82,35832.18,168088.8622
002709.SZ,20161010,45.79,47.96,45.79,47.82,46.66,1.1600000000000037,2.49,55965.79,266299.7952
002709.SZ,20161011,47.95,48.2,47.32,47.66,47.82,-0.1600000000000037,-0.33,41251.53,197827.9294
002709.SZ,20161012,47.85,48.93,47.29,48.17,47.66,0.5100000000000051,1.07,60122.54,291760.2405
002709.SZ,20161013,47.98,48.32,47.38,47.54,48.17,-0.6300000000000026,-1.31,39874.87,190874.5734
002709.SZ,20161014,47.54,48.77,46.96,48.22,47.54,0.6799999999999997,1.43,57893.62,277809.518
002709.SZ,20161017,47.92,52.44,47.92,50.81,48.22,2.5900000000000034,5.37,150906.72,759557.4702
002709.SZ,20161018,49.96,55.89,49.95,55.89,50.81,5.079999999999998,10.0,229813.29,1251004.8964
002709.SZ,20161019,56.0,57.73,55.73,56.74,55.89,0.8500000000000014,1.52,214863.12,1221177.3167
002709.SZ,20161020,55.99,60.58,55.99,58.96,56.74,2.219999999999999,3.91,228386.95,1344678.0139
002709.SZ,20161021,58.32,58.66,56.3,57.65,58.96,-1.3100000000000023,-2.22,136629.49,791077.0794
002709.SZ,20161024,57.65,58.72,56.81,57.92,57.65,0.2700000000000031,0.47,101145.45,585992.6268
002709.SZ,20161025,57.92,58.59,56.31,56.93,57.92,-0.990000000000002,-1.71,95532.33,548390.7516
002709.SZ,20161026,56.63,56.92,54.27,56.03,56.93,-0.8999999999999986,-1.58,126669.27,707020.7743
002709.SZ,20161027,55.93,58.2,55.49,57.71,56.03,1.6799999999999997,3.0,139072.4,802434.4121
002709.SZ,20161028,57.42,58.01,55.54,55.6,57.71,-2.1099999999999994,-3.66,87591.16,498178.6663
002709.SZ,20161031,54.85,60.21,54.54,59.89,55.6,4.289999999999999,7.72,165744.92,973449.168
002709.SZ,20161101,59.56,61.16,58.84,60.76,59.89,0.8699999999999974,1.45,160456.6,966905.673
002709.SZ,20161102,60.21,61.67,58.72,58.72,60.76,-2.039999999999999,-3.36,139948.39,843075.39
002709.SZ,20161103,58.32,61.21,57.9,58.51,58.72,-0.21000000000000085,-0.36,122588.42,731859.815
002709.SZ,20161104,58.42,59.03,56.53,57.09,58.51,-1.4199999999999946,-2.43,99231.4,572920.911
002709.SZ,20161107,56.72,58.21,55.93,57.09,57.09,0.0,0.0,61598.23,353089.065
002709.SZ,20161108,57.43,57.73,56.53,56.75,57.09,-0.3400000000000034,-0.6,58096.24,333438.246
002709.SZ,20161109,56.23,56.23,54.74,54.84,56.75,-1.9099999999999966,-3.37,107639.52,597377.56
002709.SZ,20161110,55.42,56.09,54.85,55.13,54.84,0.28999999999999915,0.53,75351.65,418899.368
002709.SZ,20161111,54.92,56.01,54.43,55.62,55.13,0.4899999999999949,0.89,87768.56,486534.794
002709.SZ,20161114,55.24,55.29,52.45,52.93,55.62,-2.6899999999999977,-4.84,145348.88,783322.448
002709.SZ,20161115,52.76,52.81,51.29,52.11,52.93,-0.8200000000000003,-1.55,93625.12,486060.104
002709.SZ,20161116,52.2,53.72,52.15,53.04,52.11,0.9299999999999997,1.78,95190.87,509479.118
002709.SZ,20161117,52.63,52.65,51.36,52.29,53.04,-0.75,-1.41,59664.38,310666.66
002709.SZ,20161118,52.3,52.7,51.77,52.13,52.29,-0.1599999999999966,-0.31,48678.44,255304.332
002709.SZ,20161121,51.85,52.48,51.55,52.05,52.13,-0.0800000000000054,-0.15,45955.89,239984.699
002709.SZ,20161122,52.26,53.33,51.8,53.31,52.05,1.2600000000000051,2.42,102403.65,543511.555
002709.SZ,20161123,53.58,54.72,52.35,52.61,53.31,-0.7000000000000028,-1.31,106471.04,573743.192
002709.SZ,20161124,51.97,52.29,50.52,50.69,52.61,-1.9200000000000017,-3.65,93973.55,484108.206
002709.SZ,20161125,50.68,51.15,48.5,50.97,50.69,0.28000000000000114,0.55,76994.94,385953.772
002709.SZ,20161128,50.97,51.42,50.34,50.71,50.97,-0.259999999999998,-0.51,44310.18,226670.449
002709.SZ,20161129,50.51,50.71,49.26,49.31,50.71,-1.3999999999999986,-2.76,49989.04,250282.063
002709.SZ,20161130,48.82,50.73,48.82,50.02,49.31,0.7100000000000009,1.44,44533.97,224170.94
002709.SZ,20161201,50.24,50.25,49.54,49.58,50.02,-0.44000000000000483,-0.88,30848.67,154068.241
002709.SZ,20161202,49.6,49.75,48.07,48.09,49.58,-1.4899999999999949,-3.01,49679.15,243131.232
002709.SZ,20161205,47.62,49.16,47.29,48.42,48.09,0.3299999999999983,0.69,33412.41,163047.683
002709.SZ,20161206,48.43,51.72,48.37,51.24,48.42,2.8200000000000003,5.82,98353.76,499463.892
002709.SZ,20161207,49.76,51.2,49.52,50.46,51.24,-0.7800000000000011,-1.52,75115.71,379883.517
002709.SZ,20161208,50.55,50.55,48.97,49.09,50.46,-1.3699999999999974,-2.72,58735.63,293529.471
002709.SZ,20161209,48.77,49.92,48.77,48.85,49.09,-0.240000000000002,-0.49,40017.06,198375.639
002709.SZ,20161212,48.86,48.99,45.57,45.57,48.85,-3.280000000000001,-6.71,74977.73,352724.839
002709.SZ,20161213,45.49,46.22,44.99,45.82,45.57,0.25,0.55,43444.4,199339.313
002709.SZ,20161214,45.66,45.81,44.39,44.5,45.82,-1.3200000000000003,-2.88,46116.83,208276.438
002709.SZ,20161215,44.48,46.03,44.02,45.41,44.5,0.9099999999999966,2.04,48727.63,221338.388
002709.SZ,20161216,45.4,46.68,45.18,45.86,45.41,0.45000000000000284,0.99,46023.07,212524.72
002709.SZ,20161219,45.95,46.36,45.15,45.24,45.86,-0.6199999999999974,-1.35,29894.85,137155.042
002709.SZ,20161220,45.76,46.27,44.75,45.76,45.24,0.519999999999996,1.15,43818.09,201324.64
002709.SZ,20161221,45.8,46.26,45.62,45.99,45.76,0.23000000000000398,0.5,34346.06,158360.987
002709.SZ,20161222,45.81,45.94,44.84,45.43,45.99,-0.5600000000000023,-1.22,39729.12,180716.878
002709.SZ,20161223,45.09,45.32,43.67,43.76,45.43,-1.6700000000000017,-3.68,46709.89,208398.723
002709.SZ,20161226,43.53,44.29,41.1,44.01,43.76,0.25,0.57,58088.39,248286.635
002709.SZ,20161227,43.81,43.81,42.88,42.88,44.01,-1.1299999999999955,-2.57,37310.54,162173.999
002709.SZ,20161228,42.95,43.89,42.32,42.74,42.88,-0.14000000000000057,-0.33,47139.12,203939.769
002709.SZ,20161229,42.33,42.9,41.81,41.96,42.74,-0.7800000000000011,-1.82,35801.26,152645.794
002709.SZ,20161230,41.95,42.28,41.65,41.97,41.96,0.00999999999999801,0.02,33332.13,140503.242
002709.SZ,20170103,42.35,42.57,41.97,42.12,41.97,0.14999999999999858,0.36,27343.56,116031.133
002709.SZ,20170104,42.33,46.33,42.03,46.33,42.12,4.210000000000001,10.0,132405.31,595807.997
002709.SZ,20170105,46.33,49.37,46.0,47.19,46.33,0.8599999999999994,1.86,219955.03,1055670.711
002709.SZ,20170106,46.66,48.35,46.03,47.92,47.19,0.730000000000004,1.55,146360.01,697235.148
002709.SZ,20170109,47.56,49.35,46.38,47.62,47.92,-0.30000000000000426,-0.63,144468.19,698081.854
002709.SZ,20170110,47.03,47.36,46.35,46.36,47.62,-1.259999999999998,-2.65,87882.86,412904.652
002709.SZ,20170111,46.08,47.57,45.89,47.12,46.36,0.759999999999998,1.64,81995.48,386478.372
002709.SZ,20170112,47.15,48.27,46.38,47.27,47.12,0.15000000000000568,0.32,79286.93,376296.34
002709.SZ,20170113,46.79,47.23,44.08,44.44,47.27,-2.8300000000000054,-5.99,73363.96,339611.137
002709.SZ,20170116,44.19,44.39,40.11,42.58,44.44,-1.8599999999999994,-4.19,86087.09,368486.632
002709.SZ,20170117,42.49,43.29,41.47,42.99,42.58,0.4100000000000037,0.96,57791.27,247485.754
002709.SZ,20170118,42.97,43.58,42.0,42.23,42.99,-0.7600000000000051,-1.77,38969.47,167319.964
002709.SZ,20170119,41.78,42.15,41.21,41.48,42.23,-0.75,-1.78,51032.07,213166.417
002709.SZ,20170120,41.55,43.09,41.43,42.63,41.48,1.1500000000000057,2.77,60023.92,255951.942
002709.SZ,20170123,42.63,43.64,42.63,43.21,42.63,0.5799999999999983,1.36,50546.5,219513.369
002709.SZ,20170124,42.78,42.79,42.02,42.15,43.21,-1.0600000000000023,-2.45,45427.08,193436.366
002709.SZ,20170125,42.01,42.79,41.81,42.43,42.15,0.28000000000000114,0.66,28024.73,119516.063
002709.SZ,20170126,42.66,43.19,42.47,43.19,42.43,0.759999999999998,1.79,35712.5,154117.077
002709.SZ,20170203,43.38,43.38,42.33,42.67,43.19,-0.519999999999996,-1.2,28187.37,120893.45
002709.SZ,20170206,42.66,43.29,42.33,43.2,42.67,0.5300000000000011,1.24,32512.55,140265.211
002709.SZ,20170207,43.2,43.2,42.2,42.47,43.2,-0.730000000000004,-1.69,44855.55,191820.725
002709.SZ,20170208,41.99,43.11,41.99,43.09,42.47,0.6200000000000045,1.46,53108.64,227699.942
002709.SZ,20170209,43.19,47.4,42.82,47.4,43.09,4.309999999999995,10.0,71363.41,327416.167
002709.SZ,20170210,47.77,47.77,45.89,46.18,47.4,-1.2199999999999989,-2.57,140180.7,656179.279
002709.SZ,20170213,45.69,47.18,45.67,46.32,46.18,0.14000000000000057,0.3,80596.89,377147.715
002709.SZ,20170214,46.19,47.73,46.19,47.22,46.32,0.8999999999999986,1.94,97705.22,461643.098
002709.SZ,20170215,47.27,47.61,46.38,46.57,47.22,-0.6499999999999986,-1.38,81448.18,383632.572
002709.SZ,20170216,46.48,48.77,46.29,47.55,46.57,0.9799999999999969,2.1,126206.23,604631.732
002709.SZ,20170217,47.28,48.1,46.66,46.86,47.55,-0.6899999999999977,-1.45,76670.02,363614.771
002709.SZ,20170220,46.67,47.77,46.29,47.68,46.86,0.8200000000000003,1.75,74244.94,351376.168
002709.SZ,20170221,48.17,49.75,47.37,49.0,47.68,1.3200000000000003,2.77,138455.33,679144.825
002709.SZ,20170222,48.57,51.73,48.45,50.14,49.0,1.1400000000000006,2.33,176125.23,892061.822
002709.SZ,20170223,49.86,51.65,49.41,50.61,50.14,0.46999999999999886,0.94,137622.65,697710.72
002709.SZ,20170224,50.2,50.71,49.63,49.67,50.61,-0.9399999999999977,-1.86,76050.57,381048.577
002709.SZ,20170227,50.18,51.25,48.88,49.17,49.67,-0.5,-1.01,84545.13,426554.51
002709.SZ,20170228,49.12,50.16,48.83,49.53,49.17,0.35999999999999943,0.73,55730.34,276391.388
002709.SZ,20170301,49.65,50.56,48.98,49.91,49.53,0.37999999999999545,0.77,73609.24,367579.825
002709.SZ,20170302,50.46,51.7,49.76,50.94,49.91,1.0300000000000011,2.06,144867.52,740283.511
002709.SZ,20170303,50.94,55.7,50.64,53.71,50.94,2.770000000000003,5.44,218460.73,1170479.684
002709.SZ,20170306,53.69,55.49,52.8,53.44,53.71,-0.2700000000000031,-0.5,145445.83,789563.32
002709.SZ,20170307,53.25,54.57,52.65,52.88,53.44,-0.5599999999999952,-1.05,86025.79,461096.642
002709.SZ,20170308,53.05,53.55,52.75,53.15,52.88,0.269999999999996,0.51,54388.56,290667.485
002709.SZ,20170309,53.14,53.23,51.56,52.46,53.15,-0.6899999999999977,-1.3,76388.27,402436.427
002709.SZ,20170310,52.16,54.77,52.16,53.75,52.46,1.2899999999999991,2.46,131868.9,709507.447
002709.SZ,20170313,53.33,54.84,52.55,53.48,53.75,-0.2700000000000031,-0.5,103793.33,560639.683
002709.SZ,20170314,53.22,54.04,52.25,52.33,53.48,-1.1499999999999986,-2.15,82226.84,437794.119
002709.SZ,20170315,51.76,52.25,51.0,51.34,52.33,-0.9899999999999949,-1.89,74168.75,384199.333
002709.SZ,20170316,51.63,52.41,51.37,51.77,51.34,0.4299999999999997,0.84,51007.77,265328.848
002709.SZ,20170317,51.81,52.2,49.94,50.01,51.77,-1.7600000000000051,-3.4,67974.61,348968.484
002709.SZ,20170320,49.83,50.98,49.78,50.74,50.01,0.730000000000004,1.46,44388.23,224585.295
002709.SZ,20170321,50.77,51.26,50.18,51.12,50.74,0.37999999999999545,0.75,41570.69,212054.318
002709.SZ,20170322,50.72,51.37,50.02,50.8,51.12,-0.3200000000000003,-0.63,58804.4,299535.241
002709.SZ,20170323,50.81,51.53,49.6,50.11,50.8,-0.6899999999999977,-1.36,69430.97,352328.873
002709.SZ,20170324,49.96,50.14,48.85,48.92,50.11,-1.1899999999999977,-2.37,65101.3,322226.516
002709.SZ,20170327,48.78,49.91,48.68,49.39,48.92,0.46999999999999886,0.96,41329.56,204714.155
002709.SZ,20170328,49.32,51.21,49.29,50.34,49.39,0.9500000000000028,1.92,82807.15,420951.226
002709.SZ,20170329,50.38,50.98,49.97,50.07,50.34,-0.2700000000000031,-0.54,56851.7,288469.215
002709.SZ,20170330,49.76,49.77,47.82,48.02,50.07,-2.049999999999997,-4.09,68951.65,335587.445
002709.SZ,20170331,47.87,50.15,47.87,49.93,48.02,1.9099999999999966,3.98,77997.47,387344.468
002709.SZ,20170405,49.94,52.74,49.62,52.17,49.93,2.240000000000002,4.49,116992.62,610249.671
