ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,20020716,21.77,21.94,21.48,21.7,21.75,-0.05000000000000071,-0.23,1487.0,3242.231
600415.SH,20020717,21.77,21.77,21.47,21.65,21.7,-0.05000000000000071,-0.23,747.3,1621.32
600415.SH,20020718,21.72,21.72,21.47,21.69,21.65,0.0400000000000027,0.18,844.02,1828.078
600415.SH,20020719,21.85,21.87,21.42,21.65,21.69,-0.0400000000000027,-0.18,711.4,1544.748
600415.SH,20020722,21.65,21.65,20.49,20.87,21.65,-0.7799999999999976,-3.6,1878.1,3996.186
600415.SH,20020723,20.86,20.86,20.44,20.59,20.87,-0.28000000000000114,-1.34,869.84,1803.086
600415.SH,20020724,20.6,20.6,20.38,20.44,20.59,-0.14999999999999858,-0.73,679.2,1394.487
600415.SH,20020725,20.48,20.63,20.36,20.44,20.44,0.0,0.0,479.22,986.937
600415.SH,20020726,20.63,20.63,20.38,20.53,20.44,0.08999999999999986,0.44,349.0,718.962
600415.SH,20020729,20.58,20.85,20.47,20.58,20.53,0.04999999999999716,0.24,460.3,950.455
600415.SH,20020730,20.58,20.73,20.48,20.49,20.58,-0.08999999999999986,-0.44,307.6,636.161
600415.SH,20020731,20.46,20.46,19.98,19.99,20.49,-0.5,-2.44,887.0,1795.99
600415.SH,20020801,19.91,19.98,19.78,19.88,19.99,-0.10999999999999943,-0.55,755.83,1512.223
600415.SH,20020802,19.88,20.23,19.88,20.12,19.88,0.240000000000002,1.21,487.3,981.544
600415.SH,20020805,20.13,20.18,19.78,19.84,20.12,-0.28000000000000114,-1.39,766.5,1533.042
600415.SH,20020806,19.8,20.24,19.78,20.08,19.84,0.23999999999999844,1.21,546.0,1101.304
600415.SH,20020807,19.96,20.38,19.92,20.36,20.08,0.28000000000000114,1.39,630.3,1271.43
600415.SH,20020808,20.1,20.38,19.99,20.21,20.36,-0.14999999999999858,-0.74,636.5,1286.85
600415.SH,20020809,20.21,20.21,19.78,20.0,20.21,-0.21000000000000085,-1.04,510.5,1022.12
600415.SH,20020812,19.78,19.88,19.69,19.83,20.0,-0.1700000000000017,-0.85,264.24,526.127
600415.SH,20020813,19.83,20.17,19.68,19.84,19.83,0.010000000000001563,0.05,283.0,564.352
600415.SH,20020814,19.83,19.96,19.7,19.88,19.84,0.03999999999999915,0.2,108.0,215.689
600415.SH,20020815,19.73,19.88,19.73,19.78,19.88,-0.09999999999999787,-0.5,261.84,521.916
600415.SH,20020816,19.79,19.98,19.68,19.88,19.78,0.09999999999999787,0.51,243.0,484.717
600415.SH,20020819,19.88,20.0,19.69,19.84,19.88,-0.03999999999999915,-0.2,116.0,232.146
600415.SH,20020820,19.83,20.38,19.83,20.23,19.84,0.39000000000000057,1.97,1312.4,2644.025
600415.SH,20020821,20.23,20.37,19.98,20.13,20.23,-0.10000000000000142,-0.49,349.0,707.658
600415.SH,20020822,20.13,20.58,20.13,20.45,20.13,0.3200000000000003,1.59,1341.82,2755.928
600415.SH,20020823,20.46,20.48,20.23,20.38,20.45,-0.07000000000000028,-0.34,356.0,729.992
600415.SH,20020826,20.33,20.38,20.09,20.25,20.38,-0.129999999999999,-0.64,374.5,761.344
600415.SH,20020827,20.43,20.58,20.13,20.48,20.25,0.23000000000000043,1.14,1007.0,2077.04
600415.SH,20020828,20.56,20.75,20.34,20.48,20.48,0.0,0.0,565.9,1162.94
600415.SH,20020829,20.56,20.56,20.11,20.37,20.48,-0.10999999999999943,-0.54,715.0,1458.307
600415.SH,20020830,20.17,20.53,20.11,20.38,20.37,0.00999999999999801,0.05,492.5,1007.242
600415.SH,20020902,20.33,20.4,20.07,20.27,20.38,-0.10999999999999943,-0.54,1011.01,2049.147
600415.SH,20020903,20.33,20.34,20.02,20.17,20.27,-0.09999999999999787,-0.49,1442.7,2917.837
600415.SH,20020904,20.08,20.38,19.88,20.1,20.17,-0.07000000000000028,-0.35,807.2,1629.141
600415.SH,20020905,20.03,20.15,19.83,19.85,20.1,-0.25,-1.24,837.0,1673.256
600415.SH,20020906,19.88,20.08,19.78,19.79,19.85,-0.060000000000002274,-0.3,761.22,1521.272
600415.SH,20020909,19.46,20.13,19.46,20.05,19.79,0.26000000000000156,1.31,908.5,1814.101
600415.SH,20020910,20.03,20.03,19.8,19.98,20.05,-0.07000000000000028,-0.35,239.1,478.714
600415.SH,20020911,19.93,20.13,19.86,19.99,19.98,0.00999999999999801,0.05,551.0,1105.1
600415.SH,20020912,20.07,20.23,19.97,20.13,19.99,0.14000000000000057,0.7,450.2,908.758
600415.SH,20020913,20.13,20.18,19.97,20.11,20.13,-0.019999999999999574,-0.1,557.5,1122.415
600415.SH,20020916,20.11,20.11,19.59,19.84,20.11,-0.2699999999999996,-1.34,460.0,916.645
600415.SH,20020917,19.93,19.97,19.58,19.88,19.84,0.03999999999999915,0.2,692.0,1369.83
600415.SH,20020918,19.89,19.89,19.68,19.8,19.88,-0.0799999999999983,-0.4,306.71,610.234
600415.SH,20020919,19.87,19.96,19.5,19.92,19.8,0.120000000000001,0.61,817.12,1620.716
600415.SH,20020920,19.88,19.97,19.78,19.88,19.92,-0.0400000000000027,-0.2,433.0,867.482
600415.SH,20020923,19.88,19.97,19.68,19.87,19.88,-0.00999999999999801,-0.05,248.01,494.303
600415.SH,20020924,19.86,19.97,19.65,19.71,19.87,-0.16000000000000014,-0.81,148.43,294.108
600415.SH,20020925,19.67,19.78,19.63,19.63,19.71,-0.08000000000000185,-0.41,285.0,563.916
600415.SH,20020926,19.59,19.6,19.18,19.36,19.63,-0.2699999999999996,-1.38,823.0,1612.404
600415.SH,20020927,19.36,19.38,19.18,19.18,19.36,-0.17999999999999972,-0.93,549.0,1065.839
600415.SH,20021008,19.08,19.14,18.89,18.97,19.18,-0.21000000000000085,-1.09,463.5,882.474
600415.SH,20021009,18.95,18.95,18.4,18.57,18.97,-0.3999999999999986,-2.11,596.0,1115.263
600415.SH,20021010,18.39,18.57,17.89,18.07,18.57,-0.5,-2.69,933.0,1715.511
600415.SH,20021011,18.02,18.36,18.02,18.09,18.07,0.019999999999999574,0.11,719.0,1314.778
600415.SH,20021014,18.14,18.47,18.14,18.37,18.09,0.28000000000000114,1.55,461.57,850.328
600415.SH,20021015,18.29,18.54,18.24,18.44,18.37,0.07000000000000028,0.38,284.81,527.941
600415.SH,20021016,18.29,18.65,18.29,18.56,18.44,0.11999999999999744,0.65,506.12,943.094
600415.SH,20021017,18.56,18.56,18.21,18.29,18.56,-0.2699999999999996,-1.45,264.18,488.778
600415.SH,20021018,18.19,18.44,17.94,18.27,18.29,-0.019999999999999574,-0.11,487.5,893.488
600415.SH,20021021,18.24,18.43,18.24,18.42,18.27,0.15000000000000213,0.82,234.0,431.582
600415.SH,20021022,18.87,18.87,18.49,18.64,18.42,0.21999999999999886,1.19,389.2,731.126
600415.SH,20021023,18.62,18.62,18.42,18.49,18.64,-0.15000000000000213,-0.8,188.01,350.011
600415.SH,20021024,18.49,18.49,18.29,18.3,18.49,-0.18999999999999773,-1.03,183.0,338.979
600415.SH,20021025,18.41,18.62,18.24,18.26,18.3,-0.03999999999999915,-0.22,215.0,395.856
600415.SH,20021028,18.58,18.58,17.94,17.98,18.26,-0.28000000000000114,-1.53,405.0,736.371
600415.SH,20021029,18.04,18.04,17.69,18.02,17.98,0.03999999999999915,0.22,635.05,1137.198
600415.SH,20021030,17.89,17.99,17.79,17.97,18.02,-0.05000000000000071,-0.28,186.3,335.026
600415.SH,20021031,18.22,18.24,17.91,17.99,17.97,0.019999999999999574,0.11,231.02,419.846
600415.SH,20021101,18.09,18.48,17.99,18.42,17.99,0.43000000000000327,2.39,1708.75,3153.288
600415.SH,20021104,18.34,18.69,18.34,18.62,18.42,0.1999999999999993,1.09,810.5,1515.284
600415.SH,20021105,18.62,19.14,18.54,18.99,18.62,0.36999999999999744,1.99,2647.52,5027.781
600415.SH,20021106,19.01,19.02,18.79,18.89,18.99,-0.09999999999999787,-0.53,776.8,1474.112
600415.SH,20021107,18.89,19.18,18.77,18.84,18.89,-0.05000000000000071,-0.26,787.66,1505.106
600415.SH,20021108,18.87,18.99,18.29,18.55,18.84,-0.28999999999999915,-1.54,695.0,1305.985
600415.SH,20021111,18.57,19.35,18.54,18.62,18.55,0.07000000000000028,0.38,1116.8,2111.192
600415.SH,20021112,18.54,18.69,17.89,18.09,18.62,-0.5300000000000011,-2.85,997.0,1826.577
600415.SH,20021113,18.14,18.19,17.79,18.08,18.09,-0.010000000000001563,-0.06,956.63,1726.858
600415.SH,20021114,18.09,18.19,17.81,17.93,18.08,-0.14999999999999858,-0.83,745.0,1349.615
600415.SH,20021115,17.89,18.15,17.89,18.03,17.93,0.10000000000000142,0.56,819.0,1482.657
600415.SH,20021118,18.04,18.09,17.87,18.02,18.03,-0.010000000000001563,-0.06,371.11,669.658
600415.SH,20021119,17.99,18.07,17.89,18.03,18.02,0.010000000000001563,0.06,358.7,647.702
600415.SH,20021120,16.53,16.65,16.23,16.23,18.03,-1.8000000000000007,-9.98,5710.0,9338.575
600415.SH,20021121,15.83,15.83,15.02,15.15,16.23,-1.08,-6.65,4652.85,7109.068
600415.SH,20021122,15.06,15.35,14.81,15.04,15.15,-0.11000000000000121,-0.73,2010.91,3044.104
600415.SH,20021125,14.94,15.11,14.92,15.0,15.04,-0.03999999999999915,-0.27,624.8,942.977
600415.SH,20021126,15.03,15.13,14.92,14.95,15.0,-0.05000000000000071,-0.33,2004.34,3034.446
600415.SH,20021127,14.92,14.97,14.42,14.61,14.95,-0.33999999999999986,-2.27,1362.01,2008.47
600415.SH,20021128,14.7,15.1,14.61,15.09,14.61,0.4800000000000004,3.29,1207.18,1797.051
600415.SH,20021129,15.21,15.56,14.91,15.35,15.09,0.2599999999999998,1.72,2011.7,3104.33
600415.SH,20021202,15.41,15.41,14.93,15.03,15.35,-0.3200000000000003,-2.08,1204.51,1821.289
600415.SH,20021203,14.92,15.08,14.91,14.97,15.03,-0.05999999999999872,-0.4,283.5,426.048
600415.SH,20021204,14.91,15.4,14.91,15.07,14.97,0.09999999999999964,0.67,798.25,1220.783
600415.SH,20021205,15.06,15.07,14.93,15.03,15.07,-0.040000000000000924,-0.27,282.78,425.8
600415.SH,20021206,14.94,15.13,14.94,15.06,15.03,0.030000000000001137,0.2,202.0,306.486
600415.SH,20021209,14.91,15.16,14.82,14.97,15.06,-0.08999999999999986,-0.6,694.0,1044.522
600415.SH,20021210,14.62,14.92,14.62,14.65,14.97,-0.3200000000000003,-2.14,450.0,670.197
600415.SH,20021211,14.61,14.71,14.36,14.46,14.65,-0.1899999999999995,-1.3,480.0,700.339
600415.SH,20021212,14.49,14.77,14.49,14.51,14.46,0.049999999999998934,0.35,268.0,395.022
600415.SH,20021213,14.56,14.71,14.41,14.54,14.51,0.02999999999999936,0.21,1177.4,1728.482
600415.SH,20021216,14.54,14.71,14.54,14.71,14.54,0.1700000000000017,1.17,304.0,448.488
600415.SH,20021217,14.76,14.79,14.62,14.7,14.71,-0.010000000000001563,-0.07,651.0,962.857
600415.SH,20021218,14.7,14.82,14.66,14.69,14.7,-0.009999999999999787,-0.07,586.0,867.284
600415.SH,20021219,14.69,14.79,14.53,14.67,14.69,-0.019999999999999574,-0.14,530.0,784.083
600415.SH,20021220,14.61,14.79,14.56,14.79,14.67,0.11999999999999922,0.82,823.4,1219.683
600415.SH,20021224,14.81,15.51,14.81,15.27,14.79,0.4800000000000004,3.25,3591.79,5540.229
600415.SH,20021225,15.31,15.37,14.96,15.11,15.27,-0.16000000000000014,-1.05,1020.3,1556.405
600415.SH,20021226,14.96,15.21,13.98,14.43,15.11,-0.6799999999999997,-4.5,1011.8,1493.114
600415.SH,20021227,14.44,14.61,14.42,14.54,14.43,0.10999999999999943,0.76,516.7,752.432
600415.SH,20021230,14.45,14.45,14.12,14.24,14.54,-0.29999999999999893,-2.06,1723.61,2472.581
600415.SH,20021231,14.06,14.21,13.5,13.72,14.24,-0.5199999999999996,-3.65,436.5,617.146
600415.SH,20030102,13.72,14.02,13.54,13.73,13.72,0.009999999999999787,0.07,680.52,944.469
600415.SH,20030103,13.62,13.87,13.62,13.64,13.73,-0.08999999999999986,-0.66,329.02,453.876
600415.SH,20030106,13.68,13.87,13.57,13.87,13.64,0.22999999999999865,1.69,385.98,534.463
600415.SH,20030107,13.87,14.0,13.72,13.8,13.87,-0.06999999999999851,-0.5,339.0,473.281
600415.SH,20030108,13.79,14.26,13.72,14.18,13.8,0.379999999999999,2.75,391.4,550.342
600415.SH,20030109,14.19,14.71,14.12,14.63,14.18,0.45000000000000107,3.17,2830.07,4124.642
600415.SH,20030110,14.66,14.76,14.49,14.58,14.63,-0.05000000000000071,-0.34,1096.5,1613.287
600415.SH,20030113,14.51,14.68,14.51,14.59,14.58,0.009999999999999787,0.07,453.1,665.684
600415.SH,20030114,14.61,15.66,14.47,15.51,14.59,0.9199999999999999,6.31,4012.04,6143.093
600415.SH,20030115,15.52,15.71,15.31,15.45,15.51,-0.0600000000000005,-0.39,1935.19,3007.731
600415.SH,20030116,15.42,15.76,15.36,15.55,15.45,0.10000000000000142,0.65,3610.18,5620.716
600415.SH,20030117,15.61,15.85,15.43,15.5,15.55,-0.05000000000000071,-0.32,1658.84,2604.554
600415.SH,20030120,15.61,15.61,15.41,15.55,15.5,0.05000000000000071,0.32,552.5,859.519
600415.SH,20030121,15.61,15.71,15.11,15.12,15.55,-0.4300000000000015,-2.77,1062.0,1646.546
600415.SH,20030122,15.06,15.19,14.89,14.92,15.12,-0.1999999999999993,-1.32,620.89,932.867
600415.SH,20030123,14.93,15.01,14.87,14.9,14.92,-0.019999999999999574,-0.13,399.3,598.868
600415.SH,20030124,14.89,15.05,14.88,15.01,14.9,0.10999999999999943,0.74,688.31,1036.482
600415.SH,20030127,14.99,15.34,14.99,15.22,15.01,0.21000000000000085,1.4,668.9,1024.096
600415.SH,20030128,15.19,15.24,15.05,15.19,15.22,-0.030000000000001137,-0.2,466.8,711.214
600415.SH,20030129,15.07,15.26,15.07,15.21,15.19,0.02000000000000135,0.13,851.38,1302.248
600415.SH,20030210,14.92,15.04,14.92,14.97,15.21,-0.2400000000000002,-1.58,402.0,606.099
600415.SH,20030211,14.99,16.38,14.99,16.05,14.97,1.08,7.21,5454.35,8771.064
600415.SH,20030212,15.74,16.07,15.74,15.99,16.05,-0.0600000000000005,-0.37,2199.3,3526.567
600415.SH,20030213,15.99,16.0,15.77,15.81,15.99,-0.17999999999999972,-1.13,1944.0,3095.909
600415.SH,20030214,15.71,15.99,15.71,15.85,15.81,0.03999999999999915,0.25,800.29,1276.992
600415.SH,20030217,15.87,16.03,15.82,15.82,15.85,-0.02999999999999936,-0.19,1407.0,2250.481
600415.SH,20030218,15.81,15.99,15.81,15.94,15.82,0.11999999999999922,0.76,550.6,881.978
600415.SH,20030219,15.9,15.98,15.82,15.9,15.94,-0.03999999999999915,-0.25,516.12,822.314
600415.SH,20030220,15.91,15.95,15.79,15.87,15.9,-0.030000000000001137,-0.19,1455.89,2319.507
600415.SH,20030221,15.76,15.76,15.53,15.56,15.87,-0.3099999999999987,-1.95,783.0,1232.856
600415.SH,20030224,15.38,15.71,15.38,15.63,15.56,0.07000000000000028,0.45,714.3,1121.49
600415.SH,20030225,15.9,17.19,15.9,16.89,15.63,1.2599999999999998,8.06,15389.0,26336.355
600415.SH,20030226,16.67,16.67,16.2,16.4,16.89,-0.490000000000002,-2.9,5277.5,8723.577
600415.SH,20030227,16.5,16.58,16.3,16.36,16.4,-0.03999999999999915,-0.24,1379.98,2276.806
600415.SH,20030228,16.26,16.58,16.26,16.47,16.36,0.10999999999999943,0.67,1455.62,2403.669
600415.SH,20030303,16.6,16.6,16.4,16.57,16.47,0.10000000000000142,0.61,1140.02,1891.923
600415.SH,20030304,16.8,16.8,16.42,16.57,16.57,0.0,0.0,1010.76,1682.626
600415.SH,20030305,16.43,16.67,16.3,16.32,16.57,-0.25,-1.51,1638.86,2710.473
600415.SH,20030306,16.35,16.8,16.24,16.71,16.32,0.39000000000000057,2.39,2632.56,4389.352
600415.SH,20030307,16.78,16.85,16.6,16.74,16.71,0.029999999999997584,0.18,2360.63,3979.533
600415.SH,20030310,16.8,16.85,16.31,16.39,16.74,-0.34999999999999787,-2.09,1117.1,1858.18
600415.SH,20030311,16.39,16.79,16.3,16.7,16.39,0.3099999999999987,1.89,2172.21,3618.758
600415.SH,20030312,16.63,16.78,16.42,16.76,16.7,0.060000000000002274,0.36,1073.6,1793.194
600415.SH,20030313,16.8,17.18,16.7,16.9,16.76,0.13999999999999702,0.84,4172.06,7103.08
600415.SH,20030314,16.89,16.89,16.66,16.72,16.9,-0.17999999999999972,-1.07,1248.02,2101.937
600415.SH,20030317,16.68,16.8,15.62,16.62,16.72,-0.09999999999999787,-0.6,1321.18,2189.288
600415.SH,20030318,15.71,16.6,15.71,16.34,16.62,-0.28000000000000114,-1.68,1574.2,2583.384
600415.SH,20030319,15.98,16.25,15.88,15.99,16.34,-0.34999999999999964,-2.14,1673.91,2696.316
600415.SH,20030320,16.05,16.06,15.67,15.71,15.99,-0.27999999999999936,-1.75,2584.0,4114.078
600415.SH,20030321,15.76,16.04,15.66,15.98,15.71,0.2699999999999996,1.72,4102.1,6565.709
600415.SH,20030324,15.95,16.36,15.9,16.35,15.98,0.370000000000001,2.32,6145.98,9940.322
600415.SH,20030325,16.35,16.35,15.9,16.19,16.35,-0.16000000000000014,-0.98,920.0,1487.896
600415.SH,20030326,16.0,16.2,15.76,16.1,16.19,-0.08999999999999986,-0.56,620.52,1004.744
600415.SH,20030327,15.82,16.49,15.82,16.47,16.1,0.36999999999999744,2.3,1323.8,2155.247
600415.SH,20030328,16.41,16.7,16.3,16.48,16.47,0.010000000000001563,0.06,1790.48,2979.28
600415.SH,20030331,16.4,16.64,16.3,16.5,16.48,0.019999999999999574,0.12,1104.48,1819.355
600415.SH,20030401,16.56,16.56,16.26,16.49,16.5,-0.010000000000001563,-0.06,908.0,1495.314
600415.SH,20030402,16.49,16.5,16.32,16.35,16.49,-0.13999999999999702,-0.85,355.94,586.523
600415.SH,20030403,16.3,16.4,16.2,16.38,16.35,0.029999999999997584,0.18,904.0,1479.089
600415.SH,20030404,16.38,16.55,16.35,16.36,16.38,-0.019999999999999574,-0.12,1008.0,1668.417
600415.SH,20030407,16.25,16.36,15.93,15.98,16.36,-0.379999999999999,-2.32,1116.0,1808.372
600415.SH,20030408,15.98,15.98,15.77,15.83,15.98,-0.15000000000000036,-0.94,964.0,1539.361
600415.SH,20030409,15.75,15.95,15.72,15.9,15.83,0.07000000000000028,0.44,629.78,1004.54
600415.SH,20030410,15.9,16.3,15.88,16.03,15.9,0.13000000000000078,0.82,887.65,1431.797
600415.SH,20030411,15.97,16.39,15.96,16.31,16.03,0.2799999999999976,1.75,1047.0,1709.82
600415.SH,20030414,16.12,17.22,15.9,17.2,16.31,0.8900000000000006,5.46,6436.19,10945.256
600415.SH,20030415,17.22,17.99,17.15,17.93,17.2,0.7300000000000004,4.24,9335.54,16451.973
600415.SH,20030416,17.95,18.04,17.35,17.68,17.93,-0.25,-1.39,9619.94,17196.673
600415.SH,20030417,17.59,17.77,17.36,17.64,17.68,-0.03999999999999915,-0.23,5076.8,8957.209
600415.SH,20030418,17.64,17.69,17.38,17.65,17.64,0.00999999999999801,0.06,6571.15,11577.74
600415.SH,20030421,17.65,17.77,17.2,17.34,17.65,-0.3099999999999987,-1.76,5615.01,9876.616
600415.SH,20030422,17.4,17.52,17.32,17.42,17.34,0.08000000000000185,0.46,1631.61,2853.9
600415.SH,20030423,17.42,17.89,17.3,17.42,17.42,0.0,0.0,1979.6,3464.946
600415.SH,20030424,17.49,17.49,17.2,17.36,17.42,-0.060000000000002274,-0.34,2972.17,5177.737
600415.SH,20030425,17.36,17.45,17.2,17.38,17.36,0.019999999999999574,0.12,2415.29,4208.994
600415.SH,20030428,17.38,17.75,17.15,17.74,17.38,0.35999999999999943,2.07,2592.82,4540.636
600415.SH,20030429,17.79,17.89,17.54,17.77,17.74,0.030000000000001137,0.17,2945.39,5254.351
600415.SH,20030430,17.88,18.35,17.87,18.02,17.77,0.25,1.41,7087.0,12951.156
600415.SH,20030512,17.89,18.09,17.55,18.04,18.02,0.019999999999999574,0.11,2529.57,4543.85
600415.SH,20030513,18.07,18.14,17.59,17.79,18.04,-0.25,-1.39,2305.0,4118.506
600415.SH,20030514,17.74,17.89,17.74,17.86,17.79,0.07000000000000028,0.39,1933.9,3468.259
600415.SH,20030515,17.89,18.05,17.77,17.93,17.86,0.07000000000000028,0.39,2656.0,4782.906
600415.SH,20030516,17.97,18.54,17.91,18.51,17.93,0.5800000000000018,3.23,7046.46,12857.239
600415.SH,20030519,18.51,18.64,18.34,18.59,18.51,0.0799999999999983,0.43,5079.67,9462.421
600415.SH,20030520,18.59,18.69,18.46,18.55,18.59,-0.03999999999999915,-0.22,2975.0,5549.801
600415.SH,20030521,18.54,18.64,18.46,18.54,18.55,-0.010000000000001563,-0.05,1422.1,2652.96
600415.SH,20030522,18.54,18.64,18.45,18.54,18.54,0.0,0.0,2659.35,4955.816
600415.SH,20030523,18.54,19.22,18.54,18.88,18.54,0.33999999999999986,1.83,8943.68,17008.927
600415.SH,20030526,18.89,19.06,18.75,18.89,18.88,0.010000000000001563,0.05,2585.01,4915.387
600415.SH,20030527,18.88,18.98,18.46,18.61,18.89,-0.28000000000000114,-1.48,5009.0,9423.211
600415.SH,20030528,18.6,18.68,18.44,18.54,18.61,-0.07000000000000028,-0.38,1992.99,3721.987
600415.SH,20030529,18.54,18.87,18.51,18.81,18.54,0.2699999999999996,1.46,4701.0,8809.477
600415.SH,20030530,18.79,18.82,18.47,18.63,18.81,-0.17999999999999972,-0.96,2572.5,4817.552
600415.SH,20030602,18.64,18.75,18.55,18.67,18.63,0.0400000000000027,0.21,1219.39,2283.222
600415.SH,20030603,18.69,18.9,18.69,18.71,18.67,0.03999999999999915,0.21,3776.5,7141.514
600415.SH,20030604,18.71,18.77,18.55,18.69,18.71,-0.019999999999999574,-0.11,2295.76,4313.772
600415.SH,20030605,18.67,18.82,18.61,18.68,18.69,-0.010000000000001563,-0.05,2618.0,4927.339
600415.SH,20030606,18.69,18.99,18.59,18.98,18.68,0.3000000000000007,1.61,4310.5,8146.121
600415.SH,20030609,18.99,19.36,18.98,19.21,18.98,0.23000000000000043,1.21,8558.0,16515.6
600415.SH,20030610,19.22,19.28,18.97,19.09,19.21,-0.120000000000001,-0.62,5183.33,9956.561
600415.SH,20030611,19.06,19.31,19.0,19.09,19.09,0.0,0.0,7950.5,15264.628
