ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600578.SH,20090326,7.86,8.08,7.73,8.06,7.75,0.3100000000000005,4.0,89622.94,72106.391
600578.SH,20090327,8.07,8.17,7.89,7.98,8.06,-0.08000000000000007,-0.99,125638.6,102187.479
600578.SH,20090330,7.9,8.78,7.82,8.78,7.98,0.7999999999999989,10.03,236450.31,202491.514
600578.SH,20090331,8.4,9.01,8.35,8.9,8.78,0.120000000000001,1.37,200911.88,178467.477
600578.SH,20090401,8.95,8.96,8.67,8.79,8.9,-0.11000000000000121,-1.24,122749.22,109450.448
600578.SH,20090402,8.79,8.96,8.69,8.75,8.79,-0.03999999999999915,-0.46,76735.38,68402.071
600578.SH,20090403,8.77,9.04,8.65,8.8,8.75,0.05000000000000071,0.57,92315.55,83124.608
600578.SH,20090407,8.8,8.88,8.51,8.7,8.8,-0.10000000000000142,-1.14,53764.86,47107.552
600578.SH,20090408,8.6,8.69,8.16,8.2,8.7,-0.5,-5.75,65434.55,55712.932
600578.SH,20090409,8.1,8.4,8.08,8.39,8.2,0.19000000000000128,2.32,34949.28,29076.297
600578.SH,20090410,8.42,9.11,8.42,8.89,8.39,0.5,5.96,92948.98,82981.742
600578.SH,20090413,8.91,9.11,8.8,8.84,8.89,-0.05000000000000071,-0.56,77864.99,70292.14
600578.SH,20090414,8.88,9.01,8.68,8.8,8.84,-0.03999999999999915,-0.45,82129.58,72924.418
600578.SH,20090415,8.66,8.82,8.62,8.77,8.8,-0.030000000000001137,-0.34,49696.22,43810.243
600578.SH,20090416,8.81,8.82,8.58,8.68,8.77,-0.08999999999999986,-1.03,48652.09,42701.746
600578.SH,20090417,8.68,8.76,8.4,8.63,8.68,-0.049999999999998934,-0.58,42998.99,37623.512
600578.SH,20090420,8.57,8.85,8.51,8.81,8.63,0.17999999999999972,2.09,58877.49,52056.678
600578.SH,20090421,8.75,9.09,8.68,8.99,8.81,0.17999999999999972,2.04,76034.01,68500.706
600578.SH,20090422,8.92,9.04,8.26,8.29,8.99,-0.7000000000000011,-7.79,64823.36,56915.076
600578.SH,20090424,8.7,9.12,8.7,9.12,8.29,0.8300000000000001,10.01,207050.99,190550.339
600578.SH,20090427,8.87,8.94,8.21,8.28,9.12,-0.8399999999999999,-9.21,133010.05,114757.231
600578.SH,20090428,8.2,8.44,8.08,8.4,8.28,0.120000000000001,1.45,41821.91,35215.287
600578.SH,20090429,8.39,8.79,8.35,8.78,8.4,0.379999999999999,4.52,59998.65,52278.074
600578.SH,20090430,8.79,9.15,8.69,9.13,8.78,0.3500000000000014,3.99,97120.53,88409.9
600578.SH,20090504,9.29,9.51,9.22,9.32,9.13,0.1899999999999995,2.08,115544.8,109071.78
600578.SH,20090505,9.41,9.83,9.34,9.68,9.32,0.35999999999999943,3.86,100475.77,97841.007
600578.SH,20090506,9.63,9.79,9.36,9.78,9.68,0.09999999999999964,1.03,125172.8,121829.669
600578.SH,20090507,9.88,9.97,9.3,9.6,9.78,-0.17999999999999972,-1.84,108725.72,105541.654
600578.SH,20090508,9.49,9.55,9.3,9.42,9.6,-0.17999999999999972,-1.87,71543.57,68113.422
600578.SH,20090512,8.97,9.39,8.91,9.37,9.42,-0.05000000000000071,-0.53,61157.24,56433.758
600578.SH,20090513,9.4,9.68,9.24,9.55,9.37,0.1800000000000015,1.92,92439.82,88696.629
600578.SH,20090514,9.4,9.46,9.15,9.35,9.55,-0.20000000000000107,-2.09,70552.29,66361.429
600578.SH,20090515,9.34,9.37,9.18,9.28,9.35,-0.07000000000000028,-0.75,49364.07,46229.197
600578.SH,20090518,9.27,9.53,9.2,9.51,9.28,0.23000000000000043,2.48,68550.51,65042.057
600578.SH,20090519,9.58,9.66,9.37,9.51,9.51,0.0,0.0,75739.35,72791.449
600578.SH,20090520,9.47,9.48,9.14,9.38,9.51,-0.129999999999999,-1.37,92850.83,87569.813
600578.SH,20090521,9.48,10.03,9.39,9.78,9.38,0.3999999999999986,4.26,291067.59,288711.387
600578.SH,20090522,9.78,10.46,9.63,9.68,9.78,-0.09999999999999964,-1.02,217213.27,220478.134
600578.SH,20090525,9.38,10.34,9.24,10.33,9.68,0.6500000000000004,6.71,164017.33,164362.668
600578.SH,20090526,10.38,10.67,10.08,10.09,10.33,-0.2400000000000002,-2.32,159444.88,167718.048
600578.SH,20090527,10.13,10.41,9.93,10.09,10.09,0.0,0.0,89778.8,92405.883
600578.SH,20090601,10.31,10.33,10.11,10.21,10.09,0.120000000000001,1.19,80166.07,82733.106
600578.SH,20090602,10.33,10.63,10.24,10.32,10.21,0.10999999999999943,1.08,93965.32,98829.136
600578.SH,20090603,10.36,10.36,10.03,10.27,10.32,-0.05000000000000071,-0.48,77113.97,79372.795
600578.SH,20090604,10.16,10.46,10.02,10.44,10.27,0.16999999999999993,1.66,93282.71,96385.044
600578.SH,20090608,10.26,10.28,10.02,10.11,10.44,-0.33000000000000007,-3.16,57749.71,59176.814
600578.SH,20090609,10.13,10.14,9.61,9.86,10.11,-0.25,-2.47,63184.85,62939.605
600578.SH,20090610,9.93,9.93,9.77,9.89,9.86,0.030000000000001137,0.3,42648.49,42521.844
600578.SH,20090611,9.9,10.02,9.82,9.89,9.89,0.0,0.0,36494.92,36599.05
600578.SH,20090612,9.96,9.96,9.39,9.52,9.89,-0.370000000000001,-3.74,41231.85,39758.895
600578.SH,20090615,9.54,9.7,9.45,9.68,9.52,0.16000000000000014,1.68,30661.94,29453.88
600578.SH,20090616,9.6,9.78,9.48,9.61,9.68,-0.07000000000000028,-0.72,21381.84,20612.578
600578.SH,20090617,9.72,9.77,9.56,9.75,9.61,0.14000000000000057,1.46,27491.77,26568.011
600578.SH,20090618,9.75,9.88,9.7,9.86,9.75,0.10999999999999943,1.13,44706.38,43818.751
600578.SH,20090619,9.87,9.88,9.67,9.71,9.86,-0.14999999999999858,-1.52,43355.66,42283.489
600578.SH,20090622,9.75,9.85,9.58,9.66,9.71,-0.05000000000000071,-0.51,47091.0,45817.968
600578.SH,20090623,9.5,9.7,9.46,9.55,9.66,-0.10999999999999943,-1.14,28733.26,27489.246
600578.SH,20090624,9.57,9.67,9.55,9.63,9.55,0.08000000000000007,0.84,32446.01,31207.031
600578.SH,20090625,9.65,9.87,9.65,9.72,9.63,0.08999999999999986,0.93,40060.06,39154.112
600578.SH,20090626,9.73,9.8,9.62,9.72,9.72,0.0,0.0,28628.86,27713.271
600578.SH,20090629,9.76,10.13,9.71,10.1,9.72,0.379999999999999,3.91,82143.2,81610.893
600578.SH,20090630,10.15,10.17,9.82,9.89,10.1,-0.20999999999999908,-2.08,47219.35,46939.458
600578.SH,20090701,9.9,10.08,9.81,9.88,9.89,-0.009999999999999787,-0.1,40730.84,40513.293
600578.SH,20090702,9.91,10.05,9.7,9.83,9.88,-0.05000000000000071,-0.51,74910.69,73476.453
600578.SH,20090703,9.78,10.08,9.72,10.05,9.83,0.22000000000000064,2.24,76146.51,75765.417
600578.SH,20090706,10.05,10.23,10.0,10.17,10.05,0.11999999999999922,1.19,95200.22,96495.896
600578.SH,20090707,10.19,10.74,10.17,10.39,10.17,0.22000000000000064,2.16,145508.51,152614.647
600578.SH,20090708,10.27,10.37,9.93,10.14,10.39,-0.25,-2.41,84040.98,84895.368
600578.SH,20090709,10.18,10.24,9.98,10.21,10.14,0.07000000000000028,0.69,67047.06,67710.264
600578.SH,20090710,10.19,10.25,10.06,10.11,10.21,-0.10000000000000142,-0.98,59342.6,60185.189
600578.SH,20090713,10.1,10.18,10.05,10.1,10.11,-0.009999999999999787,-0.1,50168.05,50716.22
600578.SH,20090714,10.15,10.47,10.15,10.39,10.1,0.2900000000000009,2.87,89593.76,92534.841
600578.SH,20090715,10.4,10.83,10.3,10.74,10.39,0.34999999999999964,3.37,153656.51,163249.686
600578.SH,20090716,10.85,11.09,10.45,10.49,10.74,-0.25,-2.33,156112.99,167760.38
600578.SH,20090717,10.5,10.8,10.26,10.61,10.49,0.11999999999999922,1.14,102664.78,107839.991
600578.SH,20090720,10.6,10.89,10.59,10.79,10.61,0.17999999999999972,1.7,103277.58,111097.885
600578.SH,20090721,10.84,10.89,10.25,10.34,10.79,-0.4499999999999993,-4.17,91061.52,95912.414
600578.SH,20090722,10.33,10.55,10.3,10.53,10.34,0.1899999999999995,1.84,62393.35,65310.206
600578.SH,20090723,10.59,10.76,10.4,10.72,10.53,0.19000000000000128,1.8,89022.42,94786.218
600578.SH,20090724,10.75,10.86,10.3,10.67,10.72,-0.05000000000000071,-0.47,80280.65,84966.946
600578.SH,20090727,10.69,10.77,10.62,10.72,10.67,0.05000000000000071,0.47,78112.02,83571.319
600578.SH,20090728,10.76,11.17,10.76,11.04,10.72,0.3199999999999985,2.99,142232.8,156435.014
600578.SH,20090729,11.01,11.14,9.94,10.09,11.04,-0.9499999999999993,-8.61,112396.81,118992.562
600578.SH,20090730,10.16,10.38,9.85,10.25,10.09,0.16000000000000014,1.59,69164.98,70157.82
600578.SH,20090731,10.31,11.15,10.25,11.07,10.25,0.8200000000000003,8.0,162586.88,175634.937
600578.SH,20090803,11.25,11.49,11.17,11.47,11.07,0.40000000000000036,3.61,195664.66,222481.228
600578.SH,20090804,11.6,11.93,11.18,11.88,11.47,0.41000000000000014,3.57,171476.63,198819.665
600578.SH,20090805,11.79,12.01,11.31,11.92,11.88,0.03999999999999915,0.34,150515.61,177537.419
600578.SH,20090806,11.66,11.8,11.32,11.35,11.92,-0.5700000000000003,-4.78,73098.91,84317.089
600578.SH,20090807,11.37,11.55,10.66,10.75,11.35,-0.5999999999999996,-5.29,77759.24,86013.808
600578.SH,20090810,10.88,11.08,10.71,10.96,10.75,0.21000000000000085,1.95,44537.65,48409.735
600578.SH,20090811,11.0,11.08,10.81,10.98,10.96,0.019999999999999574,0.18,29445.59,32233.359
600578.SH,20090812,10.92,11.01,10.29,10.3,10.98,-0.6799999999999997,-6.19,44381.99,46766.35
600578.SH,20090813,10.33,10.49,10.22,10.35,10.3,0.049999999999998934,0.49,34499.23,35786.035
600578.SH,20090814,10.32,10.49,9.88,9.92,10.35,-0.4299999999999997,-4.15,38987.85,39337.409
600578.SH,20090817,9.86,9.86,9.0,9.0,9.92,-0.9199999999999999,-9.27,48953.52,45713.859
600578.SH,20090818,8.9,9.33,8.82,9.32,9.0,0.3200000000000003,3.56,34129.79,31003.188
600578.SH,20090819,9.3,9.3,8.6,8.65,9.32,-0.6699999999999999,-7.19,36463.26,32600.604
600578.SH,20090820,8.66,8.95,8.66,8.94,8.65,0.28999999999999915,3.35,34418.59,30457.62
600578.SH,20090821,9.0,9.18,8.85,9.17,8.94,0.23000000000000043,2.57,38143.85,34411.228
600578.SH,20090824,9.25,9.28,9.03,9.18,9.17,0.009999999999999787,0.11,33363.14,30493.44
600578.SH,20090825,9.17,9.17,8.6,9.03,9.18,-0.15000000000000036,-1.63,43091.37,38105.318
600578.SH,20090826,8.99,9.48,8.83,9.37,9.03,0.33999999999999986,3.77,53907.61,49853.326
600578.SH,20090827,9.3,9.57,9.2,9.4,9.37,0.030000000000001137,0.32,45655.29,43030.239
600578.SH,20090828,9.37,9.39,9.02,9.19,9.4,-0.21000000000000085,-2.23,38734.14,35589.033
600578.SH,20090831,9.04,9.09,8.27,8.3,9.19,-0.8899999999999988,-9.68,33618.6,29142.354
600578.SH,20090901,8.25,8.57,8.11,8.3,8.3,0.0,0.0,18209.79,15283.725
600578.SH,20090902,8.3,8.42,8.15,8.29,8.3,-0.010000000000001563,-0.12,15659.8,12956.019
600578.SH,20090903,8.3,8.72,8.18,8.69,8.29,0.40000000000000036,4.83,29572.95,25170.472
600578.SH,20090904,8.66,8.92,8.58,8.82,8.69,0.13000000000000078,1.5,27852.34,24436.739
600578.SH,20090907,8.85,8.99,8.76,8.86,8.82,0.03999999999999915,0.45,33600.92,29799.599
600578.SH,20090908,8.86,8.95,8.71,8.94,8.86,0.08000000000000007,0.9,39441.6,34982.176
600578.SH,20090909,9.05,9.1,8.8,8.95,8.94,0.009999999999999787,0.11,32489.27,28977.329
600578.SH,20090910,8.95,8.95,8.71,8.74,8.95,-0.20999999999999908,-2.35,30803.6,27150.698
600578.SH,20090911,8.71,8.97,8.7,8.87,8.74,0.129999999999999,1.49,30578.07,27101.666
600578.SH,20090914,8.89,9.14,8.89,9.11,8.87,0.2400000000000002,2.71,46322.67,41995.288
600578.SH,20090915,9.15,9.48,9.15,9.32,9.11,0.21000000000000085,2.31,67968.33,63494.983
600578.SH,20090916,9.26,9.45,9.13,9.32,9.32,0.0,0.0,43318.63,40257.531
600578.SH,20090917,9.28,9.55,9.28,9.5,9.32,0.17999999999999972,1.93,57284.6,54325.614
600578.SH,20090918,9.7,10.45,9.7,10.45,9.5,0.9499999999999993,10.0,254974.66,264959.129
600578.SH,20090928,9.41,9.8,9.41,9.41,10.45,-1.0399999999999991,-9.95,147408.87,140350.968
600578.SH,20090929,9.01,9.15,8.47,8.48,9.41,-0.9299999999999997,-9.88,94406.54,80804.471
600578.SH,20090930,8.48,8.61,8.32,8.39,8.48,-0.08999999999999986,-1.06,56522.09,47778.806
600578.SH,20091009,8.47,8.79,8.47,8.74,8.39,0.34999999999999964,4.17,58487.79,50453.723
600578.SH,20091012,8.75,8.75,8.55,8.65,8.74,-0.08999999999999986,-1.03,40245.95,34717.578
600578.SH,20091013,8.58,8.88,8.57,8.87,8.65,0.21999999999999886,2.54,44917.54,39306.23
600578.SH,20091014,8.91,9.18,8.87,9.1,8.87,0.23000000000000043,2.59,61790.87,56071.781
600578.SH,20091015,9.3,9.38,9.07,9.16,9.1,0.0600000000000005,0.66,49269.55,45136.178
600578.SH,20091016,9.23,9.58,9.07,9.57,9.16,0.41000000000000014,4.48,85231.84,79326.119
600578.SH,20091019,9.58,10.53,9.41,10.46,9.57,0.8900000000000006,9.3,193309.87,195830.385
600578.SH,20091020,10.4,11.32,10.22,11.16,10.46,0.6999999999999993,6.69,234508.48,253182.446
600578.SH,20091021,11.0,11.29,10.61,10.77,11.16,-0.39000000000000057,-3.49,141395.44,154113.552
600578.SH,20091022,10.79,11.05,10.66,10.77,10.77,0.0,0.0,75997.64,82276.639
600578.SH,20091023,10.81,11.0,10.54,10.66,10.77,-0.10999999999999943,-1.02,91016.58,97661.542
600578.SH,20091026,10.77,10.79,10.42,10.68,10.66,0.019999999999999574,0.19,71066.54,74903.19
600578.SH,20091027,10.55,10.59,10.3,10.3,10.68,-0.379999999999999,-3.56,52997.17,55171.916
600578.SH,20091028,10.26,10.38,9.98,10.29,10.3,-0.010000000000001563,-0.1,55834.58,56832.086
600578.SH,20091029,10.16,10.16,9.98,9.99,10.29,-0.29999999999999893,-2.92,36202.68,36368.675
600578.SH,20091030,10.28,10.3,10.03,10.07,9.99,0.08000000000000007,0.8,37326.37,37977.169
600578.SH,20091102,10.05,10.55,9.82,10.49,10.07,0.41999999999999993,4.17,61544.89,63604.451
600578.SH,20091103,10.6,11.35,10.42,11.15,10.49,0.6600000000000001,6.29,155083.66,169103.749
600578.SH,20091104,11.14,11.29,10.8,10.9,11.15,-0.25,-2.24,108077.78,118796.714
600578.SH,20091105,10.92,11.02,10.72,10.92,10.9,0.019999999999999574,0.18,66522.64,72254.947
600578.SH,20091106,10.96,11.02,10.81,10.82,10.92,-0.09999999999999964,-0.92,58745.25,64013.523
600578.SH,20091109,10.79,11.19,10.78,10.97,10.82,0.15000000000000036,1.39,66228.72,72971.397
600578.SH,20091110,11.05,11.14,10.84,10.85,10.97,-0.120000000000001,-1.09,52476.1,57166.644
600578.SH,20091111,10.8,10.96,10.69,10.9,10.85,0.05000000000000071,0.46,46397.07,50112.52
600578.SH,20091112,10.98,10.98,10.83,10.84,10.9,-0.0600000000000005,-0.55,43301.11,47172.059
600578.SH,20091113,10.83,10.95,10.64,10.91,10.84,0.07000000000000028,0.65,43282.33,46841.942
600578.SH,20091116,11.0,11.22,10.95,11.2,10.91,0.28999999999999915,2.66,108738.09,120533.375
600578.SH,20091117,11.2,11.38,11.03,11.11,11.2,-0.08999999999999986,-0.8,71965.18,80270.022
600578.SH,20091118,11.11,11.48,11.08,11.45,11.11,0.33999999999999986,3.06,121020.9,136884.872
600578.SH,20091119,11.41,11.48,11.2,11.39,11.45,-0.05999999999999872,-0.52,76296.32,86391.088
600578.SH,20091120,11.55,11.79,11.21,11.23,11.39,-0.16000000000000014,-1.4,136856.51,156452.064
600578.SH,20091123,11.29,11.29,11.0,11.2,11.23,-0.030000000000001137,-0.27,73965.06,82091.497
600578.SH,20091124,11.18,11.25,10.53,10.58,11.2,-0.6199999999999992,-5.54,92704.75,101463.098
600578.SH,20091125,10.55,10.79,10.36,10.76,10.58,0.17999999999999972,1.7,52794.76,55962.411
600578.SH,20091126,10.75,10.75,10.17,10.19,10.76,-0.5700000000000003,-5.3,60501.32,63130.957
600578.SH,20091127,10.09,10.4,10.01,10.2,10.19,0.009999999999999787,0.1,38037.57,38811.0
600578.SH,20091130,10.25,10.78,10.25,10.7,10.2,0.5,4.9,48263.27,50823.916
600578.SH,20091201,10.69,11.1,10.4,11.03,10.7,0.33000000000000007,3.08,78741.42,84885.798
600578.SH,20091202,11.15,11.18,11.0,11.06,11.03,0.030000000000001137,0.27,101238.88,112275.853
600578.SH,20091204,11.01,11.01,10.39,10.7,11.06,-0.3600000000000012,-3.25,60720.8,65388.854
600578.SH,20091207,10.65,10.87,10.6,10.73,10.7,0.030000000000001137,0.28,29226.94,31374.369
600578.SH,20091208,10.75,10.82,10.52,10.8,10.73,0.07000000000000028,0.65,34759.89,37117.902
600578.SH,20091209,10.69,10.75,10.36,10.4,10.8,-0.40000000000000036,-3.7,35794.51,37653.242
600578.SH,20091210,10.49,10.59,10.36,10.48,10.4,0.08000000000000007,0.77,16811.4,17551.51
600578.SH,20091211,10.5,10.71,10.47,10.48,10.48,0.0,0.0,19777.91,20907.042
600578.SH,20091214,10.48,10.5,10.2,10.46,10.48,-0.019999999999999574,-0.19,20774.55,21503.68
600578.SH,20091215,10.46,10.53,10.37,10.47,10.46,0.009999999999999787,0.1,19308.39,20185.066
600578.SH,20091216,10.47,10.56,10.39,10.41,10.47,-0.0600000000000005,-0.57,17850.72,18691.251
600578.SH,20091217,10.4,10.51,10.0,10.03,10.41,-0.3800000000000008,-3.65,27137.4,27593.503
600578.SH,20091218,9.75,9.96,9.6,9.65,10.03,-0.379999999999999,-3.79,19973.57,19439.423
600578.SH,20091221,9.65,9.74,9.55,9.73,9.65,0.08000000000000007,0.83,12527.26,12097.113
600578.SH,20091222,9.8,9.85,9.45,9.5,9.73,-0.23000000000000043,-2.36,17383.79,16880.513
600578.SH,20091223,9.51,10.02,9.41,9.88,9.5,0.3800000000000008,4.0,23401.44,22930.371
600578.SH,20091224,9.9,10.07,9.81,10.04,9.88,0.15999999999999837,1.62,26641.01,26563.7
600578.SH,20091225,10.04,10.05,9.9,9.96,10.04,-0.0799999999999983,-0.8,17460.4,17404.231
600578.SH,20091228,8.12,8.22,8.07,8.15,8.07,0.08000000000000007,0.99,15264.41,15350.29
600578.SH,20091229,8.17,8.18,8.04,8.12,8.15,-0.030000000000001137,-0.37,16908.18,16923.064
600578.SH,20091230,8.11,8.12,7.98,8.07,8.12,-0.049999999999998934,-0.62,23343.31,23139.938
600578.SH,20091231,8.1,8.22,8.05,8.15,8.07,0.08000000000000007,0.99,22598.62,22759.716
600578.SH,20100104,8.22,8.28,8.15,8.19,8.15,0.03999999999999915,0.49,25265.14,25645.81
600578.SH,20100105,8.28,8.3,8.18,8.24,8.19,0.05000000000000071,0.61,23938.92,24326.892
600578.SH,20100106,8.34,8.45,8.15,8.2,8.24,-0.040000000000000924,-0.49,53993.27,55301.954
600578.SH,20100107,8.24,8.24,7.94,7.96,8.2,-0.23999999999999932,-2.93,32819.38,32631.881
600578.SH,20100108,7.93,8.06,7.9,8.02,7.96,0.05999999999999961,0.75,18159.45,17920.93
600578.SH,20100111,8.09,8.17,7.94,7.96,8.02,-0.05999999999999961,-0.75,20410.3,20142.796
600578.SH,20100112,7.96,8.16,7.94,8.15,7.96,0.1900000000000004,2.39,30166.07,29993.154
600578.SH,20100113,8.1,8.15,7.94,7.97,8.15,-0.1800000000000006,-2.21,33992.22,33684.423
600578.SH,20100114,8.1,8.13,8.0,8.12,7.97,0.14999999999999947,1.88,27459.76,27407.571
600578.SH,20100115,8.15,8.26,8.12,8.25,8.12,0.13000000000000078,1.6,36798.78,37263.81
600578.SH,20100118,8.28,8.42,8.23,8.32,8.25,0.07000000000000028,0.85,37668.97,38658.682
600578.SH,20100119,8.41,8.42,8.22,8.28,8.32,-0.040000000000000924,-0.48,38322.46,39207.398
600578.SH,20100120,8.28,8.46,8.06,8.42,8.28,0.14000000000000057,1.69,73633.09,74958.064
600578.SH,20100121,8.38,8.41,8.24,8.25,8.42,-0.16999999999999993,-2.02,45994.13,47272.542
600578.SH,20100122,8.16,8.16,7.76,7.94,8.25,-0.3099999999999996,-3.76,37080.51,36488.195
600578.SH,20100125,7.96,7.96,7.69,7.71,7.94,-0.23000000000000043,-2.9,24481.35,23538.956
600578.SH,20100126,7.7,7.76,7.41,7.42,7.71,-0.29000000000000004,-3.76,16933.02,15824.896
600578.SH,20100127,7.4,7.51,7.36,7.37,7.42,-0.04999999999999982,-0.67,12327.01,11320.2
600578.SH,20100128,7.39,7.47,7.38,7.41,7.37,0.040000000000000036,0.54,9937.09,9107.4
600578.SH,20100129,7.42,7.53,7.41,7.46,7.41,0.04999999999999982,0.67,10189.67,9411.388
600578.SH,20100201,7.45,7.47,7.13,7.22,7.46,-0.2400000000000002,-3.22,14963.96,13403.917
600578.SH,20100202,7.25,7.35,7.22,7.22,7.22,0.0,0.0,9737.5,8752.481
600578.SH,20100203,7.29,7.42,7.03,7.39,7.22,0.16999999999999993,2.35,14061.06,12618.788
600578.SH,20100204,7.39,7.44,7.26,7.39,7.39,0.0,0.0,15002.84,13641.988
600578.SH,20100205,7.29,7.29,7.15,7.21,7.39,-0.17999999999999972,-2.44,14037.74,12512.993
600578.SH,20100208,7.21,7.27,7.15,7.24,7.21,0.03000000000000025,0.42,6201.1,5538.497
600578.SH,20100209,7.25,7.81,7.22,7.6,7.24,0.35999999999999943,4.97,21825.69,20192.885
600578.SH,20100210,7.57,7.57,7.46,7.49,7.6,-0.10999999999999943,-1.45,13598.33,12598.545
600578.SH,20100211,7.49,7.54,7.43,7.43,7.49,-0.0600000000000005,-0.8,6104.1,5640.007
600578.SH,20100212,7.48,7.51,7.43,7.48,7.43,0.05000000000000071,0.67,7553.76,6975.991
600578.SH,20100222,7.52,7.52,7.42,7.45,7.48,-0.03000000000000025,-0.4,7438.82,6858.029
600578.SH,20100223,7.43,7.47,7.28,7.4,7.45,-0.04999999999999982,-0.67,9217.05,8359.299
600578.SH,20100224,7.4,7.64,7.33,7.6,7.4,0.1999999999999993,2.7,19986.73,18600.348
600578.SH,20100225,7.64,7.75,7.56,7.71,7.6,0.11000000000000032,1.45,29825.16,28323.038
600578.SH,20100226,7.68,7.74,7.63,7.7,7.71,-0.009999999999999787,-0.13,26898.18,25559.39
600578.SH,20100301,7.71,7.81,7.69,7.75,7.7,0.04999999999999982,0.65,25394.91,24319.067
600578.SH,20100302,7.81,7.97,7.76,7.83,7.75,0.08000000000000007,1.03,30795.33,29774.204
600578.SH,20100303,7.89,8.3,7.87,8.1,7.83,0.2699999999999996,3.45,109627.7,110201.332
600578.SH,20100304,8.12,8.24,7.75,7.8,8.1,-0.2999999999999998,-3.7,59912.24,59448.013
600578.SH,20100305,7.94,8.24,7.82,7.98,7.8,0.1800000000000006,2.31,61769.51,61267.499
600578.SH,20100308,8.04,8.05,7.8,7.92,7.98,-0.0600000000000005,-0.75,28102.89,27425.964
600578.SH,20100309,7.91,7.93,7.72,7.89,7.92,-0.03000000000000025,-0.38,28808.05,27799.489
600578.SH,20100310,7.84,7.9,7.7,7.75,7.89,-0.13999999999999968,-1.77,21240.41,20406.189
600578.SH,20100311,7.72,7.9,7.64,7.85,7.75,0.09999999999999964,1.29,27424.65,26406.714
600578.SH,20100312,7.84,7.92,7.73,7.74,7.85,-0.10999999999999943,-1.4,22855.93,22083.103
600578.SH,20100315,7.72,7.78,7.53,7.55,7.74,-0.1900000000000004,-2.45,15450.58,14532.045
600578.SH,20100316,7.57,7.67,7.45,7.56,7.55,0.009999999999999787,0.13,12150.02,11310.379
600578.SH,20100317,7.67,7.73,7.58,7.73,7.56,0.17000000000000082,2.25,16665.91,15789.434
600578.SH,20100318,7.79,7.9,7.74,7.88,7.73,0.14999999999999947,1.94,29367.66,28437.043
600578.SH,20100319,7.88,7.99,7.81,7.97,7.88,0.08999999999999986,1.14,37924.46,37139.38
600578.SH,20100322,7.93,8.0,7.85,7.98,7.97,0.010000000000000675,0.13,28936.21,28332.381
600578.SH,20100323,7.98,7.99,7.84,7.88,7.98,-0.10000000000000053,-1.25,20526.02,20030.127
600578.SH,20100324,7.86,7.94,7.82,7.84,7.88,-0.040000000000000036,-0.51,19514.43,18962.462
600578.SH,20100325,7.79,7.85,7.62,7.64,7.84,-0.20000000000000018,-2.55,19398.18,18521.7
600578.SH,20100326,7.62,7.75,7.61,7.68,7.64,0.040000000000000036,0.52,14536.99,13810.073
600578.SH,20100329,7.72,7.86,7.69,7.85,7.68,0.16999999999999993,2.21,20452.11,19635.871
600578.SH,20100330,7.85,8.04,7.79,7.91,7.85,0.0600000000000005,0.76,21376.09,20920.689
600578.SH,20100331,7.9,7.99,7.81,7.85,7.91,-0.0600000000000005,-0.76,21608.38,21078.056
600578.SH,20100401,7.81,7.96,7.8,7.95,7.85,0.10000000000000053,1.27,27435.01,26811.082
600578.SH,20100402,7.94,8.03,7.94,8.02,7.95,0.0699999999999994,0.88,40291.13,39744.425
600578.SH,20100406,8.15,8.29,8.08,8.11,8.02,0.08999999999999986,1.12,102814.69,103954.797
600578.SH,20100407,8.1,8.19,8.02,8.07,8.11,-0.03999999999999915,-0.49,44376.31,44408.246
600578.SH,20100408,8.07,8.14,7.94,7.97,8.07,-0.10000000000000053,-1.24,31543.07,31315.317
600578.SH,20100409,7.94,8.06,7.94,8.03,7.97,0.05999999999999961,0.75,28238.44,27904.443
600578.SH,20100412,8.06,8.06,7.94,7.98,8.03,-0.049999999999998934,-0.62,33107.16,32632.037
600578.SH,20100413,7.98,8.02,7.74,7.88,7.98,-0.10000000000000053,-1.25,32388.35,31566.249
600578.SH,20100414,7.88,8.0,7.85,7.99,7.88,0.11000000000000032,1.4,28278.4,27778.022
600578.SH,20100415,8.01,8.08,7.97,8.04,7.99,0.049999999999998934,0.63,38167.89,37886.645
600578.SH,20100416,8.07,8.07,7.88,7.91,8.04,-0.129999999999999,-1.62,20567.78,20159.942
600578.SH,20100419,7.85,7.85,7.44,7.45,7.91,-0.45999999999999996,-5.82,28363.65,26916.906
600578.SH,20100420,7.45,7.56,7.39,7.51,7.45,0.05999999999999961,0.81,17124.37,15806.04
600578.SH,20100421,7.51,7.71,7.51,7.7,7.51,0.1900000000000004,2.53,17578.93,16524.261
600578.SH,20100422,7.71,7.8,7.57,7.78,7.7,0.08000000000000007,1.04,24661.34,23433.773
600578.SH,20100423,7.87,8.06,7.87,7.93,7.78,0.14999999999999947,1.93,59545.72,58701.232
600578.SH,20100426,7.94,7.98,7.76,7.81,7.93,-0.1200000000000001,-1.51,25502.0,24659.941
600578.SH,20100427,7.81,7.83,7.47,7.56,7.81,-0.25,-3.2,24669.18,23188.559
600578.SH,20100428,7.55,7.66,7.47,7.6,7.56,0.040000000000000036,0.53,13261.09,12391.508
600578.SH,20100429,7.6,7.67,7.34,7.36,7.6,-0.23999999999999932,-3.16,13919.05,12942.548
600578.SH,20100430,7.26,7.39,7.15,7.29,7.36,-0.07000000000000028,-0.95,15810.03,14142.548
