ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20020314,7.2,7.32,7.06,7.27,7.2,0.0699999999999994,0.97,40515.44,59253.7369
000786.SZ,20020315,7.3,7.45,7.12,7.17,7.27,-0.09999999999999964,-1.38,46813.48,69514.6095
000786.SZ,20020318,7.37,7.37,7.16,7.19,7.17,0.020000000000000462,0.28,61824.79,91129.1538
000786.SZ,20020319,7.21,7.46,7.18,7.4,7.19,0.20999999999999996,2.92,64559.96,96523.4837
000786.SZ,20020320,7.47,7.62,7.27,7.38,7.4,-0.020000000000000462,-0.27,55930.13,84820.514
000786.SZ,20020321,7.39,7.43,7.26,7.31,7.38,-0.07000000000000028,-0.95,30830.17,45875.4873
000786.SZ,20020322,7.31,7.45,7.3,7.36,7.31,0.05000000000000071,0.68,17574.09,26326.8338
000786.SZ,20020325,7.37,7.49,7.37,7.44,7.36,0.08000000000000007,1.09,22999.58,34829.2149
000786.SZ,20020326,7.44,7.47,7.33,7.4,7.44,-0.040000000000000036,-0.54,14620.72,21985.2091
000786.SZ,20020327,7.37,7.46,7.36,7.44,7.4,0.040000000000000036,0.54,14098.3,21282.3504
000786.SZ,20020328,7.42,7.95,7.42,7.86,7.44,0.41999999999999993,5.65,67651.83,106701.5847
000786.SZ,20020329,7.83,7.88,7.62,7.68,7.86,-0.1800000000000006,-2.29,35750.05,56302.1725
000786.SZ,20020401,7.69,7.83,7.63,7.77,7.68,0.08999999999999986,1.17,18340.31,28929.3956
000786.SZ,20020402,7.76,7.78,7.41,7.47,7.77,-0.2999999999999998,-3.86,26705.3,40991.2838
000786.SZ,20020403,7.46,7.61,7.43,7.5,7.47,0.03000000000000025,0.4,16087.53,24586.8659
000786.SZ,20020404,7.47,7.66,7.37,7.6,7.5,0.09999999999999964,1.33,12980.37,19896.8818
000786.SZ,20020405,7.64,7.66,7.52,7.58,7.6,-0.019999999999999574,-0.26,11647.52,17952.9002
000786.SZ,20020408,7.57,7.64,7.52,7.63,7.58,0.04999999999999982,0.66,7098.4,10949.3908
000786.SZ,20020409,7.64,7.84,7.59,7.71,7.63,0.08000000000000007,1.05,23142.02,36483.9998
000786.SZ,20020410,7.73,7.74,7.63,7.7,7.71,-0.009999999999999787,-0.13,11490.25,17958.4808
000786.SZ,20020411,7.69,7.79,7.63,7.64,7.7,-0.0600000000000005,-0.78,10715.65,16804.2358
000786.SZ,20020412,7.63,7.69,7.59,7.65,7.64,0.010000000000000675,0.13,8111.57,12601.5893
000786.SZ,20020415,7.65,7.69,7.5,7.59,7.65,-0.0600000000000005,-0.78,6011.16,9292.5715
000786.SZ,20020416,7.59,7.64,7.43,7.48,7.59,-0.10999999999999943,-1.45,14218.57,21671.5658
000786.SZ,20020417,7.48,7.55,7.4,7.49,7.48,0.009999999999999787,0.13,8861.93,13467.2053
000786.SZ,20020418,7.47,7.57,7.44,7.5,7.49,0.009999999999999787,0.13,5191.0,7939.2384
000786.SZ,20020419,7.42,7.51,7.37,7.47,7.5,-0.03000000000000025,-0.4,12507.75,18871.9951
000786.SZ,20020422,7.47,7.68,7.47,7.59,7.47,0.1200000000000001,1.61,10600.27,16406.2594
000786.SZ,20020423,7.41,7.61,7.41,7.56,7.59,-0.03000000000000025,-0.4,4613.72,7099.0693
000786.SZ,20020424,7.49,7.54,7.42,7.43,7.56,-0.1299999999999999,-1.72,4597.21,6983.3491
000786.SZ,20020425,7.41,7.5,7.41,7.46,7.43,0.03000000000000025,0.4,3843.87,5823.9784
000786.SZ,20020426,7.47,7.64,7.44,7.62,7.46,0.16000000000000014,2.14,10054.48,15540.4761
000786.SZ,20020429,7.64,7.75,7.59,7.73,7.62,0.11000000000000032,1.44,15319.67,24023.7557
000786.SZ,20020430,7.74,7.79,7.66,7.71,7.73,-0.020000000000000462,-0.26,8996.53,14107.0033
000786.SZ,20020508,7.69,7.71,7.62,7.64,7.71,-0.07000000000000028,-0.91,5876.29,9156.2319
000786.SZ,20020509,7.65,7.68,7.54,7.59,7.64,-0.04999999999999982,-0.65,7442.16,11513.5512
000786.SZ,20020510,7.59,7.71,7.56,7.59,7.59,0.0,0.0,5720.54,8874.0117
000786.SZ,20020513,7.57,7.57,7.42,7.45,7.59,-0.13999999999999968,-1.84,5393.8,8184.2101
000786.SZ,20020514,7.4,7.49,7.37,7.39,7.45,-0.0600000000000005,-0.81,6187.38,9329.8245
000786.SZ,20020515,7.38,7.46,7.31,7.31,7.39,-0.08000000000000007,-1.08,7994.0,11983.8148
000786.SZ,20020516,7.29,7.29,6.98,7.05,7.31,-0.2599999999999998,-3.56,11223.33,16224.5065
000786.SZ,20020517,6.98,7.15,6.93,7.07,7.05,0.020000000000000462,0.28,5983.68,8584.325
000786.SZ,20020520,7.12,7.12,6.88,6.95,7.07,-0.1200000000000001,-1.7,7083.92,9988.807
000786.SZ,20020521,7.17,7.32,7.06,7.12,6.95,0.16999999999999993,2.45,14194.09,20752.9887
000786.SZ,20020522,7.17,7.22,7.04,7.05,7.12,-0.07000000000000028,-0.98,4930.05,7133.1185
000786.SZ,20020523,7.1,7.17,7.05,7.06,7.05,0.009999999999999787,0.14,3877.39,5606.7766
000786.SZ,20020524,7.07,7.09,6.88,6.93,7.06,-0.1299999999999999,-1.84,5235.54,7386.6909
000786.SZ,20020527,6.98,7.06,6.88,6.93,6.93,0.0,0.0,3562.51,5010.0493
000786.SZ,20020529,7.12,7.12,6.9,6.95,6.93,0.020000000000000462,0.29,7660.56,10826.9735
000786.SZ,20020530,6.93,7.01,6.64,6.75,6.95,-0.20000000000000018,-2.88,6086.29,8385.8087
000786.SZ,20020531,6.75,6.85,6.73,6.8,6.75,0.04999999999999982,0.74,5430.06,7491.2643
000786.SZ,20020603,6.86,7.07,6.76,6.93,6.8,0.1299999999999999,1.91,16220.59,22827.4335
000786.SZ,20020604,6.95,7.02,6.63,6.78,6.93,-0.14999999999999947,-2.16,17791.77,24531.2763
000786.SZ,20020605,6.75,6.76,6.53,6.61,6.78,-0.16999999999999993,-2.51,12226.72,16434.9444
000786.SZ,20020606,6.56,7.02,6.54,6.96,6.61,0.34999999999999964,5.3,18830.46,26173.8418
000786.SZ,20020607,7.01,7.13,6.76,7.06,6.96,0.09999999999999964,1.44,30314.86,21507.0089
000786.SZ,20020610,7.05,7.05,6.85,6.93,7.06,-0.1299999999999999,-1.84,10810.9,7568.9678
000786.SZ,20020611,6.95,7.2,6.88,7.13,6.93,0.20000000000000018,2.89,29473.76,21134.2603
000786.SZ,20020612,7.13,7.15,6.95,7.08,7.13,-0.04999999999999982,-0.7,11387.86,8134.296
000786.SZ,20020613,7.13,7.13,6.95,6.96,7.08,-0.1200000000000001,-1.69,10310.03,7298.3235
000786.SZ,20020614,6.96,6.99,6.77,6.81,6.96,-0.15000000000000036,-2.16,12666.2,8813.4381
000786.SZ,20020617,6.78,6.78,6.68,6.73,6.81,-0.07999999999999918,-1.17,6285.4,4272.1696
000786.SZ,20020618,6.81,7.0,6.73,6.92,6.73,0.1899999999999995,2.82,9661.35,6753.0091
000786.SZ,20020619,6.95,6.97,6.78,6.81,6.92,-0.11000000000000032,-1.59,5987.95,4154.3888
000786.SZ,20020620,6.83,6.98,6.82,6.83,6.81,0.020000000000000462,0.29,9075.4,6318.8374
000786.SZ,20020621,6.88,7.21,6.84,7.21,6.83,0.3799999999999999,5.56,45978.06,33130.9347
000786.SZ,20020624,7.94,7.94,7.57,7.91,7.21,0.7000000000000002,9.71,180948.43,143267.751
000786.SZ,20020625,7.9,7.91,7.57,7.62,7.91,-0.29000000000000004,-3.67,124473.23,96790.718
000786.SZ,20020626,7.62,7.77,7.52,7.69,7.62,0.07000000000000028,0.92,65791.45,51214.5211
000786.SZ,20020627,7.7,7.78,7.49,7.57,7.69,-0.1200000000000001,-1.56,42779.84,32992.4149
000786.SZ,20020628,7.57,8.02,7.46,7.82,7.57,0.25,3.3,88381.15,69516.0274
000786.SZ,20020701,7.84,7.88,7.68,7.8,7.82,-0.020000000000000462,-0.26,35747.78,28103.4936
000786.SZ,20020702,7.77,8.02,7.68,8.01,7.8,0.20999999999999996,2.69,60478.61,48084.013
000786.SZ,20020703,8.01,8.11,7.92,8.03,8.01,0.019999999999999574,0.25,69899.2,56706.3674
000786.SZ,20020704,8.03,8.07,7.84,7.84,8.03,-0.1899999999999995,-2.37,37670.77,30196.3171
000786.SZ,20020705,7.84,7.84,7.68,7.81,7.84,-0.03000000000000025,-0.38,11791.33,9246.4846
000786.SZ,20020708,7.83,7.85,7.72,7.81,7.81,0.0,0.0,15706.27,12361.4966
000786.SZ,20020709,7.8,7.87,7.76,7.79,7.81,-0.019999999999999574,-0.26,13407.07,10568.1656
000786.SZ,20020710,7.77,7.82,7.54,7.54,7.79,-0.25,-3.21,21915.0,16896.591
000786.SZ,20020711,7.52,7.64,7.51,7.55,7.54,0.009999999999999787,0.13,14744.81,11278.1352
000786.SZ,20020712,7.63,7.63,7.52,7.56,7.55,0.009999999999999787,0.13,6461.0,4934.5297
000786.SZ,20020715,7.52,7.62,7.43,7.47,7.56,-0.08999999999999986,-1.19,10614.5,8028.688
000786.SZ,20020716,7.47,7.55,7.32,7.37,7.47,-0.09999999999999964,-1.34,12953.42,9714.9518
000786.SZ,20020717,7.37,7.42,7.28,7.39,7.37,0.019999999999999574,0.27,10358.6,7677.9179
000786.SZ,20020718,7.44,7.5,7.38,7.42,7.39,0.03000000000000025,0.41,12734.0,9581.0053
000786.SZ,20020719,7.49,7.52,7.42,7.47,7.42,0.04999999999999982,0.67,8374.11,6319.6316
000786.SZ,20020722,7.45,7.45,7.26,7.27,7.47,-0.20000000000000018,-2.68,13576.42,10053.2053
000786.SZ,20020723,7.26,7.34,7.23,7.24,7.27,-0.02999999999999936,-0.41,8149.17,5996.4991
000786.SZ,20020724,7.25,7.31,7.16,7.2,7.24,-0.040000000000000036,-0.55,10206.08,7455.9926
000786.SZ,20020725,7.22,7.28,7.08,7.11,7.2,-0.08999999999999986,-1.25,9828.16,7086.5976
000786.SZ,20020726,7.13,7.16,7.08,7.13,7.11,0.019999999999999574,0.28,5402.45,3890.0777
000786.SZ,20020729,7.14,7.18,7.06,7.18,7.13,0.04999999999999982,0.7,6441.96,4624.9997
000786.SZ,20020730,7.18,7.25,7.13,7.18,7.18,0.0,0.0,4269.93,3103.073
000786.SZ,20020731,7.2,7.2,7.12,7.14,7.18,-0.040000000000000036,-0.56,4871.2,3516.5944
000786.SZ,20020801,7.13,7.15,7.08,7.11,7.14,-0.02999999999999936,-0.42,3634.32,2608.514
000786.SZ,20020802,7.13,7.17,7.11,7.13,7.11,0.019999999999999574,0.28,4071.1,2934.8634
000786.SZ,20020805,7.13,7.14,7.07,7.08,7.13,-0.04999999999999982,-0.7,2839.31,2032.3974
000786.SZ,20020806,7.08,7.22,7.08,7.15,7.08,0.07000000000000028,0.99,6481.61,4686.184
000786.SZ,20020807,7.15,7.19,7.13,7.17,7.15,0.019999999999999574,0.28,1989.98,1440.8636
000786.SZ,20020808,7.2,7.2,7.09,7.11,7.17,-0.05999999999999961,-0.84,2610.28,1882.4317
000786.SZ,20020809,7.11,7.11,7.04,7.06,7.11,-0.05000000000000071,-0.7,4649.8,3321.924
000786.SZ,20020812,7.03,7.03,6.92,6.94,7.06,-0.11999999999999922,-1.7,7528.0,5295.4835
000786.SZ,20020813,6.93,6.98,6.86,6.86,6.94,-0.08000000000000007,-1.15,7149.0,4994.4077
000786.SZ,20020814,6.86,6.93,6.83,6.92,6.86,0.05999999999999961,0.87,4449.42,3094.4101
000786.SZ,20020815,6.93,6.95,6.85,6.86,6.92,-0.05999999999999961,-0.87,2558.9,1779.8187
000786.SZ,20020816,6.86,7.0,6.78,6.95,6.86,0.08999999999999986,1.31,6264.5,4348.4891
000786.SZ,20020819,6.93,6.95,6.84,6.87,6.95,-0.08000000000000007,-1.15,3491.1,2431.2516
000786.SZ,20020820,6.94,7.18,6.88,7.13,6.87,0.2599999999999998,3.78,14597.3,10478.2355
000786.SZ,20020821,7.16,7.22,7.08,7.11,7.13,-0.019999999999999574,-0.28,6367.6,4600.1564
000786.SZ,20020822,7.16,7.21,7.08,7.13,7.11,0.019999999999999574,0.28,7754.5,5602.4501
000786.SZ,20020823,7.13,7.32,7.08,7.27,7.13,0.13999999999999968,1.96,19368.35,14192.2911
000786.SZ,20020826,7.22,7.28,7.18,7.2,7.27,-0.0699999999999994,-0.96,6670.62,4866.894
000786.SZ,20020827,7.15,7.24,7.15,7.19,7.2,-0.009999999999999787,-0.14,6079.49,4415.038
000786.SZ,20020828,7.17,7.22,7.12,7.13,7.19,-0.0600000000000005,-0.83,7621.0,5501.275
000786.SZ,20020829,7.1,7.17,7.08,7.09,7.13,-0.040000000000000036,-0.56,5861.8,4207.646
000786.SZ,20020830,7.13,7.13,7.01,7.03,7.09,-0.05999999999999961,-0.85,4545.0,3230.553
000786.SZ,20020902,7.03,7.08,7.02,7.04,7.03,0.009999999999999787,0.14,3293.79,2341.0883
000786.SZ,20020903,7.03,7.12,7.01,7.04,7.04,0.0,0.0,5165.41,3673.2922
000786.SZ,20020904,7.04,7.05,6.97,6.98,7.04,-0.05999999999999961,-0.85,4806.05,3395.4665
000786.SZ,20020905,6.98,7.08,6.89,6.93,6.98,-0.05000000000000071,-0.72,8232.55,5766.6416
000786.SZ,20020906,6.93,6.98,6.88,6.91,6.93,-0.019999999999999574,-0.29,4088.15,2854.6868
000786.SZ,20020909,6.85,6.88,6.71,6.82,6.91,-0.08999999999999986,-1.3,9265.37,6360.9976
000786.SZ,20020910,6.86,6.86,6.74,6.77,6.82,-0.05000000000000071,-0.73,4279.0,2935.7064
000786.SZ,20020911,6.77,6.79,6.65,6.75,6.77,-0.019999999999999574,-0.3,6163.66,4179.6063
000786.SZ,20020912,6.75,6.83,6.73,6.78,6.75,0.03000000000000025,0.44,2687.74,1845.8152
000786.SZ,20020913,6.74,6.82,6.73,6.77,6.78,-0.010000000000000675,-0.15,1950.9,1334.7938
000786.SZ,20020916,6.76,6.76,6.66,6.71,6.77,-0.05999999999999961,-0.89,2540.9,1720.0244
000786.SZ,20020917,6.71,6.76,6.66,6.71,6.71,0.0,0.0,2829.6,1916.7102
000786.SZ,20020918,6.73,6.77,6.63,6.66,6.71,-0.04999999999999982,-0.75,4840.1,3266.4022
000786.SZ,20020919,6.63,6.8,6.44,6.77,6.66,0.10999999999999943,1.65,12290.06,8157.2237
000786.SZ,20020920,6.73,6.73,6.63,6.66,6.77,-0.10999999999999943,-1.62,2924.34,1971.8173
000786.SZ,20020923,6.54,6.68,6.53,6.58,6.66,-0.08000000000000007,-1.2,1808.5,1207.508
000786.SZ,20020924,6.6,6.63,6.53,6.53,6.58,-0.04999999999999982,-0.76,5440.1,3605.5876
000786.SZ,20020925,6.53,6.6,6.51,6.58,6.53,0.04999999999999982,0.77,3827.13,2536.8219
000786.SZ,20020926,6.56,6.61,6.48,6.54,6.58,-0.040000000000000036,-0.61,5931.8,3915.162
000786.SZ,20020927,6.55,6.62,6.53,6.54,6.54,0.0,0.0,4649.86,3088.3719
000786.SZ,20021009,6.53,7.07,6.43,6.72,6.54,0.17999999999999972,2.75,27447.92,18770.8986
000786.SZ,20021010,6.63,6.88,6.63,6.77,6.72,0.04999999999999982,0.74,14662.16,10079.3024
000786.SZ,20021011,6.83,6.83,6.68,6.71,6.77,-0.05999999999999961,-0.89,5589.6,3811.36
000786.SZ,20021014,6.71,6.71,6.51,6.66,6.71,-0.04999999999999982,-0.75,6682.25,4449.9571
000786.SZ,20021015,6.66,6.66,6.54,6.61,6.66,-0.04999999999999982,-0.75,3756.38,2500.5599
000786.SZ,20021016,6.64,6.82,6.61,6.73,6.61,0.1200000000000001,1.82,6656.64,4528.5083
000786.SZ,20021017,6.73,6.75,6.53,6.59,6.73,-0.14000000000000057,-2.08,3209.9,2150.4137
000786.SZ,20021018,6.53,6.73,6.53,6.64,6.59,0.04999999999999982,0.76,4560.96,3054.5829
000786.SZ,20021021,6.63,6.66,6.55,6.63,6.64,-0.009999999999999787,-0.15,3011.29,2005.769
000786.SZ,20021022,6.64,6.81,6.62,6.73,6.63,0.10000000000000053,1.51,7293.99,4937.241
000786.SZ,20021023,6.74,6.77,6.66,6.74,6.73,0.009999999999999787,0.15,4252.34,2885.4981
000786.SZ,20021024,6.73,6.8,6.64,6.72,6.74,-0.020000000000000462,-0.3,4175.63,2828.7258
000786.SZ,20021025,6.73,6.79,6.65,6.69,6.72,-0.02999999999999936,-0.45,5955.39,4055.2775
000786.SZ,20021028,6.68,6.73,6.56,6.58,6.69,-0.11000000000000032,-1.64,5349.04,3585.8239
000786.SZ,20021029,6.69,6.69,6.54,6.65,6.58,0.07000000000000028,1.06,3312.14,2205.7157
000786.SZ,20021030,6.63,6.63,6.52,6.55,6.65,-0.10000000000000053,-1.5,5595.35,3705.9045
000786.SZ,20021031,6.62,6.62,6.49,6.5,6.55,-0.04999999999999982,-0.76,4852.74,3207.0987
000786.SZ,20021101,6.57,6.59,6.49,6.57,6.5,0.07000000000000028,1.08,2572.4,1698.5868
000786.SZ,20021104,6.6,6.65,6.53,6.63,6.57,0.05999999999999961,0.91,4400.7,2938.1487
000786.SZ,20021105,6.69,6.8,6.65,6.73,6.63,0.10000000000000053,1.51,10407.01,7078.6238
000786.SZ,20021106,6.74,6.81,6.63,6.69,6.73,-0.040000000000000036,-0.59,5646.49,3840.8584
000786.SZ,20021107,6.68,6.74,6.65,6.72,6.69,0.02999999999999936,0.45,6915.19,4689.0629
000786.SZ,20021108,6.79,6.8,6.53,6.53,6.72,-0.1899999999999995,-2.83,7996.5,5346.452
000786.SZ,20021111,6.53,6.58,6.31,6.33,6.53,-0.20000000000000018,-3.06,11205.9,7270.0603
000786.SZ,20021112,6.33,6.33,6.05,6.08,6.33,-0.25,-3.95,7330.5,4582.15
000786.SZ,20021113,6.08,6.13,5.94,6.07,6.08,-0.009999999999999787,-0.16,8867.94,5377.5525
000786.SZ,20021114,6.09,6.11,5.96,5.97,6.07,-0.10000000000000053,-1.65,5551.13,3397.049
000786.SZ,20021115,5.99,6.09,5.94,6.02,5.97,0.04999999999999982,0.84,5136.3,3119.3587
000786.SZ,20021118,5.99,6.02,5.89,5.91,6.02,-0.10999999999999943,-1.83,4344.0,2605.686
000786.SZ,20021119,5.9,5.98,5.85,5.96,5.91,0.04999999999999982,0.85,3603.96,2152.0326
000786.SZ,20021120,5.97,5.97,5.6,5.61,5.96,-0.34999999999999964,-5.87,6673.0,3864.4508
000786.SZ,20021121,5.54,5.54,5.25,5.27,5.61,-0.34000000000000075,-6.06,17510.33,9454.0978
000786.SZ,20021122,5.3,5.44,5.24,5.27,5.27,0.0,0.0,14382.44,7755.1268
000786.SZ,20021125,5.25,5.44,5.24,5.39,5.27,0.1200000000000001,2.28,6099.48,3296.6311
000786.SZ,20021126,5.37,5.44,5.25,5.25,5.39,-0.13999999999999968,-2.6,7872.74,4241.777
000786.SZ,20021127,5.21,5.41,5.15,5.36,5.25,0.11000000000000032,2.1,7966.71,4259.7149
000786.SZ,20021128,5.34,5.55,5.32,5.53,5.36,0.16999999999999993,3.17,11425.54,6265.1701
000786.SZ,20021129,5.52,5.71,5.44,5.56,5.53,0.02999999999999936,0.54,20225.82,11439.5289
000786.SZ,20021202,5.54,5.55,5.43,5.43,5.56,-0.1299999999999999,-2.34,8880.0,4932.984
000786.SZ,20021203,5.43,5.52,5.4,5.48,5.43,0.05000000000000071,0.92,4751.49,2628.1227
000786.SZ,20021204,5.56,5.62,5.44,5.57,5.48,0.08999999999999986,1.64,10048.02,5638.0125
000786.SZ,20021205,5.55,5.59,5.45,5.53,5.57,-0.040000000000000036,-0.72,4162.32,2319.793
000786.SZ,20021206,5.51,5.56,5.44,5.49,5.53,-0.040000000000000036,-0.72,3030.6,1689.2379
000786.SZ,20021209,5.49,5.54,5.45,5.47,5.49,-0.020000000000000462,-0.36,1581.36,877.7854
000786.SZ,20021210,5.52,5.52,5.3,5.33,5.47,-0.13999999999999968,-2.56,4919.0,2682.985
000786.SZ,20021211,5.32,5.4,5.3,5.36,5.33,0.03000000000000025,0.56,4282.93,2311.9444
000786.SZ,20021212,5.36,5.47,5.36,5.4,5.36,0.040000000000000036,0.75,3587.6,1961.4458
000786.SZ,20021213,5.35,5.52,5.25,5.45,5.4,0.04999999999999982,0.93,4411.2,2398.7651
000786.SZ,20021216,5.43,5.56,5.4,5.52,5.45,0.0699999999999994,1.28,4668.99,2603.1974
000786.SZ,20021217,5.52,5.6,5.5,5.57,5.52,0.05000000000000071,0.91,5998.52,3363.8358
000786.SZ,20021218,5.57,5.59,5.5,5.5,5.57,-0.07000000000000028,-1.26,4792.39,2677.2726
000786.SZ,20021219,5.58,5.92,5.53,5.69,5.5,0.1900000000000004,3.45,25026.97,14430.7702
000786.SZ,20021220,5.69,5.82,5.62,5.75,5.69,0.05999999999999961,1.05,13648.98,7886.0226
000786.SZ,20021223,5.74,5.89,5.73,5.77,5.75,0.019999999999999574,0.35,11553.56,6781.6661
000786.SZ,20021224,5.76,5.79,5.71,5.78,5.77,0.010000000000000675,0.17,6323.38,3664.1219
000786.SZ,20021225,5.79,5.86,5.74,5.74,5.78,-0.040000000000000036,-0.69,5474.0,3206.58
000786.SZ,20021226,5.74,5.74,5.49,5.5,5.74,-0.2400000000000002,-4.18,9482.9,5360.9392
000786.SZ,20021227,5.47,5.54,5.36,5.4,5.5,-0.09999999999999964,-1.82,6164.57,3386.6892
000786.SZ,20021230,5.38,5.46,5.36,5.41,5.4,0.009999999999999787,0.19,5576.71,3050.7638
000786.SZ,20021231,5.46,5.52,5.4,5.43,5.41,0.019999999999999574,0.37,6648.5,3673.6286
000786.SZ,20030102,5.45,5.45,5.27,5.32,5.43,-0.10999999999999943,-2.03,8275.79,4461.9979
000786.SZ,20030103,5.27,5.37,5.27,5.33,5.32,0.009999999999999787,0.19,3436.87,1851.3694
000786.SZ,20030106,5.32,5.44,5.32,5.42,5.33,0.08999999999999986,1.69,2727.8,1484.718
000786.SZ,20030107,5.42,5.46,5.32,5.37,5.42,-0.04999999999999982,-0.92,2661.3,1448.6564
000786.SZ,20030108,5.37,5.53,5.35,5.52,5.37,0.14999999999999947,2.79,6296.3,3470.2126
000786.SZ,20030109,5.54,5.68,5.5,5.63,5.52,0.11000000000000032,1.99,11862.75,6705.4821
000786.SZ,20030110,5.66,5.92,5.54,5.7,5.63,0.07000000000000028,1.24,42105.62,24634.5071
000786.SZ,20030113,5.65,5.84,5.65,5.74,5.7,0.040000000000000036,0.7,13130.78,7637.8791
000786.SZ,20030114,5.74,6.11,5.74,6.02,5.74,0.27999999999999936,4.88,39517.69,23804.3054
000786.SZ,20030115,6.07,6.08,5.88,5.92,6.02,-0.09999999999999964,-1.66,21669.1,13066.9865
000786.SZ,20030116,5.92,6.01,5.89,6.0,5.92,0.08000000000000007,1.35,15211.35,9136.1158
000786.SZ,20030117,5.98,6.02,5.84,5.85,6.0,-0.15000000000000036,-2.5,14172.4,8477.3587
000786.SZ,20030120,5.83,5.88,5.74,5.87,5.85,0.020000000000000462,0.34,10388.39,6087.2924
000786.SZ,20030121,5.87,5.91,5.72,5.73,5.87,-0.13999999999999968,-2.39,8995.0,5287.5676
000786.SZ,20030122,5.7,5.79,5.7,5.77,5.73,0.03999999999999915,0.7,6155.69,3577.899
000786.SZ,20030123,5.74,5.81,5.7,5.71,5.77,-0.05999999999999961,-1.04,5576.31,3234.1314
000786.SZ,20030124,5.71,5.79,5.69,5.78,5.71,0.07000000000000028,1.23,4947.38,2874.4036
000786.SZ,20030127,5.79,5.93,5.79,5.89,5.78,0.10999999999999943,1.9,8389.13,4972.7047
000786.SZ,20030128,5.9,5.96,5.85,5.94,5.89,0.05000000000000071,0.85,8969.56,5361.3495
000786.SZ,20030129,5.93,5.99,5.91,5.92,5.94,-0.020000000000000462,-0.34,6584.0,3950.5749
000786.SZ,20030210,5.94,5.94,5.78,5.79,5.92,-0.1299999999999999,-2.2,4285.0,2523.48
000786.SZ,20030211,5.79,5.91,5.75,5.89,5.79,0.09999999999999964,1.73,3873.46,2285.9657
000786.SZ,20030212,5.89,6.0,5.82,5.98,5.89,0.09000000000000075,1.53,9841.12,5899.1046
000786.SZ,20030213,6.01,6.28,6.0,6.09,5.98,0.10999999999999943,1.84,34011.42,21208.1631
000786.SZ,20030214,6.09,6.13,6.05,6.1,6.09,0.009999999999999787,0.16,9532.84,5868.8472
000786.SZ,20030217,6.1,6.17,5.99,6.04,6.1,-0.05999999999999961,-0.98,9279.64,5700.0163
000786.SZ,20030218,6.03,6.11,5.97,6.1,6.04,0.05999999999999961,0.99,7997.64,4908.5028
000786.SZ,20030219,6.09,6.22,6.09,6.2,6.1,0.10000000000000053,1.64,13003.69,8109.8024
000786.SZ,20030220,6.21,6.28,6.18,6.2,6.2,0.0,0.0,16769.44,10562.3576
000786.SZ,20030221,6.17,6.18,5.99,6.02,6.2,-0.1800000000000006,-2.9,14914.61,9112.4762
000786.SZ,20030224,6.0,6.08,5.98,6.03,6.02,0.010000000000000675,0.17,9153.0,5589.7641
000786.SZ,20030225,6.04,6.15,6.04,6.14,6.03,0.10999999999999943,1.82,8309.31,5136.8562
000786.SZ,20030226,6.2,6.2,6.09,6.13,6.14,-0.009999999999999787,-0.16,5214.0,3224.0365
000786.SZ,20030227,6.13,6.14,6.06,6.06,6.13,-0.07000000000000028,-1.14,6305.26,3874.2221
000786.SZ,20030228,6.06,6.11,6.04,6.08,6.06,0.020000000000000462,0.33,4810.8,2949.1374
000786.SZ,20030303,6.08,6.17,6.04,6.16,6.08,0.08000000000000007,1.32,8348.99,5145.1943
000786.SZ,20030304,6.18,6.18,6.09,6.13,6.16,-0.03000000000000025,-0.49,4733.81,2926.257
000786.SZ,20030305,6.16,6.16,6.04,6.07,6.13,-0.05999999999999961,-0.98,5771.74,3545.7133
000786.SZ,20030306,6.04,6.08,5.98,5.98,6.07,-0.08999999999999986,-1.48,9649.0,5874.087
000786.SZ,20030307,5.98,6.02,5.93,5.94,5.98,-0.040000000000000036,-0.67,7658.04,4607.5253
000786.SZ,20030310,5.94,5.94,5.79,5.8,5.94,-0.14000000000000057,-2.36,10626.0,6269.1355
000786.SZ,20030311,5.79,5.84,5.75,5.77,5.8,-0.03000000000000025,-0.52,6797.54,3985.5377
000786.SZ,20030312,5.79,5.84,5.76,5.84,5.77,0.07000000000000028,1.21,3782.9,2215.7989
000786.SZ,20030313,5.85,5.86,5.75,5.78,5.84,-0.05999999999999961,-1.03,4203.8,2474.3978
000786.SZ,20030314,5.81,5.84,5.75,5.79,5.78,0.009999999999999787,0.17,3263.6,1911.026
000786.SZ,20030317,5.79,5.8,5.66,5.74,5.79,-0.04999999999999982,-0.86,5178.42,2992.1402
000786.SZ,20030318,5.77,5.8,5.67,5.68,5.74,-0.0600000000000005,-1.05,3162.92,1837.9995
000786.SZ,20030319,5.72,5.72,5.62,5.66,5.68,-0.019999999999999574,-0.35,3295.59,1887.9587
000786.SZ,20030320,5.66,5.71,5.55,5.58,5.66,-0.08000000000000007,-1.41,4053.0,2302.0
000786.SZ,20030321,5.6,5.67,5.55,5.66,5.58,0.08000000000000007,1.43,3567.96,2026.7562
000786.SZ,20030324,5.67,5.7,5.61,5.68,5.66,0.019999999999999574,0.35,3793.28,2167.9659
000786.SZ,20030325,5.71,5.71,5.54,5.57,5.68,-0.10999999999999943,-1.94,3595.0,2033.996
000786.SZ,20030326,5.54,5.58,5.49,5.5,5.57,-0.07000000000000028,-1.26,2887.28,1611.6736
000786.SZ,20030327,5.5,5.74,5.4,5.66,5.5,0.16000000000000014,2.91,8734.23,4903.0438
000786.SZ,20030328,5.71,5.82,5.67,5.73,5.66,0.07000000000000028,1.24,26665.85,15528.3228
