ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688709.SH,20250312,39.98,41.54,37.48,37.5,38.76,-1.259999999999998,-3.25,152000.66,600684.811
688709.SH,20250313,37.04,37.91,36.58,37.37,37.5,-0.13000000000000256,-0.35,76771.3,285454.065
688709.SH,20250314,37.3,37.74,36.53,36.63,37.37,-0.7399999999999949,-1.98,85781.96,316707.724
688709.SH,20250317,36.64,36.98,34.99,36.74,36.63,0.10999999999999943,0.3,51542.09,186693.819
688709.SH,20250318,36.67,38.03,36.44,36.46,36.74,-0.28000000000000114,-0.76,56974.04,212360.405
688709.SH,20250319,36.09,36.97,34.94,36.78,36.46,0.3200000000000003,0.88,95808.15,344030.773
688709.SH,20250320,36.4,38.37,36.23,36.77,36.78,-0.00999999999999801,-0.03,82508.07,308776.665
688709.SH,20250321,36.18,36.91,35.53,35.53,36.77,-1.240000000000002,-3.37,57877.52,209312.353
688709.SH,20250324,35.57,35.58,32.48,33.78,35.53,-1.75,-4.93,76432.89,257586.48
688709.SH,20250325,33.66,34.63,33.33,33.86,33.78,0.0799999999999983,0.24,48710.8,165579.053
688709.SH,20250326,33.53,34.25,33.03,33.16,33.86,-0.7000000000000028,-2.07,40351.05,135428.063
688709.SH,20250327,33.15,34.77,33.03,33.43,33.16,0.2700000000000031,0.81,48120.21,163131.112
688709.SH,20250328,33.08,33.88,32.58,32.88,33.43,-0.5499999999999972,-1.65,36689.26,121226.401
688709.SH,20250331,32.37,32.87,31.84,32.56,32.88,-0.3200000000000003,-0.97,41451.22,134030.627
688709.SH,20250401,32.55,33.84,32.2,33.2,32.56,0.6400000000000006,1.97,42244.44,140951.526
688709.SH,20250402,33.13,33.55,32.76,32.9,33.2,-0.30000000000000426,-0.9,28023.98,92837.793
688709.SH,20250403,32.59,33.33,32.31,32.98,32.9,0.0799999999999983,0.24,27579.52,90911.793
688709.SH,20250407,30.28,32.01,26.49,27.34,32.98,-5.639999999999997,-17.1,81853.64,238260.422
688709.SH,20250408,27.55,29.38,27.55,28.34,27.34,1.0,3.66,68322.59,194958.748
688709.SH,20250409,27.97,31.37,27.35,30.75,28.34,2.41,8.5,88552.97,265924.922
688709.SH,20250410,31.98,32.48,31.27,31.61,30.75,0.8599999999999994,2.8,69261.98,220353.065
688709.SH,20250411,31.62,34.31,31.26,33.46,31.61,1.8500000000000014,5.85,90272.4,298467.045
688709.SH,20250414,33.96,33.96,32.97,33.02,33.46,-0.4399999999999977,-1.32,53543.89,178532.531
688709.SH,20250415,32.78,33.48,32.19,32.72,33.02,-0.30000000000000426,-0.91,41860.81,136697.95
688709.SH,20250416,32.67,32.98,31.48,31.85,32.72,-0.8699999999999974,-2.66,39245.7,126159.87
688709.SH,20250417,31.78,33.58,31.57,32.36,31.85,0.509999999999998,1.6,56728.49,186285.419
688709.SH,20250418,32.36,32.64,31.68,31.92,32.36,-0.4399999999999977,-1.36,24467.19,78149.061
688709.SH,20250421,31.78,33.04,31.78,32.86,31.92,0.9399999999999977,2.94,35566.92,116036.339
688709.SH,20250422,32.78,33.18,32.54,32.87,32.86,0.00999999999999801,0.03,37602.85,123880.68
688709.SH,20250423,33.18,33.23,32.45,32.89,32.87,0.020000000000003126,0.06,32169.9,105398.91
688709.SH,20250424,33.1,33.18,31.9,32.19,32.89,-0.7000000000000028,-2.13,28683.59,92832.357
688709.SH,20250425,32.58,32.58,31.95,32.03,32.19,-0.1599999999999966,-0.5,23344.72,75171.434
688709.SH,20250428,31.98,32.77,31.43,32.2,32.03,0.1700000000000017,0.53,25583.15,82184.683
688709.SH,20250429,32.18,32.25,31.24,31.63,32.2,-0.5700000000000038,-1.77,35185.28,111497.911
688709.SH,20250430,31.56,33.41,31.17,32.8,31.63,1.1699999999999982,3.7,61659.71,201731.493
688709.SH,20250506,33.14,34.63,33.04,34.02,32.8,1.220000000000006,3.72,67670.3,229584.826
688709.SH,20250507,34.63,35.3,34.38,34.65,34.02,0.6299999999999955,1.85,65838.65,228839.694
688709.SH,20250508,34.73,35.1,34.28,34.68,34.65,0.030000000000001137,0.09,43677.52,150856.743
688709.SH,20250509,34.48,34.63,33.31,33.31,34.68,-1.3699999999999974,-3.95,36591.3,123218.264
688709.SH,20250512,33.55,35.66,33.48,34.33,33.31,1.019999999999996,3.06,75489.02,262062.511
688709.SH,20250513,34.66,35.08,33.88,34.42,34.33,0.09000000000000341,0.26,52472.98,180799.703
688709.SH,20250514,34.38,34.54,33.64,34.17,34.42,-0.25,-0.73,40485.13,137568.958
688709.SH,20250515,33.93,34.11,32.83,32.84,34.17,-1.3299999999999983,-3.89,31940.05,106031.768
688709.SH,20250516,32.96,33.2,32.58,32.86,32.84,0.01999999999999602,0.06,32835.99,107897.744
688709.SH,20250519,32.76,33.11,32.2,32.5,32.86,-0.35999999999999943,-1.1,30210.6,98563.351
688709.SH,20250520,32.5,32.73,32.08,32.32,32.5,-0.17999999999999972,-0.55,23615.61,76369.318
688709.SH,20250521,32.36,32.54,31.88,32.51,32.32,0.18999999999999773,0.59,23509.87,75946.927
688709.SH,20250522,32.53,33.22,32.18,32.67,32.51,0.1600000000000037,0.49,37704.38,123589.714
688709.SH,20250523,32.58,32.76,30.99,30.99,32.67,-1.6800000000000033,-5.14,48936.15,154674.706
688709.SH,20250526,30.99,31.47,30.99,31.45,30.99,0.46000000000000085,1.48,19582.96,61174.74
688709.SH,20250527,31.49,31.67,31.07,31.19,31.45,-0.259999999999998,-0.83,14580.55,45592.285
688709.SH,20250528,31.33,31.43,30.48,30.94,31.19,-0.25,-0.8,27206.13,83930.626
688709.SH,20250529,30.93,31.73,30.85,31.48,30.94,0.5399999999999991,1.75,24848.25,78117.826
688709.SH,20250530,31.47,32.15,30.78,31.89,31.48,0.41000000000000014,1.3,33347.25,105496.718
688709.SH,20250603,32.28,32.97,31.54,32.06,31.89,0.1700000000000017,0.53,52041.57,168171.293
688709.SH,20250604,32.58,32.58,31.39,32.13,32.06,0.07000000000000028,0.22,34198.61,109273.007
688709.SH,20250605,32.22,32.57,31.66,32.38,32.13,0.25,0.78,32767.76,105741.225
688709.SH,20250606,32.52,32.97,32.07,32.83,32.38,0.44999999999999574,1.39,29946.96,97503.023
688709.SH,20250609,32.65,33.27,32.48,32.68,32.83,-0.14999999999999858,-0.46,29515.34,96967.146
688709.SH,20250610,32.64,32.97,31.58,32.02,32.68,-0.6599999999999966,-2.02,30393.29,97773.267
688709.SH,20250611,33.77,34.81,32.96,33.74,32.02,1.7199999999999989,5.37,92405.67,312078.029
688709.SH,20250612,33.62,34.05,33.04,33.47,33.74,-0.2700000000000031,-0.8,67140.83,225952.97
688709.SH,20250613,32.98,34.66,32.86,33.63,33.47,0.1600000000000037,0.48,154172.66,523117.03
688709.SH,20250616,33.49,34.48,33.49,33.64,33.63,0.00999999999999801,0.03,44533.69,151275.502
688709.SH,20250617,33.99,34.86,33.66,34.18,33.64,0.5399999999999991,1.61,45015.81,154336.894
688709.SH,20250618,33.78,34.1,33.34,33.5,34.18,-0.6799999999999997,-1.99,38985.54,131273.046
688709.SH,20250619,33.4,33.66,32.49,32.74,33.5,-0.759999999999998,-2.27,35801.84,118054.563
688709.SH,20250620,32.58,33.0,31.81,31.86,32.74,-0.8800000000000026,-2.69,29219.26,94569.177
688709.SH,20250623,31.85,32.28,31.57,31.87,31.86,0.010000000000001563,0.03,29598.68,94612.259
688709.SH,20250624,31.94,32.47,31.8,32.43,31.87,0.5599999999999987,1.76,35318.81,113992.063
688709.SH,20250625,32.39,33.1,32.13,33.1,32.43,0.6700000000000017,2.07,48444.09,158150.052
688709.SH,20250626,33.06,33.28,32.51,32.51,33.1,-0.5900000000000034,-1.78,39677.26,130596.78
688709.SH,20250627,32.65,32.97,32.35,32.37,32.51,-0.14000000000000057,-0.43,34716.66,113407.951
688709.SH,20250630,32.67,33.25,32.66,32.72,32.37,0.3500000000000014,1.08,43824.45,144213.018
688709.SH,20250701,32.88,33.77,32.48,32.75,32.72,0.030000000000001137,0.09,65656.51,218182.377
688709.SH,20250702,32.52,32.67,31.6,31.68,32.75,-1.0700000000000003,-3.27,48174.67,153534.149
688709.SH,20250703,31.67,31.98,31.51,31.77,31.68,0.08999999999999986,0.28,22367.52,71051.719
688709.SH,20250704,31.78,32.04,31.39,31.58,31.77,-0.19000000000000128,-0.6,25546.04,81055.319
688709.SH,20250707,31.68,31.68,31.21,31.25,31.58,-0.3299999999999983,-1.04,16666.01,52257.015
688709.SH,20250708,31.29,31.75,31.26,31.69,31.25,0.4400000000000013,1.41,18963.13,59890.2
688709.SH,20250709,31.67,31.77,31.23,31.31,31.69,-0.38000000000000256,-1.2,21327.05,67220.431
688709.SH,20250710,31.31,31.46,31.06,31.11,31.31,-0.1999999999999993,-0.64,19525.42,61003.544
688709.SH,20250711,31.06,31.64,30.9,31.5,31.11,0.39000000000000057,1.25,25498.24,80035.422
688709.SH,20250714,31.56,31.77,31.34,31.46,31.5,-0.03999999999999915,-0.13,15786.91,49814.248
688709.SH,20250715,31.5,31.7,30.89,31.16,31.46,-0.3000000000000007,-0.95,24204.71,75627.217
688709.SH,20250716,31.15,31.63,31.09,31.17,31.16,0.010000000000001563,0.03,18600.73,58360.72
688709.SH,20250717,31.18,31.49,30.99,31.46,31.17,0.28999999999999915,0.93,21303.37,66657.53
688709.SH,20250718,31.38,31.7,31.33,31.47,31.46,0.00999999999999801,0.03,16594.29,52240.258
688709.SH,20250721,31.36,31.64,31.36,31.5,31.47,0.030000000000001137,0.1,17503.19,55174.084
688709.SH,20250722,31.47,31.81,31.35,31.55,31.5,0.05000000000000071,0.16,30418.53,96033.992
688709.SH,20250723,31.49,33.5,31.35,32.94,31.55,1.389999999999997,4.41,90565.29,297743.122
688709.SH,20250724,32.95,33.83,32.7,33.29,32.94,0.3500000000000014,1.06,56613.8,187823.087
688709.SH,20250725,33.2,33.44,32.82,33.32,33.29,0.030000000000001137,0.09,39170.1,129636.132
688709.SH,20250728,33.56,33.56,33.01,33.06,33.32,-0.259999999999998,-0.78,30133.77,100099.107
688709.SH,20250729,33.01,33.58,32.71,33.32,33.06,0.259999999999998,0.79,39322.88,130380.88
688709.SH,20250730,33.2,33.55,32.53,32.91,33.32,-0.4100000000000037,-1.23,34974.92,115673.961
688709.SH,20250731,32.7,33.42,32.24,32.42,32.91,-0.4899999999999949,-1.49,42695.55,139974.015
688709.SH,20250801,32.81,33.31,31.91,32.18,32.42,-0.240000000000002,-0.74,37962.29,123221.478
688709.SH,20250804,32.01,32.65,31.87,32.65,32.18,0.46999999999999886,1.46,24790.19,80278.791
688709.SH,20250805,32.7,33.48,32.51,33.0,32.65,0.3500000000000014,1.07,52270.88,173173.181
688709.SH,20250806,33.02,34.54,32.85,34.16,33.0,1.1599999999999966,3.52,74923.92,252649.244
688709.SH,20250807,34.16,34.46,33.53,33.95,34.16,-0.20999999999999375,-0.61,53200.45,180451.042
688709.SH,20250808,34.9,34.95,33.36,33.36,33.95,-0.5900000000000034,-1.74,73981.25,252086.903
688709.SH,20250811,33.03,33.8,33.01,33.35,33.36,-0.00999999999999801,-0.03,47240.89,157895.665
688709.SH,20250812,34.85,35.56,34.1,34.96,33.35,1.6099999999999994,4.83,120802.96,420527.123
688709.SH,20250813,34.79,35.15,34.29,34.54,34.96,-0.4200000000000017,-1.2,74320.52,257002.084
688709.SH,20250814,34.9,35.07,33.8,34.01,34.54,-0.5300000000000011,-1.53,74807.99,257624.601
688709.SH,20250815,33.81,34.72,33.81,34.53,34.01,0.5200000000000031,1.53,63535.49,218190.973
688709.SH,20250818,34.44,35.22,34.14,34.69,34.53,0.1599999999999966,0.46,98191.27,341684.079
688709.SH,20250819,34.69,36.4,33.99,35.81,34.69,1.1200000000000045,3.23,105853.21,370792.1
688709.SH,20250820,36.96,41.9,35.87,40.33,35.81,4.519999999999996,12.62,207605.56,798304.638
688709.SH,20250821,39.53,42.96,38.42,39.2,40.33,-1.1299999999999955,-2.8,217131.83,875232.026
688709.SH,20250822,38.81,47.04,38.75,47.04,39.2,7.839999999999996,20.0,275921.74,1174423.195
688709.SH,20250825,49.0,49.99,45.0,47.49,47.04,0.45000000000000284,0.96,303230.17,1438519.487
688709.SH,20250826,45.9,46.0,44.04,45.1,47.49,-2.3900000000000006,-5.03,167916.49,756053.682
688709.SH,20250827,44.76,48.01,44.67,45.06,45.1,-0.03999999999999915,-0.09,172261.12,795338.06
688709.SH,20250828,44.21,46.18,43.2,45.88,45.06,0.8200000000000003,1.82,152502.88,685201.038
688709.SH,20250829,45.5,45.51,42.43,43.51,45.88,-2.3700000000000045,-5.17,135814.78,591313.505
688709.SH,20250901,43.77,46.6,43.4,46.02,43.51,2.510000000000005,5.77,142543.87,642297.874
688709.SH,20250902,53.0,54.29,48.8,49.49,46.02,3.469999999999999,7.54,330936.17,1702233.465
688709.SH,20250903,51.2,59.39,48.0,56.9,49.49,7.409999999999997,14.97,380169.85,2076868.349
688709.SH,20250904,55.0,57.5,49.6,51.2,56.9,-5.699999999999996,-10.02,298244.65,1579400.135
688709.SH,20250905,51.23,53.64,49.05,52.12,51.2,0.9199999999999946,1.8,239763.36,1234858.155
688709.SH,20250908,50.88,51.0,46.7,48.0,52.12,-4.119999999999997,-7.9,215769.87,1044050.344
688709.SH,20250909,48.01,49.5,46.65,46.68,48.0,-1.3200000000000003,-2.75,140272.72,674021.281
688709.SH,20250910,46.08,48.5,45.89,47.51,46.68,0.8299999999999983,1.78,134585.02,633661.021
688709.SH,20250911,47.0,50.38,46.03,49.14,47.51,1.6300000000000026,3.43,181233.71,884428.986
688709.SH,20250912,48.89,50.63,48.5,48.89,49.14,-0.25,-0.51,160176.98,794481.309
688709.SH,20250915,51.1,51.8,48.89,49.01,48.89,0.11999999999999744,0.25,126563.95,630214.346
688709.SH,20250916,48.4,49.41,47.51,48.52,49.01,-0.4899999999999949,-1.0,105679.14,510978.836
688709.SH,20250917,48.21,50.3,47.8,49.45,48.52,0.9299999999999997,1.92,106252.81,523735.02
688709.SH,20250918,49.45,51.76,48.16,49.01,49.45,-0.44000000000000483,-0.89,173805.44,872186.971
688709.SH,20250919,48.17,48.94,46.14,46.16,49.01,-2.8500000000000014,-5.82,133141.29,630632.748
688709.SH,20250922,46.16,47.95,46.03,47.23,46.16,1.0700000000000003,2.32,109294.3,513939.935
688709.SH,20250923,47.4,47.75,44.7,46.29,47.23,-0.9399999999999977,-1.99,107505.18,492168.645
688709.SH,20250924,45.81,49.32,45.69,48.55,46.29,2.259999999999998,4.88,136793.25,654187.062
688709.SH,20250925,48.56,48.96,47.56,47.68,48.55,-0.8699999999999974,-1.79,90395.07,435423.916
688709.SH,20250926,47.5,48.23,46.4,46.4,47.68,-1.2800000000000011,-2.68,78921.39,373701.002
688709.SH,20250929,46.09,46.9,45.61,46.51,46.4,0.10999999999999943,0.24,65350.02,302610.892
688709.SH,20250930,46.74,48.3,46.64,48.0,46.51,1.490000000000002,3.2,86793.64,414130.27
688709.SH,20251009,48.47,50.2,47.75,48.7,48.0,0.7000000000000028,1.46,136053.89,667864.451
688709.SH,20251010,47.45,47.92,44.98,45.5,48.7,-3.200000000000003,-6.57,114468.03,528505.843
688709.SH,20251013,43.0,46.63,43.0,46.47,45.5,0.9699999999999989,2.13,81562.92,371821.689
688709.SH,20251014,46.47,49.38,46.25,47.02,46.47,0.5500000000000043,1.18,108808.94,517290.604
688709.SH,20251015,48.24,51.46,46.1,50.91,47.02,3.8899999999999935,8.27,192800.83,945703.33
688709.SH,20251016,50.58,50.58,48.62,49.0,50.91,-1.9099999999999966,-3.75,121718.57,601753.597
688709.SH,20251017,49.0,49.35,45.0,45.25,49.0,-3.75,-7.65,116549.95,543076.364
688709.SH,20251020,46.1,46.76,45.12,45.15,45.25,-0.10000000000000142,-0.22,62419.03,286790.27
688709.SH,20251021,45.44,45.88,44.8,45.01,45.15,-0.14000000000000057,-0.31,62737.64,284408.319
688709.SH,20251022,44.65,45.25,44.0,44.42,45.01,-0.5899999999999963,-1.31,59531.43,265318.252
688709.SH,20251023,44.42,44.47,42.93,43.72,44.42,-0.7000000000000028,-1.58,49751.46,215940.967
688709.SH,20251024,44.02,46.1,44.02,45.78,43.72,2.0600000000000023,4.71,73850.81,334788.792
688709.SH,20251027,46.3,47.18,45.35,46.16,45.78,0.37999999999999545,0.83,67476.7,311838.868
688709.SH,20251028,46.2,46.78,45.68,45.99,46.16,-0.1699999999999946,-0.37,53381.57,246399.858
688709.SH,20251029,45.61,46.93,45.61,46.78,45.99,0.7899999999999991,1.72,57236.34,266453.668
688709.SH,20251030,46.58,47.08,45.05,45.11,46.78,-1.6700000000000017,-3.57,61658.85,282612.765
688709.SH,20251031,44.88,45.15,43.7,43.99,45.11,-1.1199999999999974,-2.48,64829.27,287315.319
688709.SH,20251103,43.88,43.97,41.73,42.39,43.99,-1.6000000000000014,-3.64,63858.28,271371.0
688709.SH,20251104,42.39,42.59,40.6,41.05,42.39,-1.3400000000000034,-3.16,52890.21,218697.861
688709.SH,20251105,40.5,41.08,40.03,40.88,41.05,-0.1699999999999946,-0.41,39487.34,160469.946
688709.SH,20251106,41.29,42.1,41.0,41.67,40.88,0.7899999999999991,1.93,47157.56,196148.068
688709.SH,20251107,41.37,41.87,40.81,41.38,41.67,-0.28999999999999915,-0.7,32396.15,133931.672
688709.SH,20251110,41.58,42.89,41.39,41.75,41.38,0.36999999999999744,0.89,41395.03,173948.105
688709.SH,20251111,41.77,42.39,40.95,41.05,41.75,-0.7000000000000028,-1.68,38199.22,158535.591
688709.SH,20251112,40.63,42.18,40.3,41.4,41.05,0.3500000000000014,0.85,52260.26,217180.508
688709.SH,20251113,41.44,41.88,41.16,41.61,41.4,0.21000000000000085,0.51,34377.7,142857.579
688709.SH,20251114,41.0,41.6,40.53,40.54,41.61,-1.0700000000000003,-2.57,38163.3,156362.553
688709.SH,20251117,40.69,40.95,39.94,40.1,40.54,-0.4399999999999977,-1.09,33951.5,136671.909
688709.SH,20251118,37.8,38.92,37.08,38.38,40.1,-1.7199999999999989,-4.29,82772.94,317484.916
688709.SH,20251119,38.53,39.06,37.76,37.78,38.38,-0.6000000000000014,-1.56,59617.04,228716.56
688709.SH,20251120,38.28,38.78,37.16,37.18,37.78,-0.6000000000000014,-1.59,39214.82,147208.823
688709.SH,20251121,36.66,37.55,35.73,35.8,37.18,-1.3800000000000026,-3.71,50549.54,183468.206
688709.SH,20251124,36.03,37.33,35.95,37.08,35.8,1.2800000000000011,3.58,54143.02,198934.243
688709.SH,20251125,37.45,38.1,37.17,37.39,37.08,0.3100000000000023,0.84,45366.09,170602.869
688709.SH,20251126,37.39,37.75,37.12,37.32,37.39,-0.07000000000000028,-0.19,30054.44,112636.63
688709.SH,20251127,37.16,38.48,37.15,37.59,37.32,0.2700000000000031,0.72,38431.35,145933.535
688709.SH,20251128,37.29,38.4,37.29,38.17,37.59,0.5799999999999983,1.54,31249.68,118440.331
688709.SH,20251201,38.21,38.59,37.75,38.53,38.17,0.35999999999999943,0.94,45396.22,173447.477
688709.SH,20251202,38.42,38.42,37.4,37.5,38.53,-1.0300000000000011,-2.67,33377.75,125983.93
688709.SH,20251203,39.37,39.95,37.9,38.2,37.5,0.7000000000000028,1.87,89545.92,345226.705
688709.SH,20251204,38.2,38.39,37.25,38.08,38.2,-0.12000000000000455,-0.31,53593.05,202242.319
688709.SH,20251205,37.91,38.51,37.24,38.46,38.08,0.38000000000000256,1.0,45250.36,171557.316
688709.SH,20251208,38.5,40.68,38.16,40.09,38.46,1.6300000000000026,4.24,87522.74,347479.661
688709.SH,20251209,39.71,41.93,39.54,39.95,40.09,-0.14000000000000057,-0.35,73228.05,298370.357
688709.SH,20251210,40.0,40.09,38.7,39.6,39.95,-0.3500000000000014,-0.88,52568.65,206834.304
688709.SH,20251211,39.83,40.25,39.28,39.47,39.6,-0.13000000000000256,-0.33,50942.05,202433.303
688709.SH,20251212,39.5,42.18,38.93,42.16,39.47,2.6899999999999977,6.82,155385.6,633306.425
688709.SH,20251215,41.32,41.4,38.99,39.18,42.16,-2.979999999999997,-7.07,107668.54,431375.987
688709.SH,20251216,38.88,39.5,38.18,38.36,39.18,-0.8200000000000003,-2.09,72286.64,279957.396
688709.SH,20251217,38.38,38.68,37.3,38.3,38.36,-0.060000000000002274,-0.16,61438.92,232708.744
688709.SH,20251218,37.95,42.5,37.81,41.03,38.3,2.730000000000004,7.13,154801.63,630761.349
688709.SH,20251219,40.92,41.29,39.28,39.44,41.03,-1.5900000000000034,-3.88,104106.52,417058.965
688709.SH,20251222,39.98,42.8,39.88,41.47,39.44,2.030000000000001,5.15,122489.75,511043.991
688709.SH,20251223,41.5,45.0,41.5,42.87,41.47,1.3999999999999986,3.38,152644.81,663814.009
688709.SH,20251224,42.71,44.28,42.45,43.04,42.87,0.1700000000000017,0.4,121063.9,523031.664
688709.SH,20251225,43.1,49.49,43.1,48.5,43.04,5.460000000000001,12.69,231962.4,1081995.178
688709.SH,20251226,48.48,49.28,46.68,47.18,48.5,-1.3200000000000003,-2.72,164332.23,779894.0
688709.SH,20251229,47.3,48.58,46.42,46.79,47.18,-0.39000000000000057,-0.83,132078.9,627487.76
688709.SH,20251230,46.56,46.87,45.15,45.34,46.79,-1.4499999999999957,-3.1,116902.59,534688.031
688709.SH,20251231,45.39,46.88,44.7,45.99,45.34,0.6499999999999986,1.43,105650.03,483708.019
688709.SH,20260105,48.3,52.5,47.88,51.08,45.99,5.089999999999996,11.07,255963.53,1286332.424
688709.SH,20260106,51.0,51.11,48.4,49.4,51.08,-1.6799999999999997,-3.29,207387.19,1028257.806
688709.SH,20260107,50.5,50.58,48.12,48.4,49.4,-1.0,-2.02,137765.15,675611.145
688709.SH,20260108,48.05,49.95,48.03,49.2,48.4,0.8000000000000043,1.65,135481.16,665193.244
688709.SH,20260109,49.02,51.93,47.63,50.34,49.2,1.1400000000000006,2.32,190880.13,952135.856
688709.SH,20260112,51.0,55.3,49.59,53.53,50.34,3.1899999999999977,6.34,226894.85,1170702.078
688709.SH,20260113,52.45,52.45,48.02,48.15,53.53,-5.380000000000003,-10.05,176916.9,878673.493
688709.SH,20260114,48.01,50.76,47.82,48.68,48.15,0.5300000000000011,1.1,158113.41,775199.569
688709.SH,20260115,48.1,49.67,46.49,49.35,48.68,0.6700000000000017,1.38,130017.92,621923.98
688709.SH,20260116,49.55,50.93,48.58,49.61,49.35,0.259999999999998,0.53,104280.91,516213.136
688709.SH,20260119,49.41,52.53,48.5,52.16,49.61,2.549999999999997,5.14,141205.29,710988.323
688709.SH,20260120,55.0,55.0,50.19,50.88,52.16,-1.279999999999994,-2.45,180463.31,952256.762
688709.SH,20260121,50.14,53.0,50.14,51.91,50.88,1.029999999999994,2.02,116859.01,608875.589
688709.SH,20260122,52.59,52.8,50.54,50.82,51.91,-1.0899999999999963,-2.1,102316.13,526210.698
688709.SH,20260123,51.04,55.8,50.91,54.5,50.82,3.6799999999999997,7.24,185354.05,992681.45
688709.SH,20260126,53.86,54.17,49.18,49.98,54.5,-4.520000000000003,-8.29,180854.9,925010.032
688709.SH,20260127,49.53,52.3,48.18,51.37,49.98,1.3900000000000006,2.78,141810.14,712931.706
688709.SH,20260128,52.98,53.93,51.0,51.87,51.37,0.5,0.97,152434.4,797781.143
688709.SH,20260129,51.62,54.45,51.06,51.07,51.87,-0.7999999999999972,-1.54,137064.62,721538.855
688709.SH,20260130,50.3,51.69,49.4,50.57,51.07,-0.5,-0.98,108119.06,546846.291
688709.SH,20260202,49.56,50.19,46.98,47.0,50.57,-3.5700000000000003,-7.06,119289.51,575742.642
688709.SH,20260203,47.9,49.48,47.82,49.17,47.0,2.1700000000000017,4.62,108009.54,526037.465
688709.SH,20260204,48.79,49.03,46.58,47.28,49.17,-1.8900000000000006,-3.84,92721.12,439961.661
688709.SH,20260205,46.96,47.93,46.61,47.5,47.28,0.21999999999999886,0.47,56881.31,269680.086
688709.SH,20260206,47.0,48.0,46.36,46.82,47.5,-0.6799999999999997,-1.43,47568.75,224886.597
688709.SH,20260209,47.87,48.86,47.16,47.21,46.82,0.39000000000000057,0.83,75297.78,358201.841
688709.SH,20260210,47.3,47.4,45.78,46.36,47.21,-0.8500000000000014,-1.8,86252.85,400342.835
688709.SH,20260211,46.21,46.61,45.83,45.86,46.36,-0.5,-1.08,46574.48,215260.6
688709.SH,20260212,46.04,47.19,45.88,46.8,45.86,0.9399999999999977,2.05,52954.51,246742.56
688709.SH,20260213,46.66,47.94,46.29,46.56,46.8,-0.23999999999999488,-0.51,56961.09,269306.96
688709.SH,20260224,47.04,47.18,45.99,46.45,46.56,-0.10999999999999943,-0.24,47448.04,221082.321
688709.SH,20260225,46.64,47.23,46.09,46.94,46.45,0.4899999999999949,1.05,53933.75,252085.541
688709.SH,20260226,47.03,48.1,46.21,47.7,46.94,0.7600000000000051,1.62,73875.68,348677.23
688709.SH,20260227,47.3,48.07,46.65,47.58,47.7,-0.12000000000000455,-0.25,52715.44,249723.376
